date,stock_id,foreign,trust,dealer,total
2022-09-29,5392,-13000,0,0,-13000
2022-09-30,5392,8000,0,-1,7999
2022-10-03,5392,27000,0,556,27556
2022-10-04,5392,16000,0,-358,15642
2022-10-05,5392,-12000,0,292,-11708
2022-10-06,5392,2000,0,-186,1814
2022-10-07,5392,3000,0,-75,2925
2022-10-11,5392,-11000,0,-484,-11484
2022-10-12,5392,-23000,0,811,-22189
2022-10-13,5392,-970,0,-201,-1171
2022-10-14,5392,5000,0,-341,4659
2022-10-17,5392,3000,0,-322,2678
2022-10-18,5392,-1000,0,898,-102
2022-10-19,5392,3000,0,0,3000
2022-10-20,5392,-1000,0,-70,-1070
2022-10-21,5392,-10000,0,0,-10000
2022-10-24,5392,-43000,0,-2,-43002
2022-10-25,5392,-3000,0,-193,-3193
2022-10-26,5392,-10000,0,0,-10000
2022-10-27,5392,-2000,0,0,-2000
2022-10-28,5392,-4000,0,-187,-4187
2022-10-31,5392,6000,0,-2,5998
2022-11-01,5392,14000,0,-45,13955
2022-11-02,5392,25000,0,505,25505
2022-11-03,5392,17000,0,-148,16852
2022-11-04,5392,7000,0,-616,6384
2022-11-07,5392,21000,0,348,21348
2022-11-08,5392,32000,0,-75,31925
2022-11-09,5392,14000,0,-201,13799
2022-11-10,5392,2000,0,-155,1845
2022-11-11,5392,21000,0,592,21592
2022-11-14,5392,20000,0,-266,19734
2022-11-15,5392,12000,0,0,12000
2022-11-16,5392,13000,0,0,13000
2022-11-17,5392,9000,0,450,9450
2022-11-18,5392,8000,0,-384,7616
2022-11-21,5392,4000,0,-441,3559
2022-11-22,5392,5000,0,779,5779
2022-11-23,5392,16000,0,-193,15807
2022-11-24,5392,516997,0,-407,516590
2022-11-25,5392,-499000,0,532,-498468
2022-11-28,5392,4000,0,-343,3657
2022-11-29,5392,38000,0,-138,37862
2022-11-30,5392,16000,0,0,16000
2022-12-01,5392,-11000,0,90,-10910
2022-12-02,5392,43000,0,-231,42769
2022-12-05,5392,-3000,0,-138,-3138
2022-12-06,5392,-4000,0,894,-3106
2022-12-07,5392,1000,0,-219,781
2022-12-08,5392,15000,0,-491,14509
2022-12-09,5392,-11000,0,264,-10736
2022-12-12,5392,1000,0,381,1381
2022-12-13,5392,0,0,-518,-518
2022-12-14,5392,13000,0,-1,12999
2022-12-15,5392,5000,0,228,5228
2022-12-16,5392,0,0,338,338
2022-12-19,5392,-12000,0,826,-11174
2022-12-20,5392,-26000,0,-1456,-27456
2022-12-21,5392,-16000,0,-117,-16117
2022-12-22,5392,-7000,0,-114,-7114
2022-12-23,5392,-1000,0,829,-171
2022-12-26,5392,1000,0,-157,843
2022-12-27,5392,8000,0,-320,7680
2022-12-28,5392,-4000,0,0,-4000
2022-12-29,5392,-7000,0,386,-6614
2022-12-30,5392,-4000,0,0,-4000
2023-01-03,5392,1000,0,-530,470
2023-01-04,5392,9000,0,-237,8763
2023-01-05,5392,-4000,0,518,-3482
2023-01-06,5392,-6000,0,-120,-6120
2023-01-09,5392,-9000,0,0,-9000
2023-01-10,5392,18000,0,0,18000
2023-01-11,5392,-1000,0,177,-823
2023-01-12,5392,0,0,0,0
2023-01-13,5392,-22000,0,-311,-22311
2023-01-16,5392,3000,0,-30,2970
2023-01-17,5392,-3000,0,642,-2358
2023-01-30,5392,9000,0,-564,8436
2023-01-31,5392,22000,0,-163,21837
2023-02-01,5392,60000,0,517,60517
2023-02-02,5392,3000,0,-176,2824
2023-02-03,5392,20000,0,348,20348
2023-02-06,5392,-11000,0,64,-10936
2023-02-07,5392,14000,0,-76,13924
2023-02-08,5392,4000,0,-498,3502
2023-02-09,5392,21000,0,-49,20951
2023-02-10,5392,-7000,0,-221,-7221
2023-02-13,5392,-1000,0,299,-701
2023-02-14,5392,3000,0,-178,2822
2023-02-15,5392,35000,0,725,35725
2023-02-16,5392,30513,0,-68,30445
2023-02-17,5392,2000,0,-302,1698
2023-02-20,5392,-42000,0,282,-41718
2023-02-21,5392,14000,0,25,14025
2023-02-22,5392,-18000,0,-147,-18147
2023-02-23,5392,-19934,0,45,-19889
2023-02-24,5392,-29000,0,-723,-29723
2023-03-01,5392,-1000,0,17,-983
2023-03-02,5392,-4000,0,-29,-4029
2023-03-03,5392,43000,0,817,43817
2023-03-06,5392,46000,0,0,46000
2023-03-07,5392,23000,0,-455,22545
2023-03-08,5392,26000,0,110,26110
2023-03-09,5392,6000,0,-183,5817
2023-03-10,5392,-13000,0,304,-12696
2023-03-13,5392,-19000,0,-458,-19458
2023-03-14,5392,-2000,0,818,-1182
2023-03-15,5392,-14000,0,-620,-14620
2023-03-16,5392,-26000,0,185,-25815
2023-03-17,5392,1000,0,-172,828
2023-03-20,5392,41000,0,-57,40943
2023-03-21,5392,72000,0,473,72473
2023-03-22,5392,63000,0,24,63024
2023-03-23,5392,29000,0,-258,28742
2023-03-24,5392,17000,0,57,17057
2023-03-27,5392,88000,0,5133,93133
2023-03-28,5392,6000,0,-190,5810
2023-03-29,5392,-3000,0,128,-2872
2023-03-30,5392,-1000,0,74,-926
2023-03-31,5392,-16000,0,92,-15908
2023-04-06,5392,-9000,0,-225,-9225
2023-04-07,5392,21000,0,-31,20969
2023-04-10,5392,4000,0,36,4036
2023-04-11,5392,22001,0,-514,21487
2023-04-12,5392,71000,0,864,71864
2023-04-13,5392,32000,0,-435,31565
2023-04-14,5392,47000,0,0,47000
2023-04-17,5392,114000,0,-557,113443
2023-04-18,5392,-9000,0,715,-8285
2023-04-19,5392,36000,0,-653,35347
2023-04-20,5392,-33000,0,864,-32136
2023-04-21,5392,-75000,0,-305,-75305
2023-04-24,5392,2000,0,-621,1379
2023-04-25,5392,-124000,0,253,-123747
2023-04-26,5392,-33000,0,-250,-33250
2023-04-27,5392,-33000,0,55,-32945
2023-04-28,5392,14000,0,562,14562
2023-05-02,5392,80000,0,325,80325
2023-05-03,5392,0,0,0,0
2023-05-04,5392,-6000,0,-296,-6296
2023-05-05,5392,0,0,68,68
2023-05-08,5392,22000,0,209,22209
2023-05-09,5392,-10000,0,-595,-10595
2023-05-10,5392,-7000,0,452,-6548
2023-05-11,5392,-72000,0,80,-71920
2023-05-12,5392,2000,0,-246,1754
2023-05-15,5392,-20000,0,-49,-20049
2023-05-16,5392,-47000,0,220,-46780
2023-05-17,5392,-12000,0,-288,-12288
2023-05-18,5392,-11000,0,-431,-11431
2023-05-19,5392,-8000,0,632,-7368
2023-05-22,5392,19000,0,497,19497
2023-05-23,5392,46000,0,0,46000
2023-05-24,5392,6000,0,3,6003
2023-05-25,5392,2000,0,398,2398
2023-05-26,5392,-3000,0,-75,-3075
2023-05-29,5392,6000,0,-171,5829
2023-05-30,5392,1000,0,-250,750
2023-05-31,5392,6000,0,145,6145
2023-06-01,5392,-14000,0,737,-13263
2023-06-02,5392,-6000,0,-498,-6498
2023-06-05,5392,-4000,0,0,-4000
2023-06-06,5392,-1000,0,-27,-1027
2023-06-07,5392,13000,0,0,13000
2023-06-08,5392,8000,0,-57,7943
2023-06-09,5392,10000,0,-12,9988
2023-06-12,5392,-950,0,179,-771
2023-06-13,5392,7000,0,-110,6890
2023-06-14,5392,24000,0,259,24259
2023-06-15,5392,90000,0,-58,89942
2023-06-16,5392,87000,0,-198,86802
2023-06-19,5392,61000,0,-3,60997
2023-06-20,5392,68000,0,0,68000
2023-06-21,5392,33000,0,0,33000
2023-06-26,5392,48000,0,-6002,41998
2023-06-27,5392,-80000,0,364,-79636
2023-06-28,5392,-32000,0,31,-31969
2023-06-29,5392,-10000,0,-250,-10250
2023-06-30,5392,123000,0,-201,122799
2023-07-03,5392,83000,0,87517,170517
2023-07-04,5392,14000,0,-87356,-73356
2023-07-05,5392,63000,0,244,63244
2023-07-06,5392,49000,0,-671,48329
2023-07-07,5392,-65000,0,30,-64970
2023-07-10,5392,-548000,0,83462,-464538
2023-07-11,5392,-83000,0,-36,-83036
2023-07-12,5392,-39000,0,3350,-35650
2023-07-13,5392,60000,0,-1821,58179
2023-07-14,5392,-19000,0,1540,-17460
2023-07-17,5392,92050,0,780,92830
2023-07-18,5392,-52000,0,2300,-49700
2023-07-19,5392,-116000,0,-3214,-119214
2023-07-20,5392,-375900,0,-7176,-383076
2023-07-21,5392,123050,0,5498,128548
2023-07-24,5392,-405000,0,1139,-403861
2023-07-25,5392,-440100,0,-8070,-448170
2023-07-26,5392,-228999,0,-1663,-230662
2023-07-27,5392,200000,0,4002,204002
2023-07-28,5392,-80000,0,-461,-80461
2023-07-31,5392,-128000,0,3756,-124244
2023-08-01,5392,-103000,0,-678,-103678
2023-08-02,5392,38000,0,1000,39000
2023-08-04,5392,25000,0,-341,24659
2023-08-07,5392,51000,0,-13,50987
2023-08-08,5392,19000,0,0,19000
2023-08-09,5392,-60000,0,262,-59738
2023-08-10,5392,-86000,0,2268,-83732
2023-08-11,5392,-24000,0,-1724,-25724
2023-08-14,5392,105000,0,4935,109935
2023-08-15,5392,220000,0,-5774,214226
2023-08-16,5392,367000,0,-1000,366000
2023-08-17,5392,23000,0,45,23045
2023-08-18,5392,92000,0,-948,91052
2023-08-21,5392,380000,0,-499,379501
2023-08-22,5392,-100000,0,-898,-100898
2023-08-23,5392,188000,0,1108,189108
2023-08-24,5392,121000,0,1230,122230
2023-08-25,5392,350000,0,-2496,347504
2023-08-28,5392,-175000,0,-644,-175644
2023-08-29,5392,-9000,0,3478,-5522
2023-08-30,5392,180000,0,2,180002
2023-08-31,5392,225000,0,-2898,222102
2023-09-01,5392,29000,0,0,29000
2023-09-04,5392,-20000,0,1169,-18831
2023-09-05,5392,-54000,0,360,-53640
2023-09-06,5392,80000,0,-5,79995
2023-09-07,5392,-18000,0,-1000,-19000
2023-09-08,5392,-122000,0,-1023,-123023
2023-09-11,5392,8000,0,999,8999
2023-09-12,5392,230000,0,29057,259057
2023-09-13,5392,38000,0,48943,86943
2023-09-14,5392,160000,0,19759,179759
2023-09-15,5392,-201000,0,884,-200116
2023-09-18,5392,96000,0,0,96000
2023-09-19,5392,19000,0,21898,40898
2023-09-20,5392,-133000,0,2474,-130526
2023-09-21,5392,-259000,0,7886,-251114
2023-09-22,5392,-154000,0,-284,-154284
2023-09-25,5392,32000,0,44,32044
2023-09-26,5392,-64000,0,-3208,-67208
2023-09-27,5392,-94000,0,879,-93121
2023-09-28,5392,101000,0,1002,102002
2023-10-02,5392,137000,0,-999,136001
2023-10-03,5392,112000,0,0,112000
2023-10-04,5392,304000,0,-2699,301301
2023-10-05,5392,1133000,0,-3218,1129782
2023-10-06,5392,312000,0,-137,311863
2023-10-11,5392,-20000,0,2610,-17390
2023-10-12,5392,30000,0,1002,31002
2023-10-13,5392,-32000,0,2,-31998
2023-10-16,5392,-162714,0,6197,-156517
2023-10-17,5392,-103000,0,16,-102984
2023-10-18,5392,-154000,0,-466,-154466
2023-10-19,5392,-90000,0,-133,-90133
2023-10-20,5392,-262000,0,3334,-258666
2023-10-23,5392,-74000,0,1221,-72779
2023-10-24,5392,42000,0,-262,41738
2023-10-25,5392,5000,0,-790,4210
2023-10-26,5392,-105000,0,670,-104330
2023-10-27,5392,-235000,0,-99,-235099
2023-10-30,5392,-272000,0,633,-271367
2023-10-31,5392,-188000,0,1330,-186670
2023-11-01,5392,-66000,0,-356,-66356
2023-11-02,5392,-40000,0,4766,-35234
2023-11-03,5392,26000,0,-297,25703
2023-11-06,5392,5214,0,-25,5189
2023-11-07,5392,-33000,0,798,-32202
2023-11-08,5392,-17916,0,-1234,-19150
2023-11-09,5392,-87000,0,-209,-87209
2023-11-10,5392,-123000,0,688,-122312
2023-11-13,5392,-24000,0,-85058,-109058
2023-11-14,5392,89000,0,-99000,-10000
2023-11-15,5392,104000,0,-36971,67029
2023-11-16,5392,187000,0,0,187000
2023-11-17,5392,28000,0,-693,27307
2023-11-20,5392,63000,0,0,63000
2023-11-21,5392,-14000,0,0,-14000
2023-11-22,5392,-467000,0,829,-466171
2023-11-23,5392,119000,0,0,119000
2023-11-24,5392,40775,0,0,40775
2023-11-27,5392,-11000,0,2,-10998
2023-11-28,5392,2000,0,344,2344
2023-11-29,5392,-62959,0,-315,-63274
2023-11-30,5392,123000,0,-68,122932
2023-12-01,5392,127000,0,1,127001
2023-12-04,5392,83989,0,0,83989
2023-12-05,5392,285061,0,2,285063
2023-12-06,5392,96000,0,7,96007
2023-12-07,5392,136001,0,0,136001
2023-12-08,5392,104000,0,1,104001
2023-12-11,5392,-11000,0,0,-11000
2023-12-12,5392,68000,0,39548,107548
2023-12-13,5392,146000,0,-1,145999
2023-12-14,5392,40000,0,-170,39830
2023-12-15,5392,16000,0,0,16000
2023-12-18,5392,-15000,0,240,-14760
2023-12-19,5392,-93000,0,-17581,-110581
2023-12-20,5392,-5000,0,-82,-5082
2023-12-21,5392,-67000,0,-23665,-90665
2023-12-22,5392,-117000,0,799,-116201
2023-12-25,5392,-64958,0,-238,-65196
2023-12-26,5392,-40000,0,-5,-40005
2023-12-27,5392,-37000,0,-217,-37217
2023-12-28,5392,-66000,0,258,-65742
2023-12-29,5392,-49113,0,732,-48381
2024-01-02,5392,-68000,0,196,-67804
2024-01-03,5392,-58000,0,-493,-58493
2024-01-04,5392,-50000,0,-526,-50526
2024-01-05,5392,-184000,0,-148,-184148
2024-01-08,5392,-118020,0,1092,-116928
2024-01-09,5392,-110000,0,75,-109925
2024-01-10,5392,-49000,0,-229,-49229
2024-01-11,5392,-63000,0,-431,-63431
2024-01-12,5392,-40000,0,0,-40000
2024-01-15,5392,-14000,0,-249,-14249
2024-01-16,5392,-57000,0,713,-56287
2024-01-17,5392,-151000,0,-203,-151203
2024-01-18,5392,-54000,0,-316,-54316
2024-01-19,5392,-32000,0,0,-32000
2024-01-22,5392,-39000,0,-14,-39014
2024-01-23,5392,-5000,0,153,-4847
2024-01-24,5392,15000,0,-132,14868
2024-01-25,5392,-22000,0,-577,-22577
2024-01-26,5392,-3000,0,829,-2171
2024-01-29,5392,17000,0,0,17000
2024-01-30,5392,-46000,0,-592,-46592
2024-01-31,5392,-54000,0,526,-53474
2024-02-01,5392,-6000,0,-531,-6531
2024-02-02,5392,-185000,0,383,-184617
2024-02-05,5392,-124000,0,-64,-124064
2024-02-15,5392,-61000,0,-70,-61070
2024-02-16,5392,106000,0,-1,105999
2024-02-19,5392,156000,0,-80,155920
2024-02-20,5392,-39000,0,-93,-39093
2024-02-21,5392,4001,0,1137,5138
2024-02-22,5392,240000,0,0,240000
2024-02-23,5392,24000,0,19999,43999
2024-02-26,5392,-27039,0,0,-27039
2024-02-27,5392,76000,0,0,76000
2024-02-29,5392,111000,0,0,111000
2024-03-01,5392,34000,0,243,34243
2024-03-04,5392,203000,0,-300,202700
2024-03-05,5392,-77903,0,-572,-78475
2024-03-06,5392,98000,0,-102,97898
2024-03-07,5392,140000,0,451,140451
2024-03-08,5392,-106000,0,114,-105886
2024-03-11,5392,7000,0,-1,6999
2024-03-12,5392,30000,0,1029,31029
2024-03-13,5392,-300000,0,-563,-300563
2024-03-14,5392,-28000,0,279,-27721
2024-03-15,5392,-123000,0,-694,-123694
2024-03-18,5392,-122000,0,10797,-111203
2024-03-19,5392,-61000,0,364,-60636
2024-03-20,5392,-5000,0,169,-4831
2024-03-21,5392,149307,0,669,149976
2024-03-22,5392,6000,0,-603,5397
2024-03-25,5392,45000,0,260,45260
2024-03-26,5392,-149000,0,-158,-149158
2024-03-27,5392,-84000,0,465,-83535
2024-03-28,5392,-64000,0,-538,-64538
2024-03-29,5392,-79307,0,-32000,-111307
2024-04-01,5392,-54000,0,-493,-54493
2024-04-02,5392,40000,0,603,40603
2024-04-03,5392,-94000,0,0,-94000
2024-04-08,5392,121000,0,16998,137998
2024-04-09,5392,348307,0,0,348307
2024-04-10,5392,1000000,0,225058,1225058
2024-04-11,5392,94000,0,42756,136756
2024-04-12,5392,906000,0,-215096,690904
2024-04-15,5392,-154000,0,-10001,-164001
2024-04-16,5392,163000,0,-26288,136712
2024-04-17,5392,-145000,0,3233,-141767
2024-04-18,5392,227000,0,12,227012
2024-04-19,5392,-19000,0,-10469,-29469
2024-04-22,5392,41000,0,-4714,36286
2024-04-23,5392,-14000,0,-687,-14687
2024-04-24,5392,-139000,0,336666,197666
2024-04-25,5392,-351000,0,-139200,-490200
2024-04-26,5392,-175000,0,-196,-175196
2024-04-29,5392,938000,0,398744,1336744
2024-04-30,5392,-445000,0,-162914,-607914
2024-05-02,5392,-361060,0,309271,-51789
2024-05-03,5392,-53000,0,-207001,-260001
2024-05-06,5392,-220000,0,-4633,-224633
2024-05-07,5392,-1229000,0,10311,-1218689
2024-05-08,5392,-757000,0,-185001,-942001
2024-05-09,5392,59000,0,-102779,-43779
2024-05-10,5392,265000,0,-1941,263059
2024-05-13,5392,519000,0,146291,665291
2024-05-14,5392,-1601000,0,7341,-1593659
2024-05-15,5392,1101389,0,123182,1224571
2024-05-16,5392,-830000,0,7138,-822862
2024-05-17,5392,-53000,0,-87122,-140122
2024-05-20,5392,-1296000,0,12667,-1283333
2024-05-21,5392,99652,0,139863,239515
2024-05-22,5392,-497000,0,-1876,-498876
2024-05-23,5392,203000,0,176000,379000
2024-05-24,5392,272000,0,-58000,214000
2024-05-27,5392,189300,0,83000,272300
2024-05-28,5392,152700,0,-99000,53700
2024-05-29,5392,105000,0,10000,115000
2024-05-30,5392,115000,0,-27000,88000
2024-05-31,5392,238820,0,-70000,168820
2024-06-03,5392,-122000,0,0,-122000
2024-06-04,5392,-80000,0,-14000,-94000
2024-06-05,5392,-119000,0,-84000,-203000
2024-06-06,5392,-768000,0,1313,-766687
2024-06-07,5392,-217000,0,-25731,-242731
2024-06-11,5392,-196000,0,-26662,-222662
2024-06-12,5392,33000,0,-319,32681
2024-06-13,5392,-183000,0,14,-182986
2024-06-14,5392,508000,0,563,508563
2024-06-17,5392,9000,0,-1,8999
2024-06-18,5392,-284000,0,-5119,-289119
2024-06-19,5392,-230450,0,-497,-230947
2024-06-20,5392,-15000,0,1434,-13566
2024-06-21,5392,73000,0,-89,72911
2024-06-24,5392,229000,0,-144,228856
2024-06-25,5392,423000,0,1022,424022
2024-06-26,5392,-346000,0,-471,-346471
2024-06-27,5392,-74000,0,-402,-74402
2024-06-28,5392,629000,0,114430,743430
2024-07-01,5392,-626000,0,-5492,-631492
2024-07-02,5392,19000,0,6538,25538
2024-07-03,5392,-69000,0,72111,3111
2024-07-04,5392,-692000,0,112813,-579187
2024-07-05,5392,242000,0,262941,504941
2024-07-08,5392,5000,0,-12129,-7129
2024-07-09,5392,754000,0,-45716,708284
2024-07-10,5392,-583000,0,-5273,-588273
2024-07-11,5392,23000,0,-37867,-14867
2024-07-12,5392,-251000,0,-11120,-262120
2024-07-15,5392,281000,0,-37219,243781
2024-07-16,5392,-140000,0,-2453,-142453
2024-07-17,5392,-87000,0,87,-86913
2024-07-18,5392,-505204,0,-3879,-509083
2024-07-19,5392,-126000,0,-10159,-136159
2024-07-22,5392,312000,0,-47150,264850
2024-07-23,5392,-96000,0,-4000,-100000
2024-07-26,5392,460000,0,-4700,455300
2024-07-29,5392,353000,0,-35462,317538
2024-07-30,5392,355000,0,598,355598
2024-07-31,5392,-347000,0,0,-347000
2024-08-01,5392,-301000,0,18878,-282122
2024-08-02,5392,-340000,0,23476,-316524
2024-08-05,5392,-239000,0,-51631,-290631
2024-08-06,5392,487000,0,-80518,406482
2024-08-07,5392,758000,0,2503,760503
2024-08-08,5392,-368000,0,11143,-356857
2024-08-09,5392,429000,0,-1759,427241
2024-08-12,5392,-72000,0,-923,-72923
2024-08-13,5392,-156000,0,-1414,-157414
2024-08-14,5392,-72000,0,23200,-48800
2024-08-15,5392,17000,0,1090,18090
2024-08-16,5392,333000,0,100,333100
2024-08-19,5392,571000,0,4380,575380
2024-08-20,5392,-1603000,0,9631,-1593369
2024-08-21,5392,-30000,0,-549,-30549
2024-08-22,5392,-215960,0,338,-215622
2024-08-23,5392,-149000,0,-173,-149173
2024-08-26,5392,-113000,0,303,-112697
2024-08-27,5392,155000,0,369,155369
2024-08-28,5392,58000,0,0,58000
2024-08-29,5392,136000,0,-681,135319
2024-08-30,5392,94000,0,-438,93562
2024-09-02,5392,871050,0,541,871591
2024-09-03,5392,57000,0,135638,192638
2024-09-04,5392,-313970,0,-6790,-320760
2024-09-05,5392,550000,0,-10737,539263
2024-09-06,5392,-321040,0,25920,-295120
2024-09-09,5392,-153000,0,13146,-139854
2024-09-10,5392,-96000,0,-8000,-104000
2024-09-11,5392,-83000,0,-12000,-95000
2024-09-12,5392,-26000,0,-5889,-31889
2024-09-13,5392,-57000,0,0,-57000
2024-09-16,5392,-102000,0,-185,-102185
2024-09-18,5392,-327000,0,0,-327000
2024-09-19,5392,264014,0,9552,273566
2024-09-20,5392,-91000,0,-1331,-92331
2024-09-23,5392,-179000,0,-644,-179644
2024-09-24,5392,-87000,0,-1445,-88445
2024-09-25,5392,129000,0,900,129900
2024-09-26,5392,-398000,0,-2316,-400316
2024-09-27,5392,116000,0,-447,115553
2024-09-30,5392,-115000,0,-3838,-118838
2024-10-01,5392,30000,0,-28066,1934
2024-10-04,5392,-231000,0,-18641,-249641
2024-10-07,5392,-61000,0,3148,-57852
2024-10-08,5392,8000,0,-281,7719
2024-10-09,5392,-159000,0,8845,-150155
2024-10-11,5392,-40000,0,-11072,-51072
2024-10-14,5392,251000,0,-3914,247086
2024-10-15,5392,-34000,0,-49,-34049
2024-10-16,5392,-107000,0,-1106,-108106
2024-10-17,5392,927090,0,13679,940769
2024-10-18,5392,-204000,0,-12478,-216478
2024-10-21,5392,232000,0,6659,238659
2024-10-22,5392,-28000,0,-1000,-29000
2024-10-23,5392,157350,0,0,157350
2024-10-24,5392,850000,0,32319,882319
2024-10-25,5392,-380000,0,-8002,-388002
2024-10-28,5392,43000,0,-39001,3999
2024-10-29,5392,-7000,0,-40000,-47000
2024-10-30,5392,-190000,0,-35001,-225001
2024-11-01,5392,56000,0,-10000,46000
2024-11-04,5392,-167000,0,-1001,-168001
2024-11-05,5392,-69000,0,10762,-58238
2024-11-06,5392,-40000,0,-11002,-51002
2024-11-07,5392,192000,0,359,192359
2024-11-08,5392,-352000,0,-7717,-359717
2024-11-11,5392,-74000,0,-850,-74850
2024-11-12,5392,-163000,0,-40776,-203776
2024-11-13,5392,-105000,0,-2904,-107904
2024-11-14,5392,423000,0,-5588,417412
2024-11-15,5392,187000,0,-593,186407
2024-11-18,5392,-31000,0,-178225,-209225
2024-11-19,5392,136000,0,5974,141974
2024-11-20,5392,5000,0,-1000,4000
2024-11-21,5392,56000,0,-519,55481
2024-11-22,5392,27000,0,-35001,-8001
2024-11-25,5392,109000,0,-4000,105000
2024-11-26,5392,-132000,0,1000,-131000
2024-11-27,5392,-110000,0,-9003,-119003
2024-11-28,5392,34834,0,1415,36249
2024-11-29,5392,218000,0,-2927,215073
2024-12-02,5392,74000,0,-11572,62428
2024-12-03,5392,130000,0,-26,129974
2024-12-04,5392,20000,0,-649,19351
2024-12-05,5392,-86000,0,0,-86000
2024-12-06,5392,-68000,0,0,-68000
2024-12-09,5392,17000,0,-144,16856
2024-12-10,5392,163000,0,-1961,161039
2024-12-11,5392,66000,0,-586,65414
2024-12-12,5392,-656955,0,1656,-655299
2024-12-13,5392,-1130000,0,-9279,-1139279
2024-12-16,5392,48000,0,-543,47457
2024-12-17,5392,-408000,0,14,-407986
2024-12-18,5392,-174000,0,0,-174000
2024-12-19,5392,462980,0,27516,490496
2024-12-20,5392,-580000,0,3000,-577000
2024-12-23,5392,238950,0,-34939,204011
2024-12-24,5392,-264000,0,-5536,-269536
2024-12-25,5392,696000,0,-2000,694000
2024-12-26,5392,-43010,0,151502,108492
2024-12-27,5392,225000,0,34359,259359
2024-12-30,5392,-459020,0,43883,-415137
2024-12-31,5392,-221025,0,16313,-204712
2025-01-02,5392,-191015,0,35555,-155460
2025-01-03,5392,720000,0,-22380,697620
2025-01-06,5392,8000,0,38565,46565
2025-01-07,5392,120000,0,21147,141147
2025-01-08,5392,180000,0,-13999,166001
2025-01-09,5392,-43009,0,-28186,-71195
2025-01-10,5392,115000,0,-9284,105716
2025-01-13,5392,625000,0,-38003,586997
2025-01-14,5392,-90000,0,14044,-75956
2025-01-15,5392,-133999,0,-14395,-148394
2025-01-16,5392,-44000,0,0,-44000
2025-01-17,5392,-770000,0,116726,-653274
2025-01-20,5392,-1058000,0,-98558,-1156558
2025-01-21,5392,-32000,0,-5415,-37415
2025-01-22,5392,-122000,0,-39221,-161221
2025-02-03,5392,257000,0,-5000,252000
2025-02-04,5392,-160000,0,-1603,-161603
2025-02-05,5392,36100,0,5853,41953
2025-02-06,5392,-307000,0,-19028,-326028
2025-02-07,5392,977000,0,15423,992423
2025-02-10,5392,-868100,0,-20347,-888447
2025-02-11,5392,-110000,0,408,-109592
2025-02-12,5392,-148000,0,-8875,-156875
2025-02-13,5392,-195000,0,-36096,-231096
2025-02-14,5392,105000,0,-541,104459
2025-02-17,5392,702000,0,18081,720081
2025-02-18,5392,-356999,0,-4350,-361349
2025-02-19,5392,142000,0,-19721,122279
2025-02-20,5392,-343000,0,-11723,-354723
2025-02-21,5392,164000,0,2053,166053
2025-02-24,5392,225000,0,1476,226476
2025-02-25,5392,-769000,0,-3149,-772149
2025-02-26,5392,1555001,0,50793,1605794
2025-02-27,5392,-878500,0,-86236,-964736
2025-03-03,5392,-917000,0,-23834,-940834
2025-03-04,5392,644000,0,4874,648874
2025-03-05,5392,619193,0,59074,678267
2025-03-06,5392,-1124000,0,-88128,-1212128
2025-03-07,5392,179715,0,-27331,152384
2025-03-10,5392,35000,0,-10246,24754
2025-03-11,5392,616000,0,-14230,601770
2025-03-12,5392,-576542,0,-2423,-578965
2025-03-13,5392,255000,0,-5030,249970
2025-03-14,5392,-404000,0,4418,-399582
2025-03-17,5392,-156900,0,0,-156900
2025-03-18,5392,1175000,0,80531,1255531
2025-03-19,5392,-1023000,0,-35001,-1058001
2025-03-20,5392,422000,0,18883,440883
2025-03-21,5392,-467000,0,-17000,-484000
2025-03-24,5392,-269000,0,-12132,-281132
2025-03-25,5392,612000,0,252335,864335
2025-03-26,5392,-917900,0,-29352,-947252
2025-03-27,5392,-155000,0,-17525,-172525
2025-03-28,5392,-34000,0,-50581,-84581
2025-03-31,5392,111000,0,-59109,51891
2025-04-01,5392,137000,0,-1114,135886
2025-04-02,5392,118436,0,3589,122025
2025-04-07,5392,67,0,0,67
2025-04-08,5392,282000,0,-2235,279765
2025-04-09,5392,56000,0,-121176,-65176
2025-04-10,5392,191000,0,-72000,119000
2025-04-11,5392,525000,0,-17237,507763
2025-04-14,5392,-48000,0,-3696,-51696
2025-04-15,5392,449000,0,9861,458861
2025-04-16,5392,-268000,0,11457,-256543
2025-04-17,5392,-52999,0,-1135,-54134
2025-04-18,5392,-44000,0,971,-43029
2025-04-21,5392,98050,0,-14583,83467
2025-04-22,5392,-8000,0,784,-7216
2025-04-23,5392,187000,0,4011,191011
2025-04-24,5392,287000,0,-219,286781
2025-04-25,5392,-444000,0,11746,-432254
2025-04-28,5392,-331000,0,-112,-331112
2025-04-29,5392,-42000,0,2899,-39101
2025-04-30,5392,-510000,0,1146,-508854
2025-05-02,5392,19000,0,900,19900
2025-05-05,5392,-43000,0,4162,-38838
2025-05-06,5392,162000,0,-899,161101
2025-05-07,5392,145000,0,-293,144707
2025-05-08,5392,197000,0,648,197648
2025-05-09,5392,489000,0,14400,503400
2025-05-12,5392,-688000,0,-524,-688524
2025-05-13,5392,404000,0,-11697,392303
2025-05-14,5392,941000,0,31507,972507
2025-05-15,5392,428000,0,-12856,415144
2025-05-16,5392,307000,0,-8566,298434
2025-05-19,5392,168933,0,-631,168302
2025-05-20,5392,-128000,0,-1311,-129311
2025-05-21,5392,-21000,0,-6848,-27848
