date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-10-13,3406,-507614,-42000,78000,-471614,28000,50000
2020-10-14,3406,-502000,29000,-13000,-486000,9000,-22000
2020-10-15,3406,-110000,-28000,-40000,-178000,-37000,-3000
2020-10-16,3406,-742000,-1000,-245000,-988000,-134000,-111000
2020-10-19,3406,186067,-177000,58000,67067,39000,19000
2020-10-20,3406,-127634,-230107,10000,-347741,28000,-18000
2020-10-21,3406,207050,-77069,-54807,75174,57000,-111807
2020-10-22,3406,1744556,20000,47000,1811556,29000,18000
2020-10-23,3406,859484,415000,34000,1308484,44000,-10000
2020-10-26,3406,-348000,450000,-146052,-44052,-125000,-21052
2020-10-27,3406,245000,190000,65020,500020,50020,15000
2020-10-28,3406,-402970,0,-36207,-439177,-4030,-32177
2020-10-29,3406,-62000,-68000,-5180,-135180,-9990,4810
2020-10-30,3406,-898970,40000,-164633,-1023603,-88000,-76633
2020-11-02,3406,-673000,34000,-110000,-749000,-83000,-27000
2020-11-03,3406,754000,30000,49000,833000,20000,29000
2020-11-04,3406,490000,0,63668,553668,78668,-15000
2020-11-05,3406,32000,0,53353,85353,21353,32000
2020-11-06,3406,-169113,-103000,-81206,-353319,-70206,-11000
2020-11-09,3406,1080000,64000,274742,1418742,111000,163742
2020-11-10,3406,-1181000,-66000,-9172,-1256172,47082,-56254
2020-11-11,3406,-16975,-125000,-136025,-278000,-48025,-88000
2020-11-12,3406,185200,-77000,181297,289497,99753,81544
2020-11-13,3406,82000,114000,208202,404202,146298,61904
2020-11-16,3406,-300000,22000,84425,-193575,115425,-31000
2020-11-17,3406,260947,-50000,-1736,209211,21264,-23000
2020-11-18,3406,361000,1000,115000,477000,34000,81000
2020-11-19,3406,-344000,29000,40420,-274580,76420,-36000
2020-11-20,3406,-260364,0,-96000,-356364,-103000,7000
2020-11-23,3406,-407184,-189000,45000,-551184,19000,26000
2020-11-24,3406,273000,-4000,35820,304820,-17000,52820
2020-11-25,3406,-349319,9000,-98000,-438319,-96000,-2000
2020-11-26,3406,612000,-38000,89100,663100,31000,58100
2020-11-27,3406,-91684,163000,608611,679927,288595,320016
2020-11-30,3406,-737031,-442000,-338000,-1517031,-253000,-85000
2020-12-01,3406,-273621,-408000,-48324,-729945,-58324,10000
2020-12-02,3406,-696662,-38000,-46800,-781462,-42800,-4000
2020-12-03,3406,75023,-74000,67000,68023,-14000,81000
2020-12-04,3406,-33297,-240000,-27001,-300298,-15000,-12001
2020-12-07,3406,-16252,-278000,-173005,-467257,-95005,-78000
2020-12-08,3406,74180,-203000,-12260,-141080,-30000,17740
2020-12-09,3406,-191772,23000,-31000,-199772,2000,-33000
2020-12-10,3406,-25460,-111000,-46000,-182460,-40000,-6000
2020-12-11,3406,-637827,-277000,-139880,-1054707,-32880,-107000
2020-12-14,3406,77873,-91000,-18999,-32126,1,-19000
2020-12-15,3406,-686765,-87000,-144944,-918709,-48000,-96944
2020-12-16,3406,-593972,-45000,-78916,-717888,2000,-80916
2020-12-17,3406,-411540,-38000,-39000,-488540,-6000,-33000
2020-12-18,3406,618227,-4000,182896,797123,98000,84896
2020-12-21,3406,66410,0,-27000,39410,-35000,8000
2020-12-22,3406,-165649,-175000,-79491,-420140,-61491,-18000
2020-12-23,3406,-179184,-44000,15000,-208184,11000,4000
2020-12-24,3406,-216066,-63000,-5000,-284066,0,-5000
2020-12-25,3406,-156099,-16000,-2656,-174755,2,-2658
2020-12-28,3406,158709,-9000,16828,166537,8000,8828
2020-12-29,3406,-17660,-183000,-2000,-202660,-6000,4000
2020-12-30,3406,160426,-14000,19000,165426,15000,4000
2020-12-31,3406,-283958,0,-15240,-299198,-7000,-8240
2021-01-04,3406,213437,-5000,21000,229437,3000,18000
2021-01-05,3406,50554,-1000,-11493,38061,-2000,-9493
2021-01-06,3406,-946527,-31000,-150070,-1127597,-42124,-107946
2021-01-07,3406,-365161,0,-69859,-435020,2141,-72000
2021-01-08,3406,-580967,-92000,-53317,-726284,-51188,-2129
2021-01-11,3406,-304419,-378,-13652,-318449,-48005,34353
2021-01-12,3406,-314942,-80488,38625,-356805,4690,33935
2021-01-13,3406,103936,-3000,94933,195869,30000,64933
2021-01-14,3406,-567961,-122000,-37935,-727896,-50376,12441
2021-01-15,3406,244714,-6378,-127197,111139,-26262,-100935
2021-01-18,3406,737970,4000,-48362,693608,1938,-50300
2021-01-19,3406,-966692,1000,16637,-949055,7123,9514
2021-01-20,3406,233969,-13000,-108470,112499,-23470,-85000
2021-01-21,3406,455010,5000,2566,462576,3566,-1000
2021-01-22,3406,-248958,-10000,331058,72100,9210,321848
2021-01-25,3406,-779289,54000,-212039,-937328,-177064,-34975
2021-01-26,3406,-155000,0,-56765,-211765,-19269,-37496
2021-01-27,3406,6000,4000,-3405,6595,6073,-9478
2021-01-28,3406,101062,9000,20591,130653,12791,7800
2021-01-29,3406,42030,2000,20001,64031,31101,-11100
2021-02-01,3406,801000,-8000,-93457,699543,-107677,14220
2021-02-02,3406,179385,2000,-71991,109394,-68890,-3101
2021-02-03,3406,-82627,0,104266,21639,40466,63800
2021-02-04,3406,-126020,0,-20178,-146198,-6578,-13600
2021-02-05,3406,-890134,0,-31914,-922048,-4482,-27432
2021-02-17,3406,199030,0,-54169,144861,-8169,-46000
2021-02-18,3406,166000,0,129517,295517,42517,87000
2021-02-19,3406,184056,0,201171,385227,-1829,203000
2021-02-22,3406,-394444,1000,-90793,-484237,-19793,-71000
2021-02-23,3406,-41000,0,8595,-32405,9595,-1000
2021-02-24,3406,-413443,1000,-106160,-518603,-77160,-29000
2021-02-25,3406,405010,0,2321,407331,6005,-3684
2021-02-26,3406,-442396,12000,-31763,-462159,-6763,-25000
2021-03-02,3406,-150005,2000,-80278,-228283,-7278,-73000
2021-03-03,3406,702000,0,143704,845704,23122,120582
2021-03-04,3406,-650918,6000,-104306,-749224,-2086,-102220
2021-03-05,3406,38000,5000,4502,47502,-5498,10000
2021-03-08,3406,-105000,1000,40077,-63923,-923,41000
2021-03-09,3406,474380,12000,132074,618454,22986,109088
2021-03-10,3406,-366070,1000,-44664,-409734,-13553,-31111
2021-03-11,3406,-92000,0,20156,-71844,2156,18000
2021-03-12,3406,-229000,1000,-34449,-262449,-6449,-28000
2021-03-15,3406,2162,0,-16202,-14040,-8202,-8000
2021-03-16,3406,-47000,0,-14894,-61894,-894,-14000
2021-03-17,3406,-39000,0,-14594,-53594,-12594,-2000
2021-03-18,3406,-11000,1000,-30550,-40550,-29677,-873
2021-03-19,3406,-62312,26000,-5667,-41979,-864,-4803
2021-03-22,3406,-3000,1000,-26090,-28090,-1090,-25000
2021-03-23,3406,48010,0,-6609,41401,3391,-10000
2021-03-24,3406,297990,0,4624,302614,-6763,11387
2021-03-25,3406,-94000,0,-49475,-143475,-1000,-48475
2021-03-26,3406,-36900,0,-7020,-43920,2980,-10000
2021-03-29,3406,22000,293000,15151,330151,11409,3742
2021-03-30,3406,411060,0,61894,472954,12727,49167
2021-03-31,3406,-297000,0,-37216,-334216,10668,-47884
2021-04-01,3406,-157086,0,-11628,-168714,-628,-11000
2021-04-06,3406,-211950,-4139,-9303,-225392,3697,-13000
2021-04-07,3406,-79070,-2000,4688,-76382,1688,3000
2021-04-08,3406,190000,-3000,159021,346021,34021,125000
2021-04-09,3406,235111,-6000,69442,298553,30424,39018
2021-04-12,3406,109000,-1000,98843,206843,59843,39000
2021-04-13,3406,210000,-302000,97319,5319,43000,54319
2021-04-14,3406,324000,0,49157,373157,9694,39463
2021-04-15,3406,1499900,11000,653526,2164426,73000,580526
2021-04-16,3406,801511,5000,-5986,800525,53456,-59442
2021-04-19,3406,-105067,-116000,17160,-203907,38000,-20840
2021-04-20,3406,-139558,-169000,-46846,-355404,-24000,-22846
2021-04-21,3406,-685595,-1000,-127010,-813605,-23010,-104000
2021-04-22,3406,-46981,0,-28577,-75558,0,-28577
2021-04-23,3406,713005,0,189392,902397,54000,135392
2021-04-26,3406,2388275,0,3800,2392075,-109000,112800
2021-04-27,3406,48709,-1000,-107699,-59990,-52243,-55456
2021-04-28,3406,1187952,3000,489063,1680015,188730,300333
2021-04-29,3406,-392359,0,2670,-389689,27397,-24727
2021-05-03,3406,-321474,0,-386206,-707680,-117083,-269123
2021-05-04,3406,-628588,0,-92817,-721405,-40873,-51944
2021-05-05,3406,-609486,0,-92800,-702286,-54000,-38800
2021-05-06,3406,-259333,19000,-28927,-269260,-2927,-26000
2021-05-07,3406,453543,0,86366,539909,5740,80626
2021-05-10,3406,-214304,-21000,-92068,-327372,29736,-121804
2021-05-11,3406,141450,1000,-333933,-191483,-122476,-211457
2021-05-12,3406,198400,0,-54103,144297,22674,-76777
2021-05-13,3406,479485,0,68882,548367,62882,6000
2021-05-14,3406,27478,-6000,-1118,20360,15892,-17010
2021-05-17,3406,22390,-14000,-18796,-10406,26969,-45765
2021-05-18,3406,443795,0,55628,499423,-10195,65823
2021-05-19,3406,-13517,0,-106727,-120244,-94578,-12149
2021-05-20,3406,422678,0,17783,440461,-2212,19995
2021-05-21,3406,77185,3000,-34860,45325,-39860,5000
2021-05-24,3406,758152,500000,181104,1439256,8772,172332
2021-05-25,3406,-360553,110000,45825,-204728,41825,4000
2021-05-26,3406,606152,55000,47743,708895,57000,-9257
2021-05-27,3406,-42174,0,-69520,-111694,-24520,-45000
2021-05-28,3406,-98844,1000,-111738,-209582,-110738,-1000
2021-05-31,3406,322648,0,9670,332318,-5951,15621
2021-06-01,3406,83828,5000,359062,447890,202422,156640
2021-06-02,3406,489244,111000,17439,617683,28439,-11000
2021-06-03,3406,-534369,164000,-44093,-414462,3907,-48000
2021-06-04,3406,182748,34000,108643,325391,1278,107365
2021-06-07,3406,386555,0,111455,498010,51106,60349
2021-06-08,3406,571117,-500000,101505,172622,4200,97305
2021-06-09,3406,92566,0,-51089,41477,14911,-66000
2021-06-10,3406,1381949,10000,140415,1532364,47000,93415
2021-06-11,3406,154630,10000,-90509,74121,-22000,-68509
2021-06-15,3406,21879,-1000,22610,43489,26000,-3390
2021-06-16,3406,-6251,0,-329274,-335525,-222000,-107274
2021-06-17,3406,704209,6000,96910,807119,28005,68905
2021-06-18,3406,62002,41000,-48120,54882,-28120,-20000
2021-06-21,3406,553543,7000,65916,626459,68648,-2732
2021-06-22,3406,-424953,33000,-143170,-535123,-69000,-74170
2021-06-23,3406,1243950,15000,95740,1354690,58975,36765
2021-06-24,3406,648676,32000,497700,1178376,276000,221700
2021-06-25,3406,1940312,190000,99547,2229859,186442,-86895
2021-06-28,3406,-464019,21000,53620,-389399,40410,13210
2021-06-29,3406,-56472,75000,-78216,-59688,-39607,-38609
2021-06-30,3406,-586607,60000,-13535,-540142,36020,-49555
2021-07-01,3406,-188000,0,8433,-179567,-2082,10515
2021-07-02,3406,216000,15000,663719,894719,429141,234578
2021-07-05,3406,181655,22000,310752,514407,92560,218192
2021-07-06,3406,-115023,0,-14837,-129860,14423,-29260
2021-07-07,3406,121893,5000,30375,157268,16000,14375
2021-07-08,3406,250340,26122,63625,340087,-24375,88000
2021-07-09,3406,-1055390,-54000,-334216,-1443606,-147661,-186555
2021-07-12,3406,23895,0,-43613,-19718,4228,-47841
2021-07-13,3406,90000,-1000,-123069,-34069,-94069,-29000
2021-07-14,3406,50703,0,30860,81563,70312,-39452
2021-07-15,3406,-217694,1000,17698,-198996,41900,-24202
2021-07-16,3406,552734,19814,118762,691310,36099,82663
2021-07-19,3406,-599114,69000,-101927,-632041,-45000,-56927
2021-07-20,3406,-380900,-26000,-115617,-522517,-47738,-67879
2021-07-21,3406,-11258,-1000,-299964,-312222,-252327,-47637
2021-07-22,3406,215795,0,92660,308455,46920,45740
2021-07-23,3406,-483283,0,130802,-352481,115598,15204
2021-07-26,3406,331116,0,73820,404936,43000,30820
2021-07-27,3406,-168515,0,13482,-155033,7380,6102
2021-07-28,3406,-287918,0,-35052,-322970,11270,-46322
2021-07-29,3406,151801,-7000,-32480,112321,-10268,-22212
2021-07-30,3406,-26517,-85000,38899,-72618,10299,28600
2021-08-02,3406,43026,1000,-35200,8826,-19200,-16000
2021-08-03,3406,-213977,3000,22883,-188094,16132,6751
2021-08-04,3406,-85552,-3000,6074,-82478,4480,1594
2021-08-05,3406,-481867,-25000,-12230,-519097,-6930,-5300
2021-08-06,3406,58360,4000,54125,116485,25664,28461
2021-08-09,3406,-119528,-10000,46666,-82862,-18872,65538
2021-08-10,3406,-382697,0,-100960,-483657,-20723,-80237
2021-08-11,3406,-96306,2000,-26864,-121170,0,-26864
2021-08-12,3406,1321944,-38000,-25938,1258006,-33809,7871
2021-08-13,3406,-158000,-29000,-73953,-260953,11262,-85215
2021-08-16,3406,-49000,-9000,-146189,-204189,-79399,-66790
2021-08-17,3406,-101556,49000,-28597,-81153,-31628,3031
2021-08-18,3406,301972,-28000,-123184,150788,-169184,46000
2021-08-19,3406,-488883,0,-107004,-595887,-9085,-97919
2021-08-20,3406,413427,-1000,54823,467250,38663,16160
2021-08-23,3406,147950,-80000,47209,115159,-791,48000
2021-08-24,3406,-105027,4000,31839,-69188,16439,15400
2021-08-25,3406,-20000,0,-845,-20845,2155,-3000
2021-08-26,3406,-902348,0,-108920,-1011268,-62582,-46338
2021-08-27,3406,170000,0,37568,207568,23117,14451
2021-08-30,3406,-157000,0,-8332,-165332,5692,-14024
2021-08-31,3406,99464,0,58777,158241,35199,23578
2021-09-01,3406,66000,153000,187594,406594,14833,172761
2021-09-02,3406,-599100,476255,-92012,-214857,-41413,-50599
2021-09-03,3406,-462000,175000,7220,-279780,1138,6082
2021-09-06,3406,-790000,473000,114692,-202308,43165,71527
2021-09-07,3406,-570000,12000,-85810,-643810,-24780,-61030
2021-09-08,3406,-786137,107000,-158425,-837562,-111048,-47377
2021-09-09,3406,-266000,-62000,67154,-260846,30661,36493
2021-09-10,3406,146700,85000,17467,249167,-6533,24000
2021-09-13,3406,-226000,60000,-15426,-181426,4080,-19506
2021-09-14,3406,-178000,-2000,-22159,-202159,-5597,-16562
2021-09-15,3406,-1117800,-23000,-187670,-1328470,-62306,-125364
2021-09-16,3406,258534,-668000,-232562,-642028,-224020,-8542
2021-09-17,3406,375950,-232000,30716,174666,3118,27598
2021-09-22,3406,-115705,-201000,-34626,-351331,-31023,-3603
2021-09-23,3406,-493136,0,-30445,-523581,-30059,-386
2021-09-24,3406,124000,92000,5843,221843,6767,-924
2021-09-27,3406,100000,0,-15197,84803,-10355,-4842
2021-09-28,3406,-785356,-66000,-122405,-973761,-88486,-33919
2021-09-29,3406,-118113,-7000,-45500,-170613,32654,-78154
2021-09-30,3406,-75000,0,-44294,-119294,-41741,-2553
2021-10-01,3406,-592900,7000,-40865,-626765,-6259,-34606
2021-10-04,3406,8900,19000,-61799,-33899,-53295,-8504
2021-10-05,3406,-94100,-12000,-17502,-123602,-30210,12708
2021-10-06,3406,-208000,0,10986,-197014,-16192,27178
2021-10-07,3406,170100,3186,87688,260974,35688,52000
2021-10-08,3406,-1501000,0,-107088,-1608088,-46910,-60178
2021-10-12,3406,479528,-7000,1482,474010,13668,-12186
2021-10-13,3406,-431900,-1000,7412,-425488,-774,8186
2021-10-14,3406,241000,-13000,-9039,218961,-25939,16900
2021-10-15,3406,-220000,0,18511,-201489,-1489,20000
2021-10-18,3406,12227,-4717,8308,15818,16308,-8000
2021-10-19,3406,702300,-40000,117318,779618,49745,67573
2021-10-20,3406,-531000,-38000,-91669,-660669,-6469,-85200
2021-10-21,3406,-191495,-39000,20448,-210047,-12136,32584
2021-10-22,3406,-105001,0,-22756,-127757,-12756,-10000
2021-10-25,3406,-203000,-157000,7660,-352340,-5340,13000
2021-10-26,3406,1205000,1000,-147898,1058102,-240564,92666
2021-10-27,3406,543989,69000,18371,631360,10630,7741
2021-10-28,3406,-544465,62000,-61414,-543879,19071,-80485
2021-10-29,3406,54613,65000,19095,138708,-59,19154
2021-11-01,3406,325000,0,31880,356880,-2120,34000
2021-11-02,3406,-288875,60000,6706,-222169,14158,-7452
2021-11-03,3406,-381113,0,-29317,-410430,13840,-43157
2021-11-04,3406,-138980,0,-3925,-142905,4175,-8100
2021-11-05,3406,212000,0,58931,270931,29506,29425
2021-11-08,3406,-69000,0,20968,-48032,968,20000
2021-11-09,3406,48997,694,26819,76510,18807,8012
2021-11-10,3406,46903,1000,120755,168658,76439,44316
2021-11-11,3406,-214047,-260000,-57332,-531379,-15609,-41723
2021-11-12,3406,1355050,0,25501,1380551,7057,18444
2021-11-15,3406,114343,0,86872,201215,32385,54487
2021-11-16,3406,480484,10000,72843,563327,17446,55397
2021-11-17,3406,-106000,0,-72996,-178996,-36324,-36672
2021-11-18,3406,1951601,0,184621,2136222,28064,156557
2021-11-19,3406,167000,248000,-269058,145942,-154065,-114993
2021-11-22,3406,2478751,406000,53901,2938652,-1434,55335
2021-11-23,3406,-682589,281000,-119121,-520710,-72971,-46150
2021-11-24,3406,405824,96000,35126,536950,14126,21000
2021-11-25,3406,183000,244000,-37869,389131,6619,-44488
2021-11-26,3406,411998,0,-89734,322264,-674,-89060
2021-11-29,3406,2632485,148000,108766,2889251,7336,101430
2021-11-30,3406,2226648,90000,-96096,2220552,-39355,-56741
2021-12-01,3406,234113,349000,44253,627366,24153,20100
2021-12-02,3406,-1991936,96000,-85398,-1981334,-23398,-62000
2021-12-03,3406,-302000,-214000,31079,-484921,25079,6000
2021-12-06,3406,102000,3000,14087,119087,10193,3894
2021-12-07,3406,-139381,70000,75892,6511,6442,69450
2021-12-08,3406,1171147,97000,150379,1418526,39379,111000
2021-12-09,3406,1950225,0,-125771,1824454,-31371,-94400
2021-12-10,3406,-80829,45000,-88956,-124785,-37772,-51184
2021-12-13,3406,346344,0,4450,350794,14847,-10397
2021-12-14,3406,45767,87740,-96743,36764,-26913,-69830
2021-12-15,3406,-22847,0,-33929,-56776,-40759,6830
2021-12-16,3406,-42000,-3393,-8288,-53681,-7288,-1000
2021-12-17,3406,-268967,-32000,79655,-221312,68286,11369
2021-12-20,3406,188000,-1485,-12122,174393,-23122,11000
2021-12-21,3406,823001,1150000,45727,2018728,-11541,57268
2021-12-22,3406,-867000,166092,-29622,-730530,5624,-35246
2021-12-23,3406,115025,-3393,11675,123307,9000,2675
2021-12-24,3406,247194,230,27207,274631,9682,17525
2021-12-27,3406,-189018,-12529,-46014,-247561,-2014,-44000
2021-12-28,3406,67300,0,-30919,36381,-9919,-21000
2021-12-29,3406,-430000,-120064,-53707,-603771,-29979,-23728
2021-12-30,3406,171252,-8499,11646,174399,-354,12000
2022-01-03,3406,1266322,-8000,29599,1287921,-15158,44757
2022-01-04,3406,1454020,72494,-14367,1512147,-15367,1000
2022-01-05,3406,1119000,-78617,756906,1797289,333913,422993
2022-01-06,3406,1216890,241000,-235329,1222561,-122981,-112348
2022-01-07,3406,-1311388,265000,-413885,-1460273,-124762,-289123
2022-01-10,3406,681206,-28000,13555,666761,-14036,27591
2022-01-11,3406,-75000,224000,-142711,6289,-102611,-40100
2022-01-12,3406,-52130,-170000,-100092,-322222,-54092,-46000
2022-01-13,3406,67037,-107000,-74199,-114162,-51199,-23000
2022-01-14,3406,-473495,-137062,-85964,-696521,-48287,-37677
2022-01-17,3406,40000,-184000,20237,-123763,20546,-309
2022-01-18,3406,-13890,-1039000,-10431,-1063321,-10431,0
2022-01-19,3406,224692,32000,-33617,223075,-15544,-18073
2022-01-20,3406,-113089,-112000,-23573,-248662,-13149,-10424
2022-01-21,3406,-259817,-38000,-4578,-302395,7230,-11808
2022-01-24,3406,561169,0,-38444,522725,-23429,-15015
2022-01-25,3406,-493083,3000,-57037,-547120,-49309,-7728
2022-01-26,3406,-77091,0,-12281,-89372,-120,-12161
2022-02-07,3406,35900,1000,17708,54608,2756,14952
2022-02-08,3406,24813,-40000,42822,27635,24000,18822
2022-02-09,3406,136000,1000,79277,216277,33188,46089
2022-02-10,3406,-459504,0,-9994,-469498,7730,-17724
2022-02-11,3406,145925,0,52730,198655,16000,36730
2022-02-14,3406,-289570,-17000,-101040,-407610,-49421,-51619
2022-02-15,3406,455000,0,96449,551449,71203,25246
2022-02-16,3406,54288,0,17101,71389,31247,-14146
2022-02-17,3406,-283000,0,5971,-277029,7361,-1390
2022-02-18,3406,-102995,-2000,-9295,-114290,-7283,-2012
2022-02-21,3406,-99905,-9106,25455,-83556,24114,1341
2022-02-22,3406,-812175,1000,-72165,-883340,-54836,-17329
2022-02-23,3406,-36579,1000,-1390,-36969,5204,-6594
2022-02-24,3406,-49149,-147000,-56312,-252461,-43012,-13300
2022-02-25,3406,105000,2000,28047,135047,12658,15389
2022-03-01,3406,63000,-92000,76173,47173,73147,3026
2022-03-02,3406,9000,-174000,-18469,-183469,-8398,-10071
2022-03-03,3406,-268748,20000,-11024,-259772,-3514,-7510
2022-03-04,3406,-376000,2000,-44475,-418475,-39182,-5293
2022-03-07,3406,16000,-176000,-26148,-186148,-19569,-6579
2022-03-08,3406,-370274,0,23105,-347169,27390,-4285
2022-03-09,3406,-177000,-1000,40102,-137898,35102,5000
2022-03-10,3406,157000,1000,60548,218548,47377,13171
2022-03-11,3406,-328496,0,-32450,-360946,-18859,-13591
2022-03-14,3406,-151000,-12000,22836,-140164,23836,-1000
2022-03-15,3406,-33870,0,-30477,-64347,-22016,-8461
2022-03-16,3406,45000,0,130059,175059,126088,3971
2022-03-17,3406,338700,0,112352,451052,77190,35162
2022-03-18,3406,83784,0,-94819,-11035,-70684,-24135
2022-03-21,3406,225368,0,6274,231642,-2834,9108
2022-03-22,3406,-149000,0,-25254,-174254,-10854,-14400
2022-03-23,3406,394053,0,37445,431498,-21000,58445
2022-03-24,3406,-68000,0,14690,-53310,22699,-8009
2022-03-25,3406,-260000,-6000,-20468,-286468,-3321,-17147
2022-03-28,3406,-154615,-7000,-92396,-254011,-71396,-21000
2022-03-29,3406,227491,0,-13866,213625,-24867,11001
2022-03-30,3406,964630,0,173237,1137867,28929,144308
2022-03-31,3406,-34353,2000,-75586,-107939,-8606,-66980
2022-04-01,3406,-78000,0,-21726,-99726,-9726,-12000
2022-04-06,3406,-256629,1000,2497,-253132,32690,-30193
2022-04-07,3406,-175197,20000,25275,-129922,41000,-15725
2022-04-08,3406,71000,70000,-41170,99830,-27170,-14000
2022-04-11,3406,-316863,1000,-25801,-341664,-20028,-5773
2022-04-12,3406,-19384,21000,14867,16483,8000,6867
2022-04-13,3406,71000,14000,36268,121268,18000,18268
2022-04-14,3406,107000,54000,50911,211911,23070,27841
2022-04-15,3406,-858000,8000,-111118,-961118,-55000,-56118
2022-04-18,3406,-28000,3000,-15140,-40140,-1000,-14140
2022-04-19,3406,79000,-1000,3856,81856,3000,856
2022-04-20,3406,-23652,0,-15147,-38799,-43174,28027
2022-04-21,3406,-166000,0,-27925,-193925,-5000,-22925
2022-04-22,3406,-503000,0,-77513,-580513,-65000,-12513
2022-04-25,3406,-164900,1000,-24419,-188319,-8000,-16419
2022-04-26,3406,78030,2000,-36131,43899,-58000,21869
2022-04-27,3406,-117000,-102000,-14581,-233581,-13000,-1581
2022-04-28,3406,-309000,0,-46493,-355493,-39000,-7493
2022-04-29,3406,-492800,-3000,-86599,-582399,-81052,-5547
2022-05-03,3406,-17000,-7000,-9705,-33705,-10000,295
2022-05-04,3406,-115915,-3000,11738,-107177,12000,-262
2022-05-05,3406,-129000,-42000,5807,-165193,7000,-1193
2022-05-06,3406,-344058,-65000,-93558,-502616,-76000,-17558
2022-05-09,3406,-155800,-21000,-27228,-204028,-15000,-12228
2022-05-10,3406,-111746,-18000,68100,-61646,66000,2100
2022-05-11,3406,19416,-22000,-3107,-5691,-6000,2893
2022-05-12,3406,38324,0,43998,82322,32000,11998
2022-05-13,3406,-251123,-101000,-2224,-354347,-5000,2776
2022-05-16,3406,-352994,-53927,-2781,-409702,3000,-5781
2022-05-17,3406,285800,0,158050,443850,127000,31050
2022-05-18,3406,92000,0,-154000,-62000,-123000,-31000
2022-05-19,3406,161000,0,-10000,151000,-16000,6000
2022-05-20,3406,-76000,-52000,19364,-108636,1139,18225
2022-05-23,3406,239009,-125000,-44285,69724,-36285,-8000
2022-05-24,3406,165000,-100000,-23352,41648,-13352,-10000
2022-05-25,3406,206000,48000,129952,383952,65952,64000
2022-05-26,3406,-39000,39000,20977,20977,75977,-55000
2022-05-27,3406,340000,77000,62336,479336,27000,35336
2022-05-30,3406,6000,0,167807,173807,118275,49532
2022-05-31,3406,513000,72265,-87454,497811,-138454,51000
2022-06-01,3406,-14974,-1000,-116003,-131977,-45878,-70125
2022-06-02,3406,119000,0,49815,168815,30228,19587
2022-06-06,3406,-3000,15000,268090,280090,143190,124900
2022-06-07,3406,9000,0,-177317,-168317,-48008,-129309
2022-06-08,3406,105435,0,-33558,71877,-12528,-21030
2022-06-09,3406,-153000,0,116898,-36102,103898,13000
2022-06-10,3406,53000,66000,-51820,67180,-81820,30000
2022-06-13,3406,-78000,30000,15457,-32543,31492,-16035
2022-06-14,3406,356000,-232000,-84399,39601,-50583,-33816
2022-06-15,3406,-133598,148000,187273,201675,127368,59905
2022-06-16,3406,8596,116000,-37563,87033,-27563,-10000
2022-06-17,3406,151528,-15649,-88863,47016,-75863,-13000
2022-06-20,3406,7000,15000,-30948,-8948,-16948,-14000
2022-06-21,3406,59000,0,42159,101159,26999,15160
2022-06-22,3406,-1592212,-192000,-89076,-1873288,-77236,-11840
2022-06-23,3406,-490880,-33000,14628,-509252,28206,-13578
2022-06-24,3406,-31655,0,23734,-7921,23903,-169
2022-06-27,3406,206000,0,75767,281767,44767,31000
2022-06-28,3406,-179000,6000,-28283,-201283,-7320,-20963
2022-06-29,3406,546814,0,47053,593867,34971,12082
2022-06-30,3406,93950,3000,13999,110949,16999,-3000
2022-07-01,3406,-339361,0,52159,-287202,48282,3877
2022-07-04,3406,-286000,0,46929,-239071,29032,17897
2022-07-05,3406,-116590,185000,109459,177869,77639,31820
2022-07-06,3406,-360000,280000,37580,-42420,-5626,43206
2022-07-07,3406,-146000,76000,475151,405151,205062,270089
2022-07-08,3406,-166779,54000,-55000,-167779,12000,-67000
2022-07-11,3406,-134000,132000,-19682,-21682,28170,-47852
2022-07-12,3406,-56000,205000,-156591,-7591,-97343,-59248
2022-07-13,3406,-300071,0,96662,-203409,81969,14693
2022-07-14,3406,339365,47000,181544,567909,106115,75429
2022-07-15,3406,117258,731000,206683,1054941,119648,87035
2022-07-18,3406,-526000,287000,-160440,-399440,-93046,-67394
2022-07-19,3406,-456775,-91000,72074,-475701,121074,-49000
2022-07-20,3406,-557000,44000,-159108,-672108,-111099,-48009
2022-07-21,3406,-382854,-82000,248461,-216393,179429,69032
2022-07-22,3406,-26000,-368000,-116450,-510450,-56020,-60430
2022-07-25,3406,-71000,19000,62459,10459,152,62307
2022-07-26,3406,304000,-119000,-294764,-109764,-213734,-81030
2022-07-27,3406,-59000,-108000,-28291,-195291,-70973,42682
2022-07-28,3406,40922,-557000,517741,1663,338378,179363
2022-07-29,3406,-186739,266000,-754343,-675082,-572585,-181758
2022-08-01,3406,98000,36000,-80137,53863,-48628,-31509
2022-08-02,3406,-128000,335000,-43276,163724,-64215,20939
2022-08-03,3406,-254000,0,5359,-248641,21582,-16223
2022-08-04,3406,-57700,1000,-86802,-143502,-74797,-12005
2022-08-05,3406,-32000,10000,616121,594121,362887,253234
2022-08-08,3406,-1143000,40000,-53685,-1156685,33248,-86933
2022-08-09,3406,-269000,10000,25610,-233390,12103,13507
2022-08-10,3406,702990,502000,430510,1635500,148967,281543
2022-08-11,3406,168990,308000,-124345,352645,-79290,-45055
2022-08-12,3406,-416000,0,-5000,-421000,28000,-33000
2022-08-15,3406,-1014000,232000,-356252,-1138252,-336252,-20000
2022-08-16,3406,-850954,49000,-86314,-888268,-37327,-48987
