date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-08-18,4157,-129000,0,219,-128781,0,219
2021-08-19,4157,77000,0,-138,76862,0,-138
2021-08-20,4157,-65000,0,-234,-65234,0,-234
2021-08-23,4157,-61000,0,372,-60628,0,372
2021-08-24,4157,-125000,0,-279,-125279,0,-279
2021-08-25,4157,-12000,0,-130,-12130,0,-130
2021-08-26,4157,-4000,0,-381,-4381,0,-381
2021-08-27,4157,-49000,0,0,-49000,0,0
2021-08-30,4157,-19000,0,0,-19000,0,0
2021-08-31,4157,55000,0,0,55000,0,0
2021-09-01,4157,161000,0,0,161000,0,0
2021-09-02,4157,229000,0,0,229000,0,0
2021-09-03,4157,137000,0,0,137000,0,0
2021-09-06,4157,-62000,0,0,-62000,0,0
2021-09-07,4157,57000,0,0,57000,0,0
2021-09-08,4157,122000,0,0,122000,0,0
2021-09-09,4157,-151000,0,0,-151000,0,0
2021-09-10,4157,-162000,0,0,-162000,0,0
2021-09-13,4157,156000,0,0,156000,0,0
2021-09-14,4157,132000,0,0,132000,0,0
2021-09-15,4157,-9857,0,0,-9857,0,0
2021-09-16,4157,-164000,0,0,-164000,0,0
2021-09-17,4157,225000,0,0,225000,0,0
2021-09-22,4157,-209000,0,0,-209000,0,0
2021-09-23,4157,488000,0,0,488000,0,0
2021-09-24,4157,661000,0,0,661000,0,0
2021-09-27,4157,154000,0,0,154000,0,0
2021-09-28,4157,-60000,0,0,-60000,0,0
2021-09-29,4157,-43000,0,0,-43000,0,0
2021-09-30,4157,94000,0,0,94000,0,0
2021-10-01,4157,-188000,0,0,-188000,0,0
2021-10-04,4157,85000,0,0,85000,0,0
2021-10-05,4157,131000,0,0,131000,0,0
2021-10-06,4157,-64000,0,0,-64000,0,0
2021-10-07,4157,-2000,0,0,-2000,0,0
2021-10-08,4157,-31000,0,0,-31000,0,0
2021-10-12,4157,-397000,0,0,-397000,0,0
2021-10-13,4157,-145000,0,0,-145000,0,0
2021-10-14,4157,24000,0,0,24000,0,0
2021-10-15,4157,-143000,0,0,-143000,0,0
2021-10-18,4157,-146000,0,0,-146000,0,0
2021-10-19,4157,-139000,0,0,-139000,0,0
2021-10-20,4157,81000,0,0,81000,0,0
2021-10-21,4157,-48000,0,0,-48000,0,0
2021-10-22,4157,-152528,0,0,-152528,0,0
2021-10-25,4157,-186275,0,0,-186275,0,0
2021-10-26,4157,-53000,0,0,-53000,0,0
2021-10-27,4157,165000,0,0,165000,0,0
2021-10-28,4157,478000,0,0,478000,0,0
2021-10-29,4157,-101000,0,0,-101000,0,0
2021-11-01,4157,9000,0,0,9000,0,0
2021-11-02,4157,-12000,0,0,-12000,0,0
2021-11-03,4157,277000,0,0,277000,0,0
2021-11-04,4157,-207000,0,0,-207000,0,0
2021-11-05,4157,-277000,0,0,-277000,0,0
2021-11-08,4157,-114000,0,0,-114000,0,0
2021-11-09,4157,-242000,0,0,-242000,0,0
2021-11-10,4157,-696000,0,1000,-695000,1000,0
2021-11-11,4157,-162000,0,0,-162000,0,0
2021-11-12,4157,-58000,0,0,-58000,0,0
2021-11-15,4157,637000,0,-1000,636000,-1000,0
2021-11-16,4157,-52000,0,0,-52000,0,0
2021-11-17,4157,-492000,0,0,-492000,0,0
2021-11-18,4157,-142000,0,0,-142000,0,0
2021-11-19,4157,-82000,0,0,-82000,0,0
2021-11-22,4157,-706000,0,0,-706000,0,0
2021-11-23,4157,-107000,0,0,-107000,0,0
2021-11-24,4157,81014,0,0,81014,0,0
2021-11-25,4157,136000,0,0,136000,0,0
2021-11-26,4157,89000,0,0,89000,0,0
2021-11-29,4157,-207794,0,0,-207794,0,0
2021-11-30,4157,-125950,0,0,-125950,0,0
2021-12-01,4157,80000,0,0,80000,0,0
2021-12-02,4157,-58000,0,0,-58000,0,0
2021-12-03,4157,933000,0,45000,978000,0,45000
2021-12-06,4157,-543000,0,0,-543000,0,0
2021-12-07,4157,-19000,0,0,-19000,0,0
2021-12-08,4157,111000,0,0,111000,0,0
2021-12-09,4157,221000,0,0,221000,0,0
2021-12-10,4157,91000,0,0,91000,0,0
2021-12-13,4157,78032,0,0,78032,0,0
2021-12-14,4157,-677000,0,2000,-675000,2000,0
2021-12-15,4157,-210000,0,-2000,-212000,-2000,0
2021-12-16,4157,548000,0,0,548000,0,0
2021-12-17,4157,-1116103,0,0,-1116103,0,0
2021-12-20,4157,-59000,0,0,-59000,0,0
2021-12-21,4157,187035,0,0,187035,0,0
2021-12-22,4157,2000,0,0,2000,0,0
2021-12-23,4157,45000,0,0,45000,0,0
2021-12-24,4157,-103000,0,0,-103000,0,0
2021-12-27,4157,149070,0,0,149070,0,0
2021-12-28,4157,-84000,0,0,-84000,0,0
2021-12-29,4157,18000,0,0,18000,0,0
2021-12-30,4157,39100,0,0,39100,0,0
2022-01-03,4157,150000,0,0,150000,0,0
2022-01-04,4157,-187000,0,0,-187000,0,0
2022-01-05,4157,-166000,0,0,-166000,0,0
2022-01-06,4157,162000,0,0,162000,0,0
2022-01-07,4157,6201,0,0,6201,0,0
2022-01-10,4157,-75000,0,0,-75000,0,0
2022-01-11,4157,-61980,0,0,-61980,0,0
2022-01-12,4157,-231921,0,0,-231921,0,0
2022-01-13,4157,-198947,0,0,-198947,0,0
2022-01-14,4157,-230915,0,0,-230915,0,0
2022-01-17,4157,165000,0,0,165000,0,0
2022-01-18,4157,-231000,0,0,-231000,0,0
2022-01-19,4157,-26000,0,0,-26000,0,0
2022-01-20,4157,-51000,0,0,-51000,0,0
2022-01-21,4157,-141000,0,57000,-84000,0,57000
2022-01-24,4157,35000,0,0,35000,0,0
2022-01-25,4157,131040,0,0,131040,0,0
2022-01-26,4157,-143000,0,0,-143000,0,0
2022-02-07,4157,17000,0,0,17000,0,0
2022-02-08,4157,-433990,0,11000,-422990,0,11000
2022-02-09,4157,143000,0,5000,148000,0,5000
2022-02-10,4157,288000,0,5000,293000,0,5000
2022-02-11,4157,-543000,0,35000,-508000,0,35000
2022-02-14,4157,84000,0,0,84000,0,0
2022-02-15,4157,-475000,0,1000,-474000,0,1000
2022-02-16,4157,253000,0,6000,259000,0,6000
2022-02-17,4157,-229000,0,67000,-162000,0,67000
2022-02-18,4157,128000,0,48000,176000,0,48000
2022-02-21,4157,670000,0,61000,731000,0,61000
2022-02-22,4157,-867000,0,0,-867000,0,0
2022-02-23,4157,-210970,0,0,-210970,0,0
2022-02-24,4157,48032,0,-67000,-18968,0,-67000
2022-02-25,4157,638000,0,39000,677000,0,39000
2022-03-01,4157,-623000,0,1000,-622000,0,1000
2022-03-02,4157,510000,0,700,510700,0,700
2022-03-03,4157,-265000,0,0,-265000,0,0
2022-03-04,4157,-365000,0,19974,-345026,0,19974
2022-03-07,4157,64050,0,-70,63980,0,-70
2022-03-08,4157,29000,0,0,29000,0,0
2022-03-09,4157,-259000,0,-442,-259442,0,-442
2022-03-10,4157,20000,0,8000,28000,0,8000
2022-03-11,4157,-348000,0,-81,-348081,0,-81
2022-03-14,4157,55000,0,10980,65980,0,10980
2022-03-15,4157,-542000,0,71767,-470233,0,71767
2022-03-16,4157,-120000,0,0,-120000,0,0
2022-03-17,4157,1248000,0,231000,1479000,173000,58000
2022-03-18,4157,883000,0,25999,908999,0,25999
2022-03-21,4157,-951000,0,193000,-758000,109000,84000
2022-03-22,4157,256000,0,3000,259000,0,3000
2022-03-23,4157,-207000,0,0,-207000,0,0
2022-03-24,4157,231000,0,-11383,219617,0,-11383
2022-03-25,4157,3000,0,451,3451,0,451
2022-03-28,4157,478000,0,4,478004,0,4
2022-03-29,4157,1062000,0,-26000,1036000,0,-26000
2022-03-30,4157,-598000,0,0,-598000,0,0
2022-03-31,4157,-480000,0,-14303,-494303,0,-14303
2022-04-01,4157,-742000,0,-11531,-753531,0,-11531
2022-04-06,4157,297000,0,483,297483,0,483
2022-04-07,4157,-460982,0,-377,-461359,0,-377
2022-04-08,4157,57000,0,-81,56919,0,-81
2022-04-11,4157,-1061000,0,-101100,-1162100,-110000,8900
2022-04-12,4157,-371000,0,31787,-339213,0,31787
2022-04-13,4157,-196000,0,-20031,-216031,-20000,-31
2022-04-14,4157,249000,0,-38010,210990,-92000,53990
2022-04-15,4157,61000,0,-83000,-22000,-60000,-23000
2022-04-18,4157,349000,0,122820,471820,0,122820
2022-04-19,4157,203000,0,0,203000,0,0
2022-04-20,4157,535000,0,6717,541717,0,6717
2022-04-21,4157,457000,0,358002,815002,0,358002
2022-04-22,4157,-492000,0,-11,-492011,0,-11
2022-04-25,4157,-291000,0,-70181,-361181,0,-70181
2022-04-26,4157,429000,0,-135835,293165,0,-135835
2022-04-27,4157,130000,0,-49772,80228,0,-49772
2022-04-28,4157,-66971,0,-50,-67021,0,-50
2022-04-29,4157,303000,0,0,303000,0,0
2022-05-03,4157,-101000,0,2,-100998,0,2
2022-05-04,4157,-514000,0,-1774,-515774,0,-1774
2022-05-05,4157,28000,0,-1150,26850,0,-1150
2022-05-06,4157,-380940,0,-19381,-400321,0,-19381
2022-05-09,4157,-386000,0,-53267,-439267,0,-53267
2022-05-10,4157,381052,0,-1039,380013,0,-1039
2022-05-11,4157,-210000,0,-8453,-218453,0,-8453
2022-05-12,4157,-118000,0,-63525,-181525,0,-63525
2022-05-13,4157,154000,0,-6831,147169,0,-6831
2022-05-16,4157,-6000,0,-34267,-40267,0,-34267
2022-05-17,4157,-273000,0,-17025,-290025,0,-17025
2022-05-18,4157,52000,0,0,52000,0,0
2022-05-19,4157,-238000,0,-90,-238090,0,-90
2022-05-20,4157,-55000,0,-292,-55292,0,-292
2022-05-23,4157,-82000,0,-89939,-171939,0,-89939
2022-05-24,4157,-59000,0,-59442,-118442,0,-59442
2022-05-25,4157,83000,0,-3000,80000,0,-3000
2022-05-26,4157,-3000,0,-13673,-16673,0,-13673
2022-05-27,4157,161000,0,-3148,157852,0,-3148
2022-05-30,4157,206000,0,26779,232779,0,26779
2022-05-31,4157,124000,0,-3429,120571,0,-3429
2022-06-01,4157,-88000,0,-465,-88465,0,-465
2022-06-02,4157,-92000,0,-43182,-135182,0,-43182
2022-06-06,4157,143000,0,-9000,134000,0,-9000
2022-06-07,4157,57000,0,0,57000,0,0
2022-06-08,4157,238000,0,-222,237778,0,-222
2022-06-09,4157,282000,0,12000,294000,0,12000
2022-06-10,4157,257000,0,32000,289000,0,32000
2022-06-13,4157,47000,0,39000,86000,39000,0
2022-06-14,4157,-245000,0,-2687,-247687,0,-2687
2022-06-15,4157,290967,0,-15717,275250,0,-15717
2022-06-16,4157,1451000,0,-11130,1439870,0,-11130
2022-06-17,4157,556060,0,35940,592000,0,35940
2022-06-20,4157,-810000,0,401675,-408325,0,401675
2022-06-21,4157,411000,0,-255001,155999,0,-255001
2022-06-22,4157,522000,0,-37000,485000,0,-37000
2022-06-23,4157,-392000,0,-87000,-479000,0,-87000
2022-06-24,4157,1276000,0,406000,1682000,0,406000
2022-06-27,4157,-1060000,0,-200000,-1260000,0,-200000
2022-06-28,4157,270000,0,-214096,55904,27000,-241096
2022-06-29,4157,1110000,0,-21195,1088805,0,-21195
2022-06-30,4157,-1052000,0,-26796,-1078796,-27000,204
2022-07-01,4157,382000,0,-27000,355000,0,-27000
2022-07-04,4157,-95060,0,-6000,-101060,0,-6000
2022-07-05,4157,-17800,0,-10000,-27800,0,-10000
2022-07-06,4157,456000,0,-11000,445000,0,-11000
2022-07-07,4157,-166000,0,153000,-13000,0,153000
2022-07-08,4157,117000,0,-39000,78000,-39000,0
2022-07-11,4157,1233000,0,-111000,1122000,0,-111000
2022-07-12,4157,-85000,0,-19000,-104000,0,-19000
2022-07-13,4157,-268000,0,-35000,-303000,0,-35000
2022-07-14,4157,-282000,0,17000,-265000,0,17000
2022-07-15,4157,-267000,0,41000,-226000,0,41000
2022-07-18,4157,177000,0,108000,285000,0,108000
2022-07-19,4157,702000,0,121000,823000,0,121000
2022-07-20,4157,1446000,0,37000,1483000,0,37000
2022-07-21,4157,837000,0,112000,949000,0,112000
2022-07-22,4157,2670199,0,284818,2955017,0,284818
2022-07-25,4157,-2241850,0,393000,-1848850,0,393000
2022-07-26,4157,5967672,0,550263,6517935,0,550263
2022-07-27,4157,-4186193,0,-347594,-4533787,0,-347594
2022-07-28,4157,387264,0,23895,411159,0,23895
2022-07-29,4157,-524000,0,-132000,-656000,0,-132000
2022-08-01,4157,-623000,0,0,-623000,0,0
2022-08-02,4157,1387000,0,-31000,1356000,0,-31000
2022-08-03,4157,-553000,0,-29646,-582646,56000,-85646
2022-08-04,4157,-60000,0,-80622,-140622,0,-80622
2022-08-05,4157,-1279999,0,102850,-1177149,0,102850
2022-08-08,4157,-841000,0,-1132,-842132,0,-1132
2022-08-09,4157,-1148000,0,-1695,-1149695,0,-1695
2022-08-10,4157,-610000,0,-57149,-667149,-56000,-1149
2022-08-11,4157,-661000,0,-2484,-663484,0,-2484
2022-08-12,4157,-809000,0,-2075,-811075,0,-2075
2022-08-15,4157,-550000,0,-396,-550396,0,-396
2022-08-16,4157,-450000,0,350950,-99050,0,350950
2022-08-17,4157,-798000,0,-14000,-812000,0,-14000
2022-08-18,4157,-7000,0,-74000,-81000,0,-74000
2022-08-19,4157,-106000,0,236000,130000,0,236000
2022-08-22,4157,-101000,0,441647,340647,0,441647
2022-08-23,4157,-844000,0,-405288,-1249288,0,-405288
2022-08-24,4157,2246000,0,592000,2838000,0,592000
2022-08-25,4157,-428000,0,367000,-61000,0,367000
2022-08-26,4157,1127000,0,-106000,1021000,0,-106000
2022-08-29,4157,-2495000,0,252876,-2242124,0,252876
2022-08-30,4157,1495080,0,-175000,1320080,0,-175000
2022-08-31,4157,-1338080,0,-70000,-1408080,0,-70000
2022-09-01,4157,-192000,0,-48696,-240696,0,-48696
2022-09-02,4157,2592000,0,-80000,2512000,0,-80000
2022-09-05,4157,3453000,0,92647,3545647,0,92647
2022-09-06,4157,-3345000,0,-348350,-3693350,0,-348350
2022-09-07,4157,-997870,0,-97274,-1095144,0,-97274
2022-09-08,4157,306000,0,-270001,35999,0,-270001
2022-09-12,4157,1383870,0,-29632,1354238,0,-29632
2022-09-13,4157,-795840,0,-317447,-1113287,0,-317447
2022-09-14,4157,-1049000,0,-287274,-1336274,0,-287274
2022-09-15,4157,-804018,0,-59861,-863879,0,-59861
2022-09-16,4157,-353000,0,-159455,-512455,0,-159455
2022-09-19,4157,-263160,0,-69010,-332170,0,-69010
2022-09-20,4157,-391000,0,-15999,-406999,0,-15999
2022-09-21,4157,-629850,0,-6148,-635998,0,-6148
2022-09-22,4157,-289150,0,-4896,-294046,0,-4896
2022-09-23,4157,-1112000,0,-495040,-1607040,0,-495040
2022-09-26,4157,-173274,0,-239446,-412720,0,-239446
2022-09-27,4157,282229,0,-6238,275991,0,-6238
2022-09-28,4157,-120000,0,-20416,-140416,0,-20416
2022-09-29,4157,1544000,0,-38237,1505763,0,-38237
2022-09-30,4157,569000,0,-35296,533704,0,-35296
2022-10-03,4157,-584000,0,-4560,-588560,0,-4560
2022-10-04,4157,264000,0,19587,283587,0,19587
2022-10-05,4157,-97000,0,-16497,-113497,0,-16497
2022-10-06,4157,311000,0,-11581,299419,0,-11581
2022-10-07,4157,264000,0,-6003,257997,0,-6003
2022-10-11,4157,-1009000,0,-57788,-1066788,0,-57788
2022-10-12,4157,334000,0,-45955,288045,0,-45955
2022-10-13,4157,-167000,0,-54641,-221641,0,-54641
2022-10-14,4157,638000,0,5234,643234,0,5234
2022-10-17,4157,136000,0,-37148,98852,-34000,-3148
2022-10-18,4157,6000,0,-166,5834,0,-166
2022-10-19,4157,64000,0,-1827,62173,0,-1827
2022-10-20,4157,501000,0,-9724,491276,0,-9724
2022-10-21,4157,-63000,0,-22002,-85002,0,-22002
2022-10-24,4157,529000,0,-576,528424,0,-576
2022-10-25,4157,-246000,0,-10079,-256079,0,-10079
2022-10-26,4157,452000,0,-8054,443946,0,-8054
2022-10-27,4157,633000,0,3064,636064,0,3064
2022-10-28,4157,-102000,0,-3065,-105065,0,-3065
2022-10-31,4157,190000,0,896,190896,0,896
2022-11-01,4157,356000,0,1,356001,0,1
2022-11-02,4157,488000,0,-1417,486583,0,-1417
2022-11-03,4157,213059,0,0,213059,0,0
2022-11-04,4157,-74000,0,14786,-59214,15000,-214
2022-11-07,4157,-33000,0,-2019,-35019,0,-2019
2022-11-08,4157,221000,0,-309,220691,0,-309
2022-11-09,4157,345000,0,781,345781,0,781
2022-11-10,4157,-43000,0,-1923,-44923,0,-1923
2022-11-11,4157,452000,0,300,452300,0,300
2022-11-14,4157,492000,0,-6946,485054,34000,-40946
2022-11-15,4157,-19000,0,999,-18001,0,999
2022-11-16,4157,35000,0,-301,34699,0,-301
2022-11-17,4157,475000,0,-253,474747,0,-253
2022-11-18,4157,870000,0,-40,869960,0,-40
2022-11-21,4157,415000,0,-73764,341236,0,-73764
2022-11-22,4157,-251000,0,-14773,-265773,-15000,227
2022-11-23,4157,804000,0,0,804000,0,0
2022-11-24,4157,-157000,0,34,-156966,0,34
2022-11-25,4157,-253000,0,176,-252824,0,176
2022-11-28,4157,301000,0,644,301644,0,644
2022-11-29,4157,53000,0,98,53098,0,98
2022-11-30,4157,1472000,0,-70,1471930,0,-70
2022-12-01,4157,-335000,0,-1000,-336000,0,-1000
2022-12-02,4157,87215,0,19,87234,0,19
2022-12-05,4157,587000,0,-80,586920,0,-80
2022-12-06,4157,-573000,0,-663,-573663,0,-663
2022-12-07,4157,266000,0,438,266438,0,438
2022-12-08,4157,-272000,0,144,-271856,0,144
2022-12-09,4157,526000,0,-230,525770,0,-230
2022-12-12,4157,-383290,0,-122,-383412,0,-122
2022-12-13,4157,-886000,0,-380,-886380,0,-380
2022-12-14,4157,652000,0,605,652605,0,605
2022-12-15,4157,-1629000,0,200247,-1428753,0,200247
2022-12-16,4157,-805000,0,-201,-805201,0,-201
2022-12-19,4157,-937000,0,-99020,-1036020,0,-99020
2022-12-20,4157,-242000,0,98380,-143620,0,98380
2022-12-21,4157,-353000,0,-9,-353009,0,-9
2022-12-22,4157,540000,0,929,540929,0,929
2022-12-23,4157,-571000,0,-76,-571076,0,-76
2022-12-26,4157,306000,0,-285,305715,0,-285
2022-12-27,4157,3000,0,0,3000,0,0
2022-12-28,4157,-152000,0,0,-152000,0,0
2022-12-29,4157,395000,0,-570,394430,0,-570
2022-12-30,4157,-257000,0,0,-257000,0,0
2023-01-03,4157,-298000,0,0,-298000,0,0
2023-01-04,4157,-62000,0,0,-62000,0,0
2023-01-05,4157,-188000,0,0,-188000,0,0
2023-01-06,4157,-633000,0,0,-633000,0,0
2023-01-09,4157,16000,0,0,16000,0,0
2023-01-10,4157,-285000,0,0,-285000,0,0
2023-01-11,4157,-217000,0,0,-217000,0,0
2023-01-12,4157,-486000,0,0,-486000,0,0
2023-01-13,4157,168000,0,0,168000,0,0
2023-01-16,4157,284000,0,0,284000,0,0
2023-01-17,4157,-195000,0,0,-195000,0,0
2023-01-30,4157,-32000,0,0,-32000,0,0
2023-01-31,4157,487000,0,0,487000,0,0
2023-02-01,4157,195000,0,0,195000,0,0
2023-02-02,4157,643895,0,0,643895,0,0
2023-02-03,4157,-153000,0,0,-153000,0,0
2023-02-06,4157,110000,0,0,110000,0,0
2023-02-07,4157,-75000,0,0,-75000,0,0
2023-02-08,4157,203000,0,0,203000,0,0
2023-02-09,4157,-491000,0,0,-491000,0,0
2023-02-10,4157,-358000,0,0,-358000,0,0
2023-02-13,4157,370000,0,0,370000,0,0
2023-02-14,4157,-323000,0,0,-323000,0,0
2023-02-15,4157,30000,0,0,30000,0,0
2023-02-16,4157,199000,0,0,199000,0,0
2023-02-17,4157,-52000,0,0,-52000,0,0
2023-02-20,4157,377000,0,0,377000,0,0
2023-02-21,4157,-79000,0,0,-79000,0,0
2023-02-22,4157,-305000,0,0,-305000,0,0
2023-02-23,4157,342000,0,0,342000,0,0
2023-02-24,4157,-403000,0,0,-403000,0,0
2023-03-01,4157,-462000,0,0,-462000,0,0
2023-03-02,4157,388000,0,0,388000,0,0
2023-03-03,4157,-200000,0,0,-200000,0,0
2023-03-06,4157,230000,0,0,230000,0,0
2023-03-07,4157,-274215,0,0,-274215,0,0
2023-03-08,4157,-142000,0,0,-142000,0,0
2023-03-09,4157,-421000,0,0,-421000,0,0
2023-03-10,4157,-631000,0,0,-631000,0,0
2023-03-13,4157,56000,0,0,56000,0,0
2023-03-14,4157,-175000,0,0,-175000,0,0
2023-03-15,4157,23000,0,0,23000,0,0
2023-03-16,4157,-351000,0,0,-351000,0,0
2023-03-17,4157,218000,0,0,218000,0,0
2023-03-20,4157,60000,0,0,60000,0,0
2023-03-21,4157,-266000,0,0,-266000,0,0
2023-03-22,4157,-165000,0,-15000,-180000,0,-15000
2023-03-23,4157,-150000,0,0,-150000,0,0
2023-03-24,4157,145000,0,15000,160000,0,15000
2023-03-27,4157,-320000,0,0,-320000,0,0
2023-03-28,4157,-250000,0,0,-250000,0,0
2023-03-29,4157,-669000,0,0,-669000,0,0
2023-03-30,4157,-377000,0,0,-377000,0,0
2023-03-31,4157,-191000,0,0,-191000,0,0
2023-04-06,4157,-240000,0,0,-240000,0,0
2023-04-07,4157,255000,0,0,255000,0,0
2023-04-10,4157,-294000,0,0,-294000,0,0
2023-04-11,4157,-178000,0,0,-178000,0,0
2023-04-12,4157,133000,0,0,133000,0,0
2023-04-13,4157,252000,0,0,252000,0,0
2023-04-14,4157,-142000,0,0,-142000,0,0
2023-04-17,4157,466000,0,0,466000,0,0
2023-04-18,4157,294000,0,0,294000,0,0
2023-04-19,4157,270000,0,0,270000,0,0
2023-04-20,4157,-954000,0,0,-954000,0,0
2023-04-21,4157,-338000,0,0,-338000,0,0
2023-04-24,4157,599000,0,-67000,532000,-67000,0
2023-04-25,4157,-347000,0,0,-347000,0,0
2023-04-26,4157,-247000,0,0,-247000,0,0
2023-04-27,4157,-104000,0,0,-104000,0,0
2023-04-28,4157,685000,0,0,685000,0,0
2023-05-02,4157,527712,0,67000,594712,67000,0
2023-05-03,4157,151000,0,0,151000,0,0
2023-05-04,4157,786000,0,0,786000,0,0
2023-05-05,4157,110000,0,0,110000,0,0
2023-05-08,4157,-302000,0,0,-302000,0,0
2023-05-09,4157,-375000,0,0,-375000,0,0
2023-05-10,4157,-22000,0,0,-22000,0,0
2023-05-11,4157,-672000,0,0,-672000,0,0
2023-05-12,4157,267000,0,0,267000,0,0
2023-05-15,4157,68000,0,0,68000,0,0
2023-05-16,4157,-69000,0,0,-69000,0,0
2023-05-17,4157,-16000,0,0,-16000,0,0
2023-05-18,4157,-239000,0,0,-239000,0,0
2023-05-19,4157,-206000,0,242,-205758,0,242
2023-05-22,4157,285000,0,75,285075,0,75
2023-05-23,4157,344000,0,-171,343829,0,-171
2023-05-24,4157,-38000,0,277,-37723,0,277
2023-05-25,4157,-155000,0,-342,-155342,0,-342
2023-05-26,4157,-296000,0,92,-295908,0,92
2023-05-29,4157,-257000,0,350,-256650,0,350
2023-05-30,4157,-254000,0,-434,-254434,0,-434
2023-05-31,4157,692000,0,687,692687,0,687
2023-06-01,4157,-358000,0,-525,-358525,0,-525
2023-06-02,4157,-222000,0,-215,-222215,0,-215
2023-06-05,4157,50000,0,398,50398,0,398
2023-06-06,4157,-64000,0,-160,-64160,0,-160
2023-06-07,4157,39000,0,708,39708,0,708
2023-06-08,4157,-188000,0,-525,-188525,0,-525
2023-06-09,4157,-881000,0,434,-880566,0,434
2023-06-12,4157,-34000,0,-840,-34840,0,-840
2023-06-13,4157,-60000,0,856,-59144,0,856
2023-06-14,4157,236000,0,-685,235315,0,-685
2023-06-15,4157,2000,0,732,2732,0,732
2023-06-16,4157,450000,0,-456,449544,0,-456
2023-06-19,4157,65000,0,96,65096,0,96
2023-06-20,4157,99000,0,-343,98657,0,-343
2023-06-21,4157,-50000,0,-1,-50001,0,-1
2023-06-26,4157,691000,0,477,691477,0,477
2023-06-27,4157,438000,0,194,438194,0,194
2023-06-28,4157,806000,0,-623,805377,0,-623
2023-06-29,4157,871000,0,-17,870983,0,-17
2023-06-30,4157,2017000,0,-1,2016999,0,-1
2023-07-03,4157,-148000,0,0,-148000,0,0
2023-07-04,4157,-1551000,0,25390,-1525610,25000,390
2023-07-05,4157,-518000,0,-445,-518445,0,-445
2023-07-06,4157,-721000,0,364,-720636,0,364
2023-07-07,4157,169000,0,192,169192,0,192
2023-07-10,4157,-25000,0,-630,-25630,0,-630
2023-07-11,4157,-707000,0,390,-706610,0,390
2023-07-12,4157,200000,0,-24639,175361,-24999,360
2023-07-13,4157,428000,0,-690,427310,0,-690
2023-07-14,4157,-366000,0,429,-365571,0,429
2023-07-17,4157,486000,0,-151,485849,0,-151
2023-07-18,4157,-1791000,0,-433,-1791433,-1,-432
2023-07-19,4157,284000,0,899,284899,0,899
2023-07-20,4157,-310000,0,-364,-310364,0,-364
2023-07-21,4157,-294000,0,-142,-294142,0,-142
2023-07-24,4157,1000,0,-175,825,0,-175
2023-07-25,4157,-277000,0,-171,-277171,0,-171
2023-07-26,4157,-608000,0,330,-607670,0,330
2023-07-27,4157,-85000,0,-55,-85055,0,-55
2023-07-28,4157,364000,0,-62,363938,0,-62
2023-07-31,4157,-424000,0,117,-423883,0,117
2023-08-01,4157,147000,0,-213,146787,0,-213
2023-08-02,4157,128000,0,223,128223,0,223
2023-08-04,4157,-18000,0,289,-17711,0,289
2023-08-07,4157,372000,0,-67,371933,0,-67
2023-08-08,4157,-34000,0,-101,-34101,0,-101
2023-08-09,4157,74000,0,0,74000,0,0
2023-08-10,4157,-628000,0,196,-627804,0,196
2023-08-11,4157,8000,0,187,8187,0,187
2023-08-14,4157,71050,0,-891,70159,0,-891
2023-08-15,4157,299000,0,368,299368,0,368
2023-08-16,4157,559000,0,326,559326,0,326
2023-08-17,4157,375000,0,-248,374752,0,-248
2023-08-18,4157,-114000,0,-173,-114173,0,-173
2023-08-21,4157,172020,0,-282,171738,0,-282
2023-08-22,4157,26000,0,433,26433,0,433
2023-08-23,4157,157000,0,-124,156876,0,-124
2023-08-24,4157,126000,0,129,126129,0,129
2023-08-25,4157,149000,0,423,149423,0,423
2023-08-28,4157,224000,0,-58,223942,0,-58
2023-08-29,4157,904000,0,0,904000,0,0
2023-08-30,4157,330000,0,-1,329999,0,-1
2023-08-31,4157,91000,0,-126,90874,0,-126
2023-09-01,4157,-404000,0,-383,-404383,0,-383
2023-09-04,4157,169000,0,490,169490,0,490
2023-09-05,4157,-413000,0,-47,-413047,0,-47
2023-09-06,4157,134000,0,0,134000,0,0
2023-09-07,4157,-120000,0,-375,-120375,0,-375
2023-09-08,4157,89000,0,580,89580,0,580
2023-09-11,4157,26000,0,-32,25968,0,-32
2023-09-12,4157,95000,0,0,95000,0,0
2023-09-13,4157,-19000,0,-261,-19261,0,-261
2023-09-14,4157,194000,0,-98,193902,0,-98
2023-09-15,4157,172000,0,242,172242,0,242
2023-09-18,4157,570000,0,-334,569666,0,-334
2023-09-19,4157,60000,0,-199,59801,0,-199
2023-09-20,4157,89000,0,572,89572,0,572
2023-09-21,4157,-29000,0,-162,-29162,0,-162
2023-09-22,4157,73000,0,-387,72613,0,-387
2023-09-25,4157,40000,0,105,40105,0,105
2023-09-26,4157,-312000,0,457,-311543,0,457
2023-09-27,4157,185000,0,-561,184439,0,-561
2023-09-28,4157,208000,0,-62,207938,0,-62
2023-10-02,4157,65000,0,-24,64976,0,-24
2023-10-03,4157,-18000,0,0,-18000,0,0
2023-10-04,4157,-11000,0,647,-10353,0,647
2023-10-05,4157,166000,0,-842,165158,0,-842
2023-10-06,4157,211000,0,919,211919,0,919
2023-10-11,4157,-151000,0,-576,-151576,0,-576
2023-10-12,4157,163000,0,388,163388,0,388
2023-10-13,4157,-91000,0,-288,-91288,0,-288
