date,stock_id,foreign,trust,dealer,total
2023-12-04,00676R,0,0,693136,693136
2023-12-05,00676R,-100000,0,5950517,5850517
2023-12-06,00676R,0,0,-30000,-30000
2023-12-07,00676R,0,0,-369000,-369000
2023-12-08,00676R,0,0,1611000,1611000
2023-12-11,00676R,0,0,695000,695000
2023-12-12,00676R,0,0,-532217,-532217
2023-12-13,00676R,0,0,-206000,-206000
2023-12-14,00676R,0,0,1614142,1614142
2023-12-15,00676R,0,0,-1182553,-1182553
2023-12-18,00676R,0,0,-597000,-597000
2023-12-19,00676R,0,0,1294000,1294000
2023-12-20,00676R,92000,0,-661146,-569146
2023-12-21,00676R,0,0,-1231000,-1231000
2023-12-22,00676R,1109000,0,-1976500,-867500
2023-12-25,00676R,750000,0,-574028,175972
2023-12-26,00676R,1795000,0,-1081088,713912
2023-12-27,00676R,1065000,0,-774500,290500
2023-12-28,00676R,0,0,1179818,1179818
2023-12-29,00676R,-450000,0,509930,59930
2024-01-02,00676R,-160000,0,1679000,1519000
2024-01-03,00676R,-694000,0,2343468,1649468
2024-01-04,00676R,-1651000,0,1358400,-292600
2024-01-05,00676R,-14044000,0,14173300,129300
2024-01-08,00676R,36000,0,-97018,-61018
2024-01-09,00676R,47000,0,272000,319000
2024-01-10,00676R,-259000,0,-503245,-762245
2024-01-11,00676R,30000,0,-330084,-300084
2024-01-12,00676R,399000,0,-682149,-283149
2024-01-15,00676R,-100000,0,-388100,-488100
2024-01-16,00676R,0,0,640000,640000
2024-01-17,00676R,-50000,0,551000,501000
2024-01-18,00676R,-110000,0,-410250,-520250
2024-01-19,00676R,22000,0,-3268305,-3246305
2024-01-22,00676R,68000,0,-1241116,-1173116
2024-01-23,00676R,-11000,0,-1396018,-1407018
2024-01-24,00676R,-111000,0,-598877,-709877
2024-01-25,00676R,-165000,0,-1725100,-1890100
2024-01-26,00676R,0,0,-2378770,-2378770
2024-01-29,00676R,44000,0,-1211296,-1167296
2024-01-30,00676R,40000,0,3081460,3121460
2024-01-31,00676R,0,0,433000,433000
2024-02-01,00676R,0,0,-325050,-325050
2024-02-02,00676R,0,0,1237590,1237590
2024-02-05,00676R,24000,0,1365900,1389900
2024-02-15,00676R,-1030000,0,-1084988,-2114988
2024-02-16,00676R,-998000,0,-1042000,-2040000
2024-02-19,00676R,-1000000,0,-711790,-1711790
2024-02-20,00676R,0,0,-206768,-206768
2024-02-21,00676R,-1231000,0,-914000,-2145000
2024-02-22,00676R,-768000,0,-448142,-1216142
2024-02-23,00676R,0,0,-115754,-115754
2024-02-26,00676R,-666000,0,781000,115000
2024-02-27,00676R,-818000,0,2204000,1386000
2024-02-29,00676R,0,0,-997000,-997000
2024-03-01,00676R,-650000,0,-825000,-1475000
2024-03-04,00676R,-312000,0,-758864,-1070864
2024-03-05,00676R,16000,0,-341100,-325100
2024-03-06,00676R,-240000,0,-1175000,-1415000
2024-03-07,00676R,13000,0,575590,588590
2024-03-08,00676R,-73000,0,-3605500,-3678500
2024-03-11,00676R,0,0,-2113900,-2113900
2024-03-12,00676R,0,0,1184300,1184300
2024-03-13,00676R,0,0,-302500,-302500
2024-03-14,00676R,0,0,-1124000,-1124000
2024-03-15,00676R,-499000,0,1003100,504100
2024-03-18,00676R,0,0,513000,513000
2024-03-19,00676R,-500000,0,-22100,-522100
2024-03-20,00676R,-200000,0,-717100,-917100
2024-03-21,00676R,0,0,-4057620,-4057620
2024-03-22,00676R,90000,0,363910,453910
2024-03-25,00676R,0,0,-1088600,-1088600
2024-03-26,00676R,0,0,-2116150,-2116150
2024-03-27,00676R,0,0,-1929810,-1929810
2024-03-28,00676R,-100000,0,-943010,-1043010
2024-03-29,00676R,0,0,12999,12999
2024-04-01,00676R,0,0,-67100,-67100
2024-04-02,00676R,-100000,0,109000,9000
2024-04-03,00676R,0,0,590000,590000
2024-04-08,00676R,-200000,0,1371000,1171000
2024-04-09,00676R,-373000,0,-3567755,-3940755
2024-04-10,00676R,-8000,0,-742100,-750100
2024-04-11,00676R,-150000,0,-795800,-945800
2024-04-12,00676R,0,0,1939000,1939000
2024-04-15,00676R,-100000,0,-606000,-706000
2024-04-16,00676R,0,0,5418070,5418070
2024-04-17,00676R,0,0,-3362835,-3362835
2024-04-18,00676R,0,0,1704740,1704740
2024-04-19,00676R,60000,0,10586135,10646135
2024-04-22,00676R,0,0,9560001,9560001
2024-04-23,00676R,0,0,-6177000,-6177000
2024-04-24,00676R,0,0,938379,938379
2024-04-25,00676R,0,0,728000,728000
2024-04-26,00676R,0,0,-545698,-545698
2024-04-29,00676R,0,0,-1429900,-1429900
2024-04-30,00676R,96000,0,-1356100,-1260100
2024-05-02,00676R,-53000,0,-370510,-423510
2024-05-03,00676R,44000,0,791000,835000
2024-05-06,00676R,0,0,-401245,-401245
2024-05-07,00676R,-10000,0,-2872000,-2882000
2024-05-08,00676R,50000,0,-2017000,-1967000
2024-05-09,00676R,-606000,0,-2706400,-3312400
2024-05-10,00676R,247000,0,906500,1153500
2024-05-13,00676R,-53000,0,-4389400,-4442400
2024-05-14,00676R,-52000,0,-3374815,-3426815
2024-05-15,00676R,-535000,0,-3069101,-3604101
2024-05-16,00676R,-33000,0,-586017,-619017
2024-05-17,00676R,30000,0,-1450454,-1420454
2024-05-20,00676R,-198000,0,-3885000,-4083000
2024-05-21,00676R,0,0,-550000,-550000
2024-05-22,00676R,0,0,-408000,-408000
2024-05-23,00676R,0,0,-1165500,-1165500
2024-05-24,00676R,0,0,-1574100,-1574100
2024-05-27,00676R,0,0,-1224100,-1224100
2024-05-28,00676R,0,0,726000,726000
2024-05-29,00676R,-100000,0,706880,606880
2024-05-30,00676R,-46000,0,-612045,-658045
2024-05-31,00676R,-203000,0,-644000,-847000
2024-06-03,00676R,-10000,0,-687300,-697300
2024-06-04,00676R,0,0,2184000,2184000
2024-06-05,00676R,0,0,-1383000,-1383000
2024-06-06,00676R,0,0,-4228249,-4228249
2024-06-07,00676R,20000,0,441000,461000
2024-06-11,00676R,114000,0,117825,231825
2024-06-12,00676R,-284000,0,-133000,-417000
2024-06-13,00676R,-6000,0,5079910,5073910
2024-06-14,00676R,90000,0,96600,186600
2024-06-17,00676R,21000,0,-667000,-646000
2024-06-18,00676R,-25000,0,-6280799,-6305799
2024-06-19,00676R,-60000,0,-6610813,-6670813
2024-06-20,00676R,0,0,-2959950,-2959950
2024-06-21,00676R,0,0,108000,108000
2024-06-24,00676R,0,0,2553488,2553488
2024-06-25,00676R,-223000,0,-390000,-613000
2024-06-26,00676R,-432000,0,3688000,3256000
2024-06-27,00676R,-54000,0,-60000,-114000
2024-06-28,00676R,-424000,0,-324850,-748850
2024-07-01,00676R,146000,0,-2366000,-2220000
2024-07-02,00676R,-5000,0,722960,717960
2024-07-03,00676R,-1116000,0,-469262,-1585262
2024-07-04,00676R,-130000,0,-1801520,-1931520
2024-07-05,00676R,-1000,0,418000,417000
2024-07-08,00676R,-10000,0,1568860,1558860
2024-07-09,00676R,-1000,0,612990,611990
2024-07-10,00676R,4000,0,-1417000,-1413000
2024-07-11,00676R,70000,0,6292457,6362457
2024-07-12,00676R,-4000,0,-2870000,-2874000
2024-07-15,00676R,0,0,2321000,2321000
2024-07-16,00676R,0,0,-317000,-317000
2024-07-17,00676R,0,0,433200,433200
2024-07-18,00676R,-19000,0,-977900,-996900
2024-07-19,00676R,0,0,361300,361300
2024-07-22,00676R,0,0,5182785,5182785
2024-07-23,00676R,0,0,-2503895,-2503895
2024-07-26,00676R,0,0,10686300,10686300
2024-07-29,00676R,0,0,930050,930050
2024-07-30,00676R,0,0,-153101,-153101
2024-07-31,00676R,0,0,-2068151,-2068151
2024-08-01,00676R,17465000,0,-15871113,1593887
2024-08-02,00676R,0,0,8091234,8091234
2024-08-05,00676R,3537000,0,14357450,17894450
2024-08-06,00676R,-20000,0,-11915534,-11935534
2024-08-07,00676R,0,0,-11874481,-11874481
2024-08-08,00676R,0,0,5116575,5116575
2024-08-09,00676R,2923000,0,-12957372,-10034372
2024-08-12,00676R,110000,0,-5802200,-5692200
2024-08-13,00676R,0,0,-7009280,-7009280
2024-08-14,00676R,9481000,0,-12882299,-3401299
2024-08-15,00676R,0,0,-4950860,-4950860
2024-08-16,00676R,750000,0,-1723600,-973600
2024-08-19,00676R,-39000,0,-865570,-904570
2024-08-20,00676R,-78000,0,-4789498,-4867498
2024-08-21,00676R,-63000,0,1043000,980000
2024-08-22,00676R,-73000,0,-164000,-237000
2024-08-23,00676R,-134000,0,-694848,-828848
2024-08-26,00676R,-106000,0,-1750000,-1856000
2024-08-27,00676R,-31000,0,489000,458000
2024-08-28,00676R,-54000,0,-770833,-824833
2024-08-29,00676R,-53000,0,435440,382440
2024-08-30,00676R,-30000,0,-1248330,-1278330
2024-09-02,00676R,-49000,0,1415000,1366000
2024-09-03,00676R,-12000,0,258000,246000
2024-09-04,00676R,-2601000,0,15337937,12736937
2024-09-05,00676R,-249000,0,-4884912,-5133912
2024-09-06,00676R,-51000,0,-661433,-712433
2024-09-09,00676R,-118000,0,3665603,3547603
2024-09-10,00676R,127000,0,-187860,-60860
2024-09-11,00676R,-32000,0,655000,623000
2024-09-12,00676R,-118000,0,-6292899,-6410899
2024-09-13,00676R,-43000,0,-675265,-718265
2024-09-16,00676R,-6000,0,-711700,-717700
2024-09-18,00676R,350000,0,1598700,1948700
2024-09-19,00676R,-140000,0,734799,594799
2024-09-20,00676R,-132000,0,-1786902,-1918902
2024-09-23,00676R,-42000,0,119600,77600
2024-09-24,00676R,-36000,0,-690000,-726000
2024-09-25,00676R,432000,0,-5366273,-4934273
2024-09-26,00676R,-107000,0,-6028053,-6135053
2024-09-27,00676R,-52000,0,679900,627900
2024-09-30,00676R,-444000,0,607000,163000
2024-10-01,00676R,398000,0,253500,651500
2024-10-04,00676R,-3000,0,-733995,-736995
2024-10-07,00676R,18000,0,-1402641,-1384641
2024-10-08,00676R,-33000,0,2503030,2470030
2024-10-09,00676R,-138000,0,-586913,-724913
2024-10-11,00676R,493000,0,-3643950,-3150950
2024-10-14,00676R,-77000,0,-5601924,-5678924
2024-10-15,00676R,-126000,0,-4428498,-4554498
2024-10-16,00676R,-75000,0,2386000,2311000
2024-10-17,00676R,-25000,0,-565300,-590300
2024-10-18,00676R,-74000,0,-3613275,-3687275
2024-10-21,00676R,-26000,0,1032782,1006782
2024-10-22,00676R,0,0,184181,184181
2024-10-23,00676R,0,0,-345520,-345520
2024-10-24,00676R,1000,0,2770990,2771990
2024-10-25,00676R,48000,0,-648890,-600890
2024-10-28,00676R,-26000,0,-27000,-53000
2024-10-29,00676R,-27000,0,5215000,5188000
2024-10-30,00676R,21000,0,-2727000,-2706000
2024-11-01,00676R,38000,0,3606725,3644725
2024-11-04,00676R,-59000,0,-3325666,-3384666
2024-11-05,00676R,434000,0,849791,1283791
2024-11-06,00676R,-123000,0,1501527,1378527
2024-11-07,00676R,-75000,0,2416859,2341859
2024-11-08,00676R,-58000,0,-1681754,-1739754
2024-11-11,00676R,-34000,0,1595000,1561000
2024-11-12,00676R,-63000,0,1452000,1389000
2024-11-13,00676R,-35000,0,1372000,1337000
2024-11-14,00676R,-43000,0,4747038,4704038
2024-11-15,00676R,157000,0,1304222,1461222
2024-11-18,00676R,-145000,0,-775000,-920000
2024-11-19,00676R,585000,0,681039,1266039
2024-11-20,00676R,-191000,0,2196862,2005862
2024-11-21,00676R,-67000,0,5278005,5211005
2024-11-22,00676R,-65000,0,4417000,4352000
2024-11-25,00676R,-40000,0,-992000,-1032000
2024-11-26,00676R,-34000,0,2754000,2720000
2024-11-27,00676R,-121000,0,1306100,1185100
2024-11-28,00676R,-72000,0,2254000,2182000
2024-11-29,00676R,428000,0,-798000,-370000
2024-12-02,00676R,-80000,0,-5899751,-5979751
2024-12-03,00676R,-82000,0,2145847,2063847
2024-12-04,00676R,-97000,0,-12187300,-12284300
2024-12-05,00676R,-68000,0,882000,814000
2024-12-06,00676R,-42000,0,-3148250,-3190250
2024-12-09,00676R,-32000,0,-2513000,-2545000
2024-12-10,00676R,-17000,0,-295000,-312000
2024-12-11,00676R,-10000,0,1206000,1196000
2024-12-12,00676R,0,0,748000,748000
2024-12-13,00676R,0,0,3591000,3591000
2024-12-16,00676R,4000,0,1587000,1591000
2024-12-17,00676R,-4000,0,-871292,-875292
2024-12-18,00676R,446000,0,-298000,148000
2024-12-19,00676R,-89000,0,4268000,4179000
2024-12-20,00676R,-138000,0,8077000,7939000
2024-12-23,00676R,-55000,0,-2947000,-3002000
2024-12-24,00676R,-77000,0,-3157000,-3234000
2024-12-25,00676R,-42000,0,-2458117,-2500117
2024-12-26,00676R,-28000,0,-405000,-433000
2024-12-27,00676R,-15000,0,285000,270000
2024-12-30,00676R,-2000,0,-351000,-353000
2024-12-31,00676R,85000,0,2432000,2517000
2025-01-02,00676R,-76000,0,6027070,5951070
2025-01-03,00676R,-9000,0,1966000,1957000
2025-01-06,00676R,167000,0,-15921591,-15754591
2025-01-07,00676R,-93000,0,-6033144,-6126144
2025-01-08,00676R,-22000,0,6424000,6402000
2025-01-09,00676R,-2000,0,6089000,6087000
2025-01-10,00676R,0,0,995938,995938
2025-01-13,00676R,0,0,14327117,14327117
2025-01-14,00676R,0,0,9155000,9155000
2025-01-15,00676R,0,0,2391000,2391000
2025-01-16,00676R,0,0,-2415800,-2415800
2025-01-17,00676R,0,0,-173000,-173000
2025-01-20,00676R,0,0,-1190205,-1190205
2025-01-21,00676R,0,0,-119000,-119000
2025-01-22,00676R,0,0,-6689000,-6689000
2025-02-03,00676R,0,0,11384978,11384978
2025-02-04,00676R,0,0,-634000,-634000
2025-02-05,00676R,0,0,-4533100,-4533100
2025-02-06,00676R,0,0,4866799,4866799
2025-02-07,00676R,0,0,-840000,-840000
2025-02-10,00676R,0,0,-503000,-503000
2025-02-11,00676R,0,0,3613997,3613997
2025-02-19,00676R,0,0,125355,125355
2025-02-20,00676R,0,0,333174,333174
2025-02-21,00676R,0,0,-824295,-824295
2025-02-24,00676R,0,0,-212164,-212164
2025-02-25,00676R,0,0,57835,57835
2025-02-26,00676R,0,0,213018,213018
2025-02-27,00676R,0,0,529361,529361
2025-03-03,00676R,0,0,1396488,1396488
2025-03-04,00676R,0,0,354594,354594
2025-03-05,00676R,0,0,-762189,-762189
2025-03-06,00676R,0,0,-189765,-189765
2025-03-07,00676R,0,0,-809745,-809745
2025-03-10,00676R,0,0,722524,722524
2025-03-11,00676R,0,0,244124,244124
2025-03-12,00676R,0,0,-595511,-595511
2025-03-13,00676R,0,0,-490101,-490101
2025-03-14,00676R,0,0,-26904,-26904
2025-03-17,00676R,0,0,-189833,-189833
2025-03-18,00676R,0,0,-156155,-156155
2025-03-19,00676R,0,0,-97682,-97682
2025-03-20,00676R,0,0,-717664,-717664
2025-03-21,00676R,0,0,388319,388319
2025-03-24,00676R,0,0,242401,242401
2025-03-25,00676R,0,0,-342747,-342747
2025-03-26,00676R,0,0,-216050,-216050
2025-03-27,00676R,0,0,947779,947779
2025-03-28,00676R,0,0,1011282,1011282
2025-03-31,00676R,0,0,371928,371928
2025-04-01,00676R,0,0,51519,51519
2025-04-02,00676R,0,0,-337575,-337575
2025-04-07,00676R,0,0,750000,750000
2025-04-08,00676R,-1000,0,7783844,7782844
2025-04-09,00676R,78000,0,1387095,1465095
2025-04-10,00676R,-46000,0,2822000,2776000
2025-04-11,00676R,181000,0,-1008116,-827116
2025-04-14,00676R,-24666,0,-698379,-723045
2025-04-15,00676R,0,0,-1209351,-1209351
2025-04-16,00676R,-26000,0,-404539,-430539
2025-04-17,00676R,0,0,-361485,-361485
2025-04-18,00676R,0,0,-70249,-70249
2025-04-21,00676R,0,0,360559,360559
2025-04-22,00676R,0,0,-366933,-366933
2025-04-23,00676R,0,0,-2815699,-2815699
2025-04-24,00676R,0,0,-874010,-874010
2025-04-25,00676R,0,0,-1273443,-1273443
2025-04-28,00676R,0,0,-299636,-299636
2025-04-29,00676R,0,0,-1033864,-1033864
2025-04-30,00676R,0,0,-2020893,-2020893
2025-05-02,00676R,0,0,-2285097,-2285097
2025-05-05,00676R,-235000,0,1432247,1197247
2025-05-06,00676R,73000,0,-673845,-600845
2025-05-07,00676R,-30000,0,-963348,-993348
2025-05-08,00676R,9000,0,-528275,-519275
2025-05-09,00676R,0,0,-502095,-502095
2025-05-12,00676R,4000,0,1850,5850
2025-05-13,00676R,0,0,-512372,-512372
2025-05-14,00676R,0,0,-1746255,-1746255
2025-05-15,00676R,0,0,-1011344,-1011344
2025-05-16,00676R,0,0,-360454,-360454
2025-05-19,00676R,0,0,-174922,-174922
2025-05-20,00676R,0,0,-115950,-115950
2025-05-21,00676R,0,0,-2994314,-2994314
2025-05-22,00676R,0,0,927144,927144
2025-05-23,00676R,0,0,-213361,-213361
2025-05-26,00676R,0,0,-127060,-127060
2025-05-27,00676R,0,0,-464005,-464005
2025-05-28,00676R,0,0,-788010,-788010
2025-05-29,00676R,0,0,-160932,-160932
2025-06-02,00676R,0,0,2517935,2517935
2025-06-03,00676R,0,0,-1360266,-1360266
2025-06-04,00676R,0,0,-1620976,-1620976
2025-06-05,00676R,6000,0,-399432,-393432
2025-06-06,00676R,6000,0,-732215,-726215
2025-06-09,00676R,0,0,246650,246650
2025-06-10,00676R,0,0,-2300994,-2300994
2025-06-11,00676R,6000,0,-1510316,-1504316
2025-06-12,00676R,8000,0,118136,126136
2025-06-13,00676R,0,0,-540832,-540832
2025-06-16,00676R,0,0,-1142677,-1142677
2025-06-17,00676R,0,0,-507152,-507152
2025-06-18,00676R,-14000,0,-743969,-757969
2025-06-19,00676R,0,0,1844893,1844893
2025-06-20,00676R,0,0,-1791180,-1791180
2025-06-23,00676R,0,0,-2788457,-2788457
2025-06-24,00676R,0,0,2655572,2655572
2025-06-25,00676R,0,0,-691354,-691354
2025-06-26,00676R,630000,0,-915202,-285202
2025-06-27,00676R,3000,0,-707692,-704692
2025-06-30,00676R,-3000,0,-725630,-728630
2025-07-01,00676R,1000,0,-2847548,-2846548
2025-07-02,00676R,-13000,0,-144121,-157121
2025-07-03,00676R,21000,0,-967611,-946611
2025-07-04,00676R,0,0,-13403,-13403
2025-07-07,00676R,-7000,0,-352000,-359000
2025-07-08,00676R,-21000,0,-400102,-421102
2025-07-09,00676R,21000,0,-334942,-313942
2025-07-10,00676R,-10000,0,-198194,-208194
2025-07-11,00676R,1000,0,-497522,-496522
2025-07-14,00676R,-666,0,429030,428364
2025-07-15,00676R,0,0,-1911947,-1911947
2025-07-16,00676R,0,0,-2178114,-2178114
2025-07-17,00676R,0,0,-1304554,-1304554
2025-07-18,00676R,0,0,-1072111,-1072111
2025-07-21,00676R,0,0,44000,44000
2025-07-22,00676R,0,0,-661586,-661586
2025-07-23,00676R,0,0,-872222,-872222
2025-07-24,00676R,0,0,-1330220,-1330220
2025-07-25,00676R,0,0,-932274,-932274
2025-07-28,00676R,0,0,1838524,1838524
2025-07-29,00676R,0,0,-1276470,-1276470
2025-07-30,00676R,0,0,-585553,-585553
2025-07-31,00676R,0,0,30333,30333
2025-08-01,00676R,0,0,154512,154512
2025-08-04,00676R,2000,0,-2135500,-2133500
2025-08-05,00676R,0,0,-1098358,-1098358
2025-08-06,00676R,0,0,763751,763751
2025-08-07,00676R,4000,0,-1521240,-1517240
2025-08-08,00676R,0,0,-32105,-32105
2025-08-11,00676R,0,0,-1485754,-1485754
2025-08-12,00676R,0,0,241777,241777
2025-08-13,00676R,0,0,-65891,-65891
2025-08-14,00676R,0,0,-154960,-154960
2025-08-15,00676R,0,0,-343046,-343046
2025-08-18,00676R,0,0,-747477,-747477
2025-08-19,00676R,0,0,566000,566000
2025-08-20,00676R,0,0,3327701,3327701
2025-08-21,00676R,0,0,-1538580,-1538580
2025-08-22,00676R,-630000,0,-807701,-1437701
2025-08-25,00676R,0,0,-1936834,-1936834
2025-08-26,00676R,-16666,0,41775,25109
2025-08-27,00676R,0,0,649511,649511
2025-08-28,00676R,0,0,780482,780482
2025-08-29,00676R,0,0,-1021000,-1021000
2025-09-01,00676R,-1000,0,1240570,1239570
2025-09-02,00676R,0,0,992066,992066
2025-09-03,00676R,0,0,26890,26890
2025-09-04,00676R,0,0,63180,63180
2025-09-05,00676R,0,0,-835134,-835134
2025-09-08,00676R,0,0,-1115434,-1115434
2025-09-09,00676R,0,0,133503,133503
2025-09-10,00676R,-13000,0,-1357710,-1370710
2025-09-11,00676R,0,0,-1084807,-1084807
2025-09-12,00676R,0,0,-412999,-412999
2025-09-15,00676R,0,0,307342,307342
2025-09-16,00676R,0,0,-767435,-767435
2025-09-17,00676R,0,0,844740,844740
2025-09-18,00676R,0,0,-469447,-469447
2025-09-19,00676R,1000,0,-751100,-750100
2025-09-22,00676R,0,0,-93213,-93213
2025-09-23,00676R,0,0,-1680128,-1680128
2025-09-24,00676R,0,0,-169347,-169347
2025-09-25,00676R,0,0,47000,47000
2025-09-26,00676R,0,0,2080225,2080225
2025-09-30,00676R,0,0,-160021,-160021
2025-10-01,00676R,0,0,-1216906,-1216906
2025-10-02,00676R,0,0,-1972588,-1972588
2025-10-03,00676R,0,0,-27440,-27440
2025-10-07,00676R,0,0,1450066,1450066
2025-10-08,00676R,0,0,1093913,1093913
2025-10-09,00676R,0,0,677711,677711
2025-10-13,00676R,0,0,4169756,4169756
2025-10-14,00676R,0,0,581589,581589
2025-10-15,00676R,0,0,-534860,-534860
2025-10-16,00676R,0,0,507846,507846
2025-10-17,00676R,0,0,-423122,-423122
2025-10-20,00676R,0,0,84602,84602
2025-10-21,00676R,0,0,-163641,-163641
2025-10-22,00676R,0,0,1133222,1133222
2025-10-23,00676R,0,0,-536491,-536491
2025-10-27,00676R,0,0,1522091,1522091
2025-10-28,00676R,0,0,255987,255987
2025-10-29,00676R,0,0,-1282698,-1282698
2025-10-30,00676R,0,0,564660,564660
2025-10-31,00676R,0,0,-271743,-271743
2025-11-03,00676R,0,0,1890970,1890970
2025-11-04,00676R,0,0,-489225,-489225
2025-11-05,00676R,0,0,2601812,2601812
2025-11-06,00676R,0,0,100049,100049
2025-11-07,00676R,0,0,261885,261885
2025-11-10,00676R,0,0,-275840,-275840
2025-11-11,00676R,0,0,646501,646501
2025-11-12,00676R,0,0,-573618,-573618
2025-11-13,00676R,0,0,309283,309283
2025-11-14,00676R,0,0,2196480,2196480
2025-11-17,00676R,0,0,-1894784,-1894784
2025-11-18,00676R,2000,0,2429243,2431243
2025-11-19,00676R,0,0,-559824,-559824
2025-11-20,00676R,0,0,-2935985,-2935985
2025-11-21,00676R,0,0,1883293,1883293
2025-11-24,00676R,0,0,-1761095,-1761095
2025-11-25,00676R,0,0,-864494,-864494
2025-11-26,00676R,0,0,-1069975,-1069975
2025-11-27,00676R,0,0,-1380294,-1380294
2025-11-28,00676R,8000,0,2419716,2427716
2025-12-01,00676R,0,0,585645,585645
2025-12-02,00676R,0,0,-220051,-220051
2025-12-03,00676R,0,0,-588266,-588266
2025-12-04,00676R,0,0,62848,62848
2025-12-05,00676R,0,0,-1397651,-1397651
2025-12-08,00676R,0,0,-1637113,-1637113
2025-12-09,00676R,0,0,-21620,-21620
2025-12-10,00676R,-5000,0,-91181,-96181
2025-12-11,00676R,0,0,686241,686241
2025-12-12,00676R,0,0,-301899,-301899
2025-12-15,00676R,5000,0,1380955,1385955
2025-12-16,00676R,0,0,1326430,1326430
2025-12-17,00676R,0,0,150530,150530
2025-12-18,00676R,0,0,855188,855188
2025-12-19,00676R,0,0,-542252,-542252
2025-12-22,00676R,0,0,-1500420,-1500420
2025-12-23,00676R,0,0,-424932,-424932
2025-12-24,00676R,0,0,-541151,-541151
2025-12-26,00676R,0,0,-1870709,-1870709
2025-12-29,00676R,0,0,359290,359290
2025-12-30,00676R,0,0,285781,285781
2025-12-31,00676R,0,0,-559926,-559926
2026-01-02,00676R,0,0,-4643547,-4643547
2026-01-05,00676R,0,0,-2817548,-2817548
2026-01-06,00676R,0,0,-561547,-561547
2026-01-07,00676R,0,0,-268016,-268016
2026-01-08,00676R,0,0,-540113,-540113
2026-01-09,00676R,0,0,-129578,-129578
2026-01-12,00676R,0,0,775740,775740
2026-01-13,00676R,0,0,-4571,-4571
2026-01-14,00676R,0,0,-798889,-798889
2026-01-15,00676R,0,0,-347756,-347756
2026-01-16,00676R,0,0,-692936,-692936
2026-01-19,00676R,0,0,-433068,-433068
2026-01-20,00676R,0,0,-30337,-30337
2026-01-21,00676R,0,0,1385744,1385744
2026-01-22,00676R,0,0,-888057,-888057
2026-01-23,00676R,0,0,157073,157073
2026-01-26,00676R,0,0,-518371,-518371
2026-01-27,00676R,0,0,-528224,-528224
2026-01-28,00676R,0,0,-581741,-581741
2026-01-29,00676R,0,0,316259,316259
2026-01-30,00676R,0,0,2021962,2021962
2026-02-02,00676R,0,0,-813005,-813005
2026-02-03,00676R,0,0,-65685,-65685
2026-02-04,00676R,0,0,-1950320,-1950320
2026-02-05,00676R,0,0,2570828,2570828
2026-02-06,00676R,0,0,-1210369,-1210369
2026-02-09,00676R,0,0,749847,749847
2026-02-10,00676R,0,0,-3503020,-3503020
2026-02-11,00676R,0,0,-2083437,-2083437
2026-02-23,00676R,0,0,-794462,-794462
2026-02-24,00676R,5000,0,-5492534,-5487534
2026-02-25,00676R,-5000,0,-2224203,-2229203
2026-02-26,00676R,48000,0,-332208,-284208
2026-03-02,00676R,38000,0,3025400,3063400
2026-03-03,00676R,0,0,3660879,3660879
2026-03-04,00676R,3000,0,4586579,4589579
2026-03-05,00676R,-3000,0,-2713199,-2716199
2026-03-06,00676R,0,0,-1118044,-1118044
2026-03-09,00676R,-4000,0,2878496,2874496
2026-03-10,00676R,-50000,0,-3257431,-3307431
2026-03-11,00676R,0,0,-4164385,-4164385
2026-03-12,00676R,0,0,785620,785620
2026-03-13,00676R,20000,0,441106,461106
2026-03-16,00676R,0,0,-1020070,-1020070
2026-03-17,00676R,0,0,-1806360,-1806360
2026-03-18,00676R,-18000,0,-852034,-870034
2026-03-19,00676R,-7000,0,2249501,2242501
2026-03-20,00676R,4000,0,166000,170000
2026-03-23,00676R,-6000,0,4134316,4128316
2026-03-24,00676R,-8000,0,1286593,1278593
2026-03-25,00676R,14000,0,-2915389,-2901389
2026-03-26,00676R,-3000,0,-985463,-988463
2026-03-27,00676R,-1000,0,1931686,1930686
2026-03-30,00676R,-10000,0,362564,352564
2026-03-31,00676R,0,0,1157483,1157483
2026-04-01,00676R,1300,0,-5044706,-5043406
2026-04-02,00676R,30000,0,1862507,1892507
2026-04-07,00676R,-1000,0,71653,70653
2026-04-08,00676R,-1000,0,-5469726,-5470726
2026-04-09,00676R,-2000,0,1648800,1646800
2026-04-10,00676R,0,0,-402492,-402492
2026-04-13,00676R,0,0,-618008,-618008
2026-04-14,00676R,0,0,236745,236745
2026-04-15,00676R,0,0,-448035,-448035
2026-04-16,00676R,0,0,-1899094,-1899094
2026-04-17,00676R,0,0,-185155,-185155
2026-04-20,00676R,-300,0,412457,412157
2026-04-21,00676R,0,0,-2650928,-2650928
2026-04-22,00676R,0,0,-1406328,-1406328
2026-04-23,00676R,-27000,0,-2361293,-2388293
2026-04-24,00676R,0,0,-2685394,-2685394
2026-04-27,00676R,0,0,1221075,1221075
2026-04-28,00676R,1000,0,-591045,-590045
2026-04-29,00676R,-1000,0,452030,451030
2026-04-30,00676R,15000,0,-1002642,-987642
2026-05-04,00676R,-15000,0,-5755212,-5770212
2026-05-05,00676R,0,0,-733356,-733356
2026-05-06,00676R,77000,0,-545979,-468979
2026-05-07,00676R,-10000,0,-1224578,-1234578
2026-05-08,00676R,0,0,1152619,1152619
2026-05-11,00676R,0,0,414541,414541
2026-05-12,00676R,0,0,139935,139935
2026-05-13,00676R,0,0,707222,707222
2026-05-14,00676R,0,0,235417,235417
