date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-03-29,3504,-341000,0,-12493,-353493,-12493,0
2021-03-30,3504,117000,0,35791,152791,-209,36000
2021-03-31,3504,-40000,0,-1000,-41000,0,-1000
2021-04-01,3504,43000,0,-1657,41343,-657,-1000
2021-04-06,3504,-55100,0,0,-55100,1000,-1000
2021-04-07,3504,344900,0,0,344900,0,0
2021-04-08,3504,-313000,0,6000,-307000,0,6000
2021-04-09,3504,21000,0,-23000,-2000,0,-23000
2021-04-12,3504,-46961,0,-102000,-148961,-102000,0
2021-04-13,3504,129000,0,-48482,80518,-77094,28612
2021-04-14,3504,214000,0,-31000,183000,0,-31000
2021-04-15,3504,192000,0,48999,240999,999,48000
2021-04-16,3504,-12000,0,76000,64000,0,76000
2021-04-19,3504,-250000,0,-34000,-284000,0,-34000
2021-04-20,3504,272000,0,91000,363000,1000,90000
2021-04-21,3504,-390000,0,-61000,-451000,0,-61000
2021-04-22,3504,29000,0,-23039,5961,-39,-23000
2021-04-23,3504,161000,0,3000,164000,0,3000
2021-04-26,3504,296000,0,40000,336000,-1000,41000
2021-04-27,3504,-20000,0,-23000,-43000,0,-23000
2021-04-28,3504,653000,0,43000,696000,0,43000
2021-04-29,3504,-361000,-3000,-39000,-403000,0,-39000
2021-05-03,3504,-265000,0,-48000,-313000,0,-48000
2021-05-04,3504,457000,0,-32705,424295,2295,-35000
2021-05-05,3504,53000,0,3000,56000,-6000,9000
2021-05-06,3504,321000,0,-6000,315000,0,-6000
2021-05-07,3504,-119000,0,6000,-113000,0,6000
2021-05-10,3504,-278000,0,-7004,-285004,-4,-7000
2021-05-11,3504,55000,0,-31000,24000,-4000,-27000
2021-05-12,3504,75000,0,9000,84000,0,9000
2021-05-13,3504,46000,0,-3000,43000,1000,-4000
2021-05-14,3504,-206000,0,-6000,-212000,0,-6000
2021-05-17,3504,381000,0,-8000,373000,1000,-9000
2021-05-18,3504,295000,0,2000,297000,0,2000
2021-05-19,3504,29000,0,1000,30000,1000,0
2021-05-20,3504,-19000,0,0,-19000,0,0
2021-05-21,3504,328000,0,42000,370000,0,42000
2021-05-24,3504,-48000,0,-1000,-49000,0,-1000
2021-05-25,3504,-1055000,0,-26000,-1081000,0,-26000
2021-05-26,3504,223000,0,29000,252000,0,29000
2021-05-27,3504,109000,0,-19000,90000,-1000,-18000
2021-05-28,3504,102000,0,-3000,99000,0,-3000
2021-05-31,3504,224000,0,-1000,223000,-1000,0
2021-06-01,3504,-282000,0,0,-282000,0,0
2021-06-02,3504,84000,0,-3000,81000,0,-3000
2021-06-03,3504,125000,0,-1000,124000,0,-1000
2021-06-04,3504,-181000,0,-13000,-194000,0,-13000
2021-06-07,3504,176000,0,-1000,175000,-1000,0
2021-06-08,3504,139000,0,-2000,137000,0,-2000
2021-06-09,3504,92000,0,2000,94000,0,2000
2021-06-10,3504,170000,0,0,170000,0,0
2021-06-11,3504,-49000,0,4000,-45000,5000,-1000
2021-06-15,3504,221000,0,75000,296000,0,75000
2021-06-16,3504,-792000,0,-7000,-799000,0,-7000
2021-06-17,3504,213000,0,-54000,159000,0,-54000
2021-06-18,3504,127000,0,-7000,120000,-1000,-6000
2021-06-21,3504,70000,0,-2000,68000,-2000,0
2021-06-22,3504,64000,0,0,64000,0,0
2021-06-23,3504,403000,0,8000,411000,0,8000
2021-06-24,3504,89000,0,15000,104000,0,15000
2021-06-25,3504,-124000,0,45987,-78013,-13,46000
2021-06-28,3504,-496000,0,56722,-439278,-278,57000
2021-06-29,3504,373000,0,-1985,371015,15,-2000
2021-06-30,3504,-55000,0,-2015,-57015,-15,-2000
2021-07-01,3504,261000,0,14000,275000,0,14000
2021-07-02,3504,323000,0,23000,346000,0,23000
2021-07-05,3504,27000,0,181035,208035,3035,178000
2021-07-06,3504,-171000,0,-166035,-337035,-35,-166000
2021-07-07,3504,-25000,0,-29000,-54000,0,-29000
2021-07-08,3504,55535,0,-3000,52535,0,-3000
2021-07-09,3504,134930,25000,2000,161930,-5000,7000
2021-07-12,3504,42000,23000,197612,262612,1000,196612
2021-07-13,3504,-807000,0,-150000,-957000,2000,-152000
2021-07-14,3504,-78000,0,-40000,-118000,2000,-42000
2021-07-15,3504,-121000,2000,-2000,-121000,0,-2000
2021-07-16,3504,61000,0,-1000,60000,0,-1000
2021-07-19,3504,-119000,0,-7000,-126000,0,-7000
2021-07-20,3504,75000,0,-5000,70000,0,-5000
2021-07-21,3504,-87000,2000,-2000,-87000,0,-2000
2021-07-22,3504,63000,1000,4000,68000,4000,0
2021-07-23,3504,46000,0,6000,52000,0,6000
2021-07-26,3504,-97000,0,-3000,-100000,0,-3000
2021-07-27,3504,114000,1000,62000,177000,0,62000
2021-07-28,3504,169000,150000,-75999,243001,1,-76000
2021-07-29,3504,-462000,100000,6999,-355001,-1,7000
2021-07-30,3504,72000,45000,16000,133000,0,16000
2021-08-02,3504,239000,0,133000,372000,4000,129000
2021-08-03,3504,162000,105000,110000,377000,0,110000
2021-08-04,3504,-386000,141000,-108000,-353000,2000,-110000
2021-08-05,3504,475000,91000,56000,622000,0,56000
2021-08-06,3504,514000,97000,124000,735000,-2000,126000
2021-08-09,3504,132000,112000,118000,362000,135000,-17000
2021-08-10,3504,633000,25000,340000,998000,65000,275000
2021-08-11,3504,-144000,75000,-183000,-252000,14000,-197000
2021-08-12,3504,329000,101000,-40000,390000,1000,-41000
2021-08-13,3504,1140000,2000,36000,1178000,-1000,37000
2021-08-16,3504,-1664000,100000,-262000,-1826000,-110000,-152000
2021-08-17,3504,-56000,98000,-37000,5000,-50000,13000
2021-08-18,3504,9000,32000,16000,57000,1000,15000
2021-08-19,3504,116000,0,53000,169000,-2000,55000
2021-08-20,3504,-796500,0,22000,-774500,0,22000
2021-08-23,3504,389000,1000,-17000,373000,1000,-18000
2021-08-24,3504,357000,0,70000,427000,1000,69000
2021-08-25,3504,-3000,0,107977,104977,0,107977
2021-08-26,3504,2667000,0,-31000,2636000,0,-31000
2021-08-27,3504,428000,0,211000,639000,8000,203000
2021-08-30,3504,-2603000,0,-70000,-2673000,0,-70000
2021-08-31,3504,215000,0,10889,225889,1000,9889
2021-09-01,3504,-1494000,0,46000,-1448000,0,46000
2021-09-02,3504,612800,0,-4000,608800,0,-4000
2021-09-03,3504,-401000,0,-94000,-495000,1000,-95000
2021-09-06,3504,-295000,0,134526,-160474,0,134526
2021-09-07,3504,-121000,0,-91454,-212454,0,-91454
2021-09-08,3504,515000,0,-58066,456934,0,-58066
2021-09-09,3504,-186000,0,1573,-184427,0,1573
2021-09-10,3504,-852079,0,-15803,-867882,10000,-25803
2021-09-13,3504,133779,0,48100,181879,0,48100
2021-09-14,3504,-116000,0,-70000,-186000,10000,-80000
2021-09-15,3504,633000,1000,-70000,564000,0,-70000
2021-09-16,3504,-240000,0,3000,-237000,-1000,4000
2021-09-17,3504,38000,0,-33000,5000,0,-33000
2021-09-22,3504,-364000,0,62000,-302000,0,62000
2021-09-23,3504,-1359000,0,-24000,-1383000,0,-24000
2021-09-24,3504,-146000,0,-23706,-169706,0,-23706
2021-09-27,3504,1132000,0,115374,1247374,0,115374
2021-09-28,3504,-98000,0,130749,32749,0,130749
2021-09-29,3504,-451000,0,-127810,-578810,6000,-133810
2021-09-30,3504,278000,0,8009,286009,-2000,10009
2021-10-01,3504,-44000,0,-37361,-81361,2000,-39361
2021-10-04,3504,374000,0,-7692,366308,0,-7692
2021-10-05,3504,745501,0,5000,750501,-3000,8000
2021-10-06,3504,-186000,0,-51000,-237000,-5000,-46000
2021-10-07,3504,-291000,0,20000,-271000,0,20000
2021-10-08,3504,-408000,1000,21578,-385422,1000,20578
2021-10-12,3504,703000,0,53173,756173,-1000,54173
2021-10-13,3504,2392000,0,25000,2417000,6000,19000
2021-10-14,3504,-3430000,0,-46939,-3476939,0,-46939
2021-10-15,3504,50000,0,-60523,-10523,19000,-79523
2021-10-18,3504,210000,0,-51000,159000,1000,-52000
2021-10-19,3504,-196000,0,-1055,-197055,4000,-5055
2021-10-20,3504,2381000,0,119000,2500000,-20000,139000
2021-10-21,3504,-1750000,0,340753,-1409247,182000,158753
2021-10-22,3504,1509000,0,448075,1957075,-60000,508075
2021-10-25,3504,-253000,0,-36139,-289139,-2000,-34139
2021-10-26,3504,453000,0,-14392,438608,9000,-23392
2021-10-27,3504,-110000,0,67001,-42999,36000,31001
2021-10-28,3504,159010,0,-116000,43010,-2000,-114000
2021-10-29,3504,27000,0,-78610,-51610,-62000,-16610
2021-11-01,3504,1596990,0,63242,1660232,35000,28242
2021-11-02,3504,-2028000,0,-188584,-2216584,-137000,-51584
2021-11-03,3504,572000,-11000,8214,569214,-1000,9214
2021-11-04,3504,-236000,-13000,55168,-193832,50000,5168
2021-11-05,3504,-614000,0,-26383,-640383,-20000,-6383
2021-11-08,3504,8000,0,14130,22130,0,14130
2021-11-09,3504,-146000,0,-20881,-166881,-48000,27119
2021-11-10,3504,-96970,0,-18777,-115747,3000,-21777
2021-11-11,3504,-496830,0,16828,-480002,-2000,18828
2021-11-12,3504,373830,0,80333,454163,2000,78333
2021-11-15,3504,-761000,0,45001,-715999,77000,-31999
2021-11-16,3504,288000,0,16015,304015,0,16015
2021-11-17,3504,1846000,0,66234,1912234,4000,62234
2021-11-18,3504,114000,0,-109790,4210,-7000,-102790
2021-11-19,3504,-745000,0,34266,-710734,0,34266
2021-11-22,3504,-520000,0,-36983,-556983,5000,-41983
2021-11-23,3504,10000,0,-3777,6223,3000,-6777
2021-11-24,3504,86210,0,-40307,45903,-7000,-33307
2021-11-25,3504,-286000,0,-95544,-381544,-2000,-93544
2021-11-26,3504,-102900,0,-92449,-195349,-70000,-22449
2021-11-29,3504,631165,0,13786,644951,1000,12786
2021-11-30,3504,-649000,0,85617,-563383,50000,35617
2021-12-01,3504,-130050,0,-26694,-156744,8000,-34694
2021-12-02,3504,-144351,375000,1470,232119,0,1470
2021-12-03,3504,-160630,0,-19000,-179630,-51000,32000
2021-12-06,3504,-438631,0,1572,-437059,0,1572
2021-12-07,3504,-37908,0,-4180,-42088,0,-4180
2021-12-08,3504,160900,0,6076,166976,1000,5076
2021-12-09,3504,-22000,0,71400,49400,22000,49400
2021-12-10,3504,-50000,0,-59067,-109067,-20000,-39067
2021-12-13,3504,212990,0,-36373,176617,0,-36373
2021-12-14,3504,-403000,0,-51884,-454884,-2000,-49884
2021-12-15,3504,698010,0,66000,764010,0,66000
2021-12-16,3504,-618800,0,-22042,-640842,0,-22042
2021-12-17,3504,373000,0,-25223,347777,0,-25223
2021-12-20,3504,146000,0,4000,150000,-2000,6000
2021-12-21,3504,-629000,0,-874,-629874,-784,-90
2021-12-22,3504,1064000,0,124252,1188252,2000,122252
2021-12-23,3504,-449991,0,-96622,-546613,-1216,-95406
2021-12-24,3504,49000,0,-12720,36280,0,-12720
2021-12-27,3504,433000,0,40310,473310,310,40000
2021-12-28,3504,-484000,0,-51331,-535331,-310,-51021
2021-12-29,3504,-5000,1000,-1250,-5250,1793,-3043
2021-12-30,3504,-63000,0,-11565,-74565,207,-11772
2022-01-03,3504,302000,0,5747,307747,0,5747
2022-01-04,3504,4000,0,-2035,1965,0,-2035
2022-01-05,3504,-166000,0,-29808,-195808,0,-29808
2022-01-06,3504,403000,-105000,-41125,256875,0,-41125
2022-01-07,3504,-58000,0,-50286,-108286,0,-50286
2022-01-10,3504,552000,-270000,-10058,271942,0,-10058
2022-01-11,3504,118000,0,-27402,90598,0,-27402
2022-01-12,3504,356000,-19000,-16519,320481,0,-16519
2022-01-13,3504,1091000,-454000,-17534,619466,0,-17534
2022-01-14,3504,230000,-132000,-32031,65969,-1000,-31031
2022-01-17,3504,697000,-668000,50778,79778,5000,45778
2022-01-18,3504,252000,0,14800,266800,-4000,18800
2022-01-19,3504,-327000,0,-36590,-363590,3000,-39590
2022-01-20,3504,71000,0,-27354,43646,0,-27354
2022-01-21,3504,117000,0,-43833,73167,-2000,-41833
2022-01-24,3504,517000,0,-14186,502814,1000,-15186
2022-01-25,3504,-106000,0,-16643,-122643,0,-16643
2022-01-26,3504,544000,0,-9474,534526,0,-9474
2022-02-07,3504,93000,0,-9543,83457,1000,-10543
2022-02-08,3504,-12000,0,8890,-3110,2000,6890
2022-02-09,3504,-25000,0,-1311,-26311,3000,-4311
2022-02-10,3504,-206000,0,-5340,-211340,-4000,-1340
2022-02-11,3504,43000,0,18933,61933,16000,2933
2022-02-14,3504,-253000,0,-14260,-267260,0,-14260
2022-02-15,3504,19000,0,11650,30650,19000,-7350
2022-02-16,3504,-15000,0,104,-14896,1000,-896
2022-02-17,3504,-471000,22000,-6703,-455703,-2000,-4703
2022-02-18,3504,-297000,0,-2524,-299524,0,-2524
2022-02-21,3504,248000,0,421,248421,-3000,3421
2022-02-22,3504,-36000,0,-36925,-72925,-6000,-30925
2022-02-23,3504,49000,0,-200,48800,0,-200
2022-02-24,3504,485000,6000,-51689,439311,-36000,-15689
2022-02-25,3504,386000,0,-8705,377295,0,-8705
2022-03-01,3504,108000,0,4918,112918,1000,3918
2022-03-02,3504,-113000,0,-2361,-115361,0,-2361
2022-03-03,3504,-517000,0,42118,-474882,0,42118
2022-03-04,3504,-432000,0,-25095,-457095,0,-25095
2022-03-07,3504,-54000,0,-21883,-75883,0,-21883
2022-03-08,3504,187425,0,-10059,177366,0,-10059
2022-03-09,3504,-10000,0,-4992,-14992,0,-4992
2022-03-10,3504,283000,0,71823,354823,1000,70823
2022-03-11,3504,-96000,0,521,-95479,0,521
2022-03-14,3504,-6000,0,-946,-6946,0,-946
2022-03-15,3504,-81000,0,-1048,-82048,0,-1048
2022-03-16,3504,178000,0,27775,205775,28000,-225
2022-03-17,3504,196000,0,31443,227443,10000,21443
2022-03-18,3504,83000,0,600,83600,0,600
2022-03-21,3504,175000,0,-36056,138944,-37000,944
2022-03-22,3504,72000,1000,385,73385,0,385
2022-03-23,3504,79000,0,-695,78305,0,-695
2022-03-24,3504,-389940,0,20100,-369840,0,20100
2022-03-25,3504,-1655000,1000,8942,-1645058,-952,9894
2022-03-28,3504,29990,0,-2094,27896,0,-2094
2022-03-29,3504,-2000,0,700,-1300,0,700
2022-03-30,3504,192000,1000,5575,198575,0,5575
2022-03-31,3504,-104000,0,-1214,-105214,0,-1214
2022-04-01,3504,-183000,0,-5517,-188517,0,-5517
2022-04-06,3504,-163000,0,-187,-163187,0,-187
2022-04-07,3504,-224000,1000,-18379,-241379,0,-18379
2022-04-08,3504,144000,2000,54,146054,0,54
2022-04-11,3504,-217000,0,-9581,-226581,0,-9581
2022-04-12,3504,134000,0,-12284,121716,0,-12284
2022-04-13,3504,223000,0,11100,234100,5000,6100
2022-04-14,3504,121000,0,-5883,115117,0,-5883
2022-04-15,3504,-238000,0,-1006,-239006,0,-1006
2022-04-18,3504,60000,0,-16000,44000,-1000,-15000
2022-04-19,3504,31000,0,-2190,28810,0,-2190
2022-04-20,3504,65000,0,-6000,59000,-4000,-2000
2022-04-21,3504,3000,0,-4000,-1000,-5000,1000
2022-04-22,3504,-63000,1000,-10903,-72903,-10000,-903
2022-04-25,3504,478000,0,-24010,453990,-3000,-21010
2022-04-26,3504,222000,13000,-1000,234000,0,-1000
2022-04-27,3504,43000,0,-4100,38900,-5000,900
2022-04-28,3504,-31000,0,11000,-20000,1000,10000
2022-04-29,3504,-80000,0,-6000,-86000,0,-6000
2022-05-03,3504,185000,0,-3999,181001,-1000,-2999
2022-05-04,3504,42000,0,808,42808,2000,-1192
2022-05-05,3504,148000,0,2002,150002,0,2002
2022-05-06,3504,-130000,0,1,-129999,1000,-999
2022-05-09,3504,37000,0,-26158,10842,-1000,-25158
2022-05-10,3504,369000,0,-1983,367017,-4906,2923
2022-05-11,3504,52000,0,0,52000,0,0
2022-05-12,3504,48000,0,787,48787,902,-115
2022-05-13,3504,133000,0,4955,137955,4952,3
2022-05-16,3504,72000,0,3000,75000,3000,0
2022-05-17,3504,190000,0,6001,196001,6000,1
2022-05-18,3504,72000,0,0,72000,0,0
2022-05-19,3504,79000,-1000,902,78902,1000,-98
2022-05-20,3504,79000,0,3000,82000,0,3000
2022-05-23,3504,-60000,0,1990,-58010,3000,-1010
2022-05-24,3504,-124000,0,-5845,-129845,0,-5845
2022-05-25,3504,96000,0,14000,110000,12000,2000
2022-05-26,3504,-20000,0,-1000,-21000,1000,-2000
2022-05-27,3504,-38000,0,225,-37775,2225,-2000
2022-05-30,3504,57000,0,1898,58898,1898,0
2022-05-31,3504,-27000,0,0,-27000,-1000,1000
2022-06-01,3504,-174000,0,3055,-170945,-1946,5001
2022-06-02,3504,-73000,0,-362,-73362,-1163,801
2022-06-06,3504,-91000,0,6677,-84323,-323,7000
2022-06-07,3504,-91000,0,2000,-89000,0,2000
2022-06-08,3504,-244000,0,3943,-240057,3943,0
2022-06-09,3504,-11000,0,-2024,-13024,976,-3000
2022-06-10,3504,-183000,0,1000,-182000,0,1000
2022-06-13,3504,-2756900,0,99883,-2657017,-354,100237
2022-06-14,3504,-552100,0,69570,-482530,1268,68302
2022-06-15,3504,-281544,0,139657,-141887,5502,134155
2022-06-16,3504,-580000,0,-124777,-704777,-6695,-118082
2022-06-17,3504,-287000,-2000,-82688,-371688,333,-83021
2022-06-20,3504,-100000,-2000,-15783,-117783,31,-15814
2022-06-21,3504,38000,-1000,14871,51871,10347,4524
2022-06-22,3504,-204000,-1000,-4895,-209895,6378,-11273
2022-06-23,3504,73000,0,16013,89013,18013,-2000
2022-06-24,3504,366000,0,34010,400010,33010,1000
2022-06-27,3504,-197000,0,203936,6936,28229,175707
2022-06-28,3504,247000,1000,40348,288348,61515,-21167
2022-06-29,3504,-383000,0,-10914,-393914,-1143,-9771
2022-06-30,3504,-183000,0,-51093,-234093,-79089,27996
2022-07-01,3504,-73000,0,6972,-66028,11979,-5007
2022-07-04,3504,-127000,0,39000,-88000,13000,26000
2022-07-05,3504,75023,0,269617,344640,8294,261323
2022-07-06,3504,51000,0,-128945,-77945,-308,-128637
2022-07-07,3504,-117000,300000,78675,261675,1000,77675
2022-07-08,3504,569000,150000,-129446,589554,839,-130285
2022-07-11,3504,201000,0,39626,240626,609,39017
2022-07-12,3504,-190011,0,9864,-180147,224,9640
2022-07-13,3504,-611000,0,3000,-608000,0,3000
2022-07-14,3504,362000,0,127438,489438,9943,117495
2022-07-15,3504,288000,-26000,28900,290900,-180,29080
2022-07-18,3504,-379000,42000,-46489,-383489,5038,-51527
2022-07-19,3504,36988,42000,17577,96565,-423,18000
2022-07-20,3504,289000,38000,-29069,297931,-769,-28300
2022-07-21,3504,-20000,-1000,26523,5523,-210,26733
2022-07-22,3504,-707000,-5000,174342,-537658,8638,165704
2022-07-25,3504,-252000,1000,-134303,-385303,-9000,-125303
2022-07-26,3504,674020,0,-181530,492490,-4966,-176564
2022-07-27,3504,-200983,0,63890,-137093,-62,63952
2022-07-28,3504,189000,50000,-32593,206407,-567,-32026
2022-07-29,3504,392000,0,72956,464956,1000,71956
2022-08-01,3504,-285000,2000,-1094,-284094,-943,-151
2022-08-02,3504,65000,150000,-34015,180985,-15,-34000
2022-08-03,3504,-119000,50000,220907,151907,-507,221414
2022-08-04,3504,-363000,0,117396,-245604,15311,102085
2022-08-05,3504,95000,0,-47028,47972,-19138,-27890
2022-08-08,3504,-141000,0,-28695,-169695,-288,-28407
2022-08-09,3504,12000,0,37092,49092,14844,22248
2022-08-10,3504,470000,0,7972,477972,-19377,27349
2022-08-11,3504,-296000,0,-65483,-361483,617,-66100
2022-08-12,3504,-269000,0,-18024,-287024,-1024,-17000
2022-08-15,3504,385000,0,121654,506654,818,120836
2022-08-16,3504,-257000,0,-7361,-264361,290,-7651
2022-08-17,3504,1875000,0,202591,2077591,34550,168041
2022-08-18,3504,-1539000,0,-40610,-1579610,-2095,-38515
2022-08-19,3504,137000,0,12718,149718,34985,-22267
2022-08-22,3504,101000,0,-171518,-70518,-71068,-100450
2022-08-23,3504,-213040,1000,-100197,-312237,-97,-100100
2022-08-24,3504,-61000,0,-15923,-76923,77,-16000
2022-08-25,3504,-202000,0,-17974,-219974,2396,-20370
2022-08-26,3504,138000,0,47107,185107,24107,23000
2022-08-29,3504,-306008,0,-29058,-335066,-11858,-17200
2022-08-30,3504,502000,0,1514,503514,-11786,13300
2022-08-31,3504,659000,0,88206,747206,25206,63000
2022-09-01,3504,1774000,0,-72058,1701942,-13058,-59000
2022-09-02,3504,1393000,0,29278,1422278,64301,-35023
2022-09-05,3504,-1251000,0,28993,-1222007,4763,24230
2022-09-06,3504,-1266000,1000,-15658,-1280658,15241,-30899
2022-09-07,3504,-686000,0,16470,-669530,-1556,18026
2022-09-08,3504,-691000,0,44552,-646448,70116,-25564
2022-09-12,3504,-229000,-2000,8730,-222270,-90270,99000
2022-09-13,3504,-194990,0,-140332,-335322,20,-140352
2022-09-14,3504,604990,0,39895,644885,-20400,60295
2022-09-15,3504,-296810,0,-46982,-343792,-2982,-44000
2022-09-16,3504,247000,0,-22994,224006,-1994,-21000
2022-09-19,3504,-466941,1000,24490,-441451,490,24000
2022-09-20,3504,124005,0,-36638,87367,-638,-36000
2022-09-21,3504,285000,0,88447,373447,-4553,93000
2022-09-22,3504,486000,0,-9071,476929,-3571,-5500
2022-09-23,3504,-1061000,0,-92658,-1153658,-80658,-12000
2022-09-26,3504,697778,0,-90369,607409,-18679,-71690
2022-09-27,3504,-307032,-99000,-10018,-416050,0,-10018
2022-09-28,3504,891991,0,-18406,873585,795,-19201
2022-09-29,3504,-42000,0,-5000,-47000,0,-5000
2022-09-30,3504,206000,0,20000,226000,1000,19000
2022-10-03,3504,-154000,1000,-24671,-177671,329,-25000
2022-10-04,3504,-275000,0,16097,-258903,1097,15000
2022-10-05,3504,-395000,-13000,-20839,-428839,1161,-22000
2022-10-06,3504,67000,-5000,2,62002,11002,-11000
2022-10-07,3504,-171000,0,-28427,-199427,-11235,-17192
2022-10-11,3504,403000,0,-22793,380207,312,-23105
2022-10-12,3504,461000,0,-1840,459160,497,-2337
2022-10-13,3504,514000,0,2915,516915,915,2000
2022-10-14,3504,-190000,0,41041,-148959,18041,23000
2022-10-17,3504,184000,0,-35003,148997,-3,-35000
2022-10-18,3504,-480000,-4000,-9247,-493247,-7247,-2000
2022-10-19,3504,-116000,-39000,10395,-144605,16395,-6000
2022-10-20,3504,-78000,-40000,3827,-114173,827,3000
2022-10-21,3504,-37000,-41000,-1999,-79999,-441,-1558
2022-10-24,3504,325000,0,-16000,309000,22000,-38000
2022-10-25,3504,-239000,0,11001,-227999,14000,-2999
2022-10-26,3504,-1000,0,21000,20000,14000,7000
2022-10-27,3504,-29000,0,45001,16001,-1000,46001
2022-10-28,3504,-793000,0,-59600,-852600,1400,-61000
2022-10-31,3504,7000,0,16543,23543,543,16000
2022-11-01,3504,108000,0,1872,109872,872,1000
2022-11-02,3504,-559000,0,77106,-481894,-3639,80745
2022-11-03,3504,-236000,0,46684,-189316,-2435,49119
2022-11-04,3504,-540000,0,-7039,-547039,-39,-7000
2022-11-07,3504,-16000,0,-58130,-74130,-405,-57725
2022-11-08,3504,-262000,0,63947,-198053,252,63695
2022-11-09,3504,298250,1000,39847,339097,8847,31000
2022-11-10,3504,-188812,0,20764,-168048,-200,20964
2022-11-11,3504,16430,0,-47182,-30752,789,-47971
2022-11-14,3504,466185,0,61906,528091,682,61224
2022-11-15,3504,-170793,-20000,-26861,-217654,-3000,-23861
2022-11-16,3504,785927,-79000,-8559,698368,-19855,11296
2022-11-17,3504,-695000,0,76334,-618666,-1863,78197
2022-11-18,3504,193070,0,-18599,174471,693,-19292
2022-11-21,3504,54000,0,-12776,41224,224,-13000
2022-11-22,3504,87000,0,-15769,71231,231,-16000
2022-11-23,3504,-656000,0,-4201,-660201,69,-4270
2022-11-24,3504,70000,0,41700,111700,1700,40000
2022-11-25,3504,42000,0,33901,75901,1,33900
2022-11-28,3504,647000,0,16769,663769,-1231,18000
2022-11-29,3504,7000,0,6779,13779,16856,-10077
2022-11-30,3504,-435971,0,185273,-250698,13960,171313
2022-12-01,3504,-308000,0,-81994,-389994,15916,-97910
2022-12-02,3504,-53000,0,79826,26826,-3194,83020
2022-12-05,3504,-32000,0,-12790,-44790,70,-12860
2022-12-06,3504,-151010,0,-83341,-234351,-26189,-57152
2022-12-07,3504,3084,0,-77475,-74391,-32972,-44503
2022-12-08,3504,123995,0,-8153,115842,-4,-8149
2022-12-09,3504,-155000,0,23999,-131001,-1000,24999
2022-12-12,3504,251000,0,-14184,236816,-7219,-6965
2022-12-13,3504,-53000,-1000,-42886,-96886,0,-42886
2022-12-14,3504,202185,0,15000,217185,6000,9000
2022-12-15,3504,-232000,0,-12442,-244442,-1432,-11010
2022-12-16,3504,-115000,0,-48527,-163527,-9137,-39390
2022-12-19,3504,92000,0,-37814,54186,-2000,-35814
2022-12-20,3504,37000,0,-124299,-87299,-3000,-121299
2022-12-21,3504,52289,0,4470,56759,-6000,10470
2022-12-22,3504,-120000,0,-17752,-137752,-14441,-3311
2022-12-23,3504,-89000,0,-10395,-99395,-8068,-2327
2022-12-26,3504,-107000,0,10000,-97000,-1000,11000
2022-12-27,3504,-73000,0,0,-73000,0,0
2022-12-28,3504,-6539,0,-67160,-73699,-7000,-60160
2022-12-29,3504,177000,0,-1801,175199,-1000,-801
2022-12-30,3504,-152000,0,0,-152000,0,0
2023-01-03,3504,209000,0,20848,229848,0,20848
2023-01-04,3504,-199189,0,2999,-196190,0,2999
2023-01-05,3504,116000,0,11000,127000,7000,4000
2023-01-06,3504,375120,0,-2000,373120,0,-2000
2023-01-09,3504,-77000,0,9000,-68000,10000,-1000
2023-01-10,3504,87000,0,-4000,83000,0,-4000
2023-01-11,3504,269874,0,0,269874,0,0
2023-01-12,3504,-52000,0,-3000,-55000,0,-3000
2023-01-13,3504,174000,0,-3999,170001,0,-3999
2023-01-16,3504,37000,0,0,37000,0,0
2023-01-17,3504,86000,0,1000,87000,0,1000
2023-01-30,3504,209000,1000,0,210000,0,0
2023-01-31,3504,102000,0,15000,117000,0,15000
2023-02-01,3504,24461,0,24000,48461,0,24000
2023-02-02,3504,-301000,0,87796,-213204,2000,85796
2023-02-03,3504,-49000,0,-21000,-70000,0,-21000
2023-02-06,3504,95000,0,-10000,85000,-1000,-9000
2023-02-07,3504,-56000,0,-12209,-68209,0,-12209
2023-02-08,3504,84189,0,-8000,76189,-4000,-4000
2023-02-09,3504,81000,0,-1000,80000,0,-1000
2023-02-10,3504,-240000,0,-7064,-247064,0,-7064
2023-02-13,3504,215000,0,-23242,191758,-2000,-21242
2023-02-14,3504,-25000,0,-218,-25218,0,-218
2023-02-15,3504,-303251,0,-10590,-313841,0,-10590
2023-02-16,3504,-33000,0,-2202,-35202,-20000,17798
2023-02-17,3504,-143000,0,20215,-122785,166,20049
2023-02-20,3504,261000,0,-63115,197885,-18000,-45115
2023-02-21,3504,-295000,0,-1627,-296627,-2000,373
2023-02-22,3504,-493304,0,-972,-494276,-1000,28
2023-02-23,3504,-56000,0,30365,-25635,0,30365
2023-02-24,3504,-300000,0,245,-299755,-1000,1245
2023-03-01,3504,137000,0,28002,165002,-9000,37002
2023-03-02,3504,119000,0,-7121,111879,-7000,-121
2023-03-03,3504,243000,0,-10,242990,0,-10
2023-03-06,3504,-173000,0,85369,-87631,28000,57369
2023-03-07,3504,-211000,-31000,2284,-239716,1000,1284
2023-03-08,3504,54000,-1000,-2649,50351,0,-2649
2023-03-09,3504,-185000,0,3975,-181025,1000,2975
2023-03-10,3504,-15000,0,20862,5862,0,20862
2023-03-13,3504,-26000,0,-19538,-45538,4000,-23538
2023-03-14,3504,146000,0,-5000,141000,-6000,1000
2023-03-15,3504,-68000,0,-1000,-69000,-6000,5000
2023-03-16,3504,-156000,0,6078,-149922,0,6078
