date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-06-10,00665L,-353000,0,1261120,908120,0,1261120
2022-06-13,00665L,9000,0,-1906165,-1897165,0,-1906165
2022-06-14,00665L,-1012000,0,-1377025,-2389025,0,-1377025
2022-06-15,00665L,-280000,0,-440360,-720360,0,-440360
2022-06-16,00665L,-373000,0,-2157701,-2530701,0,-2157701
2022-06-17,00665L,-349000,0,116900,-232100,0,116900
2022-06-20,00665L,-950000,0,158000,-792000,0,158000
2022-06-21,00665L,175000,0,1117220,1292220,0,1117220
2022-06-22,00665L,422000,0,174500,596500,0,174500
2022-06-23,00665L,-615000,0,-861100,-1476100,0,-861100
2022-06-24,00665L,775000,0,1293310,2068310,0,1293310
2022-06-27,00665L,86000,0,1753519,1839519,0,1753519
2022-06-28,00665L,24000,0,-168745,-144745,0,-168745
2022-06-29,00665L,137000,0,-450221,-313221,0,-450221
2022-06-30,00665L,-50000,0,-311992,-361992,0,-311992
2022-07-01,00665L,-458000,0,822223,364223,0,822223
2022-07-04,00665L,107000,0,-1280167,-1173167,0,-1280167
2022-07-05,00665L,294000,0,469705,763705,0,469705
2022-07-06,00665L,-752000,0,269258,-482742,0,269258
2022-07-07,00665L,-597000,0,-1216000,-1813000,0,-1216000
2022-07-08,00665L,720000,0,677185,1397185,0,677185
2022-07-11,00665L,-267000,0,98309,-168691,0,98309
2022-07-12,00665L,-1000,0,-1028030,-1029030,0,-1028030
2022-07-13,00665L,-13000,0,-1900150,-1913150,0,-1900150
2022-07-14,00665L,-115000,0,-1006260,-1121260,0,-1006260
2022-07-15,00665L,-492000,0,-1094555,-1586555,0,-1094555
2022-07-18,00665L,114000,0,1044710,1158710,0,1044710
2022-07-19,00665L,-12000,0,-567085,-579085,0,-567085
2022-07-20,00665L,564000,0,1289175,1853175,0,1289175
2022-07-21,00665L,-843000,0,-1233766,-2076766,0,-1233766
2022-07-22,00665L,-13000,0,-838000,-851000,0,-838000
2022-07-25,00665L,-1543000,0,226900,-1316100,0,226900
2022-07-26,00665L,599000,0,272400,871400,0,272400
2022-07-27,00665L,-256000,0,-1708025,-1964025,0,-1708025
2022-07-28,00665L,300000,0,-193100,106900,0,-193100
2022-07-29,00665L,-1896000,0,-4616005,-6512005,0,-4616005
2022-08-01,00665L,1000,0,-1433498,-1432498,0,-1433498
2022-08-02,00665L,89000,0,-3656928,-3567928,0,-3656928
2022-08-03,00665L,265000,0,-458080,-193080,0,-458080
2022-08-04,00665L,576000,0,-742069,-166069,0,-742069
2022-08-05,00665L,302000,0,-697000,-395000,0,-697000
2022-08-08,00665L,210000,0,-866000,-656000,0,-866000
2022-08-09,00665L,-405000,0,-73000,-478000,0,-73000
2022-08-10,00665L,-1185000,0,-6452965,-7637965,0,-6452965
2022-08-11,00665L,1703000,0,991943,2694943,0,991943
2022-08-12,00665L,1112000,0,-434995,677005,0,-434995
2022-08-15,00665L,595000,0,-1116894,-521894,0,-1116894
2022-08-16,00665L,75000,0,-1218735,-1143735,0,-1218735
2022-08-17,00665L,-327000,0,-200270,-527270,0,-200270
2022-08-18,00665L,-404000,0,-1721425,-2125425,0,-1721425
2022-08-19,00665L,-334000,0,858556,524556,0,858556
2022-08-22,00665L,-582000,0,66965,-515035,0,66965
2022-08-23,00665L,-106000,0,-3322450,-3428450,0,-3322450
2022-08-24,00665L,-718000,0,-3744476,-4462476,0,-3744476
2022-08-25,00665L,2287000,0,812089,3099089,0,812089
2022-08-26,00665L,2031000,0,3937320,5968320,0,3937320
2022-08-29,00665L,546000,0,1067000,1613000,0,1067000
2022-08-30,00665L,-891000,0,-1346285,-2237285,0,-1346285
2022-08-31,00665L,-723000,0,2554760,1831760,0,2554760
2022-09-01,00665L,-1949000,0,-1720090,-3669090,0,-1720090
2022-09-02,00665L,-1301000,0,-4782506,-6083506,0,-4782506
2022-09-05,00665L,-37000,0,-4210080,-4247080,0,-4210080
2022-09-06,00665L,447000,0,-78250,368750,0,-78250
2022-09-07,00665L,-432000,0,-1838140,-2270140,0,-1838140
2022-09-08,00665L,-201000,0,-1087000,-1288000,0,-1087000
2022-09-12,00665L,1038000,0,-136000,902000,0,-136000
2022-09-13,00665L,822000,0,395900,1217900,0,395900
2022-09-14,00665L,-1994000,0,-6697926,-8691926,0,-6697926
2022-09-15,00665L,407000,0,1573950,1980950,0,1573950
2022-09-16,00665L,284000,0,-664585,-380585,0,-664585
2022-09-19,00665L,329000,0,-3715450,-3386450,0,-3715450
2022-09-20,00665L,171000,0,1506080,1677080,0,1506080
2022-09-21,00665L,91000,0,-3220310,-3129310,0,-3220310
2022-09-22,00665L,-693000,0,-2947550,-3640550,0,-2947550
2022-09-23,00665L,-22000,0,492000,470000,0,492000
2022-09-26,00665L,1207000,0,1114450,2321450,0,1114450
2022-09-27,00665L,-1229000,0,-2830280,-4059280,0,-2830280
2022-09-28,00665L,-609000,0,271520,-337480,0,271520
2022-09-29,00665L,-396000,0,-1516910,-1912910,0,-1516910
2022-09-30,00665L,-445000,0,916730,471730,0,916730
2022-10-03,00665L,-44000,0,-449614,-493614,0,-449614
2022-10-04,00665L,1533000,0,-86388,1446612,0,-86388
2022-10-05,00665L,239000,0,5961612,6200612,0,5961612
2022-10-06,00665L,-314000,0,937461,623461,0,937461
2022-10-07,00665L,-25000,0,-1776160,-1801160,0,-1776160
2022-10-11,00665L,-2015000,0,-3872491,-5887491,0,-3872491
2022-10-12,00665L,360000,0,-2020846,-1660846,0,-2020846
2022-10-13,00665L,55000,0,310660,365660,0,310660
2022-10-14,00665L,-241000,0,1077704,836704,0,1077704
2022-10-17,00665L,-479000,0,-2845234,-3324234,0,-2845234
2022-10-18,00665L,607000,0,253010,860010,0,253010
2022-10-19,00665L,-32000,0,385199,353199,0,385199
2022-10-20,00665L,575000,0,-2156278,-1581278,0,-2156278
2022-10-21,00665L,311000,0,-517283,-206283,0,-517283
2022-10-24,00665L,-2327000,0,-9235116,-11562116,0,-9235116
2022-10-25,00665L,1236000,0,-4202876,-2966876,0,-4202876
2022-10-26,00665L,505000,0,511087,1016087,0,511087
2022-10-27,00665L,310000,0,2229341,2539341,0,2229341
2022-10-28,00665L,-755000,0,-5731462,-6486462,0,-5731462
2022-10-31,00665L,-258000,0,-2241363,-2499363,0,-2241363
2022-11-01,00665L,-1413000,0,98579,-1314421,0,98579
2022-11-02,00665L,1793000,0,2527981,4320981,0,2527981
2022-11-03,00665L,-2093000,0,-2226878,-4319878,0,-2226878
2022-11-04,00665L,2955000,0,4067302,7022302,0,4067302
2022-11-07,00665L,474000,0,-2851273,-2377273,0,-2851273
2022-11-08,00665L,-1076000,0,-3258497,-4334497,0,-3258497
2022-11-09,00665L,-3948000,0,-8790200,-12738200,0,-8790200
2022-11-10,00665L,512000,0,-5779638,-5267638,0,-5779638
2022-11-11,00665L,4526000,0,7027133,11553133,0,7027133
2022-11-14,00665L,2465000,0,5043541,7508541,0,5043541
2022-11-15,00665L,219000,0,3950024,4169024,0,3950024
2022-11-16,00665L,133000,0,-4021479,-3888479,0,-4021479
2022-11-17,00665L,-271000,0,-2129280,-2400280,0,-2129280
2022-11-18,00665L,179000,0,2434586,2613586,0,2434586
2022-11-21,00665L,-3447000,0,-4729423,-8176423,0,-4729423
2022-11-22,00665L,-186000,0,-5614280,-5800280,0,-5614280
2022-11-23,00665L,-986000,0,-526985,-1512985,0,-526985
2022-11-24,00665L,-109000,0,-3598142,-3707142,0,-3598142
2022-11-25,00665L,476000,0,-2772880,-2296880,0,-2772880
2022-11-28,00665L,-555000,0,-983366,-1538366,0,-983366
2022-11-29,00665L,9624000,0,5983260,15607260,0,5983260
2022-11-30,00665L,-1112000,0,3434615,2322615,0,3434615
2022-12-01,00665L,407000,0,1967904,2374904,0,1967904
2022-12-02,00665L,-256000,0,-3685668,-3941668,0,-3685668
2022-12-05,00665L,1052000,0,3967073,5019073,0,3967073
2022-12-06,00665L,-248000,0,1224802,976802,0,1224802
2022-12-07,00665L,-2639000,0,3455583,816583,0,3455583
2022-12-08,00665L,-3239000,0,-1114181,-4353181,0,-1114181
2022-12-09,00665L,779000,0,4400787,5179787,0,4400787
2022-12-12,00665L,-3573000,0,-3262602,-6835602,0,-3262602
2022-12-13,00665L,488000,0,826090,1314090,0,826090
2022-12-14,00665L,1465000,0,-899880,565120,0,-899880
2022-12-15,00665L,-2341000,0,-7705469,-10046469,0,-7705469
2022-12-16,00665L,2913000,0,378865,3291865,0,378865
2022-12-19,00665L,-610000,0,-1824910,-2434910,0,-1824910
2022-12-20,00665L,-276000,0,-1720985,-1996985,0,-1720985
2022-12-21,00665L,-225000,0,31220,-193780,0,31220
2022-12-22,00665L,2129000,0,6664566,8793566,0,6664566
2022-12-23,00665L,-2353000,0,-2170605,-4523605,0,-2170605
2022-12-26,00665L,-1647000,0,-418130,-2065130,0,-418130
2022-12-27,00665L,-4001000,0,90300,-3910700,0,90300
2022-12-28,00665L,2401000,0,6708314,9109314,0,6708314
2022-12-29,00665L,-1750000,0,-6386452,-8136452,0,-6386452
2022-12-30,00665L,2282000,0,-1437976,844024,0,-1437976
2023-01-03,00665L,-2020000,0,3716324,1696324,0,3716324
2023-01-04,00665L,4692000,0,4207118,8899118,0,4207118
2023-01-05,00665L,2380000,0,3769511,6149511,0,3769511
2023-01-06,00665L,1078000,0,-2285830,-1207830,0,-2285830
2023-01-09,00665L,-352000,0,247647,-104353,0,247647
2023-01-10,00665L,-878000,0,675578,-202422,0,675578
2023-01-11,00665L,1131000,0,4460401,5591401,0,4460401
2023-01-12,00665L,-1851000,0,-5261303,-7112303,0,-5261303
2023-01-13,00665L,-970000,0,877780,-92220,0,877780
2023-01-16,00665L,951000,0,395063,1346063,0,395063
2023-01-17,00665L,-2241000,0,-5699870,-7940870,0,-5699870
2023-01-30,00665L,5124000,0,2715878,7839878,0,2715878
2023-01-31,00665L,-2724000,0,-6466757,-9190757,0,-6466757
2023-02-01,00665L,-3452000,0,1246687,-2205313,0,1246687
2023-02-02,00665L,1216000,0,-1372245,-156245,0,-1372245
2023-02-03,00665L,-4437000,0,-12299611,-16736611,0,-12299611
2023-02-06,00665L,-114000,0,-10175668,-10289668,0,-10175668
2023-02-07,00665L,2116000,0,-2751031,-635031,0,-2751031
2023-02-08,00665L,-3739000,0,-4456055,-8195055,0,-4456055
2023-02-09,00665L,-577000,0,1693800,1116800,0,1693800
2023-02-10,00665L,-871000,0,-9688530,-10559530,0,-9688530
2023-02-13,00665L,-734000,0,-1634996,-2368996,0,-1634996
2023-02-14,00665L,-456000,0,-5474820,-5930820,0,-5474820
2023-02-15,00665L,653000,0,-7129345,-6476345,0,-7129345
2023-02-16,00665L,1930000,0,4713940,6643940,0,4713940
2023-02-17,00665L,-705000,0,-8435615,-9140615,0,-8435615
2023-02-20,00665L,188000,0,-2738725,-2550725,0,-2738725
2023-02-21,00665L,-448000,0,-6738097,-7186097,0,-6738097
2023-02-22,00665L,281000,0,-8448005,-8167005,0,-8448005
2023-02-23,00665L,-649000,0,-3721849,-4370849,0,-3721849
2023-02-24,00665L,-1893000,0,-10276928,-12169928,0,-10276928
2023-03-01,00665L,942000,0,-1264263,-322263,0,-1264263
2023-03-02,00665L,148000,0,-1756467,-1608467,0,-1756467
2023-03-03,00665L,1679000,0,-6323610,-4644610,0,-6323610
2023-03-06,00665L,-3489000,0,-6218180,-9707180,0,-6218180
2023-03-07,00665L,1157000,0,-1621594,-464594,0,-1621594
2023-03-08,00665L,-2200000,0,-20755266,-22955266,0,-20755266
2023-03-09,00665L,865000,0,-4181039,-3316039,0,-4181039
2023-03-10,00665L,-2426000,0,-16160415,-18586415,0,-16160415
2023-03-13,00665L,4585000,0,5804092,10389092,0,5804092
2023-03-14,00665L,-1258000,0,-9251707,-10509707,0,-9251707
2023-03-15,00665L,1663000,0,4212601,5875601,0,4212601
2023-03-16,00665L,1137000,0,-619281,517719,0,-619281
2023-03-17,00665L,77000,0,3416979,3493979,0,3416979
2023-03-20,00665L,-3159000,0,-9996224,-13155224,0,-9996224
2023-03-21,00665L,-276000,0,-2890428,-3166428,0,-2890428
2023-03-22,00665L,3493000,0,10767331,14260331,0,10767331
2023-03-23,00665L,922000,0,2635703,3557703,0,2635703
2023-03-24,00665L,-731000,0,2077827,1346827,0,2077827
2023-03-27,00665L,-4652000,0,-8819663,-13471663,0,-8819663
2023-03-28,00665L,1149000,0,-6998090,-5849090,0,-6998090
2023-03-29,00665L,5241000,0,13549115,18790115,0,13549115
2023-03-30,00665L,-2667000,0,-1164161,-3831161,0,-1164161
2023-03-31,00665L,6391000,0,9792380,16183380,0,9792380
2023-04-06,00665L,-7342000,0,-5546623,-12888623,0,-5546623
2023-04-07,00665L,73000,0,3271991,3344991,0,3271991
2023-04-10,00665L,2743000,0,1475317,4218317,0,1475317
2023-04-11,00665L,-3333000,0,-456095,-3789095,0,-456095
2023-04-12,00665L,-419000,0,-2862561,-3281561,0,-2862561
2023-04-13,00665L,-883000,0,-2552012,-3435012,0,-2552012
2023-04-14,00665L,486000,0,1081740,1567740,0,1081740
2023-04-17,00665L,1250000,0,3187530,4437530,0,3187530
2023-04-18,00665L,1382000,0,5398850,6780850,0,5398850
2023-04-19,00665L,-1594000,0,-2670525,-4264525,0,-2670525
2023-04-20,00665L,-542000,0,-1284947,-1826947,0,-1284947
2023-04-21,00665L,-1013000,0,-1836021,-2849021,0,-1836021
2023-04-24,00665L,-921000,0,-6010471,-6931471,0,-6010471
2023-04-25,00665L,-3289000,0,-11079074,-14368074,0,-11079074
2023-04-26,00665L,1432000,0,3618988,5050988,0,3618988
2023-04-27,00665L,-663000,0,-4495060,-5158060,0,-4495060
2023-04-28,00665L,4658000,0,1370153,6028153,0,1370153
2023-05-02,00665L,-735000,0,-3145997,-3880997,0,-3145997
2023-05-03,00665L,-4466000,0,-19094667,-23560667,0,-19094667
2023-05-04,00665L,5771000,0,11174038,16945038,0,11174038
2023-05-05,00665L,4582000,0,15865388,20447388,0,15865388
2023-05-08,00665L,-669000,0,8406562,7737562,0,8406562
2023-05-09,00665L,1175000,0,3414334,4589334,0,3414334
2023-05-10,00665L,-3902000,0,-20682432,-24584432,0,-20682432
2023-05-11,00665L,722000,0,-3621321,-2899321,0,-3621321
2023-05-12,00665L,1877000,0,685117,2562117,0,685117
2023-05-15,00665L,-2452000,0,1535733,-916267,0,1535733
2023-05-16,00665L,6297000,0,11383166,17680166,0,11383166
2023-05-17,00665L,-1057000,0,-2676369,-3733369,0,-2676369
2023-05-18,00665L,-7357000,0,348036,-7008964,0,348036
2023-05-19,00665L,-3022000,0,-27683204,-30705204,0,-27683204
2023-05-22,00665L,5153000,0,6424736,11577736,0,6424736
2023-05-23,00665L,-708000,0,-5277740,-5985740,0,-5277740
2023-05-24,00665L,-7634000,0,-23213208,-30847208,0,-23213208
2023-05-25,00665L,-1959000,0,-16957887,-18916887,0,-16957887
2023-05-26,00665L,-3810000,0,-497955,-4307955,0,-497955
2023-05-29,00665L,397000,0,-8155851,-7758851,0,-8155851
2023-05-30,00665L,612000,0,-10306278,-9694278,0,-10306278
2023-05-31,00665L,932000,0,-3803252,-2871252,0,-3803252
2023-06-01,00665L,2842000,0,-6945571,-4103571,0,-6945571
2023-06-02,00665L,4227000,0,9750106,13977106,0,9750106
2023-06-05,00665L,-1253000,0,4904575,3651575,0,4904575
2023-06-06,00665L,2667000,0,30091614,32758614,0,30091614
2023-06-07,00665L,-842000,0,3986054,3144054,0,3986054
2023-06-08,00665L,-1417000,0,396186,-1020814,0,396186
2023-06-09,00665L,419000,0,4184401,4603401,0,4184401
2023-06-12,00665L,1121000,0,2422249,3543249,0,2422249
2023-06-13,00665L,-1113000,0,6176846,5063846,0,6176846
2023-06-14,00665L,739000,0,489845,1228845,0,489845
2023-06-15,00665L,2224000,0,13636345,15860345,0,13636345
2023-06-16,00665L,1306000,0,10945562,12251562,0,10945562
2023-06-19,00665L,-2612000,0,-1561273,-4173273,0,-1561273
2023-06-20,00665L,-1456000,0,-5756802,-7212802,0,-5756802
2023-06-21,00665L,-4532000,0,-9846402,-14378402,0,-9846402
2023-06-26,00665L,-3686000,0,-2659006,-6345006,0,-2659006
2023-06-27,00665L,-473000,0,-3769913,-4242913,0,-3769913
2023-06-28,00665L,-50000,0,-5358135,-5408135,0,-5358135
2023-06-29,00665L,-2558000,0,-8321736,-10879736,0,-8321736
2023-06-30,00665L,-812000,0,-1694585,-2506585,0,-1694585
2023-07-03,00665L,3019000,0,5640871,8659871,0,5640871
2023-07-04,00665L,4249000,0,5195637,9444637,0,5195637
2023-07-05,00665L,-3065000,0,-12970813,-16035813,0,-12970813
2023-07-06,00665L,-4094000,0,-15953066,-20047066,0,-15953066
2023-07-07,00665L,-2336000,0,-11537692,-13873692,0,-11537692
2023-07-10,00665L,1037000,0,-8093308,-7056308,0,-8093308
2023-07-11,00665L,4811000,0,5963642,10774642,0,5963642
2023-07-12,00665L,3548000,0,10388417,13936417,0,10388417
2023-07-13,00665L,5006000,0,15946361,20952361,0,15946361
2023-07-14,00665L,-927000,0,3016725,2089725,0,3016725
2023-07-17,00665L,-3844000,0,1912887,-1931113,0,1912887
2023-07-18,00665L,-625000,0,-9942676,-10567676,0,-9942676
2023-07-19,00665L,-724000,0,-18057150,-18781150,0,-18057150
2023-07-20,00665L,2232000,0,4979143,7211143,0,4979143
2023-07-21,00665L,1510000,0,2479208,3989208,0,2479208
2023-07-24,00665L,-4176000,0,-7542846,-11718846,0,-7542846
2023-07-25,00665L,7787000,0,16215761,24002761,0,16215761
2023-07-26,00665L,-1869000,0,3935129,2066129,0,3935129
2023-07-27,00665L,8253000,0,9762990,18015990,0,9762990
2023-07-28,00665L,-3058000,0,9188564,6130564,0,9188564
2023-07-31,00665L,-15000,0,7637600,7622600,0,7637600
2023-08-01,00665L,498000,0,-9343528,-8845528,0,-9343528
2023-08-02,00665L,-5438000,0,-7832712,-13270712,0,-7832712
2023-08-04,00665L,-4389000,0,-1861410,-6250410,0,-1861410
2023-08-07,00665L,-1675000,0,-4478973,-6153973,0,-4478973
2023-08-08,00665L,-1386000,0,-15849244,-17235244,0,-15849244
2023-08-09,00665L,818000,0,-9163582,-8345582,0,-9163582
2023-08-10,00665L,-381000,0,-1105488,-1486488,0,-1105488
2023-08-11,00665L,905000,0,-3193451,-2288451,0,-3193451
2023-08-14,00665L,6007000,0,1912812,7919812,0,1912812
2023-08-15,00665L,-2655000,0,-1654825,-4309825,0,-1654825
2023-08-16,00665L,-3010000,0,-6956766,-9966766,0,-6956766
2023-08-17,00665L,-177000,0,-6206022,-6383022,0,-6206022
2023-08-18,00665L,-2270000,0,-5970069,-8240069,0,-5970069
2023-08-21,00665L,-2281000,0,-8463258,-10744258,0,-8463258
2023-08-22,00665L,-888000,0,-11681283,-12569283,0,-11681283
2023-08-23,00665L,1198000,0,2418180,3616180,0,2418180
2023-08-24,00665L,3349000,0,-2599035,749965,0,-2599035
2023-08-25,00665L,137000,0,-4584672,-4447672,0,-4584672
2023-08-28,00665L,6502000,0,-1687938,4814062,0,-1687938
2023-08-29,00665L,2599000,0,9827791,12426791,0,9827791
2023-08-30,00665L,-758000,0,-1179146,-1937146,0,-1179146
2023-08-31,00665L,1420000,0,-2667892,-1247892,0,-2667892
2023-09-01,00665L,2581000,0,843407,3424407,0,843407
2023-09-04,00665L,735000,0,22513826,23248826,0,22513826
2023-09-05,00665L,-8663000,0,-1567495,-10230495,0,-1567495
2023-09-06,00665L,-5132000,0,-2233970,-7365970,0,-2233970
2023-09-07,00665L,1638000,0,-4693881,-3055881,0,-4693881
2023-09-08,00665L,-2579000,0,-2873064,-5452064,0,-2873064
2023-09-11,00665L,-2643000,0,-5733804,-8376804,0,-5733804
2023-09-12,00665L,374000,0,-2021661,-1647661,0,-2021661
2023-09-13,00665L,-413000,0,-10479592,-10892592,0,-10479592
2023-09-14,00665L,-236000,0,-4325468,-4561468,0,-4325468
2023-09-15,00665L,9668000,0,10109820,19777820,0,10109820
2023-09-18,00665L,-7225000,0,-10795907,-18020907,0,-10795907
2023-09-19,00665L,-2900000,0,-12216502,-15116502,0,-12216502
2023-09-20,00665L,-1049000,0,-8718159,-9767159,0,-8718159
2023-09-21,00665L,307000,0,-20369933,-20062933,0,-20369933
2023-09-22,00665L,3870000,0,3812126,7682126,0,3812126
2023-09-25,00665L,299000,0,-9238010,-8939010,0,-9238010
2023-09-26,00665L,-3297000,0,-21029569,-24326569,0,-21029569
2023-09-27,00665L,-147000,0,-2576896,-2723896,0,-2576896
2023-09-28,00665L,-566000,0,-17871723,-18437723,0,-17871723
2023-10-02,00665L,7357000,0,-3077377,4279623,0,-3077377
2023-10-03,00665L,-3394000,0,-25773460,-29167460,0,-25773460
2023-10-04,00665L,3118000,0,-2366769,751231,0,-2366769
2023-10-05,00665L,-1961000,0,-328636,-2289636,0,-328636
2023-10-06,00665L,3190000,0,5871117,9061117,0,5871117
2023-10-11,00665L,11160000,0,17660172,28820172,0,17660172
2023-10-12,00665L,4552000,0,18175404,22727404,0,18175404
2023-10-13,00665L,-4121000,0,-6567897,-10688897,0,-6567897
2023-10-16,00665L,-1837000,0,-2844443,-4681443,0,-2844443
2023-10-17,00665L,-786000,0,875407,89407,0,875407
2023-10-18,00665L,607000,0,4177485,4784485,0,4177485
2023-10-19,00665L,-6944000,0,-5631243,-12575243,0,-5631243
2023-10-20,00665L,-1480000,0,-1938620,-3418620,0,-1938620
2023-10-23,00665L,-4418000,0,1347369,-3070631,0,1347369
2023-10-24,00665L,2407000,0,-11685089,-9278089,0,-11685089
2023-10-25,00665L,9093000,0,-2915984,6177016,0,-2915984
2023-10-26,00665L,-1248000,0,-3265499,-4513499,0,-3265499
2023-10-27,00665L,1569000,0,7825310,9394310,0,7825310
2023-10-30,00665L,-1980000,0,-2524436,-4504436,0,-2524436
2023-10-31,00665L,-1623000,0,-5865212,-7488212,0,-5865212
2023-11-01,00665L,-3112000,0,-2158255,-5270255,0,-2158255
2023-11-02,00665L,2459000,0,5935254,8394254,0,5935254
2023-11-03,00665L,113000,0,18296524,18409524,0,18296524
2023-11-06,00665L,729000,0,21409572,22138572,0,21409572
2023-11-07,00665L,-2348000,0,-4433694,-6781694,0,-4433694
2023-11-08,00665L,803000,0,-4326549,-3523549,0,-4326549
2023-11-09,00665L,-4093000,0,-1368899,-5461899,0,-1368899
2023-11-10,00665L,-549000,0,-14784824,-15333824,0,-14784824
2023-11-13,00665L,-1021000,0,-5070715,-6091715,0,-5070715
2023-11-14,00665L,5198000,0,-460637,4737363,0,-460637
2023-11-15,00665L,6154000,0,9597347,15751347,0,9597347
2023-11-16,00665L,3612000,0,1969649,5581649,0,1969649
2023-11-17,00665L,-15755000,0,-15155382,-30910382,0,-15155382
2023-11-20,00665L,5034000,0,7030879,12064879,0,7030879
2023-11-21,00665L,751000,0,4281055,5032055,0,4281055
2023-11-22,00665L,-4759000,0,-8153572,-12912572,0,-8153572
2023-11-23,00665L,-1165000,0,10888,-1154112,0,10888
2023-11-24,00665L,1631000,0,-4668826,-3037826,0,-4668826
2023-11-27,00665L,-3520000,0,-16327114,-19847114,0,-16327114
2023-11-28,00665L,-3508000,0,-7647238,-11155238,0,-7647238
2023-11-29,00665L,-13663000,0,-45729829,-59392829,0,-45729829
2023-11-30,00665L,550000,0,-8598723,-8048723,0,-8598723
2023-12-01,00665L,697000,0,-8331168,-7634168,0,-8331168
2023-12-04,00665L,2581000,0,-7370883,-4789883,0,-7370883
2023-12-05,00665L,-374000,0,-2859493,-3233493,-205000,-2654493
2023-12-06,00665L,-187000,0,-2315330,-2502330,0,-2315330
2023-12-07,00665L,-1176000,0,-10771847,-11947847,-209000,-10562847
2023-12-08,00665L,-625000,0,-8674615,-9299615,414000,-9088615
2023-12-11,00665L,-1993000,0,-5437790,-7430790,0,-5437790
2023-12-12,00665L,6646000,0,3128081,9774081,0,3128081
2023-12-13,00665L,1090000,0,-10834639,-9744639,0,-10834639
2023-12-14,00665L,-5096000,0,-3580000,-8676000,0,-3580000
2023-12-15,00665L,9687000,0,9279756,18966756,0,9279756
2023-12-18,00665L,-2520000,0,-8242469,-10762469,-412000,-7830469
2023-12-19,00665L,-875000,0,-7165645,-8040645,0,-7165645
2023-12-20,00665L,-1233000,0,-4774616,-6007616,0,-4774616
2023-12-21,00665L,770000,0,5179994,5949994,217000,4962994
2023-12-22,00665L,-337000,0,-14123273,-14460273,195000,-14318273
2023-12-25,00665L,-3878000,0,2848882,-1029118,0,2848882
2023-12-26,00665L,1789000,0,-1363631,425369,0,-1363631
2023-12-27,00665L,-2159000,0,1797330,-361670,-523000,2320330
2023-12-28,00665L,2074000,0,5665503,7739503,313000,5352503
2023-12-29,00665L,1478000,0,-998180,479820,210000,-1208180
2024-01-02,00665L,2977000,0,-12492384,-9515384,0,-12492384
2024-01-03,00665L,-2763000,0,-2178497,-4941497,-210000,-1968497
2024-01-04,00665L,-691000,0,-6195332,-6886332,-210000,-5985332
2024-01-05,00665L,1778000,0,4582432,6360432,0,4582432
2024-01-08,00665L,-7031000,0,-24729114,-31760114,1587000,-26316114
2024-01-09,00665L,1444000,0,1839160,3283160,0,1839160
2024-01-10,00665L,-1658000,0,-2364229,-4022229,0,-2364229
2024-01-11,00665L,2518000,0,4490785,7008785,-10000,4500785
2024-01-12,00665L,-387000,0,-11072,-398072,0,-11072
2024-01-15,00665L,-1872000,0,-9605113,-11477113,0,-9605113
2024-01-16,00665L,-111000,0,-12437428,-12548428,535000,-12972428
2024-01-17,00665L,-317000,0,-10001481,-10318481,-2483000,-7518481
2024-01-18,00665L,2280000,0,-10068228,-7788228,0,-10068228
2024-01-19,00665L,-1473000,0,-18570677,-20043677,0,-18570677
2024-01-22,00665L,377000,0,-24942528,-24565528,0,-24942528
2024-01-23,00665L,3209000,0,15830415,19039415,0,15830415
2024-01-24,00665L,-666000,0,-5922724,-6588724,0,-5922724
2024-01-25,00665L,13238000,0,11327299,24565299,0,11327299
2024-01-26,00665L,-9892000,0,-19519788,-29411788,0,-19519788
2024-01-29,00665L,-2454000,0,-12755402,-15209402,350000,-13105402
2024-01-30,00665L,-1676000,0,-12443135,-14119135,-350000,-12093135
2024-01-31,00665L,-413000,0,-13131532,-13544532,0,-13131532
2024-02-01,00665L,4288000,0,-13383119,-9095119,0,-13383119
2024-02-02,00665L,4234000,0,-6987649,-2753649,0,-6987649
2024-02-05,00665L,1172000,0,2877664,4049664,0,2877664
2024-02-15,00665L,404000,0,27079116,27483116,125000,26954116
2024-02-16,00665L,6764000,0,28718104,35482104,666000,28052104
2024-02-19,00665L,-4539000,0,-968843,-5507843,0,-968843
2024-02-20,00665L,-2655000,0,-4162160,-6817160,0,-4162160
2024-02-21,00665L,7261000,0,51091153,58352153,0,51091153
2024-02-22,00665L,-10292000,0,-9153198,-19445198,0,-9153198
2024-02-23,00665L,-2600000,0,104371,-2495629,0,104371
2024-02-26,00665L,-2184000,0,1067042,-1116958,0,1067042
2024-02-27,00665L,1491000,0,-4609477,-3118477,0,-4609477
2024-02-29,00665L,-2462000,0,-7318565,-9780565,0,-7318565
2024-03-01,00665L,-862000,0,-2030877,-2892877,0,-2030877
2024-03-04,00665L,-1898000,0,-12691756,-14589756,0,-12691756
2024-03-05,00665L,-7061000,0,-29412958,-36473958,0,-29412958
2024-03-06,00665L,8229000,0,17160291,25389291,0,17160291
2024-03-07,00665L,-115000,0,-3816347,-3931347,0,-3816347
2024-03-08,00665L,1273000,0,2315777,3588777,0,2315777
2024-03-11,00665L,2239000,0,6878187,9117187,0,6878187
2024-03-12,00665L,8238000,0,40501339,48739339,0,40501339
2024-03-13,00665L,2366000,0,10594216,12960216,0,10594216
2024-03-14,00665L,-6157000,0,-6419871,-12576871,0,-6419871
