date,stock_id,foreign,trust,dealer,total
2026-03-18,5902,-2000,0,0,-2000
2026-03-19,5902,-1000,0,0,-1000
2026-03-23,5902,-1000,0,0,-1000
2026-03-31,5902,1000,0,0,1000
2026-04-08,5902,-1000,0,0,-1000
2026-04-09,5902,0,0,0,0
2026-04-10,5902,-1000,0,0,-1000
2026-04-13,5902,2000,0,0,2000
2026-04-15,5902,0,0,0,0
2026-04-16,5902,-2000,0,0,-2000
2026-04-17,5902,1000,0,0,1000
2026-04-20,5902,1000,0,0,1000
2026-04-21,5902,-1000,0,0,-1000
2026-04-22,5902,-5000,0,0,-5000
2026-04-23,5902,-1000,0,0,-1000
2026-04-28,5902,-1000,0,0,-1000
2026-04-29,5902,1000,0,0,1000
2026-04-30,5902,1000,0,0,1000
2026-05-04,5902,-1000,0,0,-1000
2026-05-05,5902,-4000,0,0,-4000
2026-05-06,5902,0,0,0,0
2026-05-13,5902,1000,0,0,1000
2026-05-18,5902,-2000,0,93,-1907
2026-05-19,5902,0,0,127,127
2026-05-20,5902,2000,0,0,2000
2026-05-22,5902,-1000,0,0,-1000
2026-05-25,5902,5000,0,0,5000
2026-05-26,5902,24000,0,0,24000
2026-05-27,5902,-7000,0,0,-7000
2026-05-28,5902,18000,0,0,18000
2026-05-29,5902,-8000,0,0,-8000
2026-06-01,5902,-9000,0,0,-9000
2026-06-02,5902,2000,0,0,2000
2026-06-03,5902,8000,0,0,8000
2026-06-04,5902,4000,0,0,4000
2026-06-05,5902,-6000,0,0,-6000
2026-06-08,5902,-1000,0,0,-1000
2026-06-09,5902,-1000,0,0,-1000
2026-06-10,5902,-8000,0,27,-7973
2026-06-11,5902,-5000,0,0,-5000
2026-06-12,5902,0,0,153,153
2026-06-15,5902,-6000,0,0,-6000
2026-06-16,5902,1000,0,0,1000
2026-06-17,5902,1000,0,0,1000
2026-06-18,5902,0,0,0,0
2026-06-22,5902,13000,0,0,13000
2026-06-23,5902,-4000,0,0,-4000
2026-06-24,5902,1000,0,0,1000
2026-06-25,5902,-1000,0,-244,-1244
2026-06-26,5902,-4000,0,0,-4000
2026-06-29,5902,0,0,-20,-20
2026-07-01,5902,3000,0,0,3000
2026-07-02,5902,-1000,0,0,-1000
2026-07-03,5902,-1000,0,-1,-1001
2026-07-06,5902,-1000,0,0,-1000
2026-07-07,5902,2000,0,0,2000
2026-07-08,5902,-3000,0,0,-3000
2026-07-13,5902,1000,0,6,1006
2026-07-15,5902,2000,0,0,2000
2026-07-16,5902,-4000,0,0,-4000
2026-07-17,5902,-3000,0,0,-3000
2026-07-20,5902,-5000,0,0,-5000
2026-07-24,5902,-1000,0,0,-1000
2026-07-27,5902,-3000,0,0,-3000
2026-07-28,5902,1000,0,-88,912
2026-07-29,5902,-1000,0,0,-1000
2026-07-30,5902,0,0,0,0
2026-07-31,5902,-1000,0,0,-1000
2026-08-03,5902,-1000,0,0,-1000
2026-08-04,5902,3000,0,0,3000
2026-08-07,5902,-1000,0,0,-1000
2026-08-10,5902,1000,0,0,1000
2026-08-11,5902,-2000,0,0,-2000
2026-08-12,5902,-2000,0,0,-2000
2026-08-13,5902,0,0,-30,-30
2026-08-18,5902,0,0,59,59
2026-08-20,5902,0,0,-16,-16
2026-08-25,5902,0,0,100,100
2026-08-26,5902,-1000,0,-25,-1025
2026-08-27,5902,0,0,-147,-147
2026-08-31,5902,0,0,-31,-31
2026-09-01,5902,50,0,0,50
