date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-10-13,3325,-67000,0,0,-67000,0,0
2022-10-14,3325,-1000,0,0,-1000,0,0
2022-10-17,3325,1000,0,0,1000,0,0
2022-10-18,3325,1000,0,0,1000,0,0
2022-10-19,3325,1000,0,0,1000,0,0
2022-10-20,3325,-15000,0,0,-15000,0,0
2022-10-21,3325,8000,0,0,8000,0,0
2022-10-24,3325,-16000,0,0,-16000,0,0
2022-10-25,3325,-37000,0,0,-37000,0,0
2022-10-26,3325,52000,0,0,52000,0,0
2022-10-27,3325,12000,0,0,12000,0,0
2022-10-28,3325,-8000,0,0,-8000,0,0
2022-10-31,3325,3000,0,0,3000,0,0
2022-11-01,3325,2000,0,0,2000,0,0
2022-11-02,3325,3000,0,0,3000,0,0
2022-11-03,3325,8000,0,0,8000,0,0
2022-11-04,3325,7000,0,0,7000,0,0
2022-11-07,3325,0,0,13,13,13,0
2022-11-08,3325,-2000,0,0,-2000,0,0
2022-11-09,3325,2000,0,-1,1999,-1,0
2022-11-10,3325,-11000,0,-1,-11001,-1,0
2022-11-11,3325,-31000,0,4,-30996,4,0
2022-11-14,3325,5000,0,0,5000,0,0
2022-11-15,3325,2000,0,0,2000,0,0
2022-11-16,3325,-2000,0,0,-2000,0,0
2022-11-17,3325,36000,0,0,36000,0,0
2022-11-18,3325,2000,0,0,2000,0,0
2022-11-21,3325,1000,0,-1,999,-1,0
2022-11-22,3325,11000,0,0,11000,0,0
2022-11-23,3325,-1000,0,-1,-1001,-1,0
2022-11-24,3325,-11000,0,-1,-11001,-1,0
2022-11-25,3325,-23000,0,-1,-23001,-1,0
2022-11-28,3325,-3000,0,-21,-3021,-21,0
2022-11-29,3325,-13000,0,-4,-13004,-4,0
2022-11-30,3325,-9000,0,0,-9000,0,0
2022-12-01,3325,-6000,0,0,-6000,0,0
2022-12-02,3325,5000,0,-5,4995,-5,0
2022-12-05,3325,-1000,0,0,-1000,0,0
2022-12-07,3325,12000,0,0,12000,0,0
2022-12-08,3325,1000,0,-1,999,-1,0
2022-12-09,3325,-20000,0,0,-20000,0,0
2022-12-12,3325,-4000,0,-3,-4003,-3,0
2022-12-13,3325,10000,0,-2,9998,-2,0
2022-12-14,3325,-1000,0,-7,-1007,-7,0
2022-12-16,3325,0,0,-6,-6,-6,0
2022-12-19,3325,1000,0,0,1000,0,0
2022-12-20,3325,-3000,0,0,-3000,0,0
2022-12-21,3325,2000,0,0,2000,0,0
2022-12-22,3325,-4000,0,0,-4000,0,0
2022-12-23,3325,3000,0,0,3000,0,0
2022-12-26,3325,2000,0,-12,1988,-12,0
2022-12-27,3325,-2000,0,0,-2000,0,0
2022-12-28,3325,9000,0,1,9001,1,0
2022-12-29,3325,1000,0,-1,999,-1,0
2022-12-30,3325,-4000,0,0,-4000,0,0
2023-01-03,3325,9000,0,0,9000,0,0
2023-01-04,3325,5000,0,0,5000,0,0
2023-01-05,3325,2000,0,0,2000,0,0
2023-01-06,3325,1000,0,0,1000,0,0
2023-01-09,3325,1000,0,0,1000,0,0
2023-01-10,3325,1000,0,0,1000,0,0
2023-01-11,3325,5000,0,0,5000,0,0
2023-01-12,3325,1000,0,0,1000,0,0
2023-01-13,3325,3000,0,0,3000,0,0
2023-01-16,3325,1000,0,0,1000,0,0
2023-01-17,3325,-1000,0,0,-1000,0,0
2023-01-30,3325,10000,0,1,10001,1,0
2023-01-31,3325,-1000,0,-1,-1001,-1,0
2023-02-01,3325,3000,0,0,3000,0,0
2023-02-02,3325,9000,0,0,9000,0,0
2023-02-03,3325,-20000,0,0,-20000,0,0
2023-02-06,3325,-9000,0,0,-9000,0,0
2023-02-07,3325,11000,0,1,11001,1,0
2023-02-08,3325,6000,0,0,6000,0,0
2023-02-09,3325,1000,0,0,1000,0,0
2023-02-10,3325,1000,0,-1,999,-1,0
2023-02-13,3325,15000,0,0,15000,0,0
2023-02-14,3325,13000,0,0,13000,0,0
2023-02-15,3325,-4000,0,0,-4000,0,0
2023-02-16,3325,3000,0,0,3000,0,0
2023-02-17,3325,17000,0,0,17000,0,0
2023-02-20,3325,-7000,0,0,-7000,0,0
2023-02-21,3325,5000,0,0,5000,0,0
2023-02-22,3325,-7000,0,0,-7000,0,0
2023-02-23,3325,0,0,0,0,0,0
2023-02-24,3325,3000,0,0,3000,0,0
2023-03-01,3325,14000,0,0,14000,0,0
2023-03-02,3325,1000,0,0,1000,0,0
2023-03-03,3325,-6000,0,0,-6000,0,0
2023-03-06,3325,31000,0,0,31000,0,0
2023-03-07,3325,-1000,0,0,-1000,0,0
2023-03-08,3325,-1000,0,0,-1000,0,0
2023-03-09,3325,-6000,0,0,-6000,0,0
2023-03-10,3325,-5000,0,0,-5000,0,0
2023-03-13,3325,-4000,0,0,-4000,0,0
2023-03-14,3325,-9000,0,0,-9000,0,0
2023-03-15,3325,0,0,0,0,0,0
2023-03-16,3325,0,0,0,0,0,0
2023-03-17,3325,-2000,0,0,-2000,0,0
2023-03-20,3325,9000,0,0,9000,0,0
2023-03-22,3325,-3000,0,0,-3000,0,0
2023-03-23,3325,8000,0,0,8000,0,0
2023-03-24,3325,9000,0,0,9000,0,0
2023-03-27,3325,-1999,0,0,-1999,0,0
2023-03-28,3325,-3000,0,0,-3000,0,0
2023-03-29,3325,-6000,0,0,-6000,0,0
2023-03-30,3325,0,0,0,0,0,0
2023-03-31,3325,-4000,0,0,-4000,0,0
2023-04-06,3325,-2999,0,0,-2999,0,0
2023-04-07,3325,22000,0,0,22000,0,0
2023-04-10,3325,21000,0,0,21000,0,0
2023-04-11,3325,1000,0,0,1000,0,0
2023-04-12,3325,-7000,0,0,-7000,0,0
2023-04-13,3325,9000,0,0,9000,0,0
2023-04-14,3325,-7000,0,0,-7000,0,0
2023-04-17,3325,80000,0,0,80000,0,0
2023-04-18,3325,11001,0,0,11001,0,0
2023-04-19,3325,-74000,0,0,-74000,0,0
2023-04-20,3325,1000,0,0,1000,0,0
2023-04-21,3325,34000,0,0,34000,0,0
2023-04-24,3325,23000,0,0,23000,0,0
2023-04-25,3325,-70000,0,0,-70000,0,0
2023-04-26,3325,2000,0,0,2000,0,0
2023-04-27,3325,91000,0,0,91000,0,0
2023-04-28,3325,-19000,0,0,-19000,0,0
2023-05-02,3325,-56000,0,0,-56000,0,0
2023-05-03,3325,6000,0,0,6000,0,0
2023-05-04,3325,140000,0,0,140000,0,0
2023-05-05,3325,-80000,0,0,-80000,0,0
2023-05-08,3325,112000,0,0,112000,0,0
2023-05-09,3325,-158000,0,0,-158000,0,0
2023-05-10,3325,417000,0,0,417000,0,0
2023-05-11,3325,-216700,0,0,-216700,0,0
2023-05-12,3325,172000,0,0,172000,0,0
2023-05-15,3325,-43000,0,0,-43000,0,0
2023-05-16,3325,124000,0,0,124000,0,0
2023-05-17,3325,121000,0,0,121000,0,0
2023-05-18,3325,42000,0,0,42000,0,0
2023-05-19,3325,75000,0,0,75000,0,0
2023-05-22,3325,85000,0,0,85000,0,0
2023-05-23,3325,-330000,0,0,-330000,0,0
2023-05-24,3325,-11000,0,0,-11000,0,0
2023-05-25,3325,369000,0,0,369000,0,0
2023-05-26,3325,-360000,0,0,-360000,0,0
2023-05-29,3325,-548000,0,0,-548000,0,0
2023-05-30,3325,830000,0,0,830000,0,0
2023-05-31,3325,23000,0,0,23000,0,0
2023-06-01,3325,311000,0,0,311000,0,0
2023-06-02,3325,-422000,0,0,-422000,0,0
2023-06-05,3325,982000,0,0,982000,0,0
2023-06-06,3325,-191000,0,0,-191000,0,0
2023-06-07,3325,148000,0,0,148000,0,0
2023-06-08,3325,-1298000,0,0,-1298000,0,0
2023-06-09,3325,109000,0,0,109000,0,0
2023-06-12,3325,-685300,0,0,-685300,0,0
2023-06-13,3325,210000,0,0,210000,0,0
2023-06-14,3325,-250000,0,0,-250000,0,0
2023-06-15,3325,892000,0,0,892000,0,0
2023-06-16,3325,-272000,0,0,-272000,0,0
2023-06-19,3325,-900000,0,0,-900000,0,0
2023-06-20,3325,280000,0,0,280000,0,0
2023-06-21,3325,16000,0,0,16000,0,0
2023-06-26,3325,-466000,0,0,-466000,0,0
2023-06-27,3325,-20000,0,0,-20000,0,0
2023-06-28,3325,575000,0,-6000,569000,-6000,0
2023-06-29,3325,671000,0,0,671000,0,0
2023-06-30,3325,18000,0,0,18000,0,0
2023-07-03,3325,-398000,0,0,-398000,0,0
2023-07-04,3325,-530000,0,0,-530000,0,0
2023-07-05,3325,-418000,0,0,-418000,0,0
2023-07-06,3325,1081000,0,0,1081000,0,0
2023-07-07,3325,-538000,0,0,-538000,0,0
2023-07-10,3325,-97000,0,0,-97000,0,0
2023-07-11,3325,-773930,0,0,-773930,0,0
2023-07-12,3325,-76000,0,0,-76000,0,0
2023-07-13,3325,1574000,0,0,1574000,0,0
2023-07-14,3325,-1450000,0,0,-1450000,0,0
2023-07-17,3325,-189000,0,0,-189000,0,0
2023-07-18,3325,1227000,0,0,1227000,0,0
2023-07-19,3325,-175000,0,0,-175000,0,0
2023-07-20,3325,214000,0,0,214000,0,0
2023-07-21,3325,123000,0,0,123000,0,0
2023-07-24,3325,-172000,0,0,-172000,0,0
2023-07-25,3325,549000,0,0,549000,0,0
2023-07-26,3325,276000,0,0,276000,0,0
2023-07-27,3325,-475000,0,0,-475000,0,0
2023-07-28,3325,559000,0,0,559000,0,0
2023-07-31,3325,-535000,0,100000,-435000,100000,0
2023-08-01,3325,-686000,0,0,-686000,0,0
2023-08-02,3325,426000,0,148000,574000,148000,0
2023-08-04,3325,9340,0,-240000,-230660,-240000,0
2023-08-07,3325,2327660,0,0,2327660,0,0
2023-08-08,3325,-1782000,0,0,-1782000,0,0
2023-08-09,3325,-2122710,0,0,-2122710,0,0
2023-08-10,3325,506020,0,0,506020,0,0
2023-08-11,3325,431930,0,0,431930,0,0
2023-08-14,3325,849000,0,-8000,841000,-8000,0
2023-08-15,3325,2494000,0,0,2494000,0,0
2023-08-16,3325,828000,0,0,828000,0,0
2023-08-17,3325,361999,0,0,361999,0,0
2023-08-18,3325,-1606297,0,0,-1606297,0,0
2023-08-21,3325,-1537000,0,0,-1537000,0,0
2023-08-22,3325,-675012,0,0,-675012,0,0
2023-08-23,3325,-826000,0,100000,-726000,100000,0
2023-08-24,3325,-276000,0,0,-276000,0,0
2023-08-25,3325,-207000,0,-100000,-307000,-100000,0
2023-08-28,3325,166000,0,0,166000,0,0
2023-08-29,3325,-24000,0,0,-24000,0,0
2023-08-30,3325,1059000,0,290000,1349000,290000,0
2023-08-31,3325,2213000,0,1,2213001,1,0
2023-09-01,3325,-1115000,0,-1,-1115001,-1,0
2023-09-04,3325,-590000,0,-290000,-880000,-290000,0
2023-09-05,3325,-500000,0,0,-500000,0,0
2023-09-06,3325,-529000,0,0,-529000,0,0
2023-09-07,3325,-336000,0,0,-336000,0,0
2023-09-08,3325,581000,0,0,581000,0,0
2023-09-11,3325,-481000,0,0,-481000,0,0
2023-09-12,3325,-661840,0,0,-661840,0,0
2023-09-13,3325,355000,0,0,355000,0,0
2023-09-14,3325,1125000,0,0,1125000,0,0
2023-09-15,3325,2465000,0,0,2465000,0,0
2023-09-18,3325,82000,0,0,82000,0,0
2023-09-19,3325,-579000,0,0,-579000,0,0
2023-09-20,3325,2427000,0,0,2427000,0,0
2023-09-21,3325,-1506000,0,0,-1506000,0,0
2023-09-22,3325,-185000,0,0,-185000,0,0
2023-09-25,3325,-177700,0,0,-177700,0,0
2023-09-26,3325,-382000,0,0,-382000,0,0
2023-09-27,3325,640700,0,0,640700,0,0
2023-09-28,3325,1227000,0,235000,1462000,235000,0
2023-10-02,3325,-685000,0,65000,-620000,65000,0
2023-10-03,3325,-2071000,0,-54000,-2125000,-54000,0
2023-10-04,3325,-599640,0,-1550000,-2149640,-12000,-1538000
2023-10-05,3325,1182971,0,2000,1184971,2000,0
2023-10-06,3325,-1230000,0,25000,-1205000,0,25000
2023-10-11,3325,-606000,0,237331,-368669,12331,225000
2023-10-12,3325,1256090,0,68667,1324757,58669,9998
2023-10-13,3325,158990,0,-44940,114050,-45000,60
2023-10-16,3325,3000,0,-3027,-27,0,-3027
2023-10-17,3325,782000,0,274825,1056825,0,274825
2023-10-18,3325,-234000,0,5309,-228691,5000,309
2023-10-19,3325,-565000,0,24451,-540549,0,24451
2023-10-20,3325,-211999,0,-74986,-286985,-80000,5014
2023-10-23,3325,-1716971,0,0,-1716971,0,0
2023-10-24,3325,-277000,0,15000,-262000,0,15000
2023-10-25,3325,-364000,0,16097,-347903,0,16097
2023-10-26,3325,-317000,0,-197596,-514596,-185000,-12596
2023-10-27,3325,-127000,0,-12266,-139266,0,-12266
2023-10-30,3325,-258000,0,19987,-238013,0,19987
2023-10-31,3325,289000,0,1169,290169,0,1169
2023-11-01,3325,-470000,0,-15465,-485465,0,-15465
2023-11-02,3325,214000,0,1000,215000,0,1000
2023-11-03,3325,508000,0,2000,510000,0,2000
2023-11-06,3325,-21000,0,0,-21000,0,0
2023-11-07,3325,-386000,0,66000,-320000,-1000,67000
2023-11-08,3325,15000,0,162726,177726,157000,5726
2023-11-09,3325,-693000,0,114474,-578526,0,114474
2023-11-10,3325,-37000,0,213539,176539,0,213539
2023-11-13,3325,541000,0,-5409,535591,-157534,152125
2023-11-14,3325,30000,0,91630,121630,0,91630
2023-11-15,3325,130000,0,70118,200118,0,70118
2023-11-16,3325,29000,0,124000,153000,0,124000
2023-11-17,3325,-190000,0,1277,-188723,0,1277
2023-11-20,3325,116000,0,15372,131372,0,15372
2023-11-21,3325,825000,0,2965402,3790402,5000,2960402
2023-11-22,3325,-1274500,0,119441,-1155059,2000,117441
2023-11-23,3325,477500,0,130112,607612,-7000,137112
2023-11-24,3325,44000,0,264002,308002,0,264002
2023-11-27,3325,-947000,0,-109343,-1056343,0,-109343
2023-11-28,3325,-95000,0,-45000,-140000,0,-45000
2023-11-29,3325,-118000,0,-38001,-156001,0,-38001
2023-11-30,3325,437000,0,-110017,326983,0,-110017
2023-12-01,3325,579000,0,12998,591998,0,12998
2023-12-04,3325,-1266000,0,-95907,-1361907,0,-95907
2023-12-05,3325,627000,0,-71000,556000,0,-71000
2023-12-06,3325,-506999,0,164001,-342998,0,164001
2023-12-07,3325,536000,0,63433,599433,0,63433
2023-12-08,3325,387000,0,18001,405001,0,18001
2023-12-11,3325,285000,0,-28035,256965,0,-28035
2023-12-12,3325,-632000,0,-6601,-638601,0,-6601
2023-12-13,3325,429000,0,-14123,414877,0,-14123
2023-12-14,3325,205000,0,-60845,144155,0,-60845
2023-12-15,3325,-401000,0,-48002,-449002,0,-48002
2023-12-18,3325,4000,0,-46812,-42812,0,-46812
2023-12-19,3325,51000,0,83627,134627,0,83627
2023-12-20,3325,639000,0,18103,657103,0,18103
2023-12-21,3325,-151000,0,150000,-1000,0,150000
2023-12-22,3325,-667000,0,16779,-650221,0,16779
2023-12-25,3325,1066000,0,31902,1097902,0,31902
2023-12-26,3325,476000,0,-26000,450000,0,-26000
2023-12-27,3325,85000,0,-80997,4003,0,-80997
2023-12-28,3325,-1743000,0,-8364,-1751364,0,-8364
2023-12-29,3325,219000,0,-26508,192492,0,-26508
2024-01-02,3325,963000,0,-13993,949007,0,-13993
2024-01-03,3325,-1113000,0,-42076,-1155076,0,-42076
2024-01-04,3325,-532000,0,-39361,-571361,0,-39361
2024-01-05,3325,-19000,0,-49001,-68001,0,-49001
2024-01-08,3325,223000,0,-6315,216685,0,-6315
2024-01-09,3325,181000,0,-11999,169001,0,-11999
2024-01-10,3325,-339000,0,-22000,-361000,0,-22000
2024-01-11,3325,722000,0,41000,763000,0,41000
2024-01-12,3325,-699000,0,-20758,-719758,0,-20758
2024-01-15,3325,-133000,0,-6478,-139478,0,-6478
2024-01-16,3325,-176000,0,122114,-53886,0,122114
2024-01-17,3325,-141000,0,132700,-8300,0,132700
2024-01-18,3325,-25000,0,300,-24700,0,300
2024-01-19,3325,215000,0,-631,214369,0,-631
2024-01-22,3325,1922000,0,-85254,1836746,0,-85254
2024-01-23,3325,339000,0,-10000,329000,0,-10000
2024-01-24,3325,-510000,0,-8203,-518203,0,-8203
2024-01-25,3325,-707000,0,57992,-649008,0,57992
2024-01-26,3325,-445000,0,104770,-340230,0,104770
2024-01-29,3325,190000,0,98000,288000,0,98000
2024-01-30,3325,122000,0,177000,299000,0,177000
2024-01-31,3325,-164000,0,3000,-161000,0,3000
2024-02-01,3325,-132000,0,-1000,-133000,0,-1000
2024-02-02,3325,167000,0,-260000,-93000,0,-260000
2024-02-05,3325,-235000,0,-887,-235887,0,-887
2024-02-15,3325,462000,0,-119096,342904,0,-119096
2024-02-16,3325,788000,0,-150396,637604,0,-150396
2024-02-19,3325,160000,0,-7000,153000,0,-7000
2024-02-20,3325,-682000,0,23884,-658116,0,23884
2024-02-21,3325,-884000,0,-39649,-923649,0,-39649
2024-02-22,3325,8000,0,-880,7120,0,-880
2024-02-23,3325,-215999,0,-3135,-219134,0,-3135
2024-02-26,3325,123000,0,-2010,120990,0,-2010
2024-02-27,3325,-298000,0,-9326,-307326,0,-9326
2024-02-29,3325,826000,0,-514,825486,0,-514
2024-03-01,3325,31000,0,-3000,28000,0,-3000
2024-03-04,3325,149000,0,4996,153996,0,4996
2024-03-05,3325,709000,0,43571,752571,0,43571
2024-03-06,3325,-549470,0,289774,-259696,103000,186774
2024-03-07,3325,39000,0,-838404,-799404,-103000,-735404
2024-03-08,3325,334000,0,-1523625,-1189625,0,-1523625
2024-03-11,3325,334000,0,80797,414797,0,80797
2024-03-12,3325,462200,0,49772,511972,60000,-10228
2024-03-13,3325,-429000,0,-17690,-446690,-28000,10310
2024-03-14,3325,-226000,0,-16220,-242220,-6000,-10220
2024-03-15,3325,-539000,0,-29749,-568749,-26000,-3749
2024-03-18,3325,83000,0,89832,172832,0,89832
2024-03-19,3325,-248000,0,14591,-233409,0,14591
2024-03-20,3325,-83600,0,10616,-72984,0,10616
2024-03-21,3325,270000,0,-37063,232937,0,-37063
2024-03-22,3325,-12000,0,-30218,-42218,0,-30218
2024-03-25,3325,-188000,0,-234656,-422656,0,-234656
2024-03-26,3325,-321000,0,-112982,-433982,0,-112982
2024-03-27,3325,-237000,0,-164182,-401182,0,-164182
2024-03-28,3325,1142000,0,-13611,1128389,0,-13611
2024-03-29,3325,-654000,0,70603,-583397,0,70603
2024-04-01,3325,-83000,0,9475,-73525,0,9475
2024-04-02,3325,-68000,0,6705,-61295,0,6705
2024-04-03,3325,-26000,0,-17488,-43488,0,-17488
2024-04-08,3325,-360000,0,-32501,-392501,0,-32501
2024-04-09,3325,-62000,0,-8001,-70001,0,-8001
2024-04-10,3325,191000,0,-6949,184051,0,-6949
2024-04-11,3325,-141000,0,14694,-126306,0,14694
2024-04-12,3325,-48000,0,-45941,-93941,0,-45941
2024-04-15,3325,167000,0,-6459,160541,0,-6459
2024-04-16,3325,163000,0,-7868,155132,0,-7868
2024-04-17,3325,103000,0,5925,108925,0,5925
2024-04-18,3325,652000,0,-11018,640982,0,-11018
2024-04-19,3325,-35999,0,-5500,-41499,0,-5500
2024-04-22,3325,88000,0,-21947,66053,0,-21947
2024-04-23,3325,-51000,0,-7362,-58362,0,-7362
2024-04-24,3325,135001,0,-32408,102593,0,-32408
2024-04-25,3325,-125000,0,-565,-125565,0,-565
2024-04-26,3325,-29000,0,-3325,-32325,0,-3325
2024-04-29,3325,10000,0,2,10002,0,2
2024-04-30,3325,-62000,0,-1,-62001,0,-1
2024-05-02,3325,82000,0,89,82089,0,89
2024-05-03,3325,-295000,0,-734,-295734,0,-734
2024-05-06,3325,-72000,0,-75352,-147352,0,-75352
2024-05-07,3325,-76000,0,-110721,-186721,-217,-110504
2024-05-08,3325,-85000,0,376,-84624,0,376
2024-05-09,3325,-203000,0,-270,-203270,0,-270
2024-05-10,3325,153000,0,-471,152529,0,-471
2024-05-13,3325,-13000,0,-1,-13001,0,-1
2024-05-14,3325,122000,0,0,122000,0,0
2024-05-15,3325,-176000,0,-10,-176010,0,-10
2024-05-16,3325,-72000,0,114,-71886,0,114
2024-05-17,3325,-42000,0,271,-41729,0,271
2024-05-20,3325,78000,0,122399,200399,0,122399
2024-05-21,3325,-55000,0,96806,41806,0,96806
2024-05-22,3325,-648000,0,168000,-480000,0,168000
2024-05-23,3325,171000,0,29999,200999,0,29999
2024-05-24,3325,-73000,0,23000,-50000,0,23000
2024-05-27,3325,85000,0,-54000,31000,0,-54000
2024-05-28,3325,14000,0,5000,19000,0,5000
2024-05-29,3325,108000,0,0,108000,0,0
2024-05-30,3325,-509000,0,-37000,-546000,0,-37000
2024-05-31,3325,305000,0,-14000,291000,0,-14000
2024-06-03,3325,-581000,0,-52000,-633000,0,-52000
2024-06-04,3325,78600,0,0,78600,0,0
2024-06-05,3325,-94000,0,0,-94000,0,0
2024-06-06,3325,117000,0,-1000,116000,0,-1000
2024-06-07,3325,69000,0,0,69000,0,0
2024-06-11,3325,-169400,0,14485,-154915,0,14485
2024-06-12,3325,-105400,0,676,-104724,0,676
2024-06-13,3325,-90000,0,-1875,-91875,0,-1875
2024-06-14,3325,45000,0,812,45812,0,812
2024-06-17,3325,21000,0,-800,20200,0,-800
2024-06-18,3325,8000,0,-74925,-66925,0,-74925
2024-06-19,3325,-217000,0,101,-216899,0,101
2024-06-20,3325,126000,0,0,126000,0,0
2024-06-21,3325,-30000,0,-189,-30189,0,-189
2024-06-24,3325,-160000,0,437,-159563,0,437
2024-06-25,3325,17000,0,-109835,-92835,0,-109835
2024-06-26,3325,-64000,0,-277,-64277,0,-277
2024-06-27,3325,-80000,0,-254415,-334415,0,-254415
2024-06-28,3325,229000,0,0,229000,0,0
2024-07-01,3325,-192000,0,0,-192000,0,0
2024-07-02,3325,-37000,0,370,-36630,0,370
2024-07-03,3325,81000,0,-4453,76547,0,-4453
2024-07-04,3325,92000,0,-323,91677,0,-323
2024-07-05,3325,197900,0,-678,197222,-589,-89
2024-07-08,3325,-208000,0,0,-208000,0,0
2024-07-09,3325,-89000,0,-6328,-95328,0,-6328
2024-07-10,3325,27000,0,-9000,18000,0,-9000
2024-07-11,3325,168000,0,-155148,12852,0,-155148
2024-07-12,3325,115929,0,548,116477,0,548
2024-07-15,3325,8000,0,-35065,-27065,0,-35065
2024-07-16,3325,137971,0,50078,188049,0,50078
2024-07-17,3325,212000,0,69346,281346,0,69346
2024-07-18,3325,-338000,0,-9351,-347351,0,-9351
2024-07-19,3325,127000,0,29846,156846,0,29846
2024-07-22,3325,-109000,0,-17179,-126179,0,-17179
2024-07-23,3325,195000,0,0,195000,0,0
2024-07-26,3325,98000,0,62,98062,0,62
2024-07-29,3325,8000,0,-29,7971,0,-29
2024-07-30,3325,247000,0,-101,246899,0,-101
2024-07-31,3325,-70000,0,0,-70000,0,0
2024-08-01,3325,-68000,0,293,-67707,0,293
2024-08-02,3325,-80000,0,-795,-80795,0,-795
2024-08-05,3325,-41000,0,-7652,-48652,0,-7652
2024-08-06,3325,520000,0,-323555,196445,0,-323555
2024-08-07,3325,457000,0,740,457740,0,740
2024-08-08,3325,-51000,0,-217,-51217,0,-217
2024-08-09,3325,-2000,0,-764,-2764,0,-764
2024-08-12,3325,89000,0,0,89000,0,0
2024-08-13,3325,51000,0,-2,50998,0,-2
2024-08-14,3325,27000,0,440,27440,0,440
2024-08-15,3325,229000,0,-350,228650,0,-350
2024-08-16,3325,54000,0,0,54000,0,0
2024-08-19,3325,7000,0,0,7000,0,0
2024-08-20,3325,-19000,0,-57,-19057,0,-57
2024-08-21,3325,24000,0,487,24487,0,487
2024-08-22,3325,23000,0,0,23000,0,0
2024-08-23,3325,-41000,0,-529,-41529,0,-529
2024-08-26,3325,196000,0,-14,195986,0,-14
2024-08-27,3325,-825000,0,458,-824542,0,458
2024-08-28,3325,-12000,0,-43,-12043,0,-43
2024-08-29,3325,88000,0,-175,87825,0,-175
2024-08-30,3325,-26000,0,-228,-26228,0,-228
2024-09-02,3325,-149000,0,449,-148551,0,449
2024-09-03,3325,-78000,0,-43,-78043,0,-43
2024-09-04,3325,-32999,0,-104,-33103,0,-104
2024-09-05,3325,-32000,0,-204,-32204,0,-204
2024-09-06,3325,71000,0,-4621,66379,0,-4621
2024-09-09,3325,57000,0,-211,56789,0,-211
2024-09-10,3325,-88000,0,-34,-88034,0,-34
2024-09-11,3325,-1000,0,472,-528,0,472
2024-09-12,3325,62000,0,-81,61919,0,-81
2024-09-13,3325,56000,0,0,56000,0,0
2024-09-16,3325,19000,0,0,19000,0,0
2024-09-18,3325,-40000,0,0,-40000,0,0
2024-09-19,3325,150000,0,0,150000,0,0
2024-09-20,3325,-32000,0,-105,-32105,0,-105
2024-09-23,3325,34000,0,0,34000,0,0
2024-09-24,3325,-7000,0,-8,-7008,1,-9
2024-09-25,3325,98000,0,0,98000,0,0
2024-09-26,3325,8000,0,197,8197,0,197
2024-09-27,3325,92000,0,-1,91999,-1,0
2024-09-30,3325,49000,0,-9,48991,0,-9
2024-10-01,3325,5000,0,-332,4668,0,-332
2024-10-04,3325,0,0,448,448,0,448
2024-10-07,3325,81000,0,-217,80783,0,-217
2024-10-08,3325,40000,0,-166,39834,0,-166
2024-10-09,3325,-7000,0,228,-6772,0,228
2024-10-11,3325,-22000,0,-16375,-38375,0,-16375
2024-10-14,3325,84000,0,-64,83936,0,-64
2024-10-15,3325,135000,0,-2495,132505,0,-2495
2024-10-16,3325,-337000,0,471,-336529,0,471
2024-10-17,3325,99000,0,-332,98668,0,-332
2024-10-18,3325,-98000,0,-308,-98308,0,-308
2024-10-21,3325,38000,0,-26,37974,0,-26
2024-10-22,3325,31000,0,67,31067,0,67
2024-10-23,3325,8000,0,-9,7991,0,-9
2024-10-24,3325,-69000,0,0,-69000,0,0
2024-10-25,3325,3000,0,0,3000,0,0
2024-10-28,3325,-82000,0,0,-82000,0,0
2024-10-29,3325,132000,0,3707,135707,0,3707
2024-10-30,3325,-649000,0,-3238,-652238,0,-3238
2024-11-01,3325,-19000,0,126,-18874,0,126
2024-11-04,3325,-61000,0,-391,-61391,0,-391
2024-11-05,3325,-9000,0,453,-8547,0,453
2024-11-06,3325,81000,0,-330,80670,0,-330
2024-11-07,3325,60000,0,0,60000,0,0
2024-11-08,3325,-167000,0,-534,-167534,0,-534
2024-11-11,3325,-54000,0,458,-53542,0,458
2024-11-12,3325,-139000,0,-201,-139201,0,-201
2024-11-13,3325,1000,0,-99,901,0,-99
2024-11-14,3325,-100000,0,-2,-100002,0,-2
2024-11-15,3325,-7000,0,0,-7000,0,0
2024-11-18,3325,-23000,0,689,-22311,0,689
2024-11-19,3325,15000,0,-1,14999,0,-1
2024-11-20,3325,-21000,0,-1,-21001,0,-1
2024-11-21,3325,12000,0,-1,11999,0,-1
2024-11-22,3325,-21000,0,-33,-21033,0,-33
2024-11-25,3325,80000,0,-625,79375,0,-625
2024-11-26,3325,35000,0,98,35098,0,98
2024-11-27,3325,-28000,0,609,-27391,0,609
2024-11-28,3325,56000,0,4,56004,0,4
2024-11-29,3325,5000,0,0,5000,0,0
2024-12-02,3325,-27000,0,-164,-27164,0,-164
2024-12-03,3325,172000,0,-411,171589,0,-411
2024-12-04,3325,47000,0,0,47000,0,0
2024-12-05,3325,43000,0,0,43000,0,0
2024-12-06,3325,-14000,0,0,-14000,0,0
2024-12-09,3325,-148999,0,-90,-149089,0,-90
2024-12-10,3325,-166000,0,41,-165959,0,41
2024-12-11,3325,13000,0,-291,12709,0,-291
2024-12-12,3325,110000,0,138,110138,0,138
2024-12-13,3325,-116000,0,-3,-116003,0,-3
2024-12-16,3325,75000,0,-10,74990,0,-10
2024-12-17,3325,86000,0,653,86653,0,653
2024-12-18,3325,55000,0,0,55000,0,0
2024-12-19,3325,3000,0,-125,2875,0,-125
