date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-06-22,5483,-528537,-3000,-113000,-644537,-18000,-95000
2020-06-23,5483,-32000,-40000,30000,-42000,-3000,33000
2020-06-24,5483,360000,-75000,-97000,188000,-82000,-15000
2020-06-29,5483,691202,-212000,10000,489202,17000,-7000
2020-06-30,5483,943000,-65000,114000,992000,-8000,122000
2020-07-01,5483,18000,-120000,180000,78000,59000,121000
2020-07-02,5483,186000,0,348000,534000,98000,250000
2020-07-03,5483,341000,0,-296000,45000,-121000,-175000
2020-07-06,5483,-426000,-36000,304000,-158000,33000,271000
2020-07-07,5483,216000,-77000,-244000,-105000,-35000,-209000
2020-07-08,5483,-1034000,-387000,801000,-620000,497000,304000
2020-07-09,5483,-247000,92000,29000,-126000,15000,14000
2020-07-10,5483,201000,35000,-505000,-269000,-61000,-444000
2020-07-13,5483,-206973,-4000,147000,-63973,48000,99000
2020-07-14,5483,342000,0,8000,350000,89000,-81000
2020-07-15,5483,673701,48000,-253000,468701,-227000,-26000
2020-07-16,5483,-1025000,118000,286000,-621000,293000,-7000
2020-07-17,5483,-112000,65000,38000,-9000,27000,11000
2020-07-20,5483,-673000,50000,-35000,-658000,-38000,3000
2020-07-21,5483,1828838,1021000,401000,3250838,180000,221000
2020-07-22,5483,-1099000,65000,1017000,-17000,600000,417000
2020-07-23,5483,-2309000,36000,-1565000,-3838000,-1161000,-404000
2020-07-24,5483,249000,-252000,-340000,-343000,-248000,-92000
2020-07-27,5483,94000,29000,-143000,-20000,-137000,-6000
2020-07-28,5483,-423405,-212000,383000,-252405,334000,49000
2020-07-29,5483,-485378,-262000,-107000,-854378,-120000,13000
2020-07-30,5483,1592000,15000,249000,1856000,64000,185000
2020-07-31,5483,-2000734,0,-52000,-2052734,-15000,-37000
2020-08-03,5483,-201000,-140000,-193000,-534000,-137000,-56000
2020-08-04,5483,-111000,0,535000,424000,332000,203000
2020-08-05,5483,-937000,-15000,621000,-331000,583000,38000
2020-08-07,5483,-971307,-182000,-60000,-1213307,-26000,-34000
2020-08-10,5483,3284000,102000,280000,3666000,190000,90000
2020-08-11,5483,2501000,43000,760000,3304000,602000,158000
2020-08-12,5483,1710000,45000,31000,1786000,53000,-22000
2020-08-13,5483,1187109,20000,-61000,1146109,36000,-97000
2020-08-14,5483,3076000,0,380000,3456000,204000,176000
2020-08-17,5483,1506000,0,336000,1842000,322000,14000
2020-08-18,5483,1203000,0,298000,1501000,381000,-83000
2020-08-19,5483,186000,0,21000,207000,31000,-10000
2020-08-20,5483,-683000,0,-976000,-1659000,-733000,-243000
2020-08-21,5483,-923000,-13000,157000,-779000,50000,107000
2020-08-24,5483,197800,0,-49000,148800,-35000,-14000
2020-08-25,5483,-59000,0,-86000,-145000,-74000,-12000
2020-08-26,5483,233000,-100000,117000,250000,104000,13000
2020-08-27,5483,342809,-50000,36000,328809,59000,-23000
2020-08-28,5483,473000,0,-66000,407000,-24000,-42000
2020-08-31,5483,116757,-20000,-66000,30757,-50000,-16000
2020-09-01,5483,578000,-367000,-80000,131000,-60000,-20000
2020-09-02,5483,-128449,0,123000,-5449,-19000,142000
2020-09-03,5483,1702000,121000,542000,2365000,72000,470000
2020-09-04,5483,220000,0,231000,451000,185000,46000
2020-09-07,5483,-766000,57000,-376000,-1085000,-194000,-182000
2020-09-08,5483,271000,0,-240000,31000,-148000,-92000
2020-09-09,5483,1898000,-18000,-49000,1831000,-10000,-39000
2020-09-10,5483,-793411,0,-66000,-859411,-19000,-47000
2020-09-11,5483,1453000,-3000,-48000,1402000,-11000,-37000
2020-09-14,5483,597000,0,59000,656000,44000,15000
2020-09-15,5483,2130000,50000,1064000,3244000,1040000,24000
2020-09-16,5483,-263518,250000,170000,156482,197000,-27000
2020-09-17,5483,937000,0,389000,1326000,449000,-60000
2020-09-18,5483,-30727,-31000,61000,-727,35000,26000
2020-09-21,5483,257669,0,-383000,-125331,-215000,-168000
2020-09-22,5483,613000,-29000,-347000,237000,-226000,-121000
2020-09-23,5483,-20000,0,-117000,-137000,-50000,-67000
2020-09-24,5483,-468000,-130000,-73000,-671000,-34000,-39000
2020-09-25,5483,-185300,0,-1309000,-1494300,-1260000,-49000
2020-09-28,5483,1019100,503000,-66000,1456100,-75000,9000
2020-09-29,5483,-224000,129000,-24000,-119000,51000,-75000
2020-09-30,5483,201937,0,-3000,198937,-10000,7000
2020-10-05,5483,-356000,0,50000,-306000,62000,-12000
2020-10-06,5483,679000,0,147000,826000,114000,33000
2020-10-07,5483,983000,0,77000,1060000,-2000,79000
2020-10-08,5483,-200356,0,-63000,-263356,5000,-68000
2020-10-12,5483,937000,-132000,24000,829000,8000,16000
2020-10-13,5483,851000,-100000,48000,799000,47000,1000
2020-10-14,5483,212847,0,265000,477847,162000,103000
2020-10-15,5483,1757000,1055000,260000,3072000,97000,163000
2020-10-16,5483,458000,329000,50000,837000,136000,-86000
2020-10-19,5483,-3000,0,-24000,-27000,-25000,1000
2020-10-20,5483,266000,0,71000,337000,11000,60000
2020-10-21,5483,183000,0,-217000,-34000,-177000,-40000
2020-10-22,5483,1293000,20000,200000,1513000,199000,1000
2020-10-23,5483,797000,0,-36000,761000,-20000,-16000
2020-10-26,5483,1059248,15000,68000,1142248,52000,16000
2020-10-27,5483,1663200,15000,349000,2027200,165000,184000
2020-10-28,5483,-467000,235000,-543000,-775000,-540000,-3000
2020-10-29,5483,-658436,0,-13000,-671436,3000,-16000
2020-10-30,5483,550133,0,-19000,531133,-12000,-7000
2020-11-02,5483,-617146,113000,-81000,-585146,-53000,-28000
2020-11-03,5483,-645000,0,61000,-584000,2000,59000
2020-11-04,5483,66000,6000,81000,153000,238000,-157000
2020-11-05,5483,57000,-12000,21000,66000,36000,-15000
2020-11-06,5483,2706000,225000,328000,3259000,284000,44000
2020-11-09,5483,1860000,-468000,598000,1990000,463000,135000
2020-11-10,5483,75000,-76000,-61000,-62000,60000,-121000
2020-11-11,5483,3098000,196000,-43000,3251000,-214000,171000
2020-11-12,5483,992000,709000,-525000,1176000,-408000,-117000
2020-11-13,5483,-271000,96000,-216000,-391000,-264000,48000
2020-11-16,5483,1340000,67000,7000,1414000,-27000,34000
2020-11-17,5483,-1991000,1049000,-314000,-1256000,-315000,1000
2020-11-18,5483,385000,0,-158998,226002,-21998,-137000
2020-11-19,5483,548000,-75000,-46000,427000,-32000,-14000
2020-11-20,5483,-465000,0,102000,-363000,88000,14000
2020-11-23,5483,-412980,-61000,348000,-125980,263000,85000
2020-11-24,5483,77042,1574000,278000,1929042,205000,73000
2020-11-25,5483,-1704470,575000,1000,-1128470,120000,-119000
2020-11-26,5483,668000,1125000,57000,1850000,-44000,101000
2020-11-27,5483,-277032,267000,-9002,-19034,13998,-23000
2020-11-30,5483,3250000,114000,187000,3551000,162000,25000
2020-12-01,5483,-4943001,2221000,449000,-2273001,399000,50000
2020-12-02,5483,6616000,976000,-123000,7469000,-127000,4000
2020-12-03,5483,-744000,464000,-182999,-462999,-199999,17000
2020-12-04,5483,-984596,376000,157999,-450597,131999,26000
2020-12-07,5483,3996990,-715000,-709000,2572990,-558000,-151000
2020-12-08,5483,1874000,363000,499000,2736000,460000,39000
2020-12-09,5483,174288,633000,587000,1394288,588000,-1000
2020-12-10,5483,-2429008,2254000,-580000,-755008,-530000,-50000
2020-12-11,5483,-624433,727000,-285000,-182433,-277000,-8000
2020-12-14,5483,-1265018,1068000,87000,-110018,30000,57000
2020-12-15,5483,-389284,846000,-701000,-244284,-471000,-230000
2020-12-16,5483,2282608,492000,272000,3046608,171000,101000
2020-12-17,5483,-1040000,111000,34000,-895000,22000,12000
2020-12-18,5483,2026927,1000,-471000,1556927,-430000,-41000
2020-12-21,5483,3534184,343000,-64703,3812481,-53000,-11703
2020-12-22,5483,82000,812000,343730,1237730,325011,18719
2020-12-23,5483,962766,1212000,399000,2573766,351000,48000
2020-12-24,5483,-3343000,400000,232989,-2710011,268989,-36000
2020-12-25,5483,-231000,170000,295000,234000,155000,140000
2020-12-28,5483,-355000,446000,-404000,-313000,-637000,233000
2020-12-29,5483,-1865404,687000,-1210000,-2388404,-1452000,242000
2020-12-30,5483,187971,847000,73000,1107971,62000,11000
2020-12-31,5483,-195212,476000,-411000,-130212,-184000,-227000
2021-01-04,5483,-2945000,-116000,212000,-2849000,133000,79000
2021-01-05,5483,619736,-895000,-1054000,-1329264,-1032000,-22000
2021-01-06,5483,1700020,-325000,-603000,772020,-579000,-24000
2021-01-07,5483,-638043,-297000,-96000,-1031043,-120000,24000
2021-01-08,5483,-1058000,-318000,-36000,-1412000,-74000,38000
2021-01-11,5483,3367209,-778000,118118,2707327,-5882,124000
2021-01-12,5483,-1914547,-875000,-410723,-3200270,-258723,-152000
2021-01-13,5483,-480515,-1193000,263000,-1410515,165000,98000
2021-01-14,5483,18718,-644000,-198395,-823677,-183395,-15000
2021-01-15,5483,-370941,-663000,-412000,-1445941,-312000,-100000
2021-01-18,5483,2133024,-437000,16284,1712308,20284,-4000
2021-01-19,5483,-1033731,-191000,20500,-1204231,-3500,24000
2021-01-20,5483,823504,-1007000,-297000,-480496,-60000,-237000
2021-01-21,5483,-196953,29000,23932,-144021,5932,18000
2021-01-22,5483,3100568,446000,1032350,4578918,474350,558000
2021-01-25,5483,-3401944,1471000,-114066,-2045010,-49066,-65000
2021-01-26,5483,-1865383,-142000,-174000,-2181383,-150000,-24000
2021-01-27,5483,-1222197,34000,2000,-1186197,6000,-4000
2021-01-28,5483,-1661255,27000,-106000,-1740255,-27000,-79000
2021-01-29,5483,-1282089,-468000,-356000,-2106089,-178000,-178000
2021-02-01,5483,1354984,-100000,-52521,1202463,-5521,-47000
2021-02-02,5483,2068,945000,125000,1072068,19000,106000
2021-02-03,5483,-656084,-100000,-156091,-912175,-43091,-113000
2021-02-04,5483,701337,-2000,-110000,589337,-25000,-85000
2021-02-05,5483,-879419,0,-15000,-894419,8000,-23000
2021-02-17,5483,-2119917,102000,237000,-1780917,137000,100000
2021-02-18,5483,1499786,300000,195000,1994786,138000,57000
2021-02-19,5483,-171990,0,415000,243010,190000,225000
2021-02-22,5483,564198,669000,1448002,2681200,719002,729000
2021-02-23,5483,1271349,7000,-319283,959066,-120283,-199000
2021-02-24,5483,-1648241,58000,-630285,-2220526,-450285,-180000
2021-02-25,5483,129000,0,406000,535000,532000,-126000
2021-02-26,5483,343206,101000,-557205,-112999,-303205,-254000
2021-03-02,5483,-313516,29000,344000,59484,392000,-48000
2021-03-03,5483,-1637978,0,-411000,-2048978,-252000,-159000
2021-03-04,5483,-117997,-109000,-94000,-320997,-20000,-74000
2021-03-05,5483,-647809,-28000,-1237142,-1912951,-1255142,18000
2021-03-08,5483,-457257,9000,-213000,-661257,-69000,-144000
2021-03-09,5483,-2553710,86000,-118473,-2586183,-13473,-105000
2021-03-10,5483,-254829,-170000,33000,-391829,4000,29000
2021-03-11,5483,1325897,153000,131000,1609897,16000,115000
2021-03-12,5483,1909612,-553000,-123000,1233612,-6000,-117000
2021-03-15,5483,682000,0,50000,732000,20000,30000
2021-03-16,5483,2302063,-276000,149002,2175065,7002,142000
2021-03-17,5483,-1038240,90000,-156016,-1104256,-66000,-90016
2021-03-18,5483,2168120,0,-14000,2154120,-81000,67000
2021-03-19,5483,121381,-4000,-87000,30381,-63000,-24000
2021-03-22,5483,1037535,-6000,-18000,1013535,10000,-28000
2021-03-23,5483,603054,-278000,-62000,263054,-30000,-32000
2021-03-24,5483,457000,-500000,-25821,-68821,12179,-38000
2021-03-25,5483,186473,-643000,-83410,-539937,-36410,-47000
2021-03-26,5483,462614,-1700000,49000,-1188386,30000,19000
2021-03-29,5483,1647780,-1239000,20000,428780,10000,10000
2021-03-30,5483,1273649,-174000,296000,1395649,12000,284000
2021-03-31,5483,2592459,0,-182716,2409743,284,-183000
2021-04-01,5483,2196765,0,-5000,2191765,14000,-19000
2021-04-06,5483,3744844,-645000,843000,3942844,260000,583000
2021-04-07,5483,638065,-527000,10000,121065,72000,-62000
2021-04-08,5483,529490,-363000,627998,794488,115998,512000
2021-04-09,5483,-1928680,-253000,-288815,-2470495,-25815,-263000
2021-04-12,5483,-26328,-2000,-242000,-270328,-135000,-107000
2021-04-13,5483,-481157,-11000,-222000,-714157,-206000,-16000
2021-04-14,5483,-1047401,-1195000,-351000,-2593401,-72000,-279000
2021-04-15,5483,-197446,-1073000,33000,-1237446,6000,27000
2021-04-16,5483,273871,-1705000,47000,-1384129,-27000,74000
2021-04-19,5483,4008300,132000,431560,4571860,85560,346000
2021-04-20,5483,4973593,0,960000,5933593,262000,698000
2021-04-21,5483,-4862332,1677000,468738,-2716594,74738,394000
2021-04-22,5483,3742601,165000,-869043,3038558,-276043,-593000
2021-04-23,5483,-873895,165000,590823,-118072,-25177,616000
2021-04-26,5483,-66038,819000,299207,1052169,51207,248000
2021-04-27,5483,-1580121,663000,-123754,-1040875,107246,-231000
2021-04-28,5483,430405,368000,-89794,708611,12206,-102000
2021-04-29,5483,-940360,0,660901,-279459,301901,359000
2021-05-03,5483,516008,0,-1127613,-611605,-428613,-699000
2021-05-04,5483,-806949,0,-154925,-961874,-5925,-149000
2021-05-05,5483,-689487,-731000,-754657,-2175144,-134657,-620000
2021-05-06,5483,-5203734,-131000,182000,-5152734,372000,-190000
2021-05-07,5483,-992000,55000,18000,-919000,-359000,377000
2021-05-10,5483,-3401572,-725000,-341959,-4468531,-24959,-317000
2021-05-11,5483,-1092290,-1716000,-646723,-3455013,-64723,-582000
2021-05-12,5483,-2046243,110000,-321233,-2257476,-46233,-275000
2021-05-13,5483,-3921212,-85000,-122433,-4128645,-15433,-107000
2021-05-14,5483,-968173,-815000,-54716,-1837889,-11716,-43000
2021-05-17,5483,-726418,154000,-172605,-745023,-2605,-170000
2021-05-18,5483,-821585,99000,344900,-377685,80900,264000
2021-05-19,5483,-2879735,-4000,-332222,-3215957,19778,-352000
2021-05-20,5483,-1221828,-92000,-102848,-1416676,-37848,-65000
2021-05-21,5483,674000,10000,97000,781000,9000,88000
2021-05-24,5483,-111572,1000,127000,16428,6000,121000
2021-05-25,5483,-533822,132000,316402,-85420,55402,261000
2021-05-26,5483,-1358501,227000,-121000,-1252501,17000,-138000
2021-05-27,5483,811543,217000,34700,1063243,17700,17000
2021-05-28,5483,-823092,181000,52000,-590092,26000,26000
2021-05-31,5483,849009,-23000,404000,1230009,118000,286000
2021-06-01,5483,-227215,70000,86000,-71215,92000,-6000
2021-06-02,5483,1335395,30000,-150000,1215395,-90000,-60000
2021-06-03,5483,3212709,107000,276000,3595709,57000,219000
2021-06-04,5483,-274523,63000,6257,-205266,-59743,66000
2021-06-07,5483,-1205522,534000,-116000,-787522,-62000,-54000
2021-06-08,5483,-11959,1017000,264000,1269041,54000,210000
2021-06-09,5483,974376,2063000,393000,3430376,122000,271000
2021-06-10,5483,-1208900,980000,-95000,-323900,140000,-235000
2021-06-11,5483,361000,659000,-88000,932000,-12000,-76000
2021-06-15,5483,-97758,-25000,63000,-59758,3000,60000
2021-06-16,5483,1172735,-40000,-77020,1055715,-61020,-16000
2021-06-17,5483,1668237,49000,434000,2151237,81000,353000
2021-06-18,5483,-3063503,30000,427935,-2605568,358935,69000
2021-06-21,5483,447935,162000,-349000,260935,-170000,-179000
2021-06-22,5483,241863,202000,-131000,312863,-27000,-104000
2021-06-23,5483,2481162,1217000,1460338,5158500,938338,522000
2021-06-24,5483,-335715,3936000,523000,4123285,205000,318000
2021-06-25,5483,-2369999,246000,80989,-2043010,124989,-44000
2021-06-28,5483,486010,244000,9000,739010,-27000,36000
2021-06-29,5483,-1077048,2601000,377310,1901262,14310,363000
2021-06-30,5483,-6872,706000,-287388,411740,-242000,-45388
2021-07-01,5483,-1267050,110000,-360930,-1517980,-48930,-312000
2021-07-02,5483,289015,39000,75000,403015,8000,67000
2021-07-05,5483,91772,-70000,361000,382772,154000,207000
2021-07-06,5483,342656,81000,-34000,389656,34000,-68000
2021-07-07,5483,1126164,467000,568325,2161489,325325,243000
2021-07-08,5483,-2739796,879000,-52000,-1912796,35000,-87000
2021-07-09,5483,59615,87000,638452,785067,568452,70000
2021-07-12,5483,476057,370000,556000,1402057,453000,103000
2021-07-13,5483,-2245372,1506000,547133,-192239,252133,295000
2021-07-14,5483,-1627763,1646000,56437,74674,321437,-265000
2021-07-15,5483,-1713998,-2462000,80854,-4095144,58527,22327
2021-07-16,5483,697276,421000,-136652,981624,-220652,84000
2021-07-19,5483,-2403443,475000,59841,-1868602,155841,-96000
2021-07-20,5483,2325403,839000,-71636,3092767,29364,-101000
2021-07-21,5483,1770433,833000,281377,2884810,-70723,352100
2021-07-22,5483,-309448,244000,-171000,-236448,-243000,72000
2021-07-23,5483,-1839590,255000,617770,-966820,553770,64000
2021-07-26,5483,312914,46000,-437342,-78428,-449342,12000
2021-07-27,5483,804681,-6000,-1033327,-234646,-687327,-346000
2021-07-28,5483,2263757,-1154000,-929687,180070,-295687,-634000
2021-07-29,5483,-1928412,-177000,257837,-1847575,214837,43000
2021-07-30,5483,-1095438,-161000,-171474,-1427912,-144036,-27438
2021-08-02,5483,489768,-475000,-7358,7410,-36358,29000
2021-08-03,5483,-172000,-20000,120990,-71010,-42000,162990
2021-08-04,5483,-924300,-37000,-43991,-1005291,-7991,-36000
2021-08-05,5483,-66047,-78000,486852,342805,105376,381476
2021-08-06,5483,-5435254,-1021000,-561445,-7017699,-166979,-394466
2021-08-09,5483,-1137621,-1270000,-359140,-2766761,-74140,-285000
2021-08-10,5483,-142639,-300000,-711000,-1153639,-532000,-179000
2021-08-11,5483,-846742,-325000,-108998,-1280740,35002,-144000
2021-08-12,5483,-901596,-9000,151670,-758926,180670,-29000
2021-08-13,5483,-636161,53000,-118034,-701195,-71034,-47000
2021-08-16,5483,1168292,-396000,-194215,578077,-146215,-48000
2021-08-17,5483,-670950,221000,-337783,-787733,-158783,-179000
2021-08-18,5483,732359,-327000,-179986,225373,-243986,64000
2021-08-19,5483,-2253396,1277000,69633,-906763,162633,-93000
2021-08-20,5483,600463,-290000,-154946,155517,-118946,-36000
2021-08-23,5483,1298082,3000,-28637,1272445,-101637,73000
2021-08-24,5483,-382127,-621000,181952,-821175,217952,-36000
2021-08-25,5483,1321830,185000,-485992,1020838,-467992,-18000
2021-08-26,5483,608756,9000,50389,668145,121389,-71000
2021-08-27,5483,-648277,279000,229398,-139879,144398,85000
2021-08-30,5483,289647,50000,265269,604916,134269,131000
2021-08-31,5483,318300,-6000,3813,316113,36813,-33000
2021-09-01,5483,469098,-50000,-107057,312041,-111057,4000
2021-09-02,5483,-416000,-65000,-8771,-489771,7229,-16000
2021-09-03,5483,2899000,61000,46486,3006486,-2514,49000
2021-09-06,5483,330837,29000,67789,427626,94789,-27000
2021-09-07,5483,-740515,-128000,-255703,-1124218,-17703,-238000
2021-09-08,5483,1138177,2000,-178399,961778,-57399,-121000
2021-09-09,5483,421002,19000,160659,600661,121659,39000
2021-09-10,5483,697873,-9000,171441,860314,22441,149000
2021-09-13,5483,-369972,657000,-220000,67028,-88000,-132000
2021-09-14,5483,519000,98000,-125230,491770,-128230,3000
2021-09-15,5483,-267997,349000,-296930,-215927,-32142,-264788
2021-09-16,5483,951000,46000,62065,1059065,46065,16000
2021-09-17,5483,642613,204605,519,847737,-30481,31000
2021-09-22,5483,-360123,-291044,-4317,-655484,-261,-4056
2021-09-23,5483,292543,44000,72238,408781,32435,39803
2021-09-24,5483,605000,0,-17591,587409,22409,-40000
2021-09-27,5483,-670000,-117385,-46901,-834286,-19901,-27000
2021-09-28,5483,-575106,12608,90239,-472259,88239,2000
2021-09-29,5483,-2129402,55529,79830,-1994043,88830,-9000
2021-09-30,5483,559957,113731,-65975,607713,-89975,24000
2021-10-01,5483,-373451,63000,-227918,-538369,-65918,-162000
2021-10-04,5483,818888,123482,50611,992981,35611,15000
2021-10-05,5483,5778,351000,11697,368475,8697,3000
2021-10-06,5483,-223000,37000,-38018,-224018,13982,-52000
2021-10-07,5483,423800,92000,15061,530861,5061,10000
2021-10-08,5483,-163785,-18000,-261987,-443772,-199987,-62000
2021-10-12,5483,368025,28520,-47369,349176,-61369,14000
2021-10-13,5483,-410000,96520,-132804,-446284,-83804,-49000
2021-10-14,5483,335000,36520,-312083,59437,-324083,12000
2021-10-15,5483,1245289,6520,76085,1327894,50085,26000
2021-10-18,5483,-251811,-123480,-129581,-504872,-64581,-65000
2021-10-19,5483,250370,-43642,17028,223756,-3972,21000
2021-10-20,5483,-306141,3196,-95997,-398942,4003,-100000
2021-10-21,5483,-398000,4500,69483,-324017,91483,-22000
2021-10-22,5483,1314579,-265882,80663,1129360,95663,-15000
2021-10-25,5483,254788,-25000,-41000,188788,-66000,25000
2021-10-26,5483,-307000,-6000,-48000,-361000,-14000,-34000
2021-10-27,5483,-73750,-99000,-6000,-178750,-2000,-4000
2021-10-28,5483,-214028,-4000,-12000,-230028,0,-12000
2021-10-29,5483,661197,924000,400339,1985536,298339,102000
2021-11-01,5483,-1376372,1860000,721643,1205271,194069,527574
2021-11-02,5483,328493,1129000,203572,1661065,270569,-66997
2021-11-03,5483,853375,38000,-191251,700124,-152251,-39000
2021-11-04,5483,-81147,-4000,76117,-9030,23117,53000
2021-11-05,5483,-670883,-43000,49068,-664815,19068,30000
2021-11-08,5483,687520,27000,-49947,664573,-22947,-27000
2021-11-09,5483,1783901,-63000,142336,1863237,76336,66000
2021-11-10,5483,39030,300000,13000,352030,55000,-42000
2021-11-11,5483,209005,330000,-48235,490770,-40235,-8000
2021-11-12,5483,53052,268000,113615,434667,136615,-23000
2021-11-15,5483,149012,-104000,-187394,-142382,-188394,1000
2021-11-16,5483,-275005,68000,-138297,-345302,-185297,47000
2021-11-17,5483,964823,113000,247000,1324823,24000,223000
2021-11-18,5483,-1161499,-43000,15134,-1189365,50134,-35000
2021-11-19,5483,728359,-30037,50346,748668,14346,36000
2021-11-22,5483,2735958,742000,847464,4325422,515392,332072
2021-11-23,5483,-1909505,853000,1095603,39098,698968,396635
2021-11-24,5483,-130377,2352000,258910,2480533,205128,53782
2021-11-25,5483,-333092,128000,151633,-53459,141443,10190
2021-11-26,5483,-600679,593000,-987134,-994813,-603356,-383778
2021-11-29,5483,-1489309,136756,171338,-1181215,101694,69644
2021-11-30,5483,72452,378000,-273986,176466,-191986,-82000
2021-12-01,5483,-466470,-118000,-100208,-684678,-93317,-6891
2021-12-02,5483,204993,-7000,-202853,-4860,-143869,-58984
2021-12-03,5483,-148715,459000,464562,774847,235562,229000
2021-12-06,5483,-374870,6000,64436,-304434,35436,29000
2021-12-07,5483,-741426,381000,-409957,-770383,-229410,-180547
2021-12-08,5483,1710863,778000,354018,2842881,150776,203242
2021-12-09,5483,551972,192000,144447,888419,178144,-33697
2021-12-10,5483,309640,-83000,534145,760785,84501,449644
2021-12-13,5483,50725,444000,-237936,256789,95064,-333000
2021-12-14,5483,880200,487331,-578887,788644,-108924,-469963
2021-12-15,5483,-868000,8000,-361131,-1221131,-122876,-238255
2021-12-16,5483,1159998,632145,647846,2439989,174687,473159
2021-12-17,5483,-1078018,698000,-328397,-708415,-36043,-292354
2021-12-20,5483,-1169681,200969,-140706,-1109418,-44712,-95994
2021-12-21,5483,-524000,-121221,185264,-459957,165310,19954
2021-12-22,5483,-547962,-332305,-32604,-912871,-28604,-4000
2021-12-23,5483,1320031,-54855,43664,1308840,-147586,191250
2021-12-24,5483,-320100,1153338,-140570,692668,-15999,-124571
2021-12-27,5483,-530450,84307,427769,-18374,205174,222595
2021-12-28,5483,168994,264000,-239365,193629,-134365,-105000
2021-12-29,5483,-571190,132594,-339004,-777600,-99004,-240000
2021-12-30,5483,211177,83402,22712,317291,60149,-37437
2022-01-03,5483,-202551,9000,226908,33357,223534,3374
2022-01-04,5483,1921716,1179380,-4275,3096821,-98957,94682
2022-01-05,5483,-1359289,1061025,115756,-182508,206464,-90708
2022-01-06,5483,-479980,188586,-219473,-510867,-97473,-122000
2022-01-07,5483,1138522,-2000,-59486,1077036,66098,-125584
2022-01-10,5483,-45679,37000,-173385,-182064,-148385,-25000
2022-01-11,5483,662801,12319,-282007,393113,-176010,-105997
2022-01-12,5483,-18690,186635,369212,537157,248588,120624
2022-01-13,5483,-44380,73652,-709576,-680304,-673576,-36000
2022-01-14,5483,-548676,44425,-154034,-658285,-9098,-144936
2022-01-17,5483,594404,-45652,79000,627752,9000,70000
2022-01-18,5483,-2094900,-963849,-351055,-3409804,-312055,-39000
2022-01-19,5483,1428007,-371000,-353755,703252,-99435,-254320
2022-01-20,5483,-338110,35000,-98000,-401110,-60000,-38000
2022-01-21,5483,910286,-26000,-650306,233980,-448426,-201880
2022-01-24,5483,-1220549,1578000,-162527,194924,-144527,-18000
2022-01-25,5483,-2045277,1573000,-39605,-511882,-605,-39000
2022-01-26,5483,95796,1694000,-254000,1535796,-178444,-75556
2022-02-07,5483,-3358721,1419000,-124894,-2064615,-87623,-37271
2022-02-08,5483,166899,-1193000,9616,-1016485,-23499,33115
2022-02-09,5483,-2319041,-344000,95471,-2567570,107000,-11529
2022-02-10,5483,-2261075,899000,529004,-833071,449000,80004
2022-02-11,5483,-3280517,12000,-100617,-3369134,-88379,-12238
2022-02-14,5483,-1745587,-842000,-252957,-2840544,-207026,-45931
2022-02-15,5483,-1543000,0,-134381,-1677381,-114810,-19571
2022-02-16,5483,-748621,-920000,-112055,-1780676,-108175,-3880
2022-02-17,5483,221005,-45000,5325,181330,3279,2046
2022-02-18,5483,-235000,13000,38861,-183139,10084,28777
2022-02-21,5483,-375025,-6000,-4743,-385768,-16743,12000
2022-02-22,5483,-2687983,-113000,30045,-2770938,56118,-26073
2022-02-23,5483,-88100,715000,45496,672396,17598,27898
2022-02-24,5483,-1092323,-107000,-130079,-1329402,-39773,-90306
2022-02-25,5483,-119560,14000,91132,-14428,106943,-15811
2022-03-01,5483,660040,-108000,18322,570362,15001,3321
2022-03-02,5483,-259100,-23000,-48368,-330468,-35300,-13068
2022-03-03,5483,-682174,-1517000,-1729,-2200903,-7012,5283
2022-03-04,5483,242000,-230000,-36609,-24609,-41988,5379
2022-03-07,5483,-236269,-1769000,-92323,-2097592,-70162,-22161
2022-03-08,5483,976015,-1338000,-58818,-420803,-22183,-36635
2022-03-09,5483,671060,-807000,-71241,-207181,-56241,-15000
2022-03-10,5483,-345000,-69000,12003,-401997,8568,3435
2022-03-11,5483,387046,-379000,-7262,784,-39096,31834
2022-03-14,5483,-112000,-389000,72182,-428818,56000,16182
2022-03-15,5483,423579,-222000,7718,209297,38000,-30282
2022-03-16,5483,1440982,-427000,19719,1033701,40000,-20281
2022-03-17,5483,-1236690,0,814243,-422447,399000,415243
2022-03-18,5483,630173,34000,-127440,536733,-6000,-121440
2022-03-21,5483,142300,12000,19177,173477,101000,-81823
2022-03-22,5483,7836,22000,50717,80553,9717,41000
2022-03-23,5483,-1690910,-440000,34779,-2096131,33779,1000
2022-03-24,5483,2222000,-186000,43157,2079157,38157,5000
2022-03-25,5483,-1902397,-8000,37239,-1873158,28000,9239
2022-03-28,5483,816623,14000,-200325,630298,-118000,-82325
2022-03-29,5483,493000,-384000,-18000,91000,-13000,-5000
2022-03-30,5483,548746,-311000,98004,335750,67000,31004
2022-03-31,5483,1009835,-64000,-15000,930835,16000,-31000
2022-04-01,5483,235052,-120000,-1000,114052,-12000,11000
2022-04-06,5483,-582233,-116000,-179042,-877275,-150226,-28816
2022-04-07,5483,968851,76000,75000,1119851,35000,40000
2022-04-08,5483,-393685,-100000,-39379,-533064,-23379,-16000
2022-04-11,5483,-556005,126000,-326676,-756681,-238356,-88320
2022-04-12,5483,1137610,-2030000,-196662,-1089052,-151000,-45662
2022-04-13,5483,911550,-1627000,63000,-652450,61000,2000
