date,stock_id,foreign,trust,dealer,total
2019-12-06,6279,0,0,4000,4000
2019-12-09,6279,-6000,0,-5000,-11000
2019-12-10,6279,7000,0,0,7000
2019-12-11,6279,20000,0,0,20000
2019-12-12,6279,7000,0,-3000,4000
2019-12-13,6279,15000,0,-11000,4000
2019-12-16,6279,38000,0,5000,43000
2019-12-17,6279,70000,0,20000,90000
2019-12-18,6279,13000,0,-10000,3000
2019-12-19,6279,58000,0,1000,59000
2019-12-20,6279,-10000,0,0,-10000
2019-12-23,6279,18000,0,6000,24000
2019-12-24,6279,3000,0,-2000,1000
2019-12-25,6279,34000,0,-3000,31000
2019-12-26,6279,99000,0,7000,106000
2019-12-27,6279,64000,0,-10000,54000
2019-12-30,6279,11000,163000,10000,184000
2019-12-31,6279,4000,264000,19000,287000
2020-01-02,6279,23000,131000,-1000,153000
2020-01-03,6279,107000,172000,33000,312000
2020-01-06,6279,180000,23000,15000,218000
2020-01-07,6279,1000,34000,48000,83000
2020-01-08,6279,249000,10000,-11000,248000
2020-01-09,6279,130000,30000,-17000,143000
2020-01-10,6279,145000,0,24000,169000
2020-01-13,6279,108000,66000,36000,210000
2020-01-14,6279,118000,184000,114000,416000
2020-01-15,6279,54000,0,-35000,19000
2020-01-16,6279,-86000,40000,66000,20000
2020-01-17,6279,97000,0,-18000,79000
2020-01-20,6279,209000,0,-2000,207000
2020-01-30,6279,519000,-44000,-5000,470000
2020-01-31,6279,251000,0,59000,310000
2020-02-03,6279,95000,-25000,-36000,34000
2020-02-04,6279,-39000,-50000,5000,-84000
2020-02-05,6279,217000,0,15000,232000
2020-02-06,6279,24000,0,-3000,21000
2020-02-07,6279,94000,-251000,-20000,-177000
2020-02-10,6279,116000,-202000,-38000,-124000
2020-02-11,6279,204000,-139000,4000,69000
2020-02-12,6279,43000,0,12000,55000
2020-02-13,6279,26000,0,-52000,-26000
2020-02-14,6279,36000,-90000,11000,-43000
2020-02-17,6279,-90000,0,3000,-87000
2020-02-18,6279,33000,-16000,-42000,-25000
2020-02-19,6279,43000,0,-85000,-42000
2020-02-20,6279,-13000,0,15000,2000
2020-02-21,6279,-36000,0,-5000,-41000
2020-02-24,6279,-34000,0,1000,-33000
2020-02-25,6279,24000,0,-25000,-1000
2020-02-26,6279,13000,0,0,13000
2020-02-27,6279,-25000,0,-36000,-61000
2020-03-02,6279,187000,0,10000,197000
2020-03-03,6279,118000,16000,-4000,130000
2020-03-04,6279,-30000,-148000,-8000,-186000
2020-03-05,6279,4000,0,-4000,0
2020-03-06,6279,-12066,0,-27000,-39066
2020-03-09,6279,-101000,0,-17000,-118000
2020-03-10,6279,47000,-92000,0,-45000
2020-03-11,6279,-88000,0,-19000,-107000
2020-03-12,6279,-47000,-80000,-15000,-142000
2020-03-13,6279,68000,-12000,2000,58000
2020-03-16,6279,8000,0,-8000,0
2020-03-17,6279,2000,0,11000,13000
2020-03-18,6279,-34000,0,5000,-29000
2020-03-19,6279,-35000,-21000,-9000,-65000
2020-03-20,6279,-153000,0,-9000,-162000
2020-03-23,6279,-57000,0,-2000,-59000
2020-03-24,6279,-15000,0,4000,-11000
2020-03-25,6279,-154000,0,-9000,-163000
2020-03-26,6279,-86000,0,2000,-84000
2020-03-27,6279,-133000,0,5000,-128000
2020-03-30,6279,-49000,0,0,-49000
2020-03-31,6279,-76000,11000,-2000,-67000
2020-04-01,6279,-281000,0,2000,-279000
2020-04-06,6279,-152000,0,0,-152000
2020-04-07,6279,-114000,0,12000,-102000
2020-04-08,6279,-692000,0,30000,-662000
2020-04-09,6279,-791000,0,13000,-778000
2020-04-10,6279,-23000,0,-1000,-24000
2020-04-13,6279,-266000,0,-9000,-275000
2020-04-14,6279,-36000,0,18000,-18000
2020-04-15,6279,-101000,0,29000,-72000
2020-04-16,6279,-139000,0,8000,-131000
2020-04-17,6279,-115000,0,-32000,-147000
2020-04-20,6279,-156000,-2000,0,-158000
2020-04-21,6279,-155000,0,7000,-148000
2020-04-22,6279,14000,0,2000,16000
2020-04-23,6279,-25000,0,-3000,-28000
2020-04-24,6279,-25000,0,2000,-23000
2020-04-27,6279,42000,0,3000,45000
2020-04-28,6279,36000,20000,57000,113000
2020-04-29,6279,-47000,119000,-30000,42000
2020-04-30,6279,-35000,0,-20000,-55000
2020-05-04,6279,-8000,0,-25000,-33000
2020-05-05,6279,-29000,0,5000,-24000
2020-05-06,6279,-3000,20000,-4000,13000
2020-05-07,6279,10000,0,6000,16000
2020-05-08,6279,123000,120000,4000,247000
2020-05-11,6279,245000,530000,33000,808000
2020-05-12,6279,409000,625000,206000,1240000
2020-05-13,6279,-321000,120000,-76000,-277000
2020-05-14,6279,282000,71000,-58000,295000
2020-05-15,6279,16000,0,-13000,3000
2020-05-18,6279,-72000,0,12000,-60000
2020-05-19,6279,19000,60000,7000,86000
2020-05-20,6279,40000,312000,230000,582000
2020-05-21,6279,-220000,180000,-124000,-164000
2020-05-22,6279,18000,-40000,-90000,-112000
2020-05-25,6279,19000,0,-16000,3000
2020-05-26,6279,87000,-365000,-6000,-284000
2020-05-27,6279,165000,0,-25000,140000
2020-05-28,6279,0,-40000,0,-40000
2020-05-29,6279,6000,-29000,-5000,-28000
2020-06-01,6279,-64000,-100000,23000,-141000
2020-06-02,6279,-154000,2000,-32000,-184000
2020-06-03,6279,44000,0,47000,91000
2020-06-04,6279,35000,129000,68000,232000
2020-06-05,6279,188000,638000,-16000,810000
2020-06-08,6279,40000,0,-34000,6000
2020-06-09,6279,-8000,154000,-5000,141000
2020-06-10,6279,247000,0,63000,310000
2020-06-11,6279,267000,0,-74000,193000
2020-06-12,6279,-89000,0,0,-89000
2020-06-15,6279,-226000,0,-73000,-299000
2020-06-16,6279,99000,209000,7000,315000
2020-06-17,6279,-47000,0,-18000,-65000
2020-06-18,6279,24000,-136000,-3000,-115000
2020-06-19,6279,-34000,78000,7000,51000
2020-06-22,6279,-86000,0,0,-86000
2020-06-23,6279,29000,-168000,-9000,-148000
2020-06-24,6279,4000,-243000,-5000,-244000
2020-06-29,6279,-182000,-104000,-1000,-287000
2020-06-30,6279,-97000,0,-5000,-102000
2020-07-01,6279,-53000,0,1000,-52000
2020-07-02,6279,-49000,0,-2000,-51000
2020-07-03,6279,-65000,0,0,-65000
2020-07-06,6279,59000,0,5000,64000
2020-07-07,6279,-8000,0,-3000,-11000
2020-07-08,6279,50000,0,1000,51000
2020-07-09,6279,-42000,-125000,18000,-149000
2020-07-10,6279,112000,-130000,-21000,-39000
2020-07-13,6279,422000,0,62000,484000
2020-07-14,6279,-83000,-145000,-46000,-274000
2020-07-15,6279,-101000,-150000,-1000,-252000
2020-07-16,6279,3000,0,-8000,-5000
2020-07-17,6279,-86000,0,-13000,-99000
2020-07-20,6279,-176000,-130000,-16000,-322000
2020-07-21,6279,-197000,0,-10000,-207000
2020-07-22,6279,-73000,0,47000,-26000
2020-07-23,6279,-105000,0,4000,-101000
2020-07-24,6279,-193000,0,-50000,-243000
2020-07-27,6279,-186000,-55000,-16000,-257000
2020-07-28,6279,52000,-251000,0,-199000
2020-07-29,6279,-42000,0,-2000,-44000
2020-07-30,6279,6000,0,0,6000
2020-07-31,6279,-82000,-250000,10000,-322000
2020-08-03,6279,0,0,0,0
2020-08-04,6279,35000,-175000,2000,-138000
2020-08-05,6279,75000,-86000,1000,-10000
2020-08-06,6279,-23000,-147000,0,-170000
2020-08-07,6279,31000,-145000,1000,-113000
2020-08-10,6279,-49000,-141000,3000,-187000
2020-08-11,6279,-80000,-52000,0,-132000
2020-08-12,6279,71000,0,-1000,70000
2020-08-13,6279,-3000,0,-4000,-7000
2020-08-14,6279,37000,30000,8000,75000
2020-08-17,6279,27000,0,12000,39000
2020-08-18,6279,-44000,0,-5000,-49000
2020-08-19,6279,-48000,0,-7000,-55000
2020-08-20,6279,-115000,29000,-14000,-100000
2020-08-21,6279,100000,0,12000,112000
2020-08-24,6279,38000,0,-16000,22000
2020-08-25,6279,48000,0,-4000,44000
2020-08-26,6279,85000,0,2000,87000
2020-08-27,6279,-17000,0,0,-17000
2020-08-28,6279,45000,0,13000,58000
2020-08-31,6279,-45000,0,-13000,-58000
2020-09-01,6279,24000,0,-2000,22000
2020-09-02,6279,-17000,0,0,-17000
2020-09-03,6279,-4000,0,0,-4000
2020-09-04,6279,19000,0,0,19000
2020-09-07,6279,-6000,0,-3000,-9000
2020-09-08,6279,1000,0,10000,11000
2020-09-09,6279,29000,0,-1000,28000
2020-09-10,6279,-24000,0,-4000,-28000
2020-09-11,6279,-41000,0,3000,-38000
2020-09-14,6279,7000,0,-14000,-7000
2020-09-15,6279,36000,0,2000,38000
2020-09-16,6279,-1000,0,2000,1000
2020-09-17,6279,12000,0,-4000,8000
2020-09-18,6279,-21000,0,0,-21000
2020-09-21,6279,-11000,0,-2000,-13000
2020-09-22,6279,2000,0,1000,3000
2020-09-23,6279,-19000,0,0,-19000
2020-09-24,6279,-68000,46000,-10000,-32000
2020-09-25,6279,-67000,47000,18000,-2000
2020-09-28,6279,22000,49000,-10000,61000
2020-09-29,6279,23625,50000,0,73625
2020-09-30,6279,148000,107000,65000,320000
2020-10-05,6279,-260900,103000,53000,-104900
2020-10-06,6279,5900,0,-7325,-1425
2020-10-07,6279,226000,180000,10950,416950
2020-10-08,6279,-12000,150000,-33000,105000
2020-10-12,6279,205100,0,-12000,193100
2020-10-13,6279,108000,0,13000,121000
2020-10-14,6279,-42000,0,-2000,-44000
2020-10-15,6279,39000,0,-19000,20000
2020-10-16,6279,30000,43000,-5000,68000
2020-10-19,6279,41725,0,10000,51725
2020-10-20,6279,-25000,27000,14000,16000
2020-10-21,6279,-52000,0,1000,-51000
2020-10-22,6279,-4325,11000,-15000,-8325
2020-10-23,6279,21000,0,0,21000
2020-10-26,6279,8000,0,-9000,-1000
2020-10-27,6279,13000,0,3000,16000
2020-10-28,6279,-13000,0,-8000,-21000
2020-10-29,6279,64000,0,-7000,57000
2020-10-30,6279,-30000,0,-10000,-40000
2020-11-02,6279,-13000,0,-3000,-16000
2020-11-03,6279,-25000,0,1000,-24000
2020-11-04,6279,-4000,0,5000,1000
2020-11-05,6279,-3000,0,-6000,-9000
2020-11-06,6279,10000,0,7000,17000
2020-11-09,6279,27425,0,4000,31425
2020-11-10,6279,1105000,0,32900,1137900
2020-11-11,6279,1556000,118000,127000,1801000
2020-11-12,6279,-293000,-271000,139000,-425000
2020-11-13,6279,-174000,-120000,25000,-269000
2020-11-16,6279,165000,-111000,36000,90000
2020-11-17,6279,380000,-103000,7000,284000
2020-11-18,6279,-137000,0,1000,-136000
2020-11-19,6279,110000,0,66000,176000
2020-11-20,6279,-123050,0,-50,-123100
2020-11-23,6279,-233000,0,173000,-60000
2020-11-24,6279,108000,0,-100000,8000
2020-11-25,6279,609975,709000,97000,1415975
2020-11-26,6279,-951000,351825,198000,-401175
2020-11-27,6279,839000,-45500,-2000,791500
2020-11-30,6279,-2426000,3000,-55000,-2478000
2020-12-01,6279,-384000,-17000,58000,-343000
2020-12-02,6279,-281000,0,-75000,-356000
2020-12-03,6279,-204000,0,-60000,-264000
2020-12-04,6279,156000,0,-95975,60025
2020-12-07,6279,-789000,3000,560153,-225847
2020-12-08,6279,-290000,0,-374064,-664064
2020-12-09,6279,-74000,0,-33002,-107002
2020-12-10,6279,155000,-350000,-43114,-238114
2020-12-11,6279,-80125,0,39237,-40888
2020-12-14,6279,-1225,1000,-34974,-35199
2020-12-15,6279,-242000,2000,-27236,-267236
2020-12-16,6279,347000,-20000,-25985,301015
2020-12-17,6279,-110300,0,16000,-94300
2020-12-18,6279,-168000,0,-5000,-173000
2020-12-21,6279,922000,0,-65000,857000
2020-12-22,6279,259000,-30000,62959,291959
2020-12-23,6279,470000,-100000,-25843,344157
2020-12-24,6279,-61000,60000,-15000,-16000
2020-12-25,6279,125000,0,9842,134842
2020-12-28,6279,-4000,0,-12000,-16000
2020-12-29,6279,132000,0,88000,220000
2020-12-30,6279,-267000,-60000,11000,-316000
2020-12-31,6279,426000,0,86031,512031
2021-01-04,6279,-171000,0,230000,59000
2021-01-05,6279,-249235,0,-71031,-320266
2021-01-06,6279,232000,0,-69984,162016
2021-01-07,6279,1148000,83000,159000,1390000
2021-01-08,6279,-447000,0,44984,-402016
2021-01-11,6279,165000,0,-41000,124000
2021-01-12,6279,-123000,135000,-79000,-67000
2021-01-13,6279,87700,0,-43981,43719
2021-01-14,6279,100000,-411000,-28019,-339019
2021-01-15,6279,1523030,-6000,58366,1575396
2021-01-18,6279,367970,0,56684,424654
2021-01-19,6279,-600990,-80000,39306,-641684
2021-01-20,6279,-642000,0,-348306,-990306
2021-01-21,6279,-793000,0,13025,-779975
2021-01-22,6279,-547000,35000,54000,-458000
2021-01-25,6279,-414000,0,35975,-378025
2021-01-26,6279,-352260,0,99021,-253239
2021-01-27,6279,-317981,-50000,36979,-331002
2021-01-28,6279,56019,0,-106000,-49981
2021-01-29,6279,-463961,0,-212000,-675961
2021-02-01,6279,-69077,0,-20000,-89077
2021-02-02,6279,-107000,0,-12000,-119000
2021-02-03,6279,-33000,0,-3999,-36999
2021-02-04,6279,47010,0,-29001,18009
2021-02-05,6279,23000,0,-46000,-23000
2021-02-17,6279,212980,0,-124000,88980
2021-02-18,6279,248000,0,33000,281000
2021-02-19,6279,22000,0,-20000,2000
2021-02-22,6279,74950,-92000,17000,-50
2021-02-23,6279,81000,0,60000,141000
2021-02-24,6279,-269250,0,-34000,-303250
2021-02-25,6279,12000,0,12000,24000
2021-02-26,6279,241000,0,-1000,240000
2021-03-02,6279,-214000,0,1000,-213000
2021-03-03,6279,41000,0,18013,59013
2021-03-04,6279,19000,0,-46013,-27013
2021-03-05,6279,86970,0,-9000,77970
2021-03-08,6279,-219000,-2000,-65000,-286000
2021-03-09,6279,151000,0,-30000,121000
2021-03-10,6279,131000,0,8000,139000
2021-03-11,6279,29000,0,-1000,28000
2021-03-12,6279,84000,0,-9460,74540
2021-03-15,6279,227000,0,68967,295967
2021-03-16,6279,-125000,0,-37294,-162294
2021-03-17,6279,338260,0,4788,343048
2021-03-18,6279,17000,0,6999,23999
2021-03-19,6279,113000,0,136000,249000
2021-03-22,6279,162000,0,-82000,80000
2021-03-23,6279,-21000,0,-3000,-24000
2021-03-24,6279,47000,0,-5000,42000
2021-03-25,6279,-197000,0,-4000,-201000
2021-03-26,6279,-30000,-19000,-3000,-52000
2021-03-29,6279,1144000,0,288367,1432367
2021-03-30,6279,-519000,0,-83252,-602252
2021-03-31,6279,-72000,0,4964,-67036
2021-04-01,6279,-345000,0,62501,-282499
2021-04-06,6279,57975,0,222035,280010
2021-04-07,6279,-283000,0,-112007,-395007
2021-04-08,6279,-134000,0,5448,-128552
2021-04-09,6279,-24000,0,-63429,-87429
2021-04-12,6279,-224000,0,-53477,-277477
2021-04-13,6279,41000,0,-36266,4734
2021-04-14,6279,-225000,0,-67026,-292026
2021-04-15,6279,-43000,0,-14982,-57982
2021-04-16,6279,-54000,0,142,-53858
2021-04-19,6279,-234000,0,-5420,-239420
2021-04-20,6279,-89000,0,-21000,-110000
2021-04-21,6279,-40000,0,2000,-38000
2021-04-22,6279,-85000,0,-29000,-114000
2021-04-23,6279,63000,0,-3000,60000
2021-04-26,6279,17000,0,0,17000
2021-04-27,6279,8000,0,0,8000
2021-04-28,6279,-115000,-27000,1000,-141000
2021-04-29,6279,0,-24000,1000,-23000
2021-05-03,6279,-204000,-100000,-87527,-391527
2021-05-04,6279,225000,0,-52889,172111
2021-05-05,6279,37000,0,-19182,17818
2021-05-06,6279,78000,0,-21003,56997
2021-05-07,6279,48000,0,31950,79950
2021-05-10,6279,226300,0,-17892,208408
2021-05-11,6279,123000,0,-15334,107666
2021-05-12,6279,376000,0,-5250,370750
2021-05-13,6279,-12000,0,-8397,-20397
2021-05-14,6279,-232000,0,-708,-232708
2021-05-17,6279,80000,0,-35976,44024
2021-05-18,6279,94000,0,9633,103633
2021-05-19,6279,17000,0,-36023,-19023
2021-05-20,6279,-18000,0,5745,-12255
2021-05-21,6279,72000,0,3970,75970
2021-05-24,6279,149000,0,4281,153281
2021-05-25,6279,-112025,0,-22000,-134025
2021-05-26,6279,119000,0,-5975,113025
2021-05-27,6279,48000,0,3444,51444
2021-05-28,6279,133000,0,-3760,129240
2021-05-31,6279,24000,0,16,24016
2021-06-01,6279,122000,0,9337,131337
2021-06-02,6279,5000,0,-10440,-5440
2021-06-03,6279,-108000,0,-755,-108755
2021-06-04,6279,154000,0,12016,166016
2021-06-07,6279,-87000,0,-12790,-99790
2021-06-08,6279,32000,0,4000,36000
2021-06-09,6279,3000,0,-7000,-4000
2021-06-10,6279,26514,0,-514,26000
2021-06-11,6279,-38000,0,-3757,-41757
2021-06-15,6279,1000,0,7000,8000
2021-06-16,6279,23000,0,4,23004
2021-06-17,6279,361000,0,-22997,338003
2021-06-18,6279,-105000,0,-53000,-158000
2021-06-21,6279,120000,0,-25050,94950
2021-06-22,6279,162000,20000,-1112,180888
2021-06-23,6279,700000,0,253000,953000
2021-06-24,6279,-862000,153000,-62623,-771623
2021-06-25,6279,751325,53000,121546,925871
2021-06-28,6279,74000,0,-38725,35275
2021-06-29,6279,1205000,0,30370,1235370
2021-06-30,6279,-539491,-70000,-77000,-686491
2021-07-01,6279,921000,0,132316,1053316
2021-07-02,6279,637100,0,138001,775101
2021-07-05,6279,-1181464,12000,118511,-1050953
2021-07-06,6279,-506400,18000,-304345,-792745
2021-07-07,6279,1133000,0,82269,1215269
2021-07-08,6279,-474000,25000,-61015,-510015
2021-07-09,6279,1493331,17000,49990,1560321
2021-07-12,6279,-512790,-20000,186312,-346478
2021-07-13,6279,-286000,0,-261537,-547537
2021-07-14,6279,786000,-20000,-28219,737781
2021-07-15,6279,99000,-25000,-51900,22100
2021-07-16,6279,183000,21000,32064,236064
2021-07-19,6279,-77086,0,-86000,-163086
2021-07-20,6279,-38000,0,864,-37136
2021-07-21,6279,328000,0,-103534,224466
2021-07-22,6279,321000,0,83000,404000
2021-07-23,6279,-258000,0,31875,-226125
2021-07-26,6279,277000,0,24005,301005
2021-07-27,6279,-419000,0,-15518,-434518
2021-07-28,6279,451000,0,-90346,360654
2021-07-29,6279,217000,0,-6798,210202
2021-07-30,6279,-116000,0,-15000,-131000
2021-08-02,6279,158000,0,-7000,151000
2021-08-03,6279,-5000,0,-13000,-18000
2021-08-04,6279,-236000,0,816,-235184
2021-08-05,6279,87000,0,11843,98843
2021-08-06,6279,39000,0,-2792,36208
2021-08-09,6279,-95000,0,-22363,-117363
2021-08-10,6279,27000,0,-36575,-9575
2021-08-11,6279,-26000,0,-17628,-43628
2021-08-12,6279,155000,0,-1000,154000
2021-08-13,6279,-54000,-111000,-14266,-179266
2021-08-16,6279,190000,0,-18954,171046
2021-08-17,6279,-56000,0,-10801,-66801
2021-08-18,6279,-1000,21000,22236,42236
2021-08-19,6279,-207000,0,22027,-184973
2021-08-20,6279,75000,0,-1512,73488
2021-08-23,6279,13000,-60000,-1930,-48930
2021-08-24,6279,-261000,0,2616,-258384
2021-08-25,6279,-156000,0,-852,-156852
2021-08-26,6279,-173000,0,-917,-173917
2021-08-27,6279,-103000,0,-84440,-187440
2021-08-30,6279,-149000,0,-1456,-150456
2021-08-31,6279,-55000,-42000,39925,-57075
2021-09-01,6279,-30000,0,-3516,-33516
2021-09-02,6279,-16925,0,-4206,-21131
2021-09-03,6279,-77000,0,525,-76475
2021-09-06,6279,-104000,0,62341,-41659
2021-09-07,6279,-55000,0,78830,23830
2021-09-08,6279,-227000,0,75883,-151117
2021-09-09,6279,59000,-60000,442,-558
2021-09-10,6279,-143000,0,-365,-143365
2021-09-13,6279,-18000,0,1039,-16961
2021-09-14,6279,53000,0,-1210,51790
2021-09-15,6279,52202,0,-5730,46472
2021-09-16,6279,-36000,0,733,-35267
2021-09-17,6279,31000,0,-2025,28975
2021-09-22,6279,-102000,0,0,-102000
2021-09-23,6279,-142000,140000,11619,9619
2021-09-24,6279,-255000,0,42433,-212567
2021-09-27,6279,-139000,0,3007,-135993
2021-09-28,6279,33000,10000,-6036,36964
2021-09-29,6279,-19125,0,-3760,-22885
2021-09-30,6279,-7000,3000,-1031,-5031
2021-10-01,6279,-41948,0,-15813,-57761
2021-10-04,6279,-61000,0,-2457,-63457
2021-10-05,6279,-68000,50000,26583,8583
2021-10-06,6279,-207000,50000,-3727,-160727
2021-10-07,6279,-148000,0,1946,-146054
2021-10-08,6279,-146000,0,1982,-144018
2021-10-12,6279,-173000,-40000,1075,-211925
2021-10-13,6279,-103000,0,-5494,-108494
2021-10-14,6279,-114000,0,-594,-114594
2021-10-15,6279,40000,0,15913,55913
2021-10-18,6279,317000,12000,-12085,316915
2021-10-19,6279,600000,57000,15695,672695
2021-10-20,6279,-44052,0,-20177,-64229
2021-10-21,6279,-27000,83000,21670,77670
2021-10-22,6279,-52000,70000,13856,31856
2021-10-25,6279,821000,230000,49056,1100056
2021-10-26,6279,-315000,31000,-216000,-500000
2021-10-27,6279,496000,219000,20000,735000
2021-10-28,6279,-396000,0,39000,-357000
2021-10-29,6279,472000,0,34000,506000
2021-11-01,6279,157000,0,31102,188102
2021-11-02,6279,-355000,0,827,-354173
2021-11-03,6279,-76000,0,30000,-46000
2021-11-04,6279,-87000,0,54000,-33000
2021-11-05,6279,-248000,0,-22000,-270000
2021-11-08,6279,-345000,61000,-23569,-307569
2021-11-09,6279,-13000,169000,10409,166409
2021-11-10,6279,453020,57000,33004,543024
2021-11-11,6279,-639000,535000,-3988,-107988
2021-11-12,6279,-531190,341000,70745,-119445
2021-11-15,6279,-59000,366000,93085,400085
2021-11-16,6279,-330000,0,-25874,-355874
2021-11-17,6279,-88000,-150000,43940,-194060
2021-11-18,6279,-66000,0,3998,-62002
2021-11-19,6279,30000,0,-10000,20000
2021-11-22,6279,150000,0,14000,164000
2021-11-23,6279,94000,0,-463,93537
2021-11-24,6279,288970,0,-7999,280971
2021-11-25,6279,-112000,0,-5305,-117305
2021-11-26,6279,46000,0,-112307,-66307
2021-11-29,6279,-70000,339000,-16805,252195
2021-11-30,6279,-1000,0,248000,247000
2021-12-01,6279,-10000,0,-21000,-31000
2021-12-02,6279,-130000,0,-11500,-141500
2021-12-03,6279,53000,0,31000,84000
2021-12-06,6279,35000,0,-317994,-282994
2021-12-07,6279,89000,0,10000,99000
2021-12-08,6279,203000,0,58000,261000
2021-12-09,6279,-58000,0,-84000,-142000
2021-12-10,6279,111000,0,21000,132000
2021-12-13,6279,-282000,0,-42161,-324161
2021-12-14,6279,131000,0,-16000,115000
2021-12-15,6279,41000,0,37000,78000
2021-12-16,6279,1246000,18000,302916,1566916
2021-12-17,6279,-87000,0,-73130,-160130
2021-12-20,6279,-189000,211000,127910,149910
2021-12-21,6279,-542000,60000,229811,-252189
2021-12-22,6279,300000,10000,-7300,302700
2021-12-23,6279,-185000,0,-74114,-259114
2021-12-24,6279,460000,0,-26240,433760
2021-12-27,6279,1303000,399000,-4000,1698000
2021-12-28,6279,-1251000,45000,-1000,-1207000
2021-12-29,6279,115000,0,42000,157000
2021-12-30,6279,-123000,19000,-26000,-130000
2022-01-03,6279,244000,0,-5000,239000
2022-01-04,6279,-15000,0,-37000,-52000
2022-01-05,6279,308110,23000,-125000,206110
2022-01-06,6279,-180000,60000,83000,-37000
2022-01-07,6279,-275110,0,-157392,-432502
2022-01-10,6279,281000,100000,-2000,379000
2022-01-11,6279,-435000,10000,-47056,-472056
2022-01-12,6279,-41000,20000,-34000,-55000
2022-01-13,6279,-206000,50000,44489,-111511
2022-01-14,6279,-104000,0,-174395,-278395
2022-01-17,6279,-29000,0,2000,-27000
2022-01-18,6279,-118000,0,-25000,-143000
2022-01-19,6279,121000,-165000,-84936,-128936
2022-01-20,6279,-68000,0,-8228,-76228
2022-01-21,6279,-193000,0,-49018,-242018
2022-01-24,6279,4000,0,979,4979
2022-01-25,6279,-2000,-71000,7402,-65598
2022-01-26,6279,-14000,-64000,-1064,-79064
2022-02-07,6279,-27000,0,18922,-8078
2022-02-08,6279,-70000,0,-1576,-71576
2022-02-09,6279,62000,0,-2000,60000
2022-02-10,6279,-146000,0,-19000,-165000
2022-02-11,6279,-44000,-106000,8939,-141061
2022-02-14,6279,70000,0,-109583,-39583
2022-02-15,6279,-19000,-90000,7270,-101730
2022-02-16,6279,18000,-169000,-29316,-180316
2022-02-17,6279,26000,17000,-144,42856
2022-02-18,6279,-77525,-117000,-225,-194750
2022-02-21,6279,110000,0,5000,115000
2022-02-22,6279,-284875,0,-13322,-298197
2022-02-23,6279,110000,0,4000,114000
2022-02-24,6279,-8000,0,-10699,-18699
2022-02-25,6279,-132000,25000,-1203,-108203
2022-03-01,6279,-12000,0,4000,-8000
2022-03-02,6279,-82000,-23000,7999,-97001
2022-03-03,6279,-91000,-23000,33820,-80180
2022-03-04,6279,-46000,0,10000,-36000
2022-03-07,6279,-207000,-113000,-44202,-364202
2022-03-08,6279,-16000,-76000,-33225,-125225
2022-03-09,6279,118000,-124000,3259,-2741
2022-03-10,6279,84000,-121000,27990,-9010
2022-03-11,6279,18000,0,-2000,16000
2022-03-14,6279,-42000,0,-20379,-62379
2022-03-15,6279,-39000,-101000,-1114,-141114
2022-03-16,6279,-83000,0,-12544,-95544
2022-03-17,6279,278000,0,24995,302995
2022-03-18,6279,-64000,0,-22,-64022
2022-03-21,6279,-21000,0,-168,-21168
2022-03-22,6279,-2000,0,3615,1615
2022-03-23,6279,-35000,0,4897,-30103
2022-03-24,6279,-80000,0,14000,-66000
2022-03-25,6279,-87000,0,-439,-87439
2022-03-28,6279,-97000,0,15849,-81151
2022-03-29,6279,-5000,20000,16383,31383
2022-03-30,6279,-382000,24000,38486,-319514
2022-03-31,6279,-461000,20000,-38509,-479509
2022-04-01,6279,-171000,0,-10087,-181087
2022-04-06,6279,-254000,20000,15309,-218691
2022-04-07,6279,57000,-168000,28087,-82913
2022-04-08,6279,-92000,-199000,2772,-288228
2022-04-11,6279,-120000,20000,-17427,-117427
2022-04-12,6279,42000,-189000,6619,-140381
2022-04-13,6279,-75000,20000,-4000,-59000
2022-04-14,6279,2000,0,-200,1800
2022-04-15,6279,-82000,0,-9780,-91780
2022-04-18,6279,-193000,0,65480,-127520
2022-04-19,6279,102000,-171000,-10230,-79230
2022-04-20,6279,111000,-186000,0,-75000
2022-04-21,6279,-23000,0,0,-23000
2022-04-22,6279,-131000,0,-697,-131697
2022-04-25,6279,-132000,0,-13848,-145848
2022-04-26,6279,-168000,0,-5082,-173082
2022-04-27,6279,81000,10000,-8710,82290
2022-04-28,6279,27000,40000,-8050,58950
2022-04-29,6279,-112000,20000,-1390,-93390
2022-05-03,6279,-259225,20000,-847,-240072
2022-05-04,6279,149000,75000,0,224000
2022-05-05,6279,-79000,10000,-2074,-71074
2022-05-06,6279,-1000,0,-555,-1555
2022-05-09,6279,-84000,0,-6768,-90768
2022-05-10,6279,-295000,0,34555,-260445
2022-05-11,6279,186000,0,555,186555
2022-05-12,6279,49000,0,-7028,41972
2022-05-13,6279,139000,0,9000,148000
2022-05-16,6279,-105000,0,-3000,-108000
2022-05-17,6279,-73000,0,13000,-60000
2022-05-18,6279,-60000,0,-15000,-75000
2022-05-19,6279,29000,185000,-2000,212000
2022-05-20,6279,-84000,70000,-97000,-111000
2022-05-23,6279,12000,30000,-11000,31000
2022-05-24,6279,-24000,26000,-30001,-28001
2022-05-25,6279,110000,180000,48000,338000
2022-05-26,6279,16000,320000,-5000,331000
2022-05-27,6279,-78000,217000,7000,146000
2022-05-30,6279,-8000,104000,-19000,77000
2022-05-31,6279,177000,0,3000,180000
2022-06-01,6279,413000,84000,171000,668000
2022-06-02,6279,72100,-103000,50000,19100
2022-06-06,6279,-6000,0,20280,14280
2022-06-07,6279,195000,0,6999,201999
