date,stock_id,foreign,trust,dealer,total
2024-01-11,1560,96000,92000,108955,296955
2024-01-12,1560,18000,226000,120011,364011
2024-01-15,1560,100990,181000,1993,283983
2024-01-16,1560,-13000,229000,-114316,101684
2024-01-17,1560,-382000,535000,275767,428767
2024-01-18,1560,-1302000,1000,-93463,-1394463
2024-01-19,1560,-909000,275000,-145381,-779381
2024-01-22,1560,834000,-364000,63696,533696
2024-01-23,1560,-256000,-161000,-48888,-465888
2024-01-24,1560,-773500,-106000,-48196,-927696
2024-01-25,1560,-488000,-154000,-5015,-647015
2024-01-26,1560,-64000,0,-5381,-69381
2024-01-29,1560,1314000,398000,169372,1881372
2024-01-30,1560,-23000,596000,248990,821990
2024-01-31,1560,1642000,-865000,-267258,509742
2024-02-01,1560,296000,79000,-167393,207607
2024-02-02,1560,-512500,1000,-188400,-699900
2024-02-05,1560,-635000,143000,-17578,-509578
2024-02-15,1560,-1208574,198000,513559,-497015
2024-02-16,1560,361005,-2000,-144654,214351
2024-02-19,1560,-55000,0,-67745,-122745
2024-02-20,1560,-12000,345000,261066,594066
2024-02-21,1560,595869,129000,-106131,618738
2024-02-22,1560,-78000,44000,82841,48841
2024-02-23,1560,750303,-61000,-271334,417969
2024-02-26,1560,-346995,68000,-113944,-392939
2024-02-27,1560,1262000,-322000,-151610,788390
2024-02-29,1560,-152000,-166000,3350,-314650
2024-03-01,1560,-409960,-599000,27018,-981942
2024-03-04,1560,-315900,-313000,-47745,-676645
2024-03-05,1560,968013,-1165000,-7702,-204689
2024-03-06,1560,-271000,-179000,13787,-436213
2024-03-07,1560,-729135,86000,-16970,-660105
2024-03-08,1560,443000,-179000,-103367,160633
2024-03-11,1560,23000,28000,-58126,-7126
2024-03-12,1560,-1041000,93000,328781,-619219
2024-03-13,1560,-492000,228000,-240971,-504971
2024-03-14,1560,44000,-165000,-58288,-179288
2024-03-15,1560,24000,-2000,29001,51001
2024-03-18,1560,-33100,572000,186879,725779
2024-03-19,1560,-643000,-16000,-110280,-769280
2024-03-20,1560,-191800,31000,-131760,-292560
2024-03-21,1560,-221268,-101000,-110913,-433181
2024-03-22,1560,212000,0,-14419,197581
2024-03-25,1560,713035,111000,298460,1122495
2024-03-26,1560,-829000,934000,77786,182786
2024-03-27,1560,54000,337000,282315,673315
2024-03-28,1560,-781892,491000,-116288,-407180
2024-03-29,1560,22031,888000,262007,1172038
2024-04-01,1560,-619990,515000,-197563,-302553
2024-04-02,1560,-270975,-321000,154338,-437637
2024-04-03,1560,76000,-45000,-354046,-323046
2024-04-08,1560,420000,-131000,-84006,204994
2024-04-09,1560,-156001,-145000,-46004,-347005
2024-04-10,1560,81000,-8000,-144735,-71735
2024-04-11,1560,-496025,129000,-34099,-401124
2024-04-12,1560,-451000,-1000,24759,-427241
2024-04-15,1560,-254126,116000,60398,-77728
2024-04-16,1560,-309922,-17000,-46535,-373457
2024-04-17,1560,157000,6000,107276,270276
2024-04-18,1560,-309000,-70000,-64283,-443283
2024-04-19,1560,-1958000,-348000,-222040,-2528040
2024-04-22,1560,661000,-574000,-137875,-50875
2024-04-23,1560,275000,-578000,12,-302988
2024-04-24,1560,202000,66000,74540,342540
2024-04-25,1560,2024000,34000,105791,2163791
2024-04-26,1560,-485607,346000,-24032,-163639
2024-04-29,1560,777000,76000,338333,1191333
2024-04-30,1560,-1013830,-322000,-83829,-1419659
2024-05-02,1560,31000,-226000,-53480,-248480
2024-05-03,1560,34005,-536000,-104025,-606020
2024-05-06,1560,1244067,-65000,-4079,1174988
2024-05-07,1560,-267000,-8000,-16496,-291496
2024-05-08,1560,395878,17000,30653,443531
2024-05-09,1560,-155000,64000,-41759,-132759
2024-05-10,1560,-24998,0,-30866,-55864
2024-05-13,1560,-138000,190000,-21346,30654
2024-05-14,1560,-79100,-208000,6043,-281057
2024-05-15,1560,-7100,-511000,1192,-516908
2024-05-16,1560,365968,-493000,-10629,-137661
2024-05-17,1560,310002,67000,47657,424659
2024-05-20,1560,378000,54000,118825,550825
2024-05-21,1560,928000,-9000,285858,1204858
2024-05-22,1560,476297,-30000,155778,602075
2024-05-23,1560,31003,183000,-101410,112593
2024-05-24,1560,742000,105000,95734,942734
2024-05-27,1560,144200,54000,60227,258427
2024-05-28,1560,662750,91000,119986,873736
2024-05-29,1560,559171,664000,212387,1435558
2024-05-30,1560,-779000,353000,224921,-201079
2024-05-31,1560,-286978,139000,-456309,-604287
2024-06-03,1560,1085067,4000,18672,1107739
2024-06-04,1560,36687,-143000,-274497,-380810
2024-06-05,1560,80037,-17000,-30564,32473
2024-06-06,1560,-750988,-51500,-18310,-820798
2024-06-07,1560,323000,-91000,25473,257473
2024-06-11,1560,54840,-178000,-40899,-164059
2024-06-12,1560,252800,-41400,300113,511513
2024-06-13,1560,-13000,-574000,-33733,-620733
2024-06-14,1560,-61300,-176000,-36533,-273833
2024-06-17,1560,-1067942,-197000,-237349,-1502291
2024-06-18,1560,554030,-124000,-61023,369007
2024-06-19,1560,-66008,-230000,8147,-287861
2024-06-20,1560,2552000,-160000,471799,2863799
2024-06-21,1560,-334215,-46000,-307924,-688139
2024-06-24,1560,195000,72000,-162846,104154
2024-06-25,1560,39000,-22000,15334,32334
2024-06-26,1560,2447984,107000,35802,2590786
2024-06-27,1560,-58500,625000,-74666,491834
2024-06-28,1560,-183999,179000,-58489,-63488
2024-07-01,1560,-13010,461000,39845,487835
2024-07-02,1560,-105012,0,-246860,-351872
2024-07-03,1560,195000,0,559,195559
2024-07-04,1560,-39005,94000,131838,186833
2024-07-05,1560,-114998,26000,-17700,-106698
2024-07-08,1560,-626506,9000,-207831,-825337
2024-07-09,1560,72018,-2000,5993,76011
2024-07-10,1560,393187,7000,220210,620397
2024-07-11,1560,-39970,-118000,-76058,-234028
2024-07-12,1560,-400853,0,-101670,-502523
2024-07-15,1560,67027,-4000,-13840,49187
2024-07-16,1560,-230025,-137000,-38199,-405224
2024-07-17,1560,63200,0,5645,68845
2024-07-18,1560,-9999,-40000,14011,-35988
2024-07-19,1560,69000,60000,15076,144076
2024-07-22,1560,339850,0,12818,352668
2024-07-23,1560,132000,55000,193593,380593
2024-07-26,1560,-545000,58000,-89582,-576582
2024-07-29,1560,-129033,21000,-139238,-247271
2024-07-30,1560,567002,225000,115608,907610
2024-07-31,1560,-393999,-65000,-86893,-545892
2024-08-01,1560,-1887989,-1086000,-38385,-3012374
2024-08-02,1560,180000,-10000,5337,175337
2024-08-05,1560,1201997,89000,-161907,1129090
2024-08-06,1560,-854999,229000,-25877,-651876
2024-08-07,1560,-84974,128000,52168,95194
2024-08-08,1560,-659700,53000,-18465,-625165
2024-08-09,1560,-318966,95000,156155,-67811
2024-08-12,1560,212765,65000,-46352,231413
2024-08-13,1560,550000,-63000,171851,658851
2024-08-14,1560,412613,159000,-182590,389023
2024-08-15,1560,-108970,64000,-67736,-112706
2024-08-16,1560,-30999,323000,168032,460033
2024-08-19,1560,106950,-57000,-92111,-42161
2024-08-20,1560,-28000,-39000,-9418,-76418
2024-08-21,1560,305487,-4000,31427,332914
2024-08-22,1560,122000,-6000,-28102,87898
2024-08-23,1560,493000,0,69343,562343
2024-08-26,1560,-251000,-100000,-12931,-363931
2024-08-27,1560,542000,0,-52126,489874
2024-08-28,1560,1435010,-2000,134144,1567154
2024-08-29,1560,-491856,-200000,-183197,-875053
2024-08-30,1560,50400,60000,-35581,74819
2024-09-02,1560,141000,-189000,23335,-24665
2024-09-03,1560,-209622,-73000,-90991,-373613
2024-09-04,1560,395000,-254000,4515,145515
2024-09-05,1560,-144996,-82000,-33863,-260859
2024-09-06,1560,-258021,34000,-5274,-229295
2024-09-09,1560,68000,203600,69951,341551
2024-09-10,1560,-664985,81000,-48472,-632457
2024-09-11,1560,133000,-144000,1650,-9350
2024-09-12,1560,476167,437000,106296,1019463
2024-09-13,1560,-449990,290000,-85097,-245087
2024-09-16,1560,349000,-188000,-6652,154348
2024-09-18,1560,-52000,97000,73855,118855
2024-09-19,1560,227220,211000,81332,519552
2024-09-20,1560,-671029,230000,-39545,-480574
2024-09-23,1560,48000,72000,-52086,67914
2024-09-24,1560,-446179,-220000,1342,-664837
2024-09-25,1560,-14000,8000,56932,50932
2024-09-26,1560,158000,-65000,-16219,76781
2024-09-27,1560,-455600,1000,64142,-390458
2024-09-30,1560,-57746,38000,-86634,-106380
2024-10-01,1560,-175990,-105000,4618,-276372
2024-10-04,1560,352010,47000,14021,413031
2024-10-07,1560,619000,-6000,129090,742090
2024-10-08,1560,-149000,-34000,-91447,-274447
2024-10-09,1560,-252000,57000,-43770,-238770
2024-10-11,1560,76000,41000,70220,187220
2024-10-14,1560,238000,29000,16016,283016
2024-10-15,1560,4231751,1501000,233984,5966735
2024-10-16,1560,-121968,126000,-107228,-103196
2024-10-17,1560,-450000,683000,150093,383093
2024-10-18,1560,-1063147,-230000,-100498,-1393645
2024-10-21,1560,-498000,-22000,-14389,-534389
2024-10-22,1560,-155970,-213000,-21080,-390050
2024-10-23,1560,-101000,28000,-27886,-100886
2024-10-24,1560,-211987,-237000,-106172,-555159
2024-10-25,1560,818214,338000,38608,1194822
2024-10-28,1560,346000,-24000,-62903,259097
2024-10-29,1560,388054,-480000,-52161,-144107
2024-10-30,1560,-984873,-548000,-168240,-1701113
2024-11-01,1560,-311673,58000,121493,-132180
2024-11-04,1560,-1005783,-180000,-102328,-1288111
2024-11-05,1560,-343991,76000,17978,-250013
2024-11-06,1560,-75946,-66000,50181,-91765
2024-11-07,1560,-224847,85000,35984,-103863
2024-11-08,1560,135950,85000,-58609,162341
2024-11-11,1560,130050,20000,-3667,146383
2024-11-12,1560,-367950,-497000,-51500,-916450
2024-11-13,1560,292986,37000,6520,336506
2024-11-14,1560,1214000,183000,63922,1460922
2024-11-15,1560,-649900,-147000,-78953,-875853
2024-11-18,1560,-689972,-867600,-71268,-1628840
2024-11-19,1560,532932,-14000,8723,527655
2024-11-20,1560,-206900,5000,-43537,-245437
2024-11-21,1560,48000,-408000,-8015,-368015
2024-11-22,1560,92000,120000,-2653,209347
2024-11-25,1560,391553,24000,68444,483997
2024-11-26,1560,-1360000,-170000,-74111,-1604111
2024-11-27,1560,-288714,-10000,-11103,-309817
2024-11-28,1560,-37000,4000,-36508,-69508
2024-11-29,1560,117390,-91000,14814,41204
2024-12-02,1560,-107490,40000,5352,-62138
2024-12-03,1560,443760,-262000,19967,201727
2024-12-04,1560,399105,-212000,20624,207729
2024-12-05,1560,291994,-218000,74721,148715
2024-12-06,1560,-190556,-11000,-17189,-218745
2024-12-09,1560,-369117,-149000,-15264,-533381
2024-12-10,1560,126810,-82000,-5813,38997
2024-12-11,1560,-158772,-260000,-36627,-455399
2024-12-12,1560,199817,0,11968,211785
2024-12-13,1560,-220987,-340000,-53280,-614267
2024-12-16,1560,-207977,-102000,-145,-310122
2024-12-17,1560,785267,-265000,41868,562135
2024-12-18,1560,-98226,1000,-2893,-100119
2024-12-19,1560,89000,-2000,4247,91247
2024-12-20,1560,-628546,-220000,-9735,-858281
2024-12-23,1560,338765,0,29933,368698
2024-12-24,1560,-177990,-20000,-20588,-218578
2024-12-25,1560,-87651,0,-13728,-101379
2024-12-26,1560,81000,-241000,-5876,-165876
2024-12-27,1560,-178958,-2000,-10839,-191797
2024-12-30,1560,-231997,-288000,25989,-494008
2024-12-31,1560,176291,-387000,-15421,-226130
2025-01-02,1560,97005,1000,-51866,46139
2025-01-03,1560,946009,203000,70736,1219745
2025-01-06,1560,247000,0,38192,285192
2025-01-07,1560,1229860,153000,117649,1500509
2025-01-08,1560,180000,-128000,-42227,9773
2025-01-09,1560,-644660,-65000,5205,-704455
2025-01-10,1560,-130000,-9000,-20427,-159427
2025-01-13,1560,-299950,-20000,-69466,-389416
2025-01-14,1560,-26706,-22000,-2623,-51329
2025-01-15,1560,-186982,0,-3065,-190047
2025-01-16,1560,1018007,-35000,92316,1075323
2025-01-17,1560,-191723,-1000,-40192,-232915
2025-01-20,1560,480000,-39000,14855,455855
2025-01-21,1560,634028,-188000,28868,474896
2025-01-22,1560,72125,-2000,89572,159697
2025-02-03,1560,-1959569,-217000,-76918,-2253487
2025-02-04,1560,46105,-506000,-117671,-577566
2025-02-05,1560,90000,-205000,36975,-78025
2025-02-06,1560,172255,0,21376,193631
2025-02-07,1560,172000,-50000,419,122419
2025-02-10,1560,-430607,-81000,-20112,-531719
2025-02-11,1560,-309999,-1000,-10111,-321110
2025-02-12,1560,-552400,-153000,-18372,-723772
2025-02-13,1560,440000,-4000,25243,461243
2025-02-14,1560,-560000,-58000,-7228,-625228
2025-02-17,1560,80120,-1000,-9569,69551
2025-02-18,1560,379000,0,23956,402956
2025-02-19,1560,195000,0,84097,279097
2025-02-20,1560,43006,-14000,-45236,-16230
2025-02-21,1560,142350,-21000,4883,126233
2025-02-24,1560,-220990,1000,-3339,-223329
2025-02-25,1560,5002,-21000,-7500,-23498
2025-02-26,1560,-93000,-12000,-9305,-114305
2025-02-27,1560,-125080,-22000,28693,-118387
2025-03-03,1560,-944957,-111000,-45627,-1101584
2025-03-04,1560,117760,-96000,45,21805
2025-03-05,1560,-86030,119000,44561,77531
2025-03-06,1560,-69992,-75000,-1772,-146764
2025-03-07,1560,-217000,16000,-27581,-228581
2025-03-10,1560,285000,21000,-18225,287775
2025-03-11,1560,139793,-38000,-13280,88513
2025-03-12,1560,-229755,25000,-2763,-207518
2025-03-13,1560,350000,-2000,-15694,332306
2025-03-14,1560,40000,-4000,-5597,30403
2025-03-17,1560,65579,47000,-16951,95628
2025-03-18,1560,143020,6000,-969,148051
2025-03-19,1560,-229000,0,-418,-229418
2025-03-20,1560,-21000,-63000,1086,-82914
2025-03-21,1560,-77988,0,-1100,-79088
2025-03-24,1560,42000,0,-6449,35551
2025-03-25,1560,168000,-123000,-7058,37942
2025-03-26,1560,39000,0,-4812,34188
2025-03-27,1560,-113000,1000,-7915,-119915
2025-03-28,1560,187000,-65000,-8025,113975
2025-03-31,1560,46860,93000,-12600,127260
2025-04-01,1560,476000,3000,6682,485682
2025-04-02,1560,199000,-159000,8840,48840
2025-04-07,1560,41000,0,-6000,35000
2025-04-08,1560,125010,0,2691,127701
2025-04-09,1560,521877,0,-19470,502407
2025-04-10,1560,207000,0,-4000,203000
2025-04-11,1560,441130,-52000,-34192,354938
2025-04-14,1560,-33000,0,27441,-5559
2025-04-15,1560,65000,0,28831,93831
2025-04-16,1560,-111717,-1000,6014,-106703
2025-04-17,1560,84000,0,2058,86058
2025-04-18,1560,-108000,-900,4559,-104341
2025-04-21,1560,72525,0,-3669,68856
2025-04-22,1560,96617,4000,-2881,97736
2025-04-23,1560,208310,4900,-1184,212026
2025-04-24,1560,-715389,2000,-16262,-729651
2025-04-25,1560,33645,94000,16274,143919
2025-04-28,1560,-775003,324500,94748,-355755
2025-04-29,1560,-3998,94000,122964,212966
2025-04-30,1560,-863000,934000,-29625,41375
2025-05-02,1560,-771192,792000,-12561,8247
2025-05-05,1560,-388062,575000,-74618,112320
2025-05-06,1560,436101,287000,129691,852792
2025-05-07,1560,-341912,301000,-23150,-64062
2025-05-08,1560,-396522,67000,-15427,-344949
2025-05-09,1560,139899,6000,-27042,118857
2025-05-12,1560,-112300,185000,-2780,69920
2025-05-13,1560,445507,512000,95306,1052813
2025-05-14,1560,-396849,305000,98113,6264
2025-05-15,1560,-14456,479000,159585,624129
2025-05-16,1560,-238427,136000,-92174,-194601
2025-05-19,1560,-37468,115000,-31313,46219
2025-05-20,1560,212822,-52100,-35941,124781
2025-05-21,1560,-117754,20000,-12594,-110348
2025-05-22,1560,468231,-31000,11877,449108
2025-05-23,1560,686354,11000,-45406,651948
2025-05-26,1560,261239,-168000,-2814,90425
2025-05-27,1560,391826,0,-33688,358138
2025-05-28,1560,35516,25000,72044,132560
2025-05-29,1560,455671,-129000,16951,343622
2025-06-02,1560,768288,-18000,-617,749671
2025-06-03,1560,-63742,68000,11505,15763
2025-06-04,1560,-306317,-128000,41552,-392765
2025-06-05,1560,-55565,32000,161340,137775
2025-06-06,1560,-19949,0,1165,-18784
2025-06-09,1560,-419123,-1000,-14436,-434559
2025-06-10,1560,-16718,5000,65868,54150
2025-06-11,1560,-342288,284000,14218,-44070
2025-06-12,1560,31712,80000,22186,133898
2025-06-13,1560,154046,-370000,-26863,-242817
2025-06-16,1560,1024174,170000,198233,1392407
2025-06-17,1560,-2303059,959000,122057,-1222002
2025-06-18,1560,-353100,-171000,-289310,-813410
2025-06-19,1560,18234,85000,380,103614
2025-06-20,1560,-399000,80000,-34360,-353360
2025-06-23,1560,320200,21000,-3627,337573
2025-06-24,1560,1499233,1097000,77572,2673805
2025-06-25,1560,-911074,1180023,-135802,133147
2025-06-26,1560,-810657,1485000,-111853,562490
2025-06-27,1560,-104587,735000,-76556,553857
2025-06-30,1560,-245543,121000,27245,-97298
2025-07-01,1560,-809000,316000,32996,-460004
2025-07-02,1560,-161490,227000,-24361,41149
2025-07-03,1560,340500,243000,154980,738480
2025-07-04,1560,126950,97000,-139093,84857
2025-07-07,1560,-260929,29000,15701,-216228
2025-07-08,1560,1015900,163000,203644,1382544
2025-07-09,1560,-289625,645000,-200409,154966
2025-07-10,1560,-629664,159000,-7410,-478074
2025-07-11,1560,121848,-57000,-28620,36228
2025-07-14,1560,126981,-88000,1148,40129
2025-07-15,1560,-42346,174000,31543,163197
2025-07-16,1560,-390012,30000,-26769,-386781
2025-07-17,1560,390030,-28000,59832,421862
2025-07-18,1560,-398000,404000,-55856,-49856
2025-07-21,1560,-21000,-296000,47724,-269276
2025-07-22,1560,338600,-363000,-117883,-142283
2025-07-23,1560,114031,-383000,-81406,-350375
2025-07-24,1560,616882,-671000,3098,-51020
2025-07-25,1560,379287,257000,10313,646600
2025-07-28,1560,280700,1000,-3655,278045
2025-07-29,1560,60400,0,-15731,44669
2025-07-30,1560,-136000,0,38759,-97241
2025-07-31,1560,455300,-1382000,-54241,-980941
2025-08-01,1560,338200,-2217000,60412,-1818388
2025-08-04,1560,-516803,-718000,168441,-1066362
2025-08-05,1560,-1038143,-309000,30574,-1316569
2025-08-06,1560,174303,-693000,-45255,-563952
2025-08-07,1560,-799030,-392000,-15814,-1206844
2025-08-08,1560,-581044,-295000,-37009,-913053
2025-08-11,1560,-473900,-326000,91753,-708147
2025-08-12,1560,-515390,-124000,-81360,-720750
2025-08-13,1560,94042,-321000,8311,-218647
2025-08-14,1560,110060,-276000,61919,-104021
2025-08-15,1560,391100,-83000,-8494,299606
2025-08-18,1560,162000,-64023,125,98102
2025-08-19,1560,-1015400,344000,491620,-179780
2025-08-20,1560,-1352097,1178000,-117390,-291487
2025-08-21,1560,1787311,717000,36519,2540830
2025-08-22,1560,-1158002,201000,-91620,-1048622
2025-08-25,1560,-539699,73000,4741,-461958
2025-08-26,1560,31039,0,-51258,-20219
2025-08-27,1560,624400,197000,4440,825840
2025-08-28,1560,-536135,185000,205118,-146017
2025-08-29,1560,513514,-3000,-177264,333250
2025-09-01,1560,352000,124000,-53877,422123
2025-09-02,1560,1463228,-1250000,-94788,118440
2025-09-03,1560,72000,-537000,25479,-439521
2025-09-04,1560,216394,181000,23130,420524
2025-09-05,1560,361000,2000,18450,381450
2025-09-08,1560,53000,238000,153249,444249
2025-09-09,1560,-534965,-53000,-187908,-775873
2025-09-10,1560,477400,25000,-146850,355550
2025-09-11,1560,-288000,-409400,-104105,-801505
2025-09-12,1560,20267,-251000,-5912,-236645
2025-09-15,1560,-26000,0,14732,-11268
2025-09-16,1560,-12500,4500,78027,70027
2025-09-17,1560,-937800,-2000,-27991,-967791
2025-09-18,1560,269127,-9000,30084,290211
2025-09-19,1560,1072500,164000,-5210,1231290
2025-09-22,1560,-233000,-58000,-29654,-320654
2025-09-23,1560,394592,108000,188877,691469
2025-09-24,1560,140500,948000,31912,1120412
2025-09-25,1560,-2169491,62000,-217028,-2324519
2025-09-26,1560,-713030,6000,-88214,-795244
2025-09-30,1560,318714,92000,78345,489059
2025-10-01,1560,1465011,311000,166542,1942553
2025-10-02,1560,-160800,-133000,-75182,-368982
2025-10-03,1560,-327000,-16000,-20906,-363906
2025-10-07,1560,-1145800,-391000,-18942,-1555742
2025-10-08,1560,-1453002,-467000,-98593,-2018595
2025-10-09,1560,-597000,-8000,-40597,-645597
2025-10-13,1560,-679500,-3000,-18336,-700836
2025-10-14,1560,130803,-5000,-10295,115508
2025-10-15,1560,1147530,0,174107,1321637
2025-10-16,1560,1259425,-9000,41075,1291500
2025-10-17,1560,-2453267,-51000,-179406,-2683673
2025-10-20,1560,268009,-714000,1135,-444856
2025-10-21,1560,250007,-91000,-22818,136189
2025-10-22,1560,-226800,-68000,2310,-292490
2025-10-23,1560,97300,-86000,-2162,9138
2025-10-27,1560,-343222,-116000,2682,-456540
2025-10-28,1560,-143375,-235000,-7020,-385395
2025-10-29,1560,-1066000,-358000,-18017,-1442017
2025-10-30,1560,-108365,-1000,15405,-93960
2025-10-31,1560,-95000,-19000,56862,-57138
2025-11-03,1560,-4000,-93000,-73558,-170558
2025-11-04,1560,-318000,-210000,-3133,-531133
2025-11-05,1560,53000,49000,10803,112803
2025-11-06,1560,-122000,-290000,20247,-391753
2025-11-07,1560,129010,-8000,-34031,86979
2025-11-10,1560,153000,2000,24434,179434
2025-11-11,1560,656000,-78000,100802,678802
2025-11-12,1560,-31000,-177000,-46922,-254922
2025-11-13,1560,409800,-318000,77372,169172
2025-11-14,1560,633716,-21000,45654,658370
2025-11-17,1560,386111,-9000,-28732,348379
2025-11-18,1560,-508984,-10000,-913,-519897
2025-11-19,1560,-97984,13500,-24844,-109328
2025-11-20,1560,617091,17000,-8594,625497
2025-11-21,1560,-298537,3000,-32682,-328219
2025-11-24,1560,209858,13000,-39953,182905
2025-11-25,1560,402000,-15000,-14207,372793
2025-11-26,1560,1763000,-20000,83754,1826754
2025-11-27,1560,246100,-27000,-89328,129772
2025-11-28,1560,470000,-3000,34175,501175
2025-12-01,1560,58000,1000,-3228,55772
2025-12-02,1560,883000,229000,129371,1241371
2025-12-03,1560,330020,-1000,260071,589091
2025-12-04,1560,1492005,272000,42129,1806134
2025-12-05,1560,2205600,105000,39328,2349928
2025-12-08,1560,4219844,-82000,244783,4382627
2025-12-09,1560,-231980,-466000,-116322,-814302
2025-12-10,1560,658310,-35000,112006,735316
2025-12-11,1560,1117000,-1000,135698,1251698
2025-12-12,1560,1212642,-3000,53346,1262988
2025-12-15,1560,1038200,47600,79091,1164891
2025-12-16,1560,492000,40000,-235974,296026
2025-12-17,1560,290000,-1000,-17625,271375
2025-12-18,1560,228004,167000,-21820,373184
2025-12-19,1560,-28691,79000,1980,52289
2025-12-22,1560,-135000,350000,24135,239135
2025-12-23,1560,-12001,125000,-16864,96135
2025-12-24,1560,42980,39000,66263,148243
2025-12-26,1560,99124,13000,17332,129456
2025-12-29,1560,-365938,-1000,-81851,-448789
2025-12-30,1560,593371,624000,379200,1596571
2025-12-31,1560,-841000,302000,-241294,-780294
2026-01-02,1560,-735819,513000,127380,-95439
2026-01-05,1560,-302435,24000,162797,-115638
2026-01-06,1560,587048,25002,-137580,474470
2026-01-07,1560,361450,45000,-624764,-218314
2026-01-08,1560,431880,-17000,-92162,322718
2026-01-09,1560,9981,13000,-40546,-17565
2026-01-12,1560,-194186,1000,-17458,-210644
2026-01-13,1560,226355,-4000,-31369,190986
2026-01-14,1560,-173162,2000,-17554,-188716
2026-01-15,1560,68815,282000,37382,388197
2026-01-16,1560,-1197190,3000,-200254,-1394444
2026-01-19,1560,-222727,-191000,-49294,-463021
2026-01-20,1560,-12025,162000,-13461,136514
2026-01-21,1560,-281700,-28000,-39171,-348871
2026-01-22,1560,513974,-76000,6754,444728
2026-01-23,1560,-362500,406998,-41606,2892
2026-01-26,1560,-110975,-645000,-31911,-787886
2026-01-27,1560,1695800,-85000,104133,1714933
2026-01-28,1560,104000,89000,-92647,100353
2026-01-29,1560,592153,30000,20215,642368
2026-01-30,1560,41867,-275000,-111305,-344438
2026-02-02,1560,628617,-82000,218745,765362
2026-02-03,1560,373000,-491000,-9453,-127453
2026-02-04,1560,-126000,-344000,-11369,-481369
2026-02-05,1560,253585,-82000,39110,210695
2026-02-06,1560,491870,-177000,-275266,39604
2026-02-09,1560,669010,-213000,57001,513011
2026-02-10,1560,396000,4000,-15395,384605
2026-02-11,1560,692900,-7000,-39369,646531
2026-02-23,1560,3328095,13000,60373,3401468
2026-02-24,1560,34923,443000,60429,538352
2026-02-25,1560,-452000,3000,-75471,-524471
2026-02-26,1560,178395,-9000,24309,193704
2026-03-02,1560,-289608,49000,-105625,-346233
2026-03-03,1560,249010,-9000,-33855,206155
2026-03-04,1560,1609497,-7000,-120082,1482415
2026-03-05,1560,251254,6000,-33897,223357
2026-03-06,1560,-270655,-9000,109020,-170635
2026-03-09,1560,-86180,-1000,-88860,-176040
2026-03-10,1560,-48324,-5000,99629,46305
2026-03-11,1560,-263337,21000,-115447,-357784
2026-03-12,1560,-1860151,-25000,-56240,-1941391
2026-03-13,1560,112484,-8000,-14014,90470
2026-03-16,1560,-401259,-5000,-7380,-413639
2026-03-17,1560,451275,-1248000,-779,-797504
2026-03-18,1560,1240010,-587000,212228,865238
2026-03-19,1560,-650908,-943000,-98911,-1692819
2026-03-20,1560,283383,-660,-18802,263921
2026-03-23,1560,-491984,-780000,-18923,-1290907
2026-03-24,1560,586000,-21000,19939,584939
2026-03-25,1560,369588,-35000,514,335102
2026-03-26,1560,23626,-4000,-44670,-25044
2026-03-27,1560,-41508,-94000,-7469,-142977
2026-03-30,1560,-358620,0,-29199,-387819
2026-03-31,1560,-341797,47000,-29020,-323817
2026-04-01,1560,395310,-3000,193925,586235
2026-04-02,1560,-45951,-23000,-34921,-103872
2026-04-07,1560,1088966,-3000,109259,1195225
2026-04-08,1560,789171,216000,55900,1061071
2026-04-09,1560,268786,-27000,-48895,192891
2026-04-10,1560,400924,-30000,12312,383236
2026-04-13,1560,416010,-77000,-39147,299863
2026-04-14,1560,-453973,1000,-21699,-474672
2026-04-15,1560,1386593,-155000,37679,1269272
2026-04-16,1560,656322,-6000,-56516,593806
2026-04-17,1560,163812,-224000,-42346,-102534
2026-04-20,1560,421313,-73000,35364,383677
2026-04-21,1560,872373,-100100,-91315,680958
2026-04-22,1560,406720,-66000,20212,360932
2026-04-23,1560,437794,-36000,-135659,266135
2026-04-24,1560,578713,-662000,-14676,-97963
2026-04-27,1560,-336000,-115000,-34231,-485231
2026-04-28,1560,647000,-48000,32460,631460
2026-04-29,1560,325000,151000,-29232,446768
2026-04-30,1560,1216056,140000,127004,1483060
2026-05-04,1560,-290000,221000,56216,-12784
2026-05-05,1560,12300,2000,5204,19504
2026-05-06,1560,-85591,-3000,-60408,-148999
2026-05-07,1560,78200,3000,-55209,25991
2026-05-08,1560,-106560,60000,-81909,-128469
2026-05-11,1560,1957719,-4000,-794,1952925
2026-05-12,1560,88500,98000,14353,200853
2026-05-13,1560,-1701000,2000,-72038,-1771038
2026-05-14,1560,-1277020,20000,74994,-1182026
2026-05-15,1560,9844,18000,-92290,-64446
2026-05-18,1560,-20024,0,-1058,-21082
2026-05-19,1560,127807,2000,-37644,92163
2026-05-20,1560,1001752,-773000,-70412,158340
2026-05-21,1560,352000,0,22421,374421
2026-05-22,1560,78585,-19000,1824,61409
2026-05-25,1560,-57100,6000,23571,-27529
2026-05-26,1560,320510,18000,13422,351932
2026-05-27,1560,-560559,58000,-3780,-506339
2026-05-28,1560,261186,-2000,-27597,231589
2026-05-29,1560,-465584,3000,-345,-462929
2026-06-01,1560,-129696,-8000,-37202,-174898
2026-06-02,1560,-59809,-24000,-11190,-94999
2026-06-03,1560,475917,-23000,15017,467934
2026-06-04,1560,587343,19000,-3155,603188
2026-06-05,1560,22793,1000,-25055,-1262
