date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-03-27,00760B,-22000,0,21598,-402,0,21598
2025-03-28,00760B,-3000,0,5336,2336,0,5336
2025-03-31,00760B,3000,0,10088,13088,0,10088
2025-04-01,00760B,60000,0,-54054,5946,0,-54054
2025-04-02,00760B,16000,0,-19000,-3000,0,-19000
2025-04-07,00760B,26000,0,18772,44772,0,18772
2025-04-08,00760B,78000,0,-21763,56237,0,-21763
2025-04-09,00760B,75000,0,15890,90890,0,15890
2025-04-10,00760B,58000,0,-31000,27000,0,-31000
2025-04-11,00760B,-6000,0,4429,-1571,0,4429
2025-04-14,00760B,30000,0,-20199,9801,0,-20199
2025-04-15,00760B,-5000,0,6825,1825,0,6825
2025-04-16,00760B,-1000,0,-237,-1237,0,-237
2025-04-17,00760B,22000,0,-10096,11904,0,-10096
2025-04-18,00760B,-1000,0,0,-1000,0,0
2025-04-21,00760B,0,0,-292,-292,0,-292
2025-04-22,00760B,-17000,0,22199,5199,0,22199
2025-04-23,00760B,48000,0,-44181,3819,0,-44181
2025-04-24,00760B,-1000,0,9866,8866,0,9866
2025-04-25,00760B,15000,0,-7002,7998,0,-7002
2025-04-28,00760B,-11000,0,19885,8885,0,19885
2025-04-29,00760B,11000,0,-952,10048,0,-952
2025-04-30,00760B,13000,0,56930,69930,0,56930
2025-05-02,00760B,29000,0,52828,81828,0,52828
2025-05-05,00760B,-150000,0,127208,-22792,0,127208
2025-05-06,00760B,49000,0,-61490,-12490,0,-61490
2025-05-07,00760B,51000,0,-50325,675,0,-50325
2025-05-08,00760B,28000,0,-27259,741,0,-27259
2025-05-09,00760B,-10000,0,5470,-4530,0,5470
2025-05-12,00760B,14000,0,-11007,2993,0,-11007
2025-05-13,00760B,2000,0,-3768,-1768,0,-3768
2025-05-14,00760B,-1000,0,-4830,-5830,0,-4830
2025-05-15,00760B,0,0,-12720,-12720,0,-12720
2025-05-16,00760B,0,0,-8393,-8393,0,-8393
2025-05-19,00760B,5000,0,-16498,-11498,0,-16498
2025-05-20,00760B,-163000,0,-34446,-197446,0,-34446
2025-05-21,00760B,-20000,0,22653,2653,0,22653
2025-05-22,00760B,-37000,0,30962,-6038,0,30962
2025-05-23,00760B,-5000,0,2594,-2406,0,2594
2025-05-26,00760B,0,0,-7957,-7957,0,-7957
2025-05-27,00760B,23000,0,-2314,20686,0,-2314
2025-05-28,00760B,1000,0,-1030,-30,0,-1030
2025-05-29,00760B,13000,0,-3660,9340,0,-3660
2025-06-02,00760B,-32000,0,35371,3371,0,35371
2025-06-03,00760B,2000,0,30620,32620,0,30620
2025-06-04,00760B,11000,0,-35887,-24887,0,-35887
2025-06-05,00760B,5000,0,-18,4982,0,-18
2025-06-06,00760B,-14000,0,7194,-6806,0,7194
2025-06-09,00760B,-13000,0,18416,5416,0,18416
2025-06-10,00760B,50000,0,-5780,44220,0,-5780
2025-06-11,00760B,61000,0,-40259,20741,0,-40259
2025-06-12,00760B,-12000,0,14427,2427,0,14427
2025-06-13,00760B,-19000,0,18850,-150,0,18850
2025-06-16,00760B,186000,0,-9077,176923,0,-9077
2025-06-17,00760B,-1000,0,-3986,-4986,0,-3986
2025-06-18,00760B,0,0,-447,-447,0,-447
2025-06-19,00760B,0,0,-959,-959,0,-959
2025-06-20,00760B,-3000,0,2246,-754,0,2246
2025-06-23,00760B,2000,0,-357,1643,0,-357
2025-06-24,00760B,64000,0,-60471,3529,0,-60471
2025-06-25,00760B,1000,0,-345,655,0,-345
2025-06-26,00760B,-23000,0,20676,-2324,0,20676
2025-06-27,00760B,-9000,0,8466,-534,0,8466
2025-06-30,00760B,55000,0,-52685,2315,0,-52685
2025-07-01,00760B,3000,0,-3236,-236,0,-3236
2025-07-02,00760B,6000,0,-3801,2199,0,-3801
2025-07-03,00760B,9000,0,-3040,5960,0,-3040
2025-07-04,00760B,5000,0,-1590,3410,0,-1590
2025-07-07,00760B,2000,0,-119,1881,0,-119
2025-07-08,00760B,-34000,0,21082,-12918,0,21082
2025-07-09,00760B,44000,0,-44456,-456,0,-44456
2025-07-10,00760B,47000,0,-45853,1147,0,-45853
2025-07-11,00760B,-10000,0,5776,-4224,0,5776
2025-07-14,00760B,0,0,-176,-176,0,-176
2025-07-15,00760B,0,0,350,350,0,350
2025-07-16,00760B,0,0,-2328,-2328,0,-2328
2025-07-17,00760B,0,0,-53,-53,0,-53
2025-07-18,00760B,0,0,-2375,-2375,0,-2375
2025-07-21,00760B,0,0,3742,3742,0,3742
2025-07-22,00760B,0,0,1996,1996,0,1996
2025-07-23,00760B,4000,0,-1295,2705,0,-1295
2025-07-24,00760B,11000,0,-9335,1665,0,-9335
2025-07-25,00760B,-1000,0,1259,259,0,1259
2025-07-28,00760B,18000,0,-13322,4678,0,-13322
2025-07-29,00760B,-2000,0,926,-1074,0,926
2025-07-30,00760B,-2000,0,1703,-297,0,1703
2025-07-31,00760B,0,0,7174,7174,0,7174
2025-08-01,00760B,-1000,0,3945,2945,0,3945
2025-08-04,00760B,19000,0,-2707,16293,0,-2707
2025-08-05,00760B,-8000,0,1989,-6011,0,1989
2025-08-06,00760B,-16000,0,-11001,-27001,0,-11001
2025-08-07,00760B,-58000,0,55273,-2727,0,55273
2025-08-08,00760B,7000,0,-1196,5804,0,-1196
2025-08-11,00760B,1000,0,-2744,-1744,0,-2744
2025-08-12,00760B,0,0,-13593,-13593,0,-13593
2025-08-13,00760B,8000,0,-5055,2945,0,-5055
2025-08-14,00760B,10000,0,-4146,5854,0,-4146
2025-08-15,00760B,-1000,0,213,-787,0,213
2025-08-18,00760B,-27000,0,7157,-19843,0,7157
2025-08-19,00760B,0,0,558,558,0,558
2025-08-20,00760B,-1000,0,-286,-1286,0,-286
2025-08-21,00760B,54000,0,-13649,40351,0,-13649
2025-08-22,00760B,5000,0,3539,8539,0,3539
2025-08-25,00760B,0,0,-4872,-4872,0,-4872
2025-08-26,00760B,0,0,1690,1690,0,1690
2025-08-27,00760B,0,0,448,448,0,448
2025-08-28,00760B,1000,0,-1496,-496,0,-1496
2025-08-29,00760B,5000,0,-142,4858,0,-142
2025-09-01,00760B,1000,0,883,1883,0,883
2025-09-02,00760B,51000,0,2450,53450,0,2450
2025-09-03,00760B,2000,0,-1111,889,0,-1111
2025-09-04,00760B,5000,0,-6163,-1163,0,-6163
2025-09-05,00760B,4000,0,1263,5263,0,1263
2025-09-08,00760B,6000,0,-9477,-3477,0,-9477
2025-09-09,00760B,-4000,0,1841,-2159,0,1841
2025-09-10,00760B,17000,0,-16330,670,0,-16330
2025-09-11,00760B,51000,0,-46514,4486,0,-46514
2025-09-12,00760B,-1000,0,-2522,-3522,0,-2522
2025-09-15,00760B,4000,0,1288,5288,0,1288
2025-09-16,00760B,1000,0,-6250,-5250,0,-6250
2025-09-17,00760B,4000,0,4263,8263,0,4263
2025-09-18,00760B,4000,0,6318,10318,0,6318
2025-09-19,00760B,0,0,6164,6164,0,6164
2025-09-22,00760B,5000,0,762,5762,0,762
2025-09-23,00760B,-4000,0,3583,-417,0,3583
2025-09-24,00760B,-1000,0,15871,14871,0,15871
2025-09-25,00760B,-4000,0,2284,-1716,0,2284
2025-09-26,00760B,-10000,0,10054,54,0,10054
2025-09-30,00760B,0,0,1908,1908,0,1908
2025-10-01,00760B,1000,0,-6919,-5919,0,-6919
2025-10-02,00760B,28000,0,-29296,-1296,0,-29296
2025-10-03,00760B,21000,0,-11058,9942,0,-11058
2025-10-07,00760B,31000,0,-23428,7572,0,-23428
2025-10-08,00760B,-15000,0,15052,52,0,15052
2025-10-09,00760B,-8000,0,9862,1862,0,9862
2025-10-13,00760B,-46000,0,48599,2599,0,48599
2025-10-14,00760B,26000,0,-32534,-6534,0,-32534
2025-10-15,00760B,42000,0,-39516,2484,0,-39516
2025-10-16,00760B,11000,0,-12069,-1069,0,-12069
2025-10-17,00760B,6000,0,-1402,4598,0,-1402
2025-10-20,00760B,-10000,0,-18653,-28653,0,-18653
2025-10-21,00760B,-7000,0,10339,3339,0,10339
2025-10-22,00760B,0,0,1700,1700,0,1700
2025-10-23,00760B,3000,0,-367,2633,0,-367
2025-10-27,00760B,10000,0,-11082,-1082,0,-11082
2025-10-28,00760B,-9000,0,3864,-5136,0,3864
2025-10-29,00760B,0,0,7971,7971,0,7971
2025-10-30,00760B,3000,0,-1785,1215,0,-1785
2025-10-31,00760B,35000,0,842,35842,0,842
2025-11-03,00760B,2000,0,1148,3148,0,1148
2025-11-04,00760B,-18000,0,17997,-3,0,17997
2025-11-05,00760B,0,0,2561,2561,0,2561
2025-11-06,00760B,-11000,0,222,-10778,0,222
2025-11-07,00760B,2000,0,522,2522,0,522
2025-11-10,00760B,0,0,-616,-616,0,-616
2025-11-11,00760B,-4000,0,754,-3246,0,754
2025-11-12,00760B,15000,0,-1357,13643,0,-1357
2025-11-13,00760B,8000,0,-116,7884,0,-116
2025-11-14,00760B,-1000,0,1447,447,0,1447
2025-11-17,00760B,24000,0,-16340,7660,0,-16340
2025-11-18,00760B,0,0,15613,15613,0,15613
2025-11-19,00760B,3000,0,2468,5468,0,2468
2025-11-20,00760B,1000,0,-3007,-2007,0,-3007
2025-11-21,00760B,-1000,0,2473,1473,0,2473
2025-11-24,00760B,5000,0,-323,4677,0,-323
2025-11-25,00760B,1000,0,-848,152,0,-848
2025-11-26,00760B,46000,0,-18189,27811,0,-18189
2025-11-27,00760B,-6000,0,6782,782,0,6782
2025-11-28,00760B,3000,0,-148,2852,0,-148
2025-12-01,00760B,3000,0,838,3838,0,838
2025-12-02,00760B,-3000,0,1094,-1906,0,1094
2025-12-03,00760B,1000,0,198,1198,0,198
2025-12-04,00760B,10000,0,-10019,-19,0,-10019
2025-12-05,00760B,-12000,0,13548,1548,0,13548
2025-12-08,00760B,-9000,0,-1933,-10933,0,-1933
2025-12-09,00760B,-3000,0,-989,-3989,0,-989
2025-12-10,00760B,3000,0,-133,2867,0,-133
2025-12-11,00760B,28000,0,-2316,25684,0,-2316
2025-12-12,00760B,21000,0,-7619,13381,0,-7619
2025-12-15,00760B,1000,0,3944,4944,0,3944
2025-12-16,00760B,2000,0,2432,4432,0,2432
2025-12-17,00760B,49000,0,-46733,2267,0,-46733
2025-12-18,00760B,10000,0,-1497,8503,0,-1497
2025-12-19,00760B,11000,0,-10056,944,0,-10056
2025-12-22,00760B,2000,0,11,2011,0,11
2025-12-23,00760B,-2000,0,-126,-2126,0,-126
2025-12-24,00760B,0,0,5411,5411,0,5411
2025-12-26,00760B,15000,0,-3186,11814,0,-3186
2025-12-29,00760B,3000,0,704,3704,0,704
2025-12-30,00760B,-4000,0,178,-3822,0,178
2025-12-31,00760B,1000,0,-202,798,0,-202
2026-01-02,00760B,0,0,2676,2676,0,2676
2026-01-05,00760B,8000,0,-4649,3351,0,-4649
2026-01-06,00760B,2000,0,-2236,-236,0,-2236
2026-01-07,00760B,3000,0,65,3065,0,65
2026-01-08,00760B,1000,0,32400,33400,0,32400
2026-01-09,00760B,3000,0,-538,2462,0,-538
2026-01-12,00760B,9000,0,-8821,179,0,-8821
2026-01-13,00760B,0,0,-2221,-2221,0,-2221
2026-01-14,00760B,20000,0,-20655,-655,0,-20655
2026-01-15,00760B,-22000,0,20057,-1943,0,20057
2026-01-16,00760B,2000,0,-1666,334,0,-1666
2026-01-19,00760B,-2000,0,502,-1498,0,502
2026-01-20,00760B,2000,0,14741,16741,0,14741
2026-01-21,00760B,-2000,0,6495,4495,0,6495
2026-01-22,00760B,3000,0,476,3476,0,476
2026-01-23,00760B,0,0,-121,-121,0,-121
2026-01-26,00760B,-1000,0,772,-228,0,772
2026-01-27,00760B,0,0,298,298,0,298
2026-01-28,00760B,11000,0,-13551,-2551,0,-13551
2026-01-29,00760B,-12000,0,-11975,-23975,0,-11975
2026-01-30,00760B,0,0,3319,3319,0,3319
2026-02-02,00760B,11000,0,7840,18840,0,7840
2026-02-03,00760B,-6000,0,-761,-6761,0,-761
2026-02-04,00760B,3000,0,157,3157,0,157
2026-02-05,00760B,3000,0,-717,2283,0,-717
2026-02-06,00760B,-16000,0,-247,-16247,0,-247
2026-02-09,00760B,-12000,0,634,-11366,0,634
2026-02-10,00760B,12000,0,2832,14832,0,2832
2026-02-11,00760B,-4000,0,253,-3747,0,253
2026-02-23,00760B,15000,0,-936,14064,0,-936
2026-02-24,00760B,2000,0,-1841,159,0,-1841
2026-02-25,00760B,-23000,0,20399,-2601,0,20399
2026-02-26,00760B,-54000,0,-1690,-55690,0,-1690
2026-03-02,00760B,10000,0,-12401,-2401,0,-12401
2026-03-03,00760B,11000,0,-10572,428,0,-10572
2026-03-04,00760B,5000,0,905,5905,0,905
2026-03-05,00760B,12000,0,-2632,9368,0,-2632
2026-03-06,00760B,23000,0,-18837,4163,0,-18837
2026-03-09,00760B,5000,0,11268,16268,0,11268
2026-03-10,00760B,18000,0,-12801,5199,0,-12801
2026-03-11,00760B,-1000,0,4520,3520,0,4520
2026-03-12,00760B,-3000,0,-1524,-4524,0,-1524
2026-03-13,00760B,21000,0,-14978,6022,0,-14978
2026-03-16,00760B,-1000,0,18988,17988,0,18988
2026-03-17,00760B,-3000,0,-1266,-4266,0,-1266
2026-03-18,00760B,0,0,-100,-100,0,-100
2026-03-19,00760B,-1000,0,2282,1282,0,2282
2026-03-20,00760B,0,0,405,405,0,405
2026-03-23,00760B,-2000,0,3558,1558,0,3558
2026-03-24,00760B,-1000,0,1745,745,0,1745
2026-03-25,00760B,2000,0,-450,1550,0,-450
2026-03-26,00760B,22011000,0,-11613,21999387,0,-11613
2026-03-27,00760B,1000,0,4711,5711,0,4711
2026-03-30,00760B,0,0,4493,4493,0,4493
2026-03-31,00760B,5000,0,552,5552,0,552
2026-04-01,00760B,0,0,9365,9365,0,9365
2026-04-02,00760B,-3000,0,1739,-1261,0,1739
2026-04-07,00760B,1000,0,1456,2456,0,1456
2026-04-08,00760B,1000,0,-8277,-7277,0,-8277
2026-04-09,00760B,-1000,0,505,-495,0,505
2026-04-10,00760B,3000,0,149,3149,0,149
2026-04-13,00760B,-1000,0,-53,-1053,0,-53
2026-04-14,00760B,65000,0,-1515,63485,0,-1515
2026-04-15,00760B,-1000,0,999,-1,0,999
2026-04-16,00760B,0,0,-1371,-1371,0,-1371
2026-04-17,00760B,2000,0,-114,1886,0,-114
2026-04-20,00760B,12000,0,355,12355,0,355
2026-04-21,00760B,2000,0,999,2999,0,999
2026-04-22,00760B,9000,0,-262,8738,0,-262
2026-04-23,00760B,-21000,0,-29801,-50801,0,-29801
2026-04-24,00760B,4000,0,2086,6086,0,2086
2026-04-27,00760B,3000,0,-240,2760,0,-240
2026-04-28,00760B,7000,0,-206,6794,0,-206
2026-04-29,00760B,3000,0,275,3275,0,275
2026-04-30,00760B,2000,0,417,2417,0,417
2026-05-04,00760B,-1000,0,4103,3103,0,4103
2026-05-05,00760B,-4000,0,-1347,-5347,0,-1347
2026-05-06,00760B,-1000,0,-671,-1671,0,-671
2026-05-07,00760B,0,0,-801,-801,0,-801
2026-05-08,00760B,2000,0,732,2732,0,732
2026-05-11,00760B,1000,0,467,1467,0,467
2026-05-12,00760B,0,0,-3750,-3750,0,-3750
2026-05-13,00760B,3000,0,302,3302,0,302
2026-05-14,00760B,1000,0,112,1112,0,112
2026-05-15,00760B,-24000,0,-2039,-26039,0,-2039
2026-05-18,00760B,5000,0,-297,4703,0,-297
2026-05-19,00760B,-31000,0,23507,-7493,0,23507
2026-05-20,00760B,-4000,0,9878,5878,0,9878
2026-05-21,00760B,-1000,0,222,-778,0,222
2026-05-22,00760B,0,0,3333,3333,0,3333
2026-05-25,00760B,-1000,0,2315,1315,0,2315
2026-05-26,00760B,24000,0,16035,40035,0,16035
2026-05-27,00760B,5000,0,7327,12327,0,7327
2026-05-28,00760B,10000,0,1999,11999,0,1999
2026-05-29,00760B,23000,0,20406,43406,0,20406
2026-06-01,00760B,13000,0,4659,17659,0,4659
2026-06-02,00760B,24000,0,932,24932,0,932
2026-06-03,00760B,1000,0,997,1997,0,997
2026-06-04,00760B,1000,0,-649,351,0,-649
2026-06-05,00760B,2000,0,-259,1741,0,-259
2026-06-08,00760B,-6000,0,855,-5145,0,855
2026-06-09,00760B,-3000,0,-439,-3439,0,-439
2026-06-10,00760B,-2000,0,10999,8999,0,10999
2026-06-11,00760B,2000,0,437,2437,0,437
2026-06-12,00760B,2000,0,-675,1325,0,-675
2026-06-15,00760B,2000,0,936,2936,0,936
2026-06-16,00760B,-17000,0,-9980,-26980,0,-9980
2026-06-17,00760B,-8000,0,288,-7712,0,288
2026-06-18,00760B,-94000,0,-94845,-188845,0,-94845
2026-06-22,00760B,-1000,0,10445,9445,0,10445
2026-06-23,00760B,0,0,8441,8441,0,8441
2026-06-24,00760B,-1261,0,918,-343,0,918
2026-06-25,00760B,29000,0,8630,37630,0,8630
2026-06-26,00760B,-1239,0,10999,9760,0,10999
2026-06-29,00760B,1000,0,1834,2834,0,1834
2026-06-30,00760B,1000,0,300,1300,0,300
2026-07-01,00760B,1000,0,337,1337,0,337
2026-07-02,00760B,1000,0,541,1541,0,541
2026-07-03,00760B,5000,0,-208,4792,0,-208
2026-07-06,00760B,-8000,0,9270,1270,0,9270
2026-07-07,00760B,-7000,0,207,-6793,0,207
2026-07-08,00760B,0,0,-1644,-1644,0,-1644
2026-07-09,00760B,-1000,0,755,-245,0,755
2026-07-13,00760B,3000,0,1257,4257,0,1257
2026-07-14,00760B,-5000,0,199,-4801,0,199
2026-07-15,00760B,1000,0,276,1276,0,276
2026-07-16,00760B,19000,0,-15078,3922,0,-15078
2026-07-17,00760B,0,0,1999,1999,0,1999
2026-07-20,00760B,5000,0,331,5331,0,331
2026-07-21,00760B,5000,0,365,5365,0,365
2026-07-22,00760B,-2000,0,1356,-644,0,1356
2026-07-23,00760B,-2000,0,-850,-2850,0,-850
2026-07-24,00760B,0,0,-446,-446,0,-446
2026-07-27,00760B,1000,0,229,1229,0,229
2026-07-28,00760B,-2000,0,2516,516,0,2516
2026-07-29,00760B,21000,0,14993,35993,0,14993
2026-07-30,00760B,-23000,0,22687,-313,0,22687
2026-07-31,00760B,2000,0,-762,1238,0,-762
2026-08-03,00760B,-9000,0,7860,-1140,0,7860
2026-08-04,00760B,-3000,0,901,-2099,0,901
2026-08-05,00760B,0,0,490,490,0,490
2026-08-06,00760B,-7000,0,-604,-7604,0,-604
2026-08-07,00760B,-18000,0,13199,-4801,0,13199
2026-08-10,00760B,0,0,-208,-208,0,-208
2026-08-11,00760B,-6000,0,-202,-6202,0,-202
2026-08-12,00760B,-3000,0,-75,-3075,0,-75
2026-08-13,00760B,0,0,892,892,0,892
2026-08-14,00760B,0,0,-16534,-16534,0,-16534
2026-08-17,00760B,1000,0,-837,163,0,-837
2026-08-18,00760B,-2000,0,-13580,-15580,0,-13580
2026-08-19,00760B,0,0,-4362,-4362,0,-4362
2026-08-20,00760B,0,0,-214,-214,0,-214
2026-08-21,00760B,0,0,-3089,-3089,0,-3089
2026-08-24,00760B,0,0,-1812,-1812,0,-1812
2026-08-25,00760B,0,0,-2152,-2152,0,-2152
2026-08-26,00760B,-1000,0,1833,833,0,1833
2026-08-27,00760B,0,0,-7338,-7338,0,-7338
2026-08-28,00760B,0,0,1642,1642,0,1642
2026-08-31,00760B,0,0,1999,1999,0,1999
2026-09-01,00760B,0,0,1995,1995,0,1995
2026-09-02,00760B,-1000,0,-2121,-3121,0,-2121
2026-09-03,00760B,0,0,2296,2296,0,2296
2026-09-04,00760B,0,0,1146,1146,0,1146
2026-09-07,00760B,0,0,332,332,0,332
2026-09-08,00760B,0,0,-1245,-1245,0,-1245
2026-09-09,00760B,0,0,629,629,0,629
2026-09-10,00760B,0,0,622,622,0,622
2026-09-11,00760B,0,0,2655,2655,0,2655
2026-09-14,00760B,0,0,-1503,-1503,0,-1503
2026-09-15,00760B,0,0,4527,4527,0,4527
2026-09-16,00760B,0,0,-1304,-1304,0,-1304
2026-09-17,00760B,0,0,17,17,0,17
