date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-11-18,6233,-29000,0,0,-29000,0,0
2022-11-21,6233,16000,0,0,16000,0,0
2022-11-22,6233,-3000,0,0,-3000,0,0
2022-11-23,6233,12000,0,0,12000,0,0
2022-11-24,6233,41000,0,0,41000,0,0
2022-11-25,6233,11000,0,0,11000,0,0
2022-11-28,6233,32000,0,-112,31888,-112,0
2022-11-29,6233,-620000,0,-162,-620162,-162,0
2022-11-30,6233,-75000,0,0,-75000,0,0
2022-12-01,6233,-95000,0,0,-95000,0,0
2022-12-02,6233,102000,0,0,102000,0,0
2022-12-05,6233,-42000,0,0,-42000,0,0
2022-12-06,6233,-17000,0,0,-17000,0,0
2022-12-07,6233,-29000,0,0,-29000,0,0
2022-12-08,6233,155000,0,0,155000,0,0
2022-12-09,6233,-42000,0,0,-42000,0,0
2022-12-12,6233,-307000,0,0,-307000,0,0
2022-12-13,6233,10000,0,0,10000,0,0
2022-12-14,6233,37000,0,0,37000,0,0
2022-12-15,6233,48000,0,0,48000,0,0
2022-12-16,6233,-15000,0,0,-15000,0,0
2022-12-19,6233,0,0,0,0,0,0
2022-12-20,6233,-16000,0,0,-16000,0,0
2022-12-21,6233,-4000,0,-22000,-26000,-22000,0
2022-12-22,6233,-3000,0,0,-3000,0,0
2022-12-23,6233,27000,0,0,27000,0,0
2022-12-26,6233,-21000,0,0,-21000,0,0
2022-12-27,6233,21000,0,0,21000,0,0
2022-12-28,6233,-76000,0,0,-76000,0,0
2022-12-29,6233,10000,0,0,10000,0,0
2022-12-30,6233,-3000,0,0,-3000,0,0
2023-01-03,6233,99000,0,0,99000,0,0
2023-01-04,6233,-66000,0,0,-66000,0,0
2023-01-05,6233,-231000,0,0,-231000,0,0
2023-01-06,6233,-11000,0,0,-11000,0,0
2023-01-09,6233,20000,0,22000,42000,22000,0
2023-01-10,6233,49000,0,0,49000,0,0
2023-01-11,6233,131000,0,0,131000,0,0
2023-01-12,6233,11000,0,0,11000,0,0
2023-01-13,6233,-3000,0,0,-3000,0,0
2023-01-16,6233,44000,0,0,44000,0,0
2023-01-17,6233,36000,0,0,36000,0,0
2023-01-30,6233,99000,0,0,99000,0,0
2023-01-31,6233,80000,0,0,80000,0,0
2023-02-01,6233,-3000,0,0,-3000,0,0
2023-02-02,6233,228000,0,0,228000,0,0
2023-02-03,6233,165000,0,0,165000,0,0
2023-02-06,6233,82000,0,0,82000,0,0
2023-02-07,6233,183000,0,0,183000,0,0
2023-02-08,6233,-72000,0,0,-72000,0,0
2023-02-09,6233,-47000,0,0,-47000,0,0
2023-02-10,6233,101000,0,0,101000,0,0
2023-02-13,6233,10000,0,0,10000,0,0
2023-02-14,6233,25000,0,0,25000,0,0
2023-02-15,6233,19000,0,0,19000,0,0
2023-02-16,6233,44000,0,0,44000,0,0
2023-02-17,6233,68000,0,0,68000,0,0
2023-02-20,6233,62000,0,0,62000,0,0
2023-02-21,6233,106000,0,0,106000,0,0
2023-02-22,6233,23000,0,0,23000,0,0
2023-02-23,6233,-78000,0,0,-78000,0,0
2023-02-24,6233,-200000,0,0,-200000,0,0
2023-03-01,6233,66000,0,0,66000,0,0
2023-03-02,6233,-16000,0,0,-16000,0,0
2023-03-03,6233,139000,0,0,139000,0,0
2023-03-06,6233,234000,0,0,234000,0,0
2023-03-07,6233,-794000,0,0,-794000,0,0
2023-03-08,6233,75000,0,0,75000,0,0
2023-03-09,6233,-322000,0,0,-322000,0,0
2023-03-10,6233,-19000,0,0,-19000,0,0
2023-03-13,6233,88000,0,0,88000,0,0
2023-03-14,6233,-228000,0,0,-228000,0,0
2023-03-15,6233,-127000,0,0,-127000,0,0
2023-03-16,6233,29001,0,0,29001,0,0
2023-03-17,6233,120000,0,0,120000,0,0
2023-03-20,6233,387000,0,0,387000,0,0
2023-03-21,6233,-14000,0,0,-14000,0,0
2023-03-22,6233,-404000,0,0,-404000,0,0
2023-03-23,6233,-453000,0,0,-453000,0,0
2023-03-24,6233,-30000,0,0,-30000,0,0
2023-03-27,6233,27000,0,0,27000,0,0
2023-03-28,6233,-173000,0,0,-173000,0,0
2023-03-29,6233,48000,0,0,48000,0,0
2023-03-30,6233,65000,0,0,65000,0,0
2023-03-31,6233,-126000,0,0,-126000,0,0
2023-04-06,6233,-15000,0,0,-15000,0,0
2023-04-07,6233,-65000,0,0,-65000,0,0
2023-04-10,6233,-13000,0,0,-13000,0,0
2023-04-11,6233,74000,0,0,74000,0,0
2023-04-12,6233,-307000,0,0,-307000,0,0
2023-04-13,6233,39000,0,0,39000,0,0
2023-04-14,6233,-12000,0,0,-12000,0,0
2023-04-17,6233,90000,0,0,90000,0,0
2023-04-18,6233,137000,0,0,137000,0,0
2023-04-19,6233,-132000,0,0,-132000,0,0
2023-04-20,6233,21000,0,0,21000,0,0
2023-04-21,6233,-14000,0,0,-14000,0,0
2023-04-24,6233,158000,0,0,158000,0,0
2023-04-25,6233,-81000,0,0,-81000,0,0
2023-04-26,6233,67000,0,0,67000,0,0
2023-04-27,6233,-44000,0,0,-44000,0,0
2023-04-28,6233,23000,0,0,23000,0,0
2023-05-02,6233,145000,0,0,145000,0,0
2023-05-03,6233,-148000,0,0,-148000,0,0
2023-05-04,6233,-53000,0,0,-53000,0,0
2023-05-05,6233,66000,0,0,66000,0,0
2023-05-08,6233,-3000,0,0,-3000,0,0
2023-05-09,6233,-170000,0,0,-170000,0,0
2023-05-10,6233,70000,0,0,70000,0,0
2023-05-11,6233,-164000,0,0,-164000,0,0
2023-05-12,6233,76000,0,0,76000,0,0
2023-05-15,6233,9000,0,0,9000,0,0
2023-05-16,6233,210000,0,0,210000,0,0
2023-05-17,6233,154000,0,0,154000,0,0
2023-05-18,6233,148000,0,0,148000,0,0
2023-05-19,6233,-61000,0,0,-61000,0,0
2023-05-22,6233,-7000,0,0,-7000,0,0
2023-05-23,6233,1509000,0,0,1509000,0,0
2023-05-24,6233,-835000,0,0,-835000,0,0
2023-05-25,6233,-48000,0,0,-48000,0,0
2023-05-26,6233,60000,0,0,60000,0,0
2023-05-29,6233,569000,0,0,569000,0,0
2023-05-30,6233,144000,0,0,144000,0,0
2023-05-31,6233,-500000,0,0,-500000,0,0
2023-06-01,6233,-72000,0,0,-72000,0,0
2023-06-02,6233,114000,0,0,114000,0,0
2023-06-05,6233,48000,0,0,48000,0,0
2023-06-06,6233,-127000,0,0,-127000,0,0
2023-06-07,6233,547000,0,0,547000,0,0
2023-06-08,6233,-1687000,0,0,-1687000,0,0
2023-06-09,6233,-119000,0,0,-119000,0,0
2023-06-12,6233,-211000,0,0,-211000,0,0
2023-06-13,6233,-1000,0,0,-1000,0,0
2023-06-14,6233,-43000,0,0,-43000,0,0
2023-06-15,6233,129000,0,0,129000,0,0
2023-06-16,6233,-136000,0,0,-136000,0,0
2023-06-19,6233,145000,0,0,145000,0,0
2023-06-20,6233,99000,0,0,99000,0,0
2023-06-21,6233,-52000,0,0,-52000,0,0
2023-06-26,6233,-92000,0,0,-92000,0,0
2023-06-27,6233,-92000,0,0,-92000,0,0
2023-06-28,6233,115000,0,0,115000,0,0
2023-06-29,6233,283000,0,0,283000,0,0
2023-06-30,6233,113000,0,0,113000,0,0
2023-07-03,6233,253000,0,0,253000,0,0
2023-07-04,6233,95000,0,0,95000,0,0
2023-07-05,6233,320000,0,0,320000,0,0
2023-07-06,6233,-62000,0,0,-62000,0,0
2023-07-07,6233,-77000,0,0,-77000,0,0
2023-07-10,6233,-210000,0,0,-210000,0,0
2023-07-11,6233,66000,0,0,66000,0,0
2023-07-12,6233,-248000,0,0,-248000,0,0
2023-07-13,6233,95000,0,0,95000,0,0
2023-07-14,6233,84000,0,0,84000,0,0
2023-07-17,6233,68000,0,0,68000,0,0
2023-07-18,6233,-329000,0,0,-329000,0,0
2023-07-19,6233,-151000,0,0,-151000,0,0
2023-07-20,6233,133000,0,0,133000,0,0
2023-07-21,6233,-4000,0,0,-4000,0,0
2023-07-24,6233,-169000,0,0,-169000,0,0
2023-07-25,6233,51000,0,0,51000,0,0
2023-07-26,6233,-140000,0,0,-140000,0,0
2023-07-27,6233,41795,0,0,41795,0,0
2023-07-28,6233,86000,0,0,86000,0,0
2023-07-31,6233,-41999,0,0,-41999,0,0
2023-08-01,6233,-51000,0,0,-51000,0,0
2023-08-02,6233,-144000,0,0,-144000,0,0
2023-08-04,6233,69000,0,0,69000,0,0
2023-08-07,6233,34000,0,0,34000,0,0
2023-08-08,6233,-71000,0,0,-71000,0,0
2023-08-09,6233,-85000,0,0,-85000,0,0
2023-08-10,6233,-17000,0,0,-17000,0,0
2023-08-11,6233,87000,0,0,87000,0,0
2023-08-14,6233,0,0,0,0,0,0
2023-08-15,6233,63000,0,0,63000,0,0
2023-08-16,6233,34000,0,0,34000,0,0
2023-08-17,6233,91000,0,0,91000,0,0
2023-08-18,6233,16205,0,0,16205,0,0
2023-08-21,6233,-29000,0,0,-29000,0,0
2023-08-22,6233,-26000,0,0,-26000,0,0
2023-08-23,6233,74000,0,0,74000,0,0
2023-08-24,6233,62000,0,0,62000,0,0
2023-08-25,6233,71000,0,0,71000,0,0
2023-08-28,6233,15000,0,0,15000,0,0
2023-08-29,6233,84000,0,0,84000,0,0
2023-08-30,6233,48000,0,0,48000,0,0
2023-08-31,6233,19000,0,1,19001,1,0
2023-09-01,6233,69000,0,-1,68999,-1,0
2023-09-04,6233,25000,0,0,25000,0,0
2023-09-05,6233,88000,0,0,88000,0,0
2023-09-06,6233,30000,0,0,30000,0,0
2023-09-07,6233,4000,0,0,4000,0,0
2023-09-08,6233,55000,0,0,55000,0,0
2023-09-11,6233,-39000,0,0,-39000,0,0
2023-09-12,6233,31000,0,0,31000,0,0
2023-09-13,6233,22000,0,0,22000,0,0
2023-09-14,6233,76000,0,0,76000,0,0
2023-09-15,6233,38000,0,0,38000,0,0
2023-09-18,6233,-127000,0,0,-127000,0,0
2023-09-19,6233,-95000,0,0,-95000,0,0
2023-09-20,6233,-48000,0,0,-48000,0,0
2023-09-21,6233,-42000,0,0,-42000,0,0
2023-09-22,6233,76000,0,0,76000,0,0
2023-09-25,6233,-8000,0,0,-8000,0,0
2023-09-26,6233,-25000,0,0,-25000,0,0
2023-09-27,6233,-20000,0,0,-20000,0,0
2023-09-28,6233,-6000,0,0,-6000,0,0
2023-10-02,6233,40000,0,0,40000,0,0
2023-10-03,6233,-62000,0,0,-62000,0,0
2023-10-04,6233,68000,0,0,68000,0,0
2023-10-05,6233,105000,0,0,105000,0,0
2023-10-06,6233,30000,0,0,30000,0,0
2023-10-11,6233,47000,0,0,47000,0,0
2023-10-12,6233,130000,0,0,130000,0,0
2023-10-13,6233,40000,0,0,40000,0,0
2023-10-16,6233,-29000,0,0,-29000,0,0
2023-10-17,6233,119000,0,0,119000,0,0
2023-10-18,6233,-719000,0,0,-719000,0,0
2023-10-19,6233,-13000,0,0,-13000,0,0
2023-10-20,6233,89000,0,10000,99000,10000,0
2023-10-23,6233,176000,0,-10000,166000,-10000,0
2023-10-24,6233,-135000,0,0,-135000,0,0
2023-10-25,6233,33000,0,0,33000,0,0
2023-10-26,6233,-51000,0,0,-51000,0,0
2023-10-27,6233,28000,0,0,28000,0,0
2023-10-30,6233,87000,0,0,87000,0,0
2023-10-31,6233,-74000,0,0,-74000,0,0
2023-11-01,6233,144000,0,0,144000,0,0
2023-11-02,6233,38000,0,0,38000,0,0
2023-11-03,6233,-15000,0,0,-15000,0,0
2023-11-06,6233,141000,0,0,141000,0,0
2023-11-07,6233,9000,0,0,9000,0,0
2023-11-08,6233,76000,0,0,76000,0,0
2023-11-09,6233,-294000,0,0,-294000,0,0
2023-11-10,6233,-88000,0,0,-88000,0,0
2023-11-13,6233,84000,0,0,84000,0,0
2023-11-14,6233,196000,0,0,196000,0,0
2023-11-15,6233,287000,0,0,287000,0,0
2023-11-16,6233,234000,0,0,234000,0,0
2023-11-17,6233,487000,0,0,487000,0,0
2023-11-20,6233,1559000,0,0,1559000,0,0
2023-11-21,6233,-2297000,0,5000,-2292000,5000,0
2023-11-22,6233,-325000,0,-5000,-330000,-5000,0
2023-11-23,6233,-313000,0,0,-313000,0,0
2023-11-24,6233,-176000,0,0,-176000,0,0
2023-11-27,6233,406000,0,0,406000,0,0
2023-11-28,6233,229000,0,0,229000,0,0
2023-11-29,6233,-303000,0,0,-303000,0,0
2023-11-30,6233,-15000,0,0,-15000,0,0
2023-12-01,6233,-80000,0,6000,-74000,6000,0
2023-12-04,6233,-270000,0,-6000,-276000,-6000,0
2023-12-05,6233,113000,0,100000,213000,100000,0
2023-12-06,6233,1328000,0,180000,1508000,180000,0
2023-12-07,6233,-1797000,0,-270000,-2067000,-270000,0
2023-12-08,6233,-667000,0,-2000,-669000,-2000,0
2023-12-11,6233,338000,0,16000,354000,16000,0
2023-12-12,6233,-276000,0,-24000,-300000,-24000,0
2023-12-13,6233,506000,0,0,506000,0,0
2023-12-14,6233,-571000,0,0,-571000,0,0
2023-12-15,6233,-2000,0,0,-2000,0,0
2023-12-18,6233,482000,0,0,482000,0,0
2023-12-19,6233,-24000,0,0,-24000,0,0
2023-12-20,6233,-31999,0,0,-31999,0,0
2023-12-21,6233,456000,0,0,456000,0,0
2023-12-22,6233,54000,0,0,54000,0,0
2023-12-25,6233,-854000,0,0,-854000,0,0
2023-12-26,6233,650000,0,0,650000,0,0
2023-12-27,6233,-66000,0,80000,14000,80000,0
2023-12-28,6233,-798000,0,-80000,-878000,-80000,0
2023-12-29,6233,-221000,0,0,-221000,0,0
2024-01-02,6233,-145000,0,0,-145000,0,0
2024-01-03,6233,106000,0,0,106000,0,0
2024-01-04,6233,-28000,0,0,-28000,0,0
2024-01-05,6233,124000,0,0,124000,0,0
2024-01-08,6233,228600,0,22,228622,0,22
2024-01-09,6233,347000,0,-22,346978,0,-22
2024-01-10,6233,-265000,0,0,-265000,0,0
2024-01-11,6233,43000,0,0,43000,0,0
2024-01-12,6233,-479000,0,0,-479000,0,0
2024-01-15,6233,760000,0,16000,776000,2000,14000
2024-01-16,6233,-15000,0,3000,-12000,-2000,5000
2024-01-17,6233,-377000,0,0,-377000,0,0
2024-01-18,6233,-257000,0,0,-257000,0,0
2024-01-19,6233,63000,0,106009,169009,0,106009
2024-01-22,6233,243000,0,69567,312567,0,69567
2024-01-23,6233,-538000,0,-40049,-578049,0,-40049
2024-01-24,6233,-448000,0,-50962,-498962,0,-50962
2024-01-25,6233,458000,0,-5585,452415,0,-5585
2024-01-26,6233,947500,0,1922,949422,0,1922
2024-01-29,6233,342000,0,8137,350137,0,8137
2024-01-30,6233,-305500,0,9692,-295808,0,9692
2024-01-31,6233,-763000,0,3994,-759006,0,3994
2024-02-01,6233,-359000,0,48600,-310400,50000,-1400
2024-02-02,6233,99000,0,-59110,39890,-50000,-9110
2024-02-05,6233,69000,0,-19192,49808,0,-19192
2024-02-15,6233,124000,0,8000,132000,0,8000
2024-02-16,6233,2342000,0,182652,2524652,0,182652
2024-02-19,6233,-1024000,0,-14491,-1038491,0,-14491
2024-02-20,6233,227000,0,189745,416745,0,189745
2024-02-21,6233,-720000,0,120588,-599412,0,120588
2024-02-22,6233,-183000,0,-203155,-386155,0,-203155
2024-02-23,6233,96401,0,-28793,67608,0,-28793
2024-02-26,6233,147700,0,61918,209618,0,61918
2024-02-27,6233,287000,0,16058,303058,0,16058
2024-02-29,6233,-579000,0,-17027,-596027,0,-17027
2024-03-01,6233,126000,0,55486,181486,22000,33486
2024-03-04,6233,-418000,0,-4425,-422425,8000,-12425
2024-03-05,6233,-243000,0,-3554,-246554,0,-3554
2024-03-06,6233,-350700,0,-10702,-361402,0,-10702
2024-03-07,6233,-7000,0,-28000,-35000,0,-28000
2024-03-08,6233,1007700,0,-39942,967758,-30000,-9942
2024-03-11,6233,-22000,0,20,-21980,0,20
2024-03-12,6233,-229000,0,790753,561753,0,790753
2024-03-13,6233,-519000,0,-425117,-944117,0,-425117
2024-03-14,6233,250000,0,-111530,138470,0,-111530
2024-03-15,6233,-51999,0,-76661,-128660,0,-76661
2024-03-18,6233,212000,0,107945,319945,0,107945
2024-03-19,6233,-81000,0,-92481,-173481,0,-92481
2024-03-20,6233,-202000,0,-35963,-237963,0,-35963
2024-03-21,6233,11000,0,-2822,8178,0,-2822
2024-03-22,6233,148000,0,-15117,132883,0,-15117
2024-03-25,6233,39000,0,-886,38114,0,-886
2024-03-26,6233,-251000,0,-7384,-258384,0,-7384
2024-03-27,6233,397000,0,-79,396921,0,-79
2024-03-28,6233,-80000,0,-2600,-82600,0,-2600
2024-03-29,6233,-101000,0,-50646,-151646,0,-50646
2024-04-01,6233,151000,0,-286,150714,0,-286
2024-04-02,6233,-139000,0,-2407,-141407,0,-2407
2024-04-03,6233,-46000,0,-4976,-50976,0,-4976
2024-04-08,6233,-49000,0,-2384,-51384,0,-2384
2024-04-09,6233,147000,0,-1732,145268,0,-1732
2024-04-10,6233,85000,0,-512,84488,0,-512
2024-04-11,6233,-205400,0,-3395,-208795,0,-3395
2024-04-12,6233,53700,0,-47059,6641,0,-47059
2024-04-15,6233,-378300,0,-40000,-418300,0,-40000
2024-04-16,6233,466000,0,-73990,392010,0,-73990
2024-04-17,6233,-6000,0,8168,2168,0,8168
2024-04-18,6233,-98000,0,40297,-57703,0,40297
2024-04-19,6233,-416000,0,-12176,-428176,0,-12176
2024-04-22,6233,29000,0,-25539,3461,0,-25539
2024-04-23,6233,-67000,0,127,-66873,0,127
2024-04-24,6233,84000,0,14,84014,0,14
2024-04-25,6233,50000,0,-205,49795,0,-205
2024-04-26,6233,-35000,0,-18539,-53539,0,-18539
2024-04-29,6233,-10000,0,0,-10000,0,0
2024-04-30,6233,-86000,0,-258,-86258,0,-258
2024-05-02,6233,30000,0,-5000,25000,0,-5000
2024-05-03,6233,-133000,0,-7861,-140861,0,-7861
2024-05-06,6233,598000,0,-33624,564376,0,-33624
2024-05-07,6233,22000,0,-84,21916,0,-84
2024-05-08,6233,74000,0,126,74126,0,126
2024-05-09,6233,-202000,0,-14672,-216672,0,-14672
2024-05-10,6233,213000,0,-6105,206895,0,-6105
2024-05-13,6233,130000,0,-4999,125001,0,-4999
2024-05-14,6233,38000,0,12,38012,0,12
2024-05-15,6233,-49000,0,846,-48154,1000,-154
2024-05-16,6233,-17000,0,-15325,-32325,-1000,-14325
2024-05-17,6233,78000,0,0,78000,0,0
2024-05-20,6233,-101000,0,-1191,-102191,0,-1191
2024-05-21,6233,241000,0,0,241000,0,0
2024-05-22,6233,55000,0,0,55000,0,0
2024-05-23,6233,-37000,0,-12000,-49000,0,-12000
2024-05-24,6233,124000,0,-110,123890,0,-110
2024-05-27,6233,125000,0,-164,124836,0,-164
2024-05-28,6233,-210000,0,1,-209999,0,1
2024-05-29,6233,-95000,0,127817,32817,0,127817
2024-05-30,6233,-184000,0,321,-183679,0,321
2024-05-31,6233,123000,0,-71996,51004,0,-71996
2024-06-03,6233,-126000,0,-16000,-142000,0,-16000
2024-06-04,6233,298000,0,-9931,288069,0,-9931
2024-06-05,6233,12000,0,-2999,9001,0,-2999
2024-06-06,6233,77000,0,-10890,66110,0,-10890
2024-06-07,6233,527000,0,575,527575,0,575
2024-06-11,6233,-69000,0,0,-69000,0,0
2024-06-12,6233,124000,0,-53,123947,0,-53
2024-06-13,6233,304000,0,369,304369,0,369
2024-06-14,6233,-9000,0,0,-9000,0,0
2024-06-17,6233,-43000,0,-18653,-61653,0,-18653
2024-06-18,6233,-126000,0,-3956,-129956,0,-3956
2024-06-19,6233,48000,0,-11098,36902,0,-11098
2024-06-20,6233,604000,0,3436,607436,0,3436
2024-06-21,6233,-695000,0,8850,-686150,0,8850
2024-06-24,6233,-158000,0,-2,-158002,0,-2
2024-06-25,6233,37000,0,-2788,34212,0,-2788
2024-06-26,6233,-85000,0,-1055,-86055,0,-1055
2024-06-27,6233,-115000,0,-352,-115352,0,-352
2024-06-28,6233,28000,0,0,28000,0,0
2024-07-01,6233,-102000,0,-460,-102460,0,-460
2024-07-02,6233,-60000,0,-2030,-62030,0,-2030
2024-07-03,6233,130000,0,-80,129920,0,-80
2024-07-04,6233,152000,0,-685,151315,0,-685
2024-07-05,6233,545000,0,329878,874878,0,329878
2024-07-08,6233,-134000,0,-88187,-222187,0,-88187
2024-07-09,6233,-49000,0,-45649,-94649,0,-45649
2024-07-10,6233,12000,0,-21000,-9000,0,-21000
2024-07-11,6233,-110000,0,-15000,-125000,0,-15000
2024-07-12,6233,32000,0,-9408,22592,0,-9408
2024-07-15,6233,-28000,0,-35000,-63000,0,-35000
2024-07-16,6233,-38000,0,-76412,-114412,0,-76412
2024-07-17,6233,247000,0,-19,246981,0,-19
2024-07-18,6233,-114000,0,-3,-114003,0,-3
2024-07-19,6233,-39000,0,-371,-39371,0,-371
2024-07-22,6233,199000,0,-31233,167767,0,-31233
2024-07-23,6233,129000,0,0,129000,0,0
2024-07-26,6233,19000,0,-4000,15000,0,-4000
2024-07-29,6233,-17000,0,-6041,-23041,0,-6041
2024-07-30,6233,160000,0,-2102,157898,0,-2102
2024-07-31,6233,46000,0,0,46000,0,0
2024-08-01,6233,65000,0,0,65000,0,0
2024-08-02,6233,-38000,0,-6416,-44416,0,-6416
2024-08-05,6233,-132000,0,-18282,-150282,0,-18282
2024-08-06,6233,417000,0,-4707,412293,0,-4707
2024-08-07,6233,422000,0,-2,421998,0,-2
2024-08-08,6233,39000,0,0,39000,0,0
2024-08-09,6233,-295000,0,0,-295000,0,0
2024-08-12,6233,74000,0,0,74000,0,0
2024-08-13,6233,72000,0,0,72000,0,0
2024-08-14,6233,117000,0,-3,116997,0,-3
2024-08-15,6233,124000,0,0,124000,0,0
2024-08-16,6233,66000,0,0,66000,0,0
2024-08-19,6233,120000,0,-1058,118942,0,-1058
2024-08-20,6233,111000,0,-1,110999,0,-1
2024-08-21,6233,-62000,0,-825,-62825,0,-825
2024-08-22,6233,18000,0,-200,17800,0,-200
2024-08-23,6233,34000,0,0,34000,0,0
2024-08-26,6233,101000,0,-1,100999,0,-1
2024-08-27,6233,38000,0,-79,37921,0,-79
2024-08-28,6233,43000,0,-471,42529,0,-471
2024-08-29,6233,100000,0,-11,99989,0,-11
2024-08-30,6233,-56000,0,-537,-56537,0,-537
2024-09-02,6233,-19000,0,-172,-19172,0,-172
2024-09-03,6233,27000,0,-65,26935,0,-65
2024-09-04,6233,-218000,0,-1986,-219986,0,-1986
2024-09-05,6233,180000,0,-357,179643,0,-357
2024-09-06,6233,-10000,0,-1000,-11000,0,-1000
2024-09-09,6233,103000,0,0,103000,0,0
2024-09-10,6233,8000,0,-51,7949,0,-51
2024-09-11,6233,-1000,0,-101,-1101,0,-101
2024-09-12,6233,55000,0,-1200,53800,0,-1200
2024-09-13,6233,53000,0,0,53000,0,0
2024-09-16,6233,44000,0,-64,43936,0,-64
2024-09-18,6233,-16000,0,-17,-16017,0,-17
2024-09-19,6233,42000,0,0,42000,0,0
2024-09-20,6233,71000,0,0,71000,0,0
2024-09-23,6233,68000,0,0,68000,0,0
2024-09-24,6233,66000,0,1,66001,1,0
2024-09-25,6233,36000,0,0,36000,0,0
2024-09-26,6233,-364000,0,-2402,-366402,0,-2402
2024-09-27,6233,-143000,0,-1,-143001,-1,0
2024-09-30,6233,29000,0,-537,28463,0,-537
2024-10-01,6233,45000,0,0,45000,0,0
2024-10-04,6233,-2000,0,0,-2000,0,0
2024-10-07,6233,-4000,0,-644,-4644,0,-644
2024-10-08,6233,58000,0,0,58000,0,0
2024-10-09,6233,-128000,0,-1477,-129477,0,-1477
2024-10-11,6233,17000,0,2,17002,0,2
2024-10-14,6233,195000,0,0,195000,0,0
2024-10-15,6233,36000,0,-3000,33000,0,-3000
2024-10-16,6233,123000,0,-1,122999,0,-1
2024-10-17,6233,28000,0,0,28000,0,0
2024-10-18,6233,-174000,0,-194,-174194,0,-194
2024-10-21,6233,109000,0,0,109000,0,0
2024-10-22,6233,20000,0,0,20000,0,0
2024-10-23,6233,105000,0,0,105000,0,0
2024-10-24,6233,-67000,0,-328,-67328,0,-328
2024-10-25,6233,-33000,0,-1118,-34118,0,-1118
2024-10-28,6233,-129000,0,-40,-129040,0,-40
2024-10-29,6233,-27000,0,-1000,-28000,0,-1000
2024-10-30,6233,-33000,0,-1704,-34704,0,-1704
2024-11-01,6233,61000,0,-2988,58012,0,-2988
2024-11-04,6233,-18000,0,-866,-18866,0,-866
2024-11-05,6233,36000,0,-1024,34976,0,-1024
2024-11-06,6233,37000,0,-52,36948,0,-52
2024-11-07,6233,120000,0,-25,119975,0,-25
2024-11-08,6233,-55000,0,20,-54980,0,20
2024-11-11,6233,10000,0,9,10009,0,9
2024-11-12,6233,-48000,0,-103,-48103,0,-103
2024-11-13,6233,-13000,0,-995,-13995,0,-995
2024-11-14,6233,-54000,0,9500,-44500,10000,-500
2024-11-15,6233,-61000,0,137751,76751,144000,-6249
2024-11-18,6233,-57000,0,28,-56972,0,28
2024-11-19,6233,12000,0,-120,11880,0,-120
2024-11-20,6233,10000,0,-12,9988,0,-12
2024-11-21,6233,38000,0,0,38000,0,0
2024-11-22,6233,13000,0,0,13000,0,0
2024-11-25,6233,48000,0,0,48000,0,0
2024-11-26,6233,18000,0,0,18000,0,0
2024-11-27,6233,-92000,0,0,-92000,0,0
2024-11-28,6233,-34000,0,2990,-31010,3000,-10
2024-11-29,6233,65000,0,-105,64895,0,-105
2024-12-02,6233,9000,0,0,9000,0,0
2024-12-03,6233,-4000,0,6000,2000,6000,0
2024-12-04,6233,74000,0,6,74006,0,6
2024-12-05,6233,1000,0,0,1000,0,0
2024-12-06,6233,-24000,0,75,-23925,0,75
2024-12-09,6233,-8000,0,0,-8000,0,0
2024-12-10,6233,1000,0,-221,779,0,-221
2024-12-11,6233,16001,0,0,16001,0,0
2024-12-12,6233,41000,0,-90,40910,0,-90
2024-12-13,6233,-137000,0,0,-137000,0,0
2024-12-16,6233,-68000,0,-1049,-69049,0,-1049
2024-12-17,6233,61000,0,-6,60994,0,-6
2024-12-18,6233,42000,0,-43,41957,0,-43
2024-12-19,6233,-35000,0,0,-35000,0,0
2024-12-20,6233,-15000,0,0,-15000,0,0
2024-12-23,6233,75000,0,0,75000,0,0
2024-12-24,6233,52000,0,-504,51496,0,-504
2024-12-25,6233,47000,0,0,47000,0,0
2024-12-26,6233,-10000,0,-39,-10039,0,-39
2024-12-27,6233,-55000,0,-1,-55001,0,-1
2024-12-30,6233,-35000,0,-386,-35386,0,-386
2024-12-31,6233,12000,0,6548,18548,7000,-452
2025-01-02,6233,-12000,0,-535,-12535,0,-535
2025-01-03,6233,-74000,0,-1683,-75683,0,-1683
2025-01-06,6233,76000,0,14868,90868,15000,-132
2025-01-07,6233,-52000,0,-14,-52014,0,-14
2025-01-08,6233,6000,0,-799,5201,0,-799
2025-01-09,6233,-17000,0,-899,-17899,0,-899
2025-01-10,6233,78000,0,18000,96000,18000,0
2025-01-13,6233,-2000,0,-16003,-18003,-16000,-3
2025-01-14,6233,23000,0,-470,22530,0,-470
2025-01-15,6233,7001,0,-1,7000,0,-1
2025-01-16,6233,-10000,0,-967,-10967,0,-967
2025-01-17,6233,-2000,0,-1278,-3278,0,-1278
2025-01-20,6233,33000,0,7894,40894,8000,-106
2025-01-21,6233,-31000,0,2888,-28112,3000,-112
2025-01-22,6233,35000,0,-13,34987,0,-13
2025-02-03,6233,3000,0,-49319,-46319,0,-49319
2025-02-04,6233,-9999,0,-297,-10296,0,-297
2025-02-05,6233,16000,0,0,16000,0,0
2025-02-06,6233,-33000,0,12000,-21000,12000,0
2025-02-07,6233,13000,0,-71,12929,0,-71
2025-02-10,6233,-3000,0,-136,-3136,0,-136
2025-02-11,6233,-31000,0,-1,-31001,0,-1
