date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-11-16,3289,-6000,0,1000,-5000,0,1000
2020-11-17,3289,-24000,0,-9000,-33000,0,-9000
2020-11-18,3289,59000,0,4000,63000,0,4000
2020-11-19,3289,9000,0,-9000,0,0,-9000
2020-11-20,3289,148000,0,3000,151000,0,3000
2020-11-23,3289,66000,0,6000,72000,0,6000
2020-11-24,3289,-124000,0,-2000,-126000,0,-2000
2020-11-25,3289,-56000,0,-5000,-61000,0,-5000
2020-11-26,3289,110000,0,0,110000,0,0
2020-11-27,3289,163000,0,22000,185000,0,22000
2020-11-30,3289,-443000,0,-2000,-445000,0,-2000
2020-12-01,3289,-62000,0,-12000,-74000,0,-12000
2020-12-02,3289,-25000,0,-3000,-28000,0,-3000
2020-12-03,3289,-60000,0,-7000,-67000,0,-7000
2020-12-04,3289,2296,0,0,2296,0,0
2020-12-07,3289,-36000,0,-1000,-37000,0,-1000
2020-12-08,3289,36000,0,0,36000,0,0
2020-12-09,3289,60000,0,-2000,58000,0,-2000
2020-12-10,3289,-126000,0,-21000,-147000,-6000,-15000
2020-12-11,3289,-198000,0,-33000,-231000,-22000,-11000
2020-12-14,3289,33000,0,-22000,11000,-22000,0
2020-12-15,3289,-238000,0,-7000,-245000,0,-7000
2020-12-16,3289,8000,0,-45000,-37000,-44000,-1000
2020-12-17,3289,-36000,0,-22000,-58000,-22000,0
2020-12-18,3289,-55000,0,0,-55000,0,0
2020-12-21,3289,-37000,0,-2000,-39000,0,-2000
2020-12-22,3289,-88000,0,-3000,-91000,0,-3000
2020-12-23,3289,90000,0,0,90000,0,0
2020-12-24,3289,31000,0,-88000,-57000,-88000,0
2020-12-25,3289,11000,0,-15000,-4000,0,-15000
2020-12-28,3289,0,0,0,0,0,0
2020-12-29,3289,-85000,0,-1000,-86000,0,-1000
2020-12-30,3289,71000,0,0,71000,0,0
2020-12-31,3289,45000,0,22000,67000,0,22000
2021-01-04,3289,-466000,0,51000,-415000,0,51000
2021-01-05,3289,89000,0,-9000,80000,0,-9000
2021-01-06,3289,-189000,0,4000,-185000,0,4000
2021-01-07,3289,-38000,0,5000,-33000,0,5000
2021-01-08,3289,-187000,0,10000,-177000,0,10000
2021-01-11,3289,-83000,0,1000,-82000,0,1000
2021-01-12,3289,10000,0,-5000,5000,0,-5000
2021-01-13,3289,139063,0,24000,163063,0,24000
2021-01-14,3289,105000,0,-24000,81000,0,-24000
2021-01-15,3289,-250000,0,0,-250000,0,0
2021-01-18,3289,110000,0,26000,136000,0,26000
2021-01-19,3289,-160000,0,-6000,-166000,0,-6000
2021-01-20,3289,-228000,0,-13000,-241000,0,-13000
2021-01-21,3289,-9000,0,-8000,-17000,0,-8000
2021-01-22,3289,18000,0,-8000,10000,0,-8000
2021-01-25,3289,76000,0,11000,87000,0,11000
2021-01-26,3289,-60000,0,53000,-7000,0,53000
2021-01-27,3289,14000,0,8000,22000,0,8000
2021-01-28,3289,-41000,0,-43000,-84000,0,-43000
2021-01-29,3289,-91000,0,-34000,-125000,0,-34000
2021-02-01,3289,-75000,0,68000,-7000,70000,-2000
2021-02-02,3289,25000,0,14000,39000,18000,-4000
2021-02-03,3289,-65000,0,39000,-26000,40000,-1000
2021-02-04,3289,-28000,0,34000,6000,32000,2000
2021-02-05,3289,-67000,0,29000,-38000,40000,-11000
2021-02-17,3289,77000,0,0,77000,0,0
2021-02-18,3289,83000,0,24000,107000,9000,15000
2021-02-19,3289,173000,0,46000,219000,31000,15000
2021-02-22,3289,-38000,0,33000,-5000,30000,3000
2021-02-23,3289,7000,0,24000,31000,24000,0
2021-02-24,3289,-65000,0,27000,-38000,30000,-3000
2021-02-25,3289,-8000,0,24000,16000,24000,0
2021-02-26,3289,65000,0,5000,70000,16000,-11000
2021-03-02,3289,0,0,9000,9000,18000,-9000
2021-03-03,3289,-120000,0,16000,-104000,16000,0
2021-03-04,3289,-86000,0,2000,-84000,2000,0
2021-03-05,3289,-106000,0,12000,-94000,15000,-3000
2021-03-08,3289,-49000,0,35000,-14000,38000,-3000
2021-03-09,3289,-109000,0,24000,-85000,24000,0
2021-03-10,3289,31000,0,22000,53000,23000,-1000
2021-03-11,3289,1000,0,-12000,-11000,0,-12000
2021-03-12,3289,-167000,0,-2000,-169000,0,-2000
2021-03-15,3289,40000,0,-2000,38000,0,-2000
2021-03-16,3289,256000,0,28000,284000,30000,-2000
2021-03-17,3289,-81000,0,-2000,-83000,4000,-6000
2021-03-18,3289,-10000,0,0,-10000,0,0
2021-03-19,3289,-36000,0,-2000,-38000,0,-2000
2021-03-22,3289,31000,0,0,31000,0,0
2021-03-23,3289,-179000,0,-27000,-206000,-26000,-1000
2021-03-24,3289,-27000,0,-8000,-35000,-8000,0
2021-03-25,3289,-16999,0,0,-16999,0,0
2021-03-26,3289,-20000,0,0,-20000,0,0
2021-03-29,3289,36000,0,0,36000,0,0
2021-03-30,3289,22000,0,0,22000,0,0
2021-03-31,3289,230000,0,0,230000,0,0
2021-04-01,3289,-42062,0,0,-42062,0,0
2021-04-06,3289,184000,0,0,184000,0,0
2021-04-07,3289,124000,0,0,124000,0,0
2021-04-08,3289,-96001,0,189000,92999,0,189000
2021-04-09,3289,-406000,0,-66000,-472000,0,-66000
2021-04-12,3289,11000,0,-35000,-24000,0,-35000
2021-04-13,3289,-238000,0,-3000,-241000,0,-3000
2021-04-14,3289,-82500,0,-21000,-103500,0,-21000
2021-04-15,3289,-24000,0,0,-24000,0,0
2021-04-16,3289,117000,0,23000,140000,0,23000
2021-04-19,3289,60000,0,-6000,54000,0,-6000
2021-04-20,3289,392000,0,226000,618000,0,226000
2021-04-21,3289,-233000,0,-180000,-413000,0,-180000
2021-04-22,3289,-193000,0,-22000,-215000,0,-22000
2021-04-23,3289,-37000,0,26000,-11000,0,26000
2021-04-26,3289,-66000,0,-15000,-81000,0,-15000
2021-04-27,3289,333000,0,0,333000,0,0
2021-04-28,3289,211000,0,43000,254000,0,43000
2021-04-29,3289,-38000,0,-21000,-59000,0,-21000
2021-05-03,3289,-232000,0,-54000,-286000,0,-54000
2021-05-04,3289,-47000,0,-33000,-80000,0,-33000
2021-05-05,3289,-30000,0,0,-30000,0,0
2021-05-06,3289,-13000,0,0,-13000,0,0
2021-05-07,3289,76000,0,0,76000,0,0
2021-05-10,3289,-59000,0,0,-59000,0,0
2021-05-11,3289,-8000,0,-19000,-27000,0,-19000
2021-05-12,3289,-90000,0,-13000,-103000,0,-13000
2021-05-13,3289,-61000,0,-4000,-65000,0,-4000
2021-05-14,3289,57000,0,0,57000,0,0
2021-05-17,3289,147000,0,-984,146016,16,-1000
2021-05-18,3289,186000,0,4,186004,4,0
2021-05-19,3289,44000,0,11,44011,11,0
2021-05-20,3289,11000,0,-31,10969,-31,0
2021-05-21,3289,44000,0,10000,54000,0,10000
2021-05-24,3289,12000,0,0,12000,0,0
2021-05-25,3289,-65000,0,-6995,-71995,5,-7000
2021-05-26,3289,104000,0,-4,103996,-4,0
2021-05-27,3289,16000,0,10000,26000,0,10000
2021-05-28,3289,111000,0,26000,137000,0,26000
2021-05-31,3289,19000,0,-1,18999,-1,0
2021-06-01,3289,148000,0,-4000,144000,0,-4000
2021-06-02,3289,-19000,0,0,-19000,0,0
2021-06-03,3289,206000,0,0,206000,0,0
2021-06-04,3289,39000,0,-3000,36000,0,-3000
2021-06-07,3289,43000,0,2000,45000,0,2000
2021-06-08,3289,68000,0,-2000,66000,0,-2000
2021-06-09,3289,-8000,0,0,-8000,0,0
2021-06-10,3289,150000,0,0,150000,0,0
2021-06-11,3289,221000,0,0,221000,0,0
2021-06-15,3289,300000,0,18000,318000,0,18000
2021-06-16,3289,-74000,0,-3000,-77000,0,-3000
2021-06-17,3289,121000,0,0,121000,0,0
2021-06-18,3289,-51000,0,-2000,-53000,0,-2000
2021-06-21,3289,-35000,0,-1000,-36000,0,-1000
2021-06-22,3289,-102000,0,-9000,-111000,0,-9000
2021-06-23,3289,152000,0,2000,154000,0,2000
2021-06-24,3289,163000,0,0,163000,0,0
2021-06-25,3289,58000,0,0,58000,0,0
2021-06-28,3289,16000,0,-999,15001,1,-1000
2021-06-29,3289,-3000,0,-6001,-9001,-1,-6000
2021-06-30,3289,37000,0,-1000,36000,0,-1000
2021-07-01,3289,67000,0,0,67000,0,0
2021-07-02,3289,109000,0,2000,111000,0,2000
2021-07-05,3289,138000,0,21000,159000,0,21000
2021-07-06,3289,-184000,0,-17688,-201688,0,-17688
2021-07-07,3289,-92000,0,-4993,-96993,-2000,-2993
2021-07-08,3289,46000,0,1024,47024,0,1024
2021-07-09,3289,88000,0,3999,91999,0,3999
2021-07-12,3289,135000,0,25016,160016,0,25016
2021-07-13,3289,-69000,0,-20700,-89700,0,-20700
2021-07-14,3289,-325000,0,13876,-311124,2000,11876
2021-07-15,3289,-205000,0,-10700,-215700,0,-10700
2021-07-16,3289,-9000,0,-12000,-21000,-2000,-10000
2021-07-19,3289,36000,0,-4100,31900,0,-4100
2021-07-20,3289,-67000,0,-2000,-69000,0,-2000
2021-07-21,3289,-87000,0,-3750,-90750,250,-4000
2021-07-22,3289,171000,0,-1760,169240,240,-2000
2021-07-23,3289,-17000,0,-11,-17011,1,-12
2021-07-26,3289,116000,0,36,116036,47,-11
2021-07-27,3289,-44000,0,-1000,-45000,0,-1000
2021-07-28,3289,-77000,0,590,-76410,0,590
2021-07-29,3289,26000,0,0,26000,0,0
2021-07-30,3289,23000,0,33,23033,0,33
2021-08-02,3289,7000,0,-18000,-11000,0,-18000
2021-08-03,3289,62000,0,-1,61999,0,-1
2021-08-04,3289,-13000,0,0,-13000,0,0
2021-08-05,3289,16000,0,-173,15827,-173,0
2021-08-06,3289,-90000,0,22,-89978,0,22
2021-08-09,3289,-79000,0,-2174,-81174,-365,-1809
2021-08-10,3289,-81000,0,-3822,-84822,0,-3822
2021-08-11,3289,-108000,0,-2747,-110747,0,-2747
2021-08-12,3289,-57000,0,-332,-57332,0,-332
2021-08-13,3289,-97000,0,-9245,-106245,1000,-10245
2021-08-16,3289,37000,0,-1825,35175,0,-1825
2021-08-17,3289,-79000,0,-2013,-81013,0,-2013
2021-08-18,3289,-12000,0,-274,-12274,0,-274
2021-08-19,3289,12000,0,229,12229,0,229
2021-08-20,3289,-40000,0,-4000,-44000,0,-4000
2021-08-23,3289,-12000,0,41,-11959,0,41
2021-08-24,3289,22000,0,-1,21999,0,-1
2021-08-25,3289,150000,0,-3,149997,2,-5
2021-08-26,3289,88000,0,-16,87984,123,-139
2021-08-27,3289,55000,0,31,55031,31,0
2021-08-30,3289,48000,0,132,48132,240,-108
2021-08-31,3289,57000,0,-210,56790,0,-210
2021-09-01,3289,22000,0,0,22000,0,0
2021-09-02,3289,-14000,0,427,-13573,427,0
2021-09-03,3289,19000,0,-827,18173,-827,0
2021-09-06,3289,-104000,0,-2151,-106151,-151,-2000
2021-09-07,3289,-140000,0,-3,-140003,-3,0
2021-09-08,3289,-157000,0,-3494,-160494,-494,-3000
2021-09-09,3289,-166000,0,652,-165348,652,0
2021-09-10,3289,-22000,0,0,-22000,0,0
2021-09-13,3289,-1000,0,-2093,-3093,-93,-2000
2021-09-14,3289,-25000,0,-2466,-27466,-466,-2000
2021-09-15,3289,12083,0,-108,11975,-108,0
2021-09-16,3289,-20000,0,0,-20000,0,0
2021-09-17,3289,-31000,0,0,-31000,0,0
2021-09-22,3289,29000,0,-223,28777,-223,0
2021-09-23,3289,20000,0,890,20890,890,0
2021-09-24,3289,0,0,-210,-210,-210,0
2021-09-27,3289,-6000,0,-491,-6491,-491,0
2021-09-28,3289,-23000,0,-4197,-27197,-197,-4000
2021-09-29,3289,-4000,0,898,-3102,898,0
2021-09-30,3289,2000,0,-401,1599,-401,0
2021-10-01,3289,-43000,0,401,-42599,401,0
2021-10-04,3289,-36000,0,-1000,-37000,-1000,0
2021-10-05,3289,69000,0,0,69000,0,0
2021-10-06,3289,-22000,0,0,-22000,0,0
2021-10-07,3289,25000,0,-1000,24000,0,-1000
2021-10-08,3289,22000,0,0,22000,0,0
2021-10-12,3289,16000,0,0,16000,0,0
2021-10-13,3289,-20000,0,-1008,-21008,-8,-1000
2021-10-14,3289,-10000,0,-2,-10002,-2,0
2021-10-15,3289,91000,0,915,91915,915,0
2021-10-18,3289,-2000,0,-32,-2032,-32,0
2021-10-19,3289,100000,0,-1,99999,-1,0
2021-10-20,3289,-24000,0,-1,-24001,-1,0
2021-10-21,3289,-35000,0,0,-35000,0,0
2021-10-22,3289,42000,0,0,42000,0,0
2021-10-25,3289,49000,0,0,49000,0,0
2021-10-26,3289,54000,0,-30,53970,-30,0
2021-10-27,3289,106000,0,0,106000,0,0
2021-10-28,3289,108000,0,0,108000,0,0
2021-10-29,3289,34000,0,0,34000,0,0
2021-11-01,3289,75000,0,1000,76000,1000,0
2021-11-02,3289,-7000,0,0,-7000,0,0
2021-11-03,3289,27000,0,0,27000,0,0
2021-11-04,3289,20000,0,0,20000,0,0
2021-11-05,3289,22000,0,0,22000,0,0
2021-11-08,3289,53000,0,0,53000,0,0
2021-11-09,3289,35000,0,0,35000,0,0
2021-11-10,3289,41000,0,0,41000,0,0
2021-11-11,3289,141000,0,65000,206000,0,65000
2021-11-12,3289,-40000,0,3000,-37000,0,3000
2021-11-15,3289,-42000,0,-28000,-70000,0,-28000
2021-11-16,3289,393000,0,59000,452000,0,59000
2021-11-17,3289,-37000,0,18403,-18597,0,18403
2021-11-18,3289,-249000,0,-23000,-272000,0,-23000
2021-11-19,3289,204999,0,0,204999,0,0
2021-11-22,3289,-65000,0,-5000,-70000,1000,-6000
2021-11-23,3289,20000,0,8,20008,0,8
2021-11-24,3289,-157000,0,-1000,-158000,-1000,0
2021-11-25,3289,-12837,0,0,-12837,0,0
2021-11-26,3289,45000,0,-32968,12032,-30000,-2968
2021-11-29,3289,-211001,0,-107,-211108,0,-107
2021-11-30,3289,-33000,0,-2000,-35000,0,-2000
2021-12-01,3289,-41148,0,0,-41148,0,0
2021-12-02,3289,-64000,0,-2016,-66016,0,-2016
2021-12-03,3289,42000,0,-563,41437,-413,-150
2021-12-06,3289,154000,0,-1137,152863,-523,-614
2021-12-07,3289,3999,0,-2641,1358,0,-2641
2021-12-08,3289,21000,0,-692,20308,0,-692
2021-12-09,3289,38000,0,-3643,34357,0,-3643
2021-12-10,3289,-7000,0,-2,-7002,0,-2
2021-12-13,3289,-21000,0,-186,-21186,0,-186
2021-12-14,3289,-130000,0,-18999,-148999,0,-18999
2021-12-15,3289,64000,0,0,64000,0,0
2021-12-16,3289,26000,0,0,26000,0,0
2021-12-17,3289,-70000,0,0,-70000,0,0
2021-12-20,3289,-8000,0,0,-8000,0,0
2021-12-21,3289,78000,0,46000,124000,0,46000
2021-12-22,3289,-154000,0,-47000,-201000,0,-47000
2021-12-23,3289,27000,0,0,27000,0,0
2021-12-24,3289,43000,0,0,43000,0,0
2021-12-27,3289,75000,0,0,75000,0,0
2021-12-28,3289,23000,0,0,23000,0,0
2021-12-29,3289,40000,0,0,40000,0,0
2021-12-30,3289,-35000,0,0,-35000,0,0
2022-01-03,3289,-8000,0,-2000,-10000,-2000,0
2022-01-04,3289,72000,0,0,72000,0,0
2022-01-05,3289,-42000,0,0,-42000,0,0
2022-01-06,3289,-1000,0,75000,74000,0,75000
2022-01-07,3289,-114000,0,-40236,-154236,0,-40236
2022-01-10,3289,-31000,0,-622,-31622,0,-622
2022-01-11,3289,-76000,0,-22000,-98000,0,-22000
2022-01-12,3289,-30000,0,0,-30000,0,0
2022-01-13,3289,-11000,0,0,-11000,0,0
2022-01-14,3289,-108000,0,-10000,-118000,0,-10000
2022-01-17,3289,109000,0,22000,131000,0,22000
2022-01-18,3289,21999,0,-16000,5999,0,-16000
2022-01-19,3289,18000,0,-18000,0,0,-18000
2022-01-20,3289,-6000,0,0,-6000,0,0
2022-01-21,3289,-100000,0,-14000,-114000,0,-14000
2022-01-24,3289,-22000,0,-6000,-28000,0,-6000
2022-01-25,3289,3000,0,0,3000,0,0
2022-01-26,3289,-29000,0,0,-29000,0,0
2022-02-07,3289,22000,0,4000,26000,4000,0
2022-02-08,3289,60000,0,0,60000,0,0
2022-02-09,3289,54000,0,0,54000,0,0
2022-02-10,3289,0,0,0,0,0,0
2022-02-11,3289,25000,0,20000,45000,0,20000
2022-02-14,3289,-85000,0,-16022,-101022,0,-16022
2022-02-15,3289,-24000,0,-7119,-31119,0,-7119
2022-02-16,3289,-4000,0,0,-4000,0,0
2022-02-17,3289,37000,0,0,37000,0,0
2022-02-18,3289,40000,0,0,40000,0,0
2022-02-21,3289,13000,0,0,13000,0,0
2022-02-22,3289,-46000,0,-1000,-47000,0,-1000
2022-02-23,3289,-9000,0,0,-9000,0,0
2022-02-24,3289,-42000,0,-5000,-47000,0,-5000
2022-02-25,3289,-17000,0,-5000,-22000,0,-5000
2022-03-01,3289,35000,0,0,35000,0,0
2022-03-02,3289,10000,0,0,10000,0,0
2022-03-03,3289,10000,0,0,10000,0,0
2022-03-04,3289,56000,0,0,56000,0,0
2022-03-07,3289,-48000,0,0,-48000,0,0
2022-03-08,3289,12000,0,-2000,10000,0,-2000
2022-03-09,3289,39000,0,0,39000,0,0
2022-03-10,3289,23000,0,0,23000,0,0
2022-03-11,3289,53000,0,0,53000,0,0
2022-03-14,3289,14000,0,0,14000,0,0
2022-03-15,3289,-12000,0,0,-12000,0,0
2022-03-16,3289,17000,0,0,17000,0,0
2022-03-17,3289,161000,0,39000,200000,0,39000
2022-03-18,3289,143000,0,-12000,131000,0,-12000
2022-03-21,3289,42000,0,-6000,36000,0,-6000
2022-03-22,3289,141000,0,-1000,140000,0,-1000
2022-03-23,3289,2000,0,-10000,-8000,-2000,-8000
2022-03-24,3289,106000,0,-20000,86000,-20000,0
2022-03-25,3289,4000,0,3000,7000,3000,0
2022-03-28,3289,9000,0,-100000,-91000,-100000,0
2022-03-29,3289,-90000,0,-62000,-152000,-62000,0
2022-03-30,3289,15000,0,-12000,3000,-12000,0
2022-03-31,3289,11000,0,-65000,-54000,-65000,0
2022-04-01,3289,-149000,0,-40000,-189000,-40000,0
2022-04-06,3289,-63000,0,0,-63000,0,0
2022-04-07,3289,-108000,0,0,-108000,0,0
2022-04-08,3289,-82000,0,-35000,-117000,-35000,0
2022-04-11,3289,-124000,0,0,-124000,0,0
2022-04-12,3289,-114000,0,0,-114000,0,0
2022-04-13,3289,-33000,0,0,-33000,0,0
2022-04-14,3289,-4000,0,-25000,-29000,-25000,0
2022-04-15,3289,-28000,0,-29000,-57000,-20000,-9000
2022-04-18,3289,-39000,0,0,-39000,0,0
2022-04-19,3289,-73000,0,-42000,-115000,-42000,0
2022-04-20,3289,21000,0,-42000,-21000,-42000,0
2022-04-21,3289,21000,0,0,21000,0,0
2022-04-22,3289,11000,0,0,11000,0,0
2022-04-25,3289,4000,0,-2000,2000,0,-2000
2022-04-26,3289,-20000,0,-1000,-21000,0,-1000
2022-04-27,3289,25000,0,0,25000,0,0
2022-04-28,3289,9000,0,0,9000,0,0
2022-04-29,3289,12000,0,0,12000,0,0
2022-05-03,3289,15000,0,0,15000,0,0
2022-05-04,3289,3000,0,0,3000,0,0
2022-05-05,3289,7000,0,0,7000,0,0
2022-05-06,3289,8000,0,0,8000,0,0
2022-05-09,3289,-4000,0,-1018,-5018,0,-1018
2022-05-10,3289,13000,0,0,13000,0,0
2022-05-11,3289,10000,0,0,10000,0,0
2022-05-12,3289,20000,0,-2376,17624,0,-2376
2022-05-13,3289,9000,0,0,9000,0,0
2022-05-16,3289,57000,0,131000,188000,131000,0
2022-05-17,3289,18000,0,35000,53000,35000,0
2022-05-18,3289,19000,0,5000,24000,5000,0
2022-05-19,3289,16000,0,0,16000,0,0
2022-05-20,3289,10000,0,0,10000,0,0
2022-05-23,3289,11000,0,0,11000,0,0
2022-05-24,3289,4000,0,0,4000,0,0
2022-05-25,3289,23000,0,6001,29001,6001,0
2022-05-26,3289,-19000,0,0,-19000,0,0
2022-05-27,3289,-5000,0,0,-5000,0,0
2022-05-30,3289,-3000,0,1000,-2000,0,1000
2022-05-31,3289,19000,0,0,19000,0,0
2022-06-01,3289,21000,0,0,21000,0,0
2022-06-02,3289,18000,0,-10000,8000,-10000,0
2022-06-06,3289,10000,0,0,10000,0,0
2022-06-07,3289,26000,0,-8000,18000,0,-8000
2022-06-08,3289,-4000,0,-3000,-7000,-3000,0
2022-06-09,3289,-6000,0,0,-6000,0,0
2022-06-10,3289,109000,0,53000,162000,0,53000
2022-06-13,3289,-74000,0,-15000,-89000,0,-15000
2022-06-14,3289,-5000,0,0,-5000,0,0
2022-06-15,3289,34000,0,-33000,1000,0,-33000
2022-06-16,3289,-29000,0,0,-29000,0,0
2022-06-17,3289,97000,0,10000,107000,0,10000
2022-06-20,3289,-52000,0,-2000,-54000,0,-2000
2022-06-21,3289,-8000,0,0,-8000,0,0
2022-06-22,3289,-42000,0,0,-42000,0,0
2022-06-23,3289,-36000,0,0,-36000,0,0
2022-06-24,3289,-16000,0,0,-16000,0,0
2022-06-27,3289,14000,0,-5000,9000,0,-5000
2022-06-28,3289,23000,0,0,23000,0,0
2022-06-29,3289,70000,0,2000,72000,0,2000
2022-06-30,3289,-52000,0,0,-52000,0,0
2022-07-01,3289,-239000,0,-5001,-244001,-1,-5000
2022-07-04,3289,-127000,0,0,-127000,0,0
2022-07-05,3289,-72000,0,4000,-68000,4000,0
2022-07-06,3289,-47000,0,3000,-44000,3000,0
2022-07-07,3289,-7000,0,38000,31000,0,38000
2022-07-08,3289,5000,0,5000,10000,0,5000
2022-07-11,3289,51000,0,-31000,20000,3000,-34000
2022-07-12,3289,-12000,0,-1000,-13000,0,-1000
2022-07-13,3289,-1000,0,0,-1000,0,0
2022-07-14,3289,-1000,0,3000,2000,3000,0
2022-07-15,3289,64000,0,6000,70000,0,6000
2022-07-18,3289,18000,0,0,18000,0,0
2022-07-19,3289,45000,0,5000,50000,0,5000
2022-07-20,3289,66000,0,-3000,63000,-13000,10000
2022-07-21,3289,119000,0,0,119000,0,0
2022-07-22,3289,-65000,0,3000,-62000,-5000,8000
2022-07-25,3289,102000,0,0,102000,0,0
2022-07-26,3289,83000,0,-5000,78000,-5000,0
2022-07-27,3289,125000,0,0,125000,0,0
2022-07-28,3289,113000,0,-3000,110000,0,-3000
2022-07-29,3289,112000,0,0,112000,0,0
2022-08-01,3289,23000,0,0,23000,0,0
2022-08-02,3289,11000,0,-8000,3000,0,-8000
2022-08-03,3289,51000,0,1000,52000,1000,0
2022-08-04,3289,40000,0,-3000,37000,0,-3000
2022-08-05,3289,100000,0,45000,145000,0,45000
2022-08-08,3289,102000,0,13000,115000,-3000,16000
2022-08-09,3289,10500,0,0,10500,0,0
2022-08-10,3289,-45000,0,0,-45000,0,0
2022-08-11,3289,-262000,0,-21000,-283000,0,-21000
2022-08-12,3289,33000,0,-24000,9000,0,-24000
2022-08-15,3289,-24000,0,82000,58000,83000,-1000
2022-08-16,3289,140000,0,-157000,-17000,-157000,0
2022-08-17,3289,75000,0,-4000,71000,0,-4000
2022-08-18,3289,176000,0,0,176000,0,0
2022-08-19,3289,-25000,0,-2000,-27000,0,-2000
2022-08-22,3289,31000,0,0,31000,0,0
2022-08-23,3289,202000,0,76000,278000,0,76000
2022-08-24,3289,46000,0,17000,63000,40000,-23000
2022-08-25,3289,38000,0,-11000,27000,0,-11000
2022-08-26,3289,-54000,206000,-66000,86000,-40000,-26000
2022-08-29,3289,-151000,0,76000,-75000,3000,73000
2022-08-30,3289,-94000,0,86000,-8000,80000,6000
2022-08-31,3289,-117000,33000,50141,-33859,20000,30141
2022-09-01,3289,-75000,32000,46622,3622,36000,10622
2022-09-02,3289,764000,150000,35392,949392,-36000,71392
2022-09-05,3289,-513000,200000,2104,-310896,0,2104
2022-09-06,3289,818600,0,-55000,763600,-100000,45000
2022-09-07,3289,126000,0,0,126000,0,0
2022-09-08,3289,105000,0,53896,158896,12000,41896
2022-09-12,3289,-7000,0,-11214,-18214,44000,-55214
2022-09-13,3289,-17000,378000,112950,473950,26000,86950
2022-09-14,3289,-360960,1443000,136000,1218040,1000,135000
2022-09-15,3289,-496040,716000,-145000,74960,45000,-190000
2022-09-16,3289,64000,186000,68240,318240,31000,37240
2022-09-19,3289,-313000,904000,-68196,522804,-73000,4804
2022-09-20,3289,-182000,396000,-1300,212700,3000,-4300
2022-09-21,3289,104040,109000,41000,254040,45000,-4000
2022-09-22,3289,575960,217000,50977,843937,57000,-6023
2022-09-23,3289,-549000,160000,-97119,-486119,-86000,-11119
2022-09-26,3289,1212000,139000,-26850,1324150,52000,-78850
2022-09-27,3289,384000,392000,64799,840799,23000,41799
2022-09-28,3289,-525000,0,-62552,-587552,5000,-67552
2022-09-29,3289,872000,777000,75930,1724930,-1000,76930
2022-09-30,3289,-1093000,267000,-147000,-973000,-108000,-39000
2022-10-03,3289,-536000,33000,363000,-140000,309000,54000
2022-10-04,3289,-119000,352000,306000,539000,348000,-42000
2022-10-05,3289,-451000,0,66000,-385000,47000,19000
2022-10-06,3289,-59000,0,69000,10000,40000,29000
2022-10-07,3289,1310000,780000,-163000,1927000,-192000,29000
2022-10-11,3289,-1317000,-286000,-97495,-1700495,-49000,-48495
2022-10-12,3289,671300,202000,-65174,808126,-40000,-25174
2022-10-13,3289,169000,399000,-546177,21823,-547000,823
2022-10-14,3289,114000,450000,347,564347,-1000,1347
2022-10-17,3289,555000,605000,117000,1277000,31000,86000
2022-10-18,3289,792000,220000,-112494,899506,-41000,-71494
2022-10-19,3289,-103000,-258000,-2000,-363000,-4000,2000
2022-10-20,3289,-507000,177000,-22026,-352026,0,-22026
2022-10-21,3289,-668000,13000,124873,-530127,130000,-5127
2022-10-24,3289,814000,550000,-32000,1332000,-47000,15000
2022-10-25,3289,-212000,300000,-78476,9524,-26000,-52476
2022-10-26,3289,234000,367000,30968,631968,25000,5968
2022-10-27,3289,-350000,350000,8000,8000,-10000,18000
2022-10-28,3289,-412000,-387000,-40371,-839371,-23000,-17371
2022-10-31,3289,1740000,-151000,-3778,1585222,-6000,2222
2022-11-01,3289,2233286,-408000,-37155,1788131,3000,-40155
2022-11-02,3289,-3364000,-669000,17156,-4015844,17000,156
2022-11-03,3289,-212000,-223000,-39646,-474646,-36000,-3646
2022-11-04,3289,981360,267000,41387,1289747,-21000,62387
2022-11-07,3289,-725000,-167000,8002,-883998,5000,3002
2022-11-08,3289,-514000,-3000,7642,-509358,13000,-5358
2022-11-09,3289,-197000,-656000,-16000,-869000,0,-16000
2022-11-10,3289,-270106,-8000,11207,-266899,13000,-1793
2022-11-11,3289,390006,-159000,74970,305976,56000,18970
2022-11-14,3289,168000,-767000,98231,-500769,109000,-10769
2022-11-15,3289,378000,-556000,-9770,-187770,-9000,-770
2022-11-16,3289,639000,-102000,1066,538066,-40000,41066
2022-11-17,3289,928000,-375000,0,553000,0,0
2022-11-18,3289,1470000,250000,-4000,1716000,0,-4000
2022-11-21,3289,-2876100,-250000,-63070,-3189170,-52000,-11070
2022-11-22,3289,-216000,-135000,64000,-287000,28000,36000
2022-11-23,3289,1518000,501000,199001,2218001,172000,27001
2022-11-24,3289,-626000,-331000,-6999,-963999,39000,-45999
2022-11-25,3289,-1794260,-345000,-147025,-2286285,-130000,-17025
2022-11-28,3289,-165000,-758000,-47391,-970391,-45000,-2391
2022-11-29,3289,-107000,-450000,12373,-544627,14000,-1627
2022-11-30,3289,-40000,93000,-40321,12679,-48000,7679
2022-12-01,3289,35000,-635000,92794,-507206,103000,-10206
2022-12-02,3289,1592000,188000,219378,1999378,72000,147378
2022-12-05,3289,-939000,45000,-91389,-985389,-35000,-56389
2022-12-06,3289,4589000,422000,86997,5097997,-19000,105997
