date,stock_id,foreign,trust,dealer,total
2020-02-24,1464,-371000,0,-1000,-372000
2020-02-25,1464,-62000,-2000,2000,-62000
2020-02-26,1464,0,0,0,0
2020-02-27,1464,-169000,0,-12000,-181000
2020-03-02,1464,157000,0,4000,161000
2020-03-03,1464,-102999,0,0,-102999
2020-03-04,1464,7000,0,-3000,4000
2020-03-05,1464,24000,0,0,24000
2020-03-06,1464,-86187,0,-14000,-100187
2020-03-09,1464,-248000,0,-5000,-253000
2020-03-10,1464,287000,0,0,287000
2020-03-11,1464,-42000,0,-22000,-64000
2020-03-12,1464,-227000,0,-55000,-282000
2020-03-13,1464,298000,0,-10000,288000
2020-03-16,1464,-220000,-7000,1000,-226000
2020-03-17,1464,-93000,0,-112000,-205000
2020-03-18,1464,-94000,0,-15000,-109000
2020-03-19,1464,290000,-10000,-1417,278583
2020-03-20,1464,-88000,-10000,0,-98000
2020-03-23,1464,13672,0,0,13672
2020-03-24,1464,-10000,0,-1000,-11000
2020-03-25,1464,38000,0,0,38000
2020-03-26,1464,-58000,-9000,0,-67000
2020-03-27,1464,-30000,-1000,-2000,-33000
2020-03-30,1464,65646,0,-1000,64646
2020-03-31,1464,22000,0,-4000,18000
2020-04-01,1464,67000,0,-4000,63000
2020-04-06,1464,264000,0,0,264000
2020-04-07,1464,-92000,0,14000,-78000
2020-04-08,1464,-24000,0,30000,6000
2020-04-09,1464,-66000,0,89000,23000
2020-04-10,1464,32000,0,-108000,-76000
2020-04-13,1464,-38707,0,-36000,-74707
2020-04-14,1464,105000,0,29000,134000
2020-04-15,1464,-104000,0,12000,-92000
2020-04-16,1464,-310000,0,7000,-303000
2020-04-17,1464,-94000,0,6399,-87601
2020-04-20,1464,36836,0,9000,45836
2020-04-21,1464,-300000,-2000,-60000,-362000
2020-04-22,1464,241000,-2000,3000,242000
2020-04-23,1464,-9000,-2000,0,-11000
2020-04-24,1464,58000,-3000,0,55000
2020-04-27,1464,482000,0,0,482000
2020-04-28,1464,188000,0,0,188000
2020-04-29,1464,188000,0,-4000,184000
2020-04-30,1464,260000,15000,15000,290000
2020-05-04,1464,-456000,0,-13000,-469000
2020-05-05,1464,-200000,0,0,-200000
2020-05-06,1464,-101000,0,0,-101000
2020-05-07,1464,-255000,0,7000,-248000
2020-05-08,1464,-146000,0,-2000,-148000
2020-05-11,1464,133000,0,-9000,124000
2020-05-12,1464,-175000,0,0,-175000
2020-05-13,1464,105000,0,12000,117000
2020-05-14,1464,-453000,0,-10000,-463000
2020-05-15,1464,-181000,0,3000,-178000
2020-05-18,1464,161000,0,14000,175000
2020-05-19,1464,189000,0,4000,193000
2020-05-20,1464,118000,0,3000,121000
2020-05-21,1464,453000,0,21000,474000
2020-05-22,1464,-427000,0,-14000,-441000
2020-05-25,1464,180000,0,61000,241000
2020-05-26,1464,-708000,0,-43000,-751000
2020-05-27,1464,-439390,0,14000,-425390
2020-05-28,1464,-60000,0,-17000,-77000
2020-05-29,1464,29000,0,0,29000
2020-06-01,1464,70000,0,94000,164000
2020-06-02,1464,-23000,0,-76000,-99000
2020-06-03,1464,370000,0,31000,401000
2020-06-04,1464,143000,0,-9000,134000
2020-06-05,1464,541000,0,-4000,537000
2020-06-08,1464,180000,0,-3000,177000
2020-06-09,1464,71000,1000,40000,112000
2020-06-10,1464,-127000,0,-21000,-148000
2020-06-11,1464,-807000,0,-24000,-831000
2020-06-12,1464,42000,0,1000,43000
2020-06-15,1464,-112000,0,0,-112000
2020-06-16,1464,-88000,0,1000,-87000
2020-06-17,1464,244000,0,66000,310000
2020-06-18,1464,-26000,0,-62000,-88000
2020-06-19,1464,-80000,0,5000,-75000
2020-06-22,1464,265000,0,14000,279000
2020-06-23,1464,-148000,0,-11000,-159000
2020-06-24,1464,21000,0,0,21000
2020-06-29,1464,5000,1000,-7000,-1000
2020-06-30,1464,43000,0,-4000,39000
2020-07-01,1464,38000,0,-1000,37000
2020-07-02,1464,372000,0,15000,387000
2020-07-03,1464,-29000,0,7000,-22000
2020-07-06,1464,259000,0,4000,263000
2020-07-07,1464,-113000,0,2000,-111000
2020-07-08,1464,232000,0,218000,450000
2020-07-09,1464,-702000,0,-214000,-916000
2020-07-10,1464,-413000,0,-13000,-426000
2020-07-13,1464,-245000,0,11000,-234000
2020-07-14,1464,26000,0,-8000,18000
2020-07-15,1464,-72000,0,4000,-68000
2020-07-16,1464,-42000,0,-19000,-61000
2020-07-17,1464,-266000,0,-6000,-272000
2020-07-20,1464,-116000,0,-2000,-118000
2020-07-21,1464,-12000,0,0,-12000
2020-07-22,1464,-21000,0,1000,-20000
2020-07-23,1464,-91000,0,-1000,-92000
2020-07-24,1464,-138000,0,0,-138000
2020-07-27,1464,-135000,0,0,-135000
2020-07-28,1464,-121000,0,0,-121000
2020-07-29,1464,176000,0,15000,191000
2020-07-30,1464,-59000,0,-2000,-61000
2020-07-31,1464,10000,0,-15000,-5000
2020-08-03,1464,-190000,0,-8000,-198000
2020-08-04,1464,60000,0,0,60000
2020-08-05,1464,-8000,0,0,-8000
2020-08-06,1464,7000,0,37000,44000
2020-08-07,1464,-24000,0,-37000,-61000
2020-08-10,1464,-7000,0,0,-7000
2020-08-11,1464,31188,0,40000,71188
2020-08-12,1464,-12000,0,-43000,-55000
2020-08-13,1464,-30000,0,25000,-5000
2020-08-14,1464,21000,0,-20000,1000
2020-08-17,1464,98000,0,283000,381000
2020-08-18,1464,-292000,0,-252000,-544000
2020-08-19,1464,-51000,0,0,-51000
2020-08-20,1464,-190000,0,-23000,-213000
2020-08-21,1464,-99000,0,-3000,-102000
2020-08-24,1464,54000,0,16000,70000
2020-08-25,1464,65000,0,2000,67000
2020-08-26,1464,-30000,0,-12000,-42000
2020-08-27,1464,-203000,0,20000,-183000
2020-08-28,1464,58000,0,-32000,26000
2020-08-31,1464,69000,0,17000,86000
2020-09-01,1464,-31000,0,-24000,-55000
2020-09-02,1464,-27000,0,54000,27000
2020-09-03,1464,-6000,1000,-32000,-37000
2020-09-04,1464,-113000,0,-19000,-132000
2020-09-07,1464,3000,0,-3000,0
2020-09-08,1464,17000,0,0,17000
2020-09-09,1464,13000,0,0,13000
2020-09-10,1464,48000,0,0,48000
2020-09-11,1464,-82000,0,-2000,-84000
2020-09-14,1464,-35000,0,15000,-20000
2020-09-15,1464,-25000,0,-11000,-36000
2020-09-16,1464,66000,0,-4000,62000
2020-09-17,1464,122000,0,-4000,118000
2020-09-18,1464,18000,0,0,18000
2020-09-21,1464,142000,0,-9000,133000
2020-09-22,1464,-95000,-8000,-2000,-105000
2020-09-23,1464,-178000,0,0,-178000
2020-09-24,1464,-140000,0,-1000,-141000
2020-09-25,1464,-69000,0,28000,-41000
2020-09-28,1464,77000,0,-23000,54000
2020-09-29,1464,85000,0,25000,110000
2020-09-30,1464,-26000,0,-31000,-57000
2020-10-05,1464,90478,0,0,90478
2020-10-06,1464,173000,0,15000,188000
2020-10-07,1464,10000,0,-15000,-5000
2020-10-08,1464,-15000,0,-8000,-23000
2020-10-12,1464,-25000,0,0,-25000
2020-10-13,1464,-27000,0,0,-27000
2020-10-14,1464,38000,0,0,38000
2020-10-15,1464,30000,0,0,30000
2020-10-16,1464,74000,0,26000,100000
2020-10-19,1464,263000,0,-7000,256000
2020-10-20,1464,11000,0,-25000,-14000
2020-10-21,1464,50000,0,-4000,46000
2020-10-22,1464,1117000,0,10000,1127000
2020-10-23,1464,-72000,0,-28000,-100000
2020-10-26,1464,102000,0,9001,111001
2020-10-27,1464,91000,0,-8912,82088
2020-10-28,1464,-19000,0,0,-19000
2020-10-29,1464,76000,0,0,76000
2020-10-30,1464,-13000,0,-1,-13001
2020-11-02,1464,-5000,0,-3000,-8000
2020-11-03,1464,58000,0,17000,75000
2020-11-04,1464,-4000,0,-7000,-11000
2020-11-05,1464,2000,0,-2000,0
2020-11-06,1464,-11000,0,12000,1000
2020-11-09,1464,-65000,0,-9000,-74000
2020-11-10,1464,107000,0,3000,110000
2020-11-11,1464,63000,0,1000,64000
2020-11-12,1464,85000,0,0,85000
2020-11-13,1464,2000,0,1100,3100
2020-11-16,1464,50000,0,12000,62000
2020-11-17,1464,34000,0,-13000,21000
2020-11-18,1464,73000,0,16000,89000
2020-11-19,1464,24000,0,-17002,6998
2020-11-20,1464,-5000,0,0,-5000
2020-11-23,1464,18000,5000,1988,24988
2020-11-24,1464,29000,3000,1000,33000
2020-11-25,1464,177000,0,3999,180999
2020-11-26,1464,164000,0,11000,175000
2020-11-27,1464,-373000,0,-5173,-378173
2020-11-30,1464,-51000,0,6000,-45000
2020-12-01,1464,37000,0,-4000,33000
2020-12-02,1464,-69000,0,0,-69000
2020-12-03,1464,196000,0,0,196000
2020-12-04,1464,-97000,0,0,-97000
2020-12-07,1464,-95000,0,0,-95000
2020-12-08,1464,40000,0,0,40000
2020-12-09,1464,-27000,0,0,-27000
2020-12-10,1464,-22000,0,0,-22000
2020-12-11,1464,-172000,0,0,-172000
2020-12-14,1464,-42000,0,0,-42000
2020-12-15,1464,-28000,0,-10000,-38000
2020-12-16,1464,48000,0,2000,50000
2020-12-17,1464,33000,0,-1000,32000
2020-12-18,1464,-16000,0,0,-16000
2020-12-21,1464,-65000,0,-2000,-67000
2020-12-22,1464,-4000,0,0,-4000
2020-12-23,1464,-18000,0,0,-18000
2020-12-24,1464,75000,0,-1000,74000
2020-12-25,1464,32000,0,0,32000
2020-12-28,1464,85000,0,0,85000
2020-12-29,1464,18000,0,0,18000
2020-12-30,1464,24000,0,1000,25000
2020-12-31,1464,90000,0,0,90000
2021-01-04,1464,17000,0,0,17000
2021-01-05,1464,13000,0,-3000,10000
2021-01-06,1464,-186000,0,0,-186000
2021-01-07,1464,-26000,0,0,-26000
2021-01-08,1464,65000,0,0,65000
2021-01-11,1464,-25000,0,0,-25000
2021-01-12,1464,-32000,0,0,-32000
2021-01-13,1464,59000,0,2000,61000
2021-01-14,1464,50000,0,0,50000
2021-01-15,1464,13000,0,-2000,11000
2021-01-18,1464,-58000,0,2000,-56000
2021-01-19,1464,-4000,0,0,-4000
2021-01-20,1464,-197000,0,-12000,-209000
2021-01-21,1464,-20000,0,0,-20000
2021-01-22,1464,-30000,0,-1000,-31000
2021-01-25,1464,48000,0,0,48000
2021-01-26,1464,-44000,0,-1000,-45000
2021-01-27,1464,98000,0,0,98000
2021-01-28,1464,-74000,0,0,-74000
2021-01-29,1464,-199000,0,-604,-199604
2021-02-01,1464,53000,0,4000,57000
2021-02-02,1464,54000,0,-67000,-13000
2021-02-03,1464,7000,0,-9000,-2000
2021-02-04,1464,22000,6000,-34000,-6000
2021-02-05,1464,51000,0,1000,52000
2021-02-17,1464,83247,0,4000,87247
2021-02-18,1464,96000,0,0,96000
2021-02-19,1464,12000,0,0,12000
2021-02-22,1464,69000,0,0,69000
2021-02-23,1464,126000,0,0,126000
2021-02-24,1464,91000,0,-1000,90000
2021-02-25,1464,203000,0,0,203000
2021-02-26,1464,-157000,0,-9000,-166000
2021-03-02,1464,-56000,0,0,-56000
2021-03-03,1464,31000,0,8000,39000
2021-03-04,1464,-1000,0,-5000,-6000
2021-03-05,1464,97000,0,0,97000
2021-03-08,1464,2000,0,-2000,0
2021-03-09,1464,58000,0,2000,60000
2021-03-10,1464,143000,0,0,143000
2021-03-11,1464,117000,0,9000,126000
2021-03-12,1464,-14000,-82000,0,-96000
2021-03-15,1464,-45000,0,-2000,-47000
2021-03-16,1464,-283000,0,0,-283000
2021-03-17,1464,-25000,0,0,-25000
2021-03-18,1464,-19000,-82000,0,-101000
2021-03-19,1464,-150000,0,-2000,-152000
2021-03-22,1464,12000,0,-1900,10100
2021-03-23,1464,-84000,0,-4009,-88009
2021-03-24,1464,9000,0,-91,8909
2021-03-25,1464,-53000,0,-4000,-57000
2021-03-26,1464,36000,0,-4000,32000
2021-03-29,1464,-73000,0,-1000,-74000
2021-03-30,1464,-126000,0,0,-126000
2021-03-31,1464,-20000,0,0,-20000
2021-04-01,1464,-27000,0,0,-27000
2021-04-06,1464,-40000,0,1000,-39000
2021-04-07,1464,-35000,0,0,-35000
2021-04-08,1464,154000,0,-2000,152000
2021-04-09,1464,-126000,0,0,-126000
2021-04-12,1464,-37000,0,-2000,-39000
2021-04-13,1464,-168000,0,7000,-161000
2021-04-14,1464,-3000,0,1000,-2000
2021-04-15,1464,56000,0,4000,60000
2021-04-16,1464,81000,0,0,81000
2021-04-19,1464,571000,0,-6000,565000
2021-04-20,1464,51000,0,3000,54000
2021-04-21,1464,-345000,0,-11000,-356000
2021-04-22,1464,-472000,0,0,-472000
2021-04-23,1464,-182000,0,0,-182000
2021-04-26,1464,-84000,0,0,-84000
2021-04-27,1464,263000,0,0,263000
2021-04-28,1464,687000,0,-1000,686000
2021-04-29,1464,-541000,0,2000,-539000
2021-05-03,1464,945000,0,0,945000
2021-05-04,1464,-1344000,0,6000,-1338000
2021-05-05,1464,-37000,0,0,-37000
2021-05-06,1464,376000,0,-1000,375000
2021-05-07,1464,398000,0,1000,399000
2021-05-10,1464,472057,0,0,472057
2021-05-11,1464,-973000,0,0,-973000
2021-05-12,1464,429000,0,1000,430000
2021-05-13,1464,-808900,0,-1000,-809900
2021-05-14,1464,-259000,0,1000,-258000
2021-05-17,1464,-88000,0,2000,-86000
2021-05-18,1464,82000,0,3000,85000
2021-05-19,1464,-89000,0,0,-89000
2021-05-20,1464,-117950,0,0,-117950
2021-05-21,1464,68000,0,-6000,62000
2021-05-24,1464,114000,0,0,114000
2021-05-25,1464,-177000,0,0,-177000
2021-05-26,1464,82000,0,0,82000
2021-05-27,1464,-101000,0,-2000,-103000
2021-05-28,1464,124000,0,0,124000
2021-05-31,1464,-111000,0,-1000,-112000
2021-06-01,1464,103000,0,-1000,102000
2021-06-02,1464,119000,0,-3000,116000
2021-06-03,1464,315000,0,0,315000
2021-06-04,1464,-80000,0,0,-80000
2021-06-07,1464,138000,0,6000,144000
2021-06-08,1464,2000,0,0,2000
2021-06-09,1464,-54000,0,0,-54000
2021-06-10,1464,89000,0,0,89000
2021-06-11,1464,4000,0,0,4000
2021-06-15,1464,55000,0,0,55000
2021-06-16,1464,234000,0,0,234000
2021-06-17,1464,192000,0,0,192000
2021-06-18,1464,84000,0,-3000,81000
2021-06-21,1464,-9000,0,-7000,-16000
2021-06-22,1464,283000,0,0,283000
2021-06-23,1464,50,0,0,50
2021-06-24,1464,143000,0,0,143000
2021-06-25,1464,517000,0,0,517000
2021-06-28,1464,625000,0,0,625000
2021-06-29,1464,-344000,0,0,-344000
2021-06-30,1464,587000,0,27000,614000
2021-07-01,1464,-125000,0,30000,-95000
2021-07-02,1464,582000,0,0,582000
2021-07-05,1464,-128000,0,12000,-116000
2021-07-06,1464,202000,0,0,202000
2021-07-07,1464,190000,0,-1000,189000
2021-07-08,1464,98000,0,0,98000
2021-07-09,1464,13000,114000,-1000,126000
2021-07-12,1464,-106000,109000,1000,4000
2021-07-13,1464,-140000,0,9000,-131000
2021-07-14,1464,150000,0,-2000,148000
2021-07-15,1464,81000,11000,0,92000
2021-07-16,1464,28000,0,0,28000
2021-07-19,1464,45000,0,0,45000
2021-07-20,1464,-47000,0,0,-47000
2021-07-21,1464,21000,7000,-6000,22000
2021-07-22,1464,248000,3000,8000,259000
2021-07-23,1464,1064000,0,-42000,1022000
2021-07-26,1464,-112000,0,0,-112000
2021-07-27,1464,433000,6000,3000,442000
2021-07-28,1464,-8000,0,2000,-6000
2021-07-29,1464,34000,0,0,34000
2021-07-30,1464,-73000,0,0,-73000
2021-08-02,1464,-15000,0,13000,-2000
2021-08-03,1464,49000,0,-6000,43000
2021-08-04,1464,-204972,0,3000,-201972
2021-08-05,1464,28000,0,2000,30000
2021-08-06,1464,-38000,0,-2000,-40000
2021-08-09,1464,-47000,0,-2000,-49000
2021-08-10,1464,-223000,0,0,-223000
2021-08-11,1464,26000,0,1000,27000
2021-08-12,1464,46000,6000,3000,55000
2021-08-13,1464,-138000,0,0,-138000
2021-08-16,1464,-510000,0,0,-510000
2021-08-17,1464,-96000,0,0,-96000
2021-08-18,1464,-83000,0,1000,-82000
2021-08-19,1464,-134000,0,-5000,-139000
2021-08-20,1464,-20000,0,0,-20000
2021-08-23,1464,31000,4000,3000,38000
2021-08-24,1464,55000,0,0,55000
2021-08-25,1464,87000,0,0,87000
2021-08-26,1464,13000,0,0,13000
2021-08-27,1464,122000,0,23000,145000
2021-08-30,1464,50000,0,0,50000
2021-08-31,1464,-41000,0,4000,-37000
2021-09-01,1464,120000,0,0,120000
2021-09-02,1464,-16000,0,0,-16000
2021-09-03,1464,119000,0,8000,127000
2021-09-06,1464,20000,0,0,20000
2021-09-07,1464,18000,0,0,18000
2021-09-08,1464,-89000,0,0,-89000
2021-09-09,1464,-24000,0,0,-24000
2021-09-10,1464,63000,0,1000,64000
2021-09-13,1464,137000,0,0,137000
2021-09-14,1464,13000,0,0,13000
2021-09-15,1464,7000,3000,0,10000
2021-09-16,1464,-32000,0,-1000,-33000
2021-09-17,1464,-1000,0,0,-1000
2021-09-22,1464,-170000,0,-4000,-174000
2021-09-23,1464,-30000,0,0,-30000
2021-09-24,1464,18000,0,0,18000
2021-09-27,1464,95000,0,1000,96000
2021-09-28,1464,47000,0,0,47000
2021-09-29,1464,-1970,0,-4000,-5970
2021-09-30,1464,-22000,0,0,-22000
2021-10-01,1464,-144000,0,-3000,-147000
2021-10-04,1464,-32000,0,0,-32000
2021-10-05,1464,47000,0,0,47000
2021-10-06,1464,-74000,0,-1783,-75783
2021-10-07,1464,54000,0,14398,68398
2021-10-08,1464,1000,7000,269,8269
2021-10-12,1464,-317000,0,1116,-315884
2021-10-13,1464,-142000,0,2000,-140000
2021-10-14,1464,-56000,0,2000,-54000
2021-10-15,1464,-64900,0,3384,-61516
2021-10-18,1464,-5900,0,3747,-2153
2021-10-19,1464,-118000,0,10845,-107155
2021-10-20,1464,-58000,0,-402,-58402
2021-10-21,1464,-514425,0,626,-513799
2021-10-22,1464,-129000,0,-286,-129286
2021-10-25,1464,-23000,0,-758,-23758
2021-10-26,1464,5000,0,446,5446
2021-10-27,1464,10000,0,0,10000
2021-10-28,1464,27000,0,282,27282
2021-10-29,1464,59000,0,0,59000
2021-11-01,1464,57000,0,114,57114
2021-11-02,1464,-47000,0,-1000,-48000
2021-11-03,1464,21000,-81000,-2334,-62334
2021-11-04,1464,123000,-95000,-207,27793
2021-11-05,1464,142582,0,0,142582
2021-11-08,1464,-34000,0,959,-33041
2021-11-09,1464,-15000,0,2568,-12432
2021-11-10,1464,31000,0,3142,34142
2021-11-11,1464,81000,0,4000,85000
2021-11-12,1464,-30000,0,5000,-25000
2021-11-15,1464,-123000,0,1594,-121406
2021-11-16,1464,165000,0,6992,171992
2021-11-17,1464,-47000,0,3068,-43932
2021-11-18,1464,-10000,0,2067,-7933
2021-11-19,1464,-39000,0,-293,-39293
2021-11-22,1464,-67000,0,-348,-67348
2021-11-23,1464,-91000,0,-953,-91953
2021-11-24,1464,4000,0,-172,3828
2021-11-25,1464,-3000,0,699,-2301
2021-11-26,1464,-100993,0,-3185,-104178
2021-11-29,1464,-25000,0,1147,-23853
2021-11-30,1464,-71000,0,-132,-71132
2021-12-01,1464,54000,0,310,54310
2021-12-02,1464,-51967,0,0,-51967
2021-12-03,1464,-19000,0,-679,-19679
2021-12-06,1464,-38000,0,630,-37370
2021-12-07,1464,51000,0,-3000,48000
2021-12-08,1464,30000,0,-351,29649
2021-12-09,1464,85000,0,1514,86514
2021-12-10,1464,18000,0,0,18000
2021-12-13,1464,10000,0,621,10621
2021-12-14,1464,-34000,0,345,-33655
2021-12-15,1464,-13950,0,-580,-14530
2021-12-16,1464,-40000,0,-48,-40048
2021-12-17,1464,-14000,0,0,-14000
2021-12-20,1464,125000,0,-4372,120628
2021-12-21,1464,-74000,0,-680,-74680
2021-12-22,1464,-42000,0,-4400,-46400
2021-12-23,1464,37000,0,-20000,17000
2021-12-24,1464,81050,0,-846,80204
2021-12-27,1464,48000,0,-45,47955
2021-12-28,1464,91000,0,0,91000
2021-12-29,1464,51000,2000,-5000,48000
2021-12-30,1464,22000,0,-9029,12971
2022-01-03,1464,56100,0,-863,55237
2022-01-04,1464,85000,0,-1,84999
2022-01-05,1464,37050,0,0,37050
2022-01-06,1464,-12000,0,0,-12000
2022-01-07,1464,111000,0,0,111000
2022-01-10,1464,87035,0,-31,87004
2022-01-11,1464,-2981,0,-61,-3042
2022-01-12,1464,-50000,0,351,-49649
2022-01-13,1464,-970,0,-7001,-7971
2022-01-14,1464,-100000,0,-1852,-101852
2022-01-17,1464,315000,0,-2020,312980
2022-01-18,1464,-153000,0,-794,-153794
2022-01-19,1464,-105000,0,-8712,-113712
2022-01-20,1464,-112970,0,-116,-113086
2022-01-21,1464,-110000,0,-6146,-116146
2022-01-24,1464,8000,0,-1046,6954
2022-01-25,1464,-81000,0,-24684,-105684
2022-01-26,1464,2000,0,598,2598
2022-02-07,1464,65000,0,-357,64643
2022-02-08,1464,176000,0,-49,175951
2022-02-09,1464,45000,0,438,45438
2022-02-10,1464,-69000,0,0,-69000
2022-02-11,1464,-8000,0,0,-8000
2022-02-14,1464,-5000,0,-110,-5110
2022-02-15,1464,-77000,0,-299,-77299
2022-02-16,1464,47000,0,511,47511
2022-02-17,1464,94000,-96000,0,-2000
2022-02-18,1464,56000,0,-490,55510
2022-02-21,1464,32000,0,1609,33609
2022-02-22,1464,-168000,0,-11759,-179759
2022-02-23,1464,-35968,0,722,-35246
2022-02-24,1464,-215000,0,-11838,-226838
2022-02-25,1464,-114000,0,-1188,-115188
2022-03-01,1464,168031,0,-371,167660
2022-03-02,1464,52000,0,-379,51621
2022-03-03,1464,10000,0,-57,9943
2022-03-04,1464,-124990,0,-168,-125158
2022-03-07,1464,-274000,0,-8837,-282837
2022-03-08,1464,-254920,0,0,-254920
2022-03-09,1464,17078,0,-895,16183
2022-03-10,1464,66000,0,671,66671
2022-03-11,1464,-31000,0,-188,-31188
2022-03-14,1464,-70000,0,46,-69954
2022-03-15,1464,-57000,0,20,-56980
2022-03-16,1464,-7950,0,-276,-8226
2022-03-17,1464,201000,0,-23,200977
2022-03-18,1464,176000,0,0,176000
2022-03-21,1464,59000,0,-3070,55930
2022-03-22,1464,50000,0,-136,49864
2022-03-23,1464,41000,0,-50,40950
2022-03-24,1464,47000,0,818,47818
2022-03-25,1464,-46000,0,-2655,-48655
2022-03-28,1464,-52950,0,-191,-53141
2022-03-29,1464,-7000,0,0,-7000
2022-03-30,1464,57000,0,0,57000
2022-03-31,1464,20000,0,263,20263
2022-04-01,1464,14000,0,-297,13703
2022-04-06,1464,15000,0,501,15501
2022-04-07,1464,-53000,0,-603,-53603
2022-04-08,1464,49000,0,-70,48930
2022-04-11,1464,370000,0,-4355,365645
2022-04-12,1464,-30936,0,-297,-31233
2022-04-13,1464,82000,0,537,82537
2022-04-14,1464,38000,0,-123,37877
2022-04-15,1464,-7000,0,353,-6647
2022-04-18,1464,32000,0,0,32000
2022-04-19,1464,47000,0,-100,46900
2022-04-20,1464,114000,0,-101,113899
2022-04-21,1464,102000,0,0,102000
2022-04-22,1464,85013,0,3811,88824
2022-04-25,1464,-94950,0,-5590,-100540
2022-04-26,1464,-18000,0,-481,-18481
2022-04-27,1464,-98990,0,481,-98509
2022-04-28,1464,-32967,0,-200,-33167
2022-04-29,1464,-1000,0,165,-835
2022-05-03,1464,2000,0,-240,1760
2022-05-04,1464,-56000,0,-8,-56008
2022-05-05,1464,-22000,0,-235,-22235
2022-05-06,1464,-74000,0,0,-74000
2022-05-09,1464,-387000,0,518,-386482
2022-05-10,1464,8070,0,-9000,-930
2022-05-11,1464,-122000,0,-9502,-131502
2022-05-12,1464,-272000,0,1502,-270498
2022-05-13,1464,-56000,0,559,-55441
2022-05-16,1464,77000,0,-527,76473
2022-05-17,1464,11000,0,2430,13430
2022-05-18,1464,84000,0,-362,83638
2022-05-19,1464,3000,0,5000,8000
2022-05-20,1464,34000,0,900,34900
2022-05-23,1464,-18000,0,0,-18000
2022-05-24,1464,-25000,0,-902,-25902
2022-05-25,1464,7000,0,146,7146
2022-05-26,1464,6813,0,179,6992
2022-05-27,1464,-25000,0,3610,-21390
2022-05-30,1464,69000,0,4351,73351
2022-05-31,1464,3000,0,1279,4279
2022-06-01,1464,-41000,0,-480,-41480
2022-06-02,1464,1000,0,-360,640
2022-06-06,1464,25000,0,-3419,21581
2022-06-07,1464,-10000,0,345,-9655
2022-06-08,1464,38000,0,6872,44872
2022-06-09,1464,7000,0,-127,6873
2022-06-10,1464,-9000,0,2875,-6125
2022-06-13,1464,-62000,0,-2413,-64413
2022-06-14,1464,-70000,0,59,-69941
2022-06-15,1464,61025,0,2409,63434
2022-06-16,1464,16000,0,-1126,14874
2022-06-17,1464,9050,0,3958,13008
2022-06-20,1464,-60000,0,-407,-60407
2022-06-21,1464,112000,0,15083,127083
2022-06-22,1464,-12950,0,528,-12422
2022-06-23,1464,-44000,0,22274,-21726
2022-06-24,1464,58000,0,28751,86751
2022-06-27,1464,74000,0,31000,105000
2022-06-28,1464,-1000,0,-440,-1440
2022-06-29,1464,-21000,0,400,-20600
2022-06-30,1464,-141000,0,11000,-130000
2022-07-01,1464,-20000,0,28789,8789
2022-07-04,1464,-14000,0,23000,9000
2022-07-05,1464,-17000,0,20333,3333
2022-07-06,1464,-53000,0,-1008,-54008
2022-07-07,1464,22000,0,-7000,15000
2022-07-08,1464,-42000,0,-3000,-45000
2022-07-11,1464,-25000,0,0,-25000
2022-07-12,1464,-83000,0,-2000,-85000
2022-07-13,1464,27000,0,0,27000
2022-07-14,1464,18000,0,1000,19000
2022-07-15,1464,-40000,0,-2000,-42000
2022-07-18,1464,-9000,0,0,-9000
2022-07-19,1464,24000,0,0,24000
2022-07-20,1464,-89000,0,-6000,-95000
2022-07-21,1464,50,0,-1000,-950
2022-07-22,1464,22000,0,-3000,19000
2022-07-25,1464,-25000,0,1000,-24000
2022-07-26,1464,-98000,0,-3000,-101000
2022-07-27,1464,-10000,0,1000,-9000
2022-07-28,1464,-106000,0,2000,-104000
2022-07-29,1464,-25000,0,1000,-24000
2022-08-01,1464,64000,0,3000,67000
2022-08-02,1464,-45000,0,-1000,-46000
2022-08-03,1464,20000,0,-1000,19000
2022-08-04,1464,-115000,0,-9000,-124000
2022-08-05,1464,98000,0,0,98000
2022-08-08,1464,-8000,0,0,-8000
2022-08-09,1464,166000,0,2000,168000
2022-08-10,1464,16000,0,-3000,13000
2022-08-11,1464,-25033,0,-8000,-33033
2022-08-12,1464,36000,0,0,36000
2022-08-15,1464,31000,0,0,31000
2022-08-16,1464,23000,0,0,23000
2022-08-17,1464,12000,0,2000,14000
2022-08-18,1464,26000,0,0,26000
2022-08-19,1464,46000,0,0,46000
2022-08-22,1464,130000,0,0,130000
2022-08-23,1464,57000,0,-2000,55000
2022-08-24,1464,124000,0,0,124000
2022-08-25,1464,155000,0,4000,159000
2022-08-26,1464,62000,0,0,62000
2022-08-29,1464,-33000,0,-18000,-51000
2022-08-30,1464,-24000,0,-8000,-32000
2022-08-31,1464,-2000,0,0,-2000
2022-09-01,1464,-50000,0,-50662,-100662
2022-09-02,1464,-4000,0,-65,-4065
2022-09-05,1464,-22000,0,0,-22000
2022-09-06,1464,-57420,0,-2000,-59420
2022-09-07,1464,-33000,0,-14000,-47000
2022-09-08,1464,176000,0,-1000,175000
2022-09-12,1464,24000,0,0,24000
2022-09-13,1464,60999,0,3000,63999
2022-09-14,1464,112120,0,-3772,108348
2022-09-15,1464,-119070,0,-1000,-120070
2022-09-16,1464,-3020,0,-10000,-13020
2022-09-19,1464,-104000,0,1000,-103000
2022-09-20,1464,47000,0,0,47000
2022-09-21,1464,0,0,4000,4000
2022-09-22,1464,63000,0,-19060,43940
