date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-11-23,3324,-35000,-249000,-117000,-401000,-105000,-12000
2020-11-24,3324,-310000,-102000,30000,-382000,8000,22000
2020-11-25,3324,-470000,-158000,-183000,-811000,-198000,15000
2020-11-26,3324,-27000,-703000,33000,-697000,44000,-11000
2020-11-27,3324,-8000,-152000,107000,-53000,50000,57000
2020-11-30,3324,-468000,-114000,-65000,-647000,-55000,-10000
2020-12-01,3324,64000,-201000,24000,-113000,3000,21000
2020-12-02,3324,-464000,-1435000,-203000,-2102000,-244000,41000
2020-12-03,3324,-445000,-2276000,-63000,-2784000,-70000,7000
2020-12-04,3324,-155000,-1447000,-66000,-1668000,-77000,11000
2020-12-07,3324,-312980,-475000,-15900,-803880,-64900,49000
2020-12-08,3324,-277000,-243000,264900,-255100,122900,142000
2020-12-09,3324,-449000,-516000,-109000,-1074000,-104000,-5000
2020-12-10,3324,-181000,-271000,-101000,-553000,-33000,-68000
2020-12-11,3324,346000,-44000,-500998,-198998,-322998,-178000
2020-12-14,3324,171000,1000,2009,174009,-23991,26000
2020-12-15,3324,-93000,3000,-32009,-122009,3991,-36000
2020-12-16,3324,528000,-24000,46020,550020,29020,17000
2020-12-17,3324,115000,-50000,-21020,43980,22980,-44000
2020-12-18,3324,-107000,107000,-1000,-1000,10000,-11000
2020-12-21,3324,19000,-90000,-68000,-139000,-6000,-62000
2020-12-22,3324,99000,-100000,-162000,-163000,-128000,-34000
2020-12-23,3324,321000,-223000,-45000,53000,-6000,-39000
2020-12-24,3324,351000,-20000,29288,360288,-712,30000
2020-12-25,3324,75000,-122000,-9288,-56288,2712,-12000
2020-12-28,3324,25000,-259000,-9000,-243000,0,-9000
2020-12-29,3324,48000,-123000,-40000,-115000,-9000,-31000
2020-12-30,3324,208000,-100000,35500,143500,4000,31500
2020-12-31,3324,-49000,-90000,-29625,-168625,-4000,-25625
2021-01-04,3324,152000,8000,129423,289423,96000,33423
2021-01-05,3324,46980,-19000,199500,227480,36000,163500
2021-01-06,3324,-114000,-60000,-193614,-367614,-72000,-121614
2021-01-07,3324,14000,-130000,8600,-107400,1000,7600
2021-01-08,3324,619000,4000,503878,1126878,224000,279878
2021-01-11,3324,-523000,0,30000,-493000,53000,-23000
2021-01-12,3324,544000,287000,745503,1576503,426753,318750
2021-01-13,3324,175002,1279000,333566,1787568,182266,151300
2021-01-14,3324,428000,1889000,276300,2593300,252700,23600
2021-01-15,3324,543000,154000,145122,842122,226522,-81400
2021-01-18,3324,184000,39443,-99074,124369,-62074,-37000
2021-01-19,3324,83000,15000,-127467,-29467,-85167,-42300
2021-01-20,3324,1146000,-74000,-938463,133537,-588063,-350400
2021-01-21,3324,-128999,-138000,-161937,-428936,-149937,-12000
2021-01-22,3324,-372000,-53000,-262490,-687490,-216188,-46302
2021-01-25,3324,305000,-199000,-167082,-61082,-50782,-116300
2021-01-26,3324,-323000,-58000,-149030,-530030,-84030,-65000
2021-01-27,3324,-90950,-34000,-16300,-141250,-14000,-2300
2021-01-28,3324,-650000,-329000,-60746,-1039746,-57120,-3626
2021-01-29,3324,-643000,0,-91014,-734014,-71821,-19193
2021-02-01,3324,-462000,-236250,-110059,-808309,-74059,-36000
2021-02-02,3324,-246000,-541750,10000,-777750,1000,9000
2021-02-03,3324,-226000,-147000,7732,-365268,1732,6000
2021-02-04,3324,-326000,-325000,1364,-649636,-27636,29000
2021-02-05,3324,-360000,-96000,-3096,-459096,46904,-50000
2021-02-17,3324,350001,-45000,-46076,258925,-47076,1000
2021-02-18,3324,-157000,5000,-17839,-169839,6161,-24000
2021-02-19,3324,-33000,0,146000,113000,34000,112000
2021-02-22,3324,-91000,-11000,-48000,-150000,-18000,-30000
2021-02-23,3324,-27000,-605000,5000,-627000,23000,-18000
2021-02-24,3324,-163000,4000,-19900,-178900,-13582,-6318
2021-02-25,3324,-110000,0,-23516,-133516,-5418,-18098
2021-02-26,3324,160040,367000,102218,629258,11218,91000
2021-03-02,3324,-173000,0,-72623,-245623,-54623,-18000
2021-03-03,3324,120000,0,14997,134997,-9003,24000
2021-03-04,3324,-56000,0,-80158,-136158,-36059,-44099
2021-03-05,3324,-210000,-20000,-3000,-233000,4000,-7000
2021-03-08,3324,-120000,0,-34636,-154636,-13414,-21222
2021-03-09,3324,-81000,1000,-48563,-128563,-16196,-32367
2021-03-10,3324,-174000,0,10470,-163530,13470,-3000
2021-03-11,3324,52000,-406000,5129,-348871,-3057,8186
2021-03-12,3324,-32000,-461000,967,-492033,17966,-16999
2021-03-15,3324,125000,-290000,-10305,-175305,-6000,-4305
2021-03-16,3324,-61000,-454000,961,-514039,3961,-3000
2021-03-17,3324,321000,0,-22070,298930,-68070,46000
2021-03-18,3324,-561000,-61000,-44408,-666408,14703,-59111
2021-03-19,3324,-36000,-1000,6863,-30137,863,6000
2021-03-22,3324,-63000,-60000,-9064,-132064,7936,-17000
2021-03-23,3324,54000,0,9000,63000,14000,-5000
2021-03-24,3324,-26000,-142000,1896,-166104,-2104,4000
2021-03-25,3324,-11000,-162000,-13102,-186102,-4102,-9000
2021-03-26,3324,0,-486000,-5000,-491000,1000,-6000
2021-03-29,3324,259950,-300000,12983,-27067,8983,4000
2021-03-30,3324,402000,0,154994,556994,16994,138000
2021-03-31,3324,-223000,0,-42488,-265488,24512,-67000
2021-04-01,3324,4000,0,-27000,-23000,4000,-31000
2021-04-06,3324,-71000,-46000,-21670,-138670,-5670,-16000
2021-04-07,3324,226000,-365000,7097,-131903,497,6600
2021-04-08,3324,155000,-498000,110955,-232045,11955,99000
2021-04-09,3324,16000,-239000,-52074,-275074,-12674,-39400
2021-04-12,3324,-122000,-200000,-5550,-327550,650,-6200
2021-04-13,3324,-29000,0,8320,-20680,1320,7000
2021-04-14,3324,-104000,-3000,-121988,-228988,-37988,-84000
2021-04-15,3324,-34000,-21000,126,-54874,1126,-1000
2021-04-16,3324,-142000,-240000,-22699,-404699,-28399,5700
2021-04-19,3324,-11000,0,-32000,-43000,-22000,-10000
2021-04-20,3324,-80000,0,15042,-64958,2042,13000
2021-04-21,3324,-80000,0,-80570,-160570,-6270,-74300
2021-04-22,3324,-59000,-20000,-114635,-193635,-29567,-85068
2021-04-23,3324,373000,-6000,36570,403570,8570,28000
2021-04-26,3324,-174000,-3000,579,-176421,3579,-3000
2021-04-27,3324,-33000,0,10720,-22280,16720,-6000
2021-04-28,3324,452000,-15000,-36010,400990,-8510,-27500
2021-04-29,3324,404000,0,19608,423608,6608,13000
2021-05-03,3324,205000,0,-16073,188927,-4352,-11721
2021-05-04,3324,585000,0,-64728,520272,-19433,-45295
2021-05-05,3324,14000,0,30759,44759,-241,31000
2021-05-06,3324,-56000,0,-17760,-73760,-2760,-15000
2021-05-07,3324,-486000,0,60580,-425420,26580,34000
2021-05-10,3324,-608000,-16000,-38832,-662832,-5832,-33000
2021-05-11,3324,591000,0,-60967,530033,-16929,-44038
2021-05-12,3324,905000,0,-37567,867433,-17567,-20000
2021-05-13,3324,796000,35000,14915,845915,3915,11000
2021-05-14,3324,-1360242,0,-6613,-1366855,-7363,750
2021-05-17,3324,223000,-1000,20,222020,-2675,2695
2021-05-18,3324,933000,0,17091,950091,-10109,27200
2021-05-19,3324,-204000,0,-37411,-241411,589,-38000
2021-05-20,3324,-203000,0,770,-202230,-230,1000
2021-05-21,3324,857000,0,116141,973141,102141,14000
2021-05-24,3324,-213000,166000,45287,-1713,25287,20000
2021-05-25,3324,-527000,65000,-125635,-587635,-121635,-4000
2021-05-26,3324,13000,0,4330,17330,2330,2000
2021-05-27,3324,150000,0,5990,155990,5990,0
2021-05-28,3324,-183000,82000,21223,-79777,12223,9000
2021-05-31,3324,-1610985,0,92479,-1518506,9479,83000
2021-06-01,3324,-409000,0,-12786,-421786,-5786,-7000
2021-06-02,3324,-304000,0,-25644,-329644,-3644,-22000
2021-06-03,3324,77000,0,16379,93379,-621,17000
2021-06-04,3324,-303000,0,2426,-300574,784,1642
2021-06-07,3324,449000,0,92186,541186,4060,88126
2021-06-08,3324,-439000,0,-31000,-470000,-2000,-29000
2021-06-09,3324,-34000,0,-8000,-42000,0,-8000
2021-06-10,3324,351000,0,49000,400000,40000,9000
2021-06-11,3324,96000,0,-2000,94000,10000,-12000
2021-06-15,3324,565985,0,1434,567419,-271,1705
2021-06-16,3324,-160000,0,-102472,-262472,-8472,-94000
2021-06-17,3324,-34000,0,13961,-20039,9961,4000
2021-06-18,3324,223000,0,104097,327097,-16903,121000
2021-06-21,3324,-345000,823000,201287,679287,71287,130000
2021-06-22,3324,-635000,198000,-143021,-580021,-21411,-121610
2021-06-23,3324,-829000,115000,18182,-695818,15182,3000
2021-06-24,3324,-167000,0,21107,-145893,15107,6000
2021-06-25,3324,-123000,0,1429,-121571,21429,-20000
2021-06-28,3324,-103000,-258000,-7625,-368625,4375,-12000
2021-06-29,3324,512572,-275000,-15332,222240,-23331,7999
2021-06-30,3324,-304000,20000,-26762,-310762,-6762,-20000
2021-07-01,3324,-78000,0,-7642,-85642,4358,-12000
2021-07-02,3324,147000,0,-14102,132898,3898,-18000
2021-07-05,3324,42000,0,-38320,3680,-20320,-18000
2021-07-06,3324,-77000,0,-41335,-118335,-34335,-7000
2021-07-07,3324,188000,0,48822,236822,-45178,94000
2021-07-08,3324,-300000,-1000,-27334,-328334,-2334,-25000
2021-07-09,3324,66000,0,-1162,64838,17838,-19000
2021-07-12,3324,9000,-70000,-322,-61322,678,-1000
2021-07-13,3324,-61000,-1000,-3399,-65399,-399,-3000
2021-07-14,3324,234000,0,14207,248207,5207,9000
2021-07-15,3324,21000,0,14220,35220,16220,-2000
2021-07-16,3324,-42000,-1000,-10481,-53481,-481,-10000
2021-07-19,3324,-55000,0,9758,-45242,10258,-500
2021-07-20,3324,136000,275000,-44403,366597,-6403,-38000
2021-07-21,3324,-278000,305000,-27794,-794,-14794,-13000
2021-07-22,3324,10000,12000,-18600,3400,-4000,-14600
2021-07-23,3324,99000,8000,-32318,74682,-29318,-3000
2021-07-26,3324,109000,0,-3456,105544,3544,-7000
2021-07-27,3324,-80000,0,-14041,-94041,4959,-19000
2021-07-28,3324,51000,0,-37771,13229,12529,-50300
2021-07-29,3324,10000,0,4489,14489,489,4000
2021-07-30,3324,13000,0,-7303,5697,-303,-7000
2021-08-02,3324,49000,0,3930,52930,9930,-6000
2021-08-03,3324,77000,0,-17077,59923,-20077,3000
2021-08-04,3324,366304,161000,134198,661502,4198,130000
2021-08-05,3324,-303950,0,-11505,-315455,495,-12000
2021-08-06,3324,4000,0,-60645,-56645,-645,-60000
2021-08-09,3324,-78000,-402000,-29915,-509915,7185,-37100
2021-08-10,3324,-26000,0,-63982,-89982,-8000,-55982
2021-08-11,3324,0,0,-40000,-40000,-8000,-32000
2021-08-12,3324,-55000,0,-16000,-71000,-6000,-10000
2021-08-13,3324,-27000,0,-8646,-35646,0,-8646
2021-08-16,3324,150000,-328000,34904,-143096,0,34904
2021-08-17,3324,80000,183000,72137,335137,-18000,90137
2021-08-18,3324,-68000,0,38814,-29186,-2000,40814
2021-08-19,3324,42000,0,1461,43461,10000,-8539
2021-08-20,3324,-111196,-3000,-14461,-128657,0,-14461
2021-08-23,3324,118000,70000,30500,218500,4000,26500
2021-08-24,3324,-185000,40000,139500,-5500,4000,135500
2021-08-25,3324,-64000,94000,28588,58588,28000,588
2021-08-26,3324,-31000,15000,-135636,-151636,-44000,-91636
2021-08-27,3324,-21000,5000,2636,-13364,4000,-1364
2021-08-30,3324,14000,40000,-8866,45134,0,-8866
2021-08-31,3324,10000,77000,31000,118000,0,31000
2021-09-01,3324,16000,561000,302532,879532,192000,110532
2021-09-02,3324,174791,206000,127000,507791,129000,-2000
2021-09-03,3324,283000,20000,64270,367270,94000,-29730
2021-09-06,3324,-139000,4000,176680,41680,90000,86680
2021-09-07,3324,-750879,0,-363000,-1113879,-349000,-14000
2021-09-08,3324,-390869,1000,-145000,-534869,-24000,-121000
2021-09-09,3324,21000,23000,-31764,12236,-27000,-4764
2021-09-10,3324,-77000,209000,-13236,118764,-2000,-11236
2021-09-13,3324,-49000,209000,-12000,148000,-2000,-10000
2021-09-14,3324,9000,0,-10114,-1114,-8000,-2114
2021-09-15,3324,-46773,0,-119000,-165773,-94000,-25000
2021-09-16,3324,-177000,0,-17000,-194000,0,-17000
2021-09-17,3324,167000,0,27600,194600,-390,27990
2021-09-22,3324,99000,0,9000,108000,6000,3000
2021-09-23,3324,55266,244000,0,299266,0,0
2021-09-24,3324,-25970,166000,201787,341817,73787,128000
2021-09-27,3324,-137000,2000,-98585,-233585,-24000,-74585
2021-09-28,3324,-34000,0,-46606,-80606,-13956,-32650
2021-09-29,3324,119970,0,-77000,42970,2000,-79000
2021-09-30,3324,31000,0,10000,41000,0,10000
2021-10-01,3324,-46000,0,-116500,-162500,0,-116500
2021-10-04,3324,-38000,-85000,-14500,-137500,-2000,-12500
2021-10-05,3324,21000,0,-2000,19000,4000,-6000
2021-10-06,3324,-61000,0,45900,-15100,50000,-4100
2021-10-07,3324,233000,8000,3013,244013,2013,1000
2021-10-08,3324,81000,5000,-17000,69000,-2000,-15000
2021-10-12,3324,-91000,4000,-19013,-106013,-10013,-9000
2021-10-13,3324,-32000,23000,-5000,-14000,0,-5000
2021-10-14,3324,-55000,0,-1000,-56000,0,-1000
2021-10-15,3324,129000,0,0,129000,0,0
2021-10-18,3324,-6000,0,13996,7996,29000,-15004
2021-10-19,3324,151000,-89000,9230,71230,4000,5230
2021-10-20,3324,-53000,0,-44004,-97004,-28000,-16004
2021-10-21,3324,93656,0,-81006,12650,-86000,4994
2021-10-22,3324,137215,-100000,12000,49215,3000,9000
2021-10-25,3324,1000,0,-12017,-11017,0,-12017
2021-10-26,3324,-122000,-85000,-18047,-225047,-3000,-15047
2021-10-27,3324,27000,-180000,-9643,-162643,6000,-15643
2021-10-28,3324,213000,-100000,-6590,106410,-6000,-590
2021-10-29,3324,208000,-185000,2971,25971,0,2971
2021-11-01,3324,375000,-61000,23771,337771,16000,7771
2021-11-02,3324,-129000,0,-25897,-154897,0,-25897
2021-11-03,3324,105000,-35000,-47278,22722,4000,-51278
2021-11-04,3324,100000,-75000,-40830,-15830,4000,-44830
2021-11-05,3324,10000,-50000,14620,-25380,20000,-5380
2021-11-08,3324,-261000,-21000,10572,-271428,8000,2572
2021-11-09,3324,79000,0,-10130,68870,-18000,7870
2021-11-10,3324,252000,0,35770,287770,-8000,43770
2021-11-11,3324,442000,231000,95000,768000,13000,82000
2021-11-12,3324,-561000,399000,-56176,-218176,0,-56176
2021-11-15,3324,247000,0,26687,273687,41000,-14313
2021-11-16,3324,487000,0,117211,604211,20000,97211
2021-11-17,3324,-73121,0,-9444,-82565,41000,-50444
2021-11-18,3324,-197000,0,2366,-194634,28952,-26586
2021-11-19,3324,883999,170000,261108,1315107,162019,99089
2021-11-22,3324,-387000,0,592946,205946,457442,135504
2021-11-23,3324,-255000,128000,168479,41479,229479,-61000
2021-11-24,3324,-342128,395000,192000,244872,193000,-1000
2021-11-25,3324,192414,107000,-49433,249981,-46433,-3000
2021-11-26,3324,167000,0,-240042,-73042,-117042,-123000
2021-11-29,3324,293000,175000,86152,554152,-49000,135152
2021-11-30,3324,-230050,24000,295049,88999,205049,90000
2021-12-01,3324,522012,0,-94497,427515,-112997,18500
2021-12-02,3324,-757988,0,-15000,-772988,75000,-90000
2021-12-03,3324,270000,0,-58748,211252,-26748,-32000
2021-12-06,3324,591976,0,162674,754650,45457,117217
2021-12-07,3324,-415057,2000,31335,-381722,75335,-44000
2021-12-08,3324,994000,230000,161921,1385921,108614,53307
2021-12-09,3324,-649000,-65000,548000,-166000,394000,154000
2021-12-10,3324,-171000,107000,-4841,-68841,164159,-169000
2021-12-13,3324,153000,22000,-8000,167000,26000,-34000
2021-12-14,3324,-331000,108000,32000,-191000,54000,-22000
2021-12-15,3324,-206000,8000,-54000,-252000,-25000,-29000
2021-12-16,3324,249000,-212000,339006,376006,194006,145000
2021-12-17,3324,-353800,92000,-120800,-382600,-43994,-76806
2021-12-20,3324,64000,40000,-39000,65000,-6000,-33000
2021-12-21,3324,721800,18000,-44877,694923,-102844,57967
2021-12-22,3324,309000,72000,44000,425000,-32000,76000
2021-12-23,3324,-287000,57000,-9000,-239000,16000,-25000
2021-12-24,3324,-19850,0,55369,35519,29341,26028
2021-12-27,3324,21000,0,5062,26062,11001,-5939
2021-12-28,3324,-141000,-110000,-1000,-252000,20000,-21000
2021-12-29,3324,340000,0,-162473,177527,-184360,21887
2021-12-30,3324,-17000,0,41607,24607,76007,-34400
2022-01-03,3324,41000,0,82109,123109,92000,-9891
2022-01-04,3324,-425150,9000,151340,-264810,173000,-21660
2022-01-05,3324,-121000,0,-49000,-170000,4000,-53000
2022-01-06,3324,2309000,428000,-96249,2640751,-239000,142751
2022-01-07,3324,106050,218000,32865,356915,106000,-73135
2022-01-10,3324,-289000,49000,412770,172770,194361,218409
2022-01-11,3324,-370032,141000,-209426,-438458,-104000,-105426
2022-01-12,3324,977000,14000,-54175,936825,-167541,113366
2022-01-13,3324,-163000,25000,-254685,-392685,-56888,-197797
2022-01-14,3324,809000,-50000,-48268,710732,-75000,26732
2022-01-17,3324,578269,6000,14139,598408,-18970,33109
2022-01-18,3324,-938060,-236000,44064,-1129996,115491,-71427
2022-01-19,3324,569000,-90000,-157987,321013,-134000,-23987
2022-01-20,3324,450000,-55000,-22860,372140,5050,-27910
2022-01-21,3324,1199050,0,-129101,1069949,-111000,-18101
2022-01-24,3324,387000,-100000,10679,297679,31000,-20321
2022-01-25,3324,102000,280000,-212000,170000,-169000,-43000
2022-01-26,3324,850000,1526000,-842999,1533001,-816000,-26999
2022-02-07,3324,-5116,842000,124309,961193,18000,106309
2022-02-08,3324,190958,343000,43661,577619,-31000,74661
2022-02-09,3324,-782000,-76000,49041,-808959,79000,-29959
2022-02-10,3324,-42996,22000,13126,-7870,15000,-1874
2022-02-11,3324,-186000,0,123070,-62930,111000,12070
2022-02-14,3324,408013,260000,113101,781114,83000,30101
2022-02-15,3324,450000,339000,51907,840907,-1424,53331
2022-02-16,3324,-415000,225000,-68796,-258796,108217,-177013
2022-02-17,3324,-239000,292000,-57537,-4537,-126176,68639
2022-02-18,3324,328000,452000,139903,919903,135381,4522
2022-02-21,3324,-680000,121000,93037,-465963,178424,-85387
2022-02-22,3324,440123,0,12522,452645,31032,-18510
2022-02-23,3324,272400,494000,110292,876692,-32887,143179
2022-02-24,3324,-421000,967000,-26000,520000,17000,-43000
2022-02-25,3324,167000,750000,-405657,511343,-315622,-90035
2022-03-01,3324,-828000,-56000,63987,-820013,135349,-71362
2022-03-02,3324,89000,-587000,79128,-418872,85910,-6782
2022-03-03,3324,-124700,-365000,-42087,-531787,-41524,-563
2022-03-04,3324,1004000,-476000,-126029,401971,-98677,-27352
2022-03-07,3324,1385000,-313000,-377413,694587,-373115,-4298
2022-03-08,3324,838750,-136000,-588300,114450,-576541,-11759
2022-03-09,3324,-1077850,-165000,-24780,-1267630,-31519,6739
2022-03-10,3324,-591000,85000,9041,-496959,3641,5400
2022-03-11,3324,-244000,-4000,-95166,-343166,-75000,-20166
2022-03-14,3324,-394000,338000,63616,7616,58355,5261
2022-03-15,3324,-630000,192000,-200681,-638681,-125163,-75518
2022-03-16,3324,45000,5000,482274,532274,381949,100325
2022-03-17,3324,-1407000,-164000,320924,-1250076,294998,25926
2022-03-18,3324,40000,-170000,-38237,-168237,-18006,-20231
2022-03-21,3324,-1054000,-1356000,108060,-2301940,118083,-10023
2022-03-22,3324,760800,-662000,85066,183866,92018,-6952
2022-03-23,3324,-442000,1146000,318595,1022595,216654,101941
2022-03-24,3324,-626900,-459000,51696,-1034204,112875,-61179
2022-03-25,3324,-189000,27000,-242847,-404847,-260507,17660
2022-03-28,3324,-164000,0,-7732,-171732,12000,-19732
2022-03-29,3324,-182000,275000,-28034,64966,-27000,-1034
2022-03-30,3324,-112017,188000,-30287,45696,-34000,3713
2022-03-31,3324,-39299,109000,-57000,12701,-52000,-5000
2022-04-01,3324,19000,0,2693,21693,-25001,27694
2022-04-06,3324,-44000,-128000,29115,-142885,41000,-11885
2022-04-07,3324,-32148,0,-76063,-108211,-57335,-18728
2022-04-08,3324,400000,-51000,-74239,274761,-73000,-1239
2022-04-11,3324,957482,-299000,-233015,425467,-295000,61985
2022-04-12,3324,181000,-150000,-86250,-55250,-140000,53750
2022-04-13,3324,-70000,-256000,124108,-201892,19000,105108
2022-04-14,3324,329000,-258000,48791,119791,-30000,78791
2022-04-15,3324,225000,-252000,90818,63818,12000,78818
2022-04-18,3324,-17000,5000,17740,5740,-66101,83841
2022-04-19,3324,-152000,-244000,-11920,-407920,-7319,-4601
2022-04-20,3324,296000,-340000,-141373,-185373,-82000,-59373
2022-04-21,3324,98000,-305000,6695,-200305,8000,-1305
2022-04-22,3324,483000,-375000,-65461,42539,-37420,-28041
2022-04-25,3324,1084000,-727000,-20099,336901,26829,-46928
2022-04-26,3324,894000,-653000,-149184,91816,-157082,7898
2022-04-27,3324,214000,-257000,76975,33975,13226,63749
2022-04-28,3324,-96000,-280000,-8685,-384685,3590,-12275
2022-04-29,3324,-720000,-27000,89681,-657319,3434,86247
2022-05-03,3324,-120000,0,-18026,-138026,-9000,-9026
2022-05-04,3324,-332000,0,4839,-327161,3000,1839
2022-05-05,3324,-133000,67000,24000,-42000,11000,13000
2022-05-06,3324,-158000,-555000,19973,-693027,34615,-14642
2022-05-09,3324,454000,-80000,-46951,327049,-34009,-12942
2022-05-10,3324,46104,0,19718,65822,7896,11822
2022-05-11,3324,-65406,0,2987,-62419,-5000,7987
2022-05-12,3324,-147000,-18000,-50512,-215512,-50099,-413
2022-05-13,3324,-155000,-34000,25892,-163108,27000,-1108
2022-05-16,3324,410116,-25000,-10082,375034,-10000,-82
2022-05-17,3324,-109000,277000,5505,173505,-44000,49505
2022-05-18,3324,-2426000,804000,174182,-1447818,92000,82182
2022-05-19,3324,129000,701000,270439,1100439,90000,180439
2022-05-20,3324,-1035000,73000,246031,-715969,200558,45473
2022-05-23,3324,-1102000,3000,-205,-1099205,21000,-21205
2022-05-24,3324,-280000,3000,-237836,-514836,-141408,-96428
2022-05-25,3324,-382000,-100000,-134397,-616397,-157506,23109
2022-05-26,3324,-121000,120000,-262265,-263265,-89540,-172725
2022-05-27,3324,-611000,0,63998,-547002,6000,57998
2022-05-30,3324,224000,-64000,117964,277964,80964,37000
2022-05-31,3324,-47000,-190000,-43000,-280000,14000,-57000
2022-06-01,3324,1000,267000,88238,356238,-34073,122311
2022-06-02,3324,-662795,20000,40398,-602397,-54116,94514
2022-06-06,3324,-40000,4000,-125377,-161377,61225,-186602
2022-06-07,3324,164000,124000,-13005,274995,-8005,-5000
2022-06-08,3324,-417439,-40000,37129,-420310,-145,37274
2022-06-09,3324,121000,-460000,-144943,-483943,-143850,-1093
2022-06-10,3324,18000,237000,-32182,222818,-290,-31892
2022-06-13,3324,-60000,354000,-21153,272847,-3710,-17443
2022-06-14,3324,94845,960000,120172,1175017,35000,85172
2022-06-15,3324,-644000,656000,445651,457651,493690,-48039
2022-06-16,3324,489000,201000,-200320,489680,-181690,-18630
2022-06-17,3324,707000,370000,-109000,968000,-27000,-82000
2022-06-20,3324,-516000,268000,-5000,-253000,27000,-32000
2022-06-21,3324,44000,50000,13850,107850,20000,-6150
2022-06-22,3324,12000,546000,49588,607588,7000,42588
2022-06-23,3324,361000,0,11000,372000,35000,-24000
2022-06-24,3324,-67000,0,-56699,-123699,-2000,-54699
2022-06-27,3324,431000,217000,12891,660891,26906,-14015
2022-06-28,3324,-233000,0,-77407,-310407,-71870,-5537
2022-06-29,3324,159000,-55000,-9035,94965,-41513,32478
2022-06-30,3324,-308000,-10000,-69527,-387527,-50523,-19004
2022-07-01,3324,649000,109000,-31058,726942,-3000,-28058
2022-07-04,3324,159809,4000,-16202,147607,-9000,-7202
2022-07-05,3324,-103000,-19000,-101533,-223533,-100000,-1533
2022-07-06,3324,-354000,-1263000,-49508,-1666508,-23000,-26508
2022-07-07,3324,605000,-1254000,89829,-559171,12000,77829
2022-07-08,3324,366000,-964000,55520,-542480,9000,46520
2022-07-11,3324,40000,-450000,-1683,-411683,10000,-11683
2022-07-12,3324,248000,0,-80616,167384,-46000,-34616
2022-07-13,3324,-185000,-138000,-21209,-344209,-34000,12791
2022-07-14,3324,178010,-131000,2942,49952,-36000,38942
2022-07-15,3324,-617000,-38000,-23052,-678052,-6001,-17051
2022-07-18,3324,62000,-5000,28000,85000,-6000,34000
2022-07-19,3324,-63959,0,-14000,-77959,-10000,-4000
2022-07-20,3324,-17000,-177000,-77172,-271172,-65000,-12172
2022-07-21,3324,63991,-20000,204010,248001,110000,94010
2022-07-22,3324,-297000,-512000,-28000,-837000,22000,-50000
2022-07-25,3324,-47990,-3000,19282,-31708,-27000,46282
2022-07-26,3324,-206000,20000,-110001,-296001,-4000,-106001
2022-07-27,3324,142000,11000,3292,156292,-12001,15293
2022-07-28,3324,-378000,0,-13243,-391243,10979,-24222
2022-07-29,3324,632000,0,74000,706000,36000,38000
2022-08-01,3324,68000,0,-15002,52998,15998,-31000
2022-08-02,3324,433000,-88000,33983,378983,29000,4983
2022-08-03,3324,-312000,0,-38466,-350466,-22010,-16456
2022-08-04,3324,-1244000,123000,-191203,-1312203,-170000,-21203
2022-08-05,3324,355000,253000,9786,617786,-8000,17786
2022-08-08,3324,1186000,20000,32970,1238970,-54030,87000
2022-08-09,3324,106000,24000,-1535,128465,-12164,10629
2022-08-10,3324,-375011,-264000,-16593,-655604,4229,-20822
2022-08-11,3324,-252000,-301000,3715,-549285,17503,-13788
2022-08-12,3324,160000,-281000,58337,-62663,7497,50840
2022-08-15,3324,226000,-100000,222711,348711,12000,210711
2022-08-16,3324,141000,0,28014,169014,-25000,53014
2022-08-17,3324,-857000,0,124743,-732257,-13000,137743
2022-08-18,3324,302000,83000,193648,578648,18000,175648
2022-08-19,3324,-580000,48000,41720,-490280,56000,-14280
2022-08-22,3324,93000,0,122237,215237,17000,105237
2022-08-23,3324,-1027000,-163000,-62598,-1252598,-2001,-60597
2022-08-24,3324,155000,-30000,49758,174758,-10000,59758
2022-08-25,3324,-62000,-4000,15831,-50169,-24999,40830
2022-08-26,3324,229000,58000,22097,309097,16000,6097
2022-08-29,3324,121000,-118000,-117389,-114389,-12001,-105388
2022-08-30,3324,-63000,0,-65493,-128493,-38000,-27493
2022-08-31,3324,23000,0,55786,78786,-2000,57786
2022-09-01,3324,-377000,0,-189813,-566813,-45000,-144813
2022-09-02,3324,1149000,0,165881,1314881,26000,139881
2022-09-05,3324,-448000,0,-124370,-572370,19000,-143370
2022-09-06,3324,510000,28000,-282755,255245,-37000,-245755
2022-09-07,3324,204000,29000,13515,246515,5000,8515
2022-09-08,3324,-233000,-19000,67953,-184047,74000,-6047
2022-09-12,3324,695000,99000,108000,902000,30000,78000
2022-09-13,3324,241000,-11000,-81000,149000,-50000,-31000
2022-09-14,3324,393000,10000,214000,617000,170000,44000
2022-09-15,3324,70000,341000,98000,509000,95000,3000
2022-09-16,3324,-496000,0,-188000,-684000,-83000,-105000
2022-09-19,3324,142000,79000,75889,296889,24000,51889
2022-09-20,3324,257000,769000,30971,1056971,-59000,89971
2022-09-21,3324,-1361982,0,240000,-1121982,257000,-17000
2022-09-22,3324,192982,196000,99974,488956,29000,70974
2022-09-23,3324,-332000,39000,-76001,-369001,-1,-76000
2022-09-26,3324,-386620,0,-188900,-575520,-104289,-84611
2022-09-27,3324,-388380,61000,-67205,-394585,-47000,-20205
2022-09-28,3324,-96000,0,-156554,-252554,-50666,-105888
2022-09-29,3324,-54000,38000,-15796,-31796,0,-15796
