date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-09-28,9945,253872,0,-54000,199872,-14000,-40000
2020-09-29,9945,-87260,0,59000,-28260,91000,-32000
2020-09-30,9945,697000,0,56000,753000,30000,26000
2020-10-05,9945,1081760,0,64000,1145760,28000,36000
2020-10-06,9945,1520237,0,30000,1550237,16000,14000
2020-10-07,9945,-772778,0,123000,-649778,172000,-49000
2020-10-08,9945,39071,0,-41000,-1929,20000,-61000
2020-10-12,9945,-472527,0,-164000,-636527,-154000,-10000
2020-10-13,9945,587508,0,28000,615508,-1000,29000
2020-10-14,9945,459420,0,-47000,412420,-53000,6000
2020-10-15,9945,-1508200,0,-99000,-1607200,-13000,-86000
2020-10-16,9945,34500,0,13000,47500,15000,-2000
2020-10-19,9945,1166200,0,55500,1221700,5000,50500
2020-10-20,9945,-134017,-1557,-98000,-233574,-15000,-83000
2020-10-21,9945,172000,-102763,-91000,-21763,-157000,66000
2020-10-22,9945,438500,0,-113000,325500,-51000,-62000
2020-10-23,9945,-489000,0,-20000,-509000,-6000,-14000
2020-10-26,9945,590600,0,-10000,580600,0,-10000
2020-10-27,9945,-1518646,0,769200,-749446,-23800,793000
2020-10-28,9945,-1469500,0,-443800,-1913300,-126800,-317000
2020-10-29,9945,-316400,0,-65000,-381400,1000,-66000
2020-10-30,9945,-1872800,0,-176500,-2049300,2500,-179000
2020-11-02,9945,131133,0,-29000,102133,-8000,-21000
2020-11-03,9945,260690,0,51000,311690,96000,-45000
2020-11-04,9945,43805,0,-23000,20805,-26000,3000
2020-11-05,9945,1109005,0,423500,1532505,-1500,425000
2020-11-06,9945,-1290744,0,46000,-1244744,36000,10000
2020-11-09,9945,715800,0,32000,747800,21000,11000
2020-11-10,9945,1025458,0,653000,1678458,22000,631000
2020-11-11,9945,2936400,0,731000,3667400,209000,522000
2020-11-12,9945,-1518410,-19000,-470000,-2007410,-176000,-294000
2020-11-13,9945,-805000,0,-1135000,-1940000,-74000,-1061000
2020-11-16,9945,-126552,0,-77000,-203552,13000,-90000
2020-11-17,9945,-475320,-19000,-17000,-511320,-16000,-1000
2020-11-18,9945,433600,0,-57000,376600,-23000,-34000
2020-11-19,9945,-90000,0,-10000,-100000,-7000,-3000
2020-11-20,9945,-1575746,0,-13000,-1588746,0,-13000
2020-11-23,9945,-287830,3000,-11000,-295830,0,-11000
2020-11-24,9945,-858895,2000,7000,-849895,12000,-5000
2020-11-25,9945,-1515275,0,42899,-1472376,33899,9000
2020-11-26,9945,-286240,0,-3000,-289240,-2000,-1000
2020-11-27,9945,474488,0,83202,557690,6202,77000
2020-11-30,9945,4920259,0,16000,4936259,12000,4000
2020-12-01,9945,-2121040,-43000,-64000,-2228040,-1000,-63000
2020-12-02,9945,-2620000,-110000,3000,-2727000,6000,-3000
2020-12-03,9945,-108603,-13000,60000,-61603,52000,8000
2020-12-04,9945,297700,30000,-30000,297700,-2000,-28000
2020-12-07,9945,1553400,0,20000,1573400,-4000,24000
2020-12-08,9945,-2015300,0,-46000,-2061300,-17000,-29000
2020-12-09,9945,-2196818,-112000,-85459,-2394277,-53459,-32000
2020-12-10,9945,-63974,-43000,-46000,-152974,-47000,1000
2020-12-11,9945,-129400,-13000,-34000,-176400,-26000,-8000
2020-12-14,9945,-771069,0,-113000,-884069,-39000,-74000
2020-12-15,9945,911500,0,-59000,852500,-10000,-49000
2020-12-16,9945,643098,0,-37000,606098,-20000,-17000
2020-12-17,9945,-407866,31000,-54400,-431266,-11400,-43000
2020-12-18,9945,78563,-56000,-14000,8563,-9000,-5000
2020-12-21,9945,-495000,0,-10640,-505640,-6640,-4000
2020-12-22,9945,-860269,0,-46147,-906416,-7147,-39000
2020-12-23,9945,-207368,0,26000,-181368,-49000,75000
2020-12-24,9945,966000,0,35343,1001343,5343,30000
2020-12-25,9945,349000,13000,-173000,189000,-22000,-151000
2020-12-28,9945,-420000,43000,-85000,-462000,-75000,-10000
2020-12-29,9945,732256,0,3000,735256,-11000,14000
2020-12-30,9945,-26345,0,138000,111655,152000,-14000
2020-12-31,9945,625194,-1000,-58000,566194,-9000,-49000
2021-01-04,9945,-324296,-150000,29000,-445296,-5000,34000
2021-01-05,9945,-496824,-44000,29000,-511824,-27000,56000
2021-01-06,9945,-902900,-7000,-229198,-1139098,-210198,-19000
2021-01-07,9945,96630,0,7000,103630,-17000,24000
2021-01-08,9945,493171,-151000,12000,354171,1000,11000
2021-01-11,9945,535000,0,-33405,501595,-23405,-10000
2021-01-12,9945,-584470,0,-25000,-609470,-2000,-23000
2021-01-13,9945,194210,0,93000,287210,89000,4000
2021-01-14,9945,632900,0,-3000,629900,-3000,0
2021-01-15,9945,-434294,0,-56637,-490931,-19637,-37000
2021-01-18,9945,-16200,0,-1958,-18158,4042,-6000
2021-01-19,9945,-1289275,0,30000,-1259275,23000,7000
2021-01-20,9945,-2497857,0,-22000,-2519857,-17000,-5000
2021-01-21,9945,-291455,0,-3000,-294455,0,-3000
2021-01-22,9945,-711804,0,27000,-684804,-3000,30000
2021-01-25,9945,438866,0,-24158,414708,-158,-24000
2021-01-26,9945,-772396,0,4000,-768396,-6000,10000
2021-01-27,9945,-339471,0,94991,-244480,99991,-5000
2021-01-28,9945,-978260,0,-38795,-1017055,205,-39000
2021-01-29,9945,-2811163,0,-38,-2811201,-38,0
2021-02-01,9945,268070,0,2149,270219,2149,0
2021-02-02,9945,105500,0,15775,121275,10775,5000
2021-02-03,9945,-471129,0,-103038,-574167,-98038,-5000
2021-02-04,9945,438200,3000,-269000,172200,-253000,-16000
2021-02-05,9945,310643,1000,0,311643,5000,-5000
2021-02-17,9945,803718,0,361000,1164718,322000,39000
2021-02-18,9945,792746,-5000,50000,837746,9000,41000
2021-02-19,9945,-463000,0,-80410,-543410,590,-81000
2021-02-22,9945,190000,0,31000,221000,13000,18000
2021-02-23,9945,1646220,0,136411,1782631,28411,108000
2021-02-24,9945,-355912,0,-44031,-399943,-23031,-21000
2021-02-25,9945,1212040,0,104000,1316040,0,104000
2021-02-26,9945,-769254,0,-83000,-852254,-43000,-40000
2021-03-02,9945,964928,0,0,964928,0,0
2021-03-03,9945,2118000,0,349015,2467015,183015,166000
2021-03-04,9945,-241500,0,-34000,-275500,-23000,-11000
2021-03-05,9945,595609,0,-45000,550609,0,-45000
2021-03-08,9945,1140209,-51000,137000,1226209,-8000,145000
2021-03-09,9945,1837956,0,-17000,1820956,8000,-25000
2021-03-10,9945,1061366,0,-105000,956366,-58000,-47000
2021-03-11,9945,1223194,0,185000,1408194,24000,161000
2021-03-12,9945,-105376,14000,-156004,-247380,9996,-166000
2021-03-15,9945,444716,0,-14000,430716,-21000,7000
2021-03-16,9945,1330961,0,29000,1359961,49000,-20000
2021-03-17,9945,1814785,0,32047,1846832,-160953,193000
2021-03-18,9945,-1303700,14000,-42521,-1332221,3479,-46000
2021-03-19,9945,-1236776,-160500,6632,-1390644,16632,-10000
2021-03-22,9945,-983000,0,71000,-912000,3000,68000
2021-03-23,9945,-158400,0,1000,-157400,-43000,44000
2021-03-24,9945,-1655435,0,-50784,-1706219,-41784,-9000
2021-03-25,9945,1765723,0,1548000,3313723,-33000,1581000
2021-03-26,9945,477876,0,1100071,1577947,83071,1017000
2021-03-29,9945,-2724982,0,-449864,-3174846,-155864,-294000
2021-03-30,9945,-289205,0,64000,-225205,-2000,66000
2021-03-31,9945,1210832,0,-19000,1191832,0,-19000
2021-04-01,9945,-137900,0,-235000,-372900,-3000,-232000
2021-04-06,9945,578057,-1392,-73000,503665,1000,-74000
2021-04-07,9945,-13082,0,-104000,-117082,21000,-125000
2021-04-08,9945,6115,0,-43000,-36885,-8000,-35000
2021-04-09,9945,21224,0,-38048,-16824,1952,-40000
2021-04-12,9945,728920,0,0,728920,0,0
2021-04-13,9945,-240256,0,-962000,-1202256,8000,-970000
2021-04-14,9945,172619,0,-14772,157847,2228,-17000
2021-04-15,9945,1231676,0,-41000,1190676,9000,-50000
2021-04-16,9945,4057800,0,-1272000,2785800,1000,-1273000
2021-04-19,9945,-651612,0,198270,-453342,-4730,203000
2021-04-20,9945,-1097372,300242,-91000,-888130,6000,-97000
2021-04-21,9945,1585633,26092,124000,1735725,-53000,177000
2021-04-22,9945,108318,4000,-79967,32351,-8967,-71000
2021-04-23,9945,1016059,0,-67150,948909,-150,-67000
2021-04-26,9945,-618362,0,187000,-431362,61000,126000
2021-04-27,9945,-1315330,0,-154149,-1469479,-24149,-130000
2021-04-28,9945,499452,0,16000,515452,-5000,21000
2021-04-29,9945,746049,0,5000,751049,2000,3000
2021-05-03,9945,1655200,18000,19254,1692454,-2746,22000
2021-05-04,9945,-395925,0,134474,-261451,63474,71000
2021-05-05,9945,2037022,0,-7159,2029863,-22159,15000
2021-05-06,9945,391927,0,-68000,323927,-15000,-53000
2021-05-07,9945,-547838,19000,10486,-518352,-514,11000
2021-05-10,9945,1877316,0,422000,2299316,40000,382000
2021-05-11,9945,1399425,0,-247850,1151575,-93850,-154000
2021-05-12,9945,-4061657,0,-426742,-4488399,-1742,-425000
2021-05-13,9945,-2110639,0,-28550,-2139189,-16550,-12000
2021-05-14,9945,-815000,55000,-200735,-960735,-27735,-173000
2021-05-17,9945,707124,0,-61514,645610,10486,-72000
2021-05-18,9945,433300,0,-8390,424910,610,-9000
2021-05-19,9945,2193724,0,-44979,2148745,24021,-69000
2021-05-20,9945,-928998,19000,-12010,-922008,3990,-16000
2021-05-21,9945,787700,0,-17016,770684,1984,-19000
2021-05-24,9945,77722,0,-5000,72722,-4000,-1000
2021-05-25,9945,-801000,37354,1000,-762646,0,1000
2021-05-26,9945,-63500,18465,23747,-21288,32747,-9000
2021-05-27,9945,-227706,0,-247,-227953,-11247,11000
2021-05-28,9945,-202000,0,-4000,-206000,-7000,3000
2021-05-31,9945,-1022957,0,-7680,-1030637,-5680,-2000
2021-06-01,9945,-647800,0,-3000,-650800,-3000,0
2021-06-02,9945,-137841,0,148000,10159,140000,8000
2021-06-03,9945,162509,17970,0,180479,0,0
2021-06-04,9945,-157300,0,-7000,-164300,0,-7000
2021-06-07,9945,-930306,0,23000,-907306,0,23000
2021-06-08,9945,-123800,19000,-5000,-109800,-4000,-1000
2021-06-09,9945,-522587,0,-11000,-533587,-6000,-5000
2021-06-10,9945,23561,18000,-9000,32561,8000,-17000
2021-06-11,9945,95561,0,93000,188561,0,93000
2021-06-15,9945,-746866,0,-26000,-772866,7000,-33000
2021-06-16,9945,-672000,0,207000,-465000,238000,-31000
2021-06-17,9945,-895639,61000,27000,-807639,-19000,46000
2021-06-18,9945,767598,6000,20000,793598,-15000,35000
2021-06-21,9945,-753481,2000,-36000,-787481,-38000,2000
2021-06-22,9945,-315476,0,-104000,-419476,4000,-108000
2021-06-23,9945,796658,-55000,443000,1184658,423000,20000
2021-06-24,9945,1867000,0,56000,1923000,23000,33000
2021-06-25,9945,629433,0,78000,707433,71000,7000
2021-06-28,9945,3047682,-18000,973608,4003290,14608,959000
2021-06-29,9945,-2742746,19000,-573158,-3296904,-158,-573000
2021-06-30,9945,-2122000,18000,163994,-1940006,16994,147000
2021-07-01,9945,-555936,0,-72976,-628912,-13976,-59000
2021-07-02,9945,-405708,0,-273147,-678855,-147,-273000
2021-07-05,9945,-1583000,0,91711,-1491289,17711,74000
2021-07-06,9945,530000,0,-69000,461000,1000,-70000
2021-07-07,9945,3073918,93000,344266,3511184,-1734,346000
2021-07-08,9945,-1517227,58522,534351,-924354,22732,511619
2021-07-09,9945,-608867,19000,-195920,-785787,-7192,-188728
2021-07-12,9945,964050,-2000,327710,1289760,12505,315205
2021-07-13,9945,-1011350,19000,-561319,-1553669,51681,-613000
2021-07-14,9945,484927,-37000,154576,602503,19496,135080
2021-07-15,9945,-111000,-32000,55287,-87713,704,54583
2021-07-16,9945,1054580,-626123,62000,490457,32000,30000
2021-07-19,9945,-1832000,0,60553,-1771447,35681,24872
2021-07-20,9945,281048,0,-236626,44422,374,-237000
2021-07-21,9945,-919245,12000,146458,-760787,197000,-50542
2021-07-22,9945,470500,2000,-19000,453500,27000,-46000
2021-07-23,9945,3755000,0,733962,4488962,117962,616000
2021-07-26,9945,-2629505,0,-279906,-2909411,21094,-301000
2021-07-27,9945,-889750,3000,-86460,-973210,12544,-99004
2021-07-28,9945,2675212,0,109934,2785146,220915,-110981
2021-07-29,9945,-1262013,0,26505,-1235508,-1495,28000
2021-07-30,9945,-171407,0,27222,-144185,222,27000
2021-08-02,9945,-794001,0,1053438,259437,3438,1050000
2021-08-03,9945,-1338534,0,496090,-842444,-50910,547000
2021-08-04,9945,-657324,0,1022417,365093,417,1022000
2021-08-05,9945,-250412,0,911605,661193,-395,912000
2021-08-06,9945,-383200,0,542739,159539,-45261,588000
2021-08-09,9945,-86000,0,628690,542690,-3310,632000
2021-08-10,9945,-532000,0,425862,-106138,-138,426000
2021-08-11,9945,1081893,0,256000,1337893,1000,255000
2021-08-12,9945,529500,4000,109401,642901,401,109000
2021-08-13,9945,-222234,0,-108779,-331013,43262,-152041
2021-08-16,9945,-2459000,0,820112,-1638888,-9888,830000
2021-08-17,9945,-558398,0,194655,-363743,-15345,210000
2021-08-18,9945,513736,1000,474429,989165,-19571,494000
2021-08-19,9945,278543,0,-10487,268056,-9487,-1000
2021-08-20,9945,4709,0,106114,110823,8114,98000
2021-08-23,9945,321630,3000,608405,933035,4405,604000
2021-08-24,9945,-355455,0,37656,-317799,5656,32000
2021-08-25,9945,-328072,0,-49612,-377684,37388,-87000
2021-08-26,9945,-422770,0,18620,-404150,-11380,30000
2021-08-27,9945,1075044,0,622100,1697144,59100,563000
2021-08-30,9945,-416715,0,-202000,-618715,0,-202000
2021-08-31,9945,328244,0,148483,476727,5483,143000
2021-09-01,9945,-34398,0,18949,-15449,12949,6000
2021-09-02,9945,-2309232,-2439,-328393,-2640064,-23393,-305000
2021-09-03,9945,82720,0,36204,118924,25204,11000
2021-09-06,9945,1805000,0,692198,2497198,-802,693000
2021-09-07,9945,-578000,0,39629,-538371,4629,35000
2021-09-08,9945,-69678,0,-343280,-412958,-144280,-199000
2021-09-09,9945,2081146,0,527560,2608706,67560,460000
2021-09-10,9945,-78900,0,13124,-65776,18593,-5469
2021-09-13,9945,1431956,0,408435,1840391,104000,304435
2021-09-14,9945,3643872,0,-39563,3604309,-20000,-19563
2021-09-15,9945,-1424432,2000,19692,-1402740,-147441,167133
2021-09-16,9945,-65500,0,-225599,-291099,-207380,-18219
2021-09-17,9945,4884134,0,1157933,6042067,304000,853933
2021-09-22,9945,-298384,0,352620,54236,37000,315620
2021-09-23,9945,-4408997,0,-9575466,-13984463,-661000,-8914466
2021-09-24,9945,-7239573,0,-808996,-8048569,-1000,-807996
2021-09-27,9945,-2494517,0,-763717,-3258234,45000,-808717
2021-09-28,9945,-2971,0,149457,146486,-1000,150457
2021-09-29,9945,-1118300,0,-336362,-1454662,-291380,-44982
2021-09-30,9945,-2981900,0,-45783,-3027683,-32000,-13783
2021-10-01,9945,-1590200,0,-105076,-1695276,-35380,-69696
2021-10-04,9945,1070394,0,-42309,1028085,0,-42309
2021-10-05,9945,-444000,0,9486,-434514,-11000,20486
2021-10-06,9945,-4202000,0,-113644,-4315644,-137695,24051
2021-10-07,9945,646100,0,120264,766364,94000,26264
2021-10-08,9945,-2085600,5000,105859,-1974741,51000,54859
2021-10-12,9945,-3364919,0,-101217,-3466136,-52000,-49217
2021-10-13,9945,241990,0,-75533,166457,-5000,-70533
2021-10-14,9945,-500600,0,11442,-489158,22000,-10558
2021-10-15,9945,468000,0,-16988,451012,29000,-45988
2021-10-18,9945,-418500,2626,48257,-367617,-6000,54257
2021-10-19,9945,-690915,539000,-68558,-220473,-26000,-42558
2021-10-20,9945,-1463700,555000,-255662,-1164362,-240000,-15662
2021-10-21,9945,-298560,529000,126513,356953,248,126265
2021-10-22,9945,-15844,6000,325933,316089,400,325533
2021-10-25,9945,-1498600,-12000,-22106,-1532706,-3000,-19106
2021-10-26,9945,4967600,32000,1313324,6312924,158000,1155324
2021-10-27,9945,-2549579,0,-451408,-3000987,-62000,-389408
2021-10-28,9945,4067166,0,-534080,3533086,-5000,-529080
2021-10-29,9945,2913581,110000,-51900,2971681,-48248,-3652
2021-11-01,9945,470000,-29000,-253275,187725,-97000,-156275
2021-11-02,9945,4254736,0,-490282,3764454,-27000,-463282
2021-11-03,9945,1762518,-4000,-31020,1727498,-29000,-2020
2021-11-04,9945,-623018,-6000,-70081,-699099,-31000,-39081
2021-11-05,9945,1140890,-80000,-262387,798503,-20000,-242387
2021-11-08,9945,1120500,0,-25878,1094622,-3963,-21915
2021-11-09,9945,-180253,-2836,90132,-92957,74000,16132
2021-11-10,9945,-3026650,0,94000,-2932650,94000,0
2021-11-11,9945,-302064,0,36105,-265959,-14000,50105
2021-11-12,9945,-73900,0,662073,588173,200000,462073
2021-11-15,9945,-4337400,0,180737,-4156663,0,180737
2021-11-16,9945,471131,0,-127333,343798,51000,-178333
2021-11-17,9945,468900,0,25120,494020,176000,-150880
2021-11-18,9945,-132250,-5000,-40815,-178065,32385,-73200
2021-11-19,9945,-1434700,0,-185427,-1620127,4000,-189427
2021-11-22,9945,1053950,0,-106568,947382,11000,-117568
2021-11-23,9945,141352,0,-158000,-16648,-69000,-89000
2021-11-24,9945,883600,-148000,17748,753348,37000,-19252
2021-11-25,9945,132279,0,-8000,124279,4000,-12000
2021-11-26,9945,710574,-110000,-211121,389453,-101177,-109944
2021-11-29,9945,2511905,0,61313,2573218,13000,48313
2021-11-30,9945,-1157166,0,-68815,-1225981,-10000,-58815
2021-12-01,9945,-159080,0,97472,-61608,85472,12000
2021-12-02,9945,-1099559,0,-59830,-1159389,-7000,-52830
2021-12-03,9945,1128,9000,-6032,4096,-2000,-4032
2021-12-06,9945,1112266,-200000,-10531,901735,-17000,6469
2021-12-07,9945,-615477,-100000,223792,-491685,-15000,238792
2021-12-08,9945,-552412,0,-120087,-672499,24000,-144087
2021-12-09,9945,-19000,-50000,10000,-59000,13000,-3000
2021-12-10,9945,-1495725,0,4183,-1491542,0,4183
2021-12-13,9945,-1755850,14000,4689,-1737161,2000,2689
2021-12-14,9945,1520854,0,18878,1539732,-14528,33406
2021-12-15,9945,97359,0,4849,102208,25472,-20623
2021-12-16,9945,-556270,-50000,-104230,-710500,23000,-127230
2021-12-17,9945,300864,-97000,-13287,190577,-2000,-11287
2021-12-20,9945,-238900,-99000,-94811,-432711,-119823,25012
2021-12-21,9945,-701204,0,225510,-475694,17000,208510
2021-12-22,9945,-486268,0,-134151,-620419,7000,-141151
2021-12-23,9945,543307,0,34000,577307,2000,32000
2021-12-24,9945,627100,0,185569,812669,12000,173569
2021-12-27,9945,-1031922,0,-134309,-1166231,14000,-148309
2021-12-28,9945,338200,0,-27079,311121,2000,-29079
2021-12-29,9945,371309,-54000,130000,447309,44000,86000
2021-12-30,9945,263600,0,-72000,191600,-8000,-64000
2022-01-03,9945,206408,0,15863,222271,24000,-8137
2022-01-04,9945,-1230697,-74000,-35446,-1340143,-9195,-26251
2022-01-05,9945,510079,0,30889,540968,6739,24150
2022-01-06,9945,8642,0,218321,226963,32998,185323
2022-01-07,9945,93884,0,-90219,3665,25,-90244
2022-01-10,9945,1024908,0,191000,1215908,-27000,218000
2022-01-11,9945,3876944,0,1445705,5322649,2009,1443696
2022-01-12,9945,-360388,0,-1011440,-1371828,13770,-1025210
2022-01-13,9945,-253972,-10000,217000,-46972,22000,195000
2022-01-14,9945,-1188487,-8575,127470,-1069592,-5406,132876
2022-01-17,9945,83000,26000,50000,159000,-30000,80000
2022-01-18,9945,3389000,-444000,-309002,2635998,-15002,-294000
2022-01-19,9945,-272800,-565000,-387916,-1225716,-167000,-220916
2022-01-20,9945,1976100,-560000,-137457,1278643,-241,-137216
2022-01-21,9945,-1363800,0,-175657,-1539457,-56995,-118662
2022-01-24,9945,679233,0,-93540,585693,29541,-123081
2022-01-25,9945,-701200,0,-404508,-1105708,-184395,-220113
2022-01-26,9945,88493,0,-22000,66493,-17000,-5000
2022-02-07,9945,4501515,0,475380,4976895,135380,340000
2022-02-08,9945,1039732,0,39840,1079572,93840,-54000
2022-02-09,9945,452852,0,-38000,414852,72000,-110000
2022-02-10,9945,4363829,0,77000,4440829,55000,22000
2022-02-11,9945,1260200,0,-2000,1258200,5000,-7000
2022-02-14,9945,-285694,0,18485,-267209,78485,-60000
2022-02-15,9945,-822000,0,-95613,-917613,-61613,-34000
2022-02-16,9945,-152600,0,-86570,-239170,-45570,-41000
2022-02-17,9945,895256,5000,947326,1847582,198210,749116
2022-02-18,9945,3990502,0,-16929,3973573,15995,-32924
2022-02-21,9945,311160,-993,416158,726325,92158,324000
2022-02-22,9945,787251,0,-401731,385520,-93731,-308000
2022-02-23,9945,2348900,0,595380,2944280,40380,555000
2022-02-24,9945,551033,0,-802401,-251368,-157401,-645000
2022-02-25,9945,-1858046,-1000,-96161,-1955207,-91161,-5000
2022-03-01,9945,-655967,0,-52905,-708872,13426,-66331
2022-03-02,9945,1009314,0,174521,1183835,147521,27000
2022-03-03,9945,3276,0,234205,237481,111205,123000
2022-03-04,9945,-565650,0,-198990,-764640,-55990,-143000
2022-03-07,9945,-1996482,0,-428664,-2425146,-241664,-187000
2022-03-08,9945,-482938,-7000,-256000,-745938,-144000,-112000
2022-03-09,9945,-720996,0,144554,-576442,259,144295
2022-03-10,9945,728579,2000,-31939,698640,-1939,-30000
2022-03-11,9945,887900,0,125480,1013380,102726,22754
2022-03-14,9945,247300,0,-13000,234300,0,-13000
2022-03-15,9945,-215807,0,23023,-192784,-5977,29000
2022-03-16,9945,-1337812,2000,-370081,-1705893,-289414,-80667
2022-03-17,9945,599801,6000,26585,632386,29585,-3000
2022-03-18,9945,3184515,2000,-38231,3148284,-102231,64000
2022-03-21,9945,-3474067,0,260810,-3213257,-76190,337000
2022-03-22,9945,4045301,2000,976103,5023404,132393,843710
2022-03-23,9945,2813190,0,-112328,2700862,209672,-322000
2022-03-24,9945,686171,0,38365,724536,88365,-50000
2022-03-25,9945,3674000,5000,40086,3719086,134367,-94281
2022-03-28,9945,-489701,0,-480282,-969983,-37282,-443000
2022-03-29,9945,2884400,0,384214,3268614,45214,339000
2022-03-30,9945,427532,2000,-390002,39530,-11002,-379000
2022-03-31,9945,2401100,0,-6102,2394998,38898,-45000
2022-04-01,9945,162671,0,-113151,49520,-52151,-61000
2022-04-06,9945,666388,0,-1415,664973,-38415,37000
2022-04-07,9945,-688560,-3000,-344858,-1036418,-145858,-199000
2022-04-08,9945,1543682,-3000,32000,1572682,-52000,84000
2022-04-11,9945,-391400,0,-225658,-617058,-93658,-132000
2022-04-12,9945,466937,0,-142712,324225,-193745,51033
2022-04-13,9945,-1040272,1000,55693,-983579,88693,-33000
2022-04-14,9945,-1052900,0,-104674,-1157574,-7674,-97000
2022-04-15,9945,-816000,0,-76164,-892164,-2164,-74000
2022-04-18,9945,117300,0,-165542,-48242,-37196,-128346
2022-04-19,9945,-1125600,-1000,33003,-1093597,27227,5776
2022-04-20,9945,-1601975,78000,-2135,-1526110,49865,-52000
2022-04-21,9945,-1040900,0,-21894,-1062794,32106,-54000
2022-04-22,9945,-1340542,32000,-54300,-1362842,-33657,-20643
2022-04-25,9945,-660230,7000,-86159,-739389,-52777,-33382
2022-04-26,9945,-510945,-3000,-9000,-522945,-9000,0
2022-04-27,9945,-5096859,12000,93784,-4991075,-131128,224912
2022-04-28,9945,-3645095,0,-112478,-3757573,-112478,0
2022-04-29,9945,-63334,1000,843,-61491,73843,-73000
2022-05-03,9945,776416,0,221758,998174,33416,188342
2022-05-04,9945,1317400,0,113775,1431175,224775,-111000
2022-05-05,9945,-2168062,2000,-405675,-2571737,-290302,-115373
2022-05-06,9945,-676788,0,29717,-647071,60701,-30984
2022-05-09,9945,-2833000,1000,-110672,-2942672,-10093,-100579
2022-05-10,9945,-1440027,1000,194222,-1244805,111438,82784
2022-05-11,9945,-4007629,1000,-102898,-4109527,-26898,-76000
2022-05-12,9945,-2421185,59000,-117822,-2480007,-37230,-80592
2022-05-13,9945,-1352167,1000,404588,-946579,142000,262588
2022-05-16,9945,-629259,-7400,-11986,-648645,62963,-74949
2022-05-17,9945,-1122094,2000,23597,-1096497,42963,-19366
2022-05-18,9945,526574,1000,282543,810117,18227,264316
2022-05-19,9945,-4196956,-4000,-430291,-4631247,-108404,-321887
2022-05-20,9945,-702074,0,144184,-557890,18852,125332
2022-05-23,9945,-362491,0,-106546,-469037,55698,-162244
2022-05-24,9945,-1196808,0,-143651,-1340459,-1400,-142251
2022-05-25,9945,536416,0,202502,738918,188790,13712
2022-05-26,9945,-1201000,1000,5610,-1194390,11305,-5695
2022-05-27,9945,1338141,4000,70949,1413090,92000,-21051
2022-05-30,9945,1821090,0,382284,2203374,105000,277284
2022-05-31,9945,1292485,-1000,-33883,1257602,15000,-48883
2022-06-01,9945,-999260,0,-96132,-1095392,-58589,-37543
2022-06-02,9945,-149000,0,98568,-50432,-5000,103568
2022-06-06,9945,1961617,0,10671,1972288,66728,-56057
2022-06-07,9945,-240291,0,-39038,-279329,-16038,-23000
2022-06-08,9945,874801,0,88848,963649,108000,-19152
2022-06-09,9945,1387433,0,192000,1579433,10000,182000
2022-06-10,9945,1506818,0,-26000,1480818,-40000,14000
2022-06-13,9945,-1376000,0,-375137,-1751137,-38852,-336285
2022-06-14,9945,645724,423,389348,1035495,21270,368078
2022-06-15,9945,299668,0,-269461,30207,9830,-279291
2022-06-16,9945,-404000,0,-141250,-545250,-30250,-111000
2022-06-17,9945,-1333374,-3000,-56832,-1393206,-1968,-54864
2022-06-20,9945,-797000,-6000,-40905,-843905,-904,-40001
2022-06-21,9945,1844105,-1000,443925,2287030,230925,213000
2022-06-22,9945,-1675000,-3000,-122151,-1800151,19849,-142000
2022-06-23,9945,-1716797,1000,360940,-1354857,323140,37800
2022-06-24,9945,1194754,-1,1087776,2282529,604949,482827
2022-06-27,9945,257000,2000,62000,321000,81000,-19000
2022-06-28,9945,-275303,2000,-360090,-633393,-75090,-285000
2022-06-29,9945,288093,0,-152061,136032,-23061,-129000
2022-06-30,9945,-1506944,2000,-76153,-1581097,-29490,-46663
2022-07-01,9945,-1767370,0,137612,-1629758,169595,-31983
2022-07-04,9945,-1426230,1000,282342,-1142888,239342,43000
2022-07-05,9945,-1369894,1000,218567,-1150327,220657,-2090
2022-07-06,9945,-1979147,1000,-117334,-2095481,-27948,-89386
2022-07-07,9945,446000,0,-4398,441602,45644,-50042
2022-07-08,9945,-818696,3000,-36061,-851757,-32061,-4000
2022-07-11,9945,-1142374,1000,-56020,-1197394,3980,-60000
2022-07-12,9945,-1986400,0,-59851,-2046251,-4851,-55000
2022-07-13,9945,2193400,-223437,430000,2399963,284000,146000
2022-07-14,9945,-542720,-31000,-61383,-635103,29617,-91000
2022-07-15,9945,-671000,-32000,-122978,-825978,-68378,-54600
2022-07-18,9945,767701,-18000,292936,1042637,11000,281936
2022-07-19,9945,-140510,0,-114010,-254520,-60010,-54000
2022-07-20,9945,-769770,0,130126,-639644,257560,-127434
2022-07-21,9945,1495750,0,-458000,1037750,-20000,-438000
2022-07-22,9945,-2502132,-32000,891695,-1642437,468271,423424
2022-07-25,9945,-644563,0,576171,-68392,153188,422983
2022-07-26,9945,-2345880,0,-137508,-2483388,-221508,84000
2022-07-27,9945,-2017890,0,70508,-1947382,78508,-8000
2022-07-28,9945,572048,0,-35786,536262,-23786,-12000
2022-07-29,9945,524155,0,-72998,451157,30000,-102998
2022-08-01,9945,1358550,-84000,1382256,2656806,784221,598035
2022-08-02,9945,-1051931,0,-189959,-1241890,-123459,-66500
2022-08-03,9945,-951933,-34917,76593,-910257,44593,32000
2022-08-04,9945,297315,0,143733,441048,148733,-5000
