date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-11-10,3322,517000,0,4000,521000,4000,0
2023-11-13,3322,-22000,0,0,-22000,0,0
2023-11-14,3322,42900,0,0,42900,0,0
2023-11-15,3322,195200,0,0,195200,0,0
2023-11-16,3322,385000,0,0,385000,0,0
2023-11-17,3322,991000,0,-9000,982000,-9000,0
2023-11-20,3322,-287000,0,0,-287000,0,0
2023-11-21,3322,-1310000,0,-10000,-1320000,-10000,0
2023-11-22,3322,-298000,0,-10000,-308000,-10000,0
2023-11-23,3322,-508000,0,0,-508000,0,0
2023-11-24,3322,-21000,0,20000,-1000,20000,0
2023-11-27,3322,-300000,0,-71000,-371000,-71000,0
2023-11-28,3322,4000,0,0,4000,0,0
2023-11-29,3322,50000,0,20000,70000,20000,0
2023-11-30,3322,-70000,0,20000,-50000,20000,0
2023-12-01,3322,-42000,0,0,-42000,0,0
2023-12-04,3322,-105000,0,-17000,-122000,-17000,0
2023-12-05,3322,-548691,0,-30000,-578691,-30000,0
2023-12-06,3322,-196308,0,0,-196308,0,0
2023-12-07,3322,-173000,0,0,-173000,0,0
2023-12-08,3322,-40000,0,0,-40000,0,0
2023-12-11,3322,3000,0,0,3000,0,0
2023-12-12,3322,-152000,0,0,-152000,0,0
2023-12-13,3322,-16000,0,0,-16000,0,0
2023-12-14,3322,8000,0,72000,80000,72000,0
2023-12-15,3322,8000,0,-17000,-9000,-17000,0
2023-12-18,3322,-121000,0,0,-121000,0,0
2023-12-19,3322,15000,0,0,15000,0,0
2023-12-20,3322,27000,0,0,27000,0,0
2023-12-21,3322,-176000,0,0,-176000,0,0
2023-12-22,3322,14000,0,0,14000,0,0
2023-12-25,3322,119000,0,0,119000,0,0
2023-12-26,3322,34000,0,0,34000,0,0
2023-12-27,3322,-32000,0,1000,-31000,1000,0
2023-12-28,3322,-264000,0,0,-264000,0,0
2023-12-29,3322,-79000,0,0,-79000,0,0
2024-01-02,3322,114000,0,0,114000,0,0
2024-01-03,3322,-237000,0,0,-237000,0,0
2024-01-04,3322,-57000,0,-1000,-58000,-1000,0
2024-01-05,3322,47000,0,0,47000,0,0
2024-01-08,3322,20000,0,0,20000,0,0
2024-01-09,3322,12000,0,0,12000,0,0
2024-01-10,3322,13000,0,0,13000,0,0
2024-01-11,3322,68000,0,0,68000,0,0
2024-01-12,3322,-302000,0,-3000,-305000,-3000,0
2024-01-15,3322,-66000,0,10000,-56000,10000,0
2024-01-16,3322,-17000,0,0,-17000,0,0
2024-01-17,3322,-23000,0,0,-23000,0,0
2024-01-18,3322,81000,0,2000,83000,2000,0
2024-01-19,3322,89000,0,0,89000,0,0
2024-01-22,3322,-85000,0,0,-85000,0,0
2024-01-23,3322,55000,0,0,55000,0,0
2024-01-24,3322,16000,0,0,16000,0,0
2024-01-25,3322,-101000,0,0,-101000,0,0
2024-01-26,3322,-32775,0,0,-32775,0,0
2024-01-29,3322,63000,0,0,63000,0,0
2024-01-30,3322,119000,0,0,119000,0,0
2024-01-31,3322,84000,0,0,84000,0,0
2024-02-01,3322,-44000,0,0,-44000,0,0
2024-02-02,3322,-91000,0,0,-91000,0,0
2024-02-05,3322,-69000,0,0,-69000,0,0
2024-02-15,3322,80000,0,0,80000,0,0
2024-02-16,3322,728000,0,0,728000,0,0
2024-02-19,3322,51000,0,48000,99000,48000,0
2024-02-20,3322,912000,0,8000,920000,8000,0
2024-02-21,3322,9000,0,0,9000,0,0
2024-02-22,3322,317000,0,0,317000,0,0
2024-02-23,3322,304000,0,0,304000,0,0
2024-02-26,3322,292000,0,0,292000,0,0
2024-02-27,3322,257001,0,0,257001,0,0
2024-02-29,3322,520000,0,3000,523000,3000,0
2024-03-01,3322,352000,0,9000,361000,9000,0
2024-03-04,3322,-55025,0,-2000,-57025,-2000,0
2024-03-05,3322,-30000,0,-4000,-34000,-4000,0
2024-03-06,3322,595000,0,0,595000,0,0
2024-03-07,3322,75000,0,-18000,57000,-18000,0
2024-03-08,3322,276000,0,0,276000,0,0
2024-03-11,3322,294000,0,-5000,289000,-5000,0
2024-03-12,3322,-717000,0,-5000,-722000,-5000,0
2024-03-13,3322,-833000,0,-29000,-862000,-29000,0
2024-03-14,3322,614000,0,0,614000,0,0
2024-03-15,3322,-983000,0,0,-983000,0,0
2024-03-18,3322,396000,0,0,396000,0,0
2024-03-19,3322,-715000,0,-15000,-730000,-15000,0
2024-03-20,3322,-238200,0,-19000,-257200,-19000,0
2024-03-21,3322,-397000,0,-18000,-415000,-18000,0
2024-03-22,3322,-109000,0,0,-109000,0,0
2024-03-25,3322,66000,0,0,66000,0,0
2024-03-26,3322,-631000,0,0,-631000,0,0
2024-03-27,3322,-432000,0,0,-432000,0,0
2024-03-28,3322,-179000,0,0,-179000,0,0
2024-03-29,3322,-67000,0,0,-67000,0,0
2024-04-01,3322,-254000,0,0,-254000,0,0
2024-04-02,3322,-72000,0,0,-72000,0,0
2024-04-03,3322,26000,0,0,26000,0,0
2024-04-08,3322,47000,0,0,47000,0,0
2024-04-09,3322,-700999,0,0,-700999,0,0
2024-04-10,3322,-258000,0,0,-258000,0,0
2024-04-11,3322,28000,0,0,28000,0,0
2024-04-12,3322,224000,0,0,224000,0,0
2024-04-15,3322,-264000,0,0,-264000,0,0
2024-04-16,3322,-400000,0,0,-400000,0,0
2024-04-17,3322,-247000,0,0,-247000,0,0
2024-04-18,3322,167000,0,0,167000,0,0
2024-04-19,3322,-352000,0,0,-352000,0,0
2024-04-22,3322,108000,0,0,108000,0,0
2024-04-23,3322,200000,0,0,200000,0,0
2024-04-24,3322,117000,0,0,117000,0,0
2024-04-25,3322,-233000,0,0,-233000,0,0
2024-04-26,3322,-61000,0,0,-61000,0,0
2024-04-29,3322,-64000,0,0,-64000,0,0
2024-04-30,3322,65000,0,-22000,43000,-22000,0
2024-05-02,3322,16000,0,0,16000,0,0
2024-05-03,3322,-270000,0,0,-270000,0,0
2024-05-06,3322,-66000,0,0,-66000,0,0
2024-05-07,3322,101000,0,0,101000,0,0
2024-05-08,3322,41000,0,0,41000,0,0
2024-05-09,3322,-276000,0,0,-276000,0,0
2024-05-10,3322,16000,0,0,16000,0,0
2024-05-13,3322,175000,0,0,175000,0,0
2024-05-14,3322,28000,0,0,28000,0,0
2024-05-15,3322,317000,0,0,317000,0,0
2024-05-16,3322,26000,0,0,26000,0,0
2024-05-17,3322,156000,0,0,156000,0,0
2024-05-20,3322,38000,0,0,38000,0,0
2024-05-21,3322,64000,0,0,64000,0,0
2024-05-22,3322,-133000,0,0,-133000,0,0
2024-05-23,3322,-390000,0,0,-390000,0,0
2024-05-24,3322,143000,0,0,143000,0,0
2024-05-27,3322,61000,0,0,61000,0,0
2024-05-28,3322,272000,0,0,272000,0,0
2024-05-29,3322,662000,0,0,662000,0,0
2024-05-30,3322,-203000,0,0,-203000,0,0
2024-05-31,3322,-75000,0,0,-75000,0,0
2024-06-03,3322,-25000,0,0,-25000,0,0
2024-06-04,3322,-117000,0,0,-117000,0,0
2024-06-05,3322,217000,0,0,217000,0,0
2024-06-06,3322,63000,0,0,63000,0,0
2024-06-07,3322,187000,0,0,187000,0,0
2024-06-11,3322,-92000,0,0,-92000,0,0
2024-06-12,3322,158000,0,-1000,157000,-1000,0
2024-06-13,3322,48000,0,0,48000,0,0
2024-06-14,3322,164000,0,0,164000,0,0
2024-06-17,3322,7000,0,0,7000,0,0
2024-06-18,3322,-57000,0,0,-57000,0,0
2024-06-19,3322,-20000,0,0,-20000,0,0
2024-06-20,3322,289000,0,0,289000,0,0
2024-06-21,3322,312000,0,0,312000,0,0
2024-06-24,3322,115000,0,-25000,90000,0,-25000
2024-06-25,3322,-189000,0,-20000,-209000,0,-20000
2024-06-26,3322,31000,0,-5000,26000,0,-5000
2024-06-27,3322,-14000,0,-3000,-17000,0,-3000
2024-06-28,3322,211000,0,-2000,209000,0,-2000
2024-07-01,3322,84000,0,0,84000,0,0
2024-07-02,3322,283000,0,0,283000,0,0
2024-07-03,3322,524000,0,0,524000,0,0
2024-07-04,3322,128000,0,0,128000,0,0
2024-07-05,3322,698000,0,4000,702000,4000,0
2024-07-08,3322,158000,0,-4000,154000,-4000,0
2024-07-09,3322,131000,0,0,131000,0,0
2024-07-10,3322,68000,0,-1000,67000,-1000,0
2024-07-11,3322,-311000,0,20000,-291000,0,20000
2024-07-12,3322,-43000,0,10000,-33000,0,10000
2024-07-15,3322,-378000,0,0,-378000,0,0
2024-07-16,3322,-76000,0,-318,-76318,-318,0
2024-07-17,3322,-24000,0,0,-24000,0,0
2024-07-18,3322,-219000,0,0,-219000,0,0
2024-07-19,3322,-292000,0,0,-292000,0,0
2024-07-22,3322,-70000,0,0,-70000,0,0
2024-07-23,3322,-96000,0,0,-96000,0,0
2024-07-26,3322,-70000,0,0,-70000,0,0
2024-07-29,3322,-283000,0,0,-283000,0,0
2024-07-30,3322,279000,0,0,279000,0,0
2024-07-31,3322,-55000,0,37,-54963,37,0
2024-08-01,3322,5000,0,0,5000,0,0
2024-08-02,3322,-153000,0,0,-153000,0,0
2024-08-05,3322,-206000,0,0,-206000,0,0
2024-08-06,3322,88000,0,-2000,86000,-2000,0
2024-08-07,3322,70690,0,602462,673152,-9,602471
2024-08-08,3322,-203000,0,0,-203000,0,0
2024-08-09,3322,-38000,0,561000,523000,0,561000
2024-08-12,3322,-2736,0,0,-2736,0,0
2024-08-13,3322,-78347,0,0,-78347,0,0
2024-08-14,3322,72000,0,0,72000,0,0
2024-08-15,3322,-337000,0,0,-337000,0,0
2024-08-16,3322,366000,0,0,366000,0,0
2024-08-19,3322,-183000,0,0,-183000,0,0
2024-08-20,3322,-94000,0,0,-94000,0,0
2024-08-21,3322,97000,0,0,97000,0,0
2024-08-22,3322,268000,0,0,268000,0,0
2024-08-23,3322,57000,0,0,57000,0,0
2024-08-26,3322,-30000,0,0,-30000,0,0
2024-08-27,3322,22000,0,0,22000,0,0
2024-08-28,3322,51000,0,0,51000,0,0
2024-08-29,3322,20000,0,0,20000,0,0
2024-08-30,3322,201000,0,0,201000,0,0
2024-09-02,3322,-24000,0,55000,31000,55000,0
2024-09-03,3322,-159347,0,-55000,-214347,-55000,0
2024-09-04,3322,93001,0,0,93001,0,0
2024-09-05,3322,-108000,0,-111000,-219000,0,-111000
2024-09-06,3322,70000,0,-49000,21000,0,-49000
2024-09-09,3322,-23000,0,160000,137000,0,160000
2024-09-10,3322,-247000,0,0,-247000,0,0
2024-09-11,3322,-269000,0,0,-269000,0,0
2024-09-12,3322,-148000,0,0,-148000,0,0
2024-09-13,3322,-44000,0,0,-44000,0,0
2024-09-16,3322,14000,0,-8000,6000,-8000,0
2024-09-18,3322,-218000,0,0,-218000,0,0
2024-09-19,3322,3000,0,-4000,-1000,-4000,0
2024-09-20,3322,-65000,0,0,-65000,0,0
2024-09-23,3322,-29000,0,0,-29000,0,0
2024-09-24,3322,-75000,0,1,-74999,1,0
2024-09-25,3322,-29000,0,-1,-29001,-1,0
2024-09-26,3322,-107000,0,0,-107000,0,0
2024-09-27,3322,18000,0,0,18000,0,0
2024-09-30,3322,-81834,0,0,-81834,0,0
2024-10-01,3322,-74000,0,0,-74000,0,0
2024-10-04,3322,100000,0,0,100000,0,0
2024-10-07,3322,-113000,0,4000,-109000,4000,0
2024-10-08,3322,-137000,0,0,-137000,0,0
2024-10-09,3322,-186000,0,-4000,-190000,-4000,0
2024-10-11,3322,-197000,0,0,-197000,0,0
2024-10-14,3322,67000,0,0,67000,0,0
2024-10-15,3322,-20000,0,0,-20000,0,0
2024-10-16,3322,-35000,0,0,-35000,0,0
2024-10-17,3322,105000,0,0,105000,0,0
2024-10-18,3322,-265000,0,0,-265000,0,0
2024-10-21,3322,257000,0,-100,256900,-100,0
2024-10-22,3322,-44000,0,0,-44000,0,0
2024-10-23,3322,45713,0,0,45713,0,0
2024-10-24,3322,-57000,0,0,-57000,0,0
2024-10-25,3322,-3000,0,0,-3000,0,0
2024-10-28,3322,-70000,0,0,-70000,0,0
2024-10-29,3322,-71000,0,0,-71000,0,0
2024-10-30,3322,-29000,0,0,-29000,0,0
2024-11-01,3322,21000,0,0,21000,0,0
2024-11-04,3322,-25000,0,0,-25000,0,0
2024-11-05,3322,-17000,0,0,-17000,0,0
2024-11-06,3322,-5000,0,0,-5000,0,0
2024-11-07,3322,39000,0,0,39000,0,0
2024-11-08,3322,-233000,0,0,-233000,0,0
2024-11-11,3322,-32000,0,0,-32000,0,0
2024-11-12,3322,-17000,0,0,-17000,0,0
2024-11-13,3322,205000,0,0,205000,0,0
2024-11-14,3322,-102000,0,0,-102000,0,0
2024-11-15,3322,31000,0,0,31000,0,0
2024-11-18,3322,-21000,0,0,-21000,0,0
2024-11-19,3322,66000,0,0,66000,0,0
2024-11-20,3322,14000,0,0,14000,0,0
2024-11-21,3322,320000,0,0,320000,0,0
2024-11-22,3322,-275030,0,5000,-270030,5000,0
2024-11-25,3322,18000,0,0,18000,0,0
2024-11-26,3322,235000,0,0,235000,0,0
2024-11-27,3322,-72000,0,0,-72000,0,0
2024-11-28,3322,-71000,0,0,-71000,0,0
2024-11-29,3322,-33000,0,0,-33000,0,0
2024-12-02,3322,-23000,0,0,-23000,0,0
2024-12-03,3322,-3000,0,0,-3000,0,0
2024-12-04,3322,51000,0,0,51000,0,0
2024-12-05,3322,56000,0,7000,63000,7000,0
2024-12-06,3322,-22000,0,0,-22000,0,0
2024-12-09,3322,75001,0,0,75001,0,0
2024-12-10,3322,-40000,0,0,-40000,0,0
2024-12-11,3322,-11000,0,0,-11000,0,0
2024-12-12,3322,9000,0,0,9000,0,0
2024-12-13,3322,30000,0,0,30000,0,0
2024-12-16,3322,67000,0,0,67000,0,0
2024-12-17,3322,-5000,0,0,-5000,0,0
2024-12-18,3322,19000,0,0,19000,0,0
2024-12-19,3322,44000,0,0,44000,0,0
2024-12-20,3322,-27000,0,0,-27000,0,0
2024-12-23,3322,46000,0,0,46000,0,0
2024-12-24,3322,16176,0,0,16176,0,0
2024-12-25,3322,84000,0,0,84000,0,0
2024-12-26,3322,-176000,0,0,-176000,0,0
2024-12-27,3322,115000,0,0,115000,0,0
2024-12-30,3322,-13000,0,0,-13000,0,0
2024-12-31,3322,60000,0,0,60000,0,0
2025-01-02,3322,22000,0,0,22000,0,0
2025-01-03,3322,14000,0,47000,61000,47000,0
2025-01-06,3322,-13000,0,0,-13000,0,0
2025-01-07,3322,16000,0,0,16000,0,0
2025-01-08,3322,3495,0,20000,23495,20000,0
2025-01-09,3322,-6000,0,0,-6000,0,0
2025-01-10,3322,-9000,0,20000,11000,20000,0
2025-01-13,3322,11000,0,6000,17000,6000,0
2025-01-14,3322,31000,0,0,31000,0,0
2025-01-15,3322,10001,0,0,10001,0,0
2025-01-16,3322,2000,0,10000,12000,10000,0
2025-01-17,3322,-4000,0,0,-4000,0,0
2025-01-20,3322,-36000,0,0,-36000,0,0
2025-01-21,3322,7000,0,0,7000,0,0
2025-01-22,3322,6000,0,0,6000,0,0
2025-02-03,3322,40000,0,0,40000,0,0
2025-02-04,3322,26000,0,0,26000,0,0
2025-02-05,3322,79000,0,0,79000,0,0
2025-02-06,3322,40000,0,0,40000,0,0
2025-02-07,3322,154000,0,137000,291000,0,137000
2025-02-10,3322,114000,0,26000,140000,0,26000
2025-02-11,3322,104000,0,0,104000,0,0
2025-02-12,3322,16000,0,0,16000,0,0
2025-02-13,3322,51000,0,0,51000,0,0
2025-02-14,3322,7000,0,0,7000,0,0
2025-02-17,3322,27000,0,0,27000,0,0
2025-02-18,3322,1000,0,0,1000,0,0
2025-02-19,3322,14000,0,0,14000,0,0
2025-02-20,3322,17000,0,0,17000,0,0
2025-02-21,3322,22631,0,0,22631,0,0
2025-02-24,3322,30000,0,0,30000,0,0
2025-02-25,3322,-14000,0,0,-14000,0,0
2025-02-26,3322,9000,0,5000,14000,0,5000
2025-02-27,3322,-28000,0,0,-28000,0,0
2025-03-03,3322,-9000,0,54000,45000,54000,0
2025-03-04,3322,26000,0,0,26000,0,0
2025-03-05,3322,-6000,0,0,-6000,0,0
2025-03-06,3322,-71000,0,1000,-70000,1000,0
2025-03-07,3322,-51000,0,1000,-50000,1000,0
2025-03-10,3322,5000,0,1000,6000,1000,0
2025-03-11,3322,-7000,0,1000,-6000,1000,0
2025-03-12,3322,13001,0,0,13001,0,0
2025-03-13,3322,10000,0,0,10000,0,0
2025-03-14,3322,8000,0,30000,38000,30000,0
2025-03-17,3322,-3000,0,-58000,-61000,-58000,0
2025-03-18,3322,33000,0,0,33000,0,0
2025-03-19,3322,18000,0,0,18000,0,0
2025-03-20,3322,29000,0,0,29000,0,0
2025-03-21,3322,44001,0,-18000,26001,0,-18000
2025-03-24,3322,19001,0,0,19001,0,0
2025-03-25,3322,28001,0,0,28001,0,0
2025-03-26,3322,40000,0,0,40000,0,0
2025-03-27,3322,13000,0,0,13000,0,0
2025-03-28,3322,-18000,0,10000,-8000,10000,0
2025-03-31,3322,40000,0,10000,50000,10000,0
2025-04-01,3322,-8000,0,20000,12000,20000,0
2025-04-02,3322,22000,0,20000,42000,20000,0
2025-04-07,3322,21000,0,0,21000,0,0
2025-04-08,3322,19000,0,0,19000,0,0
2025-04-09,3322,-25000,0,0,-25000,0,0
2025-04-10,3322,-12000,0,25000,13000,7000,18000
2025-04-11,3322,50000,0,0,50000,0,0
2025-04-14,3322,-59000,0,0,-59000,0,0
2025-04-15,3322,129000,0,707,129707,707,0
2025-04-16,3322,-42000,0,0,-42000,0,0
2025-04-17,3322,4000,0,-707,3293,-707,0
2025-04-18,3322,-24000,0,0,-24000,0,0
2025-04-21,3322,-25000,0,0,-25000,0,0
2025-04-22,3322,-12999,0,0,-12999,0,0
2025-04-23,3322,17000,0,0,17000,0,0
2025-04-24,3322,35000,0,0,35000,0,0
2025-04-25,3322,52000,0,0,52000,0,0
2025-04-28,3322,70000,0,0,70000,0,0
2025-04-29,3322,26143,0,0,26143,0,0
2025-04-30,3322,-5000,0,0,-5000,0,0
2025-05-02,3322,76000,0,0,76000,0,0
2025-05-05,3322,-52000,0,0,-52000,0,0
2025-05-06,3322,13000,0,0,13000,0,0
2025-05-07,3322,14652,0,0,14652,0,0
2025-05-08,3322,63000,0,0,63000,0,0
2025-05-09,3322,6000,0,0,6000,0,0
2025-05-12,3322,-13000,0,0,-13000,0,0
2025-05-13,3322,-18000,0,0,-18000,0,0
2025-05-14,3322,23000,0,0,23000,0,0
2025-05-15,3322,8000,0,0,8000,0,0
2025-05-16,3322,-10000,0,0,-10000,0,0
2025-05-19,3322,-19000,0,0,-19000,0,0
2025-05-20,3322,4000,0,0,4000,0,0
2025-05-21,3322,4000,0,0,4000,0,0
2025-05-22,3322,-14000,0,0,-14000,0,0
2025-05-23,3322,6000,0,0,6000,0,0
2025-05-26,3322,9000,0,0,9000,0,0
2025-05-27,3322,-18000,0,0,-18000,0,0
2025-05-28,3322,-14000,0,0,-14000,0,0
2025-05-29,3322,-2000,0,0,-2000,0,0
2025-06-02,3322,-10000,0,0,-10000,0,0
2025-06-03,3322,7000,0,0,7000,0,0
2025-06-04,3322,49000,0,0,49000,0,0
2025-06-05,3322,-4000,0,0,-4000,0,0
2025-06-06,3322,-14000,0,0,-14000,0,0
2025-06-09,3322,4000,0,0,4000,0,0
2025-06-10,3322,-33000,0,0,-33000,0,0
2025-06-11,3322,18000,0,0,18000,0,0
2025-06-12,3322,-341000,0,0,-341000,0,0
2025-06-13,3322,133000,0,0,133000,0,0
2025-06-16,3322,-7000,0,0,-7000,0,0
2025-06-17,3322,-37000,0,0,-37000,0,0
2025-06-18,3322,60000,0,10000,70000,10000,0
2025-06-19,3322,-31000,0,0,-31000,0,0
2025-06-20,3322,21000,0,0,21000,0,0
2025-06-23,3322,-6000,0,-7000,-13000,-7000,0
2025-06-24,3322,21000,0,0,21000,0,0
2025-06-25,3322,4000,0,0,4000,0,0
2025-06-26,3322,17000,0,0,17000,0,0
2025-06-27,3322,1000,0,-1000,0,-1000,0
2025-06-30,3322,-31000,0,0,-31000,0,0
2025-07-01,3322,48000,0,0,48000,0,0
2025-07-02,3322,-53000,0,0,-53000,0,0
2025-07-03,3322,2000,0,0,2000,0,0
2025-07-04,3322,-46000,0,0,-46000,0,0
2025-07-07,3322,-30000,0,0,-30000,0,0
2025-07-08,3322,5000,0,0,5000,0,0
2025-07-09,3322,-11824,0,0,-11824,0,0
2025-07-10,3322,-43000,0,4000,-39000,4000,0
2025-07-11,3322,43000,0,0,43000,0,0
2025-07-14,3322,-29000,0,0,-29000,0,0
2025-07-15,3322,-4000,0,0,-4000,0,0
2025-07-16,3322,60000,0,0,60000,0,0
2025-07-17,3322,14000,0,0,14000,0,0
2025-07-18,3322,-12000,0,0,-12000,0,0
2025-07-21,3322,43000,0,0,43000,0,0
2025-07-22,3322,-4000,0,0,-4000,0,0
2025-07-23,3322,-6000,0,0,-6000,0,0
2025-07-24,3322,-7000,0,0,-7000,0,0
2025-07-25,3322,59000,0,0,59000,0,0
2025-07-28,3322,-75921,0,0,-75921,0,0
2025-07-29,3322,-26000,0,0,-26000,0,0
2025-07-30,3322,-3000,0,0,-3000,0,0
2025-07-31,3322,8000,0,0,8000,0,0
2025-08-01,3322,5000,0,0,5000,0,0
2025-08-04,3322,31000,0,1819,32819,1819,0
2025-08-05,3322,-307000,0,-1000,-308000,-1000,0
2025-08-06,3322,-47000,0,-819,-47819,-819,0
2025-08-07,3322,-4000,0,0,-4000,0,0
2025-08-08,3322,119000,0,3165,122165,3165,0
2025-08-11,3322,-123000,0,-3165,-126165,-3165,0
2025-08-12,3322,45000,0,-6000,39000,-6000,0
2025-08-13,3322,-93000,0,0,-93000,0,0
2025-08-14,3322,8000,0,0,8000,0,0
2025-08-15,3322,-7813,0,0,-7813,0,0
2025-08-18,3322,19000,0,0,19000,0,0
2025-08-19,3322,51000,0,0,51000,0,0
2025-08-20,3322,30999,0,0,30999,0,0
2025-08-21,3322,111946,0,0,111946,0,0
2025-08-22,3322,-88000,0,1697,-86303,1697,0
2025-08-25,3322,-58000,0,-1697,-59697,-1697,0
2025-08-26,3322,-626,0,0,-626,0,0
2025-08-27,3322,-11845,0,0,-11845,0,0
2025-08-28,3322,12000,0,0,12000,0,0
2025-08-29,3322,12000,0,9926,21926,9926,0
2025-09-01,3322,-210000,0,-926,-210926,-926,0
2025-09-02,3322,6000,0,0,6000,0,0
2025-09-03,3322,-34000,0,0,-34000,0,0
2025-09-04,3322,-63000,0,0,-63000,0,0
2025-09-05,3322,21000,0,-4000,17000,-4000,0
2025-09-08,3322,7000,0,0,7000,0,0
2025-09-09,3322,35000,0,0,35000,0,0
2025-09-10,3322,33000,0,0,33000,0,0
2025-09-11,3322,-144000,0,0,-144000,0,0
2025-09-12,3322,122000,0,0,122000,0,0
2025-09-15,3322,105000,0,0,105000,0,0
2025-09-16,3322,180000,0,0,180000,0,0
2025-09-17,3322,-236000,0,650,-235350,650,0
2025-09-18,3322,28000,0,0,28000,0,0
2025-09-19,3322,-19000,0,-650,-19650,-650,0
2025-09-22,3322,68451,0,0,68451,0,0
2025-09-23,3322,-95000,0,0,-95000,0,0
2025-09-24,3322,19000,0,0,19000,0,0
2025-09-25,3322,49000,0,0,49000,0,0
2025-09-26,3322,17000,0,0,17000,0,0
2025-09-30,3322,63000,0,0,63000,0,0
2025-10-01,3322,16000,0,0,16000,0,0
2025-10-02,3322,127000,0,0,127000,0,0
2025-10-03,3322,-37000,0,0,-37000,0,0
2025-10-07,3322,169000,0,0,169000,0,0
2025-10-08,3322,4000,0,0,4000,0,0
2025-10-09,3322,52000,0,0,52000,0,0
2025-10-13,3322,-65000,0,0,-65000,0,0
2025-10-14,3322,-47000,0,2000,-45000,2000,0
2025-10-15,3322,-24000,0,0,-24000,0,0
2025-10-16,3322,69000,0,0,69000,0,0
2025-10-17,3322,46000,0,0,46000,0,0
2025-10-20,3322,68000,0,0,68000,0,0
2025-10-21,3322,39000,0,0,39000,0,0
2025-10-22,3322,20000,0,0,20000,0,0
2025-10-23,3322,1000,0,0,1000,0,0
2025-10-27,3322,-48000,0,0,-48000,0,0
2025-10-28,3322,2000,0,0,2000,0,0
2025-10-29,3322,6000,0,0,6000,0,0
2025-10-30,3322,-27000,0,0,-27000,0,0
2025-10-31,3322,56000,0,0,56000,0,0
2025-11-03,3322,16000,0,0,16000,0,0
2025-11-04,3322,-44000,0,0,-44000,0,0
2025-11-05,3322,48000,0,0,48000,0,0
2025-11-06,3322,-65000,0,26,-64974,26,0
2025-11-07,3322,-32000,0,-5026,-37026,-5026,0
2025-11-10,3322,-136318,0,0,-136318,0,0
2025-11-11,3322,-61000,0,0,-61000,0,0
2025-11-12,3322,170000,0,0,170000,0,0
2025-11-13,3322,-100000,0,0,-100000,0,0
2025-11-14,3322,-17000,0,0,-17000,0,0
2025-11-17,3322,-78000,0,0,-78000,0,0
2025-11-18,3322,-74000,0,0,-74000,0,0
2025-11-19,3322,20000,0,0,20000,0,0
2025-11-20,3322,-14000,0,0,-14000,0,0
2025-11-21,3322,-8000,0,0,-8000,0,0
2025-11-24,3322,12000,0,0,12000,0,0
2025-11-25,3322,72000,0,0,72000,0,0
2025-11-26,3322,83000,0,0,83000,0,0
2025-11-27,3322,14000,0,-2000,12000,-2000,0
2025-11-28,3322,17000,0,0,17000,0,0
2025-12-01,3322,-20000,0,0,-20000,0,0
2025-12-02,3322,4000,0,0,4000,0,0
2025-12-03,3322,18000,0,0,18000,0,0
2025-12-04,3322,1000,0,0,1000,0,0
2025-12-05,3322,-44000,0,0,-44000,0,0
2025-12-08,3322,-16000,0,0,-16000,0,0
2025-12-09,3322,-23000,0,0,-23000,0,0
2025-12-10,3322,-31000,0,0,-31000,0,0
2025-12-11,3322,40000,0,0,40000,0,0
2025-12-12,3322,-22000,0,0,-22000,0,0
2025-12-15,3322,-93000,0,2815,-90185,2815,0
2025-12-16,3322,-363000,0,-2815,-365815,-2815,0
2025-12-17,3322,11000,0,0,11000,0,0
2025-12-18,3322,-264000,0,0,-264000,0,0
2025-12-19,3322,174000,0,0,174000,0,0
2025-12-22,3322,-130000,0,0,-130000,0,0
2025-12-23,3322,-72000,0,0,-72000,0,0
2025-12-24,3322,20000,0,0,20000,0,0
2025-12-26,3322,108000,0,0,108000,0,0
2025-12-29,3322,-31000,0,0,-31000,0,0
2025-12-30,3322,128000,0,0,128000,0,0
2025-12-31,3322,154000,0,0,154000,0,0
2026-01-02,3322,178272,0,0,178272,0,0
2026-01-05,3322,-100000,0,0,-100000,0,0
2026-01-06,3322,73000,0,0,73000,0,0
2026-01-07,3322,189000,0,0,189000,0,0
2026-01-08,3322,-89000,0,0,-89000,0,0
2026-01-09,3322,175000,0,0,175000,0,0
2026-01-12,3322,68604,0,0,68604,0,0
2026-01-13,3322,46000,0,0,46000,0,0
2026-01-14,3322,273000,0,0,273000,0,0
2026-01-15,3322,-90000,0,0,-90000,0,0
2026-01-16,3322,177000,0,0,177000,0,0
2026-01-19,3322,-526000,0,0,-526000,0,0
2026-01-20,3322,-349000,0,0,-349000,0,0
2026-01-21,3322,153000,0,0,153000,0,0
2026-01-22,3322,-32000,0,0,-32000,0,0
2026-01-23,3322,164000,0,0,164000,0,0
2026-01-26,3322,-10000,0,0,-10000,0,0
2026-01-27,3322,-39000,0,0,-39000,0,0
2026-01-28,3322,95000,0,0,95000,0,0
2026-01-29,3322,45000,0,0,45000,0,0
2026-01-30,3322,378000,0,0,378000,0,0
2026-02-02,3322,-2000,0,0,-2000,0,0
2026-02-03,3322,-18000,0,0,-18000,0,0
2026-02-04,3322,71000,0,0,71000,0,0
2026-02-05,3322,34000,0,0,34000,0,0
2026-02-06,3322,-53000,0,0,-53000,0,0
2026-02-09,3322,27000,0,0,27000,0,0
