date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-08-14,8016,34000,1000,25000,60000,0,25000
2020-08-17,8016,44000,0,-45000,-1000,-48000,3000
2020-08-18,8016,-73000,0,-29000,-102000,0,-29000
2020-08-19,8016,-236000,0,-64000,-300000,-63000,-1000
2020-08-20,8016,-227000,275000,-185000,-137000,-141000,-44000
2020-08-21,8016,-16000,-24000,4000,-36000,0,4000
2020-08-24,8016,-141000,-619,9000,-132619,0,9000
2020-08-25,8016,377000,-57000,172000,492000,30000,142000
2020-08-26,8016,612000,6000,9000,627000,50000,-41000
2020-08-27,8016,290000,60000,-14000,336000,29000,-43000
2020-08-28,8016,465000,772000,124000,1361000,47000,77000
2020-08-31,8016,-262000,0,-49000,-311000,40000,-89000
2020-09-01,8016,158000,200000,9000,367000,0,9000
2020-09-02,8016,11000,0,85000,96000,6000,79000
2020-09-03,8016,-837000,0,-29000,-866000,32000,-61000
2020-09-04,8016,405000,5000,-38000,372000,-37000,-1000
2020-09-07,8016,352000,300000,-6000,646000,0,-6000
2020-09-08,8016,146000,0,10000,156000,8000,2000
2020-09-09,8016,45167,40000,2000,87167,-3000,5000
2020-09-10,8016,-69709,0,-36000,-105709,0,-36000
2020-09-11,8016,-4500,0,-14082,-18582,-10000,-4082
2020-09-14,8016,-132000,0,0,-132000,1000,-1000
2020-09-15,8016,77000,0,2000,79000,0,2000
2020-09-16,8016,-35000,0,26000,-9000,22000,4000
2020-09-17,8016,209000,0,3000,212000,-5000,8000
2020-09-18,8016,-69959,1000,-16000,-84959,-2000,-14000
2020-09-21,8016,-257000,0,-23000,-280000,-3000,-20000
2020-09-22,8016,-593000,-1000,-30000,-624000,-12000,-18000
2020-09-23,8016,-209000,1000,-20000,-228000,-16000,-4000
2020-09-24,8016,-221000,0,-23000,-244000,-9000,-14000
2020-09-25,8016,-83000,1000,-17000,-99000,-1000,-16000
2020-09-28,8016,175000,0,4000,179000,-2000,6000
2020-09-29,8016,-219834,0,11000,-208834,15000,-4000
2020-09-30,8016,-13000,0,-1000,-14000,0,-1000
2020-10-05,8016,41000,0,-6000,35000,0,-6000
2020-10-06,8016,19268,0,12000,31268,0,12000
2020-10-07,8016,94000,0,-14000,80000,1000,-15000
2020-10-08,8016,-297000,0,-4000,-301000,0,-4000
2020-10-12,8016,-393690,-145000,-88000,-626690,-80000,-8000
2020-10-13,8016,344000,-136000,-2000,206000,0,-2000
2020-10-14,8016,-4000,0,-8000,-12000,-4000,-4000
2020-10-15,8016,-87000,0,0,-87000,-1000,1000
2020-10-16,8016,30000,0,-5000,25000,0,-5000
2020-10-19,8016,106000,-26000,0,80000,2000,-2000
2020-10-20,8016,101000,-24000,0,77000,-1000,1000
2020-10-21,8016,-79750,0,-14000,-93750,-13000,-1000
2020-10-22,8016,-114963,-10000,-2000,-126963,2000,-4000
2020-10-23,8016,-361000,0,-2000,-363000,-1000,-1000
2020-10-26,8016,23000,0,-3000,20000,0,-3000
2020-10-27,8016,126000,0,-5000,121000,0,-5000
2020-10-28,8016,-99000,0,-15162,-114162,-11000,-4162
2020-10-29,8016,-98000,-4000,-10100,-112100,0,-10100
2020-10-30,8016,-145000,0,-8000,-153000,-4000,-4000
2020-11-02,8016,-241000,0,-9020,-250020,0,-9020
2020-11-03,8016,260000,0,11000,271000,0,11000
2020-11-04,8016,159000,0,-5000,154000,2000,-7000
2020-11-05,8016,133000,0,1000,134000,0,1000
2020-11-06,8016,69000,0,5000,74000,0,5000
2020-11-09,8016,141000,0,33000,174000,1000,32000
2020-11-10,8016,86000,0,-3000,83000,-1000,-2000
2020-11-11,8016,-26400,0,10000,-16400,11000,-1000
2020-11-12,8016,168050,0,0,168050,0,0
2020-11-13,8016,41000,0,5000,46000,1000,4000
2020-11-16,8016,238050,0,61000,299050,37000,24000
2020-11-17,8016,142000,0,-5000,137000,25000,-30000
2020-11-18,8016,239050,0,17000,256050,-1000,18000
2020-11-19,8016,88000,0,-66000,22000,0,-66000
2020-11-20,8016,85000,-4000,-9000,72000,0,-9000
2020-11-23,8016,204000,1000,6000,211000,2000,4000
2020-11-24,8016,1000,0,0,1000,-1000,1000
2020-11-25,8016,-158000,0,-1000,-159000,0,-1000
2020-11-26,8016,147000,0,6000,153000,0,6000
2020-11-27,8016,131000,0,15000,146000,0,15000
2020-11-30,8016,-14000,0,-8000,-22000,-1000,-7000
2020-12-01,8016,-37000,0,-96000,-133000,-111000,15000
2020-12-02,8016,277000,-1000,-54000,222000,-31000,-23000
2020-12-03,8016,63000,-1000,6000,68000,8000,-2000
2020-12-04,8016,183000,0,9000,192000,0,9000
2020-12-07,8016,885900,0,10000,895900,-1000,11000
2020-12-08,8016,96000,-340000,-10000,-254000,-1000,-9000
2020-12-09,8016,339174,-1000,2000,340174,0,2000
2020-12-10,8016,48000,-1000,-12000,35000,0,-12000
2020-12-11,8016,685000,-12000,216000,889000,13000,203000
2020-12-14,8016,-819000,27000,-141000,-933000,-11000,-130000
2020-12-15,8016,447000,555000,54000,1056000,-5000,59000
2020-12-16,8016,-655000,426000,68000,-161000,20000,48000
2020-12-17,8016,-45000,287000,111000,353000,71000,40000
2020-12-18,8016,-146000,330000,141203,325203,60000,81203
2020-12-21,8016,70000,511000,65300,646300,53000,12300
2020-12-22,8016,-110000,970000,-138,859862,-16000,15862
2020-12-23,8016,178000,200000,12000,390000,0,12000
2020-12-24,8016,-30000,21000,-16000,-25000,-1000,-15000
2020-12-25,8016,941000,8000,-89000,860000,-71000,-18000
2020-12-28,8016,335000,64000,184000,583000,100000,84000
2020-12-29,8016,-739000,-18000,-231000,-988000,-111000,-120000
2020-12-30,8016,19117,27000,-86000,-39883,-87000,1000
2020-12-31,8016,225000,-1000,19000,243000,23000,-4000
2021-01-04,8016,592000,0,-60000,532000,-23000,-37000
2021-01-05,8016,889184,-8000,134000,1015184,33000,101000
2021-01-06,8016,586000,2000,-127000,461000,0,-127000
2021-01-07,8016,378000,-1000,82000,459000,77000,5000
2021-01-08,8016,1999000,-69000,-64000,1866000,-58000,-6000
2021-01-11,8016,-232900,24000,37000,-171900,-5000,42000
2021-01-12,8016,645000,20000,-29000,636000,20000,-49000
2021-01-13,8016,201817,28000,44000,273817,11000,33000
2021-01-14,8016,120000,44000,-64000,100000,-25000,-39000
2021-01-15,8016,224050,53000,65000,342050,56000,9000
2021-01-18,8016,-150000,10000,-37000,-177000,3000,-40000
2021-01-19,8016,76000,19328,-16000,79328,3000,-19000
2021-01-20,8016,869107,0,-55000,814107,-31000,-24000
2021-01-21,8016,593000,-79926,-14000,499074,-27000,13000
2021-01-22,8016,419000,0,99000,518000,12000,87000
2021-01-25,8016,-658000,-86000,-149000,-893000,-40000,-109000
2021-01-26,8016,371000,-61000,-31000,279000,-14000,-17000
2021-01-27,8016,428800,0,6000,434800,0,6000
2021-01-28,8016,47000,0,-44000,3000,-3000,-41000
2021-01-29,8016,74000,0,0,74000,0,0
2021-02-01,8016,529144,0,16000,545144,2000,14000
2021-02-02,8016,-80000,0,-1000,-81000,2000,-3000
2021-02-03,8016,28540,0,-10000,18540,0,-10000
2021-02-04,8016,-21000,1000,10000,-10000,9000,1000
2021-02-05,8016,-174000,0,-52000,-226000,-37000,-15000
2021-02-17,8016,-169000,0,455000,286000,402000,53000
2021-02-18,8016,52000,-1000,-14000,37000,-11000,-3000
2021-02-19,8016,237000,0,129000,366000,131000,-2000
2021-02-22,8016,-127000,-187000,-15000,-329000,-27000,12000
2021-02-23,8016,84000,0,-21000,63000,0,-21000
2021-02-24,8016,641000,-30000,71000,682000,-53000,124000
2021-02-25,8016,276000,0,235050,511050,277000,-41950
2021-02-26,8016,-814000,799000,144000,129000,9000,135000
2021-03-02,8016,-208000,1000,-92000,-299000,-43000,-49000
2021-03-03,8016,-168750,507000,-83000,255250,-23000,-60000
2021-03-04,8016,-292140,-62000,-41000,-395140,0,-41000
2021-03-05,8016,59890,-231000,-374000,-545110,-382000,8000
2021-03-08,8016,-304000,-33000,-151000,-488000,-120000,-31000
2021-03-09,8016,215000,1000,-184000,32000,-177000,-7000
2021-03-10,8016,-12000,-25000,-11000,-48000,-5000,-6000
2021-03-11,8016,-556000,160000,75000,-321000,58000,17000
2021-03-12,8016,246000,527000,67000,840000,-11000,78000
2021-03-15,8016,-613000,26000,102000,-485000,-2000,104000
2021-03-16,8016,-449584,1132000,122000,804416,125000,-3000
2021-03-17,8016,589889,99000,-76365,612524,30000,-106365
2021-03-18,8016,-291000,785000,169377,663377,53000,116377
2021-03-19,8016,-232000,416000,-116000,68000,-62000,-54000
2021-03-22,8016,-55000,35000,-40000,-60000,-15000,-25000
2021-03-23,8016,1497000,-723000,-158500,615500,-128000,-30500
2021-03-24,8016,124000,68000,2000,194000,-3000,5000
2021-03-25,8016,-787000,359000,-6000,-434000,-11000,5000
2021-03-26,8016,-451000,10000,59000,-382000,30000,29000
2021-03-29,8016,-98000,16135,28000,-53865,-35000,63000
2021-03-30,8016,-386000,0,5000,-381000,33000,-28000
2021-03-31,8016,-58000,-19000,57000,-20000,21000,36000
2021-04-01,8016,-650000,6000,-34000,-678000,-1000,-33000
2021-04-06,8016,782000,39000,17000,838000,-25000,42000
2021-04-07,8016,-307000,885103,71000,649103,71000,0
2021-04-08,8016,-1368965,50244,108000,-1210721,4000,104000
2021-04-09,8016,42482,-44731,-186000,-188249,-92000,-94000
2021-04-12,8016,-278000,-575000,-97000,-950000,-30000,-67000
2021-04-13,8016,730651,-821843,-20000,-111192,5000,-25000
2021-04-14,8016,907000,-380000,-37000,490000,15000,-52000
2021-04-15,8016,-646524,604810,201000,159286,130000,71000
2021-04-16,8016,-462990,47000,258000,-157990,267000,-9000
2021-04-19,8016,-568975,4149,-6000,-570826,0,-6000
2021-04-20,8016,-531000,251731,172976,-106293,-19000,191976
2021-04-21,8016,-1259999,449000,179000,-631999,112000,67000
2021-04-22,8016,-895001,290000,-151975,-756976,-94000,-57975
2021-04-23,8016,520227,109000,388000,1017227,178000,210000
2021-04-26,8016,-1091000,293000,-72000,-870000,0,-72000
2021-04-27,8016,-390950,-489000,32000,-847950,51000,-19000
2021-04-28,8016,-638990,413000,1990,-224000,-49000,50990
2021-04-29,8016,-1809950,32000,-66820,-1844770,-24000,-42820
2021-05-03,8016,968359,70000,-144000,894359,-117000,-27000
2021-05-04,8016,-93000,-175000,-228000,-496000,-208000,-20000
2021-05-05,8016,-39100,-189000,-223986,-452086,-141000,-82986
2021-05-06,8016,1898925,-1400000,-142000,356925,-71000,-71000
2021-05-07,8016,-1107920,0,398000,-709920,-6000,404000
2021-05-10,8016,-1221080,-127000,-297000,-1645080,2000,-299000
2021-05-11,8016,1367980,-1595000,-121000,-348020,-32000,-89000
2021-05-12,8016,1901920,-1244000,-102500,555420,-12000,-90500
2021-05-13,8016,-222066,-118000,3000,-337066,-1000,4000
2021-05-14,8016,-581900,222000,-48000,-407900,-24000,-24000
2021-05-17,8016,-597809,97000,-37000,-537809,4000,-41000
2021-05-18,8016,-1407000,-610000,24000,-1993000,-13000,37000
2021-05-19,8016,289050,275000,154000,718050,24000,130000
2021-05-20,8016,-3124150,-170000,-134000,-3428150,-31000,-103000
2021-05-21,8016,-226000,0,8000,-218000,-2000,10000
2021-05-24,8016,240100,197000,107000,544100,-1000,108000
2021-05-25,8016,-1135085,-20000,112110,-1042975,36110,76000
2021-05-26,8016,-570995,-318000,-39873,-928868,22127,-62000
2021-05-27,8016,216000,0,2133,218133,-7867,10000
2021-05-28,8016,415000,41000,51570,507570,-18430,70000
2021-05-31,8016,128000,117000,98207,343207,21542,76665
2021-06-01,8016,-873000,-33000,61000,-845000,78000,-17000
2021-06-02,8016,736000,-25000,-68341,642659,-10482,-57859
2021-06-03,8016,-386755,0,31797,-354958,11000,20797
2021-06-04,8016,1034000,0,136000,1170000,5000,131000
2021-06-07,8016,-870000,-133000,20000,-983000,119000,-99000
2021-06-08,8016,-449000,91000,5850,-352150,-51000,56850
2021-06-09,8016,1476000,282000,41142,1799142,-52988,94130
2021-06-10,8016,-1185000,-405000,-72580,-1662580,-4580,-68000
2021-06-11,8016,174410,48000,-47814,174596,-15814,-32000
2021-06-15,8016,984990,50000,56669,1091659,8019,48650
2021-06-16,8016,-532000,79000,-54584,-507584,-25134,-29450
2021-06-17,8016,1051965,-18000,-7529,1026436,-153,-7376
2021-06-18,8016,-376270,65000,-16806,-328076,-806,-16000
2021-06-21,8016,927092,-51000,626,876718,36626,-36000
2021-06-22,8016,164480,-502000,-41781,-379301,-11781,-30000
2021-06-23,8016,1115415,23000,109538,1247953,13151,96387
2021-06-24,8016,-214766,-56000,-50000,-320766,-16000,-34000
2021-06-25,8016,-299000,0,52315,-246685,25315,27000
2021-06-28,8016,155143,-75000,90127,170270,49127,41000
2021-06-29,8016,-701296,141000,-23471,-583767,529,-24000
2021-06-30,8016,2999000,518000,303167,3820167,81000,222167
2021-07-01,8016,-1567867,-11000,-70528,-1649395,33639,-104167
2021-07-02,8016,643737,53000,105556,802293,-6444,112000
2021-07-05,8016,-250978,31000,87030,-132948,67030,20000
2021-07-06,8016,283846,0,-57800,226046,-3400,-54400
2021-07-07,8016,383213,0,-96073,287140,-118073,22000
2021-07-08,8016,881201,0,-27245,853956,22755,-50000
2021-07-09,8016,1210120,-2000,-76482,1131638,-63482,-13000
2021-07-12,8016,-272721,-141000,-6315,-420036,28685,-35000
2021-07-13,8016,130680,0,-81850,48830,150,-82000
2021-07-14,8016,728521,0,36367,764888,-9633,46000
2021-07-15,8016,445991,1000,66262,513253,-20738,87000
2021-07-16,8016,-290967,922000,23000,654033,2000,21000
2021-07-19,8016,-977795,418000,-19000,-578795,-41000,22000
2021-07-20,8016,-868747,417000,-64000,-515747,0,-64000
2021-07-21,8016,831111,511000,386000,1728111,257000,129000
2021-07-22,8016,-878578,402000,624940,148362,477000,147940
2021-07-23,8016,-1977902,635000,67100,-1275802,197000,-129900
2021-07-26,8016,1132860,12000,6018,1150878,-124000,130018
2021-07-27,8016,-1103543,1420000,15605,332062,47000,-31395
2021-07-28,8016,-787836,316000,-322325,-794161,-109000,-213325
2021-07-29,8016,-660705,806000,14103,159398,-137000,151103
2021-07-30,8016,1269953,600000,156476,2026429,26000,130476
2021-08-02,8016,18829,69000,-135646,-47817,-44000,-91646
2021-08-03,8016,553743,0,-122700,431043,-52000,-70700
2021-08-04,8016,-713763,-371000,-62000,-1146763,-110000,48000
2021-08-05,8016,-9954,-136000,257921,111967,-32000,289921
2021-08-06,8016,801151,-15000,151000,937151,8000,143000
2021-08-09,8016,573713,-8000,-479286,86427,-214000,-265286
2021-08-10,8016,1805458,14000,30000,1849458,-93000,123000
2021-08-11,8016,-512728,-1000,-296785,-810513,-79000,-217785
2021-08-12,8016,-659037,112000,0,-547037,-1000,1000
2021-08-13,8016,206101,-199000,-190000,-182899,-76000,-114000
2021-08-16,8016,1272000,-11000,-47005,1213995,7000,-54005
2021-08-17,8016,-258537,-102000,-141000,-501537,-22000,-119000
2021-08-18,8016,1222955,-840000,114212,497167,1000,113212
2021-08-19,8016,116936,24000,-104000,36936,-1000,-103000
2021-08-20,8016,751557,-151000,5000,605557,1000,4000
2021-08-23,8016,-459978,21000,94000,-344978,11000,83000
2021-08-24,8016,671198,-1320000,-90916,-739718,1000,-91916
2021-08-25,8016,706777,-665000,12000,53777,3000,9000
2021-08-26,8016,-25854,-888000,-114000,-1027854,-1000,-113000
2021-08-27,8016,871516,-566000,-20000,285516,12000,-32000
2021-08-30,8016,231758,-599000,-2500,-369742,2000,-4500
2021-08-31,8016,-1715966,-10000,-9822,-1735788,-1000,-8822
2021-09-01,8016,-106511,-54000,65877,-94634,1000,64877
2021-09-02,8016,-1536922,-654691,-57449,-2249062,3000,-60449
2021-09-03,8016,51826,-219000,17723,-149451,5000,12723
2021-09-06,8016,2164133,-1357000,-163617,643516,-16000,-147617
2021-09-07,8016,-81347,-4000,59161,-26186,-2000,61161
2021-09-08,8016,424508,-206000,223,218731,-2000,2223
2021-09-09,8016,-666296,190000,65218,-411078,1000,64218
2021-09-10,8016,-400637,32000,8578,-360059,2000,6578
2021-09-13,8016,-461386,2000,-64095,-523481,3000,-67095
2021-09-14,8016,685010,-250000,-42817,392193,0,-42817
2021-09-15,8016,290927,-83000,-93990,113937,-27000,-66990
2021-09-16,8016,374000,-130000,-806,243194,-4000,3194
2021-09-17,8016,-618000,-100000,78757,-639243,4000,74757
2021-09-22,8016,-376728,-128000,-66614,-571342,-16000,-50614
2021-09-23,8016,-471575,-145000,-452,-617027,-1000,548
2021-09-24,8016,795758,-328000,22981,490739,-4000,26981
2021-09-27,8016,143004,-121000,-4363,17641,23000,-27363
2021-09-28,8016,-576359,-61000,-60247,-697606,-27000,-33247
2021-09-29,8016,1805112,-416000,-97314,1291798,-16000,-81314
2021-09-30,8016,784365,0,16879,801244,-1000,17879
2021-10-01,8016,-113311,-6000,-26144,-145455,-3000,-23144
2021-10-04,8016,-35179,0,-81287,-116466,1000,-82287
2021-10-05,8016,189030,-117000,37819,109849,1000,36819
2021-10-06,8016,-465012,-133000,-11272,-609284,-3000,-8272
2021-10-07,8016,41000,1000,37044,79044,9087,27957
2021-10-08,8016,-169102,1000,-10434,-178536,-5000,-5434
2021-10-12,8016,-416378,1000,-17435,-432813,-2086,-15349
2021-10-13,8016,130500,-20000,-15771,94729,13000,-28771
2021-10-14,8016,459000,0,-200,458800,-11000,10800
2021-10-15,8016,-62400,0,-34816,-97216,-13000,-21816
2021-10-18,8016,-307970,-5536,-22644,-336150,1000,-23644
2021-10-19,8016,119420,-343000,47677,-175903,7000,40677
2021-10-20,8016,-788000,5000,7540,-775460,0,7540
2021-10-21,8016,-1616852,216000,-20106,-1420958,249,-20355
2021-10-22,8016,22175,112000,21084,155259,0,21084
2021-10-25,8016,-995000,12000,3636,-979364,0,3636
2021-10-26,8016,-313134,0,113099,-200035,25000,88099
2021-10-27,8016,-468000,4000,42025,-421975,22000,20025
2021-10-28,8016,-1321980,34000,162618,-1125362,51000,111618
2021-10-29,8016,-918516,27000,-154656,-1046172,-39250,-115406
2021-11-01,8016,-521631,-479000,-27543,-1028174,-17000,-10543
2021-11-02,8016,-23801,-336000,-147179,-506980,-41014,-106165
2021-11-03,8016,69403,-51000,9000,27403,1000,8000
2021-11-04,8016,-265109,-12000,37968,-239141,-4096,42064
2021-11-05,8016,-243922,1000,121356,-121566,2000,119356
2021-11-08,8016,-430911,0,-77364,-508275,-4000,-73364
2021-11-09,8016,245911,-501,20254,265664,2000,18254
2021-11-10,8016,-369000,-5000,-36070,-410070,2000,-38070
2021-11-11,8016,-131628,0,10211,-121417,0,10211
2021-11-12,8016,-332000,-9000,-5969,-346969,-5000,-969
2021-11-15,8016,379528,0,11600,391128,-5000,16600
2021-11-16,8016,-381000,1000,-17756,-397756,2000,-19756
2021-11-17,8016,201228,148000,241862,591090,60000,181862
2021-11-18,8016,-376208,17000,-92636,-451844,-44000,-48636
2021-11-19,8016,-18,1000,-60139,-59157,-17000,-43139
2021-11-22,8016,-131655,0,11016,-120639,2000,9016
2021-11-23,8016,-640866,-1000,-76085,-717951,0,-76085
2021-11-24,8016,734798,1000,13514,749312,2000,11514
2021-11-25,8016,-489000,-1000,-17066,-507066,0,-17066
2021-11-26,8016,217000,0,-27759,189241,-1468,-26291
2021-11-29,8016,619934,-1000,-29395,589539,0,-29395
2021-11-30,8016,-436000,0,-6104,-442104,0,-6104
2021-12-01,8016,269000,5000,118721,392721,11000,107721
2021-12-02,8016,288100,2000,69407,359507,-1508,70915
2021-12-03,8016,-655000,0,-39557,-694557,4000,-43557
2021-12-06,8016,61000,0,105998,166998,-1000,106998
2021-12-07,8016,-266685,0,52342,-214343,5000,47342
2021-12-08,8016,601000,213000,-50420,763580,1000,-51420
2021-12-09,8016,-574294,1000,-46314,-619608,-3000,-43314
2021-12-10,8016,264545,0,-1396,263149,10000,-11396
2021-12-13,8016,-306255,-1000,14808,-292447,8000,6808
2021-12-14,8016,-291085,0,-88779,-379864,-21000,-67779
2021-12-15,8016,1380360,159000,99765,1639125,-355,100120
2021-12-16,8016,2479265,358000,115735,2953000,20000,95735
2021-12-17,8016,549850,350000,65810,965660,8000,57810
2021-12-20,8016,-734000,159000,-154101,-729101,-33559,-120542
2021-12-21,8016,-504133,135000,-35451,-404584,-2000,-33451
2021-12-22,8016,-514100,83000,-24916,-456016,0,-24916
2021-12-23,8016,-312500,27000,3891,-281609,1000,2891
2021-12-24,8016,-30000,43000,26751,39751,26000,751
2021-12-27,8016,151000,-2000,9948,158948,8000,1948
2021-12-28,8016,-184000,15000,-13437,-182437,-2000,-11437
2021-12-29,8016,-128000,10000,3736,-114264,4000,-264
2021-12-30,8016,146000,-46000,-8624,91376,1000,-9624
2022-01-03,8016,-160000,-59000,-8764,-227764,0,-8764
2022-01-04,8016,-107667,-113000,-1289,-221956,0,-1289
2022-01-05,8016,225992,-217000,-67893,-58901,-31000,-36893
2022-01-06,8016,-84266,-54000,5678,-132588,0,5678
2022-01-07,8016,151433,46000,-40380,157053,-5000,-35380
2022-01-10,8016,53000,17000,17328,87328,-4000,21328
2022-01-11,8016,-543000,-86000,-38532,-667532,0,-38532
2022-01-12,8016,272734,-629000,-57142,-413408,-4000,-53142
2022-01-13,8016,1086773,-1101000,-4819,-19046,0,-4819
2022-01-14,8016,172218,-139101,11088,44205,0,11088
2022-01-17,8016,-198000,16000,7386,-174614,-2000,9386
2022-01-18,8016,-145000,-112000,5609,-251391,0,5609
2022-01-19,8016,-11424,-72000,-24880,-108304,-3000,-21880
2022-01-20,8016,287400,23000,-4782,305618,0,-4782
2022-01-21,8016,-347360,60000,-25614,-312974,-3000,-22614
2022-01-24,8016,90900,61000,-23319,128581,0,-23319
2022-01-25,8016,-225193,44000,-11683,-192876,-3000,-8683
2022-01-26,8016,17940,19000,-28999,7941,-3000,-25999
2022-02-07,8016,-590074,8000,24287,-557787,25000,-713
2022-02-08,8016,226782,0,33342,260124,-25000,58342
2022-02-09,8016,97300,1000,34577,132877,9000,25577
2022-02-10,8016,-553066,0,-48825,-601891,0,-48825
2022-02-11,8016,65018,0,177912,242930,6992,170920
2022-02-14,8016,-444216,9000,-159163,-594379,3000,-162163
2022-02-15,8016,45657,6000,12854,64511,0,12854
2022-02-16,8016,-135000,1000,-1942,-135942,3387,-5329
2022-02-17,8016,4000,10000,-15776,-1776,-3000,-12776
2022-02-18,8016,-78018,3000,9837,-65181,0,9837
2022-02-21,8016,-166150,11825,71546,-82779,11000,60546
2022-02-22,8016,-460399,13000,-104279,-551678,-7646,-96633
2022-02-23,8016,547748,0,68383,616131,16000,52383
2022-02-24,8016,-501294,0,-78121,-579415,-20000,-58121
2022-02-25,8016,187000,21000,-6362,201638,0,-6362
2022-03-01,8016,120147,-226000,8000,-97853,6000,2000
2022-03-02,8016,411100,0,84600,495700,28000,56600
2022-03-03,8016,-235000,1000,-35000,-269000,4000,-39000
2022-03-04,8016,75000,-7000,-3000,65000,4000,-7000
2022-03-07,8016,-465116,36000,-32904,-462020,-9404,-23500
2022-03-08,8016,-148903,16000,-10789,-143692,-29000,18211
2022-03-09,8016,591000,7000,90360,688360,14000,76360
2022-03-10,8016,654800,1000,120727,776527,41000,79727
2022-03-11,8016,-541815,0,-90000,-631815,6000,-96000
2022-03-14,8016,-377459,4000,2700,-370759,17000,-14300
2022-03-15,8016,-875801,2000,-19936,-893737,-14337,-5599
2022-03-16,8016,-162562,2000,35000,-125562,-4000,39000
2022-03-17,8016,73941,1000,125277,200218,-10000,135277
2022-03-18,8016,-284308,-112000,-141571,-537879,-49000,-92571
2022-03-21,8016,-489552,0,-56197,-545749,-14000,-42197
2022-03-22,8016,-278509,1000,-4777,-282286,12000,-16777
2022-03-23,8016,-89100,4000,5490,-79610,6000,-510
2022-03-24,8016,-113611,4000,-22000,-131611,-2000,-20000
2022-03-25,8016,23514,1000,7440,31954,-9000,16440
2022-03-28,8016,-287948,7000,-20624,-301572,-1000,-19624
2022-03-29,8016,-307468,0,7769,-299699,-3000,10769
2022-03-30,8016,-803439,-2000,19790,-785649,22000,-2210
2022-03-31,8016,-349542,0,-12150,-361692,-12150,0
2022-04-01,8016,-301339,6000,-12173,-307512,-173,-12000
2022-04-06,8016,-353138,10000,-2548,-345686,0,-2548
2022-04-07,8016,-286310,8000,16450,-261860,32000,-15550
2022-04-08,8016,39092,-4000,-184,34908,11000,-11184
2022-04-11,8016,144222,-7000,-11836,125386,30000,-41836
2022-04-12,8016,66715,13000,34136,113851,28008,6128
2022-04-13,8016,-233973,0,39000,-194973,13000,26000
2022-04-14,8016,-309407,0,-5411,-314818,-411,-5000
2022-04-15,8016,-247285,7000,-15517,-255802,-266,-15251
2022-04-18,8016,186248,10000,-12000,184248,0,-12000
2022-04-19,8016,-86630,1000,-18215,-103845,-10000,-8215
2022-04-20,8016,-247412,-328000,290,-575122,1000,-710
2022-04-21,8016,131917,-317000,-9645,-194728,0,-9645
2022-04-22,8016,-263288,192000,-21036,-92324,0,-21036
2022-04-25,8016,-247806,-292000,-10194,-550000,-5000,-5194
2022-04-26,8016,-202106,-305000,45588,-461518,50000,-4412
2022-04-27,8016,322637,-16000,-27767,278870,-7000,-20767
2022-04-28,8016,-242101,3000,30563,-208538,-2000,32563
2022-04-29,8016,183658,2000,-64349,121309,-51000,-13349
2022-05-03,8016,-50000,1000,-13666,-62666,-22000,8334
2022-05-04,8016,-160859,0,3158,-157701,1000,2158
2022-05-05,8016,-338000,3000,-5241,-340241,-2000,-3241
2022-05-06,8016,-131074,68000,-2486,-65560,1000,-3486
2022-05-09,8016,-139966,1000,-8133,-147099,-3000,-5133
2022-05-10,8016,53315,0,7404,60719,-1000,8404
2022-05-11,8016,-166648,0,-15133,-181781,-7000,-8133
2022-05-12,8016,133009,0,16467,149476,-11000,27467
2022-05-13,8016,-181000,2000,-20239,-199239,0,-20239
2022-05-16,8016,-189009,0,9949,-179060,-19000,28949
2022-05-17,8016,-42000,0,18584,-23416,0,18584
2022-05-18,8016,-7000,0,8051,1051,0,8051
2022-05-19,8016,-5000,-11000,-15682,-31682,-1000,-14682
2022-05-20,8016,-59000,0,-27209,-86209,1000,-28209
2022-05-23,8016,-295000,0,-10,-295010,0,-10
2022-05-24,8016,-152418,0,-10214,-162632,0,-10214
2022-05-25,8016,-163000,0,1158,-161842,0,1158
2022-05-26,8016,0,0,-4167,-4167,0,-4167
2022-05-27,8016,222000,0,17830,239830,0,17830
2022-05-30,8016,54060,0,4500,58560,0,4500
2022-05-31,8016,115000,0,-3945,111055,-1000,-2945
2022-06-01,8016,58000,0,29683,87683,-1000,30683
2022-06-02,8016,36100,0,-40231,-4131,-2000,-38231
2022-06-06,8016,47000,0,-2920,44080,0,-2920
2022-06-07,8016,-17000,0,32486,15486,0,32486
2022-06-08,8016,-137610,0,-13711,-151321,1000,-14711
2022-06-09,8016,195500,-5000,-7645,182855,0,-7645
2022-06-10,8016,-23000,-1000,5396,-18604,0,5396
2022-06-13,8016,-134398,0,-17383,-151781,-2000,-15383
2022-06-14,8016,89953,1000,40144,131097,2000,38144
2022-06-15,8016,-32306,0,-44207,-76513,-1000,-43207
2022-06-16,8016,121793,0,-7040,114753,1000,-8040
2022-06-17,8016,-299298,1000,-30673,-328971,0,-30673
2022-06-20,8016,1944,0,3104,5048,-1000,4104
2022-06-21,8016,15000,1000,22096,38096,6000,16096
2022-06-22,8016,131463,0,-23409,108054,4000,-27409
2022-06-23,8016,616316,-119000,31755,529071,21000,10755
2022-06-24,8016,27000,-34000,48085,41085,31000,17085
2022-06-27,8016,43000,-34000,17960,26960,29000,-11040
2022-06-28,8016,-41058,1000,-41921,-81979,-24000,-17921
2022-06-29,8016,319000,1000,-2783,317217,-4000,1217
