date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-12-28,6188,-96000,0,-8000,-104000,0,-8000
2020-12-29,6188,-12000,0,-7000,-19000,0,-7000
2020-12-30,6188,178000,0,3000,181000,0,3000
2020-12-31,6188,65000,0,-2000,63000,0,-2000
2021-01-04,6188,95000,0,-4000,91000,0,-4000
2021-01-05,6188,1026000,0,381000,1407000,100000,281000
2021-01-06,6188,-521000,0,-177000,-698000,55000,-232000
2021-01-07,6188,6000,0,41000,47000,0,41000
2021-01-08,6188,-176000,-100000,-51000,-327000,30000,-81000
2021-01-11,6188,78000,-209000,10000,-121000,10000,0
2021-01-12,6188,-169000,0,-4000,-173000,0,-4000
2021-01-13,6188,10000,0,2000,12000,0,2000
2021-01-14,6188,185000,0,5000,190000,5000,0
2021-01-15,6188,-68000,0,0,-68000,0,0
2021-01-18,6188,675000,0,15000,690000,0,15000
2021-01-19,6188,1006000,0,163000,1169000,130000,33000
2021-01-20,6188,193000,0,29000,222000,0,29000
2021-01-21,6188,605000,0,-12000,593000,0,-12000
2021-01-22,6188,214000,0,-16000,198000,0,-16000
2021-01-25,6188,496000,0,-8000,488000,0,-8000
2021-01-26,6188,312000,0,106000,418000,0,106000
2021-01-27,6188,416000,0,-60000,356000,0,-60000
2021-01-28,6188,-80000,0,-137000,-217000,-130000,-7000
2021-01-29,6188,204000,0,-6000,198000,0,-6000
2021-02-01,6188,-42000,0,-7995,-49995,5,-8000
2021-02-02,6188,-54000,0,-70005,-124005,-5,-70000
2021-02-03,6188,-24000,0,-1000,-25000,0,-1000
2021-02-04,6188,-2000,0,-4000,-6000,0,-4000
2021-02-05,6188,-63000,0,-2000,-65000,0,-2000
2021-02-17,6188,280000,0,-3000,277000,0,-3000
2021-02-18,6188,153000,0,-10000,143000,-10000,0
2021-02-19,6188,464000,0,28000,492000,-100000,128000
2021-02-22,6188,551000,0,-81000,470000,25000,-106000
2021-02-23,6188,-288000,0,709000,421000,-28000,737000
2021-02-24,6188,-1761000,0,-597000,-2358000,-53000,-544000
2021-02-25,6188,-465000,0,-87000,-552000,-34000,-53000
2021-02-26,6188,-140000,0,-28000,-168000,0,-28000
2021-03-02,6188,73000,0,-34000,39000,0,-34000
2021-03-03,6188,-371000,0,0,-371000,0,0
2021-03-04,6188,-386000,0,2000,-384000,0,2000
2021-03-05,6188,-273000,0,-25000,-298000,0,-25000
2021-03-08,6188,-614000,0,-14000,-628000,0,-14000
2021-03-09,6188,-323000,0,-1000,-324000,0,-1000
2021-03-10,6188,-173000,0,0,-173000,0,0
2021-03-11,6188,-83000,0,-1000,-84000,0,-1000
2021-03-12,6188,190000,0,3000,193000,0,3000
2021-03-15,6188,83000,0,0,83000,0,0
2021-03-16,6188,352000,0,32000,384000,0,32000
2021-03-17,6188,-13000,0,-13463,-26463,0,-13463
2021-03-18,6188,504000,0,9000,513000,0,9000
2021-03-19,6188,681000,0,0,681000,0,0
2021-03-22,6188,376000,0,-8000,368000,0,-8000
2021-03-23,6188,-319000,0,-12000,-331000,0,-12000
2021-03-24,6188,131000,0,-3000,128000,0,-3000
2021-03-25,6188,228000,0,51000,279000,0,51000
2021-03-26,6188,102000,0,0,102000,0,0
2021-03-29,6188,1156000,0,352000,1508000,0,352000
2021-03-30,6188,-858000,0,-115000,-973000,17000,-132000
2021-03-31,6188,1368000,0,292000,1660000,0,292000
2021-04-01,6188,-2248000,0,-356000,-2604000,0,-356000
2021-04-06,6188,85001,0,-66000,19001,0,-66000
2021-04-07,6188,154000,0,-8000,146000,0,-8000
2021-04-08,6188,185000,0,45000,230000,0,45000
2021-04-09,6188,-71000,0,51000,-20000,0,51000
2021-04-12,6188,60000,0,206000,266000,0,206000
2021-04-13,6188,-26000,0,-236000,-262000,0,-236000
2021-04-14,6188,1185000,0,-83000,1102000,0,-83000
2021-04-15,6188,-569000,0,17000,-552000,0,17000
2021-04-16,6188,51670,0,-8000,43670,0,-8000
2021-04-19,6188,-26000,0,-22000,-48000,0,-22000
2021-04-20,6188,-274000,0,-5000,-279000,0,-5000
2021-04-21,6188,-254000,30000,493000,269000,0,493000
2021-04-22,6188,-860000,0,-370000,-1230000,0,-370000
2021-04-23,6188,-77000,0,-2000,-79000,0,-2000
2021-04-26,6188,956000,0,161000,1117000,0,161000
2021-04-27,6188,-3258000,0,517000,-2741000,228000,289000
2021-04-28,6188,7000,0,-159000,-152000,20000,-179000
2021-04-29,6188,1019000,0,297000,1316000,-34000,331000
2021-05-03,6188,684000,0,-293000,391000,0,-293000
2021-05-04,6188,603000,0,-108000,495000,40000,-148000
2021-05-05,6188,-98000,0,79000,-19000,23000,56000
2021-05-06,6188,1181000,0,-18000,1163000,72000,-90000
2021-05-07,6188,-73000,0,80000,7000,1000,79000
2021-05-10,6188,-289879,0,-81000,-370879,0,-81000
2021-05-11,6188,538000,0,-347000,191000,-121000,-226000
2021-05-12,6188,824000,0,-350000,474000,-245000,-105000
2021-05-13,6188,-89000,0,-2997,-91997,3,-3000
2021-05-14,6188,-474204,0,-16003,-490207,-1003,-15000
2021-05-17,6188,-177000,0,-22000,-199000,0,-22000
2021-05-18,6188,53000,0,0,53000,0,0
2021-05-19,6188,-209000,0,0,-209000,0,0
2021-05-20,6188,-225000,0,0,-225000,0,0
2021-05-21,6188,714111,0,98000,812111,94000,4000
2021-05-24,6188,-141000,0,3000,-138000,0,3000
2021-05-25,6188,378000,0,104000,482000,86000,18000
2021-05-26,6188,-10000,0,-19000,-29000,-26000,7000
2021-05-27,6188,116000,0,-4000,112000,0,-4000
2021-05-28,6188,621000,0,56000,677000,46000,10000
2021-05-31,6188,107000,0,18000,125000,0,18000
2021-06-01,6188,-29000,0,102004,73004,14004,88000
2021-06-02,6188,-1610000,0,-3004,-1613004,-4004,1000
2021-06-03,6188,-449000,0,-10000,-459000,-10000,0
2021-06-04,6188,-446000,0,-1000,-447000,0,-1000
2021-06-07,6188,73000,0,-9000,64000,0,-9000
2021-06-08,6188,6000,0,0,6000,0,0
2021-06-09,6188,-20000,0,-12000,-32000,0,-12000
2021-06-10,6188,258000,0,0,258000,0,0
2021-06-11,6188,-31000,0,0,-31000,0,0
2021-06-15,6188,621000,0,20000,641000,0,20000
2021-06-16,6188,-9000,0,-42000,-51000,0,-42000
2021-06-17,6188,72000,0,-12000,60000,0,-12000
2021-06-18,6188,484000,0,-9000,475000,0,-9000
2021-06-21,6188,331000,0,-23000,308000,0,-23000
2021-06-22,6188,-166000,0,-29000,-195000,0,-29000
2021-06-23,6188,249000,0,-1000,248000,0,-1000
2021-06-24,6188,186000,0,0,186000,0,0
2021-06-25,6188,-58000,0,-2000,-60000,0,-2000
2021-06-28,6188,22000,0,-1000,21000,0,-1000
2021-06-29,6188,-185000,0,-19000,-204000,0,-19000
2021-06-30,6188,-44000,0,-9000,-53000,0,-9000
2021-07-01,6188,13000,0,-1000,12000,0,-1000
2021-07-02,6188,-57000,0,-14000,-71000,0,-14000
2021-07-05,6188,269000,0,10000,279000,0,10000
2021-07-06,6188,-34000,0,-4555,-38555,0,-4555
2021-07-07,6188,-686000,0,-12754,-698754,0,-12754
2021-07-08,6188,-398000,0,-17857,-415857,0,-17857
2021-07-09,6188,-18000,0,-3934,-21934,0,-3934
2021-07-12,6188,-223000,0,-6713,-229713,0,-6713
2021-07-13,6188,-565000,0,-9884,-574884,0,-9884
2021-07-14,6188,-582000,0,5449,-576551,0,5449
2021-07-15,6188,-471000,0,2000,-469000,0,2000
2021-07-16,6188,-198769,0,100,-198669,100,0
2021-07-19,6188,232000,0,0,232000,0,0
2021-07-20,6188,-200000,0,-7290,-207290,0,-7290
2021-07-21,6188,48000,0,-700,47300,0,-700
2021-07-22,6188,-40000,0,-202000,-242000,-200000,-2000
2021-07-23,6188,367000,0,-999,366001,1,-1000
2021-07-26,6188,290000,0,-101,289899,0,-101
2021-07-27,6188,-53000,0,-9000,-62000,0,-9000
2021-07-28,6188,-22000,0,-7762,-29762,-101,-7661
2021-07-29,6188,-154000,0,-1000,-155000,0,-1000
2021-07-30,6188,131000,0,0,131000,0,0
2021-08-02,6188,47000,0,0,47000,0,0
2021-08-03,6188,174000,0,-1000,173000,0,-1000
2021-08-04,6188,-95000,0,0,-95000,0,0
2021-08-05,6188,-187000,0,-9000,-196000,0,-9000
2021-08-06,6188,78000,0,0,78000,0,0
2021-08-09,6188,-63000,0,0,-63000,0,0
2021-08-10,6188,-163000,0,-21000,-184000,0,-21000
2021-08-11,6188,-155000,0,-20000,-175000,0,-20000
2021-08-12,6188,-73000,0,0,-73000,0,0
2021-08-13,6188,71000,0,0,71000,0,0
2021-08-16,6188,-22000,0,-18000,-40000,0,-18000
2021-08-17,6188,204000,0,-31000,173000,0,-31000
2021-08-18,6188,32000,0,0,32000,0,0
2021-08-19,6188,85000,0,0,85000,0,0
2021-08-20,6188,-38000,0,-3000,-41000,0,-3000
2021-08-23,6188,237000,0,0,237000,0,0
2021-08-24,6188,40000,0,-1000,39000,0,-1000
2021-08-25,6188,260000,0,0,260000,0,0
2021-08-26,6188,203000,0,0,203000,0,0
2021-08-27,6188,58000,0,0,58000,0,0
2021-08-30,6188,88000,0,0,88000,0,0
2021-08-31,6188,113000,0,0,113000,0,0
2021-09-01,6188,200000,0,0,200000,0,0
2021-09-02,6188,-72000,0,0,-72000,0,0
2021-09-03,6188,30000,0,0,30000,0,0
2021-09-06,6188,-49000,0,-10000,-59000,0,-10000
2021-09-07,6188,-95000,0,-10000,-105000,0,-10000
2021-09-08,6188,-35000,0,-9000,-44000,0,-9000
2021-09-09,6188,22000,0,0,22000,0,0
2021-09-10,6188,-38000,0,0,-38000,0,0
2021-09-13,6188,20000,0,-1000,19000,0,-1000
2021-09-14,6188,-11000,0,0,-11000,0,0
2021-09-15,6188,-138000,0,0,-138000,0,0
2021-09-16,6188,7000,0,0,7000,0,0
2021-09-17,6188,21000,0,-1000,20000,0,-1000
2021-09-22,6188,81000,0,-4000,77000,0,-4000
2021-09-23,6188,20000,0,0,20000,0,0
2021-09-24,6188,236000,0,-1000,235000,0,-1000
2021-09-27,6188,226000,0,0,226000,0,0
2021-09-28,6188,52000,0,0,52000,0,0
2021-09-29,6188,-30000,0,0,-30000,0,0
2021-09-30,6188,133000,0,0,133000,0,0
2021-10-01,6188,-128000,0,0,-128000,0,0
2021-10-04,6188,-124000,0,0,-124000,0,0
2021-10-05,6188,-12000,0,0,-12000,0,0
2021-10-06,6188,-146000,0,0,-146000,0,0
2021-10-07,6188,693000,0,17000,710000,0,17000
2021-10-08,6188,392000,0,-10000,382000,0,-10000
2021-10-12,6188,85000,0,-10500,74500,0,-10500
2021-10-13,6188,-84000,0,-1000,-85000,0,-1000
2021-10-14,6188,66000,0,0,66000,0,0
2021-10-15,6188,66000,0,0,66000,0,0
2021-10-18,6188,-3000,0,0,-3000,0,0
2021-10-19,6188,307000,0,0,307000,0,0
2021-10-20,6188,671000,0,17000,688000,0,17000
2021-10-21,6188,-373000,0,-2000,-375000,0,-2000
2021-10-22,6188,15480,0,-4000,11480,0,-4000
2021-10-25,6188,-175000,0,0,-175000,0,0
2021-10-26,6188,-378000,0,3000,-375000,0,3000
2021-10-27,6188,792000,0,85000,877000,0,85000
2021-10-28,6188,-491000,0,-65000,-556000,0,-65000
2021-10-29,6188,-174000,0,0,-174000,0,0
2021-11-01,6188,208000,0,15000,223000,0,15000
2021-11-02,6188,258000,0,-11000,247000,0,-11000
2021-11-03,6188,570000,0,31000,601000,0,31000
2021-11-04,6188,-613000,0,-17000,-630000,0,-17000
2021-11-05,6188,1133000,0,87000,1220000,0,87000
2021-11-08,6188,-806000,0,-52000,-858000,0,-52000
2021-11-09,6188,485000,0,-3000,482000,0,-3000
2021-11-10,6188,205000,0,25000,230000,-1000,26000
2021-11-11,6188,1589000,0,145000,1734000,0,145000
2021-11-12,6188,-2230000,0,-127481,-2357481,0,-127481
2021-11-15,6188,-686000,0,-3140,-689140,0,-3140
2021-11-16,6188,-372000,0,-118,-372118,0,-118
2021-11-17,6188,35000,0,-14000,21000,0,-14000
2021-11-18,6188,-23000,0,0,-23000,0,0
2021-11-19,6188,226000,0,7000,233000,0,7000
2021-11-22,6188,275000,0,9000,284000,-22000,31000
2021-11-23,6188,-230000,0,-8000,-238000,15000,-23000
2021-11-24,6188,-164000,0,-315,-164315,0,-315
2021-11-25,6188,144000,0,0,144000,0,0
2021-11-26,6188,21000,0,-23050,-2050,0,-23050
2021-11-29,6188,146000,0,-23041,122959,7000,-30041
2021-11-30,6188,67000,0,0,67000,0,0
2021-12-01,6188,1908000,0,87000,1995000,0,87000
2021-12-02,6188,561020,0,20000,581020,0,20000
2021-12-03,6188,310010,0,174000,484010,0,174000
2021-12-06,6188,-115010,0,-138000,-253010,0,-138000
2021-12-07,6188,145000,0,6000,151000,6000,0
2021-12-08,6188,443000,0,1000,444000,1000,0
2021-12-09,6188,752000,0,22000,774000,0,22000
2021-12-10,6188,1592980,0,220000,1812980,2000,218000
2021-12-13,6188,-1510000,0,-181000,-1691000,0,-181000
2021-12-14,6188,982000,0,462000,1444000,51000,411000
2021-12-15,6188,-3432000,0,50842,-3381158,0,50842
2021-12-16,6188,-119000,0,-74899,-193899,10000,-84899
2021-12-17,6188,972000,0,-142789,829211,0,-142789
2021-12-20,6188,57000,0,-10000,47000,6000,-16000
2021-12-21,6188,840000,0,3999,843999,0,3999
2021-12-22,6188,-219000,0,-10001,-229001,0,-10001
2021-12-23,6188,1429000,0,49990,1478990,0,49990
2021-12-24,6188,80000,0,-23000,57000,0,-23000
2021-12-27,6188,-549000,0,595813,46813,1000,594813
2021-12-28,6188,253000,0,-344363,-91363,-1000,-343363
2021-12-29,6188,-37000,0,-54012,-91012,6000,-60012
2021-12-30,6188,-313000,0,33576,-279424,0,33576
2022-01-03,6188,183000,0,-1067,181933,30000,-31067
2022-01-04,6188,1194000,0,-11969,1182031,0,-11969
2022-01-05,6188,-432000,0,-18057,-450057,-10000,-8057
2022-01-06,6188,84000,0,-21029,62971,-13000,-8029
2022-01-07,6188,381000,0,-81689,299311,-19000,-62689
2022-01-10,6188,364000,0,-17782,346218,0,-17782
2022-01-11,6188,-567000,0,-44073,-611073,-4000,-40073
2022-01-12,6188,296000,0,-4778,291222,0,-4778
2022-01-13,6188,-109000,0,-14049,-123049,0,-14049
2022-01-14,6188,163000,0,-36414,126586,0,-36414
2022-01-17,6188,394000,0,65849,459849,0,65849
2022-01-18,6188,31000,0,-39417,-8417,0,-39417
2022-01-19,6188,395000,0,-44517,350483,0,-44517
2022-01-20,6188,-12000,0,-6979,-18979,0,-6979
2022-01-21,6188,410360,0,-28822,381538,0,-28822
2022-01-24,6188,-175000,0,-9882,-184882,0,-9882
2022-01-25,6188,-305000,0,-22859,-327859,0,-22859
2022-01-26,6188,269000,0,-7321,261679,0,-7321
2022-02-07,6188,935689,0,20626,956315,0,20626
2022-02-08,6188,44000,0,15569,59569,0,15569
2022-02-09,6188,269000,0,-14000,255000,0,-14000
2022-02-10,6188,-237000,0,57165,-179835,60000,-2835
2022-02-11,6188,288000,0,9850,297850,10000,-150
2022-02-14,6188,464000,0,-12689,451311,-10000,-2689
2022-02-15,6188,695000,0,40800,735800,-10000,50800
2022-02-16,6188,-793000,0,-37453,-830453,42000,-79453
2022-02-17,6188,91000,0,-1087,89913,0,-1087
2022-02-18,6188,353000,0,-9169,343831,0,-9169
2022-02-21,6188,354000,0,9819,363819,10000,-181
2022-02-22,6188,29000,0,-47204,-18204,-37000,-10204
2022-02-23,6188,195000,0,-2309,192691,0,-2309
2022-02-24,6188,6300,0,-30145,-23845,10000,-40145
2022-02-25,6188,-294612,0,16612,-278000,20000,-3388
2022-03-01,6188,305000,0,1000,306000,0,1000
2022-03-02,6188,126000,0,-68336,57664,-75000,6664
2022-03-03,6188,-168000,0,-32001,-200001,-20000,-12001
2022-03-04,6188,-110000,0,-10011,-120011,0,-10011
2022-03-07,6188,-613000,0,-12147,-625147,0,-12147
2022-03-08,6188,-71000,0,-123314,-194314,-66000,-57314
2022-03-09,6188,-132000,0,-6,-132006,0,-6
2022-03-10,6188,-111000,0,991,-110009,0,991
2022-03-11,6188,-124000,0,2677,-121323,0,2677
2022-03-14,6188,-154000,0,-240,-154240,0,-240
2022-03-15,6188,-380000,0,-961,-380961,0,-961
2022-03-16,6188,-326000,0,-1002,-327002,0,-1002
2022-03-17,6188,-86000,0,544,-85456,0,544
2022-03-18,6188,-43000,0,1000,-42000,0,1000
2022-03-21,6188,-252000,0,-457,-252457,0,-457
2022-03-22,6188,-86000,0,-455,-86455,0,-455
2022-03-23,6188,220000,0,239,220239,0,239
2022-03-24,6188,-19000,0,52999,33999,0,52999
2022-03-25,6188,-940000,0,-46988,-986988,0,-46988
2022-03-28,6188,-182000,0,-4411,-186411,0,-4411
2022-03-29,6188,-178000,0,-45,-178045,0,-45
2022-03-30,6188,17000,0,-1000,16000,0,-1000
2022-03-31,6188,-205000,0,-4,-205004,0,-4
2022-04-01,6188,-142000,0,1545,-140455,0,1545
2022-04-06,6188,-308000,0,-2751,-310751,0,-2751
2022-04-07,6188,-657000,0,-6891,-663891,0,-6891
2022-04-08,6188,-243000,0,-3657,-246657,0,-3657
2022-04-11,6188,-337000,0,-3622,-340622,0,-3622
2022-04-12,6188,-112000,0,-16095,-128095,0,-16095
2022-04-13,6188,-111000,0,-228,-111228,0,-228
2022-04-14,6188,-233000,0,-197,-233197,0,-197
2022-04-15,6188,-371000,0,-14668,-385668,0,-14668
2022-04-18,6188,-282000,0,-8441,-290441,0,-8441
2022-04-19,6188,-231000,0,119000,-112000,158000,-39000
2022-04-20,6188,-98000,0,156673,58673,157000,-327
2022-04-21,6188,-236000,0,70969,-165031,71000,-31
2022-04-22,6188,2000,0,51927,53927,52000,-73
2022-04-25,6188,-399000,0,-17591,-416591,0,-17591
2022-04-26,6188,-134562,0,-1495,-136057,0,-1495
2022-04-27,6188,14000,0,-8041,5959,0,-8041
2022-04-28,6188,42800,0,-612,42188,0,-612
2022-04-29,6188,31000,0,-621,30379,0,-621
2022-05-03,6188,-26000,0,0,-26000,0,0
2022-05-04,6188,-238000,0,-1000,-239000,0,-1000
2022-05-05,6188,-268000,0,-1,-268001,0,-1
2022-05-06,6188,-44000,0,-69365,-113365,0,-69365
2022-05-09,6188,-491000,0,-18406,-509406,-15000,-3406
2022-05-10,6188,-213000,0,-50,-213050,0,-50
2022-05-11,6188,-204000,0,-3,-204003,0,-3
2022-05-12,6188,-184000,0,-154330,-338330,-151000,-3330
2022-05-13,6188,-178000,0,0,-178000,0,0
2022-05-16,6188,-22000,0,-263881,-285881,-263000,-881
2022-05-17,6188,-13000,0,-9000,-22000,-9000,0
2022-05-18,6188,119000,0,0,119000,0,0
2022-05-19,6188,28000,0,-4000,24000,0,-4000
2022-05-20,6188,-216000,0,-665,-216665,0,-665
2022-05-23,6188,-49000,0,-32,-49032,0,-32
2022-05-24,6188,-100000,0,-657,-100657,0,-657
2022-05-25,6188,76000,0,0,76000,0,0
2022-05-26,6188,64000,0,0,64000,0,0
2022-05-27,6188,-178000,0,-737,-178737,0,-737
2022-05-30,6188,171000,0,-60,170940,0,-60
2022-05-31,6188,39000,0,-957,38043,0,-957
2022-06-01,6188,99338,0,-464,98874,0,-464
2022-06-02,6188,-206000,0,-670,-206670,0,-670
2022-06-06,6188,2000,0,-1082,918,0,-1082
2022-06-07,6188,-392962,0,-1100,-394062,0,-1100
2022-06-08,6188,18000,0,-1657,16343,0,-1657
2022-06-09,6188,83000,0,-532,82468,0,-532
2022-06-10,6188,-120000,0,-22,-120022,0,-22
2022-06-13,6188,-79000,0,-2160,-81160,0,-2160
2022-06-14,6188,39000,0,-2446,36554,0,-2446
2022-06-15,6188,52000,0,-1002,50998,0,-1002
2022-06-16,6188,-185000,0,-903,-185903,0,-903
2022-06-17,6188,-121000,0,-1543,-122543,0,-1543
2022-06-20,6188,-313000,0,-7041,-320041,0,-7041
2022-06-21,6188,91000,0,0,91000,0,0
2022-06-22,6188,-238000,0,0,-238000,0,0
2022-06-23,6188,-154000,0,0,-154000,0,0
2022-06-24,6188,23000,0,0,23000,0,0
2022-06-27,6188,59000,0,0,59000,0,0
2022-06-28,6188,-1000,0,-261,-1261,0,-261
2022-06-29,6188,-97000,0,-166,-97166,0,-166
2022-06-30,6188,-200000,0,-695,-200695,0,-695
2022-07-01,6188,-353000,0,-1069,-354069,0,-1069
2022-07-04,6188,-152000,0,-1091,-153091,0,-1091
2022-07-05,6188,-120000,0,-1000,-121000,0,-1000
2022-07-06,6188,75000,0,0,75000,0,0
2022-07-07,6188,-66000,0,14700,-51300,0,14700
2022-07-08,6188,-569000,0,5860,-563140,0,5860
2022-07-11,6188,199000,0,-3000,196000,0,-3000
2022-07-12,6188,80000,0,404,80404,0,404
2022-07-13,6188,-237000,0,23000,-214000,25000,-2000
2022-07-14,6188,481000,0,51000,532000,0,51000
2022-07-15,6188,-274980,0,-3000,-277980,0,-3000
2022-07-18,6188,297000,0,0,297000,0,0
2022-07-19,6188,197000,0,32008,229008,0,32008
2022-07-20,6188,-176000,0,-18000,-194000,12000,-30000
2022-07-21,6188,310000,0,-16000,294000,-12000,-4000
2022-07-22,6188,813000,0,50000,863000,0,50000
2022-07-25,6188,1117000,0,-43100,1073900,0,-43100
2022-07-26,6188,-119000,330000,-41049,169951,0,-41049
2022-07-27,6188,-465000,0,37000,-428000,0,37000
2022-07-28,6188,446000,0,-7737,438263,24000,-31737
2022-07-29,6188,709000,0,-2050,706950,-24000,21950
2022-08-01,6188,282000,0,1000,283000,0,1000
2022-08-02,6188,139000,0,197779,336779,0,197779
2022-08-03,6188,216000,0,-154676,61324,0,-154676
2022-08-04,6188,356000,0,-26769,329231,0,-26769
2022-08-05,6188,415000,0,99000,514000,0,99000
2022-08-08,6188,-549000,0,-83000,-632000,0,-83000
2022-08-09,6188,-374000,0,-4829,-378829,0,-4829
2022-08-10,6188,180000,0,-4070,175930,0,-4070
2022-08-11,6188,-65000,0,-25291,-90291,-25000,-291
2022-08-12,6188,-476000,0,-4442,-480442,0,-4442
2022-08-15,6188,120000,0,757,120757,0,757
2022-08-16,6188,202000,0,-218,201782,0,-218
2022-08-17,6188,-8000,0,9999,1999,0,9999
2022-08-18,6188,138000,0,6271,144271,0,6271
2022-08-19,6188,268000,0,10000,278000,0,10000
2022-08-22,6188,-822000,0,-6829,-828829,0,-6829
2022-08-23,6188,115000,0,272394,387394,0,272394
2022-08-24,6188,25000,0,-77110,-52110,0,-77110
2022-08-25,6188,252000,0,-174000,78000,0,-174000
2022-08-26,6188,602000,0,75001,677001,0,75001
2022-08-29,6188,-357000,0,-24024,-381024,0,-24024
2022-08-30,6188,1826000,0,372104,2198104,0,372104
2022-08-31,6188,-1131000,0,-333999,-1464999,0,-333999
2022-09-01,6188,-1000,0,-50129,-51129,0,-50129
2022-09-02,6188,-131000,0,55957,-75043,0,55957
2022-09-05,6188,-501000,0,-81754,-582754,0,-81754
2022-09-06,6188,-270000,0,-23658,-293658,0,-23658
2022-09-07,6188,-363000,0,-3131,-366131,0,-3131
2022-09-08,6188,-152000,0,-339,-152339,0,-339
2022-09-12,6188,-109000,0,-15457,-124457,0,-15457
2022-09-13,6188,129000,0,-5062,123938,0,-5062
2022-09-14,6188,-209000,0,-8500,-217500,0,-8500
2022-09-15,6188,30000,0,-1446,28554,0,-1446
2022-09-16,6188,-28017,0,-6094,-34111,0,-6094
2022-09-19,6188,-134983,0,-3774,-138757,0,-3774
2022-09-20,6188,93000,0,593,93593,0,593
2022-09-21,6188,-140000,0,293,-139707,0,293
2022-09-22,6188,66000,0,-285,65715,0,-285
2022-09-23,6188,-258000,0,-4152,-262152,0,-4152
2022-09-26,6188,-48000,0,-6143,-54143,0,-6143
2022-09-27,6188,105000,0,-4023,100977,0,-4023
2022-09-28,6188,-204000,0,-10314,-214314,0,-10314
2022-09-29,6188,37000,0,-2697,34303,0,-2697
2022-09-30,6188,-238000,0,-3317,-241317,0,-3317
2022-10-03,6188,-173000,0,-407,-173407,0,-407
2022-10-04,6188,48000,0,695,48695,0,695
2022-10-05,6188,-189000,0,-2,-189002,0,-2
2022-10-06,6188,-430000,0,-151,-430151,0,-151
2022-10-07,6188,-290000,0,-375,-290375,0,-375
2022-10-11,6188,-140000,50000,-33,-90033,0,-33
2022-10-12,6188,97000,0,-607,96393,0,-607
2022-10-13,6188,-286000,0,-7349,-293349,0,-7349
2022-10-14,6188,329000,0,8476,337476,0,8476
2022-10-17,6188,-318000,0,-3451,-321451,0,-3451
2022-10-18,6188,51000,0,5612,56612,0,5612
2022-10-19,6188,114000,0,0,114000,0,0
2022-10-20,6188,-52000,0,-290,-52290,0,-290
2022-10-21,6188,-133000,0,-397,-133397,0,-397
2022-10-24,6188,43000,0,-151,42849,0,-151
2022-10-25,6188,-177000,0,784,-176216,0,784
2022-10-26,6188,49000,0,-150,48850,0,-150
2022-10-27,6188,103000,0,0,103000,0,0
2022-10-28,6188,-28000,0,-5000,-33000,0,-5000
2022-10-31,6188,108000,0,-222,107778,0,-222
2022-11-01,6188,155000,0,16000,171000,0,16000
2022-11-02,6188,83000,0,-78,82922,0,-78
2022-11-03,6188,145000,0,-196,144804,0,-196
2022-11-04,6188,23000,0,791,23791,0,791
2022-11-07,6188,7000,0,-617,6383,0,-617
2022-11-08,6188,65000,0,5544,70544,0,5544
2022-11-09,6188,190000,0,4732,194732,0,4732
2022-11-10,6188,117000,0,-354,116646,0,-354
2022-11-11,6188,-233000,0,735,-232265,0,735
2022-11-14,6188,161000,-180000,-60,-19060,0,-60
2022-11-15,6188,16000,0,-5512,10488,0,-5512
2022-11-16,6188,214000,0,11001,225001,0,11001
2022-11-17,6188,163000,0,-5000,158000,0,-5000
2022-11-18,6188,-58000,0,-7021,-65021,0,-7021
2022-11-21,6188,98000,0,0,98000,0,0
2022-11-22,6188,-61000,0,0,-61000,0,0
2022-11-23,6188,33000,0,0,33000,0,0
2022-11-24,6188,-66000,0,9000,-57000,0,9000
2022-11-25,6188,36000,0,6000,42000,0,6000
2022-11-28,6188,173030,0,1,173031,0,1
2022-11-29,6188,116000,0,15000,131000,0,15000
2022-11-30,6188,0,0,-15000,-15000,0,-15000
2022-12-01,6188,-125000,0,-18700,-143700,0,-18700
2022-12-02,6188,172263,0,0,172263,0,0
2022-12-05,6188,-125000,-100000,25758,-199242,0,25758
2022-12-06,6188,-71030,0,-8020,-79050,0,-8020
2022-12-07,6188,243000,0,-168,242832,0,-168
2022-12-08,6188,116000,0,-3,115997,0,-3
2022-12-09,6188,9000,-100000,-202,-91202,0,-202
2022-12-12,6188,148000,0,391,148391,0,391
2022-12-13,6188,139000,0,0,139000,0,0
2022-12-14,6188,132000,0,13001,145001,0,13001
2022-12-15,6188,23000,0,-240,22760,0,-240
2022-12-16,6188,-16000,0,514,-15486,0,514
2022-12-19,6188,-24000,0,557,-23443,0,557
2022-12-20,6188,36737,0,-8587,28150,0,-8587
2022-12-21,6188,-96000,0,-12563,-108563,0,-12563
2022-12-22,6188,48000,0,0,48000,0,0
2022-12-23,6188,23000,0,-1549,21451,0,-1549
2022-12-26,6188,-96000,0,0,-96000,0,0
2022-12-27,6188,-81000,0,0,-81000,0,0
2022-12-28,6188,-308000,0,-5988,-313988,0,-5988
2022-12-29,6188,-194000,0,0,-194000,0,0
2022-12-30,6188,-39000,0,-576,-39576,0,-576
2023-01-03,6188,-5000,0,0,-5000,0,0
2023-01-04,6188,-85000,0,-300,-85300,0,-300
2023-01-05,6188,-55000,0,-221,-55221,0,-221
2023-01-06,6188,55000,0,0,55000,0,0
2023-01-09,6188,18000,0,0,18000,0,0
2023-01-10,6188,-37000,0,-15000,-52000,0,-15000
2023-01-11,6188,-75000,0,0,-75000,0,0
