stock_id,rows,first,last
3607,2826,2015-01-05,2026-09-23
3609,1635,2015-06-05,2026-09-23
3611,2830,2015-01-05,2026-09-23
3615,2647,2015-01-05,2026-09-23
3617,2833,2015-01-05,2026-09-23
3622,2841,2015-01-05,2026-09-23
3623,2272,2015-01-05,2026-09-23
3624,2724,2015-01-05,2026-09-23
3625,2660,2015-02-02,2026-09-23
3628,2050,2015-01-05,2026-09-23
3629,341,2015-12-03,2025-07-08
3630,2847,2015-01-05,2026-09-23
3631,2120,2015-01-05,2026-09-23
3632,1080,2015-01-05,2026-09-16
3642,1281,2015-01-05,2022-10-14
3645,2857,2015-01-05,2026-09-23
3646,1961,2015-01-05,2026-09-23
3652,1894,2015-01-15,2026-09-23
3653,2857,2015-01-05,2026-09-23
3658,455,2015-01-05,2016-11-15
3661,2853,2015-01-05,2026-09-23
3662,455,2015-01-05,2016-11-16
3663,2140,2015-06-04,2026-09-23
3664,2020,2015-01-05,2026-09-23
3665,2856,2015-01-05,2026-09-23
3666,2485,2015-01-05,2026-09-23
3669,2446,2015-01-05,2026-09-23
3672,1614,2015-04-20,2026-09-18
3673,2858,2015-01-05,2026-09-23
3675,2346,2015-02-05,2026-09-23
3679,2710,2015-01-05,2026-09-23
3680,2704,2015-01-05,2026-09-23
3682,2167,2015-01-05,2023-12-04
3684,1177,2015-01-15,2026-09-23
3685,2311,2015-01-06,2026-09-23
3686,2632,2015-01-05,2026-09-23
3687,2571,2015-01-05,2026-09-23
3689,2799,2015-01-05,2026-09-23
3691,2858,2015-01-05,2026-09-23
3693,2448,2015-01-05,2026-09-23
3694,2818,2015-01-05,2026-09-23
3698,1461,2015-01-05,2020-12-23
3701,1742,2015-03-18,2026-09-23
3702,2851,2015-01-05,2026-09-23
3702A,875,2019-11-01,2024-12-18
3703,2852,2015-01-05,2026-09-23
3704,2849,2015-01-05,2026-09-23
3705,2849,2015-01-05,2026-09-23
3706,2858,2015-01-05,2026-09-23
3707,2756,2015-01-13,2026-09-23
3708,2452,2016-08-31,2026-09-23
3709,1560,2017-09-01,2026-09-23
3710,1919,2018-01-03,2026-09-23
3711,2049,2018-04-30,2026-09-23
3712,1938,2018-10-01,2026-09-23
3713,1307,2020-03-02,2026-09-23
3714,1388,2021-01-06,2026-09-23
3715,990,2022-08-25,2026-09-23
3716,501,2024-09-02,2026-09-23
3717,270,2025-08-15,2026-09-23
3718,15,2026-09-03,2026-09-23
4102,1964,2015-02-11,2026-09-23
4103,904,2015-01-05,2018-11-06
4104,2847,2015-01-05,2026-09-23
4105,2858,2015-01-05,2026-09-23
4106,2767,2015-01-05,2026-09-23
4107,2849,2015-01-05,2026-09-23
4108,2829,2015-01-05,2026-09-23
4109,2498,2015-01-05,2026-09-23
4111,2257,2015-01-06,2026-09-23
4113,2665,2015-01-05,2026-09-23
4114,2853,2015-01-05,2026-09-23
4116,1945,2015-12-16,2026-09-23
4119,2852,2015-01-05,2026-09-23
4120,2675,2015-01-05,2026-09-23
4121,2299,2015-01-05,2026-09-23
4123,2855,2015-01-05,2026-09-23
4126,2835,2015-01-05,2026-09-23
4127,2177,2015-01-12,2026-09-23
4128,2817,2015-01-05,2026-09-23
4129,2814,2015-01-05,2026-09-23
4129A,78,2019-11-29,2023-02-22
4130,2789,2015-01-05,2026-07-21
4131,495,2016-03-22,2026-09-23
4133,2606,2015-01-05,2026-09-23
4137,2858,2015-01-05,2026-09-23
4138,2116,2015-01-06,2026-09-23
4139,1588,2015-01-05,2026-09-23
4141,1709,2015-01-05,2022-04-26
4142,2852,2015-01-05,2026-09-23
4144,1387,2015-01-05,2020-10-21
4147,2641,2015-11-23,2026-09-23
4148,2203,2017-06-08,2026-09-23
4152,1352,2015-01-05,2021-09-29
4153,2519,2015-01-05,2026-09-21
4154,1095,2015-01-21,2026-09-14
4155,2023,2017-12-05,2026-09-23
4157,2849,2015-01-05,2026-09-23
4160,1590,2015-01-09,2026-09-23
4161,2358,2015-01-05,2026-09-23
4162,2858,2015-01-05,2026-09-23
4163,2759,2015-01-05,2026-09-23
4164,2849,2015-01-05,2026-09-23
4166,266,2025-08-21,2026-09-23
4167,2659,2015-09-08,2026-09-23
4168,2543,2015-01-05,2026-09-23
4169,117,2026-04-08,2026-09-23
4171,2254,2015-01-09,2026-09-23
4173,2432,2015-01-05,2026-09-23
4174,2796,2015-03-23,2026-09-23
4175,1767,2015-03-17,2026-09-23
4178,101,2026-05-04,2026-09-23
4180,1080,2015-01-05,2019-07-29
4183,476,2017-03-09,2026-01-22
4188,1698,2015-03-24,2026-09-23
4190,2631,2015-10-21,2026-09-23
4192,1311,2015-01-05,2026-04-14
4195,96,2026-05-11,2026-09-23
4198,883,2015-01-05,2026-09-21
4205,1555,2015-03-09,2026-09-23
4207,2133,2015-01-07,2026-09-23
4303,2036,2015-01-19,2026-09-23
4304,635,2015-01-20,2026-09-23
4305,658,2016-01-18,2026-09-21
4306,2826,2015-01-05,2026-09-23
4401,2804,2015-01-05,2026-09-23
4402,1622,2016-07-18,2026-09-23
4406,1279,2015-03-10,2026-09-23
4413,945,2018-11-09,2026-09-23
4414,2615,2015-01-05,2026-09-23
4415,15,2015-05-12,2019-05-14
4416,801,2016-01-22,2026-09-23
4417,2663,2015-01-05,2026-09-23
4419,273,2017-02-16,2026-09-23
4420,1712,2015-06-22,2026-09-23
4426,2853,2015-01-05,2026-09-23
4429,336,2015-01-19,2022-05-24
4430,1350,2015-01-06,2026-09-23
4432,2357,2015-01-05,2026-09-23
4433,2009,2015-02-11,2026-09-23
4438,2421,2016-10-18,2026-09-23
4439,1462,2019-12-05,2026-09-23
4440,1181,2021-10-25,2026-09-23
4441,253,2025-09-09,2026-09-23
4442,509,2023-12-04,2026-09-23
4502,1854,2016-04-11,2026-09-23
4503,1991,2015-01-21,2026-09-23
4506,2715,2015-03-05,2026-09-23
4510,2181,2015-01-05,2026-09-23
4513,2076,2015-03-20,2026-09-23
4523,1980,2015-01-30,2026-09-23
4526,2838,2015-01-05,2026-09-23
4527,1695,2015-01-05,2026-09-23
4528,2639,2015-01-05,2026-09-23
4529,1990,2015-01-05,2026-09-18
4530,1055,2015-12-18,2026-09-21
4532,2857,2015-01-05,2026-09-23
4533,2302,2015-01-05,2026-09-23
4534,2276,2015-01-05,2026-09-23
4535,1336,2015-01-06,2026-09-22
4536,2800,2015-01-05,2026-09-23
4538,1031,2019-01-15,2026-09-23
4540,1971,2018-08-15,2026-09-23
4541,2331,2015-01-05,2026-09-23
4542,1298,2015-03-02,2026-09-23
4543,1556,2016-03-15,2026-09-23
4545,2405,2016-01-06,2026-09-23
4549,2679,2015-01-05,2026-09-23
4550,1635,2015-03-18,2026-09-22
4551,2704,2015-08-10,2026-09-23
4552,2470,2016-07-20,2026-09-23
4554,1329,2016-08-08,2026-09-23
4555,2232,2015-10-27,2026-09-23
4556,920,2015-12-22,2026-09-23
4557,2429,2015-10-12,2026-09-23
4558,887,2022-03-18,2026-09-22
4560,2242,2017-06-02,2026-09-23
4561,1531,2018-06-11,2026-09-23
4562,1789,2017-08-21,2026-09-23
4563,1567,2018-07-16,2026-09-23
4564,1840,2019-03-07,2026-09-23
4566,1983,2018-02-06,2026-09-23
4568,953,2018-10-03,2026-09-22
4569,685,2023-08-01,2026-09-23
4571,1586,2019-09-17,2026-09-23
4572,1684,2019-09-10,2026-09-23
4576,1692,2019-09-04,2026-09-23
4577,985,2022-06-16,2026-09-23
4580,1515,2020-01-06,2026-09-23
4581,1243,2020-03-10,2026-09-23
4582,87,2026-05-22,2026-09-23
4583,1014,2022-05-10,2026-09-23
4584,297,2022-10-12,2026-09-11
4585,240,2025-09-26,2026-09-23
4588,641,2024-01-29,2026-09-23
4590,157,2026-01-29,2026-09-23
4609,560,2015-01-27,2026-06-23
4702,2154,2015-01-28,2026-09-23
4703,142,2015-01-05,2015-08-13
4706,1229,2015-09-18,2026-09-22
4707,2500,2015-01-07,2026-09-23
4711,1540,2015-02-10,2026-09-23
4712,1086,2015-01-12,2023-12-28
4714,2689,2015-01-05,2026-09-23
4716,2139,2015-01-19,2026-09-23
4720,2141,2015-01-05,2026-09-23
4721,2824,2015-01-05,2026-09-23
4722,2777,2015-01-05,2026-09-23
4725,1407,2015-01-05,2021-01-11
4726,2566,2015-01-05,2026-09-23
4728,2624,2015-01-05,2026-09-22
4729,2179,2015-01-05,2026-09-23
4733,396,2015-01-05,2016-08-18
4735,2667,2015-01-05,2026-09-23
4736,2855,2015-01-05,2026-09-23
4737,2535,2015-01-05,2026-09-23
4739,2856,2015-01-05,2026-09-23
4741,1209,2017-09-26,2026-09-23
4743,2807,2015-01-05,2026-09-23
4744,1754,2018-07-13,2026-09-23
4745,2562,2015-01-05,2026-09-23
4746,2855,2015-01-05,2026-09-23
4747,1442,2015-01-22,2026-09-23
4749,408,2025-01-17,2026-09-23
4754,1013,2016-09-29,2026-09-23
4755,2465,2015-01-05,2026-09-23
4760,1726,2019-03-25,2026-09-23
4762,134,2015-12-28,2017-07-24
4763,2639,2015-11-09,2026-09-23
4764,1829,2018-01-04,2026-09-23
4766,1899,2018-11-28,2026-09-23
4767,542,2018-10-29,2026-09-23
4768,1083,2022-04-13,2026-09-23
4770,1153,2021-12-22,2026-09-23
4771,615,2024-03-18,2026-09-23
4772,487,2024-09-20,2026-09-23
4803,1418,2015-12-16,2021-12-14
4804,1475,2015-12-04,2026-04-13
4806,735,2016-03-09,2026-09-22
4807,1726,2017-06-26,2026-09-23
4903,2275,2015-01-05,2026-09-23
4904,2857,2015-01-05,2026-09-23
4905,1495,2015-01-12,2026-09-22
4906,2857,2015-01-05,2026-09-23
4907,1690,2015-09-15,2026-09-23
4908,2426,2015-01-05,2026-09-23
4909,2564,2015-01-05,2026-09-23
4911,1623,2015-01-05,2026-09-18
4912,2815,2015-01-07,2026-09-23
4915,2858,2015-01-05,2026-09-23
4916,2845,2015-01-05,2026-09-23
4919,2857,2015-01-05,2026-09-23
4923,1057,2022-03-14,2026-09-23
4924,2032,2015-01-05,2026-09-23
4927,2856,2015-01-05,2026-09-23
4930,2663,2015-01-05,2026-09-23
4931,1674,2019-09-17,2026-09-23
4933,2593,2015-01-05,2026-09-23
4934,2848,2015-01-05,2026-09-23
4935,2858,2015-01-05,2026-09-23
4938,2857,2015-01-05,2026-09-23
4939,2724,2015-01-05,2026-09-23
4942,2763,2015-01-05,2026-09-23
4943,1654,2016-11-11,2026-09-17
4944,1324,2015-01-05,2023-10-25
4945,1124,2020-11-23,2025-09-01
4946,1939,2015-01-09,2026-09-23
4947,1311,2015-01-05,2020-05-20
4949,579,2024-05-09,2026-09-23
4950,1271,2015-01-05,2026-09-23
4951,938,2022-11-04,2026-09-23
4952,2855,2015-01-05,2026-09-23
4953,2473,2015-01-05,2026-09-23
4956,2788,2015-01-05,2026-09-23
4958,2857,2015-01-05,2026-09-23
4960,2841,2015-01-05,2026-09-23
4961,1923,2018-10-17,2026-09-23
4965,376,2015-01-05,2018-05-16
4966,2857,2015-01-05,2026-09-23
4967,1845,2019-01-14,2026-09-23
4968,2648,2015-11-13,2026-09-23
4971,2841,2015-01-05,2026-09-23
4972,1924,2015-01-06,2026-09-23
4973,2408,2015-01-05,2026-09-23
4974,2816,2015-01-05,2026-09-23
4976,2757,2015-01-05,2026-09-23
4977,2855,2015-01-05,2026-09-23
4979,2856,2015-01-05,2026-09-23
4984,878,2015-01-05,2018-08-23
4987,1092,2015-01-09,2026-05-20
4989,1999,2018-06-28,2026-09-23
4991,2801,2015-01-05,2026-09-23
4994,2764,2015-01-05,2026-09-23
4995,1654,2015-01-08,2026-09-23
4999,2842,2015-01-05,2026-09-23
5007,2815,2015-01-05,2026-09-23
5009,2856,2015-01-05,2026-09-23
5011,1636,2015-10-05,2026-09-23
5013,1679,2015-01-13,2026-09-23
5014,2528,2015-01-05,2026-09-23
5015,2194,2015-01-05,2026-09-23
5016,1082,2015-10-05,2026-09-23
5102,350,2015-01-21,2022-07-05
5201,2113,2015-04-13,2026-09-23
5202,1760,2015-01-05,2026-09-23
5203,2847,2015-01-05,2026-09-23
5205,98,2015-09-16,2026-05-06
5206,2033,2015-03-27,2026-09-23
5209,1291,2015-10-14,2026-09-23
5210,1893,2015-02-11,2026-09-23
5211,1892,2015-03-19,2026-09-23
5212,1583,2015-01-05,2026-09-23
5213,2630,2015-01-05,2026-09-23
5215,2630,2015-01-05,2026-09-23
5220,1750,2018-04-27,2026-09-23
5222,1195,2021-10-25,2026-09-23
5223,1712,2018-07-02,2026-09-23
5225,2609,2015-01-05,2026-09-23
5227,2757,2015-01-05,2026-09-23
5228,803,2022-05-25,2026-09-23
5230,2470,2015-01-05,2026-09-23
5234,2796,2015-01-05,2026-09-23
5236,1254,2021-07-29,2026-09-23
5243,2857,2015-01-05,2026-09-23
5244,1113,2022-01-19,2026-09-23
5245,2527,2015-05-25,2026-09-23
5251,1895,2015-01-06,2026-09-23
5255,651,2015-01-06,2018-11-21
5258,2220,2016-12-30,2026-09-23
5259,335,2015-01-05,2019-08-28
5263,2851,2015-01-05,2026-09-23
5264,1470,2015-01-05,2021-01-06
5266,73,2015-01-20,2016-03-23
5269,2857,2015-01-05,2026-09-23
5272,2727,2015-01-05,2026-09-23
5274,2857,2015-01-05,2026-09-23
5276,617,2015-06-23,2026-09-07
5278,1745,2015-01-05,2026-09-23
5281,1086,2016-03-30,2023-10-23
5283,1780,2019-05-24,2026-09-23
5284,2182,2015-01-15,2026-09-23
5285,2632,2015-01-05,2026-09-23
5287,2778,2015-01-05,2026-09-23
5288,2835,2015-01-05,2026-09-23
5289,2858,2015-01-05,2026-09-23
5291,2096,2015-01-19,2026-09-23
5292,687,2023-11-22,2026-09-23
5299,2102,2018-01-23,2026-09-23
5301,1423,2015-09-01,2026-09-23
5302,2163,2015-01-20,2026-09-23
5304,14,2017-01-04,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2803,2015-01-06,2026-09-23
5309,2721,2015-01-05,2026-09-23
5310,1206,2015-02-24,2026-09-22
5312,2159,2015-01-05,2026-09-23
5314,928,2015-02-03,2026-09-23
5315,2819,2015-01-06,2026-09-23
5317,953,2015-01-05,2019-09-17
5321,1795,2015-05-04,2026-09-23
5324,1648,2015-01-05,2026-09-23
5328,2516,2015-01-14,2026-09-23
5340,2433,2015-03-17,2026-09-23
5344,1719,2015-09-25,2026-09-23
5345,733,2015-01-06,2026-09-23
5347,2857,2015-01-05,2026-09-23
5348,394,2015-03-10,2026-07-07
5349,1421,2015-01-05,2020-10-28
5351,2798,2015-01-05,2026-09-23
5353,1893,2015-05-07,2026-09-23
5355,1936,2015-01-05,2026-09-23
5356,2794,2015-01-05,2026-09-23
5364,967,2015-02-09,2026-09-23
5371,2823,2015-01-05,2026-08-21
5381,984,2015-01-05,2026-09-23
5383,1291,2015-02-11,2024-05-22
5384,183,2015-01-08,2017-08-21
5386,2309,2015-11-16,2026-09-23
5388,2858,2015-01-05,2026-09-23
5392,2851,2015-01-05,2026-09-23
5395,1,2015-04-09,2015-04-09
5398,1833,2015-02-11,2026-09-23
5403,2368,2015-03-11,2026-09-23
5410,2489,2015-01-05,2026-09-23
5425,2858,2015-01-05,2026-09-23
5426,2140,2015-01-05,2026-09-23
5432,1481,2015-09-30,2026-09-23
5434,2857,2015-01-05,2026-09-23
5438,2090,2015-01-05,2026-09-23
5439,2573,2015-04-01,2026-09-23
5443,2848,2015-01-05,2026-09-23
5450,1889,2015-02-10,2026-09-23
5452,2329,2015-01-05,2026-09-23
5455,465,2017-03-14,2026-09-22
5457,2857,2015-01-05,2026-09-23
5460,1462,2015-01-05,2026-09-23
5464,1832,2015-04-27,2026-09-23
5465,2311,2015-01-05,2026-09-23
5466,99,2015-01-05,2015-06-04
5468,1023,2015-01-15,2026-09-23
5469,2849,2015-01-05,2026-09-23
5471,2853,2015-01-05,2026-09-23
5474,2761,2015-01-05,2026-09-23
5475,2205,2015-01-05,2026-09-23
5478,2854,2015-01-05,2026-09-23
5480,836,2015-01-05,2019-03-20
5481,2444,2015-01-05,2026-09-23
5483,2857,2015-01-05,2026-09-23
5484,2240,2015-01-05,2026-09-23
5487,1419,2015-01-05,2026-09-23
5488,2091,2015-01-27,2026-09-23
5489,1902,2015-01-05,2026-09-23
5490,2835,2015-01-05,2026-09-23
5491,668,2015-01-05,2017-12-15
5493,1715,2015-02-26,2026-09-23
5498,2586,2015-01-27,2026-09-23
5505,83,2015-01-05,2015-05-13
5506,11,2015-01-05,2015-11-16
5508,2795,2015-01-05,2026-09-23
5511,2175,2015-01-05,2026-09-23
5512,2853,2015-01-05,2026-09-23
5514,1423,2015-01-05,2026-09-23
5515,2756,2015-01-05,2026-09-23
5516,1294,2015-01-22,2026-09-23
5519,2630,2015-01-05,2026-09-23
5520,575,2015-10-05,2026-09-15
5521,2849,2015-01-05,2026-09-23
5522,2855,2015-01-05,2026-09-23
5523,1656,2015-09-10,2026-09-18
5525,2603,2015-01-05,2026-09-23
5529,1894,2015-02-11,2026-09-23
5530,2853,2015-01-05,2026-09-23
5531,2849,2015-01-05,2026-09-23
5533,2725,2015-01-05,2026-09-23
5534,2858,2015-01-05,2026-09-23
5536,2827,2015-01-06,2026-09-23
5538,2259,2015-01-05,2026-09-23
5543,1187,2016-05-12,2026-09-21
5546,1421,2020-05-20,2026-09-23
5547,93,2026-02-03,2026-09-23
5548,531,2024-03-18,2026-09-23
5601,502,2015-10-29,2026-09-18
5603,1854,2015-01-05,2026-09-23
5604,1620,2015-01-09,2026-09-23
5607,2685,2015-01-05,2026-09-23
5608,2824,2015-01-05,2026-09-23
5609,2679,2015-01-05,2026-09-23
5701,749,2015-01-22,2026-09-22
5703,571,2015-02-26,2026-09-18
5704,1424,2015-03-06,2026-09-23
5706,2435,2015-01-05,2026-09-23
5820,1907,2015-01-05,2022-10-31
5864,1689,2018-04-09,2026-09-23
5871,2858,2015-01-05,2026-09-23
5871A,686,2020-09-10,2026-09-22
5876,1929,2018-10-19,2026-09-23
5878,239,2015-02-06,2026-09-16
5880,2857,2015-01-05,2026-09-23
5902,1427,2015-04-29,2026-09-23
5903,2803,2015-01-05,2026-09-23
5904,2845,2015-01-05,2026-09-23
5905,2582,2015-01-06,2026-09-23
5906,1509,2015-01-05,2026-09-23
5907,2847,2015-01-05,2026-09-23
6005,2852,2015-01-05,2026-09-23
6015,2624,2015-01-05,2026-09-23
6016,2793,2015-01-06,2026-09-23
6020,764,2015-01-20,2026-09-23
6021,2013,2015-01-06,2026-09-23
6022,555,2015-01-05,2017-08-21
6023,2677,2015-01-13,2026-09-23
6024,2820,2015-01-06,2026-09-23
6026,2354,2016-01-27,2026-09-23
6028,58,2026-03-30,2026-09-23
6101,2031,2015-01-13,2026-09-23
6103,89,2015-01-30,2026-09-23
6104,2853,2015-01-05,2026-09-23
6105,670,2015-01-05,2017-10-03
6107,701,2015-01-05,2017-11-16
6108,2838,2015-01-05,2026-09-23
6109,1869,2015-01-05,2026-09-23
6111,2698,2015-01-05,2026-09-23
6112,2771,2015-01-05,2026-09-23
6113,2132,2015-01-07,2026-09-23
6114,2252,2015-04-07,2026-09-23
6115,2816,2015-01-05,2026-09-23
6116,2858,2015-01-05,2026-09-23
6117,2033,2015-01-05,2026-09-23
6118,2486,2015-01-06,2026-09-23
6120,2848,2015-01-05,2026-09-23
6121,2848,2015-01-05,2026-09-23
6122,2108,2015-03-11,2026-09-23
6123,2695,2015-01-06,2026-09-23
6124,1920,2015-02-05,2026-09-23
6125,2776,2015-01-05,2026-09-23
6126,2681,2015-01-07,2026-09-23
6127,2694,2015-01-05,2026-09-23
6128,2647,2015-01-05,2026-09-23
6129,2760,2015-01-05,2026-09-23
6130,1505,2015-01-05,2026-09-23
6131,775,2015-01-05,2020-11-20
6133,2332,2015-01-05,2026-09-23
6134,2160,2015-01-05,2026-09-23
6135,135,2015-01-05,2015-08-18
6136,2671,2015-01-05,2026-09-23
6138,2845,2015-01-05,2026-09-23
6139,2844,2015-01-05,2026-09-23
6140,1730,2015-03-25,2026-09-23
6141,2759,2015-01-05,2026-09-23
6142,2837,2015-01-05,2026-09-23
6143,2855,2015-01-05,2026-09-23
6144,660,2015-11-04,2026-09-22
6145,902,2015-01-05,2018-09-17
6146,2852,2015-01-05,2026-09-23
6147,2858,2015-01-05,2026-09-23
6148,2161,2015-02-06,2026-09-23
6150,2589,2015-01-06,2026-09-23
6151,2132,2015-01-05,2026-09-23
6152,2755,2015-01-05,2026-09-23
6153,2856,2015-01-05,2026-09-23
6154,1266,2015-01-09,2026-09-23
6155,2576,2015-01-05,2026-09-23
6156,2411,2015-01-16,2026-09-23
6158,2592,2015-01-08,2026-09-23
6160,2258,2015-01-06,2026-09-23
6161,2600,2015-01-05,2026-09-23
6163,2670,2015-01-05,2026-09-23
6164,2664,2015-01-05,2026-09-23
6165,2516,2015-01-05,2026-09-23
6166,2853,2015-01-05,2026-09-23
6167,2592,2015-01-27,2026-09-23
6168,2850,2015-01-05,2026-09-23
6169,2034,2015-02-11,2026-09-23
6170,2543,2015-01-05,2026-09-23
6171,1780,2015-07-28,2026-09-23
6172,605,2015-03-18,2021-11-17
6173,2819,2015-01-05,2026-09-23
6174,1805,2015-01-27,2026-09-23
6175,2611,2015-01-05,2026-09-23
6176,2851,2015-01-05,2026-09-23
6177,2836,2015-01-05,2026-09-23
6179,2322,2015-01-05,2026-09-23
6180,2856,2015-01-05,2026-09-23
6182,2856,2015-01-05,2026-09-23
6183,2518,2015-01-05,2026-09-23
6184,2666,2015-01-05,2026-09-23
6185,2708,2015-01-05,2026-09-23
6186,2402,2015-01-05,2026-09-23
6187,2847,2015-01-05,2026-09-23
6188,2857,2015-01-05,2026-09-23
6189,2840,2015-01-05,2026-09-23
6190,2567,2015-01-19,2026-09-23
6191,2849,2015-01-05,2026-09-23
6192,2837,2015-01-05,2026-09-23
6194,1770,2015-01-05,2026-09-23
6195,2161,2015-01-05,2026-09-23
6196,2857,2015-01-05,2026-09-23
6197,2837,2015-01-05,2026-09-23
6198,863,2015-02-11,2026-09-10
6199,847,2017-01-05,2026-09-23
6201,2208,2015-01-05,2026-09-23
6202,2854,2015-01-05,2026-09-23
6203,2421,2015-01-05,2026-09-23
6204,1670,2015-04-27,2026-09-23
6205,2654,2015-01-05,2026-09-23
6206,2854,2015-01-05,2026-09-23
6207,2781,2015-01-05,2026-09-23
6208,2748,2015-01-05,2026-09-23
6209,2854,2015-01-05,2026-09-23
6210,1834,2015-01-09,2026-09-21
6211,132,2015-01-12,2015-12-31
6212,808,2015-04-07,2026-09-22
6213,2858,2015-01-05,2026-09-23
6214,2857,2015-01-05,2026-09-23
6215,2794,2015-01-05,2026-09-23
6216,2683,2015-01-05,2026-09-23
6217,2724,2015-01-05,2026-09-23
6218,1826,2015-01-26,2026-09-23
6219,2200,2015-02-13,2026-09-23
6220,2849,2015-01-05,2026-09-23
6221,1865,2015-07-15,2026-09-23
6222,940,2015-03-11,2026-09-23
6223,2856,2015-01-05,2026-09-23
6224,2842,2015-01-05,2026-09-23
6225,256,2015-03-18,2026-09-22
6226,2732,2015-01-05,2026-09-23
6227,2556,2015-01-05,2026-09-23
6228,1621,2015-01-05,2026-09-23
6229,2101,2015-01-06,2026-09-23
6230,2854,2015-01-05,2026-09-23
6231,2606,2015-01-05,2026-09-23
6233,2550,2015-01-05,2026-09-23
6234,2510,2015-01-05,2026-09-23
6235,2826,2015-01-05,2026-09-23
6236,84,2015-10-01,2025-12-26
6237,2608,2015-01-13,2026-09-23
6238,1324,2015-01-06,2020-06-10
6239,2858,2015-01-05,2026-09-23
6240,1492,2016-12-01,2026-09-23
6241,1456,2015-01-07,2026-09-23
6242,806,2016-12-23,2026-09-10
6243,2755,2015-01-05,2026-09-23
6244,2851,2015-01-05,2026-09-23
6245,2858,2015-01-05,2026-09-23
6246,1669,2015-03-10,2026-09-22
6247,467,2015-01-20,2023-01-30
6248,1644,2015-11-10,2026-09-23
6250,8,2015-02-12,2015-06-09
6251,1845,2015-01-05,2022-08-12
6257,2857,2015-01-05,2026-09-23
6259,1045,2015-01-05,2026-09-23
6261,2853,2015-01-05,2026-09-23
6263,2587,2015-01-05,2026-09-23
6264,1298,2015-07-07,2026-09-21
6265,2150,2015-01-05,2026-09-23
6266,2580,2015-01-08,2026-09-23
6269,2858,2015-01-05,2026-09-23
6270,2116,2015-01-20,2026-09-23
6271,2843,2015-01-05,2026-09-23
6272,183,2025-12-22,2026-09-23
6274,2858,2015-01-05,2026-09-23
6275,2569,2015-01-09,2026-09-23
6276,2182,2015-01-30,2026-09-23
6277,2853,2015-01-05,2026-09-23
6278,2855,2015-01-05,2026-09-23
6279,2856,2015-01-05,2026-09-23
6281,2712,2015-01-05,2026-09-23
6282,2857,2015-01-05,2026-09-23
6283,2761,2015-01-05,2026-09-23
6284,2789,2015-01-05,2026-09-23
6285,2858,2015-01-05,2026-09-23
6286,313,2015-01-05,2016-04-20
6287,73,2019-04-23,2023-11-24
6288,1757,2018-05-09,2025-08-04
6289,97,2015-03-18,2022-03-23
6290,2858,2015-01-05,2026-09-23
6291,1072,2017-03-01,2026-09-23
6292,1890,2015-01-07,2026-09-23
6294,2229,2015-05-12,2026-09-23
6298,827,2015-01-05,2018-09-17
6404,927,2015-01-05,2023-11-16
6405,2426,2015-01-05,2026-09-23
6409,2854,2015-01-05,2026-09-23
6411,2856,2015-01-05,2026-09-23
6412,2855,2015-01-05,2026-09-23
6414,2856,2015-01-05,2026-09-23
6415,2852,2015-01-05,2026-09-23
6416,2057,2018-04-16,2026-09-23
6417,1423,2015-10-08,2026-09-23
6418,1475,2019-02-26,2026-09-23
6419,1480,2015-01-06,2026-09-23
6422,834,2015-01-23,2018-09-19
6423,557,2024-05-15,2026-09-23
6425,1559,2019-01-22,2026-09-23
6426,2650,2015-01-05,2026-09-23
6431,2268,2015-01-07,2026-09-23
6432,2217,2015-05-20,2026-09-23
6435,2547,2016-01-08,2026-09-23
6438,2294,2017-04-25,2026-09-23
6441,1848,2017-09-27,2026-09-23
6442,2549,2015-07-14,2026-09-23
6443,2659,2015-10-01,2026-09-23
6446,2460,2016-07-19,2026-09-23
6449,2797,2015-01-05,2026-09-23
6451,2843,2015-01-26,2026-09-23
6452,1320,2015-03-25,2020-08-17
6456,2754,2015-06-12,2026-09-23
6457,1672,2015-06-12,2024-12-25
6461,1862,2018-03-28,2026-09-23
6462,2620,2015-12-23,2026-09-23
6464,1996,2015-12-16,2026-09-23
6465,1373,2015-11-23,2026-09-23
6469,2188,2016-03-30,2026-09-23
6470,2492,2015-11-03,2026-09-22
6472,2189,2017-04-19,2026-09-23
6474,151,2025-11-25,2026-09-23
6477,2375,2016-06-21,2026-09-23
6482,977,2016-06-13,2026-09-23
6485,2447,2015-11-17,2026-09-23
6486,2299,2016-09-14,2026-09-23
6488,2680,2015-09-25,2026-09-23
6491,1687,2019-10-07,2026-09-23
6492,2146,2017-04-24,2026-09-23
6494,2298,2016-05-09,2026-09-23
6496,1913,2016-01-07,2026-09-21
6497,607,2017-06-01,2020-08-24
6498,330,2025-05-21,2026-09-23
6499,2084,2016-07-27,2026-09-23
6504,2821,2015-01-05,2026-09-23
6505,2858,2015-01-05,2026-09-23
6506,1975,2015-02-24,2026-09-23
6508,1940,2015-01-05,2026-09-23
6509,2831,2015-01-05,2026-09-23
6510,2563,2016-03-24,2026-09-23
6512,678,2016-03-25,2026-09-23
6514,1492,2015-12-02,2024-10-08
6515,1374,2021-01-20,2026-09-23
6516,1457,2019-05-13,2026-09-23
6517,911,2022-12-16,2026-09-23
6523,2305,2016-06-16,2026-09-23
6525,2550,2016-04-12,2026-09-23
6526,713,2023-10-19,2026-09-23
6527,992,2019-12-25,2026-09-23
6530,1590,2018-01-23,2026-09-23
6531,2495,2016-05-31,2026-09-23
