stock_id,rows,first,last
3611,2819,2015-01-05,2026-09-08
3615,2636,2015-01-05,2026-09-08
3617,2822,2015-01-05,2026-09-08
3622,2830,2015-01-05,2026-09-08
3623,2261,2015-01-05,2026-09-08
3624,2713,2015-01-05,2026-09-08
3625,2649,2015-02-02,2026-09-08
3628,2039,2015-01-05,2026-09-08
3629,341,2015-12-03,2025-07-08
3630,2836,2015-01-05,2026-09-08
3631,2109,2015-01-05,2026-09-08
3632,1079,2015-01-05,2026-09-02
3642,1281,2015-01-05,2022-10-14
3645,2846,2015-01-05,2026-09-08
3646,1953,2015-01-05,2026-09-07
3652,1883,2015-01-15,2026-09-08
3653,2846,2015-01-05,2026-09-08
3658,455,2015-01-05,2016-11-15
3661,2842,2015-01-05,2026-09-08
3662,455,2015-01-05,2016-11-16
3663,2129,2015-06-04,2026-09-08
3664,2019,2015-01-05,2026-09-03
3665,2845,2015-01-05,2026-09-08
3666,2474,2015-01-05,2026-09-08
3669,2435,2015-01-05,2026-09-08
3672,1608,2015-04-20,2026-09-08
3673,2847,2015-01-05,2026-09-08
3675,2335,2015-02-05,2026-09-08
3679,2699,2015-01-05,2026-09-08
3680,2693,2015-01-05,2026-09-08
3682,2167,2015-01-05,2023-12-04
3684,1166,2015-01-15,2026-09-08
3685,2300,2015-01-06,2026-09-08
3686,2621,2015-01-05,2026-09-08
3687,2560,2015-01-05,2026-09-08
3689,2788,2015-01-05,2026-09-08
3691,2847,2015-01-05,2026-09-08
3693,2437,2015-01-05,2026-09-08
3694,2807,2015-01-05,2026-09-08
3698,1461,2015-01-05,2020-12-23
3701,1731,2015-03-18,2026-09-08
3702,2840,2015-01-05,2026-09-08
3702A,743,2019-11-01,2023-12-29
3703,2841,2015-01-05,2026-09-08
3704,2838,2015-01-05,2026-09-08
3705,2838,2015-01-05,2026-09-08
3706,2847,2015-01-05,2026-09-08
3707,2745,2015-01-13,2026-09-08
3708,2441,2016-08-31,2026-09-08
3709,1549,2017-09-01,2026-09-08
3710,1915,2018-01-03,2026-09-08
3711,2038,2018-04-30,2026-09-08
3712,1927,2018-10-01,2026-09-08
3713,1297,2020-03-02,2026-09-08
3714,1377,2021-01-06,2026-09-08
3715,979,2022-08-25,2026-09-08
3716,490,2024-09-02,2026-09-08
3717,259,2025-08-15,2026-09-08
3718,4,2026-09-03,2026-09-08
4102,1954,2015-02-11,2026-09-08
4103,904,2015-01-05,2018-11-06
4104,2836,2015-01-05,2026-09-08
4105,2847,2015-01-05,2026-09-08
4106,2756,2015-01-05,2026-09-08
4107,2838,2015-01-05,2026-09-08
4108,2818,2015-01-05,2026-09-08
4109,2487,2015-01-05,2026-09-08
4111,2246,2015-01-06,2026-09-08
4113,2654,2015-01-05,2026-09-08
4114,2842,2015-01-05,2026-09-08
4116,1934,2015-12-16,2026-09-08
4119,2841,2015-01-05,2026-09-08
4120,2668,2015-01-05,2026-09-08
4121,2288,2015-01-05,2026-09-08
4123,2844,2015-01-05,2026-09-08
4126,2825,2015-01-05,2026-09-08
4127,2166,2015-01-12,2026-09-08
4128,2806,2015-01-05,2026-09-08
4129,2803,2015-01-05,2026-09-08
4129A,78,2019-11-29,2023-02-22
4130,2789,2015-01-05,2026-07-21
4131,494,2016-03-22,2026-09-01
4133,2595,2015-01-05,2026-09-08
4137,2847,2015-01-05,2026-09-08
4138,2106,2015-01-06,2026-09-08
4139,1579,2015-01-05,2026-09-07
4141,1709,2015-01-05,2022-04-26
4142,2841,2015-01-05,2026-09-08
4144,1387,2015-01-05,2020-10-21
4147,2630,2015-11-23,2026-09-08
4148,2192,2017-06-08,2026-09-08
4152,1352,2015-01-05,2021-09-29
4153,2511,2015-01-05,2026-09-04
4154,1094,2015-01-21,2026-08-27
4155,2012,2017-12-05,2026-09-08
4157,2838,2015-01-05,2026-09-08
4160,1579,2015-01-09,2026-09-08
4161,2351,2015-01-05,2026-09-08
4162,2847,2015-01-05,2026-09-08
4163,2748,2015-01-05,2026-09-08
4164,2838,2015-01-05,2026-09-08
4166,255,2025-08-21,2026-09-08
4167,2648,2015-09-08,2026-09-08
4168,2532,2015-01-05,2026-09-08
4169,106,2026-04-08,2026-09-08
4171,2243,2015-01-09,2026-09-08
4173,2421,2015-01-05,2026-09-08
4174,2785,2015-03-23,2026-09-08
4175,1761,2015-03-17,2026-09-07
4178,90,2026-05-04,2026-09-08
4180,1080,2015-01-05,2019-07-29
4183,476,2017-03-09,2026-01-22
4188,1687,2015-03-24,2026-09-08
4190,2620,2015-10-21,2026-09-08
4192,1311,2015-01-05,2026-04-14
4195,85,2026-05-11,2026-09-08
4198,880,2015-01-05,2026-09-07
4205,1546,2015-03-09,2026-09-07
4207,2122,2015-01-07,2026-09-08
4303,2025,2015-01-19,2026-09-08
4304,628,2015-01-20,2026-09-07
4305,654,2016-01-18,2026-09-08
4306,2815,2015-01-05,2026-09-08
4401,2793,2015-01-05,2026-09-08
4402,1611,2016-07-18,2026-09-07
4406,1269,2015-03-10,2026-09-08
4413,937,2018-11-09,2026-09-07
4414,2604,2015-01-05,2026-09-08
4415,15,2015-05-12,2019-05-14
4416,790,2016-01-22,2026-09-08
4417,2652,2015-01-05,2026-09-08
4419,267,2017-02-16,2026-09-08
4420,1701,2015-06-22,2026-09-08
4426,2842,2015-01-05,2026-09-08
4429,336,2015-01-19,2022-05-24
4430,1340,2015-01-06,2026-09-08
4432,2346,2015-01-05,2026-09-08
4433,1998,2015-02-11,2026-09-08
4438,2410,2016-10-18,2026-09-08
4439,1452,2019-12-05,2026-09-08
4440,1170,2021-10-25,2026-09-08
4441,242,2025-09-09,2026-09-08
4442,498,2023-12-04,2026-09-08
4502,1843,2016-04-11,2026-09-07
4503,1980,2015-01-21,2026-09-08
4506,2704,2015-03-05,2026-09-08
4510,2170,2015-01-05,2026-09-08
4513,2065,2015-03-20,2026-09-08
4523,1969,2015-01-30,2026-09-08
4526,2827,2015-01-05,2026-09-08
4527,1684,2015-01-05,2026-09-08
4528,2628,2015-01-05,2026-09-08
4529,1989,2015-01-05,2026-09-04
4530,1050,2015-12-18,2026-09-08
4532,2846,2015-01-05,2026-09-08
4533,2291,2015-01-05,2026-09-08
4534,2265,2015-01-05,2026-09-08
4535,1330,2015-01-06,2026-09-08
4536,2789,2015-01-05,2026-09-08
4538,1020,2019-01-15,2026-09-08
4540,1960,2018-08-15,2026-09-08
4541,2320,2015-01-05,2026-09-08
4542,1287,2015-03-02,2026-09-08
4543,1545,2016-03-15,2026-09-08
4545,2394,2016-01-06,2026-09-08
4549,2668,2015-01-05,2026-09-08
4550,1626,2015-03-18,2026-09-08
4551,2693,2015-08-10,2026-09-08
4552,2459,2016-07-20,2026-09-08
4554,1319,2016-08-08,2026-09-08
4555,2221,2015-10-27,2026-09-08
4556,909,2015-12-22,2026-09-08
4557,2418,2015-10-12,2026-09-08
4558,878,2022-03-18,2026-09-08
4560,2231,2017-06-02,2026-09-08
4561,1520,2018-06-11,2026-09-08
4562,1778,2017-08-21,2026-09-08
4563,1556,2018-07-16,2026-09-08
4564,1829,2019-03-07,2026-09-08
4566,1972,2018-02-06,2026-09-08
4568,949,2018-10-03,2026-09-08
4569,674,2023-08-01,2026-09-08
4571,1575,2019-09-17,2026-09-08
4572,1673,2019-09-10,2026-09-08
4576,1681,2019-09-04,2026-09-08
4577,974,2022-06-16,2026-09-08
4580,1504,2020-01-06,2026-09-08
4581,1235,2020-03-10,2026-09-08
4582,76,2026-05-22,2026-09-08
4583,1003,2022-05-10,2026-09-08
4584,296,2022-10-12,2026-09-07
4585,229,2025-09-26,2026-09-08
4588,630,2024-01-29,2026-09-08
4590,146,2026-01-29,2026-09-08
4609,560,2015-01-27,2026-06-23
4702,2143,2015-01-28,2026-09-08
4703,142,2015-01-05,2015-08-13
4706,1220,2015-09-18,2026-09-08
4707,2489,2015-01-07,2026-09-08
4711,1529,2015-02-10,2026-09-08
4712,1086,2015-01-12,2023-12-28
4714,2678,2015-01-05,2026-09-08
4716,2128,2015-01-19,2026-09-08
4720,2130,2015-01-05,2026-09-08
4721,2813,2015-01-05,2026-09-08
4722,2766,2015-01-05,2026-09-08
4725,1407,2015-01-05,2021-01-11
4726,2555,2015-01-05,2026-09-08
4728,2618,2015-01-05,2026-09-08
4729,2168,2015-01-05,2026-09-08
4733,396,2015-01-05,2016-08-18
4735,2656,2015-01-05,2026-09-08
4736,2844,2015-01-05,2026-09-08
4737,2524,2015-01-05,2026-09-08
4739,2845,2015-01-05,2026-09-08
4741,1198,2017-09-26,2026-09-08
4743,2796,2015-01-05,2026-09-08
4744,1743,2018-07-13,2026-09-08
4745,2551,2015-01-05,2026-09-08
4746,2844,2015-01-05,2026-09-08
4747,1431,2015-01-22,2026-09-08
4749,397,2025-01-17,2026-09-08
4754,1004,2016-09-29,2026-09-08
4755,2454,2015-01-05,2026-09-08
4760,1715,2019-03-25,2026-09-08
4762,134,2015-12-28,2017-07-24
4763,2628,2015-11-09,2026-09-08
4764,1818,2018-01-04,2026-09-08
4766,1888,2018-11-28,2026-09-08
4767,532,2018-10-29,2026-09-08
4768,1072,2022-04-13,2026-09-08
4770,1142,2021-12-22,2026-09-08
4771,604,2024-03-18,2026-09-08
4772,476,2024-09-20,2026-09-08
4803,1418,2015-12-16,2021-12-14
4804,1475,2015-12-04,2026-04-13
4806,733,2016-03-09,2026-08-21
4807,1715,2017-06-26,2026-09-08
4903,2264,2015-01-05,2026-09-08
4904,2846,2015-01-05,2026-09-08
4905,1485,2015-01-12,2026-09-08
4906,2846,2015-01-05,2026-09-08
4907,1679,2015-09-15,2026-09-08
4908,2415,2015-01-05,2026-09-08
4909,2553,2015-01-05,2026-09-08
4911,1616,2015-01-05,2026-09-08
4912,2804,2015-01-07,2026-09-08
4915,2847,2015-01-05,2026-09-08
4916,2834,2015-01-05,2026-09-08
4919,2846,2015-01-05,2026-09-08
4923,1046,2022-03-14,2026-09-08
4924,2021,2015-01-05,2026-09-08
4927,2845,2015-01-05,2026-09-08
4930,2652,2015-01-05,2026-09-08
4931,1663,2019-09-17,2026-09-08
4933,2582,2015-01-05,2026-09-08
4934,2837,2015-01-05,2026-09-08
4935,2847,2015-01-05,2026-09-08
4938,2846,2015-01-05,2026-09-08
4939,2713,2015-01-05,2026-09-08
4942,2752,2015-01-05,2026-09-08
4943,1653,2016-11-11,2026-08-12
4944,1324,2015-01-05,2023-10-25
4945,1124,2020-11-23,2025-09-01
4946,1929,2015-01-09,2026-09-08
4947,1311,2015-01-05,2020-05-20
4949,568,2024-05-09,2026-09-08
4950,1265,2015-01-05,2026-09-04
4951,927,2022-11-04,2026-09-08
4952,2844,2015-01-05,2026-09-08
4953,2462,2015-01-05,2026-09-08
4956,2777,2015-01-05,2026-09-08
4958,2846,2015-01-05,2026-09-08
4960,2830,2015-01-05,2026-09-08
4961,1912,2018-10-17,2026-09-08
4965,376,2015-01-05,2018-05-16
4966,2846,2015-01-05,2026-09-08
4967,1834,2019-01-14,2026-09-08
4968,2637,2015-11-13,2026-09-08
4971,2830,2015-01-05,2026-09-08
4972,1914,2015-01-06,2026-09-07
4973,2397,2015-01-05,2026-09-08
4974,2805,2015-01-05,2026-09-08
4976,2746,2015-01-05,2026-09-08
4977,2844,2015-01-05,2026-09-08
4979,2845,2015-01-05,2026-09-08
4984,878,2015-01-05,2018-08-23
4987,1092,2015-01-09,2026-05-20
4989,1988,2018-06-28,2026-09-08
4991,2790,2015-01-05,2026-09-08
4994,2754,2015-01-05,2026-09-08
4995,1644,2015-01-08,2026-09-08
4999,2831,2015-01-05,2026-09-08
5007,2804,2015-01-05,2026-09-08
5009,2845,2015-01-05,2026-09-08
5011,1625,2015-10-05,2026-09-08
5013,1668,2015-01-13,2026-09-08
5014,2517,2015-01-05,2026-09-08
5015,2187,2015-01-05,2026-09-08
5016,1073,2015-10-05,2026-09-08
5102,350,2015-01-21,2022-07-05
5201,2102,2015-04-13,2026-09-08
5202,1749,2015-01-05,2026-09-08
5203,2836,2015-01-05,2026-09-08
5205,98,2015-09-16,2026-05-06
5206,2022,2015-03-27,2026-09-08
5209,1280,2015-10-14,2026-09-08
5210,1882,2015-02-11,2026-09-08
5211,1881,2015-03-19,2026-09-08
5212,1576,2015-01-05,2026-09-08
5213,2619,2015-01-05,2026-09-08
5215,2619,2015-01-05,2026-09-08
5220,1739,2018-04-27,2026-09-08
5222,1184,2021-10-25,2026-09-08
5223,1701,2018-07-02,2026-09-08
5225,2598,2015-01-05,2026-09-08
5227,2746,2015-01-05,2026-09-08
5228,792,2022-05-25,2026-09-08
5230,2459,2015-01-05,2026-09-08
5234,2785,2015-01-05,2026-09-08
5236,1243,2021-07-29,2026-09-08
5243,2846,2015-01-05,2026-09-08
5244,1102,2022-01-19,2026-09-08
5245,2516,2015-05-25,2026-09-08
5251,1884,2015-01-06,2026-09-08
5255,651,2015-01-06,2018-11-21
5258,2209,2016-12-30,2026-09-08
5259,335,2015-01-05,2019-08-28
5263,2840,2015-01-05,2026-09-08
5264,1470,2015-01-05,2021-01-06
5266,73,2015-01-20,2016-03-23
5269,2846,2015-01-05,2026-09-08
5272,2716,2015-01-05,2026-09-08
5274,2846,2015-01-05,2026-09-08
5276,617,2015-06-23,2026-09-07
5278,1734,2015-01-05,2026-09-08
5281,1086,2016-03-30,2023-10-23
5283,1769,2019-05-24,2026-09-08
5284,2171,2015-01-15,2026-09-08
5285,2621,2015-01-05,2026-09-08
5287,2767,2015-01-05,2026-09-08
5288,2824,2015-01-05,2026-09-08
5289,2847,2015-01-05,2026-09-08
5291,2085,2015-01-19,2026-09-08
5292,676,2023-11-22,2026-09-08
5299,2091,2018-01-23,2026-09-08
5301,1418,2015-09-01,2026-09-07
5302,2152,2015-01-20,2026-09-08
5304,14,2017-01-04,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2792,2015-01-06,2026-09-08
5309,2710,2015-01-05,2026-09-08
5310,1199,2015-02-24,2026-09-02
5312,2148,2015-01-05,2026-09-08
5314,917,2015-02-03,2026-09-08
5315,2808,2015-01-06,2026-09-08
5317,953,2015-01-05,2019-09-17
5321,1784,2015-05-04,2026-09-08
5324,1637,2015-01-05,2026-09-08
5328,2505,2015-01-14,2026-09-08
5340,2422,2015-03-17,2026-09-08
5344,1708,2015-09-25,2026-09-08
5345,724,2015-01-06,2026-09-08
5347,2846,2015-01-05,2026-09-08
5348,394,2015-03-10,2026-07-07
5349,1421,2015-01-05,2020-10-28
5351,2787,2015-01-05,2026-09-08
5353,1882,2015-05-07,2026-09-08
5355,1926,2015-01-05,2026-09-08
5356,2783,2015-01-05,2026-09-08
5364,956,2015-02-09,2026-09-08
5371,2823,2015-01-05,2026-08-21
5381,973,2015-01-05,2026-09-08
5383,1291,2015-02-11,2024-05-22
5384,183,2015-01-08,2017-08-21
5386,2298,2015-11-16,2026-09-08
5388,2847,2015-01-05,2026-09-08
5392,2840,2015-01-05,2026-09-08
5395,1,2015-04-09,2015-04-09
5398,1822,2015-02-11,2026-09-08
5403,2357,2015-03-11,2026-09-08
5410,2478,2015-01-05,2026-09-08
5425,2847,2015-01-05,2026-09-08
5426,2129,2015-01-05,2026-09-08
5432,1470,2015-09-30,2026-09-08
5434,2846,2015-01-05,2026-09-08
5438,2079,2015-01-05,2026-09-08
5439,2562,2015-04-01,2026-09-08
5443,2837,2015-01-05,2026-09-08
5450,1878,2015-02-10,2026-09-08
5452,2318,2015-01-05,2026-09-08
5455,460,2017-03-14,2026-09-08
5457,2846,2015-01-05,2026-09-08
5460,1451,2015-01-05,2026-09-08
5464,1821,2015-04-27,2026-09-08
5465,2300,2015-01-05,2026-09-08
5466,99,2015-01-05,2015-06-04
5468,1012,2015-01-15,2026-09-08
5469,2838,2015-01-05,2026-09-08
5471,2842,2015-01-05,2026-09-08
5474,2750,2015-01-05,2026-09-08
5475,2194,2015-01-05,2026-09-08
5478,2843,2015-01-05,2026-09-08
5480,836,2015-01-05,2019-03-20
5481,2433,2015-01-05,2026-09-08
5483,2846,2015-01-05,2026-09-08
5484,2229,2015-01-05,2026-09-08
5487,1408,2015-01-05,2026-09-08
5488,2080,2015-01-27,2026-09-08
5489,1891,2015-01-05,2026-09-08
5490,2824,2015-01-05,2026-09-08
5491,668,2015-01-05,2017-12-15
5493,1704,2015-02-26,2026-09-08
5498,2575,2015-01-27,2026-09-08
5505,83,2015-01-05,2015-05-13
5506,11,2015-01-05,2015-11-16
5508,2784,2015-01-05,2026-09-08
5511,2164,2015-01-05,2026-09-08
5512,2842,2015-01-05,2026-09-08
5514,1412,2015-01-05,2026-09-08
5515,2745,2015-01-05,2026-09-08
5516,1286,2015-01-22,2026-09-07
5519,2619,2015-01-05,2026-09-08
5520,572,2015-10-05,2026-09-07
5521,2838,2015-01-05,2026-09-08
5522,2844,2015-01-05,2026-09-08
5523,1655,2015-09-10,2026-08-25
5525,2592,2015-01-05,2026-09-08
5529,1883,2015-02-11,2026-09-08
5530,2842,2015-01-05,2026-09-08
5531,2838,2015-01-05,2026-09-08
5533,2714,2015-01-05,2026-09-08
5534,2847,2015-01-05,2026-09-08
5536,2816,2015-01-06,2026-09-08
5538,2248,2015-01-05,2026-09-08
5543,1180,2016-05-12,2026-09-08
5546,1410,2020-05-20,2026-09-08
5547,84,2026-02-03,2026-09-08
5548,523,2024-03-18,2026-09-08
5601,498,2015-10-29,2026-08-25
5603,1843,2015-01-05,2026-09-08
5604,1611,2015-01-09,2026-09-08
5607,2674,2015-01-05,2026-09-08
5608,2813,2015-01-05,2026-09-08
5609,2668,2015-01-05,2026-09-08
5701,744,2015-01-22,2026-09-08
5703,569,2015-02-26,2026-07-16
5704,1413,2015-03-06,2026-09-08
5706,2424,2015-01-05,2026-09-08
5820,1907,2015-01-05,2022-10-31
5864,1678,2018-04-09,2026-09-08
5871,2847,2015-01-05,2026-09-08
5871A,684,2020-09-10,2026-09-07
5876,1918,2018-10-19,2026-09-08
5878,235,2015-02-06,2026-08-28
5880,2846,2015-01-05,2026-09-08
5902,1419,2015-04-29,2026-09-08
5903,2792,2015-01-05,2026-09-08
5904,2834,2015-01-05,2026-09-08
5905,2571,2015-01-06,2026-09-08
5906,1502,2015-01-05,2026-09-08
5907,2836,2015-01-05,2026-09-08
6005,2841,2015-01-05,2026-09-08
6015,2613,2015-01-05,2026-09-08
6016,2782,2015-01-06,2026-09-08
6020,753,2015-01-20,2026-09-08
6021,2002,2015-01-06,2026-09-08
6022,555,2015-01-05,2017-08-21
6023,2666,2015-01-13,2026-09-08
6024,2809,2015-01-06,2026-09-08
6026,2343,2016-01-27,2026-09-08
6028,57,2026-03-30,2026-09-04
6101,2020,2015-01-13,2026-09-08
6103,79,2015-01-30,2026-09-08
6104,2842,2015-01-05,2026-09-08
6105,670,2015-01-05,2017-10-03
6107,701,2015-01-05,2017-11-16
6108,2827,2015-01-05,2026-09-08
6109,1858,2015-01-05,2026-09-08
6111,2687,2015-01-05,2026-09-08
6112,2760,2015-01-05,2026-09-08
6113,2121,2015-01-07,2026-09-08
6114,2241,2015-04-07,2026-09-08
6115,2805,2015-01-05,2026-09-08
6116,2847,2015-01-05,2026-09-08
6117,2022,2015-01-05,2026-09-08
6118,2475,2015-01-06,2026-09-08
6120,2837,2015-01-05,2026-09-08
6121,2837,2015-01-05,2026-09-08
6122,2097,2015-03-11,2026-09-08
6123,2684,2015-01-06,2026-09-08
6124,1909,2015-02-05,2026-09-08
6125,2765,2015-01-05,2026-09-08
6126,2670,2015-01-07,2026-09-08
6127,2683,2015-01-05,2026-09-08
6128,2636,2015-01-05,2026-09-08
6129,2752,2015-01-05,2026-09-02
6130,1494,2015-01-05,2026-09-08
6131,775,2015-01-05,2020-11-20
6133,2321,2015-01-05,2026-09-08
6134,2149,2015-01-05,2026-09-08
6135,135,2015-01-05,2015-08-18
6136,2660,2015-01-05,2026-09-08
6138,2834,2015-01-05,2026-09-08
6139,2833,2015-01-05,2026-09-08
6140,1719,2015-03-25,2026-09-08
6141,2748,2015-01-05,2026-09-08
6142,2826,2015-01-05,2026-09-08
6143,2844,2015-01-05,2026-09-08
6144,653,2015-11-04,2026-09-04
6145,902,2015-01-05,2018-09-17
6146,2841,2015-01-05,2026-09-08
6147,2847,2015-01-05,2026-09-08
6148,2150,2015-02-06,2026-09-08
6150,2578,2015-01-06,2026-09-08
6151,2121,2015-01-05,2026-09-08
6152,2744,2015-01-05,2026-09-08
6153,2845,2015-01-05,2026-09-08
6154,1255,2015-01-09,2026-09-08
6155,2565,2015-01-05,2026-09-08
6156,2400,2015-01-16,2026-09-08
6158,2581,2015-01-08,2026-09-08
6160,2247,2015-01-06,2026-09-08
6161,2589,2015-01-05,2026-09-08
6163,2659,2015-01-05,2026-09-08
6164,2653,2015-01-05,2026-09-08
6165,2505,2015-01-05,2026-09-08
6166,2842,2015-01-05,2026-09-08
6167,2581,2015-01-27,2026-09-08
6168,2839,2015-01-05,2026-09-08
6169,2024,2015-02-11,2026-09-08
6170,2532,2015-01-05,2026-09-08
6171,1770,2015-07-28,2026-09-08
6172,605,2015-03-18,2021-11-17
6173,2808,2015-01-05,2026-09-08
6174,1794,2015-01-27,2026-09-08
6175,2600,2015-01-05,2026-09-08
6176,2840,2015-01-05,2026-09-08
6177,2825,2015-01-05,2026-09-08
6179,2311,2015-01-05,2026-09-08
6180,2845,2015-01-05,2026-09-08
6182,2845,2015-01-05,2026-09-08
6183,2507,2015-01-05,2026-09-08
6184,2655,2015-01-05,2026-09-08
6185,2697,2015-01-05,2026-09-08
6186,2391,2015-01-05,2026-09-08
6187,2836,2015-01-05,2026-09-08
6188,2846,2015-01-05,2026-09-08
6189,2829,2015-01-05,2026-09-08
6190,2556,2015-01-19,2026-09-08
6191,2838,2015-01-05,2026-09-08
6192,2826,2015-01-05,2026-09-08
6194,1759,2015-01-05,2026-09-08
6195,2152,2015-01-05,2026-09-08
6196,2846,2015-01-05,2026-09-08
6197,2826,2015-01-05,2026-09-08
6198,862,2015-02-11,2026-09-02
6199,836,2017-01-05,2026-09-08
6201,2197,2015-01-05,2026-09-08
6202,2843,2015-01-05,2026-09-08
6203,2410,2015-01-05,2026-09-08
6204,1659,2015-04-27,2026-09-08
6205,2643,2015-01-05,2026-09-08
6206,2843,2015-01-05,2026-09-08
6207,2770,2015-01-05,2026-09-08
6208,2737,2015-01-05,2026-09-08
6209,2843,2015-01-05,2026-09-08
6210,1826,2015-01-09,2026-09-07
6211,132,2015-01-12,2015-12-31
6212,804,2015-04-07,2026-09-08
6213,2847,2015-01-05,2026-09-08
6214,2846,2015-01-05,2026-09-08
6215,2783,2015-01-05,2026-09-08
6216,2672,2015-01-05,2026-09-08
6217,2713,2015-01-05,2026-09-08
6218,1815,2015-01-26,2026-09-08
6219,2189,2015-02-13,2026-09-08
6220,2838,2015-01-05,2026-09-08
6221,1854,2015-07-15,2026-09-08
6222,930,2015-03-11,2026-09-04
6223,2845,2015-01-05,2026-09-08
6224,2831,2015-01-05,2026-09-08
6225,246,2015-03-18,2026-09-08
6226,2721,2015-01-05,2026-09-08
6227,2545,2015-01-05,2026-09-08
6228,1617,2015-01-05,2026-08-24
6229,2090,2015-01-06,2026-09-08
6230,2843,2015-01-05,2026-09-08
6231,2595,2015-01-05,2026-09-08
6233,2539,2015-01-05,2026-09-08
6234,2499,2015-01-05,2026-09-08
6235,2815,2015-01-05,2026-09-08
6236,84,2015-10-01,2025-12-26
6237,2597,2015-01-13,2026-09-08
6238,1324,2015-01-06,2020-06-10
6239,2847,2015-01-05,2026-09-08
6240,1481,2016-12-01,2026-09-08
6241,1445,2015-01-07,2026-09-08
6242,805,2016-12-23,2026-09-07
6243,2744,2015-01-05,2026-09-08
6244,2840,2015-01-05,2026-09-08
6245,2847,2015-01-05,2026-09-08
6246,1661,2015-03-10,2026-09-08
6247,467,2015-01-20,2023-01-30
6248,1633,2015-11-10,2026-09-08
6250,8,2015-02-12,2015-06-09
6251,1845,2015-01-05,2022-08-12
6257,2846,2015-01-05,2026-09-08
6259,1034,2015-01-05,2026-09-08
6261,2842,2015-01-05,2026-09-08
6263,2576,2015-01-05,2026-09-08
6264,1293,2015-07-07,2026-09-07
6265,2139,2015-01-05,2026-09-08
6266,2569,2015-01-08,2026-09-08
6269,2847,2015-01-05,2026-09-08
6270,2105,2015-01-20,2026-09-08
6271,2832,2015-01-05,2026-09-08
6272,172,2025-12-22,2026-09-08
6274,2847,2015-01-05,2026-09-08
6275,2558,2015-01-09,2026-09-08
6276,2172,2015-01-30,2026-09-08
6277,2842,2015-01-05,2026-09-08
6278,2844,2015-01-05,2026-09-08
6279,2845,2015-01-05,2026-09-08
6281,2701,2015-01-05,2026-09-08
6282,2846,2015-01-05,2026-09-08
6283,2750,2015-01-05,2026-09-08
6284,2778,2015-01-05,2026-09-08
6285,2847,2015-01-05,2026-09-08
6286,313,2015-01-05,2016-04-20
6287,73,2019-04-23,2023-11-24
6288,1374,2018-05-09,2023-12-29
6289,97,2015-03-18,2022-03-23
6290,2847,2015-01-05,2026-09-08
6291,1061,2017-03-01,2026-09-08
6292,1879,2015-01-07,2026-09-08
6294,2219,2015-05-12,2026-09-08
6298,827,2015-01-05,2018-09-17
6404,927,2015-01-05,2023-11-16
6405,2415,2015-01-05,2026-09-08
6409,2843,2015-01-05,2026-09-08
6411,2845,2015-01-05,2026-09-08
6412,2844,2015-01-05,2026-09-08
6414,2845,2015-01-05,2026-09-08
6415,2841,2015-01-05,2026-09-08
6416,2046,2018-04-16,2026-09-08
6417,1412,2015-10-08,2026-09-08
6418,1464,2019-02-26,2026-09-08
6419,1469,2015-01-06,2026-09-08
6422,834,2015-01-23,2018-09-19
6423,546,2024-05-15,2026-09-08
6425,1548,2019-01-22,2026-09-08
6426,2639,2015-01-05,2026-09-08
6431,2257,2015-01-07,2026-09-08
6432,2206,2015-05-20,2026-09-08
6435,2536,2016-01-08,2026-09-08
6438,2283,2017-04-25,2026-09-08
6441,1837,2017-09-27,2026-09-08
6442,2538,2015-07-14,2026-09-08
6443,2648,2015-10-01,2026-09-08
6446,2449,2016-07-19,2026-09-08
6449,2786,2015-01-05,2026-09-08
6451,2832,2015-01-26,2026-09-08
6452,1320,2015-03-25,2020-08-17
6456,2743,2015-06-12,2026-09-08
6457,1672,2015-06-12,2024-12-25
6461,1851,2018-03-28,2026-09-01
6462,2609,2015-12-23,2026-09-08
6464,1985,2015-12-16,2026-09-08
6465,1362,2015-11-23,2026-09-08
6469,2177,2016-03-30,2026-09-08
6470,2482,2015-11-03,2026-09-08
6472,2178,2017-04-19,2026-09-08
6474,141,2025-11-25,2026-09-08
6477,2364,2016-06-21,2026-09-08
6482,969,2016-06-13,2026-09-08
6485,2436,2015-11-17,2026-09-08
6486,2288,2016-09-14,2026-09-08
6488,2669,2015-09-25,2026-09-08
6491,1676,2019-10-07,2026-09-08
6492,2135,2017-04-24,2026-09-08
6494,2287,2016-05-09,2026-09-08
6496,1911,2016-01-07,2026-08-21
6497,607,2017-06-01,2020-08-24
6498,319,2025-05-21,2026-09-08
6499,2073,2016-07-27,2026-09-08
6504,2810,2015-01-05,2026-09-08
6505,2847,2015-01-05,2026-09-08
6506,1964,2015-02-24,2026-09-08
6508,1929,2015-01-05,2026-09-08
6509,2820,2015-01-05,2026-09-08
6510,2552,2016-03-24,2026-09-08
6512,674,2016-03-25,2026-09-08
6514,1492,2015-12-02,2024-10-08
6515,1363,2021-01-20,2026-09-08
6516,1446,2019-05-13,2026-09-08
6517,900,2022-12-16,2026-09-08
6523,2294,2016-06-16,2026-09-08
6525,2539,2016-04-12,2026-09-08
6526,702,2023-10-19,2026-09-08
6527,982,2019-12-25,2026-09-08
6530,1579,2018-01-23,2026-09-08
6531,2484,2016-05-31,2026-09-08
6532,2314,2016-09-26,2026-09-08
6533,2309,2017-03-14,2026-09-08
