stock_id,rows,first,last
3609,1633,2015-06-05,2026-09-21
3611,2828,2015-01-05,2026-09-21
3615,2645,2015-01-05,2026-09-21
3617,2831,2015-01-05,2026-09-21
3622,2839,2015-01-05,2026-09-21
3623,2270,2015-01-05,2026-09-21
3624,2722,2015-01-05,2026-09-21
3625,2658,2015-02-02,2026-09-21
3628,2048,2015-01-05,2026-09-21
3629,341,2015-12-03,2025-07-08
3630,2845,2015-01-05,2026-09-21
3631,2118,2015-01-05,2026-09-21
3632,1080,2015-01-05,2026-09-16
3642,1281,2015-01-05,2022-10-14
3645,2855,2015-01-05,2026-09-21
3646,1959,2015-01-05,2026-09-21
3652,1892,2015-01-15,2026-09-21
3653,2855,2015-01-05,2026-09-21
3658,455,2015-01-05,2016-11-15
3661,2851,2015-01-05,2026-09-21
3662,455,2015-01-05,2016-11-16
3663,2138,2015-06-04,2026-09-21
3664,2019,2015-01-05,2026-09-03
3665,2854,2015-01-05,2026-09-21
3666,2483,2015-01-05,2026-09-21
3669,2444,2015-01-05,2026-09-21
3672,1614,2015-04-20,2026-09-18
3673,2856,2015-01-05,2026-09-21
3675,2344,2015-02-05,2026-09-21
3679,2708,2015-01-05,2026-09-21
3680,2702,2015-01-05,2026-09-21
3682,2167,2015-01-05,2023-12-04
3684,1175,2015-01-15,2026-09-21
3685,2309,2015-01-06,2026-09-21
3686,2630,2015-01-05,2026-09-21
3687,2569,2015-01-05,2026-09-21
3689,2797,2015-01-05,2026-09-21
3691,2856,2015-01-05,2026-09-21
3693,2446,2015-01-05,2026-09-21
3694,2816,2015-01-05,2026-09-21
3698,1461,2015-01-05,2020-12-23
3701,1740,2015-03-18,2026-09-21
3702,2849,2015-01-05,2026-09-21
3702A,875,2019-11-01,2024-12-18
3703,2850,2015-01-05,2026-09-21
3704,2847,2015-01-05,2026-09-21
3705,2847,2015-01-05,2026-09-21
3706,2856,2015-01-05,2026-09-21
3707,2754,2015-01-13,2026-09-21
3708,2450,2016-08-31,2026-09-21
3709,1558,2017-09-01,2026-09-21
3710,1917,2018-01-03,2026-09-21
3711,2047,2018-04-30,2026-09-21
3712,1936,2018-10-01,2026-09-21
3713,1305,2020-03-02,2026-09-21
3714,1386,2021-01-06,2026-09-21
3715,988,2022-08-25,2026-09-21
3716,499,2024-09-02,2026-09-21
3717,268,2025-08-15,2026-09-21
3718,13,2026-09-03,2026-09-21
4102,1962,2015-02-11,2026-09-21
4103,904,2015-01-05,2018-11-06
4104,2845,2015-01-05,2026-09-21
4105,2856,2015-01-05,2026-09-21
4106,2765,2015-01-05,2026-09-21
4107,2847,2015-01-05,2026-09-21
4108,2827,2015-01-05,2026-09-21
4109,2496,2015-01-05,2026-09-21
4111,2255,2015-01-06,2026-09-21
4113,2663,2015-01-05,2026-09-21
4114,2851,2015-01-05,2026-09-21
4116,1943,2015-12-16,2026-09-21
4119,2850,2015-01-05,2026-09-21
4120,2673,2015-01-05,2026-09-21
4121,2297,2015-01-05,2026-09-21
4123,2853,2015-01-05,2026-09-21
4126,2833,2015-01-05,2026-09-21
4127,2175,2015-01-12,2026-09-21
4128,2815,2015-01-05,2026-09-21
4129,2812,2015-01-05,2026-09-21
4129A,78,2019-11-29,2023-02-22
4130,2789,2015-01-05,2026-07-21
4131,494,2016-03-22,2026-09-01
4133,2604,2015-01-05,2026-09-21
4137,2856,2015-01-05,2026-09-21
4138,2114,2015-01-06,2026-09-21
4139,1586,2015-01-05,2026-09-21
4141,1709,2015-01-05,2022-04-26
4142,2850,2015-01-05,2026-09-21
4144,1387,2015-01-05,2020-10-21
4147,2639,2015-11-23,2026-09-21
4148,2201,2017-06-08,2026-09-21
4152,1352,2015-01-05,2021-09-29
4153,2519,2015-01-05,2026-09-21
4154,1095,2015-01-21,2026-09-14
4155,2021,2017-12-05,2026-09-21
4157,2847,2015-01-05,2026-09-21
4160,1588,2015-01-09,2026-09-21
4161,2356,2015-01-05,2026-09-21
4162,2856,2015-01-05,2026-09-21
4163,2757,2015-01-05,2026-09-21
4164,2847,2015-01-05,2026-09-21
4166,264,2025-08-21,2026-09-21
4167,2657,2015-09-08,2026-09-21
4168,2541,2015-01-05,2026-09-21
4169,115,2026-04-08,2026-09-21
4171,2252,2015-01-09,2026-09-21
4173,2430,2015-01-05,2026-09-21
4174,2794,2015-03-23,2026-09-21
4175,1765,2015-03-17,2026-09-21
4178,99,2026-05-04,2026-09-21
4180,1080,2015-01-05,2019-07-29
4183,476,2017-03-09,2026-01-22
4188,1696,2015-03-24,2026-09-21
4190,2629,2015-10-21,2026-09-21
4192,1311,2015-01-05,2026-04-14
4195,94,2026-05-11,2026-09-21
4198,883,2015-01-05,2026-09-21
4205,1554,2015-03-09,2026-09-21
4207,2131,2015-01-07,2026-09-21
4303,2034,2015-01-19,2026-09-21
4304,633,2015-01-20,2026-09-21
4305,658,2016-01-18,2026-09-21
4306,2824,2015-01-05,2026-09-21
4401,2802,2015-01-05,2026-09-21
4402,1620,2016-07-18,2026-09-21
4406,1277,2015-03-10,2026-09-21
4413,943,2018-11-09,2026-09-21
4414,2613,2015-01-05,2026-09-21
4415,15,2015-05-12,2019-05-14
4416,799,2016-01-22,2026-09-21
4417,2661,2015-01-05,2026-09-21
4419,271,2017-02-16,2026-09-21
4420,1710,2015-06-22,2026-09-21
4426,2851,2015-01-05,2026-09-21
4429,336,2015-01-19,2022-05-24
4430,1348,2015-01-06,2026-09-21
4432,2355,2015-01-05,2026-09-21
4433,2007,2015-02-11,2026-09-21
4438,2419,2016-10-18,2026-09-21
4439,1460,2019-12-05,2026-09-21
4440,1179,2021-10-25,2026-09-21
4441,251,2025-09-09,2026-09-21
4442,507,2023-12-04,2026-09-21
4502,1852,2016-04-11,2026-09-21
4503,1989,2015-01-21,2026-09-21
4506,2713,2015-03-05,2026-09-21
4510,2179,2015-01-05,2026-09-21
4513,2074,2015-03-20,2026-09-21
4523,1978,2015-01-30,2026-09-21
4526,2836,2015-01-05,2026-09-21
4527,1693,2015-01-05,2026-09-21
4528,2637,2015-01-05,2026-09-21
4529,1990,2015-01-05,2026-09-18
4530,1055,2015-12-18,2026-09-21
4532,2855,2015-01-05,2026-09-21
4533,2300,2015-01-05,2026-09-21
4534,2274,2015-01-05,2026-09-21
4535,1335,2015-01-06,2026-09-21
4536,2798,2015-01-05,2026-09-21
4538,1029,2019-01-15,2026-09-21
4540,1969,2018-08-15,2026-09-21
4541,2329,2015-01-05,2026-09-21
4542,1296,2015-03-02,2026-09-21
4543,1554,2016-03-15,2026-09-21
4545,2403,2016-01-06,2026-09-21
4549,2677,2015-01-05,2026-09-21
4550,1634,2015-03-18,2026-09-21
4551,2702,2015-08-10,2026-09-21
4552,2468,2016-07-20,2026-09-21
4554,1327,2016-08-08,2026-09-21
4555,2230,2015-10-27,2026-09-21
4556,918,2015-12-22,2026-09-21
4557,2427,2015-10-12,2026-09-21
4558,886,2022-03-18,2026-09-21
4560,2240,2017-06-02,2026-09-21
4561,1529,2018-06-11,2026-09-21
4562,1787,2017-08-21,2026-09-21
4563,1565,2018-07-16,2026-09-21
4564,1838,2019-03-07,2026-09-21
4566,1981,2018-02-06,2026-09-21
4568,952,2018-10-03,2026-09-17
4569,683,2023-08-01,2026-09-21
4571,1584,2019-09-17,2026-09-21
4572,1682,2019-09-10,2026-09-21
4576,1690,2019-09-04,2026-09-21
4577,983,2022-06-16,2026-09-21
4580,1513,2020-01-06,2026-09-21
4581,1242,2020-03-10,2026-09-21
4582,85,2026-05-22,2026-09-21
4583,1012,2022-05-10,2026-09-21
4584,297,2022-10-12,2026-09-11
4585,238,2025-09-26,2026-09-21
4588,639,2024-01-29,2026-09-21
4590,155,2026-01-29,2026-09-21
4609,560,2015-01-27,2026-06-23
4702,2152,2015-01-28,2026-09-21
4703,142,2015-01-05,2015-08-13
4706,1228,2015-09-18,2026-09-21
4707,2498,2015-01-07,2026-09-21
4711,1538,2015-02-10,2026-09-21
4712,1086,2015-01-12,2023-12-28
4714,2687,2015-01-05,2026-09-21
4716,2137,2015-01-19,2026-09-21
4720,2139,2015-01-05,2026-09-21
4721,2822,2015-01-05,2026-09-21
4722,2775,2015-01-05,2026-09-21
4725,1407,2015-01-05,2021-01-11
4726,2564,2015-01-05,2026-09-21
4728,2623,2015-01-05,2026-09-21
4729,2177,2015-01-05,2026-09-21
4733,396,2015-01-05,2016-08-18
4735,2665,2015-01-05,2026-09-21
4736,2853,2015-01-05,2026-09-21
4737,2533,2015-01-05,2026-09-21
4739,2854,2015-01-05,2026-09-21
4741,1207,2017-09-26,2026-09-21
4743,2805,2015-01-05,2026-09-21
4744,1752,2018-07-13,2026-09-21
4745,2560,2015-01-05,2026-09-21
4746,2853,2015-01-05,2026-09-21
4747,1440,2015-01-22,2026-09-21
4749,406,2025-01-17,2026-09-21
4754,1011,2016-09-29,2026-09-18
4755,2463,2015-01-05,2026-09-21
4760,1724,2019-03-25,2026-09-21
4762,134,2015-12-28,2017-07-24
4763,2637,2015-11-09,2026-09-21
4764,1827,2018-01-04,2026-09-21
4766,1897,2018-11-28,2026-09-21
4767,540,2018-10-29,2026-09-21
4768,1081,2022-04-13,2026-09-21
4770,1151,2021-12-22,2026-09-21
4771,613,2024-03-18,2026-09-21
4772,485,2024-09-20,2026-09-21
4803,1418,2015-12-16,2021-12-14
4804,1475,2015-12-04,2026-04-13
4806,734,2016-03-09,2026-09-16
4807,1724,2017-06-26,2026-09-21
4903,2273,2015-01-05,2026-09-21
4904,2855,2015-01-05,2026-09-21
4905,1494,2015-01-12,2026-09-21
4906,2855,2015-01-05,2026-09-21
4907,1688,2015-09-15,2026-09-21
4908,2424,2015-01-05,2026-09-21
4909,2562,2015-01-05,2026-09-21
4911,1623,2015-01-05,2026-09-18
4912,2813,2015-01-07,2026-09-21
4915,2856,2015-01-05,2026-09-21
4916,2843,2015-01-05,2026-09-21
4919,2855,2015-01-05,2026-09-21
4923,1055,2022-03-14,2026-09-21
4924,2030,2015-01-05,2026-09-21
4927,2854,2015-01-05,2026-09-21
4930,2661,2015-01-05,2026-09-21
4931,1672,2019-09-17,2026-09-21
4933,2591,2015-01-05,2026-09-21
4934,2846,2015-01-05,2026-09-21
4935,2856,2015-01-05,2026-09-21
4938,2855,2015-01-05,2026-09-21
4939,2722,2015-01-05,2026-09-21
4942,2761,2015-01-05,2026-09-21
4943,1654,2016-11-11,2026-09-17
4944,1324,2015-01-05,2023-10-25
4945,1124,2020-11-23,2025-09-01
4946,1937,2015-01-09,2026-09-21
4947,1311,2015-01-05,2020-05-20
4949,577,2024-05-09,2026-09-21
4950,1270,2015-01-05,2026-09-21
4951,936,2022-11-04,2026-09-21
4952,2853,2015-01-05,2026-09-21
4953,2471,2015-01-05,2026-09-21
4956,2786,2015-01-05,2026-09-21
4958,2855,2015-01-05,2026-09-21
4960,2839,2015-01-05,2026-09-21
4961,1921,2018-10-17,2026-09-21
4965,376,2015-01-05,2018-05-16
4966,2855,2015-01-05,2026-09-21
4967,1843,2019-01-14,2026-09-21
4968,2646,2015-11-13,2026-09-21
4971,2839,2015-01-05,2026-09-21
4972,1923,2015-01-06,2026-09-21
4973,2406,2015-01-05,2026-09-21
4974,2814,2015-01-05,2026-09-21
4976,2755,2015-01-05,2026-09-21
4977,2853,2015-01-05,2026-09-21
4979,2854,2015-01-05,2026-09-21
4984,878,2015-01-05,2018-08-23
4987,1092,2015-01-09,2026-05-20
4989,1997,2018-06-28,2026-09-21
4991,2799,2015-01-05,2026-09-21
4994,2762,2015-01-05,2026-09-21
4995,1652,2015-01-08,2026-09-21
4999,2840,2015-01-05,2026-09-21
5007,2813,2015-01-05,2026-09-21
5009,2854,2015-01-05,2026-09-21
5011,1634,2015-10-05,2026-09-21
5013,1677,2015-01-13,2026-09-21
5014,2526,2015-01-05,2026-09-21
5015,2192,2015-01-05,2026-09-18
5016,1080,2015-10-05,2026-09-21
5102,350,2015-01-21,2022-07-05
5201,2111,2015-04-13,2026-09-21
5202,1758,2015-01-05,2026-09-21
5203,2845,2015-01-05,2026-09-21
5205,98,2015-09-16,2026-05-06
5206,2031,2015-03-27,2026-09-21
5209,1289,2015-10-14,2026-09-21
5210,1891,2015-02-11,2026-09-21
5211,1890,2015-03-19,2026-09-21
5212,1582,2015-01-05,2026-09-21
5213,2628,2015-01-05,2026-09-21
5215,2628,2015-01-05,2026-09-21
5220,1748,2018-04-27,2026-09-21
5222,1193,2021-10-25,2026-09-21
5223,1710,2018-07-02,2026-09-21
5225,2607,2015-01-05,2026-09-21
5227,2755,2015-01-05,2026-09-21
5228,801,2022-05-25,2026-09-21
5230,2468,2015-01-05,2026-09-21
5234,2794,2015-01-05,2026-09-21
5236,1252,2021-07-29,2026-09-21
5243,2855,2015-01-05,2026-09-21
5244,1111,2022-01-19,2026-09-21
5245,2525,2015-05-25,2026-09-21
5251,1893,2015-01-06,2026-09-21
5255,651,2015-01-06,2018-11-21
5258,2218,2016-12-30,2026-09-21
5259,335,2015-01-05,2019-08-28
5263,2849,2015-01-05,2026-09-21
5264,1470,2015-01-05,2021-01-06
5266,73,2015-01-20,2016-03-23
5269,2855,2015-01-05,2026-09-21
5272,2725,2015-01-05,2026-09-21
5274,2855,2015-01-05,2026-09-21
5276,617,2015-06-23,2026-09-07
5278,1743,2015-01-05,2026-09-21
5281,1086,2016-03-30,2023-10-23
5283,1778,2019-05-24,2026-09-21
5284,2180,2015-01-15,2026-09-21
5285,2630,2015-01-05,2026-09-21
5287,2776,2015-01-05,2026-09-21
5288,2833,2015-01-05,2026-09-21
5289,2856,2015-01-05,2026-09-21
5291,2094,2015-01-19,2026-09-21
5292,685,2023-11-22,2026-09-21
5299,2100,2018-01-23,2026-09-21
5301,1422,2015-09-01,2026-09-16
5302,2161,2015-01-20,2026-09-21
5304,14,2017-01-04,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2801,2015-01-06,2026-09-21
5309,2719,2015-01-05,2026-09-21
5310,1205,2015-02-24,2026-09-21
5312,2157,2015-01-05,2026-09-21
5314,926,2015-02-03,2026-09-21
5315,2817,2015-01-06,2026-09-21
5317,953,2015-01-05,2019-09-17
5321,1793,2015-05-04,2026-09-21
5324,1646,2015-01-05,2026-09-21
5328,2514,2015-01-14,2026-09-21
5340,2431,2015-03-17,2026-09-21
5344,1717,2015-09-25,2026-09-21
5345,731,2015-01-06,2026-09-18
5347,2855,2015-01-05,2026-09-21
5348,394,2015-03-10,2026-07-07
5349,1421,2015-01-05,2020-10-28
5351,2796,2015-01-05,2026-09-21
5353,1891,2015-05-07,2026-09-21
5355,1934,2015-01-05,2026-09-21
5356,2792,2015-01-05,2026-09-21
5364,965,2015-02-09,2026-09-21
5371,2823,2015-01-05,2026-08-21
5381,982,2015-01-05,2026-09-21
5383,1291,2015-02-11,2024-05-22
5384,183,2015-01-08,2017-08-21
5386,2307,2015-11-16,2026-09-21
5388,2856,2015-01-05,2026-09-21
5392,2849,2015-01-05,2026-09-21
5395,1,2015-04-09,2015-04-09
5398,1831,2015-02-11,2026-09-21
5403,2366,2015-03-11,2026-09-21
5410,2487,2015-01-05,2026-09-21
5425,2856,2015-01-05,2026-09-21
5426,2138,2015-01-05,2026-09-21
5432,1479,2015-09-30,2026-09-21
5434,2855,2015-01-05,2026-09-21
5438,2088,2015-01-05,2026-09-21
5439,2571,2015-04-01,2026-09-21
5443,2846,2015-01-05,2026-09-21
5450,1887,2015-02-10,2026-09-21
5452,2327,2015-01-05,2026-09-21
5455,464,2017-03-14,2026-09-18
5457,2855,2015-01-05,2026-09-21
5460,1460,2015-01-05,2026-09-21
5464,1830,2015-04-27,2026-09-21
5465,2309,2015-01-05,2026-09-21
5466,99,2015-01-05,2015-06-04
5468,1021,2015-01-15,2026-09-21
5469,2847,2015-01-05,2026-09-21
5471,2851,2015-01-05,2026-09-21
5474,2759,2015-01-05,2026-09-21
5475,2203,2015-01-05,2026-09-21
5478,2852,2015-01-05,2026-09-21
5480,836,2015-01-05,2019-03-20
5481,2442,2015-01-05,2026-09-21
5483,2855,2015-01-05,2026-09-21
5484,2238,2015-01-05,2026-09-21
5487,1417,2015-01-05,2026-09-21
5488,2089,2015-01-27,2026-09-21
5489,1900,2015-01-05,2026-09-21
5490,2833,2015-01-05,2026-09-21
5491,668,2015-01-05,2017-12-15
5493,1713,2015-02-26,2026-09-21
5498,2584,2015-01-27,2026-09-21
5505,83,2015-01-05,2015-05-13
5506,11,2015-01-05,2015-11-16
5508,2793,2015-01-05,2026-09-21
5511,2173,2015-01-05,2026-09-21
5512,2851,2015-01-05,2026-09-21
5514,1421,2015-01-05,2026-09-21
5515,2754,2015-01-05,2026-09-21
5516,1292,2015-01-22,2026-09-21
5519,2628,2015-01-05,2026-09-21
5520,575,2015-10-05,2026-09-15
5521,2847,2015-01-05,2026-09-21
5522,2853,2015-01-05,2026-09-21
5523,1656,2015-09-10,2026-09-18
5525,2601,2015-01-05,2026-09-21
5529,1892,2015-02-11,2026-09-21
5530,2851,2015-01-05,2026-09-21
5531,2847,2015-01-05,2026-09-21
5533,2723,2015-01-05,2026-09-21
5534,2856,2015-01-05,2026-09-21
5536,2825,2015-01-06,2026-09-21
5538,2257,2015-01-05,2026-09-21
5543,1187,2016-05-12,2026-09-21
5546,1419,2020-05-20,2026-09-21
5547,91,2026-02-03,2026-09-21
5548,529,2024-03-18,2026-09-21
5601,502,2015-10-29,2026-09-18
5603,1852,2015-01-05,2026-09-21
5604,1618,2015-01-09,2026-09-21
5607,2683,2015-01-05,2026-09-21
5608,2822,2015-01-05,2026-09-21
5609,2677,2015-01-05,2026-09-21
5701,748,2015-01-22,2026-09-21
5703,571,2015-02-26,2026-09-18
5704,1422,2015-03-06,2026-09-21
5706,2433,2015-01-05,2026-09-21
5820,1907,2015-01-05,2022-10-31
5864,1687,2018-04-09,2026-09-21
5871,2856,2015-01-05,2026-09-21
5871A,685,2020-09-10,2026-09-15
5876,1927,2018-10-19,2026-09-21
5878,239,2015-02-06,2026-09-16
5880,2855,2015-01-05,2026-09-21
5902,1426,2015-04-29,2026-09-21
5903,2801,2015-01-05,2026-09-21
5904,2843,2015-01-05,2026-09-21
5905,2580,2015-01-06,2026-09-21
5906,1507,2015-01-05,2026-09-21
5907,2845,2015-01-05,2026-09-21
6005,2850,2015-01-05,2026-09-21
6015,2622,2015-01-05,2026-09-21
6016,2791,2015-01-06,2026-09-21
6020,762,2015-01-20,2026-09-21
6021,2011,2015-01-06,2026-09-21
6022,555,2015-01-05,2017-08-21
6023,2675,2015-01-13,2026-09-21
6024,2818,2015-01-06,2026-09-21
6026,2352,2016-01-27,2026-09-21
6028,57,2026-03-30,2026-09-04
6101,2029,2015-01-13,2026-09-21
6103,87,2015-01-30,2026-09-21
6104,2851,2015-01-05,2026-09-21
6105,670,2015-01-05,2017-10-03
6107,701,2015-01-05,2017-11-16
6108,2836,2015-01-05,2026-09-21
6109,1867,2015-01-05,2026-09-21
6111,2696,2015-01-05,2026-09-21
6112,2769,2015-01-05,2026-09-21
6113,2130,2015-01-07,2026-09-21
6114,2250,2015-04-07,2026-09-21
6115,2814,2015-01-05,2026-09-21
6116,2856,2015-01-05,2026-09-21
6117,2031,2015-01-05,2026-09-21
6118,2484,2015-01-06,2026-09-21
6120,2846,2015-01-05,2026-09-21
6121,2846,2015-01-05,2026-09-21
6122,2106,2015-03-11,2026-09-21
6123,2693,2015-01-06,2026-09-21
6124,1918,2015-02-05,2026-09-21
6125,2774,2015-01-05,2026-09-21
6126,2679,2015-01-07,2026-09-21
6127,2692,2015-01-05,2026-09-21
6128,2645,2015-01-05,2026-09-21
6129,2758,2015-01-05,2026-09-21
6130,1503,2015-01-05,2026-09-21
6131,775,2015-01-05,2020-11-20
6133,2330,2015-01-05,2026-09-21
6134,2158,2015-01-05,2026-09-21
6135,135,2015-01-05,2015-08-18
6136,2669,2015-01-05,2026-09-21
6138,2843,2015-01-05,2026-09-21
6139,2842,2015-01-05,2026-09-21
6140,1728,2015-03-25,2026-09-21
6141,2757,2015-01-05,2026-09-21
6142,2835,2015-01-05,2026-09-21
6143,2853,2015-01-05,2026-09-21
6144,659,2015-11-04,2026-09-21
6145,902,2015-01-05,2018-09-17
6146,2850,2015-01-05,2026-09-21
6147,2856,2015-01-05,2026-09-21
6148,2159,2015-02-06,2026-09-21
6150,2587,2015-01-06,2026-09-21
6151,2130,2015-01-05,2026-09-21
6152,2753,2015-01-05,2026-09-21
6153,2854,2015-01-05,2026-09-21
6154,1264,2015-01-09,2026-09-21
6155,2574,2015-01-05,2026-09-21
6156,2409,2015-01-16,2026-09-21
6158,2590,2015-01-08,2026-09-21
6160,2256,2015-01-06,2026-09-21
6161,2598,2015-01-05,2026-09-21
6163,2668,2015-01-05,2026-09-21
6164,2662,2015-01-05,2026-09-21
6165,2514,2015-01-05,2026-09-21
6166,2851,2015-01-05,2026-09-21
6167,2590,2015-01-27,2026-09-21
6168,2848,2015-01-05,2026-09-21
6169,2032,2015-02-11,2026-09-21
6170,2541,2015-01-05,2026-09-21
6171,1778,2015-07-28,2026-09-21
6172,605,2015-03-18,2021-11-17
6173,2817,2015-01-05,2026-09-21
6174,1803,2015-01-27,2026-09-21
6175,2609,2015-01-05,2026-09-21
6176,2849,2015-01-05,2026-09-21
6177,2834,2015-01-05,2026-09-21
6179,2320,2015-01-05,2026-09-21
6180,2854,2015-01-05,2026-09-21
6182,2854,2015-01-05,2026-09-21
6183,2516,2015-01-05,2026-09-21
6184,2664,2015-01-05,2026-09-21
6185,2706,2015-01-05,2026-09-21
6186,2400,2015-01-05,2026-09-21
6187,2845,2015-01-05,2026-09-21
6188,2855,2015-01-05,2026-09-21
6189,2838,2015-01-05,2026-09-21
6190,2565,2015-01-19,2026-09-21
6191,2847,2015-01-05,2026-09-21
6192,2835,2015-01-05,2026-09-21
6194,1768,2015-01-05,2026-09-21
6195,2159,2015-01-05,2026-09-21
6196,2855,2015-01-05,2026-09-21
6197,2835,2015-01-05,2026-09-21
6198,863,2015-02-11,2026-09-10
6199,845,2017-01-05,2026-09-21
6201,2206,2015-01-05,2026-09-21
6202,2852,2015-01-05,2026-09-21
6203,2419,2015-01-05,2026-09-21
6204,1668,2015-04-27,2026-09-21
6205,2652,2015-01-05,2026-09-21
6206,2852,2015-01-05,2026-09-21
6207,2779,2015-01-05,2026-09-21
6208,2746,2015-01-05,2026-09-21
6209,2852,2015-01-05,2026-09-21
6210,1834,2015-01-09,2026-09-21
6211,132,2015-01-12,2015-12-31
6212,807,2015-04-07,2026-09-18
6213,2856,2015-01-05,2026-09-21
6214,2855,2015-01-05,2026-09-21
6215,2792,2015-01-05,2026-09-21
6216,2681,2015-01-05,2026-09-21
6217,2722,2015-01-05,2026-09-21
6218,1824,2015-01-26,2026-09-21
6219,2198,2015-02-13,2026-09-21
6220,2847,2015-01-05,2026-09-21
6221,1863,2015-07-15,2026-09-21
6222,938,2015-03-11,2026-09-21
6223,2854,2015-01-05,2026-09-21
6224,2840,2015-01-05,2026-09-21
6225,255,2015-03-18,2026-09-21
6226,2730,2015-01-05,2026-09-21
6227,2554,2015-01-05,2026-09-21
6228,1619,2015-01-05,2026-09-18
6229,2099,2015-01-06,2026-09-21
6230,2852,2015-01-05,2026-09-21
6231,2604,2015-01-05,2026-09-21
6233,2548,2015-01-05,2026-09-21
6234,2508,2015-01-05,2026-09-21
6235,2824,2015-01-05,2026-09-21
6236,84,2015-10-01,2025-12-26
6237,2606,2015-01-13,2026-09-21
6238,1324,2015-01-06,2020-06-10
6239,2856,2015-01-05,2026-09-21
6240,1490,2016-12-01,2026-09-21
6241,1454,2015-01-07,2026-09-21
6242,806,2016-12-23,2026-09-10
6243,2753,2015-01-05,2026-09-21
6244,2849,2015-01-05,2026-09-21
6245,2856,2015-01-05,2026-09-21
6246,1668,2015-03-10,2026-09-21
6247,467,2015-01-20,2023-01-30
6248,1642,2015-11-10,2026-09-21
6250,8,2015-02-12,2015-06-09
6251,1845,2015-01-05,2022-08-12
6257,2855,2015-01-05,2026-09-21
6259,1043,2015-01-05,2026-09-21
6261,2851,2015-01-05,2026-09-21
6263,2585,2015-01-05,2026-09-21
6264,1298,2015-07-07,2026-09-21
6265,2148,2015-01-05,2026-09-21
6266,2578,2015-01-08,2026-09-21
6269,2856,2015-01-05,2026-09-21
6270,2114,2015-01-20,2026-09-21
6271,2841,2015-01-05,2026-09-21
6272,181,2025-12-22,2026-09-21
6274,2856,2015-01-05,2026-09-21
6275,2567,2015-01-09,2026-09-21
6276,2180,2015-01-30,2026-09-18
6277,2851,2015-01-05,2026-09-21
6278,2853,2015-01-05,2026-09-21
6279,2854,2015-01-05,2026-09-21
6281,2710,2015-01-05,2026-09-21
6282,2855,2015-01-05,2026-09-21
6283,2759,2015-01-05,2026-09-21
6284,2787,2015-01-05,2026-09-21
6285,2856,2015-01-05,2026-09-21
6286,313,2015-01-05,2016-04-20
6287,73,2019-04-23,2023-11-24
6288,1757,2018-05-09,2025-08-04
6289,97,2015-03-18,2022-03-23
6290,2856,2015-01-05,2026-09-21
6291,1070,2017-03-01,2026-09-21
6292,1888,2015-01-07,2026-09-21
6294,2227,2015-05-12,2026-09-21
6298,827,2015-01-05,2018-09-17
6404,927,2015-01-05,2023-11-16
6405,2424,2015-01-05,2026-09-21
6409,2852,2015-01-05,2026-09-21
6411,2854,2015-01-05,2026-09-21
6412,2853,2015-01-05,2026-09-21
6414,2854,2015-01-05,2026-09-21
6415,2850,2015-01-05,2026-09-21
6416,2055,2018-04-16,2026-09-21
6417,1421,2015-10-08,2026-09-21
6418,1473,2019-02-26,2026-09-21
6419,1478,2015-01-06,2026-09-21
6422,834,2015-01-23,2018-09-19
6423,555,2024-05-15,2026-09-21
6425,1557,2019-01-22,2026-09-21
6426,2648,2015-01-05,2026-09-21
6431,2266,2015-01-07,2026-09-21
6432,2215,2015-05-20,2026-09-21
6435,2545,2016-01-08,2026-09-21
6438,2292,2017-04-25,2026-09-21
6441,1846,2017-09-27,2026-09-21
6442,2547,2015-07-14,2026-09-21
6443,2657,2015-10-01,2026-09-21
6446,2458,2016-07-19,2026-09-21
6449,2795,2015-01-05,2026-09-21
6451,2841,2015-01-26,2026-09-21
6452,1320,2015-03-25,2020-08-17
6456,2752,2015-06-12,2026-09-21
6457,1672,2015-06-12,2024-12-25
6461,1860,2018-03-28,2026-09-21
6462,2618,2015-12-23,2026-09-21
6464,1994,2015-12-16,2026-09-21
6465,1371,2015-11-23,2026-09-21
6469,2186,2016-03-30,2026-09-21
6470,2491,2015-11-03,2026-09-21
6472,2187,2017-04-19,2026-09-21
6474,149,2025-11-25,2026-09-21
6477,2373,2016-06-21,2026-09-21
6482,976,2016-06-13,2026-09-21
6485,2445,2015-11-17,2026-09-21
6486,2297,2016-09-14,2026-09-21
6488,2678,2015-09-25,2026-09-21
6491,1685,2019-10-07,2026-09-21
6492,2144,2017-04-24,2026-09-21
6494,2296,2016-05-09,2026-09-21
6496,1913,2016-01-07,2026-09-21
6497,607,2017-06-01,2020-08-24
6498,328,2025-05-21,2026-09-21
6499,2082,2016-07-27,2026-09-21
6504,2819,2015-01-05,2026-09-21
6505,2856,2015-01-05,2026-09-21
6506,1973,2015-02-24,2026-09-21
6508,1938,2015-01-05,2026-09-21
6509,2829,2015-01-05,2026-09-21
6510,2561,2016-03-24,2026-09-21
6512,677,2016-03-25,2026-09-18
6514,1492,2015-12-02,2024-10-08
6515,1372,2021-01-20,2026-09-21
6516,1455,2019-05-13,2026-09-21
6517,909,2022-12-16,2026-09-21
6523,2303,2016-06-16,2026-09-21
6525,2548,2016-04-12,2026-09-21
6526,711,2023-10-19,2026-09-21
6527,990,2019-12-25,2026-09-18
6530,1588,2018-01-23,2026-09-21
6531,2493,2016-05-31,2026-09-21
6532,2323,2016-09-26,2026-09-21
