stock_id,rows,first,last
3609,1630,2015-06-05,2026-09-16
3611,2825,2015-01-05,2026-09-16
3615,2642,2015-01-05,2026-09-16
3617,2828,2015-01-05,2026-09-16
3622,2836,2015-01-05,2026-09-16
3623,2267,2015-01-05,2026-09-16
3624,2719,2015-01-05,2026-09-16
3625,2655,2015-02-02,2026-09-16
3628,2045,2015-01-05,2026-09-16
3629,341,2015-12-03,2025-07-08
3630,2842,2015-01-05,2026-09-16
3631,2115,2015-01-05,2026-09-16
3632,1080,2015-01-05,2026-09-16
3642,1281,2015-01-05,2022-10-14
3645,2852,2015-01-05,2026-09-16
3646,1957,2015-01-05,2026-09-16
3652,1889,2015-01-15,2026-09-16
3653,2852,2015-01-05,2026-09-16
3658,455,2015-01-05,2016-11-15
3661,2848,2015-01-05,2026-09-16
3662,455,2015-01-05,2016-11-16
3663,2135,2015-06-04,2026-09-16
3664,2019,2015-01-05,2026-09-03
3665,2851,2015-01-05,2026-09-16
3666,2480,2015-01-05,2026-09-16
3669,2441,2015-01-05,2026-09-16
3672,1612,2015-04-20,2026-09-16
3673,2853,2015-01-05,2026-09-16
3675,2341,2015-02-05,2026-09-16
3679,2705,2015-01-05,2026-09-16
3680,2699,2015-01-05,2026-09-16
3682,2167,2015-01-05,2023-12-04
3684,1172,2015-01-15,2026-09-16
3685,2306,2015-01-06,2026-09-16
3686,2627,2015-01-05,2026-09-16
3687,2566,2015-01-05,2026-09-16
3689,2794,2015-01-05,2026-09-16
3691,2853,2015-01-05,2026-09-16
3693,2443,2015-01-05,2026-09-16
3694,2813,2015-01-05,2026-09-16
3698,1461,2015-01-05,2020-12-23
3701,1737,2015-03-18,2026-09-16
3702,2846,2015-01-05,2026-09-16
3702A,875,2019-11-01,2024-12-18
3703,2847,2015-01-05,2026-09-16
3704,2844,2015-01-05,2026-09-16
3705,2844,2015-01-05,2026-09-16
3706,2853,2015-01-05,2026-09-16
3707,2751,2015-01-13,2026-09-16
3708,2447,2016-08-31,2026-09-16
3709,1555,2017-09-01,2026-09-16
3710,1916,2018-01-03,2026-09-09
3711,2044,2018-04-30,2026-09-16
3712,1933,2018-10-01,2026-09-16
3713,1303,2020-03-02,2026-09-16
3714,1383,2021-01-06,2026-09-16
3715,985,2022-08-25,2026-09-16
3716,496,2024-09-02,2026-09-16
3717,265,2025-08-15,2026-09-16
3718,10,2026-09-03,2026-09-16
4102,1959,2015-02-11,2026-09-16
4103,904,2015-01-05,2018-11-06
4104,2842,2015-01-05,2026-09-16
4105,2853,2015-01-05,2026-09-16
4106,2762,2015-01-05,2026-09-16
4107,2844,2015-01-05,2026-09-16
4108,2824,2015-01-05,2026-09-16
4109,2493,2015-01-05,2026-09-16
4111,2252,2015-01-06,2026-09-16
4113,2660,2015-01-05,2026-09-16
4114,2848,2015-01-05,2026-09-16
4116,1940,2015-12-16,2026-09-16
4119,2847,2015-01-05,2026-09-16
4120,2670,2015-01-05,2026-09-16
4121,2294,2015-01-05,2026-09-16
4123,2850,2015-01-05,2026-09-16
4126,2830,2015-01-05,2026-09-16
4127,2172,2015-01-12,2026-09-16
4128,2812,2015-01-05,2026-09-16
4129,2809,2015-01-05,2026-09-16
4129A,78,2019-11-29,2023-02-22
4130,2789,2015-01-05,2026-07-21
4131,494,2016-03-22,2026-09-01
4133,2601,2015-01-05,2026-09-16
4137,2853,2015-01-05,2026-09-16
4138,2111,2015-01-06,2026-09-15
4139,1583,2015-01-05,2026-09-16
4141,1709,2015-01-05,2022-04-26
4142,2847,2015-01-05,2026-09-16
4144,1387,2015-01-05,2020-10-21
4147,2636,2015-11-23,2026-09-16
4148,2198,2017-06-08,2026-09-16
4152,1352,2015-01-05,2021-09-29
4153,2516,2015-01-05,2026-09-15
4154,1095,2015-01-21,2026-09-14
4155,2018,2017-12-05,2026-09-16
4157,2844,2015-01-05,2026-09-16
4160,1585,2015-01-09,2026-09-16
4161,2353,2015-01-05,2026-09-16
4162,2853,2015-01-05,2026-09-16
4163,2754,2015-01-05,2026-09-16
4164,2844,2015-01-05,2026-09-16
4166,261,2025-08-21,2026-09-16
4167,2654,2015-09-08,2026-09-16
4168,2538,2015-01-05,2026-09-16
4169,112,2026-04-08,2026-09-16
4171,2249,2015-01-09,2026-09-16
4173,2427,2015-01-05,2026-09-16
4174,2791,2015-03-23,2026-09-16
4175,1764,2015-03-17,2026-09-15
4178,96,2026-05-04,2026-09-16
4180,1080,2015-01-05,2019-07-29
4183,476,2017-03-09,2026-01-22
4188,1693,2015-03-24,2026-09-16
4190,2626,2015-10-21,2026-09-16
4192,1311,2015-01-05,2026-04-14
4195,91,2026-05-11,2026-09-16
4198,881,2015-01-05,2026-09-16
4205,1551,2015-03-09,2026-09-15
4207,2128,2015-01-07,2026-09-16
4303,2031,2015-01-19,2026-09-16
4304,630,2015-01-20,2026-09-15
4305,656,2016-01-18,2026-09-14
4306,2821,2015-01-05,2026-09-16
4401,2799,2015-01-05,2026-09-16
4402,1617,2016-07-18,2026-09-16
4406,1274,2015-03-10,2026-09-16
4413,941,2018-11-09,2026-09-15
4414,2610,2015-01-05,2026-09-16
4415,15,2015-05-12,2019-05-14
4416,796,2016-01-22,2026-09-16
4417,2658,2015-01-05,2026-09-16
4419,269,2017-02-16,2026-09-14
4420,1707,2015-06-22,2026-09-16
4426,2848,2015-01-05,2026-09-16
4429,336,2015-01-19,2022-05-24
4430,1346,2015-01-06,2026-09-16
4432,2352,2015-01-05,2026-09-16
4433,2004,2015-02-11,2026-09-16
4438,2416,2016-10-18,2026-09-16
4439,1457,2019-12-05,2026-09-16
4440,1176,2021-10-25,2026-09-16
4441,248,2025-09-09,2026-09-16
4442,504,2023-12-04,2026-09-16
4502,1849,2016-04-11,2026-09-16
4503,1986,2015-01-21,2026-09-16
4506,2710,2015-03-05,2026-09-16
4510,2176,2015-01-05,2026-09-16
4513,2071,2015-03-20,2026-09-16
4523,1975,2015-01-30,2026-09-16
4526,2833,2015-01-05,2026-09-16
4527,1690,2015-01-05,2026-09-16
4528,2634,2015-01-05,2026-09-16
4529,1989,2015-01-05,2026-09-04
4530,1052,2015-12-18,2026-09-11
4532,2852,2015-01-05,2026-09-16
4533,2297,2015-01-05,2026-09-16
4534,2271,2015-01-05,2026-09-16
4535,1334,2015-01-06,2026-09-16
4536,2795,2015-01-05,2026-09-16
4538,1026,2019-01-15,2026-09-16
4540,1966,2018-08-15,2026-09-16
4541,2326,2015-01-05,2026-09-16
4542,1293,2015-03-02,2026-09-16
4543,1551,2016-03-15,2026-09-16
4545,2400,2016-01-06,2026-09-16
4549,2674,2015-01-05,2026-09-16
4550,1631,2015-03-18,2026-09-15
4551,2699,2015-08-10,2026-09-16
4552,2465,2016-07-20,2026-09-16
4554,1324,2016-08-08,2026-09-15
4555,2227,2015-10-27,2026-09-16
4556,915,2015-12-22,2026-09-16
4557,2424,2015-10-12,2026-09-16
4558,884,2022-03-18,2026-09-16
4560,2237,2017-06-02,2026-09-16
4561,1526,2018-06-11,2026-09-16
4562,1784,2017-08-21,2026-09-16
4563,1562,2018-07-16,2026-09-16
4564,1835,2019-03-07,2026-09-16
4566,1978,2018-02-06,2026-09-16
4568,951,2018-10-03,2026-09-15
4569,680,2023-08-01,2026-09-16
4571,1581,2019-09-17,2026-09-16
4572,1679,2019-09-10,2026-09-16
4576,1687,2019-09-04,2026-09-16
4577,980,2022-06-16,2026-09-16
4580,1510,2020-01-06,2026-09-16
4581,1239,2020-03-10,2026-09-16
4582,82,2026-05-22,2026-09-16
4583,1009,2022-05-10,2026-09-16
4584,297,2022-10-12,2026-09-11
4585,235,2025-09-26,2026-09-16
4588,636,2024-01-29,2026-09-16
4590,152,2026-01-29,2026-09-16
4609,560,2015-01-27,2026-06-23
4702,2149,2015-01-28,2026-09-16
4703,142,2015-01-05,2015-08-13
4706,1226,2015-09-18,2026-09-16
4707,2495,2015-01-07,2026-09-16
4711,1535,2015-02-10,2026-09-16
4712,1086,2015-01-12,2023-12-28
4714,2684,2015-01-05,2026-09-16
4716,2134,2015-01-19,2026-09-16
4720,2136,2015-01-05,2026-09-16
4721,2819,2015-01-05,2026-09-16
4722,2772,2015-01-05,2026-09-16
4725,1407,2015-01-05,2021-01-11
4726,2561,2015-01-05,2026-09-16
4728,2620,2015-01-05,2026-09-16
4729,2174,2015-01-05,2026-09-16
4733,396,2015-01-05,2016-08-18
4735,2662,2015-01-05,2026-09-16
4736,2850,2015-01-05,2026-09-16
4737,2530,2015-01-05,2026-09-16
4739,2851,2015-01-05,2026-09-16
4741,1204,2017-09-26,2026-09-16
4743,2802,2015-01-05,2026-09-16
4744,1749,2018-07-13,2026-09-16
4745,2557,2015-01-05,2026-09-16
4746,2850,2015-01-05,2026-09-16
4747,1437,2015-01-22,2026-09-16
4749,403,2025-01-17,2026-09-16
4754,1009,2016-09-29,2026-09-16
4755,2460,2015-01-05,2026-09-16
4760,1721,2019-03-25,2026-09-16
4762,134,2015-12-28,2017-07-24
4763,2634,2015-11-09,2026-09-16
4764,1824,2018-01-04,2026-09-16
4766,1894,2018-11-28,2026-09-16
4767,538,2018-10-29,2026-09-16
4768,1078,2022-04-13,2026-09-16
4770,1148,2021-12-22,2026-09-16
4771,610,2024-03-18,2026-09-16
4772,482,2024-09-20,2026-09-16
4803,1418,2015-12-16,2021-12-14
4804,1475,2015-12-04,2026-04-13
4806,734,2016-03-09,2026-09-16
4807,1721,2017-06-26,2026-09-16
4903,2270,2015-01-05,2026-09-16
4904,2852,2015-01-05,2026-09-16
4905,1491,2015-01-12,2026-09-16
4906,2852,2015-01-05,2026-09-16
4907,1685,2015-09-15,2026-09-16
4908,2421,2015-01-05,2026-09-16
4909,2559,2015-01-05,2026-09-16
4911,1621,2015-01-05,2026-09-16
4912,2810,2015-01-07,2026-09-16
4915,2853,2015-01-05,2026-09-16
4916,2840,2015-01-05,2026-09-16
4919,2852,2015-01-05,2026-09-16
4923,1052,2022-03-14,2026-09-16
4924,2027,2015-01-05,2026-09-16
4927,2851,2015-01-05,2026-09-16
4930,2658,2015-01-05,2026-09-16
4931,1669,2019-09-17,2026-09-16
4933,2588,2015-01-05,2026-09-16
4934,2843,2015-01-05,2026-09-16
4935,2853,2015-01-05,2026-09-16
4938,2852,2015-01-05,2026-09-16
4939,2719,2015-01-05,2026-09-16
4942,2758,2015-01-05,2026-09-16
4943,1653,2016-11-11,2026-08-12
4944,1324,2015-01-05,2023-10-25
4945,1124,2020-11-23,2025-09-01
4946,1934,2015-01-09,2026-09-16
4947,1311,2015-01-05,2020-05-20
4949,574,2024-05-09,2026-09-16
4950,1268,2015-01-05,2026-09-15
4951,933,2022-11-04,2026-09-16
4952,2850,2015-01-05,2026-09-16
4953,2468,2015-01-05,2026-09-16
4956,2783,2015-01-05,2026-09-16
4958,2852,2015-01-05,2026-09-16
4960,2836,2015-01-05,2026-09-16
4961,1918,2018-10-17,2026-09-16
4965,376,2015-01-05,2018-05-16
4966,2852,2015-01-05,2026-09-16
4967,1840,2019-01-14,2026-09-16
4968,2643,2015-11-13,2026-09-16
4971,2836,2015-01-05,2026-09-16
4972,1920,2015-01-06,2026-09-16
4973,2403,2015-01-05,2026-09-16
4974,2811,2015-01-05,2026-09-16
4976,2752,2015-01-05,2026-09-16
4977,2850,2015-01-05,2026-09-16
4979,2851,2015-01-05,2026-09-16
4984,878,2015-01-05,2018-08-23
4987,1092,2015-01-09,2026-05-20
4989,1994,2018-06-28,2026-09-16
4991,2796,2015-01-05,2026-09-16
4994,2759,2015-01-05,2026-09-15
4995,1649,2015-01-08,2026-09-16
4999,2837,2015-01-05,2026-09-16
5007,2810,2015-01-05,2026-09-16
5009,2851,2015-01-05,2026-09-16
5011,1631,2015-10-05,2026-09-16
5013,1674,2015-01-13,2026-09-16
5014,2523,2015-01-05,2026-09-16
5015,2191,2015-01-05,2026-09-16
5016,1077,2015-10-05,2026-09-16
5102,350,2015-01-21,2022-07-05
5201,2108,2015-04-13,2026-09-16
5202,1755,2015-01-05,2026-09-16
5203,2842,2015-01-05,2026-09-16
5205,98,2015-09-16,2026-05-06
5206,2028,2015-03-27,2026-09-16
5209,1286,2015-10-14,2026-09-16
5210,1888,2015-02-11,2026-09-16
5211,1887,2015-03-19,2026-09-16
5212,1579,2015-01-05,2026-09-14
5213,2625,2015-01-05,2026-09-16
5215,2625,2015-01-05,2026-09-16
5220,1745,2018-04-27,2026-09-16
5222,1190,2021-10-25,2026-09-16
5223,1707,2018-07-02,2026-09-16
5225,2604,2015-01-05,2026-09-16
5227,2752,2015-01-05,2026-09-16
5228,798,2022-05-25,2026-09-16
5230,2465,2015-01-05,2026-09-16
5234,2791,2015-01-05,2026-09-16
5236,1249,2021-07-29,2026-09-16
5243,2852,2015-01-05,2026-09-16
5244,1108,2022-01-19,2026-09-16
5245,2522,2015-05-25,2026-09-16
5251,1890,2015-01-06,2026-09-16
5255,651,2015-01-06,2018-11-21
5258,2215,2016-12-30,2026-09-16
5259,335,2015-01-05,2019-08-28
5263,2846,2015-01-05,2026-09-16
5264,1470,2015-01-05,2021-01-06
5266,73,2015-01-20,2016-03-23
5269,2852,2015-01-05,2026-09-16
5272,2722,2015-01-05,2026-09-16
5274,2852,2015-01-05,2026-09-16
5276,617,2015-06-23,2026-09-07
5278,1740,2015-01-05,2026-09-16
5281,1086,2016-03-30,2023-10-23
5283,1775,2019-05-24,2026-09-16
5284,2177,2015-01-15,2026-09-16
5285,2627,2015-01-05,2026-09-16
5287,2773,2015-01-05,2026-09-16
5288,2830,2015-01-05,2026-09-16
5289,2853,2015-01-05,2026-09-16
5291,2091,2015-01-19,2026-09-16
5292,682,2023-11-22,2026-09-16
5299,2097,2018-01-23,2026-09-16
5301,1422,2015-09-01,2026-09-16
5302,2158,2015-01-20,2026-09-16
5304,14,2017-01-04,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2798,2015-01-06,2026-09-16
5309,2716,2015-01-05,2026-09-16
5310,1202,2015-02-24,2026-09-16
5312,2154,2015-01-05,2026-09-16
5314,923,2015-02-03,2026-09-16
5315,2814,2015-01-06,2026-09-16
5317,953,2015-01-05,2019-09-17
5321,1790,2015-05-04,2026-09-16
5324,1643,2015-01-05,2026-09-16
5328,2511,2015-01-14,2026-09-16
5340,2428,2015-03-17,2026-09-16
5344,1714,2015-09-25,2026-09-16
5345,729,2015-01-06,2026-09-16
5347,2852,2015-01-05,2026-09-16
5348,394,2015-03-10,2026-07-07
5349,1421,2015-01-05,2020-10-28
5351,2793,2015-01-05,2026-09-16
5353,1888,2015-05-07,2026-09-16
5355,1931,2015-01-05,2026-09-16
5356,2789,2015-01-05,2026-09-16
5364,962,2015-02-09,2026-09-16
5371,2823,2015-01-05,2026-08-21
5381,979,2015-01-05,2026-09-16
5383,1291,2015-02-11,2024-05-22
5384,183,2015-01-08,2017-08-21
5386,2304,2015-11-16,2026-09-16
5388,2853,2015-01-05,2026-09-16
5392,2846,2015-01-05,2026-09-16
5395,1,2015-04-09,2015-04-09
5398,1828,2015-02-11,2026-09-16
5403,2363,2015-03-11,2026-09-16
5410,2484,2015-01-05,2026-09-16
5425,2853,2015-01-05,2026-09-16
5426,2135,2015-01-05,2026-09-16
5432,1476,2015-09-30,2026-09-16
5434,2852,2015-01-05,2026-09-16
5438,2085,2015-01-05,2026-09-16
5439,2568,2015-04-01,2026-09-16
5443,2843,2015-01-05,2026-09-16
5450,1884,2015-02-10,2026-09-16
5452,2324,2015-01-05,2026-09-16
5455,462,2017-03-14,2026-09-10
5457,2852,2015-01-05,2026-09-16
5460,1457,2015-01-05,2026-09-16
5464,1827,2015-04-27,2026-09-16
5465,2306,2015-01-05,2026-09-16
5466,99,2015-01-05,2015-06-04
5468,1018,2015-01-15,2026-09-16
5469,2844,2015-01-05,2026-09-16
5471,2848,2015-01-05,2026-09-16
5474,2756,2015-01-05,2026-09-16
5475,2200,2015-01-05,2026-09-16
5478,2849,2015-01-05,2026-09-16
5480,836,2015-01-05,2019-03-20
5481,2439,2015-01-05,2026-09-16
5483,2852,2015-01-05,2026-09-16
5484,2235,2015-01-05,2026-09-16
5487,1414,2015-01-05,2026-09-16
5488,2086,2015-01-27,2026-09-16
5489,1897,2015-01-05,2026-09-16
5490,2830,2015-01-05,2026-09-16
5491,668,2015-01-05,2017-12-15
5493,1710,2015-02-26,2026-09-16
5498,2581,2015-01-27,2026-09-16
5505,83,2015-01-05,2015-05-13
5506,11,2015-01-05,2015-11-16
5508,2790,2015-01-05,2026-09-16
5511,2170,2015-01-05,2026-09-16
5512,2848,2015-01-05,2026-09-16
5514,1418,2015-01-05,2026-09-16
5515,2751,2015-01-05,2026-09-16
5516,1290,2015-01-22,2026-09-16
5519,2625,2015-01-05,2026-09-16
5520,575,2015-10-05,2026-09-15
5521,2844,2015-01-05,2026-09-16
5522,2850,2015-01-05,2026-09-16
5523,1655,2015-09-10,2026-08-25
5525,2598,2015-01-05,2026-09-16
5529,1889,2015-02-11,2026-09-16
5530,2848,2015-01-05,2026-09-16
5531,2844,2015-01-05,2026-09-16
5533,2720,2015-01-05,2026-09-16
5534,2853,2015-01-05,2026-09-16
5536,2822,2015-01-06,2026-09-16
5538,2254,2015-01-05,2026-09-16
5543,1184,2016-05-12,2026-09-16
5546,1416,2020-05-20,2026-09-16
5547,89,2026-02-03,2026-09-16
5548,527,2024-03-18,2026-09-16
5601,501,2015-10-29,2026-09-16
5603,1849,2015-01-05,2026-09-16
5604,1616,2015-01-09,2026-09-15
5607,2680,2015-01-05,2026-09-16
5608,2819,2015-01-05,2026-09-16
5609,2674,2015-01-05,2026-09-16
5701,746,2015-01-22,2026-09-15
5703,570,2015-02-26,2026-09-16
5704,1419,2015-03-06,2026-09-16
5706,2430,2015-01-05,2026-09-16
5820,1907,2015-01-05,2022-10-31
5864,1684,2018-04-09,2026-09-16
5871,2853,2015-01-05,2026-09-16
5871A,685,2020-09-10,2026-09-15
5876,1924,2018-10-19,2026-09-16
5878,239,2015-02-06,2026-09-16
5880,2852,2015-01-05,2026-09-16
5902,1424,2015-04-29,2026-09-16
5903,2798,2015-01-05,2026-09-16
5904,2840,2015-01-05,2026-09-16
5905,2577,2015-01-06,2026-09-16
5906,1504,2015-01-05,2026-09-10
5907,2842,2015-01-05,2026-09-16
6005,2847,2015-01-05,2026-09-16
6015,2619,2015-01-05,2026-09-16
6016,2788,2015-01-06,2026-09-16
6020,759,2015-01-20,2026-09-16
6021,2008,2015-01-06,2026-09-16
6022,555,2015-01-05,2017-08-21
6023,2672,2015-01-13,2026-09-16
6024,2815,2015-01-06,2026-09-16
6026,2349,2016-01-27,2026-09-16
6028,57,2026-03-30,2026-09-04
6101,2026,2015-01-13,2026-09-16
6103,84,2015-01-30,2026-09-15
6104,2848,2015-01-05,2026-09-16
6105,670,2015-01-05,2017-10-03
6107,701,2015-01-05,2017-11-16
6108,2833,2015-01-05,2026-09-16
6109,1864,2015-01-05,2026-09-16
6111,2693,2015-01-05,2026-09-16
6112,2766,2015-01-05,2026-09-16
6113,2127,2015-01-07,2026-09-16
6114,2247,2015-04-07,2026-09-16
6115,2811,2015-01-05,2026-09-16
6116,2853,2015-01-05,2026-09-16
6117,2028,2015-01-05,2026-09-16
6118,2481,2015-01-06,2026-09-16
6120,2843,2015-01-05,2026-09-16
6121,2843,2015-01-05,2026-09-16
6122,2103,2015-03-11,2026-09-16
6123,2690,2015-01-06,2026-09-16
6124,1915,2015-02-05,2026-09-16
6125,2771,2015-01-05,2026-09-16
6126,2676,2015-01-07,2026-09-16
6127,2689,2015-01-05,2026-09-16
6128,2642,2015-01-05,2026-09-16
6129,2755,2015-01-05,2026-09-16
6130,1500,2015-01-05,2026-09-16
6131,775,2015-01-05,2020-11-20
6133,2327,2015-01-05,2026-09-16
6134,2155,2015-01-05,2026-09-16
6135,135,2015-01-05,2015-08-18
6136,2666,2015-01-05,2026-09-16
6138,2840,2015-01-05,2026-09-16
6139,2839,2015-01-05,2026-09-16
6140,1725,2015-03-25,2026-09-16
6141,2754,2015-01-05,2026-09-16
6142,2832,2015-01-05,2026-09-16
6143,2850,2015-01-05,2026-09-16
6144,656,2015-11-04,2026-09-16
6145,902,2015-01-05,2018-09-17
6146,2847,2015-01-05,2026-09-16
6147,2853,2015-01-05,2026-09-16
6148,2156,2015-02-06,2026-09-16
6150,2584,2015-01-06,2026-09-16
6151,2127,2015-01-05,2026-09-16
6152,2750,2015-01-05,2026-09-16
6153,2851,2015-01-05,2026-09-16
6154,1261,2015-01-09,2026-09-16
6155,2571,2015-01-05,2026-09-16
6156,2406,2015-01-16,2026-09-16
6158,2587,2015-01-08,2026-09-16
6160,2253,2015-01-06,2026-09-16
6161,2595,2015-01-05,2026-09-16
6163,2665,2015-01-05,2026-09-16
6164,2659,2015-01-05,2026-09-16
6165,2511,2015-01-05,2026-09-16
6166,2848,2015-01-05,2026-09-16
6167,2587,2015-01-27,2026-09-16
6168,2845,2015-01-05,2026-09-16
6169,2029,2015-02-11,2026-09-16
6170,2538,2015-01-05,2026-09-16
6171,1776,2015-07-28,2026-09-16
6172,605,2015-03-18,2021-11-17
6173,2814,2015-01-05,2026-09-16
6174,1800,2015-01-27,2026-09-16
6175,2606,2015-01-05,2026-09-16
6176,2846,2015-01-05,2026-09-16
6177,2831,2015-01-05,2026-09-16
6179,2317,2015-01-05,2026-09-16
6180,2851,2015-01-05,2026-09-16
6182,2851,2015-01-05,2026-09-16
6183,2513,2015-01-05,2026-09-16
6184,2661,2015-01-05,2026-09-16
6185,2703,2015-01-05,2026-09-16
6186,2397,2015-01-05,2026-09-16
6187,2842,2015-01-05,2026-09-16
6188,2852,2015-01-05,2026-09-16
6189,2835,2015-01-05,2026-09-16
6190,2562,2015-01-19,2026-09-16
6191,2844,2015-01-05,2026-09-16
6192,2832,2015-01-05,2026-09-16
6194,1765,2015-01-05,2026-09-16
6195,2156,2015-01-05,2026-09-15
6196,2852,2015-01-05,2026-09-16
6197,2832,2015-01-05,2026-09-16
6198,863,2015-02-11,2026-09-10
6199,842,2017-01-05,2026-09-16
6201,2203,2015-01-05,2026-09-16
6202,2849,2015-01-05,2026-09-16
6203,2416,2015-01-05,2026-09-16
6204,1665,2015-04-27,2026-09-16
6205,2649,2015-01-05,2026-09-16
6206,2849,2015-01-05,2026-09-16
6207,2776,2015-01-05,2026-09-16
6208,2743,2015-01-05,2026-09-16
6209,2849,2015-01-05,2026-09-16
6210,1832,2015-01-09,2026-09-16
6211,132,2015-01-12,2015-12-31
6212,806,2015-04-07,2026-09-15
6213,2853,2015-01-05,2026-09-16
6214,2852,2015-01-05,2026-09-16
6215,2789,2015-01-05,2026-09-16
6216,2678,2015-01-05,2026-09-16
6217,2719,2015-01-05,2026-09-16
6218,1821,2015-01-26,2026-09-16
6219,2195,2015-02-13,2026-09-16
6220,2844,2015-01-05,2026-09-16
6221,1860,2015-07-15,2026-09-16
6222,935,2015-03-11,2026-09-15
6223,2851,2015-01-05,2026-09-16
6224,2837,2015-01-05,2026-09-16
6225,252,2015-03-18,2026-09-16
6226,2727,2015-01-05,2026-09-16
6227,2551,2015-01-05,2026-09-16
6228,1618,2015-01-05,2026-09-10
6229,2096,2015-01-06,2026-09-16
6230,2849,2015-01-05,2026-09-16
6231,2601,2015-01-05,2026-09-16
6233,2545,2015-01-05,2026-09-16
6234,2505,2015-01-05,2026-09-16
6235,2821,2015-01-05,2026-09-16
6236,84,2015-10-01,2025-12-26
6237,2603,2015-01-13,2026-09-16
6238,1324,2015-01-06,2020-06-10
6239,2853,2015-01-05,2026-09-16
6240,1487,2016-12-01,2026-09-16
6241,1451,2015-01-07,2026-09-16
6242,806,2016-12-23,2026-09-10
6243,2750,2015-01-05,2026-09-16
6244,2846,2015-01-05,2026-09-16
6245,2853,2015-01-05,2026-09-16
6246,1665,2015-03-10,2026-09-16
6247,467,2015-01-20,2023-01-30
6248,1639,2015-11-10,2026-09-16
6250,8,2015-02-12,2015-06-09
6251,1845,2015-01-05,2022-08-12
6257,2852,2015-01-05,2026-09-16
6259,1040,2015-01-05,2026-09-16
6261,2848,2015-01-05,2026-09-16
6263,2582,2015-01-05,2026-09-16
6264,1296,2015-07-07,2026-09-15
6265,2145,2015-01-05,2026-09-16
6266,2575,2015-01-08,2026-09-16
6269,2853,2015-01-05,2026-09-16
6270,2111,2015-01-20,2026-09-16
6271,2838,2015-01-05,2026-09-16
6272,178,2025-12-22,2026-09-16
6274,2853,2015-01-05,2026-09-16
6275,2564,2015-01-09,2026-09-16
6276,2178,2015-01-30,2026-09-16
6277,2848,2015-01-05,2026-09-16
6278,2850,2015-01-05,2026-09-16
6279,2851,2015-01-05,2026-09-16
6281,2707,2015-01-05,2026-09-16
6282,2852,2015-01-05,2026-09-16
6283,2756,2015-01-05,2026-09-16
6284,2784,2015-01-05,2026-09-16
6285,2853,2015-01-05,2026-09-16
6286,313,2015-01-05,2016-04-20
6287,73,2019-04-23,2023-11-24
6288,1757,2018-05-09,2025-08-04
6289,97,2015-03-18,2022-03-23
6290,2853,2015-01-05,2026-09-16
6291,1067,2017-03-01,2026-09-16
6292,1885,2015-01-07,2026-09-16
6294,2225,2015-05-12,2026-09-16
6298,827,2015-01-05,2018-09-17
6404,927,2015-01-05,2023-11-16
6405,2421,2015-01-05,2026-09-16
6409,2849,2015-01-05,2026-09-16
6411,2851,2015-01-05,2026-09-16
6412,2850,2015-01-05,2026-09-16
6414,2851,2015-01-05,2026-09-16
6415,2847,2015-01-05,2026-09-16
6416,2052,2018-04-16,2026-09-16
6417,1418,2015-10-08,2026-09-16
6418,1470,2019-02-26,2026-09-16
6419,1475,2015-01-06,2026-09-16
6422,834,2015-01-23,2018-09-19
6423,552,2024-05-15,2026-09-16
6425,1554,2019-01-22,2026-09-16
6426,2645,2015-01-05,2026-09-16
6431,2263,2015-01-07,2026-09-16
6432,2212,2015-05-20,2026-09-16
6435,2542,2016-01-08,2026-09-16
6438,2289,2017-04-25,2026-09-16
6441,1843,2017-09-27,2026-09-16
6442,2544,2015-07-14,2026-09-16
6443,2654,2015-10-01,2026-09-16
6446,2455,2016-07-19,2026-09-16
6449,2792,2015-01-05,2026-09-16
6451,2838,2015-01-26,2026-09-16
6452,1320,2015-03-25,2020-08-17
6456,2749,2015-06-12,2026-09-16
6457,1672,2015-06-12,2024-12-25
6461,1857,2018-03-28,2026-09-16
6462,2615,2015-12-23,2026-09-16
6464,1991,2015-12-16,2026-09-16
6465,1368,2015-11-23,2026-09-16
6469,2183,2016-03-30,2026-09-16
6470,2488,2015-11-03,2026-09-16
6472,2184,2017-04-19,2026-09-16
6474,147,2025-11-25,2026-09-16
6477,2370,2016-06-21,2026-09-16
6482,973,2016-06-13,2026-09-16
6485,2442,2015-11-17,2026-09-16
6486,2294,2016-09-14,2026-09-16
6488,2675,2015-09-25,2026-09-16
6491,1682,2019-10-07,2026-09-16
6492,2141,2017-04-24,2026-09-16
6494,2293,2016-05-09,2026-09-16
6496,1911,2016-01-07,2026-08-21
6497,607,2017-06-01,2020-08-24
6498,325,2025-05-21,2026-09-16
6499,2079,2016-07-27,2026-09-16
6504,2816,2015-01-05,2026-09-16
6505,2853,2015-01-05,2026-09-16
6506,1970,2015-02-24,2026-09-16
6508,1935,2015-01-05,2026-09-16
6509,2826,2015-01-05,2026-09-16
6510,2558,2016-03-24,2026-09-16
6512,676,2016-03-25,2026-09-10
6514,1492,2015-12-02,2024-10-08
6515,1369,2021-01-20,2026-09-16
6516,1452,2019-05-13,2026-09-16
6517,906,2022-12-16,2026-09-16
6523,2300,2016-06-16,2026-09-16
6525,2545,2016-04-12,2026-09-16
6526,708,2023-10-19,2026-09-16
6527,988,2019-12-25,2026-09-16
6530,1585,2018-01-23,2026-09-16
6531,2490,2016-05-31,2026-09-16
6532,2320,2016-09-26,2026-09-16
