stock_id,rows,first,last
3611,2820,2015-01-05,2026-09-09
3615,2637,2015-01-05,2026-09-09
3617,2823,2015-01-05,2026-09-09
3622,2831,2015-01-05,2026-09-09
3623,2262,2015-01-05,2026-09-09
3624,2714,2015-01-05,2026-09-09
3625,2650,2015-02-02,2026-09-09
3628,2040,2015-01-05,2026-09-09
3629,341,2015-12-03,2025-07-08
3630,2837,2015-01-05,2026-09-09
3631,2110,2015-01-05,2026-09-09
3632,1079,2015-01-05,2026-09-02
3642,1281,2015-01-05,2022-10-14
3645,2847,2015-01-05,2026-09-09
3646,1953,2015-01-05,2026-09-07
3652,1884,2015-01-15,2026-09-09
3653,2847,2015-01-05,2026-09-09
3658,455,2015-01-05,2016-11-15
3661,2843,2015-01-05,2026-09-09
3662,455,2015-01-05,2016-11-16
3663,2130,2015-06-04,2026-09-09
3664,2019,2015-01-05,2026-09-03
3665,2846,2015-01-05,2026-09-09
3666,2475,2015-01-05,2026-09-09
3669,2436,2015-01-05,2026-09-09
3672,1608,2015-04-20,2026-09-08
3673,2848,2015-01-05,2026-09-09
3675,2336,2015-02-05,2026-09-09
3679,2700,2015-01-05,2026-09-09
3680,2694,2015-01-05,2026-09-09
3682,2167,2015-01-05,2023-12-04
3684,1167,2015-01-15,2026-09-09
3685,2301,2015-01-06,2026-09-09
3686,2622,2015-01-05,2026-09-09
3687,2561,2015-01-05,2026-09-09
3689,2789,2015-01-05,2026-09-09
3691,2848,2015-01-05,2026-09-09
3693,2438,2015-01-05,2026-09-09
3694,2808,2015-01-05,2026-09-09
3698,1461,2015-01-05,2020-12-23
3701,1732,2015-03-18,2026-09-09
3702,2841,2015-01-05,2026-09-09
3702A,743,2019-11-01,2023-12-29
3703,2842,2015-01-05,2026-09-09
3704,2839,2015-01-05,2026-09-09
3705,2839,2015-01-05,2026-09-09
3706,2848,2015-01-05,2026-09-09
3707,2746,2015-01-13,2026-09-09
3708,2442,2016-08-31,2026-09-09
3709,1550,2017-09-01,2026-09-09
3710,1916,2018-01-03,2026-09-09
3711,2039,2018-04-30,2026-09-09
3712,1928,2018-10-01,2026-09-09
3713,1298,2020-03-02,2026-09-09
3714,1378,2021-01-06,2026-09-09
3715,980,2022-08-25,2026-09-09
3716,491,2024-09-02,2026-09-09
3717,260,2025-08-15,2026-09-09
3718,5,2026-09-03,2026-09-09
4102,1955,2015-02-11,2026-09-09
4103,904,2015-01-05,2018-11-06
4104,2837,2015-01-05,2026-09-09
4105,2848,2015-01-05,2026-09-09
4106,2757,2015-01-05,2026-09-09
4107,2839,2015-01-05,2026-09-09
4108,2819,2015-01-05,2026-09-09
4109,2488,2015-01-05,2026-09-09
4111,2247,2015-01-06,2026-09-09
4113,2655,2015-01-05,2026-09-09
4114,2843,2015-01-05,2026-09-09
4116,1935,2015-12-16,2026-09-09
4119,2842,2015-01-05,2026-09-09
4120,2668,2015-01-05,2026-09-08
4121,2289,2015-01-05,2026-09-09
4123,2845,2015-01-05,2026-09-09
4126,2826,2015-01-05,2026-09-09
4127,2167,2015-01-12,2026-09-09
4128,2807,2015-01-05,2026-09-09
4129,2804,2015-01-05,2026-09-09
4129A,78,2019-11-29,2023-02-22
4130,2789,2015-01-05,2026-07-21
4131,494,2016-03-22,2026-09-01
4133,2596,2015-01-05,2026-09-09
4137,2848,2015-01-05,2026-09-09
4138,2107,2015-01-06,2026-09-09
4139,1579,2015-01-05,2026-09-07
4141,1709,2015-01-05,2022-04-26
4142,2842,2015-01-05,2026-09-09
4144,1387,2015-01-05,2020-10-21
4147,2631,2015-11-23,2026-09-09
4148,2193,2017-06-08,2026-09-09
4152,1352,2015-01-05,2021-09-29
4153,2512,2015-01-05,2026-09-09
4154,1094,2015-01-21,2026-08-27
4155,2013,2017-12-05,2026-09-09
4157,2839,2015-01-05,2026-09-09
4160,1580,2015-01-09,2026-09-09
4161,2351,2015-01-05,2026-09-08
4162,2848,2015-01-05,2026-09-09
4163,2749,2015-01-05,2026-09-09
4164,2839,2015-01-05,2026-09-09
4166,256,2025-08-21,2026-09-09
4167,2649,2015-09-08,2026-09-09
4168,2533,2015-01-05,2026-09-09
4169,107,2026-04-08,2026-09-09
4171,2244,2015-01-09,2026-09-09
4173,2422,2015-01-05,2026-09-09
4174,2786,2015-03-23,2026-09-09
4175,1762,2015-03-17,2026-09-09
4178,91,2026-05-04,2026-09-09
4180,1080,2015-01-05,2019-07-29
4183,476,2017-03-09,2026-01-22
4188,1688,2015-03-24,2026-09-09
4190,2621,2015-10-21,2026-09-09
4192,1311,2015-01-05,2026-04-14
4195,86,2026-05-11,2026-09-09
4198,880,2015-01-05,2026-09-07
4205,1547,2015-03-09,2026-09-09
4207,2123,2015-01-07,2026-09-09
4303,2026,2015-01-19,2026-09-09
4304,628,2015-01-20,2026-09-07
4305,654,2016-01-18,2026-09-08
4306,2816,2015-01-05,2026-09-09
4401,2794,2015-01-05,2026-09-09
4402,1612,2016-07-18,2026-09-09
4406,1270,2015-03-10,2026-09-09
4413,938,2018-11-09,2026-09-09
4414,2605,2015-01-05,2026-09-09
4415,15,2015-05-12,2019-05-14
4416,791,2016-01-22,2026-09-09
4417,2653,2015-01-05,2026-09-09
4419,268,2017-02-16,2026-09-09
4420,1702,2015-06-22,2026-09-09
4426,2843,2015-01-05,2026-09-09
4429,336,2015-01-19,2022-05-24
4430,1341,2015-01-06,2026-09-09
4432,2347,2015-01-05,2026-09-09
4433,1999,2015-02-11,2026-09-09
4438,2411,2016-10-18,2026-09-09
4439,1453,2019-12-05,2026-09-09
4440,1171,2021-10-25,2026-09-09
4441,243,2025-09-09,2026-09-09
4442,499,2023-12-04,2026-09-09
4502,1844,2016-04-11,2026-09-09
4503,1981,2015-01-21,2026-09-09
4506,2705,2015-03-05,2026-09-09
4510,2171,2015-01-05,2026-09-09
4513,2066,2015-03-20,2026-09-09
4523,1970,2015-01-30,2026-09-09
4526,2828,2015-01-05,2026-09-09
4527,1685,2015-01-05,2026-09-09
4528,2629,2015-01-05,2026-09-09
4529,1989,2015-01-05,2026-09-04
4530,1051,2015-12-18,2026-09-09
4532,2847,2015-01-05,2026-09-09
4533,2292,2015-01-05,2026-09-09
4534,2266,2015-01-05,2026-09-09
4535,1330,2015-01-06,2026-09-08
4536,2790,2015-01-05,2026-09-09
4538,1021,2019-01-15,2026-09-09
4540,1961,2018-08-15,2026-09-09
4541,2321,2015-01-05,2026-09-09
4542,1288,2015-03-02,2026-09-09
4543,1546,2016-03-15,2026-09-09
4545,2395,2016-01-06,2026-09-09
4549,2669,2015-01-05,2026-09-09
4550,1627,2015-03-18,2026-09-09
4551,2694,2015-08-10,2026-09-09
4552,2460,2016-07-20,2026-09-09
4554,1320,2016-08-08,2026-09-09
4555,2222,2015-10-27,2026-09-09
4556,910,2015-12-22,2026-09-09
4557,2419,2015-10-12,2026-09-09
4558,879,2022-03-18,2026-09-09
4560,2232,2017-06-02,2026-09-09
4561,1521,2018-06-11,2026-09-09
4562,1779,2017-08-21,2026-09-09
4563,1557,2018-07-16,2026-09-09
4564,1830,2019-03-07,2026-09-09
4566,1973,2018-02-06,2026-09-09
4568,949,2018-10-03,2026-09-08
4569,675,2023-08-01,2026-09-09
4571,1576,2019-09-17,2026-09-09
4572,1674,2019-09-10,2026-09-09
4576,1682,2019-09-04,2026-09-09
4577,975,2022-06-16,2026-09-09
4580,1505,2020-01-06,2026-09-09
4581,1236,2020-03-10,2026-09-09
4582,77,2026-05-22,2026-09-09
4583,1004,2022-05-10,2026-09-09
4584,296,2022-10-12,2026-09-07
4585,230,2025-09-26,2026-09-09
4588,631,2024-01-29,2026-09-09
4590,147,2026-01-29,2026-09-09
4609,560,2015-01-27,2026-06-23
4702,2144,2015-01-28,2026-09-09
4703,142,2015-01-05,2015-08-13
4706,1221,2015-09-18,2026-09-09
4707,2490,2015-01-07,2026-09-09
4711,1530,2015-02-10,2026-09-09
4712,1086,2015-01-12,2023-12-28
4714,2679,2015-01-05,2026-09-09
4716,2129,2015-01-19,2026-09-09
4720,2131,2015-01-05,2026-09-09
4721,2814,2015-01-05,2026-09-09
4722,2767,2015-01-05,2026-09-09
4725,1407,2015-01-05,2021-01-11
4726,2556,2015-01-05,2026-09-09
4728,2618,2015-01-05,2026-09-08
4729,2169,2015-01-05,2026-09-09
4733,396,2015-01-05,2016-08-18
4735,2657,2015-01-05,2026-09-09
4736,2845,2015-01-05,2026-09-09
4737,2525,2015-01-05,2026-09-09
4739,2846,2015-01-05,2026-09-09
4741,1199,2017-09-26,2026-09-09
4743,2797,2015-01-05,2026-09-09
4744,1744,2018-07-13,2026-09-09
4745,2552,2015-01-05,2026-09-09
4746,2845,2015-01-05,2026-09-09
4747,1432,2015-01-22,2026-09-09
4749,398,2025-01-17,2026-09-09
4754,1005,2016-09-29,2026-09-09
4755,2455,2015-01-05,2026-09-09
4760,1716,2019-03-25,2026-09-09
4762,134,2015-12-28,2017-07-24
4763,2629,2015-11-09,2026-09-09
4764,1819,2018-01-04,2026-09-09
4766,1889,2018-11-28,2026-09-09
4767,533,2018-10-29,2026-09-09
4768,1073,2022-04-13,2026-09-09
4770,1143,2021-12-22,2026-09-09
4771,605,2024-03-18,2026-09-09
4772,477,2024-09-20,2026-09-09
4803,1418,2015-12-16,2021-12-14
4804,1475,2015-12-04,2026-04-13
4806,733,2016-03-09,2026-08-21
4807,1716,2017-06-26,2026-09-09
4903,2265,2015-01-05,2026-09-09
4904,2847,2015-01-05,2026-09-09
4905,1486,2015-01-12,2026-09-09
4906,2847,2015-01-05,2026-09-09
4907,1680,2015-09-15,2026-09-09
4908,2416,2015-01-05,2026-09-09
4909,2554,2015-01-05,2026-09-09
4911,1617,2015-01-05,2026-09-09
4912,2805,2015-01-07,2026-09-09
4915,2848,2015-01-05,2026-09-09
4916,2835,2015-01-05,2026-09-09
4919,2847,2015-01-05,2026-09-09
4923,1047,2022-03-14,2026-09-09
4924,2022,2015-01-05,2026-09-09
4927,2846,2015-01-05,2026-09-09
4930,2653,2015-01-05,2026-09-09
4931,1664,2019-09-17,2026-09-09
4933,2583,2015-01-05,2026-09-09
4934,2838,2015-01-05,2026-09-09
4935,2848,2015-01-05,2026-09-09
4938,2847,2015-01-05,2026-09-09
4939,2714,2015-01-05,2026-09-09
4942,2753,2015-01-05,2026-09-09
4943,1653,2016-11-11,2026-08-12
4944,1324,2015-01-05,2023-10-25
4945,1124,2020-11-23,2025-09-01
4946,1929,2015-01-09,2026-09-08
4947,1311,2015-01-05,2020-05-20
4949,569,2024-05-09,2026-09-09
4950,1266,2015-01-05,2026-09-09
4951,928,2022-11-04,2026-09-09
4952,2845,2015-01-05,2026-09-09
4953,2463,2015-01-05,2026-09-09
4956,2778,2015-01-05,2026-09-09
4958,2847,2015-01-05,2026-09-09
4960,2831,2015-01-05,2026-09-09
4961,1913,2018-10-17,2026-09-09
4965,376,2015-01-05,2018-05-16
4966,2847,2015-01-05,2026-09-09
4967,1835,2019-01-14,2026-09-09
4968,2638,2015-11-13,2026-09-09
4971,2831,2015-01-05,2026-09-09
4972,1915,2015-01-06,2026-09-09
4973,2398,2015-01-05,2026-09-09
4974,2806,2015-01-05,2026-09-09
4976,2747,2015-01-05,2026-09-09
4977,2845,2015-01-05,2026-09-09
4979,2846,2015-01-05,2026-09-09
4984,878,2015-01-05,2018-08-23
4987,1092,2015-01-09,2026-05-20
4989,1989,2018-06-28,2026-09-09
4991,2791,2015-01-05,2026-09-09
4994,2755,2015-01-05,2026-09-09
4995,1644,2015-01-08,2026-09-08
4999,2832,2015-01-05,2026-09-09
5007,2805,2015-01-05,2026-09-09
5009,2846,2015-01-05,2026-09-09
5011,1626,2015-10-05,2026-09-09
5013,1669,2015-01-13,2026-09-09
5014,2518,2015-01-05,2026-09-09
5015,2187,2015-01-05,2026-09-08
5016,1074,2015-10-05,2026-09-09
5102,350,2015-01-21,2022-07-05
5201,2103,2015-04-13,2026-09-09
5202,1750,2015-01-05,2026-09-09
5203,2837,2015-01-05,2026-09-09
5205,98,2015-09-16,2026-05-06
5206,2023,2015-03-27,2026-09-09
5209,1281,2015-10-14,2026-09-09
5210,1883,2015-02-11,2026-09-09
5211,1882,2015-03-19,2026-09-09
5212,1577,2015-01-05,2026-09-09
5213,2620,2015-01-05,2026-09-09
5215,2620,2015-01-05,2026-09-09
5220,1740,2018-04-27,2026-09-09
5222,1185,2021-10-25,2026-09-09
5223,1702,2018-07-02,2026-09-09
5225,2599,2015-01-05,2026-09-09
5227,2747,2015-01-05,2026-09-09
5228,793,2022-05-25,2026-09-09
5230,2460,2015-01-05,2026-09-09
5234,2786,2015-01-05,2026-09-09
5236,1244,2021-07-29,2026-09-09
5243,2847,2015-01-05,2026-09-09
5244,1103,2022-01-19,2026-09-09
5245,2517,2015-05-25,2026-09-09
5251,1885,2015-01-06,2026-09-09
5255,651,2015-01-06,2018-11-21
5258,2210,2016-12-30,2026-09-09
5259,335,2015-01-05,2019-08-28
5263,2841,2015-01-05,2026-09-09
5264,1470,2015-01-05,2021-01-06
5266,73,2015-01-20,2016-03-23
5269,2847,2015-01-05,2026-09-09
5272,2717,2015-01-05,2026-09-09
5274,2847,2015-01-05,2026-09-09
5276,617,2015-06-23,2026-09-07
5278,1735,2015-01-05,2026-09-09
5281,1086,2016-03-30,2023-10-23
5283,1770,2019-05-24,2026-09-09
5284,2172,2015-01-15,2026-09-09
5285,2622,2015-01-05,2026-09-09
5287,2768,2015-01-05,2026-09-09
5288,2825,2015-01-05,2026-09-09
5289,2848,2015-01-05,2026-09-09
5291,2086,2015-01-19,2026-09-09
5292,677,2023-11-22,2026-09-09
5299,2092,2018-01-23,2026-09-09
5301,1418,2015-09-01,2026-09-07
5302,2153,2015-01-20,2026-09-09
5304,14,2017-01-04,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2793,2015-01-06,2026-09-09
5309,2711,2015-01-05,2026-09-09
5310,1200,2015-02-24,2026-09-09
5312,2149,2015-01-05,2026-09-09
5314,918,2015-02-03,2026-09-09
5315,2809,2015-01-06,2026-09-09
5317,953,2015-01-05,2019-09-17
5321,1785,2015-05-04,2026-09-09
5324,1638,2015-01-05,2026-09-09
5328,2506,2015-01-14,2026-09-09
5340,2423,2015-03-17,2026-09-09
5344,1709,2015-09-25,2026-09-09
5345,724,2015-01-06,2026-09-08
5347,2847,2015-01-05,2026-09-09
5348,394,2015-03-10,2026-07-07
5349,1421,2015-01-05,2020-10-28
5351,2788,2015-01-05,2026-09-09
5353,1883,2015-05-07,2026-09-09
5355,1927,2015-01-05,2026-09-09
5356,2784,2015-01-05,2026-09-09
5364,957,2015-02-09,2026-09-09
5371,2823,2015-01-05,2026-08-21
5381,974,2015-01-05,2026-09-09
5383,1291,2015-02-11,2024-05-22
5384,183,2015-01-08,2017-08-21
5386,2299,2015-11-16,2026-09-09
5388,2848,2015-01-05,2026-09-09
5392,2841,2015-01-05,2026-09-09
5395,1,2015-04-09,2015-04-09
5398,1823,2015-02-11,2026-09-09
5403,2358,2015-03-11,2026-09-09
5410,2479,2015-01-05,2026-09-09
5425,2848,2015-01-05,2026-09-09
5426,2130,2015-01-05,2026-09-09
5432,1471,2015-09-30,2026-09-09
5434,2847,2015-01-05,2026-09-09
5438,2080,2015-01-05,2026-09-09
5439,2563,2015-04-01,2026-09-09
5443,2838,2015-01-05,2026-09-09
5450,1879,2015-02-10,2026-09-09
5452,2319,2015-01-05,2026-09-09
5455,461,2017-03-14,2026-09-09
5457,2847,2015-01-05,2026-09-09
5460,1452,2015-01-05,2026-09-09
5464,1822,2015-04-27,2026-09-09
5465,2301,2015-01-05,2026-09-09
5466,99,2015-01-05,2015-06-04
5468,1013,2015-01-15,2026-09-09
5469,2839,2015-01-05,2026-09-09
5471,2843,2015-01-05,2026-09-09
5474,2751,2015-01-05,2026-09-09
5475,2195,2015-01-05,2026-09-09
5478,2844,2015-01-05,2026-09-09
5480,836,2015-01-05,2019-03-20
5481,2434,2015-01-05,2026-09-09
5483,2847,2015-01-05,2026-09-09
5484,2230,2015-01-05,2026-09-09
5487,1409,2015-01-05,2026-09-09
5488,2081,2015-01-27,2026-09-09
5489,1892,2015-01-05,2026-09-09
5490,2825,2015-01-05,2026-09-09
5491,668,2015-01-05,2017-12-15
5493,1705,2015-02-26,2026-09-09
5498,2576,2015-01-27,2026-09-09
5505,83,2015-01-05,2015-05-13
5506,11,2015-01-05,2015-11-16
5508,2785,2015-01-05,2026-09-09
5511,2165,2015-01-05,2026-09-09
5512,2843,2015-01-05,2026-09-09
5514,1413,2015-01-05,2026-09-09
5515,2746,2015-01-05,2026-09-09
5516,1287,2015-01-22,2026-09-09
5519,2620,2015-01-05,2026-09-09
5520,572,2015-10-05,2026-09-07
5521,2839,2015-01-05,2026-09-09
5522,2845,2015-01-05,2026-09-09
5523,1655,2015-09-10,2026-08-25
5525,2593,2015-01-05,2026-09-09
5529,1884,2015-02-11,2026-09-09
5530,2843,2015-01-05,2026-09-09
5531,2839,2015-01-05,2026-09-09
5533,2715,2015-01-05,2026-09-09
5534,2848,2015-01-05,2026-09-09
5536,2817,2015-01-06,2026-09-09
5538,2249,2015-01-05,2026-09-09
5543,1181,2016-05-12,2026-09-09
5546,1411,2020-05-20,2026-09-09
5547,85,2026-02-03,2026-09-09
5548,524,2024-03-18,2026-09-09
5601,498,2015-10-29,2026-08-25
5603,1844,2015-01-05,2026-09-09
5604,1612,2015-01-09,2026-09-09
5607,2675,2015-01-05,2026-09-09
5608,2814,2015-01-05,2026-09-09
5609,2669,2015-01-05,2026-09-09
5701,744,2015-01-22,2026-09-08
5703,569,2015-02-26,2026-07-16
5704,1414,2015-03-06,2026-09-09
5706,2425,2015-01-05,2026-09-09
5820,1907,2015-01-05,2022-10-31
5864,1679,2018-04-09,2026-09-09
5871,2848,2015-01-05,2026-09-09
5871A,684,2020-09-10,2026-09-07
5876,1919,2018-10-19,2026-09-09
5878,235,2015-02-06,2026-08-28
5880,2847,2015-01-05,2026-09-09
5902,1420,2015-04-29,2026-09-09
5903,2793,2015-01-05,2026-09-09
5904,2835,2015-01-05,2026-09-09
5905,2572,2015-01-06,2026-09-09
5906,1503,2015-01-05,2026-09-09
5907,2837,2015-01-05,2026-09-09
6005,2842,2015-01-05,2026-09-09
6015,2614,2015-01-05,2026-09-09
6016,2783,2015-01-06,2026-09-09
6020,754,2015-01-20,2026-09-09
6021,2003,2015-01-06,2026-09-09
6022,555,2015-01-05,2017-08-21
6023,2667,2015-01-13,2026-09-09
6024,2810,2015-01-06,2026-09-09
6026,2344,2016-01-27,2026-09-09
6028,57,2026-03-30,2026-09-04
6101,2021,2015-01-13,2026-09-09
6103,80,2015-01-30,2026-09-09
6104,2843,2015-01-05,2026-09-09
6105,670,2015-01-05,2017-10-03
6107,701,2015-01-05,2017-11-16
6108,2828,2015-01-05,2026-09-09
6109,1859,2015-01-05,2026-09-09
6111,2688,2015-01-05,2026-09-09
6112,2761,2015-01-05,2026-09-09
6113,2122,2015-01-07,2026-09-09
6114,2242,2015-04-07,2026-09-09
6115,2806,2015-01-05,2026-09-09
6116,2848,2015-01-05,2026-09-09
6117,2023,2015-01-05,2026-09-09
6118,2476,2015-01-06,2026-09-09
6120,2838,2015-01-05,2026-09-09
6121,2838,2015-01-05,2026-09-09
6122,2098,2015-03-11,2026-09-09
6123,2685,2015-01-06,2026-09-09
6124,1910,2015-02-05,2026-09-09
6125,2766,2015-01-05,2026-09-09
6126,2671,2015-01-07,2026-09-09
6127,2684,2015-01-05,2026-09-09
6128,2637,2015-01-05,2026-09-09
6129,2752,2015-01-05,2026-09-02
6130,1495,2015-01-05,2026-09-09
6131,775,2015-01-05,2020-11-20
6133,2322,2015-01-05,2026-09-09
6134,2150,2015-01-05,2026-09-09
6135,135,2015-01-05,2015-08-18
6136,2661,2015-01-05,2026-09-09
6138,2835,2015-01-05,2026-09-09
6139,2834,2015-01-05,2026-09-09
6140,1720,2015-03-25,2026-09-09
6141,2749,2015-01-05,2026-09-09
6142,2827,2015-01-05,2026-09-09
6143,2845,2015-01-05,2026-09-09
6144,654,2015-11-04,2026-09-09
6145,902,2015-01-05,2018-09-17
6146,2842,2015-01-05,2026-09-09
6147,2848,2015-01-05,2026-09-09
6148,2151,2015-02-06,2026-09-09
6150,2579,2015-01-06,2026-09-09
6151,2122,2015-01-05,2026-09-09
6152,2745,2015-01-05,2026-09-09
6153,2846,2015-01-05,2026-09-09
6154,1256,2015-01-09,2026-09-09
6155,2566,2015-01-05,2026-09-09
6156,2401,2015-01-16,2026-09-09
6158,2582,2015-01-08,2026-09-09
6160,2248,2015-01-06,2026-09-09
6161,2590,2015-01-05,2026-09-09
6163,2660,2015-01-05,2026-09-09
6164,2654,2015-01-05,2026-09-09
6165,2506,2015-01-05,2026-09-09
6166,2843,2015-01-05,2026-09-09
6167,2582,2015-01-27,2026-09-09
6168,2840,2015-01-05,2026-09-09
6169,2025,2015-02-11,2026-09-09
6170,2533,2015-01-05,2026-09-09
6171,1771,2015-07-28,2026-09-09
6172,605,2015-03-18,2021-11-17
6173,2809,2015-01-05,2026-09-09
6174,1795,2015-01-27,2026-09-09
6175,2601,2015-01-05,2026-09-09
6176,2841,2015-01-05,2026-09-09
6177,2826,2015-01-05,2026-09-09
6179,2312,2015-01-05,2026-09-09
6180,2846,2015-01-05,2026-09-09
6182,2846,2015-01-05,2026-09-09
6183,2508,2015-01-05,2026-09-09
6184,2656,2015-01-05,2026-09-09
6185,2698,2015-01-05,2026-09-09
6186,2392,2015-01-05,2026-09-09
6187,2837,2015-01-05,2026-09-09
6188,2847,2015-01-05,2026-09-09
6189,2830,2015-01-05,2026-09-09
6190,2557,2015-01-19,2026-09-09
6191,2839,2015-01-05,2026-09-09
6192,2827,2015-01-05,2026-09-09
6194,1760,2015-01-05,2026-09-09
6195,2153,2015-01-05,2026-09-09
6196,2847,2015-01-05,2026-09-09
6197,2827,2015-01-05,2026-09-09
6198,862,2015-02-11,2026-09-02
6199,837,2017-01-05,2026-09-09
6201,2198,2015-01-05,2026-09-09
6202,2844,2015-01-05,2026-09-09
6203,2411,2015-01-05,2026-09-09
6204,1660,2015-04-27,2026-09-09
6205,2644,2015-01-05,2026-09-09
6206,2844,2015-01-05,2026-09-09
6207,2771,2015-01-05,2026-09-09
6208,2738,2015-01-05,2026-09-09
6209,2844,2015-01-05,2026-09-09
6210,1827,2015-01-09,2026-09-09
6211,132,2015-01-12,2015-12-31
6212,805,2015-04-07,2026-09-09
6213,2848,2015-01-05,2026-09-09
6214,2847,2015-01-05,2026-09-09
6215,2784,2015-01-05,2026-09-09
6216,2673,2015-01-05,2026-09-09
6217,2714,2015-01-05,2026-09-09
6218,1816,2015-01-26,2026-09-09
6219,2190,2015-02-13,2026-09-09
6220,2839,2015-01-05,2026-09-09
6221,1855,2015-07-15,2026-09-09
6222,931,2015-03-11,2026-09-09
6223,2846,2015-01-05,2026-09-09
6224,2832,2015-01-05,2026-09-09
6225,247,2015-03-18,2026-09-09
6226,2722,2015-01-05,2026-09-09
6227,2546,2015-01-05,2026-09-09
6228,1617,2015-01-05,2026-08-24
6229,2091,2015-01-06,2026-09-09
6230,2844,2015-01-05,2026-09-09
6231,2596,2015-01-05,2026-09-09
6233,2540,2015-01-05,2026-09-09
6234,2500,2015-01-05,2026-09-09
6235,2816,2015-01-05,2026-09-09
6236,84,2015-10-01,2025-12-26
6237,2598,2015-01-13,2026-09-09
6238,1324,2015-01-06,2020-06-10
6239,2848,2015-01-05,2026-09-09
6240,1482,2016-12-01,2026-09-09
6241,1446,2015-01-07,2026-09-09
6242,805,2016-12-23,2026-09-07
6243,2745,2015-01-05,2026-09-09
6244,2841,2015-01-05,2026-09-09
6245,2848,2015-01-05,2026-09-09
6246,1662,2015-03-10,2026-09-09
6247,467,2015-01-20,2023-01-30
6248,1634,2015-11-10,2026-09-09
6250,8,2015-02-12,2015-06-09
6251,1845,2015-01-05,2022-08-12
6257,2847,2015-01-05,2026-09-09
6259,1035,2015-01-05,2026-09-09
6261,2843,2015-01-05,2026-09-09
6263,2577,2015-01-05,2026-09-09
6264,1294,2015-07-07,2026-09-09
6265,2140,2015-01-05,2026-09-09
6266,2570,2015-01-08,2026-09-09
6269,2848,2015-01-05,2026-09-09
6270,2106,2015-01-20,2026-09-09
6271,2833,2015-01-05,2026-09-09
6272,173,2025-12-22,2026-09-09
6274,2848,2015-01-05,2026-09-09
6275,2559,2015-01-09,2026-09-09
6276,2173,2015-01-30,2026-09-09
6277,2843,2015-01-05,2026-09-09
6278,2845,2015-01-05,2026-09-09
6279,2846,2015-01-05,2026-09-09
6281,2702,2015-01-05,2026-09-09
6282,2847,2015-01-05,2026-09-09
6283,2751,2015-01-05,2026-09-09
6284,2779,2015-01-05,2026-09-09
6285,2848,2015-01-05,2026-09-09
6286,313,2015-01-05,2016-04-20
6287,73,2019-04-23,2023-11-24
6288,1374,2018-05-09,2023-12-29
6289,97,2015-03-18,2022-03-23
6290,2848,2015-01-05,2026-09-09
6291,1062,2017-03-01,2026-09-09
6292,1880,2015-01-07,2026-09-09
6294,2220,2015-05-12,2026-09-09
6298,827,2015-01-05,2018-09-17
6404,927,2015-01-05,2023-11-16
6405,2416,2015-01-05,2026-09-09
6409,2844,2015-01-05,2026-09-09
6411,2846,2015-01-05,2026-09-09
6412,2845,2015-01-05,2026-09-09
6414,2846,2015-01-05,2026-09-09
6415,2842,2015-01-05,2026-09-09
6416,2047,2018-04-16,2026-09-09
6417,1413,2015-10-08,2026-09-09
6418,1465,2019-02-26,2026-09-09
6419,1470,2015-01-06,2026-09-09
6422,834,2015-01-23,2018-09-19
6423,547,2024-05-15,2026-09-09
6425,1549,2019-01-22,2026-09-09
6426,2640,2015-01-05,2026-09-09
6431,2258,2015-01-07,2026-09-09
6432,2207,2015-05-20,2026-09-09
6435,2537,2016-01-08,2026-09-09
6438,2284,2017-04-25,2026-09-09
6441,1838,2017-09-27,2026-09-09
6442,2539,2015-07-14,2026-09-09
6443,2649,2015-10-01,2026-09-09
6446,2450,2016-07-19,2026-09-09
6449,2787,2015-01-05,2026-09-09
6451,2833,2015-01-26,2026-09-09
6452,1320,2015-03-25,2020-08-17
6456,2744,2015-06-12,2026-09-09
6457,1672,2015-06-12,2024-12-25
6461,1852,2018-03-28,2026-09-09
6462,2610,2015-12-23,2026-09-09
6464,1986,2015-12-16,2026-09-09
6465,1363,2015-11-23,2026-09-09
6469,2178,2016-03-30,2026-09-09
6470,2483,2015-11-03,2026-09-09
6472,2179,2017-04-19,2026-09-09
6474,142,2025-11-25,2026-09-09
6477,2365,2016-06-21,2026-09-09
6482,970,2016-06-13,2026-09-09
6485,2437,2015-11-17,2026-09-09
6486,2289,2016-09-14,2026-09-09
6488,2670,2015-09-25,2026-09-09
6491,1677,2019-10-07,2026-09-09
6492,2136,2017-04-24,2026-09-09
6494,2288,2016-05-09,2026-09-09
6496,1911,2016-01-07,2026-08-21
6497,607,2017-06-01,2020-08-24
6498,320,2025-05-21,2026-09-09
6499,2074,2016-07-27,2026-09-09
6504,2811,2015-01-05,2026-09-09
6505,2848,2015-01-05,2026-09-09
6506,1965,2015-02-24,2026-09-09
6508,1930,2015-01-05,2026-09-09
6509,2821,2015-01-05,2026-09-09
6510,2553,2016-03-24,2026-09-09
6512,675,2016-03-25,2026-09-09
6514,1492,2015-12-02,2024-10-08
6515,1364,2021-01-20,2026-09-09
6516,1447,2019-05-13,2026-09-09
6517,901,2022-12-16,2026-09-09
6523,2295,2016-06-16,2026-09-09
6525,2540,2016-04-12,2026-09-09
6526,703,2023-10-19,2026-09-09
6527,983,2019-12-25,2026-09-09
6530,1580,2018-01-23,2026-09-09
6531,2485,2016-05-31,2026-09-09
6532,2315,2016-09-26,2026-09-09
6533,2310,2017-03-14,2026-09-09
