date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-01-18,8076,-111000,0,-84000,-195000,0,-84000
2021-01-19,8076,-2000,0,-6000,-8000,0,-6000
2021-01-20,8076,-69000,0,0,-69000,0,0
2021-01-21,8076,54001,0,1002,55003,2,1000
2021-01-22,8076,-14000,0,-21002,-35002,-2,-21000
2021-01-25,8076,-65000,0,-2000,-67000,0,-2000
2021-01-26,8076,-71000,0,-2000,-73000,0,-2000
2021-01-27,8076,-33000,0,0,-33000,0,0
2021-01-28,8076,41000,0,1000,42000,0,1000
2021-01-29,8076,-122000,0,0,-122000,0,0
2021-02-01,8076,-75000,0,0,-75000,0,0
2021-02-02,8076,111001,0,0,111001,0,0
2021-02-03,8076,16000,0,9000,25000,0,9000
2021-02-04,8076,44000,0,-10000,34000,0,-10000
2021-02-05,8076,-19000,0,-17000,-36000,0,-17000
2021-02-17,8076,149001,0,0,149001,0,0
2021-02-18,8076,70000,0,0,70000,0,0
2021-02-19,8076,180120,0,0,180120,0,0
2021-02-22,8076,123000,0,69000,192000,0,69000
2021-02-23,8076,-115000,0,-33000,-148000,0,-33000
2021-02-24,8076,87000,0,0,87000,0,0
2021-02-25,8076,120000,0,12000,132000,0,12000
2021-02-26,8076,338000,0,-3000,335000,0,-3000
2021-03-02,8076,-45000,0,-10000,-55000,0,-10000
2021-03-03,8076,-7000,0,0,-7000,0,0
2021-03-04,8076,-4000,0,-16000,-20000,0,-16000
2021-03-05,8076,81000,0,6000,87000,0,6000
2021-03-08,8076,59000,0,24000,83000,0,24000
2021-03-09,8076,-24000,0,-26000,-50000,0,-26000
2021-03-10,8076,238000,0,-4000,234000,0,-4000
2021-03-11,8076,160000,0,68000,228000,0,68000
2021-03-12,8076,-85000,0,0,-85000,0,0
2021-03-15,8076,-39000,0,5000,-34000,0,5000
2021-03-16,8076,88000,0,-23000,65000,0,-23000
2021-03-17,8076,340821,0,23000,363821,0,23000
2021-03-18,8076,-320432,0,142000,-178432,0,142000
2021-03-19,8076,-80000,0,21000,-59000,0,21000
2021-03-22,8076,197000,0,-55000,142000,0,-55000
2021-03-23,8076,-208000,0,-4000,-212000,0,-4000
2021-03-24,8076,-30000,0,-1000,-31000,0,-1000
2021-03-25,8076,100000,0,3000,103000,0,3000
2021-03-26,8076,-10000,0,-2000,-12000,0,-2000
2021-03-29,8076,144000,0,29000,173000,0,29000
2021-03-30,8076,-109000,0,-23000,-132000,0,-23000
2021-03-31,8076,-109000,0,-6000,-115000,0,-6000
2021-04-01,8076,-5000,0,0,-5000,0,0
2021-04-06,8076,-13000,0,-1000,-14000,0,-1000
2021-04-07,8076,240000,0,1000,241000,0,1000
2021-04-08,8076,-103000,0,-1000,-104000,0,-1000
2021-04-09,8076,-90000,0,-5000,-95000,0,-5000
2021-04-12,8076,381000,0,10000,391000,0,10000
2021-04-13,8076,-91000,0,26000,-65000,0,26000
2021-04-14,8076,-272999,0,-8000,-280999,0,-8000
2021-04-15,8076,111000,0,0,111000,0,0
2021-04-16,8076,641000,0,12000,653000,0,12000
2021-04-19,8076,-462000,0,94000,-368000,0,94000
2021-04-20,8076,-806000,0,208000,-598000,0,208000
2021-04-21,8076,763000,0,54000,817000,0,54000
2021-04-22,8076,-136000,0,-75000,-211000,0,-75000
2021-04-23,8076,120000,0,463000,583000,0,463000
2021-04-26,8076,-1079000,0,-25000,-1104000,0,-25000
2021-04-27,8076,328000,0,-24000,304000,0,-24000
2021-04-28,8076,-810000,0,83000,-727000,0,83000
2021-04-29,8076,1042000,0,-275000,767000,0,-275000
2021-05-03,8076,539466,0,-14000,525466,0,-14000
2021-05-04,8076,632000,0,-65999,566001,1,-66000
2021-05-05,8076,27612,0,-12001,15611,-1,-12000
2021-05-06,8076,386388,0,-296000,90388,0,-296000
2021-05-07,8076,117000,0,93000,210000,0,93000
2021-05-10,8076,-697000,0,-44000,-741000,0,-44000
2021-05-11,8076,-35000,0,-46000,-81000,0,-46000
2021-05-12,8076,437000,0,-36000,401000,0,-36000
2021-05-13,8076,-152000,0,-20000,-172000,0,-20000
2021-05-14,8076,-764000,0,-41000,-805000,0,-41000
2021-05-17,8076,301753,0,-38000,263753,0,-38000
2021-05-18,8076,60000,0,6000,66000,0,6000
2021-05-19,8076,-270000,0,0,-270000,0,0
2021-05-20,8076,-290001,0,-1999,-292000,1,-2000
2021-05-21,8076,-80000,0,2005,-77995,5,2000
2021-05-24,8076,165000,0,-6,164994,-6,0
2021-05-25,8076,-325702,0,3000,-322702,0,3000
2021-05-26,8076,114000,0,0,114000,0,0
2021-05-27,8076,17000,0,0,17000,0,0
2021-05-28,8076,-225000,0,31000,-194000,0,31000
2021-05-31,8076,-990000,0,33000,-957000,0,33000
2021-06-01,8076,-43000,0,8000,-35000,0,8000
2021-06-02,8076,-96000,0,4000,-92000,0,4000
2021-06-03,8076,173000,0,2000,175000,0,2000
2021-06-04,8076,-236000,0,-1000,-237000,0,-1000
2021-06-07,8076,-30000,0,4000,-26000,0,4000
2021-06-08,8076,54000,0,8000,62000,0,8000
2021-06-09,8076,19000,0,15000,34000,0,15000
2021-06-10,8076,198000,0,24000,222000,0,24000
2021-06-11,8076,-262000,0,47000,-215000,0,47000
2021-06-15,8076,21000,0,116000,137000,0,116000
2021-06-16,8076,-308000,0,-97000,-405000,0,-97000
2021-06-17,8076,247000,0,2000,249000,0,2000
2021-06-18,8076,145000,0,473000,618000,0,473000
2021-06-21,8076,-1195461,0,98000,-1097461,0,98000
2021-06-22,8076,-889000,0,-226000,-1115000,0,-226000
2021-06-23,8076,744000,0,381359,1125359,0,381359
2021-06-24,8076,-639000,0,-86000,-725000,0,-86000
2021-06-25,8076,-611463,0,131000,-480463,0,131000
2021-06-28,8076,661000,0,-31000,630000,0,-31000
2021-06-29,8076,-635000,0,101000,-534000,0,101000
2021-06-30,8076,192000,0,-20000,172000,0,-20000
2021-07-01,8076,-325000,0,-47000,-372000,0,-47000
2021-07-02,8076,-67000,0,-63000,-130000,0,-63000
2021-07-05,8076,467660,0,139268,606928,0,139268
2021-07-06,8076,-431968,0,-120000,-551968,0,-120000
2021-07-07,8076,428000,0,74499,502499,0,74499
2021-07-08,8076,-597000,0,-132999,-729999,0,-132999
2021-07-09,8076,12978,0,-85406,-72428,0,-85406
2021-07-12,8076,500007,0,-161040,338967,0,-161040
2021-07-13,8076,384000,0,-21039,362961,103,-21142
2021-07-14,8076,105000,0,103542,208542,1,103541
2021-07-15,8076,-88100,0,10974,-77126,1024,9950
2021-07-16,8076,248000,0,-16852,231148,392,-17244
2021-07-19,8076,-137645,0,-15000,-152645,0,-15000
2021-07-20,8076,-953000,0,-18674,-971674,522,-19196
2021-07-21,8076,231000,0,-66153,164847,1357,-67510
2021-07-22,8076,222000,0,452,222452,452,0
2021-07-23,8076,213000,0,21000,234000,0,21000
2021-07-26,8076,-137000,0,-10115,-147115,8000,-18115
2021-07-27,8076,-197000,0,-42798,-239798,8000,-50798
2021-07-28,8076,327000,0,-123825,203175,3176,-127001
2021-07-29,8076,175000,0,7177,182177,21212,-14035
2021-07-30,8076,-24231,0,3155,-21076,155,3000
2021-08-02,8076,145000,0,-3118,141882,0,-3118
2021-08-03,8076,-176000,0,-15456,-191456,0,-15456
2021-08-04,8076,112000,0,-42000,70000,0,-42000
2021-08-05,8076,94000,0,-1357,92643,0,-1357
2021-08-06,8076,-305000,0,11719,-293281,0,11719
2021-08-09,8076,-429000,0,-50993,-479993,0,-50993
2021-08-10,8076,-15000,0,-43001,-58001,0,-43001
2021-08-11,8076,-52000,0,-68664,-120664,1000,-69664
2021-08-12,8076,183000,0,-9710,173290,0,-9710
2021-08-13,8076,185000,0,-27773,157227,0,-27773
2021-08-16,8076,190000,0,-97055,92945,1000,-98055
2021-08-17,8076,402000,0,-2000,400000,0,-2000
2021-08-18,8076,232000,0,-6301,225699,0,-6301
2021-08-19,8076,56000,0,3020,59020,0,3020
2021-08-20,8076,-17000,0,-8995,-25995,0,-8995
2021-08-23,8076,236000,0,3500,239500,0,3500
2021-08-24,8076,18000,0,-175,17825,0,-175
2021-08-25,8076,561000,0,14133,575133,0,14133
2021-08-26,8076,-4000,0,1124,-2876,0,1124
2021-08-27,8076,91000,0,-7000,84000,0,-7000
2021-08-30,8076,79000,0,-495,78505,0,-495
2021-08-31,8076,-9000,0,-6970,-15970,0,-6970
2021-09-01,8076,167000,0,-8000,159000,0,-8000
2021-09-02,8076,-407000,0,-24106,-431106,-1106,-23000
2021-09-03,8076,68000,0,-22201,45799,-201,-22000
2021-09-06,8076,-119000,0,-26012,-145012,-12,-26000
2021-09-07,8076,149000,0,-13840,135160,1160,-15000
2021-09-08,8076,-90000,0,-13995,-103995,5,-14000
2021-09-09,8076,3000,0,-780,2220,0,-780
2021-09-10,8076,105000,0,-394,104606,0,-394
2021-09-13,8076,148000,0,0,148000,0,0
2021-09-14,8076,-25000,0,842,-24158,0,842
2021-09-15,8076,-36000,0,-3123,-39123,-123,-3000
2021-09-16,8076,65000,0,-7270,57730,0,-7270
2021-09-17,8076,125000,0,-10051,114949,-51,-10000
2021-09-22,8076,-49000,0,-3332,-52332,-97,-3235
2021-09-23,8076,-75000,0,-6181,-81181,0,-6181
2021-09-24,8076,78000,0,650,78650,0,650
2021-09-27,8076,37000,0,-868,36132,0,-868
2021-09-28,8076,-61000,0,-2016,-63016,0,-2016
2021-09-29,8076,-26000,0,-4000,-30000,0,-4000
2021-09-30,8076,75000,0,-50,74950,0,-50
2021-10-01,8076,-172000,0,-6791,-178791,0,-6791
2021-10-04,8076,-87000,0,-29092,-116092,0,-29092
2021-10-05,8076,39000,0,-41843,-2843,0,-41843
2021-10-06,8076,-54000,0,-405,-54405,0,-405
2021-10-07,8076,285000,0,-984,284016,0,-984
2021-10-08,8076,72000,0,-2,71998,0,-2
2021-10-12,8076,-33000,0,3955,-29045,0,3955
2021-10-13,8076,-49000,0,-10004,-59004,0,-10004
2021-10-14,8076,-63000,0,3161,-59839,0,3161
2021-10-15,8076,439000,0,-497,438503,0,-497
2021-10-18,8076,-87000,0,-1696,-88696,0,-1696
2021-10-19,8076,305000,0,10237,315237,0,10237
2021-10-20,8076,321000,0,-10650,310350,0,-10650
2021-10-21,8076,-77000,0,-1641,-78641,0,-1641
2021-10-22,8076,273911,0,303,274214,0,303
2021-10-25,8076,46000,0,6,46006,0,6
2021-10-26,8076,18000,0,0,18000,0,0
2021-10-27,8076,174000,0,1087,175087,0,1087
2021-10-28,8076,33000,0,6,33006,0,6
2021-10-29,8076,241000,0,6031,247031,0,6031
2021-11-01,8076,-35000,0,4451,-30549,0,4451
2021-11-02,8076,-171000,0,-2000,-173000,0,-2000
2021-11-03,8076,80000,0,74782,154782,0,74782
2021-11-04,8076,-135000,0,-6125,-141125,0,-6125
2021-11-05,8076,246000,0,9257,255257,0,9257
2021-11-08,8076,-292000,0,-8949,-300949,0,-8949
2021-11-09,8076,86000,0,3399,89399,0,3399
2021-11-10,8076,187000,0,115862,302862,0,115862
2021-11-11,8076,-909000,0,-60788,-969788,0,-60788
2021-11-12,8076,-250000,0,-3064,-253064,0,-3064
2021-11-15,8076,-231000,0,47993,-183007,0,47993
2021-11-16,8076,-86000,0,-50883,-136883,0,-50883
2021-11-17,8076,42000,0,101976,143976,0,101976
2021-11-18,8076,-561000,0,-100976,-661976,0,-100976
2021-11-19,8076,-244001,0,-15963,-259964,0,-15963
2021-11-22,8076,176000,0,86659,262659,0,86659
2021-11-23,8076,-214000,0,-89691,-303691,0,-89691
2021-11-24,8076,-299193,0,-1033,-300226,0,-1033
2021-11-25,8076,-170162,0,-2775,-172937,0,-2775
2021-11-26,8076,-677000,0,-2098,-679098,0,-2098
2021-11-29,8076,141381,0,7098,148479,0,7098
2021-11-30,8076,-310948,0,70,-310878,0,70
2021-12-01,8076,268114,0,3717,271831,0,3717
2021-12-02,8076,-181000,0,11666,-169334,0,11666
2021-12-03,8076,-46000,0,29572,-16428,0,29572
2021-12-06,8076,-218000,0,-26726,-244726,0,-26726
2021-12-07,8076,-130001,0,-711,-130712,0,-711
2021-12-08,8076,-68000,0,-993,-68993,0,-993
2021-12-09,8076,86000,0,65,86065,0,65
2021-12-10,8076,-558000,0,64856,-493144,0,64856
2021-12-13,8076,-602000,0,-11504,-613504,0,-11504
2021-12-14,8076,-533000,0,-24125,-557125,0,-24125
2021-12-15,8076,-217000,0,44778,-172222,0,44778
2021-12-16,8076,-668000,0,193150,-474850,0,193150
2021-12-17,8076,-125239,0,-134891,-260130,0,-134891
2021-12-20,8076,161000,0,151946,312946,0,151946
2021-12-21,8076,48000,0,-8768,39232,0,-8768
2021-12-22,8076,-184000,0,-88049,-272049,0,-88049
2021-12-23,8076,-1000,0,-32399,-33399,0,-32399
2021-12-24,8076,-269000,0,-11175,-280175,0,-11175
2021-12-27,8076,975000,0,181440,1156440,0,181440
2021-12-28,8076,-293000,0,35385,-257615,0,35385
2021-12-29,8076,21000,0,-93759,-72759,0,-93759
2021-12-30,8076,469000,0,192708,661708,0,192708
2022-01-03,8076,-290000,0,366343,76343,0,366343
2022-01-04,8076,-136000,0,-77169,-213169,0,-77169
2022-01-05,8076,458000,0,-55132,402868,4000,-59132
2022-01-06,8076,42000,0,-40075,1925,0,-40075
2022-01-07,8076,-442000,0,-109042,-551042,0,-109042
2022-01-10,8076,-701000,0,329889,-371111,0,329889
2022-01-11,8076,-12000,0,-140251,-152251,0,-140251
2022-01-12,8076,-148759,0,42417,-106342,0,42417
2022-01-13,8076,264000,0,-126685,137315,0,-126685
2022-01-14,8076,79000,0,-80144,-1144,0,-80144
2022-01-17,8076,-51000,0,-18810,-69810,0,-18810
2022-01-18,8076,-474000,0,3178,-470822,0,3178
2022-01-19,8076,-32000,0,-16343,-48343,0,-16343
2022-01-20,8076,-6000,0,11000,5000,0,11000
2022-01-21,8076,-381000,0,-160819,-541819,0,-160819
2022-01-24,8076,0,0,-16826,-16826,0,-16826
2022-01-25,8076,-368000,0,-80453,-448453,0,-80453
2022-01-26,8076,-176000,0,-34494,-210494,0,-34494
2022-02-07,8076,193255,0,1165,194420,0,1165
2022-02-08,8076,109000,0,2994,111994,0,2994
2022-02-09,8076,214000,0,4995,218995,0,4995
2022-02-10,8076,48000,0,1380,49380,0,1380
2022-02-11,8076,97000,0,0,97000,0,0
2022-02-14,8076,140000,0,1896,141896,0,1896
2022-02-15,8076,105000,0,-4116,100884,0,-4116
2022-02-16,8076,-151000,0,81654,-69346,0,81654
2022-02-17,8076,4000,0,-50233,-46233,0,-50233
2022-02-18,8076,-682000,0,-5001,-687001,0,-5001
2022-02-21,8076,145000,0,-22023,122977,0,-22023
2022-02-22,8076,-58000,0,-315,-58315,0,-315
2022-02-23,8076,34000,0,-22000,12000,0,-22000
2022-02-24,8076,-194000,0,11738,-182262,0,11738
2022-02-25,8076,49000,0,-25078,23922,0,-25078
2022-03-01,8076,-457000,0,37085,-419915,0,37085
2022-03-02,8076,-152000,0,-33649,-185649,0,-33649
2022-03-03,8076,24000,0,25439,49439,0,25439
2022-03-04,8076,-65000,0,-13777,-78777,0,-13777
2022-03-07,8076,-46000,0,-70008,-116008,0,-70008
2022-03-08,8076,-130000,0,-68415,-198415,0,-68415
2022-03-09,8076,-119000,0,-5770,-124770,0,-5770
2022-03-10,8076,52000,0,217,52217,0,217
2022-03-11,8076,-91000,0,-50169,-141169,0,-50169
2022-03-14,8076,19000,0,-253,18747,0,-253
2022-03-15,8076,-183000,0,-4504,-187504,0,-4504
2022-03-16,8076,-139000,0,-22530,-161530,0,-22530
2022-03-17,8076,155000,0,197,155197,0,197
2022-03-18,8076,79000,0,-4004,74996,0,-4004
2022-03-21,8076,36000,0,-401,35599,0,-401
2022-03-22,8076,46000,0,-2018,43982,0,-2018
2022-03-23,8076,88000,0,-5730,82270,0,-5730
2022-03-24,8076,-103000,0,1412,-101588,0,1412
2022-03-25,8076,-101000,0,-197,-101197,0,-197
2022-03-28,8076,-19000,0,-18709,-37709,0,-18709
2022-03-29,8076,-41000,0,-14,-41014,0,-14
2022-03-30,8076,69000,0,0,69000,0,0
2022-03-31,8076,-40000,0,-995,-40995,30000,-30995
2022-04-01,8076,116000,0,169003,285003,172000,-2997
2022-04-06,8076,33000,0,26000,59000,26000,0
2022-04-07,8076,-68000,0,-25044,-93044,0,-25044
2022-04-08,8076,10000,0,-2000,8000,0,-2000
2022-04-11,8076,-96000,0,-5805,-101805,0,-5805
2022-04-12,8076,-7000,0,-1650,-8650,0,-1650
2022-04-13,8076,22000,0,-1005,20995,0,-1005
2022-04-14,8076,-24000,0,36045,12045,38000,-1955
2022-04-15,8076,-9000,0,-1646,-10646,0,-1646
2022-04-18,8076,-37000,0,-1526,-38526,0,-1526
2022-04-19,8076,-23000,0,730,-22270,0,730
2022-04-20,8076,192000,0,-961,191039,0,-961
2022-04-21,8076,-13000,0,-1001,-14001,0,-1001
2022-04-22,8076,-72000,0,0,-72000,0,0
2022-04-25,8076,-26000,0,-5619,-31619,0,-5619
2022-04-26,8076,-32000,0,-115,-32115,0,-115
2022-04-27,8076,-60000,0,-1687,-61687,-1000,-687
2022-04-28,8076,-9000,0,-79,-9079,0,-79
2022-04-29,8076,-50000,0,-956,-50956,0,-956
2022-05-03,8076,17000,0,6153,23153,0,6153
2022-05-04,8076,-19000,0,-415,-19415,0,-415
2022-05-05,8076,16000,0,-1355,14645,-2000,645
2022-05-06,8076,-56000,0,-1684,-57684,0,-1684
2022-05-09,8076,-62000,0,-17013,-79013,0,-17013
2022-05-10,8076,-30000,0,379,-29621,0,379
2022-05-11,8076,-81000,0,15000,-66000,0,15000
2022-05-12,8076,-25000,0,-5407,-30407,0,-5407
2022-05-13,8076,-109000,0,-57,-109057,0,-57
2022-05-16,8076,50000,0,-181001,-131001,-181000,-1
2022-05-17,8076,-128000,0,-84991,-212991,-84000,-991
2022-05-18,8076,-37000,0,14890,-22110,0,14890
2022-05-19,8076,220000,0,-995,219005,0,-995
2022-05-20,8076,-227000,0,-113,-227113,0,-113
2022-05-23,8076,-56000,0,1743,-54257,0,1743
2022-05-24,8076,-40000,0,0,-40000,0,0
2022-05-25,8076,117000,0,5498,122498,0,5498
2022-05-26,8076,-132000,0,31581,-100419,0,31581
2022-05-27,8076,-64000,0,-630,-64630,0,-630
2022-05-30,8076,-6000,0,-8160,-14160,0,-8160
2022-05-31,8076,96000,0,26001,122001,0,26001
2022-06-01,8076,-16000,0,-30344,-46344,0,-30344
2022-06-02,8076,289000,0,7001,296001,0,7001
2022-06-06,8076,192000,0,56405,248405,0,56405
2022-06-07,8076,-128000,0,-47000,-175000,0,-47000
2022-06-08,8076,-17000,0,13724,-3276,0,13724
2022-06-09,8076,-18000,0,34677,16677,0,34677
2022-06-10,8076,7000,0,-13035,-6035,0,-13035
2022-06-13,8076,47000,0,-24540,22460,0,-24540
2022-06-14,8076,63000,0,5786,68786,0,5786
2022-06-15,8076,-158000,0,-12389,-170389,0,-12389
2022-06-16,8076,-22000,0,1562,-20438,0,1562
2022-06-17,8076,-17000,0,-11951,-28951,0,-11951
2022-06-20,8076,-110000,0,-4527,-114527,0,-4527
2022-06-21,8076,69000,0,3998,72998,0,3998
2022-06-22,8076,-316000,0,-36018,-352018,0,-36018
2022-06-23,8076,-26000,0,-3,-26003,0,-3
2022-06-24,8076,10000,0,-82,9918,0,-82
2022-06-27,8076,131000,0,-3000,128000,0,-3000
2022-06-28,8076,127000,0,-114,126886,0,-114
2022-06-29,8076,-6000,0,-11,-6011,0,-11
2022-06-30,8076,-197000,0,-1057,-198057,0,-1057
2022-07-01,8076,-164000,0,-2263,-166263,0,-2263
2022-07-04,8076,-123000,0,-6000,-129000,0,-6000
2022-07-05,8076,-163000,0,4021,-158979,23,3998
2022-07-06,8076,-94000,0,0,-94000,0,0
2022-07-07,8076,145000,0,0,145000,0,0
2022-07-08,8076,292000,0,12999,304999,0,12999
2022-07-11,8076,-100000,0,-6080,-106080,0,-6080
2022-07-12,8076,-49000,0,-11226,-60226,0,-11226
2022-07-13,8076,457000,0,39997,496997,0,39997
2022-07-14,8076,204000,0,20000,224000,0,20000
2022-07-15,8076,87000,0,-24000,63000,0,-24000
2022-07-18,8076,191000,0,-37000,154000,0,-37000
2022-07-19,8076,167000,0,15999,182999,0,15999
2022-07-20,8076,630000,0,34000,664000,0,34000
2022-07-21,8076,-48000,0,-39001,-87001,0,-39001
2022-07-22,8076,500000,0,-25000,475000,0,-25000
2022-07-25,8076,205000,0,2999,207999,0,2999
2022-07-26,8076,123000,0,5000,128000,0,5000
2022-07-27,8076,219000,0,67000,286000,0,67000
2022-07-28,8076,-127000,0,-56000,-183000,0,-56000
2022-07-29,8076,507000,0,-9000,498000,0,-9000
2022-08-01,8076,100000,0,-4000,96000,0,-4000
2022-08-02,8076,188000,0,999,188999,0,999
2022-08-03,8076,-899000,0,71896,-827104,0,71896
2022-08-04,8076,56000,0,-42000,14000,0,-42000
2022-08-05,8076,1345200,0,15977,1361177,-23,16000
2022-08-08,8076,-679801,0,-11000,-690801,0,-11000
2022-08-09,8076,-9000,0,-1,-9001,0,-1
2022-08-10,8076,303000,0,69000,372000,0,69000
2022-08-11,8076,-269799,0,-27000,-296799,0,-27000
2022-08-12,8076,-45000,0,-24000,-69000,0,-24000
2022-08-15,8076,577200,0,6000,583200,0,6000
2022-08-16,8076,841000,0,34000,875000,0,34000
2022-08-17,8076,-449800,0,-51333,-501133,0,-51333
2022-08-18,8076,190000,0,8000,198000,0,8000
2022-08-19,8076,28000,0,-2000,26000,0,-2000
2022-08-22,8076,40000,0,1000,41000,0,1000
2022-08-23,8076,117000,0,-11000,106000,0,-11000
2022-08-24,8076,437000,0,67000,504000,0,67000
2022-08-25,8076,117000,0,-59000,58000,0,-59000
2022-08-26,8076,1004000,0,61285,1065285,0,61285
2022-08-29,8076,362000,0,89000,451000,0,89000
2022-08-30,8076,-876000,0,-31474,-907474,0,-31474
2022-08-31,8076,543075,0,383984,927059,0,383984
2022-09-01,8076,849000,0,-112000,737000,0,-112000
2022-09-02,8076,225000,0,-49000,176000,-2000,-47000
2022-09-05,8076,-198000,0,-15911,-213911,0,-15911
2022-09-06,8076,520994,0,-90000,430994,0,-90000
2022-09-07,8076,-254000,0,-20223,-274223,0,-20223
2022-09-08,8076,-352000,0,-19181,-371181,0,-19181
2022-09-12,8076,5000,0,15000,20000,0,15000
2022-09-13,8076,-544000,0,-11974,-555974,0,-11974
2022-09-14,8076,62000,0,-3701,58299,0,-3701
2022-09-15,8076,-329235,0,-24567,-353802,0,-24567
2022-09-16,8076,-429000,0,-10102,-439102,0,-10102
2022-09-19,8076,-151315,0,-7969,-159284,0,-7969
2022-09-20,8076,-282000,0,-3734,-285734,0,-3734
2022-09-21,8076,-472000,0,-27061,-499061,0,-27061
2022-09-22,8076,-361000,0,-523,-361523,0,-523
2022-09-23,8076,-741000,0,-5232,-746232,0,-5232
2022-09-26,8076,-128000,0,-38257,-166257,0,-38257
2022-09-27,8076,-34000,0,60586,26586,0,60586
2022-09-28,8076,-805000,0,-48880,-853880,0,-48880
2022-09-29,8076,82000,0,-4690,77310,0,-4690
2022-09-30,8076,-62520,0,-14003,-76523,0,-14003
2022-10-03,8076,-169000,0,-1,-169001,0,-1
2022-10-04,8076,18960,0,4305,23265,0,4305
2022-10-05,8076,-206560,0,11680,-194880,0,11680
2022-10-06,8076,125820,0,-11000,114820,0,-11000
2022-10-07,8076,82000,0,472,82472,0,472
2022-10-11,8076,-463000,0,-1349,-464349,0,-1349
2022-10-12,8076,-229000,0,-4044,-233044,0,-4044
2022-10-13,8076,-167000,0,-12390,-179390,0,-12390
2022-10-14,8076,19920,0,27357,47277,0,27357
2022-10-17,8076,244600,0,-4563,240037,0,-4563
2022-10-18,8076,20000,0,0,20000,0,0
2022-10-19,8076,-93490,0,847,-92643,0,847
2022-10-20,8076,-400000,0,-11574,-411574,0,-11574
2022-10-21,8076,-164369,0,-1334,-165703,0,-1334
2022-10-24,8076,-70620,0,-2000,-72620,0,-2000
2022-10-25,8076,-126225,0,-8057,-134282,0,-8057
2022-10-26,8076,-156000,0,-15327,-171327,0,-15327
2022-10-27,8076,5140,0,-353,4787,0,-353
2022-10-28,8076,-228000,0,-32051,-260051,0,-32051
2022-10-31,8076,145000,0,-2000,143000,0,-2000
2022-11-01,8076,72000,0,31333,103333,0,31333
2022-11-02,8076,58000,0,-21,57979,0,-21
2022-11-03,8076,98000,0,-257,97743,0,-257
2022-11-04,8076,-154000,0,823,-153177,0,823
2022-11-07,8076,4050,0,139000,143050,0,139000
2022-11-08,8076,-121590,0,1316,-120274,0,1316
2022-11-09,8076,230000,0,5000,235000,0,5000
2022-11-10,8076,-139000,0,105969,-33031,0,105969
2022-11-11,8076,-440000,0,38000,-402000,0,38000
2022-11-14,8076,157000,0,16000,173000,0,16000
2022-11-15,8076,-35000,0,97000,62000,0,97000
2022-11-16,8076,109974,0,63227,173201,0,63227
2022-11-17,8076,174000,0,421000,595000,0,421000
2022-11-18,8076,-291000,0,-108000,-399000,0,-108000
2022-11-21,8076,-72000,0,-2001,-74001,0,-2001
2022-11-22,8076,39000,0,-104000,-65000,0,-104000
2022-11-23,8076,68000,0,-10000,58000,0,-10000
2022-11-24,8076,140000,0,-9000,131000,0,-9000
2022-11-25,8076,135000,0,-18000,117000,0,-18000
2022-11-28,8076,-7000,0,-127000,-134000,0,-127000
2022-11-29,8076,272000,0,300000,572000,0,300000
2022-11-30,8076,-444000,0,-107541,-551541,0,-107541
2022-12-01,8076,123000,0,-69028,53972,0,-69028
2022-12-02,8076,254635,0,-93000,161635,0,-93000
2022-12-05,8076,-56000,0,231000,175000,0,231000
2022-12-06,8076,126166,0,24950,151116,0,24950
2022-12-07,8076,-476210,0,43000,-433210,0,43000
2022-12-08,8076,-293000,0,3000,-290000,0,3000
2022-12-09,8076,-176000,0,-15998,-191998,0,-15998
2022-12-12,8076,-71000,0,-235301,-306301,0,-235301
2022-12-13,8076,-98000,0,-265715,-363715,0,-265715
2022-12-14,8076,-239000,0,81541,-157459,0,81541
2022-12-15,8076,-188000,0,8000,-180000,0,8000
2022-12-16,8076,-109000,0,-23436,-132436,0,-23436
2022-12-19,8076,-173000,0,-5404,-178404,0,-5404
2022-12-20,8076,-338000,0,-75153,-413153,0,-75153
2022-12-21,8076,66000,0,-1,65999,0,-1
2022-12-22,8076,-123000,0,17129,-105871,0,17129
2022-12-23,8076,89460,0,-4293,85167,0,-4293
2022-12-26,8076,62000,0,0,62000,0,0
2022-12-27,8076,105000,0,-33000,72000,0,-33000
2022-12-28,8076,-158000,0,-332,-158332,0,-332
2022-12-29,8076,113000,0,0,113000,0,0
2022-12-30,8076,47000,0,0,47000,0,0
2023-01-03,8076,144000,0,-30104,113896,0,-30104
2023-01-04,8076,231000,0,61000,292000,0,61000
2023-01-05,8076,-57000,0,477,-56523,0,477
2023-01-06,8076,-5000,0,0,-5000,0,0
2023-01-09,8076,65000,0,17000,82000,0,17000
2023-01-10,8076,334000,0,8000,342000,0,8000
2023-01-11,8076,26000,0,-29000,-3000,0,-29000
2023-01-12,8076,-78000,0,-8000,-86000,0,-8000
2023-01-13,8076,-151000,0,-111124,-262124,0,-111124
2023-01-16,8076,144000,0,23000,167000,0,23000
2023-01-17,8076,198000,0,49000,247000,0,49000
2023-01-30,8076,293000,0,3000,296000,0,3000
2023-01-31,8076,558000,0,-66000,492000,0,-66000
2023-02-01,8076,155000,0,0,155000,0,0
2023-02-02,8076,635000,0,-29000,606000,0,-29000
2023-02-03,8076,-74000,0,-4990,-78990,0,-4990
2023-02-06,8076,454440,0,89000,543440,0,89000
2023-02-07,8076,-362000,0,-1000,-363000,0,-1000
2023-02-08,8076,57000,0,0,57000,0,0
