date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-06-15,3105,-1979650,422000,-250000,-1807650,23000,-273000
2020-06-16,3105,2321425,190000,540000,3051425,216000,324000
2020-06-17,3105,-592876,92000,-96000,-596876,11000,-107000
2020-06-18,3105,2210813,265000,-203000,2272813,-90000,-113000
2020-06-19,3105,2005752,774000,85000,2864752,40000,45000
2020-06-22,3105,-972326,439000,145000,-388326,8000,137000
2020-06-23,3105,-1470612,52000,-269000,-1687612,-102000,-167000
2020-06-24,3105,-897000,-145000,-93000,-1135000,-72000,-21000
2020-06-29,3105,698202,20000,-2000,716202,25000,-27000
2020-06-30,3105,-109794,-37000,528000,381206,113000,415000
2020-07-01,3105,-1409000,75000,-199000,-1533000,90000,-289000
2020-07-02,3105,-202741,-162000,-189000,-553741,-174000,-15000
2020-07-03,3105,-329522,-64000,62000,-331522,-72000,134000
2020-07-06,3105,1639783,147000,478000,2264783,218000,260000
2020-07-07,3105,-842110,164000,-345000,-1023110,-102000,-243000
2020-07-08,3105,3217984,412000,934000,4563984,378000,556000
2020-07-09,3105,-391100,169000,-332000,-554100,-167000,-165000
2020-07-10,3105,1170924,6000,-346000,830924,-181000,-165000
2020-07-13,3105,1120000,7000,-81000,1046000,-63000,-18000
2020-07-14,3105,1211626,-351000,13000,873626,26000,-13000
2020-07-15,3105,409008,284000,-325000,368008,-77000,-248000
2020-07-16,3105,319250,146000,17000,482250,32000,-15000
2020-07-17,3105,4669952,46000,447000,5162952,88000,359000
2020-07-20,3105,-3914482,-162000,-248000,-4324482,-56000,-192000
2020-07-21,3105,4324225,-165000,0,4159225,61000,-61000
2020-07-22,3105,-617000,6000,-115000,-726000,-47000,-68000
2020-07-23,3105,-312000,-25000,-101000,-438000,-91000,-10000
2020-07-24,3105,1170438,-283000,-144000,743438,-50000,-94000
2020-07-27,3105,2335338,-51000,343998,2628336,145000,198998
2020-07-28,3105,214459,119000,-215000,118459,-74000,-141000
2020-07-29,3105,-1148375,-731000,-143000,-2022375,-133000,-10000
2020-07-30,3105,473297,204000,-82000,595297,-140000,58000
2020-07-31,3105,-1687645,-274000,40000,-1921645,-13000,53000
2020-08-03,3105,-2587960,-1867000,-88000,-4542960,-124000,36000
2020-08-04,3105,275150,-455000,309000,129150,106000,203000
2020-08-05,3105,-562570,-580000,-66000,-1208570,-26000,-40000
2020-08-06,3105,-1074687,-502000,-187000,-1763687,-151000,-36000
2020-08-07,3105,483843,-689000,-43000,-248157,-60000,17000
2020-08-10,3105,-839000,-468000,67000,-1240000,14000,53000
2020-08-11,3105,-906948,-368000,-29000,-1303948,0,-29000
2020-08-12,3105,563844,-340000,294000,517844,-103000,397000
2020-08-13,3105,-247080,-95000,-138000,-480080,-13000,-125000
2020-08-14,3105,458298,0,48000,506298,0,48000
2020-08-17,3105,-181475,-216000,-19000,-416475,53000,-72000
2020-08-18,3105,-2387000,-628000,-289000,-3304000,48000,-337000
2020-08-19,3105,72100,-420000,-81000,-428900,112000,-193000
2020-08-20,3105,-1419650,-465000,-154000,-2038650,-5000,-149000
2020-08-21,3105,-489965,-91000,47000,-533965,-28000,75000
2020-08-24,3105,-1027995,0,152000,-875995,-55000,207000
2020-08-25,3105,-1709000,-291000,30000,-1970000,-15000,45000
2020-08-26,3105,1044354,293000,307000,1644354,-18000,325000
2020-08-27,3105,1159383,109000,-333000,935383,-138000,-195000
2020-08-28,3105,723844,0,-30000,693844,36000,-66000
2020-08-31,3105,15380,0,-1000,14380,-44000,43000
2020-09-01,3105,-23500,18000,32034,26534,52000,-19966
2020-09-02,3105,4525,0,-18000,-13475,9000,-27000
2020-09-03,3105,-1071857,0,28000,-1043857,6000,22000
2020-09-04,3105,2569834,0,103000,2672834,-3000,106000
2020-09-07,3105,-1041499,0,-143000,-1184499,2000,-145000
2020-09-08,3105,343599,0,8000,351599,-2000,10000
2020-09-09,3105,58510,0,42000,100510,0,42000
2020-09-10,3105,1300432,200000,108000,1608432,10000,98000
2020-09-11,3105,448459,84000,-31000,501459,11000,-42000
2020-09-14,3105,730000,35000,-19000,746000,11000,-30000
2020-09-15,3105,-147368,370000,57000,279632,10000,47000
2020-09-16,3105,918325,283000,-40000,1161325,58000,-98000
2020-09-17,3105,-283636,34000,-118000,-367636,-30000,-88000
2020-09-18,3105,877886,79000,-15000,941886,5000,-20000
2020-09-21,3105,-244980,292000,-160000,-112980,-83000,-77000
2020-09-22,3105,-792799,43000,-107000,-856799,-58000,-49000
2020-09-23,3105,952926,-177000,5000,780926,3000,2000
2020-09-24,3105,-1279662,-154000,-54000,-1487662,5000,-59000
2020-09-25,3105,-588084,-37000,-115000,-740084,-83000,-32000
2020-09-28,3105,-134197,-60000,69000,-125197,45000,24000
2020-09-29,3105,309457,0,-3000,306457,1000,-4000
2020-09-30,3105,-335130,10000,7000,-318130,9000,-2000
2020-10-05,3105,345180,10000,87000,442180,47000,40000
2020-10-06,3105,-762299,20000,-3000,-745299,8000,-11000
2020-10-07,3105,-1256281,-53000,-2000,-1311281,-16000,14000
2020-10-08,3105,196376,0,-8000,188376,-18000,10000
2020-10-12,3105,2794439,1095000,504000,4393439,159000,345000
2020-10-13,3105,40689,1076000,12000,1128689,114000,-102000
2020-10-14,3105,-464648,1243000,6000,784352,46000,-40000
2020-10-15,3105,-287745,-8000,-12000,-307745,61000,-73000
2020-10-16,3105,184500,-235000,-56000,-106500,-28000,-28000
2020-10-19,3105,-272490,-273000,90000,-455490,94000,-4000
2020-10-20,3105,1144866,31000,190000,1365866,71000,119000
2020-10-21,3105,395600,78000,-85000,388600,-20000,-65000
2020-10-22,3105,-697786,-500000,-109000,-1306786,-61000,-48000
2020-10-23,3105,143371,-120000,-68000,-44629,-68000,0
2020-10-26,3105,-12700,33000,-32000,-11700,4000,-36000
2020-10-27,3105,339894,15000,-56000,298894,-87000,31000
2020-10-28,3105,2133895,0,-24000,2109895,-160000,136000
2020-10-29,3105,-149690,-171000,-398000,-718690,-252000,-146000
2020-10-30,3105,1285372,-44000,-116000,1125372,-48000,-68000
2020-11-02,3105,-109580,-212000,-124000,-445580,4000,-128000
2020-11-03,3105,792382,-838000,40000,-5618,56000,-16000
2020-11-04,3105,236500,-5000,-3000,228500,-1000,-2000
2020-11-05,3105,1644108,156000,88000,1888108,16000,72000
2020-11-06,3105,348000,227000,-56000,519000,1000,-57000
2020-11-09,3105,1557700,91000,179000,1827700,129000,50000
2020-11-10,3105,-352435,28000,-81000,-405435,-21000,-60000
2020-11-11,3105,149060,-22000,161000,288060,61000,100000
2020-11-12,3105,-554600,111000,50000,-393600,45000,5000
2020-11-13,3105,290000,-6000,88000,372000,62000,26000
2020-11-16,3105,1097725,608000,558000,2263725,271000,287000
2020-11-17,3105,-946877,573000,-183000,-556877,-19000,-164000
2020-11-18,3105,49900,169000,-156000,62900,-100000,-56000
2020-11-19,3105,-19265,15000,50000,45735,-12000,62000
2020-11-20,3105,387500,-4000,-68252,315248,-1252,-67000
2020-11-23,3105,-2313290,306000,-178000,-2185290,-104000,-74000
2020-11-24,3105,687900,-7000,-44000,636900,-56000,12000
2020-11-25,3105,-1469934,12000,0,-1457934,19000,-19000
2020-11-26,3105,338110,98000,-13000,423110,-18000,5000
2020-11-27,3105,237811,-27000,1000,211811,-6000,7000
2020-11-30,3105,243894,12000,-11000,244894,-35000,24000
2020-12-01,3105,371272,-3000,-7000,361272,-11000,4000
2020-12-02,3105,-399400,352000,398405,351005,187405,211000
2020-12-03,3105,622353,75000,-256405,440948,-119405,-137000
2020-12-04,3105,618843,105000,-41683,682160,-51683,10000
2020-12-07,3105,-619990,-158000,-78317,-856307,-39317,-39000
2020-12-08,3105,151600,-14000,-43155,94445,-52155,9000
2020-12-09,3105,1334057,163000,121606,1618663,68606,53000
2020-12-10,3105,-81200,197000,-188865,-73065,-109865,-79000
2020-12-11,3105,-1268050,-114000,-28586,-1410636,-7586,-21000
2020-12-14,3105,-2590542,119000,88285,-2383257,56285,32000
2020-12-15,3105,568814,-31000,-88001,449813,-36001,-52000
2020-12-16,3105,839471,-4000,-130000,705471,-59000,-71000
2020-12-17,3105,-24946,40000,-22949,-7895,2051,-25000
2020-12-18,3105,182753,6000,-28100,160653,-18100,-10000
2020-12-21,3105,822223,-19000,-10000,793223,-39000,29000
2020-12-22,3105,348355,0,6647,355002,16647,-10000
2020-12-23,3105,611197,-27000,43000,627197,31000,12000
2020-12-24,3105,276000,0,43000,319000,42000,1000
2020-12-25,3105,191001,-306000,-9488,-124487,9512,-19000
2020-12-28,3105,736025,-101000,44000,679025,24000,20000
2020-12-29,3105,451976,-10000,-3000,438976,-3000,0
2020-12-30,3105,227100,-17000,13660,223760,-340,14000
2020-12-31,3105,965733,44000,-615,1009118,-32615,32000
2021-01-04,3105,990023,256000,513245,1759268,366245,147000
2021-01-05,3105,-399956,238000,-146684,-308640,-77684,-69000
2021-01-06,3105,-73700,6000,-13314,-81014,-53314,40000
2021-01-07,3105,-3189520,-769000,-172686,-4131206,-142686,-30000
2021-01-08,3105,-779530,-295000,106000,-968530,24000,82000
2021-01-11,3105,2071534,-22000,187379,2236913,45379,142000
2021-01-12,3105,-1478192,483000,-222691,-1217883,-58691,-164000
2021-01-13,3105,740390,205000,265699,1211089,147998,117701
2021-01-14,3105,-1192721,52000,-9862,-1150583,10138,-20000
2021-01-15,3105,9635,24671,-241000,-206694,-108000,-133000
2021-01-18,3105,768003,2347,-23000,747350,-60000,37000
2021-01-19,3105,1471668,156000,101000,1728668,14000,87000
2021-01-20,3105,911592,29000,14517,955109,71517,-57000
2021-01-21,3105,239928,71100,-56250,254778,-24250,-32000
2021-01-22,3105,-154554,174000,14003,33449,-11997,26000
2021-01-25,3105,25532,147000,-66000,106532,-30000,-36000
2021-01-26,3105,527525,-4000,-85817,437708,-33817,-52000
2021-01-27,3105,487064,-52000,-17504,417560,1496,-19000
2021-01-28,3105,-1421531,54000,23914,-1343617,27914,-4000
2021-01-29,3105,104660,25000,-46958,82702,-38958,-8000
2021-02-01,3105,322740,57000,41080,420820,52080,-11000
2021-02-02,3105,317240,-23000,136649,430889,78841,57808
2021-02-03,3105,-1085341,-1000,-40690,-1127031,-13690,-27000
2021-02-04,3105,-4311557,-2711000,71041,-6951516,43041,28000
2021-02-05,3105,-5261949,-768000,50999,-5978950,6999,44000
2021-02-17,3105,-1665022,-508000,944,-2172078,-9056,10000
2021-02-18,3105,-1992247,-217000,26381,-2182866,-23619,50000
2021-02-19,3105,-444794,311000,237095,103301,60095,177000
2021-02-22,3105,305357,-31000,-86000,188357,0,-86000
2021-02-23,3105,-52188,-292000,-13780,-357968,-26780,13000
2021-02-24,3105,1010740,0,-18000,992740,-20000,2000
2021-02-25,3105,-2227658,-27000,-1223,-2255881,19777,-21000
2021-02-26,3105,-1901175,-86000,-10416,-1997591,1584,-12000
2021-03-02,3105,-2966525,-17000,-92780,-3076305,-48780,-44000
2021-03-03,3105,71035,-227000,54625,-101340,2550,52075
2021-03-04,3105,-2129680,-47000,-61740,-2238420,-2763,-58977
2021-03-05,3105,417354,28000,2108,447462,-10606,12714
2021-03-08,3105,754066,347000,61773,1162839,-1120,62893
2021-03-09,3105,-1232431,32000,-61467,-1261898,8533,-70000
2021-03-10,3105,81654,7000,62116,150770,22116,40000
2021-03-11,3105,-9337,0,87000,77663,0,87000
2021-03-12,3105,-205486,-394000,53789,-545697,4789,49000
2021-03-15,3105,-477387,-31000,-7095,-515482,905,-8000
2021-03-16,3105,-523696,-31000,-18000,-572696,-7000,-11000
2021-03-17,3105,-464454,0,-20000,-484454,-48000,28000
2021-03-18,3105,-441020,126000,42000,-273020,34000,8000
2021-03-19,3105,-230321,-14000,-91547,-335868,-18747,-72800
2021-03-22,3105,423103,-5000,-7000,411103,-26000,19000
2021-03-23,3105,518634,60000,10001,588635,22001,-12000
2021-03-24,3105,-13440,60000,-16508,30052,-5508,-11000
2021-03-25,3105,578819,-40000,35345,574164,26346,8999
2021-03-26,3105,918018,-20000,375679,1273697,82184,293495
2021-03-29,3105,-1819664,-32000,-190426,-2042090,-19426,-171000
2021-03-30,3105,348239,19887,58899,427025,-28000,86899
2021-03-31,3105,-692716,-34155,-44997,-771868,-17997,-27000
2021-04-01,3105,-257745,-192769,8274,-442240,3274,5000
2021-04-06,3105,-1035443,-154000,166362,-1023081,182362,-16000
2021-04-07,3105,-917415,-1048000,-214340,-2179755,-164340,-50000
2021-04-08,3105,-168736,-231000,10000,-389736,-50000,60000
2021-04-09,3105,-1752477,-330000,-88746,-2171223,-40751,-47995
2021-04-12,3105,-261693,-3261,-153175,-418129,-108175,-45000
2021-04-13,3105,-1274249,-16972,-2707,-1293928,-7707,5000
2021-04-14,3105,-1094250,-29169,-135850,-1259269,-36250,-99600
2021-04-15,3105,156363,-98000,145000,203363,28000,117000
2021-04-16,3105,450225,-59000,5622,396847,-13328,18950
2021-04-19,3105,62645,48180,-53184,57641,-5126,-48058
2021-04-20,3105,-457975,-57639,11000,-504614,-2000,13000
2021-04-21,3105,-1134652,-21149,-129884,-1285685,-2428,-127456
2021-04-22,3105,-516094,-271668,-51500,-839262,1500,-53000
2021-04-23,3105,197247,-8696,11000,199551,4000,7000
2021-04-26,3105,-673906,-37000,6651,-704255,1245,5406
2021-04-27,3105,-159769,-46000,3500,-202269,-1000,4500
2021-04-28,3105,-1961501,-7640,-47005,-2016146,-14949,-32056
2021-04-29,3105,167458,-2488,-21251,143719,-65751,44500
2021-05-03,3105,349852,-79610,-26751,243491,76249,-103000
2021-05-04,3105,-1926514,-151347,-125294,-2203155,10706,-136000
2021-05-05,3105,-121062,-28739,41093,-108708,1093,40000
2021-05-06,3105,-155873,-34066,-6522,-196461,3617,-10139
2021-05-07,3105,262968,673,256999,520640,55000,201999
2021-05-10,3105,169705,3336,-125552,47489,-40552,-85000
2021-05-11,3105,563587,68740,-123417,508910,-68417,-55000
2021-05-12,3105,1419195,95711,-22656,1492250,-3656,-19000
2021-05-13,3105,-166364,13544,11347,-141473,-688,12035
2021-05-14,3105,-1663666,26450,-133108,-1770324,4655,-137763
2021-05-17,3105,2070582,5592,16695,2092869,-5,16700
2021-05-18,3105,264620,0,115931,380551,38072,77859
2021-05-19,3105,762484,338,58800,821622,51000,7800
2021-05-20,3105,-2599249,1338,-63338,-2661249,-49716,-13622
2021-05-21,3105,1564252,0,19364,1583616,7398,11966
2021-05-24,3105,535456,1338,25432,562226,1932,23500
2021-05-25,3105,565898,82000,88776,736674,-188,88964
2021-05-26,3105,-2056856,154000,-54000,-1956856,7898,-61898
2021-05-27,3105,-778153,246169,-13831,-545815,-16211,2380
2021-05-28,3105,-658667,99000,77398,-482269,2002,75396
2021-05-31,3105,-151479,-16680,-22728,-190887,-1450,-21278
2021-06-01,3105,-859922,-4000,47700,-816222,2700,45000
2021-06-02,3105,-1799267,19926,-62012,-1841353,253,-62265
2021-06-03,3105,552693,1824,12193,566710,-15000,27193
2021-06-04,3105,74901,6914,-30300,51515,0,-30300
2021-06-07,3105,-489080,364903,33563,-90614,44975,-11412
2021-06-08,3105,273281,323000,74066,670347,10352,63714
2021-06-09,3105,-382307,299000,-30670,-113977,85,-30755
2021-06-10,3105,1952903,-4000,333988,2282891,62099,271889
2021-06-11,3105,464064,1688000,7515,2159579,-26482,33997
2021-06-15,3105,-503061,122000,2932,-378129,17432,-14500
2021-06-16,3105,-849104,-28000,-40325,-917429,26824,-67149
2021-06-17,3105,185137,134000,49781,368918,9281,40500
2021-06-18,3105,-688658,0,-15046,-703704,3708,-18754
2021-06-21,3105,-282057,71086,82914,-128057,109914,-27000
2021-06-22,3105,558198,194000,15640,767838,4118,11522
2021-06-23,3105,-238342,27000,62775,-148567,48000,14775
2021-06-24,3105,-1256732,409000,97149,-750583,55149,42000
2021-06-25,3105,-631817,-4000,26851,-608966,-11179,38030
2021-06-28,3105,-1777354,213000,668798,-895556,127627,541171
2021-06-29,3105,-516523,15000,-166703,-668226,3000,-169703
2021-06-30,3105,599795,-9000,20568,611363,28000,-7432
2021-07-01,3105,-436890,-12000,-48129,-497019,-17129,-31000
2021-07-02,3105,196626,-10000,328350,514976,110127,218223
2021-07-05,3105,744942,216740,592669,1554351,138000,454669
2021-07-06,3105,-201514,-52000,19324,-234190,82000,-62676
2021-07-07,3105,344441,168000,-522127,-9686,-133247,-388880
2021-07-08,3105,225384,129000,-210913,143471,-39870,-171043
2021-07-09,3105,137295,0,-226186,-88891,-75076,-151110
2021-07-12,3105,1522700,34000,156069,1712769,92631,63438
2021-07-13,3105,722175,267468,-193022,796621,-45022,-148000
2021-07-14,3105,2527780,-140000,304669,2692449,44751,259918
2021-07-15,3105,695000,134670,-115905,713765,-23000,-92905
2021-07-16,3105,-659249,-16000,-35956,-711205,-16956,-19000
2021-07-19,3105,-351679,0,-71176,-422855,-36176,-35000
2021-07-20,3105,685995,2000,-235184,452811,-189184,-46000
2021-07-21,3105,289900,-7000,-45459,237441,-8459,-37000
2021-07-22,3105,360108,-180912,66000,245196,-14000,80000
2021-07-23,3105,334132,-78000,58918,315050,18018,40900
2021-07-26,3105,211637,-183000,-121000,-92363,-31000,-90000
2021-07-27,3105,-319224,-65000,-55050,-439274,-14050,-41000
2021-07-28,3105,44613,-176819,-197929,-330135,-78956,-118973
2021-07-29,3105,445750,0,-219609,226141,-109295,-110314
2021-07-30,3105,712578,-595534,134539,251583,48980,85559
2021-08-02,3105,-973010,-424183,166656,-1230537,55000,111656
2021-08-03,3105,-394185,-178237,48641,-523781,30000,18641
2021-08-04,3105,-251560,-102905,-18582,-373047,-4517,-14065
2021-08-05,3105,-97352,-14081,-26311,-137744,-51000,24689
2021-08-06,3105,-136420,-33000,1088,-168332,42945,-41857
2021-08-09,3105,-436290,95000,-32000,-373290,-8000,-24000
2021-08-10,3105,386577,28000,-113228,301349,-99190,-14038
2021-08-11,3105,-50889,23000,-3393,-31282,3607,-7000
2021-08-12,3105,609043,164000,13387,786430,11387,2000
2021-08-13,3105,-307434,101000,-58535,-264969,-13535,-45000
2021-08-16,3105,399359,-19000,-50447,329912,-10447,-40000
2021-08-17,3105,40398,13000,-27241,26157,-1241,-26000
2021-08-18,3105,-19117,145000,-108281,17602,-73281,-35000
2021-08-19,3105,-189522,18000,-40190,-211712,-10190,-30000
2021-08-20,3105,-1089737,8320,444,-1080973,22002,-21558
2021-08-23,3105,445612,1000,79138,525750,33138,46000
2021-08-24,3105,609230,0,11738,620968,15738,-4000
2021-08-25,3105,-3409,22190,13928,32709,40928,-27000
2021-08-26,3105,106677,0,-17887,88790,-12387,-5500
2021-08-27,3105,103082,0,29548,132630,13548,16000
2021-08-30,3105,80129,-14000,22994,89123,13994,9000
2021-08-31,3105,-588661,-4000,-20227,-612888,-5227,-15000
2021-09-01,3105,1507740,-135000,101285,1474025,17877,83408
2021-09-02,3105,339566,-49623,-124039,165904,-44168,-79871
2021-09-03,3105,2052143,-16071,17011,2053083,11133,5878
2021-09-06,3105,2401194,-32508,4931,2373617,11931,-7000
2021-09-07,3105,-943628,-15355,-56162,-1015145,-11312,-44850
2021-09-08,3105,-359265,0,-109004,-468269,-41423,-67581
2021-09-09,3105,-49913,-1000,5631,-45282,5403,228
2021-09-10,3105,227840,-5000,4825,227665,-2175,7000
2021-09-13,3105,-1936546,-6000,-54097,-1996643,-25684,-28413
2021-09-14,3105,-121562,15000,-7450,-114012,-8150,700
2021-09-15,3105,-531651,-92000,-135368,-759019,-78368,-57000
2021-09-16,3105,-255885,10000,6676,-239209,7944,-1268
2021-09-17,3105,-166093,841274,27648,702829,12000,15648
2021-09-22,3105,-459399,91304,-10913,-379008,-2000,-8913
2021-09-23,3105,-744820,203000,2580,-539240,2000,580
2021-09-24,3105,-495535,-112000,-10521,-618056,6000,-16521
2021-09-27,3105,472019,-46000,12377,438396,-2000,14377
2021-09-28,3105,-1111568,16735,23484,-1071349,46000,-22516
2021-09-29,3105,-937451,324560,8163,-604728,6000,2163
2021-09-30,3105,29579,72619,25964,128162,18000,7964
2021-10-01,3105,-184614,60000,-27304,-151918,-9000,-18304
2021-10-04,3105,-521325,85761,-9557,-445121,-8000,-1557
2021-10-05,3105,-75517,71000,28800,24283,13000,15800
2021-10-06,3105,-283688,21000,-13396,-276084,-11000,-2396
2021-10-07,3105,595000,14000,197,609197,14000,-13803
2021-10-08,3105,-235658,6000,-4450,-234108,-6000,1550
2021-10-12,3105,-31726,18717,11608,-1401,10000,1608
2021-10-13,3105,-666733,42717,12559,-611457,-10000,22559
2021-10-14,3105,98845,19717,10022,128584,14000,-3978
2021-10-15,3105,44907,8717,16062,69686,16000,62
2021-10-18,3105,-291970,-80283,19447,-352806,17000,2447
2021-10-19,3105,-493176,109906,-15121,-398391,5000,-20121
2021-10-20,3105,251400,-14000,-55224,182176,-21000,-34224
2021-10-21,3105,-380250,26675,-2312,-355887,6000,-8312
2021-10-22,3105,-480332,835252,18569,373489,6000,12569
2021-10-25,3105,-591103,-17000,-18333,-626436,-20000,1667
2021-10-26,3105,-99664,-3000,39584,-63080,37000,2584
2021-10-27,3105,531581,-31000,374635,875216,240395,134240
2021-10-28,3105,-108550,-5000,76960,-36590,79000,-2040
2021-10-29,3105,8384705,30000,-350531,8064174,-291000,-59531
2021-11-01,3105,1514349,-10000,38469,1542818,16553,21916
2021-11-02,3105,408751,-8000,-72834,327917,-21000,-51834
2021-11-03,3105,1335736,98000,60496,1494232,21000,39496
2021-11-04,3105,-652533,1000,-38713,-690246,-13146,-25567
2021-11-05,3105,36787,-30000,53035,59822,54000,-965
2021-11-08,3105,-530261,-25000,-4225,-559486,2000,-6225
2021-11-09,3105,348761,-40000,-1506,307255,-11941,10435
2021-11-10,3105,205351,-13000,-21339,171012,-13000,-8339
2021-11-11,3105,175854,-4000,-6979,164875,-7000,21
2021-11-12,3105,216959,55000,3490,275449,7000,-3510
2021-11-15,3105,245720,-73000,9775,182495,9000,775
2021-11-16,3105,41870,141000,253421,436291,66713,186708
2021-11-17,3105,-1109684,170000,-57800,-997484,-20001,-37799
2021-11-18,3105,-147717,-13000,-43036,-203753,8000,-51036
2021-11-19,3105,84078,-33335,108095,158838,100072,8023
2021-11-22,3105,306695,-12000,-6672,288023,-32664,25992
2021-11-23,3105,55361,73000,-56647,71714,-26000,-30647
2021-11-24,3105,-242394,308000,43401,109007,35000,8401
2021-11-25,3105,-106561,-6000,12136,-100425,8000,4136
2021-11-26,3105,-85972,0,-43813,-129785,-44000,187
2021-11-29,3105,3550758,81321,148731,3780810,19060,129671
2021-11-30,3105,-135672,400000,-53278,211050,-34000,-19278
2021-12-01,3105,-572158,145000,-30623,-457781,-3863,-26760
2021-12-02,3105,-1831624,226000,-67744,-1673368,-17198,-50546
2021-12-03,3105,203491,183000,-39053,347438,-21201,-17852
2021-12-06,3105,-127034,76000,-33202,-84236,-14149,-19053
2021-12-07,3105,-3058,513000,60200,570142,19068,41132
2021-12-08,3105,-441886,455000,6331,19445,18331,-12000
2021-12-09,3105,1797331,-287000,574637,2084968,272458,302179
2021-12-10,3105,-397649,769000,-347676,23675,-190260,-157416
2021-12-13,3105,1283693,1310000,283199,2876892,231585,51614
2021-12-14,3105,-378179,495304,58092,175217,46991,11101
2021-12-15,3105,-738901,438000,-471303,-772204,-375306,-95997
2021-12-16,3105,92162,-10829,23869,105202,30636,-6767
2021-12-17,3105,442898,-7000,-150253,285645,-26000,-124253
2021-12-20,3105,-337148,-34541,-888,-372577,14000,-14888
2021-12-21,3105,2403502,1934,71336,2476772,18000,53336
2021-12-22,3105,617000,-10996,-32682,573322,-2000,-30682
2021-12-23,3105,174876,-14829,-49442,110605,-45000,-4442
2021-12-24,3105,-83696,-20040,17836,-85900,15000,2836
2021-12-27,3105,463023,109091,44000,616114,12000,32000
2021-12-28,3105,332020,123000,-3910,451110,-1910,-2000
2021-12-29,3105,34650,-25829,-40000,-31179,-36000,-4000
2021-12-30,3105,471851,102142,14126,588119,7000,7126
2022-01-03,3105,-202200,-26000,-23484,-251684,-10000,-13484
2022-01-04,3105,808035,60130,106513,974678,47000,59513
2022-01-05,3105,1705316,17678,-51984,1671010,-45390,-6594
2022-01-06,3105,-257965,-208705,-108751,-575421,-45132,-63619
2022-01-07,3105,-1805288,-12000,-130953,-1948241,-99000,-31953
2022-01-10,3105,-488950,-16000,-4064,-509014,-10000,5936
2022-01-11,3105,-1594522,-473195,-88316,-2156033,-74043,-14273
2022-01-12,3105,-1293601,-518249,-102556,-1914406,-68645,-33911
2022-01-13,3105,-35880,35697,-8043,-8226,-5000,-3043
2022-01-14,3105,-746,-72697,-32960,-106403,-18513,-14447
2022-01-17,3105,-101000,-416173,21260,-495913,1486,19774
2022-01-18,3105,-590055,47453,-33924,-576526,-26000,-7924
2022-01-19,3105,-1527612,-1000,-19331,-1547943,-6000,-13331
2022-01-20,3105,615800,23000,5415,644215,-3000,8415
2022-01-21,3105,-282661,23000,-28000,-287661,-21000,-7000
2022-01-24,3105,665244,-80000,-13464,571780,-4000,-9464
2022-01-25,3105,-400379,30000,-46694,-417073,-47000,306
2022-01-26,3105,83352,58000,-7566,133786,-2000,-5566
2022-02-07,3105,-108595,30000,4482,-74113,15000,-10518
2022-02-08,3105,271937,14000,5340,291277,2000,3340
2022-02-09,3105,-553830,35000,161,-518669,3000,-2839
2022-02-10,3105,-248104,-44000,-70743,-362847,-49000,-21743
2022-02-11,3105,-2842382,-235000,-161938,-3239320,-103976,-57962
2022-02-14,3105,1035734,-667000,482127,850861,393000,89127
2022-02-15,3105,-675132,28000,-5475,-652607,4000,-9475
2022-02-16,3105,380031,11000,-65365,325666,-57000,-8365
2022-02-17,3105,102379,12000,22725,137104,22044,681
2022-02-18,3105,-133429,31000,-5456,-107885,0,-5456
2022-02-21,3105,133736,-12000,-10631,111105,-24136,13505
2022-02-22,3105,-1800234,-7000,-53563,-1860797,-48180,-5383
2022-02-23,3105,-423730,6000,52920,-364810,6558,46362
2022-02-24,3105,-459567,70000,-25205,-414772,-13360,-11845
2022-02-25,3105,-729737,115000,14499,-600238,16002,-1503
2022-03-01,3105,-145357,44000,71523,-29834,51293,20230
2022-03-02,3105,91670,20000,8424,120094,1930,6494
2022-03-03,3105,-127586,11000,-44262,-160848,-36001,-8261
2022-03-04,3105,-631885,25000,23219,-583666,20351,2868
2022-03-07,3105,-930504,163000,-18290,-785794,-9488,-8802
2022-03-08,3105,-647349,112000,18321,-517028,32089,-13768
2022-03-09,3105,-1034836,18000,22161,-994675,21000,1161
2022-03-10,3105,151608,18000,13384,182992,8788,4596
2022-03-11,3105,-796480,-35000,-14957,-846437,-9226,-5731
2022-03-14,3105,-221791,36000,-19581,-205372,-15094,-4487
2022-03-15,3105,-507972,94000,-18649,-432621,-3851,-14798
2022-03-16,3105,-169200,163000,-58059,-64259,-43968,-14091
2022-03-17,3105,52129,28000,42406,122535,41527,879
2022-03-18,3105,550030,-1020828,-41763,-512561,-39000,-2763
2022-03-21,3105,-57313,11000,1436,-44877,0,1436
2022-03-22,3105,13844,18000,-3875,27969,-3000,-875
2022-03-23,3105,-209145,12000,24982,-172163,13146,11836
2022-03-24,3105,-103160,-11000,-11456,-125616,-6000,-5456
2022-03-25,3105,-2532282,-358000,-24188,-2914470,-23000,-1188
2022-03-28,3105,-604924,-251000,83050,-772874,64000,19050
2022-03-29,3105,247978,34000,4678,286656,6000,-1322
2022-03-30,3105,-1804751,-69000,-80804,-1954555,-74000,-6804
2022-03-31,3105,-642778,-900000,14428,-1528350,7000,7428
2022-04-01,3105,-219570,-420000,45904,-593666,18985,26919
2022-04-06,3105,424680,-1241000,44912,-771408,41988,2924
2022-04-07,3105,-1311753,83000,-42871,-1271624,-42414,-457
2022-04-08,3105,-452186,80000,-15232,-387418,-19000,3768
