date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-03-14,5340,-57000,0,90000,33000,90000,0
2023-03-15,5340,-158000,0,35000,-123000,35000,0
2023-03-16,5340,1000,0,22000,23000,22000,0
2023-03-17,5340,50000,0,0,50000,0,0
2023-03-20,5340,265000,0,0,265000,0,0
2023-03-21,5340,-56000,0,0,-56000,0,0
2023-03-22,5340,38000,0,0,38000,0,0
2023-03-23,5340,-9000,0,0,-9000,0,0
2023-03-24,5340,-125000,0,0,-125000,0,0
2023-03-27,5340,-10000,0,0,-10000,0,0
2023-03-28,5340,54000,0,0,54000,0,0
2023-03-29,5340,16000,0,0,16000,0,0
2023-03-30,5340,-25000,0,0,-25000,0,0
2023-03-31,5340,9000,0,-15000,-6000,-15000,0
2023-04-06,5340,7000,0,0,7000,0,0
2023-04-07,5340,-35000,0,0,-35000,0,0
2023-04-10,5340,43000,0,0,43000,0,0
2023-04-11,5340,78000,0,0,78000,0,0
2023-04-12,5340,-5000,0,0,-5000,0,0
2023-04-13,5340,-42000,0,0,-42000,0,0
2023-04-14,5340,-3000,0,0,-3000,0,0
2023-04-17,5340,88000,0,-20000,68000,-20000,0
2023-04-18,5340,69000,0,0,69000,0,0
2023-04-19,5340,-86000,0,0,-86000,0,0
2023-04-20,5340,59000,0,1000,60000,1000,0
2023-04-21,5340,298000,0,1000,299000,1000,0
2023-04-24,5340,115000,0,-12000,103000,-12000,0
2023-04-25,5340,401000,0,-50000,351000,-50000,0
2023-04-26,5340,16000,0,-50000,-34000,-50000,0
2023-04-27,5340,-67000,0,0,-67000,0,0
2023-04-28,5340,14000,0,0,14000,0,0
2023-05-02,5340,-120000,0,0,-120000,0,0
2023-05-03,5340,-65000,0,0,-65000,0,0
2023-05-04,5340,-71000,0,27000,-44000,27000,0
2023-05-05,5340,-33000,0,8000,-25000,8000,0
2023-05-08,5340,1000,0,5000,6000,5000,0
2023-05-09,5340,-5000,0,-1000,-6000,-1000,0
2023-05-10,5340,-117000,0,31000,-86000,23000,8000
2023-05-11,5340,-118000,0,-26000,-144000,-20000,-6000
2023-05-12,5340,54000,0,-42000,12000,-42000,0
2023-05-15,5340,-195000,0,0,-195000,0,0
2023-05-16,5340,122000,0,26000,148000,20000,6000
2023-05-17,5340,-120000,0,75000,-45000,50000,25000
2023-05-18,5340,-42000,0,55000,13000,50000,5000
2023-05-19,5340,-363000,0,307000,-56000,297000,10000
2023-05-22,5340,396000,0,25000,421000,-67000,92000
2023-05-23,5340,-186000,0,-1000,-187000,0,-1000
2023-05-24,5340,7000,0,20000,27000,20000,0
2023-05-25,5340,-43000,0,0,-43000,0,0
2023-05-26,5340,-122000,0,5000,-117000,0,5000
2023-05-29,5340,65000,0,5000,70000,0,5000
2023-05-30,5340,-125000,0,178000,53000,167000,11000
2023-05-31,5340,-153000,0,41000,-112000,0,41000
2023-06-01,5340,-303000,0,19000,-284000,20000,-1000
2023-06-02,5340,122000,0,-32000,90000,-15000,-17000
2023-06-05,5340,33000,0,-7000,26000,-7000,0
2023-06-06,5340,128000,0,4000,132000,0,4000
2023-06-07,5340,859000,0,226000,1085000,59000,167000
2023-06-08,5340,769000,0,89275,858275,89000,275
2023-06-09,5340,204000,0,88124,292124,97000,-8876
2023-06-12,5340,-1270850,0,163051,-1107799,162000,1051
2023-06-13,5340,-221000,0,8910,-212090,8000,910
2023-06-14,5340,-464000,0,46298,-417702,32000,14298
2023-06-15,5340,30000,0,59841,89841,68000,-8159
2023-06-16,5340,188000,0,40778,228778,5000,35778
2023-06-19,5340,-150000,0,8830,-141170,2000,6830
2023-06-20,5340,60000,0,-7260,52740,4000,-11260
2023-06-21,5340,-12000,0,47460,35460,47000,460
2023-06-26,5340,329000,0,-73169,255831,37000,-110169
2023-06-27,5340,-20000,0,2444,-17556,10000,-7556
2023-06-28,5340,43000,0,4725,47725,13000,-8275
2023-06-29,5340,-1000,0,1000,0,-1000,2000
2023-06-30,5340,44000,0,100000,144000,100000,0
2023-07-03,5340,145000,0,1000,146000,-3000,4000
2023-07-04,5340,226000,0,-4019,221981,-1000,-3019
2023-07-05,5340,56000,0,1462,57462,7000,-5538
2023-07-06,5340,26000,0,-60886,-34886,-54000,-6886
2023-07-07,5340,-40000,0,-168700,-208700,-68000,-100700
2023-07-10,5340,106000,0,-59000,47000,-59000,0
2023-07-11,5340,34000,0,-23041,10959,-22000,-1041
2023-07-12,5340,-42000,0,-31934,-73934,-30000,-1934
2023-07-13,5340,426075,0,2703,428778,4000,-1297
2023-07-14,5340,236000,0,10920,246920,11000,-80
2023-07-17,5340,148000,0,-17141,130859,-16000,-1141
2023-07-18,5340,-365000,0,31587,-333413,32000,-413
2023-07-19,5340,-239000,0,57670,-181330,6000,51670
2023-07-20,5340,-70000,0,-42418,-112418,-59000,16582
2023-07-21,5340,369000,0,15834,384834,-50000,65834
2023-07-24,5340,-451000,0,40375,-410625,67000,-26625
2023-07-25,5340,-107000,0,-141832,-248832,-167000,25168
2023-07-26,5340,-368000,0,9999,-358001,7000,2999
2023-07-27,5340,15000,0,3303,18303,-35000,38303
2023-07-28,5340,494000,166000,-15000,645000,-12000,-3000
2023-07-31,5340,836100,76000,80524,992624,28000,52524
2023-08-01,5340,-205000,0,84659,-120341,43000,41659
2023-08-02,5340,815000,0,-2078,812922,-4000,1922
2023-08-04,5340,-886000,0,29750,-856250,-16000,45750
2023-08-07,5340,128000,0,134765,262765,-90000,224765
2023-08-08,5340,-12000,0,133000,121000,-12000,145000
2023-08-09,5340,227000,0,2000,229000,1000,1000
2023-08-10,5340,-178000,250000,-25000,47000,13000,-38000
2023-08-11,5340,-56000,120000,9781,73781,21000,-11219
2023-08-14,5340,-131000,120000,67000,56000,66000,1000
2023-08-15,5340,-62000,120000,-12029,45971,-115000,102971
2023-08-16,5340,142000,340000,-79298,402702,-99000,19702
2023-08-17,5340,47000,440000,96745,583745,7000,89745
2023-08-18,5340,445000,520000,-67484,897516,0,-67484
2023-08-21,5340,-202000,360000,253956,411956,-71000,324956
2023-08-22,5340,-132000,0,151183,19183,16000,135183
2023-08-23,5340,139000,0,78977,217977,10000,68977
2023-08-24,5340,-87000,0,175915,88915,41000,134915
2023-08-25,5340,127000,0,387104,514104,9000,378104
2023-08-28,5340,-399000,0,78015,-320985,60000,18015
2023-08-29,5340,-438000,450000,103210,115210,28000,75210
2023-08-30,5340,1136100,220000,407077,1763177,44000,363077
2023-08-31,5340,-935100,260000,-90613,-765713,88001,-178614
2023-09-01,5340,-15000,30000,78366,93366,-27001,105367
2023-09-04,5340,-16000,0,-6251,-22251,47000,-53251
2023-09-05,5340,-74000,0,39595,-34405,47000,-7405
2023-09-06,5340,127000,100000,-84433,142567,-17000,-67433
2023-09-07,5340,146000,0,-79428,66572,0,-79428
2023-09-08,5340,171000,0,-32092,138908,17000,-49092
2023-09-11,5340,425000,0,-144388,280612,-28000,-116388
2023-09-12,5340,288000,0,5956,293956,1000,4956
2023-09-13,5340,94000,0,-26002,67998,-20000,-6002
2023-09-14,5340,-158000,0,18771,-139229,3000,15771
2023-09-15,5340,208000,-350000,-14649,-156649,12000,-26649
2023-09-18,5340,452000,-510000,-1000,-59000,0,-1000
2023-09-19,5340,525000,-138000,-198001,188999,-136000,-62001
2023-09-20,5340,463000,-461000,-30723,-28723,3000,-33723
2023-09-21,5340,632000,-490000,-55062,86938,5000,-60062
2023-09-22,5340,311000,-490000,-2040,-181040,0,-2040
2023-09-25,5340,-125000,-297000,48529,-373471,-1000,49529
2023-09-26,5340,-317000,0,77740,-239260,-18000,95740
2023-09-27,5340,-212000,0,-9001,-221001,0,-9001
2023-09-28,5340,47000,0,53000,100000,0,53000
2023-10-02,5340,101000,0,248935,349935,0,248935
2023-10-03,5340,30000,0,61569,91569,-3000,64569
2023-10-04,5340,-187000,0,-28080,-215080,2000,-30080
2023-10-05,5340,426000,0,128100,554100,-1000,129100
2023-10-06,5340,589750,0,260125,849875,-2000,262125
2023-10-11,5340,-973000,0,-221912,-1194912,30000,-251912
2023-10-12,5340,-25000,0,14035,-10965,0,14035
2023-10-13,5340,120000,0,-83370,36630,0,-83370
2023-10-16,5340,4000,0,-126036,-122036,1000,-127036
2023-10-17,5340,2000,0,-88788,-86788,20000,-108788
2023-10-18,5340,241000,0,-314017,-73017,2000,-316017
2023-10-19,5340,-92000,0,-178869,-270869,-136000,-42869
2023-10-20,5340,-104000,0,-26999,-130999,-51000,24001
2023-10-23,5340,-77000,0,-175272,-252272,-193000,17728
2023-10-24,5340,95000,0,12738,107738,0,12738
2023-10-25,5340,-138000,0,102895,-35105,-41000,143895
2023-10-26,5340,15000,0,-412295,-397295,-275000,-137295
2023-10-27,5340,-181960,0,-55360,-237320,5000,-60360
2023-10-30,5340,-28000,0,1000,-27000,0,1000
2023-10-31,5340,37000,0,-93166,-56166,14000,-107166
2023-11-01,5340,2000,-80000,-54533,-132533,1000,-55533
2023-11-02,5340,8000,0,62275,70275,30000,32275
2023-11-03,5340,326000,0,382216,708216,172000,210216
2023-11-06,5340,112000,0,377130,489130,144000,233130
2023-11-07,5340,-65000,0,93024,28024,108000,-14976
2023-11-08,5340,42000,0,10,42010,-1000,1010
2023-11-09,5340,-191000,0,-13002,-204002,75000,-88002
2023-11-10,5340,-74000,0,-43000,-117000,-5000,-38000
2023-11-13,5340,6000,0,43002,49002,40000,3002
2023-11-14,5340,-49000,0,5000,-44000,-2000,7000
2023-11-15,5340,6000,0,-13101,-7101,-8000,-5101
2023-11-16,5340,170000,0,210056,380056,20000,190056
2023-11-17,5340,-94000,0,-21000,-115000,18000,-39000
2023-11-20,5340,-38000,0,-32230,-70230,22000,-54230
2023-11-21,5340,-83000,0,-56724,-139724,0,-56724
2023-11-22,5340,20000,0,-85129,-65129,0,-85129
2023-11-23,5340,-66000,-136000,-30683,-232683,-10000,-20683
2023-11-24,5340,-20000,-80000,-57552,-157552,0,-57552
2023-11-27,5340,13000,0,-72383,-59383,0,-72383
2023-11-28,5340,-1000,0,29000,28000,0,29000
2023-11-29,5340,13000,0,47227,60227,4000,43227
2023-11-30,5340,-9000,0,12999,3999,13000,-1
2023-12-01,5340,23000,0,0,23000,0,0
2023-12-04,5340,28000,0,-19916,8084,0,-19916
2023-12-05,5340,-61000,0,-24543,-85543,0,-24543
2023-12-06,5340,-14000,0,-8216,-22216,0,-8216
2023-12-07,5340,11000,0,17703,28703,0,17703
2023-12-08,5340,6000,0,5005,11005,-11000,16005
2023-12-11,5340,-42000,0,-101746,-143746,0,-101746
2023-12-12,5340,-39000,0,12543,-26457,0,12543
2023-12-13,5340,-2000,0,-25243,-27243,0,-25243
2023-12-14,5340,-2000,0,40000,38000,0,40000
2023-12-15,5340,-6000,0,-12806,-18806,-6000,-6806
2023-12-18,5340,5000,0,-38088,-33088,0,-38088
2023-12-19,5340,-12159,0,-57450,-69609,-13000,-44450
2023-12-20,5340,313000,0,-52836,260164,0,-52836
2023-12-21,5340,-32000,0,-2000,-34000,0,-2000
2023-12-22,5340,7000,0,1000,8000,0,1000
2023-12-25,5340,-63000,0,1000,-62000,0,1000
2023-12-26,5340,42000,0,13000,55000,0,13000
2023-12-27,5340,1000,0,-3997,-2997,0,-3997
2023-12-28,5340,-18000,0,918,-17082,0,918
2023-12-29,5340,55000,0,-8378,46622,0,-8378
2024-01-02,5340,-8000,0,-45658,-53658,0,-45658
2024-01-03,5340,-37000,0,-214381,-251381,0,-214381
2024-01-04,5340,-50000,0,24998,-25002,0,24998
2024-01-05,5340,-23000,0,4000,-19000,0,4000
2024-01-08,5340,-51000,0,-9502,-60502,0,-9502
2024-01-09,5340,-28000,0,48272,20272,0,48272
2024-01-10,5340,-8000,0,1694,-6306,0,1694
2024-01-11,5340,82000,0,47908,129908,0,47908
2024-01-12,5340,-23000,0,8412,-14588,0,8412
2024-01-15,5340,25000,0,48833,73833,0,48833
2024-01-16,5340,-139000,0,122776,-16224,0,122776
2024-01-17,5340,-62000,0,-6273,-68273,0,-6273
2024-01-18,5340,-68000,0,20350,-47650,0,20350
2024-01-19,5340,-21000,0,-9485,-30485,-40000,30515
2024-01-22,5340,-12000,0,9000,-3000,-17000,26000
2024-01-23,5340,-5000,0,8000,3000,-10000,18000
2024-01-24,5340,161000,0,23744,184744,0,23744
2024-01-25,5340,-91000,0,202000,111000,0,202000
2024-01-26,5340,-85000,0,63000,-22000,0,63000
2024-01-29,5340,74000,0,84002,158002,0,84002
2024-01-30,5340,22000,0,173001,195001,0,173001
2024-01-31,5340,35000,0,40892,75892,0,40892
2024-02-01,5340,57000,0,110000,167000,15000,95000
2024-02-02,5340,36000,0,104638,140638,-6000,110638
2024-02-05,5340,333000,0,114956,447956,21000,93956
2024-02-15,5340,-162000,0,123690,-38310,0,123690
2024-02-16,5340,768000,0,-165285,602715,-26000,-139285
2024-02-19,5340,207000,0,360022,567022,-5000,365022
2024-02-20,5340,292000,0,-137420,154580,-19000,-118420
2024-02-21,5340,-110000,0,37526,-72474,-20000,57526
2024-02-22,5340,115000,0,58966,173966,0,58966
2024-02-23,5340,-211000,0,-51506,-262506,0,-51506
2024-02-26,5340,321000,0,166016,487016,0,166016
2024-02-27,5340,617000,0,-75998,541002,0,-75998
2024-02-29,5340,-75000,0,41000,-34000,0,41000
2024-03-01,5340,-349000,0,-143018,-492018,0,-143018
2024-03-04,5340,-113000,0,-188920,-301920,-72000,-116920
2024-03-05,5340,-345000,0,-15731,-360731,0,-15731
2024-03-06,5340,-136000,0,62265,-73735,0,62265
2024-03-07,5340,-28000,0,54851,26851,0,54851
2024-03-08,5340,-254000,0,-238255,-492255,0,-238255
2024-03-11,5340,163000,0,40984,203984,0,40984
2024-03-12,5340,-13000,0,-66000,-79000,0,-66000
2024-03-13,5340,-79000,0,-549627,-628627,0,-549627
2024-03-14,5340,-24000,0,11845,-12155,0,11845
2024-03-15,5340,13000,0,-16420,-3420,0,-16420
2024-03-18,5340,-2000,0,-8000,-10000,0,-8000
2024-03-19,5340,-5000,0,-3000,-8000,0,-3000
2024-03-20,5340,32000,0,-124515,-92515,-65000,-59515
2024-03-21,5340,41000,0,49831,90831,0,49831
2024-03-22,5340,126000,0,10998,136998,0,10998
2024-03-25,5340,81000,0,143686,224686,12000,131686
2024-03-26,5340,-87000,0,-97042,-184042,13000,-110042
2024-03-27,5340,2000,0,14825,16825,6000,8825
2024-03-28,5340,22000,0,-8637,13363,6000,-14637
2024-03-29,5340,18000,0,36853,54853,2000,34853
2024-04-01,5340,122000,0,33496,155496,0,33496
2024-04-02,5340,36000,0,-50216,-14216,-69000,18784
2024-04-03,5340,41000,0,20640,61640,0,20640
2024-04-08,5340,221000,0,-26002,194998,0,-26002
2024-04-09,5340,-366000,0,163142,-202858,85000,78142
2024-04-10,5340,1487000,0,83194,1570194,56000,27194
2024-04-11,5340,-4000,0,-120002,-124002,0,-120002
2024-04-12,5340,38000,0,73659,111659,-24000,97659
2024-04-15,5340,-98000,0,-97000,-195000,0,-97000
2024-04-16,5340,157020,0,-106329,50691,0,-106329
2024-04-17,5340,248000,0,137999,385999,51000,86999
2024-04-18,5340,98000,0,-67200,30800,-40000,-27200
2024-04-19,5340,549000,0,-94503,454497,0,-94503
2024-04-22,5340,-221000,0,-106835,-327835,0,-106835
2024-04-23,5340,-98000,0,17816,-80184,0,17816
2024-04-24,5340,-34000,0,23000,-11000,0,23000
2024-04-25,5340,-81000,0,-50000,-131000,0,-50000
2024-04-26,5340,-8000,0,-14207,-22207,0,-14207
2024-04-29,5340,60000,0,13860,73860,-9000,22860
2024-04-30,5340,-28000,0,-77365,-105365,-65000,-12365
2024-05-02,5340,-121000,0,-144569,-265569,-100000,-44569
2024-05-03,5340,-294000,0,-19308,-313308,0,-19308
2024-05-06,5340,-128000,0,-10065,-138065,0,-10065
2024-05-07,5340,-124000,0,14865,-109135,0,14865
2024-05-08,5340,-271000,0,86005,-184995,0,86005
2024-05-09,5340,-340000,0,-291172,-631172,-200000,-91172
2024-05-10,5340,-140990,-400000,-306459,-847449,-196000,-110459
2024-05-13,5340,114000,-300000,-210496,-396496,-130000,-80496
2024-05-14,5340,238000,-200000,-167668,-129668,-139000,-28668
2024-05-15,5340,-192000,-100000,32997,-259003,22000,10997
2024-05-16,5340,-612000,0,34992,-577008,8000,26992
2024-05-17,5340,71000,0,57260,128260,0,57260
2024-05-20,5340,94000,0,19797,113797,5000,14797
2024-05-21,5340,135000,0,97206,232206,1000,96206
2024-05-22,5340,117000,0,53307,170307,0,53307
2024-05-23,5340,-22000,0,172889,150889,43000,129889
2024-05-24,5340,-432000,0,262221,-169779,89000,173221
2024-05-27,5340,528000,0,-215147,312853,-24000,-191147
2024-05-28,5340,417000,0,-66002,350998,-80000,13998
2024-05-29,5340,0,0,-2112,-2112,2000,-4112
2024-05-30,5340,17000,0,-86700,-69700,5000,-91700
2024-05-31,5340,-79000,0,-58334,-137334,0,-58334
2024-06-03,5340,43000,0,-8122,34878,2000,-10122
2024-06-04,5340,-111000,0,107051,-3949,15000,92051
2024-06-05,5340,-570000,0,257259,-312741,1000,256259
2024-06-06,5340,-2064000,0,-5940,-2069940,17000,-22940
2024-06-07,5340,506000,0,76999,582999,0,76999
2024-06-11,5340,58000,0,-260937,-202937,-2000,-258937
2024-06-12,5340,-103000,0,-62485,-165485,-40000,-22485
2024-06-13,5340,103000,0,-66192,36808,-8000,-58192
2024-06-14,5340,-133000,0,51942,-81058,11000,40942
2024-06-17,5340,71000,0,70999,141999,10000,60999
2024-06-18,5340,-1043000,0,101344,-941656,9000,92344
2024-06-19,5340,-769000,0,-139093,-908093,-20000,-119093
2024-06-20,5340,122000,0,8367,130367,0,8367
2024-06-21,5340,-148000,0,-38760,-186760,0,-38760
2024-06-24,5340,74000,0,-269551,-195551,-11000,-258551
2024-06-25,5340,-28000,0,29066,1066,-24000,53066
2024-06-26,5340,-33000,0,-9230,-42230,0,-9230
2024-06-27,5340,-77000,0,-33181,-110181,-5000,-28181
2024-06-28,5340,1000,0,7575,8575,0,7575
2024-07-01,5340,-100995,0,-12199,-113194,0,-12199
2024-07-02,5340,-40000,0,-15372,-55372,0,-15372
2024-07-03,5340,20000,0,5946,25946,0,5946
2024-07-04,5340,28000,0,8579,36579,-1000,9579
2024-07-05,5340,216000,0,-490,215510,0,-490
2024-07-08,5340,-249990,0,-31051,-281041,0,-31051
2024-07-09,5340,-43995,0,-48098,-92093,-7000,-41098
2024-07-10,5340,-119000,0,-13185,-132185,9000,-22185
2024-07-11,5340,797000,0,108610,905610,0,108610
2024-07-12,5340,-74000,0,-41001,-115001,0,-41001
2024-07-15,5340,-224000,0,-45631,-269631,0,-45631
2024-07-16,5340,-5000,-600000,18606,-586394,0,18606
2024-07-17,5340,-195000,0,618,-194382,0,618
2024-07-18,5340,72000,0,-25779,46221,0,-25779
2024-07-19,5340,-288990,0,-134487,-423477,0,-134487
2024-07-22,5340,-259995,0,-146668,-406663,0,-146668
2024-07-23,5340,-59000,0,-3445,-62445,0,-3445
2024-07-26,5340,79000,0,-43258,35742,6000,-49258
2024-07-29,5340,-198000,0,-31218,-229218,0,-31218
2024-07-30,5340,22000,0,-8996,13004,0,-8996
2024-07-31,5340,23000,0,0,23000,0,0
2024-08-01,5340,5000,0,1000,6000,0,1000
2024-08-02,5340,-227000,0,-51001,-278001,0,-51001
2024-08-05,5340,52005,0,-149162,-97157,5000,-154162
2024-08-06,5340,243000,0,-70116,172884,1000,-71116
2024-08-07,5340,5000,0,53000,58000,0,53000
2024-08-08,5340,17000,0,-11000,6000,0,-11000
2024-08-09,5340,-96000,0,8999,-87001,0,8999
2024-08-12,5340,119000,0,5000,124000,-3000,8000
2024-08-13,5340,68000,0,6999,74999,0,6999
2024-08-14,5340,-8000,0,1000,-7000,0,1000
2024-08-15,5340,80000,0,-3067,76933,-2000,-1067
2024-08-16,5340,-68000,0,7939,-60061,0,7939
2024-08-19,5340,66010,0,-9000,57010,0,-9000
2024-08-20,5340,69000,0,2001,71001,0,2001
2024-08-21,5340,34010,0,-1000,33010,0,-1000
2024-08-22,5340,36000,0,15000,51000,16000,-1000
2024-08-23,5340,68000,0,17000,85000,17000,0
2024-08-26,5340,95000,0,32632,127632,37000,-4368
2024-08-27,5340,-13000,0,-1067,-14067,1000,-2067
2024-08-28,5340,62000,0,-1000,61000,0,-1000
2024-08-29,5340,5010,0,-1030,3980,-2000,970
2024-08-30,5340,193000,0,23000,216000,15000,8000
2024-09-02,5340,-56990,0,-4001,-60991,3000,-7001
2024-09-03,5340,-78000,0,-625,-78625,4000,-4625
2024-09-04,5340,-330990,0,-65525,-396515,-22000,-43525
2024-09-05,5340,289000,0,45187,334187,10000,35187
2024-09-06,5340,-792000,0,-1392,-793392,-21000,19608
2024-09-09,5340,49000,0,999,49999,0,999
2024-09-10,5340,254000,0,17898,271898,0,17898
2024-09-11,5340,-200000,0,-64000,-264000,-43000,-21000
2024-09-12,5340,164000,0,3999,167999,0,3999
2024-09-13,5340,24000,0,23000,47000,0,23000
2024-09-16,5340,63000,0,-8000,55000,0,-8000
2024-09-18,5340,-117000,0,-2523,-119523,0,-2523
2024-09-19,5340,208000,0,-2538,205462,0,-2538
2024-09-20,5340,-249000,0,44000,-205000,0,44000
2024-09-23,5340,-386807,0,23000,-363807,0,23000
2024-09-24,5340,-228000,0,-12515,-240515,1,-12516
2024-09-25,5340,-31000,0,7517,-23483,0,7517
2024-09-26,5340,-3000,0,-18944,-21944,-2000,-16944
2024-09-27,5340,-49000,0,-27081,-76081,-2001,-25080
2024-09-30,5340,-27000,0,-15054,-42054,0,-15054
2024-10-01,5340,-86000,0,-182,-86182,0,-182
2024-10-04,5340,-35000,0,-2228,-37228,0,-2228
2024-10-07,5340,12000,0,-350,11650,0,-350
2024-10-08,5340,255000,0,72967,327967,2000,70967
2024-10-09,5340,-209000,0,-83013,-292013,0,-83013
2024-10-11,5340,-36000,0,-11417,-47417,0,-11417
2024-10-14,5340,108000,0,-17165,90835,0,-17165
2024-10-15,5340,28000,0,29568,57568,0,29568
2024-10-16,5340,-82000,0,-54504,-136504,0,-54504
2024-10-17,5340,8000,0,-1000,7000,0,-1000
2024-10-18,5340,-217000,0,-13874,-230874,0,-13874
2024-10-21,5340,53000,0,-106,52894,0,-106
2024-10-22,5340,-51000,0,998,-50002,0,998
2024-10-23,5340,-18000,0,-3000,-21000,0,-3000
2024-10-24,5340,-357000,0,-8580,-365580,0,-8580
2024-10-25,5340,-28000,0,-3350,-31350,0,-3350
2024-10-28,5340,-111000,0,-4108,-115108,0,-4108
2024-10-29,5340,12000,0,-12955,-955,0,-12955
2024-10-30,5340,-6000,0,5901,-99,6000,-99
2024-11-01,5340,14000,0,-60569,-46569,0,-60569
2024-11-04,5340,27000,0,0,27000,0,0
2024-11-05,5340,44000,0,1000,45000,0,1000
2024-11-06,5340,61000,0,999,61999,0,999
2024-11-07,5340,59000,0,-1000,58000,0,-1000
2024-11-08,5340,-44000,0,0,-44000,0,0
2024-11-11,5340,-18000,0,-8000,-26000,0,-8000
2024-11-12,5340,-320000,0,-28877,-348877,0,-28877
2024-11-13,5340,54807,0,1947,56754,0,1947
2024-11-14,5340,-18000,0,-11721,-29721,-5000,-6721
2024-11-15,5340,44000,0,-57000,-13000,-57000,0
2024-11-18,5340,47000,0,-3000,44000,0,-3000
2024-11-19,5340,81000,0,0,81000,0,0
2024-11-20,5340,-31000,0,946,-30054,0,946
2024-11-21,5340,77000,0,19920,96920,0,19920
2024-11-22,5340,207000,0,1998,208998,0,1998
2024-11-25,5340,-414000,0,62524,-351476,0,62524
2024-11-26,5340,128000,0,-20002,107998,0,-20002
2024-11-27,5340,-96000,0,-10573,-106573,0,-10573
2024-11-28,5340,-17000,0,-13608,-30608,0,-13608
2024-11-29,5340,91000,0,-8000,83000,0,-8000
2024-12-02,5340,-22000,0,44,-21956,0,44
2024-12-03,5340,57000,0,27092,84092,0,27092
2024-12-04,5340,309000,0,155,309155,0,155
2024-12-05,5340,116000,0,-3486,112514,0,-3486
2024-12-06,5340,-11000,0,0,-11000,0,0
2024-12-09,5340,-79000,0,-10077,-89077,0,-10077
2024-12-10,5340,-3000,0,-7201,-10201,0,-7201
2024-12-11,5340,-15000,0,-2287,-17287,2000,-4287
2024-12-12,5340,-71000,0,-1908,-72908,0,-1908
2024-12-13,5340,-47000,0,-344,-47344,0,-344
2024-12-16,5340,-58000,0,-2473,-60473,0,-2473
2024-12-17,5340,3000,0,-63,2937,0,-63
2024-12-18,5340,-32000,0,-3394,-35394,0,-3394
2024-12-19,5340,-60000,0,-38,-60038,0,-38
2024-12-20,5340,-156000,0,-4150,-160150,0,-4150
2024-12-23,5340,-33000,0,-612,-33612,0,-612
2024-12-24,5340,-9000,0,-1799,-10799,0,-1799
2024-12-25,5340,91000,0,-1000,90000,0,-1000
2024-12-26,5340,-71000,0,-54,-71054,0,-54
2024-12-27,5340,-91000,0,-108,-91108,0,-108
2024-12-30,5340,-132000,0,-1551,-133551,0,-1551
2024-12-31,5340,15000,0,-1562,13438,0,-1562
2025-01-02,5340,-29000,0,-1264,-30264,0,-1264
2025-01-03,5340,-67000,0,-2783,-69783,0,-2783
2025-01-06,5340,43000,0,-836,42164,-832,-4
2025-01-07,5340,-3000,0,-469,-3469,0,-469
2025-01-08,5340,-2000,0,-569,-2569,0,-569
2025-01-09,5340,-81000,0,-21078,-102078,0,-21078
2025-01-10,5340,163000,0,-2685,160315,-2000,-685
2025-01-13,5340,91000,0,-4649,86351,0,-4649
2025-01-14,5340,74000,0,0,74000,0,0
2025-01-15,5340,7000,0,0,7000,0,0
2025-01-16,5340,4000,0,0,4000,0,0
2025-01-17,5340,-4000,0,-5,-4005,0,-5
2025-01-20,5340,68000,0,0,68000,0,0
2025-01-21,5340,-24000,0,0,-24000,0,0
2025-01-22,5340,21000,0,0,21000,0,0
2025-02-03,5340,17000,0,-1313,15687,0,-1313
2025-02-04,5340,-17000,0,-1439,-18439,0,-1439
2025-02-05,5340,66000,0,19139,85139,0,19139
2025-02-06,5340,88000,0,523,88523,0,523
2025-02-07,5340,-68000,0,15571,-52429,0,15571
2025-02-10,5340,-493000,0,4847,-488153,0,4847
2025-02-11,5340,40000,0,-17802,22198,0,-17802
2025-02-12,5340,-158000,0,-325,-158325,0,-325
2025-02-13,5340,158000,0,7770,165770,0,7770
2025-02-14,5340,-188000,0,724,-187276,0,724
2025-02-17,5340,127000,0,5598,132598,0,5598
2025-02-18,5340,-26000,0,-326,-26326,0,-326
2025-02-19,5340,-104000,0,-97,-104097,0,-97
2025-02-20,5340,-103000,0,109,-102891,0,109
2025-02-21,5340,-32000,0,-437,-32437,0,-437
2025-02-24,5340,83000,0,0,83000,0,0
2025-02-25,5340,-47000,0,-12,-47012,0,-12
2025-02-26,5340,234000,0,14777,248777,0,14777
2025-02-27,5340,-251000,0,6271,-244729,0,6271
2025-03-03,5340,-26000,0,-482,-26482,0,-482
2025-03-04,5340,-5000,0,21,-4979,0,21
2025-03-05,5340,8000,0,12000,20000,0,12000
2025-03-06,5340,-36000,0,-5997,-41997,0,-5997
2025-03-07,5340,-59000,0,-374,-59374,0,-374
2025-03-10,5340,7000,0,-380,6620,0,-380
2025-03-11,5340,-49000,0,-7966,-56966,0,-7966
2025-03-12,5340,68000,0,0,68000,0,0
2025-03-13,5340,-51000,0,-623,-51623,0,-623
2025-03-14,5340,-61000,0,-638,-61638,0,-638
2025-03-17,5340,3000,0,-1392,1608,0,-1392
2025-03-18,5340,20000,0,-315,19685,0,-315
2025-03-19,5340,-100000,0,358,-99642,0,358
2025-03-20,5340,125000,0,10,125010,0,10
2025-03-21,5340,41000,0,-636,40364,0,-636
2025-03-24,5340,64000,0,-192,63808,0,-192
2025-03-25,5340,-242000,0,2193,-239807,0,2193
