date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-10-06,6182,860000,0,89000,949000,14000,75000
2020-10-07,6182,436000,0,-45000,391000,-2000,-43000
2020-10-08,6182,44000,0,44000,88000,6000,38000
2020-10-12,6182,-54000,0,-76000,-130000,-32000,-44000
2020-10-13,6182,570000,0,-105000,465000,-82000,-23000
2020-10-14,6182,684000,0,310000,994000,5000,305000
2020-10-15,6182,-277000,0,197000,-80000,32000,165000
2020-10-16,6182,-549400,0,-388000,-937400,-35000,-353000
2020-10-19,6182,-771500,0,-14000,-785500,-8000,-6000
2020-10-20,6182,-668595,0,-14000,-682595,-15000,1000
2020-10-21,6182,-26048,0,-40000,-66048,-6000,-34000
2020-10-22,6182,-5000,0,31000,26000,10000,21000
2020-10-23,6182,-1138000,0,-13000,-1151000,2000,-15000
2020-10-26,6182,-1190000,0,59000,-1131000,8000,51000
2020-10-27,6182,-1117000,0,-12000,-1129000,4000,-16000
2020-10-28,6182,-2183000,0,-69999,-2252999,0,-69999
2020-10-29,6182,-1913000,0,1000,-1912000,-8000,9000
2020-10-30,6182,-1658322,0,-140100,-1798422,-40000,-100100
2020-11-02,6182,222000,0,216000,438000,0,216000
2020-11-03,6182,-214000,0,-187000,-401000,32000,-219000
2020-11-04,6182,-455000,0,49000,-406000,0,49000
2020-11-05,6182,273000,0,-17000,256000,-6000,-11000
2020-11-06,6182,-56000,0,9000,-47000,2000,7000
2020-11-09,6182,208000,0,3000,211000,6000,-3000
2020-11-10,6182,531000,0,-56000,475000,0,-56000
2020-11-11,6182,331000,0,115000,446000,4000,111000
2020-11-12,6182,-82000,0,-70000,-152000,10000,-80000
2020-11-13,6182,109000,0,85000,194000,-13000,98000
2020-11-16,6182,568000,0,130000,698000,0,130000
2020-11-17,6182,344000,0,-131000,213000,1000,-132000
2020-11-18,6182,506000,0,-92000,414000,4000,-96000
2020-11-19,6182,1224000,-2000,145000,1367000,6000,139000
2020-11-20,6182,645000,0,3000,648000,0,3000
2020-11-23,6182,1374000,0,2605000,3979000,1576000,1029000
2020-11-24,6182,580000,0,-564000,16000,-28000,-536000
2020-11-25,6182,1303000,0,-206000,1097000,-60000,-146000
2020-11-26,6182,1090000,0,1463000,2553000,586000,877000
2020-11-27,6182,892900,0,-249000,643900,188000,-437000
2020-11-30,6182,1598000,2161000,1016000,4775000,656000,360000
2020-12-01,6182,1296000,447000,187000,1930000,19000,168000
2020-12-02,6182,1104000,1726000,1002029,3832029,416029,586000
2020-12-03,6182,5417000,931000,634771,6982771,536771,98000
2020-12-04,6182,-2852931,3213000,131341,491410,-179659,311000
2020-12-07,6182,-1433000,2432000,-610375,388625,-348375,-262000
2020-12-08,6182,257931,1090000,1591564,2939495,590564,1001000
2020-12-09,6182,-7590000,3833000,-971260,-4728260,-441260,-530000
2020-12-10,6182,2241000,10000,-897920,1353080,-910920,13000
2020-12-11,6182,-2015000,0,102356,-1912644,-19644,122000
2020-12-14,6182,-479000,0,37846,-441154,164846,-127000
2020-12-15,6182,3507000,200000,-1253571,2453429,-743571,-510000
2020-12-16,6182,-158000,-285000,119997,-323003,223997,-104000
2020-12-17,6182,677000,-5000,-151128,520872,159872,-311000
2020-12-18,6182,559202,-3000,-74788,481414,-48788,-26000
2020-12-21,6182,1163000,-3000,305050,1465050,214000,91050
2020-12-22,6182,-5997900,1195000,1056715,-3746185,7665,1049050
2020-12-23,6182,-2555000,-917000,-820050,-4292050,-204050,-616000
2020-12-24,6182,-13500,350000,39834,376334,15834,24000
2020-12-25,6182,352000,-1560000,165447,-1042553,133447,32000
2020-12-28,6182,1388000,-1407000,94828,75828,71828,23000
2020-12-29,6182,-1564000,0,1117892,-446108,233892,884000
2020-12-30,6182,-551000,895000,-538821,-194821,118179,-657000
2020-12-31,6182,-356000,-57000,-555250,-968250,-423250,-132000
2021-01-04,6182,463000,14000,-64048,412952,-17048,-47000
2021-01-05,6182,1709000,-500000,-160000,1049000,-48000,-112000
2021-01-06,6182,2126000,350000,-494758,1981242,-251758,-243000
2021-01-07,6182,751000,100000,-110000,741000,-248000,138000
2021-01-08,6182,2462000,-724000,-66000,1672000,-1000,-65000
2021-01-11,6182,1595000,-304000,765814,2056814,42814,723000
2021-01-12,6182,-1498000,0,-570698,-2068698,-289698,-281000
2021-01-13,6182,1031000,0,405396,1436396,84977,320419
2021-01-14,6182,-1283000,-300000,-61128,-1644128,-19128,-42000
2021-01-15,6182,1243500,-1000,1792790,3035290,193790,1599000
2021-01-18,6182,-2034000,147000,-1219233,-3106233,-265233,-954000
2021-01-19,6182,-1389365,0,-421000,-1810365,-165000,-256000
2021-01-20,6182,2498000,-4796000,-1379761,-3677761,-285761,-1094000
2021-01-21,6182,3207001,-1914000,-375685,917316,-93585,-282100
2021-01-22,6182,1656000,180000,382432,2218432,145432,237000
2021-01-25,6182,-1630000,0,50599,-1579401,-34401,85000
2021-01-26,6182,-689000,0,-88902,-777902,23098,-112000
2021-01-27,6182,294000,750000,1162250,2206250,251250,911000
2021-01-28,6182,-42000,30000,-501951,-513951,34049,-536000
2021-01-29,6182,-511000,100000,-350630,-761630,-77630,-273000
2021-02-01,6182,-304000,0,-93587,-397587,-78587,-15000
2021-02-02,6182,1318000,0,21087,1339087,14087,7000
2021-02-03,6182,281000,-220000,-105873,-44873,-27873,-78000
2021-02-04,6182,312000,-730000,-39574,-457574,-13574,-26000
2021-02-05,6182,-511000,0,-115100,-626100,-24100,-91000
2021-02-17,6182,2219001,-76000,54011,2197012,-364989,419000
2021-02-18,6182,947000,200000,605650,1752650,471650,134000
2021-02-19,6182,1896100,0,502796,2398896,496796,6000
2021-02-22,6182,4789900,230000,991080,6010980,233080,758000
2021-02-23,6182,1089000,79000,-641581,526419,-277581,-364000
2021-02-24,6182,1323000,1000000,-73817,2249183,-4817,-69000
2021-02-25,6182,5412300,4396000,3544803,13353103,859856,2684947
2021-02-26,6182,-10345150,1236000,-274838,-9383988,96162,-371000
2021-03-02,6182,1105000,114000,-733496,485504,57504,-791000
2021-03-03,6182,-5064000,0,-1112728,-6176728,-583728,-529000
2021-03-04,6182,-1886000,0,25805,-1860195,87805,-62000
2021-03-05,6182,-977900,0,-828728,-1806628,-580728,-248000
2021-03-08,6182,-1058100,50000,-374790,-1382890,-144790,-230000
2021-03-09,6182,-3191000,853000,-487604,-2825604,-151604,-336000
2021-03-10,6182,-2111000,-3096000,-157770,-5364770,-62770,-95000
2021-03-11,6182,367000,0,-143253,223747,-154253,11000
2021-03-12,6182,-981500,-468000,-207656,-1657156,-89656,-118000
2021-03-15,6182,58000,0,60229,118229,15229,45000
2021-03-16,6182,351000,1688000,1940697,3979697,286697,1654000
2021-03-17,6182,-5156000,0,-1239171,-6395171,-96173,-1142998
2021-03-18,6182,-1020000,-700000,-38674,-1758674,39326,-78000
2021-03-19,6182,438000,-653000,-303000,-518000,2000,-305000
2021-03-22,6182,495700,-84000,-121468,290232,-108468,-13000
2021-03-23,6182,-872000,0,-139768,-1011768,-768,-139000
2021-03-24,6182,250000,0,-461000,-211000,-396000,-65000
2021-03-25,6182,-437000,-100000,-38943,-575943,-11943,-27000
2021-03-26,6182,-2150500,-800000,-75056,-3025556,-10056,-65000
2021-03-29,6182,16000,-1500000,249017,-1234983,92017,157000
2021-03-30,6182,-2332000,0,-68000,-2400000,6000,-74000
2021-03-31,6182,1909000,-225000,1404865,3088865,50899,1353966
2021-04-01,6182,-3529000,-800000,-831432,-5160432,-12432,-819000
2021-04-06,6182,926000,-1385000,749523,290523,128523,621000
2021-04-07,6182,6381100,-50000,1000031,7331131,433031,567000
2021-04-08,6182,2848550,-4000,4172158,7016708,692158,3480000
2021-04-09,6182,-2183900,146000,668133,-1369767,70133,598000
2021-04-12,6182,4115950,0,-613452,3502498,369548,-983000
2021-04-13,6182,453000,1662000,1267939,3382939,-37191,1305130
2021-04-14,6182,562050,0,-3954921,-3392871,-469921,-3485000
2021-04-15,6182,-3416700,10000,-90336,-3497036,91664,-182000
2021-04-16,6182,-1100000,74000,56139,-969861,37139,19000
2021-04-19,6182,1671500,0,2035564,3707064,191564,1844000
2021-04-20,6182,6456000,178000,602939,7236939,248939,354000
2021-04-21,6182,8789000,646000,184538,9619538,-283324,467862
2021-04-22,6182,2046750,2950000,-2103692,2893058,-6692,-2097000
2021-04-23,6182,-4198000,1754000,1292521,-1151479,18521,1274000
2021-04-26,6182,-12277000,1946000,-1136357,-11467357,117643,-1254000
2021-04-27,6182,-1119999,551000,-617614,-1186613,-58614,-559000
2021-04-28,6182,2910072,-56000,327495,3181567,-73505,401000
2021-04-29,6182,250928,1545000,-186277,1609651,-53277,-133000
2021-05-03,6182,-445000,165000,-702902,-982902,-34902,-668000
2021-05-04,6182,633000,457000,-619469,470531,-677469,58000
2021-05-05,6182,-4502900,328000,-1572317,-5747217,-529317,-1043000
2021-05-06,6182,2050000,304000,-153178,2200822,-119178,-34000
2021-05-07,6182,1982000,0,1148476,3130476,155476,993000
2021-05-10,6182,-9317358,-3000,-1088261,-10408619,-270261,-818000
2021-05-11,6182,9193000,-1730000,-1065173,6397827,-93173,-972000
2021-05-12,6182,4999000,0,-748619,4250381,-381619,-367000
2021-05-13,6182,155000,31000,-398929,-212929,-423929,25000
2021-05-14,6182,-2018000,-1000000,-644499,-3662499,-204499,-440000
2021-05-17,6182,8171328,-1204000,-814147,6153181,-4147,-810000
2021-05-18,6182,-6500,0,365360,358860,360,365000
2021-05-19,6182,-307000,0,-322025,-629025,20975,-343000
2021-05-20,6182,-707000,0,-262937,-969937,-7937,-255000
2021-05-21,6182,1290000,0,33758,1323758,-242,34000
2021-05-24,6182,1952000,428000,187958,2567958,23958,164000
2021-05-25,6182,-604000,0,232188,-371812,-20812,253000
2021-05-26,6182,-11360000,418000,663351,-10278649,241351,422000
2021-05-27,6182,-195000,15000,167740,-12260,-38260,206000
2021-05-28,6182,-831000,0,77916,-753084,-100084,178000
2021-05-31,6182,5098000,245000,339818,5682818,-32182,372000
2021-06-01,6182,-335000,14000,-259878,-580878,-33878,-226000
2021-06-02,6182,2060000,0,-167368,1892632,-21368,-146000
2021-06-03,6182,3488000,0,1135428,4623428,76428,1059000
2021-06-04,6182,-6017000,0,-603630,-6620630,8370,-612000
2021-06-07,6182,3765000,31000,607292,4403292,56292,551000
2021-06-08,6182,-3180900,430000,442000,-2308900,311000,131000
2021-06-09,6182,2951015,3247000,99000,6297015,-25000,124000
2021-06-10,6182,-6540000,447000,35048,-6057952,159048,-124000
2021-06-11,6182,-487000,0,-337569,-824569,83431,-421000
2021-06-15,6182,-2772000,785000,723140,-1263860,411140,312000
2021-06-16,6182,-248000,0,-822035,-1070035,-389035,-433000
2021-06-17,6182,9787900,3822000,1346987,14956887,176048,1170939
2021-06-18,6182,-5618000,5033000,1123981,538981,805090,318891
2021-06-21,6182,2059100,3365000,-48976,5375124,-226857,177881
2021-06-22,6182,-2710070,2114000,-427657,-1023727,-229657,-198000
2021-06-23,6182,6569000,1590000,1070128,9229128,427143,642985
2021-06-24,6182,-5789944,291000,-104530,-5603474,532816,-637346
2021-06-25,6182,3129000,-284000,-981289,1863711,-321709,-659580
2021-06-28,6182,4324000,50000,142305,4516305,95285,47020
2021-06-29,6182,-985000,3909000,-247621,2676379,107379,-355000
2021-06-30,6182,-4743725,11000,-393858,-5126583,21142,-415000
2021-07-01,6182,5795000,0,-803663,4991337,-465216,-338447
2021-07-02,6182,3765000,230000,-52833,3942167,-261833,209000
2021-07-05,6182,-1698772,0,435766,-1263006,234979,200787
2021-07-06,6182,519000,-985000,133894,-332106,120894,13000
2021-07-07,6182,13590000,7135000,1181372,21906372,99863,1081509
2021-07-08,6182,-13659900,1235000,-773113,-13198013,-101082,-672031
2021-07-09,6182,1136004,484000,-199931,1420073,-287931,88000
2021-07-12,6182,-66811,358000,429781,720970,237142,192639
2021-07-13,6182,-1383080,973000,-413910,-823990,-470360,56450
2021-07-14,6182,-1189000,0,-612250,-1801250,-56250,-556000
2021-07-15,6182,-1257000,-735000,-434250,-2426250,-103250,-331000
2021-07-16,6182,1550000,-10000,109863,1649863,-54137,164000
2021-07-19,6182,2758489,230000,167250,3155739,-110750,278000
2021-07-20,6182,-3402100,0,-777671,-4179771,-265671,-512000
2021-07-21,6182,6102000,100000,635060,6837060,439289,195771
2021-07-22,6182,2837020,1112000,875214,4824234,793214,82000
2021-07-23,6182,-7116000,0,155726,-6960274,341749,-186023
2021-07-26,6182,5163950,3282000,407435,8853385,-92565,500000
2021-07-27,6182,-10483000,1107000,-819855,-10195855,-435131,-384724
2021-07-28,6182,-249890,-958000,-112823,-1320713,80479,-193302
2021-07-29,6182,3372000,330000,402091,4104091,362131,39960
2021-07-30,6182,-2536000,-540000,-379394,-3455394,-210661,-168733
2021-08-02,6182,-413200,-1374000,-507000,-2294200,-299000,-208000
2021-08-03,6182,172000,-460000,116757,-171243,120749,-3992
2021-08-04,6182,686542,487000,227608,1401150,-8000,235608
2021-08-05,6182,8087100,39000,409012,8535112,35000,374012
2021-08-06,6182,-5676745,-125000,-362017,-6163762,-95000,-267017
2021-08-09,6182,445029,0,-907000,-461971,-591000,-316000
2021-08-10,6182,1018048,-1479000,-206985,-667937,-20000,-186985
2021-08-11,6182,2586050,-416000,-64418,2105632,-61000,-3418
2021-08-12,6182,-1238000,-789000,-45046,-2072046,54000,-99046
2021-08-13,6182,1792000,-526000,-225878,1040122,-66000,-159878
2021-08-16,6182,2257300,0,-167748,2089552,-76000,-91748
2021-08-17,6182,1120750,1186000,-455867,1850883,-207000,-248867
2021-08-18,6182,1272000,942000,45491,2259491,-5000,50491
2021-08-19,6182,-2382000,5389000,-39866,2967134,35999,-75865
2021-08-20,6182,-1085000,374000,-83133,-794133,256000,-339133
2021-08-23,6182,545000,1104000,213931,1862931,111000,102931
2021-08-24,6182,-3718000,823000,-42555,-2937555,99000,-141555
2021-08-25,6182,-2366250,1944000,1131826,709576,267000,864826
2021-08-26,6182,11814783,346000,-352518,11808265,-104000,-248518
2021-08-27,6182,-6782869,-3577000,34000,-10325869,267000,-233000
2021-08-30,6182,563201,-1249000,-348000,-1033799,-332000,-16000
2021-08-31,6182,3296357,-161000,833,3136190,-26000,26833
2021-09-01,6182,1454963,619000,-294000,1779963,-218000,-76000
2021-09-02,6182,-6259232,29000,-349000,-6579232,-284000,-65000
2021-09-03,6182,14161872,22000,630462,14814334,47000,583462
2021-09-06,6182,-616065,1808000,-426200,765735,-84000,-342200
2021-09-07,6182,-3730494,-750000,-335351,-4815845,-183000,-152351
2021-09-08,6182,-28201,-55000,-337259,-420460,-159000,-178259
2021-09-09,6182,2596801,83000,74751,2754552,-25000,99751
2021-09-10,6182,2045786,290000,224735,2560521,95000,129735
2021-09-13,6182,-2326695,0,-279000,-2605695,-79000,-200000
2021-09-14,6182,49490,-1269000,-113535,-1333045,-5000,-108535
2021-09-15,6182,-894000,797000,-515081,-612081,-184000,-331081
2021-09-16,6182,4219877,150000,184000,4553877,16000,168000
2021-09-17,6182,-4014786,70000,44997,-3899789,61000,-16003
2021-09-22,6182,3123363,0,-50000,3073363,-49000,-1000
2021-09-23,6182,-6578997,186000,216261,-6176736,28000,188261
2021-09-24,6182,-2397614,-1600000,-57585,-4055199,-41000,-16585
2021-09-27,6182,-63407,0,-47165,-110572,-24000,-23165
2021-09-28,6182,-904406,-1000000,-98875,-2003281,1000,-99875
2021-09-29,6182,-725000,-1211000,-392375,-2328375,-18000,-374375
2021-09-30,6182,1234639,-1220000,-81078,-66439,-26000,-55078
2021-10-01,6182,1663000,-130000,-297975,1235025,-86000,-211975
2021-10-04,6182,1954272,-242000,-191389,1520883,43000,-234389
2021-10-05,6182,2729251,-40000,47326,2736577,44000,3326
2021-10-06,6182,-3977640,-20000,-161479,-4159119,-18000,-143479
2021-10-07,6182,2964745,-2756000,240140,448885,55000,185140
2021-10-08,6182,-2616520,-1623000,333718,-3905802,235000,98718
2021-10-12,6182,-9903931,-1225000,-287153,-11416084,-187000,-100153
2021-10-13,6182,-4472000,-32000,-102883,-4606883,-17000,-85883
2021-10-14,6182,713645,-130000,-4404,579241,10000,-14404
2021-10-15,6182,954700,88000,174377,1217077,-15000,189377
2021-10-18,6182,-2926480,-643000,-291651,-3861131,-143373,-148278
2021-10-19,6182,-311680,0,-636,-312316,-5000,4364
2021-10-20,6182,-223145,-95556,-94424,-413125,-19916,-74508
2021-10-21,6182,-2642339,1815260,196313,-630766,15000,181313
2021-10-22,6182,-2432045,193000,296506,-1942539,157111,139395
2021-10-25,6182,-2009523,-2357985,-437257,-4804765,-275000,-162257
2021-10-26,6182,194900,7176,-108718,93358,-39000,-69718
2021-10-27,6182,1324992,37000,-154832,1207160,-180000,25168
2021-10-28,6182,1172115,1000000,-64427,2107688,-14000,-50427
2021-10-29,6182,6488000,1155000,634771,8277771,194000,440771
2021-11-01,6182,-1280945,57000,1413373,189428,570000,843373
2021-11-02,6182,-19498,-524939,-988102,-1532539,-338000,-650102
2021-11-03,6182,-2098243,240000,-122000,-1980243,-5000,-117000
2021-11-04,6182,-9833,122000,-92000,20167,-43000,-49000
2021-11-05,6182,115782,85000,362331,563113,317638,44693
2021-11-08,6182,-1811085,2315000,43155,547070,84000,-40845
2021-11-09,6182,7158240,350000,1323209,8831449,144725,1178484
2021-11-10,6182,3957550,-86000,441035,4312585,411000,30035
2021-11-11,6182,-3946187,-942816,-771576,-5660579,-84000,-687576
2021-11-12,6182,-2874380,0,-381703,-3256083,-201000,-180703
2021-11-15,6182,3209720,-20076,94493,3284137,62000,32493
2021-11-16,6182,-3562700,-216000,110846,-3667854,-64684,175530
2021-11-17,6182,3678336,0,23925,3702261,-212116,236041
2021-11-18,6182,-2223800,-2000,-447924,-2673724,-56000,-391924
2021-11-19,6182,914999,-582000,30365,363364,22319,8046
2021-11-22,6182,6956745,191000,1756163,8903908,175873,1580290
2021-11-23,6182,-3129970,1070000,-477180,-2537150,-68861,-408319
2021-11-24,6182,9049677,257000,1439003,10745680,1065000,374003
2021-11-25,6182,4316007,2514000,1585747,8415754,634000,951747
2021-11-26,6182,-4277750,2059748,-790507,-3008509,-285000,-505507
2021-11-29,6182,-1956202,29000,1059321,-867881,356162,703159
2021-11-30,6182,1017083,1937000,-1636871,1317212,-682983,-953888
2021-12-01,6182,8819680,2999000,-287468,11531212,-391834,104366
2021-12-02,6182,-7653430,668000,-1067646,-8053076,-434602,-633044
2021-12-03,6182,-739275,-494946,280808,-953413,206808,74000
2021-12-06,6182,-1474800,0,-268980,-1743780,-51901,-217079
2021-12-07,6182,3754272,0,101046,3855318,119046,-18000
2021-12-08,6182,-1865069,1147000,3855744,3137675,1897379,1958365
2021-12-09,6182,-3555305,650000,-1004313,-3909618,-577313,-427000
2021-12-10,6182,1217316,-116000,-374141,727175,-732794,358653
2021-12-13,6182,-1492295,291000,-1651133,-2852428,-593763,-1057370
2021-12-14,6182,5880260,-200000,-1809329,3870931,-1190951,-618378
2021-12-15,6182,-2450125,107000,-547129,-2890254,-217000,-330129
2021-12-16,6182,-653000,703000,1922671,1972671,1284000,638671
2021-12-17,6182,-5097000,0,-707847,-5804847,-363000,-344847
2021-12-20,6182,1339000,0,-157000,1182000,-134000,-23000
2021-12-21,6182,-2239000,-156000,-447585,-2842585,-164000,-283585
2021-12-22,6182,910000,-10000,-239684,660316,-78000,-161684
2021-12-23,6182,932794,132000,316909,1381703,229000,87909
2021-12-24,6182,-2676000,150000,319798,-2206202,352000,-32202
2021-12-27,6182,3831000,238000,228810,4297810,-95000,323810
2021-12-28,6182,-1568838,395000,-189173,-1363011,-162000,-27173
2021-12-29,6182,118000,0,82848,200848,82000,848
2021-12-30,6182,1559700,0,-114070,1445630,33000,-147070
2022-01-03,6182,-3092363,0,-30810,-3123173,-29000,-1810
2022-01-04,6182,2218000,-17000,205254,2406254,-1371,206625
2022-01-05,6182,-3744160,0,-1189536,-4933696,-888000,-301536
2022-01-06,6182,607500,0,-121190,486310,-63000,-58190
2022-01-07,6182,-723935,-18000,-913865,-1655800,-631865,-282000
2022-01-10,6182,4611200,0,-174138,4437062,-247000,72862
2022-01-11,6182,-742500,0,-646855,-1389355,-220000,-426855
2022-01-12,6182,-2245000,0,-168554,-2413554,8000,-176554
2022-01-13,6182,5698428,233000,-105778,5825650,-60000,-45778
2022-01-14,6182,-6793383,-560000,-602445,-7955828,-298000,-304445
2022-01-17,6182,-3144000,-396000,131488,-3408512,66000,65488
2022-01-18,6182,73002,-82000,-172226,-181224,-100000,-72226
2022-01-19,6182,-2058000,-700000,-490166,-3248166,-194000,-296166
2022-01-20,6182,1547000,-1995000,13252,-434748,53743,-40491
2022-01-21,6182,-476851,-714000,-506296,-1697147,-179743,-326553
2022-01-24,6182,2710960,2338000,-284429,4764531,-380000,95571
2022-01-25,6182,2437371,855000,-326465,2965906,-271000,-55465
2022-01-26,6182,58000,81000,26928,165928,99000,-72072
2022-02-07,6182,-9794533,-3458000,-44547,-13297080,30000,-74547
2022-02-08,6182,-1379787,-2320610,106800,-3593597,82370,24430
2022-02-09,6182,-962277,-1000000,21937,-1940340,-49370,71307
2022-02-10,6182,5693000,2482000,1168116,9343116,317000,851116
2022-02-11,6182,1192200,519000,131363,1842563,-61000,192363
2022-02-14,6182,-441470,-355000,-745516,-1541986,-139000,-606516
2022-02-15,6182,-1575953,152000,-496,-1424449,-105000,104504
2022-02-16,6182,-1740795,0,-136871,-1877666,-69000,-67871
2022-02-17,6182,-2291386,-1097000,252537,-3135849,124000,128537
2022-02-18,6182,2945000,0,-155765,2789235,-148000,-7765
2022-02-21,6182,-2055000,0,-167125,-2222125,-124000,-43125
2022-02-22,6182,-1308439,-83000,-533338,-1924777,-348000,-185338
2022-02-23,6182,-189000,0,-21580,-210580,-22000,420
2022-02-24,6182,-1138000,-685000,-553316,-2376316,-280000,-273316
2022-02-25,6182,39000,-139000,-2182,-102182,22000,-24182
2022-03-01,6182,2264000,1268000,559000,4091000,374000,185000
2022-03-02,6182,173000,180000,-6423,346577,39000,-45423
2022-03-03,6182,-1460879,288000,170761,-1002118,180000,-9239
2022-03-04,6182,956000,344000,-25244,1274756,-20000,-5244
2022-03-07,6182,-2631000,-451000,-651726,-3733726,-446000,-205726
2022-03-08,6182,-57000,-817000,-224863,-1098863,-178000,-46863
2022-03-09,6182,-1143000,-1411366,-6999,-2561365,-10000,3001
2022-03-10,6182,-193000,2000,143322,-47678,79000,64322
2022-03-11,6182,-769023,-135000,-72302,-976325,1000,-73302
2022-03-14,6182,-1823000,144000,9803,-1669197,5000,4803
2022-03-15,6182,-67000,-1352000,84211,-1334789,221000,-136789
2022-03-16,6182,-947000,-460000,1846010,439010,1904000,-57990
2022-03-17,6182,7338000,0,1384481,8722481,967000,417481
2022-03-18,6182,-927792,700000,-34904,-262696,142000,-176904
2022-03-21,6182,2011000,657000,15095,2683095,-25000,40095
2022-03-22,6182,3362996,736000,25120,4124116,9000,16120
2022-03-23,6182,2939925,700000,315226,3955151,-86000,401226
2022-03-24,6182,-11791000,-4533000,-571145,-16895145,-205000,-366145
2022-03-25,6182,-1918000,-13731091,-607974,-16257065,-400000,-207974
2022-03-28,6182,294000,-8964030,29518,-8640512,16000,13518
2022-03-29,6182,-657800,-4183000,-39912,-4880712,-6000,-33912
2022-03-30,6182,1285000,-4408000,159383,-2963617,152000,7383
2022-03-31,6182,184000,-2163671,-529219,-2508890,-515000,-14219
2022-04-01,6182,-1393975,-1707000,-21172,-3122147,14000,-35172
2022-04-06,6182,-156000,-8000,49091,-114909,42000,7091
2022-04-07,6182,-1004292,0,-165625,-1169917,-166000,375
2022-04-08,6182,-1093200,0,-56478,-1149678,-32000,-24478
2022-04-11,6182,3942470,-3752207,-195587,-5324,-69000,-126587
2022-04-12,6182,6277633,-4945000,71987,1404620,-18000,89987
2022-04-13,6182,653000,-1120000,50078,-416922,-51000,101078
2022-04-14,6182,-894850,-4983000,-275107,-6152957,-272000,-3107
2022-04-15,6182,4526652,-876610,-272303,3377739,-128000,-144303
2022-04-18,6182,111000,-183366,-118692,-191058,-99000,-19692
2022-04-19,6182,-2030000,-234000,-5005,-2269005,26003,-31008
2022-04-20,6182,-672000,0,14868,-657132,28000,-13132
2022-04-21,6182,1056120,0,133997,1190117,114186,19811
2022-04-22,6182,-2388858,0,-108446,-2497304,-71189,-37257
2022-04-25,6182,5375030,-2309153,-244223,2821654,-78000,-166223
2022-04-26,6182,1393000,-317305,-459025,616670,-457000,-2025
2022-04-27,6182,4866030,-52000,-372599,4441431,-313000,-59599
2022-04-28,6182,-219000,3000,-402588,-618588,-422000,19412
2022-04-29,6182,-1238000,3000,-155169,-1390169,-139664,-15505
2022-05-03,6182,1227000,-198,240653,1467455,128000,112653
2022-05-04,6182,-4348910,-68000,-46172,-4463082,-238336,192164
2022-05-05,6182,2012400,0,792708,2805108,283000,509708
2022-05-06,6182,-3002940,0,-864579,-3867519,-521000,-343579
2022-05-09,6182,8861000,0,-351116,8509884,-254000,-97116
2022-05-10,6182,-2256751,538000,100089,-1618662,40000,60089
2022-05-11,6182,-2518292,0,-159358,-2677650,-126495,-32863
2022-05-12,6182,189030,660000,-533554,315476,-416505,-117049
2022-05-13,6182,6648000,40000,1095723,7783723,659000,436723
2022-05-16,6182,-7678570,0,-448130,-8126700,-120150,-327980
2022-05-17,6182,-1619000,0,1066175,-552825,330000,736175
2022-05-18,6182,-3244000,0,-780540,-4024540,-187850,-592690
2022-05-19,6182,1491000,0,-61409,1429591,-19983,-41426
2022-05-20,6182,874000,0,14577,888577,4000,10577
2022-05-23,6182,646000,0,-151052,494948,-62000,-89052
2022-05-24,6182,-1631274,0,-259569,-1890843,-243017,-16552
2022-05-25,6182,4109000,-700000,267315,3676315,85000,182315
2022-05-26,6182,-825846,1084000,-67067,191087,-48902,-18165
2022-05-27,6182,200000,100000,73018,373018,119000,-45982
2022-05-30,6182,888050,2530000,737432,4155482,246000,491432
2022-05-31,6182,-2101000,-150000,-341424,-2592424,-261098,-80326
2022-06-01,6182,480000,0,-151416,328584,-162000,10584
2022-06-02,6182,364000,0,-18114,345886,-34000,15886
2022-06-06,6182,-127000,0,-72864,-199864,-49000,-23864
2022-06-07,6182,608000,-500000,-258136,-150136,5000,-263136
2022-06-08,6182,-739557,-180000,-127607,-1047164,-160000,32393
2022-06-09,6182,-248000,0,-145478,-393478,-134000,-11478
2022-06-10,6182,-1107000,0,-19354,-1126354,-191000,171646
2022-06-13,6182,-651000,-1750000,-174998,-2575998,-75000,-99998
2022-06-14,6182,-161000,-600000,105690,-655310,78000,27690
2022-06-15,6182,-1721700,-551000,311658,-1961042,279638,32020
2022-06-16,6182,95000,-245000,-63757,-213757,-11638,-52119
2022-06-17,6182,126390,-1035000,-100978,-1009588,-34000,-66978
2022-06-20,6182,1439000,0,-111389,1327611,37000,-148389
2022-06-21,6182,306000,-97000,347814,556814,222000,125814
2022-06-22,6182,-1337000,-114000,-388143,-1839143,-228000,-160143
2022-06-23,6182,246000,-114000,37611,169611,10000,27611
2022-06-24,6182,-180916,0,-90076,-270992,-26207,-63869
2022-06-27,6182,1062000,0,298000,1360000,251000,47000
2022-06-28,6182,-1619000,0,-195621,-1814621,-82166,-113455
2022-06-29,6182,-105800,0,-45047,-150847,-31627,-13420
2022-06-30,6182,-952000,-50923,-452295,-1455218,-375210,-77085
2022-07-01,6182,3392244,3000,-154934,3240310,-18790,-136144
2022-07-04,6182,303000,-115000,11432,199432,50000,-38568
2022-07-05,6182,184590,0,104084,288674,108450,-4366
2022-07-06,6182,-660820,0,-215415,-876235,-161000,-54415
2022-07-07,6182,991000,-163000,201371,1029371,176000,25371
2022-07-08,6182,-365000,130000,252163,17163,212000,40163
2022-07-11,6182,-2771000,130000,-65594,-2706594,-70000,4406
