date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-03-05,4528,1000,0,0,1000,0,0
2021-03-08,4528,-8000,0,0,-8000,0,0
2021-03-09,4528,-10000,0,0,-10000,0,0
2021-03-10,4528,20000,0,-5000,15000,0,-5000
2021-03-11,4528,123000,0,14000,137000,0,14000
2021-03-12,4528,-86000,0,-11000,-97000,0,-11000
2021-03-15,4528,106000,0,59000,165000,0,59000
2021-03-16,4528,-27000,0,-11000,-38000,18000,-29000
2021-03-17,4528,-33000,0,-4000,-37000,-1000,-3000
2021-03-18,4528,105000,0,27000,132000,-7000,34000
2021-03-19,4528,-14000,0,-13000,-27000,0,-13000
2021-03-22,4528,13000,0,-4000,9000,0,-4000
2021-03-23,4528,16000,0,-6000,10000,0,-6000
2021-03-24,4528,112000,0,-4000,108000,0,-4000
2021-03-25,4528,-81000,0,0,-81000,0,0
2021-03-26,4528,-2000,0,0,-2000,0,0
2021-03-29,4528,22000,0,0,22000,0,0
2021-03-30,4528,27000,0,-3000,24000,0,-3000
2021-03-31,4528,-13000,0,-2000,-15000,0,-2000
2021-04-01,4528,17000,0,0,17000,0,0
2021-04-06,4528,-37000,0,1000,-36000,0,1000
2021-04-07,4528,32000,0,-12000,20000,0,-12000
2021-04-08,4528,32000,0,-7000,25000,0,-7000
2021-04-09,4528,-45000,0,0,-45000,0,0
2021-04-12,4528,-6000,0,0,-6000,0,0
2021-04-13,4528,-61000,0,0,-61000,0,0
2021-04-14,4528,-48000,0,-23000,-71000,0,-23000
2021-04-15,4528,89000,0,0,89000,0,0
2021-04-16,4528,32000,0,0,32000,0,0
2021-04-19,4528,37000,0,0,37000,0,0
2021-04-20,4528,18000,0,0,18000,0,0
2021-04-21,4528,-8000,0,5000,-3000,0,5000
2021-04-22,4528,-100000,0,6000,-94000,0,6000
2021-04-23,4528,4000,0,0,4000,0,0
2021-04-26,4528,-36000,-25000,0,-61000,0,0
2021-04-27,4528,36000,0,0,36000,0,0
2021-04-28,4528,-6000,0,-2000,-8000,0,-2000
2021-04-29,4528,-18000,-40000,-2000,-60000,0,-2000
2021-05-03,4528,-74000,0,-6000,-80000,0,-6000
2021-05-04,4528,-64000,0,-2000,-66000,0,-2000
2021-05-05,4528,25000,-75000,0,-50000,0,0
2021-05-06,4528,-25000,0,0,-25000,0,0
2021-05-07,4528,21000,0,0,21000,0,0
2021-05-10,4528,33000,0,0,33000,0,0
2021-05-11,4528,-18000,0,-1000,-19000,0,-1000
2021-05-12,4528,18000,0,-2000,16000,0,-2000
2021-05-13,4528,48000,0,0,48000,0,0
2021-05-14,4528,-1000,0,0,-1000,0,0
2021-05-17,4528,4000,0,-1000,3000,0,-1000
2021-05-18,4528,45000,0,0,45000,0,0
2021-05-19,4528,7000,0,0,7000,0,0
2021-05-20,4528,-5000,0,0,-5000,0,0
2021-05-21,4528,21000,0,-2000,19000,0,-2000
2021-05-24,4528,10000,0,0,10000,0,0
2021-05-25,4528,2000,0,0,2000,0,0
2021-05-26,4528,-2000,0,0,-2000,0,0
2021-05-27,4528,-6000,0,0,-6000,0,0
2021-05-28,4528,-6000,0,0,-6000,0,0
2021-05-31,4528,-25000,0,0,-25000,0,0
2021-06-01,4528,0,0,0,0,0,0
2021-06-02,4528,-20000,0,0,-20000,0,0
2021-06-03,4528,-9000,0,-1000,-10000,-1000,0
2021-06-04,4528,-13000,0,0,-13000,0,0
2021-06-07,4528,-10000,0,-1000,-11000,-1000,0
2021-06-08,4528,5000,0,0,5000,0,0
2021-06-09,4528,-4000,0,0,-4000,0,0
2021-06-10,4528,-12000,0,0,-12000,0,0
2021-06-11,4528,2000,0,-1000,1000,-1000,0
2021-06-15,4528,3000,0,0,3000,0,0
2021-06-17,4528,5000,0,0,5000,0,0
2021-06-18,4528,-2000,0,0,-2000,0,0
2021-06-21,4528,-1000,0,0,-1000,0,0
2021-06-22,4528,-1000,0,0,-1000,0,0
2021-06-23,4528,20000,0,0,20000,0,0
2021-06-24,4528,13000,0,-1000,12000,-1000,0
2021-06-25,4528,-9000,0,0,-9000,0,0
2021-06-28,4528,-3000,0,0,-3000,0,0
2021-06-29,4528,-3000,0,0,-3000,0,0
2021-06-30,4528,1000,0,0,1000,0,0
2021-07-02,4528,3000,0,0,3000,0,0
2021-07-05,4528,4000,0,0,4000,0,0
2021-07-06,4528,-6000,0,0,-6000,0,0
2021-07-07,4528,-8000,0,0,-8000,0,0
2021-07-08,4528,3000,0,0,3000,0,0
2021-07-09,4528,-13000,0,0,-13000,0,0
2021-07-12,4528,-4000,0,-6000,-10000,-6000,0
2021-07-13,4528,-5000,0,0,-5000,0,0
2021-07-14,4528,0,0,0,0,0,0
2021-07-15,4528,0,0,0,0,0,0
2021-07-16,4528,4000,0,0,4000,0,0
2021-07-19,4528,-6000,0,3000,-3000,0,3000
2021-07-20,4528,-8000,0,0,-8000,0,0
2021-07-21,4528,-11000,0,0,-11000,0,0
2021-07-22,4528,-6000,0,0,-6000,0,0
2021-07-23,4528,-3000,0,0,-3000,0,0
2021-07-26,4528,3000,0,-1000,2000,0,-1000
2021-07-27,4528,-13000,0,0,-13000,0,0
2021-07-28,4528,-7000,0,0,-7000,0,0
2021-07-29,4528,-2000,0,-1000,-3000,0,-1000
2021-07-30,4528,-8000,0,0,-8000,0,0
2021-08-02,4528,-4000,0,0,-4000,0,0
2021-08-03,4528,-6000,0,0,-6000,0,0
2021-08-04,4528,-7000,0,0,-7000,0,0
2021-08-05,4528,-2000,0,0,-2000,0,0
2021-08-06,4528,-5000,0,0,-5000,0,0
2021-08-09,4528,-4000,0,-1000,-5000,0,-1000
2021-08-10,4528,-9000,0,0,-9000,0,0
2021-08-11,4528,-12000,0,0,-12000,0,0
2021-08-12,4528,-1000,0,0,-1000,0,0
2021-08-13,4528,-15000,0,0,-15000,0,0
2021-08-16,4528,-13000,0,0,-13000,0,0
2021-08-17,4528,-4000,0,0,-4000,0,0
2021-08-18,4528,-1000,0,-1000,-2000,0,-1000
2021-08-19,4528,-2000,0,0,-2000,0,0
2021-08-20,4528,-3000,0,0,-3000,0,0
2021-08-23,4528,1000,0,0,1000,0,0
2021-08-24,4528,-3000,0,0,-3000,0,0
2021-08-25,4528,1000,0,0,1000,0,0
2021-08-27,4528,-8000,0,0,-8000,0,0
2021-08-30,4528,6000,0,0,6000,0,0
2021-08-31,4528,1000,0,0,1000,0,0
2021-09-01,4528,2000,0,0,2000,0,0
2021-09-02,4528,1000,0,0,1000,0,0
2021-09-06,4528,-7000,0,0,-7000,0,0
2021-09-07,4528,-2000,0,0,-2000,0,0
2021-09-08,4528,-10000,0,0,-10000,0,0
2021-09-09,4528,-1000,0,0,-1000,0,0
2021-09-10,4528,3000,0,0,3000,0,0
2021-09-14,4528,1000,0,0,1000,0,0
2021-09-15,4528,2000,0,0,2000,0,0
2021-09-16,4528,-1000,0,0,-1000,0,0
2021-09-22,4528,0,0,0,0,0,0
2021-09-23,4528,2000,0,0,2000,0,0
2021-09-27,4528,2000,0,0,2000,0,0
2021-09-28,4528,0,0,0,0,0,0
2021-09-29,4528,1000,0,0,1000,0,0
2021-09-30,4528,-7000,0,0,-7000,0,0
2021-10-01,4528,-8000,0,0,-8000,0,0
2021-10-04,4528,-1000,0,0,-1000,0,0
2021-10-05,4528,-1000,0,0,-1000,0,0
2021-10-06,4528,3000,0,1000,4000,1000,0
2021-10-07,4528,1000,0,0,1000,0,0
2021-10-08,4528,1000,0,0,1000,0,0
2021-10-12,4528,-8000,0,0,-8000,0,0
2021-10-13,4528,-9000,0,0,-9000,0,0
2021-10-14,4528,-18000,0,0,-18000,0,0
2021-10-15,4528,-3000,0,0,-3000,0,0
2021-10-18,4528,-3000,0,0,-3000,0,0
2021-10-19,4528,-1000,0,0,-1000,0,0
2021-10-21,4528,0,-6000,0,-6000,0,0
2021-10-25,4528,0,-7000,0,-7000,0,0
2021-10-26,4528,-1000,-6000,0,-7000,0,0
2021-10-28,4528,-1000,-6000,2,-6998,2,0
2021-10-29,4528,-1000,-5000,0,-6000,0,0
2021-11-01,4528,-4000,-5000,0,-9000,0,0
2021-11-02,4528,-5000,0,-2,-5002,-2,0
2021-11-03,4528,1000,0,0,1000,0,0
2021-11-04,4528,-2000,0,0,-2000,0,0
2021-11-05,4528,-1000,0,0,-1000,0,0
2021-11-09,4528,1000,0,0,1000,0,0
2021-11-10,4528,2000,0,0,2000,0,0
2021-11-12,4528,-58000,0,0,-58000,0,0
2021-11-15,4528,-4000,0,-1000,-5000,-1000,0
2021-11-16,4528,4000,0,0,4000,0,0
2021-11-17,4528,-1000,0,0,-1000,0,0
2021-11-18,4528,-1000,0,0,-1000,0,0
2021-11-19,4528,2000,0,1,2001,1,0
2021-11-22,4528,5000,0,0,5000,0,0
2021-11-23,4528,-1000,0,0,-1000,0,0
2021-11-29,4528,-1000,0,0,-1000,0,0
2021-12-01,4528,5000,0,-1,4999,-1,0
2021-12-02,4528,-6000,0,0,-6000,0,0
2021-12-03,4528,-1000,0,0,-1000,0,0
2021-12-06,4528,-4000,0,0,-4000,0,0
2021-12-07,4528,-2000,0,0,-2000,0,0
2021-12-10,4528,-2000,0,0,-2000,0,0
2021-12-13,4528,1000,0,0,1000,0,0
2021-12-14,4528,2000,0,0,2000,0,0
2021-12-15,4528,-1000,0,0,-1000,0,0
2021-12-17,4528,2000,0,0,2000,0,0
2021-12-20,4528,-1000,0,0,-1000,0,0
2021-12-21,4528,1000,0,0,1000,0,0
2021-12-22,4528,-4000,0,0,-4000,0,0
2021-12-23,4528,-2000,0,0,-2000,0,0
2021-12-24,4528,1000,0,0,1000,0,0
2021-12-27,4528,4000,0,0,4000,0,0
2021-12-28,4528,2000,0,0,2000,0,0
2021-12-29,4528,-1000,0,0,-1000,0,0
2021-12-30,4528,-3000,0,0,-3000,0,0
2022-01-03,4528,-1000,0,0,-1000,0,0
2022-01-06,4528,0,0,0,0,0,0
2022-01-07,4528,1000,0,0,1000,0,0
2022-01-10,4528,2000,0,0,2000,0,0
2022-01-11,4528,-1000,0,0,-1000,0,0
2022-01-13,4528,-5000,0,0,-5000,0,0
2022-01-14,4528,4132,0,0,4132,0,0
2022-01-17,4528,-2000,0,0,-2000,0,0
2022-01-18,4528,1755,0,0,1755,0,0
2022-01-19,4528,680,0,0,680,0,0
2022-01-20,4528,6000,0,0,6000,0,0
2022-01-21,4528,-345,0,0,-345,0,0
2022-01-24,4528,-1000,0,0,-1000,0,0
2022-01-25,4528,10658,0,0,10658,0,0
2022-02-08,4528,5000,0,0,5000,0,0
2022-02-09,4528,0,0,0,0,0,0
2022-02-11,4528,-3000,0,0,-3000,0,0
2022-02-22,4528,-1000,0,1000,0,1000,0
2022-02-24,4528,-1000,0,0,-1000,0,0
2022-03-01,4528,1000,0,0,1000,0,0
2022-03-02,4528,-2000,0,0,-2000,0,0
2022-03-03,4528,1000,0,0,1000,0,0
2022-03-08,4528,-2000,0,0,-2000,0,0
2022-03-09,4528,-2000,0,0,-2000,0,0
2022-03-14,4528,3000,0,0,3000,0,0
2022-03-15,4528,-1000,0,0,-1000,0,0
2022-03-16,4528,1000,0,0,1000,0,0
2022-03-17,4528,3000,0,0,3000,0,0
2022-03-18,4528,-1000,0,0,-1000,0,0
2022-03-21,4528,-1000,0,0,-1000,0,0
2022-03-23,4528,-4000,0,0,-4000,0,0
2022-03-24,4528,-1000,0,0,-1000,0,0
2022-03-25,4528,1000,0,0,1000,0,0
2022-03-29,4528,-1000,0,0,-1000,0,0
2022-03-31,4528,-1000,0,0,-1000,0,0
2022-04-13,4528,1000,0,0,1000,0,0
2022-04-14,4528,-4000,0,-1000,-5000,-1000,0
2022-04-19,4528,3000,0,0,3000,0,0
2022-04-21,4528,-1000,0,0,-1000,0,0
2022-04-22,4528,-3000,0,0,-3000,0,0
2022-04-26,4528,1000,0,0,1000,0,0
2022-04-27,4528,4000,0,0,4000,0,0
2022-04-28,4528,1000,0,0,1000,0,0
2022-04-29,4528,1000,0,0,1000,0,0
2022-05-04,4528,0,0,0,0,0,0
2022-05-05,4528,2000,0,0,2000,0,0
2022-05-09,4528,1000,0,0,1000,0,0
2022-05-10,4528,1000,0,0,1000,0,0
2022-05-12,4528,-2000,0,0,-2000,0,0
2022-05-13,4528,-2000,0,0,-2000,0,0
2022-05-17,4528,1497,0,0,1497,0,0
2022-05-18,4528,3000,0,0,3000,0,0
2022-05-19,4528,1000,0,0,1000,0,0
2022-05-20,4528,3000,0,0,3000,0,0
2022-05-25,4528,1000,0,0,1000,0,0
2022-05-30,4528,-1000,0,0,-1000,0,0
2022-05-31,4528,-1000,0,0,-1000,0,0
2022-06-02,4528,-1000,0,0,-1000,0,0
2022-06-08,4528,-10000,0,0,-10000,0,0
2022-06-09,4528,1000,0,0,1000,0,0
2022-06-13,4528,1000,0,0,1000,0,0
2022-06-15,4528,-2000,0,0,-2000,0,0
2022-06-17,4528,2000,0,0,2000,0,0
2022-06-20,4528,-5000,0,0,-5000,0,0
2022-06-22,4528,-3000,0,0,-3000,0,0
2022-06-23,4528,-2000,0,0,-2000,0,0
2022-06-24,4528,6000,0,0,6000,0,0
2022-06-28,4528,1000,0,0,1000,0,0
2022-06-30,4528,2000,0,0,2000,0,0
2022-07-01,4528,-2000,0,0,-2000,0,0
2022-07-04,4528,-1000,0,0,-1000,0,0
2022-07-05,4528,-3000,0,0,-3000,0,0
2022-07-06,4528,-1000,0,0,-1000,0,0
2022-07-07,4528,2000,0,0,2000,0,0
2022-07-08,4528,1000,0,0,1000,0,0
2022-07-12,4528,-2000,0,0,-2000,0,0
2022-07-13,4528,-1000,0,0,-1000,0,0
2022-07-14,4528,1000,0,0,1000,0,0
2022-07-18,4528,1000,0,0,1000,0,0
2022-07-19,4528,1000,0,0,1000,0,0
2022-07-20,4528,1000,0,0,1000,0,0
2022-07-21,4528,1000,0,0,1000,0,0
2022-07-22,4528,1000,0,0,1000,0,0
2022-07-28,4528,1000,0,0,1000,0,0
2022-07-29,4528,1000,0,0,1000,0,0
2022-08-01,4528,3000,0,0,3000,0,0
2022-08-03,4528,1000,0,0,1000,0,0
2022-08-05,4528,1000,0,0,1000,0,0
2022-08-08,4528,1000,0,0,1000,0,0
2022-08-09,4528,1000,0,0,1000,0,0
2022-08-11,4528,2000,0,0,2000,0,0
2022-08-12,4528,0,0,0,0,0,0
2022-08-15,4528,-2000,0,0,-2000,0,0
2022-08-16,4528,-6000,0,0,-6000,0,0
2022-08-17,4528,1000,0,0,1000,0,0
2022-08-18,4528,-1000,0,0,-1000,0,0
2022-08-19,4528,-2000,0,0,-2000,0,0
2022-08-22,4528,-1000,0,0,-1000,0,0
2022-08-24,4528,1000,0,0,1000,0,0
2022-08-25,4528,1000,0,0,1000,0,0
2022-08-29,4528,0,0,0,0,0,0
2022-08-30,4528,7000,0,0,7000,0,0
2022-08-31,4528,2000,0,0,2000,0,0
2022-09-01,4528,4000,0,0,4000,0,0
2022-09-02,4528,-2000,0,0,-2000,0,0
2022-09-05,4528,-12000,0,0,-12000,0,0
2022-09-06,4528,-3000,0,0,-3000,0,0
2022-09-07,4528,-4000,0,0,-4000,0,0
2022-09-08,4528,-8000,0,0,-8000,0,0
2022-09-13,4528,2000,0,0,2000,0,0
2022-09-14,4528,1300,0,0,1300,0,0
2022-09-15,4528,-2000,0,0,-2000,0,0
2022-09-20,4528,2000,0,0,2000,0,0
2022-09-21,4528,-1000,0,0,-1000,0,0
2022-09-22,4528,-3000,0,0,-3000,0,0
2022-09-23,4528,-1000,0,0,-1000,0,0
2022-09-26,4528,-3000,0,0,-3000,0,0
2022-09-27,4528,1000,0,0,1000,0,0
2022-09-28,4528,-1000,0,0,-1000,0,0
2022-09-29,4528,1000,0,0,1000,0,0
2022-09-30,4528,-1000,0,0,-1000,0,0
2022-10-03,4528,-1000,0,0,-1000,0,0
2022-10-05,4528,6000,0,0,6000,0,0
2022-10-06,4528,1000,0,0,1000,0,0
2022-10-07,4528,0,0,0,0,0,0
2022-10-11,4528,2000,0,0,2000,0,0
2022-10-12,4528,-2000,0,0,-2000,0,0
2022-10-13,4528,-3000,0,0,-3000,0,0
2022-10-14,4528,-4300,0,0,-4300,0,0
2022-10-19,4528,2000,0,0,2000,0,0
2022-10-20,4528,-3000,0,0,-3000,0,0
2022-10-25,4528,-2000,0,0,-2000,0,0
2022-10-27,4528,0,0,0,0,0,0
2022-11-02,4528,3000,0,0,3000,0,0
2022-11-03,4528,1000,0,0,1000,0,0
2022-11-04,4528,3000,0,0,3000,0,0
2022-11-07,4528,2000,0,0,2000,0,0
2022-11-09,4528,1000,0,0,1000,0,0
2022-11-10,4528,-12000,0,0,-12000,0,0
2022-11-11,4528,0,0,0,0,0,0
2022-11-14,4528,-1000,0,0,-1000,0,0
2022-11-15,4528,2000,0,0,2000,0,0
2022-11-16,4528,0,0,0,0,0,0
2022-11-17,4528,-1000,0,0,-1000,0,0
2022-11-18,4528,2000,0,0,2000,0,0
2022-11-21,4528,-2000,0,0,-2000,0,0
2022-11-22,4528,1000,0,0,1000,0,0
2022-11-24,4528,-3000,0,0,-3000,0,0
2022-11-25,4528,1000,0,0,1000,0,0
2022-11-28,4528,2000,0,0,2000,0,0
2022-11-30,4528,1000,0,0,1000,0,0
2022-12-01,4528,6000,0,0,6000,0,0
2022-12-02,4528,1000,0,0,1000,0,0
2022-12-05,4528,7000,0,0,7000,0,0
2022-12-06,4528,5000,0,0,5000,0,0
2022-12-08,4528,4000,0,0,4000,0,0
2022-12-12,4528,0,0,0,0,0,0
2022-12-14,4528,-3000,0,0,-3000,0,0
2022-12-15,4528,-3000,0,0,-3000,0,0
2022-12-16,4528,3000,0,0,3000,0,0
2022-12-19,4528,1000,0,0,1000,0,0
2022-12-21,4528,-1000,0,0,-1000,0,0
2022-12-27,4528,1800,0,0,1800,0,0
2023-01-04,4528,4000,0,0,4000,0,0
2023-01-09,4528,0,0,0,0,0,0
2023-01-10,4528,0,0,0,0,0,0
2023-01-11,4528,-1000,0,0,-1000,0,0
2023-01-12,4528,-1000,0,0,-1000,0,0
2023-01-16,4528,1000,0,0,1000,0,0
2023-01-17,4528,1000,0,0,1000,0,0
2023-01-31,4528,1000,0,0,1000,0,0
2023-02-01,4528,1000,0,0,1000,0,0
2023-02-02,4528,1000,0,0,1000,0,0
2023-02-03,4528,0,0,0,0,0,0
2023-02-06,4528,-1000,0,0,-1000,0,0
2023-02-07,4528,1000,0,0,1000,0,0
2023-02-08,4528,-2000,0,0,-2000,0,0
2023-02-09,4528,0,0,0,0,0,0
2023-02-10,4528,-2000,0,0,-2000,0,0
2023-02-13,4528,0,0,0,0,0,0
2023-02-14,4528,-1000,0,0,-1000,0,0
2023-02-15,4528,-3000,0,0,-3000,0,0
2023-02-16,4528,1000,0,0,1000,0,0
2023-02-17,4528,0,0,0,0,0,0
2023-02-20,4528,23000,0,0,23000,0,0
2023-02-21,4528,-4000,0,0,-4000,0,0
2023-02-22,4528,20000,0,0,20000,0,0
2023-02-23,4528,-3000,0,0,-3000,0,0
2023-02-24,4528,-4000,0,0,-4000,0,0
2023-03-01,4528,-1000,0,0,-1000,0,0
2023-03-02,4528,-1000,0,0,-1000,0,0
2023-03-03,4528,1000,0,0,1000,0,0
2023-03-06,4528,0,0,0,0,0,0
2023-03-07,4528,3000,0,0,3000,0,0
2023-03-13,4528,-2000,0,0,-2000,0,0
2023-03-14,4528,-1000,0,0,-1000,0,0
2023-03-15,4528,-1000,0,0,-1000,0,0
2023-03-16,4528,-2000,0,0,-2000,0,0
2023-03-17,4528,3000,0,0,3000,0,0
2023-03-21,4528,-6100,0,0,-6100,0,0
2023-03-22,4528,-1000,0,0,-1000,0,0
2023-03-24,4528,-2000,0,0,-2000,0,0
2023-03-28,4528,-11000,0,0,-11000,0,0
2023-03-29,4528,-2000,0,0,-2000,0,0
2023-03-30,4528,0,0,0,0,0,0
2023-03-31,4528,-1000,0,0,-1000,0,0
2023-04-06,4528,0,0,0,0,0,0
2023-04-07,4528,-2000,0,0,-2000,0,0
2023-04-10,4528,17000,0,0,17000,0,0
2023-04-11,4528,-2000,0,0,-2000,0,0
2023-04-12,4528,7000,0,0,7000,0,0
2023-04-13,4528,-2000,0,0,-2000,0,0
2023-04-14,4528,-1000,0,0,-1000,0,0
2023-04-18,4528,-2000,0,0,-2000,0,0
2023-04-20,4528,0,0,0,0,0,0
2023-04-21,4528,-1000,0,0,-1000,0,0
2023-04-24,4528,2000,0,0,2000,0,0
2023-04-25,4528,0,0,0,0,0,0
2023-04-26,4528,9000,0,0,9000,0,0
2023-04-27,4528,-10000,0,0,-10000,0,0
2023-04-28,4528,6000,0,0,6000,0,0
2023-05-02,4528,0,0,0,0,0,0
2023-05-03,4528,-8970,0,0,-8970,0,0
2023-05-04,4528,-11200,0,0,-11200,0,0
2023-05-05,4528,25,0,0,25,0,0
2023-05-08,4528,-1000,0,0,-1000,0,0
2023-05-09,4528,-4000,0,0,-4000,0,0
2023-05-10,4528,11000,0,0,11000,0,0
2023-05-12,4528,-970,0,0,-970,0,0
2023-05-15,4528,1000,0,0,1000,0,0
2023-05-16,4528,-1000,0,0,-1000,0,0
2023-05-17,4528,3000,0,0,3000,0,0
2023-05-19,4528,-1000,0,0,-1000,0,0
2023-05-22,4528,-1000,0,0,-1000,0,0
2023-05-23,4528,0,0,0,0,0,0
2023-05-24,4528,3000,0,0,3000,0,0
2023-05-25,4528,-2000,0,0,-2000,0,0
2023-05-26,4528,-2000,0,0,-2000,0,0
2023-05-29,4528,0,0,0,0,0,0
2023-05-30,4528,0,0,-150,-150,-150,0
2023-05-31,4528,1000,0,150,1150,150,0
2023-06-01,4528,0,0,0,0,0,0
2023-06-02,4528,-1000,0,-561,-1561,-561,0
2023-06-05,4528,-1000,0,464,-536,464,0
2023-06-06,4528,0,0,-64,-64,-64,0
2023-06-07,4528,2000,0,-392,1608,-392,0
2023-06-08,4528,-2000,0,-63,-2063,-63,0
2023-06-13,4528,2000,0,516,2516,516,0
2023-06-14,4528,-2000,0,15,-1985,15,0
2023-06-15,4528,-2000,0,-211,-2211,-211,0
2023-06-16,4528,-1000,0,-156,-1156,-156,0
2023-06-19,4528,4000,0,0,4000,0,0
2023-06-20,4528,1000,0,-105,895,-105,0
2023-06-21,4528,0,0,160,160,160,0
2023-06-26,4528,6000,0,0,6000,0,0
2023-06-27,4528,-4000,0,405,-3595,405,0
2023-06-28,4528,0,0,-110,-110,-110,0
2023-06-29,4528,0,0,-265,-265,-265,0
2023-06-30,4528,0,0,-427,-427,-427,0
2023-07-03,4528,0,0,639,639,639,0
2023-07-04,4528,0,0,-294,-294,-294,0
2023-07-05,4528,-1000,0,-110,-1110,-110,0
2023-07-06,4528,9000,0,0,9000,0,0
2023-07-07,4528,-1000,0,-239,-1239,-239,0
2023-07-10,4528,2000,0,-72,1928,-72,0
2023-07-11,4528,-3000,0,842,-2158,842,0
2023-07-12,4528,-1000,0,-815,-1815,-815,0
2023-07-13,4528,-1000,0,550,-450,550,0
2023-07-14,4528,0,0,-292,-292,-292,0
2023-07-17,4528,-2950,0,44,-2906,44,0
2023-07-18,4528,18110,0,-32,18078,-32,0
2023-07-19,4528,-2000,0,472,-1528,472,0
2023-07-20,4528,0,0,-694,-694,-694,0
2023-07-21,4528,1000,0,0,1000,0,0
2023-07-24,4528,-6000,0,654,-5346,654,0
2023-07-25,4528,-4000,0,59,-3941,59,0
2023-07-26,4528,30,0,-890,-860,-890,0
2023-07-27,4528,-3950,0,63,-3887,63,0
2023-07-28,4528,-14000,0,909,-13091,909,0
2023-07-31,4528,-30000,0,-854,-30854,-854,0
2023-08-01,4528,0,0,361,361,361,0
2023-08-02,4528,-7000,0,249,-6751,249,0
2023-08-04,4528,2000,0,-198,1802,-198,0
2023-08-07,4528,-3000,0,0,-3000,0,0
2023-08-08,4528,2005,0,191,2196,191,0
2023-08-09,4528,8020,0,-243,7777,-243,0
2023-08-10,4528,-6000,0,-226,-6226,-226,0
2023-08-11,4528,-20000,0,798,-19202,798,0
2023-08-14,4528,-32000,0,-78,-32078,-78,0
2023-08-15,4528,-7950,0,0,-7950,0,0
2023-08-16,4528,1000,0,74,1074,74,0
2023-08-17,4528,-8980,0,-360,-9340,-360,0
2023-08-18,4528,9000,0,-120,8880,-120,0
2023-08-21,4528,2000,0,0,2000,0,0
2023-08-22,4528,0,0,-689,-689,-689,0
2023-08-23,4528,1000,0,0,1000,0,0
2023-08-24,4528,3000,0,1000,4000,1000,0
2023-08-25,4528,1000,0,0,1000,0,0
2023-08-28,4528,14020,0,-275,13745,-275,0
2023-08-29,4528,-8000,0,-207,-8207,-207,0
2023-08-30,4528,0,0,0,0,0,0
2023-08-31,4528,-7000,0,578,-6422,578,0
2023-09-01,4528,-10000,0,-86,-10086,-86,0
2023-09-04,4528,6000,0,-455,5545,-455,0
2023-09-05,4528,9000,0,1540,10540,1540,0
2023-09-06,4528,3000,0,-852,2148,-852,0
2023-09-08,4528,5000,0,-671,4329,-671,0
2023-09-11,4528,1000,0,-48,952,-48,0
2023-09-12,4528,-1000,0,191,-809,191,0
2023-09-13,4528,-14000,0,-117,-14117,-117,0
2023-09-14,4528,-1000,0,303,-697,303,0
2023-09-18,4528,-11000,0,-525,-11525,-525,0
2023-09-20,4528,-20750,0,1171,-19579,1171,0
2023-09-21,4528,1000,0,-668,332,-668,0
2023-09-22,4528,-8000,0,979,-7021,979,0
2023-09-25,4528,-2000,0,-499,-2499,-499,0
2023-09-26,4528,0,0,-799,-799,-799,0
2023-09-27,4528,-2000,0,148,-1852,148,0
2023-09-28,4528,-1000,0,540,-460,540,0
2023-10-02,4528,-2000,0,-701,-2701,-701,0
2023-10-03,4528,-999,0,1548,549,1548,0
2023-10-04,4528,11000,0,-1000,10000,-1000,0
2023-10-05,4528,0,0,-608,-608,-608,0
2023-10-06,4528,64,0,-119,-55,-119,0
2023-10-11,4528,-3000,0,-55,-3055,-55,0
2023-10-12,4528,-1000,0,1573,573,1573,0
2023-10-13,4528,-2000,0,186,-1814,186,0
2023-10-16,4528,0,0,-734,-734,-734,0
2023-10-17,4528,-1000,0,-649,-1649,-649,0
2023-10-18,4528,-6000,0,-256,-6256,-256,0
2023-10-19,4528,2120,0,-18,2102,-18,0
2023-10-20,4528,-1000,0,87,-913,87,0
2023-10-23,4528,3000,0,418,3418,418,0
2023-10-24,4528,1000,0,0,1000,0,0
2023-10-25,4528,-1000,0,0,-1000,0,0
2023-10-26,4528,-2000,0,1000,-1000,1000,0
2023-10-27,4528,0,0,0,0,0,0
2023-10-30,4528,0,0,-330,-330,-330,0
2023-10-31,4528,-1000,0,0,-1000,0,0
2023-11-01,4528,0,0,692,692,692,0
2023-11-02,4528,2000,0,-388,1612,-388,0
2023-11-06,4528,3000,0,0,3000,0,0
2023-11-07,4528,-1000,0,-605,-1605,-605,0
2023-11-08,4528,0,0,927,927,927,0
2023-11-09,4528,3000,0,-239,2761,-239,0
2023-11-10,4528,2000,0,-308,1692,-308,0
2023-11-13,4528,4000,0,0,4000,0,0
2023-11-14,4528,2000,0,-236,1764,-236,0
2023-11-15,4528,-1000,0,548,-452,548,0
2023-11-16,4528,1000,0,-612,388,-612,0
2023-11-17,4528,3000,0,0,3000,0,0
2023-11-20,4528,20,0,210,230,210,0
2023-11-21,4528,-2000,0,-149,-2149,-149,0
2023-11-22,4528,800,0,-26,774,-26,0
2023-11-23,4528,-2000,0,448,-1552,448,0
2023-11-24,4528,-1000,0,179,-821,179,0
2023-11-27,4528,-1000,0,-439,-1439,-439,0
2023-11-28,4528,0,0,-497,-497,-497,0
2023-11-29,4528,33,0,0,33,0,0
2023-11-30,4528,0,0,0,0,0,0
2023-12-01,4528,1047,0,-44,1003,-44,0
2023-12-04,4528,-6000,0,92,-5908,92,0
