date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-10-12,3260,824000,48000,188000,1060000,48000,140000
2020-10-13,3260,-150000,122000,-289000,-317000,-109000,-180000
2020-10-14,3260,-714000,298000,-46000,-462000,-76000,30000
2020-10-15,3260,-22000,0,-83000,-105000,-12000,-71000
2020-10-16,3260,31000,23000,-2000,52000,14000,-16000
2020-10-19,3260,76000,0,195000,271000,70000,125000
2020-10-20,3260,-227000,0,-34000,-261000,-1000,-33000
2020-10-21,3260,-73000,0,-65000,-138000,-9000,-56000
2020-10-22,3260,89000,0,-14000,75000,12000,-26000
2020-10-23,3260,94000,0,96000,190000,53000,43000
2020-10-26,3260,-132000,0,-17000,-149000,0,-17000
2020-10-27,3260,-141000,0,39000,-102000,44000,-5000
2020-10-28,3260,-125000,50000,-7000,-82000,1000,-8000
2020-10-29,3260,-51000,0,47000,-4000,36000,11000
2020-10-30,3260,-180000,0,-32000,-212000,-16000,-16000
2020-11-02,3260,-196000,0,-125000,-321000,-112000,-13000
2020-11-03,3260,152000,0,74000,226000,-24000,98000
2020-11-04,3260,-285000,0,-64000,-349000,18000,-82000
2020-11-05,3260,209000,0,44000,253000,20000,24000
2020-11-06,3260,117925,0,36000,153925,-65000,101000
2020-11-09,3260,-337000,0,-51000,-388000,-28000,-23000
2020-11-10,3260,712000,0,-282000,430000,-215000,-67000
2020-11-11,3260,-641000,-278000,-51000,-970000,-60000,9000
2020-11-12,3260,403000,0,34000,437000,2000,32000
2020-11-13,3260,370000,0,-6000,364000,1000,-7000
2020-11-16,3260,292000,-100000,-55000,137000,-36000,-19000
2020-11-17,3260,1374000,175000,483715,2032715,212000,271715
2020-11-18,3260,-422000,0,-281000,-703000,-44000,-237000
2020-11-19,3260,565000,-1000,-89293,474707,-99000,9707
2020-11-20,3260,321000,0,110000,431000,35000,75000
2020-11-23,3260,1042000,224000,661000,1927000,432000,229000
2020-11-24,3260,-496000,870000,-315000,59000,-65000,-250000
2020-11-25,3260,171000,100000,26000,297000,66000,-40000
2020-11-26,3260,150000,862000,64000,1076000,-14000,78000
2020-11-27,3260,-489000,0,73000,-416000,23000,50000
2020-11-30,3260,378000,440000,-165000,653000,-121000,-44000
2020-12-01,3260,2896000,200000,1334950,4430950,422000,912950
2020-12-02,3260,580206,210000,-788900,1306,-744900,-44000
2020-12-03,3260,2045864,712000,-946787,1811077,-258787,-688000
2020-12-04,3260,-1761000,136000,-485674,-2110674,-534213,48539
2020-12-07,3260,-1187000,178000,-660066,-1669066,-696976,36910
2020-12-08,3260,-102000,-1000,-576885,-679885,-482900,-93985
2020-12-09,3260,-967000,0,84184,-882816,-172976,257160
2020-12-10,3260,-490000,331000,-152248,-311248,-129248,-23000
2020-12-11,3260,852922,566000,97450,1516372,15450,82000
2020-12-14,3260,-755970,0,98809,-657161,15809,83000
2020-12-15,3260,437000,0,-408259,28741,-261149,-147110
2020-12-16,3260,870000,0,-154078,715922,-117078,-37000
2020-12-17,3260,-45000,0,78080,33080,76090,1990
2020-12-18,3260,-1100776,-1000,-2000,-1103776,50000,-52000
2020-12-21,3260,252000,-210000,39532,81532,2000,37532
2020-12-22,3260,-617000,40000,-79348,-656348,-80103,755
2020-12-23,3260,642000,-1000,424696,1065696,40097,384599
2020-12-24,3260,-1510000,0,426999,-1083001,263999,163000
2020-12-25,3260,-404000,0,51007,-352993,6007,45000
2020-12-28,3260,174000,90000,1318014,1582014,575941,742073
2020-12-29,3260,-930000,55000,-571141,-1446141,-139141,-432000
2020-12-30,3260,403000,0,26000,429000,56000,-30000
2020-12-31,3260,-174000,0,-101284,-275284,-94000,-7284
2021-01-04,3260,513000,-675000,-152367,-314367,-144963,-7404
2021-01-05,3260,386368,-458000,-149030,-220662,-147930,-1100
2021-01-06,3260,538000,0,-150818,387182,-59107,-91711
2021-01-07,3260,-73000,190000,354787,471787,329014,25773
2021-01-08,3260,-103801,588000,18986,503185,-24014,43000
2021-01-11,3260,-451000,204000,767000,520000,134000,633000
2021-01-12,3260,20000,180000,-305449,-105449,-202000,-103449
2021-01-13,3260,-43950,-11000,-112812,-167762,-111000,-1812
2021-01-14,3260,285000,-38000,27200,274200,-3800,31000
2021-01-15,3260,-982000,0,-139200,-1121200,-77200,-62000
2021-01-18,3260,414000,-2000,-846080,-434080,-698980,-147100
2021-01-19,3260,-678000,0,-20000,-698000,-25000,5000
2021-01-20,3260,-273000,1000,-397000,-669000,-213000,-184000
2021-01-21,3260,45001,-343000,37000,-260999,79000,-42000
2021-01-22,3260,738032,-532000,311174,517206,129174,182000
2021-01-25,3260,-499000,-100000,-48744,-647744,-107754,59010
2021-01-26,3260,-467000,98000,-256956,-625956,-198420,-58536
2021-01-27,3260,-367000,0,-145266,-512266,-92266,-53000
2021-01-28,3260,54000,0,-48058,5942,-42000,-6058
2021-01-29,3260,-95000,0,-315065,-410065,-261000,-54065
2021-02-01,3260,724000,0,392959,1116959,146959,246000
2021-02-02,3260,-147000,20000,24030,-102970,75030,-51000
2021-02-03,3260,427000,0,36056,463056,8130,27926
2021-02-04,3260,-518000,0,-163766,-681766,-41766,-122000
2021-02-05,3260,-246000,-179000,-188000,-613000,14000,-202000
2021-02-17,3260,276001,-525000,-33346,-282345,-104526,71180
2021-02-18,3260,686000,128000,1931819,2745819,642766,1289053
2021-02-19,3260,54000,0,-30836,23164,39058,-69894
2021-02-22,3260,1432303,35000,29644,1496947,-39356,69000
2021-02-23,3260,2669000,-77000,266964,2858964,-234382,501346
2021-02-24,3260,-2243694,5000,-715724,-2954418,-497285,-218439
2021-02-25,3260,412000,-201000,-342120,-131120,-200842,-141278
2021-02-26,3260,898000,0,-100019,797981,-114575,14556
2021-03-02,3260,-1856000,0,-79861,-1935861,-23975,-55886
2021-03-03,3260,811100,-150000,52870,713970,-32790,85660
2021-03-04,3260,-537688,-250000,-122493,-910181,-141475,18982
2021-03-05,3260,-304900,0,-295241,-600141,-78161,-217080
2021-03-08,3260,-1014000,0,-146654,-1160654,-132793,-13861
2021-03-09,3260,-1229000,2000,157126,-1069874,131203,25923
2021-03-10,3260,-1158000,38000,-2365,-1122365,63820,-66185
2021-03-11,3260,615000,0,560074,1175074,390000,170074
2021-03-12,3260,-503000,42000,45860,-415140,-105140,151000
2021-03-15,3260,172600,-424000,-60113,-311513,-39113,-21000
2021-03-16,3260,242000,0,663660,905660,270900,392760
2021-03-17,3260,-1076000,0,-593211,-1669211,-346873,-246338
2021-03-18,3260,442000,-30000,503576,915576,383999,119577
2021-03-19,3260,-182000,-2000,-335142,-519142,-183632,-151510
2021-03-22,3260,629000,-2000,-123992,503008,-47726,-76266
2021-03-23,3260,-156000,149000,-102265,-109265,-140265,38000
2021-03-24,3260,299000,0,1968,300968,987,981
2021-03-25,3260,-9000,238000,28802,257802,3802,25000
2021-03-26,3260,539000,-25000,178000,692000,58000,120000
2021-03-29,3260,1127000,50000,838327,2015327,96327,742000
2021-03-30,3260,-82000,0,-197534,-279534,-9338,-188196
2021-03-31,3260,-304000,0,268253,-35747,176079,92174
2021-04-01,3260,59000,0,-227005,-168005,82513,-309518
2021-04-06,3260,866000,770000,717926,2353926,242446,475480
2021-04-07,3260,-785000,0,-213104,-998104,-167104,-46000
2021-04-08,3260,25000,-2000,-384769,-361769,-102769,-282000
2021-04-09,3260,1418000,0,260908,1678908,15908,245000
2021-04-12,3260,294000,355000,-169892,479108,-2337,-167555
2021-04-13,3260,1397000,0,165349,1562349,46513,118836
2021-04-14,3260,-1767000,0,-806692,-2573692,-459361,-347331
2021-04-15,3260,830000,4000,-85009,748991,-194009,109000
2021-04-16,3260,3327000,103000,955166,4385166,-33724,988890
2021-04-19,3260,832000,0,-89752,742248,-235919,146167
2021-04-20,3260,1385000,30000,1671058,3086058,1058546,612512
2021-04-21,3260,5326451,20000,1196306,6542757,160000,1036306
2021-04-22,3260,-1534980,1326000,-372099,-581079,600002,-972101
2021-04-23,3260,-247001,1042000,293511,1088510,-316489,610000
2021-04-26,3260,-745645,-1110000,1585142,-270503,799404,785738
2021-04-27,3260,334151,1180000,222834,1736985,167529,55305
2021-04-28,3260,-1716200,-32000,-268146,-2016346,18449,-286595
2021-04-29,3260,4296063,3516000,-17913,7794150,-316750,298837
2021-05-03,3260,-5458090,3187000,-1100769,-3371859,-425200,-675569
2021-05-04,3260,-1282390,-50000,-1293781,-2626171,-405845,-887936
2021-05-05,3260,2856250,0,-798161,2058089,-539463,-258698
2021-05-06,3260,429000,479000,-713789,194211,-534739,-179050
2021-05-07,3260,-2394800,4000,962469,-1428331,721000,241469
2021-05-10,3260,-2913010,-401000,-177216,-3491226,-235735,58519
2021-05-11,3260,-1157010,-538000,-1988670,-3683680,-1132405,-856265
2021-05-12,3260,3221000,-664000,-993208,1563792,-357258,-635950
2021-05-13,3260,1037859,-273000,-259582,505277,-61152,-198430
2021-05-14,3260,-3347800,20000,15240,-3312560,618,14622
2021-05-17,3260,773000,-2472000,-593377,-2292377,-112851,-480526
2021-05-18,3260,3119000,-198000,257152,3178152,146152,111000
2021-05-19,3260,-5967800,198000,69058,-5700742,-21300,90358
2021-05-20,3260,-2359630,-29000,-418026,-2806656,-228852,-189174
2021-05-21,3260,-1729000,-407000,81085,-2054915,8085,73000
2021-05-24,3260,475200,-209000,569301,835501,70224,499077
2021-05-25,3260,1798500,0,595902,2394402,298902,297000
2021-05-26,3260,-1046200,215000,-334200,-1165400,-259200,-75000
2021-05-27,3260,-336400,0,144564,-191836,39564,105000
2021-05-28,3260,-558250,0,370272,-187978,204000,166272
2021-05-31,3260,693000,-140000,80000,633000,160000,-80000
2021-06-01,3260,-1330000,-535000,454087,-1410913,230463,223624
2021-06-02,3260,-1480010,-2173000,-464957,-4117967,-399957,-65000
2021-06-03,3260,1326000,0,-5000,1321000,-28000,23000
2021-06-04,3260,-671000,0,51000,-620000,5000,46000
2021-06-07,3260,43000,-679000,-272663,-908663,-72663,-200000
2021-06-08,3260,-178000,-1560000,32000,-1706000,10000,22000
2021-06-09,3260,-239900,-200000,-114041,-553941,-73000,-41041
2021-06-10,3260,-340105,0,-28000,-368105,19000,-47000
2021-06-11,3260,-120000,-3680000,70636,-3729364,75636,-5000
2021-06-15,3260,3603850,-6000,238482,3836332,97461,141021
2021-06-16,3260,-3269000,-307000,-797185,-4373185,-530185,-267000
2021-06-17,3260,1971000,0,149941,2120941,39934,110007
2021-06-18,3260,-706000,-95000,1300,-799700,58300,-57000
2021-06-21,3260,-1553100,-306000,-257275,-2116375,-5275,-252000
2021-06-22,3260,453000,-10000,-183789,259211,-42789,-141000
2021-06-23,3260,-487168,-8000,604416,109248,317416,287000
2021-06-24,3260,-1561500,0,-122619,-1684119,-51619,-71000
2021-06-25,3260,3009533,791000,1220734,5021267,522252,698482
2021-06-28,3260,3953100,1298000,944615,6195715,523816,420799
2021-06-29,3260,-4282012,0,-141845,-4423857,92155,-234000
2021-06-30,3260,993376,5000,634623,1632999,280179,354444
2021-07-01,3260,-1825630,184000,-761598,-2403228,-413369,-348229
2021-07-02,3260,816108,0,1037566,1853674,137726,899840
2021-07-05,3260,-224000,-2089000,-56000,-2369000,-50000,-6000
2021-07-06,3260,1900336,0,-84046,1816290,74824,-158870
2021-07-07,3260,-1670939,-58000,-81886,-1810825,-34566,-47320
2021-07-08,3260,3567183,-250000,12000,3329183,66000,-54000
2021-07-09,3260,-1578864,-192000,-576445,-2347309,-362004,-214441
2021-07-12,3260,-2013624,-82000,-168922,-2264546,72078,-241000
2021-07-13,3260,4656834,-28000,-289683,4339151,-203662,-86021
2021-07-14,3260,894180,-100000,-252894,541286,-137350,-115544
2021-07-15,3260,2259958,-150000,-113941,1996017,-115941,2000
2021-07-16,3260,-2305840,-3000,-24847,-2333687,-75783,50936
2021-07-19,3260,-25000,-200000,-313101,-538101,-158101,-155000
2021-07-20,3260,-1819000,-144000,-129149,-2092149,-106368,-22781
2021-07-21,3260,-1683000,-36000,-1037256,-2756256,-694057,-343199
2021-07-22,3260,2628105,0,539575,3167680,139784,399791
2021-07-23,3260,-4758034,0,-117716,-4875750,44667,-162383
2021-07-26,3260,611838,-1000,319120,929958,165120,154000
2021-07-27,3260,-305054,-302000,-456263,-1063317,-300263,-156000
2021-07-28,3260,1792900,-72000,-675956,1044944,-135304,-540652
2021-07-29,3260,-572000,0,9979,-562021,47979,-38000
2021-07-30,3260,-71000,0,-138036,-209036,-57036,-81000
2021-08-02,3260,-489379,0,78000,-411379,1000,77000
2021-08-03,3260,-133030,0,-94537,-227567,48000,-142537
2021-08-04,3260,545490,0,688496,1233986,352000,336496
2021-08-05,3260,-2436400,0,-906100,-3342500,-412000,-494100
2021-08-06,3260,-298000,0,-120591,-418591,-88000,-32591
2021-08-09,3260,-48000,0,-288364,-336364,-29000,-259364
2021-08-10,3260,276000,0,-207794,68206,-11000,-196794
2021-08-11,3260,-4517000,-7000,-340000,-4864000,-4000,-336000
2021-08-12,3260,-739797,2000,82892,-654905,120000,-37108
2021-08-13,3260,-1141825,-8000,-426013,-1575838,-90000,-336013
2021-08-16,3260,773898,0,-41668,732230,-40000,-1668
2021-08-17,3260,-588000,0,-169289,-757289,-54999,-114290
2021-08-18,3260,1562000,0,575780,2137780,61000,514780
2021-08-19,3260,-80100,0,-273698,-353798,-13677,-260021
2021-08-20,3260,-185000,0,-19766,-204766,3387,-23153
2021-08-23,3260,593000,0,138119,731119,91165,46954
2021-08-24,3260,-2586990,0,-214740,-2801730,-114827,-99913
2021-08-25,3260,1485000,0,-402368,1082632,-14105,-388263
2021-08-26,3260,-935284,0,-56328,-991612,11689,-68017
2021-08-27,3260,66000,0,10016,76016,-5984,16000
2021-08-30,3260,-586000,0,-51855,-637855,-5855,-46000
2021-08-31,3260,286000,0,45102,331102,4222,40880
2021-09-01,3260,1264500,0,283039,1547539,37039,246000
2021-09-02,3260,-2486000,0,-322852,-2808852,-36852,-286000
2021-09-03,3260,-237000,0,-30033,-267033,-33,-30000
2021-09-06,3260,-308000,0,-193111,-501111,-275,-192836
2021-09-07,3260,519000,0,-47987,471013,1211,-49198
2021-09-08,3260,-306142,1000,-19188,-324330,-9194,-9994
2021-09-09,3260,780000,0,28813,808813,16693,12120
2021-09-10,3260,546000,0,76316,622316,-4197,80513
2021-09-13,3260,-1037000,-50000,-27984,-1114984,2000,-29984
2021-09-14,3260,30000,-50000,17976,-2024,26000,-8024
2021-09-15,3260,-582000,0,70717,-511283,-56000,126717
2021-09-16,3260,-560000,0,-26622,-586622,0,-26622
2021-09-17,3260,1345000,0,39209,1384209,6000,33209
2021-09-22,3260,-612000,0,-104108,-716108,-6000,-98108
2021-09-23,3260,38658,0,25685,64343,0,25685
2021-09-24,3260,145000,0,-6620,138380,0,-6620
2021-09-27,3260,704990,0,41437,746427,6000,35437
2021-09-28,3260,-847000,0,-54573,-901573,0,-54573
2021-09-29,3260,-1006000,0,-107865,-1113865,0,-107865
2021-09-30,3260,573000,0,16438,589438,0,16438
2021-10-01,3260,-404000,0,-23683,-427683,-2000,-21683
2021-10-04,3260,2252000,0,72123,2324123,-3000,75123
2021-10-05,3260,1620950,0,226787,1847737,2000,224787
2021-10-06,3260,147000,0,78166,225166,-2000,80166
2021-10-07,3260,520000,0,15971,535971,10000,5971
2021-10-08,3260,-320000,0,-33169,-353169,4000,-37169
2021-10-12,3260,-1834000,0,-24111,-1858111,-18000,-6111
2021-10-13,3260,-935000,0,-19941,-954941,1000,-20941
2021-10-14,3260,847000,0,104848,951848,102000,2848
2021-10-15,3260,116629,3000,-21991,97638,0,-21991
2021-10-18,3260,555000,0,5784,560784,1000,4784
2021-10-19,3260,1236000,0,24788,1260788,0,24788
2021-10-20,3260,-428000,0,14858,-413142,-3000,17858
2021-10-21,3260,-651000,0,43789,-607211,-18000,61789
2021-10-22,3260,734693,0,31430,766123,0,31430
2021-10-25,3260,-937000,0,-50904,-987904,0,-50904
2021-10-26,3260,-549000,0,-40729,-589729,4000,-44729
2021-10-27,3260,1643000,0,48744,1691744,-12000,60744
2021-10-28,3260,16000,0,-24923,-8923,-14000,-10923
2021-10-29,3260,-581000,0,-46860,-627860,0,-46860
2021-11-01,3260,1029000,0,56015,1085015,0,56015
2021-11-02,3260,-1317000,0,-31449,-1348449,6000,-37449
2021-11-03,3260,3174000,-1000,208222,3381222,14000,194222
2021-11-04,3260,-2019000,0,-128607,-2147607,8000,-136607
2021-11-05,3260,-1217000,0,-40466,-1257466,-24000,-16466
2021-11-08,3260,691000,0,-105488,585512,2000,-107488
2021-11-09,3260,-872000,0,4205,-867795,8000,-3795
2021-11-10,3260,-774815,-300000,110202,-964613,11000,99202
2021-11-11,3260,-60000,-265000,-9325,-334325,-2000,-7325
2021-11-12,3260,-351220,0,-7660,-358880,-6000,-1660
2021-11-15,3260,1123000,0,77174,1200174,4000,73174
2021-11-16,3260,-590000,0,-18536,-608536,-9000,-9536
2021-11-17,3260,2478000,0,583523,3061523,13000,570523
2021-11-18,3260,-1066000,-1000,-4504,-1071504,-11000,6496
2021-11-19,3260,-276001,0,12113,-263888,16000,-3887
2021-11-22,3260,4738815,152000,154138,5044953,81000,73138
2021-11-23,3260,-556305,13000,13530,-529775,-118000,131530
2021-11-24,3260,-811471,0,6709,-804762,38000,-31291
2021-11-25,3260,-3471007,0,-36503,-3507510,11000,-47503
2021-11-26,3260,-1027195,0,-90469,-1117664,-56000,-34469
2021-11-29,3260,146000,0,-85574,60426,-66000,-19574
2021-11-30,3260,-136000,0,38754,-97246,5000,33754
2021-12-01,3260,70000,58000,-23226,104774,-22000,-1226
2021-12-02,3260,2283000,156000,196414,2635414,54000,142414
2021-12-03,3260,1384000,192000,172176,1748176,100000,72176
2021-12-06,3260,-1478600,0,-88318,-1566918,49000,-137318
2021-12-07,3260,2740182,40000,-104937,2675245,-63000,-41937
2021-12-08,3260,-703990,0,38000,-665990,6000,32000
2021-12-09,3260,-643400,0,-30851,-674251,0,-30851
2021-12-10,3260,-806120,0,50158,-755962,48000,2158
2021-12-13,3260,-421848,0,83567,-338281,0,83567
2021-12-14,3260,-538929,265066,-149860,-423723,-49000,-100860
2021-12-15,3260,409000,0,69709,478709,-59000,128709
2021-12-16,3260,195000,-10489,-115767,68744,-115000,-767
2021-12-17,3260,-626000,0,-42815,-668815,-10000,-32815
2021-12-20,3260,670000,-166498,-30460,473042,0,-30460
2021-12-21,3260,665000,0,0,665000,5000,-5000
2021-12-22,3260,355000,42010,47308,444318,29000,18308
2021-12-23,3260,269650,-97489,-76956,95205,-82000,5044
2021-12-24,3260,-12028,-5471,-5143,-22642,2000,-7143
2021-12-27,3260,1105990,-1635,213000,1317355,140000,73000
2021-12-28,3260,-260000,0,-104000,-364000,-56000,-48000
2021-12-29,3260,655000,-3291,338163,989872,-30000,368163
2021-12-30,3260,-487012,-1544,-345184,-833740,-130000,-215184
2022-01-03,3260,-80000,0,-96000,-176000,-30000,-66000
2022-01-04,3260,-146747,-1565,-124577,-272889,-106000,-18577
2022-01-05,3260,-380000,-1908,-175212,-557120,-151000,-24212
2022-01-06,3260,33000,0,-100893,-67893,-78000,-22893
2022-01-07,3260,-328615,117000,-68537,-280152,-18000,-50537
2022-01-10,3260,-1447000,140000,92998,-1214002,95000,-2002
2022-01-11,3260,104000,0,-137221,-33221,-72000,-65221
2022-01-12,3260,-20000,0,-30769,-50769,-18000,-12769
2022-01-13,3260,218000,1000,81124,300124,42000,39124
2022-01-14,3260,-562330,57000,-199567,-704897,-100000,-99567
2022-01-17,3260,-126000,2000,2757,-121243,5000,-2243
2022-01-18,3260,102000,87000,21587,210587,-16000,37587
2022-01-19,3260,-281000,0,-99874,-380874,-92000,-7874
2022-01-20,3260,-232000,0,-25740,-257740,-2000,-23740
2022-01-21,3260,-184000,-1000,-41093,-226093,0,-41093
2022-01-24,3260,-111000,0,86846,-24154,88000,-1154
2022-01-25,3260,648976,0,-34900,614076,-41000,6100
2022-01-26,3260,667808,0,-38000,629808,-20000,-18000
2022-02-07,3260,1054710,-78000,85000,1061710,15000,70000
2022-02-08,3260,-71293,2000,-37549,-106842,0,-37549
2022-02-09,3260,1031000,0,42000,1073000,-2000,44000
2022-02-10,3260,4217000,0,676345,4893345,153000,523345
2022-02-11,3260,1143000,0,-618000,525000,-121000,-497000
2022-02-14,3260,804000,0,27651,831651,30000,-2349
2022-02-15,3260,134000,0,-75000,59000,-40000,-35000
2022-02-16,3260,-425000,0,93096,-331904,-76000,169096
2022-02-17,3260,2001000,1447000,-439876,3008124,-659000,219124
2022-02-18,3260,5999100,3144000,1431529,10574629,329000,1102529
2022-02-21,3260,-2093800,1235000,-947550,-1806350,-179000,-768550
2022-02-22,3260,2313629,0,513155,2826784,-51000,564155
2022-02-23,3260,-1035700,0,501906,-533794,-100000,601906
2022-02-24,3260,8886,8000,-1787143,-1770257,-790000,-997143
2022-02-25,3260,888000,0,-417163,470837,-311000,-106163
2022-03-01,3260,1316300,0,360762,1677062,252000,108762
2022-03-02,3260,-711000,533000,431794,253794,108000,323794
2022-03-03,3260,-1356000,5000,558281,-792719,246000,312281
2022-03-04,3260,143000,0,-525366,-382366,-155000,-370366
2022-03-07,3260,552000,1000,-1039933,-486933,-801112,-238821
2022-03-08,3260,140000,1000,-228539,-87539,-197000,-31539
2022-03-09,3260,-108187,0,-90543,-198730,-96000,5457
2022-03-10,3260,394000,100000,-39610,454390,-47000,7390
2022-03-11,3260,-524000,-49000,-95149,-668149,-70000,-25149
2022-03-14,3260,-1201000,0,-34242,-1235242,-25000,-9242
2022-03-15,3260,-719000,-633000,-211440,-1563440,-130000,-81440
2022-03-16,3260,-3133000,-1026000,2031132,-2127868,414000,1617132
2022-03-17,3260,657000,0,199310,856310,155000,44310
2022-03-18,3260,-679114,-200000,-95664,-974778,-64000,-31664
2022-03-21,3260,343000,-300000,147126,190126,140000,7126
2022-03-22,3260,-262999,0,222473,-40526,239000,-16527
2022-03-23,3260,-393000,-288000,129755,-551245,67000,62755
2022-03-24,3260,-512923,-1255000,-19942,-1787865,0,-19942
2022-03-25,3260,-734867,-995000,-17494,-1747361,-1525,-15969
2022-03-28,3260,224000,-487000,-6386,-269386,10000,-16386
2022-03-29,3260,-248000,-571000,-4611,-823611,-4000,-611
2022-03-30,3260,176000,-131000,13171,58171,8000,5171
2022-03-31,3260,14000,0,-64071,-50071,-56000,-8071
2022-04-01,3260,218000,0,22125,240125,-4000,26125
2022-04-06,3260,323780,0,69461,393241,-10000,79461
2022-04-07,3260,-633839,0,-215185,-849024,-60000,-155185
2022-04-08,3260,-80000,0,-83915,-163915,-75000,-8915
2022-04-11,3260,-2299351,-43000,-169567,-2511918,-130000,-39567
2022-04-12,3260,-666818,0,-10261,-677079,16000,-26261
2022-04-13,3260,-479000,-565000,4322,-1039678,4000,322
2022-04-14,3260,-731423,-560000,-198795,-1490218,0,-198795
2022-04-15,3260,-82477,1000,19031,-62446,26000,-6969
2022-04-18,3260,122564,0,41454,164018,45000,-3546
2022-04-19,3260,-234002,-95000,208929,-120073,140000,68929
2022-04-20,3260,-57000,0,-42881,-99881,-39000,-3881
2022-04-21,3260,-464000,0,-242247,-706247,-215000,-27247
2022-04-22,3260,-388661,0,-76623,-465284,-50000,-26623
2022-04-25,3260,-503893,0,-67302,-571195,-44000,-23302
2022-04-26,3260,-148000,0,-57061,-205061,-58000,939
2022-04-27,3260,-66900,0,-144067,-210967,-137000,-7067
2022-04-28,3260,-102000,1000,-26868,-127868,-24000,-2868
2022-04-29,3260,-44000,2000,-33574,-75574,-54000,20426
2022-05-03,3260,321000,0,9262,330262,8000,1262
2022-05-04,3260,-222100,0,-7903,-230003,8000,-15903
2022-05-05,3260,-54000,0,-31270,-85270,-32000,730
2022-05-06,3260,86000,0,-4529,81471,18000,-22529
2022-05-09,3260,-315008,0,-65115,-380123,-21000,-44115
2022-05-10,3260,493383,0,58613,551996,54000,4613
2022-05-11,3260,-91468,0,-26461,-117929,-32000,5539
2022-05-12,3260,-15000,0,-46661,-61661,-40000,-6661
2022-05-13,3260,523000,0,42000,565000,38000,4000
2022-05-16,3260,215000,-77241,-16758,121001,-2000,-14758
2022-05-17,3260,442000,0,-35000,407000,-40000,5000
2022-05-18,3260,145000,0,24331,169331,20000,4331
2022-05-19,3260,278000,0,3041,281041,-5000,8041
2022-05-20,3260,-366000,0,10213,-355787,-50000,60213
2022-05-23,3260,-228000,0,-71769,-299769,-16000,-55769
2022-05-24,3260,-116000,0,-155943,-271943,-142000,-13943
2022-05-25,3260,-117000,0,-41587,-158587,-40000,-1587
2022-05-26,3260,-170000,0,-73000,-243000,-64000,-9000
2022-05-27,3260,-41000,0,-39000,-80000,-40000,1000
2022-05-30,3260,671000,0,22055,693055,-24000,46055
2022-05-31,3260,55000,0,-52120,2880,-91000,38880
2022-06-01,3260,-237000,0,-56336,-293336,-16000,-40336
2022-06-02,3260,-51000,0,-29594,-80594,-16000,-13594
2022-06-06,3260,-7000,0,-17177,-24177,-13000,-4177
2022-06-07,3260,-465000,0,-18408,-483408,-8000,-10408
2022-06-08,3260,-467736,0,-13816,-481552,-20000,6184
2022-06-09,3260,-274000,0,13126,-260874,-4000,17126
2022-06-10,3260,-152000,0,9768,-142232,-2000,11768
2022-06-13,3260,-57000,0,-86838,-143838,-66000,-20838
2022-06-14,3260,-79000,0,-13682,-92682,-10000,-3682
2022-06-15,3260,-2351000,0,3073875,722875,2235000,838875
2022-06-16,3260,-661000,0,-102179,-763179,0,-102179
2022-06-17,3260,-58050,-140945,-109644,-308639,-46000,-63644
2022-06-20,3260,-306834,0,-189522,-496356,-88000,-101522
2022-06-21,3260,239000,0,-138875,100125,-10000,-128875
2022-06-22,3260,-471000,0,-146422,-617422,-28000,-118422
2022-06-23,3260,-136000,-6000,-89319,-231319,-80000,-9319
2022-06-24,3260,127000,0,-4879,122121,-2000,-2879
2022-06-27,3260,948770,0,-113354,835416,-134000,20646
2022-06-28,3260,200000,0,-54059,145941,-38000,-16059
2022-06-29,3260,181000,0,-11164,169836,-6000,-5164
2022-06-30,3260,-180000,0,-51729,-231729,-49000,-2729
2022-07-01,3260,578000,1000,-23009,555991,-18000,-5009
2022-07-04,3260,-99005,0,-9673,-108678,-8000,-1673
2022-07-05,3260,-50000,0,-46424,-96424,-46000,-424
2022-07-06,3260,360000,0,17000,377000,18000,-1000
2022-07-07,3260,95000,0,-31310,63690,-28000,-3310
2022-07-08,3260,564981,0,-6172,558809,-12000,5828
2022-07-11,3260,-179000,0,-34703,-213703,-32000,-2703
2022-07-12,3260,197000,0,-74542,122458,-72000,-2542
2022-07-13,3260,286000,0,-98499,187501,-108000,9501
2022-07-14,3260,47000,0,-40110,6890,-40010,-100
2022-07-15,3260,-155051,0,-103025,-258076,-108000,4975
2022-07-18,3260,-113000,0,-17968,-130968,-12000,-5968
2022-07-19,3260,279000,0,-17208,261792,-14000,-3208
2022-07-20,3260,210676,0,466691,677367,-4000,470691
2022-07-21,3260,434000,0,-426619,7381,6000,-432619
2022-07-22,3260,23000,0,-66506,-43506,-52000,-14506
2022-07-25,3260,176900,0,-155933,20967,-150000,-5933
2022-07-26,3260,-259000,0,-30285,-289285,-30000,-285
2022-07-27,3260,69000,2000,16337,87337,16000,337
2022-07-28,3260,-113000,0,-10422,-123422,-8000,-2422
2022-07-29,3260,380000,0,-48259,331741,-58000,9741
2022-08-01,3260,188350,0,-12656,175694,-6000,-6656
2022-08-02,3260,-189197,0,-32865,-222062,-32000,-865
2022-08-03,3260,-150000,0,-9036,-159036,-10000,964
2022-08-04,3260,-152000,0,1040,-150960,-8000,9040
2022-08-05,3260,380000,0,6576,386576,12000,-5424
2022-08-08,3260,72529,0,-47377,25152,-44000,-3377
2022-08-09,3260,23000,0,-7131,15869,-8000,869
2022-08-10,3260,7842,0,-10481,-2639,-10000,-481
