date,stock_id,foreign,trust,dealer,total
2021-01-06,3580,100000,0,0,100000
2021-01-07,3580,196000,0,24000,220000
2021-01-08,3580,-141000,0,-6000,-147000
2021-01-11,3580,206000,0,-18000,188000
2021-01-12,3580,-44000,0,0,-44000
2021-01-13,3580,147000,0,0,147000
2021-01-14,3580,224000,0,0,224000
2021-01-15,3580,-226000,0,-1000,-227000
2021-01-18,3580,219000,0,7081,226081
2021-01-19,3580,-163000,0,-81,-163081
2021-01-20,3580,169000,0,6000,175000
2021-01-21,3580,346000,0,-14998,331002
2021-01-22,3580,253000,0,-13000,240000
2021-01-25,3580,-262000,0,0,-262000
2021-01-26,3580,-40000,0,0,-40000
2021-01-27,3580,63000,0,0,63000
2021-01-28,3580,57000,0,0,57000
2021-01-29,3580,53000,0,0,53000
2021-02-01,3580,337000,0,0,337000
2021-02-02,3580,4000,0,0,4000
2021-02-03,3580,10000,0,0,10000
2021-02-04,3580,45000,0,0,45000
2021-02-05,3580,-7000,0,0,-7000
2021-02-17,3580,10000,0,0,10000
2021-02-18,3580,56000,0,0,56000
2021-02-19,3580,-127000,0,5,-126995
2021-02-22,3580,-345000,0,-5,-345005
2021-02-23,3580,-189000,0,0,-189000
2021-02-24,3580,-166000,0,0,-166000
2021-02-25,3580,-79000,0,0,-79000
2021-02-26,3580,49000,0,0,49000
2021-03-02,3580,-80000,0,0,-80000
2021-03-03,3580,6000,0,3000,9000
2021-03-04,3580,-93000,0,0,-93000
2021-03-05,3580,-20000,0,0,-20000
2021-03-08,3580,-24000,0,0,-24000
2021-03-09,3580,-60000,0,0,-60000
2021-03-10,3580,-8000,0,0,-8000
2021-03-11,3580,-52000,0,0,-52000
2021-03-12,3580,-38000,0,0,-38000
2021-03-15,3580,41000,0,-2000,39000
2021-03-16,3580,-9000,0,0,-9000
2021-03-17,3580,76000,0,10000,86000
2021-03-18,3580,-49000,0,0,-49000
2021-03-19,3580,50000,0,0,50000
2021-03-22,3580,-654000,0,184000,-470000
2021-03-23,3580,-105000,0,-19000,-124000
2021-03-24,3580,-172000,0,0,-172000
2021-03-25,3580,-144000,0,0,-144000
2021-03-26,3580,-93000,0,-148000,-241000
2021-03-29,3580,-92000,0,1000,-91000
2021-03-30,3580,20000,0,-6000,14000
2021-03-31,3580,-74000,0,12000,-62000
2021-04-01,3580,-83000,0,2000,-81000
2021-04-06,3580,64000,0,12000,76000
2021-04-07,3580,-107000,0,18000,-89000
2021-04-08,3580,226000,0,-11000,215000
2021-04-09,3580,-137000,0,6000,-131000
2021-04-12,3580,-75000,0,2000,-73000
2021-04-13,3580,469000,0,-64000,405000
2021-04-14,3580,297000,0,6045,303045
2021-04-15,3580,-487000,0,9955,-477045
2021-04-16,3580,-155000,0,29000,-126000
2021-04-19,3580,-11000,0,-42000,-53000
2021-04-20,3580,224000,0,-3000,221000
2021-04-21,3580,-227000,0,0,-227000
2021-04-22,3580,87000,0,0,87000
2021-04-23,3580,180000,0,9000,189000
2021-04-26,3580,-257000,0,27000,-230000
2021-04-27,3580,15001,0,-3000,12001
2021-04-28,3580,22000,0,-16000,6000
2021-04-29,3580,324000,0,-1000,323000
2021-05-03,3580,-140000,0,-16000,-156000
2021-05-04,3580,286000,0,18000,304000
2021-05-05,3580,24000,0,-13000,11000
2021-05-06,3580,63000,0,23000,86000
2021-05-07,3580,154000,0,-13000,141000
2021-05-10,3580,-160000,0,-15000,-175000
2021-05-11,3580,112000,0,0,112000
2021-05-12,3580,202000,0,1,202001
2021-05-13,3580,332000,0,-1,331999
2021-05-14,3580,-276000,0,0,-276000
2021-05-17,3580,139000,0,1,139001
2021-05-18,3580,267000,0,2,267002
2021-05-19,3580,-4000,0,0,-4000
2021-05-20,3580,86000,0,0,86000
2021-05-21,3580,38000,0,4,38004
2021-05-24,3580,29000,0,0,29000
2021-05-25,3580,-38000,0,0,-38000
2021-05-26,3580,22000,0,2,22002
2021-05-27,3580,80000,0,4,80004
2021-05-28,3580,0,0,-13,-13
2021-05-31,3580,-99000,0,0,-99000
2021-06-01,3580,-36000,0,0,-36000
2021-06-02,3580,6000,0,25000,31000
2021-06-03,3580,90000,0,0,90000
2021-06-04,3580,26000,0,0,26000
2021-06-07,3580,156000,0,100,156100
2021-06-08,3580,-6000,0,0,-6000
2021-06-09,3580,-39000,0,0,-39000
2021-06-10,3580,26000,0,-9,25991
2021-06-11,3580,-119000,0,-13,-119013
2021-06-15,3580,56000,0,-10,55990
2021-06-16,3580,-35000,0,0,-35000
2021-06-17,3580,62000,0,-4,61996
2021-06-18,3580,-128000,0,-64,-128064
2021-06-21,3580,-11000,0,1000,-10000
2021-06-22,3580,-38000,0,-1000,-39000
2021-06-23,3580,29000,0,0,29000
2021-06-24,3580,-11000,0,0,-11000
2021-06-25,3580,-13000,0,-15000,-28000
2021-06-28,3580,-65000,0,-10000,-75000
2021-06-29,3580,-130000,0,0,-130000
2021-06-30,3580,8000,0,0,8000
2021-07-01,3580,-5000,0,0,-5000
2021-07-02,3580,-63000,0,0,-63000
2021-07-05,3580,68000,0,476,68476
2021-07-06,3580,-102000,0,-274,-102274
2021-07-07,3580,-18000,0,536,-17464
2021-07-08,3580,35000,0,-62,34938
2021-07-09,3580,54000,0,-300,53700
2021-07-12,3580,-5000,0,0,-5000
2021-07-13,3580,185000,0,447,185447
2021-07-14,3580,-241000,0,-100,-241100
2021-07-15,3580,54000,0,0,54000
2021-07-16,3580,170000,0,-229,169771
2021-07-19,3580,-53000,0,-83,-53083
2021-07-20,3580,297000,0,-80,296920
2021-07-21,3580,6000,0,-3,5997
2021-07-22,3580,113000,0,0,113000
2021-07-23,3580,-42000,0,66,-41934
2021-07-26,3580,149000,0,401,149401
2021-07-27,3580,-142000,0,0,-142000
2021-07-28,3580,24000,0,0,24000
2021-07-29,3580,-34000,0,-1,-34001
2021-07-30,3580,97000,0,-1,96999
2021-08-02,3580,-52000,0,0,-52000
2021-08-03,3580,-40000,0,-52,-40052
2021-08-04,3580,-68000,0,0,-68000
2021-08-05,3580,-18000,0,0,-18000
2021-08-06,3580,-75000,0,-229,-75229
2021-08-09,3580,-113000,0,-340,-113340
2021-08-10,3580,-76000,0,-146,-76146
2021-08-11,3580,-45000,0,125,-44875
2021-08-12,3580,-166000,0,-104,-166104
2021-08-13,3580,-123000,0,846,-122154
2021-08-16,3580,-103000,0,-86,-103086
2021-08-17,3580,-7000,0,-322,-7322
2021-08-18,3580,134000,0,-127,133873
2021-08-19,3580,-157000,0,-81,-157081
2021-08-20,3580,-55000,0,-50,-55050
2021-08-23,3580,61000,0,-206,60794
2021-08-24,3580,63000,0,-2,62998
2021-08-25,3580,184000,0,0,184000
2021-08-26,3580,32000,0,-1,31999
2021-08-27,3580,80000,0,0,80000
2021-08-30,3580,-19000,0,-3,-19003
2021-08-31,3580,-50000,0,-15,-50015
2021-09-01,3580,81000,0,0,81000
2021-09-02,3580,-36000,0,0,-36000
2021-09-03,3580,14000,0,0,14000
2021-09-06,3580,-126000,0,0,-126000
2021-09-07,3580,-12000,0,0,-12000
2021-09-08,3580,48000,0,0,48000
2021-09-09,3580,99000,0,0,99000
2021-09-10,3580,6000,0,0,6000
2021-09-13,3580,-40000,0,0,-40000
2021-09-14,3580,-23000,0,0,-23000
2021-09-15,3580,-21000,0,0,-21000
2021-09-16,3580,-48000,0,0,-48000
2021-09-17,3580,-24000,0,0,-24000
2021-09-22,3580,-135000,0,0,-135000
2021-09-23,3580,-17000,0,0,-17000
2021-09-24,3580,-94000,0,0,-94000
2021-09-27,3580,1000,0,0,1000
2021-09-28,3580,-57000,0,0,-57000
2021-09-29,3580,-74000,0,0,-74000
2021-09-30,3580,-43000,0,0,-43000
2021-10-01,3580,-107000,0,1000,-106000
2021-10-04,3580,20000,0,0,20000
2021-10-05,3580,-18000,0,0,-18000
2021-10-06,3580,-59000,0,0,-59000
2021-10-07,3580,3000,0,0,3000
2021-10-08,3580,-18000,0,0,-18000
2021-10-12,3580,7000,0,0,7000
2021-10-13,3580,-48000,0,0,-48000
2021-10-14,3580,-23000,0,0,-23000
2021-10-15,3580,47000,0,0,47000
2021-10-18,3580,-23000,0,0,-23000
2021-10-19,3580,56000,0,0,56000
2021-10-20,3580,19000,0,0,19000
2021-10-21,3580,-41000,0,0,-41000
2021-10-22,3580,20000,0,0,20000
2021-10-25,3580,-25000,0,0,-25000
2021-10-26,3580,-44000,0,0,-44000
2021-10-27,3580,36000,0,0,36000
2021-10-28,3580,8000,0,0,8000
2021-10-29,3580,19000,0,0,19000
2021-11-01,3580,94000,0,0,94000
2021-11-02,3580,-74000,0,0,-74000
2021-11-03,3580,46000,0,0,46000
2021-11-04,3580,-9000,0,0,-9000
2021-11-05,3580,-12000,0,0,-12000
2021-11-08,3580,23000,0,0,23000
2021-11-09,3580,94000,0,0,94000
2021-11-10,3580,61000,0,0,61000
2021-11-11,3580,-36000,0,0,-36000
2021-11-12,3580,-7000,0,0,-7000
2021-11-15,3580,-115000,0,0,-115000
2021-11-16,3580,-189000,0,0,-189000
2021-11-17,3580,-18000,0,0,-18000
2021-11-18,3580,-57000,0,0,-57000
2021-11-19,3580,28000,0,0,28000
2021-11-22,3580,55000,0,0,55000
2021-11-23,3580,-55000,0,0,-55000
2021-11-24,3580,-5000,0,0,-5000
2021-11-25,3580,-1000,0,0,-1000
2021-11-26,3580,10000,0,0,10000
2021-11-29,3580,50000,0,0,50000
2021-11-30,3580,32000,0,0,32000
2021-12-01,3580,10000,0,0,10000
2021-12-02,3580,-40000,0,-1000,-41000
2021-12-03,3580,-18000,0,0,-18000
2021-12-06,3580,-5000,0,0,-5000
2021-12-07,3580,23000,0,0,23000
2021-12-08,3580,-221000,0,0,-221000
2021-12-09,3580,-48000,0,0,-48000
2021-12-10,3580,-3000,0,0,-3000
2021-12-13,3580,-107000,0,0,-107000
2021-12-14,3580,-28000,0,-1000,-29000
2021-12-15,3580,-20000,0,-1000,-21000
2021-12-16,3580,-36000,0,0,-36000
2021-12-17,3580,-4000,0,-1000,-5000
2021-12-20,3580,-8000,0,0,-8000
2021-12-21,3580,-10000,0,0,-10000
2021-12-22,3580,78000,0,0,78000
2021-12-23,3580,-41000,0,0,-41000
2021-12-24,3580,-3000,0,0,-3000
2021-12-27,3580,21000,0,0,21000
2021-12-28,3580,4000,0,0,4000
2021-12-29,3580,119000,0,0,119000
2021-12-30,3580,-10000,0,0,-10000
2022-01-03,3580,42000,0,0,42000
2022-01-04,3580,5000,0,0,5000
2022-01-05,3580,-10808,0,0,-10808
2022-01-06,3580,10000,0,0,10000
2022-01-07,3580,-18000,0,0,-18000
2022-01-10,3580,67000,0,0,67000
2022-01-11,3580,-83000,0,0,-83000
2022-01-12,3580,-3800,0,0,-3800
2022-01-13,3580,9000,0,0,9000
2022-01-14,3580,-42000,0,0,-42000
2022-01-17,3580,50000,0,0,50000
2022-01-18,3580,11000,0,0,11000
2022-01-19,3580,11000,0,0,11000
2022-01-20,3580,-15000,0,0,-15000
2022-01-21,3580,-9000,0,0,-9000
2022-01-24,3580,5000,0,0,5000
2022-01-25,3580,-7000,0,0,-7000
2022-01-26,3580,33000,0,0,33000
2022-02-07,3580,174000,0,1000,175000
2022-02-08,3580,154000,0,0,154000
2022-02-09,3580,-2000,0,10000,8000
2022-02-10,3580,-85000,0,0,-85000
2022-02-11,3580,107000,0,0,107000
2022-02-14,3580,5000,0,0,5000
2022-02-15,3580,-37000,0,0,-37000
2022-02-16,3580,25000,0,0,25000
2022-02-17,3580,61000,0,0,61000
2022-02-18,3580,84000,0,0,84000
2022-02-21,3580,148000,0,0,148000
2022-02-22,3580,-15000,0,0,-15000
2022-02-23,3580,47000,0,0,47000
2022-02-24,3580,40000,0,0,40000
2022-02-25,3580,39000,0,0,39000
2022-03-01,3580,-12000,0,-1000,-13000
2022-03-02,3580,-54000,0,0,-54000
2022-03-03,3580,-15000,0,0,-15000
2022-03-04,3580,-50000,0,0,-50000
2022-03-07,3580,-84000,0,-10000,-94000
2022-03-08,3580,-42000,0,0,-42000
2022-03-09,3580,31000,0,0,31000
2022-03-10,3580,-21000,0,0,-21000
2022-03-11,3580,34000,0,0,34000
2022-03-14,3580,165000,0,0,165000
2022-03-15,3580,89000,0,-3000,86000
2022-03-16,3580,7000,0,3000,10000
2022-03-17,3580,69000,0,0,69000
2022-03-18,3580,440000,0,0,440000
2022-03-21,3580,-53000,0,0,-53000
2022-03-22,3580,342000,0,0,342000
2022-03-23,3580,132000,0,0,132000
2022-03-24,3580,161000,0,0,161000
2022-03-25,3580,28000,0,0,28000
2022-03-28,3580,298000,0,0,298000
2022-03-29,3580,-21000,0,0,-21000
2022-03-30,3580,58000,0,1,58001
2022-03-31,3580,33000,0,10000,43000
2022-04-01,3580,171000,0,77000,248000
2022-04-06,3580,-59000,0,6000,-53000
2022-04-07,3580,34000,0,-3000,31000
2022-04-08,3580,113000,0,0,113000
2022-04-11,3580,-36000,0,0,-36000
2022-04-12,3580,-71000,0,0,-71000
2022-04-13,3580,-28000,0,0,-28000
2022-04-14,3580,-72000,0,15000,-57000
2022-04-15,3580,-94000,0,-10001,-104001
2022-04-18,3580,-7000,0,-2000,-9000
2022-04-19,3580,-20000,0,-1000,-21000
2022-04-20,3580,39000,0,0,39000
2022-04-21,3580,6000,0,-2000,4000
2022-04-22,3580,-10000,0,0,-10000
2022-04-25,3580,-33000,0,-2000,-35000
2022-04-26,3580,-35000,0,0,-35000
2022-04-27,3580,-15000,0,0,-15000
2022-04-28,3580,-5000,0,0,-5000
2022-04-29,3580,-34000,0,11000,-23000
2022-05-03,3580,-13000,0,1000,-12000
2022-05-04,3580,1000,0,0,1000
2022-05-05,3580,-70000,0,3000,-67000
2022-05-06,3580,3000,0,0,3000
2022-05-09,3580,-55000,0,1001,-53999
2022-05-10,3580,-13000,0,-1,-13001
2022-05-11,3580,58000,0,0,58000
2022-05-12,3580,-85000,0,0,-85000
2022-05-13,3580,-49000,0,0,-49000
2022-05-16,3580,-88000,0,-71000,-159000
2022-05-17,3580,14000,0,-33000,-19000
2022-05-18,3580,51000,0,0,51000
2022-05-19,3580,63000,0,0,63000
2022-05-20,3580,27000,0,1000,28000
2022-05-23,3580,-3000,0,0,-3000
2022-05-24,3580,-18000,0,0,-18000
2022-05-25,3580,50000,0,0,50000
2022-05-26,3580,-10000,0,0,-10000
2022-05-27,3580,-41000,0,0,-41000
2022-05-30,3580,29000,0,0,29000
2022-05-31,3580,15000,0,-1000,14000
2022-06-01,3580,15000,0,0,15000
2022-06-02,3580,6000,0,0,6000
2022-06-06,3580,6000,0,0,6000
2022-06-07,3580,60000,0,0,60000
2022-06-08,3580,-17000,0,0,-17000
2022-06-09,3580,-25000,0,-4000,-29000
2022-06-10,3580,4000,0,-4000,0
2022-06-13,3580,-55000,0,-6000,-61000
2022-06-14,3580,-36000,0,0,-36000
2022-06-15,3580,10000,0,0,10000
2022-06-16,3580,-104000,0,0,-104000
2022-06-17,3580,-10000,0,0,-10000
2022-06-20,3580,-83000,0,0,-83000
2022-06-21,3580,-22000,0,1000,-21000
2022-06-22,3580,-30892,0,0,-30892
2022-06-23,3580,-12000,0,0,-12000
2022-06-24,3580,-9000,0,1000,-8000
2022-06-27,3580,9000,0,0,9000
2022-06-28,3580,-97000,0,0,-97000
2022-06-29,3580,-55000,0,1000,-54000
2022-06-30,3580,-162000,0,1000,-161000
2022-07-01,3580,-130000,0,10000,-120000
2022-07-04,3580,-17000,0,0,-17000
2022-07-05,3580,-44000,0,0,-44000
2022-07-06,3580,-73000,0,1000,-72000
2022-07-07,3580,1000,0,3000,4000
2022-07-08,3580,6000,0,0,6000
2022-07-11,3580,-13000,0,0,-13000
2022-07-12,3580,-78000,0,0,-78000
2022-07-13,3580,-25000,0,0,-25000
2022-07-14,3580,34000,0,-1000,33000
2022-07-15,3580,59000,39000,0,98000
2022-07-18,3580,42000,37000,0,79000
2022-07-19,3580,32000,0,0,32000
2022-07-20,3580,127000,0,0,127000
2022-07-21,3580,21000,0,0,21000
2022-07-22,3580,43000,0,0,43000
2022-07-25,3580,-17000,0,0,-17000
2022-07-26,3580,2000,0,0,2000
2022-07-27,3580,50000,0,0,50000
2022-07-28,3580,19000,0,0,19000
2022-07-29,3580,59000,0,0,59000
2022-08-01,3580,-7000,0,0,-7000
2022-08-02,3580,-27000,0,0,-27000
2022-08-03,3580,-40000,0,0,-40000
2022-08-04,3580,-14000,0,0,-14000
2022-08-05,3580,15000,0,0,15000
2022-08-08,3580,-46000,0,0,-46000
2022-08-09,3580,23000,0,0,23000
2022-08-10,3580,108000,0,0,108000
2022-08-11,3580,-108000,0,0,-108000
2022-08-12,3580,23000,0,0,23000
2022-08-15,3580,148000,0,143000,291000
2022-08-16,3580,67000,0,0,67000
2022-08-17,3580,25000,0,0,25000
2022-08-18,3580,-12000,0,40000,28000
2022-08-19,3580,87000,0,0,87000
2022-08-22,3580,25000,0,0,25000
2022-08-23,3580,7000,0,9000,16000
2022-08-24,3580,-14000,0,0,-14000
2022-08-25,3580,64000,0,0,64000
2022-08-26,3580,127000,0,2000,129000
2022-08-29,3580,-72000,0,5000,-67000
2022-08-30,3580,256000,0,21000,277000
2022-08-31,3580,-31000,0,3000,-28000
2022-09-01,3580,261000,0,59000,320000
2022-09-02,3580,-327000,0,60000,-267000
2022-09-05,3580,19000,0,-6000,13000
2022-09-06,3580,1000,0,0,1000
2022-09-07,3580,80000,0,-1000,79000
2022-09-08,3580,-31000,0,10000,-21000
2022-09-12,3580,19000,0,6000,25000
2022-09-13,3580,27000,0,12000,39000
2022-09-14,3580,107000,0,7000,114000
2022-09-15,3580,305000,0,73000,378000
2022-09-16,3580,68000,0,23000,91000
2022-09-19,3580,-258000,0,110000,-148000
2022-09-20,3580,28000,0,-8000,20000
2022-09-21,3580,-215000,0,2000,-213000
2022-09-22,3580,174000,0,0,174000
2022-09-23,3580,25000,21000,-129000,-83000
2022-09-26,3580,322000,0,-60000,262000
2022-09-27,3580,-41000,0,9000,-32000
2022-09-28,3580,-202000,0,0,-202000
2022-09-29,3580,22000,0,-21000,1000
2022-09-30,3580,-14000,0,0,-14000
2022-10-03,3580,7000,0,2000,9000
2022-10-04,3580,173000,0,15000,188000
2022-10-05,3580,-185000,0,22000,-163000
2022-10-06,3580,-30000,0,-30000,-60000
2022-10-07,3580,-118000,0,-44000,-162000
2022-10-11,3580,230000,0,-27000,203000
2022-10-12,3580,51000,0,-105000,-54000
2022-10-13,3580,282000,-21000,-104000,157000
2022-10-14,3580,-25000,0,0,-25000
2022-10-17,3580,105000,0,-9000,96000
2022-10-18,3580,-194000,-25000,0,-219000
2022-10-19,3580,-40000,-25000,0,-65000
2022-10-20,3580,16000,-26000,0,-10000
2022-10-21,3580,-225000,0,7000,-218000
2022-10-24,3580,-58000,0,0,-58000
2022-10-25,3580,-24000,0,-5000,-29000
2022-10-26,3580,-159000,0,0,-159000
2022-10-27,3580,-48000,0,-10000,-58000
2022-10-28,3580,-76000,0,0,-76000
2022-10-31,3580,50000,0,-2000,48000
2022-11-01,3580,-57000,0,4000,-53000
2022-11-02,3580,98000,0,13000,111000
2022-11-03,3580,86000,0,0,86000
2022-11-04,3580,-78000,0,4000,-74000
2022-11-07,3580,-99165,0,0,-99165
2022-11-08,3580,148000,0,0,148000
2022-11-09,3580,-17000,0,0,-17000
2022-11-10,3580,128000,0,9000,137000
2022-11-11,3580,-330500,0,0,-330500
2022-11-14,3580,110000,0,-102000,8000
2022-11-15,3580,261000,0,-7000,254000
2022-11-16,3580,-114000,0,0,-114000
2022-11-17,3580,262000,0,0,262000
2022-11-18,3580,-158000,0,27000,-131000
2022-11-21,3580,113000,0,-3000,110000
2022-11-22,3580,-33000,0,-4000,-37000
2022-11-23,3580,167000,0,7000,174000
2022-11-24,3580,-443000,0,41000,-402000
2022-11-25,3580,316000,0,-4000,312000
2022-11-28,3580,1000,0,-2000,-1000
2022-11-29,3580,-200000,0,19000,-181000
2022-11-30,3580,35000,0,-37000,-2000
2022-12-01,3580,242000,0,-15000,227000
2022-12-02,3580,170000,0,-2000,168000
2022-12-05,3580,-311000,0,-8000,-319000
2022-12-06,3580,663000,0,3000,666000
2022-12-07,3580,-324000,0,0,-324000
2022-12-08,3580,-80000,0,-3000,-83000
2022-12-09,3580,4000,0,3000,7000
2022-12-12,3580,350000,0,-3000,347000
2022-12-13,3580,164000,0,0,164000
2022-12-14,3580,47000,0,14000,61000
2022-12-15,3580,-179000,0,0,-179000
2022-12-16,3580,-89000,0,0,-89000
2022-12-19,3580,-49000,0,9000,-40000
2022-12-20,3580,42000,0,0,42000
2022-12-21,3580,97000,0,2000,99000
2022-12-22,3580,-84000,0,-22000,-106000
2022-12-23,3580,31000,0,0,31000
2022-12-26,3580,-84000,0,0,-84000
2022-12-27,3580,51000,0,-6000,45000
2022-12-28,3580,-102000,0,0,-102000
2022-12-29,3580,-1000,0,0,-1000
2022-12-30,3580,-144000,0,-16000,-160000
2023-01-03,3580,-57000,0,0,-57000
2023-01-04,3580,-105000,0,0,-105000
2023-01-05,3580,-83000,0,0,-83000
2023-01-06,3580,97000,0,0,97000
2023-01-09,3580,-128000,0,0,-128000
2023-01-10,3580,-25000,0,0,-25000
2023-01-11,3580,72000,0,0,72000
2023-01-12,3580,17000,0,0,17000
2023-01-13,3580,-25000,0,0,-25000
2023-01-16,3580,14000,0,0,14000
2023-01-17,3580,1000,0,-18000,-17000
2023-01-30,3580,95000,0,0,95000
2023-01-31,3580,59000,0,0,59000
2023-02-01,3580,-123000,0,0,-123000
2023-02-02,3580,-12000,0,0,-12000
2023-02-03,3580,-67000,0,0,-67000
2023-02-06,3580,46000,0,18000,64000
2023-02-07,3580,264000,0,0,264000
2023-02-08,3580,-273000,0,0,-273000
2023-02-09,3580,-429000,0,0,-429000
2023-02-10,3580,-36000,0,0,-36000
2023-02-13,3580,-38000,0,0,-38000
2023-02-14,3580,-16000,0,0,-16000
2023-02-15,3580,-75000,0,0,-75000
2023-02-16,3580,20000,0,0,20000
2023-02-17,3580,35000,0,0,35000
2023-02-20,3580,20000,0,0,20000
2023-02-21,3580,7000,0,0,7000
2023-02-22,3580,9000,0,0,9000
2023-02-23,3580,-40000,0,0,-40000
2023-02-24,3580,-174999,0,0,-174999
2023-03-01,3580,-9000,0,0,-9000
2023-03-02,3580,-93000,0,0,-93000
2023-03-03,3580,-81000,0,0,-81000
2023-03-06,3580,106000,0,0,106000
2023-03-07,3580,74000,0,0,74000
2023-03-08,3580,-37000,0,0,-37000
2023-03-09,3580,-46000,0,0,-46000
2023-03-10,3580,-139000,0,0,-139000
2023-03-13,3580,-109000,0,0,-109000
2023-03-14,3580,-88000,0,0,-88000
2023-03-15,3580,40000,0,0,40000
2023-03-16,3580,-54000,0,0,-54000
2023-03-17,3580,65000,0,0,65000
2023-03-20,3580,33000,0,0,33000
2023-03-21,3580,148900,0,0,148900
2023-03-22,3580,141000,0,0,141000
2023-03-23,3580,40000,0,0,40000
2023-03-24,3580,2000,0,0,2000
2023-03-27,3580,-5000,0,0,-5000
2023-03-28,3580,-161000,0,0,-161000
2023-03-29,3580,-19000,0,0,-19000
2023-03-30,3580,26000,0,0,26000
2023-03-31,3580,44100,0,0,44100
2023-04-06,3580,30000,0,0,30000
2023-04-07,3580,-70000,0,0,-70000
2023-04-10,3580,140000,0,0,140000
2023-04-11,3580,119000,0,0,119000
2023-04-12,3580,143000,0,0,143000
2023-04-13,3580,-30000,0,0,-30000
2023-04-14,3580,-31000,0,0,-31000
2023-04-17,3580,108000,0,0,108000
2023-04-18,3580,38000,0,0,38000
2023-04-19,3580,27000,0,0,27000
2023-04-20,3580,-823000,0,0,-823000
2023-04-21,3580,-301000,0,0,-301000
2023-04-24,3580,-116000,0,-18000,-134000
2023-04-25,3580,-279000,0,0,-279000
2023-04-26,3580,-34500,0,0,-34500
2023-04-27,3580,-36000,0,0,-36000
2023-04-28,3580,-29000,0,0,-29000
2023-05-02,3580,8000,0,0,8000
2023-05-03,3580,-45500,0,0,-45500
2023-05-04,3580,-80000,0,0,-80000
2023-05-05,3580,-53000,0,0,-53000
2023-05-08,3580,15000,0,0,15000
2023-05-09,3580,-24000,0,0,-24000
2023-05-10,3580,45000,0,0,45000
2023-05-11,3580,-72000,0,0,-72000
2023-05-12,3580,-106000,0,0,-106000
2023-05-15,3580,1000,0,0,1000
2023-05-16,3580,3000,0,0,3000
2023-05-17,3580,21000,0,0,21000
2023-05-18,3580,1000,0,0,1000
2023-05-19,3580,13000,0,0,13000
2023-05-22,3580,46000,0,165,46165
2023-05-23,3580,35000,0,0,35000
2023-05-24,3580,-4000,0,-135,-4135
2023-05-25,3580,-4000,0,-18,-4018
2023-05-26,3580,-3000,0,961,-2039
2023-05-29,3580,18000,0,-82,17918
2023-05-30,3580,4000,0,0,4000
2023-05-31,3580,-4000,0,-716,-4716
2023-06-01,3580,-8100,0,822,-7278
2023-06-02,3580,-8900,0,0,-8900
2023-06-05,3580,93000,0,-36,92964
2023-06-06,3580,-46000,0,-450,-46450
2023-06-07,3580,21000,0,0,21000
2023-06-08,3580,-12000,0,-386,-12386
2023-06-09,3580,-10000,0,0,-10000
2023-06-12,3580,-33000,0,18699,-14301
2023-06-13,3580,39000,0,-15,38985
2023-06-14,3580,16000,0,0,16000
2023-06-15,3580,-54000,0,0,-54000
2023-06-16,3580,-36000,0,0,-36000
2023-06-19,3580,-8000,0,0,-8000
2023-06-20,3580,-50000,0,-386,-50386
2023-06-21,3580,9000,0,-158,8842
2023-06-26,3580,-1000,0,-25,-1025
2023-06-27,3580,74000,0,-54,73946
2023-06-28,3580,-45000,0,30005,-14995
2023-06-29,3580,15000,50000,-29889,35111
2023-06-30,3580,-92000,50000,372,-41628
2023-07-03,3580,-92000,50000,-49,-42049
2023-07-04,3580,-38000,0,345,-37655
2023-07-05,3580,-43000,0,-21,-43021
2023-07-06,3580,-85000,0,-60,-85060
2023-07-07,3580,-12000,0,-259,-12259
2023-07-10,3580,224000,50000,0,274000
2023-07-11,3580,-138000,50000,-117,-88117
2023-07-12,3580,33000,0,-1,32999
2023-07-13,3580,-178000,0,-158,-178158
2023-07-14,3580,-44000,0,-141,-44141
2023-07-17,3580,-44000,0,258,-43742
2023-07-18,3580,-36000,60000,-222,23778
2023-07-19,3580,-166000,0,145,-165855
2023-07-20,3580,-4000,0,0,-4000
2023-07-21,3580,10000,0,0,10000
2023-07-24,3580,-41000,0,-196,-41196
2023-07-25,3580,33000,0,1,33001
2023-07-26,3580,-37000,52000,0,15000
2023-07-27,3580,-3999,0,0,-3999
2023-07-28,3580,94000,56000,1,150001
2023-07-31,3580,305000,210000,-159,514841
2023-08-01,3580,-276000,120000,357,-155643
2023-08-02,3580,136000,0,-352,135648
2023-08-04,3580,134000,0,842,134842
2023-08-07,3580,-138000,120000,-331,-18331
2023-08-08,3580,245100,120000,-407,364693
2023-08-09,3580,-92675,0,1,-92674
2023-08-10,3580,-16000,0,0,-16000
2023-08-11,3580,12000,120000,-58,131942
2023-08-14,3580,-35000,0,338,-34662
2023-08-15,3580,-13000,0,-258,-13258
2023-08-16,3580,34000,0,-42,33958
2023-08-17,3580,48575,0,-88,48487
2023-08-18,3580,-38000,0,635,-37365
2023-08-21,3580,-30000,0,-89,-30089
2023-08-22,3580,-18000,0,-236,-18236
2023-08-23,3580,3000,0,-144,2856
2023-08-24,3580,-24000,0,423,-23577
2023-08-25,3580,17000,0,-1,16999
2023-08-28,3580,-13000,0,-6,-13006
2023-08-29,3580,-50000,0,-530,-50530
2023-08-30,3580,34000,0,-5,33995
2023-08-31,3580,83000,0,2,83002
2023-09-01,3580,-26000,0,-1,-26001
2023-09-04,3580,16000,0,892,16892
2023-09-05,3580,59000,0,-4,58996
2023-09-06,3580,27000,0,-545,26455
