date,stock_id,foreign,trust,dealer,total
2020-12-21,1785,-39000,-3000,30000,-12000
2020-12-22,1785,-177000,0,20000,-157000
2020-12-23,1785,14000,-2000,-62000,-50000
2020-12-24,1785,708000,0,12000,720000
2020-12-25,1785,379000,0,0,379000
2020-12-28,1785,81000,0,18000,99000
2020-12-29,1785,414000,-699000,275000,-10000
2020-12-30,1785,530000,-800000,-175000,-445000
2020-12-31,1785,451000,0,0,451000
2021-01-04,1785,1772000,0,30000,1802000
2021-01-05,1785,333000,0,40000,373000
2021-01-06,1785,-666000,0,-40000,-706000
2021-01-07,1785,3311000,12000,232000,3555000
2021-01-08,1785,-1971000,0,-580000,-2551000
2021-01-11,1785,-648000,-3000,0,-651000
2021-01-12,1785,283000,0,0,283000
2021-01-13,1785,1900000,0,-129899,1770101
2021-01-14,1785,-1543000,0,-18993,-1561993
2021-01-15,1785,-1611000,-1000,-1108,-1613108
2021-01-18,1785,1623000,0,-50000,1573000
2021-01-19,1785,-2912689,1000000,0,-1912689
2021-01-20,1785,-685000,-2000,0,-687000
2021-01-21,1785,-479999,491000,0,11001
2021-01-22,1785,1204346,0,21000,1225346
2021-01-25,1785,858000,0,10000,868000
2021-01-26,1785,-1054000,0,0,-1054000
2021-01-27,1785,389100,0,-31000,358100
2021-01-28,1785,-780000,0,0,-780000
2021-01-29,1785,48000,0,0,48000
2021-02-01,1785,1978100,0,0,1978100
2021-02-02,1785,-1893513,-1500000,92902,-3300611
2021-02-03,1785,-1049190,0,0,-1049190
2021-02-04,1785,634189,0,-52000,582189
2021-02-05,1785,-16000,0,30000,14000
2021-02-17,1785,1350001,0,-58000,1292001
2021-02-18,1785,-693095,0,-271000,-964095
2021-02-19,1785,650904,0,-40000,610904
2021-02-22,1785,830500,0,-189000,641500
2021-02-23,1785,-369000,8000,-30000,-391000
2021-02-24,1785,166447,0,-21000,145447
2021-02-25,1785,768437,0,-10000,758437
2021-02-26,1785,1516426,0,-40000,1476426
2021-03-02,1785,-1485000,0,-11000,-1496000
2021-03-03,1785,1128010,0,-30000,1098010
2021-03-04,1785,-345000,0,-20000,-365000
2021-03-05,1785,712353,0,-10000,702353
2021-03-08,1785,312000,0,-40000,272000
2021-03-09,1785,214900,3000,0,217900
2021-03-10,1785,1477000,0,-30000,1447000
2021-03-11,1785,-1022024,0,0,-1022024
2021-03-12,1785,-599000,0,-10000,-609000
2021-03-15,1785,276267,0,-31000,245267
2021-03-16,1785,-438000,0,-10000,-448000
2021-03-17,1785,369000,0,-145000,224000
2021-03-18,1785,-609000,0,-20000,-629000
2021-03-19,1785,-1418000,-3000,-10000,-1431000
2021-03-22,1785,-555000,-5000,-40000,-600000
2021-03-23,1785,-796000,0,-7000,-803000
2021-03-24,1785,-469749,0,0,-469749
2021-03-25,1785,-429000,0,0,-429000
2021-03-26,1785,865000,0,-55000,810000
2021-03-29,1785,-299000,0,-35000,-334000
2021-03-30,1785,357000,0,-25000,332000
2021-03-31,1785,582000,0,-75000,507000
2021-04-01,1785,1085000,0,-47000,1038000
2021-04-06,1785,1168828,0,-205000,963828
2021-04-07,1785,4848860,0,346000,5194860
2021-04-08,1785,-3071900,-4000,80000,-2995900
2021-04-09,1785,3680719,0,-100000,3580719
2021-04-12,1785,-4807500,0,-124000,-4931500
2021-04-13,1785,1190500,0,-47000,1143500
2021-04-14,1785,3186400,0,-122000,3064400
2021-04-15,1785,-2523733,9000,-2000,-2516733
2021-04-16,1785,-2850400,0,4000,-2846400
2021-04-19,1785,2317000,0,0,2317000
2021-04-20,1785,-2554000,0,-5000,-2559000
2021-04-21,1785,286000,0,0,286000
2021-04-22,1785,2028000,0,-5000,2023000
2021-04-23,1785,939000,0,0,939000
2021-04-26,1785,-3905140,0,0,-3905140
2021-04-27,1785,-1503000,0,0,-1503000
2021-04-28,1785,-1089000,0,-60000,-1149000
2021-04-29,1785,-1257000,0,0,-1257000
2021-05-03,1785,63000,0,0,63000
2021-05-04,1785,4019000,0,150,4019150
2021-05-05,1785,1361000,0,-150,1360850
2021-05-06,1785,-1690000,0,-998,-1690998
2021-05-07,1785,1821000,0,666,1821666
2021-05-10,1785,-274113,-4000,-139,-278252
2021-05-11,1785,1587000,0,1117,1588117
2021-05-12,1785,326000,0,-292,325708
2021-05-13,1785,3075000,0,-526,3074474
2021-05-14,1785,-2323000,0,-728,-2323728
2021-05-17,1785,877613,-2000,500,876113
2021-05-18,1785,2997813,0,907,2998720
2021-05-19,1785,-410000,0,-516,-410516
2021-05-20,1785,-924523,0,-364,-924887
2021-05-21,1785,1100239,0,-360,1099879
2021-05-24,1785,585000,0,-52,584948
2021-05-25,1785,-221000,0,943,-220057
2021-05-26,1785,-966000,0,-1160,-967160
2021-05-27,1785,728000,0,817,728817
2021-05-28,1785,308745,0,-866,307879
2021-05-31,1785,-362000,0,-254,-362254
2021-06-01,1785,258000,0,-2864,255136
2021-06-02,1785,-1472000,0,331,-1471669
2021-06-03,1785,-978000,0,-113,-978113
2021-06-04,1785,-2326331,0,239,-2326092
2021-06-07,1785,236000,0,408,236408
2021-06-08,1785,-1800000,0,-727,-1800727
2021-06-09,1785,-357000,0,765,-356235
2021-06-10,1785,-404169,0,-826,-404995
2021-06-11,1785,-1046000,0,781,-1045219
2021-06-15,1785,-3234000,0,328,-3233672
2021-06-16,1785,-3996000,0,332,-3995668
2021-06-17,1785,-1448000,0,-399,-1448399
2021-06-18,1785,-2769984,0,-498,-2770482
2021-06-21,1785,-1210000,0,-382,-1210382
2021-06-22,1785,-993884,0,363,-993521
2021-06-23,1785,-24896,0,0,-24896
2021-06-24,1785,262099,0,-293,261806
2021-06-25,1785,654000,0,446,654446
2021-06-28,1785,-212000,0,31895,-180105
2021-06-29,1785,-331000,0,282,-330718
2021-06-30,1785,230000,10000,-66,239934
2021-07-01,1785,-301000,0,-10686,-311686
2021-07-02,1785,1369000,525000,745,1894745
2021-07-05,1785,-11313000,0,-23000,-11336000
2021-07-06,1785,-6885000,0,822,-6884178
2021-07-07,1785,-4201871,0,19387,-4182484
2021-07-08,1785,-5210311,-5000,555,-5214756
2021-07-09,1785,-4093589,0,-33,-4093622
2021-07-12,1785,-670000,400000,-836,-270836
2021-07-13,1785,286000,772000,-18120,1039880
2021-07-14,1785,-658000,188000,19233,-450767
2021-07-15,1785,405000,0,-19808,385192
2021-07-16,1785,122000,222000,-124,343876
2021-07-19,1785,1556000,535000,171323,2262323
2021-07-20,1785,48540,26000,138000,212540
2021-07-21,1785,-1917000,0,-70028,-1987028
2021-07-22,1785,452000,0,-55000,397000
2021-07-23,1785,835722,0,8401,844123
2021-07-26,1785,-762000,-3000,-4772,-769772
2021-07-27,1785,-772887,0,-20886,-793773
2021-07-28,1785,-499000,0,-2,-499002
2021-07-29,1785,-400000,0,4207,-395793
2021-07-30,1785,-1176000,0,-10440,-1186440
2021-08-02,1785,234859,0,-31487,203372
2021-08-03,1785,-837000,0,11686,-825314
2021-08-04,1785,-946239,0,9244,-936995
2021-08-05,1785,731000,-61000,-2000,668000
2021-08-06,1785,-462000,0,-151,-462151
2021-08-09,1785,-1553000,0,-1664,-1554664
2021-08-10,1785,632000,0,86,632086
2021-08-11,1785,749990,0,-2353,747637
2021-08-12,1785,636000,3000,314,639314
2021-08-13,1785,38000,0,177,38177
2021-08-16,1785,266000,0,-20629,245371
2021-08-17,1785,742000,0,-94874,647126
2021-08-18,1785,151568,0,-28989,122579
2021-08-19,1785,1449908,0,7,1449915
2021-08-20,1785,37000,0,260,37260
2021-08-23,1785,1277737,84000,-1126,1360611
2021-08-24,1785,232000,83000,514,315514
2021-08-25,1785,2116000,0,502,2116502
2021-08-26,1785,-654000,136000,18626,-499374
2021-08-27,1785,-205000,285000,60868,140868
2021-08-30,1785,-266600,0,0,-266600
2021-08-31,1785,1931000,0,-14719,1916281
2021-09-01,1785,392000,89000,-208,480792
2021-09-02,1785,-1693486,0,-43984,-1737470
2021-09-03,1785,1334000,0,674,1334674
2021-09-06,1785,1725000,0,-120,1724880
2021-09-07,1785,-5483,0,-280,-5763
2021-09-08,1785,-925282,3000,-22381,-944663
2021-09-09,1785,2095000,0,1611,2096611
2021-09-10,1785,-196000,250000,-746,53254
2021-09-13,1785,1346000,580000,44310,1970310
2021-09-14,1785,-731565,117000,45379,-569186
2021-09-15,1785,-4018000,895000,-10021,-3133021
2021-09-16,1785,2563000,313000,41120,2917120
2021-09-17,1785,-57184,57000,361911,361727
2021-09-22,1785,2824920,86000,-61182,2849738
2021-09-23,1785,-4051681,0,-140272,-4191953
2021-09-24,1785,973000,0,26615,999615
2021-09-27,1785,-1910000,0,-51659,-1961659
2021-09-28,1785,-1213000,14000,267,-1198733
2021-09-29,1785,63665,80000,-56783,86882
2021-09-30,1785,3357000,60000,70011,3487011
2021-10-01,1785,-1467800,1193000,-20253,-295053
2021-10-04,1785,-1649860,713000,-178741,-1115601
2021-10-05,1785,-557353,49000,57248,-451105
2021-10-06,1785,2444000,7000,8907,2459907
2021-10-07,1785,-3855980,230000,55154,-3570826
2021-10-08,1785,-2028000,0,-14087,-2042087
2021-10-12,1785,-1167020,6000,-174897,-1335917
2021-10-13,1785,-751000,95000,-171,-656171
2021-10-14,1785,-796000,12000,-618,-784618
2021-10-15,1785,-1185000,5000,15202,-1164798
2021-10-18,1785,2582000,1000,27508,2610508
2021-10-19,1785,16000,0,16498,32498
2021-10-20,1785,3808000,0,137486,3945486
2021-10-21,1785,-1509000,0,20850,-1488150
2021-10-22,1785,1971700,4000,3323,1979023
2021-10-25,1785,-4399000,0,4063,-4394937
2021-10-26,1785,-1770000,-55000,-64108,-1889108
2021-10-27,1785,-557000,-195000,29009,-722991
2021-10-28,1785,-1079000,-110000,3207,-1185793
2021-10-29,1785,-274000,-424000,-9620,-707620
2021-11-01,1785,6825377,0,485989,7311366
2021-11-02,1785,-1449000,-1677000,31270,-3094730
2021-11-03,1785,-1098000,-3000,-499169,-1600169
2021-11-04,1785,-715000,0,-224,-715224
2021-11-05,1785,1354600,0,64900,1419500
2021-11-08,1785,-4013000,-391000,40000,-4364000
2021-11-09,1785,-1851000,0,-20056,-1871056
2021-11-10,1785,963000,0,100620,1063620
2021-11-11,1785,1896000,-128000,7728,1775728
2021-11-12,1785,6033000,-596000,-99954,5337046
2021-11-15,1785,3361000,-132000,-1197,3227803
2021-11-16,1785,1192000,-110000,1061,1083061
2021-11-17,1785,1667000,-919000,8144,756144
2021-11-18,1785,-2727990,-2000,-145489,-2875479
2021-11-19,1785,-173000,0,-73461,-246461
2021-11-22,1785,-1349990,0,-10707,-1360697
2021-11-23,1785,-2638000,-755000,15313,-3377687
2021-11-24,1785,-190814,-542000,-100109,-832923
2021-11-25,1785,-1344000,0,-130,-1344130
2021-11-26,1785,-759810,0,294,-759516
2021-11-29,1785,398000,-543000,4988,-140012
2021-11-30,1785,-1094757,-711000,175,-1805582
2021-12-01,1785,-1159180,-600037,-514,-1759731
2021-12-02,1785,-1469000,0,5,-1468995
2021-12-03,1785,-400000,0,868,-399132
2021-12-06,1785,-368000,-500000,-136,-868136
2021-12-07,1785,198584,-500000,-707,-302123
2021-12-08,1785,400000,0,319,400319
2021-12-09,1785,184000,0,-339,183661
2021-12-10,1785,-30000,-778000,751,-807249
2021-12-13,1785,432000,-760000,-375,-328375
2021-12-14,1785,-925000,-1160106,542,-2084564
2021-12-15,1785,-137000,0,-32,-137032
2021-12-16,1785,40000,0,-748,39252
2021-12-17,1785,-455306,0,333,-454973
2021-12-20,1785,133000,0,0,133000
2021-12-21,1785,-574000,0,149871,-424129
2021-12-22,1785,-840000,0,-149734,-989734
2021-12-23,1785,434000,0,-209,433791
2021-12-24,1785,-170999,0,44,-170955
2021-12-27,1785,1204000,0,562,1204562
2021-12-28,1785,-533950,0,-380,-534330
2021-12-29,1785,2065900,0,0,2065900
2021-12-30,1785,-1772000,0,100913,-1671087
2022-01-03,1785,225000,0,-99088,125912
2022-01-04,1785,2846971,0,-1098,2845873
2022-01-05,1785,-674000,0,0,-674000
2022-01-06,1785,68839,0,-160,68679
2022-01-07,1785,-1000720,0,-384,-1001104
2022-01-10,1785,305000,0,592,305592
2022-01-11,1785,-353000,0,-295,-353295
2022-01-12,1785,174289,0,349,174638
2022-01-13,1785,23500,2000,-266,25234
2022-01-14,1785,-218000,0,-330,-218330
2022-01-17,1785,-281000,4000,438,-276562
2022-01-18,1785,826000,3000,-624,828376
2022-01-19,1785,-542000,0,0,-542000
2022-01-20,1785,-46000,0,0,-46000
2022-01-21,1785,-320000,-3000,327,-322673
2022-01-24,1785,-1452000,0,277,-1451723
2022-01-25,1785,-46500,0,-339,-46839
2022-01-26,1785,44000,0,-293,43707
2022-02-07,1785,1510000,0,-152,1509848
2022-02-08,1785,1519748,6000,1449,1527197
2022-02-09,1785,1858000,0,-315,1857685
2022-02-10,1785,1102881,0,-229,1102652
2022-02-11,1785,599000,0,399,599399
2022-02-14,1785,-1734000,0,-1184,-1735184
2022-02-15,1785,1114000,0,-8,1113992
2022-02-16,1785,-242000,0,317,-241683
2022-02-17,1785,277000,0,740,277740
2022-02-18,1785,-378000,0,250,-377750
2022-02-21,1785,2072950,0,-341,2072609
2022-02-22,1785,-581330,0,-155,-581485
2022-02-23,1785,-1269000,0,44446,-1224554
2022-02-24,1785,-515000,121000,-101600,-495600
2022-02-25,1785,2000,0,-47506,-45506
2022-03-01,1785,-1636000,0,-7808,-1643808
2022-03-02,1785,265000,0,-91,264909
2022-03-03,1785,-155000,0,10,-154990
2022-03-04,1785,337000,0,5154,342154
2022-03-07,1785,-896000,2000,66926,-827074
2022-03-08,1785,-173000,3000,-46208,-216208
2022-03-09,1785,-427000,0,562,-426438
2022-03-10,1785,2056000,0,-63429,1992571
2022-03-11,1785,139000,0,-523,138477
2022-03-14,1785,-220000,0,-538,-220538
2022-03-15,1785,-928000,0,-60,-928060
2022-03-16,1785,-180000,0,529,-179471
2022-03-17,1785,-61000,0,-563,-61563
2022-03-18,1785,-472000,0,4673,-467327
2022-03-21,1785,270000,0,133,270133
2022-03-22,1785,342500,125000,456,467956
2022-03-23,1785,583000,0,5218,588218
2022-03-24,1785,370000,0,-4781,365219
2022-03-25,1785,898000,0,225,898225
2022-03-28,1785,132000,0,-271,131729
2022-03-29,1785,-264000,0,-24,-264024
2022-03-30,1785,-460500,0,54241,-406259
2022-03-31,1785,354000,0,39311,393311
2022-04-01,1785,876000,0,280,876280
2022-04-06,1785,41000,0,10147,51147
2022-04-07,1785,-1219936,0,45999,-1173937
2022-04-08,1785,131000,0,827,131827
2022-04-11,1785,-410453,0,10142,-400311
2022-04-12,1785,24000,0,-20208,3792
2022-04-13,1785,181000,0,28237,209237
2022-04-14,1785,275000,0,5124,280124
2022-04-15,1785,-213000,0,338,-212662
2022-04-18,1785,-195000,0,-6624,-201624
2022-04-19,1785,251000,0,-10716,240284
2022-04-20,1785,174000,0,-73,173927
2022-04-21,1785,75000,0,12610,87610
2022-04-22,1785,3922140,0,227,3922367
2022-04-25,1785,-1706000,0,-20669,-1726669
2022-04-26,1785,360000,0,161,360161
2022-04-27,1785,-431000,0,-333,-431333
2022-04-28,1785,741099,2000,6,743105
2022-04-29,1785,213000,4000,-98,216902
2022-05-03,1785,-224000,0,-46,-224046
2022-05-04,1785,1287000,0,130,1287130
2022-05-05,1785,3133000,0,417,3133417
2022-05-06,1785,100014,0,0,100014
2022-05-09,1785,-453000,0,153,-452847
2022-05-10,1785,614662,0,-553,614109
2022-05-11,1785,-1506468,0,278,-1506190
2022-05-12,1785,-498000,0,-596,-498596
2022-05-13,1785,16000,0,529,16529
2022-05-16,1785,331811,0,46,331857
2022-05-17,1785,348000,0,-587,347413
2022-05-18,1785,356000,0,455,356455
2022-05-19,1785,209000,0,-540,208460
2022-05-20,1785,295000,0,600,295600
2022-05-23,1785,205000,0,-504,204496
2022-05-24,1785,76795,0,858,77653
2022-05-25,1785,307000,0,-86,306914
2022-05-26,1785,96000,0,-242,95758
2022-05-27,1785,525000,0,0,525000
2022-05-30,1785,374000,0,-358,373642
2022-05-31,1785,347000,0,526,347526
2022-06-01,1785,677000,0,-174,676826
2022-06-02,1785,-1158990,0,-492,-1159482
2022-06-06,1785,-105000,0,262,-104738
2022-06-07,1785,-250000,0,-84,-250084
2022-06-08,1785,240364,0,582,240946
2022-06-09,1785,-32000,0,-309,-32309
2022-06-10,1785,-33000,0,113,-32887
2022-06-13,1785,-43000,0,-223,-43223
2022-06-14,1785,21010,0,188,21198
2022-06-15,1785,117000,0,274,117274
2022-06-16,1785,78010,0,-156,77854
2022-06-17,1785,492000,0,-538,491462
2022-06-20,1785,-39010,0,-245,-39255
2022-06-21,1785,738000,0,619,738619
2022-06-22,1785,222010,0,-572,221438
2022-06-23,1785,432000,0,577,432577
2022-06-24,1785,302519,0,-50,302469
2022-06-27,1785,572000,0,21,572021
2022-06-28,1785,-775000,0,-232,-775232
2022-06-29,1785,126219,0,165,126384
2022-06-30,1785,-35000,0,-300,-35300
2022-07-01,1785,225010,2000,-147,226863
2022-07-04,1785,270000,0,588,270588
2022-07-05,1785,650900,0,-455,650445
2022-07-06,1785,-118044,0,211,-117833
2022-07-07,1785,813262,0,523,813785
2022-07-08,1785,284000,0,-196,283804
2022-07-11,1785,-311675,0,-3665,-315340
2022-07-12,1785,-735000,-246000,204,-980796
2022-07-13,1785,1659000,0,14000,1673000
2022-07-14,1785,212000,0,0,212000
2022-07-15,1785,-123447,0,249,-123198
2022-07-18,1785,46000,0,-445,45555
2022-07-19,1785,29000,0,823,29823
2022-07-20,1785,-190000,0,-66,-190066
2022-07-21,1785,309091,0,-13744,295347
2022-07-22,1785,-63000,0,743,-62257
2022-07-25,1785,274000,0,-12,273988
2022-07-26,1785,-9000,0,-265,-9265
2022-07-27,1785,-36000,4000,-193,-32193
2022-07-28,1785,-241000,0,533,-240467
2022-07-29,1785,269000,0,-665,268335
2022-08-01,1785,500000,0,389,500389
2022-08-02,1785,-352000,0,-97,-352097
2022-08-03,1785,-1295990,0,91,-1295899
2022-08-04,1785,-487000,0,245,-486755
2022-08-05,1785,-95000,0,-570,-95570
2022-08-08,1785,153000,0,-171,152829
2022-08-09,1785,74000,0,13,74013
2022-08-10,1785,37000,0,55,37055
2022-08-11,1785,-607000,0,1,-606999
2022-08-12,1785,867000,0,-113,866887
2022-08-15,1785,918500,0,164,918664
2022-08-16,1785,-177090,0,-184,-177274
2022-08-17,1785,-327000,0,21,-326979
2022-08-18,1785,-266358,0,-67,-266425
2022-08-19,1785,41000,0,938,41938
2022-08-22,1785,-363000,0,-889,-363889
2022-08-23,1785,-108000,0,526,-107474
2022-08-24,1785,41983,0,-253,41730
2022-08-25,1785,306000,0,356,306356
2022-08-26,1785,6000,0,-462,5538
2022-08-29,1785,-61000,0,627,-60373
2022-08-30,1785,62000,0,-638,61362
2022-08-31,1785,169000,0,-151,168849
2022-09-01,1785,-205000,0,794,-204206
2022-09-02,1785,-595251,0,-545,-595796
2022-09-05,1785,-362000,0,-134,-362134
2022-09-06,1785,-73000,0,733,-72267
2022-09-07,1785,-433000,0,-428,-433428
2022-09-08,1785,173000,0,0,173000
2022-09-12,1785,278000,0,0,278000
2022-09-13,1785,-181105,0,326,-180779
2022-09-14,1785,-55000,0,157,-54843
2022-09-15,1785,-307100,0,-695,-307795
2022-09-16,1785,-91000,0,410,-90590
2022-09-19,1785,-1287000,4000,277,-1282723
2022-09-20,1785,-742000,0,-449,-742449
2022-09-21,1785,-587561,0,-200,-587761
2022-09-22,1785,-526925,0,331,-526594
2022-09-23,1785,-434000,0,-44,-434044
2022-09-26,1785,-378601,0,83,-378518
2022-09-27,1785,-163475,0,80,-163395
2022-09-28,1785,-67000,2000,-134,-65134
2022-09-29,1785,126000,0,-17,125983
2022-09-30,1785,493000,0,-503,492497
2022-10-03,1785,255000,0,306,255306
2022-10-04,1785,307000,0,509,307509
2022-10-05,1785,211000,0,0,211000
2022-10-06,1785,19000,0,-2,18998
2022-10-07,1785,347836,0,-318,347518
2022-10-11,1785,-105000,4000,-369,-101369
2022-10-12,1785,-40000,0,-14,-40014
2022-10-13,1785,375000,0,192,375192
2022-10-14,1785,248000,0,151,248151
2022-10-17,1785,-86000,0,-328,-86328
2022-10-18,1785,314000,0,-144,313856
2022-10-19,1785,351000,0,0,351000
2022-10-20,1785,-173000,0,-70,-173070
2022-10-21,1785,-50000,-3000,658,-52342
2022-10-24,1785,264000,0,-176,263824
2022-10-25,1785,-73000,0,-2,-73002
2022-10-26,1785,-83562,0,333,-83229
2022-10-27,1785,434000,0,0,434000
2022-10-28,1785,58000,0,0,58000
2022-10-31,1785,130000,0,0,130000
2022-11-01,1785,136000,0,0,136000
2022-11-02,1785,169000,0,196000,365000
2022-11-03,1785,108000,0,25000,133000
2022-11-04,1785,9000,0,-21000,-12000
2022-11-07,1785,299000,0,-200000,99000
2022-11-08,1785,39999,4000,0,43999
2022-11-09,1785,63501,0,0,63501
2022-11-10,1785,194903,0,0,194903
2022-11-11,1785,-289000,0,15369,-273631
2022-11-14,1785,1062000,0,132000,1194000
2022-11-15,1785,652000,-4000,33778,681778
2022-11-16,1785,-1915403,0,-36576,-1951979
2022-11-17,1785,-958000,0,-232,-958232
2022-11-18,1785,-312000,0,89,-311911
2022-11-21,1785,-222000,0,-3,-222003
2022-11-22,1785,-516000,0,266,-515734
2022-11-23,1785,-782000,0,1384,-780616
2022-11-24,1785,-471000,0,-13,-471013
2022-11-25,1785,-460990,0,-381,-461371
2022-11-28,1785,289000,0,385,289385
2022-11-29,1785,-193000,0,-508,-193508
2022-11-30,1785,-55000,0,0,-55000
2022-12-01,1785,158000,0,0,158000
2022-12-02,1785,-117875,0,0,-117875
2022-12-05,1785,608000,0,0,608000
2022-12-06,1785,-1057000,0,-2434,-1059434
2022-12-07,1785,-272000,0,-102,-272102
2022-12-08,1785,-361000,0,-96,-361096
2022-12-09,1785,453000,0,-399,452601
2022-12-12,1785,-140000,0,-206,-140206
2022-12-13,1785,-275000,0,-101,-275101
2022-12-14,1785,340000,0,794,340794
2022-12-15,1785,572000,0,-261,571739
2022-12-16,1785,101000,0,-239,100761
2022-12-19,1785,-105000,0,-160,-105160
2022-12-20,1785,-112000,0,791,-111209
2022-12-21,1785,-61000,0,-258,-61258
2022-12-22,1785,598000,0,14000,612000
2022-12-23,1785,-69000,0,0,-69000
2022-12-26,1785,208000,0,3630,211630
2022-12-27,1785,292000,0,3000,295000
2022-12-28,1785,-28000,0,3000,-25000
2022-12-29,1785,123000,0,0,123000
2022-12-30,1785,-28000,0,-370,-28370
2023-01-03,1785,93000,0,26000,119000
2023-01-04,1785,241000,0,29000,270000
2023-01-05,1785,442000,0,32000,474000
2023-01-06,1785,-93000,0,0,-93000
2023-01-09,1785,372000,0,0,372000
2023-01-10,1785,150000,4000,0,154000
2023-01-11,1785,76000,0,0,76000
2023-01-12,1785,361000,0,0,361000
2023-01-13,1785,-200000,0,0,-200000
2023-01-16,1785,68000,0,0,68000
2023-01-17,1785,260000,0,0,260000
2023-01-30,1785,515000,0,0,515000
2023-01-31,1785,1161000,0,0,1161000
2023-02-01,1785,720000,44000,0,764000
2023-02-02,1785,1488000,63000,0,1551000
2023-02-03,1785,3605000,302000,46000,3953000
2023-02-06,1785,-288000,2000,0,-286000
2023-02-07,1785,-313000,0,-18000,-331000
2023-02-08,1785,-367000,0,5000,-362000
2023-02-09,1785,-953000,0,-13000,-966000
2023-02-10,1785,-237000,0,-3000,-240000
2023-02-13,1785,146000,0,-3000,143000
2023-02-14,1785,41000,0,-3000,38000
2023-02-15,1785,263000,0,-30000,233000
2023-02-16,1785,167000,0,-3000,164000
2023-02-17,1785,129000,0,9000,138000
2023-02-20,1785,260000,0,0,260000
2023-02-21,1785,1000,0,0,1000
2023-02-22,1785,-221000,-56000,0,-277000
2023-02-23,1785,511875,-208000,0,303875
2023-02-24,1785,-118000,3000,0,-115000
2023-03-01,1785,-531000,0,0,-531000
2023-03-02,1785,-125000,0,0,-125000
2023-03-03,1785,261000,0,0,261000
2023-03-06,1785,165000,0,0,165000
2023-03-07,1785,284000,0,0,284000
2023-03-08,1785,343000,-28000,5000,320000
2023-03-09,1785,-155000,0,0,-155000
2023-03-10,1785,-242000,0,-14000,-256000
2023-03-13,1785,-15000,0,-50000,-65000
2023-03-14,1785,-1177000,0,-20000,-1197000
2023-03-15,1785,-74000,0,-3000,-77000
2023-03-16,1785,-355999,0,-16000,-371999
2023-03-17,1785,-788000,-66000,-44000,-898000
2023-03-20,1785,553000,-54000,2000,501000
2023-03-21,1785,227000,0,0,227000
2023-03-22,1785,-1446140,0,0,-1446140
2023-03-23,1785,832000,0,0,832000
2023-03-24,1785,751000,0,0,751000
2023-03-27,1785,22001,0,0,22001
2023-03-28,1785,-85000,-3000,-26000,-114000
2023-03-29,1785,-71000,0,-75000,-146000
2023-03-30,1785,-12000,0,0,-12000
2023-03-31,1785,240000,0,0,240000
2023-04-06,1785,-1000000,0,0,-1000000
2023-04-07,1785,103000,0,0,103000
2023-04-10,1785,-111000,0,0,-111000
2023-04-11,1785,992000,0,0,992000
2023-04-12,1785,308000,0,0,308000
2023-04-13,1785,7000,0,0,7000
2023-04-14,1785,556000,0,0,556000
2023-04-17,1785,962000,0,0,962000
2023-04-18,1785,-527000,0,50000,-477000
2023-04-19,1785,-747000,0,-50000,-797000
2023-04-20,1785,-366000,-5000,0,-371000
2023-04-21,1785,-728000,-1000,0,-729000
2023-04-24,1785,-14000,-6000,0,-20000
2023-04-25,1785,126000,-4000,0,122000
2023-04-26,1785,224000,0,0,224000
2023-04-27,1785,326000,0,0,326000
2023-04-28,1785,329000,0,0,329000
2023-05-02,1785,235616,0,0,235616
2023-05-03,1785,-66000,0,0,-66000
2023-05-04,1785,-213000,0,0,-213000
2023-05-05,1785,1305000,0,0,1305000
2023-05-08,1785,-593104,0,0,-593104
2023-05-09,1785,-419000,0,0,-419000
2023-05-10,1785,-28967,0,0,-28967
2023-05-11,1785,-246000,0,0,-246000
2023-05-12,1785,-62000,0,0,-62000
2023-05-15,1785,-108000,0,0,-108000
2023-05-16,1785,245000,0,0,245000
2023-05-17,1785,147000,0,0,147000
2023-05-18,1785,221000,0,0,221000
2023-05-19,1785,364000,364000,1,728001
2023-05-22,1785,609000,364000,0,973000
2023-05-23,1785,1085000,300000,0,1385000
2023-05-24,1785,1356218,0,1000,1357218
2023-05-25,1785,-1494000,0,3443,-1490557
2023-05-26,1785,-2294000,-59000,16604,-2336396
2023-05-29,1785,46000,-50000,-11491,-15491
2023-05-30,1785,-51000,-9000,-514,-60514
2023-05-31,1785,-302000,0,1000,-301000
2023-06-01,1785,-17000,0,1393,-15607
2023-06-02,1785,180348,0,-111,180237
2023-06-05,1785,577000,-3000,0,574000
2023-06-06,1785,66000,0,884,66884
2023-06-07,1785,957000,-17000,1416,941416
2023-06-08,1785,-433000,0,12000,-421000
2023-06-09,1785,28000,0,-68,27932
2023-06-12,1785,56000,-2000,17757,71757
2023-06-13,1785,-1748000,0,15,-1747985
2023-06-14,1785,-505255,0,-5135,-510390
2023-06-15,1785,770104,1000,9355,780459
2023-06-16,1785,294000,-23000,-12135,258865
2023-06-19,1785,1000,-25000,4003,-19997
2023-06-20,1785,-190000,-24000,-12998,-226998
2023-06-21,1785,157292,-26000,-250,131042
2023-06-26,1785,826000,-24000,820,802820
2023-06-27,1785,-1455000,-34000,9782,-1479218
2023-06-28,1785,-948456,-28000,-725,-977181
2023-06-29,1785,-310000,-100000,972,-409028
2023-06-30,1785,-251000,0,-410,-251410
2023-07-03,1785,38000,0,2852,40852
2023-07-04,1785,127000,0,-73,126927
2023-07-05,1785,789000,0,16000,805000
2023-07-06,1785,1300000,0,25211,1325211
2023-07-07,1785,-224000,0,-8000,-232000
