date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-02-07,00653L,975,0,102000,102975,0,102000
2022-02-08,00653L,-277000,0,-57796,-334796,0,-57796
2022-02-09,00653L,-3000,0,-80526,-83526,0,-80526
2022-02-10,00653L,-96000,0,109000,13000,0,109000
2022-02-11,00653L,-127000,0,-234899,-361899,0,-234899
2022-02-14,00653L,-100000,0,-131627,-231627,0,-131627
2022-02-15,00653L,-573000,0,-432931,-1005931,0,-432931
2022-02-16,00653L,268703,0,134647,403350,0,134647
2022-02-17,00653L,195000,0,103963,298963,0,103963
2022-02-18,00653L,47000,0,-83000,-36000,0,-83000
2022-02-21,00653L,-45000,0,-138558,-183558,0,-138558
2022-02-22,00653L,17000,0,-49008,-32008,0,-49008
2022-02-23,00653L,-7000,0,74000,67000,0,74000
2022-02-24,00653L,1000,0,-704307,-703307,0,-704307
2022-02-25,00653L,-268000,0,-596476,-864476,0,-596476
2022-03-01,00653L,-12000,0,-3000,-15000,0,-3000
2022-03-02,00653L,-1000,0,-453153,-454153,0,-453153
2022-03-03,00653L,7000,0,-185035,-178035,0,-185035
2022-03-04,00653L,-5000,0,-249493,-254493,0,-249493
2022-03-07,00653L,-13000,0,226728,213728,0,226728
2022-03-08,00653L,12000,0,159514,171514,0,159514
2022-03-09,00653L,-1000,0,127058,126058,0,127058
2022-03-10,00653L,149000,0,31064,180064,0,31064
2022-03-11,00653L,32000,0,-33121,-1121,0,-33121
2022-03-14,00653L,-6000,0,65219,59219,0,65219
2022-03-15,00653L,220000,0,384000,604000,0,384000
2022-03-16,00653L,3000,0,56000,59000,0,56000
2022-03-17,00653L,-7000,0,133326,126326,0,133326
2022-03-18,00653L,41000,0,234000,275000,0,234000
2022-03-21,00653L,-2000,0,53505,51505,0,53505
2022-03-22,00653L,5000,0,-65000,-60000,0,-65000
2022-03-23,00653L,23000,0,208006,231006,0,208006
2022-03-24,00653L,-3000,0,-38000,-41000,0,-38000
2022-03-25,00653L,1000,0,155000,156000,0,155000
2022-03-28,00653L,19000,0,-43000,-24000,0,-43000
2022-03-29,00653L,0,0,148000,148000,0,148000
2022-03-30,00653L,21000,0,27501,48501,0,27501
2022-03-31,00653L,75000,0,259907,334907,0,259907
2022-04-01,00653L,18000,0,-31000,-13000,0,-31000
2022-04-06,00653L,194000,0,581787,775787,0,581787
2022-04-07,00653L,47000,0,226810,273810,0,226810
2022-04-08,00653L,1000,0,-39000,-38000,0,-39000
2022-04-11,00653L,33000,0,70294,103294,0,70294
2022-04-12,00653L,48000,0,125962,173962,0,125962
2022-04-13,00653L,-1000,0,-45000,-46000,0,-45000
2022-04-14,00653L,-13000,0,-79150,-92150,0,-79150
2022-04-15,00653L,-63000,0,7991,-55009,0,7991
2022-04-18,00653L,-13000,0,89816,76816,0,89816
2022-04-19,00653L,16000,0,-49000,-33000,0,-49000
2022-04-20,00653L,-13000,0,-330390,-343390,0,-330390
2022-04-21,00653L,8000,0,71000,79000,0,71000
2022-04-22,00653L,-16000,0,94000,78000,0,94000
2022-04-25,00653L,-29000,0,55000,26000,0,55000
2022-04-26,00653L,-27000,0,87000,60000,0,87000
2022-04-27,00653L,-48000,0,131000,83000,0,131000
2022-04-28,00653L,0,0,-12000,-12000,0,-12000
2022-04-29,00653L,71000,0,257000,328000,0,257000
2022-05-03,00653L,-120000,0,-403000,-523000,0,-403000
2022-05-04,00653L,4000,0,133780,137780,0,133780
2022-05-05,00653L,0,0,-502100,-502100,0,-502100
2022-05-06,00653L,-162000,0,-383241,-545241,0,-383241
2022-05-09,00653L,-94000,0,116000,22000,0,116000
2022-05-10,00653L,-37000,0,76000,39000,0,76000
2022-05-11,00653L,-156000,0,-162198,-318198,0,-162198
2022-05-12,00653L,-34000,0,91750,57750,0,91750
2022-05-13,00653L,-60000,0,-43630,-103630,0,-43630
2022-05-16,00653L,-253000,0,-140326,-393326,0,-140326
2022-05-17,00653L,-120000,0,60000,-60000,0,60000
2022-05-18,00653L,-68000,0,145000,77000,0,145000
2022-05-19,00653L,-210000,0,-192000,-402000,0,-192000
2022-05-20,00653L,-204000,0,144000,-60000,0,144000
2022-05-23,00653L,34000,0,135900,169900,0,135900
2022-05-24,00653L,-18000,0,-78000,-96000,0,-78000
2022-05-25,00653L,-13000,0,-68000,-81000,0,-68000
2022-05-26,00653L,-120000,0,-224768,-344768,0,-224768
2022-05-27,00653L,129000,0,312000,441000,0,312000
2022-05-30,00653L,-11000,0,508000,497000,0,508000
2022-05-31,00653L,6000,0,-26000,-20000,0,-26000
2022-06-01,00653L,-2000,0,-16000,-18000,0,-16000
2022-06-02,00653L,-7000,0,139000,132000,0,139000
2022-06-06,00653L,-30000,0,33000,3000,0,33000
2022-06-07,00653L,-1000,0,15000,14000,0,15000
2022-06-08,00653L,25000,0,-146000,-121000,0,-146000
2022-06-09,00653L,-119000,0,-213100,-332100,0,-213100
2022-06-10,00653L,-28000,0,970,-27030,0,970
2022-06-13,00653L,-67000,0,-399260,-466260,0,-399260
2022-06-14,00653L,-30000,0,-18300,-48300,0,-18300
2022-06-15,00653L,-211000,0,-224940,-435940,0,-224940
2022-06-16,00653L,9000,0,-243070,-234070,0,-243070
2022-06-17,00653L,24000,0,-588170,-564170,0,-588170
2022-06-20,00653L,51000,0,-11660,39340,0,-11660
2022-06-21,00653L,115000,0,-23000,92000,0,-23000
2022-06-22,00653L,44000,0,59840,103840,0,59840
2022-06-23,00653L,38000,0,55967,93967,0,55967
2022-06-24,00653L,17000,0,-213000,-196000,0,-213000
2022-06-27,00653L,41000,0,-138980,-97980,0,-138980
2022-06-28,00653L,18000,0,-125000,-107000,0,-125000
2022-06-29,00653L,73000,0,85000,158000,0,85000
2022-06-30,00653L,162000,0,211990,373990,0,211990
2022-07-01,00653L,121000,0,84000,205000,0,84000
2022-07-04,00653L,61000,0,102000,163000,0,102000
2022-07-05,00653L,124000,0,38000,162000,0,38000
2022-07-06,00653L,30000,0,-2000,28000,0,-2000
2022-07-07,00653L,181000,0,244250,425250,0,244250
2022-07-08,00653L,55000,0,206000,261000,0,206000
2022-07-11,00653L,27000,0,153000,180000,0,153000
2022-07-12,00653L,90000,0,136000,226000,0,136000
2022-07-13,00653L,2000,0,-30000,-28000,0,-30000
2022-07-14,00653L,6000,0,-133000,-127000,0,-133000
2022-07-15,00653L,5000,0,-35000,-30000,0,-35000
2022-07-18,00653L,19000,0,132358,151358,0,132358
2022-07-19,00653L,13000,0,150000,163000,0,150000
2022-07-20,00653L,76000,0,223745,299745,0,223745
2022-07-21,00653L,-12000,0,63000,51000,0,63000
2022-07-22,00653L,7000,0,175405,182405,0,175405
2022-07-25,00653L,14000,0,213003,227003,0,213003
2022-07-26,00653L,1000,0,92301,93301,0,92301
2022-07-27,00653L,-2000,0,15000,13000,0,15000
2022-07-28,00653L,43000,0,298360,341360,0,298360
2022-07-29,00653L,29000,0,323115,352115,0,323115
2022-08-01,00653L,85000,0,334942,419942,0,334942
2022-08-02,00653L,28000,0,208005,236005,0,208005
2022-08-03,00653L,13000,0,182183,195183,0,182183
2022-08-04,00653L,-12000,0,-31000,-43000,0,-31000
2022-08-05,00653L,-11000,0,54850,43850,0,54850
2022-08-08,00653L,-9000,0,65049,56049,0,65049
2022-08-09,00653L,-1000,0,170910,169910,0,170910
2022-08-10,00653L,-90000,0,122001,32001,0,122001
2022-08-11,00653L,12000,0,-7485,4515,0,-7485
2022-08-12,00653L,-1000,0,63000,62000,0,63000
2022-08-15,00653L,4000,0,85545,89545,0,85545
2022-08-16,00653L,28000,0,160000,188000,0,160000
2022-08-17,00653L,5000,0,87000,92000,0,87000
2022-08-18,00653L,63000,0,180788,243788,0,180788
2022-08-19,00653L,12000,0,4515,16515,0,4515
2022-08-22,00653L,30000,0,94955,124955,0,94955
2022-08-23,00653L,1000,0,10423,11423,0,10423
2022-08-24,00653L,26000,0,-17000,9000,0,-17000
2022-08-25,00653L,2000,0,-2000,0,0,-2000
2022-08-26,00653L,-2000,0,-21022,-23022,0,-21022
2022-08-29,00653L,-17000,0,-70505,-87505,0,-70505
2022-08-30,00653L,8000,0,19050,27050,154000,-134950
2022-08-31,00653L,-14000,0,-58062,-72062,0,-58062
2022-09-01,00653L,-58000,0,200800,142800,0,200800
2022-09-02,00653L,-4000,0,-67000,-71000,100000,-167000
2022-09-05,00653L,6000,0,40050,46050,0,40050
2022-09-06,00653L,-126000,0,67815,-58185,0,67815
2022-09-07,00653L,9000,0,2000,11000,0,2000
2022-09-08,00653L,2000,0,22000,24000,0,22000
2022-09-12,00653L,98000,0,-58390,39610,0,-58390
2022-09-13,00653L,-15000,0,-2952,-17952,-103000,100048
2022-09-14,00653L,-1000,0,-21551,-22551,-151000,129449
2022-09-15,00653L,0,0,-21386,-21386,0,-21386
2022-09-16,00653L,4000,0,43000,47000,0,43000
2022-09-19,00653L,37000,0,63159,100159,0,63159
2022-09-20,00653L,8000,0,20000,28000,0,20000
2022-09-21,00653L,-1000,0,34000,33000,0,34000
2022-09-22,00653L,-9000,0,25000,16000,0,25000
2022-09-23,00653L,1000,0,-16000,-15000,0,-16000
2022-09-26,00653L,10000,0,47480,57480,0,47480
2022-09-27,00653L,-26000,0,-90168,-116168,0,-90168
2022-09-28,00653L,9000,0,165140,174140,0,165140
2022-09-29,00653L,-176000,0,-55042,-231042,248000,-303042
2022-09-30,00653L,-22000,0,113000,91000,0,113000
2022-10-03,00653L,14000,0,65000,79000,0,65000
2022-10-04,00653L,-59000,0,-162120,-221120,0,-162120
2022-10-05,00653L,-74000,0,-44704,-118704,0,-44704
2022-10-06,00653L,0,0,113000,113000,-248000,361000
2022-10-07,00653L,11000,0,56000,67000,0,56000
2022-10-11,00653L,35000,0,151400,186400,0,151400
2022-10-12,00653L,-7000,0,-55129,-62129,0,-55129
2022-10-13,00653L,-20000,0,47000,27000,0,47000
2022-10-14,00653L,-6000,0,-69027,-75027,0,-69027
2022-10-17,00653L,10000,0,-21070,-11070,0,-21070
2022-10-18,00653L,-7000,0,-9000,-16000,0,-9000
2022-10-19,00653L,-1000,0,186000,185000,0,186000
2022-10-20,00653L,28000,0,17000,45000,0,17000
2022-10-21,00653L,1000,0,52073,53073,0,52073
2022-10-24,00653L,16000,0,138263,154263,0,138263
2022-10-25,00653L,0,0,-8052,-8052,0,-8052
2022-10-26,00653L,127000,0,-65000,62000,0,-65000
2022-10-27,00653L,-71000,0,133000,62000,0,133000
2022-10-28,00653L,-2000,0,19980,17980,0,19980
2022-10-31,00653L,-17000,0,-112942,-129942,0,-112942
2022-11-01,00653L,17000,0,60853,77853,0,60853
2022-11-02,00653L,-5000,0,38900,33900,0,38900
2022-11-03,00653L,5000,0,-40003,-35003,0,-40003
2022-11-04,00653L,-16000,0,27900,11900,0,27900
2022-11-07,00653L,-187000,0,23337,-163663,0,23337
2022-11-08,00653L,17000,0,140850,157850,0,140850
2022-11-09,00653L,-233000,0,157000,-76000,0,157000
2022-11-10,00653L,-25000,0,117850,92850,0,117850
2022-11-11,00653L,-26000,0,-7049,-33049,0,-7049
2022-11-14,00653L,-70000,0,106000,36000,0,106000
2022-11-15,00653L,1000,0,49000,50000,0,49000
2022-11-16,00653L,78000,0,135000,213000,0,135000
2022-11-17,00653L,-3000,0,5000,2000,0,5000
2022-11-18,00653L,26000,0,35872,61872,0,35872
2022-11-21,00653L,4000,0,29948,33948,0,29948
2022-11-22,00653L,5000,0,-9000,-4000,0,-9000
2022-11-23,00653L,4000,0,-114030,-110030,0,-114030
2022-11-24,00653L,-2000,0,-9000,-11000,0,-9000
2022-11-25,00653L,15000,0,52000,67000,0,52000
2022-11-28,00653L,22000,0,261961,283961,0,261961
2022-11-29,00653L,1000,0,-40000,-39000,0,-40000
2022-11-30,00653L,-5000,0,-30150,-35150,0,-30150
2022-12-01,00653L,-5000,0,-108084,-113084,0,-108084
2022-12-02,00653L,-13000,0,888,-12112,0,888
2022-12-05,00653L,-5000,0,108000,103000,0,108000
2022-12-06,00653L,9000,0,59000,68000,0,59000
2022-12-07,00653L,-10000,20000,0,10000,0,0
2022-12-08,00653L,5000,0,-63000,-58000,0,-63000
2022-12-09,00653L,1000,0,-16400,-15400,0,-16400
2022-12-12,00653L,30000,0,76000,106000,0,76000
2022-12-13,00653L,-2000,0,3000,1000,0,3000
2022-12-14,00653L,-20000,0,-50000,-70000,0,-50000
2022-12-15,00653L,-5000,0,-132000,-137000,0,-132000
2022-12-16,00653L,13000,0,66471,79471,0,66471
2022-12-19,00653L,3000,0,33447,36447,0,33447
2022-12-20,00653L,-6000,0,21581,15581,0,21581
2022-12-21,00653L,0,0,25000,25000,0,25000
2022-12-22,00653L,-23000,0,-310600,-333600,0,-310600
2022-12-23,00653L,-35000,0,-83150,-118150,0,-83150
2022-12-26,00653L,-29000,0,-80665,-109665,0,-80665
2022-12-27,00653L,8000,0,-133823,-125823,0,-133823
2022-12-28,00653L,4000,0,-49390,-45390,0,-49390
2022-12-29,00653L,-3000,0,-6200,-9200,0,-6200
2022-12-30,00653L,0,0,45196,45196,0,45196
2023-01-03,00653L,-8000,0,-31045,-39045,0,-31045
2023-01-04,00653L,2000,0,40550,42550,0,40550
2023-01-05,00653L,-43000,0,-93175,-136175,0,-93175
2023-01-06,00653L,-44000,0,-35350,-79350,0,-35350
2023-01-09,00653L,-37000,0,42584,5584,0,42584
2023-01-10,00653L,-25000,0,-110005,-135005,0,-110005
2023-01-11,00653L,-24000,0,-109972,-133972,0,-109972
2023-01-12,00653L,2000,0,-116114,-114114,0,-116114
2023-01-13,00653L,-11000,0,-54100,-65100,0,-54100
2023-01-16,00653L,-37000,0,13085,-23915,0,13085
2023-01-17,00653L,2000,0,-98082,-96082,0,-98082
2023-01-30,00653L,-8000,0,-1185364,-1193364,0,-1185364
2023-01-31,00653L,-50000,0,-190070,-240070,180000,-370070
2023-02-01,00653L,-11000,0,-10971,-21971,132000,-142971
2023-02-02,00653L,-697000,0,-515959,-1212959,740000,-1255959
2023-02-03,00653L,-76000,0,-211701,-287701,1118000,-1329701
2023-02-06,00653L,125000,0,-67173,57827,244000,-311173
2023-02-07,00653L,-10000,0,-331380,-341380,0,-331380
2023-02-08,00653L,-12000,0,-217568,-229568,161000,-378568
2023-02-09,00653L,17000,0,-149763,-132763,0,-149763
2023-02-10,00653L,28000,0,-143496,-115496,0,-143496
2023-02-13,00653L,9000,0,51627,60627,320000,-268373
2023-02-14,00653L,5000,0,-49310,-44310,0,-49310
2023-02-15,00653L,51000,0,191758,242758,0,191758
2023-02-16,00653L,15000,0,-282592,-267592,0,-282592
2023-02-17,00653L,-32000,0,7700,-24300,0,7700
2023-02-20,00653L,2000,0,-76358,-74358,0,-76358
2023-02-21,00653L,-11000,0,-116845,-127845,0,-116845
2023-02-22,00653L,12000,0,-476751,-464751,0,-476751
2023-02-23,00653L,-127000,0,-822352,-949352,0,-822352
2023-02-24,00653L,11000,0,-223718,-212718,0,-223718
2023-03-01,00653L,190000,0,-813180,-623180,0,-813180
2023-03-02,00653L,-13000,0,-573398,-586398,0,-573398
2023-03-03,00653L,6000,0,89062,95062,0,89062
2023-03-06,00653L,199000,0,487325,686325,0,487325
2023-03-07,00653L,7000,0,-94578,-87578,0,-94578
2023-03-08,00653L,309000,0,-369599,-60599,0,-369599
2023-03-09,00653L,-1000,0,-196816,-197816,0,-196816
2023-03-10,00653L,-94000,0,-480503,-574503,0,-480503
2023-03-13,00653L,4000,0,-27797,-23797,0,-27797
2023-03-14,00653L,-144000,0,-453229,-597229,0,-453229
2023-03-15,00653L,-75000,0,-157548,-232548,0,-157548
2023-03-16,00653L,-98000,0,-43886,-141886,0,-43886
2023-03-17,00653L,-122000,0,-169216,-291216,0,-169216
2023-03-20,00653L,-75000,0,-202297,-277297,0,-202297
2023-03-21,00653L,4000,0,-38209,-34209,0,-38209
2023-03-22,00653L,6000,0,-53000,-47000,0,-53000
2023-03-23,00653L,-52000,0,-76006,-128006,0,-76006
2023-03-24,00653L,-13000,0,-302938,-315938,0,-302938
2023-03-27,00653L,-38000,0,-102387,-140387,0,-102387
2023-03-28,00653L,3000,0,-134123,-131123,0,-134123
2023-03-29,00653L,7000,0,-72438,-65438,0,-72438
2023-03-30,00653L,-4000,0,-98944,-102944,0,-98944
2023-03-31,00653L,183000,0,-122291,60709,0,-122291
2023-04-06,00653L,257000,0,414414,671414,0,414414
2023-04-07,00653L,63000,0,231089,294089,0,231089
2023-04-10,00653L,-12000,0,340099,328099,0,340099
2023-04-11,00653L,0,0,298890,298890,0,298890
2023-04-12,00653L,-8000,0,286617,278617,0,286617
2023-04-13,00653L,224000,0,159219,383219,0,159219
2023-04-14,00653L,49000,0,13752,62752,0,13752
2023-04-17,00653L,-23000,0,109019,86019,0,109019
2023-04-18,00653L,25000,0,12035,37035,0,12035
2023-04-19,00653L,16000,0,12180,28180,0,12180
2023-04-20,00653L,20000,0,32684,52684,0,32684
2023-04-21,00653L,8000,0,10019,18019,0,10019
2023-04-24,00653L,29000,0,38332,67332,0,38332
2023-04-25,00653L,19000,0,283872,302872,0,283872
2023-04-26,00653L,24000,0,45164,69164,0,45164
2023-04-27,00653L,1000,0,105553,106553,0,105553
2023-04-28,00653L,27000,0,113505,140505,2000,111505
2023-05-02,00653L,280000,0,335856,615856,0,335856
2023-05-03,00653L,-34000,0,301614,267614,0,301614
2023-05-04,00653L,20000,0,140238,160238,-1000,141238
2023-05-05,00653L,22000,0,118708,140708,0,118708
2023-05-08,00653L,7000,0,-2430,4570,0,-2430
2023-05-09,00653L,19000,0,355111,374111,0,355111
2023-05-10,00653L,28000,0,31967,59967,0,31967
2023-05-11,00653L,102000,0,110617,212617,-316000,426617
2023-05-12,00653L,-12000,0,164379,152379,209000,-44621
2023-05-15,00653L,22000,0,286153,308153,-1000,287153
2023-05-16,00653L,-9000,0,145120,136120,-81000,226120
2023-05-17,00653L,-15000,0,-47538,-62538,41000,-88538
2023-05-18,00653L,-58000,0,45906,-12094,155000,-109094
2023-05-19,00653L,-9000,0,13844,4844,20000,-6156
2023-05-22,00653L,-12000,0,56954,44954,0,56954
2023-05-23,00653L,4000,0,97499,101499,-312000,409499
2023-05-24,00653L,4000,0,116702,120702,6000,110702
2023-05-25,00653L,-13000,0,-49575,-62575,150000,-199575
2023-05-26,00653L,0,0,-3397,-3397,-50000,46603
2023-05-29,00653L,-21000,0,27686,6686,0,27686
2023-05-30,00653L,1248000,0,-1185247,62753,-2717000,1531753
2023-05-31,00653L,-60000,0,276526,216526,0,276526
2023-06-01,00653L,-20000,0,93993,73993,2000,91993
2023-06-02,00653L,-4000,0,-84995,-88995,-2000,-82995
2023-06-05,00653L,-87000,0,75000,-12000,0,75000
2023-06-06,00653L,-33000,0,65109,32109,0,65109
2023-06-07,00653L,0,0,73000,73000,0,73000
2023-06-08,00653L,-37000,0,278696,241696,0,278696
2023-06-09,00653L,-165000,0,-104503,-269503,0,-104503
2023-06-12,00653L,-36000,0,69000,33000,0,69000
2023-06-13,00653L,-14000,0,54215,40215,0,54215
2023-06-14,00653L,-15100,0,9000,-6100,0,9000
2023-06-15,00653L,-34071,0,74312,40241,0,74312
2023-06-16,00653L,-98017,0,142000,43983,0,142000
2023-06-19,00653L,46000,0,117500,163500,0,117500
2023-06-20,00653L,-159002,0,124205,-34797,0,124205
2023-06-21,00653L,16000,0,67000,83000,0,67000
2023-06-26,00653L,-65810,0,-51466,-117276,0,-51466
2023-06-27,00653L,18000,0,99000,117000,0,99000
2023-06-28,00653L,49093,0,58000,107093,0,58000
2023-06-29,00653L,39000,0,61616,100616,0,61616
2023-06-30,00653L,-38093,0,182000,143907,0,182000
2023-07-03,00653L,-14000,0,-132942,-146942,0,-132942
2023-07-04,00653L,-13000,0,92154,79154,0,92154
2023-07-05,00653L,-13000,0,193376,180376,0,193376
2023-07-06,00653L,-5000,0,265699,260699,0,265699
2023-07-07,00653L,3000,0,66304,69304,0,66304
2023-07-10,00653L,-18000,0,10746,-7254,0,10746
2023-07-11,00653L,11000,0,-28919,-17919,0,-28919
2023-07-12,00653L,3000,0,40820,43820,0,40820
2023-07-13,00653L,353000,0,-345951,7049,0,-345951
2023-07-14,00653L,-104000,0,-133293,-237293,0,-133293
2023-07-17,00653L,61000,0,83694,144694,0,83694
2023-07-18,00653L,-45000,0,121431,76431,0,121431
2023-07-19,00653L,6000,0,44541,50541,0,44541
2023-07-20,00653L,16000,0,49348,65348,0,49348
2023-07-21,00653L,94000,0,197671,291671,0,197671
2023-07-24,00653L,2000,0,-53671,-51671,0,-53671
2023-07-25,00653L,-13000,0,-239100,-252100,0,-239100
2023-07-26,00653L,-7000,0,104390,97390,0,104390
2023-07-27,00653L,18000,0,52395,70395,0,52395
2023-07-28,00653L,-24000,0,-56511,-80511,0,-56511
2023-07-31,00653L,-32000,0,-112962,-144962,0,-112962
2023-08-01,00653L,1000,0,-20953,-19953,0,-20953
2023-08-02,00653L,-77000,0,327753,250753,0,327753
2023-08-04,00653L,8000,0,158529,166529,0,158529
2023-08-07,00653L,9000,0,17662,26662,0,17662
2023-08-08,00653L,-19000,0,19274,274,0,19274
2023-08-09,00653L,-11000,0,-35028,-46028,0,-35028
2023-08-10,00653L,2000,0,215286,217286,0,215286
2023-08-11,00653L,5000,0,-13402,-8402,0,-13402
2023-08-14,00653L,22000,0,106751,128751,0,106751
2023-08-15,00653L,17000,0,-23211,-6211,0,-23211
2023-08-16,00653L,1000,0,89367,90367,0,89367
2023-08-17,00653L,-1000,0,1028,28,0,1028
2023-08-18,00653L,-2000,0,64149,62149,0,64149
2023-08-21,00653L,7000,0,51000,58000,0,51000
2023-08-22,00653L,-5000,0,3656,-1344,0,3656
2023-08-23,00653L,-4000,0,-12500,-16500,0,-12500
2023-08-24,00653L,-5000,0,-52498,-57498,0,-52498
2023-08-25,00653L,-10000,0,-39217,-49217,0,-39217
2023-08-28,00653L,-7000,0,-55069,-62069,0,-55069
2023-08-29,00653L,1000,0,-5853,-4853,0,-5853
2023-08-30,00653L,-13000,0,-86000,-99000,0,-86000
2023-08-31,00653L,1000,0,-84850,-83850,0,-84850
2023-09-01,00653L,-3000,0,-94245,-97245,0,-94245
2023-09-04,00653L,-16000,0,-161073,-177073,0,-161073
2023-09-05,00653L,-1000,0,-21050,-22050,0,-21050
2023-09-06,00653L,-22000,0,-24544,-46544,0,-24544
2023-09-07,00653L,0,0,-6210,-6210,0,-6210
2023-09-08,00653L,29000,0,163337,192337,0,163337
2023-09-11,00653L,75000,0,-40521,34479,0,-40521
2023-09-12,00653L,-4000,0,82238,78238,0,82238
2023-09-13,00653L,3000,0,54950,57950,0,54950
2023-09-14,00653L,2000,0,160893,162893,0,160893
2023-09-15,00653L,21000,0,1817,22817,0,1817
2023-09-18,00653L,-32000,0,90879,58879,0,90879
2023-09-19,00653L,-3000,0,42176,39176,0,42176
2023-09-20,00653L,-11000,0,186535,175535,0,186535
2023-09-21,00653L,-12000,0,171040,159040,0,171040
2023-09-22,00653L,-2000,0,-136225,-138225,0,-136225
2023-09-25,00653L,1000,0,-120648,-119648,0,-120648
2023-09-26,00653L,7000,0,-7209,-209,0,-7209
2023-09-27,00653L,-5000,0,-50965,-55965,0,-50965
2023-09-28,00653L,1000,0,34606,35606,0,34606
2023-10-02,00653L,-71000,0,-10680,-81680,0,-10680
2023-10-03,00653L,-11000,0,-90497,-101497,0,-90497
2023-10-04,00653L,22000,0,23771,45771,0,23771
2023-10-05,00653L,-1000,0,-29696,-30696,0,-29696
2023-10-06,00653L,-2000,0,49987,47987,0,49987
2023-10-11,00653L,10000,0,77757,87757,0,77757
2023-10-12,00653L,-39000,0,-42056,-81056,0,-42056
2023-10-13,00653L,-24000,0,7916,-16084,0,7916
2023-10-16,00653L,-1000,0,58830,57830,0,58830
2023-10-17,00653L,0,0,15520,15520,0,15520
2023-10-18,00653L,2000,0,31187,33187,0,31187
2023-10-19,00653L,13000,0,97741,110741,0,97741
2023-10-20,00653L,3000,0,28950,31950,0,28950
2023-10-23,00653L,-1000,0,25453,24453,0,25453
2023-10-24,00653L,-2000,0,-62559,-64559,0,-62559
2023-10-25,00653L,-3000,0,-114675,-117675,0,-114675
2023-10-26,00653L,-5000,0,-97234,-102234,0,-97234
2023-10-27,00653L,-11000,0,-75273,-86273,0,-75273
2023-10-30,00653L,0,0,-13004,-13004,0,-13004
2023-10-31,00653L,1000,0,95063,96063,0,95063
2023-11-01,00653L,-1000,0,-40991,-41991,0,-40991
2023-11-02,00653L,-26000,0,-169503,-195503,0,-169503
2023-11-03,00653L,-11000,0,-10549,-21549,0,-10549
2023-11-06,00653L,-10000,0,-86449,-96449,0,-86449
2023-11-07,00653L,5000,0,54928,59928,0,54928
2023-11-08,00653L,5000,0,10000,15000,0,10000
2023-11-09,00653L,7000,0,25916,32916,0,25916
2023-11-10,00653L,1000,0,88735,89735,0,88735
2023-11-13,00653L,16000,0,37990,53990,0,37990
2023-11-14,00653L,-9000,0,23560,14560,0,23560
2023-11-15,00653L,-20000,0,-20724,-40724,0,-20724
2023-11-16,00653L,-1000,0,74925,73925,0,74925
2023-11-17,00653L,-25000,0,36934,11934,0,36934
2023-11-20,00653L,-19000,0,24809,5809,0,24809
2023-11-21,00653L,-23000,0,12145,-10855,0,12145
2023-11-22,00653L,3000,0,99040,102040,0,99040
2023-11-23,00653L,0,0,-23346,-23346,0,-23346
2023-11-24,00653L,-4000,0,19000,15000,0,19000
2023-11-27,00653L,2000,0,54142,56142,0,54142
2023-11-28,00653L,0,0,51000,51000,0,51000
2023-11-29,00653L,-45000,0,85025,40025,0,85025
2023-11-30,00653L,28000,0,33737,61737,0,33737
2023-12-01,00653L,1000,0,196623,197623,0,196623
2023-12-04,00653L,53000,0,199918,252918,0,199918
2023-12-05,00653L,56000,0,896139,952139,0,896139
2023-12-06,00653L,18000,0,263592,281592,0,263592
2023-12-07,00653L,-29000,0,229563,200563,0,229563
2023-12-08,00653L,32000,0,67872,99872,0,67872
2023-12-11,00653L,-5000,0,-14535,-19535,0,-14535
2023-12-12,00653L,2000,0,-39524,-37524,0,-39524
2023-12-13,00653L,-6000,0,120843,114843,0,120843
2023-12-14,00653L,-45000,0,4058,-40942,0,4058
2023-12-15,00653L,-24000,0,62138,38138,0,62138
2023-12-18,00653L,0,0,80288,80288,0,80288
2023-12-19,00653L,-7000,0,-28757,-35757,0,-28757
2023-12-20,00653L,-32000,0,-118140,-150140,0,-118140
2023-12-21,00653L,-18000,0,-194120,-212120,0,-194120
2023-12-22,00653L,1000,0,87799,88799,0,87799
2023-12-25,00653L,-1000,0,-26187,-27187,0,-26187
2023-12-26,00653L,-1000,0,52931,51931,0,52931
2023-12-27,00653L,-6000,0,-50130,-56130,0,-50130
2023-12-28,00653L,-12000,0,73558,61558,0,73558
2023-12-29,00653L,8000,0,7964,15964,0,7964
2024-01-02,00653L,3000,0,-116123,-113123,0,-116123
2024-01-03,00653L,1000,0,116062,117062,0,116062
2024-01-04,00653L,6000,0,34365,40365,0,34365
2024-01-05,00653L,0,0,-61990,-61990,0,-61990
2024-01-08,00653L,-2000,0,-16506,-18506,0,-16506
2024-01-09,00653L,1000,0,-53070,-52070,0,-53070
2024-01-10,00653L,2000,0,-78958,-76958,0,-78958
2024-01-11,00653L,0,0,28861,28861,0,28861
2024-01-12,00653L,1000,0,13223,14223,0,13223
2024-01-15,00653L,12000,0,-130430,-118430,0,-130430
2024-01-16,00653L,-12000,0,169486,157486,0,169486
2024-01-17,00653L,31000,0,-196384,-165384,0,-196384
2024-01-18,00653L,30000,0,-157672,-127672,0,-157672
2024-01-19,00653L,28000,0,-167518,-139518,0,-167518
2024-01-22,00653L,-63000,0,-501,-63501,0,-501
2024-01-23,00653L,-11000,0,-45911,-56911,0,-45911
