date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2021-11-12,628.40000000,634.50000000,602.70000000,626.90000000,1012909.08800000,628792038.92680000,808543,503526.29000000,312576942.18930000,2026-09-20,
2021-11-13,626.80000000,655.00000000,619.60000000,649.50000000,900107.75700000,574247361.35260000,837297,462783.12400000,295324224.14810000,2026-09-20,
2021-11-14,649.50000000,661.00000000,634.50000000,650.80000000,933689.13900000,605300515.24650000,849977,457605.18500000,296682830.34560000,2026-09-20,
2021-11-15,650.70000000,659.50000000,630.30000000,633.80000000,953989.63400000,615298900.66270000,1026712,455754.64400000,294013379.15060000,2026-09-20,
2021-11-16,633.90000000,635.20000000,573.70000000,588.70000000,2200954.90300000,1320193365.09540000,1606754,1061429.79400000,636121482.41420000,2026-09-20,
2021-11-17,588.80000000,592.60000000,553.70000000,578.00000000,1453408.55500000,832762537.52070000,931271,727514.86800000,416941222.86170000,2026-09-20,
2021-11-18,577.90000000,588.20000000,510.00000000,531.80000000,1750338.42800000,965930426.15070000,1064211,852835.88000000,471075433.55880000,2026-09-20,
2021-11-19,531.90000000,585.50000000,523.90000000,581.00000000,1300787.95800000,726611378.23760000,899077,656184.83300000,366593185.68160000,2026-09-20,
2021-11-20,581.00000000,604.80000000,572.60000000,604.30000000,1119517.13100000,657161664.31580000,879969,558042.94000000,327615767.36450000,2026-09-20,
2021-11-21,604.40000000,605.20000000,579.60000000,584.00000000,970133.80700000,572049351.41200000,813817,479850.96700000,282971141.06560000,2026-09-20,
2021-11-22,584.00000000,585.50000000,553.80000000,559.30000000,1141002.75500000,650028588.51660000,773893,566693.96500000,322893754.60400000,2026-09-20,
2021-11-23,559.40000000,605.00000000,557.90000000,591.10000000,1202541.91700000,700415875.45910000,861890,610233.47400000,355485660.31540000,2026-09-20,
2021-11-24,591.10000000,594.30000000,576.80000000,590.30000000,1079667.80300000,632805869.19180000,849926,542646.97600000,318092960.33710000,2026-09-20,
2021-11-25,590.40000000,650.00000000,587.40000000,639.10000000,1536194.04200000,958625175.41050000,1281222,785388.64500000,489988789.49710000,2026-09-20,
2021-11-26,639.10000000,657.90000000,564.20000000,587.30000000,2413553.43900000,1447846558.55730000,1595124,1190239.60200000,713762317.60290000,2026-09-20,
2021-11-27,587.20000000,621.30000000,582.60000000,599.90000000,1183849.36000000,712876474.92660000,834017,608949.70800000,366634591.73360000,2026-09-20,
2021-11-28,599.90000000,612.90000000,571.60000000,611.30000000,1281130.35100000,757806021.78600000,850287,637614.22500000,377217502.85420000,2026-09-20,
2021-11-29,611.40000000,629.00000000,601.60000000,623.40000000,1090520.86400000,672538451.69030000,866073,560898.35600000,345899573.40570000,2026-09-20,
2021-11-30,623.50000000,635.00000000,602.60000000,622.50000000,1380656.20500000,858030125.97870000,1002401,698521.92800000,434270015.69610000,2026-09-20,
2021-12-01,622.50000000,649.80000000,618.20000000,627.50000000,1384101.08700000,879872431.15190000,973369,697767.74100000,443639554.41360000,2026-09-20,
2021-12-02,627.50000000,630.90000000,605.50000000,619.90000000,1104596.88100000,685357094.98240000,776160,542229.37800000,336493098.11810000,2026-09-20,
2021-12-03,619.90000000,628.00000000,574.00000000,595.00000000,1250950.16700000,758470254.73180000,903964,611140.67600000,370745476.13590000,2026-09-20,
2021-12-04,595.10000000,596.00000000,489.20000000,568.60000000,2611783.64700000,1425050943.37210000,1498320,1260304.84900000,688193069.55780000,2026-09-20,
2021-12-05,568.50000000,582.00000000,539.90000000,557.80000000,1258393.72000000,707167735.80360000,749846,629604.78100000,353742720.76830000,2026-09-20,
2021-12-06,557.70000000,593.00000000,533.00000000,587.50000000,2005928.93200000,1119432809.52910000,1152308,1020222.35600000,569630285.39420000,2026-09-20,
2021-12-07,587.50000000,594.10000000,572.20000000,578.70000000,1017363.94300000,595103047.97730000,807295,519062.12500000,303717026.82770000,2026-09-20,
2021-12-08,578.70000000,607.60000000,567.00000000,607.20000000,1113215.44900000,651285928.03830000,805159,563504.84800000,329800182.13510000,2026-09-20,
2021-12-09,607.30000000,617.00000000,567.70000000,570.20000000,1096635.01200000,648380380.71780000,772261,537087.41600000,317731203.86560000,2026-09-20,
2021-12-10,570.20000000,595.10000000,550.20000000,552.40000000,1083121.56400000,621292933.92600000,730571,548260.33100000,314474588.10190000,2026-09-20,
2021-12-11,552.50000000,572.70000000,542.00000000,564.50000000,950448.47400000,529027286.02630000,649423,483388.11800000,269008578.72610000,2026-09-20,
2021-12-12,564.60000000,574.80000000,559.30000000,570.30000000,544940.33600000,308334857.27140000,476827,281070.61200000,159043434.48950000,2026-09-20,
2021-12-13,570.30000000,572.20000000,511.10000000,521.00000000,1037150.70500000,558660545.48290000,678583,496813.63200000,267720996.49670000,2026-09-20,
2021-12-14,521.00000000,535.80000000,509.70000000,528.10000000,1263782.10100000,660926721.89580000,832636,630971.25900000,330040896.62690000,2026-09-20,
2021-12-15,528.00000000,546.70000000,501.60000000,541.10000000,1147515.30500000,604825337.55880000,798472,570060.03300000,300705526.32000000,2026-09-20,
2021-12-16,541.10000000,545.30000000,524.80000000,526.20000000,735504.68200000,394779330.60260000,562102,365346.47200000,196115463.67680000,2026-09-20,
2021-12-17,526.20000000,535.80000000,511.00000000,525.50000000,921732.76300000,484731644.04890000,636038,456060.33800000,239896688.51160000,2026-09-20,
2021-12-18,525.50000000,537.80000000,515.00000000,533.90000000,580436.09800000,306816951.28160000,429085,297913.64500000,157516909.24050000,2026-09-20,
2021-12-19,533.90000000,544.40000000,527.10000000,529.80000000,540256.68400000,289149894.65720000,398493,272058.62200000,145637296.77500000,2026-09-20,
2021-12-20,529.80000000,534.80000000,505.60000000,524.00000000,727454.21200000,377351552.62860000,503004,355652.84200000,184530907.71990000,2026-09-20,
2021-12-21,524.00000000,535.70000000,509.80000000,528.30000000,686439.70800000,362435440.61590000,468897,351944.82100000,185860057.31850000,2026-09-20,
2021-12-22,528.40000000,545.00000000,527.20000000,533.60000000,721787.10900000,386718252.46130000,534390,368159.34300000,197287087.83350000,2026-09-20,
2021-12-23,533.60000000,552.60000000,524.30000000,549.00000000,844421.95400000,452954925.06650000,601818,434852.82100000,233299578.79200000,2026-09-20,
2021-12-24,549.00000000,554.40000000,537.40000000,542.10000000,665439.81000000,363633383.31020000,514371,333488.93200000,182268136.39920000,2026-09-20,
2021-12-25,542.10000000,550.50000000,539.10000000,547.40000000,455399.79300000,248401383.15920000,359677,229738.36000000,125325925.43990000,2026-09-20,
2021-12-26,547.40000000,549.30000000,535.60000000,546.40000000,536338.77500000,291474552.83520000,398373,274890.31100000,149387990.76420000,2026-09-20,
2021-12-27,546.50000000,572.00000000,543.10000000,563.70000000,803370.28300000,448414224.89620000,556275,422781.44000000,236053817.58590000,2026-09-20,
2021-12-28,563.70000000,563.70000000,528.40000000,534.20000000,1002556.27100000,547720713.50120000,627465,488779.08500000,267063481.66910000,2026-09-20,
2021-12-29,534.20000000,540.50000000,510.30000000,514.50000000,740117.86700000,390415720.31180000,498434,352578.62700000,186049723.48790000,2026-09-20,
2021-12-30,514.50000000,527.80000000,508.30000000,518.50000000,639166.71700000,331680388.35520000,431967,316479.96000000,164269838.92790000,2026-09-20,
2021-12-31,518.60000000,528.30000000,506.00000000,511.40000000,677844.74900000,350384267.70000000,449243,327189.31200000,169196390.58970000,2026-09-20,
2022-01-01,511.50000000,527.90000000,511.40000000,527.30000000,446171.54100000,231696121.29960000,329538,228746.06000000,118795531.09300000,2026-09-20,
2022-01-02,527.40000000,533.90000000,518.00000000,531.00000000,404475.54100000,212693827.93760000,346252,201215.68900000,105821746.95820000,2026-09-20,
2022-01-03,531.00000000,532.80000000,510.00000000,511.90000000,663841.02100000,345896511.27780000,463331,307248.31800000,160218591.72120000,2026-09-20,
2022-01-04,511.90000000,520.00000000,502.00000000,506.90000000,687436.63800000,351709153.03180000,481805,339618.04600000,173854830.33780000,2026-09-20,
2022-01-05,506.90000000,516.00000000,457.00000000,474.10000000,985152.00400000,487039058.78700000,629399,468264.45700000,231667717.76750000,2026-09-20,
2022-01-06,474.20000000,481.30000000,458.80000000,472.60000000,986669.90000000,462959866.66690000,543241,483572.53600000,226927150.90180000,2026-09-20,
2022-01-07,472.60000000,473.90000000,437.50000000,448.10000000,1331260.03000000,600028684.19460000,615848,651085.36500000,293413191.18060000,2026-09-20,
2022-01-08,448.10000000,459.70000000,415.00000000,429.90000000,1062788.58900000,464082732.81090000,512468,512118.12200000,223858210.41210000,2026-09-20,
2022-01-09,429.80000000,444.50000000,427.00000000,438.70000000,688777.34700000,299514285.42510000,367892,350251.38000000,152326150.69560000,2026-09-20,
2022-01-10,438.80000000,445.50000000,405.60000000,424.70000000,1221504.73800000,518143646.50800000,550883,598982.04600000,254094710.54160000,2026-09-20,
2022-01-11,424.80000000,467.70000000,421.30000000,463.60000000,1266092.81900000,571335667.79270000,670993,633684.18900000,285974081.11360000,2026-09-20,
2022-01-12,463.60000000,489.90000000,456.60000000,487.80000000,836124.92800000,395395226.98670000,542753,423686.85500000,200326634.29460000,2026-09-20,
2022-01-13,487.80000000,489.80000000,466.50000000,475.20000000,908052.93700000,434855256.53010000,574157,444646.22000000,212967489.43480000,2026-09-20,
2022-01-14,475.10000000,492.30000000,467.60000000,490.00000000,797022.18100000,383070562.15030000,532865,399272.61200000,191940595.49200000,2026-09-20,
2022-01-15,489.90000000,500.90000000,485.00000000,494.50000000,548626.20300000,270831128.95430000,408859,273845.49300000,135196757.80880000,2026-09-20,
2022-01-16,494.50000000,506.00000000,488.60000000,498.60000000,507042.33200000,251862226.22360000,389752,255573.10100000,126955976.87410000,2026-09-20,
2022-01-17,498.60000000,499.10000000,466.90000000,475.20000000,757806.03500000,363254557.74590000,517026,366529.21900000,175776792.55060000,2026-09-20,
2022-01-18,475.10000000,479.60000000,457.20000000,471.40000000,707501.57700000,330240013.35630000,451974,347746.44400000,162364731.65170000,2026-09-20,
2022-01-19,471.50000000,473.10000000,453.70000000,461.90000000,585750.30000000,272375832.01810000,397483,288526.10100000,134181496.35530000,2026-09-20,
2022-01-20,461.90000000,478.70000000,438.20000000,440.20000000,1137854.89400000,528565003.81690000,688607,571148.56700000,265571291.54490000,2026-09-20,
2022-01-21,440.20000000,444.60000000,373.70000000,383.90000000,1891179.59400000,780737529.93460000,871503,924044.42300000,381743544.51110000,2026-09-20,
2022-01-22,383.80000000,389.60000000,336.30000000,358.30000000,2635609.38600000,949889475.23380000,1039653,1301920.15600000,469510550.98830000,2026-09-20,
2022-01-23,358.30000000,389.00000000,356.30000000,383.90000000,1297043.92300000,486432084.57220000,564987,648942.74200000,243330333.42580000,2026-09-20,
2022-01-24,384.00000000,384.00000000,336.00000000,371.30000000,1900214.42000000,674434639.68830000,747043,939454.97500000,333557486.55050000,2026-09-20,
2022-01-25,371.20000000,389.50000000,357.40000000,385.10000000,1006111.15500000,374436795.38770000,496841,508732.79200000,189366617.11850000,2026-09-20,
2022-01-26,385.10000000,402.40000000,366.40000000,375.10000000,1073520.17200000,413788334.10360000,609665,541547.80300000,208804261.67850000,2026-09-20,
2022-01-27,375.10000000,393.80000000,360.00000000,389.90000000,962060.88800000,358493434.85040000,530658,471171.64100000,175473344.52410000,2026-09-20,
2022-01-28,389.90000000,395.90000000,375.80000000,385.90000000,752320.61500000,290426869.61740000,439977,386443.38200000,149191637.34460000,2026-09-20,
2022-01-29,385.90000000,397.30000000,380.70000000,389.30000000,534573.78200000,207593040.22790000,342125,263033.25900000,102193937.24440000,2026-09-20,
2022-01-30,389.40000000,389.60000000,372.20000000,377.20000000,536436.12300000,204652766.32720000,322360,256880.76700000,98025189.90160000,2026-09-20,
2022-01-31,377.20000000,385.40000000,365.20000000,374.30000000,620113.73400000,232898450.64790000,360853,299825.66800000,112651437.30320000,2026-09-20,
2022-02-01,374.40000000,388.40000000,373.70000000,384.20000000,555347.27700000,212697945.11070000,333563,287877.37000000,110293234.40830000,2026-09-20,
2022-02-02,384.10000000,386.10000000,366.10000000,366.90000000,572340.04000000,215596317.44310000,346326,273049.82200000,102886669.80600000,2026-09-20,
2022-02-03,367.10000000,372.40000000,359.60000000,372.30000000,495715.22700000,181299666.30640000,300375,241325.24400000,88275011.58790000,2026-09-20,
2022-02-04,372.20000000,399.70000000,369.50000000,399.50000000,849825.82800000,326468411.35540000,412637,456265.07600000,175306007.42320000,2026-09-20,
2022-02-05,399.60000000,431.00000000,396.30000000,413.70000000,1031046.87000000,429828793.04900000,526783,520603.25200000,216978975.23920000,2026-09-20,
2022-02-06,413.80000000,422.50000000,407.00000000,419.90000000,542631.17600000,225211627.85650000,345411,277772.08300000,115280470.31420000,2026-09-20,
2022-02-07,419.90000000,439.00000000,413.30000000,433.50000000,758247.66700000,326074842.59380000,475365,391186.26600000,168228778.16960000,2026-09-20,
2022-02-08,433.50000000,445.40000000,406.20000000,407.80000000,1148555.32100000,484080748.79260000,608313,555684.26200000,234349470.00030000,2026-09-20,
2022-02-09,407.90000000,427.70000000,407.10000000,422.90000000,633880.43100000,265055577.19780000,390401,325445.13300000,136102659.79550000,2026-09-20,
2022-02-10,422.90000000,434.90000000,410.00000000,414.70000000,956240.33900000,403767915.00880000,518995,476629.45500000,201393978.08680000,2026-09-20,
2022-02-11,414.70000000,418.90000000,390.50000000,400.00000000,700843.20000000,286858834.36410000,438186,340126.87200000,139329643.67460000,2026-09-20,
2022-02-12,400.00000000,407.10000000,393.30000000,403.60000000,521080.23700000,208673604.96110000,338979,257919.18600000,103312876.22700000,2026-09-20,
2022-02-13,403.60000000,407.80000000,394.70000000,397.90000000,388657.05200000,156144929.82260000,267677,185921.68300000,74722055.67600000,2026-09-20,
2022-02-14,398.00000000,404.50000000,390.60000000,403.40000000,472210.31800000,187826631.94520000,281617,236504.48000000,94111239.33700000,2026-09-20,
2022-02-15,403.40000000,443.00000000,402.70000000,432.40000000,1184143.99000000,505124380.01280000,555199,606900.85700000,258975010.55240000,2026-09-20,
2022-02-16,432.40000000,433.50000000,422.20000000,427.30000000,606252.49300000,259874383.31590000,376834,300138.37800000,128700291.50790000,2026-09-20,
2022-02-17,427.30000000,431.10000000,400.00000000,402.40000000,661874.71700000,275709832.71810000,399164,319535.09200000,133101455.97610000,2026-09-20,
2022-02-18,402.40000000,411.00000000,392.20000000,399.20000000,611936.67900000,245671823.91690000,332933,291905.74700000,117197127.91160000,2026-09-20,
2022-02-19,399.20000000,406.40000000,393.00000000,399.80000000,410279.30400000,164154087.31120000,253423,201734.29100000,80728447.72640000,2026-09-20,
2022-02-20,399.80000000,400.00000000,375.00000000,380.60000000,624148.52500000,239051430.97180000,344722,293980.50200000,112546478.89210000,2026-09-20,
2022-02-21,380.70000000,393.70000000,355.00000000,356.60000000,1219652.48100000,457114758.21130000,537899,579699.36500000,217373414.35920000,2026-09-20,
2022-02-22,356.70000000,375.40000000,348.70000000,374.30000000,940456.82200000,340225406.77270000,395255,470479.76500000,170275677.39030000,2026-09-20,
2022-02-23,374.30000000,384.20000000,365.30000000,365.60000000,698692.66100000,262913145.32070000,340110,356294.52200000,134116946.49080000,2026-09-20,
2022-02-24,365.60000000,371.30000000,323.50000000,361.20000000,1949035.93500000,670530462.92950000,727590,959743.74800000,330345418.90140000,2026-09-20,
2022-02-25,361.20000000,377.20000000,356.80000000,375.00000000,783242.16000000,286459035.49180000,383154,397797.57300000,145493287.01210000,2026-09-20,
2022-02-26,375.00000000,386.10000000,370.50000000,373.70000000,548687.94100000,206711446.36450000,304302,270133.86500000,101772066.89210000,2026-09-20,
2022-02-27,373.70000000,381.20000000,358.10000000,360.10000000,677364.94900000,249999154.45570000,354177,324168.59300000,119749407.29120000,2026-09-20,
2022-02-28,360.10000000,397.20000000,355.80000000,395.60000000,773064.48000000,289850493.03470000,417256,393947.47500000,147870067.60490000,2026-09-20,
2022-03-01,395.70000000,424.90000000,390.40000000,408.70000000,1403695.83200000,570619625.59180000,680260,715912.60000000,291123112.76240000,2026-09-20,
2022-03-02,408.70000000,415.70000000,403.80000000,409.30000000,788499.44300000,323372980.94400000,430117,393840.40100000,161530363.19230000,2026-09-20,
2022-03-03,409.30000000,413.20000000,397.40000000,402.60000000,577002.32500000,233991241.51750000,320905,275591.50000000,111773034.25410000,2026-09-20,
2022-03-04,402.60000000,403.50000000,372.00000000,374.20000000,756176.61000000,294267657.11170000,366024,368155.70900000,143396928.61440000,2026-09-20,
2022-03-05,374.10000000,387.30000000,367.20000000,384.70000000,453970.24200000,171261274.71360000,269443,227740.15000000,85923287.06570000,2026-09-20,
2022-03-06,384.80000000,387.30000000,371.60000000,375.00000000,489079.15800000,185729892.84040000,260216,240559.33400000,91373487.96990000,2026-09-20,
2022-03-07,375.00000000,385.90000000,362.80000000,380.60000000,949294.91000000,356471656.44550000,394557,466027.94900000,175096096.35620000,2026-09-20,
2022-03-08,380.60000000,388.70000000,375.30000000,381.40000000,647492.04700000,247897754.62790000,298402,321339.93900000,123046986.74790000,2026-09-20,
2022-03-09,381.40000000,402.70000000,381.00000000,393.20000000,1012850.74700000,399432781.31460000,464185,516724.02700000,203772734.00770000,2026-09-20,
2022-03-10,393.20000000,394.50000000,363.00000000,372.00000000,791332.98400000,296391848.90770000,385923,381234.87800000,142819545.67780000,2026-09-20,
2022-03-11,372.10000000,380.00000000,364.70000000,371.90000000,510174.58600000,189829352.13480000,273544,258177.21700000,96095000.87360000,2026-09-20,
2022-03-12,371.90000000,379.20000000,371.10000000,372.40000000,402475.64600000,151304077.17420000,227739,206364.92600000,77590495.60750000,2026-09-20,
2022-03-13,372.40000000,377.20000000,360.10000000,361.40000000,424762.64200000,157468699.64730000,252852,209382.03800000,77654359.62980000,2026-09-20,
2022-03-14,361.40000000,373.90000000,359.50000000,373.40000000,467814.98400000,171918309.38040000,250927,236309.41600000,86863054.06190000,2026-09-20,
2022-03-15,373.40000000,374.70000000,361.70000000,371.70000000,440890.82300000,162504505.49550000,232435,227304.24500000,83812528.14400000,2026-09-20,
2022-03-16,371.70000000,386.60000000,367.80000000,385.40000000,668878.61500000,252390066.89710000,348707,345771.54400000,130532391.66770000,2026-09-20,
2022-03-17,385.30000000,393.50000000,381.70000000,391.80000000,569457.40800000,220668680.00610000,292447,297233.24900000,115192595.57420000,2026-09-20,
2022-03-18,391.90000000,400.00000000,384.00000000,397.20000000,553763.58600000,216435335.25840000,309939,291640.23600000,114017596.60640000,2026-09-20,
2022-03-19,397.20000000,406.40000000,394.90000000,399.90000000,459996.61300000,184226934.27620000,285223,235946.93400000,94497270.14910000,2026-09-20,
2022-03-20,399.90000000,400.80000000,386.20000000,390.80000000,398984.42900000,156927918.92100000,265148,200256.33000000,78795336.67250000,2026-09-20,
2022-03-21,390.80000000,399.50000000,384.80000000,396.00000000,541479.78000000,213220417.43390000,282212,280819.68000000,110626614.58180000,2026-09-20,
2022-03-22,396.00000000,410.00000000,394.80000000,404.30000000,609034.60700000,246686059.47370000,315030,321120.29500000,130032629.14140000,2026-09-20,
2022-03-23,404.30000000,411.70000000,397.90000000,408.40000000,535891.79000000,216596978.30390000,283766,275486.29500000,111394004.22890000,2026-09-20,
2022-03-24,408.40000000,416.60000000,405.00000000,414.20000000,598366.11500000,246062725.21760000,312271,308800.72900000,126972659.01360000,2026-09-20,
2022-03-25,414.20000000,421.50000000,405.50000000,410.30000000,609691.87600000,252564500.67100000,324808,316541.49400000,131186491.22420000,2026-09-20,
2022-03-26,410.30000000,416.40000000,407.50000000,415.80000000,280157.68700000,115642732.49250000,197760,145489.14900000,60059598.86060000,2026-09-20,
2022-03-27,415.90000000,431.60000000,411.70000000,430.50000000,490998.10000000,206354927.63840000,302985,245098.37300000,102988732.04530000,2026-09-20,
2022-03-28,430.60000000,441.00000000,427.60000000,430.20000000,719102.18300000,312557900.75170000,410910,355592.43900000,154621914.44270000,2026-09-20,
2022-03-29,430.20000000,441.60000000,429.40000000,434.20000000,629773.89400000,274292494.98750000,372204,321151.61600000,139912799.59960000,2026-09-20,
2022-03-30,434.20000000,449.30000000,425.50000000,442.10000000,768982.42700000,337640530.58110000,435588,398548.91900000,174996873.46870000,2026-09-20,
2022-03-31,442.10000000,452.30000000,423.90000000,428.90000000,957924.69500000,420218726.67810000,511531,486530.99800000,213573720.52810000,2026-09-20,
2022-04-01,428.90000000,448.20000000,412.80000000,447.70000000,971822.65500000,420007037.56090000,502046,497087.02500000,214905535.83640000,2026-09-20,
2022-04-02,447.80000000,454.20000000,435.70000000,437.20000000,827864.88500000,369703437.96800000,416135,409039.96200000,182727591.24090000,2026-09-20,
2022-04-03,437.30000000,455.70000000,432.20000000,450.40000000,676230.89200000,300737395.22410000,362521,349456.43700000,155431719.67670000,2026-09-20,
2022-04-04,450.40000000,450.50000000,433.40000000,447.60000000,736637.27100000,326915235.44880000,380099,364002.03800000,161560425.50140000,2026-09-20,
2022-04-05,447.60000000,460.00000000,444.10000000,444.70000000,761168.72500000,344439007.49770000,424545,382016.05100000,172926288.29300000,2026-09-20,
2022-04-06,444.70000000,448.60000000,418.30000000,420.10000000,928930.80600000,401489681.82390000,504090,453024.85300000,195831892.68710000,2026-09-20,
2022-04-07,420.10000000,450.00000000,416.20000000,436.00000000,717661.03600000,308674406.16490000,400142,363836.86800000,156569023.91220000,2026-09-20,
2022-04-08,436.10000000,442.00000000,418.40000000,421.50000000,684600.07400000,294837274.72700000,363605,338638.55200000,145901958.46700000,2026-09-20,
2022-04-09,421.50000000,428.20000000,419.60000000,426.60000000,356426.65900000,151083668.09670000,207253,177707.14800000,75323075.15740000,2026-09-20,
2022-04-10,426.60000000,429.50000000,417.00000000,418.10000000,386650.88300000,164022002.15820000,212728,187094.84400000,79381884.40480000,2026-09-20,
2022-04-11,418.10000000,419.70000000,391.20000000,394.60000000,856354.22400000,348015114.81860000,361757,419909.41500000,170639466.92800000,2026-09-20,
2022-04-12,394.60000000,417.10000000,392.40000000,413.60000000,729790.91800000,297678247.11160000,364735,373607.76500000,152391191.98490000,2026-09-20,
2022-04-13,413.70000000,424.60000000,410.30000000,423.40000000,630077.27700000,263365818.42430000,338150,327657.05800000,136975423.95520000,2026-09-20,
2022-04-14,423.40000000,426.90000000,411.30000000,414.70000000,464220.20800000,194192225.96070000,264015,230637.76700000,96489642.98770000,2026-09-20,
2022-04-15,414.70000000,420.00000000,412.50000000,417.30000000,331730.77300000,138219013.20940000,192015,163769.93000000,68239067.54650000,2026-09-20,
2022-04-16,417.30000000,419.00000000,411.60000000,417.30000000,237289.02000000,98579512.00480000,153106,119501.72800000,49654933.47510000,2026-09-20,
2022-04-17,417.30000000,418.20000000,405.50000000,406.60000000,302390.72600000,125179818.35670000,167160,148023.21900000,61294861.20110000,2026-09-20,
2022-04-18,406.70000000,418.00000000,396.20000000,416.80000000,628747.77200000,255406129.10180000,298174,319292.21700000,129776528.02020000,2026-09-20,
2022-04-19,416.90000000,424.70000000,414.60000000,422.30000000,567586.93100000,238184351.95820000,299856,286508.98400000,120241238.02210000,2026-09-20,
2022-04-20,422.30000000,431.40000000,414.90000000,418.40000000,677255.09000000,286561981.32840000,355369,350316.78300000,148255259.39600000,2026-09-20,
2022-04-21,418.40000000,426.00000000,401.20000000,404.90000000,771718.15400000,322432006.80050000,323273,386689.71800000,161626483.39270000,2026-09-20,
2022-04-22,404.90000000,413.90000000,403.30000000,406.60000000,563521.04900000,230501976.66050000,255825,279971.40900000,114526893.67310000,2026-09-20,
2022-04-23,406.60000000,408.10000000,397.30000000,401.10000000,339347.45000000,137157329.92670000,187741,164295.63000000,66414494.80260000,2026-09-20,
2022-04-24,401.20000000,405.50000000,397.10000000,398.80000000,322889.80500000,129744963.58100000,172618,156078.51300000,62722447.73970000,2026-09-20,
2022-04-25,398.80000000,405.70000000,382.30000000,404.30000000,849798.67800000,334326205.42690000,337734,424015.14600000,166883667.59860000,2026-09-20,
2022-04-26,404.40000000,407.50000000,380.80000000,385.90000000,629808.81200000,248264999.28560000,297370,307679.47400000,121285209.71000000,2026-09-20,
2022-04-27,386.00000000,394.80000000,383.30000000,391.30000000,567371.49500000,221200838.16620000,250590,284226.88200000,110818405.61210000,2026-09-20,
2022-04-28,391.40000000,408.60000000,388.50000000,407.10000000,946336.33400000,379597709.68670000,390114,465097.66600000,186576996.08130000,2026-09-20,
2022-04-29,407.20000000,410.70000000,389.70000000,393.00000000,694888.52600000,277495560.76870000,343294,343813.04100000,137322409.22400000,2026-09-20,
2022-04-30,393.00000000,399.90000000,376.30000000,377.10000000,574905.82200000,224484821.43710000,278317,267721.17300000,104604833.64330000,2026-09-20,
2022-05-01,377.10000000,391.40000000,375.50000000,389.90000000,564144.67300000,216874708.71500000,285078,280692.67500000,107936479.16820000,2026-09-20,
2022-05-02,389.90000000,392.60000000,382.10000000,389.50000000,454918.11200000,176653828.66660000,242777,235079.61900000,91309022.81120000,2026-09-20,
2022-05-03,389.50000000,392.30000000,379.80000000,383.90000000,388317.42000000,150137733.52870000,213156,195560.34300000,75628380.29580000,2026-09-20,
2022-05-04,383.90000000,403.10000000,382.70000000,402.60000000,599066.68200000,235145614.89090000,290822,316097.48300000,124075722.14980000,2026-09-20,
2022-05-05,402.60000000,413.60000000,370.70000000,378.40000000,1224114.51200000,480461812.51410000,535227,604361.76800000,237456908.88880000,2026-09-20,
2022-05-06,378.50000000,383.30000000,370.60000000,379.10000000,702441.41900000,265287421.94140000,322398,355770.68800000,134356330.32650000,2026-09-20,
2022-05-07,379.10000000,380.60000000,360.10000000,365.50000000,554852.53100000,207175988.65360000,265003,255703.78900000,95472635.97800000,2026-09-20,
2022-05-08,365.50000000,367.00000000,349.50000000,355.90000000,785184.08700000,280783573.41530000,311749,367939.26400000,131568845.25260000,2026-09-20,
2022-05-09,355.90000000,359.30000000,295.40000000,296.10000000,2137566.87020000,689731241.24478500,691845,1049804.04000000,339070962.92553000,2026-09-20,
2022-05-10,296.10000000,332.80000000,289.00000000,319.10000000,2160654.17540000,681797899.10779800,770073,1058434.73500000,333845499.65890000,2026-09-20,
2022-05-11,319.10000000,323.00000000,260.80000000,271.50000000,3387753.98260000,994453854.05259100,1310616,1663800.44960000,488499968.93179000,2026-09-20,
2022-05-12,271.40000000,285.00000000,218.80000000,269.00000000,4499625.60330000,1160044030.81745800,1678892,2192767.96570000,566248059.64429000,2026-09-20,
2022-05-13,269.00000000,313.50000000,265.40000000,290.60000000,1912387.36100000,570629505.73500000,777961,972518.56600000,289992223.58290000,2026-09-20,
2022-05-14,290.70000000,299.50000000,272.10000000,296.90000000,1092874.02300000,313368698.11980000,518046,556608.94800000,159620134.91040000,2026-09-20,
2022-05-15,296.90000000,312.60000000,285.70000000,312.40000000,774709.23100000,231142840.19010000,392238,389103.50600000,116104553.42090000,2026-09-20,
2022-05-16,312.40000000,312.50000000,290.30000000,297.20000000,967622.83400000,288647095.56970000,416224,484101.38700000,144389234.98690000,2026-09-20,
2022-05-17,297.30000000,310.70000000,295.80000000,306.20000000,702265.60700000,213433635.73000000,340424,347041.05700000,105444987.79640000,2026-09-20,
2022-05-18,306.20000000,308.60000000,286.80000000,287.70000000,731091.09100000,217141792.47760000,327144,361142.33000000,107330288.04320000,2026-09-20,
2022-05-19,287.80000000,308.90000000,286.80000000,307.10000000,685238.84400000,205598123.89960000,352294,346082.62700000,103884240.36500000,2026-09-20,
2022-05-20,307.10000000,316.10000000,294.10000000,302.20000000,918118.17700000,281005765.15260000,374986,464156.39600000,141978227.02170000,2026-09-20,
2022-05-21,302.30000000,314.20000000,299.30000000,312.40000000,470778.48300000,144965150.05490000,233370,230272.19500000,70901802.10930000,2026-09-20,
2022-05-22,312.50000000,323.70000000,311.50000000,319.40000000,640675.57300000,203402231.02680000,264728,325208.81200000,103255997.68520000,2026-09-20,
