date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2023-05-06,1.86600000,1.88000000,1.73900000,1.76700000,5611669.80000000,10082374.37750000,48065,2475339.90000000,4446812.84270000,2026-09-20
2023-05-07,1.76800000,1.78500000,1.72600000,1.73700000,3328987.20000000,5868754.75620000,30090,1394172.20000000,2458176.23630000,2026-09-20
2023-05-08,1.73600000,1.74700000,1.56400000,1.64300000,8790720.00000000,14540221.31420000,75723,3910781.50000000,6465922.14780000,2026-09-20
2023-05-09,1.64200000,1.65300000,1.60400000,1.62300000,3270355.90000000,5323815.45910000,29425,1475277.90000000,2401923.41330000,2026-09-20
2023-05-10,1.62400000,1.68700000,1.55000000,1.66100000,7961466.70000000,12971423.96760000,61534,3896723.10000000,6349755.03690000,2026-09-20
2023-05-11,1.66000000,1.66200000,1.55200000,1.59500000,7360469.00000000,11768196.51720000,47920,3657439.80000000,5845992.72310000,2026-09-20
2023-05-12,1.59600000,1.65600000,1.54100000,1.64800000,10249034.80000000,16417459.53770000,113531,5441480.30000000,8727737.37490000,2026-09-20
2023-05-13,1.64900000,1.67300000,1.61600000,1.66000000,3933437.70000000,6467690.57380000,28688,1935967.20000000,3183337.21500000,2026-09-20
2023-05-14,1.66100000,1.67800000,1.64000000,1.65600000,3785199.40000000,6279745.32960000,24968,1874325.70000000,3109934.44620000,2026-09-20
2023-05-15,1.65600000,1.70600000,1.63600000,1.65600000,5360033.40000000,8964536.84630000,33896,2501600.30000000,4184436.04760000,2026-09-20
2023-05-16,1.65600000,1.67100000,1.62700000,1.65600000,4435609.50000000,7318993.26460000,29383,2056649.80000000,3394353.33970000,2026-09-20
2023-05-17,1.65800000,1.72000000,1.63900000,1.69900000,5351734.70000000,8967225.74170000,35746,2695684.40000000,4517743.36720000,2026-09-20
2023-05-18,1.70000000,1.70300000,1.62300000,1.65600000,4321671.00000000,7218997.73680000,30600,2027958.60000000,3390247.91880000,2026-09-20
2023-05-19,1.65700000,1.69400000,1.65100000,1.66600000,3498192.90000000,5842958.70300000,21988,1644932.00000000,2748172.09360000,2026-09-20
2023-05-20,1.66600000,1.66900000,1.65000000,1.66100000,2255733.90000000,3738325.40140000,13632,1035847.10000000,1717015.13770000,2026-09-20
2023-05-21,1.66100000,1.66700000,1.60700000,1.60900000,2818102.20000000,4599962.81050000,17419,1319455.70000000,2153738.14540000,2026-09-20
2023-05-22,1.60900000,1.62700000,1.57300000,1.61200000,4053226.70000000,6514595.55680000,23868,1923820.60000000,3091804.76510000,2026-09-20
2023-05-23,1.61200000,1.67900000,1.60000000,1.64400000,3994336.50000000,6567068.38150000,23765,1872338.80000000,3078213.53100000,2026-09-20
2023-05-24,1.64400000,1.64500000,1.55000000,1.57100000,5814024.10000000,9238405.32480000,33283,2768391.20000000,4399186.67220000,2026-09-20
2023-05-25,1.57100000,1.58500000,1.53000000,1.56300000,5357911.40000000,8378845.69520000,24611,2452703.50000000,3837403.09130000,2026-09-20
2023-05-26,1.56400000,1.59800000,1.53100000,1.57800000,4915421.10000000,7709564.57770000,23211,2358035.30000000,3699754.90410000,2026-09-20
2023-05-27,1.57800000,1.65700000,1.57400000,1.63100000,2774391.00000000,4454013.60120000,18394,1337697.00000000,2146890.10230000,2026-09-20
2023-05-28,1.63100000,1.68800000,1.62400000,1.66700000,4305958.20000000,7100201.72350000,24680,2067294.10000000,3409045.55640000,2026-09-20
2023-05-29,1.66700000,1.67700000,1.61600000,1.62600000,4337105.40000000,7117925.28800000,28036,1942698.30000000,3187872.91700000,2026-09-20
2023-05-30,1.62700000,1.64700000,1.60200000,1.60900000,3929641.70000000,6387537.11790000,26154,1810683.50000000,2943049.85490000,2026-09-20
2023-05-31,1.60900000,1.62100000,1.54600000,1.56600000,5082297.40000000,7998233.31020000,29568,2358497.10000000,3712745.88020000,2026-09-20
2023-06-01,1.56600000,1.57600000,1.53300000,1.54700000,3742832.50000000,5833296.00640000,22071,1735520.90000000,2705532.98250000,2026-09-20
2023-06-02,1.54700000,1.62800000,1.53500000,1.61400000,5490478.60000000,8738516.90020000,31330,2696601.40000000,4294297.22720000,2026-09-20
2023-06-03,1.61400000,1.64000000,1.59800000,1.61700000,3046082.30000000,4931206.95770000,20091,1446103.70000000,2340803.66120000,2026-09-20
2023-06-04,1.61700000,1.64900000,1.60500000,1.61700000,2860843.20000000,4672035.80350000,19592,1370184.40000000,2238874.28460000,2026-09-20
2023-06-05,1.61600000,1.65900000,1.43600000,1.49800000,11766431.40000000,18244946.40130000,79238,5727130.00000000,8884292.05150000,2026-09-20
2023-06-06,1.49900000,1.54000000,1.44900000,1.53300000,7988036.80000000,11964491.94300000,43135,3757915.50000000,5634899.41590000,2026-09-20
2023-06-07,1.53400000,1.53400000,1.40000000,1.41400000,6995854.80000000,10180069.68580000,39757,3026258.00000000,4400706.05790000,2026-09-20
2023-06-08,1.41500000,1.42400000,1.38500000,1.41500000,6065333.20000000,8543797.43760000,31611,2782457.40000000,3920333.55780000,2026-09-20
2023-06-09,1.41500000,1.43300000,1.36900000,1.38500000,4836413.60000000,6792346.64130000,26462,2323015.90000000,3264513.65070000,2026-09-20
2023-06-10,1.38600000,1.38600000,1.14600000,1.20300000,20848472.00000000,25570898.54910000,112407,9700681.10000000,11876208.79360000,2026-09-20
2023-06-11,1.20300000,1.23900000,1.18600000,1.20900000,7094100.20000000,8546522.20270000,34733,3480311.30000000,4193177.61500000,2026-09-20
2023-06-12,1.20900000,1.21600000,1.16600000,1.19800000,6876392.20000000,8211632.41020000,34985,3436228.20000000,4104638.61820000,2026-09-20
2023-06-13,1.19900000,1.24600000,1.18600000,1.19900000,8398827.70000000,10174626.91050000,41826,4027233.00000000,4879363.74220000,2026-09-20
2023-06-14,1.20000000,1.24300000,1.15100000,1.17700000,8682845.10000000,10422302.47720000,39963,4158085.60000000,4991772.83050000,2026-09-20
2023-06-15,1.17700000,1.22500000,1.16000000,1.19600000,7403941.10000000,8767748.93350000,32268,3640914.30000000,4312175.51790000,2026-09-20
2023-06-16,1.19600000,1.23800000,1.17600000,1.21400000,5258916.60000000,6335224.81300000,25303,2557987.60000000,3082307.73940000,2026-09-20
2023-06-17,1.21500000,1.28000000,1.20400000,1.25800000,6543498.90000000,8209398.04440000,29018,3229226.80000000,4050288.85040000,2026-09-20
2023-06-18,1.25900000,1.27900000,1.21500000,1.23600000,5411156.00000000,6768925.98070000,25739,2367065.40000000,2962643.15030000,2026-09-20
2023-06-19,1.23700000,1.24400000,1.19500000,1.24200000,5493135.00000000,6731071.52610000,25716,2576225.70000000,3157963.76850000,2026-09-20
2023-06-20,1.24200000,1.31000000,1.21700000,1.29800000,6636377.60000000,8310776.10480000,31167,3277134.20000000,4104561.63920000,2026-09-20
2023-06-21,1.29700000,1.36600000,1.29300000,1.33900000,11869671.20000000,15722147.92250000,56311,5907702.10000000,7829251.92020000,2026-09-20
2023-06-22,1.33900000,1.38800000,1.31000000,1.32400000,9397960.80000000,12682072.60960000,43492,4542470.20000000,6132183.63120000,2026-09-20
2023-06-23,1.32400000,1.40900000,1.32000000,1.38200000,7528195.20000000,10232275.31470000,41086,3698668.30000000,5030913.50470000,2026-09-20
2023-06-24,1.38300000,1.46000000,1.37700000,1.41200000,8571240.00000000,12141350.15890000,48298,4252055.30000000,6022396.08560000,2026-09-20
2023-06-25,1.41300000,1.46400000,1.39100000,1.40000000,6575713.00000000,9389873.72990000,36876,3025099.70000000,4321208.12670000,2026-09-20
2023-06-26,1.40000000,1.63300000,1.35200000,1.48600000,43775816.10000000,67708151.38470000,246236,21416578.10000000,33143571.65120000,2026-09-20
2023-06-27,1.48500000,1.50700000,1.44700000,1.47600000,11091012.40000000,16412154.09230000,60905,5185879.50000000,7676272.04540000,2026-09-20
2023-06-28,1.47700000,1.48000000,1.33000000,1.36300000,10080423.20000000,14053817.25610000,48373,4543050.20000000,6328409.70140000,2026-09-20
2023-06-29,1.36300000,1.39700000,1.33900000,1.35000000,8823306.10000000,12034246.11740000,36867,4402297.70000000,6004205.30900000,2026-09-20
2023-06-30,1.35000000,1.44700000,1.27100000,1.38500000,18139787.60000000,24784931.93620000,81249,9001082.50000000,12295712.45110000,2026-09-20
2023-07-01,1.38500000,1.49000000,1.35400000,1.48500000,9181005.40000000,13063298.84930000,51239,4562196.00000000,6494495.25480000,2026-09-20
2023-07-02,1.48600000,1.48800000,1.42700000,1.46700000,7153954.00000000,10417567.31700000,44387,3395820.50000000,4946064.02260000,2026-09-20
2023-07-03,1.46800000,1.48700000,1.42800000,1.45600000,9063341.70000000,13232023.10610000,44856,4348163.50000000,6351105.66200000,2026-09-20
2023-07-04,1.45700000,1.45700000,1.38200000,1.39900000,6231733.70000000,8853664.48390000,33821,2848170.90000000,4046574.97330000,2026-09-20
2023-07-05,1.39900000,1.41600000,1.33300000,1.35500000,7671474.50000000,10499242.20390000,39080,3665305.10000000,5015059.14610000,2026-09-20
2023-07-06,1.35500000,1.39500000,1.28600000,1.31100000,7324684.60000000,9819904.78330000,39397,3474729.70000000,4663318.54170000,2026-09-20
2023-07-07,1.31100000,1.37000000,1.29600000,1.33100000,6928430.40000000,9292232.43460000,33858,3232611.10000000,4332580.05600000,2026-09-20
2023-07-08,1.33100000,1.40100000,1.32700000,1.38300000,8284334.70000000,11355968.95620000,38174,4077519.10000000,5590506.20090000,2026-09-20
2023-07-09,1.38200000,1.39300000,1.31800000,1.32700000,5650496.70000000,7611199.23660000,27089,2858669.60000000,3851809.95000000,2026-09-20
2023-07-10,1.32700000,1.36000000,1.28600000,1.33200000,5108028.50000000,6715929.55550000,28480,2438274.20000000,3206386.18610000,2026-09-20
2023-07-11,1.33200000,1.35500000,1.30400000,1.33000000,4755069.20000000,6317896.46440000,24373,2294825.10000000,3051521.95370000,2026-09-20
2023-07-12,1.33000000,1.37100000,1.30600000,1.32900000,5643855.30000000,7585026.85700000,29599,2751482.70000000,3697191.07000000,2026-09-20
2023-07-13,1.32900000,1.46800000,1.31400000,1.46400000,12005085.60000000,16840293.18030000,66559,6046541.40000000,8481944.85830000,2026-09-20
2023-07-14,1.46500000,1.60000000,1.44700000,1.49900000,24009191.00000000,36587059.66590000,121940,11718939.90000000,17865470.12010000,2026-09-20
2023-07-15,1.49800000,1.52800000,1.45900000,1.49100000,5639099.80000000,8414481.70080000,31375,2672290.20000000,3988755.07110000,2026-09-20
2023-07-16,1.49100000,1.51200000,1.43500000,1.44600000,5478129.30000000,8104657.75860000,30462,2573871.50000000,3811763.66310000,2026-09-20
2023-07-17,1.44600000,1.50700000,1.42300000,1.50100000,8293806.40000000,12162111.06700000,50446,4050345.70000000,5937764.78140000,2026-09-20
2023-07-18,1.50200000,1.51400000,1.44100000,1.47000000,6951023.10000000,10213502.23340000,39201,3329931.60000000,4893694.00160000,2026-09-20
2023-07-19,1.47000000,1.52000000,1.45700000,1.46600000,5788193.10000000,8603638.66880000,32077,2859206.80000000,4251704.62770000,2026-09-20
2023-07-20,1.46700000,1.60600000,1.45800000,1.53000000,13091695.60000000,20237995.24020000,67558,6492934.80000000,10027576.13460000,2026-09-20
2023-07-21,1.53000000,1.53300000,1.47300000,1.48000000,5048963.10000000,7574007.79710000,28638,2284338.50000000,3428765.27470000,2026-09-20
2023-07-22,1.48000000,1.49000000,1.42500000,1.44400000,3651560.90000000,5342606.94110000,21297,1753512.50000000,2567080.78960000,2026-09-20
2023-07-23,1.44200000,1.47900000,1.43300000,1.45500000,3535798.70000000,5145955.61050000,20959,1784630.60000000,2598549.03750000,2026-09-20
2023-07-24,1.45500000,1.46400000,1.35000000,1.38000000,5847243.90000000,8172769.47100000,34185,2580818.90000000,3610288.10150000,2026-09-20
2023-07-25,1.37900000,1.38200000,1.33100000,1.34800000,5020834.70000000,6808506.68910000,28859,2144972.80000000,2908076.29680000,2026-09-20
2023-07-26,1.34900000,1.38000000,1.31700000,1.36500000,5458350.40000000,7328066.72950000,30011,2773269.70000000,3723737.93000000,2026-09-20
2023-07-27,1.36500000,1.39000000,1.35000000,1.37900000,3660751.50000000,5021477.94880000,19988,1821926.30000000,2499631.45660000,2026-09-20
2023-07-28,1.37900000,1.40800000,1.37000000,1.39000000,2926133.30000000,4059999.05790000,16310,1495647.70000000,2075697.33960000,2026-09-20
2023-07-29,1.39000000,1.41500000,1.38700000,1.40600000,1840108.70000000,2579892.77320000,11540,954014.90000000,1337652.97870000,2026-09-20
2023-07-30,1.40600000,1.41900000,1.36100000,1.39600000,3918773.80000000,5481508.80750000,21018,1912402.90000000,2676053.42710000,2026-09-20
2023-07-31,1.39600000,1.41700000,1.35100000,1.37000000,3308844.10000000,4595210.60710000,19336,1489793.30000000,2070706.02610000,2026-09-20
2023-08-01,1.37100000,1.41700000,1.32300000,1.41500000,5489169.20000000,7562657.41960000,32457,2826886.30000000,3898562.54140000,2026-09-20
2023-08-02,1.41500000,1.42400000,1.38200000,1.39800000,4544000.90000000,6360989.38250000,26430,2287547.80000000,3203698.06100000,2026-09-20
2023-08-03,1.39700000,1.41800000,1.35100000,1.36000000,4174063.70000000,5793287.36040000,22752,1839592.00000000,2554655.83820000,2026-09-20
2023-08-04,1.36000000,1.36600000,1.32700000,1.34100000,3014935.90000000,4074900.39530000,18216,1369720.10000000,1851746.56850000,2026-09-20
2023-08-05,1.34100000,1.35900000,1.33100000,1.35400000,2564334.20000000,3452939.42990000,13521,1241700.20000000,1672567.58320000,2026-09-20
2023-08-06,1.35300000,1.37200000,1.33500000,1.33900000,2878378.90000000,3892262.95560000,15512,1364771.30000000,1845775.46670000,2026-09-20
2023-08-07,1.33900000,1.36400000,1.30300000,1.34000000,3955579.40000000,5291880.07340000,22037,1967094.60000000,2633293.73620000,2026-09-20
2023-08-08,1.34000000,1.37600000,1.33100000,1.36000000,4726361.00000000,6420130.34600000,22191,2622792.60000000,3563804.40470000,2026-09-20
2023-08-09,1.36100000,1.37300000,1.33400000,1.34900000,2810354.80000000,3804218.16830000,15927,1355159.40000000,1834902.50440000,2026-09-20
2023-08-10,1.35000000,1.35200000,1.32700000,1.33600000,2551914.10000000,3414221.11120000,14662,1193128.80000000,1596695.76680000,2026-09-20
2023-08-11,1.33600000,1.34000000,1.32000000,1.33300000,1943037.10000000,2585100.56190000,10853,972171.30000000,1294239.71770000,2026-09-20
2023-08-12,1.33400000,1.35800000,1.33000000,1.34300000,3333974.60000000,4482535.98110000,13553,1792101.30000000,2409397.14670000,2026-09-20
2023-08-13,1.34400000,1.35800000,1.33300000,1.34000000,1967665.40000000,2646589.14490000,11186,978058.50000000,1316681.70010000,2026-09-20
2023-08-14,1.34000000,1.35500000,1.32800000,1.33700000,2219414.10000000,2979635.80730000,12575,1095337.00000000,1471144.48170000,2026-09-20
2023-08-15,1.33600000,1.34200000,1.22200000,1.28100000,4890327.80000000,6339434.95960000,25597,2247904.00000000,2914260.92620000,2026-09-20
2023-08-16,1.28000000,1.29100000,1.18000000,1.21000000,7128464.10000000,8805334.45940000,32722,3465157.70000000,4275943.67070000,2026-09-20
2023-08-17,1.21000000,1.22800000,1.02000000,1.12000000,10353831.08000000,12039354.00517500,59447,5038460.40000000,5864623.25960000,2026-09-20
2023-08-18,1.11900000,1.15600000,1.11100000,1.14300000,6888909.90000000,7819881.80080000,31574,3312179.00000000,3757470.46940000,2026-09-20
2023-08-19,1.14100000,1.19100000,1.13000000,1.16600000,4664505.00000000,5410522.15990000,19172,2430446.90000000,2819621.22470000,2026-09-20
2023-08-20,1.16500000,1.18200000,1.14700000,1.16800000,2516475.00000000,2927789.93040000,11654,1350870.00000000,1573013.44030000,2026-09-20
2023-08-21,1.16800000,1.17400000,1.10800000,1.13100000,5028617.30000000,5757180.62270000,19960,2376396.60000000,2721406.45040000,2026-09-20
2023-08-22,1.13100000,1.17200000,1.09400000,1.17200000,7661846.10000000,8664526.66010000,99512,4296371.60000000,4860741.60680000,2026-09-20
2023-08-23,1.17100000,1.23100000,1.14400000,1.21000000,10332818.00000000,12258448.71200000,130721,5304049.00000000,6296008.34880000,2026-09-20
2023-08-24,1.21000000,1.21700000,1.17100000,1.19500000,4448061.90000000,5303924.68820000,20589,1880437.10000000,2243057.73860000,2026-09-20
2023-08-25,1.19400000,1.21500000,1.15800000,1.19100000,3307812.30000000,3911879.62080000,19973,1534383.00000000,1817213.12710000,2026-09-20
2023-08-26,1.19200000,1.20700000,1.18700000,1.19200000,1928794.00000000,2309345.96470000,10903,952695.60000000,1140561.61700000,2026-09-20
2023-08-27,1.19100000,1.23100000,1.17000000,1.17900000,4584983.70000000,5512312.84400000,19981,2247114.80000000,2701362.39380000,2026-09-20
2023-08-28,1.17800000,1.20000000,1.14800000,1.19400000,3354457.80000000,3934526.36720000,17100,1471971.60000000,1727827.34360000,2026-09-20
2023-08-29,1.19500000,1.25700000,1.16200000,1.22700000,6308042.30000000,7702709.43950000,32295,2994880.60000000,3657133.30680000,2026-09-20
2023-08-30,1.22800000,1.23100000,1.18800000,1.20400000,3217574.50000000,3885615.65450000,16464,1660556.30000000,2005256.91130000,2026-09-20
2023-08-31,1.20300000,1.20400000,1.13100000,1.15600000,4331981.50000000,5093157.89490000,22460,2100550.60000000,2471856.26450000,2026-09-20
2023-09-01,1.15500000,1.16700000,1.11500000,1.12700000,6313645.50000000,7223229.55400000,24655,3200207.90000000,3665429.97920000,2026-09-20
2023-09-02,1.12700000,1.13300000,1.10700000,1.12100000,1974904.80000000,2220103.65310000,11051,934313.90000000,1050799.15170000,2026-09-20
2023-09-03,1.12100000,1.13500000,1.11300000,1.12500000,2114643.00000000,2376059.47060000,12009,910324.00000000,1023589.02050000,2026-09-20
2023-09-04,1.12500000,1.14800000,1.10800000,1.12700000,6284215.60000000,7116782.43160000,20400,3104791.00000000,3514970.34350000,2026-09-20
2023-09-05,1.12700000,1.15700000,1.10900000,1.12800000,4854596.70000000,5479843.19340000,18411,2298082.80000000,2592662.11990000,2026-09-20
2023-09-06,1.12800000,1.14600000,1.10500000,1.13100000,4972410.70000000,5602072.00280000,19954,2500889.60000000,2814950.58870000,2026-09-20
2023-09-07,1.13000000,1.15500000,1.12300000,1.15400000,6601462.40000000,7511526.75310000,21117,3510604.00000000,3992978.13620000,2026-09-20
2023-09-08,1.15400000,1.16600000,1.12600000,1.15100000,3048731.70000000,3502368.09300000,14802,1388222.90000000,1596331.81240000,2026-09-20
2023-09-09,1.15200000,1.18700000,1.14900000,1.16600000,2730086.90000000,3183314.26960000,13713,1467450.80000000,1711840.03560000,2026-09-20
2023-09-10,1.16600000,1.16800000,1.10300000,1.15100000,4842293.90000000,5536550.48550000,26676,2279988.10000000,2610672.79510000,2026-09-20
2023-09-11,1.15200000,1.15500000,1.08200000,1.10200000,7330796.20000000,8177313.81390000,85259,3198099.00000000,3579048.44300000,2026-09-20
2023-09-12,1.10300000,1.13400000,1.06500000,1.07100000,8701227.30000000,9561418.18700000,182922,3551344.30000000,3899941.78410000,2026-09-20
2023-09-13,1.07000000,1.10600000,1.06700000,1.08900000,3795921.20000000,4118090.76810000,18032,1883960.30000000,2044342.07790000,2026-09-20
2023-09-14,1.08900000,1.12000000,1.08500000,1.10900000,3664068.50000000,4028681.19520000,16281,1920237.70000000,2113111.81430000,2026-09-20
2023-09-15,1.10800000,1.13300000,1.09700000,1.13000000,4653506.40000000,5183652.96230000,19731,2428560.20000000,2706016.70200000,2026-09-20
2023-09-16,1.13100000,1.14200000,1.11700000,1.12800000,2592885.70000000,2926171.03190000,12716,1198358.40000000,1352881.27430000,2026-09-20
2023-09-17,1.12800000,1.12900000,1.07500000,1.09500000,2908586.90000000,3211382.72470000,16041,1349543.00000000,1490962.42720000,2026-09-20
2023-09-18,1.09500000,1.12700000,1.07800000,1.10000000,6357338.60000000,7051527.63740000,22024,2665625.50000000,2957897.46130000,2026-09-20
2023-09-19,1.09900000,1.13200000,1.09000000,1.12100000,4261332.00000000,4762097.89000000,16789,1843396.20000000,2061234.27950000,2026-09-20
2023-09-20,1.12200000,1.13200000,1.09700000,1.12100000,4201266.80000000,4679031.08550000,18742,2002461.10000000,2231140.67060000,2026-09-20
2023-09-21,1.12100000,1.15500000,1.10100000,1.12500000,7638154.40000000,8642116.28940000,34129,4125523.30000000,4671128.18200000,2026-09-20
2023-09-22,1.12500000,1.13300000,1.10300000,1.12200000,3905389.20000000,4359963.45160000,15178,1664919.40000000,1858805.46220000,2026-09-20
2023-09-23,1.12200000,1.12600000,1.10700000,1.11500000,2374850.30000000,2648181.22950000,10029,1122230.70000000,1251481.66120000,2026-09-20
2023-09-24,1.11500000,1.11600000,1.08800000,1.09600000,2617122.40000000,2897181.38870000,10536,1206977.70000000,1336551.51260000,2026-09-20
2023-09-25,1.09500000,1.11500000,1.08400000,1.10100000,2974919.90000000,3286831.99800000,11920,1349530.30000000,1491419.67920000,2026-09-20
2023-09-26,1.10200000,1.10600000,1.07100000,1.08000000,5152679.70000000,5620616.04250000,16885,2558622.50000000,2792285.75270000,2026-09-20
2023-09-27,1.08100000,1.09900000,1.05800000,1.07700000,4371621.90000000,4714560.88910000,17174,1943093.80000000,2097537.57080000,2026-09-20
2023-09-28,1.07800000,1.11100000,1.07400000,1.10800000,3493977.20000000,3814319.39310000,17949,1884453.10000000,2058467.33220000,2026-09-20
2023-09-29,1.10900000,1.12900000,1.09500000,1.12100000,3838680.40000000,4261692.01110000,17523,2010921.70000000,2234068.37400000,2026-09-20
2023-09-30,1.12100000,1.14900000,1.12000000,1.13300000,3475168.30000000,3945735.42250000,16879,1696488.10000000,1926657.30900000,2026-09-20
2023-10-01,1.13400000,1.17100000,1.12700000,1.16000000,3938417.10000000,4520658.94390000,20669,1935894.40000000,2223767.45350000,2026-09-20
2023-10-02,1.16100000,1.17200000,1.10100000,1.11500000,5096402.80000000,5816781.80340000,22330,2284651.70000000,2609182.66110000,2026-09-20
2023-10-03,1.11400000,1.12400000,1.09300000,1.09900000,3207156.70000000,3555068.61410000,16372,1598509.60000000,1772532.33750000,2026-09-20
2023-10-04,1.09900000,1.10500000,1.05900000,1.09800000,4361081.20000000,4737283.12770000,19991,1956147.20000000,2125714.30890000,2026-09-20
2023-10-05,1.09900000,1.11200000,1.07100000,1.07300000,4072058.00000000,4448268.24440000,15874,1854301.30000000,2026811.96370000,2026-09-20
2023-10-06,1.07400000,1.10200000,1.07400000,1.09300000,2206636.70000000,2402896.45230000,10711,1109964.40000000,1209266.68670000,2026-09-20
2023-10-07,1.09400000,1.10900000,1.08300000,1.09100000,2215409.50000000,2422980.51970000,8603,1169609.40000000,1279555.94170000,2026-09-20
2023-10-08,1.09100000,1.10100000,1.07700000,1.09400000,1586540.40000000,1729356.65770000,7627,738676.10000000,805554.49250000,2026-09-20
2023-10-09,1.09400000,1.09700000,1.01400000,1.04100000,4465595.60000000,4685290.67400000,20428,1989349.90000000,2088025.21480000,2026-09-20
2023-10-10,1.04100000,1.05800000,1.03100000,1.04300000,2381739.00000000,2487503.76910000,10822,1108978.00000000,1158503.32250000,2026-09-20
2023-10-11,1.04300000,1.04500000,1.00600000,1.02900000,4039087.90000000,4129829.87570000,15179,1944691.00000000,1988247.07470000,2026-09-20
2023-10-12,1.02900000,1.02900000,0.99500000,1.01200000,5141076.90000000,5194071.40790000,66667,2305317.70000000,2332046.18110000,2026-09-20
2023-10-13,1.01300000,1.02100000,0.99700000,1.00900000,8351245.10000000,8399879.02790000,208884,3091968.40000000,3112074.19750000,2026-09-20
2023-10-14,1.00900000,1.01600000,1.00400000,1.01000000,2502154.40000000,2526569.28070000,31140,1275245.30000000,1288140.08840000,2026-09-20
2023-10-15,1.01100000,1.03500000,1.00700000,1.02700000,3035063.10000000,3101275.97380000,21278,1672024.50000000,1708917.28140000,2026-09-20
2023-10-16,1.02700000,1.07000000,1.02100000,1.03300000,5496266.00000000,5711870.38580000,23276,2585315.00000000,2687344.74280000,2026-09-20
2023-10-17,1.03400000,1.04100000,0.99700000,1.00900000,4852239.60000000,4963229.64610000,17351,2232328.20000000,2284450.28490000,2026-09-20
2023-10-18,1.00900000,1.02000000,0.98500000,0.99800000,3520710.00000000,3527963.21330000,14873,1714233.30000000,1719671.32050000,2026-09-20
2023-10-19,0.99800000,1.00200000,0.97100000,0.98700000,4094808.70000000,4018144.56120000,16861,2172273.30000000,2131895.98460000,2026-09-20
2023-10-20,0.98700000,1.02000000,0.98200000,1.00500000,5802635.00000000,5819324.29290000,20744,2943936.30000000,2951783.05370000,2026-09-20
2023-10-21,1.00600000,1.05000000,0.99800000,1.04100000,5101312.90000000,5236333.00640000,18885,2819941.30000000,2895046.18280000,2026-09-20
2023-10-22,1.04100000,1.05700000,1.01400000,1.05600000,6070777.80000000,6290826.42030000,21714,3126087.30000000,3241066.49380000,2026-09-20
2023-10-23,1.05600000,1.11300000,1.04600000,1.10100000,14194547.00000000,15233408.57350000,48920,7340087.80000000,7875681.37100000,2026-09-20
2023-10-24,1.10100000,1.17000000,1.08700000,1.13800000,19920792.10000000,22419094.61420000,72618,9896719.10000000,11141062.94550000,2026-09-20
2023-10-25,1.13900000,1.16400000,1.10400000,1.14300000,12055586.60000000,13748572.00570000,43927,5948496.10000000,6786870.02270000,2026-09-20
2023-10-26,1.14300000,1.21800000,1.13300000,1.19100000,18329689.50000000,21594257.57400000,66272,9081754.90000000,10701373.87240000,2026-09-20
2023-10-27,1.19200000,1.26100000,1.15800000,1.22100000,14772138.30000000,17933183.96850000,56723,7352571.00000000,8933497.09270000,2026-09-20
2023-10-28,1.22100000,1.26500000,1.20900000,1.21900000,8910527.00000000,11007070.85190000,38384,4449521.40000000,5493807.81930000,2026-09-20
2023-10-29,1.22000000,1.27800000,1.19600000,1.27700000,7911652.50000000,9763193.44370000,35980,3905713.60000000,4823913.84810000,2026-09-20
2023-10-30,1.27700000,1.32600000,1.24600000,1.32000000,10685128.60000000,13673917.64140000,48288,5551476.30000000,7119098.25880000,2026-09-20
2023-10-31,1.32000000,1.34000000,1.24800000,1.33200000,11730433.40000000,15211547.49150000,54564,5386242.40000000,6998586.80270000,2026-09-20
2023-11-01,1.33200000,1.57600000,1.32100000,1.52700000,33723299.70000000,49228632.92750000,173859,17062581.60000000,24935663.58390000,2026-09-20
2023-11-02,1.52700000,1.56800000,1.43400000,1.52400000,30784425.00000000,45987888.86910000,216859,15709506.00000000,23447312.61700000,2026-09-20
2023-11-03,1.52500000,1.56200000,1.44700000,1.47300000,15672876.90000000,23481209.49460000,97193,7624979.90000000,11436736.76780000,2026-09-20
2023-11-04,1.47300000,1.53500000,1.45600000,1.51100000,9867751.30000000,14772249.90130000,57578,5053257.20000000,7569778.11020000,2026-09-20
2023-11-05,1.51200000,1.67700000,1.49700000,1.63600000,24534249.60000000,39570915.20170000,119995,12848993.60000000,20728974.48540000,2026-09-20
2023-11-06,1.63600000,1.68000000,1.55100000,1.58300000,19318856.80000000,30832045.25570000,94807,9014124.90000000,14407069.81520000,2026-09-20
2023-11-07,1.58300000,1.58400000,1.40600000,1.44600000,22296044.90000000,33275505.76010000,114659,10293153.40000000,15350921.21100000,2026-09-20
2023-11-08,1.44600000,1.49300000,1.41700000,1.47000000,14346006.30000000,20884429.70480000,72233,7272114.00000000,10594866.34040000,2026-09-20
2023-11-09,1.46900000,1.56700000,1.28800000,1.43800000,32458140.60000000,47380233.59010000,151150,15726652.10000000,23022851.52470000,2026-09-20
2023-11-10,1.43800000,1.58600000,1.39800000,1.55300000,24320958.80000000,35987281.14170000,115274,12188732.20000000,18049540.66280000,2026-09-20
2023-11-11,1.55300000,1.63400000,1.46800000,1.59800000,34460404.50000000,53842355.66340000,163165,17430951.40000000,27239005.29920000,2026-09-20
2023-11-12,1.59800000,1.80000000,1.52100000,1.70100000,42445161.10000000,71702023.47020000,197420,20992391.60000000,35471349.56320000,2026-09-20
