date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2021-11-16,0.12380000,0.12381000,0.10531000,0.10934000,4472379706.50000000,505735055.25057800,856878,2215101010.20000000,250363155.32623000,2026-09-20,
2021-11-17,0.10934000,0.11369000,0.10693000,0.11119000,3314778779.00000000,366513857.30723000,444358,1666783730.70000000,184349952.31187700,2026-09-20,
2021-11-18,0.11117000,0.11260000,0.09937000,0.10038000,3482351176.40000000,368082721.79860400,492058,1695768455.30000000,179339188.79410000,2026-09-20,
2021-11-19,0.10039000,0.10566000,0.09787000,0.10387000,5607857769.00000000,575381215.86662600,325775,2850192506.60000000,292437564.85722500,2026-09-20,
2021-11-20,0.10387000,0.10570000,0.10140000,0.10519000,4329535156.60000000,451391048.26540500,251450,2148698210.30000000,224029442.74889900,2026-09-20,
2021-11-21,0.10518000,0.11017000,0.10445000,0.10643000,4003899790.10000000,429210341.91919300,298604,2037368425.60000000,218425163.14813400,2026-09-20,
2021-11-22,0.10650000,0.10706000,0.10117000,0.10182000,4555165640.10000000,469805422.67217600,303699,2355109060.60000000,242829261.27659500,2026-09-20,
2021-11-23,0.10182000,0.10344000,0.10100000,0.10283000,3822265696.70000000,391888074.86842000,229411,1945569805.10000000,199464162.88277700,2026-09-20,
2021-11-24,0.10283000,0.10370000,0.09622000,0.09785000,3146159959.00000000,311273311.78483400,267850,1576331634.40000000,155880504.82135100,2026-09-20,
2021-11-25,0.09785000,0.10115000,0.09716000,0.10019000,2429486456.20000000,242159263.65061800,235020,1220135633.20000000,121618939.27585600,2026-09-20,
2021-11-26,0.10019000,0.10133000,0.09023000,0.09229000,5963393867.30000000,571062449.04134800,354329,3024275610.20000000,289674228.17145800,2026-09-20,
2021-11-27,0.09225000,0.09537000,0.09182000,0.09335000,3516703305.00000000,331621049.04431100,182908,1723184676.10000000,162464042.41199400,2026-09-20,
2021-11-28,0.09335000,0.09532000,0.08937000,0.09518000,5521513536.40000000,507591919.04306900,226584,2858663343.30000000,262838250.04640100,2026-09-20,
2021-11-29,0.09518000,0.09718000,0.09430000,0.09655000,3803201323.20000000,364412444.92742200,213786,1955886530.70000000,187428964.54478100,2026-09-20,
2021-11-30,0.09655000,0.09989000,0.09493000,0.09652000,5570918411.20000000,541674165.44060500,263605,2847088304.60000000,276841441.53013200,2026-09-20,
2021-12-01,0.09653000,0.10064000,0.09576000,0.09688000,3009605855.10000000,294925620.20877400,236214,1576813566.90000000,154499397.65106800,2026-09-20,
2021-12-02,0.09686000,0.09823000,0.09496000,0.09750000,4200832971.00000000,406434096.17245300,189119,2151408412.20000000,208154913.67088600,2026-09-20,
2021-12-03,0.09749000,0.10195000,0.09325000,0.09388000,4840324720.60000000,478488820.04548700,319345,2422573389.10000000,239516973.64848400,2026-09-20,
2021-12-04,0.09386000,0.09398000,0.07305000,0.08696000,6560267812.90000000,555048269.60955300,456249,3346048948.50000000,283239719.72591300,2026-09-20,
2021-12-05,0.08690000,0.08779000,0.08204000,0.08432000,2850186671.50000000,244001132.96466900,199583,1475072704.70000000,126310353.35018500,2026-09-20,
2021-12-06,0.08433000,0.08762000,0.07889000,0.08729000,4216577420.60000000,349793877.41699000,341926,2181068770.90000000,180992270.97464000,2026-09-20,
2021-12-07,0.08729000,0.09266000,0.08665000,0.08999000,2147556583.00000000,192947950.40819400,304450,1095097573.90000000,98368360.31039700,2026-09-20,
2021-12-08,0.08996000,0.09381000,0.08959000,0.09237000,1699029669.10000000,156251008.10965100,280212,852756529.90000000,78425233.26317700,2026-09-20,
2021-12-09,0.09238000,0.09337000,0.08853000,0.08861000,1537161128.90000000,139549901.41301700,233205,764178078.60000000,69369018.97140800,2026-09-20,
2021-12-10,0.08860000,0.09336000,0.08739000,0.08771000,1213216855.60000000,109460272.12255300,216213,599695336.50000000,54118460.41846400,2026-09-20,
2021-12-11,0.08772000,0.09186000,0.08651000,0.09160000,905426611.00000000,81580327.92169600,161034,461899521.80000000,41636603.43273000,2026-09-20,
2021-12-12,0.09160000,0.09235000,0.08978000,0.09101000,992407502.40000000,90538616.75416500,136431,502819307.20000000,45877393.01115000,2026-09-20,
2021-12-13,0.09102000,0.09151000,0.08384000,0.08497000,1414412634.80000000,123489331.26092200,215952,708873197.10000000,61881700.60201100,2026-09-20,
2021-12-14,0.08497000,0.08772000,0.08370000,0.08707000,1850194798.50000000,158760782.82490700,271123,938633364.20000000,80533417.59690900,2026-09-20,
2021-12-15,0.08706000,0.08887000,0.08284000,0.08754000,2110175356.50000000,181804309.65349300,292936,1064267227.90000000,91695783.71707700,2026-09-20,
2021-12-16,0.08754000,0.08809000,0.08521000,0.08533000,1543307013.70000000,134486366.56434900,199321,779288140.20000000,67914870.70911800,2026-09-20,
2021-12-17,0.08533000,0.08599000,0.07839000,0.07951000,2082289030.10000000,171810424.93867300,296503,1016536772.40000000,83851419.74286000,2026-09-20,
2021-12-18,0.07951000,0.08230000,0.07864000,0.08042000,938480402.50000000,75864086.69705500,177096,484487934.10000000,39163797.29893700,2026-09-20,
2021-12-19,0.08042000,0.08178000,0.07938000,0.07944000,819570134.90000000,66131381.21481800,151715,405727220.30000000,32739533.46955000,2026-09-20,
2021-12-20,0.07943000,0.08010000,0.07488000,0.07759000,1419496158.60000000,109711826.40525800,190963,710465083.40000000,54898388.22428300,2026-09-20,
2021-12-21,0.07758000,0.07936000,0.07692000,0.07884000,1104468021.40000000,86333339.80271300,141664,565059697.90000000,44173092.31366500,2026-09-20,
2021-12-22,0.07884000,0.08033000,0.07838000,0.07913000,1058999643.80000000,84346166.98979500,154234,550753717.00000000,43865997.78804200,2026-09-20,
2021-12-23,0.07912000,0.08274000,0.07802000,0.08274000,1118334734.10000000,89682579.42791700,188599,570275984.10000000,45739890.16684800,2026-09-20,
2021-12-24,0.08274000,0.08322000,0.08028000,0.08085000,1347386395.70000000,110846957.71999600,165290,664187216.80000000,54643789.49162700,2026-09-20,
2021-12-25,0.08087000,0.08220000,0.08013000,0.08153000,1922966651.80000000,156307637.93815800,130727,970686509.00000000,78907552.92543400,2026-09-20,
2021-12-26,0.08153000,0.08191000,0.07969000,0.08149000,1063532130.20000000,86052765.91858500,127814,533529600.50000000,43183074.48053700,2026-09-20,
2021-12-27,0.08149000,0.08276000,0.08090000,0.08114000,1218020571.40000000,99587424.25446600,150215,616111966.20000000,50373958.85173200,2026-09-20,
2021-12-28,0.08114000,0.08115000,0.07682000,0.07713000,1775334796.80000000,139873323.00444000,175625,896070556.70000000,70616368.37523900,2026-09-20,
2021-12-29,0.07714000,0.08003000,0.07610000,0.07650000,1248802637.00000000,97820823.91013300,177645,621924516.70000000,48714972.31889900,2026-09-20,
2021-12-30,0.07648000,0.07860000,0.07561000,0.07782000,1202507616.90000000,93027553.31131000,132762,590180377.70000000,45661263.89011100,2026-09-20,
2021-12-31,0.07781000,0.07941000,0.07354000,0.07539000,1768843829.20000000,136288339.04729300,181086,889070862.30000000,68512882.31757300,2026-09-20,
2022-01-01,0.07536000,0.07683000,0.07524000,0.07660000,1637828312.10000000,124708558.35864400,109812,836259288.70000000,63677124.39442800,2026-09-20,
2022-01-02,0.07661000,0.07834000,0.07599000,0.07762000,1734586731.60000000,133643026.51084200,129152,894314452.90000000,68907181.74474700,2026-09-20,
2022-01-03,0.07761000,0.07824000,0.07625000,0.07705000,1758327144.80000000,135985970.72146900,158879,880827114.30000000,68122121.62438300,2026-09-20,
2022-01-04,0.07705000,0.07809000,0.07575000,0.07592000,1800024542.70000000,138326451.89371300,167194,900115535.00000000,69166986.93032100,2026-09-20,
2022-01-05,0.07593000,0.07745000,0.06910000,0.07112000,1832769713.70000000,138644815.72074900,241331,918056995.80000000,69533623.98768400,2026-09-20,
2022-01-06,0.07113000,0.07149000,0.06925000,0.07106000,3244970701.90000000,228643706.74418300,199231,1590425644.10000000,112041145.53382300,2026-09-20,
2022-01-07,0.07107000,0.07119000,0.06652000,0.06820000,2353241534.00000000,161298470.15577600,239364,1219945176.30000000,83631061.39306600,2026-09-20,
2022-01-08,0.06821000,0.06918000,0.06402000,0.06539000,1122002395.60000000,75492240.45753200,184939,561844420.30000000,37808263.03626100,2026-09-20,
2022-01-09,0.06539000,0.06724000,0.06490000,0.06611000,1342231000.40000000,88734862.33887700,134872,707371733.30000000,46766766.44926900,2026-09-20,
2022-01-10,0.06611000,0.06692000,0.06111000,0.06342000,1875401682.10000000,121379245.71913600,209426,959727596.30000000,62164396.14392900,2026-09-20,
2022-01-11,0.06343000,0.06566000,0.06290000,0.06493000,1584213482.20000000,101556345.53877000,156479,835535780.90000000,53567483.24608400,2026-09-20,
2022-01-12,0.06493000,0.06834000,0.06491000,0.06806000,1471410395.90000000,98329749.41509400,161895,761016174.10000000,50837221.17125100,2026-09-20,
2022-01-13,0.06807000,0.06856000,0.06593000,0.06620000,1830087974.30000000,123628548.34196400,160274,929340725.60000000,62775613.97085800,2026-09-20,
2022-01-14,0.06621000,0.06850000,0.06587000,0.06765000,1749245168.90000000,117497731.03649500,162310,879895304.90000000,59112023.42906100,2026-09-20,
2022-01-15,0.06765000,0.06934000,0.06700000,0.06842000,1014298584.70000000,69082536.28193200,129322,512918523.20000000,34935970.98808000,2026-09-20,
2022-01-16,0.06841000,0.07039000,0.06829000,0.06988000,1278605074.30000000,89023028.03821100,146613,652319140.00000000,45419683.33350900,2026-09-20,
2022-01-17,0.06988000,0.07244000,0.06889000,0.07085000,2264462911.80000000,159661127.22300100,237441,1146712701.00000000,80861865.52851900,2026-09-20,
2022-01-18,0.07085000,0.07138000,0.06743000,0.06846000,1820431991.10000000,125053869.22563600,180631,926337652.00000000,63626651.59640100,2026-09-20,
2022-01-19,0.06846000,0.06964000,0.06612000,0.06915000,2280024794.20000000,155793806.87647000,180848,1140723367.90000000,77950411.09603700,2026-09-20,
2022-01-20,0.06915000,0.07206000,0.06744000,0.06773000,1735106694.60000000,120843955.71861600,200965,873322162.80000000,60826149.33173500,2026-09-20,
2022-01-21,0.06771000,0.06863000,0.05971000,0.06103000,2597725957.60000000,169885970.49741100,288655,1299831218.70000000,85002318.12797800,2026-09-20,
2022-01-22,0.06103000,0.06201000,0.05265000,0.05680000,3142285867.50000000,179801289.11317800,339456,1587765431.10000000,90857492.99705400,2026-09-20,
2022-01-23,0.05679000,0.05854000,0.05535000,0.05752000,1739505171.40000000,99472712.07927000,220119,900299759.50000000,51483372.89656100,2026-09-20,
2022-01-24,0.05750000,0.05755000,0.05101000,0.05506000,2711696074.20000000,145700648.09069300,329182,1387142256.80000000,74541511.60909000,2026-09-20,
2022-01-25,0.05504000,0.05616000,0.05429000,0.05588000,1740384902.00000000,96011838.31335100,186084,889381771.60000000,49062571.28023400,2026-09-20,
2022-01-26,0.05589000,0.05905000,0.05534000,0.05620000,1656601994.60000000,94351917.92697300,221468,842537653.70000000,47999335.79370800,2026-09-20,
2022-01-27,0.05619000,0.05716000,0.05442000,0.05649000,1392669179.50000000,77798105.37518200,163317,685584735.30000000,38313913.83018700,2026-09-20,
2022-01-28,0.05649000,0.05767000,0.05580000,0.05757000,1210381796.80000000,68614852.47427400,138598,630848123.20000000,35766695.44761100,2026-09-20,
2022-01-29,0.05757000,0.06039000,0.05711000,0.06034000,1117040029.20000000,65600598.85507600,130590,577857527.70000000,33930492.43254900,2026-09-20,
2022-01-30,0.06035000,0.06054000,0.05821000,0.05863000,1080261077.50000000,64527175.67746400,129712,540858350.50000000,32304110.26189400,2026-09-20,
2022-01-31,0.05862000,0.05938000,0.05665000,0.05906000,1089882869.60000000,63177256.70493700,130666,553437723.30000000,32090785.92997400,2026-09-20,
2022-02-01,0.05909000,0.06025000,0.05882000,0.05979000,1103088489.00000000,65716323.00759000,120347,570353410.10000000,33975525.99665000,2026-09-20,
2022-02-02,0.05979000,0.06154000,0.05843000,0.05847000,1391192801.40000000,83761599.12912700,146396,704659617.90000000,42454695.54971200,2026-09-20,
2022-02-03,0.05847000,0.05987000,0.05826000,0.05981000,1122173232.40000000,66196504.92442500,111787,585107372.10000000,34518630.21530700,2026-09-20,
2022-02-04,0.05981000,0.06458000,0.05961000,0.06441000,1518651621.70000000,94990073.27754000,210338,799433851.60000000,50008370.50736700,2026-09-20,
2022-02-05,0.06442000,0.06621000,0.06354000,0.06467000,1282234491.00000000,83259560.90810000,174191,653830258.00000000,42456834.48954900,2026-09-20,
2022-02-06,0.06467000,0.06634000,0.06433000,0.06617000,986081488.80000000,64420718.03590200,125296,513167838.90000000,33529344.65745100,2026-09-20,
2022-02-07,0.06616000,0.06933000,0.06523000,0.06852000,1614783612.60000000,108949996.65559500,197227,832482623.30000000,56179843.40719800,2026-09-20,
2022-02-08,0.06852000,0.07024000,0.06677000,0.06806000,1901816275.50000000,129952813.20225400,209208,932065475.10000000,63707624.32361700,2026-09-20,
2022-02-09,0.06808000,0.07004000,0.06735000,0.06991000,1299493837.80000000,89499960.20586800,155434,659411611.90000000,45418532.04475600,2026-09-20,
2022-02-10,0.06991000,0.07165000,0.06837000,0.06850000,1631532092.60000000,114262550.02463500,234140,843675588.70000000,59093897.78547600,2026-09-20,
2022-02-11,0.06850000,0.06850000,0.06337000,0.06399000,1666467885.80000000,110359837.31929100,191809,819123926.60000000,54241618.93855000,2026-09-20,
2022-02-12,0.06399000,0.06507000,0.06216000,0.06352000,1439122189.30000000,91799751.97634500,148460,726916316.30000000,46378061.44304700,2026-09-20,
2022-02-13,0.06352000,0.06503000,0.06316000,0.06427000,1383448320.20000000,88798306.55353800,107317,716942028.00000000,46018179.74780200,2026-09-20,
2022-02-14,0.06427000,0.06543000,0.06328000,0.06442000,1274185471.10000000,81758599.43739100,132140,636963175.20000000,40886783.90210100,2026-09-20,
2022-02-15,0.06441000,0.06700000,0.06437000,0.06685000,1352162335.20000000,89395432.18090300,143596,724006414.10000000,47857189.31019700,2026-09-20,
2022-02-16,0.06686000,0.06693000,0.06550000,0.06640000,1080430061.40000000,71625161.45208600,123656,557830186.80000000,36986005.33984800,2026-09-20,
2022-02-17,0.06641000,0.06712000,0.06206000,0.06249000,1482815072.20000000,96226993.80054200,160628,746149631.70000000,48447098.92654600,2026-09-20,
2022-02-18,0.06249000,0.06411000,0.06208000,0.06306000,1492712895.50000000,94301518.43306100,140857,745659680.90000000,47102743.34185200,2026-09-20,
2022-02-19,0.06306000,0.06439000,0.06288000,0.06348000,1243122522.00000000,79321509.80564500,123216,653292523.80000000,41690993.39770500,2026-09-20,
2022-02-20,0.06348000,0.06356000,0.06103000,0.06199000,1624256236.50000000,100717538.81194900,131630,828994537.60000000,51406574.35916200,2026-09-20,
2022-02-21,0.06199000,0.06369000,0.05928000,0.05954000,2174590565.60000000,135216563.69113800,185459,1083826213.70000000,67422769.16572700,2026-09-20,
2022-02-22,0.05954000,0.06276000,0.05910000,0.06265000,2012415605.70000000,122548450.98235400,177447,1025585095.90000000,62470446.03448500,2026-09-20,
2022-02-23,0.06264000,0.06388000,0.06070000,0.06081000,1644851328.20000000,103281966.79989800,154918,857255587.40000000,53840049.39350100,2026-09-20,
2022-02-24,0.06080000,0.06192000,0.05612000,0.06110000,2680142979.80000000,157472347.41119000,292686,1323492840.90000000,77797372.94191100,2026-09-20,
2022-02-25,0.06109000,0.06281000,0.05540000,0.05943000,3173392364.90000000,188298087.41090000,333397,1598841196.30000000,94925468.37841900,2026-09-20,
2022-02-26,0.05944000,0.06161000,0.05872000,0.05961000,1928230861.40000000,115626017.96287100,213048,986219606.30000000,59135537.73166500,2026-09-20,
2022-02-27,0.05961000,0.06077000,0.05738000,0.05807000,1480352652.20000000,87910770.74926100,171354,711540474.40000000,42266345.08477600,2026-09-20,
2022-02-28,0.05808000,0.06277000,0.05743000,0.06176000,1492800339.80000000,88491882.12094700,182795,798199903.70000000,47337184.97034400,2026-09-20,
2022-03-01,0.06176000,0.06283000,0.06101000,0.06219000,1410581955.60000000,87216541.25076400,168959,706706612.00000000,43702324.84335300,2026-09-20,
2022-03-02,0.06220000,0.06292000,0.06079000,0.06153000,1364084861.30000000,84455442.77680200,148278,682309936.40000000,42254797.98365500,2026-09-20,
2022-03-03,0.06153000,0.06162000,0.05912000,0.05995000,1170863043.40000000,70751659.37173300,126521,592032480.00000000,35780994.20576700,2026-09-20,
2022-03-04,0.05996000,0.06021000,0.05750000,0.05829000,1404191923.50000000,82572116.35259600,139652,708285481.60000000,41650659.32005400,2026-09-20,
2022-03-05,0.05829000,0.06091000,0.05771000,0.06037000,1004176906.20000000,59455661.05145300,115707,509408206.20000000,30157345.44623800,2026-09-20,
2022-03-06,0.06037000,0.06089000,0.05868000,0.05889000,1009504199.50000000,60511035.24851400,107766,495877300.10000000,29732625.91000400,2026-09-20,
2022-03-07,0.05889000,0.06061000,0.05782000,0.05859000,1126941770.30000000,66565506.49092700,120326,569962149.10000000,33677131.06474300,2026-09-20,
2022-03-08,0.05859000,0.06111000,0.05846000,0.06054000,1400398681.00000000,84456401.27680300,134956,698655169.40000000,42137589.25617100,2026-09-20,
2022-03-09,0.06054000,0.06263000,0.06035000,0.06080000,1518100539.20000000,93347725.23003800,163556,795887326.60000000,48938152.86546400,2026-09-20,
2022-03-10,0.06080000,0.06085000,0.05785000,0.05989000,1732867238.90000000,102306324.38995900,154046,892525704.00000000,52696014.74419800,2026-09-20,
2022-03-11,0.05989000,0.06089000,0.05897000,0.06022000,1355529610.20000000,81326256.36565100,124185,701304879.10000000,42076493.87801000,2026-09-20,
2022-03-12,0.06022000,0.06073000,0.05956000,0.05967000,801323675.40000000,48055157.21431600,83708,408175243.10000000,24477279.94705900,2026-09-20,
2022-03-13,0.05967000,0.06028000,0.05892000,0.05931000,801855246.40000000,47937099.73964500,84846,414373363.30000000,24772658.56337800,2026-09-20,
2022-03-14,0.05930000,0.06043000,0.05890000,0.06007000,1061489473.60000000,63615125.00049400,94826,559738376.90000000,33547333.38319500,2026-09-20,
2022-03-15,0.06007000,0.06066000,0.05956000,0.06050000,995932338.30000000,59869942.40257800,102708,532028081.60000000,31984042.51156100,2026-09-20,
2022-03-16,0.06050000,0.06154000,0.05941000,0.06107000,1377940873.50000000,83323753.05057600,130336,717942061.70000000,43414826.40333500,2026-09-20,
2022-03-17,0.06107000,0.06112000,0.06056000,0.06071000,808225631.60000000,49174233.77828000,86114,409795895.80000000,24932353.45177700,2026-09-20,
2022-03-18,0.06072000,0.06183000,0.06005000,0.06162000,905420804.10000000,54892146.18575400,94800,469585266.30000000,28469186.65576000,2026-09-20,
2022-03-19,0.06162000,0.06216000,0.06124000,0.06191000,909850420.40000000,56145521.49841500,93977,467886128.70000000,28874554.97762800,2026-09-20,
2022-03-20,0.06191000,0.06246000,0.06083000,0.06156000,1559785143.50000000,96049079.55718700,136724,775892948.30000000,47783946.57509200,2026-09-20,
2022-03-21,0.06155000,0.06186000,0.06075000,0.06177000,1558435732.30000000,95740938.74480200,132717,794203338.10000000,48792093.99578500,2026-09-20,
2022-03-22,0.06177000,0.06394000,0.06161000,0.06344000,1638397049.50000000,103229551.54820200,168743,859641008.90000000,54163619.29164200,2026-09-20,
2022-03-23,0.06343000,0.06488000,0.06317000,0.06431000,1330267567.30000000,85160261.79557000,163556,687604975.20000000,44021323.93765500,2026-09-20,
2022-03-24,0.06432000,0.06594000,0.06376000,0.06564000,1493162200.00000000,96838691.23498100,186411,776557688.10000000,50364474.06645400,2026-09-20,
2022-03-25,0.06564000,0.06664000,0.06385000,0.06437000,1467402618.80000000,96070500.89139700,196041,743063741.20000000,48656962.89262500,2026-09-20,
2022-03-26,0.06436000,0.06639000,0.06381000,0.06632000,1699386263.40000000,110054719.67260400,182754,878687741.60000000,56909622.90169100,2026-09-20,
2022-03-27,0.06631000,0.06956000,0.06583000,0.06899000,2083247985.40000000,140685564.80353500,267032,1085280852.40000000,73296716.26341200,2026-09-20,
2022-03-28,0.06899000,0.07197000,0.06851000,0.06910000,1856463228.40000000,130603057.83081700,270496,963145251.40000000,67764364.55372500,2026-09-20,
2022-03-29,0.06912000,0.07248000,0.06832000,0.06936000,1453951645.50000000,102801218.77588100,232870,741410880.20000000,52434922.40017600,2026-09-20,
2022-03-30,0.06937000,0.07444000,0.06745000,0.07334000,2557063068.70000000,183066547.59187000,380823,1315852680.20000000,94210868.65581700,2026-09-20,
2022-03-31,0.07334000,0.07956000,0.07325000,0.07388000,3186223698.70000000,241642359.23557800,536799,1630267760.20000000,123646593.32370200,2026-09-20,
2022-04-01,0.07388000,0.07511000,0.06920000,0.07494000,1612294324.20000000,117982289.90726400,264000,822166868.10000000,60194675.07032800,2026-09-20,
2022-04-02,0.07495000,0.07644000,0.07279000,0.07322000,1287534518.50000000,96460247.03732600,211590,685479325.30000000,51399044.65137100,2026-09-20,
2022-04-03,0.07323000,0.07371000,0.07208000,0.07312000,783037232.30000000,57039132.22408300,146594,427077343.20000000,31114001.45415600,2026-09-20,
2022-04-04,0.07311000,0.07313000,0.06881000,0.07070000,1129118661.60000000,80169059.75707300,184067,563069526.90000000,39985937.51109000,2026-09-20,
2022-04-05,0.07070000,0.07181000,0.06918000,0.06928000,1039780864.10000000,73400546.24672200,161259,529461897.20000000,37393339.73384100,2026-09-20,
2022-04-06,0.06928000,0.06936000,0.06299000,0.06308000,1452627239.70000000,95916860.47334500,230930,684607426.00000000,45251419.38625100,2026-09-20,
2022-04-07,0.06307000,0.06479000,0.06264000,0.06431000,1226144490.60000000,78231853.42430700,170326,624863327.00000000,39876385.42426200,2026-09-20,
2022-04-08,0.06430000,0.06521000,0.06213000,0.06259000,1083541914.80000000,69080422.77937100,161335,526865629.70000000,33606755.10475900,2026-09-20,
2022-04-09,0.06259000,0.06405000,0.06221000,0.06394000,991389626.20000000,62568049.85076500,144294,515350969.20000000,32529364.45843600,2026-09-20,
2022-04-10,0.06394000,0.06429000,0.06218000,0.06238000,920182764.90000000,58350784.95697000,140599,458315119.60000000,29066302.04283300,2026-09-20,
2022-04-11,0.06236000,0.06255000,0.05774000,0.05823000,1239891995.10000000,74405109.36502800,182205,590548278.60000000,35445149.68927500,2026-09-20,
2022-04-12,0.05824000,0.06042000,0.05790000,0.05991000,1076307124.60000000,63789330.27562000,160682,560580807.70000000,33221770.23308100,2026-09-20,
2022-04-13,0.05990000,0.06153000,0.05935000,0.06150000,915244608.80000000,55319636.72738200,141750,469481205.00000000,28383121.05967700,2026-09-20,
2022-04-14,0.06150000,0.06216000,0.05938000,0.06013000,1072890655.80000000,65312604.66769100,142243,540300518.70000000,32906976.64228800,2026-09-20,
2022-04-15,0.06014000,0.06241000,0.05985000,0.06181000,940617959.70000000,57649029.85697200,131105,475369178.20000000,29121283.16708300,2026-09-20,
2022-04-16,0.06182000,0.06225000,0.06094000,0.06186000,724223249.20000000,44744579.42801400,114158,368272920.80000000,22755884.44741500,2026-09-20,
2022-04-17,0.06186000,0.06289000,0.05980000,0.06009000,892400970.80000000,55186133.01995600,130021,434805548.10000000,26902795.44546800,2026-09-20,
2022-04-18,0.06008000,0.06167000,0.05886000,0.06148000,1328404692.80000000,80014511.57527500,158632,659269157.70000000,39728602.78384000,2026-09-20,
2022-04-19,0.06147000,0.06362000,0.06111000,0.06310000,1199904239.00000000,74623039.43094900,160604,624913579.50000000,38866980.45208700,2026-09-20,
2022-04-20,0.06311000,0.06345000,0.06181000,0.06261000,1187994943.20000000,74612850.50008300,159835,608796077.30000000,38240461.45228000,2026-09-20,
2022-04-21,0.06261000,0.07500000,0.06243000,0.07112000,6294268623.80000000,444424571.05711600,912863,3196652437.40000000,225649534.45821800,2026-09-20,
2022-04-22,0.07112000,0.07246000,0.06637000,0.06661000,3203527503.60000000,219016525.15587800,440723,1566081942.90000000,107102926.34428700,2026-09-20,
2022-04-23,0.06660000,0.06930000,0.06649000,0.06761000,1477379914.20000000,100442836.42483700,271457,748946580.10000000,50919004.79480500,2026-09-20,
2022-04-24,0.06762000,0.06792000,0.06460000,0.06567000,1101010255.80000000,72739051.70543500,172121,520147244.90000000,34354031.54762300,2026-09-20,
2022-04-25,0.06567000,0.06581000,0.06174000,0.06531000,1341560314.30000000,85141082.77807500,217889,673937412.40000000,42790955.58103700,2026-09-20,
2022-04-26,0.06531000,0.06566000,0.06158000,0.06190000,1114740594.20000000,71115806.21542900,182349,552631550.50000000,35267614.41768200,2026-09-20,
2022-04-27,0.06190000,0.06372000,0.06170000,0.06318000,1001719735.60000000,62910748.16014800,170547,514247266.00000000,32300206.69075600,2026-09-20,
2022-04-28,0.06318000,0.06410000,0.06250000,0.06372000,1000760430.40000000,63485897.20645500,185831,517305386.70000000,32824089.47371500,2026-09-20,
2022-04-29,0.06372000,0.07003000,0.06272000,0.06368000,2815178038.80000000,186467340.88975300,378596,1438095373.60000000,95250246.23460200,2026-09-20,
2022-04-30,0.06368000,0.06525000,0.06188000,0.06262000,1817042212.80000000,115514201.38635100,235292,909373579.70000000,57831641.48719200,2026-09-20,
2022-05-01,0.06262000,0.07171000,0.06163000,0.07079000,3438166744.20000000,230299576.79111100,437175,1795992976.20000000,120344279.97919800,2026-09-20,
2022-05-02,0.07078000,0.07365000,0.06455000,0.06894000,3245131312.80000000,224800612.62819400,457592,1652916765.40000000,114519713.67237600,2026-09-20,
2022-05-03,0.06895000,0.07522000,0.06813000,0.07261000,3492334219.70000000,250100899.43923500,501477,1775176130.10000000,127151419.87916300,2026-09-20,
2022-05-04,0.07261000,0.08700000,0.06994000,0.08629000,5498845727.20000000,427547746.05450500,1037670,2846137901.00000000,221486334.25525000,2026-09-20,
2022-05-05,0.08630000,0.08987000,0.07158000,0.07451000,5525059352.40000000,448357096.98109400,1017335,2819130463.90000000,228703322.65772000,2026-09-20,
2022-05-06,0.07450000,0.08843000,0.07268000,0.08629000,6171321353.60000000,499426382.89668000,932587,3208293353.90000000,259473168.56068000,2026-09-20,
2022-05-07,0.08629000,0.08880000,0.07975000,0.08351000,5138517562.50000000,432804365.52881800,882006,2572014963.40000000,216708861.61340800,2026-09-20,
2022-05-08,0.08352000,0.09279000,0.08025000,0.08794000,5046105564.60000000,430348883.27477000,904617,2543788630.00000000,217022342.87618900,2026-09-20,
2022-05-09,0.08796000,0.08816000,0.07204000,0.07272000,6627462667.40000000,525542408.53476200,1032839,3241430825.60000000,257186222.69946900,2026-09-20,
2022-05-10,0.07272000,0.08254000,0.07143000,0.07691000,4991322416.40000000,390611126.22607100,788378,2576450958.20000000,201799430.77181200,2026-09-20,
2022-05-11,0.07692000,0.08500000,0.06300000,0.07496000,8370955647.80000000,609679726.16744400,1269420,4071148795.50000000,297024655.31950300,2026-09-20,
2022-05-12,0.07495000,0.08124000,0.06559000,0.06729000,5395873532.90000000,394193808.12933700,838638,2594767864.50000000,189904153.59830700,2026-09-20,
2022-05-13,0.06730000,0.07650000,0.06656000,0.07426000,2808372373.10000000,204912823.80430900,481918,1497847892.90000000,109294721.48215200,2026-09-20,
2022-05-14,0.07426000,0.07611000,0.07069000,0.07243000,1635927756.80000000,119937709.56486600,266552,855388075.70000000,62747612.81928000,2026-09-20,
2022-05-15,0.07243000,0.07270000,0.06774000,0.07240000,1402520002.10000000,98106956.77113500,227024,732534649.30000000,51234917.10353600,2026-09-20,
2022-05-16,0.07241000,0.07245000,0.06716000,0.06917000,1292851047.40000000,89645991.32002800,197424,656249312.80000000,45487636.43618100,2026-09-20,
2022-05-17,0.06917000,0.07400000,0.06891000,0.07225000,1150179105.80000000,81602066.59773000,186067,615707601.30000000,43677032.70429800,2026-09-20,
2022-05-18,0.07225000,0.07286000,0.06944000,0.07100000,1036749143.00000000,73824605.76575300,180370,544621870.20000000,38794230.60183100,2026-09-20,
2022-05-19,0.07101000,0.07500000,0.07009000,0.07357000,1112323147.10000000,81149875.02872100,189799,586953617.60000000,42832772.47754800,2026-09-20,
