stage,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b,w_mean
repro,5,win,73,102073,523,2837,138,43bf8bad9e045004,0.23665555428017226,-0.31175298075189783,0.19535960277515274,,,0.42852430843386374
repro,0,win,73,102073,523,2837,138,,0.2093701655175959,-0.4010684572989355,0.2506400467178144,,,
repro,8,win,74,102074,523,2837,138,b305980563420f0b,0.2573373584359093,-0.3196218809581729,0.21320854660357652,,,
repro,5,win,74,102074,523,2837,138,b305980563420f0b,0.26515502454437767,-0.3156478853763222,0.20162957390744218,,,0.41838733362624936
repro,0,win,74,102074,523,2837,138,,0.27270267496298617,-0.3745184691616083,0.2682112023847994,,,
repro,8,win,75,102075,523,2837,138,d11f58b277d34cc6,0.19696956466306936,-0.36614441837164646,0.20786741949183882,,,
repro,5,win,75,102075,523,2837,138,d11f58b277d34cc6,0.20159382751841415,-0.3542691243871972,0.19921408760862497,,,0.42693042264786224
repro,0,win,75,102075,523,2837,138,,0.1343439177065795,-0.44782665544903294,0.25864273210412914,,,
repro,8,win,76,102076,523,2837,138,f8941212fcd3a12d,0.24158587878236548,-0.37414626550540864,0.22017561250258444,,,
repro,5,win,76,102076,523,2837,138,f8941212fcd3a12d,0.2581157721422116,-0.35205989060853826,0.2021338610790073,,,0.41209511759050027
repro,0,win,76,102076,523,2837,138,,0.24295676197272198,-0.4813343431604269,0.27944753001310496,,,
repro,8,win,77,102077,523,2837,138,85500e84dc645297,0.2588114638150325,-0.3492369024024135,0.21888382157403768,,,
repro,5,win,77,102077,523,2837,138,85500e84dc645297,0.2595884020169221,-0.3295812222533344,0.1987878156105541,,,0.41866418777233383
repro,0,win,77,102077,523,2837,138,,0.2753533806266615,-0.41166265631289234,0.2631528539691115,,,
repro,8,win,78,102078,523,2837,138,228e152df8b66431,0.3169888950067321,-0.27644720621006463,0.21011866348481517,,,
repro,5,win,78,102078,523,2837,138,228e152df8b66431,0.3047538823204239,-0.2830945370018155,0.19921368787732852,,,0.4270387471923129
repro,0,win,78,102078,523,2837,138,,0.3681307423022351,-0.2997863391481208,0.25983991152293523,,,
repro,8,win,79,102079,523,2837,138,6309a219604af973,0.24690795446502167,-0.3325265143417663,0.22932381561388918,,,
repro,5,win,79,102079,523,2837,138,6309a219604af973,0.2572598143605822,-0.3197652451420822,0.2037604956281286,,,0.40589021766887023
repro,0,win,79,102079,523,2837,138,,0.25332255558660144,-0.4715729696466926,0.2900808874622412,,,
repro,8,win,80,102080,523,2837,138,57bd231d5e6b25fb,0.2563339683581316,-0.3215161572824597,0.21147744200039284,,,
repro,5,win,80,102080,523,2837,138,57bd231d5e6b25fb,0.26292542519970197,-0.3119253348633968,0.19968867415239067,,,0.4216889313495253
repro,0,win,80,102080,523,2837,138,,0.27088663638853205,-0.4073872084322024,0.2668416679396514,,,
repro,8,win,81,102081,523,2837,138,dea76f0fc898f55e,0.24446825091602853,-0.3154600533950951,0.2089616759708178,,,
repro,5,win,81,102081,523,2837,138,dea76f0fc898f55e,0.25211102245986994,-0.3041668051066244,0.19445324705846623,,,0.42512308075031957
repro,0,win,81,102081,523,2837,138,,0.2486144186275494,-0.3488718415251499,0.2556585425760908,,,
repro,8,win,82,102082,523,2837,138,0a662de0ce0c69c1,0.30016055640321215,-0.3475876167699861,0.21917605352495412,,,
repro,5,win,82,102082,523,2837,138,0a662de0ce0c69c1,0.2981147317725059,-0.3239735778689708,0.1986723413974691,,,0.41851761223305745
repro,0,win,82,102082,523,2837,138,,0.3431664565233603,-0.4004801516900212,0.2678255933799772,,,
repro,8,win,83,102083,523,2837,138,047bf057f436a675,0.25930834714365925,-0.3350974077061966,0.22452835385293488,,,
repro,5,win,83,102083,523,2837,138,047bf057f436a675,0.25246334250133295,-0.31410668839378875,0.19918955204230449,,,0.4143847946294701
repro,0,win,83,102083,523,2837,138,,0.27624231967125934,-0.36727411555567013,0.2724501664716241,,,
repro,8,win,84,102084,523,2837,138,2069bb1a41d767cd,0.2354285083813119,-0.35033116776547807,0.20406703944316554,,,
repro,5,win,84,102084,523,2837,138,2069bb1a41d767cd,0.23799260711687453,-0.33784204351009023,0.1959185965590273,,,0.4311019153931327
repro,0,win,84,102084,523,2837,138,,0.23049395917007165,-0.43039965203641206,0.25233442284229607,,,
repro,8,win,85,102085,523,2837,138,3959bab72dc5f006,0.25253940292909016,-0.32282184251226054,0.21983989120168618,,,
repro,5,win,85,102085,523,2837,138,3959bab72dc5f006,0.2573152485876453,-0.31238887029767354,0.20545500494471472,,,0.4166632655491957
repro,0,win,85,102085,523,2837,138,,0.2639290660496558,-0.4368875248208259,0.27863628341096636,,,
repro,8,win,86,102086,523,2837,138,cbdeaa498c60b7d0,0.2503111069255899,-0.3623797488461329,0.20749474931265466,,,
repro,5,win,86,102086,523,2837,138,cbdeaa498c60b7d0,0.2542109697053405,-0.37567668678873584,0.19673642262439925,,,0.4294031381845095
repro,0,win,86,102086,523,2837,138,,0.2597739897472551,-0.5098072147553366,0.2557333836757512,,,
repro,8,win,87,102087,523,2837,138,9811e211532f00ee,0.23210112504370595,-0.3607992440364902,0.20715725490386727,,,
repro,5,win,87,102087,523,2837,138,9811e211532f00ee,0.24142743922615173,-0.34529208989348276,0.19623270376265736,,,0.4258929648705469
repro,0,win,87,102087,523,2837,138,,0.22352395882607667,-0.42110028394955173,0.255815074883955,,,
repro,8,win,88,102088,523,2837,138,04a2a11506bf813f,0.2942596817661023,-0.30889057328637387,0.22348151207396,,,
repro,5,win,88,102088,523,2837,138,04a2a11506bf813f,0.28922610860926556,-0.29922205216400743,0.20249510024018705,,,0.4083130514140221
repro,0,win,88,102088,523,2837,138,,0.3341160500172671,-0.4339031178665342,0.2768767913805205,,,
repro,8,win,89,102089,523,2837,138,dabaef0dcf0cd8fd,0.3193252203652652,-0.3178507025222536,0.21437096895149207,,,
repro,5,win,89,102089,523,2837,138,dabaef0dcf0cd8fd,0.3063230729468469,-0.30321449693312524,0.19841049444949752,,,0.41945814778174206
repro,0,win,89,102089,523,2837,138,,0.3715085133223428,-0.35589505856086545,0.26431139383278857,,,
repro,8,win,90,102090,523,2837,138,0226bb6badbf11e1,0.24813045553671897,-0.38645622626165477,0.21896470957788475,,,
repro,5,win,90,102090,523,2837,138,0226bb6badbf11e1,0.25426508776493084,-0.37940499355792123,0.20182323197556387,,,0.4182477385874536
repro,0,win,90,102090,523,2837,138,,0.2556552249220929,-0.48086571442711684,0.26999512691785926,,,
repro,8,win,91,102091,523,2837,138,6a74c98fea57d973,0.2530486747699632,-0.32031162334900676,0.20815802662032318,,,
repro,5,win,91,102091,523,2837,138,6a74c98fea57d973,0.26064670352701746,-0.3109854151384652,0.19515483492333147,,,0.4288835360227857
repro,0,win,91,102091,523,2837,138,,0.26487133477752334,-0.3964510684572422,0.25383682347198727,,,
repro,8,win,92,102092,523,2837,138,ba295ff72857ec24,0.24020210702328626,-0.33209686552218226,0.2117626378900761,,,
repro,5,win,92,102092,523,2837,138,ba295ff72857ec24,0.2539854912285928,-0.3219464309553849,0.19827603931624624,,,0.4240233675875616
repro,0,win,92,102092,523,2837,138,,0.24020211518286572,-0.3406790207362804,0.2615858056451189,,,
repro,8,win,93,102093,523,2837,138,a95c2e6a4c5c9bc0,0.29196814985991315,-0.35695119859617636,0.2263027014398631,,,
repro,5,win,93,102093,523,2837,138,a95c2e6a4c5c9bc0,0.28157529084730726,-0.32994145515092826,0.19999971966443633,,,0.41347708565400537
repro,0,win,93,102093,523,2837,138,,0.33055468232969765,-0.40064368321576593,0.2740760091757868,,,
repro,8,win,94,102094,523,2837,138,f5aec07270179b7b,0.3204951705757586,-0.3086479149615109,0.21816966341836866,,,
repro,5,win,94,102094,523,2837,138,f5aec07270179b7b,0.29912865390975574,-0.30315994971082966,0.20146673818246366,,,0.4120562823784313
repro,0,win,94,102094,523,2837,138,,0.3731926299777786,-0.37361097449901004,0.27468523316957205,,,
repro,8,win,95,102095,523,2837,138,b5e269b0e1f8d33e,0.23518471190552592,-0.32521017606635955,0.19945540922358568,,,
repro,5,win,95,102095,523,2837,138,b5e269b0e1f8d33e,0.24419285148200798,-0.3219350641020037,0.1957541537102747,,,0.4365772922783696
repro,0,win,95,102095,523,2837,138,,0.22998915977938528,-0.37782419995614097,0.24649553130282867,,,
repro,8,win,96,102096,523,2837,138,b1d5d416a3db10cf,0.31657620146606225,-0.3142380913680724,0.2238484666739436,,,
repro,5,win,96,102096,523,2837,138,b1d5d416a3db10cf,0.2993796108196938,-0.2989470284697945,0.19976261077993207,,,0.416333514198031
repro,0,win,96,102096,523,2837,138,,0.36753201655949574,-0.35868897457966326,0.27323901537015777,,,
repro,8,win,97,102097,523,2837,138,634be0bb974309a0,0.2422333644966388,-0.31233296211019046,0.21772112907355468,,,
repro,5,win,97,102097,523,2837,138,634be0bb974309a0,0.24665740393445645,-0.30512538479025175,0.1991677455587655,,,0.4110685580297899
repro,0,win,97,102097,523,2837,138,,0.2442369753145619,-0.40818336418823703,0.2742233244019084,,,
repro,8,win,98,102098,523,2837,138,d4c2f16e7e076e87,0.23042561690935992,-0.34564954518977975,0.207007559349885,,,
repro,5,win,98,102098,523,2837,138,d4c2f16e7e076e87,0.24066354591479122,-0.32990062335583475,0.19727052371452766,,,0.4302632903580956
repro,0,win,98,102098,523,2837,138,,0.2199458960704901,-0.45249933951752547,0.25837019973265296,,,
repro,8,win,99,102099,523,2837,138,e3c9702a818b95f3,0.2064147560714582,-0.3752297178332116,0.20949678840238373,,,
repro,5,win,99,102099,523,2837,138,e3c9702a818b95f3,0.2165880320073128,-0.36897689202973866,0.196361855776109,,,0.42382833818405447
repro,0,win,99,102099,523,2837,138,,0.16205040811051785,-0.4660030745968295,0.26158662512202147,,,
repro,8,win,100,102100,523,2837,138,96381033a171417a,0.3108685518767005,-0.3607524601441751,0.22696452834368655,,,
repro,5,win,100,102100,523,2837,138,96381033a171417a,0.30311121251799666,-0.341608040814308,0.20206421893426119,,,0.41750241427390317
repro,0,win,100,102100,523,2837,138,,0.35918533384766715,-0.4213395033730487,0.2751301240492762,,,
repro,8,win,101,102101,523,2837,138,1349015352b69bf8,0.3648429577681027,-0.41282910457047145,0.2308272218761716,,,
repro,5,win,101,102101,523,2837,138,1349015352b69bf8,0.3201484637495138,-0.3555759100359603,0.2021224623352014,,,0.4111012701088142
repro,0,win,101,102101,523,2837,138,,0.43404381063814124,-0.4568189032231242,0.27610000389022016,,,
repro,8,win,102,102102,523,2837,138,d981ea3f0ef78195,0.2998125817715278,-0.3328169786319938,0.22147652498937279,,,
repro,5,win,102,102102,523,2837,138,d981ea3f0ef78195,0.29314926426024845,-0.322028881457199,0.20296869829107342,,,0.41092991610380586
repro,0,win,102,102102,523,2837,138,,0.34263738285585443,-0.38416415714583263,0.2795457002294088,,,
repro,8,win,103,102103,523,2837,138,301eced73da51411,0.35134766883543733,-0.3101034308204712,0.22615243871207372,,,
repro,5,win,103,102103,523,2837,138,301eced73da51411,0.31355032333169097,-0.3028723910887463,0.20168932590900868,,,0.41037154558956973
repro,0,win,103,102103,523,2837,138,,0.41606677275627124,-0.34408707415095685,0.27693382414247963,,,
repro,8,win,104,102104,523,2837,138,f592b3528934e5cf,0.28483912143783097,-0.37848363468228646,0.2163263372291722,,,
repro,5,win,104,102104,523,2837,138,f592b3528934e5cf,0.27620087907923496,-0.3611710573517674,0.19810421202122086,,,0.4285080111585513
repro,0,win,104,102104,523,2837,138,,0.31929442713290945,-0.4691957785891241,0.2602080423638057,,,
repro,8,win,105,102105,523,2837,138,eb1ee74a6deda887,0.255975974234808,-0.32417282940327663,0.21020164291079396,,,
repro,5,win,105,102105,523,2837,138,eb1ee74a6deda887,0.26895418272606375,-0.31189967182469513,0.19918593262809298,,,0.421247107125997
repro,0,win,105,102105,523,2837,138,,0.27023635276949154,-0.42120719453940836,0.26246615035522464,,,
repro,8,win,106,102106,523,2837,138,cd505b1ec94cf0af,0.25677501904037436,-0.3563447373188236,0.20876163946902318,,,
repro,5,win,106,102106,523,2837,138,cd505b1ec94cf0af,0.26200947491057125,-0.3626845596576148,0.20188853956245809,,,0.4217589835822933
repro,0,win,106,102106,523,2837,138,,0.2716860844742055,-0.4564756404815525,0.26687297666538556,,,
repro,8,win,107,102107,523,2837,138,eeecadae997fc052,0.2635989022575045,-0.4096321941187169,0.21629912225698084,,,
repro,5,win,107,102107,523,2837,138,eeecadae997fc052,0.26106024728164545,-0.37522207581045136,0.2014459765513836,,,0.415831895978241
repro,0,win,107,102107,523,2837,138,,0.2838266004495269,-0.48042052447502137,0.27197303381759524,,,
repro,8,win,108,102108,523,2837,138,64471581594e6119,0.287869233929231,-0.33969472175530563,0.2163994297672188,,,
repro,5,win,108,102108,523,2837,138,64471581594e6119,0.2876383017762405,-0.3219705402985924,0.20190954500738886,,,0.42031054088908887
repro,0,win,108,102108,523,2837,138,,0.32411500159545903,-0.37629811803127783,0.2691879877660622,,,
repro,8,win,109,102109,523,2837,138,412b08ada0ef2b55,0.2585435110569254,-0.32950507379429783,0.20625424853464985,,,
repro,5,win,109,102109,523,2837,138,412b08ada0ef2b55,0.26506932080620915,-0.32675101261527695,0.19716867329898097,,,0.42707760141642115
repro,0,win,109,102109,523,2837,138,,0.274873061191768,-0.42440809876452823,0.2600020079787821,,,
repro,8,win,110,102110,523,2837,138,f02d2aa7803b0860,0.24013195071373827,-0.3268613767183391,0.2171762778223645,,,
repro,5,win,110,102110,523,2837,138,f02d2aa7803b0860,0.2562259224528338,-0.3228116709637591,0.20102805198449433,,,0.4164987398850495
repro,0,win,110,102110,523,2837,138,,0.24006176905516052,-0.44794154508804584,0.2736174436541687,,,
repro,8,win,111,102111,523,2837,138,09261bc1f93140b1,0.2840764068504904,-0.37759935392204574,0.2166553727263783,,,
repro,5,win,111,102111,523,2837,138,09261bc1f93140b1,0.2796152778883061,-0.3622510974194725,0.20485969606387125,,,0.4151045434555574
repro,0,win,111,102111,523,2837,138,,0.31807265290220665,-0.4508243748385997,0.277155632443028,,,
repro,8,win,112,102112,523,2837,138,46adfc2b6f93a341,0.3389979669374634,-0.3189339759796364,0.22663817556199684,,,
repro,5,win,112,102112,523,2837,138,46adfc2b6f93a341,0.31252281601000154,-0.31640087377477777,0.20186561223839825,,,0.4139492417765209
repro,0,win,112,102112,523,2837,138,,0.39923241420492395,-0.32856067188661264,0.27495418794825366,,,
repro,8,win,113,102113,523,2837,138,db2c9907d37abb28,0.33557703693780083,-0.3196149853428684,0.22099979483574797,,,
repro,5,win,113,102113,523,2837,138,db2c9907d37abb28,0.31460987770185733,-0.3052935783825822,0.200355855520383,,,0.41804405236869324
repro,0,win,113,102113,523,2837,138,,0.39449667194500915,-0.3733439386216628,0.2660264696149812,,,
repro,8,win,114,102114,523,2837,138,5f3e9e8514dc8cbc,0.28595347931104875,-0.3838603038411835,0.2342103919283785,,,
repro,5,win,114,102114,523,2837,138,5f3e9e8514dc8cbc,0.2802593476126394,-0.36663048916300867,0.2037761975873087,,,0.408807841854029
repro,0,win,114,102114,523,2837,138,,0.32107337026933824,-0.47586785823804145,0.28706840972497705,,,
repro,8,win,115,102115,523,2837,138,eb98ac2d691f85e7,0.26617080584248654,-0.3241327600888208,0.21144811609570666,,,
repro,5,win,115,102115,523,2837,138,eb98ac2d691f85e7,0.27167896944998526,-0.313421471384831,0.19677817524463992,,,0.4215351876640775
repro,0,win,115,102115,523,2837,138,,0.2882976480038677,-0.40987114009548326,0.2616092867190828,,,
repro,8,win,116,102116,523,2837,138,cbd1134babbabc2e,0.2838887297977619,-0.33576842238885773,0.21280255274127488,,,
repro,5,win,116,102116,523,2837,138,cbd1134babbabc2e,0.27829673332864746,-0.31965102032651926,0.19751956803285153,,,0.4211663775667381
repro,0,win,116,102116,523,2837,138,,0.31777148991803617,-0.3778020965898754,0.26230636440524185,,,
repro,8,win,117,102117,523,2837,138,7f673459c4977e10,0.2801516872651426,-0.3415077890859784,0.20931920390308023,,,
repro,5,win,117,102117,523,2837,138,7f673459c4977e10,0.27999221757792014,-0.3325626793784752,0.1962571745031545,,,0.4280440250104187
repro,0,win,117,102117,523,2837,138,,0.3117302141446827,-0.39403053811944294,0.25798672876325457,,,
repro,8,win,118,102118,523,2837,138,2a0779fc88af407a,0.2813477942292619,-0.35354228800216847,0.21809954253502462,,,
repro,5,win,118,102118,523,2837,138,2a0779fc88af407a,0.2814354999013011,-0.3404109068093981,0.2041608660760659,,,0.41636999341999464
repro,0,win,118,102118,523,2837,138,,0.31367318743359074,-0.39863614003358894,0.27473774017787395,,,
repro,8,win,119,102119,523,2837,138,b28a1c82e210a9d4,0.24911581351670264,-0.35323865416259936,0.21427652727621033,,,
repro,5,win,119,102119,523,2837,138,b28a1c82e210a9d4,0.2513277262881659,-0.3367192684149314,0.19671683969763773,,,0.4223806627034508
repro,0,win,119,102119,523,2837,138,,0.25752293518929426,-0.4084590271890466,0.2593982545540412,,,
repro,8,win,120,102120,523,2837,138,e5b69c053878e797,0.2837036688663892,-0.31552673860694525,0.21725687822745587,,,
repro,5,win,120,102120,523,2837,138,e5b69c053878e797,0.280536117335908,-0.3167863094813237,0.20203757142163187,,,0.4176234912011898
repro,0,win,120,102120,523,2837,138,,0.31747431971469076,-0.37864579869366627,0.2684801080331905,,,
repro,8,win,121,102121,523,2837,138,eafdadd618e1e022,0.2591671455406903,-0.32300875541807283,0.21474592492049122,,,
repro,5,win,121,102121,523,2837,138,eafdadd618e1e022,0.26612121782680287,-0.31032795952490927,0.20308578200173427,,,0.41846639708924865
repro,0,win,121,102121,523,2837,138,,0.2759899362194971,-0.39505510424464346,0.2711981872521417,,,
repro,8,win,122,102122,523,2837,138,5889bc1f7b3a6b29,0.2686596453867527,-0.3377130352801493,0.2090051775464316,,,
repro,5,win,122,102122,523,2837,138,5889bc1f7b3a6b29,0.2710278848186296,-0.32379539064064494,0.1980284288758099,,,0.42218710235698703
repro,0,win,122,102122,523,2837,138,,0.29257360523850173,-0.41623292200004813,0.2609124118519055,,,
repro,8,win,123,102123,523,2837,138,48b1acc66fdc54b3,0.21018140233588878,-0.3680206173034604,0.20948973527549966,,,
repro,5,win,123,102123,523,2837,138,48b1acc66fdc54b3,0.21396624609286818,-0.3805244866620863,0.197119289458125,,,0.4288681727767773
repro,0,win,123,102123,523,2837,138,,0.1721449726027069,-0.5287736840759131,0.25919501563875513,,,
repro,8,win,124,102124,523,2837,138,21a73f4838f0b77d,0.26752078925633516,-0.3265398556475536,0.21354184513695232,,,
repro,5,win,124,102124,523,2837,138,21a73f4838f0b77d,0.27416410811181224,-0.3251949017800726,0.19685313415679895,,,0.4248749897688785
repro,0,win,124,102124,523,2837,138,,0.2906230327230963,-0.36941780103197486,0.26076744860941437,,,
repro,8,win,125,102125,523,2837,138,d8e8227519dda8dd,0.23996533709074552,-0.34370203638036806,0.20611622242759378,,,
repro,5,win,125,102125,523,2837,138,d8e8227519dda8dd,0.2458391254904917,-0.3219347321384681,0.1987773827613171,,,0.4315810089961457
repro,0,win,125,102125,523,2837,138,,0.2397281931107087,-0.3973075404948889,0.25844376876413117,,,
repro,8,win,126,102126,523,2837,138,4ecc9632c36cf47b,0.26492704104358267,-0.34768178453713827,0.2186649770630165,,,
repro,5,win,126,102126,523,2837,138,4ecc9632c36cf47b,0.26868787633971825,-0.3303671224867016,0.20354441189484598,,,0.4111928846121093
repro,0,win,126,102126,523,2837,138,,0.2861422619651153,-0.411321591689365,0.2794984971423073,,,
repro,8,win,127,102127,523,2837,138,4c8ce9d7985d07b5,0.23928512699656168,-0.32425925545350404,0.20825579574065792,,,
repro,5,win,127,102127,523,2837,138,4c8ce9d7985d07b5,0.2486162116734143,-0.32104711159928606,0.1974598199641952,,,0.4298884940271354
repro,0,win,127,102127,523,2837,138,,0.23836239213607624,-0.37025793858884964,0.25679962914511445,,,
repro,8,win,128,102128,523,2837,138,57e0bf016b13dcf5,0.35057524317260813,-0.32795297963883757,0.23557349040450087,,,
repro,5,win,128,102128,523,2837,138,57e0bf016b13dcf5,0.3101798165537697,-0.308874693395392,0.20313988920019455,,,0.4140537997128466
repro,0,win,128,102128,523,2837,138,,0.4150251797109006,-0.3670010784789277,0.28175761299462815,,,
repro,8,win,129,102129,523,2837,138,a3f57bc62ab2d272,0.3546827698065451,-0.3571977552203042,0.2339411408096357,,,
repro,5,win,129,102129,523,2837,138,a3f57bc62ab2d272,0.3159333591058453,-0.32738060489968324,0.20064118379679471,,,0.4108322177831084
repro,0,win,129,102129,523,2837,138,,0.4205477314322299,-0.4075626518184657,0.2850205710552335,,,
repro,8,win,130,102130,523,2837,138,2bf4c49b317f2788,0.3149312843382719,-0.33392219352261965,0.227044677218098,,,
repro,5,win,130,102130,523,2837,138,2bf4c49b317f2788,0.29965961621667847,-0.3187845738297319,0.20385472457614973,,,0.4030976777062761
repro,0,win,130,102130,523,2837,138,,0.36513931695226653,-0.4575745879094727,0.28676320466873106,,,
repro,8,win,131,102131,523,2837,138,e59ef7909439f2e6,0.23728933984009926,-0.31372662559188635,0.2046661184703618,,,
repro,5,win,131,102131,523,2837,138,e59ef7909439f2e6,0.24280323277035865,-0.3169564862463296,0.19892736284574017,,,0.43013874485066933
repro,0,win,131,102131,523,2837,138,,0.23431752541960948,-0.3754769012781425,0.25911657179329123,,,
repro,8,win,132,102132,523,2837,138,e4684a58f6dd023e,0.3005021259546654,-0.31432745197122786,0.21770055936422825,,,
repro,5,win,132,102132,523,2837,138,e4684a58f6dd023e,0.29063473090930647,-0.3025196647342895,0.20096000996700988,,,0.41725024240691094
repro,0,win,132,102132,523,2837,138,,0.34368524446762505,-0.4035017286457481,0.27000410647407097,,,
repro,8,win,133,102133,523,2837,138,207b09b2f3a998c0,0.2840636023686227,-0.35146051083948504,0.2196324416788269,,,
repro,5,win,133,102133,523,2837,138,207b09b2f3a998c0,0.27656401834148747,-0.3363238794226992,0.20065975786853715,,,0.41652179814038154
repro,0,win,133,102133,523,2837,138,,0.31805211236343633,-0.41157219129365585,0.2710820654633197,,,
repro,8,win,134,102134,523,2837,138,dea647d32800890f,0.23082694564432837,-0.37695351386084114,0.20838127847161422,,,
repro,5,win,134,102134,523,2837,138,dea647d32800890f,0.23615777325578002,-0.3505833948974599,0.1955327289939144,,,0.4226289123726519
repro,0,win,134,102134,523,2837,138,,0.22080726570700837,-0.4479514639008176,0.2596592680258889,,,
repro,8,win,135,102135,523,2837,138,17c103ef17379a5b,0.2591953771408426,-0.29490102807332247,0.20779077768005788,,,
repro,5,win,135,102135,523,2837,138,17c103ef17379a5b,0.26671855000763833,-0.2990323191653261,0.19927344763071453,,,0.42291450640833683
repro,0,win,135,102135,523,2837,138,,0.2760404119191313,-0.36252870072599935,0.26115720255957303,,,
repro,8,win,136,102136,523,2837,138,76f469ef5d3ad677,0.20882544715762164,-0.32356722556948253,0.20654605837796425,,,
repro,5,win,136,102136,523,2837,138,76f469ef5d3ad677,0.21957278755885423,-0.3445706271926207,0.19974137559056523,,,0.42386560322622546
repro,0,win,136,102136,523,2837,138,,0.16856498827868394,-0.48561800834173635,0.2680739575421663,,,
repro,8,win,137,102137,523,2837,138,ad2bdda66fad1580,0.23245246436900913,-0.35423703646343685,0.2177187846625837,,,
repro,5,win,137,102137,523,2837,138,ad2bdda66fad1580,0.23801945504578081,-0.33432156791990353,0.20064746088459828,,,0.4130683939125333
repro,0,win,137,102137,523,2837,138,,0.2242683008724018,-0.41159132779346497,0.27093638672928366,,,
repro,8,win,138,102138,523,2837,138,e5740aa5a4ff2495,0.2766624792034422,-0.37351685604392204,0.21509195472717677,,,
repro,5,win,138,102138,523,2837,138,e5740aa5a4ff2495,0.2655288575702981,-0.3428156139705765,0.19838724534875732,,,0.42374288247340364
repro,0,win,138,102138,523,2837,138,,0.30600994778731305,-0.4086918920796408,0.26069437753663943,,,
repro,8,win,139,102139,523,2837,138,c99ea66a09fdcff4,0.20510056272887622,-0.3483724689121495,0.19859044703796677,,,
repro,5,win,139,102139,523,2837,138,c99ea66a09fdcff4,0.2142420120049895,-0.37092160253451517,0.19524383842220466,,,0.43472871544009317
repro,0,win,139,102139,523,2837,138,,0.158413185097253,-0.46052775527646683,0.2478741412800486,,,
repro,8,win,140,102140,523,2837,138,4e25cd31d13f811d,0.2658783833074234,-0.3259339796438971,0.21060799552520668,,,
repro,5,win,140,102140,523,2837,138,4e25cd31d13f811d,0.2707556143987191,-0.31415576722579475,0.19552686958077178,,,0.4277013401709046
repro,0,win,140,102140,523,2837,138,,0.2877920226843458,-0.37903581844798245,0.25751472444468204,,,
repro,8,win,141,102141,523,2837,138,7a92693216f6590b,0.22942365918352903,-0.33835151022747967,0.21291692005058852,,,
repro,5,win,141,102141,523,2837,138,7a92693216f6590b,0.24406375118747192,-0.33156669417223555,0.19640969784743964,,,0.42628288146109267
repro,0,win,141,102141,523,2837,138,,0.21778322571200603,-0.4551753173782565,0.2650016232127063,,,
repro,8,win,142,102142,523,2837,138,4181d29aebd48efb,0.2870477241382361,-0.33274440903562774,0.23002391432482028,,,
repro,5,win,142,102142,523,2837,138,4181d29aebd48efb,0.28984091270837475,-0.3144596939994291,0.20726535258710452,,,0.40372896691407073
repro,0,win,142,102142,523,2837,138,,0.3228132441733951,-0.3747368664084616,0.28437270637482104,,,
repro,8,win,143,102143,523,2837,138,33950e5596858a9c,0.26592874096501706,-0.34313346323214566,0.21179010181933253,,,
repro,5,win,143,102143,523,2837,138,33950e5596858a9c,0.26515752142954785,-0.32961045508305425,0.1996633874339992,,,0.4201335002260171
repro,0,win,143,102143,523,2837,138,,0.2878791448617344,-0.3956507028318884,0.26685069429696273,,,
repro,8,win,144,102144,523,2837,138,fbff78f94f88543e,0.23053627954607525,-0.32340148340782976,0.2080830214166062,,,
repro,5,win,144,102144,523,2837,138,fbff78f94f88543e,0.23700920277061277,-0.31506966524552665,0.19687935641124696,,,0.4260489754201176
repro,0,win,144,102144,523,2837,138,,0.220183686550941,-0.3700144508062418,0.2579482532935313,,,
repro,8,win,145,102145,523,2837,138,13e11fab8fb79ac4,0.25209201379600965,-0.3539191177198708,0.21647444107333333,,,
repro,5,win,145,102145,523,2837,138,13e11fab8fb79ac4,0.25932943545242315,-0.3392611459241637,0.1971400646111723,,,0.4222765636340154
repro,0,win,145,102145,523,2837,138,,0.26309906095489843,-0.45270451702235937,0.2691171076763064,,,
repro,8,win,146,102146,523,2837,138,1d39f4b212e5fdc8,0.24007844897528718,-0.3099326372411251,0.2054059014911966,,,
repro,5,win,146,102146,523,2837,138,1d39f4b212e5fdc8,0.25310257161188376,-0.3037193717834061,0.19776344355412642,,,0.42673841332684587
repro,0,win,146,102146,523,2837,138,,0.2399546949298692,-0.35272039887411194,0.25710593861268405,,,
repro,8,win,147,102147,523,2837,138,2bc62fac489ce41d,0.3175017544624772,-0.31814027492758923,0.22067706149364472,,,
repro,5,win,147,102147,523,2837,138,2bc62fac489ce41d,0.3025424998476087,-0.30616521871960994,0.19909092508503393,,,0.4174218960699903
repro,0,win,147,102147,523,2837,138,,0.36887391366033206,-0.41171397103110097,0.2686486097102753,,,
repro,8,win,148,102148,523,2837,138,e15f71a6db2723f8,0.3065745285614234,-0.35454472360805944,0.2223885372005236,,,
repro,5,win,148,102148,523,2837,138,e15f71a6db2723f8,0.2961343365087785,-0.333778020861759,0.20220932649585177,,,0.40786596908160194
repro,0,win,148,102148,523,2837,138,,0.35282060365942325,-0.40479054329844394,0.27953717279026624,,,
repro,8,win,149,102149,523,2837,138,b6506ea280c3aebc,0.22404272369978662,-0.37929132199726096,0.20802616301285756,,,
repro,5,win,149,102149,523,2837,138,b6506ea280c3aebc,0.24036537613927145,-0.3719935648952796,0.19751421237236405,,,0.4260645533761648
