key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-04_3354,2024-06-04,3354,律勝,tpex,25.45,25.80,24.65,24.70,765000,19254250,-0.40,,70112426,428,
2024-06-04_3356,2024-06-04,3356,奇偶,twse,73.60,76.50,73.00,75.40,12483332,934898736,2.6,,,9589,
2024-06-04_3357,2024-06-04,3357,臺慶科,tpex,133.50,133.50,129.50,131.00,482000,63180500,-1.00,,102034000,366,
2024-06-04_3360,2024-06-04,3360,尚立,tpex,17.70,18.45,17.70,17.75,1740000,31364300,0.15,,76402244,885,
2024-06-04_3362,2024-06-04,3362,先進光,tpex,236.00,241.00,230.00,230.50,2605000,610200500,-6.50,,142459880,1991,
2024-06-04_3363,2024-06-04,3363,上詮,tpex,150.00,151.00,144.00,145.50,1100000,161759000,-4.50,,98640567,855,
2024-06-04_3372,2024-06-04,3372,典範,tpex,26.70,26.70,26.00,26.70,8646000,230700550,2.40,,175340000,2458,
2024-06-04_3373,2024-06-04,3373,熱映,tpex,24.05,24.60,24.05,24.20,95000,2305000,0.00,,43289801,54,
2024-06-04_3374,2024-06-04,3374,精材,tpex,129.50,132.00,128.00,130.50,3307000,429867000,1.00,,271364316,2270,
2024-06-04_3376,2024-06-04,3376,新日興,twse,217.50,234.00,216.00,219.50,29671977,6697047450,4.0,,,27056,
2024-06-04_3379,2024-06-04,3379,彬台,tpex,26.65,26.65,26.65,26.65,740000,19721000,2.40,up,38041748,191,
2024-06-04_3380,2024-06-04,3380,明泰,twse,35.35,35.70,35.00,35.10,1718426,60591845,-0.25,,,1168,
2024-06-04_3388,2024-06-04,3388,崇越電,tpex,78.70,78.80,78.00,78.00,74000,5790700,-0.70,,74062358,55,
2024-06-04_3390,2024-06-04,3390,旭軟,tpex,34.55,35.20,34.10,34.15,1634000,56523200,-0.40,,68958259,988,
2024-06-04_3402,2024-06-04,3402,漢科,tpex,100.00,100.50,98.60,98.70,600000,59483000,-1.30,,73047692,476,
2024-06-04_3406,2024-06-04,3406,玉晶光,twse,534.00,550.00,529.00,535.00,1951401,1052523782,3.0,,,3858,
2024-06-04_3413,2024-06-04,3413,京鼎,twse,302.50,308.00,301.50,304.00,919013,280466556,2.5,,,1150,
2024-06-04_3416,2024-06-04,3416,融程電,twse,154.50,158.50,153.50,154.50,515843,80106185,0.0,,,318,
2024-06-04_3419,2024-06-04,3419,譁裕,twse,17.80,17.90,17.40,17.65,1038570,18326555,-0.2,,,632,
2024-06-04_3426,2024-06-04,3426,台興,tpex,42.90,42.90,42.60,42.60,11000,469800,-0.30,,26400000,7,
2024-06-04_3430,2024-06-04,3430,奇鈦科,tpex,62.30,64.90,62.30,63.60,521000,33300400,1.40,,33716085,373,
2024-06-04_3432,2024-06-04,3432,台端,twse,26.20,28.80,26.00,28.70,2894220,80626483,2.5,,,1838,
2024-06-04_3434,2024-06-04,3434,哲固,tpex,30.25,30.30,29.75,30.00,57000,1702200,-0.15,,27080000,34,
2024-06-04_3437,2024-06-04,3437,榮創,twse,29.05,29.90,28.30,28.50,2863493,82481192,-0.7,,,1696,
2024-06-04_3438,2024-06-04,3438,類比科,tpex,75.20,75.90,73.60,73.80,178000,13253200,-1.20,,47165815,159,
2024-06-04_3441,2024-06-04,3441,聯一光,tpex,37.85,38.00,37.25,37.45,137000,5163100,-0.40,,40039920,113,
2024-06-04_3443,2024-06-04,3443,創意,twse,1575.00,1640.00,1535.00,1535.00,5610623,8897066330,-35.0,,,10591,
2024-06-04_3444,2024-06-04,3444,利機,tpex,114.50,115.00,112.50,113.00,136000,15466000,-1.00,,44114586,107,
2024-06-04_3447,2024-06-04,3447,展達,twse,33.25,33.75,32.95,33.10,46260,1534861,-0.1,,,49,
2024-06-04_3450,2024-06-04,3450,聯鈞,twse,88.50,91.30,84.60,85.90,13720209,1203218011,-2.5,,,9201,
2024-06-04_3454,2024-06-04,3454,晶睿,twse,141.50,143.00,139.00,140.00,224094,31592160,-2.0,,,254,
2024-06-04_3455,2024-06-04,3455,由田,tpex,111.00,112.00,107.00,108.50,1500000,163798000,-2.50,,59850750,898,
2024-06-04_3465,2024-06-04,3465,進泰電子,tpex,64.90,64.90,64.90,64.90,1000,64900,0.10,up,35329862,1,
2024-06-04_3466,2024-06-04,3466,德晉,tpex,81.60,85.00,81.00,84.00,881000,73740000,2.40,,61482073,486,
2024-06-04_3479,2024-06-04,3479,安勤,tpex,115.00,116.50,114.50,115.00,229000,26425000,0.50,,72500164,175,
2024-06-04_3481,2024-06-04,3481,群創,twse,13.75,13.80,13.45,13.45,66842150,907338628,-0.4,,,16885,
2024-06-04_3483,2024-06-04,3483,力致,tpex,209.00,211.00,199.50,205.00,8548000,1759160500,-3.00,,86103539,5496,
2024-06-04_3484,2024-06-04,3484,崧騰,tpex,53.20,53.60,52.30,52.60,155000,8190800,-0.10,,75538769,124,
2024-06-04_3489,2024-06-04,3489,森寶,tpex,28.85,29.40,28.65,29.40,444000,12909900,0.60,,90452155,257,
2024-06-04_3490,2024-06-04,3490,單井,tpex,38.20,38.80,35.75,35.80,3347000,123943350,-2.90,,55006435,2089,
2024-06-04_3491,2024-06-04,3491,昇達科,tpex,297.50,297.50,286.00,288.50,601000,174211000,-4.50,,63697262,492,
2024-06-04_3492,2024-06-04,3492,長盛,tpex,22.40,22.60,21.65,21.70,276000,6146750,-0.55,,35531600,165,
2024-06-04_3494,2024-06-04,3494,誠研,twse,6.88,6.88,6.60,6.69,305109,2038463,-0.09,,,111,
2024-06-04_3498,2024-06-04,3498,陽程,tpex,40.05,40.40,38.75,39.20,1025000,40553900,-0.85,,62873008,736,
2024-06-04_3499,2024-06-04,3499,環天科,tpex,22.30,22.30,21.80,21.80,264000,5815200,-0.50,,54970596,170,
2024-06-04_3501,2024-06-04,3501,維熹,twse,68.20,68.40,67.50,67.90,281782,19133127,-0.2,,,259,
2024-06-04_3504,2024-06-04,3504,揚明光,twse,58.50,60.40,58.30,58.30,345198,20409331,-0.7,,,452,
2024-06-04_3508,2024-06-04,3508,位速,tpex,25.60,25.80,25.25,25.60,243000,6192650,0.00,,104311737,130,
2024-06-04_3511,2024-06-04,3511,矽瑪,tpex,26.65,26.65,26.35,26.45,87000,2302900,-0.20,,79972945,70,
2024-06-04_3512,2024-06-04,3512,皇龍,tpex,44.75,44.90,44.15,44.30,400000,17736050,-0.40,,92814134,299,
2024-06-04_3515,2024-06-04,3515,華擎,twse,243.00,243.50,236.00,236.00,983096,234840407,-6.5,,,3556,
2024-06-04_3516,2024-06-04,3516,亞帝歐,tpex,28.80,29.40,26.70,26.70,2291000,64054550,-2.00,,52613825,1305,
2024-06-04_3518,2024-06-04,3518,柏騰,twse,30.90,33.10,30.80,31.60,2378814,77600838,1.5,,,1361,
2024-06-04_3520,2024-06-04,3520,華盈,tpex,20.95,22.65,20.80,22.40,10229000,229108500,1.80,,68846778,4849,
2024-06-04_3521,2024-06-04,3521,鴻翊,tpex,19.35,19.85,19.35,19.40,135000,2621900,-0.35,,78265552,80,
2024-06-04_3522,2024-06-04,3522,御頂,tpex,16.85,17.00,16.85,16.95,66000,1119450,-0.05,,82525000,36,
2024-06-04_3523,2024-06-04,3523,迎輝,tpex,18.30,18.70,18.30,18.70,29000,533500,0.30,,64257868,4,
2024-06-04_3526,2024-06-04,3526,凡甲,tpex,251.00,253.50,250.50,251.50,139000,35007000,-1.50,,59318920,128,
2024-06-04_3527,2024-06-04,3527,聚積,tpex,93.50,93.50,92.00,92.00,100000,9247400,-1.10,,44445125,80,
2024-06-04_3528,2024-06-04,3528,安馳,twse,49.30,49.40,49.20,49.25,39016,1923441,-0.05,,,32,
2024-06-04_3529,2024-06-04,3529,力旺,tpex,2200.00,2275.00,2165.00,2225.00,488000,1082750000,25.00,,74651942,431,
2024-06-04_3530,2024-06-04,3530,晶相光,twse,103.00,105.50,103.00,104.00,312533,32763324,1.0,,,446,
2024-06-04_3531,2024-06-04,3531,先益,tpex,33.50,33.50,33.25,33.25,11000,367250,-0.25,,61175011,6,
2024-06-04_3532,2024-06-04,3532,台勝科,twse,169.50,171.50,168.00,170.00,824417,140324318,0.5,,,793,
2024-06-04_3533,2024-06-04,3533,嘉澤,twse,1610.00,1665.00,1595.00,1625.00,986878,1611053935,30.0,,,1294,
2024-06-04_3535,2024-06-04,3535,晶彩科,twse,29.50,29.65,28.30,28.65,2418139,70032811,-0.85,,,1379,
2024-06-04_3537,2024-06-04,3537,堡達,tpex,65.60,65.60,61.50,61.50,1241000,78006400,-3.50,,53564742,887,
2024-06-04_3540,2024-06-04,3540,曜越,tpex,53.50,53.50,53.50,53.50,2759000,147606500,4.85,up,73066548,1454,
2024-06-04_3541,2024-06-04,3541,西柏,tpex,32.15,32.25,31.90,31.90,81000,2593800,-0.55,,56787142,64,
2024-06-04_3543,2024-06-04,3543,州巧,twse,23.90,23.90,23.50,23.55,45731,1080210,-0.05,,,57,
2024-06-04_3545,2024-06-04,3545,敦泰,twse,91.20,92.40,90.50,90.70,4511711,412334296,0.8,,,3390,
2024-06-04_3546,2024-06-04,3546,宇峻,tpex,89.90,91.00,89.00,89.20,570000,51361100,0.20,,50586426,405,
2024-06-04_3548,2024-06-04,3548,兆利,tpex,198.00,205.50,194.00,195.50,3651000,731427500,-2.50,,66091364,2729,
2024-06-04_3550,2024-06-04,3550,聯穎,twse,15.40,15.65,15.40,15.60,69443,1077842,0.0,,,47,
2024-06-04_3551,2024-06-04,3551,世禾,tpex,104.50,104.50,101.50,102.00,263000,27072000,-2.00,,56774890,185,
2024-06-04_3552,2024-06-04,3552,同致,tpex,115.00,115.50,113.50,114.50,224000,25647500,-1.00,,85592949,191,
2024-06-04_3555,2024-06-04,3555,博士旺,tpex,35.35,35.90,35.20,35.90,14000,496000,0.00,,25762797,14,
2024-06-04_3556,2024-06-04,3556,禾瑞亞,tpex,53.60,53.60,52.90,52.90,63000,3350200,-0.50,,63702844,51,
2024-06-04_3557,2024-06-04,3557,嘉威,twse,78.40,80.30,78.10,79.90,930720,73903833,1.8,,,666,
2024-06-04_3558,2024-06-04,3558,神準,tpex,174.50,180.50,174.50,180.00,430000,76454000,7.00,,49060881,350,
2024-06-04_3563,2024-06-04,3563,牧德,twse,366.00,376.50,364.00,372.00,599908,223264499,6.0,,,760,
2024-06-04_3564,2024-06-04,3564,其陽,tpex,118.00,129.50,116.00,129.50,9277000,1160716000,11.50,,59123100,5814,
2024-06-04_3567,2024-06-04,3567,逸昌,tpex,42.25,42.55,42.00,42.30,189000,8020500,0.30,,33954000,141,
2024-06-04_3570,2024-06-04,3570,大塚,tpex,173.50,178.00,173.00,176.00,151000,26547500,3.00,,17097000,134,
2024-06-04_3576,2024-06-04,3576,聯合再生,twse,12.15,12.15,11.95,12.00,2875362,34546649,-0.1,,,1292,
2024-06-04_3577,2024-06-04,3577,泓格,tpex,56.00,56.50,54.50,54.60,137000,7575900,-1.30,,63965653,116,
2024-06-04_3580,2024-06-04,3580,友威科,tpex,59.20,64.10,59.20,61.10,3393000,213668500,1.40,,39470657,2047,
2024-06-04_3581,2024-06-04,3581,博磊,tpex,30.65,30.65,29.20,29.80,92000,2766100,-0.80,,51006000,66,
2024-06-04_3583,2024-06-04,3583,辛耘,twse,337.00,342.50,331.00,331.00,1056786,356136288,-8.0,,,1551,
2024-06-04_3587,2024-06-04,3587,閎康,tpex,274.50,277.50,272.50,273.00,245000,67216000,-0.50,,66674587,222,
2024-06-04_3588,2024-06-04,3588,通嘉,twse,89.50,92.00,88.10,89.90,1393645,125953600,1.4,,,1200,
2024-06-04_3591,2024-06-04,3591,艾笛森,twse,25.80,26.00,25.55,25.65,351749,9065142,-0.05,,,297,
2024-06-04_3592,2024-06-04,3592,瑞鼎,twse,420.00,422.50,415.00,422.00,1455947,609272170,1.5,,,1432,
2024-06-04_3593,2024-06-04,3593,力銘,twse,11.10,11.10,10.20,10.75,82838,899376,-0.35,,,86,
2024-06-04_3594,2024-06-04,3594,磐儀,tpex,49.35,51.80,49.00,49.20,5363000,268635200,0.40,,95697358,3634,
2024-06-04_3596,2024-06-04,3596,智易,twse,166.00,168.50,165.00,167.50,1920811,321348034,1.5,,,1894,
2024-06-04_3597,2024-06-04,3597,映興,tpex,25.50,25.50,24.50,24.65,99000,2470450,-0.40,,39236440,79,
2024-06-04_3605,2024-06-04,3605,宏致,twse,50.60,51.30,49.35,49.75,1605488,80518415,-0.85,,,1708,
2024-06-04_3607,2024-06-04,3607,谷崧,twse,18.60,18.85,18.55,18.60,863242,16107714,0.05,,,464,
2024-06-04_3609,2024-06-04,3609,三一東林,tpex,50.00,51.00,48.70,49.50,798000,39593950,-0.20,,35279387,332,
2024-06-04_3611,2024-06-04,3611,鼎翰,tpex,224.50,228.50,224.50,227.50,107000,24307500,3.00,,47142634,69,
2024-06-04_3615,2024-06-04,3615,安可,tpex,26.60,26.85,26.40,26.45,375000,9999350,-0.10,,68466976,195,
2024-06-04_3617,2024-06-04,3617,碩天,twse,280.00,288.00,280.00,283.50,968393,275930137,2.5,,,1928,
2024-06-04_3622,2024-06-04,3622,洋華,twse,59.00,60.20,58.80,59.70,1369317,81850812,0.7,,,1095,
2024-06-04_3623,2024-06-04,3623,富晶通,tpex,29.50,29.55,29.15,29.15,154000,4510050,-0.55,,29185946,97,
2024-06-04_3624,2024-06-04,3624,光頡,tpex,53.30,53.30,52.30,53.00,256000,13520500,0.10,,117340842,178,
2024-06-04_3625,2024-06-04,3625,西勝,tpex,13.05,13.05,12.85,13.00,123000,1588400,0.00,,114131382,64,
2024-06-04_3628,2024-06-04,3628,盈正,tpex,46.35,47.15,46.35,46.75,86000,4013000,0.65,,45000000,61,
2024-06-04_3629,2024-06-04,3629,地心引力,tpex,32.15,32.15,28.00,29.65,13000,374000,-0.45,,32954782,11,
2024-06-04_3630,2024-06-04,3630,新鉅科,tpex,31.00,32.20,30.65,30.65,1563000,49037500,0.20,,184191848,976,
2024-06-04_3631,2024-06-04,3631,晟楠,tpex,40.00,40.20,38.70,39.60,247000,9781000,-0.10,,81820909,194,
2024-06-04_3632,2024-06-04,3632,研勤,tpex,15.45,15.45,14.80,14.85,84000,1262350,-0.55,,40889738,64,
2024-06-04_3645,2024-06-04,3645,達邁,twse,42.50,42.75,42.10,42.35,364053,15405330,0.0,,,316,
2024-06-04_3646,2024-06-04,3646,艾恩特,tpex,30.00,30.40,30.00,30.20,51000,1539900,0.20,,39297371,32,
2024-06-04_3652,2024-06-04,3652,精聯,twse,34.25,34.30,33.05,33.20,462324,15456110,-0.6,,,349,
2024-06-04_3653,2024-06-04,3653,健策,twse,1015.00,1035.00,1000.00,1005.00,444817,449691380,-10.0,,,799,
2024-06-04_3661,2024-06-04,3661,世芯-KY,twse,2890.00,2995.00,2865.00,2880.00,2702287,7877140260,-5.0,,,6482,
2024-06-04_3663,2024-06-04,3663,鑫科,tpex,46.15,48.75,46.00,48.00,1932000,92404100,2.05,,75132511,1146,
2024-06-04_3664,2024-06-04,3664,安瑞-KY,tpex,27.60,27.95,27.30,27.40,56000,1542950,-0.20,,58647440,42,
2024-06-04_3665,2024-06-04,3665,貿聯-KY,twse,278.00,289.00,277.00,287.00,5512333,1571741146,10.0,,,9603,
2024-06-04_3666,2024-06-04,3666,光耀,tpex,37.70,37.95,37.35,37.50,366000,13763300,0.00,,58738100,190,
2024-06-04_3669,2024-06-04,3669,圓展,twse,59.20,62.00,58.60,59.50,3446019,207559880,0.3,,,2929,
2024-06-04_3672,2024-06-04,3672,康聯訊,tpex,23.70,24.00,23.60,24.00,12000,284100,0.15,,31790375,8,
2024-06-04_3673,2024-06-04,3673,TPK-KY,twse,38.40,38.40,37.55,37.65,1447748,54698339,-0.6,,,1037,
2024-06-04_3675,2024-06-04,3675,德微,tpex,331.00,338.00,326.00,332.00,729000,242415500,5.00,,54703923,603,
2024-06-04_3679,2024-06-04,3679,新至陞,twse,146.00,147.00,144.50,146.00,164585,23964685,0.5,,,186,
2024-06-04_3680,2024-06-04,3680,家登,tpex,418.50,434.50,417.00,431.50,2025000,871047500,13.00,,94297504,1688,
2024-06-04_3684,2024-06-04,3684,榮昌,tpex,48.05,48.40,48.05,48.40,2000,96450,0.35,,30001674,2,
2024-06-04_3685,2024-06-04,3685,元創精密,tpex,19.85,19.85,19.55,19.55,39000,768050,-0.25,,79574000,22,
2024-06-04_3686,2024-06-04,3686,達能,twse,19.80,20.00,19.65,19.75,567755,11261189,-0.05,,,483,
2024-06-04_3687,2024-06-04,3687,歐買尬,tpex,112.50,116.50,110.50,111.50,1185000,134492500,-1.00,,30059572,993,
2024-06-04_3689,2024-06-04,3689,湧德,tpex,75.30,77.70,74.10,75.00,2469000,187305800,0.90,,78725044,1704,
2024-06-04_3691,2024-06-04,3691,碩禾,tpex,130.50,133.00,130.50,131.00,361000,47495500,0.50,,91883420,316,
2024-06-04_3693,2024-06-04,3693,營邦,tpex,382.50,391.00,381.00,386.00,901000,346972500,0.00,,38490694,763,
2024-06-04_3694,2024-06-04,3694,海華,twse,54.00,54.40,52.00,52.20,1910022,101161769,-1.8,,,1779,
2024-06-04_3701,2024-06-04,3701,大眾控,twse,55.20,55.90,54.70,54.80,613465,33831215,-0.4,,,474,
2024-06-04_3702,2024-06-04,3702,大聯大,twse,85.50,86.70,85.50,86.00,4651222,400113222,-0.5,,,3503,
2024-06-04_3702A,2024-06-04,3702A,大聯大甲特,twse,48.90,48.90,48.85,48.85,75000,3665850,-0.05,,,36,
2024-06-04_3703,2024-06-04,3703,欣陸,twse,36.70,36.85,35.55,36.70,7866173,284944697,0.35,,,5188,
2024-06-04_3704,2024-06-04,3704,合勤控,twse,41.50,41.80,41.15,41.30,768485,31766789,-0.1,,,676,
2024-06-04_3705,2024-06-04,3705,永信,twse,55.00,55.70,55.00,55.30,475405,26330510,0.0,,,522,
2024-06-04_3706,2024-06-04,3706,神達,twse,48.55,48.90,47.70,47.75,12508979,604357903,-0.45,,,7457,
2024-06-04_3707,2024-06-04,3707,漢磊,tpex,61.80,62.50,60.60,60.80,1717000,105251000,-1.00,,333215747,1170,
2024-06-04_3708,2024-06-04,3708,上緯投控,twse,138.50,149.50,138.50,147.50,11648788,1703327819,11.5,,,7547,
2024-06-04_3709,2024-06-04,3709,鑫聯大投控,tpex,24.50,24.75,24.30,24.30,42000,1027300,-0.40,,100569450,29,
2024-06-04_3710,2024-06-04,3710,連展投控,tpex,10.10,10.15,10.05,10.10,890000,8990100,-0.10,,287250734,273,
2024-06-04_3711,2024-06-04,3711,日月光投控,twse,160.00,161.00,158.00,159.50,13467313,2146671622,-1.5,,,7930,
2024-06-04_3712,2024-06-04,3712,永崴投控,twse,47.70,47.70,46.15,46.30,2761232,128816218,-1.0,,,1984,
2024-06-04_3713,2024-06-04,3713,新晶投控,tpex,20.55,20.85,20.50,20.85,45000,924100,0.10,,78090000,25,
2024-06-04_3714,2024-06-04,3714,富采,twse,44.70,45.20,44.15,44.30,2686146,119701411,-0.6,,,2004,
2024-06-04_3715,2024-06-04,3715,定穎投控,twse,61.50,61.70,60.20,60.40,3987851,242319803,-0.9,,,3610,
2024-06-04_4102,2024-06-04,4102,永日,tpex,36.05,36.15,35.80,36.15,26000,937000,0.20,,42373443,23,
2024-06-04_4104,2024-06-04,4104,佳醫,twse,89.20,89.70,89.20,89.40,93223,8336254,0.2,,,251,
2024-06-04_4105,2024-06-04,4105,東洋,tpex,77.60,77.60,77.40,77.40,220000,17043400,-0.20,,248649959,152,
2024-06-04_4106,2024-06-04,4106,雃博,twse,28.10,28.30,28.05,28.25,74944,2112628,0.15,,,190,
2024-06-04_4107,2024-06-04,4107,邦特,tpex,130.00,132.00,130.00,131.00,132000,17258500,1.00,,69298336,99,
2024-06-04_4108,2024-06-04,4108,懷特,twse,19.70,20.05,19.70,19.85,441032,8753519,0.1,,,342,
2024-06-04_4109,2024-06-04,4109,加捷生醫,tpex,20.65,20.75,20.35,20.40,444000,9098200,-0.25,,98736681,193,
2024-06-04_4111,2024-06-04,4111,濟生,tpex,29.40,29.40,29.05,29.05,416000,12149550,-0.65,,56982985,254,
2024-06-04_4113,2024-06-04,4113,聯上,tpex,61.00,61.10,58.30,60.40,5458000,325965400,0.20,,211138137,2980,
2024-06-04_4114,2024-06-04,4114,健喬,tpex,40.05,40.25,40.00,40.05,871000,34947400,0.00,,395895897,433,
2024-06-04_4116,2024-06-04,4116,明基醫,tpex,55.40,56.20,55.40,55.80,65000,3629000,0.40,,44566000,51,
2024-06-04_4119,2024-06-04,4119,旭富,twse,92.40,92.90,91.90,92.50,148692,13756170,0.1,,,240,
2024-06-04_4120,2024-06-04,4120,友華,tpex,41.60,42.00,41.60,41.70,28000,1167100,-0.30,,86747119,23,
2024-06-04_4121,2024-06-04,4121,優盛,tpex,23.10,23.35,23.05,23.05,115000,2661700,-0.05,,84929145,75,
2024-06-04_4123,2024-06-04,4123,晟德,tpex,47.35,47.80,47.05,47.25,3979000,189009500,-0.10,,716282423,1507,
2024-06-04_4126,2024-06-04,4126,太醫,tpex,92.00,93.10,92.00,92.50,172000,15936300,0.60,,72600000,126,
2024-06-04_4127,2024-06-04,4127,天良,tpex,43.25,43.50,42.75,43.30,335000,14459250,0.60,,45760000,208,
2024-06-04_4128,2024-06-04,4128,中天,tpex,40.40,40.75,40.15,40.20,1119000,45208700,0.05,,560162474,745,
2024-06-04_4129,2024-06-04,4129,聯合,tpex,96.00,97.60,96.00,97.10,325000,31572700,0.50,,96257101,214,
2024-06-04_4130,2024-06-04,4130,健亞,tpex,24.30,24.35,24.15,24.15,82000,1985450,-0.10,,109375851,40,
2024-06-04_4131,2024-06-04,4131,浩泰,tpex,32.25,33.15,31.85,32.50,37000,1196150,0.25,,39500000,30,
2024-06-04_4133,2024-06-04,4133,亞諾法,twse,33.50,33.50,33.05,33.25,108944,3612996,0.0,,,355,
2024-06-04_4137,2024-06-04,4137,麗豐-KY,twse,167.50,168.00,167.00,167.00,71156,11907028,-0.5,,,113,
2024-06-04_4138,2024-06-04,4138,曜亞,tpex,103.50,105.50,103.50,104.00,47000,4916000,0.50,,33000000,41,
2024-06-04_4139,2024-06-04,4139,馬光-KY,tpex,30.50,30.70,30.30,30.30,5000,152500,0.40,,42549911,5,
2024-06-04_4142,2024-06-04,4142,國光生,twse,27.65,27.90,27.45,27.60,519181,14355753,-0.05,,,385,
2024-06-04_4147,2024-06-04,4147,中裕,tpex,90.40,90.40,89.30,89.50,447000,40113800,-0.10,,273078525,336,
2024-06-04_4148,2024-06-04,4148,全宇生技-KY,twse,49.70,50.20,49.70,49.90,72100,3604032,0.05,,,67,
2024-06-04_4153,2024-06-04,4153,鈺緯,tpex,39.75,40.00,39.40,40.00,68000,2702350,0.65,,60090591,55,
2024-06-04_4154,2024-06-04,4154,樂威科-KY,tpex,12.95,13.00,12.95,13.00,23000,298800,0.00,,35720000,6,
2024-06-04_4155,2024-06-04,4155,訊映,twse,26.30,26.45,26.10,26.25,504686,13270082,0.2,,,467,
2024-06-04_4157,2024-06-04,4157,太景*-KY,tpex,15.20,15.35,15.20,15.25,907000,13838500,0.05,,717844175,400,
2024-06-04_4160,2024-06-04,4160,訊聯基因,tpex,97.60,97.60,88.70,88.70,1714000,158863200,-9.80,,25404925,1294,
2024-06-04_4161,2024-06-04,4161,聿新科,tpex,32.50,33.65,32.10,33.10,338000,11165900,1.00,,52980889,243,
2024-06-04_4162,2024-06-04,4162,智擎,tpex,90.80,92.40,90.80,90.80,410000,37521400,0.10,,145678240,350,
2024-06-04_4163,2024-06-04,4163,鐿鈦,tpex,123.00,123.00,120.50,122.00,116000,14120500,-1.00,,49790143,66,
2024-06-04_4164,2024-06-04,4164,承業醫,twse,52.10,53.30,52.10,52.20,419498,22065406,0.1,,,355,
2024-06-04_4167,2024-06-04,4167,松瑞藥,tpex,22.30,22.70,22.05,22.25,2107000,47152450,0.00,,317399107,965,
2024-06-04_4168,2024-06-04,4168,醣聯,tpex,27.70,27.75,27.25,27.50,616000,16918500,-0.25,,108640133,373,
2024-06-04_4171,2024-06-04,4171,瑞基,tpex,32.20,32.20,31.80,32.15,84000,2690050,-0.05,,57457469,54,
2024-06-04_4173,2024-06-04,4173,久裕,tpex,21.55,21.60,21.50,21.60,118000,2543250,0.10,,74574355,84,
2024-06-04_4174,2024-06-04,4174,浩鼎,tpex,58.70,59.00,58.30,58.60,233000,13663600,-0.10,,229439374,155,
2024-06-04_4175,2024-06-04,4175,杏一,tpex,73.80,74.00,73.50,73.70,62000,4568700,-0.30,,42282890,40,
2024-06-04_4183,2024-06-04,4183,福永生技,tpex,22.50,22.95,22.45,22.60,82000,1856700,0.10,,23800000,52,
2024-06-04_4188,2024-06-04,4188,安克,tpex,26.30,28.75,26.30,28.75,1169000,33278400,2.60,,53318400,560,
2024-06-04_4190,2024-06-04,4190,佐登-KY,twse,46.80,47.10,46.75,47.10,40402,1897733,0.3,,,56,
2024-06-04_4192,2024-06-04,4192,杏國,tpex,44.15,44.30,44.15,44.30,2000,88450,0.30,,35164500,2,
2024-06-04_4198,2024-06-04,4198,欣大健康,tpex,40.75,40.90,39.95,39.95,21000,853250,-2.00,,24108000,20,
2024-06-04_4205,2024-06-04,4205,中華食,tpex,95.00,95.00,94.80,94.90,41000,3889300,-0.10,,88772026,35,
2024-06-04_4207,2024-06-04,4207,環泰,tpex,18.30,18.30,18.15,18.25,265000,4832050,-0.05,,187300008,107,
2024-06-04_4303,2024-06-04,4303,信立,tpex,47.90,48.00,45.35,45.35,4884000,225559300,-2.40,,77964761,2789,
2024-06-04_4305,2024-06-04,4305,世坤,tpex,44.85,49.15,44.70,46.35,90000,4231900,1.65,,55014000,80,
2024-06-04_4306,2024-06-04,4306,炎洲,twse,20.10,20.10,19.70,19.80,2621456,51971713,-0.3,,,1127,
2024-06-04_4401,2024-06-04,4401,東隆興,tpex,26.50,26.50,26.10,26.10,143000,3751750,-0.35,,122692012,78,
2024-06-04_4402,2024-06-04,4402,福大,tpex,34.25,35.65,34.25,34.45,655000,22796550,0.15,,67991830,407,
2024-06-04_4406,2024-06-04,4406,新昕纖,tpex,10.65,10.70,10.55,10.55,44000,467400,-0.05,,51912000,19,
2024-06-04_4413,2024-06-04,4413,飛寶企業,tpex,18.95,18.95,18.60,18.65,22000,413300,-0.20,,31314689,17,
2024-06-04_4414,2024-06-04,4414,如興,twse,3.11,3.15,3.08,3.09,1109221,3445019,-0.02,,,188,
2024-06-04_4416,2024-06-04,4416,三圓,tpex,95.50,95.80,95.20,95.80,8000,763300,0.30,,62241849,7,
2024-06-04_4417,2024-06-04,4417,金洲,tpex,38.75,38.80,38.75,38.75,47000,1822450,0.00,,83971399,29,
2024-06-04_4419,2024-06-04,4419,元勝,tpex,41.25,41.25,40.50,40.50,5000,205450,-2.00,,158163133,5,
2024-06-04_4420,2024-06-04,4420,光明,tpex,57.50,60.10,57.10,58.20,396000,23299200,0.10,,40455000,285,
2024-06-04_4426,2024-06-04,4426,利勤,twse,17.10,17.10,16.90,16.95,115379,1961538,-0.15,,,74,
2024-06-04_4430,2024-06-04,4430,耀億,tpex,21.65,21.75,21.60,21.60,16000,346700,-0.10,,56273609,16,
2024-06-04_4432,2024-06-04,4432,銘旺實,tpex,23.95,24.05,23.75,24.00,99000,2377300,0.15,,50589000,38,
2024-06-04_4433,2024-06-04,4433,興采,tpex,29.60,29.70,29.55,29.55,30000,888250,-0.05,,61299774,29,
2024-06-04_4438,2024-06-04,4438,廣越,twse,114.50,114.50,113.50,113.50,45336,5152458,-1.0,,,107,
2024-06-04_4439,2024-06-04,4439,冠星-KY,twse,108.00,109.50,108.00,109.00,27101,2947908,1.5,,,27,
2024-06-04_4440,2024-06-04,4440,宜新實業,twse,25.95,26.00,25.80,26.00,193157,5003736,0.1,,,100,
