key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_6581,2026-07-03,6581,鋼聯,twse,106.50,107.00,106.50,106.50,16085,1716155,0.0,,,33,
2026-07-03_6582,2026-07-03,6582,申豐,twse,33.25,34.00,33.25,33.40,61206,2051858,0.4,,,79,
2026-07-03_6584,2026-07-03,6584,南俊國際,tpex,739.00,741.00,700.00,707.00,714000,512668000,-36.00,,71103084,652,
2026-07-03_6585,2026-07-03,6585,鼎基,twse,126.00,136.00,126.00,134.50,682117,90024162,6.0,,,556,
2026-07-03_6588,2026-07-03,6588,東典光電,tpex,85.70,91.50,85.00,89.10,599000,53369500,3.90,,34700825,466,
2026-07-03_6589,2026-07-03,6589,台康生技,twse,46.90,50.00,46.90,49.70,1611002,78978180,2.8,,,1168,
2026-07-03_6590,2026-07-03,6590,普鴻,tpex,66.10,66.60,66.00,66.20,10000,661500,0.20,,24964038,10,
2026-07-03_6591,2026-07-03,6591,動力-KY,twse,54.90,55.40,54.80,55.30,334616,18472922,0.4,,,322,
2026-07-03_6592,2026-07-03,6592,和潤企業,twse,58.50,61.60,58.50,61.30,982365,59815719,2.3,,,740,
2026-07-03_6592A,2026-07-03,6592A,和潤企業甲特,twse,94.70,94.80,94.70,94.80,7000,663200,0.3,,,4,
2026-07-03_6592B,2026-07-03,6592B,和潤企業乙特,twse,94.60,95.00,94.60,94.90,14095,1337110,0.3,,,22,
2026-07-03_6593,2026-07-03,6593,台灣銘板,tpex,33.05,33.50,33.05,33.25,33000,1097800,0.10,,31856609,28,
2026-07-03_6596,2026-07-03,6596,寬宏藝術,tpex,91.80,95.80,91.80,95.30,171000,16168400,3.10,,38000000,150,
2026-07-03_6597,2026-07-03,6597,立誠,tpex,66.00,67.60,66.00,67.60,3000,199600,2.60,,30042250,3,
2026-07-03_6598,2026-07-03,6598,ABC-KY,twse,22.35,23.45,22.30,23.05,183809,4244034,0.3,,,165,
2026-07-03_6603,2026-07-03,6603,富強鑫,tpex,25.00,26.00,25.00,25.50,2667000,68357050,0.35,,167442946,1282,
2026-07-03_6605,2026-07-03,6605,帝寶,twse,132.50,139.50,131.50,137.50,690003,93970860,4.5,,,663,
2026-07-03_6606,2026-07-03,6606,建德工業,twse,24.75,24.95,24.50,24.95,53692,1327497,0.05,,,56,
2026-07-03_6609,2026-07-03,6609,瀧澤科,tpex,42.05,42.55,41.90,41.95,259000,10955950,0.05,,72456246,192,
2026-07-03_6612,2026-07-03,6612,奈米醫材,tpex,71.50,76.00,71.50,74.20,53000,3920600,2.60,,47514584,39,
2026-07-03_6613,2026-07-03,6613,朋億*,tpex,368.00,375.00,360.00,360.00,425000,155869000,-15.00,,77801485,367,
2026-07-03_6614,2026-07-03,6614,資拓宏宇,twse,39.95,40.70,39.95,40.40,77423,3126344,0.45,,,70,
2026-07-03_6615,2026-07-03,6615,慧智,tpex,37.00,37.10,37.00,37.10,2000,74100,0.15,,21593400,2,
2026-07-03_6616,2026-07-03,6616,特昇-KY,tpex,9.08,9.13,9.08,9.11,12000,109280,0.03,,35478473,12,
2026-07-03_6617,2026-07-03,6617,共信-KY,tpex,92.60,92.60,92.60,92.60,358000,33150800,8.40,up,127506100,191,
2026-07-03_6620,2026-07-03,6620,漢達,tpex,100.00,104.00,100.00,102.50,629000,64216000,3.90,,169981900,405,
2026-07-03_6624,2026-07-03,6624,萬年清,tpex,44.60,48.00,44.50,45.10,94000,4305000,0.25,,22579482,69,
2026-07-03_6625,2026-07-03,6625,必應,twse,79.10,80.10,79.00,79.00,216837,17272621,-0.2,,,272,
2026-07-03_6629,2026-07-03,6629,泰金-KY,tpex,108.00,109.00,107.00,109.00,36000,3884500,1.00,,38379563,30,
2026-07-03_6637,2026-07-03,6637,醫影,tpex,62.70,64.00,61.60,63.70,205000,12784800,1.00,,26810000,105,
2026-07-03_6640,2026-07-03,6640,均華,tpex,1170.00,1230.00,1120.00,1125.00,545000,637860000,-45.00,,28886500,495,
2026-07-03_6641,2026-07-03,6641,基士德-KY,twse,18.20,18.50,18.20,18.40,63320,1162481,0.25,,,43,
2026-07-03_6642,2026-07-03,6642,富致,tpex,80.70,83.70,80.70,83.10,280000,23188900,1.20,,37399662,205,
2026-07-03_6643,2026-07-03,6643,M31,tpex,492.00,536.00,489.00,511.00,931000,484115500,12.50,,42090160,843,
2026-07-03_6645,2026-07-03,6645,金萬林-創,twse,15.70,15.75,15.55,15.55,21407,334450,-0.15,,,26,
2026-07-03_6649,2026-07-03,6649,台生材,tpex,37.40,38.40,37.40,38.40,29000,1099900,0.25,,42000000,11,
2026-07-03_6651,2026-07-03,6651,全宇昕,tpex,156.50,163.50,154.00,162.00,596000,95151000,3.00,,34601541,495,
2026-07-03_6654,2026-07-03,6654,天正國際,tpex,187.00,200.00,186.00,200.00,136000,26563000,14.00,,40962720,117,
2026-07-03_6655,2026-07-03,6655,科定,twse,118.50,123.00,118.50,121.00,10251,1233872,1.0,,,13,
2026-07-03_6657,2026-07-03,6657,華安,twse,35.55,37.40,35.55,37.15,251023,9262538,1.75,,,206,
2026-07-03_6658,2026-07-03,6658,聯策,twse,230.50,231.00,208.50,208.50,3092670,662056628,-23.0,,,4608,
2026-07-03_6661,2026-07-03,6661,威健生技,tpex,19.30,19.30,18.55,18.55,2000,37850,0.45,,23304248,2,
2026-07-03_6662,2026-07-03,6662,樂斯科,tpex,29.30,29.30,29.20,29.20,2000,58500,0.15,,25612400,2,
2026-07-03_6664,2026-07-03,6664,群翊,tpex,402.00,404.00,395.00,395.50,414000,164955000,-12.50,,61121182,381,
2026-07-03_6666,2026-07-03,6666,羅麗芬-KY,twse,43.70,44.25,43.45,43.85,36072,1577859,0.75,,,27,
2026-07-03_6667,2026-07-03,6667,信紘科,tpex,267.50,271.00,266.00,271.00,245000,65926500,3.00,,49278878,216,
2026-07-03_6668,2026-07-03,6668,中揚光,twse,39.00,40.40,38.50,39.90,731703,28935383,1.05,,,554,
2026-07-03_6669,2026-07-03,6669,緯穎,twse,5180.00,5280.00,5110.00,5265.00,1563793,8164714390,65.0,,,12864,
2026-07-03_6670,2026-07-03,6670,復盛應用,twse,251.00,260.00,251.00,259.00,467691,120659366,4.5,,,765,
2026-07-03_6671,2026-07-03,6671,三能-KY,twse,24.50,24.55,24.50,24.50,33501,821025,-0.3,,,33,
2026-07-03_6672,2026-07-03,6672,騰輝電子-KY,twse,297.00,316.50,293.00,315.00,5750657,1768233336,17.5,,,6886,
2026-07-03_6674,2026-07-03,6674,鋐寶科技,twse,16.85,17.25,16.85,17.00,19015,322912,0.15,,,22,
2026-07-03_6679,2026-07-03,6679,鈺太,tpex,271.00,274.50,269.00,269.50,181000,49177000,-2.00,,54975335,134,
2026-07-03_6680,2026-07-03,6680,鑫創電子,tpex,50.80,50.80,50.80,50.80,2000,101600,0.00,down,23954210,2,
2026-07-03_6683,2026-07-03,6683,雍智科技,tpex,1770.00,1850.00,1755.00,1805.00,338000,608050000,30.00,,27557161,278,
2026-07-03_6684,2026-07-03,6684,安格,tpex,60.30,62.40,59.00,59.00,1064000,64109900,-1.50,,44559496,803,
2026-07-03_6689,2026-07-03,6689,伊雲谷,twse,62.70,64.30,62.70,63.90,125864,8035022,1.3,,,161,
2026-07-03_6690,2026-07-03,6690,安碁資訊,tpex,164.50,169.00,164.00,168.50,118000,19674000,4.50,,29999720,101,
2026-07-03_6691,2026-07-03,6691,洋基工程,twse,760.00,777.00,759.00,762.00,1007699,775482570,-4.0,,,1634,
2026-07-03_6692,2026-07-03,6692,進能服,tpex,25.70,25.75,25.55,25.55,5000,128350,-0.15,,58843890,5,
2026-07-03_6693,2026-07-03,6693,廣閎科,tpex,249.00,260.00,247.50,251.50,595000,150902000,-3.50,,45720000,443,
2026-07-03_6695,2026-07-03,6695,芯鼎,twse,58.70,61.00,57.60,58.10,980170,57516647,-0.6,,,1045,
2026-07-03_6697,2026-07-03,6697,東捷資訊,tpex,41.40,41.70,41.10,41.70,38000,1571100,0.70,,27323364,36,
2026-07-03_6698,2026-07-03,6698,旭暉應材,twse,41.35,41.80,40.50,41.20,528619,21769433,-0.65,,,471,
2026-07-03_6703,2026-07-03,6703,軒郁,tpex,119.00,120.50,117.50,118.00,119000,14119000,-1.50,,32983827,96,
2026-07-03_6706,2026-07-03,6706,惠特,twse,148.00,159.00,147.00,154.00,1790585,275279052,4.5,,,1783,
2026-07-03_6708,2026-07-03,6708,天擎,tpex,39.40,39.95,39.30,39.80,25000,986000,0.00,,29008779,19,
2026-07-03_6712,2026-07-03,6712,長聖,tpex,155.50,164.00,154.50,159.50,1033000,165315500,6.00,,101763861,779,
2026-07-03_6715,2026-07-03,6715,嘉基,twse,444.00,489.50,444.00,489.00,195882,92656518,44.0,,,405,
2026-07-03_6716,2026-07-03,6716,應廣,tpex,96.60,101.00,96.10,99.50,415000,41112600,3.10,,30241814,347,
2026-07-03_6719,2026-07-03,6719,力智,twse,292.50,305.00,286.50,289.00,5598646,1640102684,-11.0,,,14356,
2026-07-03_6720,2026-07-03,6720,久昌,tpex,148.50,154.00,144.00,144.00,112000,16748500,-8.00,,30225741,74,
2026-07-03_6721,2026-07-03,6721,信實,tpex,55.10,55.50,55.10,55.20,22000,1217200,0.10,,24500000,19,
2026-07-03_6722,2026-07-03,6722,輝創,twse,34.25,34.75,34.25,34.75,19275,667385,0.5,,,25,
2026-07-03_6725,2026-07-03,6725,矽科宏晟,tpex,345.00,345.00,336.50,340.00,105000,35718000,-5.00,,37130000,92,
2026-07-03_6727,2026-07-03,6727,亞泰金屬,tpex,404.50,451.00,401.50,445.00,978000,423394500,32.50,,26884177,842,
2026-07-03_6728,2026-07-03,6728,上洋,tpex,110.00,110.00,109.00,110.00,12000,1318000,0.00,,30120000,12,
2026-07-03_6730,2026-07-03,6730,常廣,tpex,38.00,38.40,37.70,38.20,48000,1831700,0.50,,36298151,35,
2026-07-03_6732,2026-07-03,6732,昇佳電子,tpex,173.00,190.00,172.00,190.00,1196000,221503000,17.00,,48912618,794,
2026-07-03_6733,2026-07-03,6733,博晟生醫,tpex,24.35,26.50,24.30,26.25,496000,12691100,1.90,,134316026,288,
2026-07-03_6735,2026-07-03,6735,美達科技,tpex,89.00,89.70,86.60,88.90,131000,11538800,0.70,,46182292,114,
2026-07-03_6739,2026-07-03,6739,竹陞科技,tpex,1225.00,1320.00,1220.00,1300.00,987000,1271735000,100.00,,23392500,845,
2026-07-03_6741,2026-07-03,6741,91APP*-KY,tpex,61.30,61.60,60.90,61.00,163000,9966400,0.10,,120577997,123,
2026-07-03_6742,2026-07-03,6742,澤米,twse,65.30,71.70,64.70,66.40,3079609,210288346,0.2,,,2057,
2026-07-03_6743,2026-07-03,6743,安普新,twse,31.50,31.85,31.20,31.30,334060,10525800,-0.2,,,249,
2026-07-03_6751,2026-07-03,6751,智聯服務,tpex,45.10,45.10,44.65,44.70,14000,628850,0.35,,22200000,11,
2026-07-03_6752,2026-07-03,6752,叡揚,tpex,102.50,104.50,101.50,103.50,94000,9717500,2.50,,37144147,78,
2026-07-03_6753,2026-07-03,6753,龍德造船,twse,147.00,154.00,144.50,154.00,4997277,759510611,14.0,,,3680,
2026-07-03_6754,2026-07-03,6754,匯僑設計,twse,46.00,47.40,45.70,46.30,155216,7182009,0.9,,,150,
2026-07-03_6756,2026-07-03,6756,威鋒電子,twse,97.90,103.50,97.40,101.00,308348,31183732,2.5,,,364,
2026-07-03_6757,2026-07-03,6757,台灣虎航,twse,60.60,61.70,60.50,60.50,2298574,140129560,-0.3,,,1934,
2026-07-03_6761,2026-07-03,6761,穩得,tpex,190.00,200.50,190.00,198.00,401000,78703000,3.50,,34955867,330,
2026-07-03_6762,2026-07-03,6762,達亞,tpex,164.00,182.00,164.00,182.00,10000,1686000,15.00,,35171702,9,
2026-07-03_6763,2026-07-03,6763,綠界科技*,tpex,46.50,47.60,46.30,47.05,864000,40787050,0.70,,184039130,363,
2026-07-03_6767,2026-07-03,6767,台微醫,tpex,25.00,26.35,25.00,26.35,9000,229550,1.85,,39183630,9,
2026-07-03_6768,2026-07-03,6768,志強-KY,twse,72.50,74.20,72.50,73.50,340915,25082377,1.0,,,387,
2026-07-03_6770,2026-07-03,6770,力積電,twse,73.30,75.10,72.10,73.40,101737426,7520216005,-1.3,,,57505,
2026-07-03_6771,2026-07-03,6771,平和環保-創,twse,38.20,39.10,38.20,39.10,13100,508388,0.35,,,17,
2026-07-03_6776,2026-07-03,6776,展碁國際,twse,54.00,55.30,53.80,54.80,183946,10078806,1.0,,,183,
2026-07-03_6781,2026-07-03,6781,AES-KY,twse,1195.00,1235.00,1185.00,1225.00,1134568,1378976875,20.0,,,3864,
2026-07-03_6782,2026-07-03,6782,視陽,twse,199.00,215.00,199.00,209.50,942154,197252103,10.0,,,1254,
2026-07-03_6785,2026-07-03,6785,昱展新藥,tpex,118.50,125.00,118.50,123.50,114000,13965000,5.50,,66800000,93,
2026-07-03_6788,2026-07-03,6788,華景電,tpex,438.00,451.50,436.00,445.00,849000,376476500,5.00,,38739683,707,
2026-07-03_6789,2026-07-03,6789,采鈺,twse,521.00,542.00,519.00,528.00,1402428,741339658,-2.0,,,2706,
2026-07-03_6790,2026-07-03,6790,永豐實,twse,40.80,40.95,40.60,40.85,287782,11750609,0.25,,,157,
2026-07-03_6791,2026-07-03,6791,虎門科技,tpex,107.50,107.50,105.50,107.50,45000,4798500,0.50,,20847000,39,
2026-07-03_6792,2026-07-03,6792,詠業,twse,64.70,67.30,64.20,66.70,159321,10594316,2.0,,,74,
2026-07-03_6794,2026-07-03,6794,向榮生技,twse,81.90,85.20,79.00,82.60,187903,15560091,5.1,,,156,
2026-07-03_6796,2026-07-03,6796,晉弘,twse,59.70,60.80,59.50,60.50,51704,3115730,2.4,,,187,
2026-07-03_6799,2026-07-03,6799,來頡,twse,101.50,103.00,99.90,101.50,553140,55812224,-1.0,,,465,
2026-07-03_6803,2026-07-03,6803,崑鼎,tpex,277.50,280.00,277.50,279.00,265000,73803000,,,72794385,226,
2026-07-03_6804,2026-07-03,6804,明係,tpex,16.00,16.55,16.00,16.55,46000,747300,0.50,,47500000,32,
2026-07-03_6805,2026-07-03,6805,富世達,twse,1660.00,1700.00,1615.00,1630.00,1001166,1638988280,-40.0,,,4862,
2026-07-03_6807,2026-07-03,6807,峰源-KY,twse,33.05,33.20,33.00,33.20,7038,232938,0.0,,,9,
2026-07-03_6811,2026-07-03,6811,宏碁資訊,tpex,221.50,227.00,220.50,222.00,279000,62551500,2.50,,41449000,215,
2026-07-03_6821,2026-07-03,6821,聯寶,tpex,60.10,62.20,60.00,60.50,505000,30767000,0.00,,34286119,410,
2026-07-03_6823,2026-07-03,6823,濾能,tpex,70.00,71.90,70.00,71.00,85000,6007400,-0.20,,30533920,77,
2026-07-03_6829,2026-07-03,6829,千附精密,tpex,219.00,241.00,217.00,233.50,2062000,480299500,13.00,,59169000,1628,
2026-07-03_6830,2026-07-03,6830,汎銓,twse,440.00,458.00,435.00,455.00,981637,440805408,7.0,,,2442,
2026-07-03_6831,2026-07-03,6831,邁科,twse,937.00,948.00,897.00,923.00,1169575,1077518005,-33.0,,,4858,
2026-07-03_6834,2026-07-03,6834,天二科技,twse,128.50,135.00,126.00,132.00,748592,98435779,2.0,,,758,
2026-07-03_6835,2026-07-03,6835,圓裕,twse,35.45,35.45,34.25,34.85,67265,2340722,0.05,,,77,
2026-07-03_6838,2026-07-03,6838,台新藥,twse,24.00,25.00,23.90,24.85,247101,6091134,0.95,,,158,
2026-07-03_6840,2026-07-03,6840,東研信超,tpex,63.10,65.20,63.00,65.20,47000,2979200,2.10,,30767284,38,
2026-07-03_6841,2026-07-03,6841,長佳智能,tpex,61.30,64.80,61.30,63.60,880000,56114700,2.40,,95223000,643,
2026-07-03_6843,2026-07-03,6843,進典,tpex,40.55,41.45,40.50,41.30,64000,2624100,0.75,,33304000,33,
2026-07-03_6844,2026-07-03,6844,諾貝兒,tpex,61.00,62.00,60.80,62.00,32000,1961700,0.70,,37428440,30,
2026-07-03_6846,2026-07-03,6846,綠茵,tpex,63.50,64.40,62.90,64.30,23000,1461200,-0.50,,27066039,23,
2026-07-03_6854,2026-07-03,6854,錼創科技-KY創,twse,119.00,123.50,118.00,123.00,113262,13733486,2.5,,,151,
2026-07-03_6855,2026-07-03,6855,數泓科,tpex,120.50,121.00,120.50,121.00,2000,241500,0.50,,23249716,2,
2026-07-03_6856,2026-07-03,6856,鑫傳,tpex,44.80,45.60,44.00,45.60,92000,4112150,-0.60,,28200000,74,
2026-07-03_6859,2026-07-03,6859,伯特光,tpex,123.50,125.00,123.00,124.00,55000,6806000,-1.00,,41588600,45,
2026-07-03_6861,2026-07-03,6861,睿生光電,twse,325.00,336.00,325.00,327.50,259149,85562239,-4.0,,,417,
2026-07-03_6862,2026-07-03,6862,三集瑞-KY,twse,189.50,200.50,189.00,195.00,703443,137176592,3.0,,,812,
2026-07-03_6863,2026-07-03,6863,永道-KY,twse,92.20,92.50,90.90,91.80,120641,11076728,0.6,,,111,
2026-07-03_6865,2026-07-03,6865,偉康科技,tpex,28.50,28.50,28.50,28.50,1000,28500,0.25,up,15840645,1,
2026-07-03_6869,2026-07-03,6869,雲豹能源,twse,68.00,71.10,68.00,70.90,605697,42341877,2.3,,,666,
2026-07-03_6870,2026-07-03,6870,騰雲,tpex,313.50,331.00,310.00,310.00,155000,49481500,-8.00,,23375562,144,
2026-07-03_6872,2026-07-03,6872,浩宇生醫,tpex,16.50,17.05,16.50,16.90,58000,965650,-0.10,,70750511,38,
2026-07-03_6873,2026-07-03,6873,泓德能源,twse,81.60,87.20,80.90,86.10,850801,71872206,5.3,,,1019,
2026-07-03_6874,2026-07-03,6874,倍力,tpex,82.40,83.50,82.30,82.90,19000,1575900,0.70,,22000000,18,
2026-07-03_6875,2026-07-03,6875,國邑*,tpex,37.40,37.90,36.90,37.40,118000,4403250,-0.05,,129182804,80,
2026-07-03_6877,2026-07-03,6877,鏵友益,tpex,137.50,141.00,134.50,136.50,248000,34092000,-2.50,,46967122,190,
2026-07-03_6881,2026-07-03,6881,潤德,tpex,228.00,230.00,227.00,228.00,16000,3657000,-2.00,,15000000,15,
2026-07-03_6884,2026-07-03,6884,海柏特,tpex,32.60,33.00,32.50,32.55,8000,260700,-0.60,,18390000,8,
2026-07-03_6885,2026-07-03,6885,全福生技,twse,21.40,22.05,21.35,21.85,219555,4789251,0.45,,,165,
2026-07-03_6887,2026-07-03,6887,寶綠特-KY,twse,34.15,35.35,33.90,34.00,63148,2156302,-0.75,,,49,
2026-07-03_6890,2026-07-03,6890,來億-KY,twse,192.00,212.00,191.50,212.00,712016,145626386,19.0,,,997,
2026-07-03_6894,2026-07-03,6894,衛司特,tpex,355.00,362.00,355.00,360.50,13000,4674500,2.50,,23800000,13,
2026-07-03_6895,2026-07-03,6895,宏碩系統,tpex,148.00,150.00,147.00,148.00,47000,6957000,3.00,,34100000,38,
2026-07-03_6899,2026-07-03,6899,創為精密,tpex,58.00,60.80,57.90,58.60,135000,8018900,1.30,,42398491,100,
2026-07-03_6901,2026-07-03,6901,鑽石投資,twse,18.15,19.50,18.05,18.90,6163355,117171593,0.95,,,3435,
2026-07-03_6902,2026-07-03,6902,GOGOLOOK,twse,140.00,140.00,133.50,134.00,81852,11110236,-6.0,,,838,
2026-07-03_6903,2026-07-03,6903,巨漢,tpex,407.00,417.50,400.50,404.00,1119000,456429500,-11.50,,66676000,936,
2026-07-03_6904,2026-07-03,6904,伯鑫,tpex,126.00,126.00,125.00,125.00,2000,251000,0.00,,18500000,2,
2026-07-03_6906,2026-07-03,6906,現觀科,twse,92.00,92.50,90.20,91.30,81936,7514755,-0.6,,,90,
2026-07-03_6907,2026-07-03,6907,雅特力-KY,tpex,165.50,170.50,162.50,170.50,1589000,268466000,15.50,,62525150,782,
2026-07-03_6908,2026-07-03,6908,宏碁遊戲-創,twse,37.85,38.00,36.80,38.00,17000,633650,0.55,,,12,
2026-07-03_6909,2026-07-03,6909,創控,twse,57.90,60.50,57.60,59.70,1234334,73107239,0.7,,,968,
2026-07-03_6910,2026-07-03,6910,德鴻,tpex,27.85,27.85,27.30,27.40,40000,1094850,0.10,,30521000,30,
2026-07-03_6913,2026-07-03,6913,鴻呈,tpex,118.00,123.50,118.00,123.00,140000,17044500,3.50,,43848863,116,
2026-07-03_6914,2026-07-03,6914,阜爾運通,twse,144.00,145.00,143.50,145.00,71234,10305411,1.0,,,119,
2026-07-03_6916,2026-07-03,6916,華凌,twse,20.20,21.40,20.20,20.80,103922,2156475,0.85,,,111,
2026-07-03_6918,2026-07-03,6918,愛派司,twse,72.10,73.60,72.00,73.50,58136,4241157,0.8,,,55,
2026-07-03_6919,2026-07-03,6919,康霈*,twse,96.60,101.50,96.60,99.70,5316027,528480888,3.1,,,4198,
2026-07-03_6921,2026-07-03,6921,嘉雨思-創,twse,68.00,68.70,68.00,68.70,17000,1163600,0.7,,,14,
2026-07-03_6922,2026-07-03,6922,宸曜,tpex,178.50,187.50,178.50,186.00,151000,27754500,8.50,,27155385,132,
2026-07-03_6923,2026-07-03,6923,中台,twse,73.90,77.30,73.90,77.00,144663,11092987,2.6,,,134,
2026-07-03_6924,2026-07-03,6924,榮惠-KY創,twse,114.50,129.50,114.50,129.50,63629,7866852,11.5,,,109,
2026-07-03_6925,2026-07-03,6925,意藍,tpex,62.20,63.30,61.20,61.20,52000,3207100,-1.20,,20000300,52,
2026-07-03_6928,2026-07-03,6928,攸泰科技,twse,52.80,57.60,52.70,57.60,1500980,84891082,5.2,,,2324,
2026-07-03_6929,2026-07-03,6929,佑全,tpex,23.10,23.45,23.00,23.35,16000,370050,-0.55,,45090000,15,
2026-07-03_6931,2026-07-03,6931,青松健康,twse,39.90,40.70,39.90,40.50,90287,3642478,0.6,,,64,
2026-07-03_6933,2026-07-03,6933,AMAX-KY,twse,156.50,156.50,151.50,152.00,259886,39866557,-3.0,,,460,
2026-07-03_6934,2026-07-03,6934,心誠鎂,twse,63.80,70.80,63.80,69.50,60363,4076552,3.5,,,87,
2026-07-03_6936,2026-07-03,6936,永鴻生技,twse,32.75,32.95,32.70,32.90,42271,1384942,0.25,,,37,
2026-07-03_6937,2026-07-03,6937,天虹,twse,290.50,307.00,282.00,287.00,1087030,319349802,-4.5,,,1522,
2026-07-03_6944,2026-07-03,6944,兆聯實業,twse,1000.00,1005.00,985.00,992.00,341926,339684856,-18.0,,,1168,
2026-07-03_6945,2026-07-03,6945,圓祥生技,tpex,97.90,107.00,97.90,105.00,659000,68219800,7.50,,96993410,485,
2026-07-03_6949,2026-07-03,6949,沛爾生醫-創,twse,883.00,921.00,883.00,916.00,171553,155641414,26.0,,,351,
2026-07-03_6951,2026-07-03,6951,青新-創,twse,78.20,79.50,77.80,79.10,23682,1866594,0.2,,,41,
2026-07-03_6952,2026-07-03,6952,大武山,twse,35.85,35.85,34.00,35.35,52088,1830344,-0.5,,,50,
2026-07-03_6953,2026-07-03,6953,家碩,tpex,236.50,239.00,235.00,238.50,32000,7597500,-3.00,,30014600,27,
2026-07-03_6955,2026-07-03,6955,邦睿生技-創,twse,120.50,120.50,119.00,120.50,20025,2393999,-1.5,,,32,
2026-07-03_6957,2026-07-03,6957,裕慶-KY,twse,190.00,194.00,190.00,193.00,150854,29000281,5.0,,,394,
2026-07-03_6958,2026-07-03,6958,日盛台駿,twse,16.90,17.00,16.90,17.00,4950,83526,0.4,,,16,
2026-07-03_6961,2026-07-03,6961,旅天下,tpex,54.00,54.00,53.80,54.00,13000,701500,0.00,,26834000,11,
2026-07-03_6962,2026-07-03,6962,奕力-KY,twse,38.10,39.25,38.10,38.90,3368518,130539531,0.4,,,1752,
2026-07-03_6965,2026-07-03,6965,中傑-KY,twse,79.90,79.90,76.30,78.00,35530,2758959,0.2,,,46,
2026-07-03_6967,2026-07-03,6967,汎瑋材料,tpex,72.50,75.00,72.00,74.00,103000,7577500,1.80,,24904477,88,
2026-07-03_6968,2026-07-03,6968,萬達寵物,tpex,42.05,42.75,42.00,42.40,26000,1099150,0.25,,49447333,25,
2026-07-03_6969,2026-07-03,6969,成信實業*-創,twse,23.70,25.85,23.35,25.85,168849,4295345,2.35,,,102,
2026-07-03_6971,2026-07-03,6971,惠民實業,tpex,27.70,28.00,27.50,27.85,32000,887400,0.10,,38668000,26,
2026-07-03_6982,2026-07-03,6982,大井泵浦,tpex,54.00,54.80,53.40,53.70,54000,2913200,-0.30,,40752381,45,
2026-07-03_6983,2026-07-03,6983,華洋精機,tpex,380.00,380.00,365.00,366.00,33000,12142000,-10.00,,18020000,28,
2026-07-03_6986,2026-07-03,6986,和迅,tpex,47.10,51.50,47.10,50.60,437000,21585400,3.50,,52134000,293,
2026-07-03_6988,2026-07-03,6988,威力暘-創,twse,13.55,13.55,13.40,13.55,34050,458387,-0.05,,,15,
2026-07-03_6994,2026-07-03,6994,富威電力,twse,41.50,42.55,39.25,41.90,11732409,473605149,0.95,,,9162,
2026-07-03_6996,2026-07-03,6996,力領科技,tpex,196.50,203.50,196.50,201.00,190000,38049000,4.50,,41997833,151,
2026-07-03_6997,2026-07-03,6997,博弘,tpex,72.20,72.20,72.00,72.00,7000,504900,0.00,,22100500,6,
2026-07-03_7402,2026-07-03,7402,邑錡,tpex,126.00,138.50,125.00,138.50,4848000,661100000,12.50,,35280646,2727,
2026-07-03_7547,2026-07-03,7547,碩網,tpex,59.50,59.50,58.70,58.70,9000,529100,0.40,,33628000,9,
2026-07-03_7556,2026-07-03,7556,意德士,tpex,283.50,297.50,283.50,291.50,95000,27745500,3.50,,27697887,89,
2026-07-03_7584,2026-07-03,7584,樂意,tpex,32.00,32.00,31.00,31.50,18000,564500,0.50,,16462808,9,
2026-07-03_7610,2026-07-03,7610,聯友金屬-創,twse,2500.00,2570.00,2445.00,2550.00,207916,522675770,55.0,,,1211,
2026-07-03_7631,2026-07-03,7631,聚賢研發-創,twse,155.00,161.50,154.50,160.50,115798,18265909,4.0,,,144,
2026-07-03_7642,2026-07-03,7642,昶瑞機電,tpex,76.00,79.20,76.00,78.20,97000,7594300,0.00,,30150000,79,
2026-07-03_7703,2026-07-03,7703,銳澤,tpex,202.00,203.50,199.50,199.50,204000,40939500,-2.50,,34745000,89,
2026-07-03_7704,2026-07-03,7704,明遠精密,tpex,63.80,64.40,61.20,63.50,114000,7157300,0.10,,33769804,94,
2026-07-03_7705,2026-07-03,7705,三商餐飲,twse,33.40,33.40,32.80,32.90,187840,6197872,-0.05,,,232,
2026-07-03_7708,2026-07-03,7708,全家餐飲,tpex,94.30,94.50,93.40,93.40,48000,4491900,-0.80,,25500000,28,
2026-07-03_7709,2026-07-03,7709,榮田,tpex,87.80,89.70,86.10,88.20,147000,12908200,1.30,,39102740,141,
2026-07-03_7711,2026-07-03,7711,永擎,twse,322.00,325.00,319.00,324.50,136470,44054411,2.0,,,351,
2026-07-03_7712,2026-07-03,7712,博盛半導體,tpex,199.00,208.00,199.00,203.50,401000,81518500,-2.50,,32561873,351,
2026-07-03_7713,2026-07-03,7713,威力德生醫,tpex,70.30,70.50,70.30,70.30,5000,351900,0.00,,45478843,5,
2026-07-03_7714,2026-07-03,7714,創泓科技,tpex,146.50,163.50,146.50,159.50,881000,139097000,10.50,,21000000,676,
2026-07-03_7715,2026-07-03,7715,裕山,tpex,36.05,36.25,35.60,36.00,91000,3253150,-0.05,,32747000,73,
2026-07-03_7716,2026-07-03,7716,昱臺國際,tpex,25.85,27.30,25.80,26.80,18000,475950,0.90,,22500000,17,
2026-07-03_7717,2026-07-03,7717,萊德光電-KY,tpex,423.00,462.50,418.00,462.50,314000,139934000,42.00,,24777698,291,
