key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-25_3325,2023-05-25,3325,旭品,tpex,24.10,26.40,23.80,24.70,12487000,319090100,0.20,,84634579,6474,
2023-05-25_3332,2023-05-25,3332,幸康,tpex,48.70,49.00,48.15,48.90,10000,484950,0.40,,48104246,8,
2023-05-25_3338,2023-05-25,3338,泰碩,twse,47.15,48.95,47.15,47.90,3801627,182743571,1.0,,,2743,
2023-05-25_3339,2023-05-25,3339,泰谷,tpex,13.90,14.70,13.80,13.85,389000,5550800,0.00,,51631276,193,
2023-05-25_3346,2023-05-25,3346,麗清,twse,42.30,42.50,41.65,41.65,693629,29071516,-0.65,,,689,
2023-05-25_3349,2023-05-25,3349,寶德,tpex,14.30,14.40,14.30,14.40,12000,172450,0.05,,40071648,8,
2023-05-25_3354,2023-05-25,3354,律勝,tpex,14.00,14.10,13.95,14.00,33000,462250,-0.10,,70112426,23,
2023-05-25_3356,2023-05-25,3356,奇偶,twse,40.50,40.80,39.95,39.95,732183,29397200,-0.45,,,678,
2023-05-25_3357,2023-05-25,3357,臺慶科,tpex,102.00,102.50,100.50,102.00,123000,12499000,0.00,,102034000,74,
2023-05-25_3360,2023-05-25,3360,尚立,tpex,13.70,13.70,13.65,13.70,59000,807250,0.05,,76402244,31,
2023-05-25_3362,2023-05-25,3362,先進光,tpex,97.30,97.30,95.80,96.10,1882000,181667400,0.30,,142459880,1311,
2023-05-25_3363,2023-05-25,3363,上詮,tpex,40.00,42.10,39.20,40.05,24236000,986303400,0.35,,88336606,11383,
2023-05-25_3372,2023-05-25,3372,典範,tpex,12.25,12.30,12.05,12.10,195000,2365600,-0.10,,175410000,90,
2023-05-25_3373,2023-05-25,3373,熱映,tpex,23.80,23.80,23.15,23.15,109000,2532050,-0.35,,43289801,78,
2023-05-25_3374,2023-05-25,3374,精材,tpex,101.50,103.00,101.00,102.50,825000,84250500,2.00,,271364316,639,
2023-05-25_3376,2023-05-25,3376,新日興,twse,92.00,92.30,91.60,91.70,248481,22836069,-0.6,,,254,
2023-05-25_3379,2023-05-25,3379,彬台,tpex,12.40,12.50,12.40,12.50,9000,111950,0.05,,38041748,5,
2023-05-25_3380,2023-05-25,3380,明泰,twse,36.20,36.35,35.55,36.00,1931701,69335085,-0.2,,,1263,
2023-05-25_3388,2023-05-25,3388,崇越電,tpex,73.80,73.80,73.50,73.50,58000,4269600,-0.20,,74062358,34,
2023-05-25_3390,2023-05-25,3390,旭軟,tpex,17.75,17.80,17.55,17.65,138000,2432600,-0.10,,68655059,76,
2023-05-25_3402,2023-05-25,3402,漢科,tpex,50.30,50.80,50.30,50.60,128000,6471600,0.20,,73047692,92,
2023-05-25_3406,2023-05-25,3406,玉晶光,twse,394.50,398.00,393.00,396.00,1160974,459248002,2.5,,,1402,
2023-05-25_3413,2023-05-25,3413,京鼎,twse,187.50,190.50,187.00,190.00,496743,94080918,2.5,,,542,
2023-05-25_3416,2023-05-25,3416,融程電,twse,117.00,117.00,112.00,116.00,698212,79865203,-1.0,,,776,
2023-05-25_3419,2023-05-25,3419,譁裕,twse,22.65,22.65,21.75,21.85,10909244,242633823,-0.5,,,4951,
2023-05-25_3426,2023-05-25,3426,台興,tpex,39.65,39.65,39.65,39.65,4000,158600,0.05,up,26400000,3,
2023-05-25_3430,2023-05-25,3430,奇鈦科,tpex,46.90,46.90,46.50,46.50,64000,2980800,-0.20,,33716085,52,
2023-05-25_3432,2023-05-25,3432,台端,twse,12.95,12.95,12.70,12.80,176623,2259064,-0.15,,,120,
2023-05-25_3434,2023-05-25,3434,哲固,tpex,28.05,28.35,27.70,27.85,68000,1898750,-0.05,,24062000,53,
2023-05-25_3437,2023-05-25,3437,榮創,twse,19.10,19.10,18.95,19.00,92569,1758795,0.05,,,159,
2023-05-25_3438,2023-05-25,3438,類比科,tpex,64.60,67.00,63.70,65.40,880000,57623300,0.80,,47165815,652,
2023-05-25_3441,2023-05-25,3441,聯一光,tpex,43.50,43.55,42.60,42.80,293000,12596000,-0.70,,40039920,220,
2023-05-25_3443,2023-05-25,3443,創意,twse,1345.00,1390.00,1345.00,1390.00,8761880,12076003470,125.0,,,7916,
2023-05-25_3444,2023-05-25,3444,利機,tpex,74.90,75.80,72.80,73.20,1455000,107644700,-1.20,,44114586,774,
2023-05-25_3447,2023-05-25,3447,展達,twse,49.20,49.20,48.10,48.45,226552,10957571,-0.65,,,209,
2023-05-25_3450,2023-05-25,3450,聯鈞,twse,37.05,37.05,36.35,36.60,103932,3812469,-0.45,,,135,
2023-05-25_3454,2023-05-25,3454,晶睿,twse,191.50,192.00,179.00,184.00,4571763,841736150,-5.5,,,4296,
2023-05-25_3455,2023-05-25,3455,由田,tpex,84.40,84.50,83.80,84.30,174000,14653600,-0.10,,59850750,150,
2023-05-25_3465,2023-05-25,3465,進泰電子,tpex,88.30,88.30,87.80,88.10,25000,2200200,-0.50,,32329862,19,
2023-05-25_3466,2023-05-25,3466,致振,tpex,29.95,29.95,29.10,29.25,415000,12205000,-0.55,,61200573,236,
2023-05-25_3479,2023-05-25,3479,安勤,tpex,128.50,129.00,125.50,126.50,2011000,255359000,-1.00,,71268164,1333,
2023-05-25_3481,2023-05-25,3481,群創,twse,14.00,14.00,13.80,13.80,30390556,421820557,-0.15,,,7282,
2023-05-25_3483,2023-05-25,3483,力致,tpex,73.60,76.30,73.40,75.00,6135000,460522700,2.10,,78146485,4114,
2023-05-25_3484,2023-05-25,3484,崧騰,tpex,46.10,46.10,45.50,45.55,202000,9207650,-0.55,,75536557,145,
2023-05-25_3489,2023-05-25,3489,森寶,tpex,11.60,11.65,11.45,11.45,85000,980550,-0.20,,83130670,44,
2023-05-25_3490,2023-05-25,3490,單井,tpex,25.60,25.70,25.45,25.45,27000,689750,-0.15,,55006435,23,
2023-05-25_3491,2023-05-25,3491,昇達科,tpex,173.50,176.00,172.00,172.00,1074000,186384000,-1.50,,62158662,735,
2023-05-25_3492,2023-05-25,3492,長盛,tpex,19.50,19.55,19.25,19.25,94000,1820100,-0.35,,35531600,53,
2023-05-25_3494,2023-05-25,3494,誠研,twse,8.17,8.17,7.85,7.87,180446,1431750,-0.17,,,100,
2023-05-25_3498,2023-05-25,3498,陽程,tpex,36.50,36.70,35.80,36.00,416000,15061100,-1.15,,62873008,286,
2023-05-25_3499,2023-05-25,3499,環天科,tpex,20.60,20.65,20.35,20.45,216000,4423200,-0.15,,54970596,137,
2023-05-25_3501,2023-05-25,3501,維熹,twse,55.50,55.60,55.30,55.50,136949,7590689,-0.1,,,127,
2023-05-25_3504,2023-05-25,3504,揚明光,twse,81.50,81.50,80.00,80.30,446086,35865381,-0.8,,,443,
2023-05-25_3508,2023-05-25,3508,位速,tpex,32.00,34.95,32.00,34.50,1471000,49756300,2.60,,102141737,963,
2023-05-25_3511,2023-05-25,3511,矽瑪,tpex,35.70,35.80,35.25,35.45,2199000,78177650,0.35,,79972945,1358,
2023-05-25_3512,2023-05-25,3512,皇龍,tpex,32.10,32.20,32.10,32.15,15000,482200,0.05,,84000000,11,
2023-05-25_3515,2023-05-25,3515,華擎,twse,146.00,149.50,141.50,142.50,2709143,391620556,4.0,,,2363,
2023-05-25_3516,2023-05-25,3516,亞帝歐,tpex,17.55,17.80,17.55,17.70,11000,194750,-0.20,,50590216,10,
2023-05-25_3518,2023-05-25,3518,柏騰,twse,31.50,31.95,30.65,30.85,483819,15002764,-0.4,,,329,
2023-05-25_3520,2023-05-25,3520,華盈,tpex,20.15,20.40,19.75,19.85,442000,8820550,-0.20,,68846778,270,
2023-05-25_3521,2023-05-25,3521,鴻翊,tpex,24.00,24.25,23.85,24.25,313000,7550150,0.25,,60674327,145,
2023-05-25_3522,2023-05-25,3522,御頂,tpex,19.00,20.20,18.60,19.00,1596000,30750700,0.40,,42525000,856,
2023-05-25_3523,2023-05-25,3523,迎輝,tpex,15.60,15.60,15.60,15.60,5000,78000,0.00,down,61829868,3,
2023-05-25_3526,2023-05-25,3526,凡甲,tpex,142.00,143.50,141.50,143.00,268000,38157500,1.50,,58997831,178,
2023-05-25_3527,2023-05-25,3527,聚積,tpex,107.00,111.00,107.00,110.00,111000,12102500,3.00,,44445125,99,
2023-05-25_3528,2023-05-25,3528,安馳,twse,58.90,59.20,58.70,59.00,48337,2852599,-0.5,,,53,
2023-05-25_3529,2023-05-25,3529,力旺,tpex,1865.00,1905.00,1815.00,1825.00,694000,1280290000,-10.00,,76188442,661,
2023-05-25_3530,2023-05-25,3530,晶相光,twse,79.90,80.20,79.50,79.50,60371,4812868,-1.2,,,107,
2023-05-25_3531,2023-05-25,3531,先益,tpex,27.20,27.20,26.60,27.05,11000,296950,-0.10,,61175011,9,
2023-05-25_3532,2023-05-25,3532,台勝科,twse,151.50,151.50,150.00,151.00,548708,82753010,0.0,,,451,
2023-05-25_3533,2023-05-25,3533,嘉澤,twse,902.00,957.00,901.00,930.00,1748160,1630520328,37.0,,,2414,
2023-05-25_3535,2023-05-25,3535,晶彩科,twse,20.15,20.25,20.00,20.00,115733,2322218,-0.15,,,96,
2023-05-25_3537,2023-05-25,3537,堡達,tpex,39.00,39.00,38.55,38.75,140000,5420250,-0.25,,53564742,87,
2023-05-25_3540,2023-05-25,3540,曜越,tpex,49.30,50.30,48.10,48.10,4787000,235459100,-0.20,,73066548,3100,
2023-05-25_3541,2023-05-25,3541,西柏,tpex,58.90,59.10,58.40,58.70,124000,7282000,-0.20,,56787142,100,
2023-05-25_3543,2023-05-25,3543,州巧,twse,21.50,22.30,21.40,21.55,206002,4462042,0.05,,,88,
2023-05-25_3545,2023-05-25,3545,敦泰,twse,83.60,84.00,82.50,82.90,2316645,192598780,-0.3,,,2804,
2023-05-25_3546,2023-05-25,3546,宇峻,tpex,88.80,89.40,87.50,88.30,179000,15818200,0.00,,48177548,156,
2023-05-25_3548,2023-05-25,3548,兆利,tpex,73.80,74.40,72.90,74.10,810000,59776000,0.10,,60121398,621,
2023-05-25_3550,2023-05-25,3550,聯穎,twse,15.80,15.85,15.65,15.85,28068,442712,0.05,,,28,
2023-05-25_3551,2023-05-25,3551,世禾,tpex,62.80,63.10,62.60,62.60,66000,4144000,-0.50,,56774890,51,
2023-05-25_3552,2023-05-25,3552,同致,tpex,150.00,150.50,149.00,149.00,302000,45116500,0.00,,85592949,233,
2023-05-25_3555,2023-05-25,3555,重鵬,tpex,26.85,26.85,26.85,26.85,3000,80550,0.20,up,25762797,3,
2023-05-25_3556,2023-05-25,3556,禾瑞亞,tpex,66.70,66.70,66.40,66.60,84000,5593600,-0.10,,63702844,57,
2023-05-25_3557,2023-05-25,3557,嘉威,twse,72.70,72.70,71.60,71.70,104569,7536550,-1.0,,,346,
2023-05-25_3558,2023-05-25,3558,神準,tpex,265.00,267.50,255.00,255.00,3028000,782660000,-28.00,,49060881,2110,
2023-05-25_3563,2023-05-25,3563,牧德,twse,218.00,218.50,216.00,216.50,233038,50587225,-1.0,,,646,
2023-05-25_3564,2023-05-25,3564,其陽,tpex,36.55,37.55,36.00,37.35,728000,26810500,2.10,,59123100,540,
2023-05-25_3567,2023-05-25,3567,逸昌,tpex,30.30,30.30,30.10,30.15,56000,1690250,0.10,,33954000,41,
2023-05-25_3570,2023-05-25,3570,大塚,tpex,146.50,146.50,142.50,145.00,130000,18847000,-1.00,,17097000,111,
2023-05-25_3576,2023-05-25,3576,聯合再生,twse,20.35,20.40,20.10,20.10,4279048,86528719,-0.3,,,1851,
2023-05-25_3577,2023-05-25,3577,泓格,tpex,76.30,76.30,75.10,75.20,52000,3943900,-1.10,,58150594,31,
2023-05-25_3580,2023-05-25,3580,友威科,tpex,55.50,55.60,55.00,55.40,82000,4529800,-0.30,,39470657,69,
2023-05-25_3581,2023-05-25,3581,博磊,tpex,22.85,23.05,22.70,23.00,51000,1164500,0.15,,51006000,20,
2023-05-25_3583,2023-05-25,3583,辛耘,twse,97.80,106.00,97.20,104.50,3770306,387019820,7.3,,,3052,
2023-05-25_3587,2023-05-25,3587,閎康,tpex,198.00,208.50,192.50,207.50,2676000,545094500,9.50,,62313157,1899,
2023-05-25_3588,2023-05-25,3588,通嘉,twse,53.90,54.50,53.20,53.40,218019,11695309,-0.5,,,248,
2023-05-25_3591,2023-05-25,3591,艾笛森,twse,25.85,26.05,24.70,25.00,4194686,105685169,-0.95,,,2380,
2023-05-25_3592,2023-05-25,3592,瑞鼎,twse,345.00,345.00,340.50,342.50,308174,105519550,0.0,,,496,
2023-05-25_3593,2023-05-25,3593,力銘,twse,12.70,12.95,12.70,12.95,25145,322263,0.0,,,38,
2023-05-25_3594,2023-05-25,3594,磐儀,tpex,51.50,52.00,50.60,51.70,1079000,55692200,0.20,,95439358,650,
2023-05-25_3596,2023-05-25,3596,智易,twse,114.00,114.50,112.00,114.00,1813244,206271632,0.5,,,1452,
2023-05-25_3597,2023-05-25,3597,映興,tpex,25.45,25.65,25.40,25.65,35000,891400,-0.30,,39146150,27,
2023-05-25_3605,2023-05-25,3605,宏致,twse,29.05,29.45,29.05,29.10,98791,2880335,0.05,,,84,
2023-05-25_3607,2023-05-25,3607,谷崧,twse,15.50,15.50,15.00,15.00,556266,8430888,-0.35,,,320,
2023-05-25_3609,2023-05-25,3609,三一東林,tpex,47.00,47.00,46.35,47.00,15000,699700,0.00,,35279387,15,
2023-05-25_3611,2023-05-25,3611,鼎翰,tpex,233.50,234.50,232.50,232.50,6000,1400500,-2.00,,42521940,6,
2023-05-25_3615,2023-05-25,3615,安可,tpex,20.20,20.85,19.70,20.60,1744000,35749600,0.55,,68466976,989,
2023-05-25_3617,2023-05-25,3617,碩天,twse,196.50,204.00,189.00,194.00,4156122,818019837,-4.0,,,4930,
2023-05-25_3622,2023-05-25,3622,洋華,twse,33.10,33.20,32.65,33.00,207525,6837256,-0.05,,,170,
2023-05-25_3623,2023-05-25,3623,富晶通,tpex,16.35,17.15,16.35,16.70,153000,2588300,0.35,,29185946,96,
2023-05-25_3624,2023-05-25,3624,光頡,tpex,63.50,63.70,62.70,63.10,717000,45284500,-0.10,,117340842,515,
2023-05-25_3625,2023-05-25,3625,西勝,tpex,14.25,14.45,14.20,14.40,438000,6272150,0.20,,114131382,288,
2023-05-25_3628,2023-05-25,3628,盈正,tpex,56.10,56.30,54.10,54.40,443000,24286200,-1.10,,45000000,350,
2023-05-25_3629,2023-05-25,3629,地心引力,tpex,74.10,74.50,73.20,74.00,28000,2070700,-4.60,,33075982,18,
2023-05-25_3630,2023-05-25,3630,新鉅科,tpex,31.10,31.40,30.70,30.70,546000,16896500,-0.40,,184191848,264,
2023-05-25_3631,2023-05-25,3631,晟楠,tpex,31.30,31.30,31.05,31.05,12000,373200,-0.10,,81820909,10,
2023-05-25_3632,2023-05-25,3632,研勤,tpex,15.60,15.85,15.60,15.70,19000,298050,0.10,,40889738,13,
2023-05-25_3645,2023-05-25,3645,達邁,twse,35.15,35.15,34.65,35.00,242565,8451303,-0.05,,,213,
2023-05-25_3646,2023-05-25,3646,艾恩特,tpex,34.10,36.90,34.10,36.40,2887000,103980300,2.50,,39297371,1780,
2023-05-25_3652,2023-05-25,3652,精聯,twse,30.35,30.35,29.60,29.70,337493,10053835,-0.45,,,208,
2023-05-25_3653,2023-05-25,3653,健策,twse,560.00,573.00,547.00,562.00,2360432,1326860647,16.0,,,2751,
2023-05-25_3661,2023-05-25,3661,世芯-KY,twse,1615.00,1670.00,1540.00,1560.00,9288998,14802150185,20.0,,,8972,
2023-05-25_3663,2023-05-25,3663,鑫科,tpex,32.35,33.50,31.75,32.85,381000,12471300,1.05,,73498057,230,
2023-05-25_3664,2023-05-25,3664,安瑞-KY,tpex,33.90,33.90,31.90,31.90,1665000,53660600,-3.50,,58122857,1003,
2023-05-25_3665,2023-05-25,3665,貿聯-KY,twse,268.00,268.00,265.50,266.50,385833,102883002,-1.0,,,1421,
2023-05-25_3666,2023-05-25,3666,光耀,tpex,23.00,23.10,22.50,22.70,274000,6246400,-0.45,,58690600,185,
2023-05-25_3669,2023-05-25,3669,圓展,twse,42.60,42.60,41.95,42.10,31139,1311085,-0.15,,,51,
2023-05-25_3672,2023-05-25,3672,康聯訊,tpex,27.95,27.95,27.40,27.40,3000,82950,-0.55,,31790375,3,
2023-05-25_3673,2023-05-25,3673,TPK-KY,twse,41.65,42.10,41.30,41.60,3521889,146990667,0.05,,,2238,
2023-05-25_3675,2023-05-25,3675,德微,tpex,349.50,352.00,338.00,340.00,1712000,587332500,-8.00,,44428250,1420,
2023-05-25_3679,2023-05-25,3679,新至陞,twse,93.00,93.40,92.90,92.90,55682,5182874,-0.3,,,78,
2023-05-25_3680,2023-05-25,3680,家登,tpex,374.00,382.00,371.50,380.50,4519000,1710652500,11.50,,86588210,3618,
2023-05-25_3682,2023-05-25,3682,亞太電,twse,6.75,6.76,6.70,6.71,1142265,7673535,-0.04,,,618,
2023-05-25_3684,2023-05-25,3684,榮昌,tpex,61.90,62.00,61.10,61.20,20000,1228500,-0.70,,24591536,18,
2023-05-25_3685,2023-05-25,3685,元創精密,tpex,20.45,20.55,20.35,20.35,39000,797550,-0.10,,79574000,26,
2023-05-25_3686,2023-05-25,3686,達能,twse,15.20,15.20,15.00,15.05,120877,1819215,-0.15,,,122,
2023-05-25_3687,2023-05-25,3687,歐買尬,tpex,85.50,86.20,84.00,84.00,131000,11056400,-1.50,,30059572,119,
2023-05-25_3689,2023-05-25,3689,湧德,tpex,41.50,41.50,40.80,40.90,333000,13664950,-0.35,,77233298,209,
2023-05-25_3691,2023-05-25,3691,碩禾,tpex,103.00,103.00,101.00,101.00,119000,12075000,-1.00,,91883420,100,
2023-05-25_3693,2023-05-25,3693,營邦,tpex,204.50,222.00,198.00,222.00,6411000,1365341500,20.00,,38490694,4394,
2023-05-25_3694,2023-05-25,3694,海華,twse,27.95,28.05,26.70,26.70,841755,22779027,-0.95,,,533,
2023-05-25_3701,2023-05-25,3701,大眾控,twse,67.60,67.60,62.70,63.10,7725662,496156250,-4.2,,,4623,
2023-05-25_3702,2023-05-25,3702,大聯大,twse,52.00,52.50,51.70,52.50,5876239,306576274,0.7,,,2907,
2023-05-25_3702A,2023-05-25,3702A,大聯大甲特,twse,48.55,48.70,48.40,48.60,180593,8757862,-0.1,,,106,
2023-05-25_3703,2023-05-25,3703,欣陸,twse,30.80,30.80,30.55,30.55,1461520,44797285,-0.3,,,946,
2023-05-25_3704,2023-05-25,3704,合勤控,twse,43.85,44.00,43.15,43.25,5381930,234109649,-0.6,,,4071,
2023-05-25_3705,2023-05-25,3705,永信,twse,47.05,47.20,46.55,46.60,549190,25671375,-0.45,,,474,
2023-05-25_3706,2023-05-25,3706,神達,twse,29.30,29.75,29.30,29.50,5614108,165759716,0.3,,,2562,
2023-05-25_3707,2023-05-25,3707,漢磊,tpex,79.30,79.80,77.30,77.30,2215000,172904700,-1.80,,333206198,1564,
2023-05-25_3708,2023-05-25,3708,上緯投控,twse,95.80,97.00,94.50,95.70,870883,83214771,0.0,,,723,
2023-05-25_3709,2023-05-25,3709,鑫聯大投控,tpex,21.75,22.00,21.75,22.00,12000,262900,0.25,,100569450,9,
2023-05-25_3710,2023-05-25,3710,連展投控,tpex,11.60,11.70,11.55,11.65,741000,8638300,0.00,,287250734,317,
2023-05-25_3711,2023-05-25,3711,日月光投控,twse,110.00,112.00,108.50,108.50,39489844,4332945104,0.0,,,9454,
2023-05-25_3712,2023-05-25,3712,永崴投控,twse,38.15,38.15,37.20,37.30,1045997,39153963,-0.5,,,714,
2023-05-25_3713,2023-05-25,3713,新晶投控,tpex,25.40,25.95,25.35,25.50,31000,792900,-0.05,,78090000,27,
2023-05-25_3714,2023-05-25,3714,富采,twse,49.70,49.80,49.40,49.80,1101732,54731834,0.1,,,896,
2023-05-25_3715,2023-05-25,3715,定穎投控,twse,28.00,28.45,27.00,28.10,14297544,400086154,0.45,,,6488,
2023-05-25_4102,2023-05-25,4102,永日,tpex,32.90,33.30,32.60,33.20,1398000,46224250,0.35,,42373443,670,
2023-05-25_4104,2023-05-25,4104,佳醫,twse,92.90,92.90,92.00,92.00,368975,34013266,-0.9,,,602,
2023-05-25_4105,2023-05-25,4105,東洋,tpex,75.70,75.70,75.10,75.10,403000,30314100,-0.60,,248649959,305,
2023-05-25_4106,2023-05-25,4106,雃博,twse,31.75,31.75,31.20,31.35,228449,7167088,-0.35,,,139,
2023-05-25_4107,2023-05-25,4107,邦特,tpex,113.50,114.00,113.00,113.50,121000,13732000,-0.50,,69298336,76,
2023-05-25_4108,2023-05-25,4108,懷特,twse,21.70,21.70,21.05,21.20,568081,12079549,-0.6,,,444,
2023-05-25_4109,2023-05-25,4109,加捷生醫,tpex,14.95,15.00,14.70,14.90,113000,1682400,0.10,,88936681,76,
2023-05-25_4111,2023-05-25,4111,濟生,tpex,29.50,29.50,29.10,29.25,372000,10860000,-0.20,,56982985,249,
2023-05-25_4113,2023-05-25,4113,聯上,tpex,16.30,16.40,16.25,16.40,301000,4924050,0.00,,211138137,88,
2023-05-25_4114,2023-05-25,4114,健喬,tpex,45.95,46.00,45.20,45.20,2769000,125662550,-0.65,,343700724,1613,
2023-05-25_4116,2023-05-25,4116,明基醫,tpex,60.90,60.90,59.60,59.80,123000,7369800,-0.50,,44566000,107,
2023-05-25_4119,2023-05-25,4119,旭富,twse,116.50,116.50,115.00,115.00,288304,33262790,-1.0,,,312,
2023-05-25_4120,2023-05-25,4120,友華,tpex,39.65,39.65,38.45,38.45,142000,5523050,-0.90,,86747119,112,
2023-05-25_4121,2023-05-25,4121,優盛,tpex,28.85,28.85,28.10,28.20,1271000,35975500,-0.50,,84929145,830,
2023-05-25_4123,2023-05-25,4123,晟德,tpex,51.50,51.50,50.60,50.60,1542000,78516100,-0.70,,594755996,918,
2023-05-25_4126,2023-05-25,4126,太醫,tpex,87.70,87.70,87.20,87.40,117000,10233400,-0.60,,72600000,100,
2023-05-25_4127,2023-05-25,4127,天良,tpex,15.30,15.40,15.20,15.30,160000,2445950,0.10,,45760000,101,
2023-05-25_4128,2023-05-25,4128,中天,tpex,59.50,59.50,58.40,58.40,2184000,128138100,-0.80,,511097148,1487,
2023-05-25_4129,2023-05-25,4129,聯合,tpex,62.90,64.30,62.10,62.80,3079000,194621800,1.30,,80283116,2134,
2023-05-25_4129A,2023-05-25,4129A,聯合甲特,tpex,62.30,63.40,62.00,62.00,29000,1823600,0.70,,7828484,17,
2023-05-25_4130,2023-05-25,4130,健亞,tpex,31.80,31.90,30.80,30.80,2219000,69447500,-0.65,,109375851,1215,
2023-05-25_4131,2023-05-25,4131,晶宇,tpex,28.60,29.05,28.10,28.10,21000,598150,-0.90,,39000000,19,
2023-05-25_4133,2023-05-25,4133,亞諾法,twse,36.30,36.45,35.80,35.90,216530,7801164,-0.4,,,233,
2023-05-25_4137,2023-05-25,4137,麗豐-KY,twse,218.00,218.00,212.00,214.00,707348,151726158,-4.0,,,763,
2023-05-25_4138,2023-05-25,4138,曜亞,tpex,105.00,105.00,101.50,101.50,507000,51958500,-3.00,,30000000,390,
2023-05-25_4139,2023-05-25,4139,馬光-KY,tpex,37.60,37.70,37.30,37.65,25000,938700,0.15,,42549911,25,
2023-05-25_4142,2023-05-25,4142,國光生,twse,38.70,38.70,38.25,38.25,729679,28043024,-0.45,,,435,
2023-05-25_4147,2023-05-25,4147,中裕,tpex,112.50,114.00,109.50,109.50,2133000,236144000,-3.50,,252668000,1167,
2023-05-25_4148,2023-05-25,4148,全宇生技-KY,twse,57.70,58.40,57.00,58.20,160809,9248546,0.8,,,142,
2023-05-25_4153,2023-05-25,4153,鈺緯,tpex,43.30,43.30,41.35,41.40,468000,19618900,-1.90,,61759089,368,
2023-05-25_4154,2023-05-25,4154,樂威科-KY,tpex,29.00,29.00,29.00,29.00,12000,348000,0.00,down,35720000,11,
2023-05-25_4155,2023-05-25,4155,訊映,twse,37.20,37.30,36.80,37.00,1051626,38886026,-0.2,,,472,
2023-05-25_4157,2023-05-25,4157,太景*-KY,tpex,15.20,15.20,15.00,15.00,700000,10550850,-0.15,,716844175,294,
2023-05-25_4160,2023-05-25,4160,創源,tpex,43.80,43.80,40.25,40.80,785000,32301250,-3.90,,24247016,509,
2023-05-25_4161,2023-05-25,4161,聿新科,tpex,34.95,35.00,33.80,35.00,324000,11128400,0.35,,52427942,240,
2023-05-25_4162,2023-05-25,4162,智擎,tpex,96.70,96.70,94.20,94.20,1052000,99788700,-2.10,,145686840,818,
2023-05-25_4163,2023-05-25,4163,鐿鈦,tpex,137.00,139.50,135.00,139.00,2245000,308792000,6.00,,48290143,1540,
2023-05-25_4164,2023-05-25,4164,承業醫,twse,67.70,67.70,66.40,66.50,1121722,75024495,-1.2,,,931,
2023-05-25_4167,2023-05-25,4167,松瑞藥,tpex,17.55,17.55,17.30,17.30,689000,11964450,-0.15,,317231607,380,
2023-05-25_4168,2023-05-25,4168,醣聯,tpex,31.25,31.25,30.60,30.70,522000,16103400,-0.55,,108632807,298,
2023-05-25_4171,2023-05-25,4171,瑞基,tpex,54.00,54.00,53.10,53.20,92000,4911500,-0.50,,45965975,85,
2023-05-25_4173,2023-05-25,4173,久裕,tpex,24.75,24.90,24.35,24.50,1277000,31355050,-0.15,,74574355,718,
2023-05-25_4174,2023-05-25,4174,浩鼎,tpex,85.90,86.00,84.10,84.10,189000,15966500,-1.00,,229439374,155,
2023-05-25_4175,2023-05-25,4175,杏一,tpex,112.50,114.50,109.50,113.00,1100000,122883000,0.50,,37363429,781,
2023-05-25_4183,2023-05-25,4183,福永生技,tpex,20.65,20.65,20.05,20.30,12000,245000,-0.15,,23800000,12,
2023-05-25_4188,2023-05-25,4188,安克,tpex,16.40,16.70,16.35,16.35,84000,1386150,0.00,,53221400,54,
2023-05-25_4190,2023-05-25,4190,佐登-KY,twse,82.00,82.00,80.80,81.00,347338,28173768,-1.0,,,262,
2023-05-25_4192,2023-05-25,4192,杏國,tpex,18.25,18.25,18.15,18.20,25000,455100,-0.15,,115077000,22,
2023-05-25_4198,2023-05-25,4198,欣大健康,tpex,24.85,24.85,24.80,24.80,5000,124050,-0.35,,22108000,5,
2023-05-25_4205,2023-05-25,4205,中華食,tpex,104.50,105.00,104.50,104.50,9000,941000,0.00,,88772026,7,
2023-05-25_4207,2023-05-25,4207,環泰,tpex,15.15,15.15,15.05,15.05,100000,1509250,-0.10,,175868552,46,
2023-05-25_4303,2023-05-25,4303,信立,tpex,20.75,21.20,20.45,20.95,769000,16120400,0.50,,67500000,302,
2023-05-25_4304,2023-05-25,4304,勝昱,tpex,9.67,9.67,9.66,9.66,4000,38660,-0.03,,36038065,4,
2023-05-25_4305,2023-05-25,4305,世坤,tpex,32.35,32.35,32.25,32.25,2000,64600,-0.10,,55014000,2,
2023-05-25_4306,2023-05-25,4306,炎洲,twse,16.55,16.60,16.40,16.45,997357,16454273,-0.2,,,480,
2023-05-25_4401,2023-05-25,4401,東隆興,tpex,26.80,26.95,26.60,26.65,29000,774150,-0.10,,122692012,24,
2023-05-25_4402,2023-05-25,4402,福大,tpex,7.99,7.99,7.57,7.66,396000,3042250,0.07,,45991830,119,
2023-05-25_4406,2023-05-25,4406,新昕纖,tpex,10.10,10.20,10.10,10.20,13000,131400,0.05,,51912000,8,
2023-05-25_4413,2023-05-25,4413,飛寶企業,tpex,14.95,14.95,14.85,14.85,15000,223350,-0.10,,31314689,10,
2023-05-25_4416,2023-05-25,4416,三圓,tpex,89.00,89.00,88.00,88.00,2000,177000,0.90,,62023870,2,
2023-05-25_4417,2023-05-25,4417,金洲,tpex,43.35,43.45,43.05,43.45,142000,6132500,0.10,,83971399,87,
2023-05-25_4419,2023-05-25,4419,元勝,tpex,27.60,27.75,27.60,27.75,18000,497850,0.55,,38163133,9,
