key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-18_6219,2023-08-18,6219,富旺,tpex,23.25,23.25,22.60,22.95,319000,7293350,-0.30,,94016276,172,
2023-08-18_6220,2023-08-18,6220,岳豐,tpex,26.50,26.50,26.25,26.30,400000,10543700,-0.05,,144868186,196,
2023-08-18_6221,2023-08-18,6221,晉泰,tpex,75.20,75.50,74.40,74.40,48000,3595400,-0.60,,82678750,31,
2023-08-18_6222,2023-08-18,6222,上揚,tpex,33.50,34.50,31.60,31.80,175000,5610700,-1.95,,40588878,132,
2023-08-18_6223,2023-08-18,6223,旺矽,tpex,202.00,205.00,196.50,197.00,3893000,780324000,-5.00,,94231106,2711,
2023-08-18_6224,2023-08-18,6224,聚鼎,twse,56.00,57.50,55.80,56.30,100130,5639406,0.3,,,117,
2023-08-18_6225,2023-08-18,6225,天瀚,twse,9.52,9.78,9.52,9.78,9031,88945,0.17,,,17,
2023-08-18_6226,2023-08-18,6226,光鼎,twse,10.25,10.35,10.10,10.15,188652,1926291,-0.1,,,103,
2023-08-18_6227,2023-08-18,6227,茂綸,tpex,46.10,46.60,45.90,46.25,377000,17482600,0.15,,76111786,214,
2023-08-18_6228,2023-08-18,6228,全譜,tpex,11.85,11.85,11.40,11.40,45000,522200,-0.60,,45000000,29,
2023-08-18_6229,2023-08-18,6229,研通,tpex,25.50,25.70,25.25,25.25,40000,1020300,-0.30,,35640700,28,
2023-08-18_6230,2023-08-18,6230,尼得科超眾,twse,153.00,155.00,150.50,152.00,72019,10999808,-3.0,,,110,
2023-08-18_6231,2023-08-18,6231,系微,tpex,140.00,144.50,135.00,136.50,5152000,727790000,-5.00,,38043488,3274,
2023-08-18_6233,2023-08-18,6233,旺玖,tpex,23.70,24.00,23.05,23.15,167000,3907600,-0.55,,79609896,105,
2023-08-18_6234,2023-08-18,6234,高僑,tpex,32.05,32.35,31.50,31.80,819000,26239350,-0.20,,100386398,492,
2023-08-18_6235,2023-08-18,6235,華孚,twse,129.00,139.50,125.50,130.50,38818523,5159607274,3.0,,,24913,
2023-08-18_6236,2023-08-18,6236,康呈,tpex,20.60,20.60,19.50,20.00,40000,792050,-0.50,,41654039,15,
2023-08-18_6237,2023-08-18,6237,驊訊,tpex,35.60,36.10,35.60,35.80,108000,3863650,-0.30,,78641621,88,
2023-08-18_6239,2023-08-18,6239,力成,twse,94.50,94.80,93.80,94.10,2490368,234579713,-0.5,,,2120,
2023-08-18_6240,2023-08-18,6240,松崗,tpex,21.75,21.90,21.75,21.80,16000,348600,-0.25,,22867370,9,
2023-08-18_6241,2023-08-18,6241,易通展,tpex,13.60,13.60,13.00,13.00,160000,2136500,-0.25,,48700000,49,
2023-08-18_6242,2023-08-18,6242,立康,tpex,57.00,57.30,56.80,57.20,9000,513600,0.50,,26806500,9,
2023-08-18_6243,2023-08-18,6243,迅杰,twse,44.55,45.10,43.70,43.85,138482,6133731,-0.7,,,189,
2023-08-18_6244,2023-08-18,6244,茂迪,tpex,28.45,28.80,28.10,28.15,1658000,47070050,-0.30,,387041875,766,
2023-08-18_6245,2023-08-18,6245,立端,tpex,106.50,108.00,104.50,105.00,1182000,125266500,-2.00,,118507438,830,
2023-08-18_6246,2023-08-18,6246,臺龍,tpex,13.40,13.40,13.35,13.35,3000,40150,-0.10,,37109225,3,
2023-08-18_6248,2023-08-18,6248,沛波,tpex,27.50,28.30,27.35,27.45,868000,24142200,-0.05,,68243295,442,
2023-08-18_6257,2023-08-18,6257,矽格,twse,50.70,51.70,50.70,51.50,982935,50394378,0.2,,,652,
2023-08-18_6259,2023-08-18,6259,百徽,tpex,19.40,19.45,19.00,19.15,9000,172500,-0.30,,21451891,7,
2023-08-18_6261,2023-08-18,6261,久元,tpex,63.40,63.60,63.00,63.00,374000,23691800,-0.30,,128497989,193,
2023-08-18_6263,2023-08-18,6263,普萊德,tpex,125.00,125.00,122.00,122.00,63000,7745500,-3.00,,62500964,61,
2023-08-18_6264,2023-08-18,6264,富裔,tpex,7.38,7.40,7.23,7.37,10000,73420,0.07,,116355291,8,
2023-08-18_6265,2023-08-18,6265,方土昶,tpex,10.05,10.15,10.00,10.15,125000,1258400,0.10,,118172151,72,
2023-08-18_6266,2023-08-18,6266,泰詠,tpex,35.05,35.10,34.15,34.40,867000,30039550,-0.65,,138233397,491,
2023-08-18_6269,2023-08-18,6269,台郡,twse,89.00,89.60,88.60,89.50,548791,48957229,0.5,,,565,
2023-08-18_6270,2023-08-18,6270,倍微,tpex,22.15,22.35,22.15,22.15,115000,2552250,-0.10,,72145759,70,
2023-08-18_6271,2023-08-18,6271,同欣電,twse,125.00,126.00,124.00,125.50,753652,94280093,0.5,,,822,
2023-08-18_6274,2023-08-18,6274,台燿,tpex,127.00,130.00,118.50,122.00,20852000,2608849500,-6.00,,269285549,12860,
2023-08-18_6275,2023-08-18,6275,元山,tpex,47.50,47.80,45.65,45.90,2201000,102674050,-1.20,,71356863,1472,
2023-08-18_6276,2023-08-18,6276,安鈦克,tpex,42.80,42.80,40.75,40.75,449000,18692900,-2.05,,31490000,336,
2023-08-18_6277,2023-08-18,6277,宏正,twse,81.60,82.50,81.60,81.70,60094,4923537,-0.3,,,64,
2023-08-18_6278,2023-08-18,6278,台表科,twse,89.80,90.70,89.20,89.50,558659,50289383,-0.4,,,808,
2023-08-18_6279,2023-08-18,6279,胡連,tpex,148.50,148.50,145.00,145.00,575000,84110000,-3.50,,99654707,423,
2023-08-18_6281,2023-08-18,6281,全國電,twse,84.80,85.30,84.80,85.10,12363,1050090,0.3,,,64,
2023-08-18_6282,2023-08-18,6282,康舒,twse,51.90,52.60,50.00,50.20,22880798,1174021492,-1.7,,,16491,
2023-08-18_6283,2023-08-18,6283,淳安,twse,31.00,31.40,30.65,30.65,175279,5438161,-0.1,,,120,
2023-08-18_6284,2023-08-18,6284,佳邦,tpex,49.10,50.30,49.10,49.90,636000,31694050,0.50,,140180341,454,
2023-08-18_6285,2023-08-18,6285,啟碁,twse,123.00,124.00,116.50,117.50,19860872,2380637475,-5.5,,,15446,
2023-08-18_6287,2023-08-18,6287,元隆,tpex,19.00,19.00,17.80,18.25,42000,764750,-0.75,,109536398,24,
2023-08-18_6288,2023-08-18,6288,聯嘉,twse,29.70,30.25,29.30,29.30,1286267,38195615,-0.45,,,765,
2023-08-18_6290,2023-08-18,6290,良維,tpex,54.90,56.50,54.30,55.30,1296000,71928400,0.50,,153773605,757,
2023-08-18_6291,2023-08-18,6291,沛亨,tpex,169.50,174.00,166.00,167.50,51000,8666500,-3.50,,42000000,50,
2023-08-18_6292,2023-08-18,6292,迅德,tpex,45.95,46.00,45.65,45.70,26000,1192150,-0.20,,46900712,20,
2023-08-18_6294,2023-08-18,6294,智基,tpex,111.00,111.50,110.00,110.00,26000,2866000,-0.50,,24572741,23,
2023-08-18_6404,2023-08-18,6404,通訊-KY,tpex,19.30,19.90,19.25,19.75,24000,467350,-0.80,,24358000,12,
2023-08-18_6405,2023-08-18,6405,悅城,twse,24.50,25.40,24.40,24.90,143253,3560272,0.6,,,101,
2023-08-18_6409,2023-08-18,6409,旭隼,twse,1590.00,1610.00,1545.00,1545.00,187085,292089565,-20.0,,,509,
2023-08-18_6411,2023-08-18,6411,晶焱,tpex,103.50,104.00,101.50,102.50,778000,80138000,-2.00,,98307631,577,
2023-08-18_6412,2023-08-18,6412,群電,twse,114.00,114.00,108.00,110.00,1901414,209959610,-4.0,,,1479,
2023-08-18_6414,2023-08-18,6414,樺漢,twse,262.00,276.00,261.00,265.50,3905075,1053543023,4.0,,,4209,
2023-08-18_6415,2023-08-18,6415,矽力*-KY,twse,295.00,299.50,288.50,290.00,2048791,601072182,-7.5,,,2001,
2023-08-18_6416,2023-08-18,6416,瑞祺電通,twse,83.80,84.50,82.00,82.40,215230,17885394,-1.1,,,266,
2023-08-18_6417,2023-08-18,6417,韋僑,tpex,122.00,126.00,120.00,122.50,469000,57584000,-1.00,,42274000,346,
2023-08-18_6418,2023-08-18,6418,詠昇,tpex,25.60,25.60,24.05,24.45,2652000,65674750,-1.15,,34522000,1660,
2023-08-18_6419,2023-08-18,6419,京晨科,tpex,35.45,35.80,34.95,35.70,8000,282300,-0.15,,13159170,8,
2023-08-18_6425,2023-08-18,6425,易發,tpex,20.80,20.90,20.60,20.85,44000,910550,-0.05,,43602000,29,
2023-08-18_6426,2023-08-18,6426,統新,twse,68.50,69.20,66.30,66.50,293077,19679442,-1.3,,,254,
2023-08-18_6431,2023-08-18,6431,光麗-KY,twse,18.35,18.70,18.20,18.55,15069,276727,0.05,,,34,
2023-08-18_6432,2023-08-18,6432,今展科,tpex,37.80,38.20,36.05,36.15,626000,23240100,-0.90,,30592835,381,
2023-08-18_6435,2023-08-18,6435,大中,tpex,100.00,100.50,99.40,99.90,52000,5195900,-0.10,,33433000,46,
2023-08-18_6438,2023-08-18,6438,迅得,twse,101.00,101.00,99.60,100.00,752930,75504263,-1.0,,,844,
2023-08-18_6441,2023-08-18,6441,廣錠,tpex,54.50,54.80,52.90,53.10,155000,8343900,-1.30,,53318429,127,
2023-08-18_6442,2023-08-18,6442,光聖,twse,64.30,69.20,63.50,64.20,1222094,80331635,0.8,,,1125,
2023-08-18_6443,2023-08-18,6443,元晶,twse,30.15,30.60,30.00,30.15,3345538,101297610,-0.25,,,2483,
2023-08-18_6446,2023-08-18,6446,藥華藥,tpex,328.50,331.50,323.00,329.00,1919000,627254500,2.00,,339578891,1530,
2023-08-18_6449,2023-08-18,6449,鈺邦,twse,67.30,67.30,64.00,64.40,183738,11939280,-2.6,,,251,
2023-08-18_6451,2023-08-18,6451,訊芯-KY,twse,96.60,98.40,95.00,95.10,262082,25300968,-2.1,,,389,
2023-08-18_6456,2023-08-18,6456,GIS-KY,twse,64.00,64.30,62.80,63.00,639203,40560645,-1.0,,,595,
2023-08-18_6457,2023-08-18,6457,紘康,tpex,44.90,45.05,44.50,44.50,23000,1032650,-0.70,,31854792,18,
2023-08-18_6461,2023-08-18,6461,益得,tpex,28.20,30.40,28.20,29.00,294000,8671600,1.00,,116933000,226,
2023-08-18_6462,2023-08-18,6462,神盾,tpex,84.50,84.70,82.50,83.40,219000,18290200,-0.80,,74271754,176,
2023-08-18_6464,2023-08-18,6464,台數科,twse,88.50,89.00,88.50,89.00,5109,454465,0.1,,,19,
2023-08-18_6465,2023-08-18,6465,威潤,tpex,18.80,18.80,18.70,18.75,6000,112500,-0.15,,32281675,6,
2023-08-18_6469,2023-08-18,6469,大樹,tpex,347.50,356.00,346.00,348.00,412000,144245000,1.00,,111329851,381,
2023-08-18_6470,2023-08-18,6470,宇智,tpex,70.50,71.30,68.90,69.20,893000,62625800,-2.00,,37694100,653,
2023-08-18_6472,2023-08-18,6472,保瑞,tpex,741.00,754.00,714.00,719.00,4476000,3266618000,1.00,,100858834,3864,
2023-08-18_6477,2023-08-18,6477,安集,twse,41.95,42.55,41.60,41.70,542601,22845740,-0.25,,,467,
2023-08-18_6482,2023-08-18,6482,弘煜科,tpex,42.30,42.40,41.90,42.40,5000,210900,0.00,,18863284,5,
2023-08-18_6485,2023-08-18,6485,點序,tpex,84.70,85.60,82.40,82.90,216000,18179700,-1.90,,44676008,158,
2023-08-18_6486,2023-08-18,6486,互動,tpex,69.10,69.20,68.60,68.70,71000,4894200,-0.40,,41569450,56,
2023-08-18_6488,2023-08-18,6488,環球晶,tpex,458.50,463.00,454.00,456.00,756000,345976000,-1.50,,435237000,640,
2023-08-18_6491,2023-08-18,6491,晶碩,twse,339.50,344.50,334.50,340.00,203414,69549207,0.5,,,358,
2023-08-18_6492,2023-08-18,6492,生華科,tpex,42.50,44.10,42.50,42.70,152000,6550450,0.20,,89743620,119,
2023-08-18_6494,2023-08-18,6494,九齊,tpex,60.20,60.20,58.80,59.00,54000,3212800,-0.90,,31559690,52,
2023-08-18_6496,2023-08-18,6496,科懋,tpex,29.90,29.90,28.75,29.60,3000,88250,0.60,,47487612,3,
2023-08-18_6499,2023-08-18,6499,益安,tpex,51.50,51.70,50.80,51.00,54000,2765700,-0.70,,87862589,41,
2023-08-18_6504,2023-08-18,6504,南六,twse,78.10,79.40,77.40,77.80,80412,6315717,-0.3,,,101,
2023-08-18_6505,2023-08-18,6505,台塑化,twse,79.00,79.50,78.40,79.00,1431754,113097860,0.2,,,1071,
2023-08-18_6506,2023-08-18,6506,雙邦,tpex,17.60,17.80,17.55,17.80,12000,212500,-0.05,,82360826,10,
2023-08-18_6508,2023-08-18,6508,惠光,tpex,34.10,35.35,34.10,34.55,218000,7554600,0.45,,86538864,141,
2023-08-18_6509,2023-08-18,6509,聚和,tpex,37.05,37.45,36.60,36.70,331000,12247800,-0.35,,173490326,238,
2023-08-18_6510,2023-08-18,6510,精測,tpex,491.50,496.00,484.00,484.00,81000,39583000,-7.00,,32789022,79,
2023-08-18_6514,2023-08-18,6514,芮特-KY,tpex,49.65,50.00,49.65,49.75,9000,448250,-0.45,,30015382,7,
2023-08-18_6515,2023-08-18,6515,穎崴,twse,601.00,616.00,592.00,595.00,780697,470893612,-11.0,,,1163,
2023-08-18_6516,2023-08-18,6516,勤崴國際,tpex,88.60,88.60,87.10,88.00,28000,2453900,-0.50,,51247212,25,
2023-08-18_6517,2023-08-18,6517,保勝光學,tpex,82.80,83.20,80.20,80.30,311000,25362700,-2.60,,30579053,253,
2023-08-18_6523,2023-08-18,6523,達爾膚,tpex,129.00,131.50,128.50,128.50,94000,12167000,-1.50,,45047625,90,
2023-08-18_6525,2023-08-18,6525,捷敏-KY,twse,66.40,66.50,65.40,65.70,146165,9648528,-1.0,,,159,
2023-08-18_6527,2023-08-18,6527,明達醫,tpex,88.80,88.80,86.90,86.90,275000,24058400,-1.60,,25458550,186,
2023-08-18_6530,2023-08-18,6530,創威,tpex,28.45,28.45,27.10,27.35,219000,6044200,-0.70,,33750000,165,
2023-08-18_6531,2023-08-18,6531,愛普*,twse,331.00,332.50,312.50,315.50,5851613,1886682572,-18.5,,,6926,
2023-08-18_6532,2023-08-18,6532,瑞耘,tpex,58.00,59.00,56.60,57.00,299000,17246500,-1.00,,37445147,235,
2023-08-18_6533,2023-08-18,6533,晶心科,twse,430.00,445.50,415.50,416.00,3216128,1385519978,-3.0,,,3700,
2023-08-18_6535,2023-08-18,6535,順藥,tpex,60.00,60.00,58.40,58.50,778000,45963200,-1.60,,163112825,474,
2023-08-18_6538,2023-08-18,6538,倉和,tpex,165.00,179.00,165.00,168.00,6682000,1153912000,1.00,,38205000,4731,
2023-08-18_6541,2023-08-18,6541,泰福-KY,twse,67.80,68.30,66.80,66.80,232444,15670692,-1.5,,,651,
2023-08-18_6542,2023-08-18,6542,隆中,tpex,57.00,57.00,56.30,56.30,11000,625000,-1.20,,42000630,8,
2023-08-18_6546,2023-08-18,6546,正基,tpex,87.20,87.70,85.00,85.10,229000,19663100,-3.30,,66226937,189,
2023-08-18_6547,2023-08-18,6547,高端疫苗,tpex,62.40,62.70,61.00,61.00,1941000,120093100,-1.50,,328356800,1141,
2023-08-18_6548,2023-08-18,6548,長科*,tpex,35.00,35.35,34.55,34.60,1383000,48162800,-0.40,,950538700,773,
2023-08-18_6550,2023-08-18,6550,北極星藥業-KY,twse,85.50,86.40,84.20,85.20,5294633,450943210,0.6,,,2602,
2023-08-18_6552,2023-08-18,6552,易華電,twse,33.85,34.40,33.80,34.00,28423,971816,-0.3,,,59,
2023-08-18_6556,2023-08-18,6556,勝品,tpex,95.20,95.20,91.10,91.50,77000,7163000,-4.80,,28750000,73,
2023-08-18_6558,2023-08-18,6558,興能高,twse,24.10,24.70,23.65,23.75,164172,3950717,-0.75,,,170,
2023-08-18_6560,2023-08-18,6560,欣普羅,tpex,30.50,30.50,30.25,30.25,14000,425350,-0.30,,25874715,11,
2023-08-18_6561,2023-08-18,6561,是方,tpex,377.00,377.00,366.00,367.00,167000,62067500,-10.50,,77819370,159,
2023-08-18_6568,2023-08-18,6568,宏觀,tpex,125.00,126.50,123.00,124.00,136000,16949000,-2.00,,30739920,110,
2023-08-18_6569,2023-08-18,6569,醫揚,tpex,187.00,187.00,171.50,174.00,279000,50330000,-13.50,,33288300,223,
2023-08-18_6570,2023-08-18,6570,維田,tpex,59.00,61.00,58.50,59.20,409000,24385600,0.20,,36901045,336,
2023-08-18_6573,2023-08-18,6573,虹揚-KY,twse,15.15,15.30,14.90,15.00,85125,1284645,-0.35,,,69,
2023-08-18_6574,2023-08-18,6574,霈方,tpex,55.70,56.30,55.70,56.00,3000,168000,0.00,,21990000,3,
2023-08-18_6576,2023-08-18,6576,逸達,tpex,79.50,79.70,77.80,78.00,264000,20805400,-0.10,,135771142,209,
2023-08-18_6577,2023-08-18,6577,勁豐,tpex,92.50,92.50,90.10,90.10,135000,12261300,-2.50,,38254870,128,
2023-08-18_6578,2023-08-18,6578,達邦蛋白,tpex,16.40,16.90,16.00,16.25,195000,3200850,-0.15,,59710319,92,
2023-08-18_6579,2023-08-18,6579,研揚,twse,176.50,179.00,168.00,171.00,1071953,185813584,-8.0,,,2182,
2023-08-18_6581,2023-08-18,6581,鋼聯,twse,89.00,89.10,89.00,89.00,4000,356200,0.0,,,4,
2023-08-18_6582,2023-08-18,6582,申豐,twse,49.95,50.20,49.25,49.60,33452,1663507,-0.6,,,61,
2023-08-18_6584,2023-08-18,6584,南俊國際,tpex,61.60,62.20,60.10,60.20,198000,12036000,-1.60,,65642600,149,
2023-08-18_6585,2023-08-18,6585,鼎基,twse,87.70,93.60,86.50,93.60,3868114,359459160,8.5,,,1492,
2023-08-18_6588,2023-08-18,6588,東典光電,tpex,29.00,29.15,29.00,29.00,19000,552150,-0.40,,26700825,18,
2023-08-18_6589,2023-08-18,6589,台康生技,tpex,93.90,96.00,93.00,93.40,1123000,105878900,0.00,,304667204,758,
2023-08-18_6590,2023-08-18,6590,普鴻,tpex,85.20,85.30,84.00,84.80,58000,4922800,-0.50,,21291250,48,
2023-08-18_6591,2023-08-18,6591,動力-KY,twse,52.20,52.80,51.40,51.70,293867,15278240,-0.6,,,407,
2023-08-18_6592,2023-08-18,6592,和潤企業,twse,130.00,131.00,127.00,128.50,871639,112415108,-2.5,,,1731,
2023-08-18_6592A,2023-08-18,6592A,和潤企業甲特,twse,95.50,95.70,95.50,95.70,27128,2593718,0.2,,,30,
2023-08-18_6593,2023-08-18,6593,台灣銘板,tpex,79.70,80.30,78.50,79.00,200000,15819500,0.00,,21336050,174,
2023-08-18_6596,2023-08-18,6596,寬宏藝術,tpex,50.60,51.40,49.90,50.10,91000,4589700,-0.80,,30000000,77,
2023-08-18_6598,2023-08-18,6598,ABC-KY,twse,24.35,24.35,23.75,24.00,95046,2281422,-0.3,,,93,
2023-08-18_6603,2023-08-18,6603,富強鑫,tpex,16.15,16.25,16.00,16.05,219000,3523650,-0.15,,152413521,111,
2023-08-18_6605,2023-08-18,6605,帝寶,twse,121.50,124.00,120.50,122.00,831766,101705080,0.0,,,1048,
2023-08-18_6606,2023-08-18,6606,建德工業,twse,24.30,24.30,23.85,23.85,159371,3811264,-0.45,,,114,
2023-08-18_6609,2023-08-18,6609,瀧澤科,tpex,31.00,31.55,31.00,31.25,110000,3447300,0.25,,72456246,78,
2023-08-18_6612,2023-08-18,6612,奈米醫材,tpex,137.00,137.00,131.00,131.00,82000,10891000,-6.00,,34163900,78,
2023-08-18_6613,2023-08-18,6613,朋億*,tpex,127.00,127.00,122.50,123.00,561000,69691500,-3.50,,67929139,404,
2023-08-18_6615,2023-08-18,6615,慧智,tpex,40.35,40.95,40.05,40.05,16000,643500,-0.30,,21362400,15,
2023-08-18_6616,2023-08-18,6616,特昇-KY,tpex,13.75,13.75,13.35,13.50,43000,578950,-0.15,,30065927,24,
2023-08-18_6624,2023-08-18,6624,萬年清,tpex,47.05,47.10,47.05,47.10,3000,141200,0.10,,18000000,3,
2023-08-18_6625,2023-08-18,6625,必應,twse,103.00,104.50,98.30,98.60,1206897,121301091,-4.9,,,1131,
2023-08-18_6629,2023-08-18,6629,泰金-KY,tpex,48.50,48.50,48.50,48.50,1000,48500,0.20,up,35714166,1,
2023-08-18_6640,2023-08-18,6640,均華,tpex,112.50,112.50,107.00,107.00,58000,6361500,-7.00,,28276500,52,
2023-08-18_6641,2023-08-18,6641,基士德-KY,twse,47.50,47.50,47.50,47.50,1270,60459,-0.05,down,,6,
2023-08-18_6642,2023-08-18,6642,富致,tpex,47.00,47.40,47.00,47.40,9000,424400,-0.90,,37399662,9,
2023-08-18_6643,2023-08-18,6643,M31,tpex,879.00,891.00,833.00,845.00,1569000,1351513000,-34.00,,34867800,1431,
2023-08-18_6649,2023-08-18,6649,台生材,tpex,35.25,35.25,33.80,34.35,32000,1093200,0.65,,42000000,23,
2023-08-18_6651,2023-08-18,6651,全宇昕,tpex,70.40,71.40,70.10,70.20,35000,2475400,-0.30,,34601541,28,
2023-08-18_6655,2023-08-18,6655,科定,twse,123.00,123.00,122.50,122.50,11000,1352500,0.0,,,4,
2023-08-18_6657,2023-08-18,6657,華安,twse,67.40,67.40,64.10,64.40,201595,13211730,-1.9,,,185,
2023-08-18_6661,2023-08-18,6661,威健生技,tpex,23.00,23.40,23.00,23.00,4000,92800,-0.40,,23304248,4,
2023-08-18_6662,2023-08-18,6662,樂斯科,tpex,31.65,31.70,31.15,31.50,16000,502250,0.25,,25612400,14,
2023-08-18_6664,2023-08-18,6664,群翊,tpex,172.00,178.50,165.50,169.50,3090000,528824000,-3.50,,56416635,2465,
2023-08-18_6666,2023-08-18,6666,羅麗芬-KY,twse,73.90,73.90,69.40,69.40,46181,3266972,-0.6,,,53,
2023-08-18_6667,2023-08-18,6667,信紘科,tpex,76.20,77.30,75.60,76.00,159000,12153100,-0.40,,44778878,128,
2023-08-18_6668,2023-08-18,6668,中揚光,twse,38.80,39.60,38.35,38.35,754039,29334258,-0.1,,,574,
2023-08-18_6669,2023-08-18,6669,緯穎,twse,1710.00,1725.00,1600.00,1645.00,3845366,6381920560,-55.0,,,6980,
2023-08-18_6670,2023-08-18,6670,復盛應用,twse,196.00,196.50,194.00,195.00,63541,12422101,-1.0,,,138,
2023-08-18_6671,2023-08-18,6671,三能-KY,twse,39.45,39.55,39.35,39.55,7039,277560,-0.25,,,9,
2023-08-18_6672,2023-08-18,6672,騰輝電子-KY,twse,99.80,102.50,95.90,96.50,4353704,431269989,-1.9,,,3513,
2023-08-18_6674,2023-08-18,6674,鋐寶科技,twse,27.95,27.95,27.60,27.75,7000,194000,-0.1,,,7,
2023-08-18_6679,2023-08-18,6679,鈺太,tpex,358.50,361.50,343.00,352.00,436000,153782500,-8.00,,54939335,396,
2023-08-18_6680,2023-08-18,6680,鑫創電子,tpex,80.30,90.00,80.30,87.00,7000,591900,-0.50,,21042867,7,
2023-08-18_6683,2023-08-18,6683,雍智科技,tpex,199.50,200.00,196.50,196.50,149000,29527000,-3.00,,27225661,129,
2023-08-18_6684,2023-08-18,6684,安格,tpex,44.20,44.50,42.90,43.00,143000,6222100,-1.50,,44685476,128,
2023-08-18_6689,2023-08-18,6689,伊雲谷,twse,121.50,123.50,118.00,118.00,383041,45967705,-4.0,,,484,
2023-08-18_6690,2023-08-18,6690,安碁資訊,tpex,162.50,165.00,160.00,160.00,84000,13596000,-2.50,,22204570,78,
2023-08-18_6691,2023-08-18,6691,洋基工程,twse,279.50,279.50,273.00,274.00,239249,65986395,-5.5,,,1244,
2023-08-18_6693,2023-08-18,6693,廣閎科,tpex,65.70,69.80,63.50,64.90,719000,48840700,1.40,,45720000,432,
2023-08-18_6695,2023-08-18,6695,芯鼎,twse,38.65,39.20,38.20,38.20,88425,3407872,-0.8,,,80,
2023-08-18_6697,2023-08-18,6697,東捷資訊,tpex,53.00,53.00,51.30,51.40,93000,4815300,-1.60,,27323364,85,
2023-08-18_6698,2023-08-18,6698,旭暉應材,twse,34.35,35.90,34.35,35.20,290815,10291530,0.5,,,256,
2023-08-18_6703,2023-08-18,6703,軒郁,tpex,256.00,261.00,243.00,244.50,325000,81517500,-10.50,,27864038,300,
2023-08-18_6706,2023-08-18,6706,惠特,twse,66.20,66.20,65.10,65.40,174101,11402481,-0.6,,,259,
2023-08-18_6708,2023-08-18,6708,天擎,tpex,45.00,45.00,44.40,45.00,14000,628000,0.50,,29008779,13,
2023-08-18_6712,2023-08-18,6712,長聖,tpex,190.50,191.00,187.00,190.00,504000,95253500,1.50,,75198730,394,
2023-08-18_6715,2023-08-18,6715,嘉基,twse,119.00,120.00,116.00,116.00,147427,17458230,-2.0,,,252,
2023-08-18_6716,2023-08-18,6716,應廣,tpex,81.00,81.00,81.00,81.00,6000,486000,0.00,down,29673314,6,
2023-08-18_6719,2023-08-18,6719,力智,twse,220.00,222.00,214.00,215.00,495460,107821931,-5.0,,,4072,
2023-08-18_6721,2023-08-18,6721,信實,tpex,51.30,51.30,51.30,51.30,1000,51300,0.30,up,22500000,1,
2023-08-18_6727,2023-08-18,6727,亞泰金屬,tpex,59.30,59.40,59.00,59.10,25000,1480500,-0.30,,24050301,22,
2023-08-18_6728,2023-08-18,6728,上洋,tpex,129.50,131.00,127.00,127.00,102000,13093000,-3.00,,23000000,84,
2023-08-18_6732,2023-08-18,6732,昇佳電子,tpex,307.00,307.00,298.00,298.50,334000,100679500,-10.00,,48912618,298,
2023-08-18_6733,2023-08-18,6733,博晟生醫,tpex,37.30,37.30,36.00,36.00,357000,13028450,-1.25,,123076026,244,
2023-08-18_6735,2023-08-18,6735,美達科技,tpex,51.10,51.80,51.10,51.60,6000,309300,0.50,,39894000,6,
2023-08-18_6741,2023-08-18,6741,91APP*-KY,tpex,100.00,103.50,97.10,100.50,1196000,120472200,1.70,,120577997,917,
2023-08-18_6743,2023-08-18,6743,安普新,twse,50.40,50.70,49.05,49.05,162490,8065053,-1.05,,,254,
2023-08-18_6747,2023-08-18,6747,亨泰光,tpex,200.50,201.50,199.00,199.50,22000,4408500,-1.00,,24189000,20,
2023-08-18_6751,2023-08-18,6751,智聯服務,tpex,95.90,95.90,89.00,89.00,80000,7358100,1.00,,22200000,74,
2023-08-18_6752,2023-08-18,6752,叡揚,tpex,130.00,132.50,121.00,122.00,861000,108401500,-7.00,,30000120,690,
2023-08-18_6753,2023-08-18,6753,龍德造船,twse,96.70,99.60,95.10,95.90,635866,61927459,-1.1,,,812,
2023-08-18_6754,2023-08-18,6754,匯僑設計,twse,48.50,48.50,47.50,47.55,33348,1596103,-0.35,,,86,
2023-08-18_6756,2023-08-18,6756,威鋒電子,twse,203.50,204.50,199.00,199.00,185965,37431958,-5.5,,,271,
2023-08-18_6757,2023-08-18,6757,台灣虎航,twse,38.00,39.30,36.20,39.30,1827544,68795677,-0.45,,,773,
2023-08-18_6761,2023-08-18,6761,穩得,tpex,79.90,79.90,78.00,78.70,21000,1649000,-1.20,,25104942,21,
2023-08-18_6762,2023-08-18,6762,達亞,tpex,265.00,265.00,264.00,264.00,3000,793000,-3.00,,25889242,3,
2023-08-18_6763,2023-08-18,6763,綠界科技,tpex,437.00,445.50,437.00,438.00,26000,11413500,-4.50,,18403913,26,
2023-08-18_6767,2023-08-18,6767,台微醫,tpex,41.95,41.95,41.00,41.05,26000,1071000,-0.90,,29109000,21,
2023-08-18_6768,2023-08-18,6768,志強-KY,twse,61.80,61.80,61.50,61.60,43465,2679966,0.0,,,38,
2023-08-18_6770,2023-08-18,6770,力積電,twse,26.75,27.45,26.50,27.25,15451321,419576024,0.4,,,6849,
2023-08-18_6776,2023-08-18,6776,展碁國際,twse,53.40,53.80,52.00,52.60,282278,14858026,-0.8,,,216,
2023-08-18_6781,2023-08-18,6781,AES-KY,twse,613.00,625.00,603.00,603.00,237942,145524268,-16.0,,,500,
