key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-04_6186,2023-05-04,6186,新潤,tpex,43.80,45.00,43.70,44.80,331000,14727150,1.05,,149986129,137,
2023-05-04_6187,2023-05-04,6187,萬潤,tpex,61.80,61.80,60.70,60.80,152000,9254500,-0.40,,83323902,120,
2023-05-04_6188,2023-05-04,6188,廣明,tpex,54.50,54.90,54.10,54.20,846000,45987700,-0.20,,278358910,555,
2023-05-04_6189,2023-05-04,6189,豐藝,twse,41.70,41.80,41.60,41.80,136916,5714732,0.1,,,158,
2023-05-04_6190,2023-05-04,6190,萬泰科,tpex,32.80,33.40,32.80,32.80,721000,23772950,-0.30,,161665230,461,
2023-05-04_6191,2023-05-04,6191,精成科,twse,35.65,37.30,35.25,37.30,10460737,384901013,3.35,,,4264,
2023-05-04_6192,2023-05-04,6192,巨路,twse,71.50,71.50,71.00,71.10,44181,3144231,0.0,,,118,
2023-05-04_6194,2023-05-04,6194,育富,tpex,26.30,26.65,26.05,26.60,153000,4012950,0.45,,48000000,112,
2023-05-04_6195,2023-05-04,6195,詩肯,tpex,46.50,47.00,46.40,46.80,51000,2379700,0.40,,50192942,32,
2023-05-04_6196,2023-05-04,6196,帆宣,twse,129.00,131.00,128.50,130.50,292579,38070882,1.0,,,268,
2023-05-04_6197,2023-05-04,6197,佳必琪,twse,52.10,52.70,51.70,52.60,368965,19299851,0.5,,,324,
2023-05-04_6198,2023-05-04,6198,瑞築,tpex,21.75,22.05,21.35,21.80,63000,1360500,-0.35,,22635350,26,
2023-05-04_6199,2023-05-04,6199,天品,tpex,18.25,18.85,18.25,18.60,24000,445550,0.50,,61760018,18,
2023-05-04_6201,2023-05-04,6201,亞弘電,twse,43.55,43.55,43.50,43.55,8090,352245,0.0,,,11,
2023-05-04_6202,2023-05-04,6202,盛群,twse,67.10,67.70,67.00,67.50,462411,31200009,0.5,,,445,
2023-05-04_6203,2023-05-04,6203,海韻電,tpex,70.80,71.00,70.00,70.50,158000,11134700,-0.50,,79953277,133,
2023-05-04_6204,2023-05-04,6204,艾華,tpex,57.10,57.60,56.80,56.80,30000,1710000,-0.40,,23102080,26,
2023-05-04_6205,2023-05-04,6205,詮欣,twse,73.70,75.10,72.80,72.90,744631,54754760,-0.8,,,546,
2023-05-04_6206,2023-05-04,6206,飛捷,twse,70.80,70.90,70.50,70.90,130154,9207036,0.1,,,134,
2023-05-04_6207,2023-05-04,6207,雷科,tpex,27.80,27.80,27.55,27.70,36000,996100,0.20,,79679910,34,
2023-05-04_6208,2023-05-04,6208,日揚,tpex,54.50,54.50,54.30,54.50,63000,3428300,0.20,,118201679,46,
2023-05-04_6209,2023-05-04,6209,今國光,twse,31.75,33.15,31.60,31.85,8872223,286595555,1.5,,,4926,
2023-05-04_6210,2023-05-04,6210,慶生,tpex,35.40,35.70,35.40,35.40,12000,425300,-0.40,,35048000,10,
2023-05-04_6212,2023-05-04,6212,理銘,tpex,48.00,48.00,48.00,48.00,1000,48000,-0.55,down,102000000,1,
2023-05-04_6213,2023-05-04,6213,聯茂,twse,69.90,70.00,69.10,69.40,415947,28900979,-0.3,,,394,
2023-05-04_6214,2023-05-04,6214,精誠,twse,86.40,87.40,85.00,85.40,2929163,252105138,3.2,,,2336,
2023-05-04_6215,2023-05-04,6215,和椿,twse,28.75,29.25,28.30,29.00,355651,10269395,0.35,,,240,
2023-05-04_6216,2023-05-04,6216,居易,twse,26.35,26.40,26.25,26.30,250734,6596844,-0.25,,,182,
2023-05-04_6217,2023-05-04,6217,中探針,tpex,44.00,44.35,43.70,43.95,362000,15919200,-0.20,,97108018,248,
2023-05-04_6218,2023-05-04,6218,豪勉,tpex,25.50,27.20,25.40,27.20,5879000,157335050,2.45,,64262000,2468,
2023-05-04_6219,2023-05-04,6219,富旺,tpex,11.20,11.25,11.10,11.25,419000,4695400,0.05,,154016276,141,
2023-05-04_6220,2023-05-04,6220,岳豐,tpex,28.05,28.20,27.95,28.10,413000,11593500,0.00,,144868186,233,
2023-05-04_6221,2023-05-04,6221,晉泰,tpex,64.00,64.10,63.50,63.90,36000,2293800,0.40,,82658750,26,
2023-05-04_6222,2023-05-04,6222,上揚,tpex,15.50,15.50,15.30,15.30,29000,447350,0.30,,40588878,6,
2023-05-04_6223,2023-05-04,6223,旺矽,tpex,131.50,131.50,128.50,130.50,789000,102615000,-0.50,,94231106,572,
2023-05-04_6224,2023-05-04,6224,聚鼎,twse,61.20,61.70,61.20,61.60,50310,3094134,0.3,,,81,
2023-05-04_6225,2023-05-04,6225,天瀚,twse,11.40,11.75,11.40,11.75,8220,93514,-0.05,,,14,
2023-05-04_6226,2023-05-04,6226,光鼎,twse,12.45,12.70,12.35,12.60,500070,6268674,0.2,,,236,
2023-05-04_6227,2023-05-04,6227,茂綸,tpex,49.05,49.65,49.05,49.30,135000,6660600,0.10,,76111786,99,
2023-05-04_6228,2023-05-04,6228,全譜,tpex,12.60,13.05,12.60,12.95,34000,437850,0.35,,45000000,24,
2023-05-04_6229,2023-05-04,6229,研通,tpex,27.95,28.15,27.85,28.15,95000,2664500,0.30,,35640700,58,
2023-05-04_6230,2023-05-04,6230,尼得科超眾,twse,161.00,166.50,157.50,164.50,162431,26549011,7.0,,,188,
2023-05-04_6231,2023-05-04,6231,系微,tpex,123.00,124.50,121.50,123.50,596000,73470000,0.50,,38043488,477,
2023-05-04_6233,2023-05-04,6233,旺玖,tpex,26.20,26.20,25.65,25.80,470000,12149050,-0.20,,79609896,278,
2023-05-04_6234,2023-05-04,6234,高僑,tpex,40.10,41.40,38.60,39.85,20314000,806101150,1.25,,100386398,11071,
2023-05-04_6235,2023-05-04,6235,華孚,twse,94.80,95.90,93.00,95.90,2623636,247552650,1.5,,,2010,
2023-05-04_6237,2023-05-04,6237,驊訊,tpex,43.95,44.20,43.50,43.55,255000,11136750,-0.40,,78635621,199,
2023-05-04_6239,2023-05-04,6239,力成,twse,92.50,94.10,92.30,94.10,2905445,271463259,1.6,,,1717,
2023-05-04_6240,2023-05-04,6240,松崗,tpex,23.15,23.15,22.80,23.15,24000,552550,0.00,,22867370,17,
2023-05-04_6241,2023-05-04,6241,易通展,tpex,14.50,15.70,14.50,15.70,654000,10138400,1.40,,41500000,302,
2023-05-04_6242,2023-05-04,6242,立康,tpex,78.40,79.60,77.50,79.50,190000,14929700,1.30,,23310000,170,
2023-05-04_6243,2023-05-04,6243,迅杰,twse,36.25,36.80,35.50,36.45,150858,5478956,0.3,,,123,
2023-05-04_6244,2023-05-04,6244,茂迪,tpex,40.00,40.10,38.90,39.70,15449000,609839700,0.00,,387041875,6978,
2023-05-04_6245,2023-05-04,6245,立端,tpex,106.00,108.00,105.50,107.00,2791000,298285000,2.50,,118507438,1839,
2023-05-04_6248,2023-05-04,6248,沛波,tpex,33.00,33.40,32.15,33.30,1396000,45868750,0.05,,62083633,802,
2023-05-04_6257,2023-05-04,6257,矽格,twse,52.20,53.20,52.20,53.00,1406233,74263354,0.8,,,951,
2023-05-04_6259,2023-05-04,6259,百徽,tpex,22.60,22.60,22.60,22.60,1000,22600,0.15,up,20103706,1,
2023-05-04_6261,2023-05-04,6261,久元,tpex,64.70,65.50,64.70,65.20,57000,3716100,0.40,,128497989,47,
2023-05-04_6263,2023-05-04,6263,普萊德,tpex,125.50,126.50,124.50,124.50,139000,17429000,-3.00,,62500964,120,
2023-05-04_6264,2023-05-04,6264,富裔,tpex,7.50,7.72,7.50,7.58,79000,599260,0.07,,116355291,45,
2023-05-04_6265,2023-05-04,6265,方土昶,tpex,10.45,10.50,10.35,10.40,112000,1165200,-0.05,,118172151,76,
2023-05-04_6266,2023-05-04,6266,泰詠,tpex,41.40,42.80,41.15,42.05,7771000,328279300,0.65,,123422676,2770,
2023-05-04_6269,2023-05-04,6269,台郡,twse,92.40,93.40,92.30,92.70,1121261,104302338,0.0,,,1008,
2023-05-04_6270,2023-05-04,6270,倍微,tpex,22.60,22.75,22.60,22.75,45000,1020350,0.10,,72145759,27,
2023-05-04_6271,2023-05-04,6271,同欣電,twse,169.00,170.50,168.00,169.50,893663,151541935,1.0,,,915,
2023-05-04_6274,2023-05-04,6274,台燿,tpex,64.20,65.40,62.00,65.00,4380000,279649000,-0.20,,269151799,2830,
2023-05-04_6275,2023-05-04,6275,元山,tpex,35.75,37.45,35.40,37.40,2526000,92950900,2.05,,70166919,1439,
2023-05-04_6276,2023-05-04,6276,安鈦克,tpex,22.40,22.70,22.25,22.45,133000,2992200,0.30,,31490000,100,
2023-05-04_6277,2023-05-04,6277,宏正,twse,86.60,86.60,85.90,86.60,135909,11724298,0.0,,,142,
2023-05-04_6278,2023-05-04,6278,台表科,twse,96.50,96.90,94.80,96.40,1604323,153794084,0.0,,,1147,
2023-05-04_6279,2023-05-04,6279,胡連,tpex,138.00,139.00,137.50,138.50,202000,28000500,0.00,,99654707,186,
2023-05-04_6281,2023-05-04,6281,全國電,twse,83.60,83.80,83.60,83.70,11815,988710,0.1,,,28,
2023-05-04_6282,2023-05-04,6282,康舒,twse,41.90,42.40,41.50,42.25,19237688,808033508,0.15,,,9293,
2023-05-04_6283,2023-05-04,6283,淳安,twse,32.25,32.25,31.85,31.95,101002,3230763,-0.15,,,55,
2023-05-04_6284,2023-05-04,6284,佳邦,tpex,55.80,56.10,55.20,55.20,364000,20187600,-0.60,,140180341,272,
2023-05-04_6285,2023-05-04,6285,啟碁,twse,94.90,95.70,92.90,95.60,5213921,492587607,0.9,,,3886,
2023-05-04_6287,2023-05-04,6287,元隆,tpex,22.45,23.00,22.45,23.00,9000,203550,0.55,,109536398,4,
2023-05-04_6288,2023-05-04,6288,聯嘉,twse,31.75,32.45,31.70,32.05,4087670,131255418,0.35,,,2536,
2023-05-04_6290,2023-05-04,6290,良維,tpex,60.70,61.10,59.90,60.60,1550000,93556700,-0.10,,153504453,967,
2023-05-04_6291,2023-05-04,6291,沛亨,tpex,151.50,163.50,151.00,163.50,135000,21590000,14.50,,42000000,119,
2023-05-04_6292,2023-05-04,6292,迅德,tpex,44.40,45.30,44.40,45.25,61000,2743050,0.85,,46900712,54,
2023-05-04_6294,2023-05-04,6294,智基,tpex,109.00,109.50,108.50,109.50,18000,1960000,1.00,,24572741,17,
2023-05-04_6404,2023-05-04,6404,通訊-KY,tpex,21.70,22.90,21.70,22.90,11000,243500,1.40,,24358000,8,
2023-05-04_6405,2023-05-04,6405,悅城,twse,22.60,22.60,22.20,22.35,47014,1047265,-0.35,,,30,
2023-05-04_6409,2023-05-04,6409,旭隼,twse,1795.00,1810.00,1775.00,1795.00,138987,248450420,0.0,,,275,
2023-05-04_6411,2023-05-04,6411,晶焱,tpex,107.00,108.00,105.50,107.50,821000,87671000,0.00,,97982631,580,
2023-05-04_6412,2023-05-04,6412,群電,twse,79.20,79.30,77.10,78.60,1967575,153475742,-1.2,,,1732,
2023-05-04_6414,2023-05-04,6414,樺漢,twse,253.50,257.00,253.00,256.00,492327,125971817,3.0,,,1062,
2023-05-04_6415,2023-05-04,6415,矽力*-KY,twse,479.50,486.00,468.50,471.00,1026711,486249713,-6.0,,,1197,
2023-05-04_6416,2023-05-04,6416,瑞祺電通,twse,98.80,99.90,98.50,98.70,355405,35187094,-0.2,,,347,
2023-05-04_6417,2023-05-04,6417,韋僑,tpex,163.00,163.50,155.50,163.00,947000,151553500,2.00,,42274000,768,
2023-05-04_6418,2023-05-04,6418,詠昇,tpex,20.00,20.65,19.70,20.10,356000,7202000,0.20,,34522000,209,
2023-05-04_6419,2023-05-04,6419,京晨科,tpex,34.00,34.10,31.50,32.75,31000,1013400,-0.70,,13159170,26,
2023-05-04_6425,2023-05-04,6425,易發,tpex,21.25,22.60,21.25,21.50,321000,7033150,0.00,,43602000,174,
2023-05-04_6426,2023-05-04,6426,統新,twse,61.90,61.90,60.70,60.70,54684,3332146,0.0,,,72,
2023-05-04_6431,2023-05-04,6431,光麗-KY,twse,21.45,21.80,21.35,21.35,48012,1035705,-0.55,,,35,
2023-05-04_6432,2023-05-04,6432,今展科,tpex,35.50,35.50,35.00,35.40,62000,2186100,0.50,,30592835,46,
2023-05-04_6435,2023-05-04,6435,大中,tpex,105.00,105.50,104.00,105.00,98000,10252000,-0.50,,33433000,71,
2023-05-04_6438,2023-05-04,6438,迅得,twse,117.00,117.00,114.50,116.50,746897,86455885,0.0,,,442,
2023-05-04_6441,2023-05-04,6441,廣錠,tpex,55.60,56.40,55.10,55.10,139000,7715900,-0.30,,53318429,119,
2023-05-04_6442,2023-05-04,6442,光聖,twse,54.00,55.40,53.30,54.20,960392,51992672,0.1,,,640,
2023-05-04_6443,2023-05-04,6443,元晶,twse,37.25,37.40,36.50,37.20,9000042,331521167,0.25,,,4812,
2023-05-04_6446,2023-05-04,6446,藥華藥,tpex,381.50,391.00,378.00,386.50,6182000,2386101500,7.00,,339504391,3269,
2023-05-04_6449,2023-05-04,6449,鈺邦,twse,51.70,52.00,51.20,51.70,34272,1771140,-0.4,,,73,
2023-05-04_6451,2023-05-04,6451,訊芯-KY,twse,82.00,83.10,81.50,83.10,287558,23671963,0.8,,,209,
2023-05-04_6456,2023-05-04,6456,GIS-KY,twse,79.00,79.20,78.00,78.80,1874952,146846154,-0.4,,,1345,
2023-05-04_6457,2023-05-04,6457,紘康,tpex,54.30,55.00,54.30,54.70,28000,1528100,0.40,,31854792,23,
2023-05-04_6461,2023-05-04,6461,益得,tpex,35.75,36.10,35.00,35.60,817000,29019500,-0.10,,116933000,503,
2023-05-04_6462,2023-05-04,6462,神盾,tpex,84.80,84.80,83.50,83.70,40000,3360100,-0.70,,69271754,36,
2023-05-04_6464,2023-05-04,6464,台數科,twse,89.80,89.80,89.80,89.80,3000,269400,0.0,down,,3,
2023-05-04_6465,2023-05-04,6465,威潤,tpex,22.85,25.00,22.85,24.90,213000,5129750,1.60,,32281675,166,
2023-05-04_6469,2023-05-04,6469,大樹,tpex,422.50,424.50,417.50,417.50,395000,165771500,-1.00,,89918455,359,
2023-05-04_6470,2023-05-04,6470,宇智,tpex,65.50,66.60,64.50,65.70,1559000,102402600,0.40,,37694100,955,
2023-05-04_6472,2023-05-04,6472,保瑞,tpex,775.00,842.00,773.00,837.00,7245000,5946152000,71.00,,77576144,5828,
2023-05-04_6477,2023-05-04,6477,安集,twse,57.70,58.00,56.20,57.20,6149628,350715343,0.5,,,4117,
2023-05-04_6482,2023-05-04,6482,弘煜科,tpex,47.80,47.80,46.20,46.90,43000,2018800,0.70,,18863284,38,
2023-05-04_6485,2023-05-04,6485,點序,tpex,99.00,99.40,97.50,99.00,425000,41900100,0.40,,44676008,346,
2023-05-04_6486,2023-05-04,6486,互動,tpex,71.20,72.40,71.10,72.40,168000,12058700,1.80,,40253189,121,
2023-05-04_6488,2023-05-04,6488,環球晶,tpex,472.50,476.50,471.00,475.00,1188000,563291000,2.50,,435237000,1003,
2023-05-04_6491,2023-05-04,6491,晶碩,twse,419.50,419.50,406.00,409.00,764401,313870125,-7.5,,,1171,
2023-05-04_6492,2023-05-04,6492,生華科,tpex,52.30,52.50,51.10,52.30,146000,7580700,1.30,,89743620,117,
2023-05-04_6494,2023-05-04,6494,九齊,tpex,70.00,70.30,69.80,70.00,65000,4549500,0.00,,31559690,53,
2023-05-04_6496,2023-05-04,6496,科懋,tpex,33.15,34.85,33.05,34.80,182000,6263650,1.20,,47494092,136,
2023-05-04_6499,2023-05-04,6499,益安,tpex,57.50,58.20,57.50,58.10,62000,3594600,0.70,,87850089,49,
2023-05-04_6504,2023-05-04,6504,南六,twse,80.90,81.70,80.90,81.40,68614,5582946,0.6,,,80,
2023-05-04_6505,2023-05-04,6505,台塑化,twse,84.50,85.30,84.20,85.30,688590,58396307,0.1,,,587,
2023-05-04_6506,2023-05-04,6506,雙邦,tpex,19.70,19.85,19.65,19.70,29000,572400,0.05,,82360826,19,
2023-05-04_6508,2023-05-04,6508,惠光,tpex,38.85,39.20,38.80,39.00,81000,3157300,0.15,,86061156,68,
2023-05-04_6509,2023-05-04,6509,聚和,tpex,44.45,44.90,44.15,44.60,776000,34582600,0.50,,173490326,437,
2023-05-04_6510,2023-05-04,6510,精測,tpex,468.00,480.50,468.00,479.50,132000,62961000,5.00,,32789022,120,
2023-05-04_6512,2023-05-04,6512,啟發電,tpex,20.75,21.00,20.55,20.90,16000,332950,0.40,,25000000,14,
2023-05-04_6514,2023-05-04,6514,芮特-KY,tpex,56.10,57.70,56.10,56.80,27000,1529500,0.50,,30015382,21,
2023-05-04_6515,2023-05-04,6515,穎崴,twse,710.00,720.00,707.00,710.00,218333,155607942,-5.0,,,372,
2023-05-04_6516,2023-05-04,6516,勤崴國際,tpex,98.70,103.00,98.20,101.50,260000,26221900,2.80,,46620192,216,
2023-05-04_6517,2023-05-04,6517,保勝光學,tpex,135.50,146.00,131.00,145.00,3240000,458238500,12.00,,30579053,2268,
2023-05-04_6523,2023-05-04,6523,達爾膚,tpex,150.50,157.50,148.00,150.00,1791000,273158000,-3.00,,45047625,1478,
2023-05-04_6525,2023-05-04,6525,捷敏-KY,twse,72.90,72.90,72.30,72.80,46522,3376640,0.3,,,55,
2023-05-04_6527,2023-05-04,6527,明達醫,tpex,93.00,95.70,92.00,95.70,1127000,106969000,8.70,,24276000,698,
2023-05-04_6530,2023-05-04,6530,創威,tpex,28.25,28.25,28.10,28.20,62000,1748550,0.10,,33750000,45,
2023-05-04_6531,2023-05-04,6531,愛普*,twse,275.50,279.00,271.00,276.00,2861954,788597320,0.5,,,2570,
2023-05-04_6532,2023-05-04,6532,瑞耘,tpex,59.30,60.10,59.00,59.70,227000,13528700,0.10,,37445147,174,
2023-05-04_6533,2023-05-04,6533,晶心科,twse,436.50,441.50,434.00,434.50,1660444,724398381,-7.0,,,2257,
2023-05-04_6535,2023-05-04,6535,順藥,tpex,44.15,46.50,43.30,45.80,1691000,76645050,1.50,,163120825,1027,
2023-05-04_6538,2023-05-04,6538,倉和,tpex,113.50,115.00,108.50,111.50,1566000,175029500,-1.50,,38169000,1156,
2023-05-04_6541,2023-05-04,6541,泰福-KY,twse,77.70,79.70,77.40,78.80,256243,20123834,1.3,,,262,
2023-05-04_6542,2023-05-04,6542,隆中,tpex,46.00,46.80,45.60,46.80,9000,413500,0.35,,42000630,9,
2023-05-04_6546,2023-05-04,6546,正基,tpex,80.40,82.80,80.40,82.80,280000,22884300,2.10,,66226937,214,
2023-05-04_6547,2023-05-04,6547,高端疫苗,tpex,63.50,64.00,62.20,63.50,2190000,138588100,0.20,,328356800,1391,
2023-05-04_6548,2023-05-04,6548,長科*,tpex,41.65,41.65,40.70,40.70,2016000,82626700,-1.10,,966421700,1197,
2023-05-04_6550,2023-05-04,6550,北極星藥業-KY,twse,98.50,99.20,97.20,97.20,4698774,461022474,-0.2,,,3431,
2023-05-04_6552,2023-05-04,6552,易華電,twse,35.00,35.00,34.85,34.90,39874,1393144,-0.1,,,45,
2023-05-04_6556,2023-05-04,6556,勝品,tpex,129.00,131.50,127.00,128.50,101000,12992000,-1.50,,28750000,97,
2023-05-04_6558,2023-05-04,6558,興能高,twse,27.90,28.10,27.25,28.05,259940,7193511,0.15,,,203,
2023-05-04_6560,2023-05-04,6560,欣普羅,tpex,35.55,35.55,35.40,35.40,21000,745300,-0.35,,25874715,15,
2023-05-04_6561,2023-05-04,6561,是方,tpex,380.50,384.00,380.50,381.00,50000,19125500,0.00,,70744881,47,
2023-05-04_6568,2023-05-04,6568,宏觀,tpex,184.00,187.50,175.00,176.50,1269000,228985000,-5.50,,30765120,1002,
2023-05-04_6569,2023-05-04,6569,醫揚,tpex,108.00,108.50,107.00,108.50,21000,2262500,0.50,,33261300,20,
2023-05-04_6570,2023-05-04,6570,維田,tpex,63.50,64.10,62.90,63.80,155000,9841400,0.40,,36879600,125,
2023-05-04_6573,2023-05-04,6573,虹揚-KY,twse,15.40,15.45,15.20,15.35,27018,414125,0.05,,,22,
2023-05-04_6574,2023-05-04,6574,霈方,tpex,65.80,65.80,63.60,65.30,21000,1362700,0.50,,21990000,19,
2023-05-04_6576,2023-05-04,6576,逸達,tpex,90.50,91.50,90.50,91.50,342000,31138800,0.40,,118271142,244,
2023-05-04_6577,2023-05-04,6577,勁豐,tpex,67.30,67.30,66.40,67.10,27000,1810500,-0.20,,38254870,21,
2023-05-04_6578,2023-05-04,6578,達邦蛋白,tpex,18.55,18.70,18.20,18.20,283000,5196250,-0.25,,39710319,181,
2023-05-04_6579,2023-05-04,6579,研揚,twse,91.50,91.80,91.30,91.80,14057,1286569,0.6,,,19,
2023-05-04_6581,2023-05-04,6581,鋼聯,twse,90.20,91.00,89.70,90.80,35500,3211549,1.2,,,35,
2023-05-04_6582,2023-05-04,6582,申豐,twse,59.40,60.00,59.20,59.20,82001,4875660,-0.2,,,51,
2023-05-04_6585,2023-05-04,6585,鼎基,twse,63.50,65.90,63.50,65.80,86001,5583164,1.1,,,75,
2023-05-04_6588,2023-05-04,6588,東典光電,tpex,30.10,30.60,30.05,30.60,4000,120850,-0.10,,26700825,4,
2023-05-04_6589,2023-05-04,6589,台康生技,tpex,117.00,126.00,116.50,122.50,13915000,1704628000,7.00,,304667204,8612,
2023-05-04_6590,2023-05-04,6590,普鴻,tpex,104.00,105.00,100.50,100.50,382000,39087500,-4.50,,21291250,338,
2023-05-04_6591,2023-05-04,6591,動力-KY,twse,51.40,52.50,51.00,52.00,249167,12934185,0.6,,,223,
2023-05-04_6592,2023-05-04,6592,和潤企業,twse,133.50,135.00,133.00,133.00,1060632,141992648,-1.5,,,925,
2023-05-04_6592A,2023-05-04,6592A,和潤企業甲特,twse,97.50,97.50,97.40,97.40,15250,1486534,-0.1,,,20,
2023-05-04_6593,2023-05-04,6593,台灣銘板,tpex,56.60,56.60,55.10,55.20,47000,2610200,-0.40,,20944523,39,
2023-05-04_6596,2023-05-04,6596,寬宏藝術,tpex,50.40,54.10,50.00,51.50,1184000,62461900,2.25,,30000000,864,
2023-05-04_6598,2023-05-04,6598,ABC-KY,twse,27.35,27.85,27.35,27.80,56310,1559362,0.45,,,64,
2023-05-04_6603,2023-05-04,6603,富強鑫,tpex,17.15,17.35,17.10,17.20,938000,16139450,0.15,,152413521,228,
2023-05-04_6605,2023-05-04,6605,帝寶,twse,98.50,99.80,97.80,99.40,492298,48503269,0.7,,,398,
2023-05-04_6606,2023-05-04,6606,建德工業,twse,29.00,29.15,28.95,29.10,89185,2589115,0.1,,,76,
2023-05-04_6609,2023-05-04,6609,瀧澤科,tpex,38.10,38.50,38.10,38.15,151000,5782500,-0.05,,72456246,116,
2023-05-04_6612,2023-05-04,6612,奈米醫材,tpex,167.00,184.50,167.00,184.50,1713000,308176000,16.50,,34163900,1289,
2023-05-04_6613,2023-05-04,6613,朋億*,tpex,99.50,100.00,99.10,99.70,39000,3879500,0.10,,67867427,33,
2023-05-04_6615,2023-05-04,6615,慧智,tpex,38.50,38.55,38.50,38.55,12000,462550,0.40,,21362400,9,
2023-05-04_6616,2023-05-04,6616,特昇-KY,tpex,14.00,14.80,14.00,14.60,182000,2637600,0.75,,28634216,137,
2023-05-04_6624,2023-05-04,6624,萬年清,tpex,42.70,42.90,42.50,42.90,12000,511700,0.00,,18000000,8,
2023-05-04_6625,2023-05-04,6625,必應,twse,90.30,97.50,87.20,88.20,10365825,957598630,-0.9,,,8098,
2023-05-04_6629,2023-05-04,6629,泰金-KY,tpex,44.90,44.90,44.90,44.90,3000,134700,-0.90,down,35714166,2,
2023-05-04_6640,2023-05-04,6640,均華,tpex,86.90,86.90,86.90,86.90,1000,86900,0.00,down,28276500,1,
2023-05-04_6641,2023-05-04,6641,基士德-KY,twse,56.20,56.50,56.10,56.50,14008,788652,-0.1,,,10,
2023-05-04_6642,2023-05-04,6642,富致,tpex,53.00,53.30,53.00,53.20,10000,531000,0.20,,37399662,9,
2023-05-04_6643,2023-05-04,6643,M31,tpex,583.00,606.00,583.00,606.00,1838000,1095216000,24.00,,31698000,1698,
2023-05-04_6649,2023-05-04,6649,台生材,tpex,41.00,41.30,40.35,41.00,75000,3059100,0.45,,42000000,61,
2023-05-04_6651,2023-05-04,6651,全宇昕,tpex,82.70,83.00,81.50,82.70,22000,1817900,0.90,,34601541,21,
2023-05-04_6654,2023-05-04,6654,天正國際,tpex,49.40,49.90,49.40,49.70,11000,545900,0.25,,33262720,10,
2023-05-04_6655,2023-05-04,6655,科定,twse,128.00,128.50,127.50,128.00,30002,3844755,0.5,,,20,
2023-05-04_6661,2023-05-04,6661,威健生技,tpex,23.00,23.20,23.00,23.20,8000,184800,0.70,,23304248,7,
2023-05-04_6662,2023-05-04,6662,樂斯科,tpex,31.05,31.50,31.05,31.15,26000,816400,0.05,,25612400,15,
2023-05-04_6664,2023-05-04,6664,群翊,tpex,112.50,113.00,112.00,112.50,68000,7641000,-0.50,,55232215,58,
2023-05-04_6666,2023-05-04,6666,羅麗芬-KY,twse,87.00,88.40,85.70,88.10,140413,12242618,1.1,,,132,
2023-05-04_6667,2023-05-04,6667,信紘科,tpex,70.40,70.50,69.90,70.50,59000,4142700,0.10,,44778878,49,
2023-05-04_6668,2023-05-04,6668,中揚光,twse,40.35,40.70,40.35,40.55,70502,2852753,0.2,,,50,
2023-05-04_6669,2023-05-04,6669,緯穎,twse,1180.00,1195.00,1165.00,1175.00,950287,1117631470,-5.0,,,1278,
2023-05-04_6670,2023-05-04,6670,復盛應用,twse,215.50,216.50,213.50,216.00,124049,26694594,2.5,,,140,
2023-05-04_6671,2023-05-04,6671,三能-KY,twse,41.75,41.75,41.25,41.50,12071,499948,0.05,,,15,
2023-05-04_6672,2023-05-04,6672,騰輝電子-KY,twse,81.20,81.20,78.70,79.60,959828,76316497,-1.6,,,857,
2023-05-04_6674,2023-05-04,6674,鋐寶科技,twse,27.75,28.05,27.70,28.05,28331,790570,0.25,,,27,
2023-05-04_6679,2023-05-04,6679,鈺太,tpex,298.00,299.00,289.50,290.50,544000,159595500,-7.50,,54939335,416,
2023-05-04_6680,2023-05-04,6680,鑫創電子,tpex,78.40,78.40,75.50,78.20,7000,540000,0.70,,19101970,7,
2023-05-04_6683,2023-05-04,6683,雍智科技,tpex,190.00,192.50,189.50,192.50,55000,10501500,1.50,,27225661,54,
2023-05-04_6684,2023-05-04,6684,安格,tpex,46.00,46.10,44.95,45.70,84000,3807950,-0.10,,44700476,72,
2023-05-04_6689,2023-05-04,6689,伊雲谷,twse,141.00,142.50,135.50,137.00,2146038,296312753,-3.5,,,2181,
2023-05-04_6690,2023-05-04,6690,安碁資訊,tpex,195.00,201.00,192.50,192.50,619000,121519500,2.00,,22204570,559,
2023-05-04_6691,2023-05-04,6691,洋基工程,twse,288.50,292.00,286.50,290.50,243980,70671934,2.0,,,403,
2023-05-04_6693,2023-05-04,6693,廣閎科,tpex,65.90,65.90,65.10,65.80,61000,3989000,-0.10,,45720000,55,
2023-05-04_6695,2023-05-04,6695,芯鼎,twse,41.55,41.65,41.30,41.60,121004,5015715,0.0,,,86,
2023-05-04_6697,2023-05-04,6697,東捷資訊,tpex,43.00,44.50,42.65,44.30,157000,6836050,1.30,,27323364,131,
2023-05-04_6698,2023-05-04,6698,旭暉應材,twse,38.10,38.35,37.10,37.45,377005,14216839,-0.85,,,309,
2023-05-04_6703,2023-05-04,6703,軒郁,tpex,184.00,188.50,182.00,187.00,230000,42741500,4.00,,23892122,184,
2023-05-04_6706,2023-05-04,6706,惠特,twse,85.50,85.80,84.90,85.30,145456,12419343,-0.2,,,165,
2023-05-04_6708,2023-05-04,6708,天擎,tpex,48.00,49.00,48.00,48.70,38000,1843950,0.65,,29008779,33,
2023-05-04_6712,2023-05-04,6712,長聖,tpex,220.00,225.50,219.00,223.00,1997000,445622000,4.00,,68144300,1518,
