key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_6158,2023-11-09,6158,禾昌,tpex,33.75,33.80,33.15,33.35,472000,15802850,-0.70,,55030788,268,
2023-11-09_6160,2023-11-09,6160,欣技,tpex,24.60,24.65,23.70,23.75,187000,4485750,-0.60,,68489120,134,
2023-11-09_6161,2023-11-09,6161,捷波,tpex,36.85,40.20,36.60,40.15,3502000,137791500,3.60,,74983303,2225,
2023-11-09_6163,2023-11-09,6163,華電網,tpex,17.55,17.65,17.40,17.55,263000,4605800,0.00,,140813331,150,
2023-11-09_6164,2023-11-09,6164,華興,twse,10.45,10.45,10.35,10.35,74346,771857,-0.1,,,142,
2023-11-09_6165,2023-11-09,6165,浪凡,twse,32.20,32.30,32.15,32.20,57024,1835519,0.25,,,57,
2023-11-09_6166,2023-11-09,6166,凌華,twse,59.50,59.50,58.50,58.70,127614,7516271,-0.5,,,159,
2023-11-09_6167,2023-11-09,6167,久正,tpex,16.00,16.05,15.70,15.75,540000,8568700,-0.05,,162173221,251,
2023-11-09_6168,2023-11-09,6168,宏齊,twse,25.10,25.25,24.60,24.60,2699275,66959088,-0.7,,,1573,
2023-11-09_6169,2023-11-09,6169,昱泉,tpex,22.60,22.70,22.00,22.20,59000,1315650,-0.50,,23394960,44,
2023-11-09_6170,2023-11-09,6170,統振,tpex,56.00,58.50,56.00,56.20,1746000,99224000,1.30,,89670038,1137,
2023-11-09_6171,2023-11-09,6171,大城地產,tpex,21.90,22.60,21.90,22.15,140000,3108500,0.30,,100000000,89,
2023-11-09_6173,2023-11-09,6173,信昌電,tpex,48.60,48.60,47.05,47.30,864000,41058550,-1.00,,172000000,636,
2023-11-09_6174,2023-11-09,6174,安碁,tpex,21.50,21.50,21.35,21.35,5000,107100,-0.15,,50000000,4,
2023-11-09_6175,2023-11-09,6175,立敦,tpex,35.55,35.80,35.20,35.20,56000,1985400,-0.20,,143219606,49,
2023-11-09_6176,2023-11-09,6176,瑞儀,twse,128.00,128.00,126.50,127.00,2027394,258075806,-0.5,,,1542,
2023-11-09_6177,2023-11-09,6177,達麗,twse,32.50,32.50,32.30,32.50,475938,15433494,0.1,,,444,
2023-11-09_6179,2023-11-09,6179,亞通,tpex,31.20,31.20,30.35,30.60,353000,10823150,-0.20,,109704197,215,
2023-11-09_6180,2023-11-09,6180,橘子,tpex,71.10,71.40,70.00,70.70,494000,34854300,-0.30,,175493573,367,
2023-11-09_6182,2023-11-09,6182,合晶,tpex,43.05,43.05,42.30,42.40,4080000,173416100,-0.75,,541883730,2470,
2023-11-09_6183,2023-11-09,6183,關貿,twse,67.50,68.10,67.40,67.40,14025,948636,0.2,,,45,
2023-11-09_6184,2023-11-09,6184,大豐電,twse,50.90,51.20,50.80,51.00,72905,3707988,0.5,,,32,
2023-11-09_6185,2023-11-09,6185,幃翔,tpex,16.65,17.15,16.60,16.80,1105000,18668650,0.10,,149867531,569,
2023-11-09_6186,2023-11-09,6186,新潤,tpex,51.10,52.00,51.10,51.70,396000,20431000,0.60,,149986129,204,
2023-11-09_6187,2023-11-09,6187,萬潤,tpex,125.00,128.00,124.50,127.00,1567000,197472500,0.50,,83323902,959,
2023-11-09_6188,2023-11-09,6188,廣明,tpex,76.10,76.60,75.00,75.80,2726000,206399900,-0.90,,278358910,1864,
2023-11-09_6189,2023-11-09,6189,豐藝,twse,58.50,58.50,56.70,56.70,1905911,109132897,-1.8,,,1710,
2023-11-09_6190,2023-11-09,6190,萬泰科,tpex,30.55,30.55,30.00,30.00,245000,7380350,-0.35,,161791158,169,
2023-11-09_6191,2023-11-09,6191,精成科,twse,63.00,63.80,62.60,63.40,3725117,235470419,0.9,,,2394,
2023-11-09_6192,2023-11-09,6192,巨路,twse,82.90,82.90,82.30,82.70,25497,2108818,-0.3,,,76,
2023-11-09_6194,2023-11-09,6194,育富,tpex,33.60,33.65,33.15,33.25,231000,7693250,-0.15,,48000000,156,
2023-11-09_6195,2023-11-09,6195,詩肯,tpex,41.85,41.85,41.80,41.80,21000,878250,0.00,,50192942,14,
2023-11-09_6196,2023-11-09,6196,帆宣,twse,134.00,134.00,132.50,133.00,329684,43820513,-1.0,,,423,
2023-11-09_6197,2023-11-09,6197,佳必琪,twse,88.80,91.50,88.30,88.70,3472818,311344761,-0.7,,,3014,
2023-11-09_6198,2023-11-09,6198,瑞築,tpex,27.40,27.75,27.05,27.60,96000,2612850,0.00,,32635350,40,
2023-11-09_6199,2023-11-09,6199,天品,tpex,19.05,19.10,18.70,18.80,28000,528650,-0.25,,61760018,17,
2023-11-09_6201,2023-11-09,6201,亞弘電,twse,50.00,51.00,50.00,50.90,128548,6487000,0.7,,,140,
2023-11-09_6202,2023-11-09,6202,盛群,twse,64.50,64.50,63.80,64.10,1451968,93008615,-0.9,,,1269,
2023-11-09_6203,2023-11-09,6203,海韻電,tpex,96.00,96.00,95.00,95.40,182000,17378600,-0.20,,82358238,154,
2023-11-09_6204,2023-11-09,6204,艾華,tpex,78.20,78.80,76.60,76.80,241000,18610800,-1.10,,23102080,203,
2023-11-09_6205,2023-11-09,6205,詮欣,twse,68.50,68.50,66.70,67.90,812188,54765942,-0.5,,,521,
2023-11-09_6206,2023-11-09,6206,飛捷,twse,64.50,65.30,64.00,64.20,249947,16156167,0.8,,,256,
2023-11-09_6207,2023-11-09,6207,雷科,tpex,29.70,30.90,29.50,30.80,273000,8272650,1.10,,79679910,171,
2023-11-09_6208,2023-11-09,6208,日揚,tpex,48.40,48.40,48.05,48.20,51000,2461450,-0.20,,118201679,44,
2023-11-09_6209,2023-11-09,6209,今國光,twse,26.10,26.10,25.85,25.90,159832,4145144,-0.2,,,128,
2023-11-09_6210,2023-11-09,6210,慶生,tpex,30.00,30.10,30.00,30.05,12000,360350,0.05,,35048000,7,
2023-11-09_6212,2023-11-09,6212,理銘,tpex,51.30,51.50,51.10,51.10,8000,411200,-0.20,,102000000,5,
2023-11-09_6213,2023-11-09,6213,聯茂,twse,83.10,84.40,82.50,83.50,4717347,394430232,0.4,,,3149,
2023-11-09_6214,2023-11-09,6214,精誠,twse,103.00,103.50,101.50,102.00,417161,42612369,-1.0,,,438,
2023-11-09_6215,2023-11-09,6215,和椿,twse,24.25,24.25,24.05,24.05,45016,1087265,-0.05,,,49,
2023-11-09_6216,2023-11-09,6216,居易,twse,36.45,36.45,34.90,34.95,1804519,63856377,-1.35,,,1324,
2023-11-09_6217,2023-11-09,6217,中探針,tpex,41.20,41.20,40.75,40.90,152000,6218100,-0.30,,97108018,120,
2023-11-09_6218,2023-11-09,6218,豪勉,tpex,23.80,23.80,22.85,22.85,200000,4647400,-1.00,,64262000,145,
2023-11-09_6219,2023-11-09,6219,富旺,tpex,21.45,22.05,21.25,21.25,1020000,22020750,-0.15,,94016276,345,
2023-11-09_6220,2023-11-09,6220,岳豐,tpex,26.80,27.15,26.80,27.15,375000,10133150,0.25,,144868186,174,
2023-11-09_6221,2023-11-09,6221,晉泰,tpex,63.00,63.40,62.70,63.40,26000,1636600,0.10,,99275500,21,
2023-11-09_6222,2023-11-09,6222,上揚,tpex,21.15,22.20,21.00,21.55,104000,2216250,-0.25,,40588878,73,
2023-11-09_6223,2023-11-09,6223,旺矽,tpex,214.00,216.50,212.00,214.00,2133000,456393000,-1.00,,94231106,1600,
2023-11-09_6224,2023-11-09,6224,聚鼎,twse,56.90,56.90,55.50,56.00,95667,5401287,-0.1,,,146,
2023-11-09_6225,2023-11-09,6225,天瀚,twse,8.90,9.19,8.90,9.19,3538,32672,0.42,,,6,
2023-11-09_6226,2023-11-09,6226,光鼎,twse,10.75,10.75,10.35,10.45,192543,2021716,-0.3,,,122,
2023-11-09_6227,2023-11-09,6227,茂綸,tpex,42.15,42.30,41.75,41.95,119000,5001900,-0.20,,76111786,89,
2023-11-09_6228,2023-11-09,6228,全譜,tpex,24.60,25.60,24.40,25.15,49000,1233600,1.55,,22630050,42,
2023-11-09_6229,2023-11-09,6229,研通,tpex,27.50,27.50,27.05,27.20,17000,463050,-0.25,,35640700,16,
2023-11-09_6230,2023-11-09,6230,尼得科超眾,twse,127.00,127.00,124.50,124.50,29211,3665087,-2.5,,,44,
2023-11-09_6231,2023-11-09,6231,系微,tpex,153.00,154.50,150.00,150.00,1473000,223135000,-7.50,,38043488,1207,
2023-11-09_6233,2023-11-09,6233,旺玖,tpex,27.50,27.50,26.00,26.00,1129000,29907950,-1.00,,79609896,715,
2023-11-09_6234,2023-11-09,6234,高僑,tpex,29.90,30.00,29.15,29.15,836000,24775600,0.25,,100386398,567,
2023-11-09_6235,2023-11-09,6235,華孚,twse,119.00,119.00,115.00,115.00,5002574,581143165,-3.0,,,3406,
2023-11-09_6236,2023-11-09,6236,中湛,tpex,29.00,29.00,28.50,28.50,4000,115500,-0.10,,41654039,2,
2023-11-09_6237,2023-11-09,6237,驊訊,tpex,48.00,48.05,46.00,46.00,1854000,86343700,-1.50,,78641621,1182,
2023-11-09_6239,2023-11-09,6239,力成,twse,107.50,108.00,106.50,107.50,1875896,201632659,0.0,,,1449,
2023-11-09_6240,2023-11-09,6240,松崗,tpex,19.60,19.65,19.35,19.35,4000,77950,0.00,,22867370,4,
2023-11-09_6241,2023-11-09,6241,易通展,tpex,12.00,12.10,11.80,11.85,53000,630900,-0.25,,48700000,29,
2023-11-09_6242,2023-11-09,6242,立康,tpex,56.00,57.90,55.90,56.80,19000,1079400,1.10,,26806500,18,
2023-11-09_6243,2023-11-09,6243,迅杰,twse,54.40,55.00,52.40,53.80,4650056,249955600,-0.1,,,3074,
2023-11-09_6244,2023-11-09,6244,茂迪,tpex,28.00,28.20,27.60,27.60,4545000,126408700,-1.10,,387041875,2211,
2023-11-09_6245,2023-11-09,6245,立端,tpex,94.00,95.00,93.30,94.00,431000,40616600,-0.40,,125618438,333,
2023-11-09_6246,2023-11-09,6246,臺龍,tpex,12.70,13.20,12.70,12.75,78000,1013200,0.30,,37851415,52,
2023-11-09_6248,2023-11-09,6248,沛波,tpex,25.70,25.95,25.65,25.95,118000,3046000,0.15,,68565073,61,
2023-11-09_6257,2023-11-09,6257,矽格,twse,61.50,61.70,60.70,60.80,2146612,131378709,-0.6,,,1671,
2023-11-09_6259,2023-11-09,6259,百徽,tpex,18.70,18.70,18.70,18.70,6000,112200,0.30,up,21494891,6,
2023-11-09_6261,2023-11-09,6261,久元,tpex,58.40,58.70,58.00,58.50,136000,7944000,0.40,,128497989,104,
2023-11-09_6263,2023-11-09,6263,普萊德,tpex,125.00,126.00,124.00,125.50,69000,8637000,0.00,,62500964,57,
2023-11-09_6264,2023-11-09,6264,富裔,tpex,7.29,7.32,7.21,7.32,3000,21820,0.02,,116355291,3,
2023-11-09_6265,2023-11-09,6265,方土昶,tpex,9.97,9.98,9.90,9.91,28000,278310,0.01,,118172151,22,
2023-11-09_6266,2023-11-09,6266,泰詠,tpex,31.70,31.80,31.40,31.65,529000,16751250,-0.95,,138233397,346,
2023-11-09_6269,2023-11-09,6269,台郡,twse,85.30,85.70,85.00,85.30,767433,65526992,0.1,,,675,
2023-11-09_6270,2023-11-09,6270,倍微,tpex,22.10,22.15,22.05,22.15,41000,906300,-0.25,,72145759,33,
2023-11-09_6271,2023-11-09,6271,同欣電,twse,149.50,149.50,145.00,146.50,2613684,384549799,-2.5,,,2205,
2023-11-09_6274,2023-11-09,6274,台燿,tpex,115.00,117.50,113.00,117.00,8211000,947195000,1.00,,270978049,5127,
2023-11-09_6275,2023-11-09,6275,元山,tpex,40.50,40.80,39.80,39.95,311000,12441350,-0.55,,74399043,219,
2023-11-09_6276,2023-11-09,6276,安鈦克,tpex,49.50,50.20,48.70,49.90,1607000,79750600,0.90,,31490000,1149,
2023-11-09_6277,2023-11-09,6277,宏正,twse,80.20,80.60,80.00,80.30,61577,4937447,-0.2,,,67,
2023-11-09_6278,2023-11-09,6278,台表科,twse,92.10,92.10,90.50,90.80,1352540,122969220,-0.9,,,1131,
2023-11-09_6279,2023-11-09,6279,胡連,tpex,153.00,158.00,152.50,157.50,1804000,281924500,1.00,,99654707,1302,
2023-11-09_6281,2023-11-09,6281,全國電,twse,84.50,84.60,84.20,84.60,55553,4687959,0.2,,,50,
2023-11-09_6282,2023-11-09,6282,康舒,twse,39.75,39.75,38.90,39.00,4181043,163662063,-0.55,,,2609,
2023-11-09_6283,2023-11-09,6283,淳安,twse,28.55,28.60,28.20,28.30,60793,1728526,-0.25,,,51,
2023-11-09_6284,2023-11-09,6284,佳邦,tpex,75.00,75.20,72.50,72.90,11539000,848097900,-4.10,,148980341,6551,
2023-11-09_6285,2023-11-09,6285,啟碁,twse,141.50,144.00,136.00,137.00,13715547,1908589158,-2.0,,,9452,
2023-11-09_6288,2023-11-09,6288,聯嘉,twse,29.75,29.80,29.20,29.25,1872932,55126800,-0.5,,,1088,
2023-11-09_6290,2023-11-09,6290,良維,tpex,66.20,67.90,65.60,66.30,7596000,508496700,0.20,,153773605,3446,
2023-11-09_6291,2023-11-09,6291,沛亨,tpex,227.00,231.50,224.00,224.50,121000,27507000,-2.50,,42000000,103,
2023-11-09_6292,2023-11-09,6292,迅德,tpex,63.10,63.10,59.00,60.00,589000,35612400,-2.20,,46900712,450,
2023-11-09_6294,2023-11-09,6294,智基,tpex,115.00,115.50,113.50,115.00,52000,5942000,-0.50,,24572741,47,
2023-11-09_6404,2023-11-09,6404,通訊-KY,tpex,9.08,9.08,9.07,9.07,5000,45380,-0.01,,24358000,4,
2023-11-09_6405,2023-11-09,6405,悅城,twse,23.40,23.50,23.20,23.20,33000,770250,-0.45,,,28,
2023-11-09_6409,2023-11-09,6409,旭隼,twse,1410.00,1435.00,1400.00,1425.00,89400,127231595,10.0,,,183,
2023-11-09_6411,2023-11-09,6411,晶焱,tpex,119.00,119.00,116.00,116.50,857000,100374500,-2.50,,98304631,622,
2023-11-09_6412,2023-11-09,6412,群電,twse,136.50,142.00,135.50,141.50,3110433,433553121,7.0,,,2724,
2023-11-09_6414,2023-11-09,6414,樺漢,twse,254.50,255.50,253.00,255.00,321344,81736533,0.5,,,471,
2023-11-09_6415,2023-11-09,6415,矽力*-KY,twse,319.00,331.00,316.00,328.00,2962309,962889423,8.0,,,3976,
2023-11-09_6416,2023-11-09,6416,瑞祺電通,twse,84.90,84.90,84.30,84.30,51435,4348352,-0.3,,,79,
2023-11-09_6417,2023-11-09,6417,韋僑,tpex,100.00,100.50,98.00,98.40,62000,6136200,-1.60,,42274000,48,
2023-11-09_6418,2023-11-09,6418,詠昇,tpex,26.55,26.55,25.50,25.65,486000,12547400,-0.60,,34522000,259,
2023-11-09_6419,2023-11-09,6419,京晨科,tpex,64.00,64.00,57.60,60.50,409000,24224600,-3.40,,13159170,303,
2023-11-09_6426,2023-11-09,6426,統新,twse,80.40,81.00,77.70,80.00,727922,57948789,-0.4,,,713,
2023-11-09_6431,2023-11-09,6431,光麗-KY,twse,16.05,16.60,16.00,16.60,6003,97402,0.1,,,8,
2023-11-09_6432,2023-11-09,6432,今展科,tpex,36.55,37.25,36.10,36.20,280000,10224650,-0.30,,30595629,174,
2023-11-09_6435,2023-11-09,6435,大中,tpex,97.00,97.50,96.90,97.30,73000,7089800,-0.50,,37076300,57,
2023-11-09_6438,2023-11-09,6438,迅得,twse,105.50,108.50,104.50,107.00,2484484,265511906,3.0,,,1764,
2023-11-09_6441,2023-11-09,6441,廣錠,tpex,49.20,49.20,47.85,48.15,104000,5014950,-0.85,,53318429,96,
2023-11-09_6442,2023-11-09,6442,光聖,twse,73.40,74.20,69.20,70.80,2548443,181404153,-3.3,,,2030,
2023-11-09_6443,2023-11-09,6443,元晶,twse,28.25,28.45,28.00,28.00,2279418,64014643,-0.4,,,1540,
2023-11-09_6446,2023-11-09,6446,藥華藥,tpex,374.50,384.00,373.00,374.50,4709000,1782613000,3.00,,339893891,3747,
2023-11-09_6449,2023-11-09,6449,鈺邦,twse,63.40,64.10,62.80,63.90,148592,9444364,0.9,,,190,
2023-11-09_6451,2023-11-09,6451,訊芯-KY,twse,119.00,121.00,116.00,119.50,2866944,340693465,-2.0,,,2083,
2023-11-09_6456,2023-11-09,6456,GIS-KY,twse,59.00,59.20,58.70,59.10,339062,19991463,-0.1,,,301,
2023-11-09_6457,2023-11-09,6457,紘康,tpex,52.50,52.50,50.90,51.00,168000,8637100,-1.50,,31854792,127,
2023-11-09_6461,2023-11-09,6461,益得,tpex,26.55,26.55,26.00,26.25,588000,15454150,-0.30,,136918500,318,
2023-11-09_6462,2023-11-09,6462,神盾,tpex,86.70,86.70,83.40,84.40,563000,47635400,-2.60,,74271754,458,
2023-11-09_6464,2023-11-09,6464,台數科,twse,85.00,85.10,85.00,85.00,10000,850300,0.0,,,10,
2023-11-09_6465,2023-11-09,6465,威潤,tpex,18.50,18.80,17.90,18.80,19000,347250,0.30,,32281675,11,
2023-11-09_6469,2023-11-09,6469,大樹,tpex,351.00,353.50,345.00,345.00,148000,51502000,-6.00,,111703713,139,
2023-11-09_6470,2023-11-09,6470,宇智,tpex,65.70,65.70,62.80,63.50,619000,39390200,-2.40,,37694100,465,
2023-11-09_6472,2023-11-09,6472,保瑞,tpex,644.00,655.00,640.00,641.00,1620000,1045806000,0.00,,101300047,1364,
2023-11-09_6477,2023-11-09,6477,安集,twse,37.45,37.45,36.70,36.70,392306,14517719,-0.9,,,369,
2023-11-09_6482,2023-11-09,6482,弘煜科,tpex,53.00,54.00,52.80,52.80,278000,14689700,-5.80,,21692776,159,
2023-11-09_6485,2023-11-09,6485,點序,tpex,96.00,96.00,90.60,91.00,2909000,268171700,-8.10,,44676008,2192,
2023-11-09_6486,2023-11-09,6486,互動,tpex,69.80,70.00,69.80,70.00,19000,1327200,0.20,,43137318,18,
2023-11-09_6488,2023-11-09,6488,環球晶,tpex,509.00,515.00,505.00,514.00,1332000,679944000,2.00,,436113725,1059,
2023-11-09_6491,2023-11-09,6491,晶碩,twse,414.50,414.50,403.00,404.50,958560,390913699,-5.5,,,1200,
2023-11-09_6492,2023-11-09,6492,生華科,tpex,55.70,56.50,52.80,53.40,1346000,73124100,-2.00,,89743620,1000,
2023-11-09_6494,2023-11-09,6494,九齊,tpex,68.00,71.50,67.60,71.30,1235000,86835300,3.90,,31559690,930,
2023-11-09_6496,2023-11-09,6496,科懋,tpex,27.85,28.00,27.85,27.90,27000,754450,0.00,,47851493,16,
2023-11-09_6499,2023-11-09,6499,益安,tpex,48.90,49.50,48.90,48.95,28000,1374200,0.05,,92244893,24,
2023-11-09_6504,2023-11-09,6504,南六,twse,70.10,71.00,70.10,71.00,59185,4174402,0.1,,,53,
2023-11-09_6505,2023-11-09,6505,台塑化,twse,81.00,81.00,80.40,80.60,1080570,87134198,-0.5,,,800,
2023-11-09_6506,2023-11-09,6506,雙邦,tpex,16.90,17.05,16.90,16.90,8000,135850,0.05,,82360826,6,
2023-11-09_6508,2023-11-09,6508,惠光,tpex,33.60,33.70,33.50,33.60,55000,1845100,0.00,,86538864,46,
2023-11-09_6509,2023-11-09,6509,聚和,tpex,37.50,37.50,37.05,37.15,212000,7891950,-0.35,,173490326,171,
2023-11-09_6510,2023-11-09,6510,精測,tpex,532.00,532.00,520.00,523.00,86000,45064000,0.00,,32789022,82,
2023-11-09_6512,2023-11-09,6512,啟發電,tpex,20.00,20.00,20.00,20.00,3000,60000,0.00,down,25000000,3,
2023-11-09_6514,2023-11-09,6514,芮特-KY,tpex,50.40,50.50,50.20,50.40,16000,805400,0.00,,30015382,16,
2023-11-09_6515,2023-11-09,6515,穎崴,twse,686.00,688.00,658.00,659.00,684339,457591486,-9.0,,,3555,
2023-11-09_6516,2023-11-09,6516,勤崴國際,tpex,81.90,81.90,81.00,81.10,34000,2774300,-0.80,,51247212,33,
2023-11-09_6517,2023-11-09,6517,保勝光學,tpex,68.90,68.90,66.80,66.80,151000,10173700,-2.00,,30579053,124,
2023-11-09_6523,2023-11-09,6523,達爾膚,tpex,142.00,150.50,142.00,146.50,1609000,236779000,5.00,,45047625,1276,
2023-11-09_6525,2023-11-09,6525,捷敏-KY,twse,66.70,67.40,66.60,67.40,43320,2897840,0.7,,,37,
2023-11-09_6526,2023-11-09,6526,達發,twse,454.00,454.00,448.00,451.00,878744,395559611,-3.0,,,1698,
2023-11-09_6527,2023-11-09,6527,明達醫,tpex,87.30,89.40,87.30,88.40,133000,11760900,1.40,,25458550,121,
2023-11-09_6530,2023-11-09,6530,創威,tpex,52.70,58.30,48.80,49.50,17405000,940443350,-4.50,,33750000,11641,
2023-11-09_6531,2023-11-09,6531,愛普*,twse,413.00,415.50,408.50,410.00,3976441,1637642221,-1.0,,,3724,
2023-11-09_6532,2023-11-09,6532,瑞耘,tpex,60.60,61.20,60.30,60.30,86000,5219800,-0.20,,37445147,67,
2023-11-09_6533,2023-11-09,6533,晶心科,twse,410.50,414.00,403.00,411.00,542014,221345483,0.5,,,847,
2023-11-09_6535,2023-11-09,6535,順藥,tpex,60.00,60.20,59.70,59.70,125000,7495800,-0.20,,163093825,84,
2023-11-09_6538,2023-11-09,6538,倉和,tpex,149.00,153.00,148.50,152.50,1393000,210062500,1.50,,38187000,980,
2023-11-09_6541,2023-11-09,6541,泰福-KY,twse,69.80,70.10,67.30,67.30,507489,34603198,-2.1,,,610,
2023-11-09_6542,2023-11-09,6542,隆中,tpex,54.00,54.00,54.00,54.00,3000,162000,-0.40,down,42000630,2,
2023-11-09_6546,2023-11-09,6546,正基,tpex,82.20,85.90,82.20,85.60,1224000,103599500,3.60,,66226937,958,
2023-11-09_6547,2023-11-09,6547,高端疫苗,tpex,73.10,74.20,71.90,72.00,2054000,150030200,-0.80,,328608050,1309,
2023-11-09_6548,2023-11-09,6548,長科*,tpex,33.35,33.35,32.20,32.40,876000,28527700,-0.70,,950538700,566,
2023-11-09_6550,2023-11-09,6550,北極星藥業-KY,twse,74.20,74.30,72.30,72.30,1068216,78114168,-1.2,,,790,
2023-11-09_6552,2023-11-09,6552,易華電,twse,39.25,40.30,38.85,38.90,315537,12483059,0.05,,,321,
2023-11-09_6556,2023-11-09,6556,勝品,tpex,87.60,87.60,84.60,84.70,82000,7024400,-2.80,,28750000,70,
2023-11-09_6558,2023-11-09,6558,興能高,twse,26.00,27.50,25.95,26.80,2981887,79856995,1.1,,,1933,
2023-11-09_6560,2023-11-09,6560,欣普羅,tpex,29.05,29.05,28.90,28.90,24000,695300,-0.10,,25874715,22,
2023-11-09_6561,2023-11-09,6561,是方,tpex,320.50,326.50,320.50,321.50,66000,21242000,0.00,,77819370,57,
2023-11-09_6568,2023-11-09,6568,宏觀,tpex,161.00,161.00,159.00,159.50,333000,53141500,-2.00,,30739920,303,
2023-11-09_6569,2023-11-09,6569,醫揚,tpex,202.50,216.50,188.00,190.50,2196000,451376500,-6.50,,33506300,1792,
2023-11-09_6570,2023-11-09,6570,維田,tpex,51.00,51.00,50.70,50.70,34000,1727600,-0.20,,37119170,31,
2023-11-09_6573,2023-11-09,6573,虹揚-KY,twse,15.10,15.15,15.10,15.10,176136,2660640,0.1,,,53,
2023-11-09_6574,2023-11-09,6574,霈方,tpex,51.00,51.00,51.00,51.00,2000,102000,-0.70,down,21990000,2,
2023-11-09_6576,2023-11-09,6576,逸達,tpex,85.60,87.60,85.60,86.00,327000,28345100,0.70,,135777142,257,
2023-11-09_6577,2023-11-09,6577,勁豐,tpex,103.50,104.50,99.00,99.60,292000,29451400,-3.40,,38254870,260,
2023-11-09_6578,2023-11-09,6578,達邦蛋白,tpex,17.30,18.45,17.30,17.70,513000,9131500,0.50,,59710319,309,
2023-11-09_6579,2023-11-09,6579,研揚,twse,138.00,145.00,136.50,141.00,961399,135412378,2.5,,,868,
2023-11-09_6581,2023-11-09,6581,鋼聯,twse,90.50,90.80,90.00,90.80,16036,1450488,0.1,,,148,
2023-11-09_6582,2023-11-09,6582,申豐,twse,50.10,50.10,49.80,49.90,23686,1181941,0.0,,,34,
2023-11-09_6584,2023-11-09,6584,南俊國際,tpex,73.30,74.30,72.60,74.30,67000,4914200,1.00,,65642600,62,
2023-11-09_6585,2023-11-09,6585,鼎基,twse,125.50,127.00,117.50,120.00,2916926,355782505,-4.0,,,2169,
2023-11-09_6588,2023-11-09,6588,東典光電,tpex,29.65,30.50,29.65,29.80,24000,723300,-0.05,,26700825,21,
2023-11-09_6589,2023-11-09,6589,台康生技,tpex,104.50,106.00,103.00,103.00,921000,96041000,-1.50,,304899704,531,
2023-11-09_6590,2023-11-09,6590,普鴻,tpex,87.30,87.30,86.90,87.00,10000,870300,-0.30,,21291250,10,
2023-11-09_6591,2023-11-09,6591,動力-KY,twse,54.20,54.20,51.90,52.50,552437,29297514,0.8,,,358,
2023-11-09_6592,2023-11-09,6592,和潤企業,twse,128.50,129.00,128.00,128.50,158984,20431760,0.0,,,243,
2023-11-09_6592A,2023-11-09,6592A,和潤企業甲特,twse,94.40,94.40,94.40,94.40,1077,101638,0.3,up,,2,
2023-11-09_6592B,2023-11-09,6592B,和潤企業乙特,twse,92.90,93.00,92.90,93.00,4694,436096,0.0,,,23,
2023-11-09_6593,2023-11-09,6593,台灣銘板,tpex,138.00,140.50,136.00,140.50,760000,105353000,2.50,,22912756,570,
2023-11-09_6596,2023-11-09,6596,寬宏藝術,tpex,51.80,51.80,50.80,50.80,46000,2355500,-0.60,,33000000,32,
2023-11-09_6598,2023-11-09,6598,ABC-KY,twse,21.85,21.85,21.50,21.60,70902,1545128,-0.25,,,29,
2023-11-09_6603,2023-11-09,6603,富強鑫,tpex,17.90,18.05,17.25,17.60,4228000,74922350,-0.30,,156985927,1345,
2023-11-09_6605,2023-11-09,6605,帝寶,twse,135.50,137.00,134.00,136.50,672718,91234008,1.5,,,593,
2023-11-09_6606,2023-11-09,6606,建德工業,twse,24.05,24.10,23.95,23.95,35002,840298,-0.1,,,26,
2023-11-09_6609,2023-11-09,6609,瀧澤科,tpex,30.40,30.50,30.15,30.30,28000,848550,0.10,,72456246,23,
2023-11-09_6612,2023-11-09,6612,奈米醫材,tpex,132.50,133.00,130.00,130.00,42000,5509500,-1.50,,39163900,39,
2023-11-09_6613,2023-11-09,6613,朋億*,tpex,127.50,127.50,125.50,126.50,199000,25115500,-0.50,,71779409,133,
2023-11-09_6615,2023-11-09,6615,慧智,tpex,40.25,41.50,40.25,40.90,34000,1388450,1.40,,21362400,32,
2023-11-09_6616,2023-11-09,6616,特昇-KY,tpex,13.50,13.80,13.45,13.55,26000,352800,0.05,,34231927,20,
2023-11-09_6624,2023-11-09,6624,萬年清,tpex,45.40,46.60,44.30,46.10,16000,732000,0.60,,18000000,14,
2023-11-09_6625,2023-11-09,6625,必應,twse,98.50,99.70,96.40,98.80,1018597,99839054,0.3,,,1138,
2023-11-09_6640,2023-11-09,6640,均華,tpex,119.00,119.00,118.50,118.50,9000,1068500,-1.50,,28276500,5,
2023-11-09_6641,2023-11-09,6641,基士德-KY,twse,42.00,42.05,41.90,41.90,9709,407705,-0.1,,,17,
2023-11-09_6642,2023-11-09,6642,富致,tpex,46.90,46.90,46.90,46.90,3000,140700,0.40,up,37399662,3,
2023-11-09_6643,2023-11-09,6643,M31,tpex,992.00,1010.00,977.00,984.00,3233000,3218136000,-8.00,,34865800,2962,
2023-11-09_6649,2023-11-09,6649,台生材,tpex,33.55,33.70,33.30,33.65,16000,536650,0.10,,42000000,13,
2023-11-09_6651,2023-11-09,6651,全宇昕,tpex,72.60,72.70,71.40,71.80,70000,5045900,-0.80,,34601541,60,
2023-11-09_6654,2023-11-09,6654,天正國際,tpex,42.30,42.30,42.30,42.30,4000,169200,-0.80,down,33262720,4,
2023-11-09_6655,2023-11-09,6655,科定,twse,122.00,122.00,122.00,122.00,2102,256342,0.5,up,,12,
