key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-14_6174,2022-06-14,6174,安碁,tpex,29.90,30.45,29.00,30.00,376000,11081000,0.30,,50000000,213,
2022-06-14_6175,2022-06-14,6175,立敦,tpex,38.50,38.80,37.60,38.25,349000,13270700,-0.35,,143219606,253,
2022-06-14_6176,2022-06-14,6176,瑞儀,twse,105.00,106.00,104.50,105.50,1064368,111908702,0.0,,,779,
2022-06-14_6177,2022-06-14,6177,達麗,twse,30.30,30.30,30.05,30.20,333744,10060176,-0.05,,,179,
2022-06-14_6179,2022-06-14,6179,亞通,tpex,30.15,30.15,29.80,30.00,86000,2577950,-0.40,,88146731,49,
2022-06-14_6180,2022-06-14,6180,橘子,tpex,67.50,68.80,67.50,68.20,1171000,79584200,0.10,,175493573,780,
2022-06-14_6182,2022-06-14,6182,合晶,tpex,57.20,58.40,56.30,58.40,8149000,467507500,0.70,,540933730,4776,
2022-06-14_6183,2022-06-14,6183,關貿,twse,60.70,60.70,59.00,59.80,116027,6915895,-0.7,,,118,
2022-06-14_6184,2022-06-14,6184,大豐電,twse,48.15,48.55,48.15,48.45,46371,2241716,-0.1,,,43,
2022-06-14_6185,2022-06-14,6185,幃翔,tpex,12.45,12.70,12.45,12.70,58000,730850,,,149867531,43,
2022-06-14_6186,2022-06-14,6186,新潤,tpex,27.10,27.20,27.05,27.10,105000,2844800,-0.05,,149986129,57,
2022-06-14_6187,2022-06-14,6187,萬潤,tpex,96.10,96.10,91.50,92.80,2403000,222674100,-3.90,,83323902,1841,
2022-06-14_6188,2022-06-14,6188,廣明,tpex,38.45,39.10,38.30,39.05,554000,21413450,0.20,,278358910,303,
2022-06-14_6189,2022-06-14,6189,豐藝,twse,43.10,43.20,42.70,43.05,307645,13201060,-0.05,,,271,
2022-06-14_6190,2022-06-14,6190,萬泰科,tpex,36.80,39.30,36.60,39.20,6528000,249409550,2.45,,161132981,3523,
2022-06-14_6191,2022-06-14,6191,精成科,twse,31.50,32.15,31.15,31.90,1220221,38575090,0.2,,,831,
2022-06-14_6192,2022-06-14,6192,巨路,twse,69.90,70.10,69.50,69.90,68520,4786298,0.0,,,48,
2022-06-14_6194,2022-06-14,6194,育富,tpex,21.10,21.15,21.10,21.15,2000,42250,0.00,,60000000,2,
2022-06-14_6195,2022-06-14,6195,詩肯,tpex,49.65,50.00,49.60,49.90,69000,3431350,-0.20,,50192942,48,
2022-06-14_6196,2022-06-14,6196,帆宣,twse,121.50,131.50,121.50,128.50,1423771,182429162,4.0,,,1277,
2022-06-14_6197,2022-06-14,6197,佳必琪,twse,39.60,39.60,39.05,39.30,180517,7088032,-0.35,,,365,
2022-06-14_6198,2022-06-14,6198,凌泰,tpex,30.35,30.35,30.30,30.30,9000,272950,0.00,,22635350,7,
2022-06-14_6199,2022-06-14,6199,天品,tpex,30.45,30.45,28.30,30.40,193000,5664250,-0.25,,61760018,143,
2022-06-14_6201,2022-06-14,6201,亞弘電,twse,42.80,42.80,42.65,42.65,36252,1548439,-0.45,,,39,
2022-06-14_6202,2022-06-14,6202,盛群,twse,96.10,96.10,94.00,96.00,1085175,103036387,-0.4,,,1050,
2022-06-14_6203,2022-06-14,6203,海韻電,tpex,57.30,57.60,57.00,57.50,137000,7844800,0.00,,79953277,112,
2022-06-14_6204,2022-06-14,6204,艾華,tpex,57.50,59.20,57.50,58.90,21000,1235300,0.00,,23102080,12,
2022-06-14_6205,2022-06-14,6205,詮欣,twse,73.80,76.60,72.30,76.60,1420064,105001197,2.4,,,935,
2022-06-14_6206,2022-06-14,6206,飛捷,twse,85.60,86.50,80.90,85.50,3407550,285465592,-0.6,,,3722,
2022-06-14_6207,2022-06-14,6207,雷科,tpex,28.90,29.00,28.65,29.00,95000,2734900,-0.05,,83873589,70,
2022-06-14_6208,2022-06-14,6208,日揚,tpex,49.80,49.95,49.15,49.95,178000,8807050,0.20,,118201679,105,
2022-06-14_6209,2022-06-14,6209,今國光,twse,31.55,31.95,31.15,31.55,636468,19999997,-0.2,,,445,
2022-06-14_6210,2022-06-14,6210,慶生,tpex,41.50,41.80,41.50,41.80,14000,581550,0.25,,35048000,7,
2022-06-14_6212,2022-06-14,6212,理銘,tpex,53.00,53.00,53.00,53.00,6000,318000,0.00,down,102000000,3,
2022-06-14_6213,2022-06-14,6213,聯茂,twse,100.00,100.00,96.80,98.40,1358653,132961221,-1.6,,,1201,
2022-06-14_6214,2022-06-14,6214,精誠,twse,77.90,77.90,77.00,77.50,324227,25067736,-0.4,,,331,
2022-06-14_6215,2022-06-14,6215,和椿,twse,27.00,27.70,26.75,27.40,1830770,49718707,-0.3,,,1088,
2022-06-14_6216,2022-06-14,6216,居易,twse,30.95,31.00,29.60,30.25,1180885,35560001,-0.5,,,759,
2022-06-14_6217,2022-06-14,6217,中探針,tpex,67.90,67.90,62.70,65.30,11976000,778017800,-2.60,,75347630,7354,
2022-06-14_6218,2022-06-14,6218,豪勉,tpex,19.80,19.95,19.75,19.85,38000,752950,0.05,,64262000,23,
2022-06-14_6219,2022-06-14,6219,富旺,tpex,15.15,15.35,14.30,14.95,1159000,17465150,-0.10,,154016276,405,
2022-06-14_6220,2022-06-14,6220,岳豐,tpex,25.25,25.45,24.85,25.30,529000,13312200,0.05,,131972388,284,
2022-06-14_6221,2022-06-14,6221,晉泰,tpex,49.00,49.00,48.30,49.00,13000,634400,0.00,,71662391,10,
2022-06-14_6222,2022-06-14,6222,上揚,tpex,14.90,14.95,14.35,14.90,24000,348350,-0.10,,40588878,12,
2022-06-14_6223,2022-06-14,6223,旺矽,tpex,101.00,105.00,100.00,105.00,2253000,231622500,5.00,,94078380,1502,
2022-06-14_6224,2022-06-14,6224,聚鼎,twse,75.90,76.70,74.50,76.70,238970,17982902,0.4,,,268,
2022-06-14_6225,2022-06-14,6225,天瀚,twse,11.00,11.50,10.50,10.50,9303,100749,-1.05,,,15,
2022-06-14_6226,2022-06-14,6226,光鼎,twse,13.00,13.65,12.50,12.55,3719508,48192413,-0.45,,,1801,
2022-06-14_6227,2022-06-14,6227,茂綸,tpex,39.95,42.45,39.95,41.40,3838000,158785600,0.70,,76111786,2544,
2022-06-14_6228,2022-06-14,6228,全譜,tpex,17.45,17.75,17.30,17.55,62000,1086950,-0.05,,40000000,46,
2022-06-14_6229,2022-06-14,6229,研通,tpex,32.55,33.65,32.55,33.65,117000,3883250,0.45,,35640700,85,
2022-06-14_6230,2022-06-14,6230,尼得科超眾,twse,108.50,113.50,108.00,110.50,30021,3309290,1.5,,,35,
2022-06-14_6231,2022-06-14,6231,系微,tpex,83.90,84.40,82.30,83.30,200000,16621800,-0.70,,38043488,181,
2022-06-14_6233,2022-06-14,6233,旺玖,tpex,26.95,27.35,26.50,26.95,677000,18157550,-0.15,,79609896,468,
2022-06-14_6234,2022-06-14,6234,高僑,tpex,19.85,19.95,19.75,19.90,66000,1312000,0.00,,100386398,33,
2022-06-14_6235,2022-06-14,6235,華孚,twse,43.80,44.60,41.90,44.55,24116965,1048810980,0.75,,,12156,
2022-06-14_6237,2022-06-14,6237,驊訊,tpex,52.60,53.30,51.50,52.90,635000,33228200,-0.40,,78614621,428,
2022-06-14_6239,2022-06-14,6239,力成,twse,97.40,98.60,96.80,98.60,1543882,151232828,1.2,,,2270,
2022-06-14_6240,2022-06-14,6240,松崗,tpex,20.35,20.65,20.05,20.40,30000,609300,-0.25,,22867370,23,
2022-06-14_6241,2022-06-14,6241,易通展,tpex,31.20,32.05,29.55,30.60,776000,23831900,-1.40,,33717288,512,
2022-06-14_6242,2022-06-14,6242,立康,tpex,53.60,54.00,53.00,53.40,270000,14417700,-2.00,,22200000,207,
2022-06-14_6243,2022-06-14,6243,迅杰,twse,40.90,42.10,40.70,42.10,411862,17058227,-0.05,,,345,
2022-06-14_6244,2022-06-14,6244,茂迪,tpex,28.05,28.30,27.40,27.60,1327000,36722300,-0.60,,355041875,892,
2022-06-14_6245,2022-06-14,6245,立端,tpex,65.00,65.60,61.40,65.00,6465000,411984600,-0.60,,118042438,3518,
2022-06-14_6246,2022-06-14,6246,臺龍,tpex,14.00,14.55,14.00,14.20,24000,343900,0.00,,37109225,16,
2022-06-14_6247,2022-06-14,6247,淇譽電,tpex,10.90,10.90,10.25,10.65,87000,917750,-0.50,,60321000,47,
2022-06-14_6248,2022-06-14,6248,沛波,tpex,20.90,20.90,20.50,20.70,159000,3275200,-0.35,,60711547,73,
2022-06-14_6251,2022-06-14,6251,定穎,twse,23.90,24.30,23.50,24.20,3845117,91730316,0.15,,,1945,
2022-06-14_6257,2022-06-14,6257,矽格,twse,61.20,62.30,60.40,62.20,4587014,280806069,0.5,,,2857,
2022-06-14_6259,2022-06-14,6259,百徽,tpex,31.50,33.50,31.50,31.85,156000,5049200,-0.25,,18517206,119,
2022-06-14_6261,2022-06-14,6261,久元,tpex,73.10,73.60,72.50,73.30,234000,17100100,-0.30,,128497989,165,
2022-06-14_6263,2022-06-14,6263,普萊德,tpex,76.10,77.30,76.10,77.30,38000,2916200,0.00,,62500964,37,
2022-06-14_6264,2022-06-14,6264,富裔,tpex,8.84,8.95,8.75,8.88,95000,839860,0.02,,116355291,46,
2022-06-14_6265,2022-06-14,6265,方土昶,tpex,12.95,13.40,12.25,13.10,20129000,265423500,0.25,,118172151,3460,
2022-06-14_6266,2022-06-14,6266,泰詠,tpex,25.00,25.85,24.60,25.55,1072000,27053800,0.55,,102359847,647,
2022-06-14_6269,2022-06-14,6269,台郡,twse,92.20,93.30,91.10,92.90,1051288,96771979,0.2,,,972,
2022-06-14_6270,2022-06-14,6270,倍微,tpex,24.20,24.70,24.10,24.45,163000,3972050,0.05,,72145759,92,
2022-06-14_6271,2022-06-14,6271,同欣電,twse,249.50,251.00,241.50,244.50,1219243,298719812,-5.5,,,3297,
2022-06-14_6274,2022-06-14,6274,台燿,tpex,69.50,69.70,67.30,68.70,1830000,124784600,-1.10,,269143049,1447,
2022-06-14_6275,2022-06-14,6275,元山,tpex,36.65,37.20,34.65,34.85,8807000,316132500,-1.25,,70166919,4609,
2022-06-14_6276,2022-06-14,6276,安鈦克,tpex,17.00,17.25,16.85,17.25,36000,611350,0.10,,31490000,29,
2022-06-14_6277,2022-06-14,6277,宏正,twse,78.20,78.20,77.70,77.80,55043,4287197,-0.3,,,63,
2022-06-14_6278,2022-06-14,6278,台表科,twse,107.50,112.00,107.50,111.50,1838836,201992701,2.5,,,1326,
2022-06-14_6279,2022-06-14,6279,胡連,tpex,127.50,131.00,126.50,131.00,725000,93467500,2.50,,99654707,534,
2022-06-14_6281,2022-06-14,6281,全國電,twse,85.40,86.00,85.40,85.60,22155,1895981,0.2,,,26,
2022-06-14_6282,2022-06-14,6282,康舒,twse,28.05,29.00,27.80,28.90,2605284,73866548,0.45,,,1545,
2022-06-14_6283,2022-06-14,6283,淳安,twse,34.00,34.90,33.85,34.30,311479,10689293,0.25,,,190,
2022-06-14_6284,2022-06-14,6284,佳邦,tpex,57.40,58.80,56.90,58.50,289000,16746200,1.00,,140180341,241,
2022-06-14_6285,2022-06-14,6285,啟碁,twse,65.60,67.40,65.60,67.30,2146754,143165234,1.7,,,1665,
2022-06-14_6287,2022-06-14,6287,元隆,tpex,8.69,8.82,8.51,8.82,12000,103460,0.13,,438145590,12,
2022-06-14_6288,2022-06-14,6288,聯嘉,twse,25.40,25.70,24.65,25.05,342312,8546655,-0.35,,,219,
2022-06-14_6289,2022-06-14,6289,華上,twse,2.75,2.75,2.75,2.75,57002,156754,0.0,down,,19,
2022-06-14_6290,2022-06-14,6290,良維,tpex,52.80,54.20,52.30,53.80,2600000,137953000,0.30,,147766197,1603,
2022-06-14_6291,2022-06-14,6291,沛亨,tpex,58.60,58.60,53.30,54.40,71000,3877300,-4.20,,63000000,53,
2022-06-14_6292,2022-06-14,6292,迅德,tpex,49.25,49.90,48.65,49.25,144000,7091450,0.10,,46900712,133,
2022-06-14_6294,2022-06-14,6294,智基,tpex,99.50,99.90,99.10,99.90,11000,1094200,-0.10,,24572741,11,
2022-06-14_6405,2022-06-14,6405,悅城,twse,23.80,23.80,23.00,23.55,68500,1595100,-0.25,,,57,
2022-06-14_6409,2022-06-14,6409,旭隼,twse,1395.00,1435.00,1380.00,1435.00,194498,272957915,35.0,,,235,
2022-06-14_6411,2022-06-14,6411,晶焱,tpex,132.00,133.50,128.50,132.00,1383000,180426000,-1.00,,97279331,1007,
2022-06-14_6412,2022-06-14,6412,群電,twse,69.80,70.20,69.00,69.50,136842,9488976,-0.3,,,141,
2022-06-14_6414,2022-06-14,6414,樺漢,twse,213.00,214.00,208.00,212.00,965892,203713628,-3.5,,,4759,
2022-06-14_6415,2022-06-14,6415,矽力*-KY,twse,2560.00,2635.00,2525.00,2590.00,888984,2289006870,-15.0,,,1409,
2022-06-14_6416,2022-06-14,6416,瑞祺電通,twse,82.00,82.00,79.60,80.50,81781,6579717,-1.5,,,96,
2022-06-14_6417,2022-06-14,6417,韋僑,tpex,73.60,73.90,73.20,73.80,21000,1547900,-0.50,,42274000,10,
2022-06-14_6418,2022-06-14,6418,詠昇,tpex,15.80,15.80,15.20,15.50,158000,2437750,-0.50,,34522000,101,
2022-06-14_6419,2022-06-14,6419,京晨科,tpex,30.05,30.70,29.25,29.25,51000,1520950,-1.60,,13159170,24,
2022-06-14_6425,2022-06-14,6425,易發,tpex,22.45,22.45,21.10,22.25,49000,1067800,0.15,,43602000,34,
2022-06-14_6426,2022-06-14,6426,統新,twse,66.90,66.90,64.30,65.90,114111,7419183,-1.0,,,95,
2022-06-14_6431,2022-06-14,6431,光麗-KY,twse,26.50,26.50,25.50,25.50,20079,514539,0.0,,,26,
2022-06-14_6432,2022-06-14,6432,今展科,tpex,31.40,31.70,30.50,31.60,23000,722100,-0.20,,30592835,20,
2022-06-14_6435,2022-06-14,6435,大中,tpex,164.00,165.50,159.50,165.50,1123000,182594500,0.00,,33433000,889,
2022-06-14_6438,2022-06-14,6438,迅得,twse,101.50,102.50,100.00,101.00,925557,93224486,-2.0,,,736,
2022-06-14_6441,2022-06-14,6441,廣錠,tpex,41.95,43.40,41.80,42.80,250000,10655050,-0.80,,43318429,148,
2022-06-14_6442,2022-06-14,6442,光聖,twse,40.95,40.95,39.80,40.30,69094,2760753,0.0,,,23,
2022-06-14_6443,2022-06-14,6443,元晶,twse,35.05,35.35,33.30,34.00,20078109,682912309,-1.35,,,11105,
2022-06-14_6446,2022-06-14,6446,藥華藥,tpex,439.00,459.50,403.50,459.00,5919000,2567575000,11.00,,284956591,4461,
2022-06-14_6449,2022-06-14,6449,鈺邦,twse,49.05,49.90,49.05,49.10,26030,1283138,-0.8,,,36,
2022-06-14_6451,2022-06-14,6451,訊芯-KY,twse,79.50,81.90,79.50,81.20,127401,10251390,1.0,,,136,
2022-06-14_6456,2022-06-14,6456,GIS-KY,twse,84.00,85.60,84.00,85.00,527240,44602695,0.0,,,421,
2022-06-14_6457,2022-06-14,6457,紘康,tpex,102.50,105.50,101.50,105.00,299000,30973500,2.50,,31854792,277,
2022-06-14_6461,2022-06-14,6461,益得,tpex,21.85,23.20,21.85,22.15,2697000,60320100,-0.30,,116279000,1502,
2022-06-14_6462,2022-06-14,6462,神盾,tpex,103.50,104.00,101.00,103.50,180000,18393500,0.00,,69271754,140,
2022-06-14_6464,2022-06-14,6464,台數科,twse,87.00,87.10,87.00,87.10,13231,1151604,0.0,,,16,
2022-06-14_6465,2022-06-14,6465,威潤,tpex,20.30,20.45,19.80,20.20,70000,1403450,-0.10,,32281675,42,
2022-06-14_6469,2022-06-14,6469,大樹,tpex,291.00,298.50,283.00,294.00,2234000,648692500,-15.50,,70911059,1766,
2022-06-14_6470,2022-06-14,6470,宇智,tpex,69.70,74.10,67.40,74.10,7295000,510987400,4.40,,32694100,4783,
2022-06-14_6472,2022-06-14,6472,保瑞,tpex,187.00,195.00,187.00,191.00,775000,148427000,1.00,,68529280,656,
2022-06-14_6477,2022-06-14,6477,安集,twse,49.00,49.05,47.00,48.15,2703661,129168820,-1.05,,,1975,
2022-06-14_6482,2022-06-14,6482,弘煜科,tpex,44.00,44.00,42.70,43.00,16000,698600,-1.00,,17148440,15,
2022-06-14_6485,2022-06-14,6485,點序,tpex,107.00,110.50,104.50,110.00,754000,80733500,2.00,,43994508,536,
2022-06-14_6486,2022-06-14,6486,互動,tpex,72.70,72.70,72.00,72.40,24000,1733400,-0.30,,39391136,24,
2022-06-14_6488,2022-06-14,6488,環球晶,tpex,573.00,586.00,569.00,584.00,1870000,1078695000,7.00,,437250000,1569,
2022-06-14_6491,2022-06-14,6491,晶碩,twse,411.00,411.00,402.50,404.50,229190,92752155,-9.5,,,281,
2022-06-14_6492,2022-06-14,6492,生華科,tpex,79.20,80.00,77.90,79.30,288000,22798100,0.60,,89743620,252,
2022-06-14_6494,2022-06-14,6494,九齊,tpex,124.00,124.00,120.50,123.00,174000,21159500,0.00,,31559690,144,
2022-06-14_6496,2022-06-14,6496,科懋,tpex,27.15,27.15,27.10,27.10,3000,81350,-0.05,,46667000,3,
2022-06-14_6499,2022-06-14,6499,益安,tpex,69.30,71.00,68.70,70.40,141000,9800000,0.30,,73234074,98,
2022-06-14_6504,2022-06-14,6504,南六,twse,86.20,86.20,85.00,85.20,24150,2071683,-1.0,,,27,
2022-06-14_6505,2022-06-14,6505,台塑化,twse,95.80,97.30,94.50,96.90,4270574,411995973,1.6,,,2871,
2022-06-14_6506,2022-06-14,6506,雙邦,tpex,22.35,22.50,22.10,22.50,269000,6023800,0.20,,82360826,150,
2022-06-14_6508,2022-06-14,6508,惠光,tpex,43.50,43.85,42.25,42.50,1587000,67996550,-1.40,,85670167,1048,
2022-06-14_6509,2022-06-14,6509,聚和,tpex,49.50,50.30,48.20,48.80,3117000,152787300,-0.70,,173490326,2018,
2022-06-14_6510,2022-06-14,6510,精測,tpex,453.00,465.00,453.00,465.00,72000,32990500,7.00,,32789022,71,
2022-06-14_6512,2022-06-14,6512,啟發電,tpex,18.60,18.80,17.65,18.50,44000,800200,-0.30,,25000000,26,
2022-06-14_6514,2022-06-14,6514,芮特-KY,tpex,67.60,73.80,67.60,71.90,882000,62519200,3.00,,30015382,753,
2022-06-14_6515,2022-06-14,6515,穎崴,twse,421.00,436.50,409.00,426.50,999076,422074628,12.5,,,956,
2022-06-14_6516,2022-06-14,6516,勤崴國際,tpex,84.50,86.00,84.50,86.00,11000,938800,1.00,,42413811,11,
2022-06-14_6523,2022-06-14,6523,達爾膚,tpex,85.70,86.20,83.90,85.70,69000,5887800,-0.40,,45047625,59,
2022-06-14_6525,2022-06-14,6525,捷敏-KY,twse,88.50,89.00,87.20,88.70,333290,29359749,0.0,,,518,
2022-06-14_6527,2022-06-14,6527,明達醫,tpex,47.00,47.40,46.10,46.60,51000,2382150,-0.85,,24276000,33,
2022-06-14_6530,2022-06-14,6530,創威,tpex,20.80,20.90,20.50,20.80,56000,1159750,-0.05,,33750000,43,
2022-06-14_6531,2022-06-14,6531,愛普*,twse,273.00,277.50,265.00,271.50,3876499,1048945172,-2.5,,,3453,
2022-06-14_6532,2022-06-14,6532,瑞耘,tpex,47.30,47.55,46.40,47.55,145000,6793650,-0.20,,36100867,113,
2022-06-14_6533,2022-06-14,6533,晶心科,twse,296.00,303.00,292.00,301.50,916871,272668482,1.0,,,998,
2022-06-14_6535,2022-06-14,6535,順藥,tpex,34.60,35.40,33.95,34.55,198000,6794600,0.00,,163132825,134,
2022-06-14_6538,2022-06-14,6538,倉和,tpex,83.00,83.80,80.30,81.80,350000,28610600,-1.70,,37269000,248,
2022-06-14_6541,2022-06-14,6541,泰福-KY,twse,58.20,61.50,56.00,61.50,6077537,361746543,3.4,,,4010,
2022-06-14_6542,2022-06-14,6542,隆中,tpex,60.10,61.00,60.00,60.00,8000,482000,1.60,,42000630,8,
2022-06-14_6546,2022-06-14,6546,正基,tpex,137.00,151.50,133.00,149.00,3065000,436192500,11.00,,66226937,2138,
2022-06-14_6547,2022-06-14,6547,高端疫苗,tpex,210.50,220.00,205.50,218.00,2048000,435782000,8.00,,220478600,1544,
2022-06-14_6548,2022-06-14,6548,長科*,tpex,89.10,89.70,87.70,89.50,508000,45105600,-0.60,,384198680,377,
2022-06-14_6550,2022-06-14,6550,北極星藥業-KY,twse,89.80,90.70,86.10,90.00,2100198,186390457,-1.5,,,1777,
2022-06-14_6552,2022-06-14,6552,易華電,twse,44.75,45.00,44.70,45.00,6751,303001,0.1,,,18,
2022-06-14_6556,2022-06-14,6556,勝品,tpex,58.70,59.90,58.70,59.90,3000,178500,0.90,,28750000,3,
2022-06-14_6558,2022-06-14,6558,興能高,twse,23.50,23.70,22.90,23.40,118008,2747737,-0.3,,,87,
2022-06-14_6560,2022-06-14,6560,欣普羅,tpex,53.50,55.00,52.80,52.90,146000,7785100,-1.80,,20699772,111,
2022-06-14_6561,2022-06-14,6561,是方,tpex,298.50,305.00,298.50,300.00,99000,29775500,1.50,,70682381,99,
2022-06-14_6568,2022-06-14,6568,宏觀,tpex,172.00,176.00,165.00,170.00,601000,101910500,-3.50,,30809120,499,
2022-06-14_6569,2022-06-14,6569,醫揚,tpex,102.50,103.00,102.50,103.00,6000,617000,-0.50,,33261300,6,
2022-06-14_6570,2022-06-14,6570,維田,tpex,41.30,41.75,41.30,41.60,30000,1246150,-0.20,,30086177,27,
2022-06-14_6573,2022-06-14,6573,虹揚-KY,twse,16.55,16.55,16.10,16.55,50114,816913,0.0,,,45,
2022-06-14_6576,2022-06-14,6576,逸達,tpex,128.00,128.00,119.00,126.50,2138000,265450500,-0.50,,118014652,1167,
2022-06-14_6577,2022-06-14,6577,勁豐,tpex,62.50,62.50,62.30,62.50,8000,499600,-0.50,,38254870,8,
2022-06-14_6578,2022-06-14,6578,達邦蛋白,tpex,20.15,20.30,19.50,19.90,1165000,23110500,-0.25,,39331852,600,
2022-06-14_6579,2022-06-14,6579,研揚,twse,78.10,78.10,76.70,77.20,80000,6181600,-0.9,,,56,
2022-06-14_6581,2022-06-14,6581,鋼聯,twse,90.30,91.10,88.50,90.20,195287,17480304,-1.0,,,185,
2022-06-14_6582,2022-06-14,6582,申豐,twse,95.10,95.10,93.30,95.00,115849,10888369,-0.8,,,143,
2022-06-14_6585,2022-06-14,6585,鼎基,twse,78.90,80.00,75.20,79.80,759807,59629558,0.1,,,559,
2022-06-14_6588,2022-06-14,6588,東典光電,tpex,39.35,39.35,38.50,38.50,8000,309400,,,26700825,8,
2022-06-14_6589,2022-06-14,6589,台康生技,tpex,89.00,90.40,86.10,88.10,752000,66230900,-1.10,,303686235,577,
2022-06-14_6591,2022-06-14,6591,動力-KY,twse,61.20,61.80,60.30,61.60,173332,10587416,-0.2,,,134,
2022-06-14_6592,2022-06-14,6592,和潤企業,twse,99.90,100.50,99.20,100.50,526053,52517540,0.5,,,535,
2022-06-14_6594,2022-06-14,6594,展匯科,tpex,36.55,37.50,35.90,36.30,69000,2506650,-0.25,,30159628,47,
2022-06-14_6598,2022-06-14,6598,ABC-KY,twse,34.55,34.55,33.35,34.25,688590,23317732,-0.3,,,454,
2022-06-14_6603,2022-06-14,6603,富強鑫,tpex,17.10,17.45,17.00,17.35,732000,12569950,-0.15,,149438780,280,
2022-06-14_6605,2022-06-14,6605,帝寶,twse,73.50,73.50,69.20,71.00,5296253,376769151,-2.6,,,3618,
2022-06-14_6609,2022-06-14,6609,瀧澤科,tpex,38.60,38.80,36.60,36.85,2075000,77962150,-1.20,,72456246,1216,
2022-06-14_6612,2022-06-14,6612,奈米醫材,tpex,83.20,83.90,80.30,81.30,234000,19199900,-1.60,,33969900,213,
2022-06-14_6613,2022-06-14,6613,朋億,tpex,167.00,168.00,166.00,168.00,18000,3008500,0.00,,33928000,17,
2022-06-14_6615,2022-06-14,6615,慧智,tpex,46.65,46.70,45.20,45.20,6000,274200,-0.80,,21362400,6,
2022-06-14_6616,2022-06-14,6616,特昇-KY,tpex,22.60,22.60,21.30,21.80,526000,11470000,-0.80,,28625000,323,
2022-06-14_6624,2022-06-14,6624,萬年清,tpex,41.20,41.20,40.85,40.85,8000,327350,-0.25,,18000000,6,
2022-06-14_6625,2022-06-14,6625,必應,twse,29.00,29.00,28.35,28.80,24010,691083,-0.1,,,17,
2022-06-14_6629,2022-06-14,6629,泰金-KY,tpex,58.70,58.70,56.60,56.80,6000,342100,0.00,,35714166,3,
2022-06-14_6641,2022-06-14,6641,基士德-KY,twse,61.50,61.60,61.50,61.60,12042,741185,0.1,,,12,
2022-06-14_6642,2022-06-14,6642,富致,tpex,63.40,63.40,63.00,63.20,26000,1641600,-0.30,,37399662,18,
2022-06-14_6643,2022-06-14,6643,M31,tpex,284.00,290.00,280.00,284.00,121000,34392000,-5.00,,31606000,111,
2022-06-14_6649,2022-06-14,6649,台生材,tpex,23.50,24.10,23.50,24.10,29000,691850,0.55,,42000000,25,
2022-06-14_6651,2022-06-14,6651,全宇昕,tpex,86.20,87.90,86.00,87.70,30000,2604200,0.70,,32953380,29,
2022-06-14_6654,2022-06-14,6654,天正國際,tpex,62.00,63.50,62.00,63.50,22000,1379700,0.80,,33262720,17,
2022-06-14_6655,2022-06-14,6655,科定,twse,123.50,124.00,123.50,123.50,9054,1120152,0.0,,,12,
2022-06-14_6661,2022-06-14,6661,威健生技,tpex,22.20,22.20,22.20,22.20,5000,111000,0.00,down,23304248,5,
2022-06-14_6662,2022-06-14,6662,樂斯科,tpex,29.60,30.10,29.55,30.10,4000,119350,0.30,,25612400,4,
2022-06-14_6664,2022-06-14,6664,群翊,tpex,98.50,98.50,94.00,95.30,244000,23350000,-3.50,,55000000,200,
2022-06-14_6666,2022-06-14,6666,羅麗芬-KY,twse,58.90,59.40,56.30,56.30,29051,1678016,-1.0,,,34,
2022-06-14_6667,2022-06-14,6667,信紘科,tpex,78.10,79.20,76.50,77.80,150000,11639700,-1.20,,39778878,138,
2022-06-14_6668,2022-06-14,6668,中揚光,twse,43.70,44.65,42.15,43.00,326735,14044068,-1.3,,,275,
2022-06-14_6669,2022-06-14,6669,緯穎,twse,846.00,856.00,828.00,841.00,1063015,896419489,-25.0,,,1223,
2022-06-14_6670,2022-06-14,6670,復盛應用,twse,200.00,203.00,199.50,202.00,70508,14182944,2.0,,,77,
2022-06-14_6671,2022-06-14,6671,三能-KY,twse,47.85,47.85,47.85,47.85,3000,143550,-0.05,down,,3,
2022-06-14_6672,2022-06-14,6672,騰輝電子-KY,twse,88.00,89.00,87.50,88.80,267307,23520390,0.2,,,258,
2022-06-14_6674,2022-06-14,6674,鋐寶科技,twse,28.40,28.40,27.70,27.75,14040,390937,-0.25,,,16,
2022-06-14_6679,2022-06-14,6679,鈺太,tpex,285.00,289.50,275.50,289.00,384000,108156000,0.00,,54238335,321,
2022-06-14_6683,2022-06-14,6683,雍智科技,tpex,237.00,239.00,234.50,237.50,75000,17743500,-5.00,,27075661,71,
2022-06-14_6684,2022-06-14,6684,安格,tpex,95.00,95.70,92.30,93.70,342000,32033300,-3.00,,24473000,305,
2022-06-14_6690,2022-06-14,6690,安碁資訊,tpex,103.00,103.50,102.00,103.00,21000,2160000,-0.50,,22240720,19,
2022-06-14_6691,2022-06-14,6691,洋基工程,twse,178.50,179.50,178.00,179.50,20403,3650330,-0.5,,,38,
2022-06-14_6693,2022-06-14,6693,廣閎科,tpex,100.00,111.00,96.10,106.50,871000,90726100,5.00,,45720000,695,
2022-06-14_6697,2022-06-14,6697,東捷資訊,tpex,38.40,38.40,38.40,38.40,1000,38400,0.20,up,27323364,1,
2022-06-14_6698,2022-06-14,6698,旭暉應材,twse,37.00,37.00,35.95,36.20,121191,4406704,-0.8,,,114,
2022-06-14_6703,2022-06-14,6703,軒郁,tpex,102.00,103.50,102.00,103.50,39000,4005000,0.50,,20800000,33,
