key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_6224,2023-02-09,6224,聚鼎,twse,63.70,64.00,63.30,63.60,111019,7063575,-0.1,,,195,
2023-02-09_6225,2023-02-09,6225,天瀚,twse,13.25,13.25,12.80,12.80,6458,84910,-0.2,,,14,
2023-02-09_6226,2023-02-09,6226,光鼎,twse,11.45,11.50,11.35,11.35,187182,2138060,-0.1,,,130,
2023-02-09_6227,2023-02-09,6227,茂綸,tpex,44.75,45.50,44.20,45.10,443000,19907000,0.90,,76111786,274,
2023-02-09_6228,2023-02-09,6228,全譜,tpex,12.70,12.85,12.50,12.60,48000,607500,-0.25,,40000000,30,
2023-02-09_6229,2023-02-09,6229,研通,tpex,26.20,26.20,25.70,25.80,59000,1527000,-0.20,,35640700,44,
2023-02-09_6230,2023-02-09,6230,尼得科超眾,twse,125.00,126.00,122.50,124.50,247815,30751378,-2.5,,,288,
2023-02-09_6231,2023-02-09,6231,系微,tpex,110.50,112.50,105.00,105.00,3412000,370552000,-3.00,,38043488,2383,
2023-02-09_6233,2023-02-09,6233,旺玖,tpex,23.10,23.30,22.70,22.70,293000,6709800,-0.40,,79609896,197,
2023-02-09_6234,2023-02-09,6234,高僑,tpex,22.75,23.25,22.75,22.85,1075000,24751000,0.25,,100386398,508,
2023-02-09_6235,2023-02-09,6235,華孚,twse,47.40,50.50,47.00,49.75,105657139,5122017039,2.85,,,55126,
2023-02-09_6237,2023-02-09,6237,驊訊,tpex,50.20,51.10,49.05,49.05,954000,47837500,-0.75,,78635621,707,
2023-02-09_6239,2023-02-09,6239,力成,twse,88.30,88.70,87.40,88.00,2093742,184516641,-0.2,,,1545,
2023-02-09_6240,2023-02-09,6240,松崗,tpex,19.60,19.60,18.80,18.95,39000,739650,0.00,,22867370,27,
2023-02-09_6241,2023-02-09,6241,易通展,tpex,15.45,15.45,15.20,15.25,96000,1466950,-0.30,,41500000,54,
2023-02-09_6242,2023-02-09,6242,立康,tpex,59.00,59.10,58.30,58.50,170000,9974900,-0.40,,23310000,136,
2023-02-09_6243,2023-02-09,6243,迅杰,twse,31.05,31.50,30.50,30.65,383836,11880126,-0.4,,,385,
2023-02-09_6244,2023-02-09,6244,茂迪,tpex,29.00,29.00,28.70,28.75,1992000,57392400,-0.25,,387041875,1134,
2023-02-09_6245,2023-02-09,6245,立端,tpex,101.00,109.00,99.70,105.00,13533000,1421806700,4.00,,118042438,9067,
2023-02-09_6246,2023-02-09,6246,臺龍,tpex,14.10,14.20,14.05,14.20,28000,395200,0.00,,37109225,8,
2023-02-09_6248,2023-02-09,6248,沛波,tpex,22.60,22.65,22.45,22.50,97000,2189450,-0.10,,60711547,57,
2023-02-09_6257,2023-02-09,6257,矽格,twse,52.00,52.20,51.90,52.10,700105,36477840,0.0,,,574,
2023-02-09_6259,2023-02-09,6259,百徽,tpex,23.30,23.80,23.20,23.25,25000,587250,-0.05,,19762206,14,
2023-02-09_6261,2023-02-09,6261,久元,tpex,62.20,62.40,62.00,62.40,131000,8141700,0.20,,128497989,103,
2023-02-09_6263,2023-02-09,6263,普萊德,tpex,88.00,88.70,85.60,88.20,135000,11848600,-1.70,,62500964,112,
2023-02-09_6264,2023-02-09,6264,富裔,tpex,8.15,8.23,8.10,8.10,32000,260900,-0.07,,116355291,13,
2023-02-09_6265,2023-02-09,6265,方土昶,tpex,9.81,9.90,9.80,9.84,97000,956360,0.01,,118172151,58,
2023-02-09_6266,2023-02-09,6266,泰詠,tpex,28.10,28.10,28.10,28.10,3115000,87531500,2.55,up,123422676,1055,
2023-02-09_6269,2023-02-09,6269,台郡,twse,103.00,103.50,102.00,103.50,755222,77718996,0.5,,,700,
2023-02-09_6270,2023-02-09,6270,倍微,tpex,22.70,23.05,22.65,23.00,407000,9300700,0.50,,72145759,202,
2023-02-09_6271,2023-02-09,6271,同欣電,twse,231.50,234.50,229.50,232.00,1298282,301629551,-3.0,,,1765,
2023-02-09_6274,2023-02-09,6274,台燿,tpex,61.90,62.40,60.80,61.30,2764000,169949300,0.10,,269151799,1929,
2023-02-09_6275,2023-02-09,6275,元山,tpex,29.00,29.35,28.60,28.95,170000,4912800,-0.05,,70166919,101,
2023-02-09_6276,2023-02-09,6276,安鈦克,tpex,17.15,17.15,16.90,17.05,56000,952600,-0.15,,31490000,39,
2023-02-09_6277,2023-02-09,6277,宏正,twse,78.80,78.80,78.50,78.70,58670,4610537,0.0,,,54,
2023-02-09_6278,2023-02-09,6278,台表科,twse,89.00,89.30,88.50,88.50,1301813,115509892,-0.7,,,1104,
2023-02-09_6279,2023-02-09,6279,胡連,tpex,158.00,161.00,158.00,158.00,1547000,246247000,-0.50,,99654707,1112,
2023-02-09_6281,2023-02-09,6281,全國電,twse,84.10,84.40,84.00,84.10,13362,1123552,0.0,,,24,
2023-02-09_6282,2023-02-09,6282,康舒,twse,37.20,39.70,37.10,38.75,63931944,2459951894,1.9,,,31399,
2023-02-09_6283,2023-02-09,6283,淳安,twse,33.20,33.70,33.20,33.60,128573,4308460,0.2,,,129,
2023-02-09_6284,2023-02-09,6284,佳邦,tpex,56.10,56.50,55.30,55.30,636000,35437700,-1.30,,140180341,409,
2023-02-09_6285,2023-02-09,6285,啟碁,twse,86.00,86.00,84.80,85.20,2541080,216655991,-0.5,,,1956,
2023-02-09_6287,2023-02-09,6287,元隆,tpex,23.00,23.10,23.00,23.05,6000,138300,-0.25,,109536398,6,
2023-02-09_6288,2023-02-09,6288,聯嘉,twse,23.50,23.80,23.45,23.55,535055,12612373,0.05,,,294,
2023-02-09_6290,2023-02-09,6290,良維,tpex,59.40,60.20,58.90,59.60,2090000,124721200,0.20,,147766197,1210,
2023-02-09_6291,2023-02-09,6291,沛亨,tpex,99.80,99.80,99.70,99.70,4000,398900,0.20,,42000000,4,
2023-02-09_6292,2023-02-09,6292,迅德,tpex,41.95,42.00,41.50,41.70,36000,1501100,0.25,,46900712,25,
2023-02-09_6294,2023-02-09,6294,智基,tpex,107.50,109.00,107.50,109.00,44000,4766500,1.50,,24572741,34,
2023-02-09_6404,2023-02-09,6404,通訊-KY,tpex,19.15,19.80,19.15,19.80,13000,251550,0.35,,24358000,6,
2023-02-09_6405,2023-02-09,6405,悅城,twse,21.30,21.40,21.10,21.30,18000,382300,0.0,,,15,
2023-02-09_6409,2023-02-09,6409,旭隼,twse,1695.00,1700.00,1680.00,1695.00,63124,106913315,5.0,,,177,
2023-02-09_6411,2023-02-09,6411,晶焱,tpex,114.00,122.00,112.50,119.00,7694000,913229500,5.00,,97954631,5325,
2023-02-09_6412,2023-02-09,6412,群電,twse,77.70,78.40,77.50,78.10,161897,12602272,0.1,,,156,
2023-02-09_6414,2023-02-09,6414,樺漢,twse,228.00,232.50,228.00,230.00,715089,165098709,0.5,,,980,
2023-02-09_6415,2023-02-09,6415,矽力*-KY,twse,661.00,673.00,640.00,650.00,5057881,3328369785,-4.0,,,7568,
2023-02-09_6416,2023-02-09,6416,瑞祺電通,twse,94.20,94.40,93.50,93.80,55215,5192383,-0.5,,,62,
2023-02-09_6417,2023-02-09,6417,韋僑,tpex,83.50,83.50,83.50,83.50,4000,334000,0.00,down,42274000,3,
2023-02-09_6418,2023-02-09,6418,詠昇,tpex,16.75,16.75,16.60,16.65,58000,967650,-0.10,,34522000,41,
2023-02-09_6419,2023-02-09,6419,京晨科,tpex,35.80,35.80,35.80,35.80,1000,35800,0.35,up,13159170,1,
2023-02-09_6425,2023-02-09,6425,易發,tpex,20.75,20.80,20.60,20.70,26000,538200,-0.15,,43602000,21,
2023-02-09_6426,2023-02-09,6426,統新,twse,65.10,65.10,64.50,64.60,53616,3470255,-0.4,,,73,
2023-02-09_6431,2023-02-09,6431,光麗-KY,twse,20.05,20.30,19.95,20.10,50151,1007302,0.05,,,40,
2023-02-09_6432,2023-02-09,6432,今展科,tpex,30.85,31.35,30.85,30.95,86000,2659350,0.10,,30592835,39,
2023-02-09_6435,2023-02-09,6435,大中,tpex,109.50,112.00,109.00,109.50,379000,41816000,-1.00,,33433000,280,
2023-02-09_6438,2023-02-09,6438,迅得,twse,96.20,98.00,96.10,96.80,373270,36262048,0.0,,,298,
2023-02-09_6441,2023-02-09,6441,廣錠,tpex,69.00,69.90,66.10,66.50,3209000,216603200,-2.20,,43318429,2302,
2023-02-09_6442,2023-02-09,6442,光聖,twse,48.50,49.10,48.35,48.70,218924,10657382,0.2,,,170,
2023-02-09_6443,2023-02-09,6443,元晶,twse,37.50,37.60,37.10,37.10,9060613,337692310,-0.45,,,5312,
2023-02-09_6446,2023-02-09,6446,藥華藥,tpex,515.00,530.00,507.00,507.00,2860000,1481723000,-4.00,,302709778,2352,
2023-02-09_6449,2023-02-09,6449,鈺邦,twse,45.60,45.60,45.20,45.45,8029,364488,-0.2,,,35,
2023-02-09_6451,2023-02-09,6451,訊芯-KY,twse,86.90,88.60,86.40,87.00,721636,62997210,0.7,,,716,
2023-02-09_6456,2023-02-09,6456,GIS-KY,twse,87.30,87.30,86.00,86.20,772476,66758370,-0.8,,,525,
2023-02-09_6457,2023-02-09,6457,紘康,tpex,63.50,63.50,62.50,63.10,256000,16119100,-0.80,,31854792,145,
2023-02-09_6461,2023-02-09,6461,益得,tpex,32.00,32.35,31.85,32.00,312000,9991300,0.05,,116957000,201,
2023-02-09_6462,2023-02-09,6462,神盾,tpex,76.80,79.70,75.90,77.00,831000,64517300,0.90,,69271754,681,
2023-02-09_6464,2023-02-09,6464,台數科,twse,93.60,93.80,93.60,93.80,4077,382083,-0.1,,,8,
2023-02-09_6465,2023-02-09,6465,威潤,tpex,17.20,17.45,17.20,17.30,16000,276950,0.05,,32281675,13,
2023-02-09_6469,2023-02-09,6469,大樹,tpex,329.00,331.50,325.50,328.00,297000,97415500,-1.00,,89849201,244,
2023-02-09_6470,2023-02-09,6470,宇智,tpex,60.40,61.70,60.00,61.00,1517000,92212700,2.20,,32694100,1052,
2023-02-09_6472,2023-02-09,6472,保瑞,tpex,530.00,539.00,520.00,528.00,7782000,4113842000,14.00,,75706505,6088,
2023-02-09_6477,2023-02-09,6477,安集,twse,47.05,47.05,46.10,46.15,1155078,53621359,-1.0,,,910,
2023-02-09_6482,2023-02-09,6482,弘煜科,tpex,48.30,48.35,45.50,47.35,38000,1783900,3.30,,18863284,37,
2023-02-09_6485,2023-02-09,6485,點序,tpex,77.20,80.30,77.20,77.40,1134000,89431100,0.20,,44676008,826,
2023-02-09_6486,2023-02-09,6486,互動,tpex,66.70,67.40,66.70,67.10,112000,7511600,0.60,,40253189,79,
2023-02-09_6488,2023-02-09,6488,環球晶,tpex,534.00,545.00,534.00,543.00,1276000,690885000,3.00,,435237000,1071,
2023-02-09_6491,2023-02-09,6491,晶碩,twse,475.00,477.50,465.50,468.00,435020,204462712,-7.0,,,648,
2023-02-09_6492,2023-02-09,6492,生華科,tpex,60.80,61.20,59.80,59.90,221000,13369900,-1.00,,89743620,178,
2023-02-09_6494,2023-02-09,6494,九齊,tpex,80.50,83.00,80.40,80.60,1052000,85636900,1.40,,31559690,861,
2023-02-09_6496,2023-02-09,6496,科懋,tpex,28.30,29.45,28.25,28.60,30000,865350,0.35,,47507000,27,
2023-02-09_6499,2023-02-09,6499,益安,tpex,59.50,59.60,58.90,59.00,108000,6387400,-0.30,,87840089,78,
2023-02-09_6504,2023-02-09,6504,南六,twse,72.20,72.40,72.00,72.20,26802,1934956,0.0,,,37,
2023-02-09_6505,2023-02-09,6505,台塑化,twse,81.80,83.10,81.80,83.00,1263487,104431162,0.7,,,957,
2023-02-09_6506,2023-02-09,6506,雙邦,tpex,20.60,20.60,20.50,20.50,16000,328200,0.00,,82360826,10,
2023-02-09_6508,2023-02-09,6508,惠光,tpex,37.45,37.80,37.45,37.55,189000,7114100,0.20,,86061156,128,
2023-02-09_6509,2023-02-09,6509,聚和,tpex,45.60,45.80,45.20,45.35,3981000,180949800,-0.90,,173490326,2481,
2023-02-09_6510,2023-02-09,6510,精測,tpex,595.00,605.00,591.00,596.00,1147000,685652000,9.00,,32789022,1026,
2023-02-09_6512,2023-02-09,6512,啟發電,tpex,22.00,22.75,21.90,22.65,30000,673950,0.70,,25000000,28,
2023-02-09_6514,2023-02-09,6514,芮特-KY,tpex,55.10,55.20,53.90,55.00,91000,4957900,-0.90,,30015382,79,
2023-02-09_6515,2023-02-09,6515,穎崴,twse,536.00,551.00,529.00,539.00,2094105,1131463328,13.0,,,4588,
2023-02-09_6516,2023-02-09,6516,勤崴國際,tpex,80.90,82.90,80.90,82.40,71000,5803400,1.50,,46620192,55,
2023-02-09_6517,2023-02-09,6517,保勝光學,tpex,56.90,57.00,53.80,54.20,1488000,81617700,-2.60,,30579053,1292,
2023-02-09_6523,2023-02-09,6523,達爾膚,tpex,108.50,108.50,105.00,106.00,292000,31153000,-3.00,,45047625,226,
2023-02-09_6525,2023-02-09,6525,捷敏-KY,twse,71.50,71.90,71.10,71.90,128405,9193364,0.5,,,120,
2023-02-09_6527,2023-02-09,6527,明達醫,tpex,58.00,58.00,57.00,57.50,58000,3330000,-0.40,,24276000,52,
2023-02-09_6530,2023-02-09,6530,創威,tpex,24.55,24.55,24.15,24.30,69000,1676400,-0.15,,33750000,42,
2023-02-09_6531,2023-02-09,6531,愛普*,twse,266.50,272.50,260.00,262.00,13087573,3473371455,-6.0,,,19127,
2023-02-09_6532,2023-02-09,6532,瑞耘,tpex,56.70,57.00,56.30,56.70,173000,9780200,0.00,,36257815,136,
2023-02-09_6533,2023-02-09,6533,晶心科,twse,571.00,613.00,569.00,597.00,9987297,5924887929,26.0,,,10190,
2023-02-09_6535,2023-02-09,6535,順藥,tpex,41.35,43.00,41.35,41.90,552000,23259600,0.75,,163097825,378,
2023-02-09_6538,2023-02-09,6538,倉和,tpex,80.00,83.90,80.00,81.90,582000,47860800,1.40,,38196000,415,
2023-02-09_6541,2023-02-09,6541,泰福-KY,twse,46.40,46.95,45.60,45.80,2918511,134899487,-0.55,,,1805,
2023-02-09_6546,2023-02-09,6546,正基,tpex,88.70,93.40,88.50,90.20,4763000,434380100,2.00,,66226937,3498,
2023-02-09_6547,2023-02-09,6547,高端疫苗,tpex,75.30,76.60,73.50,73.50,2921000,218389500,-1.70,,328031200,1733,
2023-02-09_6548,2023-02-09,6548,長科*,tpex,33.75,34.55,33.50,34.05,1694000,57784650,0.25,,966421700,971,
2023-02-09_6550,2023-02-09,6550,北極星藥業-KY,twse,106.50,107.50,103.50,104.00,4919859,518159524,-1.0,,,3700,
2023-02-09_6552,2023-02-09,6552,易華電,twse,36.90,39.35,36.65,39.35,3353884,128702804,3.55,,,3031,
2023-02-09_6556,2023-02-09,6556,勝品,tpex,131.50,142.00,130.00,138.00,799000,110141000,5.50,,28750000,694,
2023-02-09_6558,2023-02-09,6558,興能高,twse,24.00,25.95,23.90,25.95,1812012,45989884,2.35,,,1053,
2023-02-09_6560,2023-02-09,6560,欣普羅,tpex,34.30,34.30,33.85,33.90,54000,1834050,-0.30,,25874715,38,
2023-02-09_6561,2023-02-09,6561,是方,tpex,289.00,290.50,289.00,290.50,34000,9858500,2.00,,70744881,32,
2023-02-09_6568,2023-02-09,6568,宏觀,tpex,183.00,183.50,172.00,172.00,1371000,241300000,-8.00,,30779120,1066,
2023-02-09_6569,2023-02-09,6569,醫揚,tpex,102.50,102.50,99.50,100.50,40000,4009300,-1.50,,33261300,31,
2023-02-09_6570,2023-02-09,6570,維田,tpex,49.75,50.20,49.65,50.10,432000,21593850,0.35,,36289836,276,
2023-02-09_6573,2023-02-09,6573,虹揚-KY,twse,13.55,13.85,13.40,13.85,68223,924214,0.25,,,43,
2023-02-09_6574,2023-02-09,6574,霈方,tpex,50.50,51.60,50.00,51.10,14000,708400,0.20,,21990000,10,
2023-02-09_6576,2023-02-09,6576,逸達,tpex,108.00,112.00,108.00,109.00,997000,109621500,2.00,,118169915,659,
2023-02-09_6577,2023-02-09,6577,勁豐,tpex,58.90,59.10,58.70,59.10,13000,764900,0.10,,38254870,12,
2023-02-09_6578,2023-02-09,6578,達邦蛋白,tpex,16.20,16.20,16.05,16.10,94000,1514400,0.05,,39513519,52,
2023-02-09_6579,2023-02-09,6579,研揚,twse,90.30,92.70,90.10,92.00,140491,12896836,1.4,,,118,
2023-02-09_6581,2023-02-09,6581,鋼聯,twse,100.00,100.00,99.70,100.00,55817,5574350,0.3,,,63,
2023-02-09_6582,2023-02-09,6582,申豐,twse,63.00,63.40,62.50,62.70,101195,6362219,-0.4,,,91,
2023-02-09_6585,2023-02-09,6585,鼎基,twse,57.70,62.50,57.70,61.40,817083,49401864,4.3,,,622,
2023-02-09_6588,2023-02-09,6588,東典光電,tpex,32.05,32.70,32.00,32.55,30000,963350,-0.35,,26700825,23,
2023-02-09_6589,2023-02-09,6589,台康生技,tpex,133.00,134.50,128.00,128.50,11403000,1492926000,-2.50,,304335779,7516,
2023-02-09_6590,2023-02-09,6590,普鴻,tpex,58.60,58.70,58.00,58.40,16000,934300,0.00,,21291250,13,
2023-02-09_6591,2023-02-09,6591,動力-KY,twse,45.40,45.65,45.20,45.20,107040,4860213,0.0,,,116,
2023-02-09_6592,2023-02-09,6592,和潤企業,twse,108.50,110.00,108.00,108.50,347187,37882593,-1.0,,,335,
2023-02-09_6592A,2023-02-09,6592A,和潤企業甲特,twse,97.60,97.80,97.60,97.80,12595,1230313,0.0,,,25,
2023-02-09_6593,2023-02-09,6593,台灣銘板,tpex,41.80,45.50,41.80,45.50,179000,7843200,4.00,,20460401,133,
2023-02-09_6594,2023-02-09,6594,展匯科,tpex,29.25,29.70,29.15,29.15,85000,2497300,-0.20,,30159628,46,
2023-02-09_6596,2023-02-09,6596,寬宏藝術,tpex,45.30,47.00,45.30,47.00,69000,3182100,1.85,,30000000,61,
2023-02-09_6598,2023-02-09,6598,ABC-KY,twse,28.85,29.55,28.80,28.80,130624,3790753,-0.15,,,92,
2023-02-09_6603,2023-02-09,6603,富強鑫,tpex,17.80,17.85,17.65,17.70,1529000,27127450,-0.50,,152413521,720,
2023-02-09_6605,2023-02-09,6605,帝寶,twse,74.90,75.30,74.90,75.20,161140,12106163,0.0,,,155,
2023-02-09_6609,2023-02-09,6609,瀧澤科,tpex,41.20,41.60,39.85,40.25,1260000,51005450,-0.80,,72456246,824,
2023-02-09_6612,2023-02-09,6612,奈米醫材,tpex,129.00,141.50,129.00,141.50,576000,78989500,12.00,,34163900,483,
2023-02-09_6613,2023-02-09,6613,朋億*,tpex,97.00,98.20,95.90,98.20,353000,34304100,1.80,,67856000,244,
2023-02-09_6615,2023-02-09,6615,慧智,tpex,37.55,37.55,37.00,37.00,6000,222600,0.20,,21362400,6,
2023-02-09_6616,2023-02-09,6616,特昇-KY,tpex,14.00,14.20,13.95,14.00,74000,1039200,0.05,,28634216,46,
2023-02-09_6624,2023-02-09,6624,萬年清,tpex,42.10,42.45,42.10,42.25,11000,464100,0.25,,18000000,7,
2023-02-09_6625,2023-02-09,6625,必應,twse,49.70,52.10,49.65,50.80,1790891,91093430,1.15,,,1492,
2023-02-09_6629,2023-02-09,6629,泰金-KY,tpex,48.80,48.80,48.80,48.80,1000,48800,0.00,down,35714166,1,
2023-02-09_6640,2023-02-09,6640,均華,tpex,95.90,95.90,95.90,95.90,2000,191800,0.00,down,28276500,2,
2023-02-09_6641,2023-02-09,6641,基士德-KY,twse,54.00,54.00,54.00,54.00,7000,378000,0.0,down,,6,
2023-02-09_6642,2023-02-09,6642,富致,tpex,48.10,48.50,48.05,48.30,55000,2654600,0.20,,37399662,52,
2023-02-09_6643,2023-02-09,6643,M31,tpex,567.00,623.00,565.00,623.00,6399000,3855209000,56.00,,31708000,5398,
2023-02-09_6649,2023-02-09,6649,台生材,tpex,49.00,49.00,47.20,48.00,297000,14228550,-0.30,,42000000,219,
2023-02-09_6651,2023-02-09,6651,全宇昕,tpex,74.40,79.70,74.00,76.10,1051000,80925400,1.70,,34601541,757,
2023-02-09_6654,2023-02-09,6654,天正國際,tpex,48.90,48.90,48.10,48.40,8000,388050,-0.35,,33262720,8,
2023-02-09_6655,2023-02-09,6655,科定,twse,129.00,129.50,128.50,129.50,35000,4516000,0.0,,,14,
2023-02-09_6661,2023-02-09,6661,威健生技,tpex,23.80,24.50,23.75,24.40,38000,914600,0.30,,23304248,25,
2023-02-09_6662,2023-02-09,6662,樂斯科,tpex,30.45,30.45,30.00,30.45,22000,665700,0.00,,25612400,18,
2023-02-09_6664,2023-02-09,6664,群翊,tpex,99.60,99.70,98.40,99.00,108000,10697400,-0.60,,55026664,90,
2023-02-09_6666,2023-02-09,6666,羅麗芬-KY,twse,87.00,89.40,86.10,87.80,504704,44364966,1.2,,,446,
2023-02-09_6667,2023-02-09,6667,信紘科,tpex,64.20,64.60,63.90,64.10,95000,6093900,-0.10,,44778878,74,
2023-02-09_6668,2023-02-09,6668,中揚光,twse,42.00,42.50,41.10,42.00,350375,14659159,0.3,,,240,
2023-02-09_6669,2023-02-09,6669,緯穎,twse,840.00,861.00,839.00,858.00,1195689,1019739282,8.0,,,2201,
2023-02-09_6670,2023-02-09,6670,復盛應用,twse,221.50,229.00,221.50,226.50,1060896,239227728,5.5,,,969,
2023-02-09_6671,2023-02-09,6671,三能-KY,twse,37.10,37.40,37.10,37.40,7000,260000,0.3,,,7,
2023-02-09_6672,2023-02-09,6672,騰輝電子-KY,twse,81.30,81.90,80.80,81.30,173587,14105404,0.0,,,229,
2023-02-09_6674,2023-02-09,6674,鋐寶科技,twse,26.20,26.35,26.20,26.35,2000,52550,0.35,,,2,
2023-02-09_6679,2023-02-09,6679,鈺太,tpex,294.50,299.00,294.00,294.50,545000,161141500,-3.00,,54863335,426,
2023-02-09_6680,2023-02-09,6680,鑫創電子,tpex,63.50,63.50,62.20,62.20,18000,1127000,-1.60,,19101970,8,
2023-02-09_6683,2023-02-09,6683,雍智科技,tpex,221.00,222.00,215.50,215.50,384000,83903500,-2.50,,27225661,327,
2023-02-09_6684,2023-02-09,6684,安格,tpex,53.80,54.40,52.70,52.70,115000,6101200,-1.10,,27068800,92,
2023-02-09_6689,2023-02-09,6689,伊雲谷,twse,124.50,137.50,124.50,137.00,1781074,240970479,12.0,,,1656,
2023-02-09_6690,2023-02-09,6690,安碁資訊,tpex,131.50,143.00,130.00,142.00,155000,20986000,9.50,,22240720,145,
2023-02-09_6691,2023-02-09,6691,洋基工程,twse,240.50,248.00,240.50,241.50,453718,110530311,1.5,,,935,
2023-02-09_6693,2023-02-09,6693,廣閎科,tpex,64.70,66.00,64.50,64.90,109000,7080500,0.00,,45720000,94,
2023-02-09_6695,2023-02-09,6695,芯鼎,twse,45.75,46.50,45.20,46.10,231308,10625605,0.3,,,188,
2023-02-09_6697,2023-02-09,6697,東捷資訊,tpex,37.50,37.80,36.85,37.55,8000,299900,-0.15,,27323364,8,
2023-02-09_6698,2023-02-09,6698,旭暉應材,twse,30.00,30.05,29.75,30.00,66042,1981426,-0.05,,,42,
2023-02-09_6703,2023-02-09,6703,軒郁,tpex,102.50,104.50,102.50,104.00,102000,10562000,1.50,,23892122,83,
2023-02-09_6706,2023-02-09,6706,惠特,twse,98.60,98.60,96.70,96.80,580255,56374920,-1.8,,,539,
2023-02-09_6708,2023-02-09,6708,天擎,tpex,61.00,66.90,60.40,65.00,909000,58590900,4.10,,29008779,661,
2023-02-09_6712,2023-02-09,6712,長聖,tpex,232.00,234.00,227.00,230.00,2021000,465600500,-1.50,,68144300,1398,
2023-02-09_6715,2023-02-09,6715,嘉基,twse,135.50,136.50,134.00,135.00,256614,34696769,-2.0,,,219,
2023-02-09_6716,2023-02-09,6716,應廣,tpex,92.60,94.40,92.30,93.00,16000,1494400,0.40,,26975740,16,
2023-02-09_6719,2023-02-09,6719,力智,twse,330.50,349.50,317.00,321.00,8132100,2708222897,-9.5,,,8424,
2023-02-09_6721,2023-02-09,6721,信實,tpex,45.00,45.05,44.90,45.05,20000,899200,0.50,,22500000,16,
2023-02-09_6727,2023-02-09,6727,亞泰金屬,tpex,68.60,70.40,68.60,69.80,207000,14461300,1.10,,23030488,162,
2023-02-09_6728,2023-02-09,6728,上洋,tpex,124.00,124.50,123.00,123.50,41000,5068500,-2.00,,23000000,36,
2023-02-09_6732,2023-02-09,6732,昇佳電子,tpex,313.00,316.50,302.00,303.00,517000,159132500,-11.00,,48912618,441,
2023-02-09_6733,2023-02-09,6733,博晟生醫,tpex,23.45,23.70,23.10,23.70,595000,14013200,0.90,,123076026,408,
2023-02-09_6735,2023-02-09,6735,美達科技,tpex,57.60,57.80,57.10,57.10,5000,287400,-0.30,,39894000,5,
2023-02-09_6741,2023-02-09,6741,91APP*-KY,tpex,114.00,117.00,112.50,116.00,2307000,265935000,3.00,,120577997,1739,
2023-02-09_6743,2023-02-09,6743,安普新,twse,42.40,43.70,42.40,42.80,221181,9511718,0.4,,,207,
2023-02-09_6747,2023-02-09,6747,亨泰光,tpex,207.00,214.50,207.00,211.50,231000,48570000,3.50,,24189000,190,
2023-02-09_6751,2023-02-09,6751,智聯服務,tpex,47.50,47.70,47.00,47.00,49000,2310350,-0.45,,20000000,43,
2023-02-09_6752,2023-02-09,6752,叡揚,tpex,78.50,84.40,78.50,81.40,349000,28603200,4.60,,30000120,284,
2023-02-09_6754,2023-02-09,6754,匯僑設計,twse,48.40,48.40,47.65,48.20,59252,2848587,0.15,,,58,
2023-02-09_6756,2023-02-09,6756,威鋒電子,twse,220.50,226.00,218.50,220.00,637097,141766360,-1.0,,,853,
2023-02-09_6761,2023-02-09,6761,穩得,tpex,89.70,90.00,89.20,89.80,8000,717500,0.40,,23908513,8,
2023-02-09_6762,2023-02-09,6762,達亞,tpex,231.00,233.00,231.00,233.00,5000,1159000,2.50,,25889242,5,
2023-02-09_6763,2023-02-09,6763,綠界科技,tpex,501.00,548.00,492.00,548.00,485000,256502500,49.00,,17903913,464,
2023-02-09_6767,2023-02-09,6767,台微醫,tpex,33.70,33.75,33.20,33.30,95000,3178450,-0.40,,29109000,61,
2023-02-09_6768,2023-02-09,6768,志強-KY,twse,73.30,73.70,73.00,73.00,236603,17328006,-0.4,,,223,
2023-02-09_6770,2023-02-09,6770,力積電,twse,34.30,34.55,34.15,34.15,10810377,370431381,-0.45,,,6118,
2023-02-09_6776,2023-02-09,6776,展碁國際,twse,41.00,41.05,40.65,40.90,71957,2939682,-0.35,,,74,
2023-02-09_6781,2023-02-09,6781,AES-KY,twse,860.00,899.00,851.00,862.00,3012364,2640848122,8.0,,,3999,
2023-02-09_6782,2023-02-09,6782,視陽,twse,337.00,345.50,335.00,340.00,496563,168982424,-1.5,,,610,
2023-02-09_6788,2023-02-09,6788,華景電,tpex,129.50,133.00,129.00,129.50,1329000,173914500,-0.50,,34739683,991,
2023-02-09_6789,2023-02-09,6789,采鈺,twse,251.50,262.50,251.00,259.50,2498687,642394347,6.0,,,2659,
2023-02-09_6790,2023-02-09,6790,永豐實,twse,38.10,38.40,38.10,38.15,56528,2162024,-0.25,,,58,
2023-02-09_6791,2023-02-09,6791,虎門科技,tpex,49.75,50.00,49.00,49.15,17000,837200,-0.50,,20847000,17,
2023-02-09_6792,2023-02-09,6792,詠業,twse,78.40,78.40,77.00,77.50,99153,7664381,-0.7,,,110,
2023-02-09_6796,2023-02-09,6796,晉弘,twse,100.50,102.50,99.50,99.70,525367,52924771,-0.8,,,613,
2023-02-09_6799,2023-02-09,6799,來頡,twse,136.50,148.50,136.00,145.50,3596994,517434867,10.5,,,2905,
2023-02-09_6803,2023-02-09,6803,崑鼎,tpex,265.00,266.00,261.50,266.00,45000,11836000,1.00,,70691305,43,
2023-02-09_6804,2023-02-09,6804,明係,tpex,54.80,56.00,54.60,55.40,59000,3259200,0.70,,30000000,49,
