key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-26_3332,2023-05-26,3332,幸康,tpex,48.75,48.75,48.20,48.20,9000,435850,-0.70,,48104246,8,
2023-05-26_3338,2023-05-26,3338,泰碩,twse,48.15,48.70,47.40,48.25,1870620,90149297,0.35,,,1521,
2023-05-26_3339,2023-05-26,3339,泰谷,tpex,13.70,14.10,13.70,13.85,263000,3641600,0.00,,51631276,119,
2023-05-26_3346,2023-05-26,3346,麗清,twse,41.40,41.70,40.50,40.50,914006,37364692,-1.15,,,853,
2023-05-26_3349,2023-05-26,3349,寶德,tpex,14.40,15.50,14.40,15.05,117000,1753400,0.65,,40071648,91,
2023-05-26_3354,2023-05-26,3354,律勝,tpex,13.95,13.95,13.85,13.90,31000,431250,-0.10,,70112426,25,
2023-05-26_3356,2023-05-26,3356,奇偶,twse,40.15,40.25,39.35,39.35,665764,26402972,-0.6,,,511,
2023-05-26_3357,2023-05-26,3357,臺慶科,tpex,102.00,103.00,102.00,102.50,42000,4295000,0.50,,102034000,34,
2023-05-26_3360,2023-05-26,3360,尚立,tpex,13.70,13.70,13.55,13.65,144000,1960900,-0.05,,76402244,43,
2023-05-26_3362,2023-05-26,3362,先進光,tpex,96.50,97.10,93.60,93.90,2113000,200534100,-2.20,,142459880,1589,
2023-05-26_3363,2023-05-26,3363,上詮,tpex,40.15,42.65,40.15,41.10,26709000,1103020950,1.05,,88336606,13118,
2023-05-26_3372,2023-05-26,3372,典範,tpex,12.10,12.25,11.95,11.95,248000,2990950,-0.15,,175410000,121,
2023-05-26_3373,2023-05-26,3373,熱映,tpex,23.15,23.15,22.60,22.70,86000,1961300,-0.45,,43289801,71,
2023-05-26_3374,2023-05-26,3374,精材,tpex,105.00,107.00,104.50,104.50,2742000,289052000,2.00,,271364316,2003,
2023-05-26_3376,2023-05-26,3376,新日興,twse,92.10,92.10,90.60,90.90,407859,37183856,-0.8,,,378,
2023-05-26_3379,2023-05-26,3379,彬台,tpex,12.50,12.65,12.10,12.65,95000,1187500,0.15,,38041748,46,
2023-05-26_3380,2023-05-26,3380,明泰,twse,36.25,36.45,35.85,35.90,1225203,44232184,-0.1,,,995,
2023-05-26_3388,2023-05-26,3388,崇越電,tpex,73.70,73.70,73.40,73.40,34000,2499000,-0.10,,74062358,30,
2023-05-26_3390,2023-05-26,3390,旭軟,tpex,17.65,17.65,17.40,17.55,151000,2651100,-0.10,,68655059,92,
2023-05-26_3402,2023-05-26,3402,漢科,tpex,50.70,50.80,50.40,50.60,132000,6683600,0.00,,73047692,96,
2023-05-26_3406,2023-05-26,3406,玉晶光,twse,397.00,399.00,389.00,389.00,1449051,569539747,-7.0,,,1735,
2023-05-26_3413,2023-05-26,3413,京鼎,twse,193.00,193.00,190.00,190.50,523018,100050626,0.5,,,561,
2023-05-26_3416,2023-05-26,3416,融程電,twse,116.00,116.00,112.00,112.00,445374,50417291,-4.0,,,574,
2023-05-26_3419,2023-05-26,3419,譁裕,twse,21.75,21.75,20.95,21.05,3015377,64162269,-0.8,,,1718,
2023-05-26_3430,2023-05-26,3430,奇鈦科,tpex,46.70,46.85,46.45,46.75,130000,6057450,0.25,,33716085,81,
2023-05-26_3432,2023-05-26,3432,台端,twse,12.80,12.80,12.45,12.55,364621,4585500,-0.25,,,207,
2023-05-26_3434,2023-05-26,3434,哲固,tpex,28.00,28.00,27.50,27.50,36000,999250,-0.35,,24062000,28,
2023-05-26_3437,2023-05-26,3437,榮創,twse,19.00,19.20,18.90,19.00,208807,3967361,0.0,,,149,
2023-05-26_3438,2023-05-26,3438,類比科,tpex,68.10,68.90,66.30,66.80,1422000,96280800,1.40,,47165815,1032,
2023-05-26_3441,2023-05-26,3441,聯一光,tpex,43.25,43.25,41.65,41.65,389000,16383200,-1.15,,40039920,277,
2023-05-26_3443,2023-05-26,3443,創意,twse,1425.00,1465.00,1405.00,1435.00,8984983,12905776850,45.0,,,10298,
2023-05-26_3444,2023-05-26,3444,利機,tpex,73.00,74.30,72.20,73.90,1524000,111478200,0.70,,44114586,725,
2023-05-26_3447,2023-05-26,3447,展達,twse,49.00,49.00,47.00,47.00,371243,17703504,-1.45,,,370,
2023-05-26_3450,2023-05-26,3450,聯鈞,twse,36.85,36.85,36.55,36.55,143267,5248924,-0.05,,,139,
2023-05-26_3454,2023-05-26,3454,晶睿,twse,187.50,187.50,180.00,180.00,2773943,507307698,-4.0,,,2549,
2023-05-26_3455,2023-05-26,3455,由田,tpex,85.00,85.20,84.30,84.40,198000,16735900,0.10,,59850750,159,
2023-05-26_3465,2023-05-26,3465,進泰電子,tpex,88.00,88.50,87.50,88.40,27000,2378900,0.30,,32329862,25,
2023-05-26_3466,2023-05-26,3466,致振,tpex,29.80,29.80,28.40,28.75,795000,22839650,-0.50,,61200573,433,
2023-05-26_3479,2023-05-26,3479,安勤,tpex,128.00,128.00,121.00,124.00,4596000,568601500,-2.50,,71268164,2740,
2023-05-26_3481,2023-05-26,3481,群創,twse,13.85,14.00,13.50,13.65,60225865,822210564,-0.15,,,13681,
2023-05-26_3483,2023-05-26,3483,力致,tpex,75.30,75.70,72.70,72.70,3228000,237853400,-2.30,,78146485,2203,
2023-05-26_3484,2023-05-26,3484,崧騰,tpex,45.60,45.70,44.90,45.15,257000,11606550,-0.40,,75536557,190,
2023-05-26_3489,2023-05-26,3489,森寶,tpex,11.45,11.65,11.35,11.40,123000,1408700,-0.05,,83130670,56,
2023-05-26_3490,2023-05-26,3490,單井,tpex,25.50,25.50,25.20,25.20,94000,2376950,-0.25,,55006435,66,
2023-05-26_3491,2023-05-26,3491,昇達科,tpex,173.00,173.50,169.00,170.00,1650000,281836500,-2.00,,62158662,1023,
2023-05-26_3492,2023-05-26,3492,長盛,tpex,19.60,19.60,19.35,19.35,31000,601650,0.10,,35531600,21,
2023-05-26_3494,2023-05-26,3494,誠研,twse,8.00,8.00,7.50,7.56,179202,1381398,-0.31,,,90,
2023-05-26_3498,2023-05-26,3498,陽程,tpex,36.50,36.50,34.60,34.60,246000,8710600,-1.40,,62873008,169,
2023-05-26_3499,2023-05-26,3499,環天科,tpex,20.45,20.50,20.00,20.00,384000,7762200,-0.45,,54970596,214,
2023-05-26_3501,2023-05-26,3501,維熹,twse,55.60,55.70,54.90,55.00,262584,14501992,-0.5,,,229,
2023-05-26_3504,2023-05-26,3504,揚明光,twse,80.90,81.30,78.60,78.60,424643,33721899,-1.7,,,401,
2023-05-26_3508,2023-05-26,3508,位速,tpex,35.00,35.95,34.50,35.20,2376000,83714100,0.70,,102141737,1514,
2023-05-26_3511,2023-05-26,3511,矽瑪,tpex,35.20,35.40,34.45,34.65,592000,20604400,-0.80,,79972945,418,
2023-05-26_3512,2023-05-26,3512,皇龍,tpex,32.55,32.60,32.15,32.40,31000,1006050,0.25,,84000000,22,
2023-05-26_3515,2023-05-26,3515,華擎,twse,148.00,156.50,147.50,152.00,7560734,1155175757,9.5,,,6163,
2023-05-26_3516,2023-05-26,3516,亞帝歐,tpex,17.80,18.25,17.60,17.65,39000,693900,-0.05,,50590216,29,
2023-05-26_3518,2023-05-26,3518,柏騰,twse,30.85,31.15,30.70,30.80,261318,8077775,-0.05,,,153,
2023-05-26_3520,2023-05-26,3520,華盈,tpex,19.90,20.00,19.35,19.40,606000,11855550,-0.45,,68846778,356,
2023-05-26_3521,2023-05-26,3521,鴻翊,tpex,24.25,24.30,23.40,23.40,287000,6820250,-0.85,,60674327,154,
2023-05-26_3522,2023-05-26,3522,御頂,tpex,19.30,19.30,17.40,18.20,665000,12159000,-0.80,,42525000,378,
2023-05-26_3523,2023-05-26,3523,迎輝,tpex,16.55,16.55,15.60,15.60,13000,203850,0.00,,61829868,4,
2023-05-26_3526,2023-05-26,3526,凡甲,tpex,144.00,145.00,143.00,144.50,362000,52201500,1.50,,58997831,261,
2023-05-26_3527,2023-05-26,3527,聚積,tpex,109.00,109.50,106.00,107.00,231000,24807500,-3.00,,44445125,190,
2023-05-26_3528,2023-05-26,3528,安馳,twse,59.10,59.70,58.70,59.00,82886,4905267,0.0,,,86,
2023-05-26_3529,2023-05-26,3529,力旺,tpex,1865.00,1925.00,1845.00,1855.00,810000,1525350000,30.00,,76188442,755,
2023-05-26_3530,2023-05-26,3530,晶相光,twse,79.70,80.40,79.50,79.50,45252,3609626,0.0,,,62,
2023-05-26_3531,2023-05-26,3531,先益,tpex,27.05,27.10,27.00,27.10,7000,189500,0.05,,61175011,5,
2023-05-26_3532,2023-05-26,3532,台勝科,twse,152.50,155.00,152.00,153.00,1298156,199254369,2.0,,,1175,
2023-05-26_3533,2023-05-26,3533,嘉澤,twse,956.00,980.00,912.00,916.00,1723987,1620471716,-14.0,,,2953,
2023-05-26_3535,2023-05-26,3535,晶彩科,twse,20.15,20.15,19.70,19.80,328626,6519799,-0.2,,,211,
2023-05-26_3537,2023-05-26,3537,堡達,tpex,38.75,38.85,38.65,38.70,99000,3832900,-0.05,,53564742,77,
2023-05-26_3540,2023-05-26,3540,曜越,tpex,48.50,52.90,47.80,52.70,9266000,471079900,4.60,,73066548,5191,
2023-05-26_3541,2023-05-26,3541,西柏,tpex,58.70,58.70,58.20,58.30,140000,8169100,-0.40,,56787142,116,
2023-05-26_3543,2023-05-26,3543,州巧,twse,21.55,21.55,21.40,21.50,37012,794076,-0.05,,,33,
2023-05-26_3545,2023-05-26,3545,敦泰,twse,84.00,84.20,81.20,81.70,2811001,231521287,-1.2,,,3522,
2023-05-26_3546,2023-05-26,3546,宇峻,tpex,89.90,89.90,87.10,87.80,308000,27045500,-0.50,,48177548,243,
2023-05-26_3548,2023-05-26,3548,兆利,tpex,74.10,74.10,72.00,72.00,460000,33581400,-2.10,,60121398,308,
2023-05-26_3550,2023-05-26,3550,聯穎,twse,15.70,15.95,15.65,15.70,31328,493474,-0.15,,,51,
2023-05-26_3551,2023-05-26,3551,世禾,tpex,63.10,63.30,61.80,62.40,263000,16354400,-0.20,,56774890,118,
2023-05-26_3552,2023-05-26,3552,同致,tpex,150.50,150.50,146.50,146.50,381000,56209000,-2.50,,85592949,315,
2023-05-26_3555,2023-05-26,3555,重鵬,tpex,26.90,26.90,26.85,26.85,3000,80600,0.00,,25762797,3,
2023-05-26_3556,2023-05-26,3556,禾瑞亞,tpex,66.80,67.30,66.00,66.30,163000,10842900,-0.30,,63702844,82,
2023-05-26_3557,2023-05-26,3557,嘉威,twse,72.00,72.40,69.80,70.00,201900,14242338,-1.7,,,244,
2023-05-26_3558,2023-05-26,3558,神準,tpex,254.50,260.00,243.00,246.50,6540000,1634163000,-8.50,,49060881,5077,
2023-05-26_3563,2023-05-26,3563,牧德,twse,219.00,219.00,209.50,210.00,455893,96880436,-6.5,,,1726,
2023-05-26_3564,2023-05-26,3564,其陽,tpex,37.60,37.70,35.85,36.00,504000,18441500,-1.35,,59123100,352,
2023-05-26_3567,2023-05-26,3567,逸昌,tpex,30.20,31.50,30.20,30.75,229000,7054450,0.60,,33954000,163,
2023-05-26_3570,2023-05-26,3570,大塚,tpex,144.00,145.00,142.50,144.50,68000,9769000,-0.50,,17097000,59,
2023-05-26_3576,2023-05-26,3576,聯合再生,twse,20.15,20.20,20.00,20.00,4789066,96045205,-0.1,,,2027,
2023-05-26_3577,2023-05-26,3577,泓格,tpex,75.20,75.30,74.30,74.30,64000,4784200,-0.90,,58150594,37,
2023-05-26_3580,2023-05-26,3580,友威科,tpex,55.90,55.90,54.00,54.20,196000,10721600,-1.20,,39470657,145,
2023-05-26_3581,2023-05-26,3581,博磊,tpex,23.05,23.05,22.80,22.95,19000,434300,-0.05,,51006000,14,
2023-05-26_3583,2023-05-26,3583,辛耘,twse,107.00,107.50,100.50,104.50,5014847,524075246,0.0,,,3894,
2023-05-26_3587,2023-05-26,3587,閎康,tpex,213.00,217.00,209.00,214.50,2206000,469698000,7.00,,62313157,1671,
2023-05-26_3588,2023-05-26,3588,通嘉,twse,53.80,54.20,53.00,53.10,208741,11141911,-0.3,,,214,
2023-05-26_3591,2023-05-26,3591,艾笛森,twse,25.45,25.45,23.90,23.90,3048086,73992976,-1.1,,,1550,
2023-05-26_3592,2023-05-26,3592,瑞鼎,twse,345.00,347.00,340.50,340.50,443580,152062580,-2.0,,,676,
2023-05-26_3593,2023-05-26,3593,力銘,twse,12.80,12.90,12.65,12.80,37012,471095,-0.15,,,34,
2023-05-26_3594,2023-05-26,3594,磐儀,tpex,52.30,55.60,51.70,54.90,7981000,432667900,3.20,,95439358,4379,
2023-05-26_3596,2023-05-26,3596,智易,twse,115.00,117.00,114.50,114.50,3346954,387562858,0.5,,,2495,
2023-05-26_3597,2023-05-26,3597,映興,tpex,25.90,26.15,25.50,25.60,17000,439450,-0.05,,39146150,14,
2023-05-26_3605,2023-05-26,3605,宏致,twse,29.15,29.15,28.95,29.00,136291,3957274,-0.1,,,101,
2023-05-26_3607,2023-05-26,3607,谷崧,twse,15.20,15.40,14.75,15.10,729054,10983361,0.1,,,437,
2023-05-26_3609,2023-05-26,3609,三一東林,tpex,47.00,47.00,46.95,47.00,12000,563950,0.00,,35279387,10,
2023-05-26_3611,2023-05-26,3611,鼎翰,tpex,232.50,232.50,228.50,229.00,91000,20923000,-3.50,,42521940,88,
2023-05-26_3615,2023-05-26,3615,安可,tpex,20.75,20.75,20.10,20.15,492000,10004700,-0.45,,68466976,296,
2023-05-26_3617,2023-05-26,3617,碩天,twse,196.50,198.00,190.50,193.50,2091142,405726563,-0.5,,,3129,
2023-05-26_3622,2023-05-26,3622,洋華,twse,33.00,33.00,32.10,32.25,333003,10780003,-0.75,,,231,
2023-05-26_3623,2023-05-26,3623,富晶通,tpex,16.70,16.70,16.30,16.35,38000,627250,-0.35,,29185946,19,
2023-05-26_3624,2023-05-26,3624,光頡,tpex,63.70,64.40,61.90,61.90,1288000,80778900,-1.20,,117340842,908,
2023-05-26_3625,2023-05-26,3625,西勝,tpex,14.35,15.80,14.35,15.80,2705000,41997800,1.40,,114131382,989,
2023-05-26_3628,2023-05-26,3628,盈正,tpex,55.00,55.00,53.20,53.30,367000,19679800,-1.10,,45000000,284,
2023-05-26_3629,2023-05-26,3629,地心引力,tpex,71.00,73.00,66.60,66.80,72000,4937600,-7.20,,33075982,40,
2023-05-26_3630,2023-05-26,3630,新鉅科,tpex,30.90,30.95,30.70,30.80,319000,9809300,0.10,,184191848,156,
2023-05-26_3631,2023-05-26,3631,晟楠,tpex,31.05,31.15,31.05,31.15,5000,155350,0.10,,81820909,3,
2023-05-26_3632,2023-05-26,3632,研勤,tpex,15.70,15.70,15.30,15.30,29000,448100,-0.40,,40889738,27,
2023-05-26_3645,2023-05-26,3645,達邁,twse,35.05,35.45,34.85,35.10,487346,17108514,0.1,,,262,
2023-05-26_3646,2023-05-26,3646,艾恩特,tpex,36.90,38.50,32.85,32.85,4795000,172536850,-3.55,,39297371,3031,
2023-05-26_3652,2023-05-26,3652,精聯,twse,29.95,30.00,28.80,28.95,483962,14130784,-0.75,,,293,
2023-05-26_3653,2023-05-26,3653,健策,twse,576.00,615.00,575.00,598.00,3055316,1815628979,36.0,,,3481,
2023-05-26_3661,2023-05-26,3661,世芯-KY,twse,1580.00,1590.00,1505.00,1510.00,6594078,10203426070,-50.0,,,7956,
2023-05-26_3663,2023-05-26,3663,鑫科,tpex,33.25,33.25,31.90,32.00,340000,10968150,-0.85,,73498057,183,
2023-05-26_3664,2023-05-26,3664,安瑞-KY,tpex,29.50,31.80,29.20,30.15,1510000,45596550,-1.75,,58122857,919,
2023-05-26_3665,2023-05-26,3665,貿聯-KY,twse,267.50,268.50,266.50,267.00,580921,155377014,0.5,,,1478,
2023-05-26_3666,2023-05-26,3666,光耀,tpex,22.70,22.85,22.50,22.65,118000,2673750,-0.05,,58690600,78,
2023-05-26_3669,2023-05-26,3669,圓展,twse,42.25,42.35,41.60,41.70,130116,5459534,-0.4,,,86,
2023-05-26_3672,2023-05-26,3672,康聯訊,tpex,28.20,28.20,27.50,27.75,256000,7144300,0.35,,31790375,39,
2023-05-26_3673,2023-05-26,3673,TPK-KY,twse,42.00,42.30,40.75,41.00,4537010,187014641,-0.6,,,2925,
2023-05-26_3675,2023-05-26,3675,德微,tpex,343.50,347.00,327.00,329.00,1879000,629787000,-11.00,,44428250,1458,
2023-05-26_3679,2023-05-26,3679,新至陞,twse,93.40,93.40,92.60,93.00,46205,4293626,0.1,,,52,
2023-05-26_3680,2023-05-26,3680,家登,tpex,390.50,393.00,373.00,375.00,5524000,2107611500,-5.50,,86588210,4535,
2023-05-26_3682,2023-05-26,3682,亞太電,twse,6.72,6.73,6.67,6.70,967345,6475865,-0.01,,,524,
2023-05-26_3684,2023-05-26,3684,榮昌,tpex,61.20,61.30,61.00,61.00,37000,2260700,-0.20,,24591536,26,
2023-05-26_3685,2023-05-26,3685,元創精密,tpex,20.35,20.45,20.20,20.25,79000,1599950,-0.10,,79574000,47,
2023-05-26_3686,2023-05-26,3686,達能,twse,15.00,15.05,14.85,14.90,184998,2763410,-0.15,,,261,
2023-05-26_3687,2023-05-26,3687,歐買尬,tpex,84.30,84.30,82.40,82.80,198000,16488100,-1.20,,30059572,157,
2023-05-26_3689,2023-05-26,3689,湧德,tpex,40.85,41.00,40.25,40.40,374000,15182850,-0.50,,77233298,263,
2023-05-26_3691,2023-05-26,3691,碩禾,tpex,102.00,102.00,100.00,100.50,147000,14813500,-0.50,,91883420,119,
2023-05-26_3693,2023-05-26,3693,營邦,tpex,228.00,235.50,208.50,210.50,10410000,2320832500,-11.50,,38490694,7531,
2023-05-26_3694,2023-05-26,3694,海華,twse,27.05,27.45,26.30,26.30,634546,16981832,-0.4,,,402,
2023-05-26_3701,2023-05-26,3701,大眾控,twse,64.10,64.80,62.60,63.10,2767088,175760021,0.0,,,1925,
2023-05-26_3702,2023-05-26,3702,大聯大,twse,52.00,52.50,51.60,52.40,5422760,282731045,-0.1,,,3215,
2023-05-26_3702A,2023-05-26,3702A,大聯大甲特,twse,48.55,48.55,48.35,48.40,86203,4171463,-0.2,,,54,
2023-05-26_3703,2023-05-26,3703,欣陸,twse,30.65,30.70,30.40,30.55,1459349,44620517,0.0,,,948,
2023-05-26_3704,2023-05-26,3704,合勤控,twse,43.70,43.80,42.20,42.20,5314882,226896479,-1.05,,,6966,
2023-05-26_3705,2023-05-26,3705,永信,twse,46.65,46.65,46.15,46.20,582693,26992264,-0.4,,,442,
2023-05-26_3706,2023-05-26,3706,神達,twse,29.75,29.90,29.25,29.25,5357613,158159372,-0.25,,,2626,
2023-05-26_3707,2023-05-26,3707,漢磊,tpex,78.00,78.80,77.00,77.00,1482000,115384300,-0.30,,333206198,949,
2023-05-26_3708,2023-05-26,3708,上緯投控,twse,95.90,98.00,95.10,96.60,882980,85624043,0.9,,,725,
2023-05-26_3709,2023-05-26,3709,鑫聯大投控,tpex,22.00,22.20,21.75,21.75,101000,2205250,-0.25,,100569450,47,
2023-05-26_3710,2023-05-26,3710,連展投控,tpex,11.65,11.65,11.50,11.50,798000,9218850,-0.15,,287250734,351,
2023-05-26_3711,2023-05-26,3711,日月光投控,twse,109.00,111.50,109.00,110.50,42183475,4662480379,2.0,,,14102,
2023-05-26_3712,2023-05-26,3712,永崴投控,twse,37.40,37.45,36.50,36.50,1480384,54423055,-0.8,,,1011,
2023-05-26_3713,2023-05-26,3713,新晶投控,tpex,25.45,26.00,25.45,25.60,47000,1203200,0.10,,78090000,31,
2023-05-26_3714,2023-05-26,3714,富采,twse,49.80,50.10,49.30,49.30,1287778,63876142,-0.5,,,1348,
2023-05-26_3715,2023-05-26,3715,定穎投控,twse,28.35,28.45,27.05,27.05,12067124,331471106,-1.05,,,6051,
2023-05-26_4102,2023-05-26,4102,永日,tpex,33.05,34.20,33.05,34.20,3095000,104328850,1.00,,42373443,1289,
2023-05-26_4104,2023-05-26,4104,佳醫,twse,92.00,92.00,90.50,90.60,662590,60271384,-1.4,,,1194,
2023-05-26_4105,2023-05-26,4105,東洋,tpex,75.70,75.70,74.90,75.10,582000,43707200,0.00,,248649959,382,
2023-05-26_4106,2023-05-26,4106,雃博,twse,31.30,31.30,30.50,30.55,390343,11986676,-0.8,,,276,
2023-05-26_4107,2023-05-26,4107,邦特,tpex,113.50,113.50,113.00,113.50,119000,13466500,0.00,,69298336,82,
2023-05-26_4108,2023-05-26,4108,懷特,twse,21.30,21.35,20.70,20.75,431579,9015899,-0.45,,,351,
2023-05-26_4109,2023-05-26,4109,加捷生醫,tpex,15.10,15.10,14.75,14.85,134000,1993800,-0.05,,88936681,63,
2023-05-26_4111,2023-05-26,4111,濟生,tpex,29.55,29.55,28.85,28.90,519000,15053450,-0.35,,56982985,368,
2023-05-26_4113,2023-05-26,4113,聯上,tpex,16.45,16.45,16.30,16.40,361000,5903100,0.00,,211138137,102,
2023-05-26_4114,2023-05-26,4114,健喬,tpex,44.90,45.05,44.50,44.55,2374000,106095750,,,368700724,1512,
2023-05-26_4116,2023-05-26,4116,明基醫,tpex,59.90,59.90,59.00,59.40,138000,8188400,-0.40,,44566000,123,
2023-05-26_4119,2023-05-26,4119,旭富,twse,115.00,115.50,113.00,113.00,644360,73298703,-2.0,,,741,
2023-05-26_4120,2023-05-26,4120,友華,tpex,38.45,38.45,37.85,37.90,124000,4714600,-0.55,,86747119,84,
2023-05-26_4121,2023-05-26,4121,優盛,tpex,28.20,28.35,27.55,27.55,2256000,62556650,-0.65,,84929145,1132,
2023-05-26_4123,2023-05-26,4123,晟德,tpex,50.70,50.70,50.10,50.10,1461000,73357600,-0.50,,594755996,859,
2023-05-26_4126,2023-05-26,4126,太醫,tpex,87.30,87.60,86.70,87.20,210000,18311400,-0.20,,72600000,151,
2023-05-26_4127,2023-05-26,4127,天良,tpex,15.30,15.45,15.25,15.30,147000,2255950,0.00,,45760000,74,
2023-05-26_4128,2023-05-26,4128,中天,tpex,58.30,58.50,57.40,57.50,2264000,130829500,-0.90,,511097148,1572,
2023-05-26_4129,2023-05-26,4129,聯合,tpex,62.50,62.90,60.30,60.50,2204000,135312000,-2.30,,80283116,1376,
2023-05-26_4129A,2023-05-26,4129A,聯合甲特,tpex,61.60,61.60,61.60,61.60,1000,61600,-0.40,down,7828484,1,
2023-05-26_4130,2023-05-26,4130,健亞,tpex,30.60,30.60,29.65,29.65,2035000,60939850,-1.15,,109375851,1195,
2023-05-26_4131,2023-05-26,4131,晶宇,tpex,28.10,28.10,27.10,27.80,22000,610050,-0.30,,39000000,19,
2023-05-26_4133,2023-05-26,4133,亞諾法,twse,35.90,36.35,35.45,35.85,168960,6028677,-0.05,,,207,
2023-05-26_4137,2023-05-26,4137,麗豐-KY,twse,214.00,214.50,212.50,213.50,262012,55895946,-0.5,,,296,
2023-05-26_4138,2023-05-26,4138,曜亞,tpex,102.50,102.50,99.80,102.00,318000,32050300,0.50,,30000000,254,
2023-05-26_4139,2023-05-26,4139,馬光-KY,tpex,37.70,37.90,37.45,37.45,16000,601750,-0.20,,42549911,15,
2023-05-26_4142,2023-05-26,4142,國光生,twse,38.40,38.45,37.75,37.75,979273,37155990,-0.5,,,633,
2023-05-26_4147,2023-05-26,4147,中裕,tpex,109.50,110.50,105.50,106.50,2862000,307310500,-3.00,,252668000,1757,
2023-05-26_4148,2023-05-26,4148,全宇生技-KY,twse,57.60,58.70,56.90,56.90,249828,14403077,-1.3,,,211,
2023-05-26_4153,2023-05-26,4153,鈺緯,tpex,41.20,42.10,40.65,40.65,423000,17352500,-0.75,,61759089,305,
2023-05-26_4154,2023-05-26,4154,樂威科-KY,tpex,30.90,30.90,30.90,30.90,1000,30900,1.90,up,35720000,1,
2023-05-26_4155,2023-05-26,4155,訊映,twse,37.00,37.00,36.70,36.70,1132475,41684704,-0.3,,,447,
2023-05-26_4157,2023-05-26,4157,太景*-KY,tpex,15.05,15.05,14.85,14.85,821000,12244500,-0.15,,716844175,367,
2023-05-26_4160,2023-05-26,4160,創源,tpex,40.80,40.80,38.75,39.25,417000,16384400,-1.55,,24247016,292,
2023-05-26_4161,2023-05-26,4161,聿新科,tpex,35.30,35.30,34.00,34.00,328000,11245850,-1.00,,52427942,211,
2023-05-26_4162,2023-05-26,4162,智擎,tpex,94.40,94.60,92.70,93.30,996000,93189500,-0.90,,145686840,738,
2023-05-26_4163,2023-05-26,4163,鐿鈦,tpex,140.00,141.50,136.00,136.50,898000,123940000,-2.50,,48290143,644,
2023-05-26_4164,2023-05-26,4164,承業醫,twse,67.10,67.10,63.00,64.10,3636663,233480966,-2.4,,,2460,
2023-05-26_4167,2023-05-26,4167,松瑞藥,tpex,17.45,17.45,17.00,17.00,890000,15218300,-0.30,,317231607,474,
2023-05-26_4168,2023-05-26,4168,醣聯,tpex,30.75,30.75,30.10,30.25,560000,16988900,-0.45,,108632807,350,
2023-05-26_4171,2023-05-26,4171,瑞基,tpex,53.50,54.60,52.70,52.70,186000,9935900,-0.50,,45965975,126,
2023-05-26_4173,2023-05-26,4173,久裕,tpex,24.30,24.45,23.55,23.65,1401000,33409750,-0.85,,74574355,749,
2023-05-26_4174,2023-05-26,4174,浩鼎,tpex,84.30,84.30,83.50,83.80,235000,19705000,-0.30,,229439374,173,
2023-05-26_4175,2023-05-26,4175,杏一,tpex,113.50,113.50,108.50,108.50,635000,69952500,-4.50,,37363429,524,
2023-05-26_4183,2023-05-26,4183,福永生技,tpex,20.40,20.75,20.10,20.50,30000,609900,0.20,,23800000,17,
2023-05-26_4188,2023-05-26,4188,安克,tpex,16.35,16.35,16.10,16.25,35000,566750,-0.10,,53221400,32,
2023-05-26_4190,2023-05-26,4190,佐登-KY,twse,81.00,81.20,79.10,79.10,467523,37473200,-1.9,,,441,
2023-05-26_4192,2023-05-26,4192,杏國,tpex,18.20,18.20,18.05,18.05,52000,941000,-0.15,,115077000,30,
2023-05-26_4198,2023-05-26,4198,欣大健康,tpex,24.50,24.75,24.45,24.75,3000,73700,-0.05,,22108000,3,
2023-05-26_4205,2023-05-26,4205,中華食,tpex,104.50,104.50,104.00,104.00,8000,834000,-0.50,,88772026,8,
2023-05-26_4207,2023-05-26,4207,環泰,tpex,15.15,15.20,15.05,15.10,440000,6647300,0.05,,175868552,81,
2023-05-26_4303,2023-05-26,4303,信立,tpex,21.15,21.50,20.90,21.15,719000,15272050,0.20,,67500000,297,
2023-05-26_4304,2023-05-26,4304,勝昱,tpex,9.40,9.55,9.30,9.51,34000,318680,-0.15,,36038065,19,
2023-05-26_4305,2023-05-26,4305,世坤,tpex,32.00,32.05,32.00,32.05,3000,96050,-0.20,,55014000,3,
2023-05-26_4306,2023-05-26,4306,炎洲,twse,16.45,16.45,16.10,16.20,2001301,32508769,-0.25,,,1025,
2023-05-26_4401,2023-05-26,4401,東隆興,tpex,26.85,26.85,25.85,26.20,137000,3598450,-0.45,,122692012,95,
2023-05-26_4402,2023-05-26,4402,福大,tpex,7.43,7.63,7.16,7.50,158000,1161260,-0.16,,45991830,72,
2023-05-26_4406,2023-05-26,4406,新昕纖,tpex,10.10,10.25,10.10,10.15,25000,253700,-0.05,,51912000,9,
2023-05-26_4413,2023-05-26,4413,飛寶企業,tpex,15.15,15.15,15.05,15.05,12000,180950,0.20,,31314689,9,
2023-05-26_4416,2023-05-26,4416,三圓,tpex,88.80,88.80,88.10,88.10,2000,176900,0.10,,62023870,2,
2023-05-26_4417,2023-05-26,4417,金洲,tpex,43.45,43.45,43.20,43.20,132000,5706900,-0.25,,83971399,68,
2023-05-26_4419,2023-05-26,4419,元勝,tpex,27.10,27.20,27.10,27.15,12000,325550,-0.60,,38163133,11,
2023-05-26_4420,2023-05-26,4420,光明,tpex,30.45,30.45,29.75,29.75,4000,119800,0.00,,40455000,4,
