key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-16_2427,2017-03-16,2427,三商電,twse,8.54,8.71,8.48,8.63,716437,6164339,0.17,,,212,
2017-03-16_2428,2017-03-16,2428,興勤,twse,69.00,69.30,68.60,68.60,561399,38670370,-0.4,,,371,
2017-03-16_2429,2017-03-16,2429,銘旺科,twse,14.60,14.60,14.25,14.55,6013,87383,-0.05,,,6,
2017-03-16_2430,2017-03-16,2430,燦坤,twse,28.95,29.10,28.85,28.90,193509,5604298,-0.05,,,121,
2017-03-16_2431,2017-03-16,2431,聯昌,twse,15.40,15.45,15.05,15.10,477047,7280056,-0.3,,,272,
2017-03-16_2433,2017-03-16,2433,互盛電,twse,41.55,41.60,41.45,41.50,76125,3161293,-0.05,,,42,
2017-03-16_2434,2017-03-16,2434,統懋,twse,5.87,5.91,5.86,5.89,47000,276499,0.03,,,30,
2017-03-16_2436,2017-03-16,2436,偉詮電,twse,24.05,24.20,23.60,23.65,1861416,44352173,-0.3,,,1006,
2017-03-16_2437,2017-03-16,2437,旺詮,twse,57.30,57.50,56.80,57.00,338717,19347950,-0.3,,,226,
2017-03-16_2438,2017-03-16,2438,翔耀,twse,9.80,9.80,9.48,9.66,21376,204756,0.12,,,30,
2017-03-16_2439,2017-03-16,2439,美律,twse,152.50,155.50,150.50,150.50,9049844,1384001944,1.0,,,5543,
2017-03-16_2440,2017-03-16,2440,太空梭,twse,9.99,10.00,9.80,9.99,71173,704196,0.0,,,21,
2017-03-16_2441,2017-03-16,2441,超豐,twse,42.00,42.10,41.80,42.10,930595,39016798,0.15,,,560,
2017-03-16_2442,2017-03-16,2442,新美齊,twse,7.35,7.52,7.29,7.32,1586115,11721478,-0.01,,,432,
2017-03-16_2443,2017-03-16,2443,昶虹,twse,6.88,6.88,6.70,6.78,196272,1325824,-0.02,,,228,
2017-03-16_2444,2017-03-16,2444,兆勁,twse,15.00,15.25,14.70,14.95,2109702,31817332,0.0,,,506,
2017-03-16_2448,2017-03-16,2448,晶電,twse,29.10,29.95,29.00,29.10,32426948,954477088,0.45,,,10896,
2017-03-16_2449,2017-03-16,2449,京元電子,twse,27.90,28.30,27.70,27.70,20271620,566097889,-0.05,,,4328,
2017-03-16_2450,2017-03-16,2450,神腦,twse,53.70,54.10,53.70,53.90,84000,4524800,0.2,,,55,
2017-03-16_2451,2017-03-16,2451,創見,twse,97.30,98.00,96.60,97.20,1088684,105617738,0.2,,,908,
2017-03-16_2453,2017-03-16,2453,凌群,twse,12.40,12.85,12.40,12.60,2687160,34021868,0.35,,,953,
2017-03-16_2454,2017-03-16,2454,聯發科,twse,223.00,226.00,222.50,224.50,5470991,1227777984,3.0,,,3392,
2017-03-16_2455,2017-03-16,2455,全新,twse,55.00,56.00,55.00,55.20,2003825,111097722,0.4,,,1356,
2017-03-16_2456,2017-03-16,2456,奇力新,twse,79.00,79.60,78.60,78.60,778600,61455242,-0.4,,,568,
2017-03-16_2457,2017-03-16,2457,飛宏,twse,12.10,12.45,12.05,12.20,13046422,159532071,0.2,,,3578,
2017-03-16_2458,2017-03-16,2458,義隆,twse,38.60,38.80,38.30,38.45,2112309,81272392,-0.05,,,1239,
2017-03-16_2459,2017-03-16,2459,敦吉,twse,39.55,39.55,39.35,39.40,156773,6177876,-0.1,,,141,
2017-03-16_2460,2017-03-16,2460,建通,twse,11.95,12.80,11.95,12.70,4182475,52179391,0.85,,,1462,
2017-03-16_2461,2017-03-16,2461,光群雷,twse,16.20,16.35,16.15,16.20,823442,13348692,0.1,,,321,
2017-03-16_2462,2017-03-16,2462,良得電,twse,23.30,23.45,22.65,22.65,386258,8854864,-0.55,,,259,
2017-03-16_2464,2017-03-16,2464,盟立,twse,42.45,43.80,41.20,41.35,15070390,640402233,-0.35,,,7056,
2017-03-16_2465,2017-03-16,2465,麗臺,twse,8.07,8.09,8.00,8.02,144320,1158170,-0.05,,,116,
2017-03-16_2466,2017-03-16,2466,冠西電,twse,35.20,35.20,35.10,35.10,109604,3851319,-0.05,,,63,
2017-03-16_2467,2017-03-16,2467,志聖,twse,21.30,22.45,21.15,22.10,6347673,139299865,0.95,,,2699,
2017-03-16_2468,2017-03-16,2468,華經,twse,11.30,11.50,11.25,11.40,308000,3502700,0.1,,,102,
2017-03-16_2471,2017-03-16,2471,資通,twse,15.75,15.80,15.55,15.60,189035,2958775,-0.15,,,131,
2017-03-16_2472,2017-03-16,2472,立隆電,twse,40.10,40.10,39.75,39.75,175650,7012154,-0.15,,,133,
2017-03-16_2474,2017-03-16,2474,可成,twse,273.50,280.00,270.00,270.50,6990690,1920687134,4.0,,,4848,
2017-03-16_2475,2017-03-16,2475,華映,twse,1.49,1.50,1.49,1.49,2160446,3230600,0.01,,,271,
2017-03-16_2476,2017-03-16,2476,鉅祥,twse,26.55,26.85,26.40,26.60,1461814,38856496,-0.55,,,635,
2017-03-16_2477,2017-03-16,2477,美隆電,twse,20.30,20.30,19.20,19.85,1456369,28859511,0.15,,,536,
2017-03-16_2478,2017-03-16,2478,大毅,twse,22.25,22.30,22.00,22.20,199351,4413073,0.0,,,175,
2017-03-16_2480,2017-03-16,2480,敦陽科,twse,32.45,32.70,32.40,32.45,633582,20614349,0.1,,,414,
2017-03-16_2481,2017-03-16,2481,強茂,twse,17.35,17.35,17.10,17.20,991260,17081031,-0.05,,,353,
2017-03-16_2482,2017-03-16,2482,連宇,twse,13.85,13.90,13.75,13.85,85200,1177289,0.05,,,48,
2017-03-16_2483,2017-03-16,2483,百容,twse,19.05,19.05,18.75,18.85,492690,9300353,0.0,,,220,
2017-03-16_2484,2017-03-16,2484,希華,twse,20.35,20.50,20.15,20.15,1885170,38232159,-0.1,,,867,
2017-03-16_2485,2017-03-16,2485,兆赫,twse,32.80,33.00,32.60,32.60,1233047,40420753,0.0,,,786,
2017-03-16_2486,2017-03-16,2486,一詮,twse,9.37,9.54,9.37,9.38,438017,4141145,0.04,,,279,
2017-03-16_2488,2017-03-16,2488,漢平,twse,44.40,44.45,43.90,44.20,389227,17158793,0.0,,,254,
2017-03-16_2489,2017-03-16,2489,瑞軒,twse,22.75,23.15,22.65,23.10,4591524,105268902,0.45,,,2086,
2017-03-16_2491,2017-03-16,2491,吉祥全,twse,7.72,7.97,7.61,7.61,56752,437157,-0.11,,,36,
2017-03-16_2492,2017-03-16,2492,華新科,twse,47.55,47.75,46.95,47.45,2103962,99685358,0.6,,,1188,
2017-03-16_2493,2017-03-16,2493,揚博,twse,29.20,29.35,29.05,29.05,346641,10112467,-0.15,,,213,
2017-03-16_2495,2017-03-16,2495,普安,twse,16.80,16.95,16.70,16.75,344357,5795441,0.05,,,146,
2017-03-16_2496,2017-03-16,2496,卓越,twse,117.50,117.50,117.00,117.00,10511,1230254,3.0,,,19,
2017-03-16_2497,2017-03-16,2497,怡利電,twse,34.50,34.50,33.85,34.20,266281,9062532,0.0,,,134,
2017-03-16_2498,2017-03-16,2498,宏達電,twse,76.60,76.90,75.80,75.80,4325711,329908936,-0.1,,,2671,
2017-03-16_2499,2017-03-16,2499,東貝,twse,13.70,13.80,13.55,13.55,2748717,37555135,-0.05,,,929,
2017-03-16_2501,2017-03-16,2501,國建,twse,21.30,22.10,21.30,22.05,4757136,104101354,0.85,,,1567,
2017-03-16_2504,2017-03-16,2504,國產,twse,8.32,8.33,8.23,8.33,1139958,9447061,0.09,,,585,
2017-03-16_2505,2017-03-16,2505,國揚,twse,13.10,13.20,13.05,13.20,189164,2481882,0.25,,,166,
2017-03-16_2506,2017-03-16,2506,太設,twse,12.40,12.50,12.30,12.30,223209,2776242,-0.1,,,125,
2017-03-16_2509,2017-03-16,2509,全坤建,twse,18.05,18.05,17.80,17.90,11283,201529,-0.05,,,9,
2017-03-16_2511,2017-03-16,2511,太子,twse,11.10,11.25,11.10,11.15,1165942,13039095,0.05,,,340,
2017-03-16_2514,2017-03-16,2514,龍邦,twse,16.15,16.15,15.90,16.00,2484487,39731770,0.0,,,452,
2017-03-16_2515,2017-03-16,2515,中工,twse,6.59,6.67,6.58,6.65,4029472,26708989,0.09,,,1015,
2017-03-16_2516,2017-03-16,2516,新建,twse,8.04,8.09,8.03,8.03,593602,4779276,0.02,,,176,
2017-03-16_2520,2017-03-16,2520,冠德,twse,22.95,23.20,22.70,22.95,1976874,45359489,0.15,,,839,
2017-03-16_2524,2017-03-16,2524,京城,twse,24.25,24.30,23.90,24.20,139499,3365272,0.15,,,93,
2017-03-16_2527,2017-03-16,2527,宏璟,twse,21.55,21.75,21.50,21.50,139007,2998450,-0.05,,,55,
2017-03-16_2528,2017-03-16,2528,皇普,twse,8.31,8.71,8.31,8.59,15643,134216,0.15,,,13,
2017-03-16_2530,2017-03-16,2530,華建,twse,16.85,17.00,16.50,16.90,847617,14244788,0.1,,,421,
2017-03-16_2534,2017-03-16,2534,宏盛,twse,19.15,19.30,18.85,18.95,1439260,27320053,-0.3,,,436,
2017-03-16_2535,2017-03-16,2535,達欣工,twse,19.95,20.90,19.80,20.15,2969706,60145720,0.2,,,929,
2017-03-16_2536,2017-03-16,2536,宏普,twse,24.65,24.95,24.60,24.80,298643,7415943,0.2,,,186,
2017-03-16_2537,2017-03-16,2537,聯上發,twse,9.93,9.96,9.90,9.90,425946,4230019,0.0,,,178,
2017-03-16_2538,2017-03-16,2538,基泰,twse,11.35,11.40,11.20,11.25,1283587,14511002,0.05,,,484,
2017-03-16_2539,2017-03-16,2539,櫻花建,twse,27.40,27.80,27.40,27.45,64131,1768444,0.05,,,43,
2017-03-16_2540,2017-03-16,2540,愛山林,twse,24.40,24.70,24.40,24.70,2000,49100,0.0,,,2,
2017-03-16_2542,2017-03-16,2542,興富發,twse,50.80,50.90,50.50,50.70,1647248,83531457,0.2,,,1128,
2017-03-16_2543,2017-03-16,2543,皇昌,twse,9.12,9.15,9.11,9.13,36002,328290,0.02,,,47,
2017-03-16_2545,2017-03-16,2545,皇翔,twse,42.50,42.65,42.20,42.60,695900,29507870,0.3,,,404,
2017-03-16_2546,2017-03-16,2546,根基,twse,19.00,19.15,19.00,19.15,39038,744872,0.15,,,65,
2017-03-16_2547,2017-03-16,2547,日勝生,twse,10.10,10.30,10.10,10.30,1129971,11581878,0.2,,,453,
2017-03-16_2548,2017-03-16,2548,華固,twse,67.10,67.40,66.80,67.40,1532860,102763159,0.4,,,896,
2017-03-16_2596,2017-03-16,2596,綠意,tpex,20.85,20.85,20.45,20.65,364000,7514400,,,84993014,144,
2017-03-16_2597,2017-03-16,2597,潤弘,twse,40.45,40.70,40.40,40.50,62000,2513950,0.05,,,48,
2017-03-16_2601,2017-03-16,2601,益航,twse,8.63,8.67,8.38,8.39,2805232,23807010,-0.2,,,822,
2017-03-16_2603,2017-03-16,2603,長榮,twse,14.70,14.75,14.45,14.65,10137695,147691941,0.15,,,2706,
2017-03-16_2605,2017-03-16,2605,新興,twse,25.00,25.50,24.85,24.85,1277517,31932632,0.0,,,723,
2017-03-16_2606,2017-03-16,2606,裕民,twse,32.45,32.55,31.85,31.95,1732976,55553936,0.2,,,1039,
2017-03-16_2607,2017-03-16,2607,榮運,twse,14.50,14.80,14.50,14.65,2005924,29375638,0.25,,,488,
2017-03-16_2608,2017-03-16,2608,嘉里大榮,twse,43.45,43.60,43.40,43.60,103910,4523090,0.3,,,141,
2017-03-16_2609,2017-03-16,2609,陽明,twse,7.33,7.33,7.18,7.19,9992820,72289451,0.03,,,2182,
2017-03-16_2610,2017-03-16,2610,華航,twse,10.55,10.60,10.35,10.45,20378086,212693675,-0.05,,,3137,
2017-03-16_2611,2017-03-16,2611,志信,twse,7.20,7.26,7.18,7.19,209143,1505345,0.0,,,87,
2017-03-16_2612,2017-03-16,2612,中航,twse,32.60,32.80,32.00,32.20,606974,19681668,0.2,,,373,
2017-03-16_2613,2017-03-16,2613,中櫃,twse,13.90,14.00,13.85,14.00,208899,2907996,0.15,,,140,
2017-03-16_2614,2017-03-16,2614,東森,twse,9.28,9.46,9.20,9.31,9653802,90094339,0.11,,,2681,
2017-03-16_2615,2017-03-16,2615,萬海,twse,18.05,18.20,17.90,18.05,2069688,37277834,0.1,,,811,
2017-03-16_2616,2017-03-16,2616,山隆,twse,30.35,30.40,30.20,30.35,215411,6533221,0.05,,,231,
2017-03-16_2617,2017-03-16,2617,台航,twse,14.05,14.05,13.85,13.95,478000,6673900,0.0,,,170,
2017-03-16_2618,2017-03-16,2618,長榮航,twse,16.25,16.30,16.15,16.25,15182871,246194421,-0.05,,,4594,
2017-03-16_2633,2017-03-16,2633,台灣高鐵,twse,20.85,21.35,20.80,21.25,8736403,184795538,0.4,,,3012,
2017-03-16_2634,2017-03-16,2634,漢翔,twse,38.40,38.50,38.30,38.35,924172,35457107,0.05,,,600,
2017-03-16_2636,2017-03-16,2636,台驊控股,twse,22.10,22.10,21.80,22.00,365908,8021626,0.2,,,165,
2017-03-16_2637,2017-03-16,2637,慧洋-KY,twse,33.20,33.35,33.10,33.30,1009848,33556283,0.05,,,470,
2017-03-16_2640,2017-03-16,2640,大車隊,tpex,47.85,47.85,47.00,47.20,139000,6577900,,,46435644,115,
2017-03-16_2641,2017-03-16,2641,正德,tpex,8.21,8.60,8.17,8.49,2669000,22425270,0.28,,185011535,830,
2017-03-16_2642,2017-03-16,2642,宅配通,twse,25.05,25.10,24.90,25.00,135007,3373789,-0.05,,,81,
2017-03-16_2643,2017-03-16,2643,捷迅,tpex,47.10,48.45,46.75,47.40,802000,37901500,,,26230000,478,
2017-03-16_2701,2017-03-16,2701,萬企,twse,14.00,14.15,14.00,14.05,53693,755102,0.0,,,31,
2017-03-16_2702,2017-03-16,2702,華園,twse,16.15,16.20,16.10,16.20,26516,428357,0.05,,,12,
2017-03-16_2704,2017-03-16,2704,國賓,twse,23.55,23.55,23.40,23.50,86076,2022010,0.1,,,100,
2017-03-16_2705,2017-03-16,2705,六福,twse,8.60,8.70,8.58,8.62,304655,2632149,-0.01,,,208,
2017-03-16_2706,2017-03-16,2706,第一店,twse,17.10,17.20,17.10,17.10,60370,1034474,-0.05,,,36,
2017-03-16_2707,2017-03-16,2707,晶華,twse,165.00,166.50,164.00,164.00,324210,53530360,-1.0,,,283,
2017-03-16_2712,2017-03-16,2712,遠雄來,twse,25.15,25.50,25.15,25.50,7000,178150,-0.1,,,6,
2017-03-16_2719,2017-03-16,2719,燦星旅,tpex,11.90,12.20,11.85,12.10,29000,347700,0.20,,36292000,12,
2017-03-16_2722,2017-03-16,2722,夏都,twse,40.40,40.40,40.20,40.20,5000,201750,-0.15,,,4,
2017-03-16_2723,2017-03-16,2723,美食-KY,twse,308.50,310.50,308.50,310.00,509742,157748520,3.0,,,307,
2017-03-16_2724,2017-03-16,2724,富驛-KY,tpex,6.88,7.00,6.88,6.93,40000,277630,,,38172290,21,
2017-03-16_2726,2017-03-16,2726,雅茗-KY,tpex,69.00,69.00,68.50,68.50,54000,3706300,,,30257739,43,
2017-03-16_2727,2017-03-16,2727,王品,twse,144.00,144.00,141.00,141.00,222022,31510146,-2.5,,,236,
2017-03-16_2729,2017-03-16,2729,瓦城,tpex,243.00,243.00,241.00,242.00,12000,2902000,0.00,,23266000,6,
2017-03-16_2731,2017-03-16,2731,雄獅,twse,92.00,92.50,90.50,91.00,111000,10089000,-1.0,,,95,
2017-03-16_2732,2017-03-16,2732,六角,tpex,82.90,82.90,81.80,82.60,154000,12686500,0.00,,33241936,92,
2017-03-16_2734,2017-03-16,2734,易飛網,tpex,16.30,16.65,16.30,16.65,3000,49600,0.10,,30259760,3,
2017-03-16_2736,2017-03-16,2736,高野,tpex,22.30,22.50,22.30,22.30,9000,200900,,,48992383,6,
2017-03-16_2739,2017-03-16,2739,寒舍,twse,34.60,34.65,34.50,34.65,91000,3148700,0.1,,,43,
2017-03-16_2740,2017-03-16,2740,天蔥,tpex,28.05,29.20,28.05,28.50,46000,1316800,0.00,,15978196,20,
2017-03-16_2748,2017-03-16,2748,雲品,twse,54.20,54.50,54.20,54.40,34000,1846200,0.1,,,30,
2017-03-16_2801,2017-03-16,2801,彰銀,twse,18.20,18.30,18.20,18.25,7202904,131374364,0.05,,,2219,
2017-03-16_2809,2017-03-16,2809,京城銀,twse,30.10,30.25,30.05,30.20,1220158,36770410,0.1,,,775,
2017-03-16_2812,2017-03-16,2812,台中銀,twse,9.50,9.52,9.50,9.50,1590624,15122380,0.01,,,491,
2017-03-16_2816,2017-03-16,2816,旺旺保,twse,15.70,15.70,15.50,15.60,299884,4677151,0.0,,,104,
2017-03-16_2820,2017-03-16,2820,華票,twse,13.90,13.95,13.90,13.95,1172876,16334872,0.05,,,613,
2017-03-16_2823,2017-03-16,2823,中壽,twse,31.20,31.25,30.70,30.80,21289547,657887682,-0.35,,,7595,
2017-03-16_2832,2017-03-16,2832,台產,twse,19.25,19.40,19.20,19.20,280425,5408801,0.0,,,180,
2017-03-16_2834,2017-03-16,2834,臺企銀,twse,8.48,8.52,8.48,8.51,6898710,58686095,0.04,,,1594,
2017-03-16_2836,2017-03-16,2836,高雄銀,twse,9.77,9.79,9.75,9.78,925475,9038475,0.01,,,327,
2017-03-16_2838,2017-03-16,2838,聯邦銀,twse,9.28,9.31,9.28,9.29,665959,6188207,0.01,,,179,
2017-03-16_2841,2017-03-16,2841,台開,twse,10.95,11.00,10.85,10.90,1430983,15635206,-0.05,,,686,
2017-03-16_2845,2017-03-16,2845,遠東銀,twse,9.44,9.46,9.42,9.46,1646556,15550746,0.03,,,430,
2017-03-16_2849,2017-03-16,2849,安泰銀,twse,13.80,13.80,13.70,13.75,49734,684131,0.05,,,23,
2017-03-16_2850,2017-03-16,2850,新產,twse,26.50,26.60,26.40,26.50,194931,5163519,0.0,,,109,
2017-03-16_2851,2017-03-16,2851,中再保,twse,15.35,15.45,15.35,15.40,226140,3481605,0.05,,,79,
2017-03-16_2852,2017-03-16,2852,第一保,twse,14.20,14.20,14.00,14.10,260171,3668544,0.0,,,149,
2017-03-16_2855,2017-03-16,2855,統一證,twse,13.40,13.45,13.30,13.40,939248,12568573,0.1,,,393,
2017-03-16_2856,2017-03-16,2856,元富證,twse,8.93,8.97,8.90,8.92,867720,7757934,0.01,,,452,
2017-03-16_2867,2017-03-16,2867,三商壽,twse,17.00,17.05,16.90,16.95,2378165,40338274,0.0,,,642,
2017-03-16_2880,2017-03-16,2880,華南金,twse,16.90,17.00,16.85,17.00,12918059,218624369,0.15,,,3718,
2017-03-16_2881,2017-03-16,2881,富邦金,twse,51.90,52.60,51.50,52.20,16309623,849103896,0.0,,,6406,
2017-03-16_2881A,2017-03-16,2881A,富邦特,twse,63.50,63.60,63.40,63.50,201903,12816846,-0.1,,,132,
2017-03-16_2882,2017-03-16,2882,國泰金,twse,50.80,51.10,50.50,51.00,21830692,1109187042,-0.2,,,6893,
2017-03-16_2882A,2017-03-16,2882A,國泰特,twse,62.40,62.50,62.10,62.50,640920,39910708,0.0,,,220,
2017-03-16_2883,2017-03-16,2883,凱基金,twse,8.17,8.20,8.16,8.20,30151518,246928004,0.04,,,5677,
2017-03-16_2884,2017-03-16,2884,玉山金,twse,18.30,18.35,18.25,18.25,49944375,913052774,0.0,,,6920,
2017-03-16_2885,2017-03-16,2885,元大金,twse,13.20,13.20,13.10,13.15,26680072,350878281,0.0,,,4582,
2017-03-16_2886,2017-03-16,2886,兆豐金,twse,23.95,23.95,23.80,23.95,13839431,330892833,0.1,,,4310,
2017-03-16_2887,2017-03-16,2887,台新新光金,twse,12.25,12.30,12.20,12.20,17097031,209044269,0.0,,,3259,
2017-03-16_2887E,2017-03-16,2887E,台新新光戊特一,twse,52.60,52.60,52.50,52.50,214455,11264882,-0.1,,,125,
2017-03-16_2888,2017-03-16,2888,新光金,twse,8.45,8.50,8.38,8.48,46467088,392058499,0.08,,,6832,
2017-03-16_2889,2017-03-16,2889,國票金,twse,8.83,8.87,8.83,8.86,2307987,20429466,0.01,,,638,
2017-03-16_2890,2017-03-16,2890,永豐金,twse,9.27,9.33,9.27,9.31,15992023,148765305,0.04,,,3478,
2017-03-16_2891,2017-03-16,2891,中信金,twse,18.95,18.95,18.80,18.95,38036277,719043206,0.05,,,8126,
2017-03-16_2892,2017-03-16,2892,第一金,twse,18.60,18.70,18.55,18.70,13370986,249160585,0.1,,,4159,
2017-03-16_2901,2017-03-16,2901,欣欣,twse,26.00,26.15,26.00,26.10,11010,287510,0.1,,,13,
2017-03-16_2903,2017-03-16,2903,遠百,twse,16.05,16.20,16.00,16.10,1789737,28776212,0.05,,,671,
2017-03-16_2904,2017-03-16,2904,匯僑,twse,23.95,24.00,23.90,23.95,69149,1657920,0.0,,,81,
2017-03-16_2905,2017-03-16,2905,三商,twse,26.30,26.45,26.15,26.30,706754,18568704,0.15,,,380,
2017-03-16_2906,2017-03-16,2906,高林,twse,12.75,12.75,12.55,12.60,294825,3725042,-0.15,,,125,
2017-03-16_2908,2017-03-16,2908,特力,twse,19.95,20.05,19.85,20.05,735600,14686950,0.15,,,228,
2017-03-16_2910,2017-03-16,2910,統領,twse,25.95,26.35,25.95,26.35,6000,156600,0.25,,,5,
2017-03-16_2911,2017-03-16,2911,麗嬰房,twse,11.05,11.15,11.00,11.10,267858,2959788,0.05,,,147,
2017-03-16_2912,2017-03-16,2912,統一超,twse,238.50,244.00,238.50,243.50,2470348,598911044,6.0,,,1855,
2017-03-16_2913,2017-03-16,2913,農林,twse,15.95,16.20,15.90,16.05,5245201,84415366,0.2,,,1397,
2017-03-16_2915,2017-03-16,2915,潤泰全,twse,58.00,58.20,57.30,57.60,3368430,194258154,-0.2,,,1665,
2017-03-16_2916,2017-03-16,2916,滿心,tpex,16.70,16.70,16.70,16.70,10000,167000,0.00,down,54626878,4,
2017-03-16_2923,2017-03-16,2923,鼎固-KY,twse,20.95,20.95,20.75,20.90,39055,813294,-0.05,,,20,
2017-03-16_2924,2017-03-16,2924,東凌-KY,tpex,54.20,54.20,54.20,54.20,1000,54200,0.00,down,34005174,1,
2017-03-16_2926,2017-03-16,2926,誠品生活,tpex,150.00,151.50,150.00,151.50,21000,3166500,2.50,,47389650,21,
2017-03-16_2928,2017-03-16,2928,紅馬-KY,tpex,64.10,64.20,63.70,64.00,63000,4032300,,,47301154,34,
2017-03-16_2929,2017-03-16,2929,淘帝-KY,twse,105.50,106.00,104.50,104.50,752432,79022360,-1.0,,,620,
2017-03-16_2936,2017-03-16,2936,客思達-KY,twse,42.15,42.15,41.35,41.90,73098,3059820,-0.1,,,60,
2017-03-16_3002,2017-03-16,3002,歐格,twse,12.30,12.30,12.10,12.15,159023,1936327,-0.15,,,64,
2017-03-16_3003,2017-03-16,3003,健和興,twse,43.40,43.70,43.00,43.55,1261150,54774879,0.5,,,803,
2017-03-16_3004,2017-03-16,3004,豐達科,twse,50.80,51.70,50.00,50.50,117300,5954527,-0.2,,,115,
2017-03-16_3005,2017-03-16,3005,神基,twse,44.80,44.80,44.25,44.70,992356,44190203,0.4,,,674,
2017-03-16_3006,2017-03-16,3006,晶豪科,twse,32.75,32.90,32.45,32.50,1451148,47327332,0.05,,,792,
2017-03-16_3008,2017-03-16,3008,大立光,twse,4640.00,4680.00,4640.00,4665.00,329523,1536337965,75.0,,,410,
2017-03-16_3010,2017-03-16,3010,華立,twse,48.85,50.20,48.85,49.90,380361,18894338,1.1,,,354,
2017-03-16_3011,2017-03-16,3011,今皓,twse,9.65,9.82,9.62,9.72,1485955,14449802,0.12,,,499,
2017-03-16_3013,2017-03-16,3013,晟銘電,twse,19.00,19.00,18.60,18.60,596100,11186210,-0.1,,,269,
2017-03-16_3014,2017-03-16,3014,聯陽,twse,35.80,35.85,35.45,35.70,706076,25145452,0.1,,,549,
2017-03-16_3015,2017-03-16,3015,全漢,twse,25.25,25.55,25.15,25.15,592942,15020942,0.1,,,274,
2017-03-16_3016,2017-03-16,3016,嘉晶,twse,21.90,21.95,21.55,21.60,595496,12922220,-0.15,,,332,
2017-03-16_3017,2017-03-16,3017,奇鋐,twse,27.60,27.80,27.25,27.45,4753430,130773445,-0.2,,,2117,
2017-03-16_3018,2017-03-16,3018,隆銘綠能,twse,24.45,26.40,24.45,26.40,5572357,144058845,2.4,,,1830,
2017-03-16_3019,2017-03-16,3019,亞光,twse,53.60,54.60,52.50,52.50,18946165,1016445061,0.4,,,9610,
2017-03-16_3021,2017-03-16,3021,鴻名,twse,13.25,13.45,13.25,13.40,128207,1714812,0.15,,,66,
2017-03-16_3022,2017-03-16,3022,威強電,twse,52.00,52.50,51.50,52.40,1613082,84000164,0.7,,,882,
2017-03-16_3023,2017-03-16,3023,信邦,twse,73.20,73.80,73.10,73.40,795620,58464958,-0.1,,,663,
2017-03-16_3024,2017-03-16,3024,憶聲,twse,9.62,9.84,9.62,9.71,1908456,18599785,-0.07,,,405,
2017-03-16_3025,2017-03-16,3025,星通,twse,11.40,11.45,11.15,11.20,126102,1418579,-0.15,,,85,
2017-03-16_3026,2017-03-16,3026,禾伸堂,twse,37.95,37.95,37.95,37.95,2283833,86671429,3.45,up,,895,
2017-03-16_3027,2017-03-16,3027,盛達,twse,15.05,15.05,14.60,14.65,856323,12671104,-0.25,,,348,
2017-03-16_3028,2017-03-16,3028,增你強,twse,17.70,17.80,17.70,17.75,236499,4195996,0.05,,,93,
2017-03-16_3029,2017-03-16,3029,零壹,twse,20.30,20.30,19.90,20.00,1067260,21403400,0.0,,,659,
2017-03-16_3030,2017-03-16,3030,德律,twse,43.40,44.25,43.20,44.20,1202672,52474040,1.3,,,822,
2017-03-16_3031,2017-03-16,3031,佰鴻,twse,15.10,15.10,15.10,15.10,3235606,48857642,1.35,up,,815,
2017-03-16_3032,2017-03-16,3032,偉訓,twse,43.50,43.50,42.25,42.30,1062218,45413265,-0.55,,,628,
2017-03-16_3033,2017-03-16,3033,威健,twse,17.70,17.75,17.65,17.70,457830,8103545,0.0,,,224,
2017-03-16_3034,2017-03-16,3034,聯詠,twse,115.00,115.50,114.50,115.00,1014914,116681989,0.5,,,853,
2017-03-16_3035,2017-03-16,3035,智原,twse,37.00,37.10,36.70,37.10,2543458,93884530,0.35,,,1601,
2017-03-16_3036,2017-03-16,3036,文曄,twse,45.65,45.70,45.50,45.70,702981,32092611,0.25,,,416,
2017-03-16_3037,2017-03-16,3037,欣興,twse,14.35,14.60,14.30,14.60,7869824,114114270,0.3,,,1998,
2017-03-16_3038,2017-03-16,3038,全台,twse,11.55,11.95,11.55,11.75,1743151,20596711,0.25,,,670,
2017-03-16_3040,2017-03-16,3040,遠見,twse,40.50,40.65,39.50,39.65,147104,5859367,-0.85,,,100,
2017-03-16_3041,2017-03-16,3041,揚智,twse,16.70,17.10,16.70,16.90,1109295,18743517,0.3,,,448,
2017-03-16_3042,2017-03-16,3042,晶技,twse,44.85,44.95,44.05,44.75,892656,39758167,-0.1,,,579,
2017-03-16_3043,2017-03-16,3043,科風,twse,2.26,2.26,2.21,2.23,92251,206259,-0.02,,,77,
2017-03-16_3044,2017-03-16,3044,健鼎,twse,86.60,86.90,85.10,85.70,1836927,157701879,0.0,,,1337,
2017-03-16_3045,2017-03-16,3045,台灣大,twse,110.00,110.50,109.00,109.50,5958768,653909684,-0.5,,,2482,
2017-03-16_3046,2017-03-16,3046,建碁,twse,5.88,5.88,5.80,5.80,79257,462462,-0.08,,,29,
2017-03-16_3047,2017-03-16,3047,訊舟,twse,11.05,11.15,11.00,11.00,952809,10546599,0.0,,,339,
2017-03-16_3048,2017-03-16,3048,益登,twse,17.80,18.25,17.80,18.20,1611648,29021133,0.4,,,697,
2017-03-16_3049,2017-03-16,3049,精金,twse,12.40,12.55,12.10,12.15,7072948,86311934,-0.3,,,2021,
2017-03-16_3050,2017-03-16,3050,鈺德,twse,11.20,11.25,11.10,11.10,251004,2803191,-0.05,,,120,
