key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-16_6426,2025-10-16,6426,統新,twse,70.40,71.80,70.40,71.40,84978,6040592,1.0,,,87,
2025-10-16_6431,2025-10-16,6431,光麗-KY,twse,16.00,16.05,15.70,16.05,81009,1290143,0.0,,,47,
2025-10-16_6432,2025-10-16,6432,今展科,tpex,29.15,29.85,29.15,29.20,111000,3265000,0.45,,32241771,92,
2025-10-16_6435,2025-10-16,6435,大中,tpex,104.50,110.00,103.50,107.00,1209000,129038000,4.50,,37461300,924,
2025-10-16_6438,2025-10-16,6438,迅得,twse,162.50,166.00,162.00,164.50,844081,138506398,4.0,,,1059,
2025-10-16_6441,2025-10-16,6441,廣錠,tpex,24.00,24.00,23.55,23.85,44000,1042850,0.30,,53318429,35,
2025-10-16_6442,2025-10-16,6442,光聖,twse,779.00,797.00,766.00,771.00,4447467,3467067387,-7.0,,,8494,
2025-10-16_6443,2025-10-16,6443,元晶,twse,14.20,14.55,14.20,14.30,1861908,26685040,0.1,,,824,
2025-10-16_6446,2025-10-16,6446,藥華藥,twse,523.00,526.00,516.00,517.00,1610549,836599322,2.0,,,3072,
2025-10-16_6449,2025-10-16,6449,鈺邦,twse,211.50,214.00,203.00,204.50,3146860,653788641,-5.0,,,3430,
2025-10-16_6451,2025-10-16,6451,訊芯-KY,twse,139.00,144.50,139.00,143.00,630601,90060814,5.5,,,637,
2025-10-16_6456,2025-10-16,6456,GIS-KY,twse,52.50,53.00,51.80,52.10,1191434,62224992,0.0,,,870,
2025-10-16_6461,2025-10-16,6461,益得,tpex,17.80,18.15,17.75,18.00,119000,2133750,0.20,,162924000,53,
2025-10-16_6462,2025-10-16,6462,神盾,tpex,128.00,134.50,127.00,131.00,6670000,874207500,3.00,,91250754,4459,
2025-10-16_6464,2025-10-16,6464,台數科,twse,77.30,77.90,77.30,77.90,9547,740767,0.7,,,37,
2025-10-16_6465,2025-10-16,6465,威潤,tpex,13.75,14.25,13.75,14.25,23000,321100,0.50,,51899746,11,
2025-10-16_6469,2025-10-16,6469,大樹,tpex,116.00,117.00,116.00,116.00,187000,21759000,0.00,,149679202,157,
2025-10-16_6470,2025-10-16,6470,宇智,tpex,40.00,40.70,40.00,40.55,37000,1495350,0.60,,37694100,27,
2025-10-16_6472,2025-10-16,6472,保瑞,twse,651.00,662.00,649.00,654.00,526784,345201448,9.0,,,1820,
2025-10-16_6477,2025-10-16,6477,安集,twse,40.10,40.95,39.85,39.85,820763,33167768,-0.1,,,1019,
2025-10-16_6482,2025-10-16,6482,弘煜科,tpex,43.20,44.50,42.70,44.25,27000,1172700,1.95,,28634463,25,
2025-10-16_6485,2025-10-16,6485,點序,tpex,86.00,90.20,83.80,86.00,11932000,1036668700,1.30,,45248008,8326,
2025-10-16_6486,2025-10-16,6486,互動,tpex,75.50,75.70,75.20,75.30,40000,3016700,-0.10,,50893286,25,
2025-10-16_6488,2025-10-16,6488,環球晶,tpex,506.00,516.00,490.50,501.00,5960000,3006060500,0.00,,478113725,4593,
2025-10-16_6491,2025-10-16,6491,晶碩,twse,304.00,306.00,302.00,306.00,119222,36291201,6.5,,,618,
2025-10-16_6492,2025-10-16,6492,生華科,tpex,39.70,41.10,39.20,39.95,806000,32298750,2.45,,89703620,629,
2025-10-16_6494,2025-10-16,6494,九齊,tpex,34.95,35.00,34.60,35.00,29000,1010150,0.10,,31559690,26,
2025-10-16_6496,2025-10-16,6496,科懋,tpex,28.70,28.90,28.30,28.75,21000,600800,0.45,,47502755,18,
2025-10-16_6498,2025-10-16,6498,久禾光,tpex,94.00,95.20,93.20,93.30,69000,6483700,-0.40,,47164892,47,
2025-10-16_6499,2025-10-16,6499,益安,tpex,127.50,132.00,123.50,126.00,5950000,759561000,-3.00,,92244893,4139,
2025-10-16_6504,2025-10-16,6504,南六,twse,46.00,48.80,46.00,46.80,194704,9181651,-0.45,,,176,
2025-10-16_6505,2025-10-16,6505,台塑化,twse,41.70,43.20,41.50,42.90,11780629,502971981,1.75,,,6721,
2025-10-16_6506,2025-10-16,6506,雙邦,tpex,15.70,15.70,15.55,15.55,27000,421700,-0.15,,82360826,8,
2025-10-16_6508,2025-10-16,6508,惠光,tpex,24.20,24.45,24.15,24.20,41000,993350,0.00,,86538864,22,
2025-10-16_6509,2025-10-16,6509,聚和,tpex,32.25,32.45,32.15,32.30,339000,10951650,0.05,,196543326,202,
2025-10-16_6510,2025-10-16,6510,精測,tpex,1815.00,1830.00,1760.00,1815.00,839000,1511660000,0.00,,32789022,788,
2025-10-16_6512,2025-10-16,6512,啟發電,tpex,20.85,20.85,20.80,20.80,10000,208050,0.00,,25260000,4,
2025-10-16_6515,2025-10-16,6515,穎崴,twse,2450.00,2475.00,2400.00,2430.00,707512,1722890590,-25.0,,,2150,
2025-10-16_6516,2025-10-16,6516,勤崴國際,tpex,64.30,64.30,63.30,63.70,71000,4513100,-0.60,,56336935,57,
2025-10-16_6517,2025-10-16,6517,保勝光學,tpex,61.80,63.40,61.80,62.60,158000,9889400,1.00,,30579053,125,
2025-10-16_6523,2025-10-16,6523,達爾膚,tpex,119.50,120.50,119.50,120.50,25000,3002000,1.00,,45047625,24,
2025-10-16_6525,2025-10-16,6525,捷敏-KY,twse,78.30,79.40,77.70,78.50,275853,21621976,1.0,,,471,
2025-10-16_6526,2025-10-16,6526,達發,twse,521.00,525.00,511.00,513.00,353544,182317832,-7.0,,,1227,
2025-10-16_6527,2025-10-16,6527,明達醫,tpex,85.00,85.00,85.00,85.00,2000,170000,-0.10,down,25458550,2,
2025-10-16_6530,2025-10-16,6530,創威,tpex,55.90,57.30,55.90,56.60,316000,17893700,0.80,,33750000,236,
2025-10-16_6531,2025-10-16,6531,愛普*,twse,354.00,365.00,348.50,354.00,4704383,1677470561,3.5,,,4344,
2025-10-16_6532,2025-10-16,6532,瑞耘,tpex,56.50,59.00,56.50,58.50,77000,4451100,2.30,,37445147,64,
2025-10-16_6533,2025-10-16,6533,晶心科,twse,284.00,292.00,279.00,280.00,700614,198326177,-2.0,,,2369,
2025-10-16_6534,2025-10-16,6534,正瀚-創,twse,106.00,106.00,104.00,105.00,45665,4773990,0.5,,,30,
2025-10-16_6535,2025-10-16,6535,順藥,tpex,297.00,300.00,286.50,288.50,553000,160416000,-8.50,,168816825,472,
2025-10-16_6538,2025-10-16,6538,倉和,tpex,75.50,76.90,75.50,76.40,60000,4584300,0.70,,38073000,49,
2025-10-16_6541,2025-10-16,6541,泰福-KY,twse,63.20,65.80,62.50,62.70,2067408,131530990,-1.0,,,1699,
2025-10-16_6542,2025-10-16,6542,隆中,tpex,50.20,50.20,48.85,49.80,13000,638850,0.30,,42000630,6,
2025-10-16_6546,2025-10-16,6546,正基,tpex,70.10,71.30,69.80,70.70,166000,11710200,1.00,,66848449,128,
2025-10-16_6547,2025-10-16,6547,高端疫苗,tpex,37.00,37.45,36.80,36.85,572000,21182250,-0.05,,328749050,382,
2025-10-16_6548,2025-10-16,6548,長科*,tpex,39.95,40.50,39.00,39.30,11559000,457557700,1.20,,950488700,6319,
2025-10-16_6550,2025-10-16,6550,北極星藥業-KY,twse,36.10,36.10,35.50,35.85,368270,13192656,0.2,,,275,
2025-10-16_6552,2025-10-16,6552,易華電,twse,27.45,27.70,27.45,27.55,102408,2818825,-0.05,,,88,
2025-10-16_6556,2025-10-16,6556,勝品,tpex,71.50,71.50,70.00,71.50,8000,569200,0.50,,28750000,6,
2025-10-16_6558,2025-10-16,6558,興能高,twse,42.00,42.50,41.35,41.90,759436,31878658,0.2,,,864,
2025-10-16_6560,2025-10-16,6560,欣普羅,tpex,50.50,50.50,44.90,45.50,1568000,74265900,-2.25,,25874715,787,
2025-10-16_6561,2025-10-16,6561,是方,tpex,390.50,392.00,382.50,386.00,164000,63281000,-3.50,,77958370,161,
2025-10-16_6568,2025-10-16,6568,宏觀,tpex,114.00,114.50,113.00,114.00,45000,5114000,2.00,,30832000,38,
2025-10-16_6569,2025-10-16,6569,醫揚,tpex,126.50,133.00,126.50,129.00,107000,13964500,2.00,,39070745,95,
2025-10-16_6570,2025-10-16,6570,維田,tpex,43.55,43.55,41.35,43.05,43000,1823850,0.85,,37119170,33,
2025-10-16_6573,2025-10-16,6573,虹揚-KY,twse,10.05,10.05,9.95,10.05,46245,462058,0.0,,,29,
2025-10-16_6574,2025-10-16,6574,霈方,tpex,67.90,67.90,67.70,67.70,3000,203300,-0.30,,21990000,3,
2025-10-16_6576,2025-10-16,6576,逸達,tpex,80.90,81.70,79.60,80.00,592000,47415100,-0.50,,154982604,169,
2025-10-16_6577,2025-10-16,6577,勁豐,tpex,67.50,68.50,67.50,68.00,23000,1560900,0.10,,60060145,19,
2025-10-16_6578,2025-10-16,6578,達邦蛋白,tpex,20.55,20.55,20.20,20.50,42000,856950,-0.05,,71941901,35,
2025-10-16_6579,2025-10-16,6579,研揚,twse,127.50,138.00,127.50,138.00,1231492,168324845,12.5,,,1155,
2025-10-16_6581,2025-10-16,6581,鋼聯,twse,110.00,111.50,110.00,111.50,8270,915891,0.5,,,16,
2025-10-16_6582,2025-10-16,6582,申豐,twse,37.40,37.90,34.40,34.85,672123,24157438,-2.55,,,1162,
2025-10-16_6584,2025-10-16,6584,南俊國際,tpex,256.50,263.00,252.50,254.00,1067000,274487500,-2.50,,65938309,811,
2025-10-16_6585,2025-10-16,6585,鼎基,twse,95.00,95.00,93.90,94.40,51469,4852709,0.1,,,410,
2025-10-16_6588,2025-10-16,6588,東典光電,tpex,29.00,29.15,28.50,29.15,31000,897400,0.00,,34700825,19,
2025-10-16_6589,2025-10-16,6589,台康生技,twse,70.10,70.90,68.70,70.20,954330,66557879,0.5,,,1394,
2025-10-16_6590,2025-10-16,6590,普鴻,tpex,75.90,75.90,75.50,75.60,13000,982900,0.20,,25028038,11,
2025-10-16_6591,2025-10-16,6591,動力-KY,twse,80.00,81.70,79.70,81.00,716894,57885729,1.6,,,1083,
2025-10-16_6592,2025-10-16,6592,和潤企業,twse,65.40,65.40,64.60,65.40,251841,16367512,0.5,,,384,
2025-10-16_6592A,2025-10-16,6592A,和潤企業甲特,twse,98.40,98.50,98.40,98.50,3479,342089,0.3,,,17,
2025-10-16_6592B,2025-10-16,6592B,和潤企業乙特,twse,98.50,98.50,98.10,98.10,18330,1799223,-0.3,,,29,
2025-10-16_6593,2025-10-16,6593,台灣銘板,tpex,44.15,46.00,44.15,44.95,98000,4393950,-0.20,,27719972,66,
2025-10-16_6596,2025-10-16,6596,寬宏藝術,tpex,153.00,153.00,150.50,152.50,305000,46279000,1.50,,38000000,240,
2025-10-16_6597,2025-10-16,6597,立誠,tpex,60.00,61.00,60.00,61.00,6000,361900,0.30,,30042250,6,
2025-10-16_6598,2025-10-16,6598,ABC-KY,twse,22.85,23.45,22.85,22.95,91637,2113962,0.1,,,80,
2025-10-16_6603,2025-10-16,6603,富強鑫,tpex,18.40,18.75,18.15,18.35,1180000,21769650,0.25,,167442946,569,
2025-10-16_6605,2025-10-16,6605,帝寶,twse,131.00,132.50,128.50,129.50,471736,61085997,-2.0,,,704,
2025-10-16_6606,2025-10-16,6606,建德工業,twse,25.10,25.50,25.10,25.50,24122,606656,0.3,,,30,
2025-10-16_6609,2025-10-16,6609,瀧澤科,tpex,37.05,37.50,37.05,37.15,150000,5588700,0.35,,72456246,112,
2025-10-16_6612,2025-10-16,6612,奈米醫材,tpex,88.00,88.50,85.70,88.00,30000,2629200,-0.20,,47384084,21,
2025-10-16_6613,2025-10-16,6613,朋億*,tpex,175.00,178.00,174.00,175.00,102000,17939000,-0.50,,77801485,86,
2025-10-16_6615,2025-10-16,6615,慧智,tpex,31.05,32.20,31.05,32.20,36000,1135800,-0.15,,21593400,25,
2025-10-16_6616,2025-10-16,6616,特昇-KY,tpex,9.95,10.00,9.86,10.00,24000,239420,0.11,,35478473,22,
2025-10-16_6617,2025-10-16,6617,共信-KY,tpex,95.80,96.70,94.40,96.60,97000,9229500,0.80,,127506100,87,
2025-10-16_6624,2025-10-16,6624,萬年清,tpex,33.45,33.45,33.45,33.45,1000,33450,0.25,up,20880000,1,
2025-10-16_6625,2025-10-16,6625,必應,twse,81.70,81.80,81.20,81.40,144746,11792875,-0.1,,,253,
2025-10-16_6629,2025-10-16,6629,泰金-KY,tpex,119.00,120.00,118.50,119.00,76000,9050500,3.00,,38316166,28,
2025-10-16_6637,2025-10-16,6637,醫影,tpex,79.50,79.50,79.20,79.30,17000,1348300,0.10,,26810000,15,
2025-10-16_6640,2025-10-16,6640,均華,tpex,670.00,697.00,660.00,662.00,663000,448981000,11.00,,28276500,613,
2025-10-16_6641,2025-10-16,6641,基士德-KY,twse,19.85,19.85,19.65,19.80,21394,423194,-0.05,,,25,
2025-10-16_6642,2025-10-16,6642,富致,tpex,55.10,56.70,55.00,56.60,150000,8365900,1.70,,37399662,142,
2025-10-16_6643,2025-10-16,6643,M31,tpex,421.00,432.00,421.00,429.00,502000,214554500,13.00,,41798160,467,
2025-10-16_6645,2025-10-16,6645,金萬林-創,twse,22.30,22.60,21.60,21.60,152842,3355369,0.1,,,150,
2025-10-16_6649,2025-10-16,6649,台生材,tpex,73.30,76.30,72.40,73.50,658000,48842400,0.20,,42000000,511,
2025-10-16_6651,2025-10-16,6651,全宇昕,tpex,70.00,70.70,69.70,70.70,30000,2108500,0.70,,34601541,25,
2025-10-16_6654,2025-10-16,6654,天正國際,tpex,68.40,68.60,65.70,65.80,215000,14563800,-2.70,,33262720,77,
2025-10-16_6655,2025-10-16,6655,科定,twse,116.50,116.50,113.00,115.50,7364,844076,2.0,,,20,
2025-10-16_6657,2025-10-16,6657,華安,twse,50.50,53.80,50.50,51.50,317324,16483512,1.75,,,231,
2025-10-16_6658,2025-10-16,6658,聯策,twse,57.60,59.50,57.60,58.30,116550,6820837,0.3,,,189,
2025-10-16_6661,2025-10-16,6661,威健生技,tpex,19.95,19.95,19.40,19.60,25000,493200,-0.40,,23304248,22,
2025-10-16_6664,2025-10-16,6664,群翊,tpex,282.00,289.50,276.50,283.00,2189000,617992500,5.00,,60806570,1841,
2025-10-16_6666,2025-10-16,6666,羅麗芬-KY,twse,50.10,50.50,50.10,50.10,16200,813400,0.15,,,18,
2025-10-16_6667,2025-10-16,6667,信紘科,tpex,271.00,272.50,265.00,267.00,915000,245771500,-2.00,,49278878,797,
2025-10-16_6668,2025-10-16,6668,中揚光,twse,41.00,41.20,40.00,40.90,370298,15093706,0.25,,,271,
2025-10-16_6669,2025-10-16,6669,緯穎,twse,3880.00,3945.00,3805.00,3860.00,2360858,9154697595,65.0,,,10436,
2025-10-16_6670,2025-10-16,6670,復盛應用,twse,251.00,252.50,248.00,250.00,260174,65029101,2.0,,,534,
2025-10-16_6671,2025-10-16,6671,三能-KY,twse,36.20,36.80,35.90,36.80,15200,548919,0.55,,,16,
2025-10-16_6672,2025-10-16,6672,騰輝電子-KY,twse,88.80,91.10,88.80,90.20,633784,57158521,1.7,,,659,
2025-10-16_6674,2025-10-16,6674,鋐寶科技,twse,21.15,21.15,20.65,21.00,13200,275676,0.1,,,15,
2025-10-16_6679,2025-10-16,6679,鈺太,tpex,217.00,223.50,214.50,216.50,286000,62587000,0.00,,54975335,266,
2025-10-16_6680,2025-10-16,6680,鑫創電子,tpex,70.60,70.60,69.80,69.80,5000,350600,-0.90,,23856210,3,
2025-10-16_6683,2025-10-16,6683,雍智科技,tpex,385.00,398.00,383.00,393.50,688000,269303500,11.00,,27377161,621,
2025-10-16_6684,2025-10-16,6684,安格,tpex,60.20,62.70,60.00,61.90,2034000,125628100,2.30,,44559496,1454,
2025-10-16_6689,2025-10-16,6689,伊雲谷,twse,71.00,71.50,70.50,71.00,95275,6763980,0.7,,,156,
2025-10-16_6690,2025-10-16,6690,安碁資訊,tpex,179.50,179.50,175.50,176.00,27000,4754000,0.50,,29999720,25,
2025-10-16_6691,2025-10-16,6691,洋基工程,twse,469.00,472.00,457.00,462.50,847401,394050538,1.0,,,1984,
2025-10-16_6692,2025-10-16,6692,進能服,tpex,33.50,33.50,32.90,33.10,18000,598050,-0.25,,58776390,12,
2025-10-16_6693,2025-10-16,6693,廣閎科,tpex,71.20,73.20,69.80,70.40,338000,24072000,-0.80,,45720000,236,
2025-10-16_6695,2025-10-16,6695,芯鼎,twse,51.40,52.80,51.30,51.50,1282238,66777827,0.2,,,957,
2025-10-16_6697,2025-10-16,6697,東捷資訊,tpex,48.95,49.35,48.95,49.35,17000,833750,0.25,,27323364,13,
2025-10-16_6698,2025-10-16,6698,旭暉應材,twse,34.80,35.50,34.80,35.30,161826,5686608,0.75,,,176,
2025-10-16_6703,2025-10-16,6703,軒郁,tpex,111.50,111.50,109.00,109.00,15000,1640500,0.00,,32983827,14,
2025-10-16_6706,2025-10-16,6706,惠特,twse,70.00,72.20,69.70,71.40,1337708,95017332,1.5,,,1716,
2025-10-16_6708,2025-10-16,6708,天擎,tpex,38.00,39.00,38.00,38.50,8000,309650,0.50,,29008779,8,
2025-10-16_6712,2025-10-16,6712,長聖,tpex,165.00,165.00,162.50,163.50,178000,29157000,-0.50,,87596963,144,
2025-10-16_6715,2025-10-16,6715,嘉基,twse,94.70,98.00,94.70,97.40,31982,3095268,3.3,,,51,
2025-10-16_6716,2025-10-16,6716,應廣,tpex,49.75,49.75,49.00,49.35,12000,592450,0.50,,30008314,12,
2025-10-16_6719,2025-10-16,6719,力智,twse,190.50,194.50,189.00,191.50,250442,47860607,2.0,,,935,
2025-10-16_6720,2025-10-16,6720,久昌,tpex,132.00,132.00,129.50,130.00,22000,2859500,0.00,,30081741,18,
2025-10-16_6721,2025-10-16,6721,信實,tpex,61.30,61.70,61.30,61.60,7000,430500,0.80,,22500000,7,
2025-10-16_6727,2025-10-16,6727,亞泰金屬,tpex,187.50,192.00,187.00,188.50,335000,63384000,1.50,,26884177,202,
2025-10-16_6728,2025-10-16,6728,上洋,tpex,139.50,140.00,138.00,140.00,31000,4312000,1.00,,30110000,29,
2025-10-16_6732,2025-10-16,6732,昇佳電子,tpex,201.00,205.50,201.00,201.00,210000,42552500,0.50,,48912618,175,
2025-10-16_6733,2025-10-16,6733,博晟生醫,tpex,44.45,44.45,43.70,43.95,374000,16482800,-0.25,,124356026,261,
2025-10-16_6735,2025-10-16,6735,美達科技,tpex,74.00,76.10,74.00,75.20,77000,5772900,1.70,,46182292,75,
2025-10-16_6739,2025-10-16,6739,竹陞科技,tpex,835.00,853.00,825.00,835.00,522000,436724000,5.00,,23261250,503,
2025-10-16_6741,2025-10-16,6741,91APP*-KY,tpex,75.40,75.90,74.50,74.60,391000,29331400,-0.40,,120577997,259,
2025-10-16_6742,2025-10-16,6742,澤米,twse,49.85,50.40,48.60,49.00,364463,18016255,0.1,,,320,
2025-10-16_6743,2025-10-16,6743,安普新,twse,30.00,30.70,29.90,29.90,116335,3516043,0.0,,,93,
2025-10-16_6747,2025-10-16,6747,亨泰光,tpex,198.00,198.00,198.00,198.00,16000,3168000,0.00,down,27200000,7,
2025-10-16_6751,2025-10-16,6751,智聯服務,tpex,43.25,43.50,43.10,43.10,9000,389100,0.00,,22200000,7,
2025-10-16_6752,2025-10-16,6752,叡揚,tpex,131.00,132.00,129.50,130.00,114000,14864000,-0.50,,37144147,81,
2025-10-16_6753,2025-10-16,6753,龍德造船,twse,137.00,143.50,136.50,139.00,2470717,346179671,2.5,,,2198,
2025-10-16_6754,2025-10-16,6754,匯僑設計,twse,48.50,48.65,48.10,48.25,18876,911996,-0.15,,,32,
2025-10-16_6756,2025-10-16,6756,威鋒電子,twse,85.10,87.90,85.10,86.60,81061,7019324,0.7,,,136,
2025-10-16_6757,2025-10-16,6757,台灣虎航,twse,76.60,76.90,75.50,75.70,1984291,150862441,-0.8,,,1773,
2025-10-16_6761,2025-10-16,6761,穩得,tpex,141.00,142.50,138.50,139.50,595000,83499000,-1.00,,34955867,458,
2025-10-16_6762,2025-10-16,6762,達亞,tpex,193.00,199.50,191.50,199.50,11000,2148500,-0.50,,35171702,10,
2025-10-16_6763,2025-10-16,6763,綠界科技*,tpex,61.10,61.80,60.30,61.10,818000,49890500,0.00,,184039130,568,
2025-10-16_6767,2025-10-16,6767,台微醫,tpex,29.50,29.60,29.10,29.60,8000,235550,0.10,,39183630,8,
2025-10-16_6768,2025-10-16,6768,志強-KY,twse,121.50,123.00,116.50,118.50,2097024,249249874,-4.5,,,1970,
2025-10-16_6770,2025-10-16,6770,力積電,twse,28.50,30.25,28.45,28.80,292728145,8611277025,1.0,,,94120,
2025-10-16_6771,2025-10-16,6771,平和環保-創,twse,51.00,51.00,50.00,50.10,27000,1357600,0.1,,,25,
2025-10-16_6776,2025-10-16,6776,展碁國際,twse,52.30,52.80,52.10,52.40,85918,4499620,0.1,,,128,
2025-10-16_6781,2025-10-16,6781,AES-KY,twse,1090.00,1095.00,1065.00,1080.00,1711994,1850790185,-15.0,,,3583,
2025-10-16_6782,2025-10-16,6782,視陽,twse,193.00,195.00,188.50,189.50,534222,101815227,-8.5,,,859,
2025-10-16_6785,2025-10-16,6785,昱展新藥,tpex,285.50,300.00,285.00,288.50,238000,69273000,8.50,,66800000,215,
2025-10-16_6788,2025-10-16,6788,華景電,tpex,240.00,244.00,238.00,242.00,549000,132235000,4.50,,38739683,421,
2025-10-16_6789,2025-10-16,6789,采鈺,twse,248.50,256.00,248.00,250.00,1496287,376664082,3.0,,,2220,
2025-10-16_6790,2025-10-16,6790,永豐實,twse,38.50,38.65,38.05,38.40,350743,13416843,-0.1,,,227,
2025-10-16_6791,2025-10-16,6791,虎門科技,tpex,124.00,126.00,122.50,123.50,23000,2848500,0.50,,20847000,22,
2025-10-16_6792,2025-10-16,6792,詠業,twse,54.60,55.20,54.50,55.20,28191,1542061,0.6,,,35,
2025-10-16_6794,2025-10-16,6794,向榮生技,twse,70.30,72.00,70.30,70.30,686193,48407172,-7.8,,,619,
2025-10-16_6796,2025-10-16,6796,晉弘,twse,82.90,84.30,82.90,84.00,33131,2772081,0.5,,,117,
2025-10-16_6799,2025-10-16,6799,來頡,twse,80.50,80.60,79.00,80.00,159998,12741253,0.7,,,193,
2025-10-16_6803,2025-10-16,6803,崑鼎,tpex,285.50,286.00,284.50,284.50,43000,12257000,-1.00,,72647470,39,
2025-10-16_6804,2025-10-16,6804,明係,tpex,20.25,20.25,19.85,19.95,8000,160300,-0.30,,35000000,7,
2025-10-16_6805,2025-10-16,6805,富世達,twse,1230.00,1230.00,1170.00,1190.00,2263651,2708167660,-30.0,,,5771,
2025-10-16_6806,2025-10-16,6806,森崴能源,twse,59.90,61.70,59.60,61.00,1869990,113517264,1.7,,,2005,
2025-10-16_6807,2025-10-16,6807,峰源-KY,twse,50.40,50.40,49.25,49.95,7900,390742,0.5,,,15,
2025-10-16_6811,2025-10-16,6811,宏碁資訊,tpex,236.00,238.00,234.00,236.00,65000,15325000,1.00,,41449000,49,
2025-10-16_6821,2025-10-16,6821,聯寶,tpex,36.50,37.05,35.60,37.05,98000,3550450,0.05,,31393955,72,
2025-10-16_6823,2025-10-16,6823,濾能,tpex,62.20,67.00,61.90,66.00,273000,17835000,3.90,,27738475,198,
2025-10-16_6829,2025-10-16,6829,千附精密,tpex,120.00,121.50,119.00,119.50,191000,22947000,0.50,,59169000,166,
2025-10-16_6830,2025-10-16,6830,汎銓,twse,165.00,167.00,163.50,164.50,285208,47099748,1.5,,,309,
2025-10-16_6834,2025-10-16,6834,天二科技,twse,27.65,28.10,27.60,27.60,130210,3613305,0.0,,,79,
2025-10-16_6835,2025-10-16,6835,圓裕,twse,39.80,40.15,39.10,39.40,109350,4330476,0.2,,,76,
2025-10-16_6838,2025-10-16,6838,台新藥,twse,29.25,29.70,29.10,29.35,105546,3092881,0.3,,,87,
2025-10-16_6840,2025-10-16,6840,東研信超,tpex,60.50,60.50,59.00,59.50,31000,1841700,-0.10,,30305800,29,
2025-10-16_6841,2025-10-16,6841,長佳智能,tpex,67.10,68.00,67.10,67.40,162000,10925200,0.40,,95198000,125,
2025-10-16_6843,2025-10-16,6843,進典,tpex,56.60,56.90,56.60,56.70,6000,340100,-1.30,,33304000,5,
2025-10-16_6844,2025-10-16,6844,諾貝兒,tpex,84.20,86.40,82.00,85.50,15000,1262100,0.40,,37428440,13,
2025-10-16_6846,2025-10-16,6846,綠茵,tpex,72.60,74.40,72.50,74.40,29000,2118900,0.80,,27009419,23,
2025-10-16_6854,2025-10-16,6854,錼創科技-KY創,twse,147.00,149.00,145.00,146.00,196765,28859938,1.0,,,151,
2025-10-16_6856,2025-10-16,6856,鑫傳,tpex,51.50,51.60,51.50,51.60,2000,103100,0.10,,28200000,2,
2025-10-16_6859,2025-10-16,6859,伯特光,tpex,107.50,109.00,107.00,107.00,91000,9805500,-0.50,,41588600,52,
2025-10-16_6861,2025-10-16,6861,睿生光電,twse,66.50,66.70,64.30,64.90,201918,13141230,-1.6,,,885,
2025-10-16_6862,2025-10-16,6862,三集瑞-KY,twse,158.50,166.00,158.00,162.50,407572,66400116,5.5,,,610,
2025-10-16_6863,2025-10-16,6863,永道-KY,twse,133.50,136.50,133.50,135.00,101770,13735977,2.5,,,160,
2025-10-16_6865,2025-10-16,6865,偉康科技,tpex,49.50,50.90,49.50,50.90,6000,300400,0.60,,15830145,6,
2025-10-16_6869,2025-10-16,6869,雲豹能源,twse,123.00,125.00,122.50,124.00,1050470,129912505,1.5,,,1054,
2025-10-16_6870,2025-10-16,6870,騰雲,tpex,210.50,210.50,206.00,207.00,47000,9725000,-0.50,,23347800,45,
2025-10-16_6872,2025-10-16,6872,浩宇生醫,tpex,20.80,20.80,20.20,20.25,23000,465850,-0.10,,70750511,12,
2025-10-16_6873,2025-10-16,6873,泓德能源,twse,140.00,141.00,136.00,138.00,2765146,382843772,-0.5,,,3793,
2025-10-16_6874,2025-10-16,6874,倍力,tpex,68.10,68.50,68.00,68.50,7000,477200,0.50,,22000000,7,
2025-10-16_6875,2025-10-16,6875,國邑*,tpex,47.05,50.40,47.05,49.05,270000,13192050,1.15,,129086404,206,
2025-10-16_6877,2025-10-16,6877,鏵友益,tpex,91.40,95.90,91.40,93.60,515000,48586800,2.50,,46967122,336,
2025-10-16_6881,2025-10-16,6881,潤德,tpex,229.50,229.50,228.00,228.00,4000,915500,-1.00,,15000000,4,
2025-10-16_6885,2025-10-16,6885,全福生技,twse,31.60,33.00,31.50,32.40,726042,23493160,0.85,,,458,
2025-10-16_6887,2025-10-16,6887,寶綠特-KY,twse,67.20,68.00,67.20,67.30,10200,686940,-0.8,,,11,
2025-10-16_6890,2025-10-16,6890,來億-KY,twse,240.50,243.00,236.50,237.50,509061,122067705,-4.0,,,1413,
2025-10-16_6894,2025-10-16,6894,衛司特,tpex,218.50,218.50,213.50,214.00,34000,7305000,-4.50,,23800000,29,
2025-10-16_6895,2025-10-16,6895,宏碩系統,tpex,256.00,262.50,248.50,261.00,457000,117691000,10.50,,34100000,408,
2025-10-16_6899,2025-10-16,6899,創為精密,tpex,56.00,56.00,55.70,55.80,9000,502300,-0.90,,42398491,7,
2025-10-16_6901,2025-10-16,6901,鑽石投資,twse,18.15,18.40,18.05,18.15,282542,5136519,0.15,,,205,
2025-10-16_6902,2025-10-16,6902,GOGOLOOK,twse,80.00,80.70,79.60,80.30,24065,1929425,0.2,,,24,
2025-10-16_6903,2025-10-16,6903,巨漢,tpex,144.50,148.50,144.50,145.50,261000,38257500,1.50,,66676000,186,
2025-10-16_6906,2025-10-16,6906,現觀科,twse,105.00,105.00,102.50,103.50,77720,8031964,-1.0,,,69,
2025-10-16_6909,2025-10-16,6909,創控,twse,38.75,38.75,38.10,38.30,36503,1403106,0.15,,,46,
