key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-05_6118,2018-09-05,6118,建達,tpex,16.10,16.15,15.75,15.80,1128000,17958400,-0.40,,90889573,503,
2018-09-05_6120,2018-09-05,6120,達運,twse,23.25,23.70,23.00,23.00,1227902,28504546,-0.45,,,654,
2018-09-05_6121,2018-09-05,6121,新普,tpex,220.00,222.00,212.00,213.50,1942000,419000500,-9.00,,184970519,1621,
2018-09-05_6122,2018-09-05,6122,擎邦,tpex,9.13,9.13,9.10,9.10,40000,364870,-0.03,,68729089,13,
2018-09-05_6123,2018-09-05,6123,上奇,tpex,42.80,43.00,42.75,42.80,61000,2614950,0.05,,57825028,58,
2018-09-05_6124,2018-09-05,6124,業強,tpex,21.90,22.40,21.90,22.40,2000,44300,0.50,,182479945,2,
2018-09-05_6125,2018-09-05,6125,廣運,tpex,10.10,10.20,10.10,10.10,97000,981550,-0.05,,254011150,28,
2018-09-05_6126,2018-09-05,6126,信音,tpex,13.00,13.05,12.85,12.85,488000,6333600,-0.15,,130432362,128,
2018-09-05_6127,2018-09-05,6127,九豪,tpex,28.75,28.95,28.10,28.25,1304000,37086750,-0.35,,109414751,873,
2018-09-05_6128,2018-09-05,6128,上福,twse,30.80,30.80,30.60,30.60,33000,1012950,-0.3,,,26,
2018-09-05_6129,2018-09-05,6129,普誠,tpex,8.65,8.65,8.54,8.54,241000,2065230,-0.04,,180943675,86,
2018-09-05_6130,2018-09-05,6130,星寶國際,tpex,54.30,56.90,52.20,54.00,387000,21039700,-2.50,,26700000,194,
2018-09-05_6133,2018-09-05,6133,金橋,twse,9.15,9.30,9.15,9.20,36001,331899,0.0,,,20,
2018-09-05_6134,2018-09-05,6134,萬旭,tpex,9.69,9.72,9.55,9.55,24000,230770,-0.25,,94270574,14,
2018-09-05_6136,2018-09-05,6136,富爾特,twse,20.25,20.25,20.15,20.25,50900,1027968,0.0,,,43,
2018-09-05_6138,2018-09-05,6138,茂達,tpex,57.00,57.30,56.10,56.10,1529000,86481200,-1.20,,102759572,1020,
2018-09-05_6139,2018-09-05,6139,亞翔,twse,33.20,33.25,32.80,32.80,507610,16771403,-0.45,,,281,
2018-09-05_6140,2018-09-05,6140,訊達,tpex,10.20,10.25,10.20,10.25,10000,102100,0.00,,38367906,3,
2018-09-05_6141,2018-09-05,6141,柏承,twse,17.60,17.85,17.35,17.40,1068000,18796750,-0.15,,,435,
2018-09-05_6142,2018-09-05,6142,友勁,twse,8.25,8.30,8.19,8.19,472635,3903589,-0.06,,,180,
2018-09-05_6143,2018-09-05,6143,振曜,tpex,41.25,41.50,41.00,41.00,167000,6873700,0.00,,83280897,99,
2018-09-05_6145,2018-09-05,6145,勁永,twse,7.09,7.14,7.07,7.09,556083,3947482,-0.02,,,230,
2018-09-05_6146,2018-09-05,6146,耕興,tpex,136.50,137.50,136.00,136.50,51000,6972500,-2.00,,92396553,45,
2018-09-05_6147,2018-09-05,6147,頎邦,tpex,70.20,71.00,69.20,70.00,10900000,763583800,-0.30,,654261998,5920,
2018-09-05_6148,2018-09-05,6148,驊宏資,tpex,6.60,6.60,6.56,6.57,18000,118420,-0.01,,90002000,7,
2018-09-05_6150,2018-09-05,6150,撼訊,tpex,89.40,91.40,87.60,87.60,2783000,249783200,-0.90,,33290460,2121,
2018-09-05_6151,2018-09-05,6151,晉倫,tpex,20.85,20.85,20.55,20.55,108000,2238700,-0.30,,55257300,66,
2018-09-05_6152,2018-09-05,6152,百一,twse,6.67,6.71,6.50,6.51,470000,3103980,-0.2,,,169,
2018-09-05_6153,2018-09-05,6153,嘉聯益,twse,50.00,50.30,48.75,49.45,12190486,601420906,-0.85,,,6383,
2018-09-05_6154,2018-09-05,6154,順發,tpex,17.55,17.70,17.55,17.60,92000,1620650,0.05,,80080000,37,
2018-09-05_6155,2018-09-05,6155,鈞寶,twse,35.15,35.65,34.00,34.00,1224615,42403337,-1.5,,,876,
2018-09-05_6156,2018-09-05,6156,松上,tpex,18.45,18.50,18.00,18.00,178000,3241350,-0.45,,80476609,112,
2018-09-05_6158,2018-09-05,6158,禾昌,tpex,20.50,21.20,20.50,20.85,906000,19033250,0.40,,113978975,360,
2018-09-05_6160,2018-09-05,6160,欣技,tpex,28.65,28.70,26.00,26.00,2525000,67984000,-2.85,,68489120,1227,
2018-09-05_6161,2018-09-05,6161,捷波,tpex,16.55,16.55,16.15,16.20,294000,4791750,-0.25,,118833290,125,
2018-09-05_6163,2018-09-05,6163,華電網,tpex,13.35,13.35,13.25,13.25,170000,2257550,-0.05,,103481692,76,
2018-09-05_6164,2018-09-05,6164,華興,twse,10.05,10.05,9.97,10.00,44002,439800,0.02,,,31,
2018-09-05_6165,2018-09-05,6165,浪凡,twse,10.10,10.20,9.98,10.00,125000,1257130,-0.3,,,64,
2018-09-05_6166,2018-09-05,6166,凌華,twse,48.40,48.50,45.75,47.70,73100,3498585,-0.45,,,57,
2018-09-05_6167,2018-09-05,6167,久正,tpex,7.17,7.20,7.15,7.15,59000,422910,-0.07,,162173221,30,
2018-09-05_6168,2018-09-05,6168,宏齊,twse,16.45,16.55,16.20,16.20,349500,5699674,-0.15,,,183,
2018-09-05_6169,2018-09-05,6169,昱泉,tpex,22.45,22.60,22.40,22.50,18000,405300,-0.10,,37274750,18,
2018-09-05_6170,2018-09-05,6170,統振,tpex,11.00,11.10,10.90,10.90,85000,930350,-0.10,,89670038,55,
2018-09-05_6171,2018-09-05,6171,亞銳士,tpex,11.80,11.80,11.65,11.65,22000,258550,-0.15,,75351921,14,
2018-09-05_6173,2018-09-05,6173,信昌電,tpex,94.00,97.20,92.50,93.50,14488000,1373479600,0.00,,172000000,10436,
2018-09-05_6174,2018-09-05,6174,安碁,tpex,19.25,19.60,18.90,19.10,730000,14095700,-0.15,,50000000,312,
2018-09-05_6175,2018-09-05,6175,立敦,tpex,37.80,37.95,36.95,36.95,717000,26768350,-0.85,,137870516,505,
2018-09-05_6176,2018-09-05,6176,瑞儀,twse,69.00,69.20,67.60,67.60,5343012,364277216,-1.4,,,3311,
2018-09-05_6177,2018-09-05,6177,達麗,twse,28.60,28.75,28.30,28.35,262427,7469790,-0.25,,,120,
2018-09-05_6179,2018-09-05,6179,亞通,tpex,37.50,37.60,37.25,37.50,74000,2769350,-0.15,,74146731,34,
2018-09-05_6180,2018-09-05,6180,橘子,tpex,68.70,68.70,67.60,67.60,1399000,95111600,-1.30,,175493573,972,
2018-09-05_6182,2018-09-05,6182,合晶,tpex,44.05,45.00,43.40,44.55,12530000,556335100,0.70,,510898436,6647,
2018-09-05_6183,2018-09-05,6183,關貿,twse,34.20,34.55,34.20,34.55,46100,1581730,0.3,,,25,
2018-09-05_6184,2018-09-05,6184,大豐電,twse,35.90,35.90,35.80,35.80,26035,933152,0.1,,,18,
2018-09-05_6185,2018-09-05,6185,幃翔,tpex,16.50,16.50,16.40,16.45,65000,1067750,-0.15,,127321108,35,
2018-09-05_6186,2018-09-05,6186,新潤,tpex,16.90,17.00,16.70,16.70,219000,3694600,-0.20,,100034408,98,
2018-09-05_6187,2018-09-05,6187,萬潤,tpex,60.60,60.60,59.60,59.70,218000,13081000,-0.80,,84238902,127,
2018-09-05_6188,2018-09-05,6188,廣明,tpex,26.25,26.45,25.85,25.85,262000,6838150,-0.15,,278358910,167,
2018-09-05_6189,2018-09-05,6189,豐藝,twse,28.85,28.85,28.60,28.70,192783,5525681,-0.2,,,102,
2018-09-05_6190,2018-09-05,6190,萬泰科,tpex,18.00,18.05,17.50,17.50,890000,15820750,-0.30,,140368537,449,
2018-09-05_6191,2018-09-05,6191,精成科,twse,14.60,14.75,14.35,14.35,2848016,41369175,-0.25,,,1215,
2018-09-05_6192,2018-09-05,6192,巨路,twse,66.70,67.80,66.10,67.40,143100,9596989,1.5,,,124,
2018-09-05_6194,2018-09-05,6194,育富,tpex,17.90,17.90,17.65,17.80,37000,656800,-0.15,,78000000,19,
2018-09-05_6195,2018-09-05,6195,詩肯,tpex,47.30,47.30,47.05,47.15,26000,1227000,-0.10,,46123991,20,
2018-09-05_6196,2018-09-05,6196,帆宣,twse,61.50,62.70,61.50,62.00,161000,10004700,0.2,,,112,
2018-09-05_6197,2018-09-05,6197,佳必琪,twse,25.60,26.25,25.60,25.80,331725,8588654,0.1,,,154,
2018-09-05_6199,2018-09-05,6199,天品,tpex,20.90,20.90,19.30,20.80,4000,81100,0.45,,61760018,4,
2018-09-05_6201,2018-09-05,6201,亞弘電,twse,29.75,30.00,29.75,30.00,54000,1618900,0.25,,,23,
2018-09-05_6202,2018-09-05,6202,盛群,twse,83.30,85.00,83.10,84.00,759697,63754348,0.3,,,631,
2018-09-05_6203,2018-09-05,6203,海韻電,tpex,37.50,37.60,37.30,37.30,37000,1386350,-0.15,,79953277,27,
2018-09-05_6204,2018-09-05,6204,艾華,tpex,23.35,23.80,23.10,23.10,237000,5547900,-0.40,,36097000,92,
2018-09-05_6205,2018-09-05,6205,詮欣,twse,25.15,25.35,25.00,25.00,70102,1761589,-0.2,,,35,
2018-09-05_6206,2018-09-05,6206,飛捷,twse,75.80,76.50,75.60,76.00,57348,4362748,-0.1,,,53,
2018-09-05_6207,2018-09-05,6207,雷科,tpex,41.40,42.20,41.05,41.20,976000,40543250,-0.50,,83954589,655,
2018-09-05_6208,2018-09-05,6208,日揚,tpex,24.90,25.05,24.85,25.00,95000,2371600,0.05,,98993565,48,
2018-09-05_6209,2018-09-05,6209,今國光,twse,31.90,32.15,31.45,31.45,764010,24259313,-0.25,,,469,
2018-09-05_6210,2018-09-05,6210,慶生,tpex,38.90,39.10,38.60,38.70,34000,1317800,-0.10,,35048000,26,
2018-09-05_6212,2018-09-05,6212,理銘,tpex,44.45,44.60,44.45,44.50,9000,400450,-0.90,,102000000,8,
2018-09-05_6213,2018-09-05,6213,聯茂,twse,68.80,68.80,67.20,68.00,2957210,200097092,-0.8,,,1842,
2018-09-05_6214,2018-09-05,6214,精誠,twse,65.80,65.80,64.80,64.90,383459,24997250,-0.8,,,289,
2018-09-05_6215,2018-09-05,6215,和椿,twse,18.60,18.70,18.45,18.45,173727,3222421,-0.15,,,88,
2018-09-05_6216,2018-09-05,6216,居易,twse,28.35,28.35,28.15,28.30,56000,1581900,-0.05,,,38,
2018-09-05_6217,2018-09-05,6217,中探針,tpex,24.20,24.20,24.10,24.10,19000,458700,0.00,,63827185,14,
2018-09-05_6218,2018-09-05,6218,豪勉,tpex,20.50,21.10,20.45,20.90,322000,6682650,0.45,,64262000,137,
2018-09-05_6219,2018-09-05,6219,富旺,tpex,11.15,11.40,11.00,11.30,115000,1289200,0.20,,154016276,44,
2018-09-05_6220,2018-09-05,6220,岳豐,tpex,41.25,41.60,40.00,40.10,1160000,46949300,-1.05,,124554488,701,
2018-09-05_6221,2018-09-05,6221,晉泰,tpex,30.55,30.80,30.25,30.25,27000,824500,-0.15,,39897108,21,
2018-09-05_6222,2018-09-05,6222,上揚,tpex,11.20,11.20,11.20,11.20,1000,11200,0.70,up,48785442,1,
2018-09-05_6223,2018-09-05,6223,旺矽,tpex,67.30,67.40,66.70,66.70,169000,11320100,-0.60,,79901388,112,
2018-09-05_6224,2018-09-05,6224,聚鼎,twse,65.50,66.00,64.10,64.10,289403,18753573,-1.4,,,281,
2018-09-05_6225,2018-09-05,6225,天瀚,twse,3.80,3.80,3.80,3.80,9806,37182,-0.1,down,,5,
2018-09-05_6226,2018-09-05,6226,光鼎,twse,9.70,9.74,9.52,9.58,299299,2869910,-0.08,,,151,
2018-09-05_6227,2018-09-05,6227,茂綸,tpex,23.05,23.25,23.00,23.20,117000,2703850,0.05,,76111786,57,
2018-09-05_6228,2018-09-05,6228,全譜,tpex,7.89,8.20,7.88,8.20,5000,40070,-0.05,,28000000,5,
2018-09-05_6229,2018-09-05,6229,研通,tpex,12.80,13.20,12.80,13.10,30000,392650,0.20,,36087700,17,
2018-09-05_6230,2018-09-05,6230,尼得科超眾,twse,99.30,101.50,97.40,97.70,904132,89951995,-0.8,,,753,
2018-09-05_6231,2018-09-05,6231,系微,tpex,39.10,41.70,39.00,40.50,114000,4633800,1.10,,38043488,103,
2018-09-05_6233,2018-09-05,6233,旺玖,tpex,9.07,9.15,9.06,9.06,47000,426780,-0.01,,84574896,15,
2018-09-05_6234,2018-09-05,6234,高僑,tpex,16.70,16.70,16.55,16.60,20000,332700,-0.05,,92864383,15,
2018-09-05_6235,2018-09-05,6235,華孚,twse,18.80,18.80,18.30,18.30,1428642,26395144,-0.4,,,548,
2018-09-05_6236,2018-09-05,6236,康呈,tpex,25.50,25.50,25.50,25.50,32000,816000,0.20,up,31654039,12,
2018-09-05_6237,2018-09-05,6237,驊訊,tpex,24.75,24.80,24.50,24.55,93000,2288050,-0.20,,79052371,67,
2018-09-05_6238,2018-09-05,6238,勝麗,tpex,160.00,165.00,156.50,165.00,729000,118119000,5.50,,50067114,613,
2018-09-05_6239,2018-09-05,6239,力成,twse,87.90,88.70,87.20,87.40,1458405,128191640,-1.2,,,1044,
2018-09-05_6240,2018-09-05,6240,松崗,tpex,23.05,23.05,21.90,21.90,67000,1499100,-1.15,,23098370,47,
2018-09-05_6241,2018-09-05,6241,易通展,tpex,11.30,11.30,11.05,11.30,9000,100500,-0.10,,23717288,6,
2018-09-05_6242,2018-09-05,6242,立康,tpex,52.20,52.20,52.10,52.10,5000,260700,0.00,,22200000,5,
2018-09-05_6243,2018-09-05,6243,迅杰,twse,13.30,13.45,13.30,13.30,43200,578057,-0.2,,,31,
2018-09-05_6244,2018-09-05,6244,茂迪,tpex,11.05,11.15,10.75,10.75,5387000,58853250,-0.10,,541043408,1736,
2018-09-05_6245,2018-09-05,6245,立端,tpex,44.50,45.10,44.40,45.00,484000,21698350,0.35,,108293438,238,
2018-09-05_6246,2018-09-05,6246,臺龍,tpex,14.40,14.45,14.30,14.40,17000,244350,-0.10,,28436705,16,
2018-09-05_6247,2018-09-05,6247,淇譽電,tpex,11.60,11.60,11.60,11.60,3000,34800,-0.20,down,60321000,1,
2018-09-05_6248,2018-09-05,6248,沛波,tpex,14.85,14.85,14.70,14.70,3000,44250,-0.10,,30675184,3,
2018-09-05_6251,2018-09-05,6251,定穎,twse,9.31,9.40,9.26,9.27,239000,2223740,-0.11,,,154,
2018-09-05_6257,2018-09-05,6257,矽格,twse,35.60,36.15,35.50,35.50,4468560,160063460,0.15,,,2407,
2018-09-05_6261,2018-09-05,6261,久元,tpex,46.75,46.75,46.20,46.20,196000,9101450,-0.55,,128497989,147,
2018-09-05_6263,2018-09-05,6263,普萊德,tpex,57.90,58.00,57.70,57.70,15000,867500,0.40,,62500964,15,
2018-09-05_6264,2018-09-05,6264,富裔,tpex,7.30,7.43,7.19,7.33,593000,4323270,0.03,,116355291,90,
2018-09-05_6265,2018-09-05,6265,方土昶,tpex,6.65,6.85,6.61,6.66,1015000,6803360,0.01,,118172151,78,
2018-09-05_6266,2018-09-05,6266,泰詠,tpex,19.00,19.55,18.65,18.85,3899000,74524250,-0.40,,92197356,1675,
2018-09-05_6269,2018-09-05,6269,台郡,twse,98.50,99.70,97.00,97.00,1777935,174927895,-0.8,,,1328,
2018-09-05_6270,2018-09-05,6270,倍微,tpex,13.15,13.20,12.95,13.10,299000,3929100,0.05,,72145759,78,
2018-09-05_6271,2018-09-05,6271,同欣電,twse,85.50,86.50,85.50,85.90,641380,55194870,0.6,,,451,
2018-09-05_6274,2018-09-05,6274,台燿,tpex,117.50,119.00,116.50,116.50,650000,76461000,-0.50,,246508558,529,
2018-09-05_6275,2018-09-05,6275,元山,tpex,18.65,18.65,18.05,18.10,165000,3004400,-0.45,,67266612,80,
2018-09-05_6276,2018-09-05,6276,安鈦克,tpex,12.80,13.55,12.80,13.50,6000,80350,-0.10,,33733000,3,
2018-09-05_6277,2018-09-05,6277,宏正,twse,83.50,83.50,82.60,82.60,115073,9571902,-1.2,,,108,
2018-09-05_6278,2018-09-05,6278,台表科,twse,34.50,35.25,33.80,34.35,13503552,466777621,0.05,,,6911,
2018-09-05_6279,2018-09-05,6279,胡連,tpex,105.50,107.50,105.00,105.50,608000,64680000,-0.50,,97222305,377,
2018-09-05_6281,2018-09-05,6281,全國電,twse,65.30,65.30,65.00,65.10,20171,1314015,-0.2,,,23,
2018-09-05_6282,2018-09-05,6282,康舒,twse,20.05,20.05,19.90,20.00,758487,15167740,0.05,,,324,
2018-09-05_6283,2018-09-05,6283,淳安,twse,48.45,48.70,47.75,47.90,250243,12054188,-0.15,,,163,
2018-09-05_6284,2018-09-05,6284,佳邦,tpex,37.20,37.75,36.60,36.85,1118000,41519150,-0.35,,147558254,759,
2018-09-05_6285,2018-09-05,6285,啟碁,twse,69.00,73.50,68.80,71.90,5260241,380318010,2.7,,,3771,
2018-09-05_6288,2018-09-05,6288,聯嘉,twse,19.60,20.15,19.50,19.80,306000,6105450,0.1,,,136,
2018-09-05_6289,2018-09-05,6289,華上,twse,1.80,1.80,1.80,1.80,6590,11845,-0.01,down,,12,
2018-09-05_6290,2018-09-05,6290,良維,tpex,37.00,38.10,37.00,37.50,903000,33943450,0.20,,140610985,595,
2018-09-05_6292,2018-09-05,6292,迅德,tpex,29.10,29.35,29.10,29.35,23000,672800,0.35,,46900712,10,
2018-09-05_6294,2018-09-05,6294,智基,tpex,109.00,109.00,108.50,108.50,24000,2607000,-1.00,,23402610,22,
2018-09-05_6298,2018-09-05,6298,崴強,tpex,17.75,18.55,17.75,18.30,1254000,22916350,0.55,,164993974,550,
2018-09-05_6404,2018-09-05,6404,通訊-KY,tpex,12.00,12.00,11.95,11.95,4000,47850,0.15,,37385000,4,
2018-09-05_6405,2018-09-05,6405,悅城,twse,17.70,17.90,17.50,17.90,21000,369950,0.15,,,13,
2018-09-05_6409,2018-09-05,6409,旭隼,twse,517.00,535.00,517.00,527.00,54004,28597096,2.0,,,57,
2018-09-05_6411,2018-09-05,6411,晶焱,tpex,100.50,102.00,100.00,100.50,425000,42998500,-0.50,,73983527,290,
2018-09-05_6412,2018-09-05,6412,群電,twse,44.40,44.55,43.90,44.30,179566,7920213,0.2,,,186,
2018-09-05_6414,2018-09-05,6414,樺漢,twse,300.00,303.00,292.50,294.50,413453,122914229,-2.5,,,424,
2018-09-05_6415,2018-09-05,6415,矽力*-KY,twse,633.00,634.00,620.00,621.00,134620,83955000,-9.0,,,108,
2018-09-05_6416,2018-09-05,6416,瑞祺電通,twse,104.50,105.50,104.00,104.50,99200,10381500,0.0,,,90,
2018-09-05_6417,2018-09-05,6417,韋僑,tpex,35.55,35.75,35.30,35.60,15000,533800,0.00,,35614000,9,
2018-09-05_6419,2018-09-05,6419,京晨科,tpex,11.95,11.95,11.70,11.70,6000,70500,-0.25,,27805170,5,
2018-09-05_6422,2018-09-05,6422,君耀-KY,twse,72.70,72.80,72.70,72.70,23700,1723219,0.0,,,20,
2018-09-05_6426,2018-09-05,6426,統新,tpex,51.00,51.10,50.10,50.10,44000,2233500,,,33509000,37,
2018-09-05_6431,2018-09-05,6431,光麗-KY,twse,13.20,13.45,13.20,13.45,53000,703550,0.05,,,28,
2018-09-05_6432,2018-09-05,6432,今展科,tpex,30.85,31.65,30.75,30.75,267000,8273350,-0.80,,22040135,207,
2018-09-05_6435,2018-09-05,6435,大中,tpex,122.50,123.50,121.00,121.50,718000,87650000,-3.00,,33063000,565,
2018-09-05_6438,2018-09-05,6438,迅得,tpex,54.80,54.80,54.40,54.40,49000,2672700,-0.60,,57800000,34,
2018-09-05_6441,2018-09-05,6441,廣錠,tpex,56.30,56.60,55.80,56.60,27000,1512500,0.10,,30547257,18,
2018-09-05_6442,2018-09-05,6442,光聖,twse,38.20,38.20,37.95,38.15,31000,1179750,-0.05,,,18,
2018-09-05_6443,2018-09-05,6443,元晶,twse,7.71,7.76,7.53,7.53,394363,3000430,-0.12,,,181,
2018-09-05_6446,2018-09-05,6446,藥華藥,tpex,177.00,177.00,174.50,177.00,222000,39071500,-0.50,,219264089,177,
2018-09-05_6449,2018-09-05,6449,鈺邦,twse,47.80,48.50,46.70,46.70,799203,37985991,-0.85,,,549,
2018-09-05_6451,2018-09-05,6451,訊芯-KY,twse,120.50,121.50,118.50,120.00,1168179,140331838,-4.0,,,947,
2018-09-05_6452,2018-09-05,6452,康友-KY,twse,366.00,369.50,361.00,362.00,347891,127178095,-4.0,,,248,
2018-09-05_6456,2018-09-05,6456,GIS-KY,twse,168.50,170.00,166.00,168.00,12459169,2090989730,1.5,,,8443,
2018-09-05_6457,2018-09-05,6457,紘康,tpex,29.00,29.00,28.60,28.95,29000,835000,-0.05,,29127792,23,
2018-09-05_6461,2018-09-05,6461,益得,tpex,26.30,26.40,26.10,26.35,84000,2205650,0.10,,80000000,59,
2018-09-05_6462,2018-09-05,6462,神盾,tpex,155.00,159.50,153.00,156.50,4469000,702813500,4.00,,70980254,3186,
2018-09-05_6464,2018-09-05,6464,台數科,twse,116.50,117.50,116.50,117.00,7010,820160,0.0,,,4,
2018-09-05_6465,2018-09-05,6465,威潤,tpex,49.50,49.50,48.35,48.35,9000,440650,-1.15,,32994101,9,
2018-09-05_6469,2018-09-05,6469,大樹,tpex,83.00,83.10,81.00,82.60,91000,7484300,-0.30,,33501450,84,
2018-09-05_6470,2018-09-05,6470,宇智,tpex,36.75,37.20,36.70,37.00,95000,3504700,0.20,,32694100,56,
2018-09-05_6472,2018-09-05,6472,保瑞,tpex,119.50,119.50,117.00,118.00,152000,17924500,-1.00,,29462000,138,
2018-09-05_6477,2018-09-05,6477,安集,twse,24.30,24.70,24.15,24.20,1010546,24550929,-0.4,,,466,
2018-09-05_6482,2018-09-05,6482,弘煜科,tpex,30.75,30.75,30.75,30.75,1000,30750,0.75,up,17148440,1,
2018-09-05_6485,2018-09-05,6485,點序,tpex,43.55,44.00,43.50,43.65,37000,1614600,-0.10,,34223050,28,
2018-09-05_6486,2018-09-05,6486,互動,tpex,41.55,41.65,41.50,41.50,81000,3364150,-0.15,,46180000,42,
2018-09-05_6488,2018-09-05,6488,環球晶,tpex,359.00,363.00,347.00,352.00,6138000,2177576000,-2.00,,437250000,5020,
2018-09-05_6492,2018-09-05,6492,生華科,tpex,74.60,75.70,70.70,70.70,61000,4429900,-3.80,,74416620,58,
2018-09-05_6494,2018-09-05,6494,九齊,tpex,33.10,33.60,31.80,32.30,532000,17591600,-0.70,,31559690,220,
2018-09-05_6496,2018-09-05,6496,科懋,tpex,60.10,60.50,57.10,59.30,996000,58746000,-0.60,,46667000,799,
2018-09-05_6497,2018-09-05,6497,亞獅康-KY,tpex,43.60,44.50,43.60,43.60,282000,12377900,0.05,,160128940,189,
2018-09-05_6499,2018-09-05,6499,益安,tpex,124.00,124.00,112.50,113.00,442000,51551000,-12.00,,51931054,359,
2018-09-05_6504,2018-09-05,6504,南六,twse,167.00,167.00,164.50,167.00,7003,1161502,2.0,,,8,
2018-09-05_6505,2018-09-05,6505,台塑化,twse,125.00,125.50,123.50,124.00,2586480,321919500,-2.5,,,1732,
2018-09-05_6506,2018-09-05,6506,雙邦,tpex,19.45,19.45,19.40,19.40,22000,427300,0.00,,80745908,13,
2018-09-05_6508,2018-09-05,6508,惠光,tpex,27.85,27.85,27.50,27.65,59000,1631300,-0.20,,84079721,47,
2018-09-05_6509,2018-09-05,6509,聚和,tpex,19.90,19.90,19.75,19.80,407000,8069900,-0.10,,176133101,179,
2018-09-05_6510,2018-09-05,6510,精測,tpex,595.00,618.00,591.00,605.00,682000,414355000,24.00,,32789022,644,
2018-09-05_6514,2018-09-05,6514,芮特-KY,tpex,40.50,40.50,39.75,40.50,61000,2447500,0.75,,24562505,34,
2018-09-05_6523,2018-09-05,6523,達爾膚,tpex,88.60,89.80,88.30,88.30,31000,2752600,-0.40,,45047625,21,
2018-09-05_6525,2018-09-05,6525,捷敏-KY,twse,73.70,73.70,72.60,72.60,152400,11134820,-0.5,,,137,
2018-09-05_6530,2018-09-05,6530,創威,tpex,15.70,16.50,15.70,16.50,5000,80300,0.15,,33750000,5,
2018-09-05_6531,2018-09-05,6531,愛普*,twse,67.60,67.60,66.00,66.00,176000,11693100,-1.5,,,129,
2018-09-05_6532,2018-09-05,6532,瑞耘,tpex,37.90,37.90,37.05,37.35,146000,5456850,-0.35,,31626725,110,
2018-09-05_6533,2018-09-05,6533,晶心科,twse,122.00,125.50,122.00,122.50,350700,43398150,1.0,,,319,
2018-09-05_6535,2018-09-05,6535,順藥,tpex,39.70,39.70,38.90,39.00,61000,2381900,-0.05,,95806400,31,
2018-09-05_6538,2018-09-05,6538,倉和,tpex,30.50,31.05,30.50,31.05,5000,154600,-0.35,,30300000,5,
2018-09-05_6541,2018-09-05,6541,泰福-KY,twse,77.00,81.80,77.00,81.00,2624476,208195732,-1.1,,,1336,
2018-09-05_6542,2018-09-05,6542,隆中,tpex,79.90,79.90,79.20,79.30,22000,1748800,-0.70,,42000630,18,
2018-09-05_6547,2018-09-05,6547,高端疫苗,tpex,32.10,32.40,32.05,32.25,120000,3866400,0.10,,155494000,78,
2018-09-05_6548,2018-09-05,6548,長華科,tpex,324.50,326.00,322.50,324.00,46000,14913000,2.00,,36265105,43,
2018-09-05_6552,2018-09-05,6552,易華電,twse,85.20,94.40,84.40,93.60,6392109,582127595,7.6,,,5048,
2018-09-05_6556,2018-09-05,6556,勝品,tpex,29.50,30.00,29.50,30.00,12000,358400,0.00,,23000000,12,
2018-09-05_6560,2018-09-05,6560,欣普羅,tpex,51.90,51.90,51.00,51.70,39000,2002500,-0.30,,17321246,34,
2018-09-05_6561,2018-09-05,6561,是方,tpex,188.50,192.50,188.50,190.00,74000,14114500,1.50,,68855631,72,
2018-09-05_6568,2018-09-05,6568,宏觀,tpex,145.50,145.50,143.00,143.50,22000,3159500,-0.50,,24700900,15,
2018-09-05_6569,2018-09-05,6569,醫揚,tpex,131.00,131.50,128.50,129.50,43000,5573000,-1.50,,20007471,35,
2018-09-05_6570,2018-09-05,6570,維田,tpex,26.30,27.40,26.30,27.30,28000,754200,0.20,,27104664,15,
2018-09-05_6573,2018-09-05,6573,虹揚-KY,twse,47.40,47.95,47.40,47.45,57058,2722981,0.05,,,30,
2018-09-05_6574,2018-09-05,6574,霈方,tpex,88.00,90.80,88.00,90.80,2000,178800,2.80,,21990000,2,
2018-09-05_6576,2018-09-05,6576,逸達,tpex,78.30,78.50,76.00,76.50,150000,11542400,-1.80,,88213400,129,
2018-09-05_6577,2018-09-05,6577,勁豐,tpex,59.50,59.70,58.70,58.70,33000,1960500,-0.70,,38254870,16,
2018-09-05_6579,2018-09-05,6579,研揚,twse,85.00,85.00,84.70,84.70,44000,3733600,-0.3,,,39,
2018-09-05_6581,2018-09-05,6581,鋼聯,twse,110.00,110.00,108.50,108.50,42705,4666697,-1.5,,,43,
2018-09-05_6582,2018-09-05,6582,申豐,twse,53.60,53.90,53.00,53.90,140029,7489963,0.3,,,83,
2018-09-05_6591,2018-09-05,6591,動力-KY,twse,68.10,68.20,67.50,67.60,19000,1289100,-0.6,,,18,
2018-09-05_6593,2018-09-05,6593,台灣銘板,tpex,28.80,28.80,28.80,28.80,8000,230400,-0.15,down,19565901,4,
2018-09-05_6594,2018-09-05,6594,展匯科,tpex,23.45,23.75,23.30,23.60,10000,234650,-0.20,,19994800,9,
2018-09-05_6596,2018-09-05,6596,寬宏藝術,tpex,57.00,57.00,56.70,57.00,6000,341500,-0.30,,23000000,6,
2018-09-05_6603,2018-09-05,6603,富強鑫,tpex,13.00,13.05,12.90,12.90,95000,1229550,-0.10,,145955988,42,
2018-09-05_6605,2018-09-05,6605,帝寶,twse,75.00,75.00,74.70,74.90,25000,1873200,-0.1,,,22,
2018-09-05_6609,2018-09-05,6609,瀧澤科,tpex,35.60,35.85,34.70,34.75,273000,9649900,-0.85,,72456246,168,
