key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-03_6015,2020-11-03,6015,宏遠證,tpex,6.73,6.83,6.73,6.81,340000,2307460,0.09,,330816775,91,
2020-11-03_6016,2020-11-03,6016,康和證,tpex,8.34,8.46,8.34,8.45,556000,4671440,0.14,,594454986,168,
2020-11-03_6020,2020-11-03,6020,大展證,tpex,13.60,13.90,13.60,13.90,23000,316600,0.25,,252353154,11,
2020-11-03_6021,2020-11-03,6021,大慶證,tpex,17.30,18.25,16.95,18.20,507000,9050500,0.80,,306755974,139,
2020-11-03_6023,2020-11-03,6023,元大期,tpex,52.00,52.40,51.90,51.90,99000,5160200,0.10,,289976288,69,
2020-11-03_6024,2020-11-03,6024,群益期,twse,36.65,36.85,36.60,36.70,95048,3491230,0.0,,,70,
2020-11-03_6026,2020-11-03,6026,福邦證,tpex,8.15,8.25,8.15,8.25,270000,2212440,0.10,,246676500,61,
2020-11-03_6101,2020-11-03,6101,寬魚國際,tpex,24.10,24.20,24.00,24.00,20000,480700,0.00,,116422371,12,
2020-11-03_6104,2020-11-03,6104,創惟,tpex,65.70,68.20,65.40,67.90,3562000,238847200,3.60,,90783184,2475,
2020-11-03_6108,2020-11-03,6108,競國,twse,20.80,20.80,20.60,20.70,211001,4369220,0.25,,,111,
2020-11-03_6109,2020-11-03,6109,亞元,tpex,12.95,13.00,12.65,12.95,355000,4549200,0.00,,59400414,121,
2020-11-03_6111,2020-11-03,6111,大宇資,tpex,74.30,74.90,73.60,73.80,224000,16599300,0.40,,58135465,191,
2020-11-03_6112,2020-11-03,6112,邁達特,twse,38.90,39.30,38.90,38.90,276363,10796251,0.0,,,202,
2020-11-03_6113,2020-11-03,6113,亞矽,tpex,8.81,9.40,8.81,9.30,323000,2970170,0.20,,50047100,143,
2020-11-03_6114,2020-11-03,6114,久威,tpex,22.15,22.60,22.15,22.50,36000,804200,0.30,,43911937,15,
2020-11-03_6115,2020-11-03,6115,鎰勝,twse,41.10,41.40,41.10,41.15,54475,2247071,0.1,,,48,
2020-11-03_6116,2020-11-03,6116,彩晶,twse,9.35,9.44,9.26,9.40,55788539,522282304,0.18,,,10386,
2020-11-03_6117,2020-11-03,6117,迎廣,twse,16.20,16.20,15.70,16.05,14000,222400,0.2,,,12,
2020-11-03_6118,2020-11-03,6118,建達,tpex,10.15,10.30,10.15,10.15,20000,203700,0.00,,90889573,15,
2020-11-03_6120,2020-11-03,6120,達運,twse,10.95,11.25,10.90,11.15,625835,6938692,0.3,,,331,
2020-11-03_6121,2020-11-03,6121,新普,tpex,319.00,319.00,308.50,312.50,765000,239277000,5.50,,184970519,700,
2020-11-03_6122,2020-11-03,6122,擎邦,tpex,11.75,11.90,11.75,11.90,118000,1393900,0.20,,70790961,40,
2020-11-03_6123,2020-11-03,6123,上奇,tpex,37.40,37.95,37.40,37.75,120000,4507600,0.50,,59037430,82,
2020-11-03_6124,2020-11-03,6124,業強,tpex,30.20,30.20,30.00,30.00,5000,150400,-0.10,,182479945,5,
2020-11-03_6125,2020-11-03,6125,廣運,tpex,36.25,37.20,36.05,37.20,9325000,340061200,1.10,,249011150,3723,
2020-11-03_6126,2020-11-03,6126,信音,tpex,22.95,23.75,22.70,23.05,2847000,65963900,0.35,,126839587,1464,
2020-11-03_6127,2020-11-03,6127,九豪,tpex,18.55,20.05,18.35,19.60,15808000,312261800,1.35,,108079751,6420,
2020-11-03_6128,2020-11-03,6128,上福,twse,27.80,27.85,27.45,27.50,28138,778037,-0.3,,,26,
2020-11-03_6129,2020-11-03,6129,普誠,tpex,7.57,7.77,7.57,7.70,296000,2277690,0.15,,180943675,145,
2020-11-03_6130,2020-11-03,6130,星寶國際,tpex,25.25,25.25,25.25,25.25,1000,25250,0.00,down,29500000,1,
2020-11-03_6131,2020-11-03,6131,鈞泰,twse,6.01,6.01,5.91,6.01,126803,758969,-0.09,,,60,
2020-11-03_6133,2020-11-03,6133,金橋,twse,8.15,8.18,8.10,8.16,61278,499174,0.01,,,27,
2020-11-03_6134,2020-11-03,6134,萬旭,tpex,10.00,10.10,9.97,10.10,43000,432020,0.10,,94270574,23,
2020-11-03_6136,2020-11-03,6136,富爾特,twse,17.20,17.35,17.20,17.25,35591,614609,0.05,,,23,
2020-11-03_6138,2020-11-03,6138,茂達,tpex,78.90,79.60,78.80,79.00,217000,17183900,0.80,,73050000,177,
2020-11-03_6139,2020-11-03,6139,亞翔,twse,25.80,26.25,25.80,26.05,197144,5121351,0.3,,,113,
2020-11-03_6140,2020-11-03,6140,訊達,tpex,23.60,24.45,23.35,23.80,602000,14466250,0.50,,38367906,352,
2020-11-03_6141,2020-11-03,6141,柏承,twse,26.60,27.80,26.25,27.75,4620652,126282882,0.95,,,2158,
2020-11-03_6142,2020-11-03,6142,友勁,twse,7.61,7.69,7.58,7.59,245576,1870494,-0.02,,,92,
2020-11-03_6143,2020-11-03,6143,振曜,tpex,34.40,34.80,34.40,34.65,34000,1179700,0.40,,83006897,27,
2020-11-03_6144,2020-11-03,6144,得利影,tpex,13.05,14.80,13.05,14.75,4000,55750,0.40,,38273701,4,
2020-11-03_6146,2020-11-03,6146,耕興,tpex,231.00,231.50,228.00,228.00,53000,12146000,-2.50,,92396553,51,
2020-11-03_6147,2020-11-03,6147,頎邦,tpex,62.60,62.90,62.50,62.50,1795000,112516200,0.50,,654261998,1069,
2020-11-03_6148,2020-11-03,6148,驊宏資,tpex,20.40,21.15,18.40,19.80,16121000,326849850,0.55,,47000000,6162,
2020-11-03_6150,2020-11-03,6150,撼訊,tpex,55.30,56.20,53.90,54.30,2032000,111270400,-0.40,,44852646,1287,
2020-11-03_6151,2020-11-03,6151,晉倫,tpex,22.20,22.35,22.20,22.35,47000,1048000,0.15,,55257300,30,
2020-11-03_6152,2020-11-03,6152,百一,twse,10.10,10.25,9.95,10.00,1471639,14839101,-0.1,,,514,
2020-11-03_6153,2020-11-03,6153,嘉聯益,twse,28.60,29.90,28.60,29.60,8283158,244082686,1.3,,,4040,
2020-11-03_6154,2020-11-03,6154,順發,tpex,12.80,12.85,12.80,12.80,14000,179300,0.00,,80080000,14,
2020-11-03_6155,2020-11-03,6155,鈞寶,twse,22.45,23.40,22.40,23.10,669610,15450949,1.0,,,458,
2020-11-03_6156,2020-11-03,6156,松上,tpex,17.35,17.80,17.35,17.50,217000,3817200,0.25,,80512609,109,
2020-11-03_6158,2020-11-03,6158,禾昌,tpex,31.30,31.60,31.10,31.15,133000,4172400,-0.05,,52669488,85,
2020-11-03_6160,2020-11-03,6160,欣技,tpex,11.15,11.15,11.00,11.05,48000,532600,-0.05,,68489120,27,
2020-11-03_6161,2020-11-03,6161,捷波,tpex,17.20,17.25,17.15,17.20,27000,464250,0.10,,78983303,17,
2020-11-03_6163,2020-11-03,6163,華電網,tpex,15.30,15.35,15.20,15.35,78000,1190450,0.10,,122881692,42,
2020-11-03_6164,2020-11-03,6164,華興,twse,7.19,7.39,7.18,7.39,488657,3540326,0.21,,,170,
2020-11-03_6165,2020-11-03,6165,浪凡,twse,56.00,57.50,55.00,55.90,1046240,58610347,-0.2,,,668,
2020-11-03_6166,2020-11-03,6166,凌華,twse,65.20,65.50,65.10,65.10,98015,6389277,-0.1,,,59,
2020-11-03_6167,2020-11-03,6167,久正,tpex,6.76,6.89,6.76,6.89,115000,783790,0.13,,162173221,45,
2020-11-03_6168,2020-11-03,6168,宏齊,twse,13.35,13.65,13.35,13.55,235023,3189293,0.3,,,132,
2020-11-03_6169,2020-11-03,6169,昱泉,tpex,21.00,21.90,21.00,21.00,69000,1466050,0.10,,23394960,58,
2020-11-03_6170,2020-11-03,6170,統振,tpex,18.00,18.30,18.00,18.00,252000,4559750,0.05,,89670038,136,
2020-11-03_6171,2020-11-03,6171,亞銳士,tpex,23.50,24.60,23.20,23.35,42000,993400,0.00,,75351921,29,
2020-11-03_6172,2020-11-03,6172,互億,twse,28.25,28.30,28.25,28.30,6736,190135,0.0,,,6,
2020-11-03_6173,2020-11-03,6173,信昌電,tpex,54.50,58.70,54.20,58.70,20911000,1219566300,5.30,,172000000,7025,
2020-11-03_6174,2020-11-03,6174,安碁,tpex,11.40,12.20,11.40,12.20,753000,9128350,1.10,,50000000,238,
2020-11-03_6175,2020-11-03,6175,立敦,tpex,20.80,21.65,20.80,21.55,408000,8765950,0.95,,136363516,287,
2020-11-03_6176,2020-11-03,6176,瑞儀,twse,109.50,111.00,108.50,111.00,3006020,330955854,3.0,,,1896,
2020-11-03_6177,2020-11-03,6177,達麗,twse,30.10,30.10,29.60,29.70,720024,21434219,-0.2,,,342,
2020-11-03_6179,2020-11-03,6179,亞通,tpex,32.80,32.80,32.20,32.20,144000,4680850,-0.30,,74146731,99,
2020-11-03_6180,2020-11-03,6180,橘子,tpex,60.60,60.90,60.30,60.40,764000,46257400,-0.20,,175493573,613,
2020-11-03_6182,2020-11-03,6182,合晶,tpex,32.65,32.90,32.50,32.90,3646000,119314800,0.40,,510898436,1842,
2020-11-03_6183,2020-11-03,6183,關貿,twse,45.85,46.80,45.85,46.25,40062,1859183,0.35,,,28,
2020-11-03_6184,2020-11-03,6184,大豐電,twse,41.30,41.40,41.05,41.20,67303,2774983,-0.1,,,41,
2020-11-03_6185,2020-11-03,6185,幃翔,tpex,13.50,13.60,13.40,13.40,279000,3749800,0.00,,149867531,114,
2020-11-03_6186,2020-11-03,6186,新潤,tpex,27.45,27.45,27.15,27.20,136000,3700900,0.10,,130034408,78,
2020-11-03_6187,2020-11-03,6187,萬潤,tpex,74.40,76.20,72.40,75.90,13381000,997978000,2.50,,83323902,8550,
2020-11-03_6188,2020-11-03,6188,廣明,tpex,35.70,36.20,35.45,35.90,884000,31686500,0.60,,278358910,473,
2020-11-03_6189,2020-11-03,6189,豐藝,twse,35.30,35.50,35.20,35.35,192825,6815395,0.15,,,137,
2020-11-03_6190,2020-11-03,6190,萬泰科,tpex,15.70,15.75,15.65,15.70,489000,7679450,0.05,,140368537,89,
2020-11-03_6191,2020-11-03,6191,精成科,twse,23.20,23.40,22.05,22.10,28983207,654241447,0.2,,,9563,
2020-11-03_6192,2020-11-03,6192,巨路,twse,63.00,63.70,63.00,63.50,13150,834368,0.5,,,17,
2020-11-03_6194,2020-11-03,6194,育富,tpex,33.00,33.30,32.50,32.95,133000,4384700,0.45,,60000000,117,
2020-11-03_6195,2020-11-03,6195,詩肯,tpex,41.75,42.30,41.60,42.30,46000,1934450,0.55,,46133227,31,
2020-11-03_6196,2020-11-03,6196,帆宣,twse,101.00,103.50,101.00,103.00,1020059,104657166,2.5,,,716,
2020-11-03_6197,2020-11-03,6197,佳必琪,twse,33.70,34.30,33.70,34.00,214650,7308869,0.4,,,155,
2020-11-03_6199,2020-11-03,6199,天品,tpex,11.85,11.85,11.85,11.85,2000,23700,0.00,down,61760018,1,
2020-11-03_6201,2020-11-03,6201,亞弘電,twse,35.00,35.05,34.95,34.95,34028,1190775,0.15,,,25,
2020-11-03_6202,2020-11-03,6202,盛群,twse,69.80,70.30,69.50,69.80,575456,40176530,0.3,,,460,
2020-11-03_6203,2020-11-03,6203,海韻電,tpex,68.30,69.40,68.30,69.00,163000,11253800,0.90,,79953277,140,
2020-11-03_6204,2020-11-03,6204,艾華,tpex,94.50,98.70,89.00,89.90,655000,61588400,-3.60,,23102080,535,
2020-11-03_6205,2020-11-03,6205,詮欣,twse,35.70,36.20,35.45,35.85,541150,19369612,0.2,,,294,
2020-11-03_6206,2020-11-03,6206,飛捷,twse,60.20,60.40,60.10,60.10,172280,10375084,-0.1,,,132,
2020-11-03_6207,2020-11-03,6207,雷科,tpex,23.70,24.30,23.70,24.30,156000,3773100,0.60,,83873589,101,
2020-11-03_6208,2020-11-03,6208,日揚,tpex,36.75,37.50,36.35,37.50,931000,34582500,1.10,,111855688,517,
2020-11-03_6209,2020-11-03,6209,今國光,twse,31.80,33.10,31.80,32.65,733264,23875552,1.1,,,441,
2020-11-03_6210,2020-11-03,6210,慶生,tpex,39.60,39.60,39.20,39.30,15000,591050,-0.20,,35048000,12,
2020-11-03_6212,2020-11-03,6212,理銘,tpex,59.50,59.50,59.50,59.50,1000,59500,-0.50,down,102000000,1,
2020-11-03_6213,2020-11-03,6213,聯茂,twse,123.50,127.00,123.00,126.50,1759296,221308047,4.0,,,1410,
2020-11-03_6214,2020-11-03,6214,精誠,twse,81.10,81.60,81.10,81.10,225714,18354163,0.0,,,213,
2020-11-03_6215,2020-11-03,6215,和椿,twse,15.20,15.20,15.05,15.05,182001,2753466,-0.05,,,102,
2020-11-03_6216,2020-11-03,6216,居易,twse,25.00,25.15,25.00,25.05,59399,1490244,0.05,,,54,
2020-11-03_6217,2020-11-03,6217,中探針,tpex,33.75,33.75,33.10,33.25,270000,9034200,0.05,,65406435,186,
2020-11-03_6218,2020-11-03,6218,豪勉,tpex,18.70,18.85,18.60,18.60,33000,615200,0.00,,64262000,16,
2020-11-03_6219,2020-11-03,6219,富旺,tpex,15.00,15.15,14.85,15.00,2331000,34925700,0.10,,154016276,396,
2020-11-03_6220,2020-11-03,6220,岳豐,tpex,24.75,25.15,24.65,25.10,360000,8984500,0.60,,131046618,182,
2020-11-03_6221,2020-11-03,6221,晉泰,tpex,42.10,42.30,41.85,42.00,307000,12908850,0.40,,51032422,206,
2020-11-03_6222,2020-11-03,6222,上揚,tpex,14.80,14.80,14.70,14.80,38000,560200,0.00,,40588878,21,
2020-11-03_6223,2020-11-03,6223,旺矽,tpex,89.80,92.30,89.70,92.30,1562000,142492900,3.20,,91068350,1199,
2020-11-03_6224,2020-11-03,6224,聚鼎,twse,93.30,94.30,91.40,92.60,956554,88942780,0.5,,,784,
2020-11-03_6225,2020-11-03,6225,天瀚,twse,4.20,4.20,3.95,3.95,26000,104950,-0.25,,,13,
2020-11-03_6226,2020-11-03,6226,光鼎,twse,8.21,8.22,8.15,8.20,427034,3495577,0.0,,,176,
2020-11-03_6227,2020-11-03,6227,茂綸,tpex,37.05,39.00,37.05,39.00,1014000,38535500,2.20,,76111786,677,
2020-11-03_6228,2020-11-03,6228,全譜,tpex,7.76,7.80,7.64,7.64,11000,85520,0.04,,37000000,4,
2020-11-03_6229,2020-11-03,6229,研通,tpex,20.45,20.80,20.20,20.35,435000,8883850,0.15,,35640700,234,
2020-11-03_6230,2020-11-03,6230,尼得科超眾,twse,230.00,235.00,230.00,233.00,112163,26135268,4.5,,,94,
2020-11-03_6231,2020-11-03,6231,系微,tpex,88.10,90.00,88.10,89.20,186000,16599700,1.40,,38043488,141,
2020-11-03_6233,2020-11-03,6233,旺玖,tpex,23.50,25.45,23.50,25.00,8485000,211129950,1.75,,79609896,3782,
2020-11-03_6234,2020-11-03,6234,高僑,tpex,23.70,24.45,23.65,23.65,392000,9370700,-0.30,,100386398,247,
2020-11-03_6235,2020-11-03,6235,華孚,twse,15.65,15.75,15.50,15.60,195200,3052015,0.25,,,104,
2020-11-03_6237,2020-11-03,6237,驊訊,tpex,40.30,40.65,39.65,40.00,1201000,48287550,0.00,,79562871,795,
2020-11-03_6239,2020-11-03,6239,力成,twse,84.50,85.70,84.30,85.40,2722689,232062597,1.7,,,1738,
2020-11-03_6240,2020-11-03,6240,松崗,tpex,13.10,13.10,12.85,13.05,33000,426350,0.10,,22867370,16,
2020-11-03_6241,2020-11-03,6241,易通展,tpex,27.00,28.45,27.00,28.30,146000,4053150,1.30,,23717288,86,
2020-11-03_6242,2020-11-03,6242,立康,tpex,38.25,38.50,37.55,37.55,20000,761250,0.00,,22200000,16,
2020-11-03_6243,2020-11-03,6243,迅杰,twse,11.55,11.70,11.40,11.60,135220,1562129,0.3,,,91,
2020-11-03_6244,2020-11-03,6244,茂迪,tpex,35.90,36.25,34.80,35.40,13440000,476899200,0.05,,355041875,6639,
2020-11-03_6245,2020-11-03,6245,立端,tpex,60.90,62.00,60.90,61.40,665000,40933000,0.70,,118004438,346,
2020-11-03_6246,2020-11-03,6246,臺龍,tpex,17.80,19.00,17.80,18.05,290000,5293200,0.25,,30757145,146,
2020-11-03_6247,2020-11-03,6247,淇譽電,tpex,9.50,9.50,9.50,9.50,1000,9500,-0.15,down,60321000,1,
2020-11-03_6248,2020-11-03,6248,沛波,tpex,24.60,25.00,24.60,24.90,13000,322000,0.05,,30675184,10,
2020-11-03_6251,2020-11-03,6251,定穎,twse,18.70,19.40,18.65,19.15,19442831,371773885,0.6,,,6721,
2020-11-03_6257,2020-11-03,6257,矽格,twse,37.65,38.15,37.55,37.90,1631410,61801445,0.6,,,871,
2020-11-03_6259,2020-11-03,6259,百徽,tpex,15.75,15.75,15.10,15.10,2000,30850,0.15,,15507206,2,
2020-11-03_6261,2020-11-03,6261,久元,tpex,52.50,52.80,52.30,52.30,180000,9447400,0.10,,128497989,121,
2020-11-03_6263,2020-11-03,6263,普萊德,tpex,61.20,61.40,61.00,61.00,24000,1466100,-0.20,,62500964,21,
2020-11-03_6264,2020-11-03,6264,富裔,tpex,6.84,6.84,6.67,6.84,86000,584840,0.12,,116355291,47,
2020-11-03_6265,2020-11-03,6265,方土昶,tpex,6.55,6.68,6.55,6.63,135000,892470,0.03,,118172151,54,
2020-11-03_6266,2020-11-03,6266,泰詠,tpex,18.75,18.85,18.65,18.75,78000,1463750,0.15,,98946203,51,
2020-11-03_6269,2020-11-03,6269,台郡,twse,114.50,116.00,113.50,114.50,1959075,224866874,1.5,,,1334,
2020-11-03_6270,2020-11-03,6270,倍微,tpex,18.40,18.50,18.30,18.45,88000,1618200,0.20,,72145759,61,
2020-11-03_6271,2020-11-03,6271,同欣電,twse,127.00,130.50,127.00,129.50,2008264,259766476,3.5,,,1351,
2020-11-03_6274,2020-11-03,6274,台燿,tpex,98.70,102.50,98.20,101.00,2373000,239850300,2.20,,267027699,1640,
2020-11-03_6275,2020-11-03,6275,元山,tpex,17.80,18.10,17.80,17.85,264000,4745950,0.20,,69786925,107,
2020-11-03_6276,2020-11-03,6276,安鈦克,tpex,28.85,29.55,28.80,29.30,116000,3398850,0.50,,31490000,91,
2020-11-03_6277,2020-11-03,6277,宏正,twse,82.50,83.00,82.50,82.60,70647,5849016,0.2,,,74,
2020-11-03_6278,2020-11-03,6278,台表科,twse,105.50,106.00,101.00,102.50,13466502,1390619404,-0.5,,,8595,
2020-11-03_6279,2020-11-03,6279,胡連,tpex,79.30,80.20,79.30,79.90,147000,11740200,0.80,,99654707,119,
2020-11-03_6281,2020-11-03,6281,全國電,twse,68.60,68.80,68.60,68.70,13280,912500,0.1,,,14,
2020-11-03_6282,2020-11-03,6282,康舒,twse,26.60,27.00,26.45,26.65,5905893,157893566,0.4,,,2781,
2020-11-03_6283,2020-11-03,6283,淳安,twse,35.10,36.00,34.50,35.30,3485969,122871302,1.05,,,2051,
2020-11-03_6284,2020-11-03,6284,佳邦,tpex,46.00,49.60,45.10,48.05,20839000,998184600,2.95,,140180341,11819,
2020-11-03_6285,2020-11-03,6285,啟碁,twse,75.70,77.80,75.70,76.60,2785100,213999398,2.0,,,1945,
2020-11-03_6287,2020-11-03,6287,元隆,tpex,4.01,4.01,3.93,3.94,56000,222390,-0.13,,438145590,27,
2020-11-03_6288,2020-11-03,6288,聯嘉,twse,32.25,33.60,32.15,33.25,3331215,110189769,1.35,,,1827,
2020-11-03_6289,2020-11-03,6289,華上,twse,3.87,3.87,3.80,3.80,38163,145357,-0.07,,,24,
2020-11-03_6290,2020-11-03,6290,良維,tpex,51.60,52.10,51.20,51.70,250000,12935800,0.80,,147766197,182,
2020-11-03_6291,2020-11-03,6291,沛亨,tpex,17.50,18.20,17.20,18.20,9000,156700,0.45,,27000000,7,
2020-11-03_6292,2020-11-03,6292,迅德,tpex,34.10,34.25,34.10,34.25,25000,855050,0.15,,46900712,19,
2020-11-03_6294,2020-11-03,6294,智基,tpex,112.00,112.50,112.00,112.50,18000,2017500,0.50,,23402610,16,
2020-11-03_6404,2020-11-03,6404,通訊-KY,tpex,4.95,4.95,4.92,4.92,6000,29580,0.00,,37368000,5,
2020-11-03_6405,2020-11-03,6405,悅城,twse,17.90,17.90,17.55,17.75,37000,654100,0.1,,,22,
2020-11-03_6409,2020-11-03,6409,旭隼,twse,964.00,966.00,946.00,946.00,189324,181000479,-34.0,,,231,
2020-11-03_6411,2020-11-03,6411,晶焱,tpex,82.60,83.60,82.50,82.90,394000,32736600,1.00,,90158331,293,
2020-11-03_6412,2020-11-03,6412,群電,twse,66.00,66.70,65.90,65.90,382290,25313430,-0.1,,,315,
2020-11-03_6414,2020-11-03,6414,樺漢,twse,223.00,227.50,222.50,226.00,425312,96016173,5.5,,,459,
2020-11-03_6415,2020-11-03,6415,矽力*-KY,twse,1845.00,1860.00,1830.00,1860.00,167812,310100560,20.0,,,199,
2020-11-03_6416,2020-11-03,6416,瑞祺電通,twse,126.50,127.50,126.00,127.00,187099,23728221,2.0,,,154,
2020-11-03_6417,2020-11-03,6417,韋僑,tpex,63.00,63.20,62.90,63.20,6000,378500,0.30,,35614000,6,
2020-11-03_6418,2020-11-03,6418,詠昇,tpex,14.70,14.90,14.70,14.90,48000,706600,0.20,,34522000,7,
2020-11-03_6419,2020-11-03,6419,京晨科,tpex,17.70,17.70,16.75,16.90,13000,220700,-0.40,,13159170,12,
2020-11-03_6425,2020-11-03,6425,易發,tpex,41.70,42.90,41.70,42.40,154000,6527350,0.70,,43446000,113,
2020-11-03_6426,2020-11-03,6426,統新,tpex,97.80,102.00,97.80,101.00,1012000,101519300,3.50,,38509000,834,
2020-11-03_6431,2020-11-03,6431,光麗-KY,twse,26.55,26.55,26.00,26.20,26000,683800,-0.5,,,19,
2020-11-03_6432,2020-11-03,6432,今展科,tpex,36.80,40.20,36.80,38.15,3265000,126249750,1.45,,28248844,2088,
2020-11-03_6435,2020-11-03,6435,大中,tpex,98.20,101.00,98.20,100.50,380000,37945800,3.20,,33313000,323,
2020-11-03_6438,2020-11-03,6438,迅得,tpex,77.60,78.70,77.60,77.60,898000,69999200,0.00,,60300000,637,
2020-11-03_6441,2020-11-03,6441,廣錠,tpex,157.00,164.00,156.00,159.00,1856000,297798500,5.50,,38429376,1305,
2020-11-03_6442,2020-11-03,6442,光聖,twse,28.55,28.65,28.55,28.65,4027,114913,0.35,,,8,
2020-11-03_6443,2020-11-03,6443,元晶,twse,36.45,36.60,34.50,35.25,19617856,696947147,-0.25,,,10440,
2020-11-03_6446,2020-11-03,6446,藥華藥,tpex,80.00,80.60,79.10,79.20,462000,36800500,-0.30,,263418341,348,
2020-11-03_6449,2020-11-03,6449,鈺邦,twse,50.30,52.90,49.60,51.00,1871352,96451781,1.0,,,1283,
2020-11-03_6451,2020-11-03,6451,訊芯-KY,twse,92.80,95.30,92.40,94.30,501300,47136740,3.5,,,399,
2020-11-03_6456,2020-11-03,6456,GIS-KY,twse,111.50,117.00,111.50,115.00,2951653,338678386,4.5,,,2111,
2020-11-03_6457,2020-11-03,6457,紘康,tpex,70.10,70.80,69.00,70.00,559000,39059200,0.20,,29854792,439,
2020-11-03_6461,2020-11-03,6461,益得,tpex,19.25,19.50,19.20,19.50,42000,809850,0.30,,100744000,24,
2020-11-03_6462,2020-11-03,6462,神盾,tpex,149.00,153.50,149.00,152.00,763000,115762500,4.00,,71378754,606,
2020-11-03_6464,2020-11-03,6464,台數科,twse,107.50,108.00,104.50,107.50,447006,47568678,-2.5,,,205,
2020-11-03_6465,2020-11-03,6465,威潤,tpex,31.20,31.20,31.00,31.10,8000,248600,0.00,,32974301,6,
2020-11-03_6469,2020-11-03,6469,大樹,tpex,86.00,86.10,84.80,85.60,319000,27242700,-1.10,,53065886,216,
2020-11-03_6470,2020-11-03,6470,宇智,tpex,50.00,51.10,49.60,50.50,592000,29828650,0.95,,32694100,346,
2020-11-03_6472,2020-11-03,6472,保瑞,tpex,225.00,235.50,225.00,235.50,975000,225807000,10.50,,41627249,804,
2020-11-03_6477,2020-11-03,6477,安集,twse,58.50,59.50,56.30,57.00,12742853,735510048,-0.9,,,6824,
2020-11-03_6482,2020-11-03,6482,弘煜科,tpex,25.50,25.50,24.75,24.75,2000,50250,-0.75,,17148440,2,
2020-11-03_6485,2020-11-03,6485,點序,tpex,24.95,25.05,24.90,24.90,42000,1049150,-0.05,,39383508,32,
2020-11-03_6486,2020-11-03,6486,互動,tpex,73.00,73.10,72.80,73.10,89000,6496500,0.40,,36944000,46,
2020-11-03_6488,2020-11-03,6488,環球晶,tpex,423.00,430.00,417.50,429.00,2625000,1117089000,10.00,,437250000,2087,
2020-11-03_6491,2020-11-03,6491,晶碩,twse,247.50,253.50,244.00,250.00,1430064,355103433,10.0,,,1207,
2020-11-03_6492,2020-11-03,6492,生華科,tpex,247.00,270.00,243.00,248.50,3774000,954718500,-2.50,,89658120,3035,
2020-11-03_6494,2020-11-03,6494,九齊,tpex,33.85,34.25,33.60,34.25,257000,8734300,0.65,,31559690,163,
2020-11-03_6496,2020-11-03,6496,科懋,tpex,28.35,28.65,28.30,28.65,12000,341450,0.30,,46667000,11,
2020-11-03_6499,2020-11-03,6499,益安,tpex,62.80,63.50,62.80,63.50,10000,629500,0.70,,66495159,10,
2020-11-03_6504,2020-11-03,6504,南六,twse,229.00,230.00,227.00,227.50,521086,118641696,0.0,,,434,
2020-11-03_6505,2020-11-03,6505,台塑化,twse,79.10,80.40,79.10,80.10,3463894,276097681,1.0,,,1592,
2020-11-03_6506,2020-11-03,6506,雙邦,tpex,15.90,15.90,15.80,15.85,22000,348600,-0.05,,82360826,12,
2020-11-03_6508,2020-11-03,6508,惠光,tpex,28.60,28.60,28.50,28.50,19000,542250,-0.10,,85297029,19,
2020-11-03_6509,2020-11-03,6509,聚和,tpex,23.75,24.55,23.70,24.10,3975000,96279000,0.75,,173204101,2049,
2020-11-03_6510,2020-11-03,6510,精測,tpex,665.00,684.00,663.00,683.00,432000,292694000,26.00,,32789022,411,
2020-11-03_6512,2020-11-03,6512,啟發電,tpex,14.10,14.10,13.90,13.95,16000,224350,-0.15,,25000000,10,
2020-11-03_6514,2020-11-03,6514,芮特-KY,tpex,45.60,46.00,45.50,45.95,31000,1421400,0.00,,30015382,24,
2020-11-03_6516,2020-11-03,6516,勤崴國際,tpex,77.00,77.00,77.00,77.00,6000,462000,0.00,down,38589829,4,
2020-11-03_6523,2020-11-03,6523,達爾膚,tpex,60.30,61.30,60.30,60.70,107000,6512600,1.00,,45047625,96,
2020-11-03_6525,2020-11-03,6525,捷敏-KY,twse,55.90,56.30,55.90,56.20,63520,3560677,0.9,,,55,
2020-11-03_6527,2020-11-03,6527,明達醫,tpex,49.20,49.45,48.55,49.30,40000,1968050,0.75,,24276000,32,
2020-11-03_6530,2020-11-03,6530,創威,tpex,17.15,17.30,17.15,17.25,23000,396100,0.10,,33750000,11,
2020-11-03_6531,2020-11-03,6531,愛普*,twse,304.00,306.00,300.00,303.50,864493,262135415,5.0,,,770,
2020-11-03_6532,2020-11-03,6532,瑞耘,tpex,46.50,48.45,46.50,47.90,254000,12135800,1.55,,35769857,215,
2020-11-03_6533,2020-11-03,6533,晶心科,twse,152.00,159.00,152.00,155.50,1402451,219449706,4.5,,,1124,
2020-11-03_6535,2020-11-03,6535,順藥,tpex,33.40,34.10,33.40,33.55,65000,2190250,0.05,,117844825,42,
2020-11-03_6538,2020-11-03,6538,倉和,tpex,191.50,195.00,187.50,187.50,1906000,363265500,0.50,,37269000,1611,
2020-11-03_6541,2020-11-03,6541,泰福-KY,twse,37.50,37.55,37.15,37.30,210131,7848511,-0.2,,,143,
2020-11-03_6542,2020-11-03,6542,隆中,tpex,50.70,50.70,50.00,50.00,7000,353400,-0.70,,42000630,6,
2020-11-03_6547,2020-11-03,6547,高端疫苗,tpex,90.60,91.40,88.00,88.00,3100000,277042200,-2.60,,211098750,2233,
