key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-31_3454,2019-05-31,3454,晶睿,twse,131.00,133.00,129.00,129.00,1930031,252491999,-1.0,,,1490,
2019-05-31_3455,2019-05-31,3455,由田,tpex,68.80,70.30,68.60,69.80,636000,44304700,1.30,,61468750,486,
2019-05-31_3465,2019-05-31,3465,進泰電子,tpex,30.20,30.20,30.20,30.20,1000,30200,0.10,up,21160335,1,
2019-05-31_3466,2019-05-31,3466,致振,tpex,17.95,18.80,17.80,18.60,382000,7050600,0.85,,60887573,199,
2019-05-31_3479,2019-05-31,3479,安勤,tpex,46.60,47.80,46.60,47.80,269000,12761900,1.50,,69194164,205,
2019-05-31_3481,2019-05-31,3481,群創,twse,7.37,7.49,7.37,7.49,65815515,490233980,0.14,,,9246,
2019-05-31_3483,2019-05-31,3483,力致,tpex,31.55,33.10,31.55,32.20,1001000,32520700,0.70,,53856000,673,
2019-05-31_3484,2019-05-31,3484,崧騰,tpex,25.60,25.95,25.60,25.95,28000,720900,0.45,,69736557,20,
2019-05-31_3489,2019-05-31,3489,森寶,tpex,8.70,8.71,8.70,8.71,6000,52250,0.04,,83130670,2,
2019-05-31_3490,2019-05-31,3490,單井,tpex,22.10,22.25,21.80,21.85,444000,9755450,-0.05,,67340483,304,
2019-05-31_3491,2019-05-31,3491,昇達科,tpex,93.20,93.30,92.30,93.00,846000,78549000,0.00,,56699341,690,
2019-05-31_3492,2019-05-31,3492,長盛,tpex,19.95,20.15,19.95,19.95,39000,782700,0.35,,35531600,23,
2019-05-31_3494,2019-05-31,3494,誠研,twse,4.25,4.25,4.14,4.15,444963,1854286,-0.08,,,152,
2019-05-31_3498,2019-05-31,3498,陽程,tpex,28.80,29.00,28.45,28.95,83000,2383800,0.15,,64173008,56,
2019-05-31_3499,2019-05-31,3499,環天科,tpex,17.45,18.00,17.45,17.80,135000,2399500,0.50,,54970596,97,
2019-05-31_3501,2019-05-31,3501,維熹,twse,52.80,53.20,52.80,52.80,90438,4791526,0.1,,,86,
2019-05-31_3504,2019-05-31,3504,揚明光,twse,87.40,94.30,87.40,90.20,10571160,969479439,3.7,,,8074,
2019-05-31_3508,2019-05-31,3508,位速,tpex,30.50,31.50,30.50,31.50,494000,15336900,1.20,,102335737,312,
2019-05-31_3511,2019-05-31,3511,矽瑪,tpex,32.00,32.60,31.90,32.10,607000,19569050,0.35,,44572945,415,
2019-05-31_3512,2019-05-31,3512,皇龍,tpex,29.25,29.30,29.00,29.00,21000,610750,-0.50,,71000000,18,
2019-05-31_3515,2019-05-31,3515,華擎,twse,60.30,60.90,60.30,60.70,79000,4787800,0.4,,,65,
2019-05-31_3516,2019-05-31,3516,亞帝歐,tpex,11.00,11.05,10.90,11.00,78000,856400,0.10,,51913216,17,
2019-05-31_3518,2019-05-31,3518,柏騰,twse,17.00,17.30,16.80,17.10,120003,2044051,0.1,,,64,
2019-05-31_3520,2019-05-31,3520,振維,tpex,15.10,15.20,15.00,15.10,62000,937250,0.00,,38846778,42,
2019-05-31_3521,2019-05-31,3521,鴻翊,tpex,27.00,27.00,26.65,26.80,94000,2524200,-0.05,,46730575,46,
2019-05-31_3522,2019-05-31,3522,御頂,tpex,24.80,25.00,24.80,24.85,14000,348150,0.05,,72600000,11,
2019-05-31_3523,2019-05-31,3523,迎輝,tpex,13.00,13.00,12.90,13.00,5000,64900,0.00,,68049780,4,
2019-05-31_3526,2019-05-31,3526,凡甲,tpex,58.30,59.20,58.30,58.80,29000,1708500,0.50,,64300193,28,
2019-05-31_3527,2019-05-31,3527,聚積,tpex,103.50,104.50,102.50,104.00,382000,39578500,-0.50,,40728671,280,
2019-05-31_3528,2019-05-31,3528,安馳,twse,40.20,40.25,40.15,40.20,167011,6715037,0.05,,,140,
2019-05-31_3529,2019-05-31,3529,力旺,tpex,372.00,385.00,372.00,373.00,842000,319385500,2.00,,75790742,810,
2019-05-31_3530,2019-05-31,3530,晶相光,twse,71.40,75.50,71.40,73.70,161000,11828400,2.9,,,145,
2019-05-31_3531,2019-05-31,3531,先益,tpex,21.85,21.90,21.80,21.90,25000,546350,0.05,,61175011,10,
2019-05-31_3532,2019-05-31,3532,台勝科,twse,98.90,103.00,98.90,103.00,1005419,102194257,3.3,,,858,
2019-05-31_3533,2019-05-31,3533,嘉澤,twse,220.50,223.50,220.00,223.00,855186,189944850,2.5,,,711,
2019-05-31_3535,2019-05-31,3535,晶彩科,twse,32.10,32.80,31.90,32.20,6242995,202035140,0.1,,,3337,
2019-05-31_3536,2019-05-31,3536,誠創,twse,6.77,6.77,6.66,6.75,86369,578040,-0.02,,,38,
2019-05-31_3537,2019-05-31,3537,堡達,tpex,31.00,31.25,31.00,31.10,133000,4140650,0.25,,48695220,80,
2019-05-31_3540,2019-05-31,3540,曜越,tpex,27.25,27.60,27.25,27.45,200000,5499500,0.20,,66613044,149,
2019-05-31_3541,2019-05-31,3541,西柏,tpex,87.70,87.90,87.20,87.50,120000,10515800,-0.20,,49321087,109,
2019-05-31_3545,2019-05-31,3545,敦泰,twse,21.50,21.70,21.20,21.40,1949424,41765520,0.0,,,1046,
2019-05-31_3546,2019-05-31,3546,宇峻,tpex,61.70,62.00,61.30,61.80,98000,6040300,0.40,,41747917,80,
2019-05-31_3548,2019-05-31,3548,兆利,tpex,63.60,64.50,63.60,64.10,176000,11276000,0.50,,60121398,148,
2019-05-31_3550,2019-05-31,3550,聯穎,twse,15.25,15.40,15.20,15.35,99002,1512030,0.1,,,64,
2019-05-31_3551,2019-05-31,3551,世禾,tpex,42.50,43.10,41.70,42.20,136000,5734850,0.50,,56774890,100,
2019-05-31_3552,2019-05-31,3552,同致,tpex,59.40,60.30,59.40,59.90,379000,22706900,0.50,,85592949,303,
2019-05-31_3555,2019-05-31,3555,重鵬,tpex,25.95,25.95,24.90,25.35,29000,732200,-1.00,,35550000,22,
2019-05-31_3556,2019-05-31,3556,禾瑞亞,tpex,47.50,48.00,47.50,47.85,53000,2533450,0.35,,59468675,41,
2019-05-31_3557,2019-05-31,3557,嘉威,twse,24.50,24.50,23.80,24.30,170388,4106366,0.2,,,87,
2019-05-31_3558,2019-05-31,3558,神準,tpex,96.90,97.70,96.10,96.50,120000,11648000,-0.40,,49060881,108,
2019-05-31_3562,2019-05-31,3562,頂晶科,tpex,7.50,7.60,7.35,7.55,8000,59960,0.05,,78090000,6,
2019-05-31_3563,2019-05-31,3563,牧德,twse,380.00,382.50,376.00,377.00,604037,228679503,-3.0,,,581,
2019-05-31_3564,2019-05-31,3564,其陽,tpex,30.50,30.80,30.50,30.80,11000,336750,0.05,,28529100,9,
2019-05-31_3567,2019-05-31,3567,逸昌,tpex,25.70,25.80,25.40,25.55,117000,2996200,-0.05,,34127000,63,
2019-05-31_3570,2019-05-31,3570,大塚,tpex,81.40,82.00,80.80,81.50,37000,3011400,-0.10,,17097000,37,
2019-05-31_3576,2019-05-31,3576,聯合再生,twse,9.42,9.57,9.42,9.54,4285995,40733763,-0.01,,,1142,
2019-05-31_3579,2019-05-31,3579,尚志,twse,0.90,0.95,0.89,0.95,537016,500362,0.08,,,99,
2019-05-31_3580,2019-05-31,3580,友威科,tpex,31.45,32.90,31.10,32.05,777000,25108550,0.65,,39470657,539,
2019-05-31_3581,2019-05-31,3581,博磊,tpex,14.55,14.55,14.55,14.55,5000,72750,0.00,down,51006000,4,
2019-05-31_3583,2019-05-31,3583,辛耘,twse,60.40,61.20,60.40,60.40,133000,8069700,-0.2,,,104,
2019-05-31_3587,2019-05-31,3587,閎康,tpex,62.00,63.60,62.00,63.30,80000,5044000,1.30,,62313157,74,
2019-05-31_3588,2019-05-31,3588,通嘉,twse,22.65,22.90,22.25,22.50,64001,1441572,0.05,,,53,
2019-05-31_3591,2019-05-31,3591,艾笛森,twse,14.80,15.45,14.80,15.30,196007,2969355,0.4,,,101,
2019-05-31_3593,2019-05-31,3593,力銘,twse,7.88,7.88,7.75,7.88,17069,134368,0.01,,,19,
2019-05-31_3594,2019-05-31,3594,磐儀,tpex,22.70,23.00,22.60,22.80,129000,2939350,0.25,,62998571,75,
2019-05-31_3596,2019-05-31,3596,智易,twse,89.80,90.00,87.10,88.00,4892643,433431284,-2.2,,,3268,
2019-05-31_3605,2019-05-31,3605,宏致,twse,22.30,22.45,22.10,22.10,230002,5127194,-0.1,,,162,
2019-05-31_3607,2019-05-31,3607,谷崧,twse,17.25,17.25,17.00,17.05,93002,1592934,0.0,,,68,
2019-05-31_3609,2019-05-31,3609,東林,tpex,17.80,17.95,17.65,17.75,16000,284350,-0.05,,30339387,13,
2019-05-31_3611,2019-05-31,3611,鼎翰,tpex,248.00,255.00,248.00,253.00,46000,11637500,3.00,,38555400,44,
2019-05-31_3615,2019-05-31,3615,安可,tpex,14.45,14.70,14.30,14.60,206000,2973600,0.10,,68466976,88,
2019-05-31_3617,2019-05-31,3617,碩天,twse,90.50,91.80,90.50,91.60,54000,4923900,1.0,,,50,
2019-05-31_3622,2019-05-31,3622,洋華,twse,16.35,16.70,16.35,16.60,100499,1665453,0.2,,,81,
2019-05-31_3623,2019-05-31,3623,富晶通,tpex,27.00,27.00,26.70,26.70,11000,296200,0.10,,29296781,11,
2019-05-31_3624,2019-05-31,3624,光頡,tpex,27.50,27.90,27.50,27.75,490000,13582850,0.25,,117340842,283,
2019-05-31_3625,2019-05-31,3625,西勝,tpex,18.75,18.85,18.70,18.85,81000,1520700,0.15,,82096002,53,
2019-05-31_3628,2019-05-31,3628,盈正,tpex,33.00,33.20,33.00,33.20,11000,364600,0.30,,45000000,10,
2019-05-31_3629,2019-05-31,3629,地心引力,tpex,20.80,20.80,20.80,20.80,1000,20800,0.80,up,16202455,1,
2019-05-31_3630,2019-05-31,3630,新鉅科,tpex,104.50,109.00,104.50,108.50,6223000,665501500,3.50,,160357848,3853,
2019-05-31_3631,2019-05-31,3631,晟楠,tpex,24.95,26.05,24.95,26.05,3000,76200,0.15,,79920909,3,
2019-05-31_3632,2019-05-31,3632,研勤,tpex,10.95,10.95,10.85,10.95,19000,206800,-0.05,,58089738,18,
2019-05-31_3642,2019-05-31,3642,駿熠電,tpex,12.90,12.95,12.90,12.95,25000,322750,0.15,,33368642,10,
2019-05-31_3645,2019-05-31,3645,達邁,twse,46.80,47.25,46.10,46.80,714002,33485794,0.0,,,527,
2019-05-31_3646,2019-05-31,3646,艾恩特,tpex,19.00,19.00,19.00,19.00,2000,38000,0.40,up,39187371,2,
2019-05-31_3652,2019-05-31,3652,精聯,tpex,16.10,16.10,15.95,16.10,36000,576600,0.25,,47097500,15,
2019-05-31_3653,2019-05-31,3653,健策,twse,107.00,112.50,107.00,112.50,3895155,430977936,5.0,,,3002,
2019-05-31_3661,2019-05-31,3661,世芯-KY,twse,86.40,88.80,86.20,86.30,3805600,332284198,-1.0,,,2779,
2019-05-31_3663,2019-05-31,3663,鑫科,tpex,18.70,18.70,18.25,18.50,275000,5079050,0.10,,73498057,127,
2019-05-31_3664,2019-05-31,3664,安瑞-KY,tpex,10.90,11.30,10.90,11.25,88000,979350,0.20,,52522461,28,
2019-05-31_3665,2019-05-31,3665,貿聯-KY,twse,192.00,197.50,192.00,195.50,622940,121741768,2.0,,,545,
2019-05-31_3666,2019-05-31,3666,光耀,tpex,15.20,15.30,15.20,15.30,20000,304600,0.10,,48299600,13,
2019-05-31_3669,2019-05-31,3669,圓展,twse,16.80,16.80,16.70,16.70,4000,67100,0.0,,,4,
2019-05-31_3672,2019-05-31,3672,康聯訊,tpex,16.65,16.70,16.55,16.70,18000,299900,-0.05,,33168375,12,
2019-05-31_3673,2019-05-31,3673,TPK-KY,twse,50.30,50.80,49.80,50.20,2852091,143327117,0.45,,,1760,
2019-05-31_3675,2019-05-31,3675,德微,tpex,38.80,40.00,38.80,39.65,19000,748150,1.05,,44428250,12,
2019-05-31_3679,2019-05-31,3679,新至陞,twse,49.00,49.15,48.55,49.15,25223,1237171,0.3,,,19,
2019-05-31_3680,2019-05-31,3680,家登,tpex,35.00,35.10,34.50,34.95,128000,4463950,0.45,,70560582,78,
2019-05-31_3682,2019-05-31,3682,亞太電,twse,7.16,7.33,7.15,7.26,6160503,44583500,0.1,,,1778,
2019-05-31_3684,2019-05-31,3684,榮昌,tpex,30.90,30.95,30.90,30.95,10000,309250,0.00,,24591536,9,
2019-05-31_3685,2019-05-31,3685,元創精密,tpex,30.10,31.60,30.05,31.35,16000,496800,0.45,,79990000,16,
2019-05-31_3686,2019-05-31,3686,達能,twse,1.46,1.47,1.44,1.45,284110,412883,-0.01,,,44,
2019-05-31_3687,2019-05-31,3687,歐買尬,tpex,24.55,24.55,24.05,24.25,63000,1532700,-0.15,,30059572,51,
2019-05-31_3689,2019-05-31,3689,湧德,tpex,26.40,26.50,26.35,26.50,43000,1136000,0.00,,69675807,29,
2019-05-31_3691,2019-05-31,3691,碩禾,tpex,112.00,115.50,111.50,114.50,1343000,152844500,3.00,,60989036,1102,
2019-05-31_3693,2019-05-31,3693,營邦,tpex,41.20,41.95,40.70,41.35,98000,4053200,0.95,,38490694,81,
2019-05-31_3694,2019-05-31,3694,海華,twse,20.95,21.15,20.65,20.95,123000,2578300,0.4,,,106,
2019-05-31_3698,2019-05-31,3698,隆達,twse,14.10,14.35,14.05,14.30,1700450,24207235,0.3,,,744,
2019-05-31_3701,2019-05-31,3701,大眾控,twse,13.70,14.20,13.70,14.20,14490,205096,0.0,,,36,
2019-05-31_3702,2019-05-31,3702,大聯大,twse,38.55,39.50,38.55,39.50,2804811,110188662,0.9,,,1600,
2019-05-31_3703,2019-05-31,3703,欣陸,twse,17.05,17.25,16.90,17.00,2455153,41891491,-0.1,,,964,
2019-05-31_3704,2019-05-31,3704,合勤控,twse,21.60,22.95,21.50,22.00,16642010,369130670,0.7,,,7621,
2019-05-31_3705,2019-05-31,3705,永信,twse,42.10,42.45,42.05,42.35,117252,4956220,0.15,,,107,
2019-05-31_3706,2019-05-31,3706,神達,twse,29.10,29.45,29.00,29.40,1935468,56504495,0.3,,,1191,
2019-05-31_3707,2019-05-31,3707,漢磊,tpex,16.15,16.40,16.10,16.40,540000,8814400,0.30,,281475703,288,
2019-05-31_3708,2019-05-31,3708,上緯投控,twse,92.40,94.90,92.40,93.10,1267103,119193142,0.3,,,1068,
2019-05-31_3709,2019-05-31,3709,鑫聯大投控,tpex,17.50,17.70,17.50,17.70,2000,35200,0.10,,79569450,2,
2019-05-31_3710,2019-05-31,3710,連展投控,tpex,6.90,7.08,6.90,7.08,469000,3290650,0.15,,207290721,172,
2019-05-31_3711,2019-05-31,3711,日月光投控,twse,58.40,60.50,58.40,59.80,17213061,1030237260,1.2,,,5935,
2019-05-31_3712,2019-05-31,3712,永崴投控,twse,21.45,21.60,21.45,21.50,376549,8099899,0.1,,,183,
2019-05-31_4102,2019-05-31,4102,永日,tpex,17.45,17.45,17.25,17.35,15000,259800,0.10,,42373443,10,
2019-05-31_4104,2019-05-31,4104,佳醫,twse,50.80,51.00,50.80,50.90,183568,9337507,0.1,,,149,
2019-05-31_4105,2019-05-31,4105,東洋,tpex,80.20,80.60,80.20,80.20,124000,9967400,0.00,,248649959,91,
2019-05-31_4106,2019-05-31,4106,雃博,twse,25.95,26.10,25.80,25.95,28169,730235,0.0,,,27,
2019-05-31_4107,2019-05-31,4107,邦特,tpex,116.00,117.50,116.00,116.50,278000,32566500,0.50,,69298336,243,
2019-05-31_4108,2019-05-31,4108,懷特,twse,19.10,19.10,18.85,18.85,175005,3314595,-0.15,,,123,
2019-05-31_4109,2019-05-31,4109,穆拉德加捷,tpex,21.90,22.10,21.65,22.00,188000,4124150,0.10,,68936681,137,
2019-05-31_4111,2019-05-31,4111,濟生,tpex,24.10,24.40,24.10,24.30,38000,922950,-0.05,,56982985,17,
2019-05-31_4113,2019-05-31,4113,聯上,tpex,11.30,11.40,11.25,11.30,122000,1375800,0.00,,211138137,40,
2019-05-31_4114,2019-05-31,4114,健喬,tpex,29.50,29.70,29.25,29.50,430000,12649950,0.00,,197476069,253,
2019-05-31_4116,2019-05-31,4116,明基醫,tpex,37.60,37.60,36.70,37.55,23000,858550,0.15,,44566000,19,
2019-05-31_4119,2019-05-31,4119,旭富,twse,90.70,91.30,90.40,90.40,751150,68220350,-0.5,,,580,
2019-05-31_4120,2019-05-31,4120,友華,tpex,62.00,62.20,61.90,62.20,44000,2732500,0.30,,86747119,39,
2019-05-31_4121,2019-05-31,4121,優盛,tpex,10.55,10.60,10.50,10.55,35000,369400,-0.05,,73316764,17,
2019-05-31_4123,2019-05-31,4123,晟德,tpex,75.40,75.90,75.00,75.70,393000,29685900,0.70,,355113648,286,
2019-05-31_4126,2019-05-31,4126,太醫,tpex,82.20,82.50,81.60,82.50,200000,16461800,0.50,,66015216,165,
2019-05-31_4127,2019-05-31,4127,天良,tpex,8.46,8.58,8.46,8.50,20000,170580,0.00,,45760000,14,
2019-05-31_4128,2019-05-31,4128,中天,tpex,13.75,13.80,13.70,13.75,237000,3261900,0.10,,425342650,114,
2019-05-31_4129,2019-05-31,4129,聯合,tpex,45.70,46.30,45.70,46.00,48000,2204550,0.35,,80450847,35,
2019-05-31_4130,2019-05-31,4130,健亞,tpex,28.20,28.60,28.20,28.35,116000,3292900,0.15,,100806000,87,
2019-05-31_4131,2019-05-31,4131,晶宇,tpex,5.80,6.00,5.80,6.00,2000,11800,0.01,,48291934,2,
2019-05-31_4133,2019-05-31,4133,亞諾法,twse,27.30,28.00,27.30,27.65,39096,1080658,0.1,,,29,
2019-05-31_4137,2019-05-31,4137,麗豐-KY,twse,265.00,265.00,259.50,260.50,534100,139531600,-4.0,,,470,
2019-05-31_4138,2019-05-31,4138,曜亞,tpex,49.30,49.50,49.30,49.40,40000,1976350,0.10,,30000000,20,
2019-05-31_4139,2019-05-31,4139,馬光-KY,tpex,42.80,43.00,42.40,42.40,41000,1754600,-0.50,,41962437,12,
2019-05-31_4141,2019-05-31,4141,龍燈-KY,twse,17.35,17.40,17.20,17.25,59060,1021391,-0.05,,,40,
2019-05-31_4142,2019-05-31,4142,國光生,twse,19.50,19.55,19.35,19.50,761451,14827508,0.0,,,390,
2019-05-31_4144,2019-05-31,4144,康聯-KY,twse,29.25,29.55,29.20,29.20,248355,7279433,-0.1,,,185,
2019-05-31_4147,2019-05-31,4147,中裕,tpex,136.00,139.00,136.00,139.00,910000,125267500,3.00,,252177000,582,
2019-05-31_4148,2019-05-31,4148,全宇生技-KY,twse,55.00,55.80,54.60,55.50,96068,5326879,0.7,,,88,
2019-05-31_4152,2019-05-31,4152,台微體,tpex,81.90,83.20,81.80,83.00,26000,2145800,1.10,,64045134,24,
2019-05-31_4153,2019-05-31,4153,鈺緯,tpex,34.90,35.35,34.90,35.20,122000,4293900,0.30,,74366574,81,
2019-05-31_4155,2019-05-31,4155,訊映,twse,28.00,28.25,28.00,28.15,108000,3029350,0.05,,,59,
2019-05-31_4157,2019-05-31,4157,太景*-KY,tpex,16.30,16.40,16.25,16.35,326000,5311400,0.00,,716797925,198,
2019-05-31_4160,2019-05-31,4160,創源,tpex,26.05,26.05,26.00,26.00,10000,260250,0.00,,24247016,6,
2019-05-31_4161,2019-05-31,4161,聿新科,tpex,25.85,25.95,25.70,25.95,66000,1705900,-0.05,,52659736,46,
2019-05-31_4162,2019-05-31,4162,智擎,tpex,90.00,90.80,88.80,89.00,372000,33266400,-0.90,,147471840,330,
2019-05-31_4163,2019-05-31,4163,鐿鈦,tpex,125.00,125.50,123.50,123.50,349000,43343000,-2.50,,40238000,254,
2019-05-31_4164,2019-05-31,4164,承業醫,twse,41.50,41.60,41.10,41.35,431500,17849199,-0.15,,,248,
2019-05-31_4167,2019-05-31,4167,展旺,tpex,19.45,19.55,19.30,19.40,180000,3501350,0.10,,248047711,78,
2019-05-31_4168,2019-05-31,4168,醣聯,tpex,21.30,21.40,21.00,21.40,46000,976550,0.10,,76503456,24,
2019-05-31_4171,2019-05-31,4171,瑞基,tpex,40.70,40.70,40.15,40.30,55000,2213700,0.10,,36708750,32,
2019-05-31_4173,2019-05-31,4173,久裕,tpex,17.25,17.30,17.20,17.25,79000,1362600,0.00,,44574355,41,
2019-05-31_4174,2019-05-31,4174,浩鼎,tpex,141.50,143.00,141.00,142.00,130000,18463500,0.50,,188128674,104,
2019-05-31_4175,2019-05-31,4175,杏一,tpex,71.60,71.60,71.00,71.00,10000,713000,-0.60,,28240000,9,
2019-05-31_4180,2019-05-31,4180,安成藥,tpex,70.30,70.30,70.30,70.30,26000,1827800,-0.10,down,120368650,19,
2019-05-31_4183,2019-05-31,4183,福永生技,tpex,16.40,16.70,16.35,16.70,6000,99250,0.25,,23800000,6,
2019-05-31_4188,2019-05-31,4188,安克,tpex,24.95,25.35,24.95,25.10,15000,378900,-0.05,,52990400,13,
2019-05-31_4190,2019-05-31,4190,佐登-KY,twse,98.80,99.80,98.80,99.70,196001,19482899,1.4,,,179,
2019-05-31_4192,2019-05-31,4192,杏國,tpex,26.80,27.00,26.80,27.00,10000,269400,0.20,,83367000,8,
2019-05-31_4198,2019-05-31,4198,環瑞醫,tpex,5.10,5.32,5.10,5.12,17000,87220,0.03,,42540000,8,
2019-05-31_4205,2019-05-31,4205,中華食,tpex,72.10,72.30,71.50,72.10,14000,1006000,0.00,,80701842,11,
2019-05-31_4207,2019-05-31,4207,環泰,tpex,11.60,11.65,11.55,11.55,68000,787650,-0.05,,166277723,33,
2019-05-31_4303,2019-05-31,4303,信立,tpex,20.75,21.00,20.65,20.80,74000,1539150,0.25,,70000000,34,
2019-05-31_4304,2019-05-31,4304,勝昱,tpex,7.16,7.38,7.16,7.35,10000,73220,0.09,,36038065,7,
2019-05-31_4305,2019-05-31,4305,世坤,tpex,38.60,38.60,38.00,38.15,14000,536950,0.55,,55014000,13,
2019-05-31_4306,2019-05-31,4306,炎洲,twse,13.45,13.55,13.45,13.50,1221601,16500377,0.15,,,450,
2019-05-31_4401,2019-05-31,4401,東隆興,tpex,53.30,54.40,51.60,51.60,864000,45687300,-1.70,,120286286,634,
2019-05-31_4402,2019-05-31,4402,福大,tpex,9.93,9.93,9.52,9.53,137000,1317980,-0.32,,45991830,81,
2019-05-31_4406,2019-05-31,4406,新昕纖,tpex,8.40,8.54,8.40,8.54,21000,177040,0.12,,51912000,5,
2019-05-31_4413,2019-05-31,4413,飛寶企業,tpex,11.90,12.30,11.90,12.30,4000,48800,-0.05,,31314689,4,
2019-05-31_4414,2019-05-31,4414,如興,twse,14.95,15.05,14.55,14.55,7880700,116510802,-0.15,,,2698,
2019-05-31_4417,2019-05-31,4417,金洲,tpex,36.55,36.65,36.45,36.55,66000,2410350,0.05,,83971399,45,
2019-05-31_4420,2019-05-31,4420,光明,tpex,36.55,36.65,36.45,36.45,56000,2044900,0.05,,40455000,46,
2019-05-31_4426,2019-05-31,4426,利勤,twse,63.00,63.80,62.60,63.40,561250,35531900,0.8,,,461,
2019-05-31_4429,2019-05-31,4429,聚紡,tpex,21.00,21.00,21.00,21.00,1000,21000,-0.25,down,34350000,1,
2019-05-31_4430,2019-05-31,4430,耀億,tpex,32.90,33.00,32.80,32.95,23000,757350,0.00,,56273609,11,
2019-05-31_4432,2019-05-31,4432,銘旺實,tpex,27.80,28.30,27.80,28.30,59000,1649500,0.65,,50589000,39,
2019-05-31_4433,2019-05-31,4433,興采,tpex,35.00,35.00,33.90,33.90,223000,7600600,-0.60,,31481832,147,
2019-05-31_4438,2019-05-31,4438,廣越,twse,159.00,159.00,155.00,155.50,297372,46540718,-3.5,,,261,
2019-05-31_4502,2019-05-31,4502,健信,tpex,47.70,48.00,47.40,47.90,11000,524950,0.50,,46518844,11,
2019-05-31_4503,2019-05-31,4503,金雨,tpex,26.00,26.00,25.70,26.00,22000,569450,-0.10,,39263326,17,
2019-05-31_4506,2019-05-31,4506,崇友,tpex,58.10,58.30,58.00,58.30,26000,1510800,0.20,,177012000,25,
2019-05-31_4510,2019-05-31,4510,高鋒,tpex,13.25,13.40,13.20,13.35,116000,1533850,0.10,,108010689,29,
2019-05-31_4513,2019-05-31,4513,福裕,tpex,11.15,11.25,11.10,11.10,86000,958600,0.05,,76880300,33,
2019-05-31_4523,2019-05-31,4523,永彰,tpex,14.30,14.30,13.85,13.90,20000,281650,-0.20,,64000000,16,
2019-05-31_4526,2019-05-31,4526,東台,twse,18.70,18.85,18.65,18.75,155607,2916721,0.05,,,94,
2019-05-31_4527,2019-05-31,4527,方土霖,tpex,30.05,30.05,29.95,30.00,52000,1559900,-0.05,,76152370,35,
2019-05-31_4528,2019-05-31,4528,江興鍛,tpex,46.70,47.50,46.70,47.20,110000,5191900,0.60,,76514268,92,
2019-05-31_4529,2019-05-31,4529,淳紳,tpex,19.70,20.10,19.40,20.05,126000,2496400,0.25,,83112196,85,
2019-05-31_4530,2019-05-31,4530,宏易,tpex,6.26,6.34,6.20,6.20,27000,168650,-0.06,,46172276,17,
2019-05-31_4532,2019-05-31,4532,瑞智,twse,25.60,25.90,25.60,25.65,234304,6039023,0.0,,,173,
2019-05-31_4533,2019-05-31,4533,協易機,tpex,12.00,12.15,11.75,12.00,23000,273100,0.10,,158434110,11,
2019-05-31_4534,2019-05-31,4534,慶騰,tpex,9.50,9.55,9.40,9.50,39000,368210,0.10,,89193948,23,
2019-05-31_4535,2019-05-31,4535,至興,tpex,31.40,31.70,31.25,31.70,31000,972850,0.25,,75661740,30,
2019-05-31_4536,2019-05-31,4536,拓凱,twse,146.00,149.00,146.00,148.50,157634,23260515,2.5,,,138,
2019-05-31_4538,2019-05-31,4538,大詠城,tpex,19.15,19.30,19.00,19.30,19000,363650,0.00,,47600000,16,
2019-05-31_4540,2019-05-31,4540,全球傳動,twse,61.90,63.20,61.80,62.90,359000,22533700,1.2,,,296,
2019-05-31_4541,2019-05-31,4541,晟田,tpex,29.50,30.35,29.50,30.25,120000,3602550,0.10,,69391557,82,
2019-05-31_4542,2019-05-31,4542,科嶠,tpex,21.70,21.70,21.20,21.20,4000,86300,-0.45,,28285400,4,
2019-05-31_4543,2019-05-31,4543,萬在,tpex,21.15,21.25,21.00,21.25,12000,253750,-0.25,,56970000,9,
2019-05-31_4545,2019-05-31,4545,銘鈺,twse,24.05,24.05,23.75,23.75,7000,167550,-0.3,,,7,
2019-05-31_4549,2019-05-31,4549,桓達,tpex,84.50,84.80,84.20,84.60,11000,929200,0.20,,40389224,11,
2019-05-31_4550,2019-05-31,4550,長佳,tpex,18.75,18.80,18.50,18.80,76000,1418050,0.15,,37096846,51,
2019-05-31_4551,2019-05-31,4551,智伸科,twse,108.00,108.00,106.50,107.50,149000,15968500,1.5,,,120,
2019-05-31_4552,2019-05-31,4552,力達-KY,twse,50.70,51.70,50.70,51.20,190051,9772041,0.3,,,152,
2019-05-31_4554,2019-05-31,4554,橙的,tpex,14.85,15.35,14.85,15.35,26000,389600,0.50,,21374900,24,
2019-05-31_4555,2019-05-31,4555,氣立,twse,58.00,58.00,56.90,56.90,5000,286900,0.0,,,5,
2019-05-31_4556,2019-05-31,4556,旭然,tpex,32.35,32.35,32.25,32.25,5000,161500,-0.25,,41728000,3,
2019-05-31_4557,2019-05-31,4557,永新-KY,twse,74.40,74.40,73.30,73.30,10152,751947,-0.2,,,15,
2019-05-31_4560,2019-05-31,4560,強信-KY,twse,54.40,55.60,54.20,55.60,358888,19614506,1.2,,,143,
2019-05-31_4561,2019-05-31,4561,健椿,tpex,27.10,28.40,27.10,28.15,35000,973250,0.55,,58521619,34,
2019-05-31_4562,2019-05-31,4562,穎漢,twse,33.50,33.50,33.50,33.50,2000,67000,-0.05,down,,2,
2019-05-31_4563,2019-05-31,4563,百德,tpex,55.00,56.00,55.00,55.00,7000,388000,-1.00,,39950000,7,
