key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-07_6104,2020-12-07,6104,創惟,tpex,75.40,75.80,73.10,73.90,5689000,421952100,-1.90,,90783184,3725,
2020-12-07_6108,2020-12-07,6108,競國,twse,21.40,21.50,21.05,21.30,605203,12861715,-0.1,,,283,
2020-12-07_6109,2020-12-07,6109,亞元,tpex,12.25,12.25,11.95,12.00,147000,1766100,0.05,,59400414,62,
2020-12-07_6111,2020-12-07,6111,大宇資,tpex,73.70,73.90,71.20,72.40,421000,30507700,-1.30,,58135465,317,
2020-12-07_6112,2020-12-07,6112,邁達特,twse,40.30,41.60,40.30,41.50,1254799,51626658,1.25,,,904,
2020-12-07_6113,2020-12-07,6113,亞矽,tpex,12.90,13.60,12.85,13.60,2648000,35379800,1.20,,50047100,940,
2020-12-07_6114,2020-12-07,6114,久威,tpex,22.25,24.45,22.00,24.45,619000,14970650,2.20,,43911937,285,
2020-12-07_6115,2020-12-07,6115,鎰勝,twse,42.25,42.30,41.85,42.00,154511,6491069,-0.25,,,129,
2020-12-07_6116,2020-12-07,6116,彩晶,twse,13.10,13.75,12.30,12.60,419513031,5471460603,0.1,,,73009,
2020-12-07_6117,2020-12-07,6117,迎廣,twse,17.00,17.15,16.70,17.05,12030,203610,0.1,,,13,
2020-12-07_6118,2020-12-07,6118,建達,tpex,11.20,11.50,11.05,11.20,380000,4268050,0.00,,90889573,151,
2020-12-07_6120,2020-12-07,6120,達運,twse,14.60,15.05,14.00,14.25,11430067,164912084,-0.25,,,3711,
2020-12-07_6121,2020-12-07,6121,新普,tpex,332.00,335.00,329.00,333.00,515000,170894500,-0.50,,184970519,465,
2020-12-07_6122,2020-12-07,6122,擎邦,tpex,11.80,11.85,11.70,11.70,78000,916400,-0.05,,70790961,41,
2020-12-07_6123,2020-12-07,6123,上奇,tpex,39.05,39.20,39.05,39.10,150000,5866300,0.05,,59037430,95,
2020-12-07_6124,2020-12-07,6124,業強,tpex,31.85,33.50,31.45,32.40,263000,8501700,0.95,,182479945,85,
2020-12-07_6125,2020-12-07,6125,廣運,tpex,29.00,29.20,27.90,28.90,4128000,117740200,0.30,,249011150,2064,
2020-12-07_6126,2020-12-07,6126,信音,tpex,25.10,25.25,24.00,24.00,3266000,79837200,-0.90,,126839587,1396,
2020-12-07_6127,2020-12-07,6127,九豪,tpex,22.80,23.15,21.85,22.40,5260000,117825400,-0.15,,108079751,2269,
2020-12-07_6128,2020-12-07,6128,上福,twse,28.15,28.15,27.60,27.65,147070,4080239,-0.4,,,80,
2020-12-07_6129,2020-12-07,6129,普誠,tpex,9.15,9.62,9.15,9.62,9090000,85873940,0.87,,180943675,2165,
2020-12-07_6130,2020-12-07,6130,星寶國際,tpex,24.10,24.90,24.10,24.50,3000,73500,0.10,,29500000,3,
2020-12-07_6133,2020-12-07,6133,金橋,twse,9.22,9.24,8.91,9.02,476216,4317569,-0.1,,,157,
2020-12-07_6134,2020-12-07,6134,萬旭,tpex,11.90,13.60,11.25,11.80,2423000,27997050,-0.65,,94270574,932,
2020-12-07_6136,2020-12-07,6136,富爾特,twse,17.50,17.55,17.40,17.50,109768,1918558,0.0,,,89,
2020-12-07_6138,2020-12-07,6138,茂達,tpex,87.50,90.80,86.70,90.80,3247000,287797800,4.30,,73048500,2293,
2020-12-07_6139,2020-12-07,6139,亞翔,twse,28.00,28.65,28.00,28.35,769533,21775108,0.4,,,365,
2020-12-07_6140,2020-12-07,6140,訊達,tpex,21.05,21.15,19.20,19.80,890000,17810850,-1.25,,38367906,469,
2020-12-07_6141,2020-12-07,6141,柏承,twse,31.40,31.40,29.80,29.90,6210647,187654824,-0.7,,,3215,
2020-12-07_6142,2020-12-07,6142,友勁,twse,9.94,10.20,9.50,9.70,2303674,22535966,-0.24,,,766,
2020-12-07_6143,2020-12-07,6143,振曜,tpex,38.90,38.95,38.20,38.90,254000,9765250,0.00,,83006897,185,
2020-12-07_6144,2020-12-07,6144,得利影,tpex,12.45,12.45,12.45,12.45,2000,24900,-0.10,down,38273701,1,
2020-12-07_6146,2020-12-07,6146,耕興,tpex,245.00,245.00,241.00,242.50,30000,7243000,-1.50,,92396553,21,
2020-12-07_6147,2020-12-07,6147,頎邦,tpex,67.90,68.00,66.50,66.60,8583000,576157600,-0.80,,654261998,4850,
2020-12-07_6148,2020-12-07,6148,驊宏資,tpex,15.40,15.60,15.05,15.15,322000,4904200,-0.15,,47000000,185,
2020-12-07_6150,2020-12-07,6150,撼訊,tpex,122.50,122.50,116.50,122.50,5512000,665592000,11.00,,44881629,3551,
2020-12-07_6151,2020-12-07,6151,晉倫,tpex,22.35,22.35,22.20,22.35,118000,2626450,-0.05,,55257300,55,
2020-12-07_6152,2020-12-07,6152,百一,twse,11.80,12.90,11.80,12.85,4647155,57930278,1.1,,,1419,
2020-12-07_6153,2020-12-07,6153,嘉聯益,twse,36.65,37.40,35.70,37.20,19333079,709904502,0.75,,,9312,
2020-12-07_6154,2020-12-07,6154,順發,tpex,13.00,13.10,13.00,13.10,106000,1382150,0.15,,80080000,61,
2020-12-07_6155,2020-12-07,6155,鈞寶,twse,26.05,26.20,25.15,25.20,476348,12109489,-0.45,,,291,
2020-12-07_6156,2020-12-07,6156,松上,tpex,19.30,19.80,18.95,19.30,1524000,29572050,0.15,,80512609,691,
2020-12-07_6158,2020-12-07,6158,禾昌,tpex,32.70,33.00,31.90,32.05,263000,8491850,-0.50,,52669488,152,
2020-12-07_6160,2020-12-07,6160,欣技,tpex,12.80,12.85,12.45,12.60,151000,1903250,0.15,,68489120,56,
2020-12-07_6161,2020-12-07,6161,捷波,tpex,18.45,18.45,17.85,18.05,243000,4418850,-0.40,,78983303,134,
2020-12-07_6163,2020-12-07,6163,華電網,tpex,15.80,16.20,15.75,15.80,491000,7780400,0.00,,122881692,181,
2020-12-07_6164,2020-12-07,6164,華興,twse,7.86,7.90,7.73,7.77,266510,2083177,-0.09,,,157,
2020-12-07_6165,2020-12-07,6165,浪凡,twse,57.30,58.80,54.50,56.20,1792760,100794268,-0.6,,,1299,
2020-12-07_6166,2020-12-07,6166,凌華,twse,66.50,67.00,65.50,66.10,153072,10146069,-1.1,,,107,
2020-12-07_6167,2020-12-07,6167,久正,tpex,7.40,7.40,7.08,7.18,526000,3781780,-0.01,,162173221,183,
2020-12-07_6168,2020-12-07,6168,宏齊,twse,16.45,16.55,15.75,16.30,4419195,71005467,-0.1,,,1824,
2020-12-07_6169,2020-12-07,6169,昱泉,tpex,30.50,30.80,29.00,30.10,369000,11005550,-0.40,,23394960,279,
2020-12-07_6170,2020-12-07,6170,統振,tpex,19.95,19.95,19.25,19.35,531000,10313500,-0.45,,89670038,285,
2020-12-07_6171,2020-12-07,6171,亞銳士,tpex,23.80,24.00,23.75,23.85,120000,2858150,0.10,,75351921,60,
2020-12-07_6172,2020-12-07,6172,互億,twse,29.45,29.90,29.45,29.60,36694,1082206,0.15,,,18,
2020-12-07_6173,2020-12-07,6173,信昌電,tpex,67.30,67.70,64.70,65.20,5563000,367120300,-0.80,,172000000,3753,
2020-12-07_6174,2020-12-07,6174,安碁,tpex,11.80,12.00,11.70,11.80,111000,1315500,0.00,,50000000,49,
2020-12-07_6175,2020-12-07,6175,立敦,tpex,28.00,28.00,26.65,26.65,1244000,33696250,-0.85,,136363516,705,
2020-12-07_6176,2020-12-07,6176,瑞儀,twse,117.00,117.50,115.00,115.50,3579690,415415572,-0.5,,,2630,
2020-12-07_6177,2020-12-07,6177,達麗,twse,31.40,31.60,31.10,31.50,1022868,32080006,0.2,,,639,
2020-12-07_6179,2020-12-07,6179,亞通,tpex,34.30,34.60,33.70,33.75,203000,6904600,-0.55,,74146731,131,
2020-12-07_6180,2020-12-07,6180,橘子,tpex,68.00,68.40,66.70,66.80,1667000,112118500,-1.30,,175493573,1108,
2020-12-07_6182,2020-12-07,6182,合晶,tpex,45.00,45.45,42.30,43.05,61226000,2680793050,-1.25,,510898436,29814,
2020-12-07_6183,2020-12-07,6183,關貿,twse,46.95,46.95,46.00,46.30,116195,5376012,-0.2,,,94,
2020-12-07_6184,2020-12-07,6184,大豐電,twse,42.90,42.90,42.60,42.70,125527,5364725,-0.2,,,81,
2020-12-07_6185,2020-12-07,6185,幃翔,tpex,14.00,14.00,13.80,13.80,176000,2437250,-0.05,,149867531,85,
2020-12-07_6186,2020-12-07,6186,新潤,tpex,31.00,31.40,30.65,30.75,737000,22716150,-0.20,,130034408,351,
2020-12-07_6187,2020-12-07,6187,萬潤,tpex,88.60,88.90,84.40,84.90,4257000,365757600,-3.50,,83323902,2788,
2020-12-07_6188,2020-12-07,6188,廣明,tpex,39.10,39.25,38.20,38.25,2911000,112200450,-0.60,,278358910,1397,
2020-12-07_6189,2020-12-07,6189,豐藝,twse,35.30,35.30,35.05,35.15,251304,8818217,-0.15,,,179,
2020-12-07_6190,2020-12-07,6190,萬泰科,tpex,17.10,17.10,16.60,16.70,1152000,19345400,-0.30,,140368537,400,
2020-12-07_6191,2020-12-07,6191,精成科,twse,26.55,28.00,25.60,26.50,55212029,1476780243,0.85,,,20168,
2020-12-07_6192,2020-12-07,6192,巨路,twse,70.10,70.10,68.90,68.90,348623,24155062,-1.1,,,286,
2020-12-07_6194,2020-12-07,6194,育富,tpex,34.65,34.65,33.60,34.00,93000,3150950,-0.45,,60000000,61,
2020-12-07_6195,2020-12-07,6195,詩肯,tpex,48.70,48.70,48.10,48.40,99000,4792600,-0.30,,46133227,75,
2020-12-07_6196,2020-12-07,6196,帆宣,twse,113.50,114.00,111.50,112.00,1522761,171524827,-0.5,,,1153,
2020-12-07_6197,2020-12-07,6197,佳必琪,twse,36.35,36.50,35.45,35.80,706890,25330966,-0.5,,,454,
2020-12-07_6199,2020-12-07,6199,天品,tpex,11.90,11.90,11.90,11.90,1000,11900,-0.10,down,61760018,1,
2020-12-07_6201,2020-12-07,6201,亞弘電,twse,36.80,37.05,36.60,36.95,117630,4347925,0.45,,,84,
2020-12-07_6202,2020-12-07,6202,盛群,twse,74.50,74.50,72.80,73.50,2310914,170259630,0.0,,,1802,
2020-12-07_6203,2020-12-07,6203,海韻電,tpex,83.70,84.00,81.10,81.30,1480000,121416300,-2.20,,79953277,990,
2020-12-07_6204,2020-12-07,6204,艾華,tpex,115.50,118.00,113.50,116.50,54000,6254000,1.00,,23102080,46,
2020-12-07_6205,2020-12-07,6205,詮欣,twse,48.80,48.95,45.80,46.70,4039395,189669559,-2.25,,,2386,
2020-12-07_6206,2020-12-07,6206,飛捷,twse,63.00,63.00,62.40,62.60,144313,9040387,-0.2,,,125,
2020-12-07_6207,2020-12-07,6207,雷科,tpex,25.95,25.95,25.50,25.60,289000,7402200,0.05,,83873589,150,
2020-12-07_6208,2020-12-07,6208,日揚,tpex,38.25,38.25,37.85,37.85,939000,35707450,-0.25,,112905136,468,
2020-12-07_6209,2020-12-07,6209,今國光,twse,36.20,36.35,34.50,35.30,2553344,90294968,-0.7,,,1478,
2020-12-07_6210,2020-12-07,6210,慶生,tpex,39.50,39.65,39.20,39.30,48000,1888350,-0.20,,35048000,23,
2020-12-07_6212,2020-12-07,6212,理銘,tpex,58.50,59.40,58.50,59.40,2000,117900,-0.20,,102000000,2,
2020-12-07_6213,2020-12-07,6213,聯茂,twse,133.50,134.00,131.00,132.00,2794630,370378269,-1.5,,,1703,
2020-12-07_6214,2020-12-07,6214,精誠,twse,84.10,85.00,83.80,85.00,506041,42678372,0.9,,,330,
2020-12-07_6215,2020-12-07,6215,和椿,twse,16.75,16.75,16.30,16.35,311035,5127716,-0.3,,,176,
2020-12-07_6216,2020-12-07,6216,居易,twse,26.00,26.00,25.75,25.85,134293,3471638,0.0,,,86,
2020-12-07_6217,2020-12-07,6217,中探針,tpex,34.85,34.90,34.00,34.10,669000,22927100,0.20,,65441935,486,
2020-12-07_6218,2020-12-07,6218,豪勉,tpex,19.10,19.10,19.00,19.10,57000,1086650,0.00,,64262000,24,
2020-12-07_6219,2020-12-07,6219,富旺,tpex,17.30,18.00,17.25,18.00,3400000,59504250,0.95,,154016276,809,
2020-12-07_6220,2020-12-07,6220,岳豐,tpex,28.80,28.90,28.15,28.15,888000,25285200,-0.25,,131101305,414,
2020-12-07_6221,2020-12-07,6221,晉泰,tpex,44.80,45.00,44.05,44.10,424000,18747250,-0.70,,51032422,241,
2020-12-07_6222,2020-12-07,6222,上揚,tpex,15.00,15.10,14.90,14.95,53000,796650,-0.05,,40588878,17,
2020-12-07_6223,2020-12-07,6223,旺矽,tpex,114.50,115.50,110.00,110.00,4583000,511695500,-4.50,,91376951,3034,
2020-12-07_6224,2020-12-07,6224,聚鼎,twse,92.00,98.40,92.00,96.60,5526807,527121724,6.7,,,4432,
2020-12-07_6226,2020-12-07,6226,光鼎,twse,8.82,9.38,8.73,9.38,15521055,142915293,0.85,,,4285,
2020-12-07_6227,2020-12-07,6227,茂綸,tpex,28.10,28.10,27.45,27.45,587000,16244200,-0.40,,76111786,342,
2020-12-07_6228,2020-12-07,6228,全譜,tpex,8.38,8.39,8.11,8.11,7000,58430,-0.28,,37000000,4,
2020-12-07_6229,2020-12-07,6229,研通,tpex,26.80,29.20,26.65,29.15,2701000,75874800,2.15,,35640700,1472,
2020-12-07_6230,2020-12-07,6230,尼得科超眾,twse,232.00,233.00,229.00,229.50,120132,27588514,-2.5,,,121,
2020-12-07_6231,2020-12-07,6231,系微,tpex,85.30,86.70,82.10,83.00,506000,42335100,-2.30,,38043488,408,
2020-12-07_6233,2020-12-07,6233,旺玖,tpex,30.50,30.70,28.85,30.45,7631000,225852300,-0.30,,79609896,3750,
2020-12-07_6234,2020-12-07,6234,高僑,tpex,23.05,23.25,22.85,22.95,92000,2121000,-0.10,,100386398,62,
2020-12-07_6235,2020-12-07,6235,華孚,twse,17.70,17.90,17.35,17.50,2396402,41991762,0.05,,,755,
2020-12-07_6236,2020-12-07,6236,康呈,tpex,9.01,9.06,9.01,9.06,3000,27130,-0.94,,31654039,2,
2020-12-07_6237,2020-12-07,6237,驊訊,tpex,44.90,45.80,44.00,45.80,3510000,157629800,0.95,,79572871,1970,
2020-12-07_6239,2020-12-07,6239,力成,twse,101.50,103.00,100.00,100.50,11642239,1178918676,-0.5,,,6380,
2020-12-07_6240,2020-12-07,6240,松崗,tpex,15.50,15.50,14.40,14.55,252000,3739750,-1.25,,22867370,147,
2020-12-07_6241,2020-12-07,6241,易通展,tpex,30.50,30.50,29.30,29.60,135000,3999150,-0.60,,23717288,83,
2020-12-07_6242,2020-12-07,6242,立康,tpex,38.05,38.10,38.00,38.00,9000,342350,-0.05,,22200000,7,
2020-12-07_6243,2020-12-07,6243,迅杰,twse,13.45,14.70,13.00,14.70,5144702,73241477,1.3,,,1793,
2020-12-07_6244,2020-12-07,6244,茂迪,tpex,34.40,35.20,33.75,35.15,4863000,166857350,0.65,,355041875,2793,
2020-12-07_6245,2020-12-07,6245,立端,tpex,65.60,66.20,64.70,66.20,596000,38805200,0.90,,118004438,426,
2020-12-07_6246,2020-12-07,6246,臺龍,tpex,15.50,15.50,15.15,15.35,97000,1482950,-0.10,,30757145,46,
2020-12-07_6247,2020-12-07,6247,淇譽電,tpex,9.59,9.59,9.51,9.51,15000,143240,-0.19,,60321000,13,
2020-12-07_6248,2020-12-07,6248,沛波,tpex,24.55,24.60,24.45,24.45,21000,515100,-0.05,,30675184,15,
2020-12-07_6251,2020-12-07,6251,定穎,twse,19.30,19.35,18.65,18.70,8748677,164979440,-0.5,,,3239,
2020-12-07_6257,2020-12-07,6257,矽格,twse,46.45,47.10,45.35,46.00,13938318,640365816,0.55,,,6728,
2020-12-07_6259,2020-12-07,6259,百徽,tpex,14.90,14.90,14.15,14.60,20000,289700,0.00,,15507206,17,
2020-12-07_6261,2020-12-07,6261,久元,tpex,62.90,63.50,62.00,62.10,2117000,133008200,-0.10,,128497989,1071,
2020-12-07_6263,2020-12-07,6263,普萊德,tpex,63.80,63.80,63.00,63.20,66000,4174800,-0.60,,62500964,49,
2020-12-07_6264,2020-12-07,6264,富裔,tpex,7.14,7.14,6.83,6.94,249000,1730900,-0.13,,116355291,64,
2020-12-07_6265,2020-12-07,6265,方土昶,tpex,6.75,6.83,6.72,6.80,234000,1580720,0.01,,118172151,76,
2020-12-07_6266,2020-12-07,6266,泰詠,tpex,20.05,20.15,19.90,20.10,419000,8390900,0.05,,98946203,147,
2020-12-07_6269,2020-12-07,6269,台郡,twse,123.00,123.50,119.50,121.50,6018481,729721973,0.5,,,3288,
2020-12-07_6270,2020-12-07,6270,倍微,tpex,19.05,19.10,18.75,18.75,237000,4472350,-0.30,,72145759,132,
2020-12-07_6271,2020-12-07,6271,同欣電,twse,212.00,213.00,197.50,198.50,7464229,1519761012,-9.0,,,5896,
2020-12-07_6274,2020-12-07,6274,台燿,tpex,117.00,117.50,115.00,115.00,2432000,283068000,-0.50,,267108949,1638,
2020-12-07_6275,2020-12-07,6275,元山,tpex,22.90,24.00,22.50,22.95,7916000,183791050,0.90,,69786925,3085,
2020-12-07_6276,2020-12-07,6276,安鈦克,tpex,35.70,37.50,35.20,37.20,538000,19607100,1.70,,31490000,371,
2020-12-07_6277,2020-12-07,6277,宏正,twse,83.50,83.50,82.90,83.00,145275,12071783,-0.5,,,131,
2020-12-07_6278,2020-12-07,6278,台表科,twse,132.00,134.50,126.00,126.50,9843948,1270265019,-5.0,,,6850,
2020-12-07_6279,2020-12-07,6279,胡連,tpex,115.00,119.00,111.00,116.00,10593000,1231407000,3.50,,99654707,7585,
2020-12-07_6281,2020-12-07,6281,全國電,twse,72.00,72.20,71.90,71.90,73656,5303581,-0.1,,,48,
2020-12-07_6282,2020-12-07,6282,康舒,twse,30.40,31.70,29.75,30.10,22497464,684229153,0.55,,,10558,
2020-12-07_6283,2020-12-07,6283,淳安,twse,35.85,37.45,34.45,37.25,3027560,110044190,1.75,,,1586,
2020-12-07_6284,2020-12-07,6284,佳邦,tpex,54.70,55.00,49.80,50.30,9186000,474392650,-3.70,,140180341,5469,
2020-12-07_6285,2020-12-07,6285,啟碁,twse,81.00,81.40,79.00,80.00,5694753,454391000,-0.9,,,3851,
2020-12-07_6287,2020-12-07,6287,元隆,tpex,3.97,4.05,3.96,4.05,227000,903290,0.20,,438145590,41,
2020-12-07_6288,2020-12-07,6288,聯嘉,twse,33.65,34.30,32.50,33.75,6139254,205527522,0.45,,,3196,
2020-12-07_6289,2020-12-07,6289,華上,twse,3.47,3.47,3.33,3.36,103966,355824,-0.11,,,78,
2020-12-07_6290,2020-12-07,6290,良維,tpex,55.00,55.40,53.70,53.80,1350000,73080800,-0.80,,147766197,860,
2020-12-07_6291,2020-12-07,6291,沛亨,tpex,18.15,18.15,18.15,18.15,1000,18150,-0.05,down,27000000,1,
2020-12-07_6292,2020-12-07,6292,迅德,tpex,35.70,35.80,35.50,35.55,103000,3671900,-0.15,,46900712,64,
2020-12-07_6294,2020-12-07,6294,智基,tpex,129.00,129.00,126.00,127.50,35000,4455000,0.00,,23402610,30,
2020-12-07_6404,2020-12-07,6404,通訊-KY,tpex,5.06,5.10,5.06,5.10,15000,75940,-0.50,,37368000,5,
2020-12-07_6405,2020-12-07,6405,悅城,twse,19.95,21.75,19.80,20.60,820984,16971911,0.8,,,364,
2020-12-07_6409,2020-12-07,6409,旭隼,twse,876.00,914.00,865.00,898.00,231923,207159869,14.0,,,272,
2020-12-07_6411,2020-12-07,6411,晶焱,tpex,91.00,91.00,88.80,88.80,990000,88737500,-1.50,,90158331,690,
2020-12-07_6412,2020-12-07,6412,群電,twse,75.10,76.90,74.10,76.30,1957654,148391162,1.7,,,1454,
2020-12-07_6414,2020-12-07,6414,樺漢,twse,237.50,237.50,231.50,234.50,768261,179376889,-1.5,,,720,
2020-12-07_6415,2020-12-07,6415,矽力*-KY,twse,2345.00,2360.00,2235.00,2300.00,405563,929474925,-65.0,,,550,
2020-12-07_6416,2020-12-07,6416,瑞祺電通,twse,127.50,129.50,125.50,127.00,507682,64691478,0.5,,,381,
2020-12-07_6417,2020-12-07,6417,韋僑,tpex,67.00,67.00,67.00,67.00,3000,201000,0.00,down,35614000,3,
2020-12-07_6418,2020-12-07,6418,詠昇,tpex,14.55,14.55,14.40,14.55,16000,230950,0.00,,34522000,9,
2020-12-07_6419,2020-12-07,6419,京晨科,tpex,14.95,14.95,14.70,14.95,37000,549200,0.00,,13159170,18,
2020-12-07_6425,2020-12-07,6425,易發,tpex,30.80,30.80,29.40,29.40,215000,6418300,-1.35,,43597000,170,
2020-12-07_6426,2020-12-07,6426,統新,tpex,127.00,128.50,122.50,122.50,721000,89403000,-4.00,,38509000,634,
2020-12-07_6431,2020-12-07,6431,光麗-KY,twse,30.30,31.15,30.30,30.60,110002,3370962,0.1,,,65,
2020-12-07_6432,2020-12-07,6432,今展科,tpex,39.45,39.45,38.00,38.00,928000,35693550,-0.95,,28872758,584,
2020-12-07_6435,2020-12-07,6435,大中,tpex,122.00,122.50,117.50,118.50,549000,65264000,-2.50,,33313000,407,
2020-12-07_6438,2020-12-07,6438,迅得,tpex,80.50,81.20,79.00,79.20,1513000,120429200,-1.60,,60300000,1092,
2020-12-07_6441,2020-12-07,6441,廣錠,tpex,145.50,147.50,142.00,143.00,1114000,160915000,-1.00,,38442776,878,
2020-12-07_6442,2020-12-07,6442,光聖,twse,31.50,31.50,31.05,31.05,21552,675863,-0.4,,,19,
2020-12-07_6443,2020-12-07,6443,元晶,twse,38.45,42.00,38.40,40.95,33893435,1352623266,0.8,,,23960,
2020-12-07_6446,2020-12-07,6446,藥華藥,tpex,102.00,104.00,99.80,102.00,1538000,156244200,5.10,,263426341,1019,
2020-12-07_6449,2020-12-07,6449,鈺邦,twse,54.90,55.40,52.00,55.20,1786795,96640027,0.7,,,1141,
2020-12-07_6451,2020-12-07,6451,訊芯-KY,twse,123.50,127.50,121.00,127.50,6499152,808701730,8.0,,,3952,
2020-12-07_6456,2020-12-07,6456,GIS-KY,twse,116.00,119.00,116.00,118.50,5493225,646686480,3.0,,,3340,
2020-12-07_6457,2020-12-07,6457,紘康,tpex,74.40,74.70,72.50,73.10,673000,49444900,-1.30,,29854792,414,
2020-12-07_6461,2020-12-07,6461,益得,tpex,22.00,22.00,21.00,21.30,361000,7697400,-0.70,,100744000,211,
2020-12-07_6462,2020-12-07,6462,神盾,tpex,172.00,172.00,169.00,169.50,497000,84266000,-1.00,,71378754,398,
2020-12-07_6464,2020-12-07,6464,台數科,twse,112.00,112.00,110.50,111.00,11000,1222500,-1.0,,,11,
2020-12-07_6465,2020-12-07,6465,威潤,tpex,34.70,34.70,34.10,34.20,57000,1966400,-0.50,,32974301,33,
2020-12-07_6469,2020-12-07,6469,大樹,tpex,99.40,101.00,99.00,99.00,153000,15289100,-0.30,,53065886,114,
2020-12-07_6470,2020-12-07,6470,宇智,tpex,60.10,60.40,57.40,58.20,1109000,64788400,-1.40,,32694100,690,
2020-12-07_6472,2020-12-07,6472,保瑞,tpex,190.00,194.00,185.50,191.50,390000,73688500,2.00,,54115424,302,
2020-12-07_6477,2020-12-07,6477,安集,twse,62.00,63.80,60.60,62.90,8214785,512404214,1.1,,,4631,
2020-12-07_6482,2020-12-07,6482,弘煜科,tpex,24.05,24.55,24.05,24.55,5000,120750,0.30,,17148440,4,
2020-12-07_6485,2020-12-07,6485,點序,tpex,29.50,29.60,28.75,29.10,254000,7408750,0.10,,39383508,137,
2020-12-07_6486,2020-12-07,6486,互動,tpex,88.80,90.80,86.80,88.10,1759000,156367200,0.50,,36944000,1111,
2020-12-07_6488,2020-12-07,6488,環球晶,tpex,670.00,670.00,623.00,650.00,2968000,1905264000,-15.00,,437250000,2305,
2020-12-07_6491,2020-12-07,6491,晶碩,twse,259.00,260.00,248.50,250.50,1014986,255209550,-5.5,,,909,
2020-12-07_6492,2020-12-07,6492,生華科,tpex,234.00,234.00,220.00,220.00,1882000,423878000,-13.00,,89658120,1540,
2020-12-07_6494,2020-12-07,6494,九齊,tpex,44.00,46.45,43.35,46.35,2528000,113757750,4.10,,31559690,1496,
2020-12-07_6496,2020-12-07,6496,科懋,tpex,30.60,30.65,30.00,30.00,35000,1057250,-0.20,,46667000,25,
2020-12-07_6499,2020-12-07,6499,益安,tpex,65.00,65.00,63.10,63.80,48000,3068700,-0.20,,66495159,37,
2020-12-07_6504,2020-12-07,6504,南六,twse,188.00,188.00,181.00,181.00,1012541,185552724,-7.0,,,876,
2020-12-07_6505,2020-12-07,6505,台塑化,twse,95.00,95.00,93.60,93.90,3717765,349381399,-1.0,,,1880,
2020-12-07_6506,2020-12-07,6506,雙邦,tpex,15.90,15.90,15.85,15.85,130000,2061250,-0.05,,82360826,43,
2020-12-07_6508,2020-12-07,6508,惠光,tpex,30.15,30.15,30.00,30.10,58000,1745150,-0.05,,85297029,28,
2020-12-07_6509,2020-12-07,6509,聚和,tpex,27.25,27.30,26.65,26.75,3404000,91392900,-0.25,,173204101,1675,
2020-12-07_6510,2020-12-07,6510,精測,tpex,764.00,764.00,732.00,733.00,741000,548216000,-25.00,,32789022,670,
2020-12-07_6512,2020-12-07,6512,啟發電,tpex,14.90,14.95,14.90,14.90,20000,298600,-0.05,,25000000,14,
2020-12-07_6514,2020-12-07,6514,芮特-KY,tpex,50.40,50.50,48.95,49.75,44000,2194500,-0.45,,30015382,39,
2020-12-07_6516,2020-12-07,6516,勤崴國際,tpex,80.00,80.50,79.90,79.90,18000,1441400,0.30,,38589829,17,
2020-12-07_6523,2020-12-07,6523,達爾膚,tpex,69.80,69.90,69.00,69.30,153000,10612700,-0.50,,45047625,117,
2020-12-07_6525,2020-12-07,6525,捷敏-KY,twse,62.00,62.70,61.60,62.20,547725,34050459,0.8,,,362,
2020-12-07_6527,2020-12-07,6527,明達醫,tpex,49.95,50.10,49.75,49.75,27000,1346150,-0.25,,24276000,25,
2020-12-07_6530,2020-12-07,6530,創威,tpex,18.70,18.70,18.45,18.70,31000,575750,-0.10,,33750000,23,
2020-12-07_6531,2020-12-07,6531,愛普*,twse,416.00,419.00,405.00,413.50,2324730,958314779,5.5,,,2148,
2020-12-07_6532,2020-12-07,6532,瑞耘,tpex,57.70,63.30,57.70,63.20,3851000,236415900,5.60,,35769857,2788,
2020-12-07_6533,2020-12-07,6533,晶心科,twse,270.00,279.00,260.00,279.00,1033700,274652801,5.0,,,791,
2020-12-07_6535,2020-12-07,6535,順藥,tpex,35.55,35.55,34.55,34.70,191000,6661700,-0.80,,117874825,114,
2020-12-07_6538,2020-12-07,6538,倉和,tpex,199.50,200.00,193.50,193.50,1225000,238590500,-5.50,,37269000,984,
2020-12-07_6541,2020-12-07,6541,泰福-KY,twse,41.40,41.40,40.00,40.10,294847,11883044,-0.55,,,205,
2020-12-07_6542,2020-12-07,6542,隆中,tpex,49.95,49.95,49.00,49.00,30000,1472650,0.10,,42000630,10,
2020-12-07_6547,2020-12-07,6547,高端疫苗,tpex,100.00,100.00,96.00,96.00,2714000,263012500,-4.50,,211138750,2073,
2020-12-07_6548,2020-12-07,6548,長科*,tpex,58.10,59.50,57.60,59.50,4242000,248408500,1.60,,364131050,2254,
2020-12-07_6552,2020-12-07,6552,易華電,twse,55.40,56.00,53.20,54.10,554801,30129633,-1.3,,,470,
2020-12-07_6556,2020-12-07,6556,勝品,tpex,43.85,43.85,43.00,43.00,2000,86850,0.35,,28750000,2,
2020-12-07_6558,2020-12-07,6558,興能高,twse,56.00,56.60,55.00,55.00,2186100,121656252,-0.5,,,1337,
2020-12-07_6560,2020-12-07,6560,欣普羅,tpex,107.00,107.00,101.00,105.00,888000,92826000,1.00,,17492846,721,
2020-12-07_6561,2020-12-07,6561,是方,tpex,373.50,373.50,367.50,367.50,41000,15110000,0.00,,70224881,41,
