key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-10_6242,2023-07-10,6242,立康,tpex,58.80,61.00,58.80,59.70,152000,9068800,-4.20,,26806500,129,
2023-07-10_6243,2023-07-10,6243,迅杰,twse,50.30,53.50,50.00,51.10,944383,48761325,1.55,,,745,
2023-07-10_6244,2023-07-10,6244,茂迪,tpex,33.60,34.20,33.30,33.55,2968000,100082350,-0.20,,387041875,1705,
2023-07-10_6245,2023-07-10,6245,立端,tpex,109.00,110.50,106.50,110.00,2359000,255980000,1.00,,118507438,1592,
2023-07-10_6246,2023-07-10,6246,臺龍,tpex,13.75,13.75,13.75,13.75,3000,41250,0.05,up,37109225,1,
2023-07-10_6248,2023-07-10,6248,沛波,tpex,28.30,29.35,28.30,29.00,1805000,52256950,0.90,,67678952,973,
2023-07-10_6257,2023-07-10,6257,矽格,twse,56.80,57.10,56.50,56.50,1222776,69381860,-0.2,,,879,
2023-07-10_6259,2023-07-10,6259,百徽,tpex,21.55,21.55,20.70,21.15,11000,231950,0.05,,20133706,11,
2023-07-10_6261,2023-07-10,6261,久元,tpex,67.50,67.50,67.00,67.10,138000,9261900,-0.40,,128497989,106,
2023-07-10_6263,2023-07-10,6263,普萊德,tpex,128.00,130.50,126.00,127.50,350000,44916000,-6.00,,62500964,303,
2023-07-10_6264,2023-07-10,6264,富裔,tpex,7.57,7.76,7.35,7.49,186000,1389140,-0.12,,116355291,79,
2023-07-10_6265,2023-07-10,6265,方土昶,tpex,11.20,11.40,11.15,11.15,324000,3656650,0.00,,118172151,182,
2023-07-10_6266,2023-07-10,6266,泰詠,tpex,38.45,38.80,38.20,38.20,7421000,283994050,-4.20,,138233397,3769,
2023-07-10_6269,2023-07-10,6269,台郡,twse,93.00,93.10,91.80,91.80,1241950,114584060,-1.0,,,979,
2023-07-10_6270,2023-07-10,6270,倍微,tpex,23.40,23.40,23.20,23.25,264000,6151600,-0.30,,72145759,155,
2023-07-10_6271,2023-07-10,6271,同欣電,twse,173.50,174.50,170.00,170.50,1704628,293052529,-4.0,,,2033,
2023-07-10_6274,2023-07-10,6274,台燿,tpex,80.50,83.40,78.80,78.90,13459000,1091680900,-1.30,,269151799,8068,
2023-07-10_6275,2023-07-10,6275,元山,tpex,38.40,38.90,38.10,38.75,581000,22419600,0.45,,70353296,363,
2023-07-10_6276,2023-07-10,6276,安鈦克,tpex,51.60,52.10,48.00,48.15,2873000,141023250,-2.95,,31490000,1633,
2023-07-10_6277,2023-07-10,6277,宏正,twse,86.10,86.50,85.70,85.80,265705,22864255,-1.0,,,246,
2023-07-10_6278,2023-07-10,6278,台表科,twse,98.70,99.40,98.20,98.80,1380760,136526162,0.3,,,792,
2023-07-10_6279,2023-07-10,6279,胡連,tpex,162.00,162.50,160.00,161.50,725000,116956500,1.00,,99654707,563,
2023-07-10_6281,2023-07-10,6281,全國電,twse,86.40,86.60,85.80,85.80,25038,2157210,-0.8,,,257,
2023-07-10_6282,2023-07-10,6282,康舒,twse,54.00,54.00,50.40,51.10,60601457,3158530187,-2.0,,,31593,
2023-07-10_6283,2023-07-10,6283,淳安,twse,29.55,30.20,29.55,29.65,220050,6560080,-0.1,,,139,
2023-07-10_6284,2023-07-10,6284,佳邦,tpex,57.00,57.00,55.40,55.70,271000,15142200,-0.70,,140180341,178,
2023-07-10_6285,2023-07-10,6285,啟碁,twse,109.00,116.50,108.00,113.00,37750424,4238480282,6.0,,,23835,
2023-07-10_6287,2023-07-10,6287,元隆,tpex,22.70,22.70,22.25,22.25,11000,248950,0.20,,109536398,9,
2023-07-10_6288,2023-07-10,6288,聯嘉,twse,34.85,37.00,34.80,35.95,27578912,1000869034,1.4,,,13103,
2023-07-10_6290,2023-07-10,6290,良維,tpex,64.50,64.50,61.70,62.10,3472000,218070000,-0.90,,153773605,2231,
2023-07-10_6291,2023-07-10,6291,沛亨,tpex,260.00,265.00,250.50,254.00,31000,7925000,-4.00,,42000000,31,
2023-07-10_6292,2023-07-10,6292,迅德,tpex,45.70,45.70,45.45,45.45,70000,3190200,-0.20,,46900712,40,
2023-07-10_6294,2023-07-10,6294,智基,tpex,108.00,109.00,108.00,108.50,43000,4663500,1.00,,24572741,36,
2023-07-10_6404,2023-07-10,6404,通訊-KY,tpex,22.40,22.40,20.35,21.90,20000,424950,0.15,,24358000,17,
2023-07-10_6405,2023-07-10,6405,悅城,twse,22.60,22.60,22.40,22.50,65000,1464350,-0.15,,,45,
2023-07-10_6409,2023-07-10,6409,旭隼,twse,1870.00,1895.00,1850.00,1850.00,87542,162892785,-20.0,,,306,
2023-07-10_6411,2023-07-10,6411,晶焱,tpex,112.00,117.00,111.50,117.00,1514000,174855000,5.00,,98307631,1067,
2023-07-10_6412,2023-07-10,6412,群電,twse,90.50,90.90,89.10,89.80,458658,41267700,-1.8,,,631,
2023-07-10_6414,2023-07-10,6414,樺漢,twse,290.50,293.00,283.50,284.50,1384083,396519058,-5.5,,,2768,
2023-07-10_6415,2023-07-10,6415,矽力*-KY,twse,367.50,369.50,358.50,362.00,1568339,567792508,-5.5,,,2085,
2023-07-10_6416,2023-07-10,6416,瑞祺電通,twse,96.60,97.10,95.30,95.60,287205,27569248,-1.0,,,296,
2023-07-10_6417,2023-07-10,6417,韋僑,tpex,150.00,153.00,145.00,150.00,4627000,690791000,6.50,,42274000,3219,
2023-07-10_6418,2023-07-10,6418,詠昇,tpex,17.95,18.00,17.90,17.95,34000,609000,-0.05,,34522000,14,
2023-07-10_6419,2023-07-10,6419,京晨科,tpex,39.15,39.15,39.15,39.15,183000,7164450,3.55,up,13159170,36,
2023-07-10_6425,2023-07-10,6425,易發,tpex,21.40,21.95,21.20,21.75,93000,2006400,0.70,,43602000,71,
2023-07-10_6426,2023-07-10,6426,統新,twse,71.70,76.90,71.20,75.20,6178817,462095218,5.0,,,4947,
2023-07-10_6431,2023-07-10,6431,光麗-KY,twse,19.65,19.70,19.50,19.50,35003,685959,-0.2,,,19,
2023-07-10_6432,2023-07-10,6432,今展科,tpex,35.90,35.90,35.30,35.30,25000,891750,0.05,,30592835,19,
2023-07-10_6435,2023-07-10,6435,大中,tpex,101.00,101.50,99.90,100.00,81000,8150400,-1.50,,33433000,65,
2023-07-10_6438,2023-07-10,6438,迅得,twse,114.00,115.00,112.50,114.00,707764,80452035,1.0,,,613,
2023-07-10_6441,2023-07-10,6441,廣錠,tpex,60.40,61.20,59.50,59.50,540000,32518200,-0.70,,53318429,413,
2023-07-10_6442,2023-07-10,6442,光聖,twse,54.50,55.60,54.10,54.80,306672,16792751,0.2,,,319,
2023-07-10_6443,2023-07-10,6443,元晶,twse,34.20,34.55,33.80,34.05,4619094,157610883,0.0,,,2642,
2023-07-10_6446,2023-07-10,6446,藥華藥,tpex,356.00,357.00,345.00,346.00,1698000,592593500,-7.00,,339508141,1451,
2023-07-10_6449,2023-07-10,6449,鈺邦,twse,54.60,57.00,54.60,56.30,353283,19847496,2.1,,,414,
2023-07-10_6451,2023-07-10,6451,訊芯-KY,twse,123.00,123.50,118.00,120.00,1396028,167663604,-2.5,,,1115,
2023-07-10_6456,2023-07-10,6456,GIS-KY,twse,70.40,70.40,68.60,68.70,2061829,143124485,-1.7,,,1910,
2023-07-10_6457,2023-07-10,6457,紘康,tpex,49.85,50.30,49.85,49.90,47000,2348300,0.15,,31854792,36,
2023-07-10_6461,2023-07-10,6461,益得,tpex,33.55,33.55,32.65,32.70,239000,7858350,-0.55,,116933000,172,
2023-07-10_6462,2023-07-10,6462,神盾,tpex,112.50,113.00,110.00,111.00,926000,102984500,-1.00,,74271754,615,
2023-07-10_6464,2023-07-10,6464,台數科,twse,93.80,94.00,93.20,93.30,11206,1048385,-0.5,,,15,
2023-07-10_6465,2023-07-10,6465,威潤,tpex,20.15,20.15,19.65,19.70,71000,1417600,-0.40,,32281675,39,
2023-07-10_6469,2023-07-10,6469,大樹,tpex,393.50,399.50,393.50,398.50,317000,126067500,5.00,,89941655,276,
2023-07-10_6470,2023-07-10,6470,宇智,tpex,84.30,84.50,81.20,81.20,4223000,349192800,-1.00,,37694100,2735,
2023-07-10_6472,2023-07-10,6472,保瑞,tpex,822.00,833.00,797.00,808.00,2187000,1781127000,3.00,,77689807,1887,
2023-07-10_6477,2023-07-10,6477,安集,twse,49.10,50.40,49.05,49.85,723608,36034444,0.5,,,498,
2023-07-10_6482,2023-07-10,6482,弘煜科,tpex,43.50,43.50,42.70,43.35,30000,1291700,-0.70,,18863284,20,
2023-07-10_6485,2023-07-10,6485,點序,tpex,106.50,106.50,103.00,103.50,700000,72898000,-1.50,,44676008,518,
2023-07-10_6486,2023-07-10,6486,互動,tpex,78.40,79.20,77.80,78.00,169000,13239400,-0.40,,40314142,134,
2023-07-10_6488,2023-07-10,6488,環球晶,tpex,494.50,498.00,490.00,490.00,638000,314766500,-1.00,,435237000,526,
2023-07-10_6491,2023-07-10,6491,晶碩,twse,371.50,371.50,358.50,359.00,996366,361179609,-12.5,,,1698,
2023-07-10_6492,2023-07-10,6492,生華科,tpex,49.10,50.00,49.10,49.65,58000,2869300,0.55,,89743620,52,
2023-07-10_6494,2023-07-10,6494,九齊,tpex,59.40,60.10,59.00,59.20,111000,6616200,-0.20,,31559690,78,
2023-07-10_6496,2023-07-10,6496,科懋,tpex,31.30,31.55,30.90,31.30,60000,1873100,-0.25,,47487612,49,
2023-07-10_6499,2023-07-10,6499,益安,tpex,58.20,58.20,57.70,57.90,43000,2489600,-0.50,,87862589,37,
2023-07-10_6504,2023-07-10,6504,南六,twse,78.40,78.50,76.50,76.50,145849,11312650,-2.8,,,132,
2023-07-10_6505,2023-07-10,6505,台塑化,twse,79.80,80.50,79.10,79.20,2597278,206993155,-0.7,,,2351,
2023-07-10_6506,2023-07-10,6506,雙邦,tpex,18.40,18.50,18.20,18.50,36000,660500,0.10,,82360826,14,
2023-07-10_6508,2023-07-10,6508,惠光,tpex,37.00,37.00,36.75,36.90,174000,6406000,-0.20,,86538864,123,
2023-07-10_6509,2023-07-10,6509,聚和,tpex,43.20,43.60,42.90,42.95,365000,15737500,0.00,,173490326,254,
2023-07-10_6510,2023-07-10,6510,精測,tpex,608.00,610.00,583.00,583.00,536000,319156000,-12.00,,32789022,486,
2023-07-10_6512,2023-07-10,6512,啟發電,tpex,21.95,22.30,21.00,21.00,119000,2540000,-0.95,,25000000,74,
2023-07-10_6514,2023-07-10,6514,芮特-KY,tpex,56.70,56.90,56.70,56.80,35000,1985800,-0.10,,30015382,25,
2023-07-10_6515,2023-07-10,6515,穎崴,twse,835.00,863.00,833.00,842.00,1161922,982730161,18.0,,,1653,
2023-07-10_6516,2023-07-10,6516,勤崴國際,tpex,95.40,95.40,94.10,94.80,52000,4915200,0.20,,51247212,44,
2023-07-10_6517,2023-07-10,6517,保勝光學,tpex,97.70,98.50,93.60,94.00,1031000,97767200,-2.80,,30579053,818,
2023-07-10_6523,2023-07-10,6523,達爾膚,tpex,121.50,122.00,120.00,121.00,274000,33148000,-1.50,,45047625,177,
2023-07-10_6525,2023-07-10,6525,捷敏-KY,twse,71.00,71.00,70.10,70.50,98663,6949075,-0.5,,,111,
2023-07-10_6527,2023-07-10,6527,明達醫,tpex,81.40,82.00,80.80,80.90,97000,7877400,-0.40,,24276000,81,
2023-07-10_6530,2023-07-10,6530,創威,tpex,26.30,27.75,26.20,26.25,520000,14009300,0.45,,33750000,350,
2023-07-10_6531,2023-07-10,6531,愛普*,twse,312.00,321.50,312.00,321.00,3379289,1075735444,11.0,,,3957,
2023-07-10_6532,2023-07-10,6532,瑞耘,tpex,57.10,57.10,56.20,56.20,405000,22883400,-0.30,,37445147,293,
2023-07-10_6533,2023-07-10,6533,晶心科,twse,468.50,475.00,460.50,461.00,1152374,537118428,-7.5,,,1767,
2023-07-10_6535,2023-07-10,6535,順藥,tpex,60.00,60.20,56.60,58.30,2551000,149077700,-3.70,,163112825,1586,
2023-07-10_6538,2023-07-10,6538,倉和,tpex,145.00,149.50,142.00,147.00,4575000,666371500,4.00,,38205000,3274,
2023-07-10_6541,2023-07-10,6541,泰福-KY,twse,74.50,74.50,73.80,73.80,120046,8903305,-0.7,,,180,
2023-07-10_6542,2023-07-10,6542,隆中,tpex,59.50,61.40,59.50,60.00,37000,2249800,-0.80,,42000630,26,
2023-07-10_6546,2023-07-10,6546,正基,tpex,86.10,87.50,84.10,84.20,939000,80275800,-1.90,,66226937,653,
2023-07-10_6547,2023-07-10,6547,高端疫苗,tpex,60.80,61.20,60.30,60.30,776000,47006800,-0.50,,328356800,429,
2023-07-10_6548,2023-07-10,6548,長科*,tpex,42.80,42.80,41.80,41.95,828000,34933500,-0.35,,966421700,526,
2023-07-10_6550,2023-07-10,6550,北極星藥業-KY,twse,77.20,79.20,76.50,77.00,4117334,319027493,-0.1,,,2771,
2023-07-10_6552,2023-07-10,6552,易華電,twse,37.10,37.50,37.10,37.15,50251,1870140,-0.25,,,57,
2023-07-10_6556,2023-07-10,6556,勝品,tpex,114.00,114.00,110.00,110.00,84000,9419500,0.50,,28750000,76,
2023-07-10_6558,2023-07-10,6558,興能高,twse,27.60,27.60,26.90,27.10,159394,4328815,-0.1,,,124,
2023-07-10_6560,2023-07-10,6560,欣普羅,tpex,32.95,33.60,32.90,33.20,27000,899500,-0.10,,25874715,24,
2023-07-10_6561,2023-07-10,6561,是方,tpex,385.00,394.00,382.50,389.00,110000,42791500,2.50,,70744881,96,
2023-07-10_6568,2023-07-10,6568,宏觀,tpex,151.50,151.50,147.00,147.00,180000,26674500,-4.00,,30739920,160,
2023-07-10_6569,2023-07-10,6569,醫揚,tpex,141.00,145.50,140.00,141.00,321000,45811000,4.00,,33288300,275,
2023-07-10_6570,2023-07-10,6570,維田,tpex,68.20,68.20,66.00,66.40,365000,24252900,-0.60,,36901045,281,
2023-07-10_6573,2023-07-10,6573,虹揚-KY,twse,16.25,16.25,16.00,16.00,51000,820300,-0.2,,,37,
2023-07-10_6574,2023-07-10,6574,霈方,tpex,62.40,62.40,58.40,59.00,38000,2258600,-1.50,,21990000,34,
2023-07-10_6576,2023-07-10,6576,逸達,tpex,89.30,90.60,88.60,89.00,1373000,123027000,0.00,,135771142,971,
2023-07-10_6577,2023-07-10,6577,勁豐,tpex,103.00,104.00,96.30,96.30,924000,90329900,-10.70,,38254870,626,
2023-07-10_6578,2023-07-10,6578,達邦蛋白,tpex,18.45,18.50,18.15,18.15,201000,3668200,-0.25,,59710319,106,
2023-07-10_6579,2023-07-10,6579,研揚,twse,126.00,126.00,121.00,121.50,355147,43509702,-3.0,,,345,
2023-07-10_6581,2023-07-10,6581,鋼聯,twse,90.10,90.10,89.80,89.80,17038,1531520,-0.1,,,19,
2023-07-10_6582,2023-07-10,6582,申豐,twse,58.40,58.40,58.00,58.00,54122,3148995,-0.4,,,70,
2023-07-10_6584,2023-07-10,6584,南俊國際,tpex,71.20,73.50,70.20,71.90,556000,39800900,0.70,,65809800,149,
2023-07-10_6585,2023-07-10,6585,鼎基,twse,76.10,79.40,75.70,77.90,634993,49033961,-1.6,,,501,
2023-07-10_6588,2023-07-10,6588,東典光電,tpex,33.20,35.20,33.20,35.10,779000,27174200,3.10,,26700825,400,
2023-07-10_6589,2023-07-10,6589,台康生技,tpex,110.00,111.00,108.00,108.00,1449000,158217000,-1.50,,304667204,1055,
2023-07-10_6590,2023-07-10,6590,普鴻,tpex,89.00,91.00,89.00,90.10,55000,4964600,1.10,,21291250,48,
2023-07-10_6591,2023-07-10,6591,動力-KY,twse,48.75,48.80,46.80,47.00,611599,29008814,-1.95,,,437,
2023-07-10_6592,2023-07-10,6592,和潤企業,twse,150.50,153.00,149.00,149.50,1680205,253346430,1.0,,,1402,
2023-07-10_6592A,2023-07-10,6592A,和潤企業甲特,twse,97.00,97.10,97.00,97.10,10005,971383,0.0,,,9,
2023-07-10_6593,2023-07-10,6593,台灣銘板,tpex,79.00,80.20,72.90,74.00,601000,45704600,-3.30,,20947168,443,
2023-07-10_6596,2023-07-10,6596,寬宏藝術,tpex,56.70,57.20,54.00,55.00,719000,39866100,,,30000000,477,
2023-07-10_6598,2023-07-10,6598,ABC-KY,twse,26.50,26.90,26.50,26.90,28205,752429,0.2,,,41,
2023-07-10_6603,2023-07-10,6603,富強鑫,tpex,16.80,16.80,16.70,16.75,475000,7952800,-0.20,,152413521,221,
2023-07-10_6605,2023-07-10,6605,帝寶,twse,121.00,123.50,119.00,120.50,1353172,163805022,1.0,,,1153,
2023-07-10_6606,2023-07-10,6606,建德工業,twse,27.05,27.20,26.85,26.85,136324,3679142,-0.2,,,92,
2023-07-10_6609,2023-07-10,6609,瀧澤科,tpex,36.85,38.45,36.75,37.75,1086000,41145700,1.10,,72456246,685,
2023-07-10_6612,2023-07-10,6612,奈米醫材,tpex,155.00,156.00,144.50,145.00,764000,112318000,-15.50,,34163900,651,
2023-07-10_6613,2023-07-10,6613,朋億*,tpex,102.00,102.50,101.50,102.50,69000,7047000,1.00,,67929139,54,
2023-07-10_6615,2023-07-10,6615,慧智,tpex,38.40,38.85,38.30,38.85,11000,422550,0.00,,21362400,11,
2023-07-10_6616,2023-07-10,6616,特昇-KY,tpex,14.70,14.70,14.60,14.65,16000,234750,0.05,,28634216,15,
2023-07-10_6624,2023-07-10,6624,萬年清,tpex,49.70,50.80,49.30,50.50,88000,4427650,1.10,,18000000,65,
2023-07-10_6625,2023-07-10,6625,必應,twse,126.00,128.00,117.00,118.50,4139642,503861640,-2.5,,,3474,
2023-07-10_6629,2023-07-10,6629,泰金-KY,tpex,48.70,48.70,47.55,48.00,6000,287800,0.00,,35714166,6,
2023-07-10_6640,2023-07-10,6640,均華,tpex,91.50,92.40,91.10,92.40,7000,641000,1.20,,28276500,7,
2023-07-10_6641,2023-07-10,6641,基士德-KY,twse,49.20,49.80,49.20,49.80,12134,601389,0.55,,,14,
2023-07-10_6642,2023-07-10,6642,富致,tpex,50.30,50.30,50.00,50.20,16000,803000,-0.10,,37399662,9,
2023-07-10_6643,2023-07-10,6643,M31,tpex,958.00,968.00,950.00,950.00,103000,98796000,5.00,,31698000,92,
2023-07-10_6649,2023-07-10,6649,台生材,tpex,40.20,40.20,39.50,39.85,82000,3273750,-0.50,,42000000,71,
2023-07-10_6651,2023-07-10,6651,全宇昕,tpex,77.70,78.00,77.50,77.60,77000,5984500,-0.90,,34601541,46,
2023-07-10_6654,2023-07-10,6654,天正國際,tpex,48.00,48.00,47.50,47.50,10000,476000,-0.40,,33262720,6,
2023-07-10_6655,2023-07-10,6655,科定,twse,124.00,124.00,122.50,124.00,15000,1853000,0.0,,,13,
2023-07-10_6657,2023-07-10,6657,華安,twse,76.50,77.20,74.50,74.50,599195,45230729,-2.0,,,513,
2023-07-10_6661,2023-07-10,6661,威健生技,tpex,22.75,22.90,22.55,22.90,27000,613900,0.00,,23304248,14,
2023-07-10_6662,2023-07-10,6662,樂斯科,tpex,33.00,33.20,32.20,32.85,199000,6499000,1.55,,25612400,148,
2023-07-10_6664,2023-07-10,6664,群翊,tpex,135.00,136.00,130.50,135.50,878000,117534000,-5.00,,55406657,708,
2023-07-10_6666,2023-07-10,6666,羅麗芬-KY,twse,82.50,83.80,82.30,82.40,44188,3656610,0.1,,,42,
2023-07-10_6667,2023-07-10,6667,信紘科,tpex,79.50,79.50,78.10,78.70,101000,7956900,-0.80,,44778878,79,
2023-07-10_6668,2023-07-10,6668,中揚光,twse,41.00,42.50,40.10,40.35,462102,18991015,0.05,,,370,
2023-07-10_6669,2023-07-10,6669,緯穎,twse,1485.00,1555.00,1465.00,1545.00,3537709,5343308135,40.0,,,4404,
2023-07-10_6670,2023-07-10,6670,復盛應用,twse,230.00,230.00,225.00,225.50,396065,89943397,-4.5,,,483,
2023-07-10_6672,2023-07-10,6672,騰輝電子-KY,twse,87.70,88.90,87.30,87.60,282299,24838285,-0.5,,,267,
2023-07-10_6674,2023-07-10,6674,鋐寶科技,twse,29.10,29.20,28.80,28.95,13050,377309,-0.25,,,15,
2023-07-10_6679,2023-07-10,6679,鈺太,tpex,310.00,335.00,310.00,326.50,1266000,411987000,17.50,,54939335,957,
2023-07-10_6680,2023-07-10,6680,鑫創電子,tpex,95.50,96.00,94.00,94.00,35000,3330900,-1.00,,19101970,27,
2023-07-10_6683,2023-07-10,6683,雍智科技,tpex,233.50,235.50,226.50,229.50,361000,83191000,-3.50,,27225661,305,
2023-07-10_6684,2023-07-10,6684,安格,tpex,49.45,52.30,48.55,51.60,1499000,77182650,4.05,,44685476,917,
2023-07-10_6689,2023-07-10,6689,伊雲谷,twse,133.00,134.50,131.00,132.50,705463,94065374,-0.5,,,858,
2023-07-10_6690,2023-07-10,6690,安碁資訊,tpex,185.00,194.50,182.00,187.00,1187000,225458500,5.50,,22204570,960,
2023-07-10_6691,2023-07-10,6691,洋基工程,twse,373.00,376.50,358.50,361.00,944655,344114742,-11.5,,,1592,
2023-07-10_6693,2023-07-10,6693,廣閎科,tpex,60.40,60.40,60.00,60.10,22000,1323200,-0.30,,45720000,22,
2023-07-10_6695,2023-07-10,6695,芯鼎,twse,44.25,45.20,44.15,44.40,173212,7711842,-0.15,,,102,
2023-07-10_6697,2023-07-10,6697,東捷資訊,tpex,67.80,68.00,64.50,66.80,141000,9419900,-2.80,,27323364,121,
2023-07-10_6698,2023-07-10,6698,旭暉應材,twse,34.30,35.65,34.25,34.85,222406,7750120,0.3,,,188,
2023-07-10_6703,2023-07-10,6703,軒郁,tpex,250.00,268.00,245.00,264.00,2113000,546704000,18.50,,23892122,1719,
2023-07-10_6706,2023-07-10,6706,惠特,twse,80.00,80.00,78.10,78.30,365277,28795743,-1.7,,,479,
2023-07-10_6708,2023-07-10,6708,天擎,tpex,49.45,49.90,48.80,49.00,24000,1177150,-0.50,,29008779,18,
2023-07-10_6712,2023-07-10,6712,長聖,tpex,195.00,195.00,192.00,192.00,258000,49812000,-1.50,,75198730,212,
2023-07-10_6715,2023-07-10,6715,嘉基,twse,136.00,136.00,132.00,132.00,253932,33989186,-4.0,,,225,
2023-07-10_6716,2023-07-10,6716,應廣,tpex,103.50,103.50,100.00,102.00,15000,1522500,-0.50,,26975740,15,
2023-07-10_6719,2023-07-10,6719,力智,twse,271.50,271.50,257.00,258.00,1905678,500141253,-13.5,,,2924,
2023-07-10_6721,2023-07-10,6721,信實,tpex,54.00,54.00,54.00,54.00,8000,432000,0.40,up,22500000,7,
2023-07-10_6727,2023-07-10,6727,亞泰金屬,tpex,64.80,65.20,64.60,65.20,26000,1687700,0.10,,24050301,25,
2023-07-10_6728,2023-07-10,6728,上洋,tpex,149.50,159.50,149.50,153.00,121000,18705000,4.00,,23000000,118,
2023-07-10_6732,2023-07-10,6732,昇佳電子,tpex,327.00,334.00,325.00,328.00,445000,146460500,6.50,,48912618,400,
2023-07-10_6733,2023-07-10,6733,博晟生醫,tpex,44.05,44.05,43.00,43.05,1466000,63523400,-1.35,,123076026,997,
2023-07-10_6735,2023-07-10,6735,美達科技,tpex,51.20,52.40,51.20,51.50,35000,1814500,0.30,,39894000,18,
2023-07-10_6741,2023-07-10,6741,91APP*-KY,tpex,135.50,138.00,134.50,136.00,963000,131434500,1.00,,120577997,701,
2023-07-10_6743,2023-07-10,6743,安普新,twse,62.30,64.60,61.50,63.30,520902,32827481,1.0,,,473,
2023-07-10_6747,2023-07-10,6747,亨泰光,tpex,233.00,238.50,230.00,233.50,225000,52848500,1.00,,24189000,155,
2023-07-10_6751,2023-07-10,6751,智聯服務,tpex,98.70,104.50,98.60,101.50,139000,14159400,4.30,,20000000,132,
2023-07-10_6752,2023-07-10,6752,叡揚,tpex,148.50,149.00,145.00,146.50,138000,20262500,-2.00,,30000120,105,
2023-07-10_6753,2023-07-10,6753,龍德造船,twse,107.00,110.00,103.50,103.50,1197006,127275772,-3.5,,,1045,
2023-07-10_6754,2023-07-10,6754,匯僑設計,twse,55.10,55.10,54.20,54.20,147248,8041410,-1.2,,,132,
2023-07-10_6756,2023-07-10,6756,威鋒電子,twse,221.50,222.50,218.00,218.00,239953,52724007,-3.5,,,313,
2023-07-10_6761,2023-07-10,6761,穩得,tpex,88.70,89.90,88.70,89.00,30000,2673800,0.50,,23909517,27,
2023-07-10_6762,2023-07-10,6762,達亞,tpex,277.00,277.00,273.00,275.00,28000,7690000,2.00,,25889242,11,
2023-07-10_6763,2023-07-10,6763,綠界科技,tpex,508.00,510.00,495.00,495.00,153000,76736500,,,18403913,142,
2023-07-10_6767,2023-07-10,6767,台微醫,tpex,47.95,48.30,47.80,47.95,113000,5426500,-0.20,,29109000,70,
2023-07-10_6768,2023-07-10,6768,志強-KY,twse,67.20,67.20,66.10,66.30,75534,5023125,-0.7,,,103,
2023-07-10_6770,2023-07-10,6770,力積電,twse,30.05,30.20,29.85,30.00,12775317,383109709,-0.15,,,6717,
2023-07-10_6776,2023-07-10,6776,展碁國際,twse,56.50,56.60,55.00,55.20,443750,24725239,-1.2,,,365,
2023-07-10_6781,2023-07-10,6781,AES-KY,twse,813.00,818.00,799.00,799.00,314557,253717991,-8.0,,,1197,
2023-07-10_6782,2023-07-10,6782,視陽,twse,218.50,218.50,214.50,215.00,133382,28821822,-0.5,,,215,
2023-07-10_6788,2023-07-10,6788,華景電,tpex,139.50,140.00,134.50,137.00,583000,79796500,-2.50,,34739683,470,
2023-07-10_6789,2023-07-10,6789,采鈺,twse,254.00,257.00,252.50,254.00,577008,146751506,0.0,,,780,
2023-07-10_6790,2023-07-10,6790,永豐實,twse,41.40,41.45,40.85,41.00,253521,10424412,0.0,,,175,
2023-07-10_6791,2023-07-10,6791,虎門科技,tpex,109.50,109.50,105.50,105.50,59000,6324500,,,20847000,59,
2023-07-10_6792,2023-07-10,6792,詠業,twse,89.70,90.70,89.20,89.30,347068,31194227,0.7,,,282,
2023-07-10_6796,2023-07-10,6796,晉弘,twse,101.00,104.00,101.00,103.00,185706,19114590,0.0,,,184,
2023-07-10_6799,2023-07-10,6799,來頡,twse,149.00,150.00,141.50,143.50,692581,99721920,-5.0,,,670,
2023-07-10_6803,2023-07-10,6803,崑鼎,tpex,321.00,323.00,319.00,321.50,68000,21824000,5.50,,71084417,65,
2023-07-10_6804,2023-07-10,6804,明係,tpex,77.10,78.50,76.60,76.60,398000,30828500,0.20,,35000000,294,
2023-07-10_6806,2023-07-10,6806,森崴能源,twse,118.00,120.00,116.00,118.00,3500905,413402854,1.5,,,2891,
2023-07-10_6807,2023-07-10,6807,峰源-KY,twse,28.35,28.35,27.80,27.95,19028,531627,-0.05,,,16,
2023-07-10_6811,2023-07-10,6811,宏碁資訊,tpex,250.00,263.00,245.00,263.00,1297000,336284500,23.50,,41449000,866,
2023-07-10_6821,2023-07-10,6821,聯寶,tpex,46.05,47.35,46.00,46.25,145000,6753200,-0.80,,30787000,111,
2023-07-10_6823,2023-07-10,6823,濾能,tpex,87.90,87.90,85.00,85.50,42000,3592200,-0.50,,21179500,33,
2023-07-10_6829,2023-07-10,6829,千附精密,tpex,126.50,130.00,124.50,127.00,1484000,189457000,5.50,,59169000,1103,
2023-07-10_6830,2023-07-10,6830,汎銓,twse,172.00,181.00,172.00,176.50,2143063,376167173,8.5,,,1694,
2023-07-10_6834,2023-07-10,6834,天二科技,twse,26.45,26.95,26.15,26.50,16001,424276,0.05,,,14,
2023-07-10_6835,2023-07-10,6835,圓裕,twse,42.85,43.20,42.40,42.50,67050,2863771,-0.35,,,52,
2023-07-10_6840,2023-07-10,6840,東研信超,tpex,69.80,70.90,69.80,70.00,88000,6180000,3.00,,25278000,70,
2023-07-10_6841,2023-07-10,6841,長佳智能,tpex,106.50,107.50,103.00,105.50,1171000,123449500,1.00,,98413000,836,
