key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_6534,2026-05-06,6534,正瀚-創,twse,95.80,95.90,94.10,94.40,84501,8003081,1.5,,,74,
2026-05-06_6535,2026-05-06,6535,順藥,tpex,141.00,141.00,134.00,134.50,177000,24023000,-4.00,,167840825,141,
2026-05-06_6538,2026-05-06,6538,倉和,tpex,81.60,81.60,80.00,80.00,252000,20319400,-1.60,,38073000,189,
2026-05-06_6541,2026-05-06,6541,泰福-KY,twse,40.35,40.55,39.65,40.15,261329,10486887,0.3,,,228,
2026-05-06_6542,2026-05-06,6542,隆中,tpex,48.35,49.60,48.35,48.90,21000,1030800,-0.40,,42000630,20,
2026-05-06_6546,2026-05-06,6546,正基,tpex,66.60,66.60,62.80,63.50,691000,44188000,-1.90,,66848449,489,
2026-05-06_6547,2026-05-06,6547,高端疫苗,tpex,49.90,50.50,48.80,48.80,1833000,90415000,-0.75,,328749050,979,
2026-05-06_6548,2026-05-06,6548,長科*,tpex,53.40,53.40,49.60,51.80,8830000,452272300,-1.10,,950464700,5415,
2026-05-06_6550,2026-05-06,6550,北極星藥業-KY,twse,18.00,18.00,17.70,17.95,634888,11320633,0.2,,,440,
2026-05-06_6552,2026-05-06,6552,易華電,twse,32.40,32.60,31.00,31.10,371029,11713919,-1.1,,,722,
2026-05-06_6556,2026-05-06,6556,勝品,tpex,69.50,70.90,69.30,70.90,28000,1951600,0.90,,28750000,19,
2026-05-06_6558,2026-05-06,6558,興能高,twse,29.50,29.80,28.65,29.55,599402,17507033,0.35,,,530,
2026-05-06_6560,2026-05-06,6560,欣普羅,tpex,39.10,39.20,38.15,38.80,86000,3332450,0.00,,32474715,59,
2026-05-06_6561,2026-05-06,6561,是方,tpex,332.00,336.50,330.50,333.00,169000,56180000,0.50,,77958370,162,
2026-05-06_6568,2026-05-06,6568,宏觀,tpex,265.50,268.00,243.00,244.50,1655000,412468500,-25.50,,30817900,1348,
2026-05-06_6569,2026-05-06,6569,醫揚,tpex,109.50,111.50,105.00,105.50,83000,8872500,-4.00,,39070745,75,
2026-05-06_6570,2026-05-06,6570,維田,tpex,42.90,42.90,41.00,41.40,237000,9877500,-1.20,,37119170,163,
2026-05-06_6573,2026-05-06,6573,虹揚-KY,twse,13.00,13.10,12.60,12.60,121308,1554322,-0.4,,,91,
2026-05-06_6574,2026-05-06,6574,霈方,tpex,108.00,109.50,105.50,106.00,71000,7621000,-1.00,,21990000,64,
2026-05-06_6576,2026-05-06,6576,逸達,tpex,80.80,81.00,79.50,79.50,181000,14536900,0.10,,157540541,112,
2026-05-06_6577,2026-05-06,6577,勁豐,tpex,81.40,82.10,81.10,81.60,40000,3253100,0.20,,60060145,30,
2026-05-06_6578,2026-05-06,6578,達邦蛋白,tpex,15.50,15.70,15.30,15.35,125000,1927450,-0.05,,71941901,69,
2026-05-06_6579,2026-05-06,6579,研揚,twse,142.00,142.00,131.50,134.50,1290902,175420684,-2.0,,,1238,
2026-05-06_6581,2026-05-06,6581,鋼聯,twse,109.00,109.50,109.00,109.50,23773,2595335,1.5,,,38,
2026-05-06_6582,2026-05-06,6582,申豐,twse,31.20,31.30,30.40,30.40,58897,1820634,-0.4,,,196,
2026-05-06_6584,2026-05-06,6584,南俊國際,tpex,728.00,728.00,689.00,712.00,1019000,722294000,-2.00,,70655256,919,
2026-05-06_6585,2026-05-06,6585,鼎基,twse,87.50,87.50,84.50,84.80,93858,8016015,0.0,,,409,
2026-05-06_6588,2026-05-06,6588,東典光電,tpex,161.50,165.50,151.00,151.50,4614000,725104500,-8.00,,34700825,3434,
2026-05-06_6589,2026-05-06,6589,台康生技,twse,46.50,46.50,45.50,45.55,577043,26413437,-0.5,,,618,
2026-05-06_6590,2026-05-06,6590,普鴻,tpex,70.20,71.30,68.50,69.70,13000,909900,-0.20,,24964038,13,
2026-05-06_6591,2026-05-06,6591,動力-KY,twse,57.60,58.30,56.50,57.10,494625,28215038,-0.7,,,442,
2026-05-06_6592,2026-05-06,6592,和潤企業,twse,62.00,62.10,61.10,61.40,465279,28654341,0.0,,,1196,
2026-05-06_6592A,2026-05-06,6592A,和潤企業甲特,twse,97.30,97.30,97.30,97.30,2418,235209,-0.1,down,,9,
2026-05-06_6592B,2026-05-06,6592B,和潤企業乙特,twse,97.40,97.50,97.40,97.40,13427,1307856,-0.1,,,18,
2026-05-06_6593,2026-05-06,6593,台灣銘板,tpex,36.05,37.30,35.65,35.70,143000,5202250,-0.10,,31856609,107,
2026-05-06_6596,2026-05-06,6596,寬宏藝術,tpex,98.30,99.00,97.40,97.50,341000,33343100,-1.10,,38000000,274,
2026-05-06_6597,2026-05-06,6597,立誠,tpex,82.70,82.80,75.00,78.30,234000,18512600,2.90,,30042250,177,
2026-05-06_6598,2026-05-06,6598,ABC-KY,twse,23.00,23.00,22.10,22.90,84327,1908490,0.35,,,108,
2026-05-06_6603,2026-05-06,6603,富強鑫,tpex,25.95,26.05,25.00,25.10,1822000,46543300,-0.40,,167442946,769,
2026-05-06_6605,2026-05-06,6605,帝寶,twse,131.50,133.50,125.50,126.00,925417,118444531,-3.5,,,1067,
2026-05-06_6606,2026-05-06,6606,建德工業,twse,24.20,24.40,24.15,24.25,122197,2959564,0.1,,,60,
2026-05-06_6609,2026-05-06,6609,瀧澤科,tpex,41.25,44.50,40.45,44.00,2252000,96427450,2.45,,72456246,1317,
2026-05-06_6612,2026-05-06,6612,奈米醫材,tpex,68.30,68.30,67.60,67.60,31000,2110000,-0.60,,47514584,23,
2026-05-06_6613,2026-05-06,6613,朋億*,tpex,241.00,249.50,236.50,247.50,515000,126029500,8.50,,77801485,409,
2026-05-06_6614,2026-05-06,6614,資拓宏宇,twse,42.00,42.00,41.00,41.70,114382,4733383,0.1,,,98,
2026-05-06_6615,2026-05-06,6615,慧智,tpex,32.80,32.80,32.65,32.65,8000,261600,-0.15,,21593400,8,
2026-05-06_6616,2026-05-06,6616,特昇-KY,tpex,9.85,10.00,9.82,9.99,35000,347710,0.05,,35478473,27,
2026-05-06_6617,2026-05-06,6617,共信-KY,tpex,67.40,67.40,63.80,64.30,191000,12422300,-2.80,,127506100,166,
2026-05-06_6620,2026-05-06,6620,漢達,tpex,72.60,72.90,70.30,70.70,510000,36331300,-2.50,,169983100,378,
2026-05-06_6624,2026-05-06,6624,萬年清,tpex,50.60,50.60,48.90,50.00,42000,2075850,-0.80,,22579482,35,
2026-05-06_6625,2026-05-06,6625,必應,twse,73.50,74.30,73.10,74.10,242115,17816012,0.8,,,344,
2026-05-06_6629,2026-05-06,6629,泰金-KY,tpex,116.00,119.00,116.00,119.00,45000,5298000,1.00,,38371218,25,
2026-05-06_6637,2026-05-06,6637,醫影,tpex,72.30,72.30,71.80,71.80,30000,2160800,-0.30,,26810000,28,
2026-05-06_6640,2026-05-06,6640,均華,tpex,1525.00,1565.00,1405.00,1425.00,657000,969475000,-70.00,,28517500,599,
2026-05-06_6641,2026-05-06,6641,基士德-KY,twse,19.40,19.95,18.90,19.95,421346,8353496,1.8,,,235,
2026-05-06_6642,2026-05-06,6642,富致,tpex,63.20,64.70,59.00,60.90,920000,56651800,-2.00,,37399662,696,
2026-05-06_6643,2026-05-06,6643,M31,tpex,662.00,662.00,610.00,650.00,1022000,653890000,10.00,,41798160,865,
2026-05-06_6645,2026-05-06,6645,金萬林-創,twse,12.95,12.95,12.70,12.80,66671,852598,0.0,,,48,
2026-05-06_6649,2026-05-06,6649,台生材,tpex,40.00,40.00,39.40,39.60,19000,753100,0.00,,42000000,18,
2026-05-06_6651,2026-05-06,6651,全宇昕,tpex,106.00,106.50,103.50,105.00,172000,18022000,0.00,,34601541,139,
2026-05-06_6654,2026-05-06,6654,天正國際,tpex,91.00,91.50,90.60,91.10,38000,3464500,1.00,,40962720,26,
2026-05-06_6655,2026-05-06,6655,科定,twse,138.50,138.50,135.50,137.50,15271,2091637,-0.5,,,140,
2026-05-06_6657,2026-05-06,6657,華安,twse,42.45,42.45,40.90,40.90,423446,17468890,-0.9,,,342,
2026-05-06_6658,2026-05-06,6658,聯策,twse,167.00,167.00,146.00,155.50,779622,118689955,-1.5,,,863,
2026-05-06_6661,2026-05-06,6661,威健生技,tpex,17.75,18.10,17.70,17.90,5000,89250,-0.20,,23304248,5,
2026-05-06_6662,2026-05-06,6662,樂斯科,tpex,30.00,30.00,29.05,29.20,15000,439100,-0.55,,25612400,10,
2026-05-06_6664,2026-05-06,6664,群翊,tpex,470.00,476.50,437.50,461.00,2530000,1160351000,-1.50,,60806570,2161,
2026-05-06_6666,2026-05-06,6666,羅麗芬-KY,twse,41.20,42.00,40.75,41.10,37020,1535728,1.0,,,39,
2026-05-06_6667,2026-05-06,6667,信紘科,tpex,272.00,273.00,264.00,268.50,621000,166457500,-0.50,,49278878,531,
2026-05-06_6668,2026-05-06,6668,中揚光,twse,37.00,39.90,35.95,38.40,1081475,40931990,2.05,,,949,
2026-05-06_6669,2026-05-06,6669,緯穎,twse,4855.00,4985.00,4630.00,4970.00,2694820,13065242720,215.0,,,18319,
2026-05-06_6670,2026-05-06,6670,復盛應用,twse,260.00,260.00,255.00,257.50,362160,92936288,0.5,,,1916,
2026-05-06_6671,2026-05-06,6671,三能-KY,twse,29.90,30.35,29.60,29.80,31162,930897,-0.1,,,25,
2026-05-06_6672,2026-05-06,6672,騰輝電子-KY,twse,223.50,223.50,205.50,214.50,7917147,1693801922,-6.0,,,8135,
2026-05-06_6674,2026-05-06,6674,鋐寶科技,twse,18.55,18.60,18.30,18.30,20082,370561,-0.2,,,24,
2026-05-06_6679,2026-05-06,6679,鈺太,tpex,294.50,309.00,292.00,302.00,1878000,568822500,15.00,,54975335,1345,
2026-05-06_6680,2026-05-06,6680,鑫創電子,tpex,55.30,55.30,53.60,54.50,19000,1041700,0.10,,23954210,19,
2026-05-06_6683,2026-05-06,6683,雍智科技,tpex,2420.00,2530.00,2310.00,2395.00,2548000,6104335000,-170.00,,27557161,2129,
2026-05-06_6684,2026-05-06,6684,安格,tpex,49.30,49.30,47.00,47.40,239000,11456150,-1.00,,44559496,191,
2026-05-06_6689,2026-05-06,6689,伊雲谷,twse,71.50,72.50,70.60,70.70,425674,30421546,-0.1,,,673,
2026-05-06_6690,2026-05-06,6690,安碁資訊,tpex,171.50,171.50,168.00,168.50,61000,10297500,-2.00,,29999720,60,
2026-05-06_6691,2026-05-06,6691,洋基工程,twse,645.00,680.00,634.00,677.00,1057331,696566547,38.0,,,2363,
2026-05-06_6692,2026-05-06,6692,進能服,tpex,31.80,32.40,31.20,31.25,76000,2389700,-0.45,,58843890,53,
2026-05-06_6693,2026-05-06,6693,廣閎科,tpex,153.50,153.50,146.50,150.50,990000,148556500,-2.50,,45720000,784,
2026-05-06_6695,2026-05-06,6695,芯鼎,twse,51.00,51.00,48.40,48.90,2175456,107483009,-1.7,,,1772,
2026-05-06_6697,2026-05-06,6697,東捷資訊,tpex,41.45,42.15,41.00,41.30,67000,2780400,-0.50,,27323364,52,
2026-05-06_6698,2026-05-06,6698,旭暉應材,twse,31.55,31.60,30.25,30.65,319768,9802429,-0.65,,,245,
2026-05-06_6703,2026-05-06,6703,軒郁,tpex,112.00,112.00,110.00,110.50,56000,6208500,-1.00,,32983827,47,
2026-05-06_6706,2026-05-06,6706,惠特,twse,186.00,187.50,165.00,168.00,16199358,2816388042,-15.0,,,26171,
2026-05-06_6708,2026-05-06,6708,天擎,tpex,42.90,43.60,42.30,42.50,42000,1799900,-0.45,,29008779,31,
2026-05-06_6712,2026-05-06,6712,長聖,tpex,139.50,141.00,136.50,136.50,364000,50000000,-3.00,,96917963,267,
2026-05-06_6715,2026-05-06,6715,嘉基,twse,480.00,484.50,419.50,435.00,2231462,998216055,-9.0,,,3812,
2026-05-06_6716,2026-05-06,6716,應廣,tpex,88.20,88.20,81.50,81.80,584000,48914600,-5.00,,30269814,409,
2026-05-06_6719,2026-05-06,6719,力智,twse,193.00,193.00,183.00,188.00,1374269,258944642,-2.0,,,1481,
2026-05-06_6720,2026-05-06,6720,久昌,tpex,163.00,163.00,158.00,158.50,92000,14646000,-5.50,,30225741,70,
2026-05-06_6721,2026-05-06,6721,信實,tpex,58.00,58.00,58.00,58.00,6000,348000,0.20,up,22500000,6,
2026-05-06_6722,2026-05-06,6722,輝創,twse,39.80,40.10,39.50,40.05,142690,5690006,0.55,,,113,
2026-05-06_6725,2026-05-06,6725,矽科宏晟,tpex,342.00,347.00,330.00,331.00,477000,160561000,-8.00,,37130000,396,
2026-05-06_6727,2026-05-06,6727,亞泰金屬,tpex,447.50,447.50,401.50,417.00,4677000,2015863500,10.00,,26884177,3290,
2026-05-06_6728,2026-05-06,6728,上洋,tpex,115.00,116.50,114.00,116.50,49000,5637500,0.50,,30120000,45,
2026-05-06_6730,2026-05-06,6730,常廣,tpex,38.25,38.25,37.85,37.90,46000,1748250,-1.10,,36298151,29,
2026-05-06_6732,2026-05-06,6732,昇佳電子,tpex,157.50,157.50,152.00,154.00,157000,24237000,-0.50,,48912618,143,
2026-05-06_6733,2026-05-06,6733,博晟生醫,tpex,29.20,29.40,28.00,28.50,511000,14600600,-1.00,,134356026,341,
2026-05-06_6735,2026-05-06,6735,美達科技,tpex,145.50,145.50,128.00,133.00,880000,120966000,0.50,,46182292,515,
2026-05-06_6739,2026-05-06,6739,竹陞科技,tpex,1475.00,1520.00,1415.00,1455.00,787000,1157015000,40.00,,23392500,743,
2026-05-06_6741,2026-05-06,6741,91APP*-KY,tpex,65.90,66.20,64.80,66.10,290000,18971200,0.90,,120577997,197,
2026-05-06_6742,2026-05-06,6742,澤米,twse,40.80,40.95,38.50,38.95,407603,16004062,-1.2,,,407,
2026-05-06_6743,2026-05-06,6743,安普新,twse,29.55,29.55,28.50,29.15,549319,15929401,0.3,,,445,
2026-05-06_6751,2026-05-06,6751,智聯服務,tpex,52.20,52.20,51.30,51.30,36000,1857900,-1.60,,22200000,32,
2026-05-06_6752,2026-05-06,6752,叡揚,tpex,108.00,108.00,105.00,105.00,59000,6272000,-1.50,,37144147,43,
2026-05-06_6753,2026-05-06,6753,龍德造船,twse,145.00,145.00,139.00,140.50,845876,119440699,-4.0,,,1159,
2026-05-06_6754,2026-05-06,6754,匯僑設計,twse,46.85,46.85,45.05,45.45,30302,1392520,-0.7,,,36,
2026-05-06_6756,2026-05-06,6756,威鋒電子,twse,93.40,93.40,87.70,88.50,589408,52938823,-3.2,,,715,
2026-05-06_6757,2026-05-06,6757,台灣虎航,twse,50.70,50.70,49.60,50.20,864806,43211273,-0.1,,,2778,
2026-05-06_6761,2026-05-06,6761,穩得,tpex,211.00,218.00,200.00,204.00,1394000,289684500,-6.00,,34955867,1104,
2026-05-06_6762,2026-05-06,6762,達亞,tpex,140.00,144.50,138.00,144.50,18000,2520500,-0.50,,35171702,9,
2026-05-06_6763,2026-05-06,6763,綠界科技*,tpex,48.50,48.60,47.95,47.95,313000,15097400,-0.40,,184039130,196,
2026-05-06_6767,2026-05-06,6767,台微醫,tpex,27.50,27.70,27.50,27.50,21000,578200,-0.20,,39183630,14,
2026-05-06_6768,2026-05-06,6768,志強-KY,twse,81.00,81.00,77.10,79.70,827331,65197777,0.0,,,745,
2026-05-06_6770,2026-05-06,6770,力積電,twse,58.80,59.80,56.30,58.10,255770836,14850739320,2.7,,,110727,
2026-05-06_6771,2026-05-06,6771,平和環保-創,twse,44.10,44.50,44.10,44.10,21240,938838,0.1,,,21,
2026-05-06_6776,2026-05-06,6776,展碁國際,twse,58.40,59.30,57.60,58.20,802154,46861402,0.7,,,630,
2026-05-06_6781,2026-05-06,6781,AES-KY,twse,1145.00,1155.00,1075.00,1140.00,1972027,2199495275,20.0,,,6441,
2026-05-06_6782,2026-05-06,6782,視陽,twse,225.50,227.00,221.00,226.00,629925,141592857,3.0,,,665,
2026-05-06_6785,2026-05-06,6785,昱展新藥,tpex,140.50,140.50,137.00,138.00,123000,17052000,-1.00,,66800000,100,
2026-05-06_6788,2026-05-06,6788,華景電,tpex,446.00,447.00,420.00,439.50,1732000,750817500,-2.50,,38739683,1419,
2026-05-06_6789,2026-05-06,6789,采鈺,twse,609.00,609.00,551.00,560.00,13126197,7546327903,-44.0,,,28370,
2026-05-06_6790,2026-05-06,6790,永豐實,twse,40.00,40.05,39.70,40.00,171711,6849557,0.05,,,273,
2026-05-06_6791,2026-05-06,6791,虎門科技,tpex,122.50,126.50,117.00,117.50,135000,16415000,-5.00,,20847000,94,
2026-05-06_6792,2026-05-06,6792,詠業,twse,58.00,58.00,56.90,57.90,85177,4901326,0.3,,,80,
2026-05-06_6794,2026-05-06,6794,向榮生技,twse,82.30,89.00,81.70,86.90,175451,14810207,5.2,,,141,
2026-05-06_6796,2026-05-06,6796,晉弘,twse,70.30,70.70,68.30,68.60,137834,9583014,-1.7,,,130,
2026-05-06_6799,2026-05-06,6799,來頡,twse,92.70,93.20,88.40,88.50,504975,45657624,-3.0,,,1213,
2026-05-06_6803,2026-05-06,6803,崑鼎,tpex,289.00,291.50,289.00,291.00,50000,14511000,2.00,,72794385,47,
2026-05-06_6804,2026-05-06,6804,明係,tpex,15.55,15.55,14.95,15.00,130000,1958350,-0.55,,47500000,77,
2026-05-06_6805,2026-05-06,6805,富世達,twse,2015.00,2015.00,1805.00,1880.00,5137849,9609069990,-115.0,,,19153,
2026-05-06_6806,2026-05-06,6806,森崴能源,twse,20.80,20.85,19.70,20.20,771870,15481421,-0.6,,,700,
2026-05-06_6807,2026-05-06,6807,峰源-KY,twse,37.40,37.40,35.45,36.20,27018,969058,-0.3,,,23,
2026-05-06_6811,2026-05-06,6811,宏碁資訊,tpex,212.00,216.00,205.00,215.00,419000,88556500,10.50,,41449000,365,
2026-05-06_6821,2026-05-06,6821,聯寶,tpex,54.00,57.00,53.00,54.00,1490000,81759900,2.00,,32866389,1084,
2026-05-06_6823,2026-05-06,6823,濾能,tpex,105.00,105.00,95.10,96.20,1117000,110012500,-9.30,,30533920,728,
2026-05-06_6829,2026-05-06,6829,千附精密,tpex,269.50,269.50,246.00,265.00,601000,153935000,-8.00,,59169000,422,
2026-05-06_6830,2026-05-06,6830,汎銓,twse,990.00,1000.00,878.00,878.00,3250118,2981772001,-97.0,,,13408,
2026-05-06_6831,2026-05-06,6831,邁科,twse,535.00,569.00,490.00,561.00,3268307,1719832662,41.0,,,5751,
2026-05-06_6834,2026-05-06,6834,天二科技,twse,39.50,39.95,38.15,39.80,1337229,52574761,1.15,,,906,
2026-05-06_6835,2026-05-06,6835,圓裕,twse,38.10,38.10,37.35,37.50,116274,4372858,-0.1,,,94,
2026-05-06_6838,2026-05-06,6838,台新藥,twse,27.15,27.15,26.85,26.90,189920,5125590,-0.25,,,163,
2026-05-06_6840,2026-05-06,6840,東研信超,tpex,66.40,68.10,66.00,66.90,155000,10375300,-0.80,,30755108,133,
2026-05-06_6841,2026-05-06,6841,長佳智能,tpex,62.30,62.30,60.60,60.90,274000,16729900,-0.20,,95223000,210,
2026-05-06_6843,2026-05-06,6843,進典,tpex,47.00,47.45,46.10,47.45,18000,836700,0.50,,33304000,14,
2026-05-06_6844,2026-05-06,6844,諾貝兒,tpex,64.00,64.00,62.70,63.30,46000,2897000,-0.20,,37428440,29,
2026-05-06_6846,2026-05-06,6846,綠茵,tpex,70.10,70.10,68.50,68.50,21000,1446500,-1.30,,27066039,21,
2026-05-06_6854,2026-05-06,6854,錼創科技-KY創,twse,164.00,164.00,153.50,154.00,733138,115116909,-5.5,,,825,
2026-05-06_6855,2026-05-06,6855,數泓科,tpex,105.00,105.00,105.00,105.00,1000,105000,0.00,down,23249716,1,
2026-05-06_6859,2026-05-06,6859,伯特光,tpex,124.00,125.00,121.00,124.00,76000,9320000,0.00,,41588600,62,
2026-05-06_6861,2026-05-06,6861,睿生光電,twse,435.00,435.00,366.00,376.00,1046863,402926438,-20.5,,,1547,
2026-05-06_6862,2026-05-06,6862,三集瑞-KY,twse,176.00,176.00,165.50,167.50,571118,96585579,-7.0,,,970,
2026-05-06_6863,2026-05-06,6863,永道-KY,twse,104.00,104.00,99.90,101.00,127247,12894427,-2.5,,,817,
2026-05-06_6865,2026-05-06,6865,偉康科技,tpex,35.80,36.00,35.15,36.00,16000,568400,0.20,,15840645,15,
2026-05-06_6869,2026-05-06,6869,雲豹能源,twse,83.80,84.30,82.40,83.00,486052,40434117,-0.8,,,607,
2026-05-06_6870,2026-05-06,6870,騰雲,tpex,187.50,187.50,180.50,182.50,66000,12086500,-6.50,,23375562,62,
2026-05-06_6872,2026-05-06,6872,浩宇生醫,tpex,18.25,18.50,18.20,18.35,64000,1172850,-0.15,,70750511,31,
2026-05-06_6873,2026-05-06,6873,泓德能源,twse,90.00,90.90,88.90,89.10,520056,46545815,-1.5,,,568,
2026-05-06_6874,2026-05-06,6874,倍力,tpex,91.40,91.40,89.00,89.30,27000,2417200,0.50,,22000000,27,
2026-05-06_6875,2026-05-06,6875,國邑*,tpex,36.80,36.80,35.70,36.45,95000,3436750,-0.05,,129182804,79,
2026-05-06_6877,2026-05-06,6877,鏵友益,tpex,179.00,180.00,159.50,174.50,1992000,336753500,-2.50,,46967122,1363,
2026-05-06_6881,2026-05-06,6881,潤德,tpex,272.00,273.50,271.50,273.50,17000,4633000,2.50,,15000000,16,
2026-05-06_6884,2026-05-06,6884,海柏特,tpex,34.30,34.65,34.00,34.65,8000,273450,-0.05,,18390000,7,
2026-05-06_6885,2026-05-06,6885,全福生技,twse,23.90,23.90,23.30,23.40,232791,5480568,-0.3,,,189,
2026-05-06_6887,2026-05-06,6887,寶綠特-KY,twse,38.70,39.25,38.30,39.00,41017,1599080,0.3,,,32,
2026-05-06_6890,2026-05-06,6890,來億-KY,twse,160.00,160.00,154.00,155.00,530922,82744900,-3.0,,,737,
2026-05-06_6894,2026-05-06,6894,衛司特,tpex,348.00,350.50,341.00,345.50,103000,35587000,-4.50,,23800000,86,
2026-05-06_6895,2026-05-06,6895,宏碩系統,tpex,174.50,174.50,167.00,168.50,104000,17575500,-3.00,,34100000,91,
2026-05-06_6899,2026-05-06,6899,創為精密,tpex,54.40,54.40,52.80,53.80,15000,801400,-0.60,,42398491,15,
2026-05-06_6901,2026-05-06,6901,鑽石投資,twse,13.80,13.80,13.05,13.10,1134462,15059985,-0.5,,,699,
2026-05-06_6902,2026-05-06,6902,GOGOLOOK,twse,104.00,107.50,101.50,105.00,190791,19846256,2.5,,,219,
2026-05-06_6903,2026-05-06,6903,巨漢,tpex,411.00,419.00,397.50,412.00,1799000,732207500,2.00,,66676000,1379,
2026-05-06_6904,2026-05-06,6904,伯鑫,tpex,113.50,113.50,113.00,113.00,7000,794000,-1.00,,18500000,7,
2026-05-06_6906,2026-05-06,6906,現觀科,twse,62.50,62.60,60.30,60.90,245241,15060446,-1.3,,,330,
2026-05-06_6907,2026-05-06,6907,雅特力-KY,tpex,132.00,141.00,126.50,129.00,3286000,436868000,0.50,,62478550,2440,
2026-05-06_6908,2026-05-06,6908,宏碁遊戲-創,twse,41.50,41.50,40.50,40.55,19112,783244,-0.4,,,42,
2026-05-06_6909,2026-05-06,6909,創控,twse,59.00,60.50,57.60,57.70,1394486,81867152,-1.1,,,1349,
2026-05-06_6910,2026-05-06,6910,德鴻,tpex,29.60,29.65,29.05,29.10,100000,2939250,-0.35,,30521000,49,
2026-05-06_6913,2026-05-06,6913,鴻呈,tpex,131.50,131.50,123.50,127.50,595000,75474000,-2.50,,43848863,432,
2026-05-06_6914,2026-05-06,6914,阜爾運通,twse,147.00,147.00,145.00,145.00,116031,16905885,-1.5,,,256,
2026-05-06_6916,2026-05-06,6916,華凌,twse,18.85,18.85,18.15,18.25,29000,533050,-0.45,,,21,
2026-05-06_6918,2026-05-06,6918,愛派司,twse,73.60,74.00,73.40,73.50,49364,3635353,-0.1,,,54,
2026-05-06_6919,2026-05-06,6919,康霈*,twse,102.50,108.50,100.50,101.50,6886846,713630057,0.5,,,5425,
2026-05-06_6921,2026-05-06,6921,嘉雨思-創,twse,91.10,93.20,90.00,91.50,91290,8312497,0.4,,,76,
2026-05-06_6922,2026-05-06,6922,宸曜,tpex,188.00,190.00,183.00,184.00,241000,44758000,-1.50,,27155385,213,
2026-05-06_6923,2026-05-06,6923,中台,twse,85.80,85.80,82.40,82.70,340473,28490131,-3.1,,,1080,
2026-05-06_6924,2026-05-06,6924,榮惠-KY創,twse,95.80,95.80,92.00,93.90,21051,1969976,2.1,,,22,
2026-05-06_6925,2026-05-06,6925,意藍,tpex,67.20,67.50,66.00,66.10,68000,4522400,-1.10,,20000300,51,
2026-05-06_6928,2026-05-06,6928,攸泰科技,twse,57.30,57.30,50.30,50.60,718124,38174991,-1.7,,,649,
2026-05-06_6929,2026-05-06,6929,佑全,tpex,25.90,25.90,24.25,24.25,58000,1443600,-1.95,,45090000,54,
2026-05-06_6931,2026-05-06,6931,青松健康,twse,44.30,44.30,43.20,43.20,218492,9497163,-1.3,,,274,
2026-05-06_6933,2026-05-06,6933,AMAX-KY,twse,174.50,174.50,166.50,170.00,254690,43279577,-2.0,,,406,
2026-05-06_6934,2026-05-06,6934,心誠鎂,twse,80.80,80.80,79.40,79.40,92439,7386325,-1.4,,,98,
2026-05-06_6936,2026-05-06,6936,永鴻生技,twse,34.90,34.95,34.35,34.65,38834,1345579,-0.1,,,61,
2026-05-06_6937,2026-05-06,6937,天虹,twse,343.00,348.50,314.50,319.00,1788241,583214485,-18.0,,,2490,
2026-05-06_6944,2026-05-06,6944,兆聯實業,twse,957.00,998.00,940.00,953.00,1297885,1257332934,8.0,,,4062,
2026-05-06_6949,2026-05-06,6949,沛爾生醫-創,twse,856.00,856.00,702.00,702.00,753474,571563962,-77.0,,,1532,
2026-05-06_6951,2026-05-06,6951,青新-創,twse,81.90,81.90,80.60,80.70,57854,4683940,0.2,,,89,
2026-05-06_6952,2026-05-06,6952,大武山,twse,38.50,38.50,36.90,37.40,29523,1111413,0.0,,,26,
2026-05-06_6953,2026-05-06,6953,家碩,tpex,295.00,297.00,281.00,287.50,445000,128419000,-5.00,,30014600,358,
2026-05-06_6955,2026-05-06,6955,邦睿生技-創,twse,161.50,162.50,159.50,160.00,21012,3379448,-2.5,,,16,
2026-05-06_6957,2026-05-06,6957,裕慶-KY,twse,162.00,162.00,159.00,162.00,82387,13207617,2.0,,,92,
2026-05-06_6958,2026-05-06,6958,日盛台駿,twse,19.60,19.60,19.10,19.30,64913,1251008,0.2,,,71,
2026-05-06_6958A,2026-05-06,6958A,日盛台駿甲特,twse,18.40,18.40,18.35,18.35,8000,146850,-0.05,,,6,
2026-05-06_6961,2026-05-06,6961,旅天下,tpex,58.00,58.90,58.00,58.90,51000,2983200,0.20,,26834000,35,
2026-05-06_6962,2026-05-06,6962,奕力-KY,twse,36.20,36.50,34.70,35.00,4730198,167793327,-0.45,,,2865,
2026-05-06_6965,2026-05-06,6965,中傑-KY,twse,86.70,87.60,85.90,86.80,106821,9262694,1.2,,,222,
2026-05-06_6967,2026-05-06,6967,汎瑋材料,tpex,82.00,87.60,81.80,86.70,633000,53601600,6.60,,24904477,488,
2026-05-06_6968,2026-05-06,6968,萬達寵物,tpex,42.80,43.30,42.35,43.05,106000,4541250,0.25,,49447333,64,
2026-05-06_6969,2026-05-06,6969,成信實業*-創,twse,29.80,29.80,28.55,29.00,58119,1679350,0.15,,,56,
2026-05-06_6971,2026-05-06,6971,惠民實業,tpex,28.50,28.55,28.35,28.35,81000,2301650,-0.30,,38668000,60,
2026-05-06_6982,2026-05-06,6982,大井泵浦,tpex,54.00,54.50,52.80,53.00,42000,2240800,-1.00,,40749145,37,
2026-05-06_6988,2026-05-06,6988,威力暘-創,twse,15.10,15.10,14.30,14.40,51003,755644,0.1,,,34,
