key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-21_6122,2020-08-21,6122,擎邦,tpex,13.40,13.60,13.25,13.40,77000,1034350,0.20,,68729089,41,
2020-08-21_6123,2020-08-21,6123,上奇,tpex,41.20,41.80,40.60,41.60,358000,14825200,0.80,,59037430,196,
2020-08-21_6124,2020-08-21,6124,業強,tpex,32.90,33.40,32.55,33.35,46000,1517150,1.10,,182479945,44,
2020-08-21_6125,2020-08-21,6125,廣運,tpex,23.80,24.65,23.50,23.50,11485000,275148450,0.10,,249011150,4428,
2020-08-21_6126,2020-08-21,6126,信音,tpex,19.90,20.70,19.50,20.65,2515000,50634300,1.30,,126839587,878,
2020-08-21_6127,2020-08-21,6127,九豪,tpex,15.80,16.10,15.75,16.05,417000,6641750,0.55,,108079751,248,
2020-08-21_6128,2020-08-21,6128,上福,twse,27.00,27.00,26.60,26.75,41452,1109077,0.05,,,43,
2020-08-21_6129,2020-08-21,6129,普誠,tpex,6.71,6.96,6.71,6.94,246000,1693350,0.33,,180943675,117,
2020-08-21_6130,2020-08-21,6130,星寶國際,tpex,27.55,28.60,27.55,28.50,6000,169950,-0.20,,29100000,6,
2020-08-21_6131,2020-08-21,6131,鈞泰,twse,2.58,2.81,2.58,2.81,441152,1209005,0.25,,,66,
2020-08-21_6133,2020-08-21,6133,金橋,twse,7.50,7.76,7.50,7.70,127002,969794,0.15,,,44,
2020-08-21_6134,2020-08-21,6134,萬旭,tpex,8.94,9.30,8.94,9.11,71000,647380,0.16,,94270574,44,
2020-08-21_6136,2020-08-21,6136,富爾特,twse,17.25,17.70,17.20,17.65,178004,3096869,0.45,,,92,
2020-08-21_6138,2020-08-21,6138,茂達,tpex,76.10,79.90,75.50,79.90,1201000,93470900,4.50,,73050000,833,
2020-08-21_6139,2020-08-21,6139,亞翔,twse,29.65,30.70,29.65,30.15,1016500,30591200,0.95,,,671,
2020-08-21_6140,2020-08-21,6140,訊達,tpex,20.85,22.00,20.50,22.00,1229000,26517150,2.00,,38367906,542,
2020-08-21_6141,2020-08-21,6141,柏承,twse,21.30,22.30,21.05,21.60,3073052,66765477,0.8,,,1428,
2020-08-21_6142,2020-08-21,6142,友勁,twse,8.00,8.12,7.99,8.12,289489,2333955,0.12,,,145,
2020-08-21_6143,2020-08-21,6143,振曜,tpex,36.00,37.10,36.00,36.50,100000,3661600,0.65,,83006897,71,
2020-08-21_6144,2020-08-21,6144,得利影,tpex,5.65,5.78,5.65,5.78,4000,22800,0.13,,73117806,4,
2020-08-21_6146,2020-08-21,6146,耕興,tpex,274.50,280.50,266.50,272.00,298000,81586000,1.00,,92396553,273,
2020-08-21_6147,2020-08-21,6147,頎邦,tpex,55.70,56.20,55.10,55.40,3141000,174060300,0.20,,654261998,2133,
2020-08-21_6148,2020-08-21,6148,驊宏資,tpex,10.50,10.50,10.10,10.30,108000,1103500,0.25,,47000000,32,
2020-08-21_6150,2020-08-21,6150,撼訊,tpex,47.20,47.30,45.50,46.50,1075000,49838950,0.30,,33290460,736,
2020-08-21_6151,2020-08-21,6151,晉倫,tpex,20.35,20.35,20.10,20.35,23000,465800,0.15,,55257300,17,
2020-08-21_6152,2020-08-21,6152,百一,twse,7.65,8.20,7.51,8.08,5002640,39699019,0.11,,,1742,
2020-08-21_6153,2020-08-21,6153,嘉聯益,twse,28.00,28.75,27.90,28.50,3823830,108225970,1.0,,,2223,
2020-08-21_6154,2020-08-21,6154,順發,tpex,13.35,13.60,13.35,13.60,42000,564650,0.20,,80080000,29,
2020-08-21_6155,2020-08-21,6155,鈞寶,twse,20.05,20.95,20.05,20.75,216000,4422650,0.85,,,160,
2020-08-21_6156,2020-08-21,6156,松上,tpex,18.60,19.00,18.60,18.65,985000,18486650,0.30,,80512609,291,
2020-08-21_6158,2020-08-21,6158,禾昌,tpex,28.50,29.00,28.15,28.65,179000,5120450,0.55,,52669488,105,
2020-08-21_6160,2020-08-21,6160,欣技,tpex,11.55,11.80,11.55,11.80,43000,500600,0.25,,68489120,28,
2020-08-21_6161,2020-08-21,6161,捷波,tpex,17.75,17.85,17.65,17.80,136000,2415250,0.20,,78983303,63,
2020-08-21_6163,2020-08-21,6163,華電網,tpex,16.65,17.10,16.65,16.85,361000,6093200,0.30,,122881692,147,
2020-08-21_6164,2020-08-21,6164,華興,twse,6.20,6.25,6.11,6.17,122411,754004,0.04,,,103,
2020-08-21_6165,2020-08-21,6165,浪凡,twse,42.60,43.55,42.50,42.85,366100,15744884,0.25,,,198,
2020-08-21_6166,2020-08-21,6166,凌華,twse,65.30,68.50,65.30,67.30,250001,16780672,1.4,,,198,
2020-08-21_6167,2020-08-21,6167,久正,tpex,6.75,6.89,6.75,6.83,203000,1384380,0.08,,162173221,68,
2020-08-21_6168,2020-08-21,6168,宏齊,twse,13.50,13.95,13.50,13.75,970339,13390794,0.35,,,411,
2020-08-21_6169,2020-08-21,6169,昱泉,tpex,21.20,21.20,21.20,21.20,617000,13080400,-2.35,down,23394960,359,
2020-08-21_6170,2020-08-21,6170,統振,tpex,18.70,19.40,18.70,19.15,791000,15145350,0.45,,89670038,351,
2020-08-21_6171,2020-08-21,6171,亞銳士,tpex,23.55,24.00,23.50,23.90,46000,1096950,0.35,,75351921,26,
2020-08-21_6172,2020-08-21,6172,互億,twse,24.90,24.95,24.75,24.75,6000,149000,0.05,,,6,
2020-08-21_6173,2020-08-21,6173,信昌電,tpex,52.10,52.50,50.90,51.80,1170000,60507300,0.80,,172000000,884,
2020-08-21_6174,2020-08-21,6174,安碁,tpex,11.00,11.35,11.00,11.20,58000,646050,0.20,,50000000,22,
2020-08-21_6175,2020-08-21,6175,立敦,tpex,22.15,22.85,22.15,22.65,371000,8357350,0.55,,136363516,242,
2020-08-21_6176,2020-08-21,6176,瑞儀,twse,109.50,112.00,108.00,111.00,3661792,403636096,3.0,,,2512,
2020-08-21_6177,2020-08-21,6177,達麗,twse,28.30,28.80,28.30,28.70,726064,20761280,0.55,,,363,
2020-08-21_6179,2020-08-21,6179,亞通,tpex,37.65,37.90,36.85,37.50,307000,11486400,0.75,,74146731,203,
2020-08-21_6180,2020-08-21,6180,橘子,tpex,65.20,65.80,64.70,65.50,1583000,103470200,1.60,,175493573,1235,
2020-08-21_6182,2020-08-21,6182,合晶,tpex,33.90,33.90,33.15,33.65,4830000,162155300,0.65,,510898436,2575,
2020-08-21_6183,2020-08-21,6183,關貿,twse,47.05,48.50,47.05,48.00,110843,5289664,1.0,,,100,
2020-08-21_6184,2020-08-21,6184,大豐電,twse,40.50,40.50,40.10,40.45,155052,6245750,0.25,,,84,
2020-08-21_6185,2020-08-21,6185,幃翔,tpex,14.20,14.40,14.20,14.25,164000,2341450,0.10,,149867531,70,
2020-08-21_6186,2020-08-21,6186,新潤,tpex,27.25,27.55,27.20,27.30,552000,15098750,0.05,,130034408,276,
2020-08-21_6187,2020-08-21,6187,萬潤,tpex,53.80,58.00,53.30,58.00,2962000,166472800,5.20,,83323902,1827,
2020-08-21_6188,2020-08-21,6188,廣明,tpex,36.90,39.05,36.50,39.05,21027000,804025200,3.55,,278358910,8689,
2020-08-21_6189,2020-08-21,6189,豐藝,twse,32.70,33.00,32.70,33.00,255661,8421008,0.35,,,133,
2020-08-21_6190,2020-08-21,6190,萬泰科,tpex,15.20,15.20,15.05,15.15,95000,1435250,0.05,,140368537,39,
2020-08-21_6191,2020-08-21,6191,精成科,twse,20.10,21.20,20.00,21.00,23839101,491192221,1.65,,,9984,
2020-08-21_6192,2020-08-21,6192,巨路,twse,66.00,67.00,65.30,66.40,95002,6279933,1.4,,,85,
2020-08-21_6194,2020-08-21,6194,育富,tpex,27.80,29.60,27.80,28.90,509000,14769100,1.10,,60000000,276,
2020-08-21_6195,2020-08-21,6195,詩肯,tpex,33.30,33.80,33.30,33.40,25000,836150,0.10,,46133227,20,
2020-08-21_6196,2020-08-21,6196,帆宣,twse,98.10,104.50,97.80,102.50,4698999,475983492,6.9,,,3721,
2020-08-21_6197,2020-08-21,6197,佳必琪,twse,34.85,37.25,34.85,37.10,2749032,100145884,2.8,,,1660,
2020-08-21_6201,2020-08-21,6201,亞弘電,twse,33.10,34.00,33.10,34.00,38221,1272145,0.9,,,32,
2020-08-21_6202,2020-08-21,6202,盛群,twse,64.40,64.90,63.50,64.00,744920,47872238,0.1,,,564,
2020-08-21_6203,2020-08-21,6203,海韻電,tpex,66.00,69.80,65.80,69.40,884000,60096100,5.40,,79953277,672,
2020-08-21_6204,2020-08-21,6204,艾華,tpex,40.95,41.85,40.95,41.45,63000,2609100,0.60,,23102080,53,
2020-08-21_6205,2020-08-21,6205,詮欣,twse,31.40,33.40,31.40,33.05,320100,10412755,1.65,,,190,
2020-08-21_6206,2020-08-21,6206,飛捷,twse,61.80,61.80,60.70,60.90,252395,15400410,0.3,,,197,
2020-08-21_6207,2020-08-21,6207,雷科,tpex,23.40,23.65,23.30,23.50,115000,2693900,0.10,,83873589,80,
2020-08-21_6208,2020-08-21,6208,日揚,tpex,35.00,35.45,34.50,35.25,812000,28485050,0.85,,103993565,443,
2020-08-21_6209,2020-08-21,6209,今國光,twse,34.30,34.80,33.35,33.75,3293112,111752123,0.1,,,1819,
2020-08-21_6210,2020-08-21,6210,慶生,tpex,40.75,41.15,40.70,41.10,84000,3430050,0.35,,35048000,48,
2020-08-21_6212,2020-08-21,6212,理銘,tpex,54.90,54.90,54.90,54.90,3000,164700,0.00,down,102000000,2,
2020-08-21_6213,2020-08-21,6213,聯茂,twse,116.00,122.00,116.00,121.50,6791457,812237330,7.5,,,3479,
2020-08-21_6214,2020-08-21,6214,精誠,twse,82.90,84.90,82.80,84.40,1196810,100833175,1.8,,,937,
2020-08-21_6215,2020-08-21,6215,和椿,twse,15.05,15.40,15.05,15.30,211003,3209995,0.35,,,149,
2020-08-21_6216,2020-08-21,6216,居易,twse,27.20,27.40,27.20,27.35,122436,3344889,0.15,,,87,
2020-08-21_6217,2020-08-21,6217,中探針,tpex,30.00,30.35,29.70,30.35,243000,7301200,0.55,,65240685,151,
2020-08-21_6218,2020-08-21,6218,豪勉,tpex,19.35,19.65,19.35,19.60,32000,624450,0.10,,64262000,24,
2020-08-21_6219,2020-08-21,6219,富旺,tpex,13.50,13.60,13.50,13.60,439000,5950000,-0.05,,154016276,121,
2020-08-21_6220,2020-08-21,6220,岳豐,tpex,21.70,22.80,21.70,22.70,836000,18762500,0.85,,124554488,440,
2020-08-21_6221,2020-08-21,6221,晉泰,tpex,45.70,46.40,44.15,46.25,469000,21305400,2.70,,45362153,350,
2020-08-21_6222,2020-08-21,6222,上揚,tpex,13.65,13.70,13.55,13.55,52000,707900,0.00,,40588878,30,
2020-08-21_6223,2020-08-21,6223,旺矽,tpex,109.50,116.00,108.00,116.00,8869000,992230000,10.50,,80293984,5510,
2020-08-21_6224,2020-08-21,6224,聚鼎,twse,77.00,77.20,75.40,76.50,595265,45406423,1.2,,,466,
2020-08-21_6225,2020-08-21,6225,天瀚,twse,4.70,4.70,4.70,4.70,31874,149658,0.0,down,,7,
2020-08-21_6226,2020-08-21,6226,光鼎,twse,7.50,7.65,7.50,7.58,352789,2679114,0.12,,,222,
2020-08-21_6227,2020-08-21,6227,茂綸,tpex,27.65,28.00,27.30,27.80,621000,17200200,0.55,,76111786,371,
2020-08-21_6228,2020-08-21,6228,全譜,tpex,8.53,8.80,8.47,8.80,87000,758390,0.80,,32000000,43,
2020-08-21_6229,2020-08-21,6229,研通,tpex,20.10,20.40,19.00,19.90,1844000,36405550,-0.10,,36087700,849,
2020-08-21_6230,2020-08-21,6230,尼得科超眾,twse,248.00,253.00,248.00,252.00,470400,117686000,8.0,,,392,
2020-08-21_6231,2020-08-21,6231,系微,tpex,98.60,101.50,98.40,101.00,1760000,176028100,3.50,,38043488,1280,
2020-08-21_6233,2020-08-21,6233,旺玖,tpex,14.00,14.70,13.85,14.70,2449000,35037500,1.05,,79609896,1088,
2020-08-21_6234,2020-08-21,6234,高僑,tpex,25.35,26.40,25.35,26.30,413000,10734900,1.05,,92864383,249,
2020-08-21_6235,2020-08-21,6235,華孚,twse,15.45,16.50,15.15,16.50,4294027,68454942,1.35,,,1621,
2020-08-21_6237,2020-08-21,6237,驊訊,tpex,32.05,33.50,31.00,32.50,6681000,214543900,-0.80,,79034371,3302,
2020-08-21_6239,2020-08-21,6239,力成,twse,86.30,88.40,85.20,87.00,6996386,606609577,1.8,,,4264,
2020-08-21_6240,2020-08-21,6240,松崗,tpex,12.40,13.25,12.40,13.25,223000,2940000,1.20,,23098370,120,
2020-08-21_6241,2020-08-21,6241,易通展,tpex,18.70,20.00,18.70,18.80,90000,1709500,0.30,,23717288,58,
2020-08-21_6242,2020-08-21,6242,立康,tpex,37.70,38.00,36.90,38.00,9000,336400,0.30,,22200000,8,
2020-08-21_6243,2020-08-21,6243,迅杰,twse,10.95,11.05,10.75,10.85,562200,6121367,0.25,,,254,
2020-08-21_6244,2020-08-21,6244,茂迪,tpex,17.10,17.90,16.80,17.40,11330000,197690900,0.00,,540451408,2756,
2020-08-21_6245,2020-08-21,6245,立端,tpex,54.90,55.60,54.60,55.50,763000,42087700,0.40,,118180438,561,
2020-08-21_6246,2020-08-21,6246,臺龍,tpex,9.84,10.10,9.84,10.00,29000,290180,0.20,,30757145,18,
2020-08-21_6247,2020-08-21,6247,淇譽電,tpex,9.12,9.12,9.12,9.12,1000,9120,-0.03,down,60321000,1,
2020-08-21_6248,2020-08-21,6248,沛波,tpex,27.10,27.50,27.10,27.45,34000,924000,0.35,,30675184,21,
2020-08-21_6251,2020-08-21,6251,定穎,twse,17.50,18.20,17.50,17.80,10592881,188704419,0.4,,,3435,
2020-08-21_6257,2020-08-21,6257,矽格,twse,39.30,39.75,38.00,38.85,9320589,363559465,0.05,,,4997,
2020-08-21_6259,2020-08-21,6259,百徽,tpex,2.49,2.49,2.49,2.49,10000,24900,-0.02,down,111336430,3,
2020-08-21_6261,2020-08-21,6261,久元,tpex,60.00,60.30,59.10,60.00,1020000,61038200,0.50,,128497989,709,
2020-08-21_6263,2020-08-21,6263,普萊德,tpex,62.50,62.50,62.00,62.20,68000,4227500,0.30,,62500964,43,
2020-08-21_6264,2020-08-21,6264,富裔,tpex,6.53,6.54,6.27,6.46,140000,886420,-0.11,,116355291,95,
2020-08-21_6265,2020-08-21,6265,方土昶,tpex,6.07,6.18,6.07,6.09,129000,786930,0.04,,118172151,65,
2020-08-21_6266,2020-08-21,6266,泰詠,tpex,18.60,18.80,18.40,18.50,90000,1669800,0.10,,98946203,57,
2020-08-21_6269,2020-08-21,6269,台郡,twse,125.00,129.50,124.50,126.00,5392494,680421744,4.5,,,3678,
2020-08-21_6270,2020-08-21,6270,倍微,tpex,18.15,18.35,18.05,18.20,315000,5726300,0.25,,72145759,146,
2020-08-21_6271,2020-08-21,6271,同欣電,twse,130.00,131.00,128.00,129.00,3808868,493013708,3.0,,,2647,
2020-08-21_6274,2020-08-21,6274,台燿,tpex,117.50,124.00,117.50,123.00,1643000,199494000,6.00,,266273699,1307,
2020-08-21_6275,2020-08-21,6275,元山,tpex,17.90,18.20,17.75,18.00,258000,4631050,0.40,,69786925,113,
2020-08-21_6276,2020-08-21,6276,安鈦克,tpex,25.45,26.30,25.45,25.90,434000,11228050,0.70,,30490000,319,
2020-08-21_6277,2020-08-21,6277,宏正,twse,85.40,86.40,85.40,85.80,251050,21544355,0.7,,,209,
2020-08-21_6278,2020-08-21,6278,台表科,twse,119.00,122.00,116.50,119.00,12281211,1465822109,0.0,,,8066,
2020-08-21_6279,2020-08-21,6279,胡連,tpex,75.00,76.00,74.40,75.40,461000,34684000,1.90,,97224105,332,
2020-08-21_6281,2020-08-21,6281,全國電,twse,69.90,70.00,69.50,69.70,42020,2927804,0.3,,,40,
2020-08-21_6282,2020-08-21,6282,康舒,twse,23.90,24.30,23.40,24.00,7759000,184952248,0.6,,,3460,
2020-08-21_6283,2020-08-21,6283,淳安,twse,23.10,23.80,23.00,23.50,192301,4497193,0.9,,,122,
2020-08-21_6284,2020-08-21,6284,佳邦,tpex,31.85,32.45,31.55,32.15,780000,25001850,0.85,,140180341,482,
2020-08-21_6285,2020-08-21,6285,啟碁,twse,66.10,70.60,65.80,69.70,7826325,542671733,3.9,,,4394,
2020-08-21_6287,2020-08-21,6287,元隆,tpex,3.53,3.53,3.50,3.50,330000,1161170,0.29,,438145590,60,
2020-08-21_6288,2020-08-21,6288,聯嘉,twse,23.90,25.30,23.90,25.30,4139100,103283330,2.3,,,1670,
2020-08-21_6289,2020-08-21,6289,華上,twse,1.95,1.97,1.95,1.97,194400,379785,-0.06,,,35,
2020-08-21_6290,2020-08-21,6290,良維,tpex,53.90,54.90,53.50,54.30,1447000,78306500,1.00,,145766203,866,
2020-08-21_6291,2020-08-21,6291,沛亨,tpex,18.05,18.05,17.60,17.60,15000,265400,-1.95,,27000000,10,
2020-08-21_6292,2020-08-21,6292,迅德,tpex,33.00,33.15,32.35,33.15,48000,1579500,0.45,,46900712,43,
2020-08-21_6294,2020-08-21,6294,智基,tpex,107.50,108.50,107.50,108.00,41000,4434500,0.50,,23402610,33,
2020-08-21_6404,2020-08-21,6404,通訊-KY,tpex,5.28,5.28,5.15,5.15,11000,57500,-0.30,,37368000,6,
2020-08-21_6405,2020-08-21,6405,悅城,twse,17.05,17.80,17.00,17.00,250000,4288300,-0.05,,,137,
2020-08-21_6409,2020-08-21,6409,旭隼,twse,994.00,1075.00,994.00,1050.00,173441,180267640,66.0,,,209,
2020-08-21_6411,2020-08-21,6411,晶焱,tpex,81.10,84.70,81.10,84.30,537000,44536000,3.70,,80158331,422,
2020-08-21_6412,2020-08-21,6412,群電,twse,70.20,72.20,70.20,71.20,538985,38386713,1.2,,,383,
2020-08-21_6414,2020-08-21,6414,樺漢,twse,304.50,311.50,300.00,305.50,2320644,711181920,10.0,,,2093,
2020-08-21_6415,2020-08-21,6415,矽力*-KY,twse,1805.00,1870.00,1740.00,1775.00,973201,1750538760,-15.0,,,978,
2020-08-21_6416,2020-08-21,6416,瑞祺電通,twse,140.50,143.50,133.00,139.50,2598122,359799824,-0.5,,,2063,
2020-08-21_6417,2020-08-21,6417,韋僑,tpex,61.20,61.20,60.00,61.00,12000,728200,0.10,,35614000,12,
2020-08-21_6418,2020-08-21,6418,詠昇,tpex,13.35,13.85,13.35,13.65,28000,380600,0.35,,34522000,24,
2020-08-21_6419,2020-08-21,6419,京晨科,tpex,13.10,13.10,12.85,12.85,2000,25950,0.15,,13159170,2,
2020-08-21_6425,2020-08-21,6425,易發,tpex,35.50,38.00,35.40,37.50,508000,18862100,2.90,,42537000,333,
2020-08-21_6426,2020-08-21,6426,統新,tpex,133.00,134.00,127.00,132.00,2004000,262662000,3.00,,38509000,1589,
2020-08-21_6431,2020-08-21,6431,光麗-KY,twse,33.50,35.30,33.30,35.00,244002,8472420,1.4,,,153,
2020-08-21_6432,2020-08-21,6432,今展科,tpex,29.55,30.35,29.55,30.20,299000,8960300,0.80,,24384051,152,
2020-08-21_6435,2020-08-21,6435,大中,tpex,85.80,88.50,84.90,88.50,226000,19518700,3.60,,33063000,183,
2020-08-21_6438,2020-08-21,6438,迅得,tpex,71.40,75.10,71.20,75.10,8011000,591505300,6.80,,60300000,3983,
2020-08-21_6441,2020-08-21,6441,廣錠,tpex,143.00,148.50,137.50,148.00,5590000,811546500,13.00,,31946391,3708,
2020-08-21_6442,2020-08-21,6442,光聖,twse,33.00,33.20,33.00,33.20,11050,364860,0.4,,,3,
2020-08-21_6443,2020-08-21,6443,元晶,twse,17.95,18.35,17.55,17.80,14081724,252830229,-0.4,,,5803,
2020-08-21_6446,2020-08-21,6446,藥華藥,tpex,110.00,110.00,107.50,108.00,664000,72119500,0.00,,263943882,492,
2020-08-21_6449,2020-08-21,6449,鈺邦,twse,42.55,46.65,42.55,46.65,2213363,102035931,4.2,,,1185,
2020-08-21_6451,2020-08-21,6451,訊芯-KY,twse,101.00,103.50,100.00,102.50,1005400,102346200,4.2,,,706,
2020-08-21_6456,2020-08-21,6456,GIS-KY,twse,118.50,123.00,116.50,121.50,7718703,927304819,5.5,,,4573,
2020-08-21_6457,2020-08-21,6457,紘康,tpex,49.60,53.00,49.60,52.60,347000,17879900,2.50,,29854792,278,
2020-08-21_6461,2020-08-21,6461,益得,tpex,20.75,21.20,20.75,21.10,107000,2235800,0.35,,100744000,60,
2020-08-21_6462,2020-08-21,6462,神盾,tpex,163.00,168.00,161.00,166.00,1115000,183452500,4.00,,71378754,932,
2020-08-21_6464,2020-08-21,6464,台數科,twse,119.50,120.00,119.50,119.50,6050,723475,0.5,,,7,
2020-08-21_6465,2020-08-21,6465,威潤,tpex,32.90,32.90,32.00,32.40,25000,806800,0.15,,32974301,21,
2020-08-21_6469,2020-08-21,6469,大樹,tpex,88.50,90.90,88.50,89.50,159000,14298600,1.00,,44252924,118,
2020-08-21_6470,2020-08-21,6470,宇智,tpex,44.00,45.60,43.60,45.40,341000,15306550,1.40,,32694100,243,
2020-08-21_6472,2020-08-21,6472,保瑞,tpex,149.50,150.00,147.50,149.00,98000,14574500,4.50,,41627249,82,
2020-08-21_6477,2020-08-21,6477,安集,twse,36.90,36.90,35.70,35.95,3745413,135633018,0.5,,,2300,
2020-08-21_6482,2020-08-21,6482,弘煜科,tpex,27.00,27.00,26.60,26.60,8000,215500,0.05,,17148440,7,
2020-08-21_6485,2020-08-21,6485,點序,tpex,23.90,24.15,23.55,23.85,44000,1042300,0.35,,39383508,34,
2020-08-21_6486,2020-08-21,6486,互動,tpex,70.00,70.50,69.90,70.50,92000,6459500,1.20,,36944000,80,
2020-08-21_6488,2020-08-21,6488,環球晶,tpex,384.00,390.50,383.00,390.50,2883000,1114788000,11.00,,437250000,2279,
2020-08-21_6491,2020-08-21,6491,晶碩,twse,183.00,189.50,182.50,185.00,341359,63510376,3.0,,,319,
2020-08-21_6492,2020-08-21,6492,生華科,tpex,145.00,152.00,143.50,148.00,926000,136710500,,,89658120,729,
2020-08-21_6494,2020-08-21,6494,九齊,tpex,32.40,33.30,32.15,32.70,139000,4519250,0.60,,31559690,99,
2020-08-21_6496,2020-08-21,6496,科懋,tpex,30.05,30.20,30.00,30.00,26000,782150,0.00,,46667000,16,
2020-08-21_6497,2020-08-21,6497,亞獅康-KY,tpex,4.92,5.66,4.92,5.66,1092000,5985200,0.35,,189954970,272,
2020-08-21_6499,2020-08-21,6499,益安,tpex,57.10,59.50,56.90,59.50,12000,689700,3.00,,66495159,11,
2020-08-21_6504,2020-08-21,6504,南六,twse,273.50,280.00,269.00,276.50,1265747,347951401,5.0,,,1053,
2020-08-21_6505,2020-08-21,6505,台塑化,twse,82.40,83.50,82.00,83.10,1911919,158393745,1.5,,,1447,
2020-08-21_6506,2020-08-21,6506,雙邦,tpex,16.40,16.70,16.40,16.60,33000,543350,0.20,,82360826,14,
2020-08-21_6508,2020-08-21,6508,惠光,tpex,32.70,32.70,32.30,32.50,146000,4731550,0.15,,84782168,79,
2020-08-21_6509,2020-08-21,6509,聚和,tpex,20.80,22.15,20.70,21.80,2683000,57896150,1.20,,173204101,1312,
2020-08-21_6510,2020-08-21,6510,精測,tpex,676.00,686.00,670.00,684.00,783000,531201000,19.00,,32789022,744,
2020-08-21_6512,2020-08-21,6512,啟發電,tpex,13.75,13.90,13.75,13.90,11000,152400,0.30,,25000000,10,
2020-08-21_6514,2020-08-21,6514,芮特-KY,tpex,52.20,54.80,52.20,53.50,44000,2347400,1.30,,30015382,37,
2020-08-21_6516,2020-08-21,6516,勤崴國際,tpex,91.00,91.00,89.80,89.80,24000,2164600,-0.20,,35113481,24,
2020-08-21_6523,2020-08-21,6523,達爾膚,tpex,60.70,61.00,60.20,60.60,89000,5400500,-0.10,,45047625,80,
2020-08-21_6525,2020-08-21,6525,捷敏-KY,twse,57.00,58.20,56.90,57.20,82573,4718173,0.6,,,69,
2020-08-21_6527,2020-08-21,6527,明達醫,tpex,50.80,51.30,50.50,50.90,39000,1982100,0.90,,24276000,28,
2020-08-21_6530,2020-08-21,6530,創威,tpex,18.60,19.05,18.60,19.00,29000,547500,0.40,,33750000,22,
2020-08-21_6531,2020-08-21,6531,愛普*,twse,308.00,326.00,301.50,326.00,4091072,1286887972,29.5,,,3349,
2020-08-21_6532,2020-08-21,6532,瑞耘,tpex,62.40,63.80,60.60,63.80,679000,42452800,3.40,,35642552,486,
2020-08-21_6533,2020-08-21,6533,晶心科,twse,120.50,127.50,119.50,125.50,1801350,222434600,7.0,,,1246,
2020-08-21_6535,2020-08-21,6535,順藥,tpex,43.00,44.00,42.25,42.80,1079000,46424600,-1.70,,117729825,849,
2020-08-21_6538,2020-08-21,6538,倉和,tpex,247.50,265.00,242.00,262.00,8902000,2275668000,21.00,,30300000,6529,
2020-08-21_6541,2020-08-21,6541,泰福-KY,twse,37.50,37.60,37.15,37.25,160730,6000575,0.25,,,128,
2020-08-21_6542,2020-08-21,6542,隆中,tpex,53.50,54.50,53.50,54.10,19000,1026100,2.00,,42000630,11,
2020-08-21_6547,2020-08-21,6547,高端疫苗,tpex,97.00,104.00,95.40,103.50,4210000,420355600,8.30,,186716750,2986,
2020-08-21_6548,2020-08-21,6548,長科*,tpex,35.95,36.25,35.30,35.65,1431000,51349950,-0.30,,364131050,578,
2020-08-21_6552,2020-08-21,6552,易華電,twse,50.20,50.80,49.90,50.20,407022,20468715,0.4,,,258,
2020-08-21_6556,2020-08-21,6556,勝品,tpex,44.80,44.80,44.50,44.50,2000,89300,-0.10,,28750000,2,
2020-08-21_6558,2020-08-21,6558,興能高,twse,33.10,34.55,32.80,33.85,556011,18747325,1.4,,,438,
2020-08-21_6560,2020-08-21,6560,欣普羅,tpex,50.50,54.50,49.15,54.50,1027000,54897800,4.90,,17492846,479,
2020-08-21_6561,2020-08-21,6561,是方,tpex,389.00,415.00,389.00,405.50,831000,335645500,16.50,,70224881,777,
2020-08-21_6568,2020-08-21,6568,宏觀,tpex,141.50,142.00,139.50,141.00,56000,7900500,2.00,,25468900,43,
2020-08-21_6569,2020-08-21,6569,醫揚,tpex,137.50,138.00,136.00,137.00,28000,3831000,0.00,,27510273,26,
2020-08-21_6570,2020-08-21,6570,維田,tpex,36.45,36.80,36.00,36.00,16000,579750,0.20,,30086177,13,
2020-08-21_6573,2020-08-21,6573,虹揚-KY,twse,15.20,15.30,15.10,15.15,94115,1427070,0.05,,,60,
2020-08-21_6574,2020-08-21,6574,霈方,tpex,54.10,54.80,53.80,54.80,5000,271400,-0.50,,21990000,5,
2020-08-21_6576,2020-08-21,6576,逸達,tpex,77.60,78.40,76.50,77.50,487000,37629000,0.50,,100402901,370,
2020-08-21_6577,2020-08-21,6577,勁豐,tpex,71.50,73.70,71.50,73.10,72000,5239900,1.00,,38254870,43,
2020-08-21_6578,2020-08-21,6578,達邦蛋白,tpex,20.00,20.10,19.80,20.10,30000,600350,0.30,,29362411,22,
2020-08-21_6579,2020-08-21,6579,研揚,twse,68.70,69.90,68.70,69.70,21000,1453500,1.1,,,21,
2020-08-21_6581,2020-08-21,6581,鋼聯,twse,67.60,70.30,67.60,68.40,59030,4061488,0.8,,,55,
2020-08-21_6582,2020-08-21,6582,申豐,twse,171.00,175.00,164.50,173.00,1995340,340150320,6.0,,,1718,
2020-08-21_6588,2020-08-21,6588,東典光電,tpex,95.40,95.50,91.50,94.10,193000,18061800,0.70,,26700825,168,
2020-08-21_6589,2020-08-21,6589,台康生技,tpex,57.30,59.60,55.80,58.80,5685000,330421400,3.80,,204856475,3665,
2020-08-21_6590,2020-08-21,6590,普鴻,tpex,50.50,50.90,50.10,50.20,27000,1362100,0.30,,18291250,20,
