key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30_6227,2023-11-30,6227,茂綸,tpex,41.55,41.75,41.50,41.50,49000,2037350,0.05,,76111786,34,
2023-11-30_6228,2023-11-30,6228,全譜,tpex,25.55,25.60,24.50,25.15,35000,874650,-0.40,,22630050,28,
2023-11-30_6229,2023-11-30,6229,研通,tpex,28.30,28.35,27.85,28.00,73000,2042950,-0.25,,35640700,55,
2023-11-30_6230,2023-11-30,6230,尼得科超眾,twse,129.00,130.00,128.00,129.00,33499,4304697,0.5,,,43,
2023-11-30_6231,2023-11-30,6231,系微,tpex,173.50,177.50,170.00,177.00,2210000,385592500,2.50,,38043488,1397,
2023-11-30_6233,2023-11-30,6233,旺玖,tpex,31.25,32.55,30.75,32.50,4522000,144038350,1.20,,79609896,2316,
2023-11-30_6234,2023-11-30,6234,高僑,tpex,28.80,29.00,28.65,28.75,159000,4572600,-0.05,,100386398,109,
2023-11-30_6235,2023-11-30,6235,華孚,twse,121.50,122.00,119.50,120.00,4228692,509757168,-0.5,,,3008,
2023-11-30_6236,2023-11-30,6236,中湛,tpex,33.70,35.00,33.70,35.00,3000,102400,1.30,,41654039,3,
2023-11-30_6237,2023-11-30,6237,驊訊,tpex,61.00,62.30,60.30,60.70,4848000,295982900,-0.30,,78641621,3391,
2023-11-30_6239,2023-11-30,6239,力成,twse,113.00,113.50,111.00,112.00,2659036,297925141,0.0,,,1721,
2023-11-30_6240,2023-11-30,6240,松崗,tpex,19.35,20.05,19.35,20.05,9000,178700,0.20,,22867370,9,
2023-11-30_6241,2023-11-30,6241,易通展,tpex,11.90,12.05,11.80,11.80,54000,640550,-0.10,,48700000,27,
2023-11-30_6242,2023-11-30,6242,立康,tpex,57.00,58.40,57.00,58.40,22000,1270100,1.00,,26806500,21,
2023-11-30_6243,2023-11-30,6243,迅杰,twse,78.00,78.20,75.10,75.30,10414713,795308258,-2.5,,,6802,
2023-11-30_6244,2023-11-30,6244,茂迪,tpex,28.30,28.40,28.15,28.15,1205000,34046350,0.00,,387041875,617,
2023-11-30_6245,2023-11-30,6245,立端,tpex,117.00,118.00,115.00,115.00,3323000,386311500,-0.50,,125618438,1979,
2023-11-30_6246,2023-11-30,6246,臺龍,tpex,13.95,13.95,13.40,13.65,180000,2445550,0.00,,37851415,114,
2023-11-30_6248,2023-11-30,6248,沛波,tpex,27.30,27.30,26.95,27.10,260000,7032200,0.00,,68565073,123,
2023-11-30_6257,2023-11-30,6257,矽格,twse,62.50,65.00,62.30,63.80,16901144,1079681018,1.8,,,11006,
2023-11-30_6259,2023-11-30,6259,百徽,tpex,19.50,21.20,19.45,21.20,205000,4299850,1.90,,21494891,116,
2023-11-30_6261,2023-11-30,6261,久元,tpex,60.20,60.60,59.90,60.50,125000,7542000,0.40,,128497989,95,
2023-11-30_6263,2023-11-30,6263,普萊德,tpex,129.50,129.50,128.00,128.50,26000,3343500,0.00,,62500964,24,
2023-11-30_6264,2023-11-30,6264,富裔,tpex,7.15,7.15,7.00,7.15,15000,106420,0.00,,116355291,9,
2023-11-30_6265,2023-11-30,6265,方土昶,tpex,10.00,10.20,10.00,10.00,159000,1598700,-0.05,,118172151,72,
2023-11-30_6266,2023-11-30,6266,泰詠,tpex,33.15,33.35,32.85,33.20,586000,19415300,0.25,,138233397,311,
2023-11-30_6269,2023-11-30,6269,台郡,twse,88.60,88.90,87.60,87.60,1981100,174451736,-0.9,,,1646,
2023-11-30_6270,2023-11-30,6270,倍微,tpex,24.25,24.25,23.70,23.75,192000,4574700,-0.30,,72145759,114,
2023-11-30_6271,2023-11-30,6271,同欣電,twse,168.50,171.50,165.00,168.00,17991504,3024738501,3.5,,,15502,
2023-11-30_6274,2023-11-30,6274,台燿,tpex,124.50,125.50,122.00,123.00,6460000,796850500,-0.50,,270978049,3995,
2023-11-30_6275,2023-11-30,6275,元山,tpex,45.40,46.80,44.80,45.90,2210000,101836550,1.15,,74399043,1169,
2023-11-30_6276,2023-11-30,6276,安鈦克,tpex,71.50,73.30,70.30,73.30,4063000,293379700,6.60,,31490000,2094,
2023-11-30_6277,2023-11-30,6277,宏正,twse,81.20,81.30,81.00,81.20,78980,6413602,0.1,,,122,
2023-11-30_6278,2023-11-30,6278,台表科,twse,96.50,98.70,95.60,97.30,5835000,569461377,1.3,,,5133,
2023-11-30_6279,2023-11-30,6279,胡連,tpex,161.50,162.00,160.00,160.50,419000,67378500,-0.50,,99654707,345,
2023-11-30_6281,2023-11-30,6281,全國電,twse,84.80,84.80,84.60,84.70,26276,2225325,-0.1,,,33,
2023-11-30_6282,2023-11-30,6282,康舒,twse,42.00,42.45,41.40,41.90,16120021,676017792,0.25,,,7219,
2023-11-30_6283,2023-11-30,6283,淳安,twse,28.00,28.20,28.00,28.15,140506,3946072,0.1,,,85,
2023-11-30_6284,2023-11-30,6284,佳邦,tpex,87.10,88.30,85.30,86.20,5657000,489595800,-1.40,,148980341,3730,
2023-11-30_6285,2023-11-30,6285,啟碁,twse,138.00,138.50,135.00,136.50,3824488,521783918,-1.5,,,2884,
2023-11-30_6287,2023-11-30,6287,元隆,tpex,15.00,16.20,15.00,16.20,40000,643250,1.45,,109536398,29,
2023-11-30_6288,2023-11-30,6288,聯嘉,twse,30.00,30.40,29.95,30.30,1003788,30345004,0.4,,,622,
2023-11-30_6290,2023-11-30,6290,良維,tpex,62.90,63.00,61.80,61.90,1719000,106753600,-0.80,,153773605,1101,
2023-11-30_6291,2023-11-30,6291,沛亨,tpex,243.00,243.00,235.00,240.00,86000,20614500,-2.00,,42000000,78,
2023-11-30_6292,2023-11-30,6292,迅德,tpex,60.00,60.20,59.10,59.70,167000,9956100,-0.10,,46900712,105,
2023-11-30_6294,2023-11-30,6294,智基,tpex,113.50,114.00,113.00,113.50,21000,2380500,-0.50,,24572741,21,
2023-11-30_6405,2023-11-30,6405,悅城,twse,24.00,24.25,23.80,24.05,100006,2400195,0.2,,,68,
2023-11-30_6409,2023-11-30,6409,旭隼,twse,1530.00,1610.00,1520.00,1610.00,485533,774114945,50.0,,,1099,
2023-11-30_6411,2023-11-30,6411,晶焱,tpex,128.50,129.50,125.50,128.00,1489000,189946000,-0.50,,98304631,1079,
2023-11-30_6412,2023-11-30,6412,群電,twse,143.00,143.50,139.00,142.00,827884,116909683,-1.0,,,842,
2023-11-30_6414,2023-11-30,6414,樺漢,twse,276.50,276.50,273.00,275.00,872415,239696320,-1.5,,,912,
2023-11-30_6415,2023-11-30,6415,矽力*-KY,twse,436.00,445.50,418.00,425.00,6164019,2632206183,-2.5,,,5733,
2023-11-30_6416,2023-11-30,6416,瑞祺電通,twse,95.00,95.80,94.00,95.00,333614,31688772,1.2,,,490,
2023-11-30_6417,2023-11-30,6417,韋僑,tpex,104.50,105.00,102.00,102.00,180000,18499500,-2.50,,42274000,130,
2023-11-30_6418,2023-11-30,6418,詠昇,tpex,26.75,26.75,26.35,26.45,223000,5915450,-0.05,,34522000,151,
2023-11-30_6419,2023-11-30,6419,京晨科,tpex,53.20,53.20,50.80,52.10,495000,25706900,-1.00,,13159170,429,
2023-11-30_6425,2023-11-30,6425,易發,tpex,20.95,21.00,20.90,20.95,13000,272600,-0.15,,43602000,8,
2023-11-30_6426,2023-11-30,6426,統新,twse,81.80,83.90,81.50,82.20,929288,76931503,0.8,,,761,
2023-11-30_6431,2023-11-30,6431,光麗-KY,twse,16.10,16.35,16.00,16.35,24054,386439,0.15,,,21,
2023-11-30_6432,2023-11-30,6432,今展科,tpex,38.45,38.45,37.70,37.90,89000,3376700,0.00,,30595629,56,
2023-11-30_6435,2023-11-30,6435,大中,tpex,118.50,122.50,116.00,119.00,4390000,523157000,4.50,,37076300,3160,
2023-11-30_6438,2023-11-30,6438,迅得,twse,109.00,112.00,108.50,109.00,2209875,243656310,0.5,,,1645,
2023-11-30_6441,2023-11-30,6441,廣錠,tpex,52.80,55.50,52.80,53.70,793000,43043100,1.40,,53318429,583,
2023-11-30_6442,2023-11-30,6442,光聖,twse,74.00,75.10,73.00,73.90,659475,48687433,0.3,,,684,
2023-11-30_6443,2023-11-30,6443,元晶,twse,29.30,29.50,29.10,29.50,3277010,96230927,0.45,,,1704,
2023-11-30_6446,2023-11-30,6446,藥華藥,tpex,367.00,368.50,357.00,364.50,1670000,606225500,-2.50,,339893891,1099,
2023-11-30_6449,2023-11-30,6449,鈺邦,twse,66.60,66.90,65.70,65.90,167303,11083194,-0.3,,,189,
2023-11-30_6451,2023-11-30,6451,訊芯-KY,twse,165.00,167.00,161.50,163.00,3601863,590890348,-2.0,,,4160,
2023-11-30_6456,2023-11-30,6456,GIS-KY,twse,66.30,67.50,65.90,65.90,1407696,93303346,-0.4,,,1134,
2023-11-30_6457,2023-11-30,6457,紘康,tpex,60.50,60.50,59.30,59.60,213000,12736700,0.00,,31854792,142,
2023-11-30_6461,2023-11-30,6461,益得,tpex,27.55,27.75,27.05,27.05,354000,9692450,-0.50,,136918500,228,
2023-11-30_6462,2023-11-30,6462,神盾,tpex,112.00,112.00,107.50,109.00,2438000,266405500,-3.00,,74271754,1652,
2023-11-30_6464,2023-11-30,6464,台數科,twse,85.90,86.50,85.90,86.00,61590,5303836,0.1,,,57,
2023-11-30_6465,2023-11-30,6465,威潤,tpex,18.50,18.75,18.50,18.60,34000,631450,0.20,,32281675,23,
2023-11-30_6469,2023-11-30,6469,大樹,tpex,349.00,350.00,346.00,349.50,164000,57187000,3.50,,111703713,153,
2023-11-30_6470,2023-11-30,6470,宇智,tpex,68.10,68.80,68.10,68.70,284000,19446500,0.60,,37694100,199,
2023-11-30_6472,2023-11-30,6472,保瑞,tpex,658.00,658.00,642.00,643.00,1518000,983694000,-9.00,,101300047,1304,
2023-11-30_6477,2023-11-30,6477,安集,twse,38.15,38.60,38.15,38.50,551605,21199585,0.45,,,384,
2023-11-30_6482,2023-11-30,6482,弘煜科,tpex,55.00,63.60,55.00,63.60,858000,52889300,5.70,,21692776,539,
2023-11-30_6485,2023-11-30,6485,點序,tpex,123.00,126.50,120.00,121.50,12459000,1531551500,-0.50,,44676008,7853,
2023-11-30_6486,2023-11-30,6486,互動,tpex,71.00,71.50,70.90,71.00,54000,3838200,0.10,,43137318,39,
2023-11-30_6488,2023-11-30,6488,環球晶,tpex,589.00,596.00,584.00,584.00,2577000,1517733000,0.00,,436113725,1970,
2023-11-30_6491,2023-11-30,6491,晶碩,twse,408.50,411.00,400.00,403.00,1089747,440902514,-3.0,,,1569,
2023-11-30_6492,2023-11-30,6492,生華科,tpex,55.30,55.50,54.20,54.20,401000,21888800,-0.90,,89743620,283,
2023-11-30_6494,2023-11-30,6494,九齊,tpex,93.40,93.40,89.50,92.20,2202000,200108100,-0.30,,31559690,1536,
2023-11-30_6496,2023-11-30,6496,科懋,tpex,28.25,28.50,28.25,28.50,7000,198600,0.30,,47851493,7,
2023-11-30_6499,2023-11-30,6499,益安,tpex,45.70,45.80,45.50,45.65,58000,2644850,-0.05,,92244893,37,
2023-11-30_6504,2023-11-30,6504,南六,twse,83.70,85.80,82.50,83.40,915389,76969138,0.5,,,1294,
2023-11-30_6505,2023-11-30,6505,台塑化,twse,85.30,85.40,84.10,85.00,2321043,197245750,0.5,,,1207,
2023-11-30_6506,2023-11-30,6506,雙邦,tpex,17.35,17.35,17.35,17.35,80000,1388000,0.00,down,82360826,6,
2023-11-30_6508,2023-11-30,6508,惠光,tpex,34.30,34.40,34.10,34.35,73000,2500250,0.25,,86538864,51,
2023-11-30_6509,2023-11-30,6509,聚和,tpex,39.30,39.90,39.05,39.70,1386000,54880350,0.70,,173490326,813,
2023-11-30_6510,2023-11-30,6510,精測,tpex,598.00,600.00,583.00,589.00,566000,334584000,-3.00,,32789022,540,
2023-11-30_6512,2023-11-30,6512,啟發電,tpex,19.75,19.90,19.75,19.80,6000,119150,0.10,,25000000,6,
2023-11-30_6514,2023-11-30,6514,芮特-KY,tpex,51.10,52.80,51.10,52.00,13000,676100,0.20,,30015382,12,
2023-11-30_6515,2023-11-30,6515,穎崴,twse,765.00,780.00,754.00,775.00,1417207,1092583201,19.0,,,2038,
2023-11-30_6516,2023-11-30,6516,勤崴國際,tpex,83.20,84.80,83.20,84.70,17000,1438100,1.50,,51247212,16,
2023-11-30_6517,2023-11-30,6517,保勝光學,tpex,98.00,98.50,96.10,96.10,872000,84620800,-1.90,,30579053,737,
2023-11-30_6523,2023-11-30,6523,達爾膚,tpex,156.00,158.00,155.00,156.50,155000,24219000,1.00,,45047625,144,
2023-11-30_6525,2023-11-30,6525,捷敏-KY,twse,68.90,70.80,68.60,70.60,340000,23808721,2.2,,,312,
2023-11-30_6526,2023-11-30,6526,達發,twse,542.00,559.00,538.00,551.00,1231489,677075252,14.0,,,2683,
2023-11-30_6527,2023-11-30,6527,明達醫,tpex,87.00,87.40,86.90,87.00,43000,3744500,-0.20,,25458550,40,
2023-11-30_6530,2023-11-30,6530,創威,tpex,54.50,54.70,53.00,53.80,2819000,151003500,-0.70,,33750000,1842,
2023-11-30_6531,2023-11-30,6531,愛普*,twse,468.00,473.00,465.00,468.00,5479059,2565603985,-3.0,,,4886,
2023-11-30_6532,2023-11-30,6532,瑞耘,tpex,67.80,68.00,65.70,65.70,334000,22164800,-2.00,,37445147,241,
2023-11-30_6533,2023-11-30,6533,晶心科,twse,509.00,510.00,490.00,493.50,2553493,1265743133,-10.5,,,3316,
2023-11-30_6535,2023-11-30,6535,順藥,tpex,68.00,68.00,65.60,66.20,1092000,72846100,0.70,,163093825,687,
2023-11-30_6538,2023-11-30,6538,倉和,tpex,165.00,175.00,164.00,169.50,4657000,794660500,6.00,,38187000,3162,
2023-11-30_6541,2023-11-30,6541,泰福-KY,twse,71.30,72.60,70.80,71.20,379526,27110795,-0.1,,,428,
2023-11-30_6542,2023-11-30,6542,隆中,tpex,54.00,57.90,54.00,56.80,61000,3432900,3.50,,42000630,57,
2023-11-30_6546,2023-11-30,6546,正基,tpex,92.10,92.40,91.00,92.40,338000,30983800,0.40,,66226937,208,
2023-11-30_6547,2023-11-30,6547,高端疫苗,tpex,71.80,72.10,71.50,71.90,1365000,97922200,0.90,,328608050,907,
2023-11-30_6548,2023-11-30,6548,長科*,tpex,33.70,33.95,33.50,33.85,650000,21963850,0.15,,950538700,401,
2023-11-30_6550,2023-11-30,6550,北極星藥業-KY,twse,71.60,72.60,71.30,72.30,1646897,118441518,1.6,,,1171,
2023-11-30_6552,2023-11-30,6552,易華電,twse,39.10,39.15,38.75,38.75,70144,2733153,-0.3,,,59,
2023-11-30_6556,2023-11-30,6556,勝品,tpex,87.90,88.30,87.10,88.10,42000,3688600,0.40,,28750000,31,
2023-11-30_6558,2023-11-30,6558,興能高,twse,30.30,30.60,29.45,29.75,2249456,67342496,0.55,,,1654,
2023-11-30_6560,2023-11-30,6560,欣普羅,tpex,32.80,33.00,32.00,32.90,56000,1828100,0.50,,25874715,41,
2023-11-30_6561,2023-11-30,6561,是方,tpex,324.00,325.00,323.00,323.00,280000,90670500,1.00,,77819370,243,
2023-11-30_6568,2023-11-30,6568,宏觀,tpex,166.00,168.00,164.50,167.50,146000,24277500,3.00,,30739920,125,
2023-11-30_6569,2023-11-30,6569,醫揚,tpex,193.00,195.00,186.50,188.50,403000,76178500,-6.50,,33506300,336,
2023-11-30_6570,2023-11-30,6570,維田,tpex,52.30,52.30,51.50,52.10,105000,5447400,-0.20,,37119170,72,
2023-11-30_6573,2023-11-30,6573,虹揚-KY,twse,14.50,14.60,14.45,14.60,79001,1145864,0.2,,,44,
2023-11-30_6574,2023-11-30,6574,霈方,tpex,47.95,49.60,47.95,49.60,3000,145500,0.15,,21990000,3,
2023-11-30_6576,2023-11-30,6576,逸達,tpex,90.00,90.80,89.00,89.20,272000,24362900,0.00,,135777142,192,
2023-11-30_6577,2023-11-30,6577,勁豐,tpex,105.00,106.00,104.00,104.50,221000,23225500,0.00,,38254870,193,
2023-11-30_6578,2023-11-30,6578,達邦蛋白,tpex,21.90,21.90,20.60,20.75,1347000,28338750,-1.05,,59710319,662,
2023-11-30_6579,2023-11-30,6579,研揚,twse,163.00,165.50,159.50,160.50,714698,116019084,-0.5,,,667,
2023-11-30_6581,2023-11-30,6581,鋼聯,twse,90.10,90.80,90.00,90.80,7022,633480,0.6,,,15,
2023-11-30_6582,2023-11-30,6582,申豐,twse,56.00,56.00,55.30,55.30,128638,7148818,-0.7,,,340,
2023-11-30_6584,2023-11-30,6584,南俊國際,tpex,85.80,85.80,84.00,84.60,160000,13574300,-1.10,,65642600,95,
2023-11-30_6585,2023-11-30,6585,鼎基,twse,136.00,137.00,133.00,134.50,853757,114867929,-2.5,,,720,
2023-11-30_6588,2023-11-30,6588,東典光電,tpex,29.35,29.75,29.20,29.30,34000,998350,-0.40,,26700825,27,
2023-11-30_6589,2023-11-30,6589,台康生技,tpex,105.00,105.00,103.00,103.00,889000,92104500,-2.00,,304899704,622,
2023-11-30_6590,2023-11-30,6590,普鴻,tpex,87.60,87.70,87.00,87.50,29000,2530700,-0.50,,21291250,24,
2023-11-30_6591,2023-11-30,6591,動力-KY,twse,51.40,51.80,51.00,51.80,244254,12558518,0.9,,,194,
2023-11-30_6592,2023-11-30,6592,和潤企業,twse,128.50,129.50,128.00,129.50,356978,46074243,2.0,,,434,
2023-11-30_6592A,2023-11-30,6592A,和潤企業甲特,twse,95.10,95.30,95.10,95.30,4357,414711,0.2,,,13,
2023-11-30_6592B,2023-11-30,6592B,和潤企業乙特,twse,93.80,93.90,93.80,93.80,31353,2941529,0.0,,,33,
2023-11-30_6593,2023-11-30,6593,台灣銘板,tpex,170.00,175.00,157.00,173.50,6882000,1164302000,14.00,,22912756,4834,
2023-11-30_6596,2023-11-30,6596,寬宏藝術,tpex,51.60,55.80,51.50,54.20,1242000,67123500,2.60,,33000000,924,
2023-11-30_6598,2023-11-30,6598,ABC-KY,twse,24.35,24.35,23.20,23.45,205288,4816849,-0.45,,,199,
2023-11-30_6603,2023-11-30,6603,富強鑫,tpex,16.55,16.60,16.50,16.50,288000,4759200,-0.05,,156985927,110,
2023-11-30_6605,2023-11-30,6605,帝寶,twse,143.00,143.00,139.00,141.00,751624,105559579,-1.0,,,830,
2023-11-30_6606,2023-11-30,6606,建德工業,twse,23.95,24.55,23.90,24.25,279341,6741309,0.35,,,146,
2023-11-30_6609,2023-11-30,6609,瀧澤科,tpex,31.90,31.90,31.80,31.80,21000,668600,0.00,,72456246,19,
2023-11-30_6612,2023-11-30,6612,奈米醫材,tpex,135.00,135.50,134.00,134.50,71000,9566500,0.00,,39163900,67,
2023-11-30_6613,2023-11-30,6613,朋億*,tpex,133.00,135.50,131.50,132.50,442000,58878000,1.00,,71779409,337,
2023-11-30_6615,2023-11-30,6615,慧智,tpex,40.00,40.00,39.95,40.00,22000,879950,0.00,,21362400,17,
2023-11-30_6616,2023-11-30,6616,特昇-KY,tpex,12.80,12.85,12.75,12.75,45000,574000,0.00,,34231927,27,
2023-11-30_6624,2023-11-30,6624,萬年清,tpex,45.15,45.15,45.10,45.15,11000,496300,0.05,,18000000,7,
2023-11-30_6625,2023-11-30,6625,必應,twse,98.30,107.50,98.30,107.50,2444202,257840264,9.6,,,2125,
2023-11-30_6629,2023-11-30,6629,泰金-KY,tpex,51.50,51.80,51.50,51.70,9000,464500,-0.20,,35714166,8,
2023-11-30_6640,2023-11-30,6640,均華,tpex,152.50,157.00,140.00,152.50,146000,21927000,0.00,,28276500,137,
2023-11-30_6641,2023-11-30,6641,基士德-KY,twse,42.50,42.50,42.40,42.50,4100,174159,0.0,,,7,
2023-11-30_6642,2023-11-30,6642,富致,tpex,47.40,47.45,47.30,47.30,22000,1042650,-0.05,,37399662,20,
2023-11-30_6643,2023-11-30,6643,M31,tpex,1045.00,1070.00,1005.00,1015.00,2804000,2904145000,0.00,,34865800,2343,
2023-11-30_6649,2023-11-30,6649,台生材,tpex,32.10,32.50,32.00,32.50,13000,418900,0.30,,42000000,9,
2023-11-30_6651,2023-11-30,6651,全宇昕,tpex,87.30,87.80,86.00,86.80,341000,29674700,0.80,,34601541,283,
2023-11-30_6654,2023-11-30,6654,天正國際,tpex,43.50,43.55,43.10,43.10,6000,259950,0.15,,33262720,6,
2023-11-30_6655,2023-11-30,6655,科定,twse,120.00,120.00,120.00,120.00,21005,2520593,0.0,down,,8,
2023-11-30_6657,2023-11-30,6657,華安,twse,66.50,66.70,65.80,66.20,99469,6580255,-0.2,,,98,
2023-11-30_6658,2023-11-30,6658,聯策,twse,38.45,39.10,38.30,38.80,71443,2779957,0.55,,,60,
2023-11-30_6661,2023-11-30,6661,威健生技,tpex,23.35,23.40,23.10,23.25,32000,744800,-0.10,,23304248,30,
2023-11-30_6662,2023-11-30,6662,樂斯科,tpex,32.30,32.30,31.95,32.00,4000,128450,-0.05,,25612400,4,
2023-11-30_6664,2023-11-30,6664,群翊,tpex,165.50,167.50,165.50,166.00,274000,45640500,0.50,,57791609,222,
2023-11-30_6666,2023-11-30,6666,羅麗芬-KY,twse,64.40,64.80,64.40,64.50,8012,517474,0.0,,,9,
2023-11-30_6667,2023-11-30,6667,信紘科,tpex,88.30,90.50,88.30,89.70,1165000,104372000,1.90,,44778878,937,
2023-11-30_6668,2023-11-30,6668,中揚光,twse,38.75,39.05,38.50,38.50,197742,7654120,-0.2,,,133,
2023-11-30_6669,2023-11-30,6669,緯穎,twse,1785.00,1790.00,1745.00,1760.00,2077395,3660008700,-20.0,,,2953,
2023-11-30_6670,2023-11-30,6670,復盛應用,twse,205.00,207.50,203.50,203.50,279277,57343787,-1.0,,,859,
2023-11-30_6671,2023-11-30,6671,三能-KY,twse,39.90,39.95,39.90,39.95,5000,199650,-0.05,,,5,
2023-11-30_6672,2023-11-30,6672,騰輝電子-KY,twse,88.80,90.10,88.80,89.50,322330,28823565,1.0,,,303,
2023-11-30_6674,2023-11-30,6674,鋐寶科技,twse,26.35,26.35,26.00,26.20,10000,261700,0.0,,,8,
2023-11-30_6679,2023-11-30,6679,鈺太,tpex,386.00,397.50,382.00,397.50,714000,280383500,12.50,,54939335,580,
2023-11-30_6680,2023-11-30,6680,鑫創電子,tpex,87.00,88.00,87.00,88.00,12000,1045100,1.00,,21050867,8,
2023-11-30_6683,2023-11-30,6683,雍智科技,tpex,243.00,247.00,240.00,241.50,225000,54547500,0.00,,27217661,193,
2023-11-30_6684,2023-11-30,6684,安格,tpex,72.50,73.00,69.50,69.60,1413000,99983500,-2.90,,44664476,1077,
2023-11-30_6689,2023-11-30,6689,伊雲谷,twse,122.00,123.00,120.50,121.00,237206,28782407,-0.5,,,278,
2023-11-30_6690,2023-11-30,6690,安碁資訊,tpex,176.50,177.00,174.00,174.50,40000,6992500,-1.00,,22204570,38,
2023-11-30_6691,2023-11-30,6691,洋基工程,twse,312.00,315.00,305.00,315.00,678214,210377120,3.5,,,913,
2023-11-30_6693,2023-11-30,6693,廣閎科,tpex,79.00,84.10,78.80,84.10,1384000,114505400,7.60,,45720000,721,
2023-11-30_6695,2023-11-30,6695,芯鼎,twse,67.00,67.10,62.80,62.80,4866269,314031694,-2.5,,,3692,
2023-11-30_6697,2023-11-30,6697,東捷資訊,tpex,50.00,50.00,49.40,49.90,52000,2585250,-0.10,,27323364,28,
2023-11-30_6698,2023-11-30,6698,旭暉應材,twse,30.20,30.50,30.00,30.20,51356,1549163,0.25,,,59,
2023-11-30_6703,2023-11-30,6703,軒郁,tpex,290.50,302.50,290.00,302.00,618000,183417500,13.50,,27902164,533,
2023-11-30_6706,2023-11-30,6706,惠特,twse,68.20,68.30,67.10,67.20,267842,18133036,-0.2,,,351,
2023-11-30_6708,2023-11-30,6708,天擎,tpex,57.20,58.10,56.30,57.00,124000,7057900,0.00,,29008779,104,
2023-11-30_6712,2023-11-30,6712,長聖,tpex,199.00,199.00,197.00,198.00,277000,54749000,0.00,,75198730,208,
2023-11-30_6715,2023-11-30,6715,嘉基,twse,145.50,146.00,144.50,146.00,73740,10723158,1.5,,,76,
2023-11-30_6716,2023-11-30,6716,應廣,tpex,142.00,147.50,140.00,147.50,169000,24199500,4.50,,30439314,148,
2023-11-30_6719,2023-11-30,6719,力智,twse,280.50,286.50,277.00,280.50,2152862,605318368,2.5,,,2856,
2023-11-30_6721,2023-11-30,6721,信實,tpex,50.60,51.50,50.50,51.50,7000,354600,0.80,,22500000,3,
2023-11-30_6727,2023-11-30,6727,亞泰金屬,tpex,58.80,59.10,58.80,59.10,28000,1650800,0.00,,24072972,23,
2023-11-30_6728,2023-11-30,6728,上洋,tpex,131.50,132.00,131.50,131.50,7000,922500,0.00,,23000000,7,
2023-11-30_6732,2023-11-30,6732,昇佳電子,tpex,466.00,474.00,462.00,464.00,903000,421800500,2.00,,48912618,839,
2023-11-30_6733,2023-11-30,6733,博晟生醫,tpex,35.35,38.60,35.25,38.00,1463000,54358800,2.75,,123076026,919,
2023-11-30_6735,2023-11-30,6735,美達科技,tpex,54.50,58.60,54.50,56.70,194000,11144300,2.40,,41888700,163,
2023-11-30_6741,2023-11-30,6741,91APP*-KY,tpex,112.50,112.50,109.00,110.00,447000,49340000,-0.50,,120577997,322,
2023-11-30_6743,2023-11-30,6743,安普新,twse,49.60,49.60,48.80,49.00,61242,2998227,0.35,,,57,
2023-11-30_6747,2023-11-30,6747,亨泰光,tpex,185.00,191.00,185.00,190.00,38000,7192000,3.50,,24189000,36,
2023-11-30_6751,2023-11-30,6751,智聯服務,tpex,83.60,84.00,82.40,82.40,37000,3067600,-1.10,,22200000,34,
2023-11-30_6752,2023-11-30,6752,叡揚,tpex,139.00,141.00,135.50,137.50,240000,33267500,0.50,,32775130,215,
2023-11-30_6753,2023-11-30,6753,龍德造船,twse,86.50,86.70,85.70,86.20,128870,11113664,0.2,,,189,
2023-11-30_6754,2023-11-30,6754,匯僑設計,twse,53.60,53.80,52.80,53.20,60455,3212397,-0.3,,,71,
2023-11-30_6756,2023-11-30,6756,威鋒電子,twse,244.50,254.50,238.50,240.50,2244425,552534271,-2.0,,,2657,
2023-11-30_6757,2023-11-30,6757,台灣虎航,twse,31.35,32.45,31.35,31.80,1098507,35208871,0.75,,,486,
2023-11-30_6761,2023-11-30,6761,穩得,tpex,75.00,75.00,74.60,75.00,23000,1724100,0.00,,25104942,21,
2023-11-30_6762,2023-11-30,6762,達亞,tpex,259.00,263.00,259.00,263.00,5000,1301000,4.00,,25889242,4,
2023-11-30_6763,2023-11-30,6763,綠界科技,tpex,451.00,469.00,451.00,465.00,77000,35604500,15.00,,18403913,76,
2023-11-30_6767,2023-11-30,6767,台微醫,tpex,34.80,35.05,34.50,35.05,24000,833800,0.15,,29109000,20,
2023-11-30_6768,2023-11-30,6768,志強-KY,twse,65.00,65.40,65.00,65.30,49500,3228600,0.3,,,40,
2023-11-30_6770,2023-11-30,6770,力積電,twse,30.00,30.10,29.75,30.10,18192827,545952306,0.25,,,5459,
2023-11-30_6776,2023-11-30,6776,展碁國際,twse,56.00,56.30,55.90,56.30,40010,2242680,0.3,,,37,
2023-11-30_6781,2023-11-30,6781,AES-KY,twse,751.00,756.00,740.00,755.00,506169,380289972,7.0,,,690,
2023-11-30_6782,2023-11-30,6782,視陽,twse,194.00,198.50,192.50,193.50,197246,38428052,-0.5,,,590,
2023-11-30_6788,2023-11-30,6788,華景電,tpex,131.50,133.50,131.00,132.50,354000,46882500,1.00,,34739683,263,
2023-11-30_6789,2023-11-30,6789,采鈺,twse,302.00,309.00,295.00,306.50,10163167,3078126044,10.5,,,17406,
2023-11-30_6790,2023-11-30,6790,永豐實,twse,42.25,42.25,41.40,41.40,369919,15401638,-0.7,,,309,
2023-11-30_6791,2023-11-30,6791,虎門科技,tpex,92.80,96.90,92.80,95.10,132000,12558000,4.10,,20847000,114,
