key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-01_6224,2025-08-01,6224,聚鼎,twse,43.00,43.10,42.30,42.80,90240,3859026,-0.25,,,109,
2025-08-01_6225,2025-08-01,6225,天瀚,twse,11.25,11.25,11.25,11.25,1068,11992,-0.6,down,,4,
2025-08-01_6226,2025-08-01,6226,光鼎,twse,6.56,6.56,6.47,6.56,49197,321978,0.0,,,47,
2025-08-01_6227,2025-08-01,6227,茂綸,tpex,90.40,94.00,89.80,92.90,506000,46797900,0.80,,76111786,410,
2025-08-01_6228,2025-08-01,6228,全譜,tpex,38.40,41.20,38.40,39.50,147000,5877700,1.45,,26000000,89,
2025-08-01_6229,2025-08-01,6229,研通,tpex,23.15,23.20,23.15,23.20,9000,208600,0.25,,40360700,8,
2025-08-01_6230,2025-08-01,6230,尼得科超眾,twse,124.00,127.50,120.50,124.00,110624,13700191,-0.5,,,137,
2025-08-01_6231,2025-08-01,6231,系微,tpex,213.00,226.00,208.00,222.50,730000,160298500,4.50,,45652186,616,
2025-08-01_6233,2025-08-01,6233,旺玖,tpex,20.20,20.30,19.90,20.15,67000,1348200,0.05,,81081896,60,
2025-08-01_6234,2025-08-01,6234,高僑,tpex,27.40,30.55,27.20,30.55,12368000,370408300,2.75,,100386398,5437,
2025-08-01_6235,2025-08-01,6235,華孚,twse,51.10,52.90,50.50,52.60,406175,21248619,1.1,,,606,
2025-08-01_6237,2025-08-01,6237,驊訊,tpex,39.30,41.70,38.20,40.65,2524000,102708150,1.20,,79645371,1883,
2025-08-01_6239,2025-08-01,6239,力成,twse,124.00,124.50,122.00,123.50,9740178,1198303520,-2.5,,,7074,
2025-08-01_6240,2025-08-01,6240,松崗,tpex,21.55,21.80,21.25,21.65,53000,1138500,0.40,,22867370,34,
2025-08-01_6241,2025-08-01,6241,易通展,tpex,12.15,12.25,12.15,12.25,21000,256450,0.05,,48700000,16,
2025-08-01_6242,2025-08-01,6242,立康,tpex,41.90,41.95,41.50,41.90,4000,167250,0.05,,31806500,4,
2025-08-01_6243,2025-08-01,6243,迅杰,twse,36.15,36.40,35.20,36.15,73015,2631825,0.0,,,92,
2025-08-01_6244,2025-08-01,6244,茂迪,tpex,17.80,18.60,17.50,18.30,1551000,28352750,0.25,,387041875,767,
2025-08-01_6245,2025-08-01,6245,立端,tpex,78.60,81.00,78.10,80.60,864000,69416300,0.50,,146608303,632,
2025-08-01_6246,2025-08-01,6246,臺龍,tpex,13.10,13.35,13.10,13.30,26000,343300,0.05,,37851415,24,
2025-08-01_6248,2025-08-01,6248,沛波,tpex,23.90,23.95,23.45,23.85,201000,4793600,-0.05,,99956149,66,
2025-08-01_6257,2025-08-01,6257,矽格,twse,76.90,79.80,76.80,79.80,3750775,296253567,2.0,,,2691,
2025-08-01_6259,2025-08-01,6259,百徽,tpex,16.95,17.75,16.95,17.35,51000,883950,0.35,,25143230,36,
2025-08-01_6261,2025-08-01,6261,久元,tpex,61.30,61.90,61.30,61.80,106000,6540400,0.30,,128497989,77,
2025-08-01_6263,2025-08-01,6263,普萊德,tpex,147.50,150.50,147.00,149.50,23000,3433500,0.50,,62500964,22,
2025-08-01_6264,2025-08-01,6264,富裔,tpex,7.77,7.79,7.70,7.70,36000,278770,-0.09,,136355291,17,
2025-08-01_6265,2025-08-01,6265,方土昶,tpex,9.12,9.12,9.04,9.10,93000,843330,0.04,,118172151,49,
2025-08-01_6266,2025-08-01,6266,泰詠,tpex,29.70,30.00,29.50,29.95,109000,3252750,0.05,,153634741,72,
2025-08-01_6269,2025-08-01,6269,台郡,twse,61.80,63.20,59.10,62.80,13897699,851920297,-2.7,,,9429,
2025-08-01_6270,2025-08-01,6270,倍微,tpex,20.90,21.15,20.75,20.90,53000,1108900,0.20,,72145759,43,
2025-08-01_6271,2025-08-01,6271,同欣電,twse,100.00,104.50,99.50,104.00,2258042,231699206,2.0,,,1823,
2025-08-01_6274,2025-08-01,6274,台燿,tpex,266.50,280.00,266.00,271.00,19417000,5335374000,-2.00,,276292413,13212,
2025-08-01_6275,2025-08-01,6275,元山,tpex,43.60,44.40,43.55,44.40,176000,7750950,0.55,,78868928,126,
2025-08-01_6276,2025-08-01,6276,安鈦克,tpex,57.60,59.10,55.70,58.50,230000,13378500,0.80,,22043000,202,
2025-08-01_6277,2025-08-01,6277,宏正,twse,58.40,59.00,58.00,58.50,41990,2457341,0.0,,,56,
2025-08-01_6278,2025-08-01,6278,台表科,twse,104.50,107.00,104.00,106.50,654952,69527177,0.5,,,497,
2025-08-01_6279,2025-08-01,6279,胡連,tpex,132.50,138.00,130.50,136.00,810000,109867500,2.00,,113348320,646,
2025-08-01_6281,2025-08-01,6281,全國電,twse,70.90,71.30,70.90,71.20,14900,1059978,-0.1,,,45,
2025-08-01_6282,2025-08-01,6282,康舒,twse,27.25,28.10,26.85,28.00,2337916,64865778,0.35,,,1555,
2025-08-01_6283,2025-08-01,6283,淳安,twse,21.10,21.35,20.95,21.25,81978,1739898,-0.05,,,52,
2025-08-01_6284,2025-08-01,6284,佳邦,tpex,67.50,69.90,67.10,69.40,595000,41136300,0.90,,148980341,405,
2025-08-01_6285,2025-08-01,6285,啟碁,twse,116.50,127.50,116.00,126.00,7477622,933723223,8.0,,,6590,
2025-08-01_6288,2025-08-01,6288,聯嘉,twse,20.60,21.10,20.55,20.55,1186448,24636136,-0.6,,,766,
2025-08-01_6290,2025-08-01,6290,良維,tpex,104.00,109.00,104.00,107.00,7606000,812705500,0.00,,159130724,4114,
2025-08-01_6291,2025-08-01,6291,沛亨,tpex,137.50,153.00,137.50,152.00,640000,93148000,11.00,,42000000,447,
2025-08-01_6292,2025-08-01,6292,迅德,tpex,43.50,43.80,43.40,43.45,50000,2177750,-0.25,,46600712,39,
2025-08-01_6294,2025-08-01,6294,智基,tpex,47.25,47.40,46.75,47.30,25000,1179400,-0.15,,26047106,23,
2025-08-01_6405,2025-08-01,6405,悅城,twse,23.95,24.00,23.40,23.85,78052,1850076,-0.15,,,80,
2025-08-01_6409,2025-08-01,6409,旭隼,twse,1165.00,1245.00,1160.00,1220.00,599861,735988960,40.0,,,729,
2025-08-01_6411,2025-08-01,6411,晶焱,tpex,64.00,64.90,63.00,64.90,145000,9279600,0.90,,99253831,93,
2025-08-01_6412,2025-08-01,6412,群電,twse,110.50,113.00,110.50,112.50,360577,40372568,-0.5,,,587,
2025-08-01_6414,2025-08-01,6414,樺漢,twse,300.00,307.00,299.00,306.50,400604,122210699,0.5,,,535,
2025-08-01_6415,2025-08-01,6415,矽力*-KY,twse,319.50,336.50,319.50,327.00,1413807,464221161,2.0,,,1752,
2025-08-01_6416,2025-08-01,6416,瑞祺電通,twse,81.90,84.90,80.30,84.80,235227,19561023,0.7,,,215,
2025-08-01_6417,2025-08-01,6417,韋僑,tpex,98.20,100.00,98.20,99.40,41000,4063400,0.60,,42274000,33,
2025-08-01_6418,2025-08-01,6418,詠昇,tpex,19.95,20.80,19.95,20.75,153000,3136000,0.80,,34522000,107,
2025-08-01_6419,2025-08-01,6419,京晨科,tpex,54.70,56.10,54.70,55.40,23000,1278800,0.40,,13159170,15,
2025-08-01_6423,2025-08-01,6423,億而得-創,twse,89.20,90.00,88.90,90.00,19663,1757865,0.9,,,27,
2025-08-01_6425,2025-08-01,6425,易發,tpex,51.90,53.30,51.30,51.60,1366000,71216000,-1.40,,48602000,950,
2025-08-01_6426,2025-08-01,6426,統新,twse,70.60,72.20,69.40,71.90,160319,11415085,1.3,,,223,
2025-08-01_6431,2025-08-01,6431,光麗-KY,twse,15.80,15.80,15.65,15.80,9064,142607,-0.05,,,12,
2025-08-01_6432,2025-08-01,6432,今展科,tpex,28.00,28.50,27.95,28.35,45000,1272250,0.35,,32241771,29,
2025-08-01_6435,2025-08-01,6435,大中,tpex,94.60,96.30,94.10,96.00,53000,5065200,1.10,,37476300,46,
2025-08-01_6438,2025-08-01,6438,迅得,twse,151.50,156.50,147.00,156.00,1197385,184700686,2.5,,,1244,
2025-08-01_6441,2025-08-01,6441,廣錠,tpex,26.60,26.95,26.60,26.95,35000,940350,0.15,,53318429,33,
2025-08-01_6442,2025-08-01,6442,光聖,twse,596.00,629.00,596.00,611.00,844551,520550929,1.0,,,1692,
2025-08-01_6443,2025-08-01,6443,元晶,twse,15.85,16.95,15.60,16.55,9849649,162455374,0.45,,,4388,
2025-08-01_6446,2025-08-01,6446,藥華藥,twse,495.00,497.00,487.00,496.50,1936726,953194515,0.5,,,4567,
2025-08-01_6449,2025-08-01,6449,鈺邦,twse,103.00,115.50,102.00,115.50,1262109,143440391,10.5,,,1582,
2025-08-01_6451,2025-08-01,6451,訊芯-KY,twse,145.00,148.50,142.50,146.50,829870,121480316,-1.5,,,1113,
2025-08-01_6456,2025-08-01,6456,GIS-KY,twse,45.25,46.15,44.80,45.85,568093,25935579,-0.1,,,449,
2025-08-01_6461,2025-08-01,6461,益得,tpex,19.00,19.95,18.90,19.70,264000,5144700,0.70,,162944000,177,
2025-08-01_6462,2025-08-01,6462,神盾,tpex,130.00,135.00,129.00,131.00,2365000,312082000,-3.00,,91250754,1586,
2025-08-01_6464,2025-08-01,6464,台數科,twse,80.30,80.90,80.30,80.90,14017,1128576,-0.1,,,14,
2025-08-01_6465,2025-08-01,6465,威潤,tpex,15.80,16.20,15.65,16.00,12000,190500,-0.15,,51899746,11,
2025-08-01_6469,2025-08-01,6469,大樹,tpex,154.50,161.50,152.00,160.00,463000,72991500,7.00,,132442563,380,
2025-08-01_6470,2025-08-01,6470,宇智,tpex,46.80,48.60,46.40,48.50,189000,9061100,1.70,,37694100,154,
2025-08-01_6472,2025-08-01,6472,保瑞,twse,818.00,830.00,805.00,827.00,1403019,1154282435,5.0,,,2519,
2025-08-01_6477,2025-08-01,6477,安集,twse,31.20,33.85,31.10,33.55,2437793,80229517,1.25,,,1845,
2025-08-01_6482,2025-08-01,6482,弘煜科,tpex,61.40,62.90,61.40,61.60,50000,3110700,0.20,,23862053,45,
2025-08-01_6485,2025-08-01,6485,點序,tpex,50.60,52.30,50.10,51.90,146000,7528800,0.30,,45248008,98,
2025-08-01_6486,2025-08-01,6486,互動,tpex,73.00,73.00,72.50,72.90,26000,1890100,0.40,,50893286,17,
2025-08-01_6488,2025-08-01,6488,環球晶,tpex,338.50,347.00,334.50,346.00,1454000,498958500,3.50,,478113725,1204,
2025-08-01_6491,2025-08-01,6491,晶碩,twse,304.50,309.00,302.50,306.50,231162,70944160,-1.5,,,520,
2025-08-01_6492,2025-08-01,6492,生華科,tpex,34.15,35.00,34.05,34.85,103000,3562250,0.40,,89703620,73,
2025-08-01_6494,2025-08-01,6494,九齊,tpex,35.50,36.80,34.95,36.80,37000,1328400,0.80,,31559690,33,
2025-08-01_6496,2025-08-01,6496,科懋,tpex,26.00,26.10,26.00,26.00,10000,260100,0.00,,47555231,7,
2025-08-01_6498,2025-08-01,6498,久禾光,tpex,115.50,118.50,112.50,117.50,155000,18180000,1.50,,46742892,122,
2025-08-01_6499,2025-08-01,6499,益安,tpex,114.00,119.00,114.00,118.00,455000,53413000,4.00,,92244893,327,
2025-08-01_6504,2025-08-01,6504,南六,twse,59.00,60.00,57.90,58.80,78062,4614627,0.0,,,69,
2025-08-01_6505,2025-08-01,6505,台塑化,twse,43.05,43.70,42.00,42.35,16365297,696604818,-1.45,,,8529,
2025-08-01_6506,2025-08-01,6506,雙邦,tpex,15.25,15.35,15.25,15.30,48000,735000,0.10,,82360826,40,
2025-08-01_6508,2025-08-01,6508,惠光,tpex,26.60,26.60,26.60,26.60,2000,53200,0.05,up,86538864,2,
2025-08-01_6509,2025-08-01,6509,聚和,tpex,32.10,32.15,31.40,32.10,232000,7419900,0.20,,199490326,105,
2025-08-01_6510,2025-08-01,6510,精測,tpex,838.00,865.00,834.00,862.00,447000,380973000,9.00,,32789022,408,
2025-08-01_6512,2025-08-01,6512,啟發電,tpex,20.60,20.70,20.40,20.40,10000,205700,0.00,,25260000,10,
2025-08-01_6515,2025-08-01,6515,穎崴,twse,1090.00,1150.00,1080.00,1115.00,896051,1002262285,-5.0,,,1630,
2025-08-01_6516,2025-08-01,6516,勤崴國際,tpex,66.20,67.60,66.20,67.10,75000,5023900,-0.60,,56336935,62,
2025-08-01_6517,2025-08-01,6517,保勝光學,tpex,69.60,71.80,68.60,71.10,675000,47663800,0.50,,30579053,529,
2025-08-01_6523,2025-08-01,6523,達爾膚,tpex,127.00,128.00,126.50,127.50,37000,4718500,0.50,,45047625,34,
2025-08-01_6525,2025-08-01,6525,捷敏-KY,twse,67.50,67.70,66.50,67.50,84333,5668798,-0.4,,,77,
2025-08-01_6526,2025-08-01,6526,達發,twse,553.00,557.00,543.00,551.00,322991,178068383,-6.0,,,947,
2025-08-01_6527,2025-08-01,6527,明達醫,tpex,85.00,85.90,85.00,85.90,15000,1278000,0.60,,25458550,14,
2025-08-01_6530,2025-08-01,6530,創威,tpex,53.20,55.50,52.70,54.70,644000,34978100,0.50,,33750000,527,
2025-08-01_6531,2025-08-01,6531,愛普*,twse,323.50,360.00,323.00,353.00,12667491,4386476476,22.5,,,16208,
2025-08-01_6532,2025-08-01,6532,瑞耘,tpex,64.60,67.20,64.40,66.90,213000,14173800,0.80,,37445147,142,
2025-08-01_6533,2025-08-01,6533,晶心科,twse,273.00,290.00,268.00,284.50,1278854,361110398,1.0,,,3712,
2025-08-01_6534,2025-08-01,6534,正瀚-創,twse,92.90,93.60,92.00,92.10,183460,16954560,-3.0,,,245,
2025-08-01_6535,2025-08-01,6535,順藥,tpex,122.50,127.50,122.00,127.00,418000,52327500,2.00,,168816825,256,
2025-08-01_6538,2025-08-01,6538,倉和,tpex,84.20,85.20,83.60,85.00,43000,3643100,0.00,,38094000,42,
2025-08-01_6541,2025-08-01,6541,泰福-KY,twse,50.90,50.90,50.20,50.80,427407,21643703,-0.4,,,387,
2025-08-01_6542,2025-08-01,6542,隆中,tpex,54.70,54.80,54.70,54.80,11000,601800,-0.10,,42000630,2,
2025-08-01_6546,2025-08-01,6546,正基,tpex,79.70,84.30,78.00,82.50,1001000,82555600,2.10,,66848449,812,
2025-08-01_6547,2025-08-01,6547,高端疫苗,tpex,42.60,43.55,41.20,43.30,963000,41350800,0.15,,328749050,575,
2025-08-01_6548,2025-08-01,6548,長科*,tpex,30.60,31.10,30.10,30.85,529000,16166350,0.20,,950488700,323,
2025-08-01_6550,2025-08-01,6550,北極星藥業-KY,twse,35.40,35.90,35.15,35.85,286720,10210291,-0.05,,,275,
2025-08-01_6552,2025-08-01,6552,易華電,twse,24.10,24.60,24.10,24.55,32105,785747,-0.1,,,70,
2025-08-01_6556,2025-08-01,6556,勝品,tpex,69.40,70.30,69.40,69.80,4000,279300,0.40,,28750000,4,
2025-08-01_6558,2025-08-01,6558,興能高,twse,46.00,49.50,45.30,48.65,8292294,400651079,1.65,,,5881,
2025-08-01_6560,2025-08-01,6560,欣普羅,tpex,34.15,36.20,33.60,35.50,153000,5437950,1.30,,25874715,118,
2025-08-01_6561,2025-08-01,6561,是方,tpex,435.50,447.00,435.00,445.50,236000,104529500,9.00,,77958370,219,
2025-08-01_6568,2025-08-01,6568,宏觀,tpex,113.00,117.00,111.50,115.00,90000,10351500,1.50,,30832000,80,
2025-08-01_6569,2025-08-01,6569,醫揚,tpex,105.00,108.00,104.00,107.50,21000,2231500,1.00,,39014745,18,
2025-08-01_6570,2025-08-01,6570,維田,tpex,38.10,38.80,38.10,38.70,41000,1578350,0.10,,37119170,22,
2025-08-01_6573,2025-08-01,6573,虹揚-KY,twse,9.00,9.10,9.00,9.10,30000,271930,0.05,,,14,
2025-08-01_6574,2025-08-01,6574,霈方,tpex,67.70,67.70,67.40,67.40,3000,202500,-0.30,,21990000,3,
2025-08-01_6576,2025-08-01,6576,逸達,tpex,72.90,73.20,72.10,73.00,281000,20458200,-0.40,,154848666,80,
2025-08-01_6577,2025-08-01,6577,勁豐,tpex,74.80,75.30,73.80,75.30,72000,5370600,0.50,,60060145,39,
2025-08-01_6578,2025-08-01,6578,達邦蛋白,tpex,23.00,23.15,22.80,23.05,293000,6742700,0.05,,71941901,147,
2025-08-01_6579,2025-08-01,6579,研揚,twse,120.50,122.50,119.00,122.00,46701,5652400,0.5,,,148,
2025-08-01_6581,2025-08-01,6581,鋼聯,twse,105.00,105.50,104.50,105.00,61171,6422073,-1.0,,,99,
2025-08-01_6582,2025-08-01,6582,申豐,twse,32.95,33.05,32.50,32.90,44138,1446653,-0.25,,,61,
2025-08-01_6584,2025-08-01,6584,南俊國際,tpex,205.50,216.50,204.50,211.50,1385000,292776500,0.50,,65955200,1173,
2025-08-01_6585,2025-08-01,6585,鼎基,twse,99.70,101.50,98.50,101.50,63022,6317470,1.0,,,136,
2025-08-01_6588,2025-08-01,6588,東典光電,tpex,29.00,29.20,29.00,29.00,25000,726850,0.25,,34700825,23,
2025-08-01_6589,2025-08-01,6589,台康生技,twse,63.20,63.50,62.10,63.10,220253,13865687,-0.9,,,241,
2025-08-01_6590,2025-08-01,6590,普鴻,tpex,79.50,80.00,79.30,79.30,33000,2626800,-0.50,,21765250,16,
2025-08-01_6591,2025-08-01,6591,動力-KY,twse,62.30,65.00,61.30,64.60,926325,59089210,1.6,,,803,
2025-08-01_6592,2025-08-01,6592,和潤企業,twse,63.50,65.10,63.20,65.00,286183,18440128,0.7,,,323,
2025-08-01_6592A,2025-08-01,6592A,和潤企業甲特,twse,95.40,95.40,95.40,95.40,2000,190800,0.0,down,,2,
2025-08-01_6592B,2025-08-01,6592B,和潤企業乙特,twse,96.20,96.50,96.20,96.50,22104,2130695,0.2,,,17,
2025-08-01_6593,2025-08-01,6593,台灣銘板,tpex,56.80,58.30,55.60,57.50,309000,17740700,0.30,,25337741,210,
2025-08-01_6596,2025-08-01,6596,寬宏藝術,tpex,134.50,135.50,132.50,135.50,410000,55028500,1.50,,38000000,286,
2025-08-01_6597,2025-08-01,6597,立誠,tpex,78.00,79.60,78.00,79.00,77000,6094900,-0.80,,30042250,36,
2025-08-01_6598,2025-08-01,6598,ABC-KY,twse,19.50,20.00,19.15,19.90,69168,1356444,0.3,,,89,
2025-08-01_6603,2025-08-01,6603,富強鑫,tpex,15.50,15.80,15.25,15.80,191000,2984150,0.25,,167220592,105,
2025-08-01_6605,2025-08-01,6605,帝寶,twse,171.00,174.50,168.00,173.00,318432,54718284,0.5,,,515,
2025-08-01_6606,2025-08-01,6606,建德工業,twse,24.40,24.50,24.00,24.20,85120,2058186,0.1,,,56,
2025-08-01_6609,2025-08-01,6609,瀧澤科,tpex,40.60,43.75,39.10,42.60,472000,20043900,1.45,,72456246,383,
2025-08-01_6612,2025-08-01,6612,奈米醫材,tpex,114.00,114.00,114.00,114.00,10000,1140000,0.00,down,43076440,10,
2025-08-01_6613,2025-08-01,6613,朋億*,tpex,173.00,179.00,173.00,178.00,192000,33870500,5.50,,77801485,155,
2025-08-01_6615,2025-08-01,6615,慧智,tpex,30.50,30.60,30.30,30.60,5000,152400,0.00,,21593400,5,
2025-08-01_6616,2025-08-01,6616,特昇-KY,tpex,9.56,9.64,9.54,9.60,21000,201360,-0.02,,35478473,14,
2025-08-01_6617,2025-08-01,6617,共信-KY,tpex,99.20,99.70,97.00,99.70,87000,8582800,-0.20,,127506100,79,
2025-08-01_6624,2025-08-01,6624,萬年清,tpex,34.50,34.50,33.10,34.00,5000,167800,1.00,,20880000,4,
2025-08-01_6625,2025-08-01,6625,必應,twse,87.60,90.20,87.60,90.20,320903,28665253,1.6,,,393,
2025-08-01_6629,2025-08-01,6629,泰金-KY,tpex,76.30,79.20,75.60,79.20,62000,4825800,4.30,,38316166,53,
2025-08-01_6637,2025-08-01,6637,醫影,tpex,95.80,98.50,95.10,98.50,223000,21681300,1.70,,26810000,184,
2025-08-01_6640,2025-08-01,6640,均華,tpex,650.00,662.00,634.00,645.00,209000,135811000,-10.00,,28276500,208,
2025-08-01_6641,2025-08-01,6641,基士德-KY,twse,21.50,21.90,21.50,21.90,2004,43488,0.05,,,6,
2025-08-01_6642,2025-08-01,6642,富致,tpex,55.60,59.70,55.60,59.50,104000,5967200,2.70,,37399662,85,
2025-08-01_6643,2025-08-01,6643,M31,tpex,488.00,510.00,483.50,507.00,550000,276093000,9.00,,41798160,502,
2025-08-01_6645,2025-08-01,6645,金萬林-創,twse,17.40,17.70,17.40,17.55,31958,558949,0.15,,,62,
2025-08-01_6649,2025-08-01,6649,台生材,tpex,40.95,41.15,40.90,41.00,140000,5740750,0.00,,42000000,70,
2025-08-01_6651,2025-08-01,6651,全宇昕,tpex,75.50,77.60,75.30,77.20,74000,5685400,0.50,,34601541,61,
2025-08-01_6654,2025-08-01,6654,天正國際,tpex,72.50,73.00,72.30,72.40,100000,7253900,-0.50,,33262720,45,
2025-08-01_6655,2025-08-01,6655,科定,twse,120.50,121.00,120.00,120.50,8105,976312,-0.5,,,13,
2025-08-01_6657,2025-08-01,6657,華安,twse,56.50,57.20,55.00,56.50,262743,14876113,0.1,,,229,
2025-08-01_6658,2025-08-01,6658,聯策,twse,65.60,71.20,65.10,70.30,935201,64722902,2.8,,,790,
2025-08-01_6664,2025-08-01,6664,群翊,tpex,212.00,224.50,207.00,221.50,640000,140427000,7.50,,60806570,538,
2025-08-01_6666,2025-08-01,6666,羅麗芬-KY,twse,44.65,44.95,44.00,44.95,18002,801288,0.3,,,20,
2025-08-01_6667,2025-08-01,6667,信紘科,tpex,233.00,256.50,232.00,249.00,2828000,703530000,11.00,,49278878,2174,
2025-08-01_6668,2025-08-01,6668,中揚光,twse,43.50,46.30,42.10,45.50,772387,34786908,1.5,,,632,
2025-08-01_6669,2025-08-01,6669,緯穎,twse,2720.00,2765.00,2700.00,2735.00,1533437,4184415715,-30.0,,,5224,
2025-08-01_6670,2025-08-01,6670,復盛應用,twse,277.00,283.50,277.00,282.50,248462,69999262,1.5,,,378,
2025-08-01_6671,2025-08-01,6671,三能-KY,twse,39.00,39.20,38.80,39.20,15476,602783,0.15,,,25,
2025-08-01_6672,2025-08-01,6672,騰輝電子-KY,twse,83.00,89.40,82.50,86.70,7424591,639764180,3.1,,,6035,
2025-08-01_6674,2025-08-01,6674,鋐寶科技,twse,26.95,28.90,26.80,28.30,405022,11399123,1.45,,,262,
2025-08-01_6679,2025-08-01,6679,鈺太,tpex,203.50,208.50,197.00,207.00,113000,23130500,1.00,,54975335,108,
2025-08-01_6680,2025-08-01,6680,鑫創電子,tpex,70.10,70.10,70.10,70.10,1000,70100,-0.40,down,23794210,1,
2025-08-01_6683,2025-08-01,6683,雍智科技,tpex,356.00,371.50,356.00,367.50,309000,113068000,3.50,,27377161,295,
2025-08-01_6684,2025-08-01,6684,安格,tpex,54.10,55.50,53.00,54.50,335000,18257100,-0.50,,44559496,258,
2025-08-01_6689,2025-08-01,6689,伊雲谷,twse,80.60,83.80,80.00,83.10,667397,55204379,2.7,,,653,
2025-08-01_6690,2025-08-01,6690,安碁資訊,tpex,171.50,176.00,171.00,175.00,78000,13581500,3.00,,29999720,65,
2025-08-01_6691,2025-08-01,6691,洋基工程,twse,410.00,438.00,407.50,431.50,1333930,570704854,17.0,,,1932,
2025-08-01_6692,2025-08-01,6692,進能服,tpex,34.45,34.45,33.85,33.85,20000,681050,0.15,,58776390,19,
2025-08-01_6693,2025-08-01,6693,廣閎科,tpex,57.00,58.00,56.40,56.80,202000,11575100,-0.70,,45720000,113,
2025-08-01_6695,2025-08-01,6695,芯鼎,twse,51.60,53.00,51.30,51.60,2738274,142689523,-0.9,,,2343,
2025-08-01_6697,2025-08-01,6697,東捷資訊,tpex,43.55,44.90,43.55,44.35,15000,666400,-0.55,,27323364,15,
2025-08-01_6698,2025-08-01,6698,旭暉應材,twse,30.35,30.75,29.45,30.75,102283,3092079,0.35,,,112,
2025-08-01_6703,2025-08-01,6703,軒郁,tpex,118.00,119.00,117.00,118.00,26000,3059500,0.50,,30008024,25,
2025-08-01_6706,2025-08-01,6706,惠特,twse,59.50,61.70,58.00,61.00,863693,52113154,0.7,,,968,
2025-08-01_6708,2025-08-01,6708,天擎,tpex,44.70,45.10,44.65,45.10,11000,492600,-0.25,,29008779,8,
2025-08-01_6712,2025-08-01,6712,長聖,tpex,152.00,154.00,151.00,153.00,132000,20216500,0.50,,87596963,93,
2025-08-01_6715,2025-08-01,6715,嘉基,twse,109.00,111.50,109.00,110.50,41940,4627064,0.0,,,54,
2025-08-01_6716,2025-08-01,6716,應廣,tpex,46.50,47.30,46.10,47.00,41000,1915900,0.50,,30613314,34,
2025-08-01_6719,2025-08-01,6719,力智,twse,193.00,199.00,191.50,198.50,114007,22381904,3.0,,,1464,
2025-08-01_6720,2025-08-01,6720,久昌,tpex,126.50,138.00,126.50,135.50,211000,28632000,10.00,,25895036,138,
2025-08-01_6727,2025-08-01,6727,亞泰金屬,tpex,74.20,81.00,73.70,80.60,434000,34006400,4.80,,26884177,333,
2025-08-01_6728,2025-08-01,6728,上洋,tpex,158.00,159.50,156.00,159.50,38000,6019000,1.50,,30110000,34,
2025-08-01_6732,2025-08-01,6732,昇佳電子,tpex,171.50,176.50,170.00,176.50,106000,18393500,2.00,,48912618,95,
2025-08-01_6733,2025-08-01,6733,博晟生醫,tpex,28.70,29.50,28.50,29.50,127000,3664600,0.25,,124256026,85,
2025-08-01_6735,2025-08-01,6735,美達科技,tpex,46.65,48.25,46.50,48.00,29000,1372850,0.25,,46182292,27,
2025-08-01_6739,2025-08-01,6739,竹陞科技,tpex,406.00,423.50,404.50,420.00,365000,152519000,0.00,,23261250,349,
2025-08-01_6741,2025-08-01,6741,91APP*-KY,tpex,81.60,84.60,81.40,84.40,302000,25255900,2.20,,120577997,239,
2025-08-01_6742,2025-08-01,6742,澤米,twse,53.90,59.50,53.40,57.80,5038425,291925900,2.7,,,4390,
2025-08-01_6743,2025-08-01,6743,安普新,twse,30.65,31.30,30.65,31.25,160977,5010571,0.15,,,243,
2025-08-01_6747,2025-08-01,6747,亨泰光,tpex,193.50,193.50,193.50,193.50,16000,3096000,0.00,down,27200000,13,
2025-08-01_6751,2025-08-01,6751,智聯服務,tpex,44.00,44.00,43.65,43.65,2000,87650,-0.35,,22200000,2,
2025-08-01_6752,2025-08-01,6752,叡揚,tpex,141.00,146.50,141.00,145.50,105000,15240000,1.50,,35375140,90,
2025-08-01_6753,2025-08-01,6753,龍德造船,twse,101.00,102.50,100.00,101.50,250253,25359034,-0.5,,,344,
2025-08-01_6754,2025-08-01,6754,匯僑設計,twse,54.10,54.10,53.50,54.10,35153,1887789,0.0,,,39,
2025-08-01_6756,2025-08-01,6756,威鋒電子,twse,87.00,89.50,85.20,88.10,95397,8323610,0.4,,,153,
2025-08-01_6757,2025-08-01,6757,台灣虎航,twse,84.60,85.70,84.00,85.40,1376589,117172022,0.8,,,1206,
2025-08-01_6761,2025-08-01,6761,穩得,tpex,88.90,91.50,88.20,91.40,138000,12522100,1.60,,34955867,111,
2025-08-01_6762,2025-08-01,6762,達亞,tpex,225.00,232.50,225.00,232.50,2000,457500,2.50,,35131702,2,
2025-08-01_6763,2025-08-01,6763,綠界科技*,tpex,59.40,61.80,59.20,61.60,663000,40456700,1.20,,184039130,491,
2025-08-01_6767,2025-08-01,6767,台微醫,tpex,28.45,28.50,28.45,28.50,16000,455800,-0.55,,39183630,9,
2025-08-01_6768,2025-08-01,6768,志強-KY,twse,100.50,102.00,99.50,101.50,283679,28654968,0.5,,,307,
2025-08-01_6770,2025-08-01,6770,力積電,twse,14.80,15.25,14.65,15.25,12302378,185228768,0.25,,,4159,
2025-08-01_6771,2025-08-01,6771,平和環保-創,twse,54.50,54.60,54.00,54.00,29010,1572443,-0.5,,,27,
