key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_6270,2024-03-04,6270,倍微,tpex,28.75,28.80,27.85,27.90,1169000,32921850,-0.65,,72145759,704,
2024-03-04_6271,2024-03-04,6271,同欣電,twse,157.00,157.50,152.50,153.00,3967989,615305659,-1.5,,,4192,
2024-03-04_6274,2024-03-04,6274,台燿,tpex,164.50,164.50,157.00,157.50,12740000,2032527500,-5.50,,271222299,7870,
2024-03-04_6275,2024-03-04,6275,元山,tpex,52.00,52.40,50.60,50.90,4749000,243067300,-0.90,,76323815,2699,
2024-03-04_6276,2024-03-04,6276,安鈦克,tpex,75.50,75.50,73.00,73.10,468000,34591700,-1.20,,22043000,354,
2024-03-04_6277,2024-03-04,6277,宏正,twse,80.00,80.10,79.90,79.90,142252,11376769,-0.1,,,123,
2024-03-04_6278,2024-03-04,6278,台表科,twse,95.80,97.30,95.40,97.30,1893855,182743713,2.1,,,1399,
2024-03-04_6279,2024-03-04,6279,胡連,tpex,168.50,169.00,166.00,166.50,877000,146524000,-1.00,,99655415,739,
2024-03-04_6281,2024-03-04,6281,全國電,twse,86.00,86.50,86.00,86.30,146950,12676580,0.3,,,159,
2024-03-04_6282,2024-03-04,6282,康舒,twse,42.75,42.90,41.70,41.80,9978490,419407383,-0.45,,,6814,
2024-03-04_6283,2024-03-04,6283,淳安,twse,25.15,25.60,24.80,25.30,220809,5541436,0.1,,,154,
2024-03-04_6284,2024-03-04,6284,佳邦,tpex,86.00,86.00,83.60,84.10,3536000,298040400,-0.80,,148980341,2198,
2024-03-04_6285,2024-03-04,6285,啟碁,twse,154.50,159.00,153.50,156.50,9637565,1508761197,4.0,,,7403,
2024-03-04_6287,2024-03-04,6287,元隆,tpex,16.10,16.15,16.00,16.00,5000,80400,-0.10,,109536398,5,
2024-03-04_6288,2024-03-04,6288,聯嘉,twse,36.90,37.10,35.20,36.35,15817389,572714810,0.2,,,7732,
2024-03-04_6290,2024-03-04,6290,良維,tpex,102.00,102.50,92.40,93.20,24380000,2335287300,-7.80,,154626592,12613,
2024-03-04_6291,2024-03-04,6291,沛亨,tpex,203.50,209.00,202.00,202.00,208000,42529500,0.00,,42000000,173,
2024-03-04_6292,2024-03-04,6292,迅德,tpex,79.70,84.30,79.10,79.40,1815000,146747100,0.30,,46900712,1218,
2024-03-04_6294,2024-03-04,6294,智基,tpex,112.50,113.00,112.50,112.50,39000,4398000,0.00,,24572741,37,
2024-03-04_6405,2024-03-04,6405,悅城,twse,27.00,27.00,26.25,26.45,178790,4728313,0.0,,,148,
2024-03-04_6409,2024-03-04,6409,旭隼,twse,1625.00,1655.00,1615.00,1645.00,207812,340803490,20.0,,,475,
2024-03-04_6411,2024-03-04,6411,晶焱,tpex,116.00,117.00,115.00,115.50,410000,47557500,0.50,,98396131,295,
2024-03-04_6412,2024-03-04,6412,群電,twse,169.00,173.50,166.50,167.50,717930,121588829,-1.5,,,1826,
2024-03-04_6414,2024-03-04,6414,樺漢,twse,304.00,304.50,300.00,301.00,2045333,617823139,0.0,,,4065,
2024-03-04_6415,2024-03-04,6415,矽力*-KY,twse,402.50,425.00,402.50,421.00,4077468,1700425553,19.5,,,4486,
2024-03-04_6416,2024-03-04,6416,瑞祺電通,twse,116.00,120.00,115.00,117.00,3048825,358822454,2.5,,,2440,
2024-03-04_6417,2024-03-04,6417,韋僑,tpex,102.00,104.50,101.00,103.00,203000,20844500,0.50,,42274000,143,
2024-03-04_6418,2024-03-04,6418,詠昇,tpex,24.20,24.35,24.10,24.25,182000,4410800,0.05,,34522000,101,
2024-03-04_6419,2024-03-04,6419,京晨科,tpex,48.70,50.20,48.35,49.20,150000,7346500,0.50,,13159170,112,
2024-03-04_6425,2024-03-04,6425,易發,tpex,67.50,71.00,67.50,70.20,640000,44165400,2.90,,43602000,378,
2024-03-04_6426,2024-03-04,6426,統新,twse,77.00,78.30,76.00,77.30,660994,50989501,1.3,,,604,
2024-03-04_6431,2024-03-04,6431,光麗-KY,twse,15.80,16.15,15.80,16.00,42914,684424,-0.15,,,132,
2024-03-04_6432,2024-03-04,6432,今展科,tpex,35.30,35.30,34.95,35.10,72000,2530900,0.30,,30595629,47,
2024-03-04_6435,2024-03-04,6435,大中,tpex,119.00,119.00,115.50,116.00,1313000,153892500,-3.00,,37326300,998,
2024-03-04_6438,2024-03-04,6438,迅得,twse,119.50,121.00,117.50,120.00,2733600,325833445,0.0,,,2501,
2024-03-04_6441,2024-03-04,6441,廣錠,tpex,45.35,45.75,45.00,45.30,129000,5836000,-0.30,,53318429,89,
2024-03-04_6442,2024-03-04,6442,光聖,twse,154.50,155.00,148.50,150.00,1164109,178099082,0.0,,,1232,
2024-03-04_6443,2024-03-04,6443,元晶,twse,27.25,27.45,27.05,27.05,4473832,121631250,-0.15,,,2905,
2024-03-04_6446,2024-03-04,6446,藥華藥,twse,324.50,324.50,318.00,319.50,1137565,364473847,-5.0,,,2196,
2024-03-04_6449,2024-03-04,6449,鈺邦,twse,83.70,83.70,79.40,80.90,1489916,121766676,-1.6,,,1404,
2024-03-04_6451,2024-03-04,6451,訊芯-KY,twse,212.50,212.50,203.00,203.00,3399730,700440055,-5.0,,,4867,
2024-03-04_6456,2024-03-04,6456,GIS-KY,twse,58.10,60.00,58.10,59.20,1012033,59887535,1.2,,,816,
2024-03-04_6457,2024-03-04,6457,紘康,tpex,65.50,66.60,64.00,65.00,337000,21916700,-0.10,,31854792,218,
2024-03-04_6461,2024-03-04,6461,益得,tpex,30.60,30.60,29.80,29.80,350000,10520600,-0.70,,137408500,207,
2024-03-04_6462,2024-03-04,6462,神盾,tpex,338.00,339.00,306.50,317.50,8757000,2824333000,-16.50,,74271754,6927,
2024-03-04_6464,2024-03-04,6464,台數科,twse,86.10,86.60,86.00,86.10,79203,6824949,0.0,,,55,
2024-03-04_6465,2024-03-04,6465,威潤,tpex,26.60,26.75,25.50,25.55,488000,12654750,-1.05,,32281675,287,
2024-03-04_6469,2024-03-04,6469,大樹,tpex,303.50,304.00,300.00,303.00,317000,95601500,0.50,,112537888,242,
2024-03-04_6470,2024-03-04,6470,宇智,tpex,60.70,61.60,60.40,60.70,304000,18544600,0.10,,37694100,192,
2024-03-04_6472,2024-03-04,6472,保瑞,twse,676.00,684.00,669.00,676.00,1102997,745620572,8.0,,,1870,
2024-03-04_6477,2024-03-04,6477,安集,twse,39.90,39.90,39.05,39.15,1022583,40225474,-0.6,,,956,
2024-03-04_6482,2024-03-04,6482,弘煜科,tpex,59.80,63.20,59.80,60.60,276000,16821600,2.10,,21692776,247,
2024-03-04_6485,2024-03-04,6485,點序,tpex,94.40,94.40,91.80,91.80,1122000,103805000,-1.20,,44676008,835,
2024-03-04_6486,2024-03-04,6486,互動,tpex,82.30,83.30,82.30,82.70,654000,54142100,0.80,,45899134,434,
2024-03-04_6488,2024-03-04,6488,環球晶,tpex,565.00,573.00,563.00,572.00,1682000,957589000,12.00,,436113725,1311,
2024-03-04_6491,2024-03-04,6491,晶碩,twse,402.00,408.50,401.50,403.50,839123,339253254,7.0,,,1090,
2024-03-04_6492,2024-03-04,6492,生華科,tpex,44.60,44.60,43.55,43.60,280000,12257200,-0.65,,89743620,194,
2024-03-04_6494,2024-03-04,6494,九齊,tpex,82.50,83.40,81.00,81.80,431000,35370400,-0.50,,31559690,335,
2024-03-04_6496,2024-03-04,6496,科懋,tpex,28.75,28.75,28.60,28.70,16000,459500,-0.05,,47791863,13,
2024-03-04_6499,2024-03-04,6499,益安,tpex,44.60,44.60,43.00,43.50,279000,12149550,-1.00,,92244893,212,
2024-03-04_6504,2024-03-04,6504,南六,twse,72.00,73.00,71.40,72.00,97292,7052521,0.0,,,133,
2024-03-04_6505,2024-03-04,6505,台塑化,twse,71.80,72.70,71.60,72.10,3497245,252508426,-0.2,,,1749,
2024-03-04_6506,2024-03-04,6506,雙邦,tpex,17.20,17.25,17.20,17.25,18000,309950,0.05,,82360826,8,
2024-03-04_6508,2024-03-04,6508,惠光,tpex,34.40,34.80,34.30,34.35,126000,4334050,-0.05,,86538864,93,
2024-03-04_6509,2024-03-04,6509,聚和,tpex,40.30,40.40,39.85,39.90,745000,29816250,-0.05,,173490326,372,
2024-03-04_6510,2024-03-04,6510,精測,tpex,553.00,561.00,552.00,553.00,157000,87140000,1.00,,32789022,151,
2024-03-04_6512,2024-03-04,6512,啟發電,tpex,21.80,22.20,21.70,21.70,25000,546850,-0.10,,25000000,22,
2024-03-04_6514,2024-03-04,6514,芮特-KY,tpex,51.60,53.00,51.50,52.00,73000,3803100,0.40,,30015382,57,
2024-03-04_6515,2024-03-04,6515,穎崴,twse,819.00,820.00,782.00,782.00,1104475,885266291,-13.0,,,2019,
2024-03-04_6516,2024-03-04,6516,勤崴國際,tpex,80.40,80.70,79.80,80.00,63000,5049700,-0.40,,51247212,58,
2024-03-04_6517,2024-03-04,6517,保勝光學,tpex,81.50,82.00,80.50,81.20,205000,16597800,0.20,,30579053,160,
2024-03-04_6523,2024-03-04,6523,達爾膚,tpex,152.50,154.50,152.50,154.00,68000,10443500,1.00,,45047625,64,
2024-03-04_6525,2024-03-04,6525,捷敏-KY,twse,67.80,68.60,67.70,68.10,142155,9709308,0.3,,,217,
2024-03-04_6526,2024-03-04,6526,達發,twse,686.00,698.00,681.00,681.00,1125028,775433024,0.0,,,1932,
2024-03-04_6527,2024-03-04,6527,明達醫,tpex,86.30,87.00,86.10,86.20,57000,4937600,-0.40,,25458550,44,
2024-03-04_6530,2024-03-04,6530,創威,tpex,53.40,56.70,52.80,55.00,5538000,305814000,2.50,,33750000,3768,
2024-03-04_6531,2024-03-04,6531,愛普*,twse,499.00,503.00,483.50,491.50,9674264,4778591993,14.0,,,9652,
2024-03-04_6532,2024-03-04,6532,瑞耘,tpex,82.20,83.20,80.30,80.40,1496000,121634800,-0.80,,37445147,1097,
2024-03-04_6533,2024-03-04,6533,晶心科,twse,510.00,521.00,506.00,510.00,2019065,1034675399,9.0,,,2833,
2024-03-04_6534,2024-03-04,6534,正瀚-創,twse,94.20,94.60,93.50,94.20,261500,24620349,0.0,,,122,
2024-03-04_6535,2024-03-04,6535,順藥,tpex,178.50,194.00,172.50,188.00,2427000,447045000,9.50,,164973825,1612,
2024-03-04_6538,2024-03-04,6538,倉和,tpex,146.00,148.00,144.00,144.50,575000,83599000,0.00,,38157000,464,
2024-03-04_6541,2024-03-04,6541,泰福-KY,twse,62.10,62.40,60.50,60.50,303246,18559431,-1.4,,,1073,
2024-03-04_6542,2024-03-04,6542,隆中,tpex,49.65,49.65,49.55,49.55,6000,297650,0.15,,42000630,6,
2024-03-04_6546,2024-03-04,6546,正基,tpex,145.00,154.00,144.00,152.50,5600000,845935500,9.50,,66226937,3517,
2024-03-04_6547,2024-03-04,6547,高端疫苗,tpex,60.80,60.80,59.80,60.00,1554000,93402000,-0.80,,328608050,967,
2024-03-04_6548,2024-03-04,6548,長科*,tpex,34.10,34.20,33.85,33.95,1198000,40730400,-0.10,,950538700,652,
2024-03-04_6550,2024-03-04,6550,北極星藥業-KY,twse,70.10,70.40,69.30,69.80,1747038,121814986,-0.4,,,1466,
2024-03-04_6552,2024-03-04,6552,易華電,twse,35.00,35.30,34.90,34.90,85703,3001850,0.05,,,79,
2024-03-04_6556,2024-03-04,6556,勝品,tpex,91.30,91.30,89.10,90.00,77000,6938700,-1.50,,28750000,59,
2024-03-04_6558,2024-03-04,6558,興能高,twse,25.60,26.40,25.55,25.90,297298,7713490,0.4,,,341,
2024-03-04_6560,2024-03-04,6560,欣普羅,tpex,30.80,32.00,30.80,31.95,65000,2040700,1.15,,25874715,55,
2024-03-04_6561,2024-03-04,6561,是方,tpex,367.00,367.50,363.00,365.00,134000,49000500,1.00,,77866370,126,
2024-03-04_6568,2024-03-04,6568,宏觀,tpex,162.00,162.50,160.00,160.50,115000,18500000,-0.50,,30731520,100,
2024-03-04_6569,2024-03-04,6569,醫揚,tpex,164.50,171.00,163.50,169.00,395000,66618500,4.50,,33516300,331,
2024-03-04_6570,2024-03-04,6570,維田,tpex,52.60,52.60,52.50,52.60,60000,3151500,-0.20,,37119170,47,
2024-03-04_6573,2024-03-04,6573,虹揚-KY,twse,14.70,14.95,14.45,14.80,183331,2703340,0.1,,,93,
2024-03-04_6574,2024-03-04,6574,霈方,tpex,48.45,48.45,48.05,48.20,5000,241050,-0.45,,21990000,5,
2024-03-04_6576,2024-03-04,6576,逸達,tpex,105.00,105.00,100.50,102.00,588000,60287000,-2.50,,135817285,444,
2024-03-04_6577,2024-03-04,6577,勁豐,tpex,98.10,98.50,97.70,98.10,51000,5005700,0.50,,38254870,36,
2024-03-04_6578,2024-03-04,6578,達邦蛋白,tpex,24.00,24.80,23.80,24.45,1613000,39297600,0.65,,62815888,955,
2024-03-04_6579,2024-03-04,6579,研揚,twse,162.00,164.50,161.00,161.00,807943,131154373,1.0,,,834,
2024-03-04_6581,2024-03-04,6581,鋼聯,twse,90.40,91.50,90.10,91.20,59552,5421621,0.6,,,61,
2024-03-04_6582,2024-03-04,6582,申豐,twse,49.85,50.00,49.65,49.65,94487,4704459,-0.2,,,97,
2024-03-04_6584,2024-03-04,6584,南俊國際,tpex,197.00,199.00,191.00,192.00,354000,68937000,1.00,,65640600,267,
2024-03-04_6585,2024-03-04,6585,鼎基,twse,181.50,193.00,181.50,185.50,2495786,468165364,7.5,,,3248,
2024-03-04_6588,2024-03-04,6588,東典光電,tpex,35.75,35.90,35.00,35.05,46000,1628700,-0.50,,26700825,31,
2024-03-04_6589,2024-03-04,6589,台康生技,tpex,93.50,94.20,92.80,93.00,552000,51361000,-0.60,,306051624,433,
2024-03-04_6590,2024-03-04,6590,普鴻,tpex,102.50,105.50,100.00,104.00,285000,29342500,2.00,,21291250,240,
2024-03-04_6591,2024-03-04,6591,動力-KY,twse,62.30,62.30,61.50,62.30,2068064,128820838,5.6,,,1141,
2024-03-04_6592,2024-03-04,6592,和潤企業,twse,120.00,120.50,119.50,120.00,693995,83160863,0.0,,,1018,
2024-03-04_6592A,2024-03-04,6592A,和潤企業甲特,twse,97.20,97.20,97.20,97.20,27215,2645227,0.0,down,,30,
2024-03-04_6592B,2024-03-04,6592B,和潤企業乙特,twse,94.10,94.10,94.10,94.10,17932,1687453,-0.1,down,,33,
2024-03-04_6593,2024-03-04,6593,台灣銘板,tpex,151.00,154.00,148.50,148.50,523000,78316000,-2.00,,24629268,458,
2024-03-04_6596,2024-03-04,6596,寬宏藝術,tpex,53.40,54.00,53.30,53.60,215000,11536300,0.50,,33000000,161,
2024-03-04_6598,2024-03-04,6598,ABC-KY,twse,22.80,22.85,22.70,22.75,70666,1608567,-0.1,,,317,
2024-03-04_6603,2024-03-04,6603,富強鑫,tpex,16.00,16.15,16.00,16.00,180000,2885400,-0.05,,156985927,87,
2024-03-04_6605,2024-03-04,6605,帝寶,twse,157.50,162.00,157.50,159.50,671470,107546178,2.5,,,718,
2024-03-04_6606,2024-03-04,6606,建德工業,twse,24.30,24.50,24.30,24.40,93113,2277327,0.1,,,109,
2024-03-04_6609,2024-03-04,6609,瀧澤科,tpex,33.25,33.65,33.10,33.60,95000,3179450,0.35,,72456246,72,
2024-03-04_6612,2024-03-04,6612,奈米醫材,tpex,121.50,121.50,118.50,118.50,22000,2619000,-1.50,,39160400,21,
2024-03-04_6613,2024-03-04,6613,朋億*,tpex,171.00,173.00,170.50,171.50,338000,57867000,0.50,,73598081,246,
2024-03-04_6615,2024-03-04,6615,慧智,tpex,42.00,42.00,41.70,42.00,25000,1047800,-0.05,,21362400,21,
2024-03-04_6616,2024-03-04,6616,特昇-KY,tpex,13.80,13.95,13.70,13.85,176000,2426700,0.00,,34231927,77,
2024-03-04_6624,2024-03-04,6624,萬年清,tpex,43.30,44.80,43.30,44.40,11000,482650,1.20,,20880000,9,
2024-03-04_6625,2024-03-04,6625,必應,twse,98.00,98.90,97.50,98.10,216856,21215649,0.6,,,241,
2024-03-04_6629,2024-03-04,6629,泰金-KY,tpex,69.00,69.50,68.80,69.50,50000,3459200,0.80,,35716166,42,
2024-03-04_6640,2024-03-04,6640,均華,tpex,332.50,349.50,329.00,349.50,224000,75857500,31.50,,28276500,182,
2024-03-04_6641,2024-03-04,6641,基士德-KY,twse,42.05,42.60,42.05,42.55,59449,2519928,0.35,,,52,
2024-03-04_6642,2024-03-04,6642,富致,tpex,52.00,52.70,51.80,52.10,49000,2554400,0.10,,37399662,47,
2024-03-04_6643,2024-03-04,6643,M31,tpex,2030.00,2095.00,1950.00,2005.00,2071000,4194785000,20.00,,34865800,1895,
2024-03-04_6645,2024-03-04,6645,金萬林-創,twse,42.60,42.85,42.00,42.60,92106,3889132,0.5,,,62,
2024-03-04_6649,2024-03-04,6649,台生材,tpex,28.30,28.30,27.95,28.10,43000,1207400,-0.15,,42000000,32,
2024-03-04_6651,2024-03-04,6651,全宇昕,tpex,82.80,86.00,82.60,85.10,485000,41092800,3.30,,34601541,379,
2024-03-04_6654,2024-03-04,6654,天正國際,tpex,46.10,50.70,46.10,50.70,81000,4090750,4.60,,33262720,63,
2024-03-04_6657,2024-03-04,6657,華安,twse,60.20,60.60,60.10,60.10,212826,12809757,-0.1,,,174,
2024-03-04_6658,2024-03-04,6658,聯策,twse,43.70,43.70,42.20,42.80,36149,1534619,-0.1,,,75,
2024-03-04_6661,2024-03-04,6661,威健生技,tpex,23.95,25.30,23.95,25.30,398000,9974500,2.30,,23304248,195,
2024-03-04_6662,2024-03-04,6662,樂斯科,tpex,38.40,38.80,37.55,38.80,62000,2370900,0.20,,25612400,48,
2024-03-04_6664,2024-03-04,6664,群翊,tpex,161.00,161.50,159.50,159.50,291000,46631500,0.50,,57978514,217,
2024-03-04_6666,2024-03-04,6666,羅麗芬-KY,twse,63.80,63.90,63.50,63.70,21320,1360173,-0.1,,,45,
2024-03-04_6667,2024-03-04,6667,信紘科,tpex,147.50,149.50,144.00,144.50,2031000,298330000,1.00,,44778878,1488,
2024-03-04_6668,2024-03-04,6668,中揚光,twse,59.00,61.30,57.10,60.10,6171477,366435254,1.5,,,3995,
2024-03-04_6669,2024-03-04,6669,緯穎,twse,2540.00,2555.00,2420.00,2445.00,2659885,6556869885,-55.0,,,5830,
2024-03-04_6670,2024-03-04,6670,復盛應用,twse,224.50,225.00,220.00,220.50,373153,82725659,-4.0,,,3244,
2024-03-04_6671,2024-03-04,6671,三能-KY,twse,41.00,41.10,41.00,41.00,99000,4060850,0.0,,,43,
2024-03-04_6672,2024-03-04,6672,騰輝電子-KY,twse,92.00,92.70,91.40,91.60,290392,26706153,0.4,,,445,
2024-03-04_6674,2024-03-04,6674,鋐寶科技,twse,26.15,26.30,25.80,26.05,26411,686261,-0.25,,,30,
2024-03-04_6679,2024-03-04,6679,鈺太,tpex,473.50,483.50,469.50,471.00,832000,395674000,1.50,,54939335,687,
2024-03-04_6680,2024-03-04,6680,鑫創電子,tpex,82.30,82.70,82.30,82.70,3000,247500,0.50,,21066067,3,
2024-03-04_6683,2024-03-04,6683,雍智科技,tpex,301.00,303.50,298.00,300.00,228000,68569500,-1.00,,27217661,207,
2024-03-04_6684,2024-03-04,6684,安格,tpex,119.50,121.00,114.00,114.50,4005000,467963500,-4.50,,44656076,2736,
2024-03-04_6689,2024-03-04,6689,伊雲谷,twse,125.00,125.50,123.50,124.00,393833,48867137,-0.5,,,394,
2024-03-04_6690,2024-03-04,6690,安碁資訊,tpex,185.00,185.00,180.50,180.50,92000,16724000,-3.00,,22204570,81,
2024-03-04_6691,2024-03-04,6691,洋基工程,twse,383.00,390.00,380.50,388.50,912184,352067147,9.5,,,1233,
2024-03-04_6692,2024-03-04,6692,進能服,tpex,31.90,32.15,31.70,32.00,154000,4919400,0.10,,51940973,91,
2024-03-04_6693,2024-03-04,6693,廣閎科,tpex,77.30,77.80,74.20,74.50,207000,15683700,-2.70,,45720000,152,
2024-03-04_6695,2024-03-04,6695,芯鼎,twse,82.40,83.00,79.70,79.70,4308742,349472453,-2.2,,,3362,
2024-03-04_6697,2024-03-04,6697,東捷資訊,tpex,57.00,57.00,55.50,56.00,200000,11192700,-0.50,,27323364,161,
2024-03-04_6698,2024-03-04,6698,旭暉應材,twse,34.80,35.55,34.40,34.55,314665,10951990,-0.75,,,550,
2024-03-04_6703,2024-03-04,6703,軒郁,tpex,294.00,308.00,292.50,303.50,820000,246891500,12.50,,27902164,655,
2024-03-04_6706,2024-03-04,6706,惠特,twse,62.70,63.00,59.20,60.90,1130101,68316638,-2.1,,,1289,
2024-03-04_6708,2024-03-04,6708,天擎,tpex,48.00,48.00,47.05,47.05,74000,3507000,-0.95,,29008779,54,
2024-03-04_6712,2024-03-04,6712,長聖,tpex,222.50,229.00,220.00,225.00,1907000,428757500,8.00,,73338730,1409,
2024-03-04_6715,2024-03-04,6715,嘉基,twse,204.50,214.00,202.00,214.00,2813857,589120143,14.0,,,2631,
2024-03-04_6716,2024-03-04,6716,應廣,tpex,125.00,132.50,124.50,128.50,530000,68150500,4.50,,30439314,387,
2024-03-04_6719,2024-03-04,6719,力智,twse,319.00,320.00,309.50,312.00,2027133,636006477,-3.0,,,11617,
2024-03-04_6721,2024-03-04,6721,信實,tpex,51.20,51.30,51.20,51.30,3000,153800,0.10,,22500000,3,
2024-03-04_6727,2024-03-04,6727,亞泰金屬,tpex,57.60,57.70,57.10,57.10,33000,1891800,-0.20,,24711882,28,
2024-03-04_6728,2024-03-04,6728,上洋,tpex,139.00,140.00,139.00,139.00,30000,4171500,-1.00,,23000000,25,
2024-03-04_6732,2024-03-04,6732,昇佳電子,tpex,478.00,484.50,471.00,472.00,1146000,545449500,-1.00,,48912618,1006,
2024-03-04_6733,2024-03-04,6733,博晟生醫,tpex,39.70,39.70,39.15,39.30,433000,17021650,-0.25,,123076026,237,
2024-03-04_6735,2024-03-04,6735,美達科技,tpex,87.40,94.00,86.20,94.00,605000,55853700,8.50,,41888700,421,
2024-03-04_6741,2024-03-04,6741,91APP*-KY,tpex,99.50,100.00,98.50,98.50,252000,24987300,-0.90,,120577997,196,
2024-03-04_6742,2024-03-04,6742,澤米,twse,70.00,76.70,70.00,76.70,1949302,146594079,6.9,,,1288,
2024-03-04_6743,2024-03-04,6743,安普新,twse,50.90,50.90,49.80,49.85,260660,13055709,-0.95,,,523,
2024-03-04_6747,2024-03-04,6747,亨泰光,tpex,186.00,186.00,183.00,183.00,22000,4030000,-1.50,,24189000,22,
2024-03-04_6751,2024-03-04,6751,智聯服務,tpex,80.00,81.20,80.00,80.00,20000,1611000,-0.40,,22200000,19,
2024-03-04_6752,2024-03-04,6752,叡揚,tpex,129.50,132.00,128.50,128.50,89000,11555500,0.00,,32775130,80,
2024-03-04_6753,2024-03-04,6753,龍德造船,twse,81.40,81.60,79.90,80.00,308235,24815279,-0.4,,,369,
2024-03-04_6754,2024-03-04,6754,匯僑設計,twse,59.40,61.80,59.40,60.90,299213,18170849,1.6,,,626,
2024-03-04_6756,2024-03-04,6756,威鋒電子,twse,270.00,272.50,263.50,265.00,726274,194405887,-2.5,,,1897,
2024-03-04_6757,2024-03-04,6757,台灣虎航,twse,34.05,34.15,31.95,32.30,3180853,103975081,-1.9,,,1113,
2024-03-04_6761,2024-03-04,6761,穩得,tpex,76.90,76.90,75.20,75.20,146000,11034200,-1.30,,30104942,142,
2024-03-04_6762,2024-03-04,6762,達亞,tpex,258.00,258.00,258.00,258.00,9000,2322000,0.00,down,25889242,9,
2024-03-04_6763,2024-03-04,6763,綠界科技,tpex,423.00,425.00,422.00,423.00,42000,17783500,0.00,,18403913,37,
2024-03-04_6767,2024-03-04,6767,台微醫,tpex,37.30,37.60,37.00,37.25,72000,2673900,0.25,,29109000,47,
2024-03-04_6768,2024-03-04,6768,志強-KY,twse,71.90,72.00,71.80,71.90,240518,17286101,-0.1,,,171,
2024-03-04_6770,2024-03-04,6770,力積電,twse,26.95,27.05,26.60,26.90,16185084,433457963,0.0,,,7715,
2024-03-04_6776,2024-03-04,6776,展碁國際,twse,69.30,69.30,67.40,68.00,691037,47148609,-0.6,,,1098,
2024-03-04_6781,2024-03-04,6781,AES-KY,twse,714.00,725.00,706.00,722.00,382475,274135640,16.0,,,666,
2024-03-04_6782,2024-03-04,6782,視陽,twse,265.00,267.50,256.50,260.00,908430,237346293,-4.0,,,4082,
2024-03-04_6785,2024-03-04,6785,昱展新藥,tpex,400.50,416.00,400.50,401.00,499000,202639500,-13.50,,66800000,441,
2024-03-04_6788,2024-03-04,6788,華景電,tpex,146.50,151.00,146.00,146.00,659000,97719500,1.00,,34739683,495,
2024-03-04_6789,2024-03-04,6789,采鈺,twse,311.50,314.50,305.00,307.50,2762704,856925968,2.0,,,2837,
2024-03-04_6790,2024-03-04,6790,永豐實,twse,45.95,46.45,45.75,46.05,383373,17687476,0.45,,,334,
2024-03-04_6791,2024-03-04,6791,虎門科技,tpex,86.40,87.20,86.30,87.20,22000,1902900,1.20,,20847000,20,
2024-03-04_6792,2024-03-04,6792,詠業,twse,86.10,87.40,85.80,85.80,172437,14877637,0.1,,,146,
2024-03-04_6796,2024-03-04,6796,晉弘,twse,97.70,98.60,97.30,97.70,125848,12310061,0.1,,,170,
2024-03-04_6799,2024-03-04,6799,來頡,twse,219.00,228.00,209.50,212.50,9648246,2099879106,-1.0,,,9679,
2024-03-04_6803,2024-03-04,6803,崑鼎,tpex,299.00,305.50,299.00,305.50,77000,23367500,7.00,,71617851,67,
2024-03-04_6804,2024-03-04,6804,明係,tpex,50.60,50.80,50.10,50.30,101000,5080100,0.10,,35000000,64,
2024-03-04_6805,2024-03-04,6805,富世達,twse,787.00,800.00,760.00,797.00,1162953,918885764,42.0,,,2083,
2024-03-04_6806,2024-03-04,6806,森崴能源,twse,154.00,158.00,146.50,156.00,17523499,2671909602,5.0,,,12691,
2024-03-04_6807,2024-03-04,6807,峰源-KY,twse,37.60,38.05,37.35,38.00,114000,4320900,0.4,,,53,
2024-03-04_6811,2024-03-04,6811,宏碁資訊,tpex,350.00,350.00,329.00,331.00,935000,314755500,-15.00,,41449000,809,
2024-03-04_6821,2024-03-04,6821,聯寶,tpex,47.00,47.85,46.70,46.70,61000,2874650,-0.10,,31041820,53,
2024-03-04_6823,2024-03-04,6823,濾能,tpex,73.50,77.70,73.50,74.30,148000,11140700,1.50,,22238475,128,
2024-03-04_6829,2024-03-04,6829,千附精密,tpex,134.50,137.50,131.00,137.00,2217000,298827500,3.00,,59169000,1753,
2024-03-04_6830,2024-03-04,6830,汎銓,twse,153.00,157.00,152.50,156.00,1173392,182384192,5.5,,,998,
2024-03-04_6834,2024-03-04,6834,天二科技,twse,25.40,25.85,25.40,25.70,51010,1305904,0.35,,,40,
2024-03-04_6835,2024-03-04,6835,圓裕,twse,49.75,50.60,49.75,50.20,295898,14851618,0.75,,,242,
2024-03-04_6840,2024-03-04,6840,東研信超,tpex,75.00,75.00,75.00,75.00,6000,450000,0.00,down,25278000,6,
2024-03-04_6841,2024-03-04,6841,長佳智能,tpex,86.30,86.40,85.20,85.70,396000,33954400,-0.70,,98519500,303,
2024-03-04_6843,2024-03-04,6843,進典,tpex,57.60,59.30,57.60,58.50,40000,2336900,0.90,,33304000,34,
2024-03-04_6846,2024-03-04,6846,綠茵,tpex,78.90,79.00,78.80,78.80,30000,2366300,-0.40,,26832800,24,
2024-03-04_6854,2024-03-04,6854,錼創科技-KY創,twse,90.00,90.00,87.10,89.80,250409,22345192,-1.7,,,154,
2024-03-04_6855,2024-03-04,6855,數泓科,tpex,119.00,122.00,115.50,119.00,63000,7508000,2.00,,21136105,55,
2024-03-04_6856,2024-03-04,6856,鑫傳,tpex,68.10,68.20,68.10,68.20,12000,817300,0.10,,28200000,10,
