key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-04_6510,2025-09-04,6510,精測,tpex,1230.00,1295.00,1210.00,1265.00,1315000,1656310000,85.00,,32789022,1169,
2025-09-04_6512,2025-09-04,6512,啟發電,tpex,20.90,21.05,20.90,21.00,10000,209850,0.10,,25260000,8,
2025-09-04_6515,2025-09-04,6515,穎崴,twse,1610.00,1610.00,1555.00,1590.00,390568,618516050,25.0,,,1441,
2025-09-04_6516,2025-09-04,6516,勤崴國際,tpex,66.20,67.20,66.00,66.30,111000,7368000,0.20,,56336935,71,
2025-09-04_6517,2025-09-04,6517,保勝光學,tpex,72.50,74.70,71.60,71.60,1046000,76321800,0.10,,30579053,769,
2025-09-04_6523,2025-09-04,6523,達爾膚,tpex,121.50,123.00,121.50,123.00,38000,4636500,1.50,,45047625,34,
2025-09-04_6525,2025-09-04,6525,捷敏-KY,twse,81.20,81.70,79.50,80.30,695454,55925889,0.0,,,789,
2025-09-04_6526,2025-09-04,6526,達發,twse,553.00,556.00,547.00,548.00,169753,93645387,-1.0,,,415,
2025-09-04_6527,2025-09-04,6527,明達醫,tpex,87.70,90.80,87.10,88.80,34000,3011800,0.80,,25458550,33,
2025-09-04_6530,2025-09-04,6530,創威,tpex,68.50,69.50,66.10,66.20,1442000,97680800,-1.30,,33750000,1079,
2025-09-04_6531,2025-09-04,6531,愛普*,twse,315.50,328.00,307.00,307.50,3693433,1169322703,-3.5,,,15702,
2025-09-04_6532,2025-09-04,6532,瑞耘,tpex,65.00,65.10,63.40,63.90,95000,6077600,-0.30,,37445147,77,
2025-09-04_6533,2025-09-04,6533,晶心科,twse,308.00,311.50,292.50,295.00,1575855,471337661,-8.0,,,16765,
2025-09-04_6534,2025-09-04,6534,正瀚-創,twse,118.00,118.00,112.00,112.50,197354,22667303,-5.5,,,548,
2025-09-04_6535,2025-09-04,6535,順藥,tpex,241.00,248.00,233.00,238.50,1079000,259997000,-1.50,,168816825,838,
2025-09-04_6538,2025-09-04,6538,倉和,tpex,85.10,86.70,85.10,85.20,49000,4183000,-0.20,,38094000,42,
2025-09-04_6541,2025-09-04,6541,泰福-KY,twse,52.50,53.20,52.40,52.50,339050,17856690,-0.1,,,370,
2025-09-04_6546,2025-09-04,6546,正基,tpex,80.00,82.00,79.80,79.80,480000,38826100,0.00,,66848449,372,
2025-09-04_6547,2025-09-04,6547,高端疫苗,tpex,38.70,39.45,38.55,39.30,930000,36432950,0.90,,328749050,643,
2025-09-04_6548,2025-09-04,6548,長科*,tpex,34.50,34.90,34.10,34.20,1332000,45863700,0.00,,950488700,596,
2025-09-04_6550,2025-09-04,6550,北極星藥業-KY,twse,38.55,38.95,38.15,38.60,604604,23315942,0.55,,,394,
2025-09-04_6552,2025-09-04,6552,易華電,twse,28.40,28.90,28.30,28.45,28122,800831,0.1,,,71,
2025-09-04_6556,2025-09-04,6556,勝品,tpex,76.10,76.90,76.10,76.80,6000,459500,1.30,,28750000,5,
2025-09-04_6558,2025-09-04,6558,興能高,twse,53.80,54.90,51.70,51.80,3513041,186977658,-1.3,,,2788,
2025-09-04_6560,2025-09-04,6560,欣普羅,tpex,46.75,48.15,44.30,45.75,1001000,46612700,-2.45,,25874715,684,
2025-09-04_6561,2025-09-04,6561,是方,tpex,428.50,439.00,428.50,434.00,96000,41752500,4.00,,77958370,75,
2025-09-04_6568,2025-09-04,6568,宏觀,tpex,119.00,121.00,117.50,117.50,157000,18685500,-1.50,,30832000,136,
2025-09-04_6569,2025-09-04,6569,醫揚,tpex,153.50,153.50,144.00,144.50,222000,32772500,-8.50,,39045745,196,
2025-09-04_6570,2025-09-04,6570,維田,tpex,42.50,43.50,42.50,42.70,107000,4595100,0.20,,37119170,88,
2025-09-04_6573,2025-09-04,6573,虹揚-KY,twse,9.94,10.10,9.94,10.10,81700,817878,0.1,,,65,
2025-09-04_6574,2025-09-04,6574,霈方,tpex,82.40,88.80,81.50,88.80,116000,10096100,8.00,,21990000,87,
2025-09-04_6576,2025-09-04,6576,逸達,tpex,83.00,84.00,82.20,82.70,275000,22749000,-0.70,,154918887,197,
2025-09-04_6577,2025-09-04,6577,勁豐,tpex,74.20,77.60,74.20,75.40,39000,2965000,1.70,,60060145,34,
2025-09-04_6578,2025-09-04,6578,達邦蛋白,tpex,25.20,25.25,24.85,24.90,224000,5611850,-0.15,,71941901,95,
2025-09-04_6579,2025-09-04,6579,研揚,twse,127.00,127.00,124.50,124.50,96814,12175719,-0.5,,,122,
2025-09-04_6581,2025-09-04,6581,鋼聯,twse,111.00,111.00,110.00,110.50,10272,1135303,1.0,,,31,
2025-09-04_6582,2025-09-04,6582,申豐,twse,32.60,32.70,32.45,32.70,78082,2542616,0.1,,,75,
2025-09-04_6584,2025-09-04,6584,南俊國際,tpex,253.00,256.00,250.00,250.00,213000,54083500,-3.50,,65938309,176,
2025-09-04_6585,2025-09-04,6585,鼎基,twse,108.00,108.50,106.00,107.00,186345,19992428,-0.5,,,145,
2025-09-04_6588,2025-09-04,6588,東典光電,tpex,29.85,29.90,29.60,29.60,58000,1726350,-0.25,,34700825,42,
2025-09-04_6589,2025-09-04,6589,台康生技,twse,61.50,62.10,61.40,61.60,418494,25855951,0.2,,,312,
2025-09-04_6590,2025-09-04,6590,普鴻,tpex,83.20,84.00,83.20,83.50,9000,752500,0.30,,21765250,8,
2025-09-04_6591,2025-09-04,6591,動力-KY,twse,85.80,86.40,82.30,83.00,2054407,172730053,-2.1,,,2290,
2025-09-04_6592,2025-09-04,6592,和潤企業,twse,69.60,70.70,69.60,70.60,218735,15377585,1.3,,,3928,
2025-09-04_6592A,2025-09-04,6592A,和潤企業甲特,twse,97.00,97.20,97.00,97.20,13132,1275112,0.2,,,9,
2025-09-04_6592B,2025-09-04,6592B,和潤企業乙特,twse,98.00,98.00,97.90,97.90,4148,406338,0.0,,,7,
2025-09-04_6593,2025-09-04,6593,台灣銘板,tpex,50.80,52.00,50.50,50.90,156000,7976900,0.60,,27719972,82,
2025-09-04_6596,2025-09-04,6596,寬宏藝術,tpex,165.00,167.00,156.00,159.50,1503000,240582500,-3.00,,38000000,1090,
2025-09-04_6597,2025-09-04,6597,立誠,tpex,62.40,62.40,60.40,60.40,3000,185100,0.30,,30042250,3,
2025-09-04_6598,2025-09-04,6598,ABC-KY,twse,21.00,22.65,21.00,22.00,1471867,32927841,1.4,,,3138,
2025-09-04_6603,2025-09-04,6603,富強鑫,tpex,16.90,16.90,16.65,16.70,358000,6006900,-0.10,,167436937,156,
2025-09-04_6605,2025-09-04,6605,帝寶,twse,141.50,144.00,141.00,142.00,386792,55205119,2.0,,,646,
2025-09-04_6606,2025-09-04,6606,建德工業,twse,25.70,25.80,25.50,25.60,37350,959594,-0.1,,,30,
2025-09-04_6609,2025-09-04,6609,瀧澤科,tpex,38.00,38.75,38.00,38.20,261000,9995450,0.40,,72456246,192,
2025-09-04_6612,2025-09-04,6612,奈米醫材,tpex,105.50,105.50,104.50,104.50,9000,943500,-0.50,,47384084,9,
2025-09-04_6613,2025-09-04,6613,朋億*,tpex,211.50,214.00,208.00,210.00,244000,51473000,-1.50,,77801485,219,
2025-09-04_6615,2025-09-04,6615,慧智,tpex,31.50,31.55,31.30,31.30,4000,125900,-0.25,,21593400,3,
2025-09-04_6616,2025-09-04,6616,特昇-KY,tpex,10.00,11.00,9.88,10.50,238000,2535550,0.50,,35478473,152,
2025-09-04_6617,2025-09-04,6617,共信-KY,tpex,100.50,102.50,100.00,102.00,124000,12587000,0.50,,127506100,108,
2025-09-04_6624,2025-09-04,6624,萬年清,tpex,34.30,34.30,33.45,34.15,22000,744100,-0.30,,20880000,17,
2025-09-04_6625,2025-09-04,6625,必應,twse,87.60,88.60,87.30,88.10,185412,16319383,0.8,,,306,
2025-09-04_6629,2025-09-04,6629,泰金-KY,tpex,93.80,96.30,93.80,96.20,80000,7655900,3.20,,38316166,59,
2025-09-04_6637,2025-09-04,6637,醫影,tpex,84.50,85.40,84.10,84.80,52000,4405100,0.80,,26810000,47,
2025-09-04_6640,2025-09-04,6640,均華,tpex,658.00,666.00,635.00,635.00,176000,114223000,-20.00,,28276500,173,
2025-09-04_6641,2025-09-04,6641,基士德-KY,twse,20.90,21.10,20.90,21.10,21061,442389,0.2,,,14,
2025-09-04_6642,2025-09-04,6642,富致,tpex,55.00,55.00,54.10,54.20,46000,2505700,-0.60,,37399662,42,
2025-09-04_6643,2025-09-04,6643,M31,tpex,516.00,522.00,511.00,512.00,498000,256643000,-1.00,,41798160,433,
2025-09-04_6645,2025-09-04,6645,金萬林-創,twse,22.60,24.00,22.60,23.30,148305,3467266,0.8,,,108,
2025-09-04_6649,2025-09-04,6649,台生材,tpex,55.40,56.90,54.70,55.00,475000,26382200,-0.30,,42000000,369,
2025-09-04_6651,2025-09-04,6651,全宇昕,tpex,73.60,74.20,73.30,73.60,68000,5015600,0.10,,34601541,51,
2025-09-04_6654,2025-09-04,6654,天正國際,tpex,74.00,74.60,73.90,74.40,15000,1112600,0.40,,33262720,15,
2025-09-04_6655,2025-09-04,6655,科定,twse,118.50,118.50,118.50,118.50,4094,485092,0.5,up,,10,
2025-09-04_6657,2025-09-04,6657,華安,twse,56.70,57.20,56.10,56.20,208451,11754176,-0.5,,,197,
2025-09-04_6658,2025-09-04,6658,聯策,twse,64.20,65.00,63.50,63.50,234654,15015852,-0.5,,,214,
2025-09-04_6661,2025-09-04,6661,威健生技,tpex,20.65,20.65,20.25,20.25,7000,143050,0.05,,23304248,5,
2025-09-04_6662,2025-09-04,6662,樂斯科,tpex,32.60,32.60,32.55,32.55,3000,97750,1.45,,25612400,3,
2025-09-04_6664,2025-09-04,6664,群翊,tpex,286.50,289.00,274.00,274.50,2090000,585445500,-12.00,,60806570,1634,
2025-09-04_6666,2025-09-04,6666,羅麗芬-KY,twse,58.80,58.80,56.80,57.20,46491,2666262,-0.6,,,196,
2025-09-04_6667,2025-09-04,6667,信紘科,tpex,284.00,289.50,279.50,280.00,1299000,368585500,-4.00,,49278878,1063,
2025-09-04_6668,2025-09-04,6668,中揚光,twse,48.55,50.20,46.05,46.50,4161406,201866888,-1.2,,,2985,
2025-09-04_6669,2025-09-04,6669,緯穎,twse,2990.00,3040.00,2930.00,2935.00,2298860,6859420175,10.0,,,6402,
2025-09-04_6670,2025-09-04,6670,復盛應用,twse,266.50,272.00,266.50,271.00,416810,112451717,5.0,,,695,
2025-09-04_6671,2025-09-04,6671,三能-KY,twse,37.05,37.05,37.05,37.05,41000,1519050,0.0,down,,2,
2025-09-04_6672,2025-09-04,6672,騰輝電子-KY,twse,113.50,116.50,109.50,110.50,13131043,1485753846,-2.0,,,9975,
2025-09-04_6674,2025-09-04,6674,鋐寶科技,twse,22.15,23.20,21.75,21.95,254013,5686912,0.05,,,162,
2025-09-04_6679,2025-09-04,6679,鈺太,tpex,204.00,206.00,202.00,202.50,163000,33157500,-1.50,,54975335,132,
2025-09-04_6680,2025-09-04,6680,鑫創電子,tpex,68.10,68.10,67.80,67.80,3000,204000,-0.20,,23856210,3,
2025-09-04_6683,2025-09-04,6683,雍智科技,tpex,434.50,438.00,427.00,430.00,604000,261107500,-0.50,,27377161,514,
2025-09-04_6684,2025-09-04,6684,安格,tpex,61.70,61.80,59.40,59.40,325000,19673300,-2.10,,44559496,286,
2025-09-04_6689,2025-09-04,6689,伊雲谷,twse,75.30,76.40,75.30,75.80,118460,8980037,0.8,,,159,
2025-09-04_6690,2025-09-04,6690,安碁資訊,tpex,186.00,189.50,183.00,183.50,105000,19592500,1.50,,29999720,94,
2025-09-04_6691,2025-09-04,6691,洋基工程,twse,497.00,497.00,478.50,478.50,1049431,507889383,-10.5,,,2416,
2025-09-04_6692,2025-09-04,6692,進能服,tpex,33.50,34.40,33.50,33.50,49000,1664300,0.00,,58776390,31,
2025-09-04_6693,2025-09-04,6693,廣閎科,tpex,55.50,56.70,55.10,55.60,150000,8355600,0.50,,45720000,133,
2025-09-04_6695,2025-09-04,6695,芯鼎,twse,52.90,53.30,50.50,50.50,1049096,53995933,-1.2,,,865,
2025-09-04_6697,2025-09-04,6697,東捷資訊,tpex,54.00,54.40,53.80,53.80,65000,3515100,-0.20,,27323364,55,
2025-09-04_6698,2025-09-04,6698,旭暉應材,twse,38.80,39.40,37.70,37.90,569828,21852125,-0.2,,,667,
2025-09-04_6703,2025-09-04,6703,軒郁,tpex,121.50,122.00,119.00,119.00,70000,8452500,-2.00,,32983827,58,
2025-09-04_6706,2025-09-04,6706,惠特,twse,62.00,65.60,61.60,62.20,3446858,219409649,1.5,,,2822,
2025-09-04_6708,2025-09-04,6708,天擎,tpex,41.65,41.65,40.70,41.50,37000,1518000,-0.15,,29008779,26,
2025-09-04_6712,2025-09-04,6712,長聖,tpex,158.50,158.50,156.00,156.50,157000,24632500,-1.50,,87596963,126,
2025-09-04_6715,2025-09-04,6715,嘉基,twse,110.50,110.50,107.00,107.00,36557,3965928,-1.0,,,66,
2025-09-04_6716,2025-09-04,6716,應廣,tpex,50.90,53.40,50.50,51.40,511000,26419500,2.80,,30008314,361,
2025-09-04_6719,2025-09-04,6719,力智,twse,189.00,190.50,187.50,188.50,245951,46481132,1.5,,,502,
2025-09-04_6720,2025-09-04,6720,久昌,tpex,122.00,130.50,122.00,122.50,264000,33305500,,,30081741,211,
2025-09-04_6721,2025-09-04,6721,信實,tpex,61.00,61.00,60.90,60.90,8000,487900,0.00,,22500000,3,
2025-09-04_6727,2025-09-04,6727,亞泰金屬,tpex,180.50,204.00,175.00,204.00,1525000,294995000,18.50,,26884177,916,
2025-09-04_6728,2025-09-04,6728,上洋,tpex,138.00,139.00,136.50,137.50,11000,1517000,-0.50,,30110000,11,
2025-09-04_6732,2025-09-04,6732,昇佳電子,tpex,209.50,217.50,208.00,211.50,1874000,397174500,13.00,,48912618,1480,
2025-09-04_6733,2025-09-04,6733,博晟生醫,tpex,48.80,48.80,46.00,46.20,1993000,94250700,-2.40,,124356026,1180,
2025-09-04_6735,2025-09-04,6735,美達科技,tpex,70.90,77.90,70.90,77.00,409000,30694600,6.10,,46182292,341,
2025-09-04_6739,2025-09-04,6739,竹陞科技,tpex,595.00,608.00,577.00,604.00,524000,311949000,14.00,,23261250,493,
2025-09-04_6741,2025-09-04,6741,91APP*-KY,tpex,78.20,79.20,78.00,78.00,134000,10505100,-0.10,,120577997,120,
2025-09-04_6742,2025-09-04,6742,澤米,twse,63.00,63.50,60.00,61.20,3595404,220791905,-1.1,,,2971,
2025-09-04_6743,2025-09-04,6743,安普新,twse,33.75,34.35,32.80,33.00,285566,9466805,-0.65,,,201,
2025-09-04_6747,2025-09-04,6747,亨泰光,tpex,195.00,196.00,195.00,195.50,54000,10555500,0.50,,27200000,38,
2025-09-04_6751,2025-09-04,6751,智聯服務,tpex,46.25,46.60,46.10,46.30,18000,833950,0.10,,22200000,16,
2025-09-04_6752,2025-09-04,6752,叡揚,tpex,144.00,145.00,141.50,142.00,66000,9439000,0.00,,37144147,47,
2025-09-04_6753,2025-09-04,6753,龍德造船,twse,174.00,174.00,165.00,174.00,18168594,3142517844,15.5,,,14976,
2025-09-04_6754,2025-09-04,6754,匯僑設計,twse,49.10,49.40,48.50,48.80,15176,739269,-0.6,,,18,
2025-09-04_6756,2025-09-04,6756,威鋒電子,twse,94.00,94.00,91.60,92.40,171021,15845934,-0.5,,,188,
2025-09-04_6757,2025-09-04,6757,台灣虎航,twse,85.50,86.20,85.20,85.80,3030536,259894475,1.0,,,3720,
2025-09-04_6761,2025-09-04,6761,穩得,tpex,174.50,185.50,155.50,158.00,13847000,2362399000,-11.50,,34955867,9582,
2025-09-04_6762,2025-09-04,6762,達亞,tpex,220.00,220.00,220.00,220.00,2000,440000,-5.00,down,35156702,2,
2025-09-04_6763,2025-09-04,6763,綠界科技*,tpex,59.00,59.30,58.40,58.90,420000,24711900,0.30,,184039130,273,
2025-09-04_6767,2025-09-04,6767,台微醫,tpex,32.40,32.40,31.10,31.10,6000,189250,-1.30,,39183630,6,
2025-09-04_6768,2025-09-04,6768,志強-KY,twse,100.00,103.50,100.00,101.50,886174,90492183,1.5,,,795,
2025-09-04_6770,2025-09-04,6770,力積電,twse,15.50,15.90,15.45,15.70,10902508,171413753,0.35,,,3437,
2025-09-04_6771,2025-09-04,6771,平和環保-創,twse,53.40,53.90,53.10,53.30,45100,2401470,-0.3,,,38,
2025-09-04_6776,2025-09-04,6776,展碁國際,twse,56.70,57.10,56.40,56.70,119024,6756350,0.1,,,119,
2025-09-04_6781,2025-09-04,6781,AES-KY,twse,1260.00,1260.00,1220.00,1220.00,719272,887760145,-10.0,,,1964,
2025-09-04_6782,2025-09-04,6782,視陽,twse,210.00,212.50,205.00,205.50,360175,74937235,-2.0,,,711,
2025-09-04_6785,2025-09-04,6785,昱展新藥,tpex,223.00,227.00,219.50,219.50,313000,69505000,0.00,,66800000,252,
2025-09-04_6788,2025-09-04,6788,華景電,tpex,273.50,276.50,267.50,267.50,1167000,316823500,-6.00,,38739683,853,
2025-09-04_6789,2025-09-04,6789,采鈺,twse,286.00,293.00,270.50,271.00,8522348,2405962683,1.0,,,14094,
2025-09-04_6790,2025-09-04,6790,永豐實,twse,38.80,38.95,38.70,38.85,192507,7467552,0.1,,,167,
2025-09-04_6791,2025-09-04,6791,虎門科技,tpex,138.00,138.00,129.50,130.50,83000,10993500,-6.00,,20847000,73,
2025-09-04_6792,2025-09-04,6792,詠業,twse,68.60,69.70,67.80,68.80,192224,13231158,1.0,,,246,
2025-09-04_6794,2025-09-04,6794,向榮生技,twse,77.30,77.90,76.40,77.80,20020,1547154,0.2,,,20,
2025-09-04_6796,2025-09-04,6796,晉弘,twse,74.10,74.80,73.90,73.90,21402,1587448,-0.1,,,23,
2025-09-04_6799,2025-09-04,6799,來頡,twse,85.50,88.60,85.50,87.00,443090,38883765,2.2,,,404,
2025-09-04_6803,2025-09-04,6803,崑鼎,tpex,286.50,286.50,285.00,285.50,71000,20281000,0.00,,72633294,65,
2025-09-04_6804,2025-09-04,6804,明係,tpex,20.70,20.70,20.70,20.70,1000,20700,0.10,up,35000000,1,
2025-09-04_6805,2025-09-04,6805,富世達,twse,989.00,998.00,967.00,982.00,2598422,2558777477,5.0,,,4012,
2025-09-04_6806,2025-09-04,6806,森崴能源,twse,55.00,56.50,55.00,56.20,1143964,63885914,1.3,,,1255,
2025-09-04_6807,2025-09-04,6807,峰源-KY,twse,50.80,50.80,50.20,50.30,18000,907900,0.1,,,18,
2025-09-04_6811,2025-09-04,6811,宏碁資訊,tpex,256.00,268.00,256.00,257.50,290000,76066500,3.00,,41449000,247,
2025-09-04_6821,2025-09-04,6821,聯寶,tpex,40.00,40.10,39.00,39.10,84000,3307850,-0.65,,31389505,56,
2025-09-04_6823,2025-09-04,6823,濾能,tpex,67.20,68.40,66.20,66.60,52000,3473400,-0.30,,27738475,49,
2025-09-04_6829,2025-09-04,6829,千附精密,tpex,142.00,145.00,139.00,141.50,4209000,598495500,0.00,,59169000,3175,
2025-09-04_6830,2025-09-04,6830,汎銓,twse,186.00,186.00,176.00,178.50,1942561,350318217,-1.5,,,3430,
2025-09-04_6834,2025-09-04,6834,天二科技,twse,28.80,29.00,28.45,28.50,95858,2746733,-0.2,,,98,
2025-09-04_6835,2025-09-04,6835,圓裕,twse,44.40,44.40,42.10,42.10,237172,10101270,-1.45,,,288,
2025-09-04_6838,2025-09-04,6838,台新藥,twse,32.40,32.40,31.90,32.20,347332,11171644,-0.05,,,236,
2025-09-04_6840,2025-09-04,6840,東研信超,tpex,66.60,67.50,65.90,66.70,82000,5457600,0.30,,30305800,77,
2025-09-04_6841,2025-09-04,6841,長佳智能,tpex,77.40,78.40,72.80,73.20,1493000,112107600,-4.20,,95198000,1039,
2025-09-04_6843,2025-09-04,6843,進典,tpex,63.00,63.60,63.00,63.50,23000,1454300,0.50,,33304000,18,
2025-09-04_6844,2025-09-04,6844,諾貝兒,tpex,96.30,97.50,96.10,97.50,46000,4448800,0.00,,37428440,38,
2025-09-04_6846,2025-09-04,6846,綠茵,tpex,75.50,75.50,75.20,75.50,12000,903900,0.30,,27009419,8,
2025-09-04_6854,2025-09-04,6854,錼創科技-KY創,twse,180.00,180.50,166.00,166.00,1213847,208412677,-14.0,,,1403,
2025-09-04_6856,2025-09-04,6856,鑫傳,tpex,54.00,54.00,53.50,53.50,2000,107500,-0.30,,28200000,2,
2025-09-04_6859,2025-09-04,6859,伯特光,tpex,125.50,125.50,122.00,122.50,124000,15297500,-2.00,,41506000,91,
2025-09-04_6861,2025-09-04,6861,睿生光電,twse,55.40,55.70,54.60,54.90,78744,4334250,-0.3,,,265,
2025-09-04_6862,2025-09-04,6862,三集瑞-KY,twse,148.50,150.50,145.00,145.50,251045,36998279,-3.0,,,615,
2025-09-04_6863,2025-09-04,6863,永道-KY,twse,152.00,156.00,152.00,154.00,169927,26282969,3.5,,,255,
2025-09-04_6865,2025-09-04,6865,偉康科技,tpex,54.50,54.50,52.80,53.60,28000,1490600,0.00,,15700645,19,
2025-09-04_6869,2025-09-04,6869,雲豹能源,twse,127.00,131.50,126.00,131.00,1239731,160652735,6.0,,,1321,
2025-09-04_6870,2025-09-04,6870,騰雲,tpex,210.00,222.00,210.00,212.00,202000,43587000,,,23347800,175,
2025-09-04_6872,2025-09-04,6872,浩宇生醫,tpex,19.85,21.00,19.60,20.10,50000,1010250,0.25,,70744511,32,
2025-09-04_6873,2025-09-04,6873,泓德能源,twse,143.00,144.00,140.00,142.00,1344929,190579070,0.5,,,2612,
2025-09-04_6874,2025-09-04,6874,倍力,tpex,76.90,77.20,76.90,77.00,14000,1078600,0.20,,22000000,12,
2025-09-04_6875,2025-09-04,6875,國邑*,tpex,49.50,52.20,49.10,49.65,187000,9427300,0.95,,129086404,136,
2025-09-04_6877,2025-09-04,6877,鏵友益,tpex,92.60,92.60,89.90,90.60,344000,31268000,-0.50,,46967122,211,
2025-09-04_6881,2025-09-04,6881,潤德,tpex,225.00,225.00,225.00,225.00,7000,1575000,0.00,down,15000000,5,
2025-09-04_6885,2025-09-04,6885,全福生技,twse,34.50,36.15,34.05,35.35,1179160,41246232,0.85,,,974,
2025-09-04_6887,2025-09-04,6887,寶綠特-KY,twse,72.40,72.40,71.50,71.80,11016,791158,-0.1,,,11,
2025-09-04_6890,2025-09-04,6890,來億-KY,twse,225.50,233.00,223.50,232.00,839288,192218400,9.5,,,1020,
2025-09-04_6894,2025-09-04,6894,衛司特,tpex,209.50,209.50,204.50,204.50,23000,4744500,-7.50,,23800000,17,
2025-09-04_6895,2025-09-04,6895,宏碩系統,tpex,308.00,311.50,290.00,302.50,961000,289675000,-3.50,,34100000,820,
2025-09-04_6899,2025-09-04,6899,創為精密,tpex,50.20,50.50,50.20,50.20,25000,1258300,0.00,,42398491,17,
2025-09-04_6901,2025-09-04,6901,鑽石投資,twse,20.45,20.65,20.40,20.40,185926,3807661,0.1,,,161,
2025-09-04_6902,2025-09-04,6902,GOGOLOOK,twse,79.60,79.60,77.40,78.00,69672,5468973,-1.6,,,131,
2025-09-04_6903,2025-09-04,6903,巨漢,tpex,142.00,143.00,132.00,135.00,313000,42829500,-6.50,,66676000,245,
2025-09-04_6904,2025-09-04,6904,伯鑫,tpex,125.00,126.00,124.50,125.00,9000,1125500,0.00,,18500000,7,
2025-09-04_6906,2025-09-04,6906,現觀科,twse,124.00,125.00,123.50,124.00,71254,8846023,0.0,,,101,
2025-09-04_6909,2025-09-04,6909,創控,twse,47.80,47.80,47.00,47.30,188452,8910314,-0.2,,,168,
2025-09-04_6913,2025-09-04,6913,鴻呈,tpex,152.00,161.50,146.50,152.50,3596000,548945500,2.50,,43848863,2688,
2025-09-04_6914,2025-09-04,6914,阜爾運通,twse,142.50,143.00,142.00,143.00,32802,4676612,2.0,,,70,
2025-09-04_6916,2025-09-04,6916,華凌,twse,19.60,19.80,19.55,19.70,28754,564126,0.0,,,29,
2025-09-04_6918,2025-09-04,6918,愛派司,twse,95.50,97.00,95.30,96.00,37231,3577581,0.5,,,50,
2025-09-04_6919,2025-09-04,6919,康霈*,twse,259.50,260.00,241.00,244.00,41924517,10468649251,-10.5,,,38754,
2025-09-04_6922,2025-09-04,6922,宸曜,tpex,199.50,208.50,196.00,196.00,564000,114252000,0.50,,27082385,495,
2025-09-04_6923,2025-09-04,6923,中台,twse,105.50,107.00,99.90,101.00,1003969,101918508,-4.0,,,674,
2025-09-04_6924,2025-09-04,6924,榮惠-KY創,twse,63.80,63.80,63.00,63.00,10018,635353,-0.1,,,8,
2025-09-04_6925,2025-09-04,6925,意藍,tpex,141.00,143.50,139.00,139.00,236000,33210500,-1.00,,20000300,204,
2025-09-04_6928,2025-09-04,6928,攸泰科技,twse,83.40,84.40,75.60,75.60,10541540,864203666,-1.2,,,7886,
2025-09-04_6929,2025-09-04,6929,佑全,tpex,32.90,32.90,32.90,32.90,4000,131600,-0.90,down,44991500,3,
2025-09-04_6931,2025-09-04,6931,青松健康,twse,49.10,50.00,49.10,49.90,27370,1359479,-0.1,,,28,
2025-09-04_6933,2025-09-04,6933,AMAX-KY,twse,192.50,192.50,186.00,187.00,121418,22923495,-2.0,,,451,
2025-09-04_6936,2025-09-04,6936,永鴻生技,twse,35.90,36.30,35.90,35.95,22806,821162,-0.05,,,56,
2025-09-04_6937,2025-09-04,6937,天虹,twse,213.50,222.00,212.50,214.00,1337702,292483553,12.0,,,1549,
2025-09-04_6944,2025-09-04,6944,兆聯實業,twse,562.00,565.00,550.00,550.00,429612,238172650,-4.0,,,1232,
2025-09-04_6949,2025-09-04,6949,沛爾生醫-創,twse,419.50,419.50,403.50,410.00,192418,79197069,2.0,,,247,
2025-09-04_6951,2025-09-04,6951,青新-創,twse,75.20,75.20,74.30,74.50,31724,2367021,-0.3,,,107,
2025-09-04_6952,2025-09-04,6952,大武山,twse,47.10,47.40,47.10,47.40,17100,809030,0.15,,,20,
2025-09-04_6953,2025-09-04,6953,家碩,tpex,199.00,205.00,198.00,200.00,52000,10415500,4.00,,30014600,43,
2025-09-04_6957,2025-09-04,6957,裕慶-KY,twse,171.00,173.00,170.00,170.50,73744,12639767,-0.5,,,84,
2025-09-04_6958,2025-09-04,6958,日盛台駿,twse,18.90,19.05,18.80,19.00,67161,1272606,0.15,,,38,
2025-09-04_6962,2025-09-04,6962,奕力-KY,twse,42.70,43.40,42.70,43.05,2735763,117699151,0.35,,,1855,
2025-09-04_6965,2025-09-04,6965,中傑-KY,twse,97.00,99.80,97.00,99.70,47170,4654904,1.7,,,51,
2025-09-04_6967,2025-09-04,6967,汎瑋材料,tpex,57.80,58.50,57.80,58.00,42000,2444600,0.60,,24904477,24,
2025-09-04_6968,2025-09-04,6968,萬達寵物,tpex,63.40,63.60,62.90,63.00,40000,2531200,-0.10,,49447333,35,
2025-09-04_6969,2025-09-04,6969,成信實業*-創,twse,40.70,40.70,39.80,40.00,28038,1123520,-0.4,,,25,
2025-09-04_6982,2025-09-04,6982,大井泵浦,tpex,71.30,71.30,70.00,70.30,175000,12335300,0.00,,40349100,138,
2025-09-04_6988,2025-09-04,6988,威力暘-創,twse,17.40,17.60,17.20,17.50,65000,1133600,0.1,,,19,
2025-09-04_6994,2025-09-04,6994,富威電力,twse,86.30,88.00,86.30,87.80,83273,7279894,1.0,,,104,
2025-09-04_6996,2025-09-04,6996,力領科技,tpex,154.00,156.00,152.50,152.50,118000,18174500,-0.50,,41919333,109,
2025-09-04_6997,2025-09-04,6997,博弘,tpex,102.50,104.50,102.50,102.50,15000,1555000,1.00,,22100500,14,
2025-09-04_7402,2025-09-04,7402,邑錡,tpex,136.00,136.00,135.50,136.00,4900000,666238000,12.00,,35229421,2342,
