key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-25_2809,2025-03-25,2809,京城銀,twse,50.20,50.40,49.50,49.50,2624793,131235781,-0.5,,,1535,
2025-03-25_2812,2025-03-25,2812,台中銀,twse,21.00,21.50,21.00,21.25,8401802,179187193,0.25,,,3721,
2025-03-25_2816,2025-03-25,2816,旺旺保,twse,32.60,32.70,32.45,32.60,124654,4054611,0.0,,,86,
2025-03-25_2820,2025-03-25,2820,華票,twse,15.20,15.20,15.05,15.10,690416,10438262,-0.05,,,260,
2025-03-25_2832,2025-03-25,2832,台產,twse,34.25,34.35,34.00,34.20,631870,21580300,-0.05,,,304,
2025-03-25_2834,2025-03-25,2834,臺企銀,twse,15.15,15.20,15.05,15.05,14886328,224824115,-0.05,,,5221,
2025-03-25_2836,2025-03-25,2836,高雄銀,twse,11.75,11.85,11.70,11.70,967800,11387735,0.0,,,299,
2025-03-25_2836A,2025-03-25,2836A,高雄銀甲特,twse,22.75,22.75,22.70,22.70,12137,275668,0.05,,,8,
2025-03-25_2838,2025-03-25,2838,聯邦銀,twse,17.15,17.30,17.15,17.25,1527737,26381757,0.1,,,675,
2025-03-25_2838A,2025-03-25,2838A,聯邦銀甲特,twse,53.90,53.90,53.80,53.90,4478,241170,0.1,,,9,
2025-03-25_2845,2025-03-25,2845,遠東銀,twse,13.75,13.80,13.70,13.70,4104101,56376015,0.05,,,1075,
2025-03-25_2849,2025-03-25,2849,安泰銀,twse,14.45,14.50,14.35,14.40,55005,793222,0.0,,,28,
2025-03-25_2850,2025-03-25,2850,新產,twse,112.00,112.00,111.00,111.50,152606,16991787,0.5,,,251,
2025-03-25_2851,2025-03-25,2851,中再保,twse,28.55,28.60,28.10,28.15,1626636,46000296,-0.3,,,909,
2025-03-25_2852,2025-03-25,2852,第一保,twse,29.95,30.05,29.85,30.00,1310675,39254606,-0.05,,,708,
2025-03-25_2855,2025-03-25,2855,統一證,twse,26.80,26.80,26.60,26.65,1468837,39178731,0.05,,,796,
2025-03-25_2867,2025-03-25,2867,三商壽,twse,6.66,6.69,6.62,6.62,3926989,26078501,-0.02,,,841,
2025-03-25_2880,2025-03-25,2880,華南金,twse,28.10,28.55,28.10,28.25,14922969,423179090,0.15,,,5474,
2025-03-25_2881,2025-03-25,2881,富邦金,twse,89.50,90.20,89.30,89.70,8472283,759550020,0.7,,,4889,
2025-03-25_2881A,2025-03-25,2881A,富邦特,twse,63.90,64.00,63.90,64.00,6565,418875,0.0,,,14,
2025-03-25_2881B,2025-03-25,2881B,富邦金乙特,twse,62.10,62.20,62.00,62.20,144133,8952775,0.0,,,45,
2025-03-25_2881C,2025-03-25,2881C,富邦金丙特,twse,52.40,52.40,52.30,52.30,44112,2310983,-0.2,,,85,
2025-03-25_2882,2025-03-25,2882,國泰金,twse,65.40,65.70,65.00,65.00,12023949,783977156,0.0,,,5454,
2025-03-25_2882A,2025-03-25,2882A,國泰特,twse,61.90,61.90,61.80,61.80,33651,2082586,-0.1,,,14,
2025-03-25_2882B,2025-03-25,2882B,國泰金乙特,twse,61.60,61.70,61.50,61.70,82852,5107362,0.0,,,25,
2025-03-25_2883,2025-03-25,2883,凱基金,twse,18.65,18.70,18.35,18.35,28702743,529863815,-0.2,,,6282,
2025-03-25_2883B,2025-03-25,2883B,凱基金乙特,twse,8.05,8.06,8.02,8.05,1413953,11364241,0.01,,,277,
2025-03-25_2884,2025-03-25,2884,玉山金,twse,29.95,30.15,29.65,29.65,32339967,967051864,-0.3,,,8842,
2025-03-25_2885,2025-03-25,2885,元大金,twse,35.25,35.45,35.15,35.15,12351875,435814128,0.05,,,5385,
2025-03-25_2886,2025-03-25,2886,兆豐金,twse,39.95,40.15,39.70,39.70,13147033,524975878,-0.25,,,7037,
2025-03-25_2887,2025-03-25,2887,台新新光金,twse,17.80,17.85,17.70,17.70,21127143,375101743,0.0,,,5049,
2025-03-25_2887E,2025-03-25,2887E,台新新光戊特一,twse,51.70,51.80,51.70,51.80,35673,1844392,0.0,,,20,
2025-03-25_2887F,2025-03-25,2887F,台新新光戊特二,twse,47.60,47.60,47.40,47.45,55209,2618877,0.0,,,27,
2025-03-25_2887Z1,2025-03-25,2887Z1,台新新光己特,twse,16.10,16.10,16.05,16.05,13539,217798,-0.05,,,34,
2025-03-25_2888,2025-03-25,2888,新光金,twse,12.60,12.65,12.60,12.60,22449273,283081945,0.0,,,4111,
2025-03-25_2888A,2025-03-25,2888A,新光金甲特,twse,38.40,38.50,38.40,38.50,48700,1871358,0.05,,,37,
2025-03-25_2888B,2025-03-25,2888B,新光金乙特,twse,38.45,38.45,38.40,38.45,46813,1799392,-0.05,,,35,
2025-03-25_2889,2025-03-25,2889,國票金,twse,13.45,13.50,13.30,13.40,3834909,51294055,-0.05,,,3079,
2025-03-25_2890,2025-03-25,2890,永豐金,twse,22.90,22.95,22.60,22.60,29121455,662474123,-0.15,,,10988,
2025-03-25_2891,2025-03-25,2891,中信金,twse,40.35,40.55,40.20,40.25,25228607,1017612447,-0.1,,,7691,
2025-03-25_2891B,2025-03-25,2891B,中信金乙特,twse,63.20,63.20,63.20,63.20,7294,460953,-0.4,down,,16,
2025-03-25_2891C,2025-03-25,2891C,中信金丙特,twse,59.10,59.30,59.10,59.30,2059,121869,0.0,,,11,
2025-03-25_2892,2025-03-25,2892,第一金,twse,27.60,27.80,27.50,27.50,14465601,399207947,0.0,,,4427,
2025-03-25_2897,2025-03-25,2897,王道銀行,twse,10.00,10.05,10.00,10.05,3109815,31174427,0.05,,,637,
2025-03-25_2897B,2025-03-25,2897B,王道銀乙特,twse,12.00,12.05,12.00,12.00,100264,1207268,0.0,,,25,
2025-03-25_2901,2025-03-25,2901,欣欣,twse,27.15,27.30,27.15,27.30,6032,164015,0.0,,,29,
2025-03-25_2903,2025-03-25,2903,遠百,twse,25.40,25.70,25.15,25.35,1812526,45926732,-0.05,,,1105,
2025-03-25_2904,2025-03-25,2904,匯僑,twse,19.00,19.00,18.85,18.85,55004,1039078,-0.2,,,60,
2025-03-25_2905,2025-03-25,2905,三商,twse,14.30,14.40,14.00,14.20,1552396,21975427,-0.1,,,775,
2025-03-25_2906,2025-03-25,2906,高林,twse,17.05,17.10,17.05,17.10,137913,2354763,0.05,,,145,
2025-03-25_2908,2025-03-25,2908,特力,twse,20.40,20.40,20.25,20.30,508253,10339661,-0.1,,,148,
2025-03-25_2910,2025-03-25,2910,統領,twse,25.10,25.10,24.60,24.80,11093,275052,0.0,,,13,
2025-03-25_2911,2025-03-25,2911,麗嬰房,twse,6.07,6.07,5.87,5.87,221364,1321512,-0.2,,,643,
2025-03-25_2912,2025-03-25,2912,統一超,twse,259.00,259.50,257.00,257.00,1272221,327812951,-0.5,,,2267,
2025-03-25_2913,2025-03-25,2913,農林,twse,19.00,19.05,18.70,18.70,1408668,26509653,-0.3,,,902,
2025-03-25_2915,2025-03-25,2915,潤泰全,twse,63.30,63.60,61.90,61.90,3324988,207474875,-1.2,,,2810,
2025-03-25_2923,2025-03-25,2923,鼎固-KY,twse,23.35,23.35,23.35,23.35,6508,152131,0.05,up,,74,
2025-03-25_2929,2025-03-25,2929,淘帝-KY,twse,13.65,13.85,13.30,13.35,795435,10735808,-0.25,,,548,
2025-03-25_2939,2025-03-25,2939,永邑-KY,twse,31.00,31.20,30.85,31.15,10023,311635,0.25,,,32,
2025-03-25_2945,2025-03-25,2945,三商家購,twse,40.00,40.00,40.00,40.00,1001,40040,0.0,down,,2,
2025-03-25_3002,2025-03-25,3002,歐格,twse,15.40,15.45,14.95,14.95,85639,1301986,-0.45,,,67,
2025-03-25_3003,2025-03-25,3003,健和興,twse,69.90,70.00,68.70,69.00,399284,27635340,-0.5,,,524,
2025-03-25_3004,2025-03-25,3004,豐達科,twse,106.50,108.50,104.00,104.00,703251,74318093,-2.0,,,1046,
2025-03-25_3005,2025-03-25,3005,神基,twse,114.50,117.00,113.50,116.00,2911660,337274688,3.0,,,2107,
2025-03-25_3006,2025-03-25,3006,晶豪科,twse,65.60,65.80,64.40,64.50,1155153,74854404,-0.2,,,973,
2025-03-25_3008,2025-03-25,3008,大立光,twse,2465.00,2485.00,2455.00,2485.00,374829,927112760,55.0,,,1785,
2025-03-25_3010,2025-03-25,3010,華立,twse,107.50,108.00,106.50,106.50,438812,46905023,-0.5,,,812,
2025-03-25_3011,2025-03-25,3011,今皓,twse,18.20,18.20,17.50,17.70,1109363,19681193,-0.2,,,801,
2025-03-25_3013,2025-03-25,3013,晟銘電,twse,135.50,136.50,132.00,133.00,2810460,375964890,-0.5,,,2541,
2025-03-25_3014,2025-03-25,3014,聯陽,twse,151.50,151.50,149.00,149.00,584176,87576169,-1.0,,,1475,
2025-03-25_3015,2025-03-25,3015,全漢,twse,61.80,62.50,61.20,61.90,237881,14670821,0.4,,,223,
2025-03-25_3016,2025-03-25,3016,嘉晶,twse,40.80,41.10,39.70,39.95,550715,22090437,-0.6,,,522,
2025-03-25_3017,2025-03-25,3017,奇鋐,twse,532.00,536.00,523.00,526.00,5007430,2647790796,6.0,,,5580,
2025-03-25_3018,2025-03-25,3018,隆銘綠能,twse,25.80,26.40,25.70,25.80,22999,598566,0.0,,,165,
2025-03-25_3019,2025-03-25,3019,亞光,twse,152.00,158.00,152.00,153.50,18263664,2834611622,5.5,,,15143,
2025-03-25_3021,2025-03-25,3021,鴻名,twse,23.65,23.90,23.20,23.35,198788,4653841,-0.2,,,173,
2025-03-25_3022,2025-03-25,3022,威強電,twse,96.50,98.30,95.10,95.10,4690878,453312610,-0.3,,,3052,
2025-03-25_3023,2025-03-25,3023,信邦,twse,277.00,278.00,270.00,274.00,1358482,371192370,1.5,,,1827,
2025-03-25_3024,2025-03-25,3024,憶聲,twse,17.10,17.20,16.65,16.80,782244,13205528,-0.25,,,530,
2025-03-25_3025,2025-03-25,3025,星通,twse,64.50,65.40,63.80,64.20,582785,37715661,0.8,,,580,
2025-03-25_3026,2025-03-25,3026,禾伸堂,twse,93.00,93.00,90.90,91.00,611048,55851543,-1.5,,,887,
2025-03-25_3027,2025-03-25,3027,盛達,twse,34.10,35.35,33.35,34.40,1941483,66745381,0.85,,,1603,
2025-03-25_3028,2025-03-25,3028,增你強,twse,33.50,33.65,33.40,33.65,365451,12261138,0.15,,,389,
2025-03-25_3029,2025-03-25,3029,零壹,twse,140.00,140.50,133.50,134.00,5998481,816830523,-3.5,,,6452,
2025-03-25_3030,2025-03-25,3030,德律,twse,119.00,119.00,116.00,118.00,674358,79149636,0.0,,,695,
2025-03-25_3031,2025-03-25,3031,佰鴻,twse,21.85,21.90,21.35,21.35,555115,11941965,-0.4,,,414,
2025-03-25_3032,2025-03-25,3032,偉訓,twse,89.10,89.60,84.00,85.90,7668353,660846556,-1.9,,,5667,
2025-03-25_3033,2025-03-25,3033,威健,twse,35.90,36.35,35.60,35.90,3534527,127128663,0.2,,,2146,
2025-03-25_3034,2025-03-25,3034,聯詠,twse,560.00,565.00,553.00,559.00,2490200,1392859351,3.0,,,3519,
2025-03-25_3035,2025-03-25,3035,智原,twse,248.00,250.50,242.50,247.00,9110436,2255075866,3.0,,,10293,
2025-03-25_3036,2025-03-25,3036,文曄,twse,107.00,107.50,103.50,103.50,3650630,382076021,-2.0,,,2770,
2025-03-25_3036A,2025-03-25,3036A,文曄甲特,twse,50.40,50.40,50.30,50.40,27011,1361150,0.1,,,27,
2025-03-25_3037,2025-03-25,3037,欣興,twse,108.50,109.50,106.00,106.00,9140092,977821070,-0.5,,,5766,
2025-03-25_3038,2025-03-25,3038,全台,twse,29.20,29.45,28.85,29.10,793349,23108978,0.2,,,610,
2025-03-25_3040,2025-03-25,3040,遠見,twse,51.80,51.80,51.20,51.30,190905,9806095,0.0,,,150,
2025-03-25_3041,2025-03-25,3041,揚智,twse,31.90,31.90,30.70,30.80,929195,28905947,-0.5,,,902,
2025-03-25_3042,2025-03-25,3042,晶技,twse,98.30,98.60,97.30,97.50,932806,91060304,0.0,,,958,
2025-03-25_3043,2025-03-25,3043,科風,twse,32.45,32.65,31.75,31.90,136176,4353488,-0.55,,,264,
2025-03-25_3044,2025-03-25,3044,健鼎,twse,211.50,211.50,208.00,210.00,823023,172301375,1.5,,,1687,
2025-03-25_3045,2025-03-25,3045,台灣大,twse,118.50,119.00,117.00,117.00,3470254,407960241,-1.5,,,2009,
2025-03-25_3046,2025-03-25,3046,建碁,twse,53.70,54.70,53.10,53.20,138714,7452942,-0.4,,,230,
2025-03-25_3047,2025-03-25,3047,訊舟,twse,25.65,25.70,23.95,25.05,1906319,47599472,-0.25,,,1157,
2025-03-25_3048,2025-03-25,3048,益登,twse,29.10,29.30,28.40,28.60,405610,11626076,-0.4,,,624,
2025-03-25_3049,2025-03-25,3049,精金,twse,8.24,8.30,8.17,8.17,623619,5114894,-0.06,,,904,
2025-03-25_3050,2025-03-25,3050,鈺德,twse,16.15,16.20,15.75,15.75,681342,10797787,-0.35,,,464,
2025-03-25_3051,2025-03-25,3051,力特,twse,32.50,32.60,32.05,32.05,555529,17922627,-0.35,,,533,
2025-03-25_3052,2025-03-25,3052,夆典,twse,12.65,12.65,12.45,12.50,399234,5001531,0.05,,,307,
2025-03-25_3054,2025-03-25,3054,立萬利,twse,21.60,22.00,21.00,21.90,21002,453596,-0.05,,,21,
2025-03-25_3055,2025-03-25,3055,蔚華科,twse,71.00,71.20,69.90,69.90,120266,8452837,-0.6,,,441,
2025-03-25_3056,2025-03-25,3056,富華新,twse,39.30,39.45,38.70,38.90,6982101,272287162,-0.4,,,3864,
2025-03-25_3057,2025-03-25,3057,喬鼎,twse,10.15,10.30,10.15,10.15,44438,453646,0.0,,,429,
2025-03-25_3058,2025-03-25,3058,立德,twse,14.30,14.35,14.15,14.15,366588,5206952,-0.1,,,258,
2025-03-25_3059,2025-03-25,3059,華晶科,twse,43.25,43.95,42.00,42.15,6875741,294301817,-0.8,,,4831,
2025-03-25_3060,2025-03-25,3060,銘異,twse,28.40,28.80,27.55,28.25,1733482,48861411,0.2,,,1432,
2025-03-25_3062,2025-03-25,3062,建漢,twse,26.95,27.70,26.95,27.30,3283611,89914803,0.45,,,1813,
2025-03-25_3090,2025-03-25,3090,日電貿,twse,72.10,72.40,71.10,71.30,772893,55381256,-0.4,,,2456,
2025-03-25_3092,2025-03-25,3092,鴻碩,twse,28.50,28.50,27.65,28.10,75757,2114546,0.1,,,275,
2025-03-25_3094,2025-03-25,3094,聯傑,twse,28.65,29.60,28.65,28.85,85102,2470118,0.0,,,298,
2025-03-25_3130,2025-03-25,3130,一零四,twse,224.50,225.50,224.50,225.50,47962,10796981,0.5,,,170,
2025-03-25_3138,2025-03-25,3138,耀登,twse,104.50,106.00,102.50,103.50,175659,18285417,0.5,,,466,
2025-03-25_3149,2025-03-25,3149,正達,twse,34.10,35.05,34.10,34.55,2217710,76495633,0.55,,,1719,
2025-03-25_3150,2025-03-25,3150,鈺寶-創,twse,30.50,30.50,30.45,30.45,4502,137162,-0.15,,,11,
2025-03-25_3164,2025-03-25,3164,景岳,twse,22.85,22.85,22.45,22.60,41837,946945,-0.25,,,240,
2025-03-25_3167,2025-03-25,3167,大量,twse,88.70,88.70,87.10,87.20,370698,32478010,0.7,,,357,
2025-03-25_3168,2025-03-25,3168,眾福科,twse,48.65,48.65,47.60,48.00,35794,1716234,-0.95,,,45,
2025-03-25_3189,2025-03-25,3189,景碩,twse,97.00,97.50,94.60,95.10,1739890,166307722,-0.4,,,1671,
2025-03-25_3209,2025-03-25,3209,全科,twse,38.70,38.85,38.25,38.85,1361227,52508567,0.15,,,1095,
2025-03-25_3229,2025-03-25,3229,晟鈦,twse,16.60,16.90,16.60,16.60,39695,663956,0.05,,,39,
2025-03-25_3231,2025-03-25,3231,緯創,twse,105.00,105.50,103.00,103.50,13530915,1403612467,0.0,,,8733,
2025-03-25_3257,2025-03-25,3257,虹冠電,twse,57.50,57.80,56.40,56.60,91456,5221642,-0.2,,,92,
2025-03-25_3266,2025-03-25,3266,昇陽,twse,18.85,18.85,18.15,18.25,138792,2557064,-0.45,,,126,
2025-03-25_3296,2025-03-25,3296,勝德,twse,25.40,25.40,24.60,24.90,143109,3548364,-0.1,,,442,
2025-03-25_3305,2025-03-25,3305,昇貿,twse,65.50,65.60,64.00,64.00,312628,20148256,-0.8,,,379,
2025-03-25_3308,2025-03-25,3308,聯德,twse,22.05,22.35,22.05,22.05,41015,907998,-0.1,,,93,
2025-03-25_3311,2025-03-25,3311,閎暉,twse,37.85,38.35,37.70,37.70,46142,1744282,-0.25,,,119,
2025-03-25_3312,2025-03-25,3312,弘憶股,twse,58.00,58.90,56.80,57.70,2285724,131962025,0.3,,,2525,
2025-03-25_3321,2025-03-25,3321,同泰,twse,8.09,8.34,8.05,8.10,95801,778294,-0.04,,,133,
2025-03-25_3338,2025-03-25,3338,泰碩,twse,60.90,61.20,60.00,60.20,315815,19087937,0.2,,,710,
2025-03-25_3346,2025-03-25,3346,麗清,twse,33.80,33.80,32.80,33.00,283606,9372381,-0.15,,,481,
2025-03-25_3356,2025-03-25,3356,奇偶,twse,59.50,59.50,58.60,59.00,228258,13460063,0.2,,,1026,
2025-03-25_3376,2025-03-25,3376,新日興,twse,246.50,260.50,245.00,255.50,10443984,2664299723,14.0,,,8068,
2025-03-25_3380,2025-03-25,3380,明泰,twse,33.00,33.00,32.05,32.40,662463,21371451,-0.1,,,679,
2025-03-25_3406,2025-03-25,3406,玉晶光,twse,435.00,435.00,427.00,427.50,686794,294692491,-2.0,,,1179,
2025-03-25_3413,2025-03-25,3413,京鼎,twse,302.00,302.00,295.00,295.00,836631,248709962,-3.5,,,1609,
2025-03-25_3416,2025-03-25,3416,融程電,twse,157.50,157.50,155.00,155.00,155525,24250739,-0.5,,,188,
2025-03-25_3419,2025-03-25,3419,譁裕,twse,17.10,17.25,16.70,16.75,749888,12642150,-0.35,,,459,
2025-03-25_3432,2025-03-25,3432,台端,twse,15.80,16.10,15.75,15.80,49803,792585,0.05,,,25,
2025-03-25_3437,2025-03-25,3437,榮創,twse,20.00,20.20,19.40,19.60,408297,8011224,-0.3,,,628,
2025-03-25_3443,2025-03-25,3443,創意,twse,1215.00,1230.00,1205.00,1205.00,1549894,1885451305,10.0,,,2408,
2025-03-25_3447,2025-03-25,3447,展達,twse,64.50,69.10,63.90,65.50,2947919,197810093,2.2,,,2410,
2025-03-25_3450,2025-03-25,3450,聯鈞,twse,277.00,286.50,274.50,277.00,12126718,3398217881,6.5,,,10369,
2025-03-25_3454,2025-03-25,3454,晶睿,twse,148.50,148.50,145.00,145.50,487377,71412245,0.0,,,592,
2025-03-25_3481,2025-03-25,3481,群創,twse,16.25,16.30,15.80,15.90,66295870,1058773586,-0.2,,,13010,
2025-03-25_3494,2025-03-25,3494,誠研,twse,18.85,19.00,18.75,18.90,93233,1754412,-0.1,,,171,
2025-03-25_3501,2025-03-25,3501,維熹,twse,65.60,65.80,64.30,64.50,265262,17196969,-0.7,,,354,
2025-03-25_3504,2025-03-25,3504,揚明光,twse,61.10,62.20,59.80,59.80,553717,33722225,-0.4,,,529,
2025-03-25_3515,2025-03-25,3515,華擎,twse,209.00,211.00,206.50,207.00,350496,73106614,1.0,,,389,
2025-03-25_3518,2025-03-25,3518,柏騰,twse,22.45,22.50,21.70,21.95,275454,6047062,-0.3,,,215,
2025-03-25_3528,2025-03-25,3528,安馳,twse,80.50,81.70,78.50,80.90,555666,44458363,0.0,,,501,
2025-03-25_3530,2025-03-25,3530,晶相光,twse,76.90,77.40,76.20,76.20,82849,6350953,-0.7,,,152,
2025-03-25_3532,2025-03-25,3532,台勝科,twse,92.90,93.50,90.50,91.00,267348,24452690,0.1,,,295,
2025-03-25_3533,2025-03-25,3533,嘉澤,twse,1550.00,1560.00,1535.00,1560.00,751285,1165822700,45.0,,,1001,
2025-03-25_3535,2025-03-25,3535,晶彩科,twse,41.45,41.60,40.10,40.80,1224713,49742164,-0.05,,,1051,
2025-03-25_3543,2025-03-25,3543,州巧,twse,20.50,20.50,20.10,20.40,152057,3082957,-0.1,,,140,
2025-03-25_3545,2025-03-25,3545,敦泰,twse,76.10,76.90,73.50,73.70,955194,71180985,-2.2,,,1771,
2025-03-25_3550,2025-03-25,3550,聯穎,twse,15.75,15.85,15.40,15.40,403551,6259814,-0.2,,,393,
2025-03-25_3557,2025-03-25,3557,嘉威,twse,66.10,66.10,64.30,64.30,234200,15207520,-1.2,,,264,
2025-03-25_3563,2025-03-25,3563,牧德,twse,564.00,566.00,546.00,547.00,598177,332376014,-7.0,,,1726,
2025-03-25_3576,2025-03-25,3576,聯合再生,twse,9.98,10.00,9.83,9.84,1340593,13256824,-0.12,,,1329,
2025-03-25_3583,2025-03-25,3583,辛耘,twse,314.50,320.00,314.00,314.50,452763,143211451,4.5,,,1828,
2025-03-25_3588,2025-03-25,3588,通嘉,twse,63.20,63.20,60.10,60.40,147247,8986448,-0.8,,,565,
2025-03-25_3591,2025-03-25,3591,艾笛森,twse,25.25,27.05,24.75,26.60,8566536,223769242,1.75,,,4967,
2025-03-25_3592,2025-03-25,3592,瑞鼎,twse,368.50,371.00,367.00,367.50,170393,62800000,0.5,,,617,
2025-03-25_3593,2025-03-25,3593,力銘,twse,8.06,8.15,8.06,8.07,82049,663092,0.02,,,85,
2025-03-25_3596,2025-03-25,3596,智易,twse,222.00,228.50,219.50,227.50,2086912,471479746,8.0,,,3647,
2025-03-25_3605,2025-03-25,3605,宏致,twse,66.20,66.80,63.20,63.70,7719110,500798762,-1.7,,,7110,
2025-03-25_3607,2025-03-25,3607,谷崧,twse,18.15,18.20,17.95,18.05,287711,5189017,0.0,,,239,
2025-03-25_3617,2025-03-25,3617,碩天,twse,326.00,326.50,319.50,321.50,373950,120519526,1.5,,,382,
2025-03-25_3622,2025-03-25,3622,洋華,twse,58.80,59.40,58.00,58.00,254325,14896571,-0.6,,,180,
2025-03-25_3645,2025-03-25,3645,達邁,twse,65.40,66.40,63.00,63.70,3864034,249852669,-0.8,,,3390,
2025-03-25_3652,2025-03-25,3652,精聯,twse,36.95,36.95,35.80,36.35,83085,3000563,0.05,,,85,
2025-03-25_3653,2025-03-25,3653,健策,twse,1135.00,1135.00,1085.00,1100.00,941156,1037428960,-5.0,,,1564,
2025-03-25_3661,2025-03-25,3661,世芯-KY,twse,2870.00,2965.00,2845.00,2845.00,2551927,7434486130,60.0,,,9533,
2025-03-25_3665,2025-03-25,3665,貿聯-KY,twse,598.00,603.00,583.00,588.00,4487231,2660584726,8.0,,,3996,
2025-03-25_3669,2025-03-25,3669,圓展,twse,41.90,41.90,39.80,40.35,49768,2011993,-0.15,,,84,
2025-03-25_3673,2025-03-25,3673,TPK-KY,twse,38.20,38.45,37.45,37.50,1982125,74989221,-0.35,,,1532,
2025-03-25_3679,2025-03-25,3679,新至陞,twse,149.50,151.00,149.00,149.00,92387,13830688,-0.5,,,142,
2025-03-25_3686,2025-03-25,3686,達能,twse,18.05,18.05,17.50,17.50,116818,2064897,-0.25,,,300,
2025-03-25_3694,2025-03-25,3694,海華,twse,57.70,59.80,56.70,58.80,6801516,398546817,2.6,,,4959,
2025-03-25_3701,2025-03-25,3701,大眾控,twse,38.85,39.90,38.40,39.50,1036290,40707249,1.45,,,838,
2025-03-25_3702,2025-03-25,3702,大聯大,twse,65.80,65.80,64.00,65.10,6136483,396643622,-0.2,,,5075,
2025-03-25_3703,2025-03-25,3703,欣陸,twse,29.05,29.05,28.40,28.60,664958,18987466,-0.2,,,471,
2025-03-25_3704,2025-03-25,3704,合勤控,twse,39.80,39.85,38.05,38.05,6037354,234685956,-1.2,,,4002,
2025-03-25_3705,2025-03-25,3705,永信,twse,56.20,56.20,55.40,55.60,353355,19675927,-0.6,,,319,
2025-03-25_3706,2025-03-25,3706,神達,twse,61.50,61.80,60.50,61.00,8205126,500711714,0.4,,,5316,
2025-03-25_3708,2025-03-25,3708,上緯投控,twse,83.90,83.90,81.80,81.90,214542,17664675,-1.1,,,1154,
2025-03-25_3711,2025-03-25,3711,日月光投控,twse,162.00,163.00,159.50,160.50,7552074,1215684381,0.0,,,4907,
2025-03-25_3712,2025-03-25,3712,永崴投控,twse,54.70,55.00,53.60,53.90,1326570,71555701,-0.4,,,951,
2025-03-25_3714,2025-03-25,3714,富采,twse,44.05,44.55,42.70,42.90,2761081,119689449,-0.95,,,2307,
2025-03-25_3715,2025-03-25,3715,定穎投控,twse,52.80,52.90,51.30,51.40,2371867,122934140,-0.8,,,1986,
2025-03-25_3716,2025-03-25,3716,中化控股,twse,37.90,38.05,37.70,37.85,51482,1951419,-0.15,,,709,
2025-03-25_4104,2025-03-25,4104,佳醫,twse,90.20,90.50,89.70,89.90,94747,8523708,-0.2,,,933,
2025-03-25_4106,2025-03-25,4106,雃博,twse,25.00,25.00,24.45,25.00,102241,2528185,0.1,,,171,
2025-03-25_4108,2025-03-25,4108,懷特,twse,15.90,15.95,15.80,15.85,73539,1165940,-0.05,,,332,
2025-03-25_4119,2025-03-25,4119,旭富,twse,82.90,83.70,82.50,82.70,72405,5989750,-0.2,,,1085,
2025-03-25_4133,2025-03-25,4133,亞諾法,twse,30.25,30.40,30.00,30.00,59526,1794570,-0.1,,,528,
2025-03-25_4137,2025-03-25,4137,麗豐-KY,twse,122.00,123.50,121.50,123.00,112094,13740304,1.0,,,112,
2025-03-25_4142,2025-03-25,4142,國光生,twse,21.60,21.70,21.05,21.15,1521094,32379154,-0.4,,,1015,
2025-03-25_4148,2025-03-25,4148,全宇生技-KY,twse,44.00,44.30,43.70,43.70,7000,307500,-0.3,,,7,
2025-03-25_4155,2025-03-25,4155,訊映,twse,20.70,20.70,20.10,20.15,295109,5985888,-0.6,,,534,
2025-03-25_4164,2025-03-25,4164,承業醫,twse,51.50,52.20,50.70,50.70,1061611,54461784,-0.6,,,686,
2025-03-25_4190,2025-03-25,4190,佐登-KY,twse,44.90,44.90,44.30,44.30,6733,298705,0.4,,,144,
2025-03-25_4306,2025-03-25,4306,炎洲,twse,18.30,18.35,18.05,18.05,1032340,18739636,-0.15,,,675,
2025-03-25_4414,2025-03-25,4414,如興,twse,3.84,3.89,3.78,3.78,849206,3255858,-0.07,,,200,
2025-03-25_4426,2025-03-25,4426,利勤,twse,15.65,15.65,15.00,15.10,398378,6058937,-0.25,,,278,
2025-03-25_4438,2025-03-25,4438,廣越,twse,106.50,107.00,105.00,105.50,117871,12499481,0.5,,,107,
2025-03-25_4439,2025-03-25,4439,冠星-KY,twse,96.60,96.60,95.80,95.80,6000,578200,-0.8,,,5,
2025-03-25_4440,2025-03-25,4440,宜新實業,twse,25.40,25.40,25.10,25.10,99444,2514732,-0.25,,,72,
2025-03-25_4526,2025-03-25,4526,東台,twse,30.20,30.30,29.25,29.35,1397731,41543307,-0.35,,,1239,
2025-03-25_4532,2025-03-25,4532,瑞智,twse,31.50,31.55,30.70,31.30,3829301,119503826,-0.05,,,2935,
2025-03-25_4536,2025-03-25,4536,拓凱,twse,214.50,214.50,207.50,208.50,326930,68479140,-4.5,,,433,
2025-03-25_4540,2025-03-25,4540,全球傳動,twse,50.20,51.20,49.35,49.70,1650723,82674855,0.2,,,1562,
2025-03-25_4545,2025-03-25,4545,銘鈺,twse,41.60,42.10,41.30,41.70,94020,3914066,0.0,,,91,
2025-03-25_4551,2025-03-25,4551,智伸科,twse,113.50,114.50,112.00,113.50,342077,38779766,1.0,,,312,
2025-03-25_4552,2025-03-25,4552,力達-KY,twse,24.25,24.35,24.20,24.35,42899,1040616,0.15,,,151,
2025-03-25_4555,2025-03-25,4555,氣立,twse,42.50,44.90,42.10,42.85,1053686,46189070,0.55,,,1009,
2025-03-25_4557,2025-03-25,4557,永新-KY,twse,118.50,118.50,116.50,117.00,177571,20842652,-1.5,,,469,
