key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-16_6441,2026-04-16,6441,廣錠,tpex,19.45,20.95,19.40,20.95,663000,13355800,1.90,,53318429,409,
2026-04-16_6442,2026-04-16,6442,光聖,twse,2115.00,2140.00,2030.00,2075.00,2824413,5867743910,-15.0,,,12039,
2026-04-16_6443,2026-04-16,6443,元晶,twse,41.70,41.70,39.90,40.45,11402235,464506958,-0.25,,,7868,
2026-04-16_6446,2026-04-16,6446,藥華藥,twse,655.00,660.00,647.00,660.00,1342439,880473118,10.0,,,2595,
2026-04-16_6449,2026-04-16,6449,鈺邦,twse,176.50,184.00,170.00,174.00,1625822,288383373,-2.0,,,2991,
2026-04-16_6451,2026-04-16,6451,訊芯-KY,twse,460.00,501.00,454.00,494.00,1107127,535138977,38.0,,,1418,
2026-04-16_6456,2026-04-16,6456,GIS-KY,twse,70.20,77.10,65.10,76.80,50429597,3629745975,6.7,,,28661,
2026-04-16_6461,2026-04-16,6461,益得,tpex,18.10,18.20,18.00,18.00,83000,1499250,0.00,,178404761,51,
2026-04-16_6462,2026-04-16,6462,神盾,tpex,107.50,116.50,106.50,116.50,3499000,400621500,10.50,,91250754,1508,
2026-04-16_6464,2026-04-16,6464,台數科,twse,76.50,76.80,76.20,76.20,35250,2697187,-0.1,,,34,
2026-04-16_6465,2026-04-16,6465,威潤,tpex,42.90,46.00,42.50,44.60,311000,13689500,1.75,,47073685,242,
2026-04-16_6469,2026-04-16,6469,大樹,tpex,79.50,81.20,79.50,81.20,593000,47806700,2.30,,150024502,464,
2026-04-16_6470,2026-04-16,6470,宇智,tpex,46.30,47.95,46.30,47.10,93000,4382750,0.75,,37694100,66,
2026-04-16_6472,2026-04-16,6472,保瑞,twse,430.00,440.00,423.50,425.50,913170,392900613,-0.5,,,2350,
2026-04-16_6474,2026-04-16,6474,華豫寧,tpex,36.90,37.30,36.80,36.90,62000,2295650,0.05,,52526199,51,
2026-04-16_6477,2026-04-16,6477,安集,twse,34.45,35.50,34.45,34.75,838364,29391852,0.35,,,831,
2026-04-16_6482,2026-04-16,6482,弘煜科,tpex,31.05,31.35,31.05,31.35,48000,1494550,0.40,,28634463,25,
2026-04-16_6485,2026-04-16,6485,點序,tpex,77.50,78.30,76.60,77.60,405000,31322600,-0.40,,45306508,296,
2026-04-16_6486,2026-04-16,6486,互動,tpex,87.50,88.50,87.00,88.40,251000,22077300,1.40,,50893286,173,
2026-04-16_6488,2026-04-16,6488,環球晶,tpex,518.00,543.00,503.00,540.00,7832000,4143195000,24.00,,478113725,5894,
2026-04-16_6491,2026-04-16,6491,晶碩,twse,292.50,294.50,289.50,294.50,377967,110351107,3.0,,,3352,
2026-04-16_6492,2026-04-16,6492,生華科,tpex,53.30,55.60,52.70,54.50,489000,26428800,0.60,,89903620,349,
2026-04-16_6494,2026-04-16,6494,九齊,tpex,53.70,54.00,52.10,53.40,249000,13261000,0.00,,31559690,176,
2026-04-16_6496,2026-04-16,6496,科懋,tpex,26.20,26.65,25.90,26.30,12000,315150,0.10,,47395975,11,
2026-04-16_6498,2026-04-16,6498,久禾光,tpex,94.20,96.80,94.20,95.10,98000,9324800,1.10,,47164892,71,
2026-04-16_6499,2026-04-16,6499,益安,tpex,86.40,88.00,84.20,84.40,571000,48633800,-2.70,,96944893,429,
2026-04-16_6504,2026-04-16,6504,南六,twse,41.80,41.80,40.80,41.30,46601,1923648,-0.5,,,58,
2026-04-16_6505,2026-04-16,6505,台塑化,twse,54.80,55.80,54.10,55.10,9644017,531866052,0.7,,,5351,
2026-04-16_6506,2026-04-16,6506,雙邦,tpex,16.90,17.20,16.90,16.95,130000,2209700,0.10,,82360826,75,
2026-04-16_6508,2026-04-16,6508,惠光,tpex,26.55,26.75,26.35,26.35,76000,2015200,-0.60,,86538864,59,
2026-04-16_6509,2026-04-16,6509,聚和,tpex,45.00,45.75,44.40,44.55,2747000,123124550,-0.40,,196543326,1460,
2026-04-16_6510,2026-04-16,6510,精測,tpex,3800.00,3935.00,3530.00,3660.00,1673000,6204900000,55.00,,32789022,1569,
2026-04-16_6512,2026-04-16,6512,啟發電,tpex,19.60,19.60,19.45,19.45,22000,428300,-0.05,,25260000,10,
2026-04-16_6515,2026-04-16,6515,穎崴,twse,9750.00,9955.00,9390.00,9820.00,464610,4526366780,755.0,,,7700,
2026-04-16_6516,2026-04-16,6516,勤崴國際,tpex,61.80,61.80,60.60,61.30,35000,2137400,0.00,,56336935,30,
2026-04-16_6517,2026-04-16,6517,保勝光學,tpex,61.40,61.90,60.60,60.70,298000,18180300,0.10,,30579053,219,
2026-04-16_6523,2026-04-16,6523,達爾膚,tpex,107.50,107.50,106.00,106.50,115000,12247000,-1.00,,45047625,100,
2026-04-16_6525,2026-04-16,6525,捷敏-KY,twse,87.90,88.80,86.60,88.30,327777,28781200,1.5,,,508,
2026-04-16_6526,2026-04-16,6526,達發,twse,496.00,506.00,491.50,503.00,941473,470979005,16.0,,,1706,
2026-04-16_6527,2026-04-16,6527,明達醫,tpex,69.80,70.50,69.80,70.10,29000,2038000,-0.20,,25458550,18,
2026-04-16_6530,2026-04-16,6530,創威,tpex,109.50,114.50,108.50,114.50,5785000,649061000,10.00,,33750000,3202,
2026-04-16_6531,2026-04-16,6531,愛普*,twse,594.00,596.00,573.00,586.00,6458080,3767959846,-5.0,,,8782,
2026-04-16_6532,2026-04-16,6532,瑞耘,tpex,78.90,79.60,76.60,78.50,1050000,82110200,0.60,,37445147,627,
2026-04-16_6533,2026-04-16,6533,晶心科,twse,210.00,218.50,209.50,218.50,1495218,324084577,19.5,,,1198,
2026-04-16_6534,2026-04-16,6534,正瀚-創,twse,100.50,101.50,96.20,98.70,471019,46196128,-3.3,,,959,
2026-04-16_6535,2026-04-16,6535,順藥,tpex,135.00,138.00,135.00,135.00,126000,17148000,0.00,,167840825,102,
2026-04-16_6538,2026-04-16,6538,倉和,tpex,70.90,74.90,70.90,74.00,223000,16363100,3.30,,38073000,157,
2026-04-16_6541,2026-04-16,6541,泰福-KY,twse,40.80,41.45,40.50,40.70,396625,16164739,-0.05,,,658,
2026-04-16_6542,2026-04-16,6542,隆中,tpex,50.50,50.80,50.50,50.80,3000,151800,-0.80,,42000630,3,
2026-04-16_6546,2026-04-16,6546,正基,tpex,71.50,72.90,70.60,71.00,552000,39376300,0.30,,66848449,429,
2026-04-16_6547,2026-04-16,6547,高端疫苗,tpex,51.50,51.80,48.70,50.70,4854000,242573500,-0.20,,328749050,2860,
2026-04-16_6548,2026-04-16,6548,長科*,tpex,50.10,50.50,49.05,49.75,3720000,185178100,0.05,,950488700,2156,
2026-04-16_6550,2026-04-16,6550,北極星藥業-KY,twse,18.00,18.45,18.00,18.30,1022093,18684244,0.45,,,642,
2026-04-16_6552,2026-04-16,6552,易華電,twse,27.60,27.75,26.80,27.20,134681,3664837,-0.2,,,204,
2026-04-16_6556,2026-04-16,6556,勝品,tpex,69.50,69.50,69.00,69.00,3000,207500,0.00,,28750000,3,
2026-04-16_6558,2026-04-16,6558,興能高,twse,29.85,29.85,29.50,29.75,301042,8936716,0.2,,,275,
2026-04-16_6560,2026-04-16,6560,欣普羅,tpex,38.30,38.75,37.85,38.50,74000,2837050,0.15,,32474715,51,
2026-04-16_6561,2026-04-16,6561,是方,tpex,372.50,374.50,370.00,373.50,118000,43924000,1.00,,77958370,92,
2026-04-16_6568,2026-04-16,6568,宏觀,tpex,209.00,219.00,207.50,208.50,677000,143783500,-1.50,,30829000,581,
2026-04-16_6569,2026-04-16,6569,醫揚,tpex,101.00,101.50,100.50,100.50,44000,4454500,-0.50,,39070745,37,
2026-04-16_6570,2026-04-16,6570,維田,tpex,40.30,40.30,39.80,40.25,108000,4317000,0.40,,37119170,61,
2026-04-16_6573,2026-04-16,6573,虹揚-KY,twse,12.35,12.70,12.30,12.60,154240,1932792,0.2,,,113,
2026-04-16_6574,2026-04-16,6574,霈方,tpex,99.70,103.00,99.00,103.00,39000,3920600,4.20,,21990000,36,
2026-04-16_6576,2026-04-16,6576,逸達,tpex,76.20,77.00,76.10,77.00,150000,11496700,0.00,,157540541,119,
2026-04-16_6577,2026-04-16,6577,勁豐,tpex,78.20,79.00,78.20,78.50,22000,1731200,0.00,,60060145,17,
2026-04-16_6578,2026-04-16,6578,達邦蛋白,tpex,17.80,17.80,17.60,17.80,63000,1112800,0.00,,71941901,31,
2026-04-16_6579,2026-04-16,6579,研揚,twse,117.00,119.00,117.00,118.00,178713,21106853,2.0,,,209,
2026-04-16_6581,2026-04-16,6581,鋼聯,twse,108.50,108.50,106.50,107.00,23011,2470678,-1.0,,,172,
2026-04-16_6582,2026-04-16,6582,申豐,twse,32.95,33.05,32.85,33.00,44660,1470656,0.4,,,94,
2026-04-16_6584,2026-04-16,6584,南俊國際,tpex,655.00,704.00,650.00,676.00,1590000,1096260000,36.00,,70253591,1276,
2026-04-16_6585,2026-04-16,6585,鼎基,twse,92.30,92.70,90.90,90.90,154925,14160428,-0.9,,,351,
2026-04-16_6588,2026-04-16,6588,東典光電,tpex,146.00,154.00,143.50,152.00,5173000,767994000,6.00,,34700825,4013,
2026-04-16_6589,2026-04-16,6589,台康生技,twse,52.20,52.40,51.00,51.30,1203447,61930282,-0.2,,,928,
2026-04-16_6590,2026-04-16,6590,普鴻,tpex,69.90,69.90,69.90,69.90,1000,69900,0.00,down,24964038,1,
2026-04-16_6591,2026-04-16,6591,動力-KY,twse,57.80,58.60,57.80,58.20,291676,16976519,0.5,,,329,
2026-04-16_6592,2026-04-16,6592,和潤企業,twse,64.50,65.10,64.40,64.80,430589,27845814,0.3,,,527,
2026-04-16_6593,2026-04-16,6593,台灣銘板,tpex,38.00,38.00,37.35,37.35,44000,1652600,0.25,,31856609,34,
2026-04-16_6596,2026-04-16,6596,寬宏藝術,tpex,103.50,103.50,101.50,101.50,222000,22709500,-2.00,,38000000,171,
2026-04-16_6597,2026-04-16,6597,立誠,tpex,58.00,58.50,57.20,57.50,18000,1037500,-0.50,,30042250,12,
2026-04-16_6598,2026-04-16,6598,ABC-KY,twse,23.00,23.25,22.70,22.90,137134,3130821,0.1,,,119,
2026-04-16_6603,2026-04-16,6603,富強鑫,tpex,23.05,23.55,22.90,23.15,813000,18826800,0.20,,167442946,414,
2026-04-16_6605,2026-04-16,6605,帝寶,twse,131.50,132.00,129.50,130.00,530011,69219534,-0.5,,,700,
2026-04-16_6606,2026-04-16,6606,建德工業,twse,24.40,24.80,24.40,24.70,84501,2072061,0.3,,,55,
2026-04-16_6609,2026-04-16,6609,瀧澤科,tpex,39.80,40.10,39.00,39.00,207000,8126900,-0.20,,72456246,147,
2026-04-16_6612,2026-04-16,6612,奈米醫材,tpex,69.00,70.00,69.00,70.00,27000,1880400,1.00,,47514584,20,
2026-04-16_6613,2026-04-16,6613,朋億*,tpex,245.00,250.00,233.00,236.00,713000,168926500,-9.50,,77801485,578,
2026-04-16_6614,2026-04-16,6614,資拓宏宇,twse,40.50,42.25,40.20,41.80,194336,7996900,1.6,,,213,
2026-04-16_6615,2026-04-16,6615,慧智,tpex,34.00,34.00,33.60,33.70,16000,538950,-0.55,,21593400,16,
2026-04-16_6616,2026-04-16,6616,特昇-KY,tpex,9.95,10.05,9.95,10.05,6000,59900,0.00,,35478473,6,
2026-04-16_6617,2026-04-16,6617,共信-KY,tpex,67.20,68.00,67.00,68.00,169000,11407000,0.80,,127506100,134,
2026-04-16_6620,2026-04-16,6620,漢達,tpex,72.90,73.80,71.90,73.40,584000,42462600,1.10,,169983100,373,
2026-04-16_6624,2026-04-16,6624,萬年清,tpex,57.00,57.80,57.00,57.80,8000,458100,0.10,,22577019,6,
2026-04-16_6625,2026-04-16,6625,必應,twse,77.30,78.30,76.70,77.30,363206,28167859,0.0,,,457,
2026-04-16_6629,2026-04-16,6629,泰金-KY,tpex,107.50,111.50,107.50,110.50,62000,6815500,3.50,,38371218,42,
2026-04-16_6637,2026-04-16,6637,醫影,tpex,71.80,72.10,71.80,72.10,19000,1366800,0.20,,26810000,14,
2026-04-16_6640,2026-04-16,6640,均華,tpex,1740.00,1750.00,1585.00,1625.00,1107000,1809760000,-105.00,,28517500,942,
2026-04-16_6641,2026-04-16,6641,基士德-KY,twse,18.40,18.50,18.25,18.45,21604,396944,0.25,,,24,
2026-04-16_6642,2026-04-16,6642,富致,tpex,57.90,58.20,57.00,57.50,166000,9547100,0.00,,37399662,137,
2026-04-16_6643,2026-04-16,6643,M31,tpex,487.00,495.00,484.00,492.00,995000,487133500,6.00,,41798160,867,
2026-04-16_6645,2026-04-16,6645,金萬林-創,twse,13.20,13.45,13.15,13.35,45957,609076,0.2,,,48,
2026-04-16_6649,2026-04-16,6649,台生材,tpex,39.55,40.25,39.50,40.25,47000,1867900,0.75,,42000000,28,
2026-04-16_6651,2026-04-16,6651,全宇昕,tpex,91.60,92.50,91.50,91.90,19000,1749700,-0.60,,34601541,18,
2026-04-16_6654,2026-04-16,6654,天正國際,tpex,86.80,88.80,84.80,87.80,12000,1040400,2.80,,40962720,12,
2026-04-16_6655,2026-04-16,6655,科定,twse,135.50,136.00,135.00,135.50,11150,1511700,0.5,,,15,
2026-04-16_6657,2026-04-16,6657,華安,twse,45.35,49.65,45.10,49.65,2021350,97235066,4.45,,,1643,
2026-04-16_6658,2026-04-16,6658,聯策,twse,80.00,80.00,78.00,78.00,883031,69433581,-1.4,,,920,
2026-04-16_6661,2026-04-16,6661,威健生技,tpex,18.40,18.80,18.20,18.20,7000,128800,-0.20,,23304248,7,
2026-04-16_6662,2026-04-16,6662,樂斯科,tpex,30.00,30.40,30.00,30.40,6000,181000,-0.20,,25612400,6,
2026-04-16_6664,2026-04-16,6664,群翊,tpex,431.00,444.50,420.00,434.00,3596000,1557129000,4.00,,60806570,3148,
2026-04-16_6666,2026-04-16,6666,羅麗芬-KY,twse,41.75,41.75,41.20,41.20,13090,541592,-0.7,,,31,
2026-04-16_6667,2026-04-16,6667,信紘科,tpex,282.00,283.00,276.50,282.50,3176000,890818500,6.50,,49278878,2556,
2026-04-16_6668,2026-04-16,6668,中揚光,twse,35.15,35.75,35.10,35.10,258630,9129362,0.1,,,725,
2026-04-16_6669,2026-04-16,6669,緯穎,twse,3780.00,3800.00,3690.00,3700.00,1380449,5167585070,-20.0,,,10476,
2026-04-16_6670,2026-04-16,6670,復盛應用,twse,263.50,267.00,262.50,263.50,362215,95616861,0.0,,,411,
2026-04-16_6671,2026-04-16,6671,三能-KY,twse,33.65,33.85,32.55,33.00,56617,1880926,0.35,,,50,
2026-04-16_6672,2026-04-16,6672,騰輝電子-KY,twse,151.50,160.50,148.00,160.00,11114136,1725796080,0.0,,,9597,
2026-04-16_6674,2026-04-16,6674,鋐寶科技,twse,19.45,19.45,19.00,19.00,48000,920950,-0.2,,,39,
2026-04-16_6679,2026-04-16,6679,鈺太,tpex,264.00,268.50,262.50,266.00,380000,100908500,-1.00,,54975335,282,
2026-04-16_6680,2026-04-16,6680,鑫創電子,tpex,55.80,55.80,55.80,55.80,1000,55800,-0.10,down,23907210,1,
2026-04-16_6683,2026-04-16,6683,雍智科技,tpex,1950.00,1950.00,1850.00,1890.00,145000,274510000,-20.00,,27557161,140,
2026-04-16_6684,2026-04-16,6684,安格,tpex,43.50,47.75,43.50,47.75,512000,24131250,4.30,,44559496,394,
2026-04-16_6689,2026-04-16,6689,伊雲谷,twse,73.90,73.90,72.20,72.60,330060,24042867,0.4,,,342,
2026-04-16_6690,2026-04-16,6690,安碁資訊,tpex,170.00,172.00,170.00,170.50,48000,8193500,1.50,,29999720,47,
2026-04-16_6691,2026-04-16,6691,洋基工程,twse,640.00,660.00,636.00,658.00,787818,511742242,20.0,,,1925,
2026-04-16_6692,2026-04-16,6692,進能服,tpex,32.55,32.95,31.95,32.20,57000,1842750,0.35,,58823890,40,
2026-04-16_6693,2026-04-16,6693,廣閎科,tpex,150.00,150.00,139.00,141.50,1163000,166742000,-7.00,,45720000,852,
2026-04-16_6695,2026-04-16,6695,芯鼎,twse,38.90,41.10,38.90,40.60,986092,40050967,1.75,,,949,
2026-04-16_6697,2026-04-16,6697,東捷資訊,tpex,40.60,40.80,40.25,40.80,41000,1658600,0.20,,27323364,30,
2026-04-16_6698,2026-04-16,6698,旭暉應材,twse,30.60,31.00,30.45,30.95,188642,5807791,0.6,,,489,
2026-04-16_6703,2026-04-16,6703,軒郁,tpex,113.50,115.00,113.00,114.50,62000,7073000,0.50,,32983827,55,
2026-04-16_6706,2026-04-16,6706,惠特,twse,151.50,153.00,143.00,147.00,13507892,2001065168,-2.5,,,10630,
2026-04-16_6708,2026-04-16,6708,天擎,tpex,38.00,38.95,38.00,38.50,22000,842250,-0.15,,29008779,14,
2026-04-16_6712,2026-04-16,6712,長聖,tpex,143.00,143.50,141.00,141.00,181000,25642500,,,96920963,134,
2026-04-16_6715,2026-04-16,6715,嘉基,twse,445.00,460.00,418.00,419.50,2417457,1042146264,-10.5,,,3156,
2026-04-16_6716,2026-04-16,6716,應廣,tpex,75.10,76.80,73.40,75.90,231000,17371200,1.10,,30269814,195,
2026-04-16_6719,2026-04-16,6719,力智,twse,162.50,167.00,162.00,166.00,580939,95942425,4.0,,,698,
2026-04-16_6720,2026-04-16,6720,久昌,tpex,164.00,164.00,162.50,163.50,21000,3429500,-2.00,,30225741,19,
2026-04-16_6721,2026-04-16,6721,信實,tpex,58.60,58.60,58.30,58.40,15000,876500,-0.20,,22500000,12,
2026-04-16_6722,2026-04-16,6722,輝創,twse,40.95,40.95,40.35,40.70,107274,4357856,0.45,,,222,
2026-04-16_6725,2026-04-16,6725,矽科宏晟,tpex,385.00,403.00,370.00,375.50,3899000,1503119500,9.00,,37130000,3032,
2026-04-16_6727,2026-04-16,6727,亞泰金屬,tpex,379.50,393.00,376.00,392.00,186000,71814000,17.00,,26884177,167,
2026-04-16_6728,2026-04-16,6728,上洋,tpex,120.00,120.00,117.00,118.00,18000,2126000,0.00,,30120000,17,
2026-04-16_6730,2026-04-16,6730,常廣,tpex,38.85,39.00,38.85,39.00,15000,583300,0.00,,36298151,13,
2026-04-16_6732,2026-04-16,6732,昇佳電子,tpex,151.00,154.00,150.00,152.00,237000,36150000,1.50,,48912618,193,
2026-04-16_6733,2026-04-16,6733,博晟生醫,tpex,31.45,31.60,31.05,31.10,120000,3735100,-0.35,,134356026,88,
2026-04-16_6735,2026-04-16,6735,美達科技,tpex,72.10,72.10,68.00,69.00,205000,14177000,-3.00,,46182292,177,
2026-04-16_6739,2026-04-16,6739,竹陞科技,tpex,1670.00,1670.00,1565.00,1575.00,957000,1535585000,-50.00,,23392500,888,
2026-04-16_6741,2026-04-16,6741,91APP*-KY,tpex,62.50,63.60,62.50,63.60,245000,15489600,1.50,,120577997,169,
2026-04-16_6742,2026-04-16,6742,澤米,twse,43.60,43.70,43.10,43.40,297547,12908108,0.35,,,621,
2026-04-16_6743,2026-04-16,6743,安普新,twse,23.40,24.00,23.05,23.05,320105,7459193,-0.3,,,223,
2026-04-16_6751,2026-04-16,6751,智聯服務,tpex,52.80,52.80,51.60,51.70,65000,3387200,-0.50,,22200000,45,
2026-04-16_6752,2026-04-16,6752,叡揚,tpex,103.50,105.50,103.50,105.00,58000,6066500,1.50,,37144147,46,
2026-04-16_6753,2026-04-16,6753,龍德造船,twse,140.50,146.50,140.00,141.00,2850786,407891403,1.0,,,3693,
2026-04-16_6754,2026-04-16,6754,匯僑設計,twse,47.40,47.50,46.80,46.90,24351,1147323,-0.7,,,43,
2026-04-16_6756,2026-04-16,6756,威鋒電子,twse,75.00,77.80,75.00,77.00,239829,18441822,0.0,,,523,
2026-04-16_6757,2026-04-16,6757,台灣虎航,twse,50.30,50.40,49.90,50.10,737849,36981471,0.35,,,1086,
2026-04-16_6761,2026-04-16,6761,穩得,tpex,197.00,199.50,191.00,194.50,1684000,329155500,-0.50,,34955867,1342,
2026-04-16_6762,2026-04-16,6762,達亞,tpex,163.50,163.50,163.00,163.00,5000,815500,0.00,,35171702,3,
2026-04-16_6763,2026-04-16,6763,綠界科技*,tpex,49.30,49.60,48.95,49.35,318000,15661350,0.05,,184039130,217,
2026-04-16_6767,2026-04-16,6767,台微醫,tpex,28.00,28.00,28.00,28.00,8000,224000,0.00,down,39183630,8,
2026-04-16_6768,2026-04-16,6768,志強-KY,twse,83.80,86.20,83.70,85.70,646622,55159748,2.3,,,733,
2026-04-16_6770,2026-04-16,6770,力積電,twse,53.30,54.30,52.40,54.00,85975346,4610142632,0.8,,,40511,
2026-04-16_6771,2026-04-16,6771,平和環保-創,twse,44.05,44.75,44.05,44.45,20418,909842,-0.25,,,21,
2026-04-16_6776,2026-04-16,6776,展碁國際,twse,61.80,61.80,60.90,61.00,303863,18579467,-0.3,,,320,
2026-04-16_6781,2026-04-16,6781,AES-KY,twse,992.00,1040.00,990.00,1015.00,1451428,1478328685,32.0,,,3867,
2026-04-16_6782,2026-04-16,6782,視陽,twse,217.50,232.50,217.50,230.50,1395704,316663631,18.0,,,3544,
2026-04-16_6785,2026-04-16,6785,昱展新藥,tpex,167.50,178.00,167.50,172.50,91000,15751500,5.50,,66800000,86,
2026-04-16_6788,2026-04-16,6788,華景電,tpex,391.00,398.00,381.00,392.00,1374000,533645000,3.00,,38739683,1152,
2026-04-16_6789,2026-04-16,6789,采鈺,twse,418.00,430.00,409.00,414.00,8528307,3562164623,4.0,,,10100,
2026-04-16_6790,2026-04-16,6790,永豐實,twse,40.30,40.60,40.30,40.35,154421,6244017,0.05,,,130,
2026-04-16_6791,2026-04-16,6791,虎門科技,tpex,132.00,132.00,132.00,132.00,153000,20196000,,flat,20847000,135,
2026-04-16_6792,2026-04-16,6792,詠業,twse,59.00,61.20,59.00,60.60,144434,8728536,0.8,,,140,
2026-04-16_6794,2026-04-16,6794,向榮生技,twse,84.50,84.50,80.10,81.00,47000,3830600,-2.1,,,34,
2026-04-16_6796,2026-04-16,6796,晉弘,twse,76.00,77.70,75.50,77.70,81001,6186259,3.7,,,240,
2026-04-16_6799,2026-04-16,6799,來頡,twse,78.30,79.30,77.50,79.30,126872,9973578,0.8,,,245,
2026-04-16_6803,2026-04-16,6803,崑鼎,tpex,290.50,291.00,289.50,290.00,30000,8698500,1.00,,72695031,27,
2026-04-16_6804,2026-04-16,6804,明係,tpex,16.55,16.65,16.55,16.65,14000,232350,0.10,,47500000,11,
2026-04-16_6805,2026-04-16,6805,富世達,twse,1860.00,1960.00,1845.00,1900.00,2745952,5210434595,75.0,,,7987,
2026-04-16_6806,2026-04-16,6806,森崴能源,twse,21.85,22.45,21.85,22.45,1347710,29884793,2.0,,,952,
2026-04-16_6807,2026-04-16,6807,峰源-KY,twse,39.90,39.90,38.15,39.10,39218,1525158,0.0,,,39,
2026-04-16_6811,2026-04-16,6811,宏碁資訊,tpex,193.00,196.00,193.00,195.00,59000,11518000,3.00,,41449000,53,
2026-04-16_6821,2026-04-16,6821,聯寶,tpex,64.20,66.30,60.50,61.40,2660000,166294400,-4.90,,31613665,1854,
2026-04-16_6823,2026-04-16,6823,濾能,tpex,71.50,72.60,69.50,70.10,323000,22923700,0.80,,30533920,229,
2026-04-16_6829,2026-04-16,6829,千附精密,tpex,168.00,179.50,166.00,179.50,5339000,924684000,16.00,,59169000,3491,
2026-04-16_6830,2026-04-16,6830,汎銓,twse,803.00,805.00,790.00,805.00,229698,183653809,12.0,,,1100,
2026-04-16_6831,2026-04-16,6831,邁科,twse,427.50,443.00,421.50,432.00,1134456,490427478,4.5,,,2129,
2026-04-16_6834,2026-04-16,6834,天二科技,twse,39.25,39.70,37.00,37.00,1183457,45289360,-2.0,,,1303,
2026-04-16_6835,2026-04-16,6835,圓裕,twse,39.70,39.75,38.10,38.85,482497,18695762,-0.9,,,327,
2026-04-16_6838,2026-04-16,6838,台新藥,twse,31.80,32.30,31.60,31.70,170207,5415231,-0.1,,,152,
2026-04-16_6840,2026-04-16,6840,東研信超,tpex,70.10,71.80,69.50,69.90,121000,8471700,-0.20,,30755108,92,
2026-04-16_6841,2026-04-16,6841,長佳智能,tpex,58.90,59.30,58.50,58.90,235000,13816600,0.10,,95198000,200,
2026-04-16_6843,2026-04-16,6843,進典,tpex,46.00,48.20,46.00,47.15,26000,1236750,0.30,,33304000,16,
2026-04-16_6844,2026-04-16,6844,諾貝兒,tpex,63.00,63.00,62.80,62.90,6000,377600,-0.30,,37428440,5,
2026-04-16_6846,2026-04-16,6846,綠茵,tpex,71.00,72.40,70.70,71.10,19000,1349600,-0.20,,27041039,17,
2026-04-16_6854,2026-04-16,6854,錼創科技-KY創,twse,158.00,158.00,152.00,153.50,717626,110352488,-4.0,,,1505,
2026-04-16_6855,2026-04-16,6855,數泓科,tpex,106.00,106.50,102.50,106.50,69000,7161500,0.00,,23249716,53,
2026-04-16_6856,2026-04-16,6856,鑫傳,tpex,50.10,51.70,50.00,51.70,5000,254200,-1.30,,28200000,5,
2026-04-16_6859,2026-04-16,6859,伯特光,tpex,117.50,120.50,117.50,118.50,117000,13938000,3.00,,41588600,92,
2026-04-16_6861,2026-04-16,6861,睿生光電,twse,155.00,155.00,145.50,148.00,1928403,289006477,-3.5,,,2012,
2026-04-16_6862,2026-04-16,6862,三集瑞-KY,twse,197.00,208.00,192.00,194.50,2205820,444336531,5.0,,,2240,
2026-04-16_6863,2026-04-16,6863,永道-KY,twse,99.50,102.50,99.50,102.00,80551,8160973,2.8,,,190,
2026-04-16_6865,2026-04-16,6865,偉康科技,tpex,36.50,36.50,35.35,36.35,26000,931150,0.50,,15840645,23,
2026-04-16_6869,2026-04-16,6869,雲豹能源,twse,87.40,87.40,86.10,86.50,369152,31936266,0.5,,,849,
2026-04-16_6870,2026-04-16,6870,騰雲,tpex,192.00,196.50,191.00,192.50,94000,18248500,3.00,,23375562,91,
2026-04-16_6872,2026-04-16,6872,浩宇生醫,tpex,18.35,18.35,17.70,17.75,30000,533400,-0.10,,70750511,27,
2026-04-16_6873,2026-04-16,6873,泓德能源,twse,87.80,89.20,86.60,88.80,750637,65928047,1.3,,,874,
2026-04-16_6874,2026-04-16,6874,倍力,tpex,88.70,96.70,88.70,94.00,334000,31242200,5.40,,22000000,243,
2026-04-16_6875,2026-04-16,6875,國邑*,tpex,37.35,37.60,37.10,37.40,70000,2614600,0.05,,129152804,61,
2026-04-16_6877,2026-04-16,6877,鏵友益,tpex,134.00,143.50,129.50,143.50,1427000,199523500,13.00,,46967122,910,
2026-04-16_6881,2026-04-16,6881,潤德,tpex,250.00,251.50,249.50,251.50,12000,3002000,1.50,,15000000,11,
2026-04-16_6884,2026-04-16,6884,海柏特,tpex,34.75,34.75,34.60,34.70,18000,624600,0.55,,18390000,12,
2026-04-16_6885,2026-04-16,6885,全福生技,twse,24.15,24.75,24.15,24.75,142632,3482799,0.6,,,147,
2026-04-16_6887,2026-04-16,6887,寶綠特-KY,twse,42.00,42.60,42.00,42.40,18930,801012,-0.05,,,36,
2026-04-16_6890,2026-04-16,6890,來億-KY,twse,160.50,172.00,158.50,172.00,1322459,223182217,15.5,,,1743,
2026-04-16_6894,2026-04-16,6894,衛司特,tpex,358.50,371.00,357.50,362.50,201000,73250500,8.50,,23800000,185,
2026-04-16_6895,2026-04-16,6895,宏碩系統,tpex,162.00,166.00,162.00,165.00,64000,10550500,0.50,,34100000,57,
2026-04-16_6899,2026-04-16,6899,創為精密,tpex,55.50,55.50,54.10,54.50,48000,2639800,0.50,,42398491,45,
2026-04-16_6901,2026-04-16,6901,鑽石投資,twse,14.75,15.15,14.50,14.80,1573501,23378310,0.05,,,982,
2026-04-16_6902,2026-04-16,6902,GOGOLOOK,twse,93.90,93.90,90.90,93.90,339284,31840633,8.5,,,288,
