key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-21_6244,2026-04-21,6244,茂迪,tpex,29.25,29.35,28.20,28.85,7491000,215473400,0.05,,387041875,3505,
2026-04-21_6245,2026-04-21,6245,立端,tpex,85.00,86.30,83.40,85.50,2528000,214874700,1.60,,146608303,1545,
2026-04-21_6246,2026-04-21,6246,臺龍,tpex,16.35,16.75,16.20,16.25,37000,606700,-0.20,,37851415,31,
2026-04-21_6248,2026-04-21,6248,沛波,tpex,20.00,20.00,19.85,20.00,96000,1912150,0.00,,99956149,56,
2026-04-21_6257,2026-04-21,6257,矽格,twse,181.00,187.50,180.50,187.00,19418977,3577453079,7.5,,,15826,
2026-04-21_6259,2026-04-21,6259,百徽,tpex,23.00,23.45,21.85,22.30,835000,18709000,-0.70,,27491146,499,
2026-04-21_6261,2026-04-21,6261,久元,tpex,88.60,94.70,86.60,92.20,10946000,1005123600,6.10,,128497989,6353,
2026-04-21_6263,2026-04-21,6263,普萊德,tpex,150.00,151.00,142.50,146.50,717000,105154500,6.50,,62500964,612,
2026-04-21_6264,2026-04-21,6264,富裔,tpex,6.06,6.09,6.02,6.09,94000,569740,0.00,,136355291,47,
2026-04-21_6265,2026-04-21,6265,方土昶,tpex,38.60,41.45,38.60,40.15,7872000,316180600,2.00,,118172151,4659,
2026-04-21_6266,2026-04-21,6266,泰詠,tpex,28.05,28.20,28.00,28.05,318000,8915050,0.00,,153871641,170,
2026-04-21_6269,2026-04-21,6269,台郡,twse,65.50,69.10,65.10,67.10,9199266,615870507,2.1,,,6774,
2026-04-21_6270,2026-04-21,6270,倍微,tpex,26.45,29.00,25.95,29.00,3699000,104931450,2.60,,72145759,1456,
2026-04-21_6271,2026-04-21,6271,同欣電,twse,187.00,189.00,183.50,187.50,9760233,1818537425,2.0,,,9506,
2026-04-21_6272,2026-04-21,6272,驊陞,twse,33.10,34.00,33.10,33.70,465968,15647987,0.65,,,290,
2026-04-21_6274,2026-04-21,6274,台燿,tpex,959.00,969.00,938.00,963.00,2912000,2774026000,13.00,,288813387,2356,
2026-04-21_6275,2026-04-21,6275,元山,tpex,56.00,58.40,55.10,55.20,8040000,452178700,0.10,,80023737,4569,
2026-04-21_6276,2026-04-21,6276,安鈦克,tpex,30.05,31.40,30.00,31.40,133000,4044900,0.90,,22043000,91,
2026-04-21_6277,2026-04-21,6277,宏正,twse,71.60,73.50,71.30,72.90,588209,42705524,1.4,,,537,
2026-04-21_6278,2026-04-21,6278,台表科,twse,162.50,171.50,152.50,158.50,8985001,1451475137,0.0,,,6974,
2026-04-21_6279,2026-04-21,6279,胡連,tpex,108.50,109.50,108.00,108.50,348000,37799500,0.50,,119015736,264,
2026-04-21_6281,2026-04-21,6281,全國電,twse,52.80,52.90,52.20,52.40,82899,4357160,-0.3,,,141,
2026-04-21_6282,2026-04-21,6282,康舒,twse,50.00,51.20,49.75,50.30,21877827,1102780233,0.55,,,12883,
2026-04-21_6283,2026-04-21,6283,淳安,twse,23.60,23.80,23.10,23.10,180552,4208808,0.0,,,152,
2026-04-21_6284,2026-04-21,6284,佳邦,tpex,88.00,88.80,87.10,87.60,1682000,147452600,-0.10,,148980341,1024,
2026-04-21_6285,2026-04-21,6285,啟碁,twse,254.50,261.50,241.00,249.50,37520219,9340031970,-2.0,,,36087,
2026-04-21_6290,2026-04-21,6290,良維,tpex,275.00,280.00,258.50,266.50,16252000,4329122000,8.00,,169432394,11070,
2026-04-21_6291,2026-04-21,6291,沛亨,tpex,416.50,460.00,407.00,460.00,2650000,1151941000,41.50,,42000000,2134,
2026-04-21_6292,2026-04-21,6292,迅德,tpex,49.00,49.30,47.70,48.85,347000,16867450,0.80,,46600712,269,
2026-04-21_6294,2026-04-21,6294,智基,tpex,39.00,39.00,38.40,38.45,41000,1579250,-0.65,,26047106,39,
2026-04-21_6405,2026-04-21,6405,悅城,twse,36.80,37.45,35.60,35.90,873175,31655156,-0.85,,,1047,
2026-04-21_6409,2026-04-21,6409,旭隼,twse,786.00,787.00,772.00,773.00,634029,492875687,0.0,,,1342,
2026-04-21_6411,2026-04-21,6411,晶焱,tpex,80.50,80.60,79.00,80.00,382000,30484400,0.40,,99230631,295,
2026-04-21_6412,2026-04-21,6412,群電,twse,78.50,78.70,77.80,78.70,567898,44489135,0.9,,,645,
2026-04-21_6414,2026-04-21,6414,樺漢,twse,310.50,315.00,308.00,312.50,1894379,591705490,2.5,,,2382,
2026-04-21_6415,2026-04-21,6415,矽力*-KY,twse,377.50,398.50,364.50,394.00,20094999,7790927559,28.5,,,21058,
2026-04-21_6416,2026-04-21,6416,瑞祺電通,twse,82.70,83.10,81.70,82.20,213500,17555348,0.2,,,320,
2026-04-21_6417,2026-04-21,6417,韋僑,tpex,125.50,126.50,122.00,123.00,164000,20354000,-3.00,,42274000,127,
2026-04-21_6418,2026-04-21,6418,詠昇,tpex,27.30,29.90,27.10,29.90,364000,10616550,2.70,,34522000,228,
2026-04-21_6419,2026-04-21,6419,京晨科,tpex,142.00,142.00,142.00,142.00,233000,33086000,12.50,up,13159170,168,
2026-04-21_6423,2026-04-21,6423,億而得,tpex,116.00,116.50,107.50,113.00,1503000,169338000,5.50,,31016000,1166,
2026-04-21_6425,2026-04-21,6425,易發,tpex,90.10,94.50,87.20,93.10,12486000,1133614200,2.10,,50922252,8576,
2026-04-21_6426,2026-04-21,6426,統新,twse,254.00,268.00,240.00,252.00,4358682,1105250882,2.5,,,4627,
2026-04-21_6431,2026-04-21,6431,光麗-KY,twse,21.30,21.30,20.75,20.85,112083,2358452,-0.45,,,52,
2026-04-21_6432,2026-04-21,6432,今展科,tpex,47.90,47.90,43.20,43.30,2912000,130551300,-1.45,,33365454,1895,
2026-04-21_6435,2026-04-21,6435,大中,tpex,175.00,183.00,175.00,180.50,979000,175631000,5.00,,37461300,746,
2026-04-21_6438,2026-04-21,6438,迅得,twse,187.50,188.00,180.50,183.50,3347366,613524334,-1.5,,,4494,
2026-04-21_6441,2026-04-21,6441,廣錠,tpex,23.40,23.60,22.50,22.70,325000,7415800,-0.40,,53318429,197,
2026-04-21_6442,2026-04-21,6442,光聖,twse,2405.00,2460.00,2240.00,2340.00,5606423,13144226335,-30.0,,,16498,
2026-04-21_6443,2026-04-21,6443,元晶,twse,40.00,40.00,38.85,39.20,4551779,178424490,0.1,,,3780,
2026-04-21_6446,2026-04-21,6446,藥華藥,twse,663.00,666.00,650.00,650.00,1230715,806758813,-8.0,,,2580,
2026-04-21_6449,2026-04-21,6449,鈺邦,twse,178.00,179.00,174.50,176.00,701351,123512236,0.0,,,919,
2026-04-21_6451,2026-04-21,6451,訊芯-KY,twse,516.00,516.00,474.00,474.00,1023216,491721498,-33.0,,,1821,
2026-04-21_6456,2026-04-21,6456,GIS-KY,twse,83.80,83.80,79.40,79.90,10434939,841685391,-3.9,,,7396,
2026-04-21_6461,2026-04-21,6461,益得,tpex,19.00,20.20,18.80,20.20,1187000,23726500,1.80,,178404761,509,
2026-04-21_6462,2026-04-21,6462,神盾,tpex,122.00,130.50,121.00,130.50,5893000,756693000,11.50,,91250754,3222,
2026-04-21_6464,2026-04-21,6464,台數科,twse,76.30,76.60,75.60,75.90,27193,2070512,-0.4,,,56,
2026-04-21_6465,2026-04-21,6465,威潤,tpex,53.80,56.80,52.00,56.60,2290000,124504100,2.70,,47073685,1551,
2026-04-21_6469,2026-04-21,6469,大樹,tpex,81.50,81.50,80.50,80.90,302000,24427700,0.10,,150024502,198,
2026-04-21_6470,2026-04-21,6470,宇智,tpex,47.75,48.70,47.55,48.40,84000,4057100,0.70,,37694100,56,
2026-04-21_6472,2026-04-21,6472,保瑞,twse,411.00,419.50,408.50,416.50,662949,274982135,7.5,,,1809,
2026-04-21_6474,2026-04-21,6474,華豫寧,tpex,37.45,37.45,36.55,36.95,39000,1438050,-0.35,,52526199,31,
2026-04-21_6477,2026-04-21,6477,安集,twse,35.10,35.15,34.60,34.70,300924,10478160,0.15,,,309,
2026-04-21_6482,2026-04-21,6482,弘煜科,tpex,31.05,31.05,31.00,31.05,8000,248350,-0.20,,28634463,7,
2026-04-21_6485,2026-04-21,6485,點序,tpex,80.90,86.00,79.90,83.90,1762000,147108000,4.60,,45306508,1276,
2026-04-21_6486,2026-04-21,6486,互動,tpex,87.80,88.40,87.60,88.00,160000,14063700,0.00,,50893286,120,
2026-04-21_6488,2026-04-21,6488,環球晶,tpex,565.00,602.00,555.00,597.00,13665000,7970136000,46.00,,478113725,10099,
2026-04-21_6491,2026-04-21,6491,晶碩,twse,289.00,289.00,281.00,283.50,547277,155812704,-4.5,,,1512,
2026-04-21_6492,2026-04-21,6492,生華科,tpex,54.80,56.00,54.10,55.50,550000,30321900,1.30,,89903620,320,
2026-04-21_6494,2026-04-21,6494,九齊,tpex,53.40,54.70,52.30,53.00,335000,17904200,-0.50,,31559690,266,
2026-04-21_6496,2026-04-21,6496,科懋,tpex,25.25,25.60,25.25,25.50,8000,203500,-0.30,,47395975,8,
2026-04-21_6498,2026-04-21,6498,久禾光,tpex,95.40,98.00,94.10,94.40,75000,7168400,-1.00,,47164892,65,
2026-04-21_6499,2026-04-21,6499,益安,tpex,83.20,88.90,82.70,84.60,725000,62063400,2.10,,96944893,442,
2026-04-21_6504,2026-04-21,6504,南六,twse,41.15,41.30,40.55,41.30,38756,1586905,0.15,,,52,
2026-04-21_6505,2026-04-21,6505,台塑化,twse,54.80,54.80,53.00,53.00,10039062,536539707,-1.0,,,6765,
2026-04-21_6506,2026-04-21,6506,雙邦,tpex,16.95,17.10,16.85,17.00,97000,1643800,0.15,,82360826,63,
2026-04-21_6508,2026-04-21,6508,惠光,tpex,25.50,25.95,25.50,25.95,58000,1494050,0.20,,86538864,39,
2026-04-21_6509,2026-04-21,6509,聚和,tpex,44.30,44.30,43.40,43.65,2182000,95161150,-0.30,,196543326,1216,
2026-04-21_6510,2026-04-21,6510,精測,tpex,3940.00,4115.00,3795.00,4105.00,1284000,5103810000,295.00,,32789022,1214,
2026-04-21_6512,2026-04-21,6512,啟發電,tpex,19.70,19.70,19.60,19.60,5000,98350,-0.10,,25260000,5,
2026-04-21_6515,2026-04-21,6515,穎崴,twse,10920.00,11005.00,10445.00,10715.00,421040,4524160135,-80.0,,,6016,
2026-04-21_6516,2026-04-21,6516,勤崴國際,tpex,59.30,60.80,59.30,60.70,107000,6423300,-0.30,,56336935,95,
2026-04-21_6517,2026-04-21,6517,保勝光學,tpex,61.50,62.90,60.60,60.70,354000,21736900,0.80,,30579053,302,
2026-04-21_6523,2026-04-21,6523,達爾膚,tpex,101.00,105.00,101.00,103.50,85000,8778000,2.50,,45047625,77,
2026-04-21_6525,2026-04-21,6525,捷敏-KY,twse,91.40,92.70,90.90,92.70,575587,52870491,1.7,,,577,
2026-04-21_6526,2026-04-21,6526,達發,twse,519.00,555.00,519.00,555.00,1544048,847065457,50.0,,,3019,
2026-04-21_6527,2026-04-21,6527,明達醫,tpex,69.60,70.40,69.60,70.40,87000,6064500,0.40,,25458550,14,
2026-04-21_6530,2026-04-21,6530,創威,tpex,130.50,139.00,128.50,133.50,8865000,1173399000,6.50,,33750000,6645,
2026-04-21_6531,2026-04-21,6531,愛普*,twse,725.00,750.00,707.00,720.00,9624264,7026204373,38.0,,,12063,
2026-04-21_6532,2026-04-21,6532,瑞耘,tpex,84.80,93.20,83.90,93.20,2627000,236385000,8.40,,37445147,1515,
2026-04-21_6533,2026-04-21,6533,晶心科,twse,233.00,235.00,223.00,230.50,1574753,359957126,-4.5,,,2265,
2026-04-21_6534,2026-04-21,6534,正瀚-創,twse,99.20,101.00,97.00,100.00,197768,19625476,1.8,,,137,
2026-04-21_6535,2026-04-21,6535,順藥,tpex,130.50,133.00,130.00,133.00,154000,20198500,2.00,,167840825,127,
2026-04-21_6538,2026-04-21,6538,倉和,tpex,70.40,71.80,69.60,71.60,78000,5510200,1.20,,38073000,67,
2026-04-21_6541,2026-04-21,6541,泰福-KY,twse,40.60,40.85,40.20,40.30,283180,11445043,-0.1,,,386,
2026-04-21_6542,2026-04-21,6542,隆中,tpex,51.50,52.70,51.50,52.70,2000,104200,-0.50,,42000630,2,
2026-04-21_6546,2026-04-21,6546,正基,tpex,73.30,73.40,71.50,72.10,565000,40705500,0.00,,66848449,402,
2026-04-21_6547,2026-04-21,6547,高端疫苗,tpex,48.95,48.95,47.55,47.65,2128000,101832500,-0.85,,328749050,1321,
2026-04-21_6548,2026-04-21,6548,長科*,tpex,55.50,56.50,54.00,55.60,11804000,650328500,-0.10,,950488700,6653,
2026-04-21_6550,2026-04-21,6550,北極星藥業-KY,twse,19.00,20.10,18.95,19.70,1994580,39082985,0.9,,,1124,
2026-04-21_6552,2026-04-21,6552,易華電,twse,28.05,30.40,27.60,30.40,678602,20079149,2.75,,,590,
2026-04-21_6556,2026-04-21,6556,勝品,tpex,68.40,68.60,68.30,68.30,5000,342200,-0.60,,28750000,5,
2026-04-21_6558,2026-04-21,6558,興能高,twse,30.55,30.55,30.15,30.50,349626,10604286,0.15,,,323,
2026-04-21_6560,2026-04-21,6560,欣普羅,tpex,37.70,40.30,37.60,39.85,167000,6501950,1.95,,32474715,127,
2026-04-21_6561,2026-04-21,6561,是方,tpex,374.50,375.00,363.50,368.00,86000,31733500,-5.00,,77958370,85,
2026-04-21_6568,2026-04-21,6568,宏觀,tpex,257.00,266.00,240.50,257.00,2470000,623385500,9.50,,30829000,2096,
2026-04-21_6569,2026-04-21,6569,醫揚,tpex,100.50,101.00,100.00,100.50,35000,3518500,0.50,,39070745,27,
2026-04-21_6570,2026-04-21,6570,維田,tpex,39.85,39.85,39.10,39.40,66000,2605600,-0.20,,37119170,47,
2026-04-21_6573,2026-04-21,6573,虹揚-KY,twse,12.35,13.55,12.35,13.55,380462,5026247,1.2,,,203,
2026-04-21_6574,2026-04-21,6574,霈方,tpex,100.00,100.50,99.80,99.80,18000,1801800,-0.20,,21990000,18,
2026-04-21_6576,2026-04-21,6576,逸達,tpex,75.90,79.90,75.90,79.70,572000,44957100,3.80,,157540541,184,
2026-04-21_6577,2026-04-21,6577,勁豐,tpex,78.10,78.30,77.90,77.90,25000,1951300,-0.50,,60060145,20,
2026-04-21_6578,2026-04-21,6578,達邦蛋白,tpex,17.40,17.55,17.10,17.20,105000,1807350,-0.20,,71941901,71,
2026-04-21_6579,2026-04-21,6579,研揚,twse,119.00,119.50,117.50,118.50,295547,35051309,0.5,,,283,
2026-04-21_6581,2026-04-21,6581,鋼聯,twse,109.50,109.50,108.50,108.50,17580,1912003,0.0,,,29,
2026-04-21_6582,2026-04-21,6582,申豐,twse,31.90,31.95,31.55,31.60,95186,3020042,-0.3,,,214,
2026-04-21_6584,2026-04-21,6584,南俊國際,tpex,758.00,806.00,755.00,787.00,2472000,1935861000,54.00,,70253591,1881,
2026-04-21_6585,2026-04-21,6585,鼎基,twse,91.30,92.00,90.60,91.20,53711,4895495,1.2,,,63,
2026-04-21_6588,2026-04-21,6588,東典光電,tpex,156.00,161.00,150.00,153.50,4533000,697777000,-1.50,,34700825,3267,
2026-04-21_6589,2026-04-21,6589,台康生技,twse,48.95,48.95,47.90,48.35,1916940,92498404,-0.65,,,1499,
2026-04-21_6590,2026-04-21,6590,普鴻,tpex,70.00,70.80,70.00,70.50,15000,1055800,0.50,,24964038,14,
2026-04-21_6591,2026-04-21,6591,動力-KY,twse,58.00,58.70,57.70,58.70,219728,12808444,1.1,,,240,
2026-04-21_6592,2026-04-21,6592,和潤企業,twse,64.60,64.60,63.40,63.70,460309,29346587,-0.4,,,819,
2026-04-21_6592A,2026-04-21,6592A,和潤企業甲特,twse,97.50,97.50,97.50,97.50,2347,228690,0.0,down,,13,
2026-04-21_6592B,2026-04-21,6592B,和潤企業乙特,twse,97.80,97.80,97.80,97.80,4079,398901,0.0,down,,7,
2026-04-21_6593,2026-04-21,6593,台灣銘板,tpex,38.45,39.00,38.45,38.85,77000,2992650,0.60,,31856609,64,
2026-04-21_6596,2026-04-21,6596,寬宏藝術,tpex,101.50,102.00,101.00,101.50,159000,16124000,0.00,,38000000,138,
2026-04-21_6597,2026-04-21,6597,立誠,tpex,58.00,59.00,56.50,58.90,67000,3843600,0.90,,30042250,43,
2026-04-21_6598,2026-04-21,6598,ABC-KY,twse,22.30,22.60,21.80,22.25,273961,6074637,-0.45,,,233,
2026-04-21_6603,2026-04-21,6603,富強鑫,tpex,25.50,26.90,25.00,26.20,6151000,160859000,1.00,,167442946,2519,
2026-04-21_6605,2026-04-21,6605,帝寶,twse,130.00,131.00,129.00,130.50,274020,35543000,1.5,,,422,
2026-04-21_6606,2026-04-21,6606,建德工業,twse,24.70,24.70,24.50,24.60,66226,1630151,-0.1,,,35,
2026-04-21_6609,2026-04-21,6609,瀧澤科,tpex,38.70,38.80,37.80,38.65,298000,11434300,0.50,,72456246,189,
2026-04-21_6612,2026-04-21,6612,奈米醫材,tpex,69.80,69.80,69.40,69.80,8000,557200,0.00,,47514584,8,
2026-04-21_6613,2026-04-21,6613,朋億*,tpex,244.50,251.50,241.00,249.50,632000,156409500,7.50,,77801485,491,
2026-04-21_6614,2026-04-21,6614,資拓宏宇,twse,41.20,41.55,41.00,41.35,83207,3435584,0.35,,,91,
2026-04-21_6615,2026-04-21,6615,慧智,tpex,33.15,33.60,33.10,33.60,25000,833650,0.45,,21593400,22,
2026-04-21_6616,2026-04-21,6616,特昇-KY,tpex,10.00,10.00,9.80,9.97,83000,823070,-0.03,,35478473,49,
2026-04-21_6617,2026-04-21,6617,共信-KY,tpex,63.80,63.80,60.30,60.80,395000,24290100,-2.70,,127506100,332,
2026-04-21_6620,2026-04-21,6620,漢達,tpex,79.40,79.80,77.90,79.00,680000,53685400,0.00,,169983100,467,
2026-04-21_6624,2026-04-21,6624,萬年清,tpex,55.90,55.90,54.60,55.60,63000,3474300,-0.30,,22577019,27,
2026-04-21_6625,2026-04-21,6625,必應,twse,75.70,75.70,74.90,75.00,149794,11247406,-0.1,,,303,
2026-04-21_6629,2026-04-21,6629,泰金-KY,tpex,123.00,129.00,123.00,127.00,98000,12422000,4.00,,38371218,74,
2026-04-21_6637,2026-04-21,6637,醫影,tpex,71.80,72.20,71.50,72.00,23000,1654600,0.00,,26810000,21,
2026-04-21_6640,2026-04-21,6640,均華,tpex,1590.00,1660.00,1440.00,1525.00,1329000,2029330000,-50.00,,28517500,1135,
2026-04-21_6641,2026-04-21,6641,基士德-KY,twse,18.50,18.55,18.15,18.15,31625,577993,-0.25,,,28,
2026-04-21_6642,2026-04-21,6642,富致,tpex,56.30,58.50,56.10,57.70,213000,12149900,0.70,,37399662,164,
2026-04-21_6643,2026-04-21,6643,M31,tpex,565.00,588.00,556.00,578.00,4175000,2378640000,22.00,,41798160,3639,
2026-04-21_6645,2026-04-21,6645,金萬林-創,twse,13.10,13.15,13.00,13.10,55179,720269,-0.1,,,42,
2026-04-21_6649,2026-04-21,6649,台生材,tpex,40.05,40.05,38.60,39.55,92000,3610850,-0.50,,42000000,67,
2026-04-21_6651,2026-04-21,6651,全宇昕,tpex,95.90,95.90,92.80,93.90,107000,10061800,-1.00,,34601541,95,
2026-04-21_6654,2026-04-21,6654,天正國際,tpex,85.00,88.00,85.00,88.00,9000,775800,0.20,,40962720,9,
2026-04-21_6655,2026-04-21,6655,科定,twse,140.00,141.00,139.00,140.00,10265,1435600,2.0,,,15,
2026-04-21_6657,2026-04-21,6657,華安,twse,44.35,45.00,43.60,45.00,285684,12691968,0.85,,,265,
2026-04-21_6658,2026-04-21,6658,聯策,twse,82.20,84.90,80.60,83.10,1890633,156118727,2.1,,,1506,
2026-04-21_6661,2026-04-21,6661,威健生技,tpex,18.50,18.60,18.05,18.55,17000,310600,0.05,,23304248,15,
2026-04-21_6662,2026-04-21,6662,樂斯科,tpex,29.70,29.70,29.50,29.60,6000,177500,-0.30,,25612400,6,
2026-04-21_6664,2026-04-21,6664,群翊,tpex,428.50,433.00,415.00,426.00,1606000,683773000,0.00,,60806570,1370,
2026-04-21_6666,2026-04-21,6666,羅麗芬-KY,twse,41.90,42.30,41.75,42.00,51814,2173104,0.3,,,46,
2026-04-21_6667,2026-04-21,6667,信紘科,tpex,297.50,298.00,286.50,288.50,1396000,405880000,-5.50,,49278878,1136,
2026-04-21_6668,2026-04-21,6668,中揚光,twse,39.55,39.55,37.40,37.95,1015455,38867041,-1.15,,,856,
2026-04-21_6669,2026-04-21,6669,緯穎,twse,4030.00,4270.00,4030.00,4220.00,3796052,15747602200,240.0,,,24571,
2026-04-21_6670,2026-04-21,6670,復盛應用,twse,264.50,266.00,262.50,262.50,763337,201442072,0.0,,,947,
2026-04-21_6671,2026-04-21,6671,三能-KY,twse,32.15,32.50,31.40,32.50,27089,873671,0.5,,,31,
2026-04-21_6672,2026-04-21,6672,騰輝電子-KY,twse,187.00,191.50,179.00,187.50,9478497,1746737279,0.5,,,9673,
2026-04-21_6674,2026-04-21,6674,鋐寶科技,twse,20.70,20.70,19.40,19.90,136660,2769172,1.05,,,112,
2026-04-21_6679,2026-04-21,6679,鈺太,tpex,275.50,293.00,272.50,288.00,724000,205862500,17.00,,54975335,579,
2026-04-21_6680,2026-04-21,6680,鑫創電子,tpex,55.70,58.40,55.70,57.90,21000,1203700,2.20,,23907210,17,
2026-04-21_6683,2026-04-21,6683,雍智科技,tpex,1925.00,1955.00,1875.00,1875.00,160000,301945000,-60.00,,27557161,152,
2026-04-21_6684,2026-04-21,6684,安格,tpex,47.00,51.10,46.95,51.10,1117000,55780400,4.60,,44559496,667,
2026-04-21_6689,2026-04-21,6689,伊雲谷,twse,71.00,72.20,70.80,71.80,324771,23192120,1.0,,,293,
2026-04-21_6690,2026-04-21,6690,安碁資訊,tpex,168.50,168.50,167.00,167.50,38000,6373500,-1.00,,29999720,37,
2026-04-21_6691,2026-04-21,6691,洋基工程,twse,675.00,680.00,662.00,677.00,897431,603989001,12.0,,,1735,
2026-04-21_6692,2026-04-21,6692,進能服,tpex,32.55,32.55,32.00,32.25,42000,1357500,-0.15,,58823890,28,
2026-04-21_6693,2026-04-21,6693,廣閎科,tpex,163.50,165.00,147.00,155.00,2523000,388849000,-2.50,,45720000,1864,
2026-04-21_6695,2026-04-21,6695,芯鼎,twse,42.90,45.70,41.65,43.80,2866176,126130887,1.4,,,2228,
2026-04-21_6697,2026-04-21,6697,東捷資訊,tpex,40.40,40.95,40.40,40.50,41000,1663850,0.10,,27323364,33,
2026-04-21_6698,2026-04-21,6698,旭暉應材,twse,32.20,32.45,32.10,32.40,344370,11137626,0.4,,,341,
2026-04-21_6703,2026-04-21,6703,軒郁,tpex,112.50,114.50,112.50,113.00,58000,6566500,0.50,,32983827,50,
2026-04-21_6706,2026-04-21,6706,惠特,twse,149.00,152.50,141.50,148.50,8775915,1286834224,-0.5,,,7820,
2026-04-21_6708,2026-04-21,6708,天擎,tpex,39.25,39.80,38.95,39.30,52000,2040450,0.80,,29008779,46,
2026-04-21_6712,2026-04-21,6712,長聖,tpex,137.50,138.50,134.00,138.00,528000,71469000,0.00,,96920963,402,
2026-04-21_6715,2026-04-21,6715,嘉基,twse,485.00,487.00,442.50,448.00,2583127,1185015508,-20.5,,,3686,
2026-04-21_6716,2026-04-21,6716,應廣,tpex,77.20,79.50,76.70,78.20,305000,23849100,1.60,,30269814,231,
2026-04-21_6719,2026-04-21,6719,力智,twse,172.00,174.50,170.50,173.50,567087,98050509,3.5,,,642,
2026-04-21_6720,2026-04-21,6720,久昌,tpex,164.00,164.00,161.50,161.50,42000,6818000,-2.00,,30225741,33,
2026-04-21_6721,2026-04-21,6721,信實,tpex,58.10,58.10,57.90,57.90,22000,1276200,-0.30,,22500000,12,
2026-04-21_6722,2026-04-21,6722,輝創,twse,40.00,40.20,39.60,39.60,130682,5209518,-1.05,,,202,
2026-04-21_6725,2026-04-21,6725,矽科宏晟,tpex,415.50,421.50,386.00,387.50,2142000,843205000,-21.50,,37130000,1933,
2026-04-21_6727,2026-04-21,6727,亞泰金屬,tpex,443.50,443.50,420.00,431.00,304000,130184000,-4.00,,26884177,235,
2026-04-21_6728,2026-04-21,6728,上洋,tpex,119.00,119.00,117.50,118.00,30000,3537000,-0.50,,30120000,20,
2026-04-21_6730,2026-04-21,6730,常廣,tpex,39.20,39.20,38.30,38.70,87000,3339600,-0.30,,36298151,42,
2026-04-21_6732,2026-04-21,6732,昇佳電子,tpex,155.50,158.00,155.00,157.00,165000,25854000,1.50,,48912618,133,
2026-04-21_6733,2026-04-21,6733,博晟生醫,tpex,30.35,30.35,29.90,30.05,339000,10202200,-0.30,,134356026,195,
2026-04-21_6735,2026-04-21,6735,美達科技,tpex,91.70,91.70,91.70,91.70,167000,15313900,8.30,up,46182292,89,
2026-04-21_6739,2026-04-21,6739,竹陞科技,tpex,1645.00,1760.00,1630.00,1710.00,1166000,1979235000,110.00,,23392500,1095,
2026-04-21_6741,2026-04-21,6741,91APP*-KY,tpex,65.50,65.50,64.20,65.30,391000,25390200,-0.20,,120577997,294,
2026-04-21_6742,2026-04-21,6742,澤米,twse,44.05,44.90,43.60,43.90,228332,10055869,-0.1,,,1142,
2026-04-21_6743,2026-04-21,6743,安普新,twse,22.95,23.25,22.85,23.05,249540,5742854,0.35,,,196,
2026-04-21_6751,2026-04-21,6751,智聯服務,tpex,50.00,51.00,50.00,50.60,23000,1161900,0.60,,22200000,22,
2026-04-21_6752,2026-04-21,6752,叡揚,tpex,105.00,108.00,103.50,105.00,72000,7573500,1.00,,37144147,63,
2026-04-21_6753,2026-04-21,6753,龍德造船,twse,145.50,148.50,140.00,142.00,1388542,199422095,-2.0,,,1948,
2026-04-21_6754,2026-04-21,6754,匯僑設計,twse,47.15,47.20,47.15,47.15,13981,656070,-0.05,,,39,
2026-04-21_6756,2026-04-21,6756,威鋒電子,twse,80.90,84.00,80.90,82.20,568373,46932456,3.2,,,2027,
2026-04-21_6757,2026-04-21,6757,台灣虎航,twse,49.20,49.40,49.00,49.20,832999,40928281,0.1,,,1120,
2026-04-21_6761,2026-04-21,6761,穩得,tpex,197.00,205.00,193.50,198.50,1261000,250352500,4.00,,34955867,1040,
2026-04-21_6762,2026-04-21,6762,達亞,tpex,168.00,168.00,165.00,167.00,5000,831500,-3.50,,35171702,5,
2026-04-21_6763,2026-04-21,6763,綠界科技*,tpex,48.80,49.15,48.35,48.75,498000,24308150,-0.30,,184039130,289,
2026-04-21_6767,2026-04-21,6767,台微醫,tpex,28.00,28.00,27.60,27.95,34000,940950,-0.05,,39183630,17,
2026-04-21_6768,2026-04-21,6768,志強-KY,twse,85.80,85.80,83.90,84.50,355246,30098248,-0.1,,,358,
2026-04-21_6770,2026-04-21,6770,力積電,twse,52.50,54.30,52.50,54.00,109355837,5873442096,2.6,,,58916,
2026-04-21_6771,2026-04-21,6771,平和環保-創,twse,45.50,46.20,45.30,45.75,30891,1412236,0.25,,,38,
2026-04-21_6776,2026-04-21,6776,展碁國際,twse,59.20,59.90,58.90,59.80,333095,19806533,0.9,,,316,
2026-04-21_6781,2026-04-21,6781,AES-KY,twse,1030.00,1040.00,1010.00,1020.00,795393,814565395,10.0,,,2618,
2026-04-21_6782,2026-04-21,6782,視陽,twse,224.00,224.50,219.00,219.50,502950,111346747,-3.5,,,1229,
2026-04-21_6785,2026-04-21,6785,昱展新藥,tpex,171.50,172.00,165.50,168.00,176000,29504000,-2.00,,66800000,160,
2026-04-21_6788,2026-04-21,6788,華景電,tpex,495.50,521.00,489.00,508.00,4873000,2467989500,34.00,,38739683,3861,
2026-04-21_6789,2026-04-21,6789,采鈺,twse,520.00,520.00,498.00,504.00,8665306,4449707644,31.0,,,11110,
2026-04-21_6790,2026-04-21,6790,永豐實,twse,40.20,40.20,39.80,39.85,146711,5850799,-0.2,,,141,
