key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-29_6143,2022-12-29,6143,振曜,tpex,63.60,64.20,61.90,63.30,1451000,91467800,-0.60,,83006897,797,
2022-12-29_6146,2022-12-29,6146,耕興,tpex,216.50,217.00,211.50,213.00,251000,53503000,-5.00,,97016380,218,
2022-12-29_6147,2022-12-29,6147,頎邦,tpex,58.70,59.40,58.10,58.90,1256000,74180700,0.00,,738675539,1036,
2022-12-29_6148,2022-12-29,6148,驊宏資,tpex,12.40,12.45,12.40,12.45,20000,248250,0.00,,46603757,10,
2022-12-29_6150,2022-12-29,6150,撼訊,tpex,67.70,72.60,66.70,70.40,3305000,232871700,2.10,,48345985,2519,
2022-12-29_6151,2022-12-29,6151,晉倫,tpex,27.00,27.00,26.50,26.70,39000,1044600,-0.30,,55257300,14,
2022-12-29_6152,2022-12-29,6152,百一,twse,9.90,9.91,9.76,9.91,197006,1936726,0.01,,,95,
2022-12-29_6153,2022-12-29,6153,嘉聯益,twse,23.65,23.85,23.25,23.70,1952105,46065992,0.05,,,1009,
2022-12-29_6154,2022-12-29,6154,順發,tpex,15.60,15.80,15.60,15.75,8000,125950,-0.10,,80080000,4,
2022-12-29_6155,2022-12-29,6155,鈞寶,twse,25.00,25.00,24.15,24.30,249196,6083660,-0.55,,,232,
2022-12-29_6156,2022-12-29,6156,松上,tpex,19.00,19.00,18.45,18.85,337000,6277900,-0.20,,78027609,155,
2022-12-29_6158,2022-12-29,6158,禾昌,tpex,25.20,25.95,24.90,25.30,28000,708150,0.10,,55047988,22,
2022-12-29_6160,2022-12-29,6160,欣技,tpex,16.65,17.25,16.20,17.10,251000,4221300,0.35,,68489120,134,
2022-12-29_6161,2022-12-29,6161,捷波,tpex,24.60,25.00,24.55,25.00,72000,1776850,0.00,,74983303,56,
2022-12-29_6163,2022-12-29,6163,華電網,tpex,14.60,14.80,14.40,14.80,206000,3002300,0.05,,133777565,104,
2022-12-29_6164,2022-12-29,6164,華興,twse,9.80,9.82,9.70,9.76,166366,1623009,-0.06,,,97,
2022-12-29_6165,2022-12-29,6165,浪凡,twse,27.65,27.65,26.65,26.90,31100,833767,-0.2,,,34,
2022-12-29_6166,2022-12-29,6166,凌華,twse,54.40,55.00,53.80,54.00,56563,3064603,-0.5,,,159,
2022-12-29_6167,2022-12-29,6167,久正,tpex,11.75,11.90,11.65,11.85,150000,1763550,0.05,,162173221,84,
2022-12-29_6168,2022-12-29,6168,宏齊,twse,17.60,17.60,17.40,17.55,105367,1844222,-0.05,,,87,
2022-12-29_6169,2022-12-29,6169,昱泉,tpex,20.30,21.00,19.85,20.40,133000,2716850,0.55,,23394960,99,
2022-12-29_6170,2022-12-29,6170,統振,tpex,34.20,35.20,34.05,35.00,151000,5234100,0.80,,89670038,84,
2022-12-29_6171,2022-12-29,6171,大城地產,tpex,24.20,24.20,24.20,24.20,1000,24200,0.00,down,100000000,1,
2022-12-29_6173,2022-12-29,6173,信昌電,tpex,33.70,34.30,33.15,34.00,185000,6211100,0.10,,172000000,156,
2022-12-29_6174,2022-12-29,6174,安碁,tpex,25.80,25.85,25.30,25.35,169000,4290200,-0.55,,50000000,84,
2022-12-29_6175,2022-12-29,6175,立敦,tpex,32.25,32.85,32.05,32.70,174000,5649400,0.35,,143219606,104,
2022-12-29_6176,2022-12-29,6176,瑞儀,twse,103.50,107.00,103.00,106.00,1654878,174221556,1.5,,,1389,
2022-12-29_6177,2022-12-29,6177,達麗,twse,29.50,29.50,29.10,29.45,319553,9372161,0.05,,,171,
2022-12-29_6179,2022-12-29,6179,亞通,tpex,24.85,24.85,24.20,24.60,42000,1025250,0.15,,88146731,37,
2022-12-29_6180,2022-12-29,6180,橘子,tpex,68.20,70.00,67.30,67.50,9260000,636423900,0.20,,175493573,6517,
2022-12-29_6182,2022-12-29,6182,合晶,tpex,40.25,41.00,40.00,41.00,1281000,51983150,0.25,,540933730,880,
2022-12-29_6183,2022-12-29,6183,關貿,twse,58.10,58.90,58.10,58.90,13625,798180,0.1,,,35,
2022-12-29_6184,2022-12-29,6184,大豐電,twse,48.10,48.10,47.95,48.05,21590,1036476,-0.05,,,22,
2022-12-29_6185,2022-12-29,6185,幃翔,tpex,12.30,12.35,12.30,12.30,37000,456300,0.00,,149867531,24,
2022-12-29_6186,2022-12-29,6186,新潤,tpex,34.85,35.95,34.75,35.90,431000,15244350,0.65,,149986129,234,
2022-12-29_6187,2022-12-29,6187,萬潤,tpex,60.30,61.40,59.60,61.00,503000,30424400,-0.20,,83323902,420,
2022-12-29_6188,2022-12-29,6188,廣明,tpex,40.00,40.05,39.55,39.90,497000,19769050,-0.20,,278358910,299,
2022-12-29_6189,2022-12-29,6189,豐藝,twse,37.95,38.00,37.75,38.00,85639,3244593,0.05,,,80,
2022-12-29_6190,2022-12-29,6190,萬泰科,tpex,28.20,28.30,27.85,28.30,1010000,28364450,-0.25,,161665230,414,
2022-12-29_6191,2022-12-29,6191,精成科,twse,27.50,27.55,27.05,27.40,379118,10356656,-0.2,,,274,
2022-12-29_6192,2022-12-29,6192,巨路,twse,69.30,69.30,68.50,69.00,77343,5328096,-0.4,,,90,
2022-12-29_6194,2022-12-29,6194,育富,tpex,23.40,23.40,23.10,23.35,13000,302200,-0.05,,48000000,13,
2022-12-29_6195,2022-12-29,6195,詩肯,tpex,42.50,42.50,42.30,42.30,48000,2035000,-0.40,,50192942,29,
2022-12-29_6196,2022-12-29,6196,帆宣,twse,114.00,116.50,112.50,115.50,363167,41470232,1.0,,,353,
2022-12-29_6197,2022-12-29,6197,佳必琪,twse,39.90,40.05,39.70,39.70,161962,6444312,-0.3,,,172,
2022-12-29_6198,2022-12-29,6198,瑞築,tpex,19.50,19.50,19.50,19.50,1000,19500,0.00,down,22635350,1,
2022-12-29_6199,2022-12-29,6199,天品,tpex,17.40,17.75,17.40,17.75,6000,104750,-0.05,,61760018,4,
2022-12-29_6201,2022-12-29,6201,亞弘電,twse,39.00,39.00,38.90,38.90,3254,126758,-0.2,,,7,
2022-12-29_6202,2022-12-29,6202,盛群,twse,66.50,68.30,65.70,68.30,931463,62566216,1.5,,,891,
2022-12-29_6203,2022-12-29,6203,海韻電,tpex,51.30,52.10,51.10,51.60,42000,2161800,0.30,,79953277,38,
2022-12-29_6204,2022-12-29,6204,艾華,tpex,59.10,59.10,58.90,58.90,6000,354200,-0.10,,23102080,5,
2022-12-29_6205,2022-12-29,6205,詮欣,twse,69.40,69.40,67.30,67.40,905186,61514812,-2.1,,,715,
2022-12-29_6206,2022-12-29,6206,飛捷,twse,65.90,67.00,65.50,66.70,247739,16364731,0.5,,,205,
2022-12-29_6207,2022-12-29,6207,雷科,tpex,26.05,26.05,25.50,25.60,135000,3466950,-0.45,,79679910,71,
2022-12-29_6208,2022-12-29,6208,日揚,tpex,49.45,49.55,49.00,49.55,38000,1870800,0.15,,118201679,26,
2022-12-29_6209,2022-12-29,6209,今國光,twse,24.35,24.60,24.20,24.60,168007,4108381,-0.05,,,135,
2022-12-29_6210,2022-12-29,6210,慶生,tpex,35.00,35.00,35.00,35.00,1000,35000,-1.10,down,35048000,1,
2022-12-29_6212,2022-12-29,6212,理銘,tpex,46.00,46.00,46.00,46.00,1000,46000,0.00,down,102000000,1,
2022-12-29_6213,2022-12-29,6213,聯茂,twse,70.90,72.00,70.20,71.80,549574,39187925,0.3,,,519,
2022-12-29_6214,2022-12-29,6214,精誠,twse,70.40,70.40,69.00,69.60,132451,9201716,-0.2,,,189,
2022-12-29_6215,2022-12-29,6215,和椿,twse,20.35,20.35,20.05,20.15,55236,1112331,-0.15,,,54,
2022-12-29_6216,2022-12-29,6216,居易,twse,25.20,25.25,25.00,25.10,158613,3978338,-0.15,,,108,
2022-12-29_6217,2022-12-29,6217,中探針,tpex,42.15,42.40,41.50,41.85,701000,29297800,-0.75,,97108018,542,
2022-12-29_6218,2022-12-29,6218,豪勉,tpex,17.95,18.20,17.95,18.10,18000,325650,0.00,,64262000,14,
2022-12-29_6219,2022-12-29,6219,富旺,tpex,10.85,10.85,10.60,10.70,210000,2245000,-0.20,,154016276,95,
2022-12-29_6220,2022-12-29,6220,岳豐,tpex,25.85,26.30,25.80,26.10,971000,25427800,0.05,,143884667,459,
2022-12-29_6222,2022-12-29,6222,上揚,tpex,15.30,15.30,15.00,15.10,12000,181300,0.10,,40588878,4,
2022-12-29_6223,2022-12-29,6223,旺矽,tpex,113.50,116.50,112.00,115.00,1312000,150005500,0.00,,94231106,939,
2022-12-29_6224,2022-12-29,6224,聚鼎,twse,56.00,56.90,55.80,56.80,85595,4810793,0.2,,,101,
2022-12-29_6225,2022-12-29,6225,天瀚,twse,13.30,13.30,12.20,12.45,28736,368742,0.05,,,40,
2022-12-29_6226,2022-12-29,6226,光鼎,twse,10.20,10.30,10.20,10.20,224356,2293698,-0.05,,,145,
2022-12-29_6227,2022-12-29,6227,茂綸,tpex,39.90,40.10,39.40,39.85,71000,2826350,-0.05,,76111786,49,
2022-12-29_6228,2022-12-29,6228,全譜,tpex,12.65,12.65,12.35,12.50,17000,211850,0.20,,40000000,13,
2022-12-29_6229,2022-12-29,6229,研通,tpex,23.90,24.40,23.85,24.40,34000,818400,0.20,,35640700,25,
2022-12-29_6230,2022-12-29,6230,尼得科超眾,twse,119.00,119.00,114.50,116.00,25505,2946086,-1.0,,,39,
2022-12-29_6231,2022-12-29,6231,系微,tpex,81.20,82.80,80.20,81.50,329000,26859400,0.20,,38043488,240,
2022-12-29_6233,2022-12-29,6233,旺玖,tpex,20.70,20.70,20.25,20.35,134000,2734600,-0.35,,79609896,92,
2022-12-29_6234,2022-12-29,6234,高僑,tpex,22.70,23.50,22.30,23.50,1419000,32550300,0.70,,100386398,902,
2022-12-29_6235,2022-12-29,6235,華孚,twse,34.50,34.60,34.05,34.35,2096884,71871993,-0.5,,,1210,
2022-12-29_6236,2022-12-29,6236,康呈,tpex,17.00,17.00,17.00,17.00,1000,17000,0.10,up,31654039,1,
2022-12-29_6237,2022-12-29,6237,驊訊,tpex,44.40,44.40,43.40,44.10,262000,11514500,-0.05,,78635621,196,
2022-12-29_6239,2022-12-29,6239,力成,twse,80.40,80.60,80.00,80.30,1017980,81695268,-0.6,,,981,
2022-12-29_6240,2022-12-29,6240,松崗,tpex,17.95,17.95,17.40,17.55,14000,246150,-0.40,,22867370,10,
2022-12-29_6241,2022-12-29,6241,易通展,tpex,15.35,15.55,15.35,15.45,31000,479650,-0.15,,41500000,13,
2022-12-29_6242,2022-12-29,6242,立康,tpex,54.80,55.40,53.50,54.50,129000,6999600,-1.20,,23310000,97,
2022-12-29_6243,2022-12-29,6243,迅杰,twse,27.40,27.75,27.20,27.75,108229,2965981,-0.1,,,90,
2022-12-29_6244,2022-12-29,6244,茂迪,tpex,29.05,29.25,28.10,28.35,4946000,141068650,-0.65,,387041875,2384,
2022-12-29_6245,2022-12-29,6245,立端,tpex,90.50,92.20,90.20,92.00,1712000,156196200,1.00,,118042438,1126,
2022-12-29_6246,2022-12-29,6246,臺龍,tpex,14.45,14.70,14.40,14.70,18000,262900,0.05,,37109225,9,
2022-12-29_6247,2022-12-29,6247,淇譽電,tpex,15.40,15.40,15.40,15.40,4000,61600,0.00,down,60321000,3,
2022-12-29_6248,2022-12-29,6248,沛波,tpex,21.80,22.10,21.80,22.00,100000,2193600,0.20,,60711547,66,
2022-12-29_6257,2022-12-29,6257,矽格,twse,48.00,48.20,47.55,47.95,833491,39827533,-0.25,,,530,
2022-12-29_6259,2022-12-29,6259,百徽,tpex,22.10,22.85,21.60,22.15,42000,939450,0.05,,19534206,31,
2022-12-29_6261,2022-12-29,6261,久元,tpex,57.50,57.50,56.70,56.80,117000,6653600,-0.70,,128497989,98,
2022-12-29_6263,2022-12-29,6263,普萊德,tpex,88.00,89.80,87.60,89.80,41000,3619100,0.60,,62500964,33,
2022-12-29_6264,2022-12-29,6264,富裔,tpex,8.23,8.23,8.15,8.15,12000,98600,-0.14,,116355291,5,
2022-12-29_6265,2022-12-29,6265,方土昶,tpex,9.55,9.56,9.42,9.47,108000,1026170,-0.04,,118172151,68,
2022-12-29_6266,2022-12-29,6266,泰詠,tpex,24.10,24.20,23.80,24.00,663000,15933500,-0.30,,123422676,397,
2022-12-29_6269,2022-12-29,6269,台郡,twse,97.40,97.90,96.50,97.90,451014,43892125,-0.3,,,410,
2022-12-29_6270,2022-12-29,6270,倍微,tpex,21.80,21.80,21.75,21.80,15000,326600,-0.05,,72145759,13,
2022-12-29_6271,2022-12-29,6271,同欣電,twse,190.50,194.00,190.50,192.00,1026819,197086845,-1.0,,,1710,
2022-12-29_6274,2022-12-29,6274,台燿,tpex,51.40,52.20,50.30,52.10,766000,39414600,0.70,,269151799,528,
2022-12-29_6275,2022-12-29,6275,元山,tpex,25.85,26.30,25.85,26.05,53000,1377650,0.00,,70166919,39,
2022-12-29_6276,2022-12-29,6276,安鈦克,tpex,16.30,16.45,16.05,16.25,57000,921700,-0.25,,31490000,42,
2022-12-29_6277,2022-12-29,6277,宏正,twse,77.30,77.40,77.30,77.40,8039,621838,0.1,,,7,
2022-12-29_6278,2022-12-29,6278,台表科,twse,89.30,90.10,88.60,90.00,755140,67451339,-0.1,,,602,
2022-12-29_6279,2022-12-29,6279,胡連,tpex,141.00,142.50,136.50,140.50,2640000,366282000,-2.00,,99654707,2068,
2022-12-29_6281,2022-12-29,6281,全國電,twse,81.40,81.40,81.40,81.40,3280,267019,0.0,down,,8,
2022-12-29_6282,2022-12-29,6282,康舒,twse,29.80,29.85,29.15,29.45,2580169,75718140,-0.35,,,1619,
2022-12-29_6283,2022-12-29,6283,淳安,twse,32.00,32.10,31.50,32.10,129398,4106104,0.1,,,107,
2022-12-29_6284,2022-12-29,6284,佳邦,tpex,49.30,49.60,48.65,49.45,225000,11056250,-0.10,,140180341,166,
2022-12-29_6285,2022-12-29,6285,啟碁,twse,77.80,78.50,77.20,77.70,4265601,331041441,-0.6,,,2963,
2022-12-29_6287,2022-12-29,6287,元隆,tpex,23.70,23.70,23.70,23.70,2000,47400,-0.15,down,109536398,1,
2022-12-29_6288,2022-12-29,6288,聯嘉,twse,22.55,22.60,22.20,22.60,715897,16027625,-0.05,,,395,
2022-12-29_6290,2022-12-29,6290,良維,tpex,51.50,52.90,51.50,52.90,568000,29721300,0.90,,147766197,334,
2022-12-29_6291,2022-12-29,6291,沛亨,tpex,99.50,99.50,99.00,99.00,2000,198500,0.50,,42000000,2,
2022-12-29_6292,2022-12-29,6292,迅德,tpex,40.35,40.65,40.05,40.40,24000,966150,-0.25,,46900712,21,
2022-12-29_6294,2022-12-29,6294,智基,tpex,106.00,106.50,106.00,106.50,9000,954500,-1.00,,24572741,9,
2022-12-29_6404,2022-12-29,6404,通訊-KY,tpex,18.55,18.90,18.55,18.90,2000,37450,0.90,,24358000,2,
2022-12-29_6405,2022-12-29,6405,悅城,twse,21.30,21.40,21.30,21.30,11000,234700,0.0,,,7,
2022-12-29_6409,2022-12-29,6409,旭隼,twse,1560.00,1565.00,1525.00,1530.00,51806,79697285,-20.0,,,76,
2022-12-29_6411,2022-12-29,6411,晶焱,tpex,82.80,84.10,82.70,83.80,246000,20521300,0.10,,92899631,170,
2022-12-29_6412,2022-12-29,6412,群電,twse,73.40,73.70,72.60,73.70,127889,9344363,0.6,,,135,
2022-12-29_6414,2022-12-29,6414,樺漢,twse,197.50,200.50,196.00,198.50,268425,53276589,1.0,,,337,
2022-12-29_6415,2022-12-29,6415,矽力*-KY,twse,430.00,437.00,424.00,432.50,954597,410713695,-2.0,,,1125,
2022-12-29_6416,2022-12-29,6416,瑞祺電通,twse,87.10,88.50,86.20,87.40,91372,7951160,-0.6,,,84,
2022-12-29_6418,2022-12-29,6418,詠昇,tpex,15.40,15.40,15.35,15.35,4000,61450,-0.20,,34522000,3,
2022-12-29_6419,2022-12-29,6419,京晨科,tpex,35.00,35.00,35.00,35.00,4000,140000,0.10,up,13159170,4,
2022-12-29_6425,2022-12-29,6425,易發,tpex,21.10,21.35,20.70,20.85,96000,2027250,0.10,,43602000,64,
2022-12-29_6426,2022-12-29,6426,統新,twse,59.80,60.20,59.00,59.70,81013,4828482,-0.5,,,57,
2022-12-29_6431,2022-12-29,6431,光麗-KY,twse,20.05,20.40,20.05,20.10,24001,484020,-0.05,,,23,
2022-12-29_6432,2022-12-29,6432,今展科,tpex,31.00,32.20,30.30,30.60,118000,3656250,-0.20,,30592835,82,
2022-12-29_6435,2022-12-29,6435,大中,tpex,97.50,97.50,95.60,97.50,50000,4842300,-0.10,,33433000,46,
2022-12-29_6438,2022-12-29,6438,迅得,twse,85.50,85.50,84.50,85.00,97529,8277737,-0.5,,,92,
2022-12-29_6441,2022-12-29,6441,廣錠,tpex,51.30,51.80,49.95,50.60,406000,20586350,-0.70,,43318429,315,
2022-12-29_6442,2022-12-29,6442,光聖,twse,43.55,44.10,43.30,43.75,156352,6843312,-0.35,,,119,
2022-12-29_6443,2022-12-29,6443,元晶,twse,34.60,34.80,33.60,34.20,12367188,421869557,-0.6,,,7243,
2022-12-29_6446,2022-12-29,6446,藥華藥,tpex,476.00,481.00,463.00,479.00,1312000,621004000,4.00,,302692778,1073,
2022-12-29_6449,2022-12-29,6449,鈺邦,twse,41.65,41.70,41.65,41.65,9256,385847,-0.05,,,21,
2022-12-29_6451,2022-12-29,6451,訊芯-KY,twse,83.70,85.10,83.10,84.30,303493,25545828,0.0,,,259,
2022-12-29_6456,2022-12-29,6456,GIS-KY,twse,89.40,89.60,88.20,89.60,668849,59556009,0.3,,,499,
2022-12-29_6457,2022-12-29,6457,紘康,tpex,57.80,58.80,57.70,58.50,97000,5657000,-0.10,,31854792,65,
2022-12-29_6461,2022-12-29,6461,益得,tpex,34.30,34.50,32.85,33.40,873000,29136550,-0.80,,116957000,551,
2022-12-29_6462,2022-12-29,6462,神盾,tpex,61.00,61.90,60.10,61.00,82000,4996400,0.00,,69271754,53,
2022-12-29_6464,2022-12-29,6464,台數科,twse,97.30,97.50,96.00,96.70,236022,22845289,-0.2,,,31,
2022-12-29_6465,2022-12-29,6465,威潤,tpex,16.60,16.75,16.25,16.75,40000,659000,0.10,,32281675,31,
2022-12-29_6469,2022-12-29,6469,大樹,tpex,304.00,306.00,295.50,296.50,609000,182205000,-2.50,,89135201,552,
2022-12-29_6470,2022-12-29,6470,宇智,tpex,51.80,53.30,51.20,53.10,296000,15436000,0.70,,32694100,218,
2022-12-29_6472,2022-12-29,6472,保瑞,tpex,411.50,420.00,399.50,420.00,4491000,1848972500,8.50,,75381508,3656,
2022-12-29_6477,2022-12-29,6477,安集,twse,46.25,46.50,45.30,45.35,674523,30744777,-0.95,,,567,
2022-12-29_6482,2022-12-29,6482,弘煜科,tpex,42.00,42.00,41.95,42.00,11000,461900,0.00,,18863284,7,
2022-12-29_6485,2022-12-29,6485,點序,tpex,64.30,64.90,63.70,64.50,195000,12529500,-0.20,,44152008,136,
2022-12-29_6486,2022-12-29,6486,互動,tpex,62.80,62.80,62.10,62.40,14000,873700,-0.40,,40253189,12,
2022-12-29_6488,2022-12-29,6488,環球晶,tpex,424.00,431.00,421.50,430.50,1175000,501171000,2.50,,435237000,962,
2022-12-29_6491,2022-12-29,6491,晶碩,twse,425.00,428.00,416.00,428.00,738936,312659794,-3.0,,,945,
2022-12-29_6492,2022-12-29,6492,生華科,tpex,59.00,59.00,57.20,57.90,210000,12179900,-0.70,,89743620,182,
2022-12-29_6494,2022-12-29,6494,九齊,tpex,70.00,72.10,69.50,71.80,123000,8700800,0.50,,31559690,91,
2022-12-29_6496,2022-12-29,6496,科懋,tpex,28.05,28.30,27.05,27.70,64000,1756300,-0.60,,47507000,39,
2022-12-29_6499,2022-12-29,6499,益安,tpex,58.90,58.90,58.00,58.10,58000,3374600,-0.20,,87840089,54,
2022-12-29_6504,2022-12-29,6504,南六,twse,74.00,74.30,73.00,73.60,55114,4047160,0.4,,,54,
2022-12-29_6505,2022-12-29,6505,台塑化,twse,79.90,80.50,79.40,79.70,2026635,161489477,-0.8,,,1514,
2022-12-29_6506,2022-12-29,6506,雙邦,tpex,19.30,19.30,19.10,19.25,10000,191900,0.10,,82360826,8,
2022-12-29_6508,2022-12-29,6508,惠光,tpex,36.10,36.10,35.60,35.80,192000,6856150,-0.20,,86061156,112,
2022-12-29_6509,2022-12-29,6509,聚和,tpex,41.75,42.30,41.50,41.75,1413000,59270800,-0.15,,173490326,789,
2022-12-29_6510,2022-12-29,6510,精測,tpex,481.50,484.50,475.00,482.00,85000,40833500,0.50,,32789022,84,
2022-12-29_6512,2022-12-29,6512,啟發電,tpex,23.40,24.15,23.35,23.35,9000,211900,-0.95,,25000000,9,
2022-12-29_6514,2022-12-29,6514,芮特-KY,tpex,51.00,52.60,51.00,52.10,5000,259300,1.10,,30015382,4,
2022-12-29_6515,2022-12-29,6515,穎崴,twse,395.00,402.50,391.00,400.00,202765,80427442,1.5,,,275,
2022-12-29_6516,2022-12-29,6516,勤崴國際,tpex,76.50,76.90,76.00,76.80,38000,2910000,-0.20,,46620192,31,
2022-12-29_6517,2022-12-29,6517,保勝光學,tpex,58.00,61.50,56.50,60.50,993000,58471100,1.00,,30579053,793,
2022-12-29_6523,2022-12-29,6523,達爾膚,tpex,106.00,106.00,103.00,104.00,416000,43426500,-2.50,,45047625,370,
2022-12-29_6525,2022-12-29,6525,捷敏-KY,twse,68.50,68.90,67.80,68.50,63117,4306176,-0.6,,,67,
2022-12-29_6527,2022-12-29,6527,明達醫,tpex,51.30,51.80,51.10,51.80,30000,1541300,0.10,,24276000,19,
2022-12-29_6530,2022-12-29,6530,創威,tpex,21.75,21.90,21.50,21.80,22000,478650,-0.15,,33750000,11,
2022-12-29_6531,2022-12-29,6531,愛普*,twse,165.00,169.00,163.50,168.00,1661764,276424081,1.5,,,1471,
2022-12-29_6532,2022-12-29,6532,瑞耘,tpex,50.10,50.40,49.35,50.40,212000,10565600,0.00,,36166681,169,
2022-12-29_6533,2022-12-29,6533,晶心科,twse,476.00,497.50,476.00,493.50,3339657,1623935501,10.5,,,3080,
2022-12-29_6535,2022-12-29,6535,順藥,tpex,40.05,40.70,39.50,40.40,796000,31950800,-0.50,,163077825,504,
2022-12-29_6538,2022-12-29,6538,倉和,tpex,68.30,70.30,68.20,68.90,44000,3016800,0.10,,37269000,43,
2022-12-29_6541,2022-12-29,6541,泰福-KY,twse,35.40,35.80,34.65,35.40,460404,16245268,-0.3,,,284,
2022-12-29_6542,2022-12-29,6542,隆中,tpex,45.15,46.20,44.80,46.20,8000,362450,-0.30,,42000630,7,
2022-12-29_6546,2022-12-29,6546,正基,tpex,70.10,70.60,69.70,70.30,136000,9551700,0.00,,66226937,107,
2022-12-29_6547,2022-12-29,6547,高端疫苗,tpex,67.50,68.80,66.70,68.00,2197000,148950400,-0.60,,327839900,1412,
2022-12-29_6548,2022-12-29,6548,長科*,tpex,29.65,29.65,29.20,29.35,154000,4519650,-0.20,,966421700,130,
2022-12-29_6550,2022-12-29,6550,北極星藥業-KY,twse,89.10,89.50,87.30,88.70,3745990,331625957,-0.4,,,3091,
2022-12-29_6552,2022-12-29,6552,易華電,twse,29.90,30.05,29.40,29.80,150796,4489849,-0.5,,,122,
2022-12-29_6556,2022-12-29,6556,勝品,tpex,109.00,109.00,105.50,105.50,14000,1492000,-1.00,,28750000,14,
2022-12-29_6558,2022-12-29,6558,興能高,twse,21.50,21.75,21.00,21.75,70419,1508715,0.1,,,79,
2022-12-29_6560,2022-12-29,6560,欣普羅,tpex,36.60,36.60,35.50,36.50,82000,2988700,1.15,,25874715,51,
2022-12-29_6561,2022-12-29,6561,是方,tpex,277.50,282.00,277.50,282.00,13000,3648500,4.50,,70682381,10,
2022-12-29_6568,2022-12-29,6568,宏觀,tpex,153.00,158.50,151.00,155.50,495000,76799500,1.00,,30787120,387,
2022-12-29_6569,2022-12-29,6569,醫揚,tpex,97.80,97.80,97.80,97.80,1000,97800,-0.30,down,33261300,1,
2022-12-29_6570,2022-12-29,6570,維田,tpex,45.65,46.25,45.40,46.10,120000,5483300,0.15,,35268442,102,
2022-12-29_6573,2022-12-29,6573,虹揚-KY,twse,13.50,13.50,13.25,13.30,9061,120823,-0.2,,,9,
2022-12-29_6574,2022-12-29,6574,霈方,tpex,48.25,48.95,48.25,48.95,2000,97200,-0.60,,21990000,2,
2022-12-29_6576,2022-12-29,6576,逸達,tpex,91.00,92.60,90.40,91.20,73000,6643000,-0.80,,118142465,68,
2022-12-29_6577,2022-12-29,6577,勁豐,tpex,58.00,58.40,57.80,57.80,7000,405500,-0.40,,38254870,7,
2022-12-29_6578,2022-12-29,6578,達邦蛋白,tpex,16.15,17.40,16.10,16.60,5163000,86373500,0.70,,39513519,2738,
2022-12-29_6579,2022-12-29,6579,研揚,twse,86.70,87.80,86.70,87.10,46153,4031462,-0.5,,,90,
2022-12-29_6581,2022-12-29,6581,鋼聯,twse,91.50,91.50,90.40,90.80,98190,8921865,-0.7,,,88,
2022-12-29_6582,2022-12-29,6582,申豐,twse,58.80,58.80,57.40,58.00,254668,14744955,-0.9,,,233,
2022-12-29_6585,2022-12-29,6585,鼎基,twse,57.00,58.50,56.50,57.20,536100,30839009,-0.2,,,201,
2022-12-29_6588,2022-12-29,6588,東典光電,tpex,32.45,32.45,30.60,31.90,3000,94950,0.70,,26700825,3,
2022-12-29_6589,2022-12-29,6589,台康生技,tpex,123.00,125.00,120.00,124.00,4426000,543948500,1.00,,304087642,2796,
2022-12-29_6590,2022-12-29,6590,普鴻,tpex,56.10,56.60,56.10,56.50,18000,1015200,0.30,,21291250,16,
2022-12-29_6591,2022-12-29,6591,動力-KY,twse,41.70,42.00,41.20,41.75,59355,2461318,-0.05,,,73,
2022-12-29_6592,2022-12-29,6592,和潤企業,twse,99.80,99.80,98.50,99.00,265796,26357566,-0.9,,,309,
2022-12-29_6592A,2022-12-29,6592A,和潤企業甲特,twse,96.00,96.00,95.50,96.00,16449,1576858,0.0,,,23,
2022-12-29_6593,2022-12-29,6593,台灣銘板,tpex,43.80,43.80,41.90,42.90,35000,1487150,-0.65,,20476901,29,
2022-12-29_6594,2022-12-29,6594,展匯科,tpex,25.60,25.60,25.20,25.35,16000,405150,-0.35,,30159628,14,
2022-12-29_6596,2022-12-29,6596,寬宏藝術,tpex,44.00,45.20,44.00,44.60,29000,1294050,0.45,,30000000,29,
2022-12-29_6598,2022-12-29,6598,ABC-KY,twse,29.45,31.85,29.40,30.75,2413776,74672415,1.5,,,1781,
2022-12-29_6603,2022-12-29,6603,富強鑫,tpex,17.30,17.30,17.05,17.30,473000,8136200,0.00,,152407836,209,
2022-12-29_6605,2022-12-29,6605,帝寶,twse,71.60,71.60,70.30,71.00,341227,24157579,-1.0,,,284,
2022-12-29_6609,2022-12-29,6609,瀧澤科,tpex,34.35,35.05,34.30,35.00,252000,8782000,0.50,,72456246,149,
2022-12-29_6612,2022-12-29,6612,奈米醫材,tpex,80.80,81.50,79.00,81.50,25000,2012900,0.70,,34163900,21,
2022-12-29_6613,2022-12-29,6613,朋億*,tpex,88.30,88.30,87.20,87.90,61000,5363800,-1.10,,67856000,57,
2022-12-29_6615,2022-12-29,6615,慧智,tpex,36.70,36.80,36.70,36.80,3000,110200,0.00,,21362400,3,
2022-12-29_6616,2022-12-29,6616,特昇-KY,tpex,13.65,13.85,13.50,13.65,7000,95650,0.05,,28634216,7,
2022-12-29_6625,2022-12-29,6625,必應,twse,40.95,41.70,40.40,41.20,225190,9273362,0.35,,,277,
2022-12-29_6640,2022-12-29,6640,均華,tpex,87.90,87.90,87.90,87.90,2000,175800,1.90,up,28276500,2,
2022-12-29_6641,2022-12-29,6641,基士德-KY,twse,52.30,53.20,52.30,53.20,6010,316130,0.9,,,6,
